,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1020,1020,1020,1020,-0.9637840169039532,-0.5586275997322201,0,21.845105780148124,553.0,320.0,648.0795288085938,469.90765380859375,1046.0,733.0
1021,1021,1021,1021,-0.9932942386270124,-0.5871388697303903,0,21.530118935789048,552.0,320.0,649.7548828125,471.29443359375,1046.0,750.0
1022,1022,1022,1022,-1.010204113126525,-0.6247914401702577,0,21.84749532505821,552.0,321.0,649.1751098632812,471.0685119628906,1040.0,770.0
1023,1023,1023,1023,-1.1051567249483192,-0.5537984897275794,0,21.72797961012656,551.0,320.0,649.52294921875,472.4588928222656,1086.0,733.0
1024,1024,1024,1024,-1.0667534093971585,-0.621275002266917,0,21.4566549688456,552.0,321.0,648.5513916015625,470.18988037109375,1056.0,768.0
1025,1025,1025,1025,-1.1109837214134126,-0.5341142671624767,0,20.280169037511243,553.0,321.0,648.8861694335938,470.2564392089844,1094.0,721.0
1026,1026,1026,1026,-1.166053631698507,-0.6973527261788836,0,20.948895193191355,553.0,324.0,648.3973388671875,471.34771728515625,1051.0,808.0
1027,1027,1027,1027,-1.2253354644056165,-0.8109218992847678,0,18.586747377703723,553.0,325.0,649.7655639648438,472.1627197265625,1016.0,862.0
1028,1028,1028,1028,-1.1795041931000614,-0.7369073262692856,0,21.88225964648678,553.0,325.0,650.2113037109375,472.7566223144531,1039.0,828.0
1029,1029,1029,1029,-1.2218515170675748,-0.8746039399029605,0,22.04673948466722,551.0,322.0,651.4376831054688,473.6236877441406,987.0,888.0
1030,1030,1030,1030,-1.2598540268746783,-0.8600763961565782,0,20.138007854886258,552.0,323.0,650.2655029296875,473.697509765625,999.0,883.0
1031,1031,1031,1031,-1.2469727161561286,-0.8347601205181759,0,21.683946047386897,553.0,323.0,650.25146484375,473.435302734375,1008.0,872.0
1032,1032,1032,1032,-1.312178617550065,-0.7429327282355898,0,21.390452002468344,551.0,322.0,648.2122802734375,469.5663146972656,1055.0,828.0
1033,1033,1033,1033,-1.2576952684950602,-0.9120205542702468,0,20.87175302056172,550.0,323.0,648.4058227539062,469.36962890625,972.0,902.0
1034,1034,1034,1034,-1.252380664223698,-0.8806623650667816,0,21.736424788300287,550.0,322.0,648.2931518554688,469.3104553222656,986.0,889.0
1035,1035,1035,1035,-1.1930961683554986,-0.9090244980439076,0,21.927790963937305,548.0,323.0,644.5877075195312,468.5271911621094,962.0,900.0
1036,1036,1036,1036,-1.159207842958404,-0.6821266352785736,0,21.48941489906753,543.0,322.0,639.802490234375,463.666748046875,1046.0,795.0
1037,1037,1037,1037,-1.17203109676519,-0.7438874714863832,0,20.418485324973105,536.0,319.0,634.08056640625,463.9995727539063,1019.0,824.0
1038,1038,1038,1038,-1.1064897702319585,-0.6307739652430117,0,21.656068319581987,528.0,310.0,630.12841796875,461.3132629394531,1041.0,762.0
1039,1039,1039,1039,-1.139363431253733,-0.6611616985452518,0,21.867428547594965,527.0,308.0,626.2927856445312,455.8494567871094,1035.0,774.0
1040,1040,1040,1040,-1.1175552045612376,-0.6058507721815052,0,21.85216213400021,527.0,308.0,626.30419921875,455.9629211425781,1049.0,745.0
1041,1041,1041,1041,-0.9622381850492168,-0.50790796308777,0,21.59808030978692,523.0,305.0,622.3486938476562,451.0835571289063,1031.0,689.0
1042,1042,1042,1042,-1.1354866676549047,-0.6936972712666408,0,19.361423981683224,518.0,299.0,618.8046875,448.4532165527344,1014.0,782.0
1043,1043,1043,1043,-1.09819575449107,-0.6258314045759336,0,21.478520475832013,520.0,300.0,614.5455322265625,440.8408203125,1029.0,745.0
1044,1044,1044,1044,-1.064466419811053,-0.5591051045156713,0,21.627258477023343,521.0,294.0,613.8745727539062,438.3522033691406,1041.0,705.0
1045,1045,1045,1045,-1.002701189387445,-0.6465894136925562,0,21.869024776841577,514.0,293.0,609.6204833984375,435.099365234375,992.0,750.0
1046,1046,1046,1046,-0.9574132029442658,-0.6446357187168741,0,21.25021659058553,514.0,292.0,609.7628173828125,435.0149841308594,979.0,748.0
1047,1047,1047,1047,-0.9769516174396866,-0.6499183650551553,0,18.10480515220056,512.0,291.0,607.4984741210938,432.3241882324219,981.0,748.0
1048,1048,1048,1048,-0.9347070914902502,-0.6794118088633468,0,21.51984566761072,511.0,287.0,605.583740234375,431.1845703125,959.0,761.0
1049,1049,1049,1049,-1.0097007756805,-0.5895578189485093,0,21.4067185889126,508.0,294.0,599.2600708007812,436.10986328125,1003.0,721.0
1050,1050,1050,1050,-1.0564088927749635,-0.6665806987313451,0,19.9719251464216,507.0,296.0,596.8153686523438,435.49462890625,989.0,761.0
1051,1051,1051,1051,-1.0743593974704249,-0.6562100831304675,0,21.64522771255322,508.0,296.0,597.0963134765625,435.9078063964844,998.0,755.0
1052,1052,1052,1052,-1.0503266323193865,-0.5985041759984125,0,21.56011103115041,508.0,297.0,597.3424682617188,436.472900390625,1011.0,727.0
1053,1053,1053,1053,-1.0426174467538794,-0.660900708758424,0,21.341148695404403,508.0,297.0,597.8588256835938,436.6484680175781,988.0,759.0
1054,1054,1054,1054,-1.1803448198981448,-0.7271580261507234,0,21.2906670998264,508.0,296.0,597.9999389648438,437.0931701660156,994.0,791.0
1055,1055,1055,1055,-1.1195902591082216,-0.6096476409476311,0,20.30284577441949,504.0,293.0,598.9605102539062,439.7710571289063,1023.0,732.0
1056,1056,1056,1056,-1.0558917068912703,-0.5967371686151449,0,21.61633528144552,504.0,295.0,598.4525146484375,438.790771484375,1012.0,726.0
1057,1057,1057,1057,-1.1520711038692095,-0.581816009659649,0,21.922175124263696,503.0,295.0,597.8141479492188,437.845703125,1039.0,718.0
1058,1058,1058,1058,-1.138858229594945,-0.6422415368968929,0,21.423666481083263,503.0,295.0,598.6615600585938,437.6239929199219,1015.0,749.0
1059,1059,1059,1059,-1.088799989007216,-0.6733738900399192,0,21.164967805744507,501.0,296.0,596.5405883789062,439.8470153808594,991.0,766.0
1060,1060,1060,1060,-1.2159740536998245,-0.69692688672058,0,20.154942504432903,496.0,294.0,594.7913208007812,441.40423583984375,1005.0,778.0
1061,1061,1061,1061,-1.2698125182968665,-0.7329229709624179,0,21.744651068749384,491.0,295.0,591.656005859375,440.4663696289063,995.0,795.0
1062,1062,1062,1062,-1.1555498580431256,-0.7903353977423463,0,21.64880279545584,491.0,295.0,589.1576538085938,439.0543518066406,952.0,822.0
1063,1063,1063,1063,-1.1290925510356788,-0.6717011585592404,0,21.40038368913017,491.0,295.0,584.0703125,434.0020751953125,990.0,762.0
1064,1064,1064,1064,-1.0826205231718506,-0.5981238765947493,0,20.20114917616688,491.0,295.0,583.9307861328125,434.35791015625,1004.0,724.0
1065,1065,1065,1065,-1.1367359565222608,-0.7840846923478212,0,20.720184166065625,485.0,291.0,579.8341064453125,428.611328125,943.0,811.0
1066,1066,1066,1066,-1.101620579652912,-0.7157596966851842,0,21.781237504219355,481.0,287.0,575.695556640625,425.1929931640625,959.0,776.0
1067,1067,1067,1067,-1.184807878410954,-0.7596549830363063,0,21.426730897926447,474.0,289.0,567.3533935546875,420.6866760253906,950.0,795.0
1068,1068,1068,1068,-1.0185840158125683,-0.6789356356604407,0,21.250108928046693,461.0,282.0,561.6265258789062,424.2556762695313,935.0,755.0
1069,1069,1069,1069,-0.9660174769521483,-0.6619414721124269,0,21.388052318910788,458.0,285.0,554.4784545898438,421.4376831054688,921.0,746.0
1070,1070,1070,1070,-0.9907957940503546,-0.6758037582185075,0,21.299857300283875,458.0,285.0,554.65771484375,421.3614807128906,924.0,753.0
1071,1071,1071,1071,-0.9111614185025873,-0.6209929735074776,0,21.270800158226244,446.0,282.0,547.43896484375,425.13226318359375,907.0,725.0
1072,1072,1072,1072,-0.853619295777572,-0.5979057637014717,0,20.57069991221058,441.0,285.0,544.2031860351562,426.1499633789063,891.0,715.0
1073,1073,1073,1073,-0.8579408072784437,-0.4772347389166733,0,20.39773180434381,432.0,280.0,536.6660766601562,422.6944580078125,914.0,645.0
1074,1074,1074,1074,-0.8046261864678204,-0.4846039719690316,0,21.26734882211563,426.0,280.0,532.4299926757812,426.3349304199219,887.0,651.0
1075,1075,1075,1075,-0.7802979435938375,-0.3488618522593658,0,20.96921338652748,424.0,278.0,527.6903686523438,428.1535034179688,898.0,572.0
1076,1076,1076,1076,-0.7973991662176723,-0.3424361771812226,0,21.3291024017656,424.0,278.0,528.1920776367188,428.2764587402344,907.0,568.0
1077,1077,1077,1077,-0.8294473804595769,-0.3913520548193621,0,21.48666273917164,420.0,279.0,522.5106201171875,425.3299865722656,907.0,596.0
1078,1078,1078,1078,-0.7713662339299299,-0.3856054858191891,0,18.389375797407084,419.0,280.0,519.015380859375,419.4403381347656,882.0,590.0
1079,1079,1079,1079,-0.8026708935954842,-0.4117968761917913,0,16.43864565410799,415.0,282.0,515.6470336914062,418.6409912109375,887.0,606.0
1080,1080,1080,1080,-0.8425527961838568,-0.3949217559445043,0,19.38540607494777,410.0,279.0,512.0503540039062,418.9513549804688,902.0,594.0
1081,1081,1081,1081,-0.8683897198153695,-0.3145092047262157,0,21.90134145131561,406.0,276.0,505.1815490722656,419.7831726074219,920.0,545.0
1082,1082,1082,1082,-0.8580646442691323,-0.3042797366631123,0,20.44167186525265,406.0,276.0,505.3504028320313,419.4853515625,917.0,539.0
1083,1083,1083,1083,-0.8164950964979765,-0.2178764045726905,0,18.900327599958544,401.0,276.0,502.77337646484375,419.739013671875,906.0,485.0
1084,1084,1084,1084,-0.7822508396211927,-0.3181540069940982,0,22.128509098199352,399.0,276.0,500.5133056640625,419.7405700683594,877.0,547.0
1085,1085,1085,1085,-0.7374407574356283,-0.2821813585698528,0,20.52519953608777,399.0,279.0,497.8023986816406,419.0168762207031,861.0,527.0
1086,1086,1086,1086,-0.6918618206433583,-0.2664825565760537,0,17.581830909753982,397.0,280.0,495.39251708984375,421.7448425292969,840.0,519.0
1087,1087,1087,1087,-0.7436102364169059,-0.3243178933370865,0,21.31273691805811,394.0,281.0,489.4069213867188,419.9292297363281,852.0,554.0
1088,1088,1088,1088,-0.7525507345124111,-0.3098532001924302,0,20.15000432372186,395.0,282.0,489.2495727539063,418.53851318359375,859.0,545.0
1089,1089,1089,1089,-0.7539084140361333,-0.3630405219029476,0,18.49462706969156,392.0,283.0,488.7968444824219,418.836669921875,850.0,577.0
1090,1090,1090,1090,-0.7913327515705808,-0.3831764165889277,0,21.598525186154053,392.0,282.0,488.0731506347656,418.2878723144531,862.0,589.0
1091,1091,1091,1091,-0.7699723354153822,-0.3356672206385682,0,19.69147562687499,394.0,282.0,488.6484375,417.6947326660156,862.0,560.0
1092,1092,1092,1092,-0.8184642378079812,-0.2924100276846292,0,20.27703166545806,395.0,283.0,488.0491333007813,416.69915771484375,888.0,533.0
1093,1093,1093,1093,-0.7977986403811842,-0.3084529100912665,0,19.973541975208697,395.0,282.0,488.5771179199219,416.983154296875,878.0,543.0
1094,1094,1094,1094,-0.7975264653177783,-0.3517029125102623,0,19.7296379398746,394.0,283.0,488.8345947265625,417.3381042480469,871.0,570.0
1095,1095,1095,1095,-0.7855297235552982,-0.3077562271501018,0,21.38739795319997,394.0,283.0,488.2445983886719,416.7702941894531,872.0,543.0
1096,1096,1096,1096,-0.774196375220357,-0.3426111468648408,0,14.324515208021694,394.0,284.0,487.636474609375,415.5563659667969,861.0,564.0
1097,1097,1097,1097,-0.7381781867414713,-0.2532128238125159,0,20.27801198994392,395.0,284.0,487.0018005371094,415.4213562011719,858.0,509.0
1098,1098,1098,1098,-0.7218759124446603,-0.2547358856399322,0,21.30115537949773,396.0,284.0,487.0358276367188,415.1720581054688,850.0,510.0
1099,1099,1099,1099,-0.7325674389568924,-0.2606896485729134,0,21.17543948221372,397.0,285.0,486.37109375,415.5328369140625,855.0,515.0
1100,1100,1100,1100,-0.7561127124703919,-0.2631525399490187,0,21.11754784333668,393.0,284.0,488.161865234375,420.5051879882813,864.0,518.0
1101,1101,1101,1101,-0.748217771418852,-0.3088571779447405,0,21.29888384469293,395.0,286.0,488.1788330078125,419.5804748535156,856.0,547.0
1102,1102,1102,1102,-0.7956278977766605,-0.3044240799941947,0,21.157921286534368,393.0,285.0,488.14459228515625,421.9318237304688,876.0,545.0
1103,1103,1103,1103,-0.8307661778313842,-0.3537381002153009,0,21.19213007407108,392.0,285.0,488.5204772949219,422.7955627441406,883.0,575.0
1104,1104,1104,1104,-0.7889143349846799,-0.4074130467214119,0,21.136703336575337,393.0,285.0,487.5633544921875,423.4969787597656,857.0,608.0
1105,1105,1105,1105,-0.7270829250079832,-0.4914696012592559,0,21.37214077890049,393.0,284.0,487.4232177734375,424.427734375,815.0,656.0
1106,1106,1106,1106,-0.7531209173017969,-0.4609668193979244,0,20.970156939798912,393.0,284.0,487.5914306640625,423.4710998535156,832.0,638.0
1107,1107,1107,1107,-0.7847946910944363,-0.5653305098798406,0,21.320862329265008,395.0,286.0,488.2058410644531,421.7596435546875,823.0,696.0
1108,1108,1108,1108,-0.8195601285965487,-0.606452113955645,0,21.299424642369274,394.0,287.0,489.1740417480469,424.1535949707031,825.0,720.0
1109,1109,1109,1109,-0.7959115244327541,-0.59946051714586,0,21.31067946366421,392.0,286.0,489.5747680664063,426.0814208984375,818.0,717.0
1110,1110,1110,1110,-0.7693504873008489,-0.6511945518495212,0,20.49961877578151,395.0,289.0,490.3250122070313,424.7218627929688,796.0,744.0
1111,1111,1111,1111,-0.7962044721526629,-0.7154233394395073,0,20.94356034693684,395.0,289.0,490.8167724609375,426.4570617675781,787.0,777.0
1112,1112,1112,1112,-0.7188343161636809,-0.6557498888941018,0,20.10509109908493,396.0,290.0,489.71044921875,427.8821716308594,776.0,748.0
1113,1113,1113,1113,-0.909744616802665,-0.7490606619038622,0,19.97335174647016,398.0,292.0,490.1138610839844,426.3393249511719,814.0,795.0
1114,1114,1114,1114,-0.8604492387091893,-0.6657495261551314,0,19.97677641825309,397.0,293.0,490.77923583984375,426.5220947265625,825.0,754.0
1115,1115,1115,1115,-0.7791141684892973,-0.6125486223230544,0,20.72151492246052,398.0,293.0,491.2918395996094,426.3540649414063,812.0,727.0
1116,1116,1116,1116,-0.7117692161078095,-0.5574635320197464,0,21.26400640814402,399.0,293.0,491.3234252929688,426.8331909179688,800.0,698.0
1117,1117,1117,1117,-0.7494787781950045,-0.5821097563278848,0,21.11000161056531,398.0,292.0,492.032470703125,427.54876708984375,809.0,711.0
1118,1118,1118,1118,-0.7407332234912933,-0.6303766216083719,0,21.15215944163153,399.0,292.0,491.7003784179688,429.2092895507813,794.0,737.0
1119,1119,1119,1119,-0.7348428437922561,-0.5971454312102541,0,12.34740985189481,400.0,292.0,492.6164245605469,428.8045959472656,801.0,720.0
1120,1120,1120,1120,-0.7446640492602502,-0.5980634228380044,0,18.797495641573786,398.0,290.0,493.591552734375,431.4639892578125,803.0,720.0
1121,1121,1121,1121,-0.6775774235045002,-0.509622772513672,0,17.034851087852683,400.0,289.0,495.4136352539063,429.03118896484375,797.0,671.0
1122,1122,1122,1122,-0.6918389174579835,-0.4578136366672705,0,22.279434183757484,401.0,291.0,495.9735412597656,426.7763671875,814.0,641.0
1123,1123,1123,1123,-0.8054355211230954,-0.5258246456373871,0,20.520479852834693,400.0,290.0,495.6954650878906,429.4178466796875,846.0,680.0
1124,1124,1124,1124,-0.7792752897352472,-0.5704842592213618,0,20.56434595018631,400.0,288.0,495.52587890625,430.08984375,826.0,705.0
1125,1125,1125,1125,-0.7788483850125074,-0.5557114383385833,0,14.571448423451592,401.0,290.0,495.9443359375,429.6084289550781,830.0,697.0
1126,1126,1126,1126,-0.7521019918687326,-0.5585980386441202,0,22.51769771349729,402.0,291.0,496.5724487304688,431.2901916503906,820.0,700.0
1127,1127,1127,1127,-0.739377940812552,-0.5315049019264171,0,22.34530963644888,400.0,289.0,497.1102294921875,430.8244934082031,820.0,683.0
1128,1128,1128,1128,-0.7819472392569236,-0.5272188104680435,0,22.18598057677253,400.0,290.0,496.6760864257813,429.1161804199219,838.0,681.0
1129,1129,1129,1129,-0.7856399784244275,-0.5605629188963807,0,21.370942923235265,399.0,289.0,496.5066833496094,430.3396301269531,830.0,699.0
1130,1130,1130,1130,-0.7399590425624072,-0.5079060988750069,0,20.16647434418032,399.0,289.0,496.5447692871094,428.6666870117188,824.0,669.0
1131,1131,1131,1131,-0.7479184321123272,-0.5201792767586372,0,21.18784792733812,399.0,289.0,494.7598876953125,429.3711853027344,824.0,677.0
1132,1132,1132,1132,-0.8425304256307001,-0.543435597293863,0,20.73360191799105,395.0,292.0,492.9396057128906,429.9573364257813,852.0,691.0
1133,1133,1133,1133,-0.8480295869656048,-0.4340875345157546,0,20.145455593392924,392.0,291.0,489.4481201171875,428.7232055664063,875.0,628.0
1134,1134,1134,1134,-0.8913416410379995,-0.5176468768780808,0,18.06853829485683,387.0,290.0,485.5078125,429.0686340332031,869.0,676.0
1135,1135,1135,1135,-0.7983576378939918,-0.4866298386102549,0,20.381080109235448,386.0,288.0,483.4985046386719,425.5031127929688,839.0,655.0
1136,1136,1136,1136,-0.8091572887464812,-0.4795916364813934,0,21.014073498835145,387.0,288.0,483.53704833984375,424.044921875,846.0,651.0
1137,1137,1137,1137,-0.7758531277344952,-0.357202340161276,0,20.468106910535383,381.0,289.0,480.0182800292969,424.4203186035156,850.0,580.0
1138,1138,1138,1138,-0.7711172283680074,-0.5123146957435242,0,20.071129146488524,379.0,291.0,471.59375,419.12744140625,814.0,669.0
1139,1139,1139,1139,-0.7900712121622103,-0.5134065917904566,0,21.51973525563736,370.0,289.0,466.7768859863281,422.440185546875,814.0,669.0
1140,1140,1140,1140,-0.7586341933904789,-0.3424066160931227,0,21.73372161711212,367.0,291.0,461.0838012695313,421.7419738769531,829.0,571.0
1141,1141,1141,1141,-0.7303452973433303,-0.3682536597367778,0,21.41152687732912,363.0,291.0,455.6372375488281,421.13720703125,807.0,586.0
1142,1142,1142,1142,-0.7269902470020485,-0.3736156682755433,0,20.27771788264529,363.0,291.0,455.7056884765625,421.4800415039063,805.0,590.0
1143,1143,1143,1143,-0.7911101113034502,-0.3444247595671848,0,21.47896044040456,364.0,290.0,451.9702453613281,417.2052917480469,835.0,569.0
1144,1144,1144,1144,-0.8074739046214421,-0.1828438520132432,0,21.759203154181364,354.0,291.0,441.6294555664063,419.3188781738281,852.0,471.0
1145,1145,1145,1145,-0.8113871535272046,-0.4113726346301418,0,21.87655299750686,344.0,291.0,433.5732727050781,422.9579772949219,813.0,612.0
1146,1146,1146,1146,-0.8248896465700153,-0.5456481515275009,0,21.730793940273145,336.0,296.0,427.7480773925781,425.9377136230469,783.0,692.0
1147,1147,1147,1147,-0.7622110850505645,-0.3525921419982398,0,20.58129857894324,332.0,301.0,420.7791137695313,425.0057067871094,791.0,584.0
1148,1148,1148,1148,-0.7629871301922135,-0.3639076471538774,0,21.73529838525797,332.0,300.0,420.6273193359375,424.8689880371094,789.0,590.0
1149,1149,1149,1149,-0.9657817871956764,-0.787002717954221,0,21.80240983896288,321.0,302.0,416.1023254394531,433.8522033691406,740.0,820.0
1150,1150,1150,1150,-0.954579200070258,-0.6261389996818377,0,21.5850757790186,318.0,308.0,411.0079956054688,434.5642395019531,787.0,746.0
1151,1151,1151,1151,-1.2705251802045714,-0.8033990018375118,0,21.89882577755037,315.0,322.0,399.8419189453125,436.5177917480469,781.0,840.0
1152,1152,1152,1152,-1.4544361608666094,-0.876508100082367,0,21.704367985014,307.0,324.0,399.8945617675781,445.9011840820313,760.0,876.0
1153,1153,1153,1153,-1.0964716240013528,-0.9180928278717364,0,20.68125853644105,306.0,330.0,399.4276428222656,450.45550537109375,698.0,898.0
1154,1154,1154,1154,-1.1898806676553368,-0.8988381731904636,0,20.552254018032144,305.0,330.0,399.1614379882813,451.5524291992188,722.0,891.0
1155,1155,1155,1155,-1.252483462241775,-0.9765967512244336,0,21.473462178420583,305.0,337.0,398.2622680664063,453.17767333984375,691.0,925.0
1156,1156,1156,1156,-1.2189581257012585,-0.6476195244021988,0,21.604644095210134,300.0,338.0,399.7548828125,463.6146240234375,828.0,786.0
1157,1157,1157,1157,-1.0775163086266049,-0.502566993521616,0,21.56776074581814,308.0,349.0,399.2293701171875,464.5374145507813,847.0,714.0
1158,1158,1158,1158,-1.3186538274244834,-0.5999201787500077,0,21.820898473064016,312.0,356.0,401.2099914550781,471.5561218261719,868.0,774.0
