,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2397,2397,2397,2397,1.8292949927390016,-0.7837909456795854,2,34.05269097433649,478.0,90.0,544.0428466796875,176.18162536621094,219.0,434.0
2398,2398,2398,2398,1.8415284895223896,-0.7676916042578383,2,33.413560429230365,478.0,89.0,544.1050415039062,176.49179077148438,216.0,428.0
2399,2399,2399,2399,1.8845870106590088,-0.7581524275492836,2,32.74829985087096,478.0,89.0,544.1224365234375,176.5406494140625,217.0,425.0
2400,2400,2400,2400,1.841780424561512,-0.6831114722496849,2,36.15561129931815,477.0,89.0,544.272216796875,176.6634979248047,192.0,401.0
2401,2401,2401,2401,1.833185871091608,-0.6757126781092267,2,35.65675422936326,477.0,89.0,544.0032958984375,176.5930938720703,189.0,398.0
2402,2402,2402,2402,1.8539105906946045,-0.6455539766607334,2,33.26093748760933,477.0,89.0,543.9100341796875,176.6947479248047,183.0,388.0
2403,2403,2403,2403,1.8615442756432072,-0.6662078561787339,2,35.051553973307925,477.0,89.0,544.10205078125,176.4268341064453,189.0,395.0
2404,2404,2404,2404,1.4071514693961436,-0.447883507910692,2,22.35745887570495,477.0,89.0,543.4241943359375,176.23666381835938,131.0,316.0
2405,2405,2405,2405,1.8180372781790188,-0.6374228132205034,2,31.87742445430777,478.0,90.0,543.7601318359375,176.13327026367188,178.0,387.0
2406,2406,2406,2406,1.818304126920245,-0.6503617813766535,2,38.69105668557723,478.0,90.0,543.7245483398438,176.15579223632812,181.0,391.0
2407,2407,2407,2407,1.8263735050231849,-0.6415363318402398,2,28.48365737879704,478.0,90.0,543.73046875,176.2169189453125,180.0,388.0
2408,2408,2408,2408,1.819726254942347,-0.624028977150168,2,25.07490240388352,478.0,90.0,543.7366943359375,176.5426788330078,175.0,382.0
2409,2409,2409,2409,1.8086139489778823,-0.6857211038018535,2,25.52584045375983,478.0,90.0,543.716552734375,176.60928344726562,190.0,403.0
2410,2410,2410,2410,1.8062336155955696,-0.7531605984020391,2,23.067553223668654,478.0,90.0,543.7962036132812,176.76950073242188,208.0,424.0
2411,2411,2411,2411,1.8082831843704943,-0.7501072842122632,2,32.63287948338909,478.0,90.0,543.774169921875,176.62869262695312,207.0,423.0
2412,2412,2412,2412,1.797071276181261,-0.8741514688337559,2,25.15369991664018,478.0,88.0,543.8900756835938,177.21084594726562,244.0,459.0
2413,2413,2413,2413,1.810070698094156,-0.896534538847545,2,35.277082492262146,478.0,88.0,543.4931030273438,177.072509765625,252.0,465.0
2414,2414,2414,2414,1.818796811721909,-0.8333630262103203,2,33.34873699024418,478.0,88.0,543.8773193359375,177.201416015625,232.0,447.0
2415,2415,2415,2415,1.787058855746999,-0.7008289503497641,2,31.668987179293577,478.0,89.0,543.9226684570312,176.8251495361328,192.0,407.0
2416,2416,2416,2416,1.8067417467315567,-0.5978921815799123,2,34.40746179276626,478.0,88.0,543.8859252929688,176.96139526367188,168.0,372.0
2417,2417,2417,2417,1.8198029539817413,-0.5808151937219973,2,24.927072499598843,478.0,89.0,543.8314819335938,176.93101501464844,165.0,366.0
2418,2418,2418,2418,1.7537368515557097,-0.957618532664311,2,28.385346805357223,478.0,89.0,544.303466796875,178.00106811523438,270.0,481.0
2419,2419,2419,2419,1.7848995647351626,-0.8509103283167435,2,32.88463769933985,478.0,89.0,544.2347412109375,177.96669006347656,237.0,453.0
2420,2420,2420,2420,1.8272246513075745,-0.8125525528202232,2,33.41702120878946,478.0,89.0,544.356689453125,177.95130920410156,228.0,442.0
2421,2421,2421,2421,1.8000050144380924,-0.9391666878936424,2,32.620443462773856,478.0,89.0,544.3377075195312,178.04898071289062,266.0,477.0
2422,2422,2422,2422,1.8084152771605624,-0.9458853106916943,2,30.527118693411744,478.0,89.0,544.3704833984375,178.02334594726562,269.0,478.0
2423,2423,2423,2423,1.7995655928582293,-0.94902318024608,2,26.200644661552683,478.0,89.0,544.4007568359375,178.07406616210938,269.0,479.0
2424,2424,2424,2424,1.7872101232969158,-0.8292045001681616,2,26.86624220141175,480.0,89.0,545.00732421875,178.15753173828125,231.0,447.0
2425,2425,2425,2425,1.39998223974165,-0.8322146711482783,2,26.66503916183501,480.0,89.0,544.8948364257812,178.4578857421875,229.0,448.0
2426,2426,2426,2426,1.2988276583732794,-0.8400992258715669,2,28.068124176052144,480.0,89.0,544.76171875,178.28948974609375,238.0,450.0
2427,2427,2427,2427,1.63160854502242,-0.7952896763182206,2,27.494077468158608,479.0,89.0,544.7083129882812,178.40780639648438,213.0,437.0
2428,2428,2428,2428,1.7322158467867792,-0.8967550485858035,2,21.58352073030788,480.0,90.0,545.0390014648438,178.88021850585938,250.0,467.0
2429,2429,2429,2429,1.6011355905652973,-0.8412933873043583,2,25.538585189424847,480.0,89.0,545.25,178.9296417236328,228.0,451.0
2430,2430,2430,2430,1.7066393803098765,-0.81362181199789,2,28.505144690163245,479.0,90.0,544.5374755859375,178.78733825683594,221.0,444.0
2431,2431,2431,2431,1.575019035019326,-0.6877688083640154,2,25.03374595633438,478.0,91.0,542.2576293945312,180.15484619140625,181.0,405.0
2432,2432,2432,2432,1.7372683960068775,-0.7511163559492943,2,33.412495718189135,475.0,92.0,540.660400390625,180.0224151611328,200.0,427.0
2433,2433,2433,2433,0.9515154995522308,-0.9348746043228162,2,30.9332703994336,472.0,93.0,538.07666015625,180.10940551757812,299.0,479.0
2434,2434,2434,2434,-1.7785861418969666,-0.9516527855064244,2,28.81217799881847,469.0,97.0,533.2366333007812,181.931640625,743.0,486.0
2435,2435,2435,2435,-1.4255885336227625,-0.8290143504663301,2,24.04218828816435,467.0,98.0,529.3823852539062,183.70474243164065,783.0,454.0
2436,2436,2436,2436,0.7166113756017917,-0.6411805335186054,2,28.64531286282116,457.0,102.0,526.9998168945312,188.14698791503903,267.0,400.0
2437,2437,2437,2437,-1.5467792742942894,-0.6581264938508885,2,22.808518043199268,449.0,106.0,519.6699829101562,192.12713623046875,821.0,410.0
2438,2438,2438,2438,-1.660748853670067,-0.6040965479714699,2,24.537277109561472,440.0,113.0,510.7546997070313,195.9931488037109,824.0,396.0
2439,2439,2439,2439,-0.9715672383477644,-0.289444597810826,2,27.708219377171773,432.0,120.0,506.74212646484375,197.3673858642578,806.0,280.0
2440,2440,2440,2440,0.2413609580133363,-0.4069978599074686,2,31.240858949626464,428.0,129.0,496.97607421875,202.3436889648437,368.0,334.0
2441,2441,2441,2441,-0.6106383368731406,-0.3366888092327226,2,34.38264105780029,422.0,136.0,490.0777893066406,210.3374938964844,687.0,314.0
2442,2442,2442,2442,0.5136747721122276,-0.4818635792073401,2,32.059926467778055,412.0,146.0,479.39544677734375,213.30001831054688,260.0,376.0
2443,2443,2443,2443,0.8094411817186836,-0.6843106936885476,2,16.99378479340718,400.0,152.0,473.5422668457031,219.28839111328125,197.0,454.0
2444,2444,2444,2444,-1.6144543254928925,-0.7821400521198454,2,34.80576900735233,396.0,158.0,466.3180541992188,223.72732543945312,733.0,490.0
2445,2445,2445,2445,-1.573435253119056,-0.9470975816198984,0,32.64303836874465,386.0,165.0,462.39892578125,231.19985961914065,673.0,544.0
2446,2446,2446,2446,-1.4672001593391413,-0.878522248814794,0,27.835837536501195,377.0,171.0,458.60162353515625,231.21588134765625,687.0,529.0
2447,2447,2447,2447,-1.2873399798531682,-0.939118218361803,0,28.13666154599548,370.0,170.0,452.6157531738281,233.1190185546875,653.0,545.0
2448,2448,2448,2448,-1.5040706925249068,-0.9218183239206482,0,28.092751604131223,367.0,172.0,448.3707885742188,233.1201629638672,664.0,541.0
2449,2449,2449,2449,-1.4493625726738997,-0.928143464667641,0,23.815035203270497,366.0,170.0,446.9415588378906,234.27877807617188,659.0,543.0
2450,2450,2450,2450,-1.61325097615434,-0.9330920174471716,0,25.08135001315569,367.0,170.0,448.3491516113281,231.99490356445312,660.0,542.0
2451,2451,2451,2451,1.4004610761056466,-0.6936549270053086,0,21.59207627205897,370.0,167.0,447.7417297363281,232.1474151611328,85.0,471.0
2452,2452,2452,2452,1.2899393582351402,-0.5391718763886462,0,30.380738530182967,374.0,163.0,451.4725646972656,230.5643920898437,61.0,415.0
2453,2453,2453,2453,1.2194673221016814,-0.6553501484144809,0,27.94991503681738,378.0,161.0,455.0513305664063,226.40626525878903,99.0,453.0
2454,2454,2454,2454,1.2219664324686117,-0.5207702322045257,0,31.42036107573601,388.0,150.0,456.69476318359375,226.04815673828125,75.0,400.0
2455,2455,2455,2455,1.198551387532417,-0.5966269137460157,1,31.873064121464505,390.0,143.0,457.4262390136719,218.88699340820312,95.0,419.0
2456,2456,2456,2456,1.0384498659640145,-0.516849526447711,1,33.80458593592585,396.0,131.0,463.6020812988281,215.65562438964844,110.0,384.0
2457,2457,2457,2457,1.4278245236739928,-0.4353599928845944,1,25.430658881592908,401.0,122.0,467.5393981933594,203.5584716796875,52.0,342.0
2458,2458,2458,2458,1.5142536884269882,-0.3752782797440798,1,29.18304528123348,407.0,114.0,471.9769287109375,200.28282165527344,43.0,313.0
2459,2459,2459,2459,1.421918165008415,-0.3435610964256721,1,34.9065730122006,416.0,107.0,477.9415283203125,191.22232055664065,49.0,292.0
2460,2460,2460,2460,1.1642528021693954,-0.404391690464717,1,32.228920939596286,420.0,101.0,486.8699035644531,189.8424072265625,93.0,313.0
2461,2461,2461,2461,1.5033118247722883,-0.4467668444656218,1,20.380386878586595,427.0,100.0,491.4945373535156,186.037841796875,76.0,327.0
2462,2462,2462,2462,0.5092139772863449,-0.2700506598045419,1,30.718275096857354,432.0,97.0,499.185791015625,184.692138671875,265.0,254.0
2463,2463,2463,2463,1.3215132634869016,-0.2306441314707484,1,31.94589242463479,434.0,94.0,501.1069641113281,177.4116668701172,65.0,232.0
2464,2464,2464,2464,1.0992868515896754,-0.1794054447298419,1,35.54434670598803,437.0,91.0,504.2985534667969,176.77230834960938,97.0,209.0
2465,2465,2465,2465,1.3061468239971443,-0.3177638538944016,1,23.02551068022991,437.0,86.0,504.6872863769531,174.75299072265625,79.0,263.0
2466,2466,2466,2466,1.25195469160734,-0.0473659178837133,1,26.09891231301491,443.0,85.0,506.422607421875,171.65699768066406,70.0,148.0
2467,2467,2467,2467,1.1617885792127451,-0.1690012732992293,1,19.54229430593541,447.0,84.0,508.6735534667969,169.91148376464844,92.0,198.0
2468,2468,2468,2468,1.0064461265123144,-0.0100052298993186,1,33.45220207047264,447.0,83.0,509.8959045410156,170.42855834960938,118.0,130.0
2469,2469,2469,2469,1.0338444614909403,-0.0853183602623235,1,31.362799566306503,447.0,83.0,511.0248107910156,171.33770751953125,114.0,163.0
2470,2470,2470,2470,1.0463120501341463,0.018555308579018,1,26.68386932595349,447.0,84.0,511.7565612792969,170.96739196777344,110.0,119.0
2471,2471,2471,2471,1.106363403238234,-0.1512672836003917,1,34.55657260556128,449.0,81.0,510.8679504394531,173.58584594726562,102.0,191.0
2472,2472,2472,2472,1.449180945087556,-0.0956309189514373,1,34.25151891291566,450.0,80.0,514.2142333984375,172.92446899414062,61.0,167.0
2473,2473,2473,2473,1.2129777311573764,-0.3556121666743896,1,25.058124182264628,451.0,79.0,519.7367553710938,172.6161346435547,111.0,273.0
2474,2474,2474,2474,1.2488377278675111,-0.5391023678841952,1,18.50188799096588,456.0,77.0,523.6249389648438,171.51100158691406,142.0,343.0
2475,2475,2475,2475,1.4330901257812974,-0.6185686979671785,1,24.37967693747421,461.0,77.0,526.5883178710938,169.07638549804688,149.0,370.0
2476,2476,2476,2476,1.306436309607636,-0.5148215292776157,1,33.534847648973,465.0,76.0,527.7658081054688,170.8404083251953,138.0,333.0
2477,2477,2477,2477,1.3413660641490062,-0.4259481152761454,1,30.715800574140253,467.0,72.0,531.6675415039062,171.82041931152344,121.0,297.0
2478,2478,2478,2478,1.3143935686286836,-0.3769068027506632,1,34.15529189501714,471.0,70.0,538.5595703125,172.15147399902344,121.0,278.0
2479,2479,2479,2479,1.369662683363316,-0.3366978639804289,1,24.68965923205067,478.0,68.0,542.3660888671875,166.63084411621094,116.0,258.0
2480,2480,2480,2480,1.3862515137934197,-0.1805239723876752,1,25.598593827243377,482.0,64.0,549.0150146484375,161.80455017089844,103.0,188.0
2481,2481,2481,2481,1.3930249977099274,-0.3742423100800389,1,22.58632963742791,486.0,61.0,553.2755126953125,158.825927734375,129.0,265.0
2482,2482,2482,2482,1.307347377016552,-0.4132930400921979,1,32.79746647378504,493.0,59.0,556.08154296875,155.6449432373047,147.0,278.0
2483,2483,2483,2483,1.4606975189054947,-0.3774239886343566,1,25.21448796176621,498.0,58.0,560.7994384765625,154.49659729003906,135.0,263.0
2484,2484,2484,2484,1.5038508485769206,-0.4016909788032676,1,22.14018992520177,504.0,57.0,569.6843872070312,157.65652465820312,145.0,274.0
2485,2485,2485,2485,1.4709000890415884,-0.6152796940209306,1,29.81174614230985,508.0,64.0,577.1231689453125,158.08990478515625,196.0,357.0
2486,2486,2486,2486,1.5095532091029984,-0.690744091933852,1,31.52142610211781,509.0,65.0,579.5691528320312,160.18124389648438,216.0,383.0
2487,2487,2487,2487,1.5959402959107707,-0.6985639318426516,1,23.983074688654323,507.0,66.0,577.5589599609375,160.2041778564453,216.0,387.0
2488,2488,2488,2488,1.579308854903226,-0.7069177355500121,1,33.22326251920853,507.0,65.0,576.0760498046875,158.85426330566406,217.0,388.0
2489,2489,2489,2489,1.6696486054008937,-0.6672198573929641,1,27.854508264764675,508.0,62.0,576.6828002929688,157.31134033203125,209.0,373.0
2490,2490,2490,2490,1.6368810713485589,-0.7199698880524906,1,25.95870673862455,510.0,63.0,578.802734375,158.0193328857422,224.0,391.0
2491,2491,2491,2491,1.5812502993378936,-0.7940094947822195,1,30.404964189404705,512.0,61.0,582.1653442382812,158.67474365234375,248.0,413.0
2492,2492,2492,2492,1.6009337229546692,-0.8940018726508796,1,28.4633613376946,513.0,63.0,583.5283203125,159.06129455566406,281.0,443.0
2493,2493,2493,2493,1.641183674405691,-0.9101864352275092,1,31.621474506374348,514.0,66.0,582.4034423828125,159.8384552001953,287.0,448.0
2494,2494,2494,2494,1.7542114268619615,-0.9529006096351812,1,32.17996148505052,514.0,70.0,584.296630859375,163.40802001953125,306.0,463.0
2495,2495,2495,2495,1.6791193388694334,-0.9417410325613674,1,34.05407336440251,514.0,74.0,585.192626953125,166.29026794433594,300.0,464.0
2496,2496,2496,2496,1.8080701314832883,-0.9845477518169196,1,26.170401013296395,513.0,78.0,584.1752319335938,168.80572509765625,319.0,478.0
2497,2497,2497,2497,1.7143833201276089,-0.896364362853889,1,34.27250962159159,511.0,80.0,581.3961791992188,167.72509765625,283.0,456.0
2498,2498,2498,2498,1.648815228825422,-0.9667053714617158,1,33.61844151264007,507.0,80.0,575.541259765625,168.84335327148438,300.0,475.0
2499,2499,2499,2499,1.6395500913930363,-0.9499921714087054,1,33.578877422763775,499.0,81.0,566.3324584960938,172.15267944335938,285.0,473.0
2500,2500,2500,2500,1.7695171462788652,-0.7013472014978935,1,34.6714060162185,494.0,80.0,559.739990234375,173.6894989013672,207.0,401.0
2501,2501,2501,2501,1.542510360224947,-0.5833393378031744,1,34.47080384953607,484.0,85.0,550.4105834960938,176.15931701660156,162.0,365.0
2502,2502,2502,2502,1.3542823954358905,-0.4727731451424636,1,27.513194749650697,473.0,90.0,538.2742919921875,183.9835357666016,135.0,330.0
2503,2503,2503,2503,0.6083850362748245,-0.5082850666981252,1,30.537120224825447,463.0,104.0,527.041748046875,192.5461578369141,282.0,355.0
2504,2504,2504,2504,-0.5593951227583809,-0.2394147198887064,1,34.2615912432609,441.0,119.0,515.1495971679688,203.97723388671875,698.0,262.0
2505,2505,2505,2505,-1.168906676174309,-0.2979616532930084,1,19.675956635345663,433.0,131.0,501.1616516113281,218.6625518798828,842.0,299.0
2506,2506,2506,2506,0.4969607731108902,-0.3101032710187886,1,32.612580670243375,419.0,141.0,492.7746276855469,227.719970703125,262.0,314.0
2507,2507,2507,2507,0.8985345728261944,-0.401837186347113,1,30.52645215758485,407.0,148.0,482.8295593261719,232.13072204589844,137.0,357.0
2508,2508,2508,2508,0.7102123321345493,-0.3811737194491882,1,32.63364118045236,392.0,155.0,470.6313781738281,228.7556304931641,173.0,349.0
2509,2509,2509,2509,0.2523227953762115,-0.533317981996543,1,33.57430799033028,377.0,156.0,461.87738037109375,230.0703125,327.0,410.0
2510,2510,2510,2510,-0.0182682198135075,-0.3695285149505987,1,34.059880628527345,367.0,161.0,452.7474365234375,232.38368225097656,416.0,350.0
2511,2511,2511,2511,0.965267530789182,-0.5089231600953082,1,34.05600889906544,356.0,163.0,442.428955078125,236.38270568847656,93.0,407.0
2512,2512,2512,2512,-0.6254641546616116,-0.5709689545397563,1,34.243688971620784,350.0,167.0,435.6664733886719,237.4470977783203,602.0,432.0
2513,2513,2513,2513,1.3136803740887606,-0.5065896983481808,1,33.4162225037246,347.0,167.0,433.3611755371094,240.74575805664065,30.0,410.0
2514,2514,2514,2514,0.8683204776270275,-0.5288220334442713,1,34.428078930951834,338.0,169.0,431.3556518554688,241.16632080078125,103.0,420.0
2515,2515,2515,2515,-1.84325714738596,-0.4574048414399433,1,33.83376355188436,340.0,168.0,426.3665466308594,238.4287567138672,751.0,391.0
2516,2516,2516,2516,-0.4537605718042789,-0.4954813871253513,1,34.55401041323403,339.0,166.0,427.3921813964844,235.13705444335932,547.0,403.0
2517,2517,2517,2517,1.3583208129128863,-0.3971500228285736,1,33.93449838187702,339.0,165.0,428.490966796875,235.786865234375,-1.0,365.0
2518,2518,2518,2518,0.8768039772794749,-0.785589910995934,1,33.50805684932054,344.0,163.0,432.2179870605469,236.5138702392578,156.0,500.0
2519,2519,2519,2519,-1.5368869624251902,-0.6751118689673048,1,26.624923031999643,345.0,154.0,435.5920104980469,231.7352294921875,722.0,458.0
2520,2520,2520,2520,1.4841242817504858,-0.6441326475869581,2,23.846583317698293,354.0,147.0,441.8991394042969,235.83631896972656,58.0,447.0
2521,2521,2521,2521,1.1321816847421162,-0.615122833832725,2,28.384770515544847,362.0,143.0,446.6218872070313,233.2432403564453,89.0,434.0
2522,2522,2522,2522,1.0305245648760477,-0.6489905197313717,2,30.43452769675069,369.0,138.0,450.3236999511719,226.89361572265625,118.0,439.0
2523,2523,2523,2523,1.2242056183131504,-0.8044384336109698,2,29.769427863697985,372.0,135.0,455.1109313964844,225.7286376953125,135.0,487.0
2524,2524,2524,2524,1.3597461367282972,-0.8405383811353209,2,33.23300240077966,376.0,134.0,461.0549011230469,226.3207855224609,140.0,497.0
2525,2525,2525,2525,1.270043414363376,-0.8863410234591578,2,27.05112511367228,382.0,134.0,465.3525695800781,227.78721618652344,166.0,510.0
2526,2526,2526,2526,1.2909217983612702,-1.005164879711877,2,32.34972812463846,386.0,131.0,469.18798828125,227.30599975585932,208.0,539.0
2527,2527,2527,2527,1.473443940514832,-1.0910925712316109,2,28.151958546997072,389.0,131.0,473.4416809082031,226.4332275390625,235.0,556.0
2528,2528,2528,2528,1.4217115037078247,-1.0719143492736232,2,29.07945311850024,391.0,132.0,475.9398498535156,226.5609741210937,231.0,553.0
2529,2529,2529,2529,1.3033238732416603,-1.1346014329085623,2,31.40506907266669,393.0,133.0,476.4041748046875,228.03648376464844,260.0,566.0
2530,2530,2530,2530,1.355361508309591,-1.1579331209026376,2,20.84426575755016,393.0,138.0,475.5416259765625,231.4494781494141,267.0,574.0
2531,2531,2531,2531,1.1559589195865618,-1.0732521882472243,2,33.98949756888169,386.0,142.0,472.7124328613281,236.1766357421875,243.0,563.0
2532,2532,2532,2532,0.3428439071441138,-1.1583231408442796,2,31.59051298852912,385.0,150.0,469.0096130371094,242.5947723388672,370.0,586.0
2533,2533,2533,2533,1.1111837248112777,-1.1675611140335465,2,26.42680544879469,378.0,157.0,465.4065551757813,247.4076690673828,271.0,594.0
2534,2534,2534,2534,1.302535311242888,-1.1449952180109235,2,23.313475145768138,371.0,161.0,458.23974609375,252.1602325439453,244.0,594.0
2535,2535,2535,2535,1.4401139468402724,-1.223712534037322,2,27.794886747690555,364.0,163.0,455.5937194824219,258.0964050292969,265.0,611.0
2536,2536,2536,2536,0.0845345919535131,-1.160103597191052,2,24.91715083467,358.0,169.0,450.6038208007813,263.994384765625,390.0,607.0
2537,2537,2537,2537,1.2905188620883414,-1.129895760420447,2,31.81528145456752,357.0,177.0,448.76568603515625,265.54052734375,227.0,606.0
2538,2538,2538,2538,1.3932662801046884,-1.13479264787483,2,33.38749452736318,354.0,176.0,443.2127990722656,270.4803771972656,221.0,609.0
2539,2539,2539,2539,1.5682199847563538,-1.1519295568572718,2,31.66659620088787,350.0,174.0,444.2474060058594,275.4244079589844,224.0,613.0
2540,2540,2540,2540,1.1209300954526404,-1.1539357161064283,2,31.823488797335337,349.0,176.0,441.9967346191406,275.2590637207031,240.0,615.0
2541,2541,2541,2541,1.0711771862838892,-1.1987042529789875,2,31.649630630154764,347.0,176.0,440.0718994140625,274.1312561035156,257.0,622.0
2542,2542,2542,2542,0.3819486993264013,-1.1625992454485652,2,34.613037127507695,341.0,177.0,438.0151977539063,277.6066589355469,326.0,618.0
2543,2543,2543,2543,0.0687686783002441,-1.1460254618786208,2,26.11158563157567,342.0,181.0,437.6575317382813,282.0708923339844,377.0,619.0
2544,2544,2544,2544,0.2663507301020948,-1.177846375321487,2,31.294937511658272,344.0,185.0,438.6373901367188,282.2984313964844,348.0,627.0
2545,2545,2545,2545,-1.3282591836861266,-1.1633542516176028,2,20.6609853895944,344.0,185.0,439.1832580566406,282.1606140136719,555.0,624.0
2546,2546,2546,2546,-1.362448579444455,-1.0903008134395302,2,29.4145154390468,346.0,188.0,442.5625305175781,282.2577209472656,587.0,613.0
2547,2547,2547,2547,0.0007099987466151,-1.160354333807683,2,25.324405426782512,349.0,183.0,447.9905395507813,280.1033020019531,398.0,622.0
2548,2548,2548,2548,-1.0996556994006517,-1.1970204693797848,2,33.34794154594749,353.0,180.0,449.9977416992188,274.6915283203125,540.0,624.0
2549,2549,2549,2549,1.5389310717198803,-1.1874882168900645,2,31.605748001235806,355.0,171.0,455.4409790039063,269.20361328125,246.0,615.0
2550,2550,2550,2550,1.6137424625335144,-1.0514614052598692,2,31.354124928983644,363.0,172.0,459.6556091308594,266.42242431640625,200.0,589.0
2551,2551,2551,2551,1.6688635055115384,-0.969665741329448,2,32.550319736760414,373.0,168.0,469.6535034179688,265.7663269042969,181.0,567.0
2552,2552,2552,2552,1.7983575829877692,-0.9285183045910697,2,21.435053021591926,379.0,170.0,472.9249572753906,267.3305969238281,176.0,559.0
2553,2553,2553,2553,1.8215766192677345,-1.0507126575193932,2,33.480507040454675,384.0,166.0,476.7471008300781,266.86041259765625,225.0,586.0
2554,2554,2554,2554,1.8557162139136776,-1.048035914307755,2,30.389323209123383,385.0,162.0,480.8551635742188,268.4834289550781,228.0,584.0
2555,2555,2555,2555,1.9436335530838096,-1.0413154272969396,2,30.525563488424563,387.0,162.0,480.778564453125,263.9695129394531,233.0,580.0
2556,2556,2556,2556,1.814658792020144,-1.080946460110627,2,28.65588106689987,389.0,158.0,483.3466796875,260.5575256347656,242.0,585.0
2557,2557,2557,2557,1.90116838423806,-1.082294818570534,2,28.037541110724884,392.0,157.0,485.07366943359375,260.300048828125,249.0,584.0
2558,2558,2558,2558,1.7699933194817712,-1.066531301762246,2,24.099793724395106,393.0,153.0,484.4363403320313,249.43582153320312,236.0,574.0
2559,2559,2559,2559,1.6015057699568185,-1.0752257237730276,2,29.820012228589302,399.0,145.0,486.71478271484375,240.17189025878903,240.0,567.0
2560,2560,2560,2560,1.5348729468508178,-1.046038543490195,2,33.893091772995774,400.0,137.0,490.2478942871094,237.8399353027344,232.0,556.0
2561,2561,2561,2561,1.5215566087682038,-1.121657138430232,2,31.57695666576324,404.0,132.0,493.9273376464844,231.70993041992188,263.0,565.0
2562,2562,2562,2562,1.520736887784677,-1.1228750019967253,2,31.486877665005103,407.0,129.0,498.9275512695313,228.4291381835937,268.0,562.0
2563,2563,2563,2563,1.4048728687674716,-1.0578118460372177,2,33.23510907203588,414.0,131.0,501.0931091308594,225.61395263671875,251.0,549.0
2564,2564,2564,2564,1.6508978207978635,-1.1364727030485064,2,31.87621313107516,416.0,127.0,500.4363708496094,221.909912109375,279.0,560.0
2565,2565,2565,2565,1.5703973852636026,-1.1913704399691272,2,33.69162429412568,415.0,123.0,500.3465881347656,220.6370086669922,299.0,567.0
2566,2566,2566,2566,1.441884416332957,-1.13055928700604,2,33.49227034623738,414.0,126.0,497.3181762695313,220.2875213623047,275.0,558.0
2567,2567,2567,2567,1.212167064921556,-1.140745611859484,2,31.77117925099988,412.0,126.0,493.989501953125,219.53005981445312,286.0,559.0
2568,2568,2568,2568,1.3985878085948849,-0.9552726872181144,2,29.20214439880248,406.0,126.0,490.6498107910156,220.90577697753903,206.0,521.0
2569,2569,2569,2569,1.6260670394261831,-1.1200129027732173,2,27.423609794370524,404.0,129.0,485.0198364257813,222.1365966796875,259.0,558.0
2570,2570,2570,2570,1.3034370575879888,-1.1073968428992391,2,32.817225838758134,396.0,129.0,478.1429748535156,220.8978576660156,253.0,555.0
2571,2571,2571,2571,1.3594585153305685,-0.9888922996612204,2,18.344737095320987,392.0,131.0,473.8190307617188,223.7902374267578,203.0,533.0
2572,2572,2572,2572,1.4389794402158986,-0.7938273345636581,2,23.23006286173188,386.0,133.0,471.4021301269531,223.3758850097656,132.0,482.0
2573,2573,2573,2573,1.4990758007424083,-0.8973750324875739,2,33.07732466897471,380.0,134.0,466.5833740234375,225.07882690429688,158.0,512.0
2574,2574,2574,2574,1.5771559554780057,-0.8379061127138865,2,31.799602723316504,376.0,132.0,462.3169250488281,224.43377685546875,134.0,495.0
2575,2575,2575,2575,1.5544951177625217,-0.861011165699196,2,29.39493159901324,373.0,131.0,458.8326721191406,221.62954711914065,137.0,499.0
2576,2576,2576,2576,1.672614834223024,-0.7505909142662216,2,31.54940426044049,371.0,131.0,455.0057067871094,218.57211303710932,103.0,465.0
2577,2577,2577,2577,1.4358369101296051,-0.7336939560979958,2,24.495432989931555,370.0,132.0,454.6017761230469,217.3575134277344,98.0,459.0
2578,2578,2578,2578,1.444643451222279,-0.7579026230390342,2,29.446110643077787,370.0,133.0,454.1108093261719,217.7668609619141,105.0,468.0
2579,2579,2579,2579,1.5297207954059504,-0.6700481344706282,2,33.25513577799802,370.0,134.0,452.8365173339844,218.648193359375,77.0,441.0
2580,2580,2580,2580,1.4164054215519508,-0.7736818524977537,2,25.767969921116656,369.0,135.0,451.7872314453125,222.5516662597656,109.0,476.0
2581,2581,2581,2581,1.5441130505689566,-0.6678973655742803,2,25.056776906901167,370.0,136.0,451.39306640625,224.44857788085932,76.0,444.0
2582,2582,2582,2582,1.486817802876992,-0.8109434708895974,2,26.58728669591014,371.0,140.0,453.4292907714844,226.4727783203125,120.0,492.0
2583,2583,2583,2583,-0.2101436500315364,-0.7657190008384167,2,23.427939451488577,371.0,141.0,456.0246276855469,226.2372131347656,477.0,478.0
2584,2584,2584,2584,0.5009368726183786,-0.7613295787297483,2,30.55914667910121,371.0,142.0,456.4927368164063,228.1181182861328,265.0,479.0
2585,2585,2585,2585,0.4262799451479693,-0.523838460096406,2,32.5796489047693,371.0,143.0,455.7828979492188,228.3663024902344,260.0,398.0
2586,2586,2586,2586,1.443530249886626,-0.568103126890722,2,33.44020027585767,371.0,143.0,457.2474365234375,229.6826019287109,58.0,415.0
2587,2587,2587,2587,-0.0568760661363862,-0.873483548032364,2,33.15471871121756,372.0,143.0,456.7910461425781,228.38800048828125,430.0,512.0
2588,2588,2588,2588,0.635253934828743,-0.8263272209264401,2,32.05968141376464,374.0,143.0,457.4104614257813,227.66586303710932,244.0,498.0
