,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
213,213,-0.0443272510799328,-0.5270797934591414,1,21.60141732932306,497.0,205.0,621.673095703125,344.4823303222656,579.0,542.0
214,214,-0.1077110176560367,-0.4943897573945278,1,21.136383793590003,498.0,205.0,621.5531616210938,343.9149169921875,609.0,526.0
215,215,-0.1666872526280595,-0.4750235162635806,1,21.50616321758927,498.0,204.0,621.940673828125,345.404296875,637.0,517.0
216,216,-0.2026726842255372,-0.4811956584059482,1,21.68573984168593,500.0,202.0,622.4119262695312,343.7087707519531,656.0,518.0
217,217,-0.1895696653462383,-0.5021406214310944,1,21.594744321107157,500.0,202.0,622.76318359375,343.6466369628906,649.0,528.0
218,218,-0.1748921856304846,-0.4775878740772178,1,21.531555765459604,500.0,202.0,622.8605346679688,344.1177978515625,643.0,518.0
219,219,-0.1939415105917124,-0.4921527020788612,1,21.44140846654432,500.0,202.0,622.290771484375,343.55291748046875,651.0,523.0
220,220,-0.190632532937289,-0.4639556850893202,1,20.432311304669764,501.0,203.0,622.4276123046875,342.0510559082031,651.0,510.0
221,221,-0.1540923648847477,-0.4768618963640623,1,19.392217783695813,500.0,202.0,622.4884643554688,343.5130920410156,634.0,516.0
222,222,-0.1804555291476602,-0.4764701453677116,1,20.65823782340802,500.0,202.0,622.9769287109375,342.52117919921875,646.0,516.0
223,223,-0.1697797152858595,-0.4747073990421881,1,18.964249058412346,500.0,202.0,622.4442138671875,342.8026428222656,641.0,515.0
224,224,-0.1374036659137662,-0.4502947339616498,1,20.52469733893146,500.0,202.0,621.8270263671875,342.0266418457031,626.0,504.0
225,225,-0.1141750422538771,-0.3971944976187779,1,19.53055560729386,499.0,200.0,622.40185546875,343.3416748046875,616.0,477.0
226,226,-0.1035154736747259,-0.4196694466901746,1,20.319369825452117,499.0,200.0,622.3707275390625,344.5166931152344,610.0,489.0
227,227,-0.0688805310660274,-0.4234631196629924,1,19.648488993614937,498.0,198.0,622.601806640625,345.0905456542969,593.0,490.0
228,228,-0.0216373849085667,-0.4254796652404005,1,17.571445328864684,498.0,201.0,621.0191650390625,343.1098327636719,569.0,492.0
229,229,-0.0242400922419012,-0.4355307015104685,1,21.00008010894817,497.0,200.0,621.0082397460938,343.7299194335937,571.0,495.0
230,230,-0.0487531584955355,-0.4816894084720489,1,21.62023515585132,497.0,199.0,620.6483154296875,343.498291015625,581.0,517.0
231,231,-0.0730393234242951,-0.4794888384633164,1,21.637969459347914,496.0,198.0,620.271240234375,343.32916259765625,592.0,515.0
232,232,-0.1286016521949453,-0.4732871352328489,1,18.732432360008215,495.0,200.0,619.6460571289062,342.7378234863281,618.0,513.0
233,233,0.0120832944979075,-0.5005749490262368,1,21.65204373457778,495.0,201.0,618.7264404296875,343.25927734375,550.0,527.0
234,234,0.0186455897399717,-0.4907598688287498,1,21.73034359845816,495.0,202.0,618.4412841796875,344.9991149902344,547.0,524.0
235,235,-0.0223061046582856,-0.493119962186778,1,21.561108512267968,494.0,202.0,618.2426147460938,345.560791015625,566.0,525.0
236,236,0.0220349948593156,-0.5123972537373166,1,21.652379059526822,493.0,201.0,618.5874633789062,344.8706359863281,545.0,533.0
237,237,-0.0099884519844511,-0.4847725500660336,1,21.57286357207149,494.0,202.0,617.2153930664062,343.7537841796875,560.0,520.0
238,238,0.0793808426119918,-0.4959695445531628,1,21.493048829856463,494.0,201.0,617.2745971679688,344.3798522949219,518.0,525.0
239,239,0.0512988741815423,-0.4833528188889124,1,21.48798368793963,494.0,201.0,616.9302368164062,344.0025329589844,531.0,519.0
240,240,0.0743325544496376,-0.5095258334499931,1,21.645004309076928,494.0,200.0,617.5415649414062,340.1767883300781,521.0,529.0
241,241,0.037410755412888,-0.5045880664728772,1,21.512009231952813,494.0,200.0,617.4063110351562,341.3561096191406,538.0,527.0
242,242,0.0732286741777998,-0.546861487720141,1,21.59152051148736,494.0,199.0,617.1964721679688,341.6184997558594,522.0,547.0
243,243,0.1450029960843073,-0.5106230558191058,1,21.75130425763626,494.0,200.0,617.8217163085938,342.261962890625,488.0,531.0
244,244,0.0922042295768324,-0.589243033307662,1,21.818287747479687,495.0,200.0,618.3013916015625,342.5977783203125,515.0,567.0
245,245,0.0576854007916613,-0.5446579882342094,1,21.50098167371524,495.0,200.0,618.7744140625,341.93572998046875,530.0,546.0
246,246,0.0091010867092367,-0.5324716294021159,1,21.50241461689104,495.0,200.0,619.2846069335938,341.8705749511719,553.0,540.0
247,247,0.0364781163991423,-0.5200589018773656,1,21.623690505650416,495.0,200.0,620.273681640625,342.5067138671875,540.0,535.0
248,248,0.0569519662274535,-0.542996442030109,1,21.711446082491303,495.0,200.0,620.7576293945312,343.0126953125,531.0,546.0
249,249,0.0641363759001602,-0.5366932723621094,1,21.711670859603892,495.0,199.0,621.170654296875,344.8974609375,529.0,543.0
250,250,0.0045657233728318,-0.5247529896147392,1,21.67845439791604,495.0,200.0,621.0501708984375,344.2238464355469,556.0,539.0
251,251,0.0204269781931257,-0.5238845327832644,1,21.486002325688613,496.0,200.0,621.4780883789062,344.347900390625,549.0,538.0
252,252,-0.00070600400498,-0.557717331271631,1,18.75504838219249,494.0,200.0,621.6289672851562,342.2811584472656,557.0,553.0
253,253,-0.0411229356563495,-0.5071953011800647,1,21.381619461267103,495.0,201.0,621.4903564453125,343.8590393066406,577.0,530.0
254,254,-0.0204666592933679,-0.5153038277510291,1,21.676661808634893,495.0,200.0,621.7955322265625,343.8520202636719,567.0,533.0
255,255,-0.0261032397405206,-0.5204991224055556,1,21.63004677403551,495.0,200.0,621.9212646484375,343.1327209472656,570.0,536.0
256,256,-0.0362211213539497,-0.5468689445711933,1,21.74183314844957,495.0,200.0,621.8453979492188,342.771728515625,574.0,548.0
257,257,-0.0200109924308553,-0.5030852446697455,1,21.36375860804368,496.0,201.0,621.7626342773438,342.0710144042969,567.0,527.0
258,258,-0.0223689552600115,-0.491035239685464,1,21.783386827043927,496.0,201.0,621.6578979492188,342.769775390625,568.0,522.0
259,259,-0.0370919750304056,-0.5081905244794274,1,21.72167815508589,496.0,201.0,621.4859008789062,342.0440368652344,575.0,530.0
260,260,-0.0633379602053545,-0.5204471907642991,1,21.70369412117794,495.0,200.0,621.7721557617188,342.322265625,587.0,536.0
261,261,-0.0603259250124749,-0.5255908200936782,1,21.443710505327303,495.0,200.0,621.728515625,342.3865966796875,586.0,538.0
262,262,-0.0701372767844358,-0.5231028950033262,1,21.11574050766737,495.0,200.0,621.8838500976562,342.2991638183594,590.0,537.0
263,263,-0.0530917142273836,-0.5428630176594961,1,20.683400234730208,495.0,200.0,621.8974609375,343.0997009277344,582.0,546.0
264,264,0.0268641048639563,-0.5586025660179733,1,20.72909325438991,494.0,201.0,621.9306030273438,342.95916748046875,545.0,553.0
265,265,0.0021121530605418,-0.5313091595862963,1,21.661660503646168,494.0,201.0,622.083740234375,344.3426513671875,557.0,542.0
266,266,-0.0361247149224888,-0.5568664513033507,1,21.806377149155416,495.0,201.0,622.0931396484375,344.1420593261719,574.0,553.0
267,267,-0.0682887766718118,-0.5381489562139468,1,21.59663458815412,495.0,202.0,621.53759765625,344.3219299316406,589.0,546.0
268,268,-0.0656897977640035,-0.5342301146698951,1,21.526251501185552,496.0,202.0,621.63134765625,344.7468566894531,588.0,544.0
269,269,-0.0736305451862927,-0.5236778714826742,1,21.452923605712183,495.0,202.0,621.8541259765625,345.26519775390625,592.0,539.0
270,270,-0.0789073325701757,-0.5291597222704933,1,21.784631365725712,495.0,202.0,621.7797241210938,345.65997314453125,594.0,542.0
271,271,-0.0864605900538585,-0.5448199084284863,1,21.62469387860321,495.0,202.0,621.5267944335938,344.6940612792969,597.0,549.0
272,272,-0.0956492947629589,-0.5268475658120866,1,21.83339319642904,495.0,202.0,621.44287109375,344.5120849609375,602.0,540.0
273,273,-0.1326403359880505,-0.5197254741088876,1,21.537636782836863,495.0,202.0,621.3142700195312,344.62255859375,619.0,537.0
274,274,-0.1390066225738849,-0.517015974015841,1,21.024080200501253,495.0,202.0,621.1170654296875,344.1784362792969,622.0,536.0
275,275,-0.1567669775675143,-0.5106089410653284,1,21.58107753497538,495.0,201.0,621.2492065429688,343.824951171875,630.0,532.0
276,276,-0.1320453858005268,-0.4976127149457416,1,21.664345777979797,495.0,201.0,620.1973266601562,342.3653259277344,619.0,525.0
277,277,-0.1303912964474786,-0.4850987872995683,1,21.59385489816512,495.0,201.0,620.1767578125,342.7757568359375,618.0,519.0
278,278,-0.1481612388210323,-0.516782414788241,1,21.59685699426906,494.0,201.0,620.3255004882812,342.56719970703125,625.0,534.0
279,279,-0.1571464780228506,-0.4760736006813987,1,21.348209150459866,494.0,201.0,620.4010009765625,342.3203430175781,631.0,515.0
280,280,-0.1708180817948814,-0.4597897021961093,1,19.946091439115094,495.0,201.0,620.3842163085938,342.3103942871094,638.0,507.0
281,281,-0.1429528946771643,-0.3867581019389754,1,20.22638015508661,495.0,200.0,620.4564819335938,342.1562805175781,627.0,472.0
282,282,-0.0862621845526476,-0.2949347043980243,1,21.886484483847237,495.0,201.0,620.125,341.9592590332031,601.0,426.0
283,283,-0.0931547117698816,-0.278289148636702,1,21.72505347995214,495.0,201.0,620.2604370117188,342.0918884277344,605.0,417.0
284,284,-0.0917594816747891,-0.2803525658492954,1,22.08946797417289,495.0,201.0,620.2614135742188,342.4888916015625,604.0,418.0
285,285,-0.0836016866236584,-0.2709566672073868,1,21.900426593983823,495.0,201.0,620.1915283203125,342.4216003417969,600.0,413.0
286,286,-0.0840003618388433,-0.2790098000276775,1,21.635848735421103,495.0,201.0,620.4376831054688,343.5233764648437,600.0,419.0
287,287,-0.095890044525502,-0.2986103993345517,1,21.616112473973903,495.0,201.0,620.3279418945312,343.5139465332031,606.0,429.0
288,288,-0.1088785474779275,-0.2977557909407452,1,21.645562826414547,495.0,201.0,621.2240600585938,342.9651184082031,613.0,427.0
289,289,-0.0831153934086099,-0.2820609836885813,1,21.65394404662953,495.0,201.0,620.6828002929688,344.2298889160156,599.0,420.0
290,290,-0.0905338949411347,-0.2944111269277147,1,21.34581893502568,495.0,201.0,620.3450317382812,344.38153076171875,603.0,426.0
291,291,-0.081873295076197,-0.3017103188434039,1,21.65673922921228,495.0,201.0,619.9130249023438,344.3711242675781,599.0,430.0
292,292,-0.0928361977035081,-0.238226151094204,1,21.50120211408037,494.0,200.0,619.9055786132812,344.6066589355469,604.0,398.0
293,293,-0.1106668601499157,-0.2073188350632894,1,21.181320984349988,494.0,201.0,619.7362060546875,344.8231506347656,613.0,382.0
294,294,-0.1103834998099312,-0.2487690732176097,1,21.324981569514705,494.0,200.0,619.8304443359375,344.8576354980469,613.0,403.0
295,295,-0.094107324491803,-0.2571164853383541,1,21.328234725788818,494.0,201.0,619.23681640625,345.0904541015625,604.0,408.0
296,296,-0.1251331511912261,-0.246929095220474,1,21.293153077231583,493.0,201.0,618.6704711914062,344.808837890625,619.0,402.0
297,297,-0.126475384380626,-0.2253159450778269,1,21.036944898634754,493.0,202.0,617.7583618164062,343.8433532714844,620.0,391.0
298,298,-0.1194694065009546,-0.2195661802843458,1,21.08209559137677,493.0,202.0,617.43994140625,344.4028625488281,617.0,389.0
299,299,-0.1060675809473488,-0.2358074681921941,1,21.10065601481064,493.0,202.0,617.3121337890625,344.0580444335937,610.0,397.0
300,300,-0.0857974629424287,-0.2342093052220375,1,21.050564871090945,492.0,201.0,617.9248657226562,345.6511535644531,598.0,396.0
301,301,-0.1246284821646561,-0.1990899336110536,1,21.07192773566042,492.0,201.0,617.6072998046875,346.3041687011719,619.0,378.0
302,302,-0.1255219727103777,-0.2629022028065512,1,21.34657940005904,492.0,201.0,617.5711669921875,346.26373291015625,618.0,411.0
303,303,-0.1695866361068287,-0.4287771913021365,1,21.14554785887857,491.0,202.0,616.7172241210938,345.2373962402344,635.0,494.0
304,304,-0.2025254114172558,-0.4417811405888845,1,21.336806120787887,491.0,203.0,616.8331909179688,345.296875,650.0,501.0
305,305,-0.1696428288058294,-0.4542801545329534,1,21.10808933801697,491.0,203.0,617.2858276367188,345.0345764160156,635.0,507.0
306,306,-0.1665450398258492,-0.450033477858713,1,21.42870134315624,491.0,202.0,617.8353881835938,345.0880126953125,633.0,504.0
307,307,-0.1677192275504652,-0.462705330957528,1,21.342451812501277,490.0,202.0,617.90673828125,346.1305236816406,632.0,511.0
308,308,-0.1769513417853339,-0.4544772284536192,1,21.106071203925023,490.0,203.0,617.0274047851562,345.92926025390625,637.0,508.0
309,309,-0.1718425998662349,-0.4615812106614056,1,21.12882409539018,491.0,203.0,617.0750732421875,345.90191650390625,635.0,511.0
310,310,-0.174604564232756,-0.4275737088055298,1,21.134786223577134,490.0,203.0,617.166259765625,345.56646728515625,637.0,495.0
311,311,-0.1501905675716726,-0.4534993157013421,1,21.26465324498208,490.0,203.0,616.982177734375,345.6896667480469,625.0,507.0
312,312,-0.0365745228306032,-0.5506234690759869,1,21.27058441690164,490.0,206.0,615.41357421875,346.3643798828125,569.0,554.0
313,313,-0.0581040497150218,-0.5295362932486305,1,21.158775160167483,490.0,206.0,614.9059448242188,346.7169494628906,579.0,545.0
314,314,-0.0389806888754898,-0.5416688562267045,1,21.31457813508418,490.0,206.0,614.5975341796875,346.6863708496094,570.0,550.0
315,315,-0.0504306836661764,-0.4916275267118976,1,21.436148519152635,490.0,207.0,613.8152465820312,346.7142639160156,575.0,527.0
316,316,-0.0678613393168541,-0.4921867905408142,1,21.50704543123782,490.0,207.0,613.6302490234375,347.1692199707031,583.0,528.0
317,317,-0.0518821064602696,-0.455107332367532,1,21.17437046909392,490.0,207.0,613.6397094726562,347.3013610839844,576.0,511.0
318,318,-0.0773174253993984,-0.5997803627927785,1,21.391652046187115,490.0,207.0,613.7291259765625,347.1129150390625,585.0,577.0
319,319,-0.0243186554940585,-0.6060696840231097,1,21.39612612290913,490.0,207.0,613.795654296875,347.5337219238281,562.0,580.0
320,320,-0.0409293238451007,-0.6415336686791498,1,21.45094870352376,490.0,207.0,613.9361572265625,346.30889892578125,568.0,594.0
321,321,-0.115452294312679,-0.6449196116890765,1,21.24849412086548,490.0,207.0,614.3202514648438,346.6719665527344,601.0,596.0
322,322,-0.0877032210184894,-0.6406236665346697,1,21.38303653817722,489.0,207.0,614.537841796875,346.7079162597656,588.0,594.0
323,323,-0.1280405241532656,-0.6370188116831385,1,21.26594703672344,489.0,207.0,615.0443115234375,346.383056640625,607.0,592.0
324,324,0.0688243383670267,-0.7304662048568199,1,21.240961597868967,489.0,206.0,614.748291015625,342.48150634765625,524.0,629.0
325,325,0.2734400649238858,-0.7079939189465132,1,21.26303622666761,489.0,207.0,614.5822143554688,342.8024597167969,442.0,620.0
326,326,0.1362638329672123,-0.7154089583696208,2,21.511678240622015,490.0,207.0,615.0670166015625,343.4889221191406,497.0,624.0
327,327,0.5564203718207624,-0.8154948131925427,2,21.63763458056262,490.0,207.0,615.4146728515625,343.53326416015625,359.0,662.0
328,328,0.5844474791327563,-0.8507193796665848,2,21.53708382114322,490.0,207.0,615.7261962890625,342.97955322265625,358.0,674.0
329,329,0.770227732563921,-0.8763493756813985,2,21.253554670477232,490.0,207.0,615.5948486328125,342.9303283691406,315.0,683.0
330,330,0.5252177112249581,-0.9142883690965036,2,21.384671860341804,491.0,207.0,615.4027709960938,343.39556884765625,390.0,696.0
331,331,0.5261404965426705,-0.9065648024611104,2,21.286453073218265,491.0,207.0,615.5765380859375,343.3505859375,388.0,694.0
332,332,0.5367324208301336,-0.9128557215880956,2,21.334092908988257,491.0,207.0,615.3851318359375,343.1836853027344,387.0,696.0
333,333,0.4236380893466107,-0.9040121625562694,2,21.417759008951503,491.0,207.0,615.1337280273438,342.8019104003906,418.0,692.0
334,334,0.7328726372178155,-0.8933158423540752,2,21.57641478859836,491.0,207.0,615.1107788085938,342.4223937988281,330.0,689.0
335,335,0.5667672852879383,-0.8211404483874016,2,21.347774526021123,491.0,208.0,614.6461791992188,342.9101867675781,357.0,664.0
336,336,0.0638165302532417,-0.7631322724716227,2,21.5797451160972,490.0,207.0,614.7472534179688,344.1284484863281,527.0,643.0
337,337,0.0264249496002022,-0.769090296462348,1,21.43855900798904,490.0,207.0,614.7584228515625,343.2467956542969,542.0,645.0
338,338,0.0926572332782548,-0.7779245344303589,1,21.508368887430255,490.0,206.0,615.005126953125,343.5806579589844,517.0,647.0
339,339,0.2029573761460666,-0.7807109998789088,1,21.62391346937092,490.0,207.0,614.4977416992188,343.5833740234375,476.0,649.0
340,340,0.0959081540209146,-0.7876048586766881,1,20.30628606839924,490.0,207.0,614.410888671875,343.6347961425781,516.0,652.0
341,341,0.0072448634294515,-0.7422315179205718,1,21.31067946366421,490.0,207.0,613.8418579101562,342.8854064941406,548.0,634.0
342,342,0.162301558944917,-0.755273550410908,1,21.68450657622632,490.0,208.0,614.1480712890625,342.3570556640625,489.0,640.0
343,343,-0.0198016679691751,-0.7308976369534127,1,21.24601855979252,489.0,207.0,614.2066650390625,342.1183166503906,559.0,629.0
344,344,0.0366922345507847,-0.7365137110601717,1,21.64444582056125,489.0,207.0,614.4833374023438,343.6927185058594,537.0,632.0
345,345,-0.0836618740642942,-0.7820537657005266,1,21.62881983477893,488.0,207.0,614.602783203125,343.4981994628906,583.0,650.0
346,346,0.031360053416228,-0.8476966918293448,1,21.67262956647548,488.0,208.0,613.7125244140625,343.4623107910156,539.0,674.0
347,347,0.6786402910955508,-0.9565865577419052,1,21.410543188071404,489.0,209.0,612.7694702148438,344.6026306152344,358.0,711.0
348,348,1.0824503471781943,-0.8797851198037095,2,21.55069492614001,489.0,211.0,611.8729858398438,345.87030029296875,251.0,688.0
349,349,1.1867866071008828,-0.9988746263751644,2,21.48347111671123,489.0,213.0,611.313720703125,345.7543334960937,283.0,726.0
350,350,1.3049992678834292,-1.1122030497185054,2,21.51841040032424,489.0,214.0,611.412353515625,346.4449768066406,323.0,757.0
351,351,1.2084873752433936,-1.0513408972205431,2,21.462693746386044,488.0,213.0,611.6239013671875,346.5704650878906,302.0,741.0
352,352,1.1447688493182668,-1.019814129920076,2,21.612102724761943,488.0,212.0,612.4796752929688,347.7177734375,296.0,732.0
353,353,1.178009893412418,-0.9684721125288744,2,21.297153476658103,489.0,211.0,612.9151000976562,347.90966796875,272.0,717.0
354,354,1.1189542962399106,-0.9639139791651492,2,21.62982368381697,488.0,211.0,613.3952026367188,347.67724609375,277.0,716.0
