,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2916,2916,-0.4627444794255522,-0.6436737849311375,2,20.013761446001595,509.0,212.0,653.4784545898438,365.78753662109375,771.0,607.0
2917,2917,-0.686742426079899,-0.5643989361305308,2,22.48221225229281,508.0,213.0,651.5000610351562,361.4895629882813,864.0,572.0
2918,2918,-0.3523242279925778,-0.4542889429645506,2,22.465233366541334,506.0,217.0,648.3218383789062,367.951904296875,742.0,525.0
2919,2919,-0.4394002745743536,-0.74717141542656,2,21.95591337622296,508.0,223.0,647.0230712890625,371.7466735839844,743.0,659.0
2920,2920,-0.5002071664796969,-0.6632829063535,2,21.75040189174333,506.0,224.0,644.53759765625,373.4132385253906,776.0,626.0
2921,2921,-0.4900890185501588,-0.8852283547557226,2,22.35769722814499,505.0,228.0,638.7503662109375,374.5278930664063,730.0,713.0
2922,2922,-0.5008585756823303,-0.7285732299539915,2,22.14521647307286,499.0,228.0,635.9591674804688,376.9110107421875,758.0,656.0
2923,2923,-0.2221300054657651,-0.7163629026720872,2,21.853870001302592,498.0,228.0,633.8141479492188,374.90765380859375,653.0,650.0
2924,2924,-0.2941290981682753,-0.6793052824197436,2,20.789816999425025,494.0,230.0,630.9412231445312,378.8778381347656,682.0,638.0
2925,2925,-0.2961411163718302,-0.6346057214194177,2,22.202304764627105,491.0,231.0,628.0464477539062,378.749755859375,684.0,619.0
2926,2926,-0.3325039178957721,-0.7233582279073983,2,22.169328837066715,490.0,233.0,627.343994140625,379.99420166015625,688.0,658.0
2927,2927,-0.5376743809076946,-0.6925414593535465,2,21.56731713587865,488.0,234.0,627.841064453125,382.2794799804688,767.0,648.0
2928,2928,-0.6760106858352066,-0.7951863456679255,2,20.787138085184413,490.0,229.0,626.8531494140625,381.2454833984375,791.0,685.0
2929,2929,-0.4670942204339786,-0.696016618259991,2,22.37367842702143,488.0,231.0,628.712890625,382.6404418945313,742.0,647.0
2930,2930,-0.6841037660718484,-0.7615420989847366,2,22.197134797864063,488.0,233.0,627.5399780273438,381.8034362792969,800.0,674.0
2931,2931,-0.5593767469468593,-0.7753487250240343,2,22.12979338581348,487.0,233.0,626.5696411132812,380.5753173828125,758.0,678.0
2932,2932,-0.6386675747140065,-0.7794625099598798,2,21.41819648775207,486.0,234.0,625.1728515625,380.7413024902344,781.0,681.0
2933,2933,-0.5513600994335028,-0.6852907369696967,2,20.868222299616896,485.0,235.0,624.9430541992188,381.021728515625,770.0,645.0
2934,2934,-0.5341664651198422,-0.7221808443894743,2,22.356386352612585,485.0,236.0,624.113037109375,380.2522583007813,757.0,660.0
2935,2935,-0.3905158222370772,-0.7445673765126805,2,22.386455948206383,486.0,234.0,624.80419921875,380.0038757324219,704.0,668.0
2936,2936,-0.4405592822807561,-0.468216742833447,2,21.9179364979829,483.0,234.0,623.3612670898438,378.9613037109375,755.0,546.0
2937,2937,-0.4740903446176168,-0.5747075000780095,2,20.62116638315028,483.0,234.0,623.6155395507812,377.4280090332031,757.0,594.0
2938,2938,-0.2172100816679527,-0.7491983473322191,2,22.283813794349225,484.0,233.0,623.885498046875,375.556640625,637.0,666.0
2939,2939,-0.1539903658149977,-0.7187355128872388,2,22.261342165042567,485.0,232.0,622.9240112304688,376.3086853027344,614.0,654.0
2940,2940,-0.3132769600898361,-0.6168922380609737,2,21.419071498971,483.0,230.0,622.2343139648438,376.1141052246094,686.0,611.0
2941,2941,-0.2275322277369908,-0.7313764733174091,2,21.545049209969385,485.0,230.0,621.1621704101562,374.83978271484375,642.0,657.0
2942,2942,-0.1326645707539702,-0.6754897715259871,2,22.495114076394177,486.0,229.0,622.0806884765625,375.1438903808594,609.0,635.0
2943,2943,-0.1924528035423581,-0.6685498400413497,2,22.322951482766697,487.0,230.0,623.2008056640625,374.80865478515625,635.0,632.0
2944,2944,-0.3856640753631707,-0.5667624915979761,2,21.6663601706735,488.0,229.0,623.2389526367188,376.5165710449219,724.0,588.0
2945,2945,-0.3123118305107913,-0.7123298115172713,2,20.946175128095007,489.0,230.0,622.4920654296875,376.1193542480469,679.0,651.0
2946,2946,-0.1782096854003963,-0.7781407831108734,2,22.32437726208218,489.0,232.0,622.3282470703125,375.3481750488281,622.0,676.0
2947,2947,-0.0671071320961436,-0.7518295504892175,2,22.411935066739336,486.0,233.0,621.2677612304688,375.9233093261719,579.0,667.0
2948,2948,-1.2406541001538067,-0.8206195340781822,2,21.937424814586237,489.0,234.0,621.61572265625,372.926513671875,898.0,692.0
2949,2949,-1.55504319631486,-0.6981362281715849,2,20.29773663248467,490.0,235.0,620.9708251953125,371.3745727539063,962.0,645.0
2950,2950,-1.326997511119702,-0.6797484324251328,2,22.381080446521956,490.0,235.0,619.4728393554688,370.1896362304688,956.0,636.0
2951,2951,-0.1374177806675436,-0.6693605062771698,2,22.502475951350103,493.0,233.0,617.3722534179688,366.890625,612.0,629.0
2952,2952,-1.3321051877743646,-0.6587893546462092,2,21.843968085328,491.0,233.0,621.2144775390625,368.4129943847656,965.0,626.0
2953,2953,-1.4504696487390454,-0.5606140515893101,2,21.461815167501573,495.0,233.0,618.0762939453125,363.6947021484375,1003.0,581.0
2954,2954,-1.1157768787433373,-0.7600635119475244,2,22.35150171594228,496.0,234.0,620.4636840820312,366.8570861816406,904.0,667.0
2955,2955,-0.9188110824177308,-0.6762644850870911,2,22.437712310959657,499.0,232.0,619.1842651367188,361.379638671875,889.0,629.0
2956,2956,-0.7587508398462245,-0.659490032329009,2,21.96338653596414,501.0,232.0,620.4603881835938,361.6713562011719,849.0,622.0
2957,2957,-1.409008757940365,-0.6140288072569204,2,20.04455935273287,500.0,229.0,622.8807373046875,365.7984313964844,990.0,604.0
2958,2958,-1.241506578018741,-0.7047067792130284,2,22.364015420134685,501.0,228.0,623.6592407226562,366.8532104492188,946.0,642.0
2959,2959,-1.0431982821876258,-0.4024537081394663,2,22.276949224559168,505.0,229.0,627.3062133789062,367.996337890625,989.0,506.0
2960,2960,-1.1924237201802537,-0.5203092390198331,2,22.111127511966767,505.0,229.0,628.7271728515625,367.08740234375,995.0,562.0
2961,2961,-0.9205466645001354,-0.39901396927552,2,21.34647075887972,507.0,228.0,630.6869506835938,367.876220703125,958.0,504.0
2962,2962,-1.3500477029865554,-0.4936776281190406,2,20.84654496294713,506.0,228.0,632.40869140625,366.4241943359375,1026.0,549.0
2963,2963,-1.3463768017399904,-0.5734243890648093,2,22.278487467267237,508.0,229.0,634.9747314453125,362.7909240722656,1007.0,584.0
2964,2964,-0.5594076396155043,-0.7131633809384661,2,22.18468975949816,510.0,228.0,635.5516357421875,358.400146484375,786.0,641.0
2965,2965,0.5404517916085383,-0.815269776080431,2,19.867201599113287,509.0,226.0,638.617431640625,357.32550048828125,385.0,678.0
2966,2966,-0.4373493742188836,-0.7191387154762768,1,22.350667966897404,509.0,224.0,638.8740234375,354.7391967773437,743.0,639.0
2967,2967,0.7723686477642355,-0.7950736939538152,1,22.18691944732443,511.0,224.0,640.5086059570312,354.558349609375,315.0,669.0
2968,2968,1.0240078096886238,-0.9122292129416544,1,21.770949256706253,512.0,225.0,641.84521484375,356.711181640625,298.0,711.0
2969,2969,0.9423576875117754,-0.8151755001778422,1,19.41816397298136,513.0,223.0,642.9741821289062,356.0288391113281,282.0,676.0
2970,2970,-0.0679830457786707,-0.8680749341745222,1,22.042800084086608,514.0,223.0,643.3975219726562,356.58709716796875,601.0,695.0
2971,2971,0.5949557801619909,-0.7166481272248347,1,22.232078872044948,515.0,223.0,643.2617797851562,355.0914001464844,354.0,638.0
2972,2972,0.7264592126806867,-0.8288162112812281,1,21.693254579872352,515.0,221.0,645.9346313476562,357.4150085449219,341.0,681.0
2973,2973,0.91475242491645,-0.7406173759838749,1,20.829566504273377,518.0,225.0,644.795166015625,355.9510192871094,270.0,649.0
2974,2974,0.5280534451536744,-0.8308860200804377,1,22.217240685220304,517.0,223.0,645.263671875,358.1831359863281,400.0,683.0
2975,2975,0.5406235654988484,-0.9361971301201496,1,22.04673948466722,516.0,223.0,645.4459228515625,355.824951171875,418.0,717.0
2976,2976,-0.3439115684251265,-0.9058361615868646,1,21.7332711539458,519.0,223.0,649.132568359375,355.239013671875,695.0,708.0
2977,2977,-0.514191425363703,-0.8293469792864809,1,19.655486876203778,518.0,223.0,650.5189819335938,355.4483947753906,761.0,681.0
2978,2978,-0.1769516081014429,-0.8092233351415151,1,22.258388745310103,517.0,223.0,650.9515991210938,355.91534423828125,648.0,674.0
2979,2979,-0.1292546592942327,-0.824814012795057,1,21.98675857730716,518.0,223.0,649.6574096679688,354.4673156738281,630.0,679.0
2980,2980,-0.3152375792843524,-0.8935017309981627,1,21.907061041789625,518.0,222.0,650.036865234375,355.14141845703125,687.0,703.0
2981,2981,-0.849008298666209,-0.8416145645318219,1,19.40002127649733,517.0,220.0,651.3847045898438,355.2251892089844,850.0,684.0
2982,2982,-1.2144949340303943,-0.7442304866347854,1,22.38765085482175,517.0,220.0,651.6422119140625,354.6942749023437,951.0,647.0
2983,2983,-0.9076385890126304,-0.8020431865265525,2,22.490409827714718,517.0,220.0,652.148193359375,355.4025573730469,875.0,669.0
2984,2984,-0.4667970116563258,-0.7701520987889626,2,21.945115028227303,516.0,220.0,651.2341918945312,355.0381774902344,755.0,657.0
2985,2985,0.1320483152777259,-0.7799429442205299,2,19.37457098644248,516.0,219.0,652.3318481445312,357.78936767578125,534.0,662.0
2986,2986,-0.8718901787521697,-0.8463400775700586,2,22.45284655121651,518.0,220.0,653.4441528320312,357.3333740234375,855.0,686.0
2987,2987,-0.7857795280655476,-0.8094776670256177,2,22.46607568494068,518.0,221.0,654.0789184570312,356.593505859375,846.0,673.0
2988,2988,-0.5946601692809922,-0.5202943253177286,2,21.76078362196881,516.0,219.0,653.7378540039062,359.4469299316406,843.0,553.0
2989,2989,-0.4082340992854834,-0.6418700259248269,2,20.14303689260707,521.0,223.0,654.5397338867188,357.9923400878906,756.0,609.0
2990,2990,-0.2536663601461564,-0.4313655175655846,2,22.06889584593933,525.0,228.0,655.5213623046875,360.54095458984375,711.0,516.0
2991,2991,-0.3151784571081526,-0.703381057622387,2,22.41564813082864,529.0,228.0,657.7511596679688,365.2041320800781,719.0,640.0
2992,2992,-0.5080392569295109,-0.6899400836007571,2,21.9212585256226,529.0,227.0,663.257568359375,374.3494262695313,796.0,639.0
2993,2993,-0.5079231431059834,-0.7758707045976897,2,19.685283571441985,530.0,233.0,670.5194702148438,390.7066345214844,785.0,684.0
2994,2994,-0.3282186253857256,-0.8146037194918023,2,22.23302164832602,537.0,239.0,672.8853149414062,395.7706604003906,722.0,704.0
2995,2995,-0.4761958397754334,-0.8480913723028947,2,22.307042643038727,540.0,251.0,679.94091796875,412.9837341308594,770.0,730.0
2996,2996,-0.8847079730787212,-0.7838671120867617,2,21.76496167797041,543.0,263.0,685.8054809570312,426.3388366699219,906.0,720.0
2997,2997,-1.28582956804093,-0.8902279070701283,2,20.422064358436277,543.0,273.0,691.3353881835938,443.09027099609375,938.0,771.0
2998,2998,-1.0455125691749043,-0.7321591763617832,2,22.242099960228025,548.0,291.0,692.8125610351562,464.1298522949219,962.0,733.0
2999,2999,-1.2175527755940234,-0.6490182166067086,2,22.193141472345243,561.0,312.0,701.3219604492188,473.7069396972656,1029.0,714.0
3000,3000,42.0,42.0,2,27.913828788957733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3001,3001,42.0,42.0,4,27.540654650513805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3002,3002,42.0,42.0,4,29.37743130703985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3003,3003,42.0,42.0,4,29.28369754939608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3004,3004,42.0,42.0,4,29.499542839459284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3005,3005,42.0,42.0,4,29.464520797184424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3006,3006,42.0,42.0,4,29.37887172015746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3007,3007,42.0,42.0,4,29.412865267424493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3008,3008,42.0,42.0,4,29.29494674349572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3009,3009,42.0,42.0,4,29.42524606955192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3010,3010,42.0,42.0,4,29.24062157960416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3011,3011,42.0,42.0,4,28.762388051513447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3012,3012,42.0,42.0,4,28.92523706079101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3013,3013,42.0,42.0,4,27.33104396499482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3014,3014,42.0,42.0,4,28.66155980292335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3015,3015,42.0,42.0,4,29.211499888566973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3016,3016,42.0,42.0,4,29.193607661896543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3017,3017,42.0,42.0,4,29.23348852769801,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3018,3018,42.0,42.0,4,29.154646054607127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3019,3019,42.0,42.0,4,28.77047707240114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3020,3020,42.0,42.0,4,29.39287165902816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3021,3021,42.0,42.0,4,29.00585054148629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3022,3022,42.0,42.0,4,29.459760911402363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3023,3023,42.0,42.0,4,29.10790797737604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3024,3024,42.0,42.0,4,29.49684588065685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3025,3025,42.0,42.0,4,29.373728036080703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3026,3026,42.0,42.0,4,29.62874217657281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3027,3027,42.0,42.0,4,29.469696330958502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3028,3028,42.0,42.0,4,29.238379388227425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3029,3029,42.0,42.0,4,29.458519454979637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3030,3030,42.0,42.0,4,29.270209915140686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3031,3031,42.0,42.0,4,29.519058611564663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3032,3032,42.0,42.0,4,29.203567673701286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3033,3033,42.0,42.0,4,29.478809687803096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3034,3034,42.0,42.0,4,28.981399076863543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3035,3035,42.0,42.0,4,29.1260997882018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3036,3036,42.0,42.0,4,29.257959206451076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3037,3037,42.0,42.0,4,29.594874544890068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3038,3038,-1.592202948795008,-0.4898280287633311,4,22.52979314271595,481.0,379.0,629.2724609375,554.156982421875,1024.0,716.0
3039,3039,-1.5037704211120004,-0.7437146323316371,2,22.802070195276823,468.0,362.0,623.916015625,545.3251953125,936.0,813.0
3040,3040,-1.3141982257627265,-0.4408061573138064,2,19.919473031824204,452.0,350.0,617.281494140625,571.3707275390625,999.0,687.0
3041,3041,-0.5314226102487336,-0.2007341692680685,2,22.52979314271595,445.0,343.0,604.46337890625,571.7665405273438,788.0,563.0
3042,3042,-0.2831571407932579,-0.0279690504002301,2,22.790423716841087,449.0,342.0,599.117431640625,536.043212890625,673.0,454.0
3043,3043,-0.3087799462731282,-0.1112868440516861,2,22.328299094475824,442.0,335.0,595.7296142578125,523.2183227539062,679.0,488.0
3044,3044,-0.3912572462845552,-0.2542274881878361,2,21.3291024017656,439.0,324.0,592.2525634765625,511.6070251464844,711.0,551.0
3045,3045,-0.3945957850270785,-0.1600714278480846,2,22.57952055642587,433.0,321.0,588.129638671875,508.41986083984375,712.0,499.0
3046,3046,-0.4064966529903157,-0.1617151308728815,2,22.83335147965072,433.0,320.0,590.7460327148438,503.47650146484375,719.0,497.0
3047,3047,-0.4868096019838352,-0.2588704432322802,2,22.162300400519936,430.0,313.0,585.402099609375,494.1972351074219,748.0,539.0
3048,3048,-0.4725632880485653,-0.3861250685478635,2,20.77488570678528,432.0,304.0,585.35693359375,488.7952575683594,732.0,596.0
3049,3049,-0.4724269342007532,-0.2093665396254513,2,22.73828472297517,433.0,300.0,580.921142578125,470.5263671875,743.0,496.0
3050,3050,-0.5415940214000733,-0.251064451761149,2,22.86833396034044,434.0,289.0,581.4354858398438,456.83990478515625,773.0,504.0
3051,3051,-0.5513238804426778,-0.1579747211218653,2,22.09645028395621,437.0,278.0,586.722900390625,452.6730041503906,786.0,449.0
3052,3052,-0.5069742588095882,-0.1979218711569448,2,21.111595435715977,441.0,268.0,590.3609008789062,433.73052978515625,768.0,455.0
3053,3053,-0.5312082257809823,-0.2423820139752727,2,22.53875212931169,446.0,261.0,588.5142211914062,427.6383972167969,779.0,472.0
3054,3054,-0.547362428321185,-0.2260688207179923,2,22.88755136229448,455.0,249.0,591.7308959960938,412.842529296875,793.0,449.0
3055,3055,-0.5132063220764826,-0.3999527335597729,2,22.13516565867663,460.0,236.0,602.6358032226562,400.1860656738281,772.0,525.0
3056,3056,-0.3129792186799652,-0.4014156079465534,2,20.2277457873974,464.0,228.0,613.6522827148438,396.945068359375,689.0,520.0
3057,3057,-0.4167737916369314,-0.4427814238943182,2,22.746793498598088,474.0,213.0,613.1981201171875,380.3673400878906,738.0,524.0
3058,3058,-0.1856526880149498,-0.2716544154129876,2,22.94991765111431,476.0,205.0,612.9638671875,381.2267456054688,639.0,436.0
3059,3059,0.4964734146314057,-0.5868461883265906,2,22.36520793230136,473.0,191.0,608.876220703125,369.35357666015625,329.0,575.0
3060,3060,0.2867454840460306,-0.7330563953330309,2,21.61956650601789,475.0,185.0,610.7261352539062,361.87786865234375,430.0,629.0
3061,3061,0.2803906490528836,-0.854459256785383,2,22.528825030213508,480.0,180.0,614.7396240234375,352.8676452636719,450.0,667.0
3062,3062,-0.1450807603881376,-0.6796421722976387,1,23.022477399098708,484.0,175.0,612.91015625,353.61376953125,608.0,598.0
3063,3063,-0.0231790888636136,-0.584940962882748,1,22.51540104999839,487.0,179.0,621.8258666992188,354.47955322265625,564.0,560.0
3064,3064,0.054718905653422,-0.6521229298055229,1,20.122839254443832,489.0,181.0,626.2769165039062,355.08575439453125,534.0,591.0
3065,3065,0.1762586535858043,-0.7082714203320996,1,22.306686734493084,492.0,184.0,628.8685913085938,355.0455017089844,489.0,615.0
3066,3066,0.1126415940982094,-0.5476942581930088,1,22.850393614992782,493.0,185.0,632.2247924804688,355.52276611328125,511.0,547.0
3067,3067,-0.0587147125529769,-0.3364709626555541,1,22.4060685381554,494.0,188.0,630.9923095703125,354.9853820800781,591.0,447.0
3068,3068,-0.1203554401956239,-0.2728312662986937,1,21.77467903625216,498.0,190.0,632.684814453125,354.9049072265625,627.0,415.0
3069,3069,-0.083455212763704,-0.3022040689095046,1,22.69608177356428,499.0,192.0,636.0802612304688,353.5874328613281,609.0,430.0
3070,3070,0.2595101345261173,-0.5830525153537728,1,22.93485856768683,500.0,194.0,637.5330200195312,353.2769470214844,454.0,566.0
3071,3071,0.7725473458733799,-0.8264063168108154,1,22.0572901054403,501.0,196.0,638.4265747070312,350.8391418457031,317.0,664.0
3072,3072,0.799301728500425,-0.7474955221312225,1,19.983343656200866,500.0,192.0,639.82177734375,349.0663452148437,289.0,632.0
3073,3073,0.9470065015106176,-0.7240357360887145,1,22.733847888301103,500.0,194.0,639.7073364257812,346.79656982421875,246.0,622.0
3074,3074,0.8751890363944508,-0.7920717787730779,1,22.555114595768934,500.0,196.0,642.5636596679688,347.3203430175781,284.0,650.0
3075,3075,0.6771268166480588,-0.7591447213714471,1,22.382752548161587,500.0,196.0,642.61865234375,349.64031982421875,329.0,638.0
3076,3076,0.8003874992768504,-0.7752661670302418,1,19.8866061988232,501.0,199.0,641.1822509765625,349.0840148925781,298.0,646.0
3077,3077,0.903629732623734,-0.7843155884143311,1,22.40343558544363,500.0,201.0,639.65673828125,349.6513061523437,273.0,651.0
3078,3078,1.0330226099785418,-0.8244715302788729,1,22.80231812201672,502.0,201.0,638.0889892578125,348.2980651855469,260.0,665.0
3079,3079,1.1695378453526577,-0.821620350015834,1,22.455731578693765,502.0,201.0,635.9195556640625,348.0041198730469,234.0,664.0
3080,3080,0.9600863508884327,-0.8479526216101015,1,22.019077617660184,503.0,207.0,631.0971069335938,347.3230895996094,279.0,676.0
3081,3081,0.9217562722672494,-0.8472175891492396,1,21.1906311258412,504.0,207.0,631.8870849609375,348.23065185546875,286.0,676.0
3082,3082,0.70627138635345,-0.8754508251296056,1,22.538388788582235,504.0,211.0,627.1769409179688,350.3729858398437,344.0,688.0
3083,3083,0.5771887672656364,-0.9897997718026648,1,22.46342861121376,503.0,217.0,627.0243530273438,350.9939880371094,406.0,728.0
3084,3084,0.2415290034781203,-1.0155866280056842,1,21.842261765272596,502.0,218.0,627.3302001953125,353.88037109375,497.0,737.0
3085,3085,0.6182381996758997,-1.0689686267918863,1,21.70346950919769,501.0,218.0,628.885009765625,355.8616027832031,416.0,752.0
3086,3086,0.5293938141303113,-0.9787583059231963,1,22.224186258457983,499.0,217.0,628.2485961914062,357.8622131347656,413.0,728.0
3087,3087,0.4940760370181164,-0.9902282744220586,1,22.430992528892386,498.0,219.0,627.1085205078125,357.3543395996094,424.0,733.0
3088,3088,0.2320366984047508,-1.0627542735462412,1,22.00036717073964,497.0,219.0,626.4356079101562,360.0160827636719,501.0,754.0
3089,3089,0.6791319106327794,-0.9082066412731442,1,21.4438201385516,497.0,222.0,624.3427124023438,360.0458068847656,354.0,710.0
3090,3090,0.6812272857784538,-0.9053160462259724,1,22.406786723578843,495.0,223.0,623.17333984375,360.1072082519531,352.0,709.0
3091,3091,0.7222005517815409,-0.912115762279217,1,22.65012042467248,495.0,225.0,622.6160888671875,361.7857971191406,343.0,714.0
3092,3092,0.6991618115073744,-0.8713460949414665,1,21.89196778554316,493.0,226.0,621.8240356445312,362.0929260253906,337.0,701.0
3093,3093,0.0721253265381799,-0.9532112673763388,1,21.010283973931905,491.0,225.0,621.2745971679688,362.7602233886719,534.0,727.0
3094,3094,-0.1773063411586414,-1.0795943732251936,1,22.573444488097863,489.0,224.0,620.822265625,363.9474487304688,598.0,762.0
3095,3095,0.0761584176929959,-1.122118131614925,1,22.242335859322385,489.0,224.0,619.4515991210938,362.4874572753906,536.0,772.0
3096,3096,0.7980183511711157,-0.916249254607129,1,21.60419896674101,493.0,230.0,617.5629272460938,359.617431640625,323.0,716.0
3097,3097,0.8757235328252297,-0.8980999449362935,1,21.59285438492625,492.0,230.0,617.847900390625,361.7394104003906,299.0,711.0
3098,3098,1.0658833546690296,-0.9802676524709988,1,22.55802596620306,493.0,231.0,617.9365234375,360.8273315429688,296.0,737.0
3099,3099,0.9283124422388064,-0.9696849160892964,1,22.57684668342493,493.0,230.0,617.98388671875,362.5857238769531,314.0,735.0
3100,3100,1.0191922818055426,-1.00526075351112,1,21.95890202976854,493.0,231.0,616.7113037109375,363.3056640625,311.0,746.0
3101,3101,0.7616515549055388,-0.9956089250884548,1,19.818761724305755,493.0,231.0,618.408447265625,365.2779846191406,355.0,744.0
3102,3102,0.922681188113834,-0.9235405901976024,1,22.370814443436984,493.0,231.0,618.94091796875,364.80029296875,299.0,721.0
3103,3103,0.9984867369623944,-0.9580694058368612,1,22.483778973776182,494.0,233.0,618.719970703125,365.5942687988281,299.0,734.0
3104,3104,0.7025469555689742,-1.0671279830044782,1,22.001867452815343,491.0,234.0,620.9297485351562,369.7085876464844,389.0,767.0
3105,3105,0.573445161721312,-1.0190167794897065,1,21.907862022856904,491.0,234.0,621.2732543945312,372.2888488769531,405.0,756.0
3106,3106,0.8256156242831709,-1.0283362454083296,1,22.35150171594228,490.0,235.0,620.5098876953125,370.7980346679688,353.0,758.0
3107,3107,0.5957794958871525,-1.0192247723708414,1,22.37141104621703,490.0,236.0,621.208984375,371.9390869140625,399.0,756.0
3108,3108,0.1329817532397986,-1.0150571915809763,1,22.0121441129392,491.0,237.0,622.2970581054688,377.6041259765625,519.0,759.0
3109,3109,0.1661594141000058,-1.0091385823743844,1,20.821087641788083,492.0,238.0,623.0506591796875,379.0432434082031,510.0,758.0
3110,3110,0.8328232034573614,-0.927089518666242,1,22.53209274340847,493.0,242.0,622.4984130859375,377.9803466796875,321.0,735.0
3111,3111,0.9016267691678854,-0.9824590345739704,1,22.6405838407393,492.0,243.0,622.0623168945312,378.72113037109375,325.0,753.0
3112,3112,0.0970431932775063,-0.9658912431164786,1,22.162300400519936,493.0,242.0,624.7980346679688,379.2770385742188,529.0,748.0
3113,3113,-0.2184886653072998,-1.0215867299416326,1,21.01375765288229,497.0,244.0,625.5260620117188,381.3900451660156,621.0,766.0
3114,3114,-0.2087319083376854,-1.0127405077487166,1,22.665052740791975,498.0,245.0,627.7529907226562,380.9653015136719,620.0,763.0
3115,3115,-0.176853870089437,-1.044753834580341,1,22.600569014570222,499.0,246.0,630.699462890625,382.8816528320313,611.0,774.0
3116,3116,-1.0963041111687868,-0.9717648449006484,1,22.175892734405565,503.0,248.0,638.3994140625,388.0799865722656,837.0,757.0
3117,3117,-0.7754430009266231,-0.9701297971493942,1,21.03240882354416,506.0,248.0,643.47265625,389.4981689453125,784.0,757.0
3118,3118,-0.6904498126333982,-1.0359590113964634,1,22.480525257939167,509.0,247.0,647.8240356445312,387.9814453125,751.0,775.0
3119,3119,-0.7780497030015926,-1.0504596572158358,1,22.3702178724766,510.0,247.0,657.1112670898438,388.46478271484375,769.0,779.0
3120,3120,-0.5931240579642344,-1.132610719993728,1,22.221242688819192,517.0,246.0,663.59423828125,396.8022766113281,716.0,803.0
3121,3121,-0.9986513203177612,-1.0515499553661145,1,21.945574316016387,526.0,245.0,670.8231811523438,396.36859130859375,820.0,782.0
3122,3122,-1.1678440748993673,-1.0914212053101264,1,22.28191969740435,526.0,248.0,679.9334106445312,404.3952331542969,828.0,798.0
3123,3123,-1.1667993168037292,-0.9716950700800884,1,22.572108191886684,529.0,251.0,684.4293823242188,411.0987243652344,882.0,770.0
3124,3124,-1.2585634590104262,-1.053962246681508,2,22.413611782057583,531.0,256.0,687.7984619140625,415.9168090820313,859.0,798.0
3125,3125,-1.2587416244873524,-0.9280441287589808,2,20.37424889368172,526.0,259.0,693.7642211914062,427.6278381347656,912.0,769.0
3126,3126,-1.2922033114778164,-1.136979635762003,2,22.528825030213508,538.0,264.0,696.8140869140625,415.73382568359375,832.0,822.0
3127,3127,-1.2080037451894352,-1.1472036443448717,2,22.838697733175785,544.0,270.0,703.6121215820312,417.2306823730469,827.0,828.0
3128,3128,-1.262128899077824,-1.031881179135334,2,22.31428191418615,541.0,279.0,712.93212890625,437.01373291015625,886.0,815.0
3129,3129,-1.430068902682657,-0.9579347830437578,2,20.19385465715304,545.0,275.0,708.537353515625,436.2136840820313,929.0,790.0
3130,3130,-1.2442364512941269,-0.9994826260520296,2,22.66456284448287,541.0,280.0,717.5732421875,451.7685852050781,901.0,813.0
