,index,class,gazex,gazey,fps
2410,2410,1,740.0,540.0,22.405589773449645
2411,2411,1,740.0,528.75,9.272745763011631
2412,2412,1,800.0,528.75,17.25908978684882
2413,2413,1,740.0,551.25,23.83709656336492
2414,2414,1,740.0,551.25,19.010406468689947
2415,2415,1,740.0,551.25,9.794032004595437
2416,2416,1,740.0,551.25,23.492500196036698
2417,2417,1,760.0,540.0,23.35618665775699
2418,2418,1,780.0,348.75,23.19165735897464
2419,2419,1,780.0,348.75,9.721571563335134
2420,2420,1,780.0,348.75,23.76241572715427
2421,2421,1,780.0,348.75,22.816334745877963
2422,2422,1,780.0,348.75,9.752925200439012
2423,2423,1,780.0,348.75,23.8903198245664
2424,2424,1,780.0,348.75,23.919885028628784
2425,2425,1,780.0,348.75,20.57675495616596
2426,2426,1,780.0,337.5,9.800325251883285
2427,2427,1,780.0,337.5,23.6670823435146
2428,2428,1,780.0,337.5,23.555433250402952
2429,2429,1,780.0,337.5,22.80231812201672
2430,2430,1,780.0,348.75,9.7186882343809
2431,2431,1,780.0,348.75,23.75635920817876
2432,2432,1,780.0,348.75,23.081897927512465
2433,2433,1,780.0,348.75,9.147782466930568
2434,2434,1,780.0,348.75,24.11059950218727
2435,2435,1,780.0,348.75,23.86802405977385
2436,2436,1,780.0,348.75,23.411593313052943
2437,2437,1,780.0,348.75,9.604169290410036
2438,2438,1,780.0,348.75,23.76362740154447
2439,2439,1,780.0,348.75,23.922886508561195
2440,2440,1,780.0,348.75,23.46201264194216
2441,2441,1,780.0,348.75,9.774927287642628
2442,2442,1,780.0,348.75,23.20474462246614
2443,2443,1,780.0,348.75,13.376058781508318
2444,2444,1,780.0,348.75,9.574856067973355
2445,2445,1,780.0,348.75,23.738208161186257
2446,2446,1,780.0,348.75,23.448502568861706
2447,2447,1,780.0,348.75,23.41446857921209
2448,2448,1,780.0,348.75,9.608415573943242
2449,2449,1,780.0,348.75,23.9944623376029
2450,2450,1,780.0,348.75,23.73202969400688
2451,2451,1,780.0,348.75,23.57396822185127
2452,2452,1,780.0,348.75,9.69958443276344
2453,2453,1,780.0,348.75,24.52795012894661
2454,2454,1,780.0,348.75,24.470851808634773
2455,2455,1,780.0,348.75,24.933444299132088
2456,2456,1,780.0,348.75,10.568431555845605
2457,2457,1,780.0,348.75,24.905905965345653
2458,2458,1,780.0,348.75,24.83585483269284
2459,2459,1,780.0,348.75,14.12585038595735
2460,2460,1,780.0,348.75,24.65859666656868
2461,2461,1,780.0,348.75,24.789909807676395
2462,2462,1,780.0,348.75,24.729836974145808
2463,2463,1,780.0,348.75,9.973472580882948
2464,2464,1,780.0,348.75,24.532540986962548
2465,2465,1,780.0,348.75,24.30550629903921
2466,2466,1,780.0,348.75,10.03184413260974
2467,2467,1,780.0,337.5,24.292836623111853
2468,2468,1,800.0,528.75,24.43022978128549
2469,2469,1,840.0,528.75,24.27245212701316
2470,2470,1,840.0,528.75,9.942925957358035
2471,2471,1,820.0,528.75,0.378610781483032
2472,2472,1,820.0,495.0,23.34266823979876
2473,2473,1,800.0,461.25,18.809465937781685
2474,2474,1,800.0,461.25,13.267571773816002
2475,2475,1,820.0,472.5,17.304019571845256
2476,2476,1,820.0,483.75,23.505138924692616
2477,2477,1,820.0,483.75,7.46557877181085
2478,2478,1,820.0,483.75,22.83235710397387
2479,2479,1,820.0,483.75,22.67693921355544
2480,2480,1,800.0,472.5,22.33174669094549
2481,2481,1,820.0,495.0,9.443397755723266
2482,2482,1,820.0,506.25,23.35332568679636
2483,2483,1,820.0,506.25,23.14584023133126
2484,2484,1,780.0,348.75,17.465496277295667
2485,2485,1,780.0,348.75,9.678679142965928
2486,2486,1,820.0,528.75,23.76470454918892
2487,2487,1,820.0,506.25,23.35163544247418
2488,2488,1,820.0,506.25,9.729622395531289
2489,2489,1,820.0,506.25,18.34489756643748
2490,2490,1,820.0,495.0,22.03666206070413
2491,2491,1,800.0,495.0,22.49414894187556
2492,2492,1,840.0,337.5,9.5867833575995
2493,2493,1,840.0,337.5,23.493684499437062
2494,2494,1,840.0,337.5,23.35124542083756
2495,2495,1,840.0,337.5,23.37623309888199
2496,2496,1,840.0,337.5,9.754195348837207
2497,2497,1,840.0,337.5,19.985152784329426
2498,2498,1,840.0,337.5,23.07415211112639
2499,2499,1,800.0,495.0,9.710093459242094
2500,2500,1,800.0,495.0,23.34344772314919
2501,2501,1,800.0,495.0,23.146095690083328
2502,2502,1,800.0,495.0,23.07161363073792
2503,2503,1,800.0,495.0,9.67434822822795
2504,2504,1,800.0,495.0,23.32747871257668
2505,2505,1,800.0,495.0,21.465659481258573
2506,2506,1,800.0,495.0,23.228390412476188
2507,2507,1,800.0,495.0,9.073297149495207
2508,2508,1,840.0,337.5,21.81295472865798
2509,2509,1,840.0,337.5,22.149543469421165
2510,2510,1,840.0,337.5,9.771306497191594
2511,2511,1,840.0,337.5,21.856830937107546
2512,2512,1,840.0,337.5,21.54770564905575
2513,2513,1,840.0,337.5,21.590853636564862
2514,2514,1,840.0,337.5,9.735471546583664
2515,2515,1,840.0,337.5,23.144818452709416
2516,2516,1,840.0,337.5,22.96562523955014
2517,2517,1,820.0,348.75,23.0655235560346
2518,2518,1,820.0,348.75,9.744858414728212
2519,2519,1,820.0,348.75,22.851763064987143
2520,2520,1,820.0,348.75,21.697631229081203
2521,2521,1,800.0,517.5,9.444227032309344
2522,2522,1,800.0,495.0,23.30155943578092
2523,2523,1,800.0,517.5,22.838946457061645
2524,2524,1,820.0,348.75,22.799219425223
2525,2525,1,820.0,348.75,9.632136025114308
2526,2526,1,820.0,348.75,23.114589131309344
2527,2527,1,820.0,348.75,22.756172856251524
2528,2528,1,840.0,348.75,23.30350138344093
2529,2529,1,840.0,348.75,9.685853766678829
2530,2530,1,840.0,348.75,22.76642494246385
2531,2531,1,840.0,348.75,22.623853112037672
2532,2532,1,800.0,495.0,9.654218062713342
2533,2533,1,800.0,495.0,23.229934203238884
2534,2534,1,800.0,495.0,22.71624088085399
2535,2535,1,800.0,495.0,22.70591101270551
2536,2536,1,800.0,495.0,9.5849649902192
2537,2537,1,800.0,495.0,23.882973937899656
2538,2538,1,800.0,495.0,23.20833978884929
2539,2539,1,800.0,495.0,23.78451453392762
2540,2540,1,840.0,348.75,9.808805302077143
2541,2541,1,840.0,348.75,23.27828128382016
2542,2542,1,820.0,348.75,21.974778513011543
2543,2543,1,800.0,495.0,9.757894271549448
2544,2544,1,820.0,348.75,22.307754494202744
2545,2545,1,800.0,495.0,21.68372184396503
2546,2546,1,800.0,495.0,19.0143708122909
2547,2547,1,800.0,495.0,9.585249749188147
2548,2548,1,800.0,495.0,23.891544578368155
2549,2549,1,800.0,495.0,23.68846894573057
2550,2550,1,820.0,348.75,23.601294207016853
2551,2551,1,820.0,348.75,9.764959513510242
2552,2552,1,800.0,495.0,23.30337191019352
2553,2553,1,820.0,348.75,23.481978300059343
2554,2554,1,820.0,348.75,9.71470394767318
2555,2555,1,820.0,348.75,23.756762880058
2556,2556,1,840.0,348.75,23.2809946714032
2557,2557,1,820.0,348.75,23.40571428571429
2558,2558,1,840.0,348.75,9.693173440688502
2559,2559,1,840.0,348.75,23.626953279030204
2560,2560,1,840.0,348.75,23.261240176803668
2561,2561,1,840.0,348.75,23.421529045840103
2562,2562,1,840.0,348.75,9.789620113713813
2563,2563,1,740.0,540.0,23.411593313052943
2564,2564,1,820.0,348.75,23.4452257711098
2565,2565,1,740.0,540.0,9.735742720193125
2566,2566,1,820.0,348.75,23.487501119971327
2567,2567,1,740.0,540.0,23.0272804633671
2568,2568,1,740.0,540.0,22.9328521829465
2569,2569,1,740.0,540.0,9.650530694700416
2570,2570,1,740.0,540.0,23.482635642422444
2571,2571,1,740.0,540.0,23.36972074260625
2572,2572,1,740.0,540.0,23.45335391084569
2573,2573,1,740.0,540.0,9.793483159185104
2574,2574,1,740.0,540.0,23.517791259686227
2575,2575,1,740.0,540.0,23.459781751469627
2576,2576,1,740.0,540.0,9.753764368551158
2577,2577,1,740.0,540.0,23.77319050048178
2578,2578,1,740.0,540.0,23.49394769418632
2579,2579,1,740.0,540.0,23.37453953711289
2580,2580,1,720.0,540.0,9.706835023536328
2581,2581,1,740.0,540.0,23.638404833292004
2582,2582,1,740.0,540.0,23.393312696951952
2583,2583,1,740.0,540.0,23.70493619233856
2584,2584,1,740.0,540.0,9.833665084109958
2585,2585,1,740.0,540.0,23.5961159805124
2586,2586,1,740.0,540.0,23.37245549023432
2587,2587,1,740.0,540.0,9.74202914035263
2588,2588,1,740.0,540.0,23.645867628819484
2589,2589,1,740.0,540.0,23.30647966526453
2590,2590,1,800.0,517.5,23.38379198073235
2591,2591,1,800.0,517.5,9.717810060007878
2592,2592,1,740.0,540.0,23.46306261957239
2593,2593,1,740.0,540.0,23.46923313655821
2594,2594,1,740.0,540.0,23.336953618801743
2595,2595,1,720.0,562.5,9.75229025027669
2596,2596,1,720.0,562.5,23.662142188222816
2597,2597,1,720.0,562.5,23.43566276100597
2598,2598,1,720.0,562.5,9.767642894403458
2599,2599,1,740.0,551.25,19.89377475276876
2600,2600,1,800.0,528.75,22.175423755696777
2601,2601,1,800.0,528.75,19.851686371768537
2602,2602,1,740.0,540.0,9.820610079327173
2603,2603,1,740.0,540.0,20.70381961241152
2604,2604,1,740.0,540.0,23.635873883519764
2605,2605,1,720.0,551.25,23.80003518109753
2606,2606,1,720.0,551.25,9.151714567496096
2607,2607,1,720.0,551.25,17.585516689097688
2608,2608,1,720.0,551.25,22.27623933802832
2609,2609,1,720.0,551.25,9.796411045738964
2610,2610,1,740.0,540.0,24.14335300043172
2611,2611,1,760.0,540.0,24.12946354091759
2612,2612,1,760.0,540.0,24.50774210889203
2613,2613,1,760.0,540.0,10.466893424602157
2614,2614,1,760.0,540.0,24.2988882644992
2615,2615,1,760.0,540.0,24.460006064988686
2616,2616,1,740.0,540.0,24.447887340362904
2617,2617,1,740.0,540.0,9.900469022558877
2618,2618,1,740.0,540.0,23.80516819623935
2619,2619,1,760.0,506.25,23.872914686413232
2620,2620,1,760.0,517.5,23.7974695035461
2621,2621,1,740.0,540.0,9.852444845341452
2622,2622,1,740.0,540.0,23.63733910416808
2623,2623,1,740.0,540.0,23.901347131362403
2624,2624,1,740.0,540.0,13.74194922334455
2625,2625,1,780.0,348.75,23.697302183677504
2626,2626,1,780.0,540.0,23.665613433240047
2627,2627,1,780.0,540.0,23.640136848097484
2628,2628,1,740.0,540.0,9.791196965275752
2629,2629,1,760.0,540.0,23.78235674351618
2630,2630,1,740.0,540.0,23.562049536264613
2631,2631,1,740.0,540.0,23.51146339002433
2632,2632,1,740.0,540.0,9.796388164840195
2633,2633,1,740.0,551.25,23.542476102807044
2634,2634,1,740.0,540.0,23.655869828826035
2635,2635,1,760.0,540.0,13.657334505551756
2636,2636,1,800.0,528.75,0.3833134562150494
2637,2637,1,800.0,540.0,23.12605931619313
2638,2638,1,800.0,517.5,22.653668126751967
2639,2639,1,800.0,517.5,13.232495188819131
2640,2640,1,800.0,517.5,10.042003849874066
2641,2641,1,820.0,528.75,20.15465195621462
2642,2642,1,840.0,337.5,22.286181868417977
2643,2643,1,820.0,528.75,9.47852458497738
2644,2644,1,840.0,337.5,23.095497420253626
2645,2645,1,840.0,337.5,22.62519554217777
2646,2646,1,840.0,337.5,13.221316487936502
2647,2647,1,800.0,517.5,23.112678539940045
2648,2648,1,800.0,495.0,23.35176545258165
2649,2649,1,740.0,551.25,23.0194449170449
2650,2650,1,800.0,495.0,9.685719564012562
2651,2651,1,800.0,495.0,23.51845060866542
2652,2652,1,800.0,495.0,22.30004519233325
2653,2653,1,800.0,517.5,13.29406469689574
2654,2654,1,800.0,495.0,21.01607407704333
2655,2655,1,800.0,495.0,23.049299064136594
2656,2656,1,800.0,517.5,22.2378546320204
2657,2657,1,800.0,495.0,9.636163550188735
2658,2658,1,840.0,348.75,22.44275479027658
2659,2659,1,820.0,348.75,22.85923568267533
2660,2660,1,840.0,360.0,23.29379488062379
2661,2661,1,740.0,540.0,9.566731900024177
2662,2662,1,720.0,562.5,23.44981354444463
2663,2663,1,720.0,562.5,22.65403519384702
2664,2664,1,720.0,562.5,13.464428108246926
2665,2665,1,720.0,562.5,22.618728934667136
2666,2666,1,720.0,562.5,22.845415180151964
2667,2667,1,720.0,562.5,23.264852871841807
2668,2668,1,740.0,551.25,9.728900208295642
2669,2669,1,740.0,551.25,23.31075418218196
2670,2670,1,800.0,517.5,21.26778017787784
2671,2671,1,800.0,517.5,23.109112947658403
2672,2672,1,800.0,517.5,9.599816898023644
2673,2673,1,800.0,517.5,21.27468425057063
2674,2674,1,800.0,495.0,23.217718141610067
2675,2675,1,800.0,495.0,13.35680529902554
2676,2676,1,800.0,517.5,15.490226058182008
2677,2677,1,800.0,517.5,22.96801467568381
2678,2678,1,800.0,517.5,22.800582748048445
2679,2679,1,800.0,517.5,9.28380852038682
2680,2680,1,800.0,506.25,23.173718465805496
2681,2681,1,800.0,506.25,19.243545804486164
2682,2682,1,800.0,506.25,7.220976155633985
2683,2683,1,800.0,517.5,14.38449851672754
2684,2684,1,800.0,517.5,23.42231380498456
2685,2685,1,800.0,495.0,22.864968000087224
2686,2686,1,800.0,495.0,8.891266881901414
2687,2687,1,800.0,495.0,21.79504580577106
2688,2688,1,800.0,495.0,22.30751720543341
2689,2689,1,800.0,495.0,22.88043466401912
2690,2690,1,800.0,495.0,9.26647696141678
2691,2691,1,800.0,495.0,21.46247409492133
2692,2692,1,800.0,495.0,23.319048625087564
2693,2693,1,800.0,495.0,9.755148177263823
2694,2694,1,800.0,495.0,22.216534598923683
2695,2695,1,800.0,495.0,20.21312360243658
2696,2696,1,800.0,495.0,23.200252230525425
2697,2697,1,800.0,495.0,9.581614867102994
2698,2698,1,800.0,495.0,23.35618665775699
2699,2699,1,800.0,495.0,23.36503409242836
2700,2700,1,800.0,495.0,23.46503158094961
2701,2701,1,800.0,495.0,8.892039720834783
2702,2702,1,800.0,506.25,23.08304119314273
2703,2703,1,800.0,506.25,23.32410594627058
2704,2704,1,800.0,506.25,9.826776376211273
2705,2705,1,800.0,506.25,23.16360804758302
2706,2706,1,800.0,506.25,23.21052311199898
2707,2707,1,800.0,506.25,23.603153611966167
2708,2708,1,800.0,506.25,9.283007175328557
2709,2709,1,800.0,506.25,23.09524307716028
2710,2710,1,800.0,506.25,23.177304023960303
2711,2711,1,800.0,506.25,23.494079293772337
2712,2712,1,800.0,506.25,8.81424803774259
2713,2713,1,800.0,495.0,22.66615508492437
2714,2714,1,800.0,495.0,22.52011576025385
2715,2715,1,800.0,495.0,9.755874266734276
2716,2716,1,800.0,506.25,23.2504088205458
2717,2717,1,800.0,495.0,23.376493668628505
2718,2718,1,800.0,495.0,23.743180132802728
2719,2719,1,760.0,506.25,6.552852565254276
2720,2720,1,740.0,540.0,17.125829382918692
2721,2721,1,760.0,506.25,22.55062770504584
2722,2722,1,740.0,540.0,23.28513057381417
2723,2723,1,740.0,540.0,8.189089034757176
2724,2724,1,740.0,540.0,21.726178821359937
2725,2725,1,740.0,540.0,22.64938655607396
2726,2726,1,740.0,540.0,9.717044601569812
2727,2727,1,740.0,540.0,19.45464159484958
2728,2728,1,740.0,540.0,22.770009174660565
2729,2729,1,740.0,540.0,22.920194976939385
2730,2730,1,740.0,540.0,5.428177628573389
2731,2731,1,800.0,495.0,18.04739140724167
2732,2732,1,800.0,495.0,23.011488451198773
2733,2733,1,800.0,495.0,23.19396580326926
2734,2734,1,800.0,495.0,8.132625480379573
2735,2735,1,800.0,495.0,19.182818124025264
2736,2736,1,800.0,495.0,23.35150543381436
2737,2737,1,800.0,495.0,9.521386380455558
2738,2738,1,800.0,495.0,21.959361894839347
2739,2739,1,800.0,495.0,23.05943669560341
2740,2740,1,800.0,495.0,22.9544392331562
2741,2741,1,780.0,495.0,9.5843079187061
2742,2742,1,800.0,517.5,21.548148452591345
2743,2743,1,800.0,540.0,23.18614460162413
2744,2744,1,800.0,540.0,23.1944788533003
2745,2745,1,800.0,540.0,9.534480994933045
2746,2746,1,820.0,528.75,21.487873602672213
2747,2747,1,820.0,517.5,23.291466523026006
2748,2748,1,820.0,517.5,9.68860574113386
2749,2749,1,820.0,528.75,23.32981427609952
2750,2750,1,820.0,528.75,22.98110250888988
2751,2751,1,820.0,540.0,23.16808625813365
2752,2752,1,820.0,540.0,8.649565387748368
2753,2753,1,820.0,540.0,23.08342230685408
2754,2754,1,820.0,540.0,23.31399349656764
2755,2755,1,820.0,528.75,23.35319565931527
2756,2756,1,820.0,540.0,5.753124622795756
2757,2757,1,820.0,540.0,21.18581451380716
2758,2758,1,800.0,540.0,23.24757370343478
2759,2759,1,800.0,540.0,9.598454838584182
2760,2760,1,800.0,540.0,21.42782554498036
2761,2761,1,800.0,528.75,22.857989907026933
2762,2762,1,800.0,540.0,22.88979966055261
2763,2763,1,800.0,551.25,9.74834634103259
2764,2764,1,800.0,551.25,22.83422162941993
2765,2765,1,800.0,551.25,23.086979975120272
2766,2766,1,800.0,551.25,22.56166623633704
2767,2767,1,800.0,551.25,9.389868452866008
2768,2768,1,840.0,337.5,20.38543863912515
2769,2769,1,840.0,337.5,23.52966520061036
2770,2770,1,840.0,337.5,8.89543426254263
2771,2771,1,840.0,337.5,22.027750643348565
2772,2772,1,840.0,337.5,21.78689452769914
2773,2773,1,840.0,337.5,24.0103957363742
2774,2774,1,840.0,337.5,9.608481607986786
2775,2775,1,840.0,337.5,22.061814891960697
2776,2776,1,840.0,337.5,23.613119700944683
2777,2777,1,840.0,337.5,20.46131705913058
2778,2778,1,840.0,337.5,9.920584311759084
2779,2779,1,840.0,337.5,24.097716800533167
2780,2780,1,840.0,337.5,24.787272770252702
2781,2781,1,840.0,337.5,25.152794852266528
2782,2782,1,840.0,337.5,10.25657679159188
2783,2783,1,840.0,337.5,24.454871962311675
2784,2784,1,840.0,337.5,24.485280124227227
2785,2785,1,840.0,337.5,13.996736333814985
2786,2786,1,800.0,540.0,24.071992653810835
2787,2787,1,800.0,517.5,24.2336056575648
2788,2788,1,740.0,551.25,24.343594743929053
2789,2789,1,740.0,551.25,9.924152225555796
2790,2790,1,760.0,461.25,24.21262151615212
2791,2791,1,760.0,472.5,24.473850355061003
2792,2792,1,740.0,472.5,9.94754791979926
2793,2793,1,760.0,495.0,24.14974752272872
2794,2794,1,760.0,495.0,24.123912230753746
2795,2795,1,760.0,495.0,24.2727330597978
2796,2796,1,760.0,506.25,10.001559500673638
2797,2797,1,800.0,517.5,0.3744243999176933
2798,2798,1,760.0,517.5,18.842336028751124
2799,2799,1,740.0,517.5,22.18199126323472
2800,2800,1,740.0,517.5,12.85839015058616
2801,2801,1,740.0,517.5,22.326040901493617
2802,2802,1,740.0,517.5,22.554023025590563
2803,2803,1,740.0,517.5,9.406399206995308
2804,2804,1,740.0,517.5,22.81819665531461
2805,2805,1,740.0,528.75,19.46674092639005
2806,2806,1,740.0,540.0,21.99206161945061
2807,2807,1,740.0,540.0,9.49954136440127
2808,2808,1,740.0,540.0,23.1335848390584
2809,2809,1,760.0,540.0,22.029717479109
2810,2810,1,740.0,540.0,22.262169263023804
2811,2811,1,740.0,540.0,8.970583580359396
2812,2812,1,740.0,540.0,22.566521757844445
2813,2813,1,740.0,540.0,18.317337758756224
2814,2814,1,760.0,528.75,9.293826722800798
2815,2815,1,760.0,540.0,18.74959879481987
2816,2816,1,740.0,517.5,22.202774881027374
2817,2817,1,740.0,517.5,21.797990822016764
2818,2818,1,740.0,517.5,9.074514232800457
2819,2819,1,740.0,517.5,22.360557853883225
2820,2820,1,740.0,528.75,22.2510676449212
2821,2821,1,740.0,517.5,22.950294381579813
2822,2822,1,740.0,528.75,9.510569935262971
2823,2823,1,740.0,517.5,22.144748790944224
2824,2824,1,740.0,517.5,22.2889057758836
2825,2825,1,740.0,517.5,9.418015982970658
2826,2826,1,740.0,517.5,23.145073888907284
2827,2827,1,740.0,528.75,22.8071537712816
2828,2828,1,740.0,528.75,19.45536352082232
2829,2829,1,740.0,540.0,9.504880132523867
2830,2830,1,740.0,540.0,22.919568745525986
2831,2831,1,740.0,540.0,22.67644880327417
2832,2832,1,740.0,540.0,22.436512054605465
2833,2833,1,720.0,540.0,9.6156627196552
2834,2834,1,720.0,540.0,22.868957395068865
2835,2835,1,740.0,540.0,22.69399415647657
2836,2836,1,720.0,540.0,9.573697749636503
2837,2837,1,720.0,540.0,23.059183146135364
2838,2838,1,720.0,551.25,22.88130840611652
2839,2839,1,720.0,551.25,21.7703842500558
2840,2840,1,720.0,551.25,9.454871701235083
2841,2841,1,700.0,562.5,22.92232441974216
2842,2842,1,700.0,562.5,22.74617670665308
2843,2843,1,700.0,562.5,22.74592999924077
2844,2844,1,700.0,562.5,9.58667379786704
2845,2845,1,700.0,562.5,22.98374705463313
2846,2846,1,680.0,562.5,22.770009174660565
2847,2847,1,680.0,562.5,9.519074215709193
2848,2848,1,680.0,562.5,22.81112301559245
2849,2849,1,680.0,562.5,22.68540213099681
2850,2850,1,680.0,562.5,22.49282201712849
2851,2851,1,700.0,551.25,9.522359121754311
2852,2852,1,700.0,551.25,22.878437789778
2853,2853,2,680.0,562.5,22.699152496509324
2854,2854,2,700.0,562.5,22.94589996225197
2855,2855,2,700.0,562.5,9.576889266395868
2856,2856,2,700.0,562.5,22.755308644654463
2857,2857,2,700.0,562.5,22.69534492367796
2858,2858,2,700.0,562.5,9.534806112381618
2859,2859,2,680.0,562.5,23.21501948281969
2860,2860,2,680.0,585.0,16.79515322364285
2861,2861,2,680.0,585.0,21.739692017436106
2862,2862,2,680.0,585.0,9.56271858826748
2863,2863,2,660.0,585.0,21.36811216172155
2864,2864,2,680.0,585.0,22.22430401746448
2865,2865,2,620.0,585.0,23.23894374078876
2866,2866,2,620.0,585.0,9.703376733942235
2867,2867,2,620.0,585.0,22.70013530335012
2868,2868,2,620.0,585.0,22.721163169897995
2869,2869,2,620.0,585.0,9.62199363168375
2870,2870,2,680.0,585.0,22.85188756858066
2871,2871,2,680.0,585.0,22.62226680905688
2872,2872,2,680.0,585.0,22.662603471006506
2873,2873,2,680.0,585.0,9.004806938823707
2874,2874,2,680.0,585.0,22.148022980736734
2875,2875,2,700.0,573.75,22.202657350060875
2876,2876,2,700.0,573.75,23.500661153320333
2877,2877,2,700.0,585.0,9.730547854632349
2878,2878,2,700.0,585.0,21.788252650608044
2879,2879,2,700.0,585.0,21.721115702907333
2880,2880,2,680.0,585.0,9.52322394756022
2881,2881,2,680.0,585.0,22.033767953014845
2882,2882,2,680.0,585.0,22.31392577459993
2883,2883,2,680.0,585.0,23.212963782874347
2884,2884,2,660.0,585.0,9.716504350565712
2885,2885,2,680.0,585.0,23.55186200080859
2886,2886,2,680.0,585.0,23.37584225515385
2887,2887,2,680.0,585.0,23.59744351426771
2888,2888,2,620.0,596.25,9.758371023879986
2889,2889,2,620.0,596.25,23.49486892224961
2890,2890,2,620.0,596.25,23.100967152078606
2891,2891,2,620.0,596.25,9.716796979068931
2892,2892,2,620.0,596.25,22.31428191418615
2893,2893,2,620.0,596.25,21.561662708326907
2894,2894,2,620.0,596.25,22.22889759230896
2895,2895,2,620.0,596.25,9.753855098077974
2896,2896,2,620.0,596.25,22.02647817205035
2897,2897,2,620.0,596.25,19.855539407596066
2898,2898,2,620.0,596.25,24.125716126360352
2899,2899,2,620.0,596.25,9.78850062894843
2900,2900,2,620.0,596.25,22.49306326452907
2901,2901,2,620.0,596.25,23.401927143486823
2902,2902,2,620.0,596.25,9.756464294021866
2903,2903,2,620.0,596.25,23.649734143027104
2904,2904,2,620.0,596.25,23.355016175823685
2905,2905,2,680.0,585.0,23.240360160687075
2906,2906,2,620.0,596.25,9.657129963483314
2907,2907,2,620.0,596.25,23.356446780786065
2908,2908,2,620.0,596.25,23.188451948540184
2909,2909,2,680.0,585.0,23.28241622212724
2910,2910,2,620.0,596.25,9.74003831640058
2911,2911,2,620.0,596.25,23.166038861334187
2912,2912,2,620.0,596.25,23.23379457806632
2913,2913,2,620.0,596.25,9.6578192962783
2914,2914,2,620.0,596.25,23.600099029956564
2915,2915,2,620.0,596.25,22.970404609082347
2916,2916,2,620.0,607.5,22.972669215349057
2917,2917,2,620.0,596.25,9.649931208385675
2918,2918,2,600.0,596.25,23.305055174636337
2919,2919,2,600.0,596.25,23.11318800008817
2920,2920,2,620.0,596.25,23.11013157604743
2921,2921,2,620.0,596.25,9.655751593060518
2922,2922,2,620.0,596.25,23.1928115236805
2923,2923,2,620.0,596.25,23.266401513260444
2924,2924,2,600.0,596.25,9.715919146432428
2925,2925,2,620.0,596.25,21.13808813449986
2926,2926,2,620.0,596.25,21.922289704483447
2927,2927,2,600.0,596.25,21.376497749871312
2928,2928,2,620.0,596.25,9.71810276716474
2929,2929,2,620.0,596.25,23.20230567956144
2930,2930,2,600.0,596.25,22.815838288011403
2931,2931,2,600.0,596.25,23.106566769501985
2932,2932,2,600.0,596.25,9.327100891725411
2933,2933,2,600.0,596.25,23.19807083914073
2934,2934,2,600.0,596.25,23.36659610027856
2935,2935,2,600.0,596.25,9.77529179251967
2936,2936,2,600.0,596.25,24.24915735371487
2937,2937,2,620.0,596.25,24.04797779994725
2938,2938,2,600.0,596.25,24.659901461613536
2939,2939,2,600.0,596.25,10.330670804546742
2940,2940,2,620.0,585.0,24.510892940626466
2941,2941,2,620.0,596.25,24.33144991936513
2942,2942,2,680.0,585.0,24.41600838257124
2943,2943,2,680.0,585.0,9.89635767761542
2944,2944,2,700.0,573.75,23.889775529848663
2945,2945,2,700.0,573.75,23.629082960575985
2946,2946,2,680.0,585.0,23.6430685283623
2947,2947,2,680.0,585.0,9.77757056404614
2948,2948,2,680.0,585.0,23.718609332941256
2949,2949,2,700.0,585.0,23.61857138834924
2950,2950,2,700.0,573.75,13.62335485715028
2951,2951,2,700.0,573.75,23.504216891100537
2952,2952,2,700.0,573.75,23.56827223483401
2953,2953,2,700.0,573.75,23.56456469953706
2954,2954,2,700.0,573.75,9.769235427565228
2955,2955,2,700.0,562.5,23.66494580702675
2956,2956,2,700.0,562.5,23.46608182881184
2957,2957,2,700.0,562.5,23.42048278211149
2958,2958,2,700.0,562.5,9.807199842871707
2959,2959,2,700.0,573.75,23.54736641178518
2960,2960,2,680.0,585.0,23.74452426645834
2961,2961,2,620.0,596.25,13.682551281382118
2962,2962,2,660.0,585.0,0.3802770726046275
2963,2963,2,620.0,596.25,23.19075975472877
2964,2964,2,680.0,585.0,23.1760233401114
2965,2965,2,660.0,585.0,11.98882953028575
2966,2966,2,660.0,585.0,14.69968072392608
2967,2967,2,660.0,585.0,22.819810555981743
2968,2968,2,660.0,585.0,22.468603019167105
2969,2969,2,660.0,585.0,8.86218546698473
2970,2970,2,660.0,585.0,23.278539674434867
2971,2971,2,660.0,585.0,17.703909435491358
2972,2972,2,660.0,585.0,11.789700921969867
2973,2973,2,660.0,585.0,18.826942930757426
2974,2974,2,660.0,585.0,22.68540213099681
2975,2975,2,660.0,585.0,18.864285039646308
2976,2976,2,660.0,585.0,9.708520148232848
2977,2977,2,680.0,585.0,15.35435832293066
2978,2978,2,660.0,585.0,22.84404649085542
2979,2979,2,680.0,585.0,13.303889694197654
2980,2980,2,680.0,585.0,22.99483558294317
2981,2981,2,680.0,585.0,21.675429575463166
2982,2982,2,680.0,585.0,21.63384001196635
2983,2983,2,700.0,585.0,9.708542620514695
2984,2984,2,680.0,585.0,23.13932793785825
2985,2985,2,660.0,585.0,23.504743758581075
2986,2986,2,680.0,573.75,18.20863306229297
2987,2987,2,680.0,585.0,9.745198038090416
2988,2988,2,680.0,573.75,20.60141556929757
2989,2989,2,700.0,562.5,19.10531302383208
2990,2990,2,700.0,573.75,13.249926552583611
2991,2991,2,700.0,573.75,23.33682377357021
