,index,class,gazex,gazey,fps
2410,2410,2,620.0,686.25,20.918178644456635
2411,2411,2,600.0,686.25,9.889217667266326
2412,2412,2,560.0,686.25,23.206670465925622
2413,2413,2,560.0,697.5,23.30427825313924
2414,2414,2,560.0,697.5,9.987317930389104
2415,2415,2,560.0,697.5,23.176407530405086
2416,2416,2,580.0,697.5,22.93247602488819
2417,2417,2,580.0,697.5,21.34125728241789
2418,2418,2,580.0,697.5,10.25316690867667
2419,2419,2,580.0,697.5,21.77230539232989
2420,2420,2,580.0,697.5,22.17331359695496
2421,2421,2,580.0,697.5,23.48329302158918
2422,2422,2,580.0,697.5,10.4368892660119
2423,2423,2,580.0,697.5,21.927790963937305
2424,2424,2,560.0,686.25,23.298711831266004
2425,2425,2,560.0,686.25,10.351041198797647
2426,2426,2,560.0,686.25,23.52979720063953
2427,2427,2,560.0,686.25,23.2285190538692
2428,2428,2,560.0,686.25,23.30181834343524
2429,2429,2,560.0,686.25,10.305693765679171
2430,2430,2,580.0,697.5,21.365608651578363
2431,2431,2,580.0,697.5,22.12535738777233
2432,2432,2,580.0,697.5,23.60953093952818
2433,2433,2,580.0,697.5,10.412844059473535
2434,2434,2,580.0,697.5,23.4784292871337
2435,2435,2,580.0,697.5,23.37076247576169
2436,2436,2,580.0,697.5,10.464047102262803
2437,2437,2,580.0,697.5,23.583511855562865
2438,2438,2,620.0,686.25,21.80887162608348
2439,2439,2,620.0,686.25,23.35046541664811
2440,2440,2,620.0,686.25,9.240753306954078
2441,2441,2,620.0,686.25,22.593264527805907
2442,2442,2,640.0,686.25,22.990424091604226
2443,2443,2,620.0,686.25,23.67376150724441
2444,2444,2,620.0,686.25,9.56588097111514
2445,2445,2,620.0,686.25,23.65867196137271
2446,2446,2,620.0,686.25,23.78599824198259
2447,2447,2,660.0,663.75,10.341980614506818
2448,2448,2,680.0,641.25,23.40153544009998
2449,2449,2,680.0,641.25,23.15925944331252
2450,2450,2,700.0,641.25,23.56734524164049
2451,2451,2,700.0,641.25,9.29189134104574
2452,2452,2,700.0,652.5,23.34760584705476
2453,2453,2,680.0,663.75,23.46411269118453
2454,2454,2,680.0,663.75,23.501319542110483
2455,2455,2,680.0,663.75,10.334539845707685
2456,2456,2,680.0,675.0,23.457551285206147
2457,2457,2,680.0,675.0,23.424406753156816
2458,2458,2,660.0,686.25,8.97062195226281
2459,2459,2,660.0,686.25,20.11579411821129
2460,2460,2,660.0,675.0,22.829871543653383
2461,2461,2,660.0,675.0,21.990332085522244
2462,2462,2,660.0,675.0,9.749366011719776
2463,2463,2,660.0,675.0,23.20744089281861
2464,2464,2,660.0,675.0,22.81993471164309
2465,2465,2,660.0,675.0,23.648800730725423
2466,2466,2,660.0,675.0,9.99350493086778
2467,2467,2,660.0,675.0,23.429902522135016
2468,2468,2,660.0,675.0,23.816387485094545
2469,2469,2,660.0,675.0,21.873244504706527
2470,2470,2,660.0,675.0,9.13153110787445
2471,2471,2,660.0,675.0,23.00038386031872
2472,2472,2,640.0,686.25,23.64986749365661
2473,2473,2,640.0,686.25,13.916948978203669
2474,2474,2,640.0,686.25,15.92872469305058
2475,2475,2,640.0,686.25,22.72719588187483
2476,2476,2,640.0,686.25,23.148267317170088
2477,2477,2,640.0,686.25,0.4418071361954546
2478,2478,2,620.0,686.25,23.58908254455674
2479,2479,2,640.0,675.0,21.583631797785188
2480,2480,2,640.0,675.0,21.74645492111389
2481,2481,2,640.0,675.0,9.795793298985926
2482,2482,2,640.0,675.0,23.38496534882554
2483,2483,2,640.0,686.25,21.791875139631426
2484,2484,2,640.0,686.25,13.577138713728942
2485,2485,2,640.0,686.25,22.84889985672806
2486,2486,2,640.0,675.0,23.42493004864481
2487,2487,2,640.0,675.0,19.54047342846627
2488,2488,2,660.0,675.0,10.024315688088086
2489,2489,2,660.0,675.0,23.32267930025912
2490,2490,2,640.0,675.0,23.69756996039392
2491,2491,2,640.0,675.0,13.148824246756137
2492,2492,2,640.0,675.0,22.64156158231128
2493,2493,2,640.0,675.0,23.27505188506487
2494,2494,2,640.0,675.0,22.88006022354719
2495,2495,2,620.0,675.0,10.304807578914266
2496,2496,2,640.0,675.0,23.16168934440714
2497,2497,2,640.0,675.0,23.17948151136508
2498,2498,2,640.0,675.0,23.140476899820143
2499,2499,2,640.0,675.0,10.322407895060666
2500,2500,2,640.0,675.0,23.29288935291112
2501,2501,2,640.0,675.0,23.266788705830145
2502,2502,2,640.0,686.25,14.186480864521148
2503,2503,2,640.0,686.25,21.73473522751416
2504,2504,2,640.0,675.0,22.025437168513363
2505,2505,2,640.0,675.0,23.30104163773229
2506,2506,2,640.0,686.25,10.316542905000723
2507,2507,2,640.0,686.25,21.94522984837228
2508,2508,2,640.0,686.25,21.918165571012008
2509,2509,2,640.0,686.25,23.23765623614928
2510,2510,2,660.0,675.0,10.44744399913318
2511,2511,2,660.0,686.25,21.842830509004177
2512,2512,2,660.0,675.0,21.10161143449365
2513,2513,2,680.0,686.25,13.878681190687333
2514,2514,2,860.0,348.75,19.532101760742112
2515,2515,2,860.0,337.5,22.02335545660758
2516,2516,2,-1.0,-1.0,22.77767580278156
2517,2517,2,-1.0,-1.0,9.279146221134743
2518,2518,3,-1.0,-1.0,23.30091219181583
2519,2519,1,860.0,337.5,23.044740037471087
2520,2520,3,-1.0,-1.0,10.121854042535734
2521,2521,3,-1.0,-1.0,23.546837631788733
2522,2522,3,860.0,360.0,23.254791725575643
2523,2523,3,860.0,360.0,22.849522232270296
2524,2524,3,-1.0,-1.0,10.185961682771818
2525,2525,3,880.0,360.0,23.72370728175658
2526,2526,3,860.0,360.0,23.941321186590635
2527,2527,1,860.0,360.0,24.56803458253769
2528,2528,1,-1.0,-1.0,11.23893738913273
2529,2529,1,-1.0,-1.0,24.165609425863508
2530,2530,1,860.0,360.0,23.71673169352559
2531,2531,1,-1.0,-1.0,10.416360994871669
2532,2532,1,-1.0,-1.0,23.97553460881097
2533,2533,1,860.0,371.25,23.790315536321
2534,2534,1,-1.0,-1.0,23.981017832945493
2535,2535,1,-1.0,-1.0,10.293932566621017
2536,2536,1,860.0,371.25,23.612455033186773
2537,2537,1,-1.0,-1.0,23.77575094523584
2538,2538,1,-1.0,-1.0,23.78788686543293
2539,2539,1,860.0,371.25,9.718463046334293
2540,2540,1,860.0,371.25,23.73458127967315
2541,2541,1,860.0,371.25,23.931758919554262
2542,2542,1,860.0,371.25,10.42962255658916
2543,2543,1,860.0,371.25,23.83479377635333
2544,2544,1,-1.0,-1.0,23.607271908594587
2545,2545,1,860.0,371.25,22.49837201692888
2546,2546,1,-1.0,-1.0,10.215906821314965
2547,2547,1,-1.0,-1.0,23.876855815648057
2548,2548,1,-1.0,-1.0,23.528477266990155
2549,2549,1,-1.0,-1.0,23.67710250302011
2550,2550,1,860.0,371.25,10.28020725591792
2551,2551,1,860.0,371.25,23.6718909614245
2552,2552,1,860.0,371.25,23.558079318808588
2553,2553,1,860.0,371.25,10.326601258109388
2554,2554,1,-1.0,-1.0,23.92711714538349
2555,2555,1,860.0,360.0,23.6676165379168
2556,2556,2,860.0,360.0,23.60953093952818
2557,2557,2,900.0,551.25,10.366314145261228
2558,2558,2,700.0,686.25,23.755686452197555
2559,2559,2,700.0,686.25,23.66387768343254
2560,2560,2,700.0,686.25,23.64853405502932
2561,2561,2,700.0,686.25,10.209640278663544
2562,2562,2,700.0,686.25,23.640803075223484
2563,2563,2,700.0,686.25,23.50619276595268
2564,2564,2,700.0,686.25,10.393363002904184
2565,2565,2,740.0,686.25,21.537194411210443
2566,2566,2,720.0,686.25,22.8460373658696
2567,2567,2,900.0,573.75,20.360402518409927
2568,2568,2,720.0,686.25,10.01409607487346
2569,2569,2,700.0,675.0,21.350056501776496
2570,2570,2,700.0,675.0,23.219131975199293
2571,2571,2,700.0,675.0,22.10669899330628
2572,2572,2,700.0,675.0,10.242825779572978
2573,2573,2,700.0,675.0,23.071994367188875
2574,2574,2,700.0,686.25,17.540655489526134
2575,2575,2,700.0,686.25,10.119387572922346
2576,2576,2,700.0,686.25,23.30855196252229
2577,2577,2,700.0,686.25,23.285776941312324
2578,2578,2,700.0,686.25,23.10402115236312
2579,2579,2,680.0,686.25,10.31314375637763
2580,2580,2,660.0,686.25,21.448645110482687
2581,2581,2,660.0,686.25,21.800936634250043
2582,2582,2,660.0,686.25,22.20289241323819
2583,2583,2,660.0,686.25,10.192496397405646
2584,2584,2,660.0,686.25,23.826940556262496
2585,2585,2,660.0,686.25,23.507246701713875
2586,2586,2,660.0,675.0,10.316339907863115
2587,2587,2,660.0,675.0,23.60992963692654
2588,2588,2,660.0,663.75,23.56403514685724
2589,2589,2,660.0,663.75,23.11879354440427
2590,2590,2,660.0,675.0,10.310481809242871
2591,2591,2,660.0,675.0,7.972779701869305
2592,2592,2,620.0,686.25,22.90717640633533
2593,2593,2,620.0,686.25,19.650698312898527
2594,2594,2,620.0,686.25,10.095712160672422
2595,2595,2,620.0,686.25,22.862226098332066
2596,2596,2,620.0,686.25,19.742081852627614
2597,2597,2,620.0,686.25,10.50098643032397
2598,2598,2,620.0,686.25,24.358580637667693
2599,2599,2,620.0,686.25,21.77185332835015
2600,2600,2,620.0,686.25,21.879520083463746
2601,2601,2,620.0,686.25,10.254194649331472
2602,2602,2,620.0,686.25,24.3184711898605
2603,2603,2,620.0,686.25,24.073926968420327
2604,2604,2,620.0,686.25,23.814223907884127
2605,2605,2,620.0,686.25,10.011371176787906
2606,2606,2,620.0,686.25,22.35674384887638
2607,2607,2,620.0,686.25,21.728880116459184
2608,2608,2,620.0,686.25,9.94646278765343
2609,2609,2,620.0,686.25,23.13486083685424
2610,2610,2,620.0,686.25,19.651711083623823
2611,2611,2,620.0,686.25,23.90093853105928
2612,2612,2,640.0,686.25,10.322560321319932
2613,2613,2,620.0,686.25,23.943917977759003
2614,2614,2,640.0,686.25,23.802736492046467
2615,2615,2,620.0,686.25,23.54961399174644
2616,2616,2,640.0,686.25,10.18309301777906
2617,2617,2,640.0,686.25,23.918111780840665
2618,2618,2,640.0,686.25,23.85458516277271
2619,2619,2,640.0,686.25,9.73558453375176
2620,2620,2,640.0,686.25,23.732163974311824
2621,2621,2,640.0,686.25,23.568669539955383
2622,2622,2,640.0,686.25,22.227601776383427
2623,2623,2,640.0,686.25,10.02903762648966
2624,2624,2,640.0,686.25,23.577811256267847
2625,2625,2,640.0,686.25,23.562843740344373
2626,2626,2,640.0,686.25,23.31891897902339
2627,2627,2,640.0,686.25,10.340884212187255
2628,2628,2,640.0,686.25,23.78626802697169
2629,2629,2,620.0,686.25,23.376623955680152
2630,2630,2,620.0,686.25,23.588551889365675
2631,2631,2,620.0,686.25,10.46501311150644
2632,2632,2,600.0,697.5,23.485133879077683
2633,2633,2,600.0,697.5,23.29910009998889
2634,2634,2,620.0,686.25,14.07286221405037
2635,2635,2,600.0,686.25,0.4336134179255862
2636,2636,2,620.0,686.25,23.770495891187306
2637,2637,2,620.0,686.25,20.79321815432665
2638,2638,2,620.0,686.25,13.9710473195787
2639,2639,2,620.0,686.25,19.0743819693304
2640,2640,2,620.0,686.25,19.69387956332903
2641,2641,2,620.0,686.25,23.23636887416485
2642,2642,2,620.0,686.25,6.652187497521867
2643,2643,2,620.0,686.25,21.88088977922457
2644,2644,2,620.0,686.25,22.10425241500704
2645,2645,2,600.0,686.25,13.834870979552658
2646,2646,2,620.0,675.0,20.70238894373149
2647,2647,2,540.0,675.0,22.283458626643643
2648,2648,2,560.0,675.0,22.832232813103904
2649,2649,2,540.0,675.0,10.23910007909461
2650,2650,2,580.0,663.75,23.402841169052905
2651,2651,2,540.0,675.0,23.00694436825996
2652,2652,2,580.0,675.0,13.932990957832006
2653,2653,2,660.0,618.75,23.28797485924955
2654,2654,2,600.0,675.0,8.113307258117555
2655,2655,2,600.0,675.0,22.277777482698
2656,2656,2,580.0,675.0,10.31641603085354
2657,2657,2,620.0,675.0,23.49881786094459
2658,2658,2,540.0,686.25,23.18768278187799
2659,2659,2,680.0,641.25,22.614826357249537
2660,2660,2,680.0,630.0,10.224972086923028
2661,2661,2,680.0,630.0,23.3097177916838
2662,2662,2,700.0,630.0,15.532675877954754
2663,2663,2,700.0,618.75,12.52423595455292
2664,2664,2,680.0,618.75,20.136944341755925
2665,2665,2,700.0,618.75,23.746137427744845
2666,2666,2,720.0,607.5,23.49289495056992
2667,2667,2,720.0,607.5,10.23377878194164
2668,2668,2,740.0,596.25,20.16346898060236
2669,2669,3,720.0,562.5,23.273760376437163
2670,2670,3,700.0,585.0,23.21540496709452
2671,2671,3,700.0,585.0,10.273534461854243
2672,2672,3,680.0,585.0,23.287716259133408
2673,2673,3,680.0,585.0,23.19088797965277
2674,2674,3,680.0,585.0,14.43395070650341
2675,2675,3,440.0,258.75,21.92355016595667
2676,2676,3,-1.0,-1.0,22.95104787961696
2677,2677,3,-1.0,-1.0,23.421529045840103
2678,2678,3,-1.0,-1.0,10.256802525621808
2679,2679,3,-1.0,-1.0,21.02081380838065
2680,2680,3,-1.0,-1.0,17.670122637097826
2681,2681,3,-1.0,-1.0,23.62934919776456
2682,2682,3,-1.0,-1.0,10.661216978422386
2683,2683,3,-1.0,-1.0,24.62804598781018
2684,2684,3,-1.0,-1.0,25.26263039969162
2685,2685,3,-1.0,-1.0,15.312932173811454
2686,2686,3,-1.0,-1.0,25.01180132742571
2687,2687,3,-1.0,-1.0,24.712352334659005
2688,2688,3,-1.0,-1.0,24.54833517695878
2689,2689,3,-1.0,-1.0,10.486362965870535
2690,2690,3,-1.0,-1.0,24.415581996414183
2691,2691,3,-1.0,-1.0,24.67978040470965
2692,2692,3,-1.0,-1.0,14.42923342082902
2693,2693,3,-1.0,-1.0,24.260378166085363
2694,2694,3,-1.0,-1.0,24.28088294035579
2695,2695,3,-1.0,-1.0,24.521783868478288
2696,2696,3,-1.0,-1.0,10.429155757128187
2697,2697,3,-1.0,-1.0,24.28706926003347
2698,2698,3,80.0,191.25,24.21038535245088
2699,2699,3,-1.0,-1.0,24.49014100954661
2700,2700,3,-1.0,-1.0,10.414059202391536
2701,2701,3,-1.0,-1.0,24.33752081653021
2702,2702,3,-1.0,-1.0,24.23234558343492
2703,2703,3,-1.0,-1.0,14.354812654866045
2704,2704,3,-1.0,-1.0,24.166305600368748
2705,2705,3,80.0,225.0,24.436777189333423
2706,2706,3,-1.0,-1.0,24.036401563341705
2707,2707,3,-1.0,-1.0,10.349406568460532
2708,2708,3,-1.0,-1.0,23.90734154126767
2709,2709,3,-1.0,-1.0,23.94145784576745
2710,2710,3,-1.0,-1.0,23.888414901554285
2711,2711,3,-1.0,-1.0,10.369312619285424
2712,2712,3,720.0,618.75,23.96635582373377
2713,2713,3,720.0,618.75,24.120860098799795
2714,2714,3,720.0,618.75,14.226081293753731
2715,2715,3,720.0,618.75,23.878758895530886
2716,2716,3,840.0,360.0,23.849159596970456
2717,2717,3,700.0,641.25,23.797064447129976
2718,2718,3,820.0,348.75,10.32998384363794
2719,2719,3,720.0,663.75,23.707481955018963
2720,2720,1,720.0,663.75,23.72451242137653
2721,2721,1,740.0,663.75,14.214895751430198
2722,2722,1,860.0,348.75,23.583644460438126
2723,2723,1,860.0,360.0,23.456501800774
2724,2724,1,860.0,360.0,23.205258149467767
2725,2725,1,880.0,360.0,10.284820322940549
2726,2726,1,760.0,663.75,23.2527289762112
2727,2727,1,760.0,663.75,22.872449257817188
2728,2728,1,880.0,360.0,22.96248200198184
2729,2729,1,880.0,360.0,10.284265527649527
2730,2730,1,800.0,618.75,23.380142255122745
2731,2731,1,880.0,360.0,23.040435945748484
2732,2732,1,880.0,360.0,14.124946538561272
2733,2733,1,880.0,360.0,23.66067389109207
2734,2734,1,860.0,360.0,23.56509427601861
2735,2735,2,860.0,360.0,23.391225301292167
2736,2736,2,760.0,663.75,10.255899649114228
2737,2737,2,700.0,663.75,23.450600200159904
2738,2738,2,700.0,663.75,23.493816096074564
2739,2739,2,700.0,663.75,18.877275100365456
2740,2740,2,700.0,663.75,10.386053882725832
2741,2741,2,700.0,663.75,23.45479658884384
2742,2742,2,680.0,675.0,23.48132099449679
2743,2743,2,680.0,663.75,14.173585109690324
2744,2744,2,680.0,663.75,8.042583871512065
2745,2745,2,700.0,663.75,23.44548788122708
2746,2746,2,680.0,663.75,23.39200803100861
2747,2747,2,680.0,663.75,10.305060759580751
2748,2748,2,680.0,663.75,23.57396822185127
2749,2749,2,680.0,663.75,23.628683616042004
2750,2750,2,680.0,663.75,9.11599116721437
2751,2751,2,680.0,663.75,22.16405709182568
2752,2752,2,680.0,663.75,23.6444013506886
2753,2753,2,680.0,663.75,23.52715748141916
2754,2754,2,680.0,663.75,10.360117672921644
2755,2755,2,700.0,663.75,22.96449357489748
2756,2756,2,700.0,663.75,23.42532253560458
2757,2757,2,700.0,663.75,23.4423429465683
2758,2758,2,700.0,663.75,10.347491642921462
2759,2759,2,700.0,663.75,23.47291073217413
2760,2760,2,700.0,663.75,23.427939451488577
2761,2761,2,700.0,663.75,10.471492591344294
2762,2762,2,680.0,663.75,23.49592184278928
2763,2763,2,680.0,663.75,23.42309861671888
2764,2764,2,660.0,652.5,23.432651373789067
2765,2765,2,660.0,652.5,9.741916003549017
2766,2766,2,640.0,663.75,22.68969733034
2767,2767,2,640.0,663.75,23.54155113770304
2768,2768,2,660.0,641.25,23.631213026085977
2769,2769,2,660.0,641.25,9.418523550216134
2770,2770,2,640.0,630.0,23.54511926080196
2771,2771,2,640.0,618.75,23.60488046463464
2772,2772,2,640.0,618.75,10.488775522962852
2773,2773,2,640.0,607.5,0.4472575576410185
2774,2774,2,620.0,596.25,23.5601966016009
2775,2775,2,620.0,596.25,19.499865175225715
2776,2776,2,620.0,596.25,14.073145526043836
2777,2777,2,600.0,596.25,23.1928115236805
2778,2778,2,580.0,675.0,22.128392352171527
2779,2779,2,580.0,686.25,21.957407601298293
2780,2780,2,620.0,618.75,10.024387562438756
2781,2781,2,620.0,618.75,23.393312696951952
2782,2782,2,620.0,618.75,23.4410328061253
2783,2783,2,540.0,675.0,13.921013764010448
2784,2784,2,500.0,686.25,20.4985167265352
2785,2785,2,500.0,686.25,21.99206161945061
2786,2786,2,500.0,686.25,23.398663349213965
2787,2787,2,500.0,686.25,9.234141390568825
2788,2788,2,520.0,697.5,23.808951834927484
2789,2789,2,520.0,686.25,23.56006426027659
2790,2790,2,540.0,675.0,18.40123543450793
2791,2791,2,540.0,675.0,10.383842585027953
2792,2792,2,540.0,675.0,23.483424501839234
2793,2793,2,540.0,675.0,23.47934929858149
2794,2794,2,500.0,686.25,13.933824115661626
2795,2795,2,500.0,686.25,20.20981217897445
2796,2796,2,500.0,675.0,21.76496167797041
2797,2797,2,500.0,675.0,23.0194449170449
2798,2798,2,500.0,675.0,8.754456747477066
2799,2799,2,500.0,675.0,23.496711595128456
2800,2800,2,500.0,686.25,23.374279010928383
2801,2801,2,500.0,686.25,22.991054201017366
2802,2802,2,500.0,686.25,10.348972456555478
2803,2803,2,520.0,675.0,23.3350060920314
2804,2804,2,500.0,663.75,23.330333353728744
2805,2805,2,500.0,663.75,13.957285947223054
2806,2806,2,480.0,641.25,18.649391070817195
2807,2807,2,480.0,641.25,17.63906049582606
2808,2808,2,480.0,641.25,23.732163974311824
2809,2809,2,480.0,641.25,10.08833023056682
2810,2810,2,480.0,641.25,22.781634792432744
2811,2811,2,480.0,641.25,23.00669197182789
2812,2812,2,480.0,652.5,10.314487927956286
2813,2813,2,480.0,652.5,22.14825688848522
2814,2814,2,480.0,663.75,23.687398697682823
2815,2815,2,480.0,663.75,23.44640531279173
2816,2816,2,500.0,663.75,10.241400191432422
2817,2817,2,500.0,663.75,22.08237381475105
2818,2818,2,500.0,663.75,23.56297611289634
2819,2819,2,500.0,663.75,23.60899936394288
2820,2820,2,500.0,675.0,10.364418569596449
2821,2821,2,480.0,675.0,23.63214505051188
2822,2822,2,480.0,663.75,23.871284254858995
2823,2823,2,480.0,663.75,10.266518497486183
2824,2824,2,500.0,663.75,21.81885524337653
2825,2825,2,500.0,663.75,23.710028264556247
2826,2826,2,520.0,675.0,23.158620080392243
2827,2827,2,500.0,686.25,9.910504751688256
2828,2828,2,480.0,686.25,23.53917298971849
2829,2829,2,480.0,686.25,23.69408933504313
2830,2830,2,480.0,686.25,23.610062539051725
2831,2831,2,480.0,686.25,10.16833015343514
2832,2832,2,480.0,686.25,22.77421281540324
2833,2833,1,760.0,562.5,23.32501390279168
2834,2834,1,760.0,562.5,10.426433592856643
2835,2835,1,760.0,562.5,22.322832676044342
2836,2836,1,740.0,562.5,24.0789023480108
2837,2837,1,740.0,573.75,23.420875120055392
2838,2838,1,740.0,573.75,10.211255912920905
2839,2839,1,740.0,585.0,21.636295169069665
2840,2840,1,620.0,675.0,23.7285389393648
2841,2841,1,740.0,573.75,22.93887239057792
2842,2842,1,760.0,573.75,9.728742244128734
2843,2843,1,760.0,573.75,21.89231058312629
2844,2844,1,780.0,573.75,23.786807615310018
2845,2845,1,780.0,596.25,10.58860179493329
2846,2846,1,780.0,596.25,23.296382490654903
2847,2847,1,780.0,596.25,23.84753240846032
2848,2848,1,780.0,596.25,23.85444949354202
2849,2849,1,800.0,596.25,10.638394363124934
2850,2850,1,780.0,596.25,24.194325071095243
2851,2851,1,820.0,596.25,24.637593984962407
2852,2852,1,820.0,596.25,24.716575523288704
2853,2853,1,820.0,596.25,10.796427192463126
2854,2854,1,820.0,607.5,24.22073107351158
2855,2855,1,820.0,596.25,24.218213733053098
2856,2856,1,880.0,348.75,10.40256548255328
2857,2857,1,880.0,348.75,24.09024283777885
2858,2858,1,880.0,348.75,23.88229399170956
2859,2859,1,880.0,348.75,23.92425106664537
2860,2860,1,780.0,596.25,10.29484215228586
2861,2861,1,780.0,596.25,23.830866519320693
2862,2862,1,780.0,618.75,23.94719894032476
2863,2863,1,780.0,618.75,23.9647126042738
2864,2864,1,860.0,360.0,10.311723880211726
2865,2865,1,780.0,607.5,23.8903198245664
2866,2866,1,720.0,618.75,23.69703441301265
2867,2867,1,780.0,618.75,10.37788191746792
2868,2868,1,740.0,596.25,23.881206158331057
2869,2869,1,720.0,618.75,23.76026194441612
2870,2870,1,680.0,618.75,23.54749861049511
2871,2871,1,680.0,618.75,10.301542663323124
2872,2872,1,680.0,607.5,23.642402173545428
2873,2873,1,720.0,618.75,23.884197938613973
2874,2874,1,740.0,596.25,23.6863285463386
2875,2875,1,760.0,596.25,10.2924674610809
2876,2876,1,760.0,596.25,23.66654817322613
2877,2877,1,760.0,596.25,23.5825836631882
2878,2878,2,740.0,607.5,10.338794042683258
2879,2879,2,720.0,607.5,23.794634398171
2880,2880,2,720.0,618.75,23.71793871330744
2881,2881,2,740.0,618.75,23.69060973198904
2882,2882,2,740.0,618.75,10.353059657835692
2883,2883,2,740.0,618.75,23.66067389109207
2884,2884,2,780.0,618.75,23.72397565555782
2885,2885,2,720.0,618.75,23.541286875308696
2886,2886,2,700.0,618.75,10.26192183008135
2887,2887,2,640.0,618.75,23.79166501222397
2888,2888,2,660.0,618.75,24.05156318095282
2889,2889,2,660.0,618.75,10.750187743008656
2890,2890,2,700.0,618.75,23.99061951255784
2891,2891,2,620.0,652.5,23.83669015685383
2892,2892,2,660.0,618.75,23.539965652325204
2893,2893,2,620.0,618.75,10.436032306061616
2894,2894,2,620.0,618.75,22.328536825574275
2895,2895,2,620.0,618.75,22.96977563102064
2896,2896,2,660.0,618.75,22.607147092114484
2897,2897,2,680.0,618.75,7.968508245307394
2898,2898,2,680.0,618.75,22.63325346974897
2899,2899,2,660.0,663.75,16.904268481910037
2900,2900,2,640.0,675.0,10.25931135022222
2901,2901,2,640.0,675.0,18.5237050024511
2902,2902,2,640.0,675.0,22.406427625112183
2903,2903,2,620.0,675.0,22.64547339322737
2904,2904,2,620.0,675.0,10.046044626689788
2905,2905,2,620.0,675.0,23.37141360614723
2906,2906,2,640.0,618.75,23.229419583517945
2907,2907,2,640.0,618.75,23.15286740230849
2908,2908,2,660.0,618.75,10.22173264576002
2909,2909,2,680.0,663.75,23.66494580702675
2910,2910,2,640.0,663.75,23.6334766415173
2911,2911,2,620.0,675.0,10.432424231118407
2912,2912,2,580.0,675.0,21.862641257662315
2913,2913,2,580.0,675.0,21.93708060272912
2914,2914,2,540.0,686.25,21.785197112138366
2915,2915,2,540.0,686.25,10.056835946866158
2916,2916,2,520.0,686.25,22.32901230295836
2917,2917,2,540.0,675.0,22.01480144025362
2918,2918,2,560.0,652.5,23.76928351628424
2919,2919,2,560.0,652.5,9.572627100849926
2920,2920,2,540.0,675.0,22.26618747047051
2921,2921,2,580.0,652.5,23.83479377635333
2922,2922,2,560.0,675.0,23.527685377879745
2923,2923,2,580.0,675.0,10.404345992607844
2924,2924,2,580.0,675.0,21.90145581385634
2925,2925,2,580.0,675.0,20.946698162677222
2926,2926,2,580.0,675.0,12.926949843124929
2927,2927,2,560.0,686.25,0.4379759210063151
2928,2928,2,560.0,686.25,22.984628705139656
2929,2929,2,560.0,686.25,21.909235269536147
2930,2930,2,560.0,686.25,13.26836922239832
2931,2931,2,560.0,686.25,21.602529898330225
2932,2932,2,560.0,686.25,23.362301081138288
2933,2933,2,560.0,686.25,22.501027332957808
2934,2934,2,560.0,686.25,10.19864271107642
2935,2935,2,560.0,686.25,21.53177683319986
2936,2936,2,560.0,686.25,23.56827223483401
2937,2937,2,560.0,686.25,13.623797366386675
2938,2938,2,560.0,686.25,19.385854066620755
2939,2939,2,560.0,686.25,21.05373483452884
2940,2940,2,560.0,686.25,22.190206120116816
2941,2941,2,560.0,686.25,10.377188663607011
2942,2942,2,580.0,686.25,21.713581652990968
2943,2943,2,600.0,686.25,23.57304078054044
2944,2944,2,620.0,686.25,13.818143482156977
2945,2945,2,620.0,686.25,21.27565549530539
2946,2946,2,640.0,686.25,20.029148560240674
2947,2947,2,680.0,675.0,21.97144024557617
2948,2948,2,700.0,675.0,10.386362510771912
2949,2949,2,700.0,675.0,23.28939726255588
2950,2950,2,840.0,393.75,23.40780426823824
2951,2951,2,840.0,393.75,21.865262609148964
2952,2952,2,700.0,675.0,9.787952403288552
2953,2953,2,840.0,393.75,21.6551738380678
2954,2954,2,700.0,675.0,23.530985267551586
2955,2955,2,700.0,675.0,13.866201187500826
2956,2956,2,840.0,393.75,21.893681880820143
2957,2957,2,700.0,675.0,19.97877468585964
2958,2958,2,720.0,618.75,21.797311132245103
2959,2959,2,720.0,618.75,10.017540172344614
2960,2960,2,720.0,618.75,4.98231134456826
2961,2961,2,720.0,618.75,23.67015429068048
2962,2962,2,680.0,663.75,21.91072314772733
2963,2963,2,700.0,675.0,10.190366744008069
2964,2964,2,680.0,675.0,21.36691475758919
2965,2965,2,680.0,675.0,23.38548688355496
2966,2966,2,680.0,675.0,13.62592181094023
2967,2967,2,680.0,663.75,22.050332518465947
2968,2968,2,680.0,663.75,22.50706447371952
2969,2969,2,680.0,652.5,22.139839320967454
2970,2970,2,680.0,652.5,9.662981299777218
2971,2971,2,660.0,675.0,22.113692202246007
2972,2972,2,660.0,675.0,23.46621311640502
2973,2973,2,660.0,675.0,10.21804716429546
2974,2974,2,640.0,686.25,23.107330564033628
2975,2975,2,640.0,686.25,22.924955454257265
2976,2976,2,680.0,675.0,23.19037508846426
2977,2977,2,640.0,686.25,10.421019416872678
2978,2978,2,620.0,697.5,23.18717003245084
2979,2979,2,640.0,686.25,23.40349408817244
2980,2980,2,620.0,686.25,20.913589357479783
2981,2981,2,680.0,618.75,9.761346102377322
2982,2982,2,620.0,675.0,16.543620084408158
2983,2983,2,660.0,618.75,23.64853405502932
2984,2984,2,620.0,675.0,10.454605276276697
2985,2985,2,640.0,618.75,24.41458715329317
2986,2986,2,600.0,675.0,24.652074761960737
2987,2987,2,640.0,618.75,24.812494084240416
