,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1568,1568,1568,1568,-1.268655641119336,-0.8356818405714523,2,21.90420087318001,610.0,189.0,742.4388427734375,326.7415771484375,1017.0,652.0
1569,1569,1569,1569,-0.9895835231221504,-0.7384258607228488,2,21.62502835694693,609.0,190.0,740.5047607421875,323.2550048828125,1003.0,614.0
1570,1570,1570,1570,-0.7429942472567705,-0.6889597740034988,2,21.75604290723489,610.0,190.0,739.597412109375,322.3129577636719,952.0,594.0
1571,1571,1571,1571,-0.4429329577603437,-0.6813311490609669,2,21.93719533881461,611.0,190.0,742.733642578125,320.0928039550781,853.0,590.0
1572,1572,1572,1572,-0.398443786486134,-0.745258200499447,2,21.732370283629884,612.0,189.0,740.1651000976562,322.0636291503906,828.0,616.0
1573,1573,1573,1573,-0.3271690736001254,-0.6598080137631646,2,21.70403104786546,610.0,188.0,740.311767578125,318.4394226074219,810.0,579.0
1574,1574,1574,1574,-0.7913721663547141,-0.7412418872594985,2,21.83327954358532,610.0,186.0,740.2064819335938,316.8492126464844,954.0,610.0
1575,1575,1575,1575,-0.386814028321867,-0.700251044393217,2,21.7286549828784,609.0,185.0,739.4268188476562,317.661865234375,827.0,594.0
1576,1576,1576,1576,-0.5035587547115615,-0.7715406709813301,2,21.836234902124115,608.0,182.0,739.4393920898438,316.8910217285156,857.0,620.0
1577,1577,1577,1577,-0.3500469589444511,-0.7878232378860744,2,21.83828138830169,606.0,180.0,739.1055297851562,315.6072692871094,801.0,624.0
1578,1578,1578,1578,-0.3740958362200847,-0.6502387433342919,2,21.574971965885823,604.0,178.0,739.2122192382812,314.1158447265625,826.0,568.0
1579,1579,1579,1579,-0.3621845819285962,-0.6986004171495858,2,21.80830464939738,604.0,177.0,739.1132202148438,315.99560546875,815.0,588.0
1580,1580,1580,1580,-0.5040304005406147,-0.7405337527256464,2,21.867428547594965,603.0,176.0,737.9660034179688,312.8761901855469,860.0,603.0
1581,1581,1581,1581,-0.4663772974685293,-0.7146968290941337,2,21.77241841125813,603.0,177.0,737.7645874023438,313.1973571777344,851.0,594.0
1582,1582,1582,1582,-0.5682320238874818,-0.7404338841847685,2,21.88477151533493,602.0,178.0,736.501220703125,313.0909729003906,880.0,604.0
1583,1583,1583,1583,-0.5486809593768831,-0.711250166011353,2,21.446780659412585,602.0,178.0,736.819580078125,313.1950378417969,879.0,592.0
1584,1584,1584,1584,-0.5024924250110939,-0.8946346397258824,2,21.8855708672716,602.0,182.0,736.2867431640625,314.45611572265625,829.0,663.0
1585,1585,1585,1585,-0.2493837307972,-0.8159009452587799,2,22.018615248124565,601.0,182.0,732.5628662109375,313.43572998046875,756.0,634.0
1586,1586,1586,1586,-0.1297255061749588,-0.8258643635289843,2,21.978348127731373,601.0,182.0,730.1241455078125,311.0906066894531,712.0,637.0
1587,1587,1587,1587,0.2204253160520054,-0.9089880127369736,2,21.88362968528258,598.0,183.0,727.337890625,309.8536071777344,591.0,666.0
1588,1588,1588,1588,0.2019331243908222,-0.8287054237798809,2,21.78598920648442,595.0,178.0,725.1846313476562,309.3877868652344,588.0,635.0
1589,1589,1589,1589,0.0009036105578638,-0.7918728406396489,2,21.895853453541243,591.0,176.0,720.0283813476562,308.2249450683594,655.0,621.0
1590,1590,1590,1590,0.0819827509969992,-0.7709345355172279,2,21.906145706570847,589.0,173.0,713.6231689453125,305.893798828125,620.0,610.0
1591,1591,1591,1591,-0.0299754759654958,-0.7339485542982075,2,21.78587604662276,584.0,172.0,708.7261352539062,303.22222900390625,658.0,593.0
1592,1592,1592,1592,0.3975273927550378,-0.7695531538598039,2,21.7877999241586,578.0,165.0,708.5809936523438,297.4169006347656,495.0,601.0
1593,1593,1593,1593,0.3355700152587803,-0.6546582591632782,2,21.81329505621952,573.0,160.0,698.59814453125,296.1180419921875,496.0,552.0
1594,1594,1594,1594,0.6902258407857226,-0.7887920958906451,2,21.711446082491303,561.0,154.0,694.2762451171875,293.7542724609375,388.0,600.0
1595,1595,1595,1595,1.0259375362144951,-0.9396236863367,4,21.919425558267267,556.0,155.0,685.5474243164062,298.220703125,352.0,656.0
1596,1596,1596,1596,1.091305357802708,-0.8724009730492469,4,21.767672626307185,552.0,163.0,681.5699462890625,300.1376342773437,313.0,638.0
1597,1597,1597,1597,1.2557787246165848,-0.8623443441408897,4,21.739804698028323,549.0,169.0,681.9998779296875,312.70977783203125,286.0,644.0
1598,1598,1598,1598,1.277633689786211,-0.9422050883813138,4,21.675877644043183,546.0,183.0,677.5209350585938,323.80694580078125,312.0,683.0
1599,1599,1599,1599,-0.6271488703671958,-0.8304167710963657,4,21.660989289071136,546.0,199.0,677.3197631835938,346.0995788574219,822.0,665.0
1600,1600,1600,1600,-2.129857355994527,-0.5953720322403704,4,21.97213083837981,540.0,212.0,681.862548828125,365.8902893066406,983.0,586.0
1601,1601,1601,1601,42.0,42.0,4,27.323210016481333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1602,1602,1602,1602,42.0,42.0,4,27.491374338000107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1603,1603,1603,1603,42.0,42.0,4,28.243900796616902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1604,1604,1604,1604,42.0,42.0,4,24.76283364525709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1605,1605,1605,1605,42.0,42.0,4,24.88831924046877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1606,1606,1606,1606,42.0,42.0,4,29.05588384030813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1607,1607,1607,1607,42.0,42.0,4,28.776398751329285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1608,1608,1608,1608,42.0,42.0,4,28.83614638405533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1609,1609,1609,1609,42.0,42.0,4,28.59200381744436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1610,1610,1610,1610,42.0,42.0,4,25.473441276859354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1611,1611,1611,1611,42.0,42.0,4,24.11503544549788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1612,1612,1612,1612,42.0,42.0,4,28.763374273938595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1613,1613,1613,1613,42.0,42.0,4,25.9383190169632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1614,1614,1614,1614,42.0,42.0,4,28.944399588707395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1615,1615,1615,1615,42.0,42.0,4,28.86631200060564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1616,1616,1616,1616,42.0,42.0,4,28.931222624590447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1617,1617,1617,1617,42.0,42.0,4,26.791762481475804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1618,1618,1618,1618,42.0,42.0,4,28.7255518344257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1619,1619,1619,1619,42.0,42.0,4,28.97159000642385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1620,1620,1620,1620,42.0,42.0,4,28.82386008315294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1621,1621,1621,1621,42.0,42.0,4,26.94875353379594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1622,1622,1622,1622,42.0,42.0,4,29.171273177449194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1623,1623,1623,1623,42.0,42.0,4,24.308464458547046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1624,1624,1624,1624,42.0,42.0,4,28.56882858582969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1625,1625,1625,1625,42.0,42.0,4,25.75958237371411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1626,1626,1626,1626,42.0,42.0,4,28.67312004375171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1627,1627,1627,1627,42.0,42.0,4,28.61170307106703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1628,1628,1628,1628,42.0,42.0,4,28.668416447944008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1629,1629,1629,1629,42.0,42.0,4,25.393860870618152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1630,1630,1630,1630,42.0,42.0,4,28.745435605022205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1631,1631,1631,1631,42.0,42.0,4,25.748196713260526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1632,1632,1632,1632,42.0,42.0,4,28.7084462696783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1633,1633,1633,1633,42.0,42.0,4,28.585962951351497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1634,1634,1634,1634,42.0,42.0,4,28.927231973516328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1635,1635,1635,1635,42.0,42.0,4,25.936554658223777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1636,1636,1636,1636,42.0,42.0,4,28.94100437464637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1637,1637,1637,1637,42.0,42.0,4,28.93681138623083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1638,1638,1638,1638,42.0,42.0,4,28.75390932960396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1639,1639,1639,1639,42.0,42.0,4,26.568592549424515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1640,1640,1640,1640,42.0,42.0,4,28.40226172337904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1641,1641,1641,1641,42.0,42.0,4,26.689132952390647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1642,1642,1642,1642,42.0,42.0,4,28.074511877589543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1643,1643,1643,1643,42.0,42.0,4,28.72535510293533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1644,1644,1644,1644,42.0,42.0,4,28.737360657197865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1645,1645,1645,1645,42.0,42.0,4,26.433967139552912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1646,1646,1646,1646,42.0,42.0,4,28.246373493164523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1647,1647,1647,1647,42.0,42.0,4,22.299333833091428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1648,1648,1648,1648,42.0,42.0,4,28.787656659665885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1649,1649,1649,1649,42.0,42.0,4,29.25122568676816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1650,1650,1650,1650,42.0,42.0,4,28.42170029951076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1651,1651,1651,1651,42.0,42.0,4,28.443672860436727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1652,1652,1652,1652,42.0,42.0,4,24.193906392404333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1653,1653,1653,1653,42.0,42.0,4,28.581677433423284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1654,1654,1654,1654,42.0,42.0,4,28.99802960433072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1655,1655,1655,1655,42.0,42.0,4,28.407840374950897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1656,1656,1656,1656,42.0,42.0,4,28.74307173597215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1657,1657,1657,1657,42.0,42.0,4,24.99510741634636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1658,1658,1658,1658,42.0,42.0,4,29.050450200858844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1659,1659,1659,1659,42.0,42.0,4,29.24408746095493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1660,1660,1660,1660,42.0,42.0,4,28.631624935150043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1661,1661,1661,1661,42.0,42.0,4,28.42593797440902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1662,1662,1662,1662,42.0,42.0,4,23.46490030657685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1663,1663,1663,1663,42.0,42.0,4,28.25379418124499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1664,1664,1664,1664,42.0,42.0,4,26.1337121636946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1665,1665,1665,1665,42.0,42.0,4,28.961587593130925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1666,1666,1666,1666,42.0,42.0,4,26.628979931305512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1667,1667,1667,1667,42.0,42.0,4,26.96902708924081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1668,1668,1668,1668,42.0,42.0,4,26.40035751826931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1669,1669,1669,1669,42.0,42.0,4,28.37939293882025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1670,1670,1670,1670,42.0,42.0,4,28.67762910493173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1671,1671,1671,1671,42.0,42.0,4,28.450618623833297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1672,1672,1672,1672,42.0,42.0,4,28.769095697980685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1673,1673,1673,1673,42.0,42.0,4,23.44784713603685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1674,1674,1674,1674,42.0,42.0,4,28.866510667584308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1675,1675,1675,1675,42.0,42.0,4,28.433260571877923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1676,1676,1676,1676,42.0,42.0,4,28.514446544386583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1677,1677,1677,1677,42.0,42.0,4,28.70903577759981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1678,1678,1678,1678,42.0,42.0,4,26.337197181860425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1679,1679,1679,1679,42.0,42.0,4,28.48075617242035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1680,1680,1680,1680,42.0,42.0,4,27.9995460583849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1681,1681,1681,1681,42.0,42.0,4,28.21805851761651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1682,1682,1682,1682,42.0,42.0,4,28.755289245999645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1683,1683,1683,1683,42.0,42.0,4,23.67362788702504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1684,1684,1684,1684,42.0,42.0,4,28.230213696786134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1685,1685,1685,1685,42.0,42.0,4,28.032481637181448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1686,1686,1686,1686,42.0,42.0,4,28.358669930088844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1687,1687,1687,1687,42.0,42.0,4,28.344296748819072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1688,1688,1688,1688,42.0,42.0,4,23.7198165438536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1689,1689,1689,1689,42.0,42.0,4,28.344296748819072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1690,1690,1690,1690,42.0,42.0,4,28.51425269383732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1691,1691,1691,1691,42.0,42.0,4,28.424974755518207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1692,1692,1692,1692,42.0,42.0,4,28.698035620206223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1693,1693,1693,1693,42.0,42.0,4,25.171814891944283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1694,1694,1694,1694,42.0,42.0,4,28.343147523702047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1695,1695,1695,1695,42.0,42.0,4,28.55346408610349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1696,1696,1696,1696,42.0,42.0,4,28.176544088997566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1697,1697,1697,1697,42.0,42.0,4,28.821681349037284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1698,1698,1698,1698,42.0,42.0,4,24.4842795932425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1699,1699,1699,1699,42.0,42.0,4,28.56046358021749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1700,1700,1700,1700,42.0,42.0,4,28.671944000109374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1701,1701,1701,1701,42.0,42.0,4,28.454285811200435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1702,1702,1702,1702,42.0,42.0,4,28.440779793185285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1703,1703,1703,1703,42.0,42.0,4,23.29858241123405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1704,1704,1704,1704,42.0,42.0,4,28.59902222161613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1705,1705,1705,1705,42.0,42.0,4,26.131758314330927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1706,1706,1706,1706,42.0,42.0,4,28.71847119802258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1707,1707,1707,1707,42.0,42.0,4,27.04711299121709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1708,1708,1708,1708,42.0,42.0,4,24.347551489539555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1709,1709,1709,1709,42.0,42.0,4,25.520870348285342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1710,1710,1710,1710,42.0,42.0,4,28.35272724814612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1711,1711,1711,1711,42.0,42.0,4,28.71276989005873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1712,1712,1712,1712,42.0,42.0,4,28.47920910399522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1713,1713,1713,1713,42.0,42.0,4,28.9118782397706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1714,1714,1714,1714,42.0,42.0,4,23.365294412567543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1715,1715,1715,1715,42.0,42.0,4,28.55735227032879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1716,1716,1716,1716,42.0,42.0,4,28.599607244163213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1717,1717,1717,1717,42.0,42.0,4,28.61424059052674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1718,1718,1718,1718,42.0,42.0,4,28.880821880078223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1719,1719,1719,1719,42.0,42.0,4,23.83276227491491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1720,1720,1720,1720,42.0,42.0,4,28.642378633815223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1721,1721,1721,1721,42.0,42.0,4,28.845467174669547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1722,1722,1722,1722,42.0,42.0,4,28.63553443661587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1723,1723,1723,1723,42.0,42.0,4,29.012872923972967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1724,1724,1724,1724,42.0,42.0,4,23.14520160912056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1725,1725,1725,1725,42.0,42.0,4,28.65842642888866,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1726,1726,1726,1726,42.0,42.0,4,28.9220457726812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1727,1727,1727,1727,42.0,42.0,4,28.6130693717724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1728,1728,1728,1728,42.0,42.0,4,28.71060791709164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1729,1729,1729,1729,42.0,42.0,4,24.157258459323256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1730,1730,1730,1730,42.0,42.0,4,28.772648071672588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1731,1731,1731,1731,42.0,42.0,4,28.8446736813149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1732,1732,1732,1732,42.0,42.0,4,28.69116480148849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1733,1733,1733,1733,42.0,42.0,4,28.87386326869196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1734,1734,1734,1734,42.0,42.0,4,27.67585829192813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1735,1735,1735,1735,42.0,42.0,4,26.015543687935345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1736,1736,1736,1736,42.0,42.0,4,28.53695110832913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1737,1737,1737,1737,42.0,42.0,4,28.158006391149065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1738,1738,1738,1738,42.0,42.0,4,27.90101644404236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1739,1739,1739,1739,42.0,42.0,4,28.06249038223507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1740,1740,1740,1740,42.0,42.0,4,25.78333487013985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1741,1741,1741,1741,42.0,42.0,4,28.46316818110872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1742,1742,1742,1742,42.0,42.0,4,28.154982144295573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1743,1743,1743,1743,42.0,42.0,4,28.10122138325171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1744,1744,1744,1744,42.0,42.0,4,28.11855327992492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1745,1745,1745,1745,42.0,42.0,4,25.787932073337185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1746,1746,1746,1746,42.0,42.0,4,28.94859477665507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1747,1747,1747,1747,42.0,42.0,4,25.72261574031485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1748,1748,1748,1748,42.0,42.0,4,23.77453803423648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1749,1749,1749,1749,42.0,42.0,4,27.333537527126275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1750,1750,1750,1750,42.0,42.0,4,26.32347791159617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1751,1751,1751,1751,42.0,42.0,4,27.716092538871745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1752,1752,1752,1752,42.0,42.0,4,28.753317977404848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1753,1753,1753,1753,42.0,42.0,4,28.509019725126088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1754,1754,1754,1754,42.0,42.0,4,28.347936576596062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1755,1755,1755,1755,42.0,42.0,4,26.4352999754196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1756,1756,1756,1756,42.0,42.0,4,27.78181529147596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1757,1757,1757,1757,42.0,42.0,4,28.76475509896169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1758,1758,1758,1758,42.0,42.0,4,27.613361949780767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1759,1759,1759,1759,42.0,42.0,4,28.505919612880422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1760,1760,1760,1760,42.0,42.0,4,28.353110571820647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1761,1761,1761,1761,42.0,42.0,4,25.180579819774387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1762,1762,1762,1762,42.0,42.0,4,28.35598582979529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1763,1763,1763,1763,42.0,42.0,4,26.69219020466348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1764,1764,1764,1764,42.0,42.0,4,28.584988857160383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1765,1765,1765,1765,42.0,42.0,4,23.62655400647796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1766,1766,1766,1766,42.0,42.0,4,28.89474916987007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1767,1767,1767,1767,42.0,42.0,4,28.704320392003886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1768,1768,1768,1768,42.0,42.0,4,28.84586393771836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1769,1769,1769,1769,42.0,42.0,4,28.57895095460678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1770,1770,1770,1770,42.0,42.0,4,23.80422247446084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1771,1771,1771,1771,42.0,42.0,4,28.1478021609288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1772,1772,1772,1772,42.0,42.0,4,25.65150968436374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1773,1773,1773,1773,-1.212381582547362,-1.0454635670108472,4,22.17343081746044,483.0,258.0,614.410888671875,399.0367431640625,798.0,788.0
1774,1774,1774,1774,-1.4069342886092475,-0.7971637427773094,1,21.94086752735871,482.0,234.0,613.7378540039062,378.9695129394531,914.0,687.0
1775,1775,1775,1775,-1.7930480387224783,-0.723544382867595,1,21.68136798792465,474.0,215.0,612.2903442382812,365.9960632324219,932.0,642.0
1776,1776,1776,1776,1.0920491786951672,-0.664462953032514,1,21.679014642870065,473.0,197.0,609.65966796875,350.65771484375,169.0,601.0
1777,1777,1777,1777,0.9137542721398882,-0.5827864655608739,1,21.62291016883619,476.0,188.0,610.12841796875,341.8739929199219,191.0,557.0
1778,1778,1778,1778,0.8583099214055288,-0.550017333611885,1,18.78083007580744,480.0,183.0,609.7383422851562,337.6788024902344,201.0,538.0
1779,1779,1779,1779,0.638114436155597,-0.4414261412155769,1,19.32965878297417,486.0,176.0,614.7030029296875,332.7680358886719,263.0,481.0
1780,1780,1780,1780,0.3311582225969551,-0.5293306972124764,1,20.20971480059169,491.0,169.0,622.0661010742188,327.32037353515625,407.0,517.0
1781,1781,1781,1781,0.3051884072270474,-0.4575710226919642,1,19.539199016123096,496.0,169.0,630.2357788085938,325.2422790527344,420.0,482.0
1782,1782,1782,1782,0.2285556805439083,-0.4452485763281676,1,19.914460439852625,503.0,168.0,634.4456787109375,321.6331481933594,459.0,473.0
1783,1783,1783,1783,0.2685923127916145,-0.419515515979168,1,20.029052915080868,511.0,168.0,644.35888671875,322.75115966796875,448.0,462.0
1784,1784,1784,1784,0.4085070732972164,-0.4536921285642639,1,20.8355679193264,519.0,167.0,651.7944946289062,323.0324401855469,395.0,478.0
1785,1785,1785,1785,0.4018526326814354,-0.4049205942572068,1,20.706170425990926,523.0,169.0,655.0490112304688,322.0755920410156,398.0,455.0
1786,1786,1786,1786,0.305748203688182,-0.4308725664478109,1,20.738317618381306,527.0,168.0,663.7067260742188,326.0931091308594,450.0,469.0
1787,1787,1787,1787,0.3210579178467205,-0.4366654744509513,1,19.62376015271176,530.0,163.0,669.2350463867188,325.8137512207031,447.0,469.0
1788,1788,1788,1788,0.2975954686431225,-0.4659892748977048,1,20.258814892096066,535.0,167.0,671.9254150390625,325.7694702148437,464.0,485.0
