,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3740,3740,3740,3740,-0.2261785429549035,-0.8467339590952812,1,21.692132646517305,501.0,95.0,610.2329711914062,225.66879272460932,634.0,559.0
3741,3741,3741,3741,-0.3180272405262104,-0.2267766889357353,1,21.49415026366092,501.0,93.0,610.8135375976562,225.6054077148437,717.0,279.0
3742,3742,3742,3742,-0.2068932619210947,-0.1639066461339078,1,20.84426575755016,502.0,91.0,611.6209716796875,224.677734375,664.0,244.0
3743,3743,3743,3743,-0.2102429859401964,-0.1210036536049492,1,21.49470102289732,502.0,91.0,611.9183349609375,224.3194274902344,666.0,221.0
3744,3744,3744,3744,-0.2555436223985532,-0.2067862028452736,1,21.520949849661868,505.0,90.0,613.831298828125,225.2995758056641,691.0,266.0
3745,3745,3745,3745,-0.2100424499101134,-0.1828166877701244,1,21.563547188047853,507.0,91.0,615.1394653320312,224.83056640625,670.0,254.0
3746,3746,3746,3746,-0.2235595903389196,-0.1320919911196032,1,21.48677281203254,508.0,91.0,617.228759765625,225.1140289306641,679.0,228.0
3747,3747,3747,3747,-0.3126820099023124,-0.1336552666794797,1,21.46609891909597,508.0,91.0,618.23583984375,225.0803985595703,725.0,229.0
3748,3748,3748,3748,-0.2322886334438723,-0.1334464748500175,1,21.2287057704085,509.0,91.0,619.0780639648438,224.646713256836,685.0,228.0
3749,3749,3749,3749,-0.1790794738124162,-0.2398099329944741,1,21.60041611519387,510.0,91.0,619.8375854492188,224.6420135498047,656.0,283.0
3750,3750,3750,3750,-0.1715858711371512,-0.2685209400744004,1,21.3076481495593,512.0,93.0,619.9959106445312,224.4266662597656,653.0,299.0
3751,3751,3751,3751,-0.1764365527466216,-0.2486596172968075,1,21.612548178988806,513.0,93.0,620.271240234375,224.489974975586,657.0,289.0
3752,3752,3752,3752,-0.1864577616124807,-0.2927162912099883,1,21.45413066940834,514.0,93.0,620.7123413085938,225.04991149902344,661.0,313.0
3753,3753,3753,3753,-0.1565707025951755,-0.3322738207775893,1,21.38957932796508,514.0,93.0,620.2943725585938,225.15069580078125,645.0,333.0
3754,3754,3754,3754,-0.1614245799979539,-0.3303656658565475,1,21.368547614680768,514.0,94.0,619.828125,225.4465789794922,647.0,332.0
3755,3755,3755,3755,-0.1683935399384732,-0.3494693193040128,1,21.434943477994235,514.0,94.0,619.8073120117188,225.23944091796875,650.0,341.0
3756,3756,3756,3756,-0.1671738121592169,-0.3044901263892286,1,21.584853615483976,514.0,92.0,620.8539428710938,224.9644927978516,651.0,317.0
3757,3757,3757,3757,-0.1911534472465084,-0.2879425749560212,1,21.530892589474547,514.0,92.0,620.6508178710938,224.9480438232422,664.0,309.0
3758,3758,3758,3758,-0.1523831480971349,-0.2570083609980969,1,21.509471892019405,513.0,92.0,620.35888671875,224.72296142578125,644.0,293.0
3759,3759,3759,3759,-0.1676236200673314,-0.2959576245727237,1,21.38358161777452,513.0,93.0,620.1500854492188,224.22091674804688,651.0,313.0
3760,3760,3760,3760,-0.1901225375885388,-0.2685326579831967,1,21.334961061685817,513.0,93.0,619.8279418945312,224.26785278320312,663.0,299.0
3761,3761,3761,3761,-0.1811865668668869,-0.2851694253129218,1,21.379112785250808,512.0,93.0,619.4566650390625,224.24917602539065,657.0,308.0
3762,3762,3762,3762,-0.187173619313494,-0.2945860966113329,1,21.35538300959752,512.0,93.0,619.345703125,224.26144409179688,660.0,312.0
3763,3763,3763,3763,-0.1598530486386981,-0.304572151750803,1,21.380093588475773,512.0,93.0,619.5302124023438,224.752182006836,646.0,318.0
3764,3764,3764,3764,-0.1706772005732162,-0.3345340455947395,1,12.356904221783578,512.0,93.0,619.5989379882812,224.5960998535156,650.0,333.0
3765,3765,3765,3765,-0.1760216322487872,-0.3138077280950888,1,21.324222642507067,512.0,94.0,619.6040649414062,224.64828491210932,654.0,323.0
3766,3766,3766,3766,-0.1976632782150981,-0.3248670371538609,1,20.31976358307293,512.0,96.0,619.7740478515625,225.61019897460932,664.0,330.0
3767,3767,3767,3767,-0.1595065713808788,-0.3112793229561676,1,20.51455821574429,510.0,95.0,619.5675659179688,228.0896759033203,644.0,324.0
3768,3768,3768,3768,-0.1296844934941715,-0.3042062334170262,1,21.83975964467401,510.0,94.0,619.6724243164062,228.2158050537109,630.0,320.0
3769,3769,3769,3769,-0.1191623440272685,-0.2708818323807556,1,20.86988366654393,510.0,94.0,619.8687133789062,228.9026641845703,625.0,303.0
3770,3770,3770,3770,-0.1718617746260834,-0.2710030062103543,1,20.24580897721184,510.0,95.0,619.8552856445312,228.9759826660156,652.0,303.0
3771,3771,3771,3771,-0.171274281289612,-0.2642263265005386,1,19.51229315630568,510.0,96.0,619.8523559570312,229.38612365722656,652.0,301.0
3772,3772,3772,3772,-0.1877081157442729,-0.2786713122531284,1,19.49216233926173,510.0,97.0,619.9869995117188,230.0848693847656,659.0,309.0
3773,3773,3773,3773,-0.1949090370157382,-0.3008676946745028,1,20.25989131747373,509.0,98.0,619.5465087890625,230.56674194335932,662.0,322.0
3774,3774,3774,3774,-0.1932288486840072,-0.2486665415156416,1,20.001926607692123,509.0,99.0,619.7792358398438,232.28662109375,663.0,296.0
3775,3775,3775,3775,-0.2115540601448424,-0.2395595958520067,1,19.549581210643822,509.0,98.0,620.0165405273438,232.29000854492188,673.0,291.0
3776,3776,3776,3776,-0.2184796105595935,-0.2233358848073529,1,20.49621282459758,507.0,99.0,619.3147583007812,233.3195953369141,675.0,284.0
3777,3777,3777,3777,-0.2424784204067336,-0.2216828607187408,1,20.092185501525726,509.0,101.0,618.09912109375,233.14208984375,688.0,284.0
3778,3778,3778,3778,-0.226160433459491,-0.2204005486538676,1,18.387279765375325,506.0,101.0,617.1076049804688,233.3469696044922,677.0,283.0
3779,3779,3779,3779,-0.2303818101033756,-0.1925116594024488,1,20.59423363972032,505.0,100.0,616.050048828125,232.7931671142578,679.0,268.0
3780,3780,3780,3780,-0.2265790823828515,-0.1894612746898721,1,21.82714404662781,504.0,101.0,614.4965209960938,231.61338806152344,676.0,266.0
3781,3781,3781,3781,-0.237955840243561,-0.229823345222786,1,21.6148871149773,503.0,101.0,613.99169921875,232.3441772460937,680.0,287.0
3782,3782,3782,3782,-0.2013453647382417,-0.2200825672197122,1,21.75040189174333,503.0,101.0,613.7625122070312,232.5125274658203,662.0,282.0
3783,3783,3783,3783,-0.2077806271963092,-0.1796459281762761,1,21.23278947448352,502.0,101.0,613.2822875976562,233.32872009277344,665.0,262.0
3784,3784,3784,3784,-0.1919313566009206,-0.2408581531995293,1,21.694040002275795,502.0,102.0,612.971435546875,233.6561279296875,656.0,294.0
3785,3785,3785,3785,-0.2518575411337746,-0.2272752326917982,1,21.55501423535095,503.0,102.0,612.5554809570312,233.7920379638672,686.0,287.0
3786,3786,3786,3786,-0.2336535035025379,-0.2641501600933623,1,21.542393425783256,503.0,102.0,612.8761596679688,234.59718322753903,676.0,307.0
3787,3787,3787,3787,-0.2696141677018779,-0.2681196016981255,1,21.44842574647282,504.0,103.0,613.4129028320312,235.1587677001953,695.0,310.0
3788,3788,3788,3788,-0.2551164513597046,-0.2533864619155891,1,21.58152171116611,504.0,103.0,614.2803344726562,237.42173767089844,689.0,303.0
3789,3789,3789,3789,-0.2145346700368591,-0.2012260551214061,1,21.678006222801088,506.0,104.0,615.47509765625,239.0369110107422,671.0,277.0
3790,3790,3790,3790,-0.1948552411617186,-0.1780746631331293,1,21.44721932462007,506.0,103.0,617.9129638671875,237.76693725585932,662.0,264.0
3791,3791,3791,3791,-0.1432058949807218,-0.159345450134929,1,21.58452037875669,505.0,103.0,619.0982055664062,239.70846557617188,637.0,255.0
3792,3792,3792,3792,-0.1521599751977863,-0.1380273782410628,1,21.459509240120337,507.0,104.0,619.1815185546875,241.0572204589844,643.0,245.0
3793,3793,3793,3793,-0.1624911760145306,-0.1330070532701544,1,21.42782554498036,507.0,105.0,619.4737548828125,243.8180084228516,648.0,245.0
3794,3794,3794,3794,-0.2298702168579714,-0.0899344173797578,1,21.57241975219746,506.0,110.0,619.9063110351562,246.2866058349609,683.0,226.0
3795,3795,3795,3795,-0.2247313812185545,-0.0927493786519716,1,21.321946185559675,504.0,110.0,620.172607421875,249.1866912841797,680.0,228.0
3796,3796,3796,3796,-0.234328881154982,-0.1118319931268253,1,21.59296554848541,503.0,111.0,619.8479614257812,251.91845703125,684.0,240.0
3797,3797,3797,3797,-0.2260507112225797,-0.1203983170891742,1,21.557673132471912,504.0,113.0,618.9301147460938,253.6966094970703,679.0,247.0
3798,3798,3798,3798,-0.2137524996247028,-0.1116205381362731,1,21.63506752086493,503.0,114.0,618.5374145507812,257.0699768066406,672.0,244.0
3799,3799,3799,3799,-0.2326638728414645,-0.1373221731844097,1,21.446670995914484,503.0,116.0,616.53125,257.5126342773437,681.0,259.0
3800,3800,3800,3800,-0.2600206625070855,-0.1326459286263396,1,21.55900282703675,501.0,117.0,616.2509765625,259.0062561035156,694.0,258.0
3801,3801,3801,3801,-0.1900586217223769,-0.1459268466664558,1,21.433738572311903,500.0,119.0,617.1209106445312,261.4586486816406,657.0,267.0
3802,3802,3802,3802,-0.151177268755547,-0.1712697539157588,1,21.436258075067464,499.0,119.0,618.4266357421875,263.0534362792969,637.0,282.0
3803,3803,3803,3803,-0.1406977298660852,-0.1981991062264221,1,21.63674162114201,499.0,120.0,618.7877807617188,263.86785888671875,631.0,296.0
3804,3804,3804,3804,-0.161596087572155,-0.1817247917231919,1,21.900998370859263,498.0,121.0,618.44287109375,265.8608093261719,642.0,289.0
3805,3805,3805,3805,-0.2017024946404213,-0.1828928541773006,1,22.061350725857352,499.0,122.0,618.2801513671875,265.7807922363281,663.0,290.0
3806,3806,3806,3806,-0.2033507250390714,-0.1672292059098906,1,22.22913321143705,499.0,121.0,618.34033203125,266.0935363769531,664.0,282.0
3807,3807,3807,3807,-0.1911015156052519,-0.1523506575318359,1,21.055108781864,499.0,121.0,617.462158203125,263.8512878417969,658.0,273.0
3808,3808,3808,3808,-0.181426517681103,-0.1410990682423601,1,22.59874245012096,499.0,119.0,617.6235961914062,263.888671875,653.0,266.0
3809,3809,3809,3809,-0.1805934808921263,-0.131953773059028,1,22.74889084144185,499.0,117.0,617.0357055664062,262.0614929199219,653.0,259.0
3810,3810,3810,3810,-0.2068067091856672,-0.115317272045412,1,22.22465730197167,500.0,116.0,615.99169921875,261.7236022949219,666.0,249.0
3811,3811,3811,3811,-0.20774014714774,-0.1110008205506116,1,19.369292153095905,501.0,114.0,616.8274536132812,259.5120544433594,667.0,245.0
3812,3812,3812,3812,-0.1513711468829048,-0.1487109152700246,1,22.705296435840804,501.0,112.0,617.6386108398438,258.2847900390625,638.0,264.0
3813,3813,3813,3813,-0.1708809323966073,-0.138909150877988,1,22.72571818684236,500.0,111.0,618.0473022460938,256.5055847167969,649.0,257.0
3814,3814,3814,3814,-0.1086886640922048,-0.1393307292785475,1,22.58657289484596,499.0,111.0,617.9121704101562,256.7177124023437,615.0,257.0
3815,3815,3815,3815,-0.0785166468382611,-0.1577009481618051,1,22.410378341410244,497.0,114.0,614.382568359375,257.4935607910156,596.0,269.0
3816,3816,3816,3816,-0.0775158309006093,-0.1431928454913804,1,21.99390675553085,496.0,115.0,610.60986328125,259.81024169921875,594.0,263.0
3817,3817,3817,3817,-0.0839971660455352,-0.1250236952704239,1,22.49330451710472,492.0,117.0,611.9255981445312,261.5517578125,595.0,255.0
3818,3818,3818,3818,-0.0793645973293423,-0.1511335929136697,1,22.59813366091248,489.0,121.0,610.1729736328125,265.2583312988281,591.0,273.0
3819,3819,3819,3819,-0.0893975241039978,-0.1435305343176025,1,22.16721983806524,487.0,129.0,607.4524536132812,270.2276306152344,594.0,275.0
3820,3820,3820,3820,-0.0755325748368273,-0.146436309382988,1,19.846613922852708,485.0,133.0,603.3240356445312,275.85906982421875,584.0,282.0
3821,3821,3821,3821,-0.0701199662373503,-0.1523788870393908,1,22.50211377926565,482.0,136.0,603.8640747070312,279.8654479980469,579.0,288.0
3822,3822,3822,3822,-0.0728491737224635,-0.1543003577658829,1,22.51697240072367,481.0,137.0,604.3829956054688,282.3684387207031,580.0,291.0
3823,3823,3823,3823,-0.1672976491499057,-0.2749793720339515,1,22.16628263397104,480.0,139.0,602.92822265625,283.1990661621094,626.0,355.0
3824,3824,3824,3824,-0.2333075588769367,-0.5237878600356944,1,20.747242310622173,480.0,138.0,602.2127685546875,283.2684326171875,648.0,476.0
3825,3825,3825,3825,-0.23254696006961,-0.455780046858886,1,22.110777827565304,480.0,138.0,601.5430908203125,282.6449584960937,650.0,444.0
3826,3826,3826,3826,-0.1359365304692415,-0.2026103662560293,1,22.385380641304813,478.0,137.0,600.1686401367188,281.2642517089844,610.0,316.0
3827,3827,3827,3827,-0.1511485066157741,-0.1433073614182538,1,22.450082428758,479.0,133.0,601.0686645507812,280.3158264160156,619.0,282.0
3828,3828,3828,3828,-0.1565957363094222,-0.2141173526940437,0,22.24445917636764,480.0,132.0,599.6904296875,277.5971374511719,620.0,317.0
3829,3829,3829,3829,-0.1481708262009566,-0.180518113433277,0,21.160056099849665,481.0,130.0,600.5136108398438,276.24920654296875,617.0,299.0
3830,3830,3830,3830,-0.1128525164565437,-0.1765468076157508,0,22.47546579357721,484.0,129.0,602.7020874023438,273.7462158203125,602.0,294.0
3831,3831,3831,3831,-0.1242852007001449,-0.1973247904405491,0,22.6000819018471,485.0,127.0,604.9581909179688,273.1522827148437,609.0,304.0
3832,3832,3832,3832,-0.1322666944871124,-0.1652211824479709,0,22.296725904110826,485.0,126.0,605.2764892578125,273.158203125,614.0,286.0
3833,3833,3833,3833,-0.1347138732127862,-0.1579896348239697,0,20.434600862341966,487.0,128.0,604.8145751953125,270.7841796875,616.0,283.0
3834,3834,3834,3834,-0.0982725084366869,-0.1624301896255678,0,21.96936872760796,486.0,125.0,605.28759765625,270.3859558105469,597.0,283.0
3835,3835,3835,3835,-0.1478595026695263,-0.1747550328343455,0,21.034623871614844,486.0,123.0,605.7021484375,269.6249694824219,622.0,288.0
3836,3836,3836,3836,-0.1496691206302351,-0.2125607350368924,0,22.126057690278746,486.0,122.0,606.2882690429688,268.3895568847656,624.0,307.0
3837,3837,3837,3837,-0.143918290572318,-0.1918607828320335,0,22.50356253755687,488.0,122.0,606.1710815429688,266.4893493652344,622.0,295.0
3838,3838,3838,3838,-0.1042177492541798,-0.2005392258762747,2,21.599748690668083,488.0,122.0,604.7828369140625,265.1456298828125,600.0,299.0
3839,3839,3839,3839,-0.3258129919730571,-0.7314651565817085,2,19.406214720633688,486.0,122.0,602.3499755859375,262.0940856933594,671.0,547.0
3840,3840,3840,3840,-0.568706332877625,-1.0751811158247688,2,20.81984741160645,486.0,122.0,600.9805908203125,258.077392578125,679.0,658.0
3841,3841,3841,3841,-0.447713065600927,-1.1919829670198456,2,21.477310666188743,485.0,119.0,596.57275390625,255.6022491455078,625.0,681.0
3842,3842,3842,3842,-0.5054256306357071,-1.270406136903845,2,21.17340844956662,483.0,118.0,595.8710327148438,255.41354370117188,615.0,694.0
3843,3843,3843,3843,-0.6006331069738219,-1.344735895034338,2,21.1989851102328,481.0,116.0,593.189453125,254.75498962402344,604.0,703.0
3844,3844,3844,3844,-0.4259449194828373,-1.3432386658694957,2,21.019233660409128,480.0,116.0,591.4008178710938,253.23748779296875,585.0,702.0
3845,3845,3845,3845,0.1605001967835874,-1.371567509332995,2,21.06621262575276,479.0,117.0,590.381591796875,253.4034118652344,517.0,706.0
3846,3846,3846,3846,0.197489373795916,-1.290620195367819,2,21.20530852650472,479.0,119.0,588.3469848632812,253.56558227539065,504.0,697.0
3847,3847,3847,3847,0.1778315165256051,-1.2769693642522906,2,20.918178644456635,479.0,121.0,589.7501831054688,253.27023315429688,507.0,696.0
3848,3848,3848,3848,0.214296849751515,-1.2881791419126525,2,21.02724219180829,476.0,120.0,588.1115112304688,254.3336181640625,500.0,698.0
3849,3849,3849,3849,0.3686203770188817,-1.289581828858797,2,20.945024543951902,475.0,124.0,587.91064453125,256.6100158691406,478.0,701.0
3850,3850,3850,3850,0.3869666274523285,-1.2133712132084356,2,20.787962292953225,475.0,126.0,588.797119140625,260.2354431152344,461.0,691.0
3851,3851,3851,3851,0.4014406416608003,-1.2825155303804352,2,20.592514765736617,474.0,128.0,590.0787353515625,259.5719299316406,473.0,703.0
3852,3852,3852,3852,0.5712437927642524,-1.2153676519196133,2,21.228275998198207,477.0,133.0,592.3788452148438,259.9456481933594,434.0,695.0
3853,3853,3853,3853,-0.6497364711527029,-1.2030996672001089,2,21.33778304598432,479.0,138.0,592.951416015625,268.10711669921875,651.0,699.0
3854,3854,3854,3854,-0.0491971074492517,-1.2411087017518831,2,21.32639114871461,475.0,141.0,594.84765625,272.33740234375,542.0,709.0
3855,3855,3855,3855,0.1886711147944456,-1.2583910193298435,2,21.399837752618662,475.0,149.0,594.427001953125,273.3816223144531,503.0,717.0
3856,3856,3856,3856,0.3929859041481256,-1.276130468508916,2,21.235154442402425,472.0,152.0,591.5825805664062,277.5184326171875,472.0,723.0
3857,3857,3857,3857,0.2440177275167993,-1.252460159582237,2,20.906188161993768,471.0,154.0,595.091796875,286.4560852050781,493.0,725.0
3858,3858,3858,3858,-0.0650429159352232,-1.2291517742477,2,21.5803002706346,471.0,163.0,589.9962158203125,289.55047607421875,542.0,727.0
3859,3859,3859,3859,0.7046183622648379,-1.2171908520018817,2,21.43855900798904,472.0,166.0,591.3643188476562,290.6734619140625,412.0,727.0
3860,3860,3860,3860,0.560375432355639,-1.279176725321803,2,21.401148047044416,468.0,167.0,590.2724609375,295.7756652832031,448.0,741.0
3861,3861,3861,3861,0.8774969317951136,-1.243156139997936,2,21.416227973877568,474.0,183.0,586.3875122070312,298.6594543457031,398.0,744.0
3862,3862,3862,3862,0.8498027196193795,-1.1928186669699123,2,21.375190472064947,470.0,183.0,585.047119140625,304.0226745605469,380.0,737.0
3863,3863,3863,3863,0.904233204926746,-1.1899246098133234,2,21.46873592399984,470.0,182.0,586.6286010742188,305.03094482421875,373.0,737.0
3864,3864,3864,3864,0.327525404553978,-1.172435364618664,2,21.25721699643205,470.0,182.0,588.1563720703125,308.37286376953125,463.0,735.0
3865,3865,3865,3865,0.278488619402349,-1.1643287022604627,2,21.68618833663377,471.0,184.0,589.2586059570312,311.29693603515625,472.0,736.0
3866,3866,3866,3866,0.2758829825918154,-1.1408440156617623,2,22.19384607243961,470.0,185.0,589.1015014648438,313.5542297363281,469.0,733.0
3867,3867,3867,3867,0.5615879695999522,-1.1851546219848823,2,21.552577489106305,469.0,184.0,590.2825927734375,313.5423278808594,422.0,741.0
3868,3868,3868,3868,0.1384263197723566,-1.2302031902460633,2,20.929034060856463,467.0,184.0,589.8322143554688,314.0466003417969,503.0,750.0
3869,3869,3869,3869,0.7167288210058642,-1.2352541415695075,2,22.453447537473235,468.0,183.0,589.7657470703125,313.03387451171875,413.0,750.0
3870,3870,3870,3870,0.7004126982713846,-1.094477049502938,2,22.58669452551993,472.0,182.0,591.208740234375,314.35772705078125,374.0,721.0
3871,3871,3871,3871,0.3768751111336914,-1.093736158087678,2,22.32520905079496,471.0,179.0,592.1659545898438,315.68194580078125,441.0,720.0
3872,3872,3872,3872,0.3657990241600518,-1.103857768126633,2,21.098745434972887,472.0,179.0,593.1021118164062,314.52459716796875,446.0,721.0
3873,3873,3873,3873,0.3145355700210075,-1.1308013683491285,2,22.39290995969141,472.0,179.0,593.3359985351562,313.6119689941406,462.0,727.0
3874,3874,3874,3874,0.587361509997521,-1.2387669842053766,2,22.610559454884584,472.0,179.0,593.3814086914062,313.9620056152344,436.0,749.0
3875,3875,3875,3875,0.518361669314658,-1.189022730310168,2,22.35197817189632,471.0,180.0,593.9924926757812,314.75360107421875,434.0,741.0
3876,3876,3876,3876,0.4844439159875178,-1.2573426659667335,2,21.142883067260144,467.0,182.0,590.697265625,312.0885009765625,452.0,753.0
3877,3877,3877,3877,0.4105193578168803,-1.256688726761065,2,22.242689717346344,468.0,186.0,590.5296630859375,313.01422119140625,463.0,755.0
3878,3878,3878,3878,0.4456997158168271,-1.2439827852002967,2,21.9541895230518,468.0,188.0,590.2891845703125,311.8373718261719,455.0,753.0
3879,3879,3879,3879,0.4579230925880728,-1.1809733259154036,2,22.14743823298008,468.0,188.0,589.5870361328125,311.3739624023437,439.0,741.0
3880,3880,3880,3880,0.4683309924442114,-1.177322931009232,2,21.885228280720064,470.0,188.0,587.8992309570312,310.79559326171875,436.0,740.0
3881,3881,3881,3881,0.3394158861889638,-1.1807891683260243,2,21.606647400332783,470.0,189.0,586.57275390625,312.8204345703125,461.0,742.0
3882,3882,3882,3882,0.3405477296522475,-1.1072924469845082,2,22.394225122000705,470.0,189.0,585.9124755859375,313.3416442871094,448.0,727.0
3883,3883,3883,3883,0.0924122224579675,-1.1040549752053537,2,22.41169555645799,470.0,190.0,585.845947265625,312.55096435546875,505.0,726.0
3884,3884,3884,3884,0.0848733460441712,-1.14012256532246,2,22.133296746208483,469.0,190.0,585.9732055664062,312.3470458984375,508.0,734.0
3885,3885,3885,3885,-0.2158537337247753,-1.2556743287018537,2,21.771288274773816,470.0,191.0,586.2420654296875,311.9339294433594,563.0,757.0
3886,3886,3886,3886,0.2913932327804369,-1.2823798423228956,2,21.14266991294529,471.0,194.0,586.2365112304688,313.3686828613281,485.0,763.0
3887,3887,3887,3887,0.5123373326127898,-1.3468978492072643,2,22.46463174921133,469.0,196.0,586.1084594726562,314.0602111816406,469.0,774.0
3888,3888,3888,3888,-0.9660780638669476,-1.243011663508799,2,22.591195781558863,471.0,198.0,586.9119873046875,317.7418212890625,669.0,761.0
3889,3889,3889,3889,0.4380740203514942,-1.156837096956015,2,21.97742682581768,467.0,198.0,587.5388793945312,323.1556701660156,436.0,747.0
3890,3890,3890,3890,0.9172603237149776,-1.135672023666774,2,21.0339909531308,467.0,200.0,588.8026123046875,326.3653869628906,349.0,745.0
3891,3891,3891,3891,0.3893291176553378,-1.08189321387815,2,21.93295090282535,465.0,197.0,587.9559936523438,326.70562744140625,431.0,731.0
3892,3892,3892,3892,0.4671666584156288,-1.018195726925635,2,22.654157552188824,466.0,197.0,588.7910766601562,328.7331848144531,401.0,715.0
3893,3893,3893,3893,0.3300104001671309,-1.1021634650411247,2,21.92790560286914,465.0,198.0,587.3208618164062,330.70965576171875,448.0,739.0
3894,3894,3894,3894,0.0708571292270842,-1.1239852738551794,2,21.649696750716185,464.0,200.0,587.3095092773438,332.0872802734375,509.0,746.0
3895,3895,3895,3895,0.4288477650710237,-1.1666460518829953,2,22.033883702726985,465.0,206.0,586.5532836914062,336.4114074707031,438.0,760.0
3896,3896,3896,3896,0.8962871311822767,-1.194271288186496,2,22.284287368902017,465.0,210.0,587.1126098632812,338.30279541015625,373.0,769.0
3897,3897,3897,3897,1.2724647604264765,-1.1770371738242664,2,21.81272784951661,465.0,211.0,587.1702880859375,340.1058044433594,331.0,766.0
3898,3898,3898,3898,1.2460350171363117,-1.1751999921462752,2,19.83722734066101,466.0,213.0,586.6111450195312,340.42333984375,332.0,767.0
3899,3899,3899,3899,0.9721134526873396,-1.232537317783463,2,22.200894534868333,467.0,214.0,585.925048828125,340.0469055175781,380.0,779.0
3900,3900,3900,3900,-0.1904541011442536,-1.1279829449674972,2,22.15422320584398,465.0,212.0,585.3880615234375,340.3307800292969,568.0,757.0
3901,3901,3901,3901,0.1531647858770731,-1.155660379228364,2,21.73394685569788,465.0,213.0,585.3152465820312,340.88922119140625,492.0,763.0
3902,3902,3902,3902,0.2938611841626133,-1.1115594968410876,2,20.584328775728547,464.0,213.0,585.5637817382812,341.0550231933594,456.0,754.0
3903,3903,3903,3903,0.0639084093108495,-1.124629093048706,2,21.96120154774932,464.0,213.0,586.2150268554688,342.0231018066406,510.0,757.0
3904,3904,3904,3904,0.0369486969637593,-1.0929103118336445,2,22.129326354887727,464.0,213.0,585.8406372070312,341.88299560546875,515.0,749.0
3905,3905,3905,3905,-0.1174232998354467,-1.1034978419053088,2,21.41283860362062,465.0,213.0,585.9938354492188,341.8663330078125,553.0,752.0
3906,3906,3906,3906,0.0879788581913126,-1.106351951645547,2,20.74272771332205,466.0,214.0,585.9725341796875,341.81817626953125,504.0,753.0
3907,3907,3907,3907,0.4919194091673702,-1.0808292810226634,2,22.18598057677253,468.0,216.0,585.5486450195312,341.22198486328125,408.0,747.0
3908,3908,3908,3908,1.0787429606246954,-1.1153469113853438,2,22.27765915633598,468.0,215.0,586.22509765625,341.9543151855469,321.0,756.0
3909,3909,3909,3909,0.9692968935184718,-1.0232299003342116,2,21.73180727760708,470.0,217.0,585.4251098632812,341.64141845703125,299.0,733.0
3910,3910,3910,3910,0.8943270446199783,-0.9836096533229391,2,20.535349183345737,471.0,217.0,585.2785034179688,342.47186279296875,298.0,722.0
3911,3911,3911,3911,1.2313636626910651,-1.1011386806536625,2,22.07877033215771,471.0,217.0,584.7982788085938,341.3404541015625,300.0,753.0
3912,3912,3912,3912,0.9101275793674184,-1.150894652457667,2,22.23974124446565,465.0,213.0,587.264404296875,344.5660400390625,355.0,764.0
3913,3913,3913,3913,1.086633640618491,-1.136344471842019,2,21.51653380118399,466.0,213.0,587.2158203125,344.51104736328125,328.0,761.0
3914,3914,3914,3914,1.03140447330021,-1.2040623999341724,2,19.47342909938436,467.0,215.0,588.39892578125,342.7409362792969,363.0,775.0
3915,3915,3915,3915,1.5930486355991629,-1.1226298580183836,2,21.982379731974863,469.0,215.0,587.3967895507812,340.9488220214844,298.0,756.0
3916,3916,3916,3916,1.1346384508477143,-1.1704286727372892,2,22.07237995000657,468.0,215.0,587.8626098632812,340.25213623046875,339.0,767.0
3917,3917,3917,3917,1.2933607212875649,-1.2165255943615798,2,21.729555545194096,470.0,215.0,589.1072387695312,339.3869934082031,352.0,776.0
3918,3918,3918,3918,1.1884382996089502,-1.167854594385673,2,20.422760427317968,472.0,216.0,590.27734375,338.68902587890625,337.0,766.0
3919,3919,3919,3919,1.4847804846430812,-1.1201380713444509,2,22.11905665949458,472.0,215.0,592.865478515625,339.597412109375,301.0,756.0
3920,3920,3920,3920,1.2284938403003958,-1.1623521040994058,2,21.902713880635204,471.0,215.0,594.60498046875,341.5247802734375,333.0,766.0
3921,3921,3921,3921,1.1605512745702944,-1.1957550683878335,2,19.44535158115319,471.0,215.0,594.784912109375,342.49627685546875,353.0,773.0
3922,3922,3922,3922,1.3845193938204323,-1.1686467516519172,2,21.894824760134888,471.0,214.0,594.9359741210938,341.6842346191406,327.0,767.0
3923,3923,3923,3923,0.4050066143604163,-1.196013261855517,2,22.028213396636662,469.0,213.0,591.9461669921875,341.4467163085937,453.0,772.0
3924,3924,3924,3924,0.9666912567079384,-1.159259108809388,2,22.034809744206694,468.0,216.0,590.145263671875,342.4999694824219,354.0,767.0
3925,3925,3925,3925,0.8530879951401013,-1.1283254274836816,2,19.78547943525372,469.0,216.0,590.3386840820312,342.97021484375,357.0,760.0
3926,3926,3926,3926,1.2875662153877705,-1.1316968562656673,2,22.15761725147125,470.0,217.0,589.9703979492188,341.97174072265625,312.0,761.0
3927,3927,3927,3927,1.152613989257422,-1.1230718096012822,2,22.13212883616869,472.0,218.0,590.1849365234375,341.0947570800781,321.0,759.0
3928,3928,3928,3928,1.24186930055921,-1.1482445408569293,2,21.77999335327351,472.0,218.0,590.1138305664062,341.3545837402344,325.0,764.0
3929,3929,3929,3929,1.2864247845445629,-1.129414660369524,2,20.42365544274828,471.0,218.0,590.2314453125,342.7337646484375,312.0,761.0
3930,3930,3930,3930,1.1235506459652784,-1.112416235763766,2,22.115674415906945,472.0,218.0,589.6921997070312,342.7059936523437,318.0,757.0
