,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
200,200,200,200,-1.744421513536776,-0.5690251132601074,1,29.93472504728259,383.0,84.0,449.8234558105469,176.91127014160156,769.0,360.0
201,201,201,201,-1.7366906232083852,-0.636799367209316,1,31.149214270861183,384.0,84.0,450.3416748046875,176.10989379882812,755.0,383.0
202,202,202,202,-1.8073500127245308,-0.561516596882738,1,23.136519844443832,383.0,84.0,449.8854370117188,176.1001434326172,767.0,357.0
203,203,203,203,-1.800329653774973,-0.5735226597090333,1,32.73960862064928,383.0,84.0,450.04486083984375,175.84646606445312,764.0,360.0
204,204,204,204,-1.5236868713241578,-0.6457944601071676,1,35.92982456140351,383.0,84.0,450.457275390625,176.12049865722656,756.0,386.0
205,205,205,205,-1.5496074182138992,-0.6450152191722104,1,24.74909867648534,383.0,84.0,450.49615478515625,176.66690063476562,756.0,386.0
206,206,206,206,-1.5745133007283203,-0.6487726731542032,1,21.77298352350004,382.0,84.0,450.5632629394531,176.48855590820312,755.0,387.0
207,207,207,207,-1.5327650548480198,-0.6703679801175467,1,35.23855292121049,382.0,84.0,450.85205078125,176.4344482421875,750.0,395.0
208,208,208,208,-1.528660857292099,-0.6914895107229652,1,29.120639857809376,382.0,83.0,450.6624755859375,176.17587280273438,744.0,401.0
209,209,209,209,-1.6438875818604484,-0.6161002139527841,1,29.08005796177019,381.0,84.0,450.595947265625,176.7119903564453,762.0,376.0
210,210,210,210,-1.5963538848280598,-0.6202100041469945,1,33.55174786017118,381.0,83.0,450.4173583984375,176.05029296875,762.0,377.0
211,211,211,211,-1.74209311179572,-0.5589104274399864,1,32.436288270731346,381.0,83.0,449.8077392578125,176.09381103515625,771.0,355.0
212,212,212,212,-1.7415837822372422,-0.6413786727037072,1,30.288813304736525,380.0,83.0,449.7097473144531,175.93777465820312,750.0,384.0
213,213,213,213,-1.7588402671526284,-0.6141585032020073,1,26.400025177025963,380.0,83.0,449.593505859375,175.70425415039062,756.0,374.0
214,214,214,214,-1.7713548605890743,-0.5990804840583057,1,24.66570222175176,380.0,83.0,449.7322998046875,175.66763305664062,759.0,369.0
215,215,215,215,-1.7332856385966642,-0.5913732958636163,1,23.677637149857176,380.0,83.0,449.6543884277344,175.7196807861328,763.0,366.0
216,216,216,216,-1.8451501222887885,-0.6391647868895244,1,25.168944949173696,381.0,83.0,449.25872802734375,175.7892608642578,744.0,383.0
217,217,217,217,-1.855181184850681,-0.5862421833913607,1,27.802072078640887,381.0,83.0,448.9541015625,176.1825714111328,755.0,365.0
218,218,218,218,-1.8420688449075668,-0.5974655431732816,1,24.418567012289905,381.0,83.0,449.12213134765625,176.11610412597656,754.0,369.0
219,219,219,219,-1.819053274134884,-0.5129732954811007,1,22.3724850114148,381.0,84.0,449.2983093261719,175.94204711914062,775.0,338.0
220,220,220,220,-1.7598863568288117,-0.6739203706956035,1,23.433698725039942,381.0,84.0,449.2278137207031,175.93943786621094,742.0,395.0
221,221,221,221,-1.799545485991999,-0.6886870663078748,1,32.48754114867743,381.0,84.0,449.1210632324219,175.93173217773438,735.0,400.0
222,222,222,222,-1.848013686250896,-0.6635971593621293,1,31.45924620288768,381.0,84.0,449.1999816894531,175.88587951660156,738.0,391.0
223,223,223,223,-1.8334527198328336,-0.679783319835413,1,32.16663471198607,381.0,84.0,449.3441162109375,175.9793701171875,735.0,397.0
224,224,224,224,-1.85418276575801,-0.6658030556930419,1,30.21571622049967,381.0,84.0,449.1593627929688,175.95693969726562,737.0,392.0
225,225,225,225,-1.950357901678205,-0.6743171816980252,1,23.171158031975427,381.0,84.0,449.0901794433594,175.89566040039062,724.0,395.0
226,226,226,226,-1.9462169524992408,-0.6740862856315154,1,31.774789584927387,381.0,84.0,449.0980224609375,175.9311065673828,725.0,395.0
227,227,227,227,-1.8598623562567675,-0.7096485409317795,1,33.02185551426592,381.0,84.0,449.0768737792969,175.8721466064453,725.0,407.0
228,228,228,228,-1.7913061982115122,-0.651924257988203,1,29.889713951797955,382.0,84.0,450.13275146484375,175.55191040039062,746.0,387.0
229,229,229,229,-1.764957415018486,-0.6590966834360044,1,34.75990552355695,382.0,84.0,450.04632568359375,175.6412353515625,746.0,390.0
230,230,230,230,-1.7876780407004425,-0.6849948597725889,1,32.500127852466,382.0,84.0,449.9007873535156,175.6428680419922,737.0,399.0
231,231,231,231,-1.7337620781156795,-0.700761039741967,1,29.739243880994923,382.0,84.0,449.9567565917969,176.0413818359375,736.0,405.0
232,232,232,232,-1.8586512837510545,-0.6826680559281867,1,34.937102779605674,382.0,84.0,449.8346557617188,175.75961303710938,732.0,398.0
233,233,233,233,-1.8509371713375309,-0.6624512011450682,1,30.18983524195464,382.0,84.0,449.8816833496094,175.78778076171875,738.0,391.0
234,234,234,234,-1.767094734951329,-0.6668363621959926,1,31.86725219954717,382.0,84.0,449.9683227539063,175.7814483642578,743.0,392.0
235,235,235,235,-1.8322391173240848,-0.710272519575185,1,27.54589993826593,382.0,84.0,450.1580505371094,175.68569946289062,728.0,407.0
236,236,236,236,-1.8616918147675976,-0.712824360531699,1,33.8089457435575,382.0,84.0,450.0153503417969,175.6754150390625,725.0,408.0
237,237,237,237,-2.090622068918826,-0.6699533259358215,1,34.25151891291566,382.0,84.0,449.98779296875,175.70130920410156,705.0,394.0
238,238,238,238,-1.9548189628201968,-0.7173906165367488,1,34.25403644025578,383.0,83.0,450.0210571289063,175.88003540039062,714.0,409.0
239,239,239,239,-1.9260777288618984,-0.651656077666432,1,34.06596655377143,383.0,84.0,449.6483459472656,175.63516235351562,734.0,387.0
240,240,240,240,-1.7748545205775477,-0.7890600098963072,1,31.764201597940097,382.0,83.0,449.6790161132813,174.95469665527344,709.0,430.0
241,241,241,241,-1.8015660263110425,-0.7932861802301541,1,24.21262151615212,382.0,83.0,449.623046875,174.96461486816406,706.0,432.0
242,242,242,242,-1.981171607596804,-0.6890908015291308,1,23.40440823614753,382.0,83.0,449.5787353515625,175.13436889648438,716.0,400.0
243,243,243,243,-1.85173864966759,-0.7380924329543708,1,30.633245690914404,382.0,84.0,450.2475280761719,174.97695922851562,719.0,416.0
244,244,244,244,-1.6490754196639226,-0.6349165123186299,1,32.511968250031,383.0,84.0,450.262451171875,175.20175170898438,758.0,382.0
245,245,245,245,-1.9432822821360285,-0.6672435595266658,1,32.82261888924538,383.0,84.0,450.197021484375,174.95046997070312,728.0,393.0
246,246,246,246,-1.9082579853759605,-0.5442902056876695,1,32.20714280229442,384.0,84.0,450.1447448730469,174.5148162841797,761.0,350.0
247,247,247,247,-1.893763731143204,-0.5962447501295893,1,32.476472911133655,384.0,84.0,450.2501831054688,174.47207641601562,751.0,368.0
248,248,248,248,-1.9639582658910768,-0.5719079851401182,1,31.02846659170267,384.0,84.0,450.2839050292969,174.53469848632812,748.0,360.0
249,249,249,249,-1.9974504460760216,-0.5863926519929502,1,32.39044883081581,384.0,84.0,450.45458984375,174.10296630859375,740.0,365.0
250,250,250,250,-2.004750703256147,-0.469962977560212,1,33.44046688884282,383.0,84.0,450.3541259765625,174.22390747070312,761.0,322.0
251,251,251,251,-2.0412422686187943,-0.4964869967529652,1,32.86685734435607,384.0,84.0,450.2904357910156,174.21392822265625,751.0,332.0
252,252,252,252,0.0710075978286737,-0.585077583046669,1,33.10238581925229,383.0,83.0,451.9538879394531,174.86549377441406,392.0,363.0
253,253,253,253,0.3251253637795986,-0.5750084372811884,1,34.08396040891287,383.0,83.0,451.9118957519531,174.8350830078125,303.0,360.0
254,254,254,254,-0.202465756608838,-0.5420132029556517,1,33.86818688328677,383.0,83.0,451.6505737304688,175.4154052734375,490.0,349.0
255,255,255,255,-1.4741691192796609,-0.5544483010335587,1,35.149075245749145,383.0,83.0,451.3013000488281,175.70703125,777.0,353.0
256,256,256,256,-1.8842700944892887,-0.6700593197472066,1,31.62290496475289,384.0,83.0,451.3950805664063,175.57388305664062,735.0,394.0
257,257,257,257,-1.864934479710878,-0.6864638594298766,1,24.09716301462731,384.0,83.0,451.6089172363281,174.76785278320312,732.0,398.0
258,258,258,258,-1.6878212177312677,-0.5781232704921451,1,36.04437760494994,384.0,84.0,451.9972229003906,175.04090881347656,771.0,362.0
259,259,259,259,-1.8650664393428915,-0.6074654467504201,1,29.645914616906985,384.0,84.0,453.1927490234375,174.68247985839844,753.0,372.0
260,260,260,260,-1.9653835897064869,-0.5990501240218787,1,24.09356402656189,385.0,83.0,453.1124267578125,174.86767578125,744.0,368.0
261,261,261,261,-1.8405385925452071,-0.5932351117816907,1,20.51205007824726,384.0,83.0,453.4001159667969,175.25491333007812,758.0,367.0
262,262,262,262,-2.017666235594705,-0.6432093296370277,1,36.13349644204759,385.0,84.0,454.012939453125,174.45980834960938,726.0,385.0
263,263,263,263,-1.880247123346616,-0.6763544999319359,1,34.878416697850405,385.0,84.0,454.3072814941406,174.46597290039062,735.0,396.0
264,264,264,264,-1.7830650462182616,-0.4436600007379354,1,31.5819497466248,386.0,84.0,454.8196411132813,172.61090087890625,796.0,311.0
265,265,265,265,-1.9182858521445445,-0.4704319602281749,1,34.41536681627596,386.0,85.0,455.9825744628906,172.26487731933594,777.0,321.0
266,266,266,266,-1.89787338817936,-0.4742826248483205,1,31.10924531800482,387.0,85.0,455.7033081054688,172.3533935546875,780.0,323.0
267,267,267,267,-1.9088544003020835,-0.4465069199432301,1,23.20795453916681,387.0,85.0,455.7258605957031,173.51065063476562,783.0,313.0
268,268,268,268,-1.9839804435985104,-0.4138104922920002,1,27.096037314107782,387.0,85.0,455.81439208984375,173.29759216308594,778.0,300.0
269,269,269,269,-1.88451430636125,-0.4450025002434443,1,31.617183907612752,388.0,85.0,455.7368469238281,173.14321899414062,787.0,312.0
270,270,270,270,-1.872244191112873,-0.4720383789977107,1,29.65870215459026,388.0,85.0,455.8987731933594,173.45904541015625,783.0,323.0
271,271,271,271,-1.8746815161425137,-0.4737316168187832,1,34.74579584803751,388.0,85.0,455.7657470703125,173.52252197265625,783.0,323.0
272,272,272,272,-1.907259965757453,-0.4819325550795731,1,28.58576812720222,388.0,85.0,455.8843688964844,173.33773803710938,777.0,326.0
273,273,273,273,-1.8864963640025407,-0.4985570718682837,1,27.64903953908423,388.0,85.0,455.7870178222656,173.50628662109375,777.0,333.0
274,274,274,274,-1.873905071526701,-0.4972438671347657,1,32.29492974013475,388.0,85.0,455.94866943359375,173.48255920410156,778.0,332.0
275,275,275,275,-1.898627195925907,-0.479576989095398,1,26.95204374730917,387.0,85.0,455.818359375,173.20123291015625,779.0,326.0
276,276,276,276,-1.862330840271162,-0.473290597342266,1,32.99509908038924,387.0,85.0,455.82037353515625,172.4200897216797,784.0,322.0
277,277,277,277,-1.859907097363081,-0.5183542124636058,1,27.924049958722804,387.0,86.0,455.4776306152344,172.3125762939453,776.0,340.0
278,278,278,278,-1.928248737782531,-0.5615086073994678,1,33.87967689822294,387.0,85.0,455.55999755859375,172.5034942626953,759.0,355.0
279,279,279,279,-1.903464162255763,-0.5962617943605658,1,33.32965679457737,387.0,86.0,455.4071960449219,172.34239196777344,754.0,368.0
280,280,280,280,-1.74560835127657,-0.5498644681653144,1,30.7737187717818,387.0,86.0,455.2339782714844,172.40298461914062,779.0,352.0
281,281,281,281,-1.854839900756988,-0.5479539163992915,1,29.232266068217616,386.0,86.0,455.2019958496094,172.60093688964844,769.0,351.0
282,282,282,282,-1.851046627258333,-0.6058539679748133,1,31.484041435219936,386.0,87.0,455.0532531738281,172.48538208007812,757.0,372.0
283,283,283,283,-1.905958079458568,-0.5355081656770242,1,27.937441717954865,386.0,86.0,455.0499877929688,172.68533325195312,766.0,346.0
284,284,284,284,-1.8478124844305408,-0.5775578813927212,1,22.520478512059448,386.0,87.0,455.0328369140625,172.9611053466797,763.0,362.0
285,285,285,285,-1.65960449334966,-0.5081833339444841,1,23.37506060690501,386.0,87.0,454.8623962402344,173.08999633789062,791.0,337.0
286,286,286,286,-1.9499761375359423,-0.4824944820695798,1,31.934946969293204,386.0,86.0,454.7908935546875,173.1990966796875,771.0,327.0
287,287,287,287,-1.8551433679632017,-0.5073465687299813,1,28.513283480625425,386.0,86.0,454.6584167480469,174.19248962402344,777.0,337.0
288,288,288,288,-1.7747617094135582,-0.3939662137453839,1,30.928708373890217,385.0,86.0,454.9771728515625,174.26095581054688,804.0,294.0
289,289,289,289,-1.779432893965557,-0.3824941147176495,1,26.93023942676264,385.0,86.0,454.8054809570313,174.21713256835938,806.0,289.0
290,290,290,290,-1.7467344689435098,-0.3848443543796444,1,25.417251451356822,386.0,86.0,454.9400024414063,174.01889038085938,809.0,290.0
291,291,291,291,-1.73500617381891,-0.4073965351226534,1,35.5895869395513,386.0,86.0,454.8034362792969,174.2836456298828,806.0,299.0
292,292,292,292,-1.7784382032984127,-0.4004653920696132,1,31.092180075463865,385.0,86.0,454.99658203125,174.2887725830078,803.0,296.0
293,293,293,293,-1.815608475264867,-0.408727050403257,1,32.16244153055747,385.0,86.0,454.8727111816406,174.15213012695312,798.0,299.0
294,294,294,294,-1.779337685956587,-0.4183341377196088,1,26.95706720139853,385.0,86.0,454.7665710449219,174.11648559570312,800.0,303.0
295,295,295,295,-1.7200175037297805,-0.53664480283027,1,30.91047371989505,385.0,86.0,454.9505615234375,173.99522399902344,781.0,347.0
296,296,296,296,-1.6334354735302143,-0.3624679422685807,1,22.958962597229142,385.0,86.0,455.5513305664063,174.29067993164062,818.0,281.0
297,297,297,297,-1.6666096722810042,-0.4546143812497583,1,26.47969342853716,385.0,86.0,455.543212890625,174.14500427246094,801.0,317.0
298,298,298,298,-1.7201898102523083,-0.5325238273594814,1,20.41957878542983,385.0,86.0,455.6372985839844,173.93746948242188,783.0,345.0
299,299,299,299,-1.6692105154015755,-0.5444683711645958,1,30.09150195501668,385.0,86.0,455.50531005859375,173.9187469482422,783.0,350.0
300,300,300,300,-1.7057958240345938,-0.579160305420622,1,30.7870460083972,386.0,86.0,455.5076599121094,174.66944885253906,773.0,363.0
301,301,301,301,-1.9112833363742905,-0.5812021510283857,1,30.48629161215293,386.0,86.0,454.9607238769531,174.43148803710938,756.0,364.0
302,302,302,302,-1.7761098015573562,-0.5692855704147172,1,31.01263632666642,386.0,86.0,454.2911376953125,173.99783325195312,771.0,359.0
303,303,303,303,-1.6577173774012297,-0.5849737197641559,1,29.50224029148408,386.0,86.0,454.2404174804688,174.1403045654297,774.0,365.0
304,304,304,304,-1.7638540673788663,-0.6468293645067724,1,30.296908407974573,385.0,86.0,454.7625122070313,175.02073669433594,753.0,387.0
305,305,305,305,-1.7712291593856226,-0.6445710039023852,1,30.77146106158981,385.0,86.0,454.8174743652344,175.0801544189453,753.0,386.0
306,306,306,306,-1.6703839041778648,-0.664765221816238,1,30.98880671449364,386.0,85.0,454.5115966796875,175.24037170410156,754.0,393.0
307,307,307,307,-1.6239387742410465,-0.6852172337236105,1,32.26735186866278,386.0,85.0,454.5927429199219,175.2710723876953,749.0,400.0
308,308,308,308,-1.669062843119131,-0.6434737815332726,1,34.38320476772115,386.0,85.0,454.17864990234375,175.4989776611328,759.0,386.0
309,309,309,309,-1.715332470740113,-0.6487263341512358,1,33.4775675050085,386.0,85.0,454.3482360839844,175.49717712402344,756.0,387.0
310,310,310,310,-1.7343655504186914,-0.6558233921401879,1,26.85592080830847,386.0,85.0,454.298095703125,175.56210327148438,753.0,390.0
311,311,311,311,-1.758039587770896,-0.6189828195166859,1,21.71459338565719,386.0,85.0,454.42230224609375,175.38311767578125,761.0,377.0
312,312,312,312,-1.7786099771887225,-0.6014909111609363,1,23.737670775464927,386.0,86.0,454.6762390136719,174.5198516845703,764.0,371.0
313,313,313,313,-1.8464453506849487,-0.6148874103923619,1,29.815984588371613,386.0,86.0,454.581787109375,174.77236938476562,755.0,376.0
314,314,314,314,-1.8190439530710687,-0.6287933723403197,1,30.93144542772861,386.0,86.0,454.36431884765625,174.9234161376953,754.0,381.0
315,315,315,315,-1.8287242773173973,-0.581446895532564,1,32.31284330870627,386.0,86.0,454.5337219238281,174.75218200683594,764.0,364.0
316,316,316,316,-1.9014078024200585,-0.5674722240284822,1,31.584327959215948,386.0,86.0,454.4309387207031,174.80621337890625,760.0,359.0
317,317,317,317,-1.8152799743444048,-0.6005462879222854,1,32.59382673836685,386.0,86.0,454.1736755371094,175.04977416992188,761.0,371.0
318,318,318,318,-1.936737430599104,-0.607861725120624,1,33.66512292417469,387.0,86.0,454.364990234375,174.59120178222656,747.0,373.0
319,319,319,319,-1.908726435411705,-0.5967440928339791,1,29.696500258427204,387.0,86.0,454.3929138183594,174.70321655273438,752.0,369.0
320,320,320,320,-1.914531993430024,-0.5319549761506405,1,23.08367638965328,386.0,86.0,454.6617126464844,174.90098571777344,766.0,346.0
321,321,321,321,-1.7890556939323403,-0.5530264393275655,1,27.627185182257705,386.0,85.0,454.8470764160156,174.06202697753906,774.0,353.0
322,322,322,322,-1.890335976504163,-0.5700815892645419,1,19.42239016077647,387.0,85.0,454.9920959472656,173.95542907714844,760.0,359.0
323,323,323,323,-2.0355083496338,-0.4639964314539985,1,31.46019006758125,387.0,85.0,454.5431823730469,174.40744018554688,761.0,320.0
324,324,324,324,-1.6426468151085802,-0.4915257939582566,1,27.214180973514488,387.0,86.0,453.8081359863281,173.89627075195312,795.0,330.0
325,325,325,325,-1.682148950925508,-0.5488125195347331,1,25.961759626633324,387.0,85.0,453.873291015625,173.94000244140625,781.0,351.0
326,326,326,326,-1.6918704210106783,-0.5233652163706989,1,26.4756818856086,387.0,85.0,453.544189453125,174.01502990722656,786.0,342.0
327,327,327,327,-1.7499997707560562,-0.4821376184835092,1,35.53079705541013,387.0,85.0,453.14166259765625,174.42752075195312,791.0,327.0
328,328,328,328,-1.796600162984426,-0.5243718912627489,1,34.215474976546886,387.0,85.0,452.9604797363281,174.4400634765625,778.0,342.0
329,329,329,329,-1.7487459545148467,-0.5149429694233233,1,33.96995245847203,387.0,85.0,452.91802978515625,174.6896514892578,784.0,339.0
330,330,330,330,-1.724157787118472,-0.5245631062290166,1,31.761074679307576,387.0,86.0,452.77490234375,174.6461639404297,783.0,343.0
331,331,331,331,-1.754199309479002,-0.5243460586001751,1,31.99096934611659,387.0,86.0,452.922119140625,174.67623901367188,782.0,343.0
332,332,332,332,-1.6975890268194054,-0.4977511993224258,1,22.29696296335674,387.0,85.0,453.2464904785156,174.7455596923828,791.0,332.0
333,333,333,333,-1.83666955211354,-0.5189643426693429,1,27.86246479247489,387.0,86.0,452.98779296875,174.88232421875,776.0,341.0
334,334,334,334,-1.82083679311691,-0.4939383515897593,1,23.72907591169848,387.0,87.0,453.1700439453125,174.63262939453125,783.0,332.0
335,335,335,335,-1.8351121355080613,-0.56016850473894,1,30.57295721262483,386.0,87.0,453.5792236328125,174.45843505859375,767.0,356.0
