,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4007,4007,4007,4007,0.5453698511935876,-1.0246778610188878,1,21.514216101151547,599.0,50.0,703.1887817382812,176.3707733154297,508.0,568.0
4008,4008,4008,4008,0.5192860525290245,-1.0053912484045338,1,21.712682414209024,600.0,50.0,704.3964233398438,176.4742889404297,511.0,562.0
4009,4009,4009,4009,0.5169685697484375,-1.0050144111102877,1,21.603753856613803,600.0,50.0,704.3557739257812,176.44737243652344,511.0,562.0
4010,4010,4010,4010,0.5810349045119287,-1.059401753207995,1,21.361473702438005,601.0,50.0,705.1842041015625,177.10610961914062,510.0,577.0
4011,4011,4011,4011,0.5094501996750349,-1.0770643701896183,1,21.282780667258656,602.0,50.0,707.0372924804688,177.13189697265625,531.0,581.0
4012,4012,4012,4012,0.7972122123091488,-1.041633142414986,1,21.412510656980512,603.0,49.0,708.3223266601562,176.88351440429688,463.0,571.0
4013,4013,4013,4013,0.6549256405367222,-1.0380573160193367,1,21.402567713755023,603.0,50.0,709.3558959960938,177.07191467285156,491.0,571.0
4014,4014,4014,4014,0.7483456031511758,-1.0175784061849544,1,21.6505907798087,604.0,49.0,710.238037109375,176.60015869140625,467.0,565.0
4015,4015,4015,4015,0.7481922050723873,-1.0153690477446249,1,21.40726487656243,604.0,49.0,710.2349243164062,176.6252899169922,466.0,564.0
4016,4016,4016,4016,0.7735249923095481,-1.0664519395617615,1,21.567095337752026,605.0,50.0,710.5050048828125,176.38645935058594,477.0,579.0
4017,4017,4017,4017,0.7033605512819934,-1.0188655119397898,1,21.577635789322056,605.0,51.0,710.7366333007812,176.26638793945312,477.0,566.0
4018,4018,4018,4018,0.6937609208166937,-1.0165897076302626,1,21.620792395641104,605.0,51.0,710.9179077148438,176.37269592285156,478.0,565.0
4019,4019,4019,4019,0.7410749070591506,-0.9855633482986212,1,21.622575756013568,605.0,51.0,710.9736328125,176.60838317871094,459.0,556.0
4020,4020,4020,4020,0.7805216491254042,-1.0085616085242186,1,21.63439795328877,604.0,49.0,710.7092895507812,176.82313537597656,457.0,562.0
4021,4021,4021,4021,0.7798539946401213,-1.0087007586911754,1,21.57674777509132,604.0,49.0,710.744140625,176.82420349121094,458.0,562.0
4022,4022,4022,4022,0.7771729903707386,-1.03000045477352,1,21.571754056625608,603.0,48.0,710.0531616210938,175.94473266601562,464.0,567.0
4023,4023,4023,4023,0.711983067943343,-1.0215975157440476,1,21.730118434550143,600.0,47.0,704.6030883789062,174.99395751953125,471.0,564.0
4024,4024,4024,4024,0.6287137438237264,-1.0858916839387949,1,21.6643457779798,597.0,48.0,701.820068359375,176.03506469726562,503.0,583.0
4025,4025,4025,4025,0.5828836709406617,-1.0711777189161071,1,21.590520214551184,593.0,47.0,699.402587890625,175.32730102539062,506.0,578.0
4026,4026,4026,4026,0.5832232239796469,-1.1004344077033907,1,21.382273473424483,592.0,46.0,695.1864013671875,175.55856323242188,510.0,584.0
4027,4027,4027,4027,0.6188427372433477,-1.0945043469041114,1,21.548148452591345,592.0,46.0,695.1629028320312,175.5758819580078,502.0,583.0
4028,4028,4028,4028,0.5913149726357436,-1.0755639452314678,1,21.72404077235436,590.0,46.0,693.1602783203125,175.3306121826172,500.0,578.0
4029,4029,4029,4029,0.6391895542876621,-1.0387489389544302,1,21.599414993871854,588.0,46.0,691.3592529296875,175.59640502929688,478.0,568.0
4030,4030,4030,4030,0.6579065167448479,-1.00755320257746,1,21.70515421237839,586.0,46.0,689.8919677734375,175.8915557861328,463.0,560.0
4031,4031,4031,4031,0.5916409435531693,-1.0042982870931652,1,21.4377919754664,585.0,47.0,688.3130493164062,176.75018310546875,477.0,560.0
4032,4032,4032,4032,0.5410017343736396,-0.9864255467015344,1,21.17618785562461,583.0,45.0,686.71435546875,177.24807739257812,483.0,555.0
4033,4033,4033,4033,0.5347108152466545,-0.9863158244646232,1,21.622575756013568,583.0,45.0,686.645751953125,177.20472717285156,484.0,555.0
4034,4034,4034,4034,0.4667482758083773,-0.9918489411034264,1,21.67195767195767,581.0,45.0,684.2584838867188,177.13583374023438,501.0,556.0
4035,4035,4035,4035,0.3922037337359694,-1.0250001035107874,1,21.56321460886732,579.0,45.0,682.9575805664062,177.0656280517578,524.0,566.0
4036,4036,4036,4036,0.4149929358159955,-1.0666785745705274,1,21.90374331550802,578.0,44.0,681.9478759765625,177.0994873046875,525.0,576.0
4037,4037,4037,4037,0.4144421941025671,-1.1335588053417962,1,21.54449586759879,576.0,45.0,681.0945434570312,177.04673767089844,537.0,593.0
4038,4038,4038,4038,0.2714717225622082,-1.0537350790405242,1,20.777561463736024,576.0,46.0,680.0166625976562,176.70989990234375,557.0,573.0
4039,4039,4039,4039,0.3154439742688335,-1.073057378013485,1,20.83888052545548,576.0,45.0,680.0712890625,176.73838806152344,549.0,577.0
4040,4040,4040,4040,0.3629768723528948,-1.0798926472672823,1,20.83163556716648,575.0,46.0,679.4158935546875,176.715576171875,538.0,580.0
4041,4041,4041,4041,0.448554624505392,-1.0752974959644053,1,21.581299620785288,578.0,45.0,677.8681030273438,173.0192413330078,517.0,577.0
4042,4042,4042,4042,0.4493264085892969,-1.0668881653483169,1,21.59841396534411,578.0,46.0,678.03564453125,173.00941467285156,516.0,575.0
4043,4043,4043,4043,0.4018750032345921,-1.1061676608981132,1,21.544053214166475,578.0,47.0,678.41748046875,173.7720947265625,535.0,586.0
4044,4044,4044,4044,0.3532970807387838,-1.171077551936887,1,21.500210168031906,578.0,46.0,678.8721313476562,174.1041259765625,556.0,600.0
4045,4045,4045,4045,0.3497199227625893,-1.1742270062420148,1,21.75784865021891,578.0,46.0,678.827392578125,174.12484741210938,558.0,601.0
4046,4046,4046,4046,0.3769512775408676,-1.149207007274884,1,21.42224401405573,578.0,46.0,679.22802734375,173.8349609375,548.0,594.0
4047,4047,4047,4047,0.328500121512947,-1.1733909068177844,1,21.397545123407035,578.0,45.0,679.015869140625,173.67347717285156,562.0,600.0
4048,4048,4048,4048,0.275600154884049,-1.1848606090005376,1,21.62536284563786,578.0,46.0,678.5784912109375,172.8456573486328,574.0,602.0
4049,4049,4049,4049,0.3818083507369541,-1.1457568820826862,1,21.463901909811067,577.0,47.0,678.1259765625,173.413818359375,545.0,595.0
4050,4050,4050,4050,0.3506379143903397,-1.0963216880319813,1,21.52150198318017,576.0,47.0,677.6827392578125,173.4291534423828,543.0,583.0
4051,4051,4051,4051,0.4355908889511042,-1.1268843910178397,1,21.553131246691983,576.0,46.0,677.8125610351562,173.30047607421875,530.0,589.0
4052,4052,4052,4052,0.4378798759080274,-1.1524273016650075,1,21.456435440965823,576.0,46.0,677.4857177734375,173.62400817871094,534.0,595.0
4053,4053,4053,4053,0.2976545908193222,-1.1663673520749185,1,21.596412186619844,574.0,46.0,676.6573486328125,173.09347534179688,564.0,598.0
4054,4054,4054,4054,0.2732981184377845,-1.1224200009244854,1,21.58252117444864,573.0,46.0,678.7442626953125,175.86087036132812,563.0,589.0
4055,4055,4055,4055,0.2136672784698203,-1.136103722079476,1,21.231499713997906,572.0,45.0,677.94873046875,175.12628173828125,576.0,593.0
4056,4056,4056,4056,0.186467082676296,-1.1502696085498254,1,21.35766661235132,570.0,45.0,676.629638671875,174.39279174804688,583.0,595.0
4057,4057,4057,4057,0.1845743740895767,-1.1469836672388312,1,21.38042054288263,570.0,45.0,676.5880737304688,174.41952514648438,583.0,594.0
4058,4058,4058,4058,0.2427529923151207,-1.1396606400313858,1,21.52216458079976,570.0,45.0,675.3638916015625,174.40762329101562,569.0,592.0
4059,4059,4059,4059,0.1912943284681736,-1.114394165505368,1,21.45413066940834,568.0,44.0,672.5278930664062,174.23521423339844,575.0,587.0
4060,4060,4060,4060,0.1579899011400787,-1.097203593826961,1,21.46104646998025,567.0,44.0,670.920166015625,172.4115447998047,580.0,581.0
4061,4061,4061,4061,0.2510460759496274,-1.1115144894186653,1,21.372794211317487,565.0,43.0,670.1325073242188,172.2757110595703,558.0,584.0
4062,4062,4062,4062,0.2077553271659534,-1.0263974641347515,1,21.45852113720896,565.0,42.0,669.4383544921875,172.23020935058594,560.0,562.0
4063,4063,4063,4063,0.2055172065858508,-1.0299888700227782,1,21.419290262946905,565.0,42.0,669.4357299804688,172.21487426757812,561.0,563.0
4064,4064,4064,4064,0.2189099773917503,-1.0401588164355182,1,21.48369119816424,565.0,42.0,669.115478515625,172.48219299316406,559.0,566.0
4065,4065,4065,4065,0.241284525290051,-1.057187867393812,1,21.442504613843063,565.0,42.0,668.9711303710938,172.79115295410156,554.0,570.0
4066,4066,4066,4066,0.2397859645446634,-1.0352263757805824,1,21.40300457217505,565.0,41.0,669.3579711914062,173.35157775878906,553.0,565.0
4067,4067,4067,4067,0.2549505364237926,-1.061155444785812,1,21.07944676744934,566.0,41.0,669.924560546875,173.9226531982422,552.0,571.0
4068,4068,4068,4068,0.3314088260555315,-1.0377975246549995,1,21.31858658967999,567.0,41.0,670.39599609375,174.16835021972656,530.0,565.0
4069,4069,4069,4069,0.3275842604140687,-1.037359567813736,1,21.50230438371193,567.0,41.0,670.409423828125,174.15431213378906,531.0,565.0
4070,4070,4070,4070,0.3024362965565595,-1.1152880555252531,1,21.398745963154376,568.0,42.0,671.3088989257812,174.79347229003906,549.0,586.0
4071,4071,4071,4071,0.3164554428508456,-1.1051913460424905,1,21.4625839200917,569.0,44.0,671.9141845703125,175.9112548828125,546.0,584.0
4072,4072,4072,4072,0.4346625109951026,-1.0904334388618162,1,21.34451540673265,570.0,46.0,673.3460693359375,175.42462158203125,517.0,582.0
4073,4073,4073,4073,0.4168390390836383,-1.0922369315520175,1,21.22397923297625,570.0,47.0,673.8411254882812,176.27969360351562,522.0,583.0
4074,4074,4074,4074,0.4765487086198689,-1.0670392997401783,1,21.45764289989717,570.0,47.0,674.1854248046875,177.5328369140625,504.0,578.0
4075,4075,4075,4075,0.4759750637210658,-1.0584585947079432,1,21.5307820641154,570.0,47.0,674.209716796875,177.43077087402344,503.0,576.0
4076,4076,4076,4076,0.5098834959843909,-1.0728725546338336,1,21.48303096733218,570.0,48.0,674.0272216796875,178.03916931152344,498.0,580.0
4077,4077,4077,4077,0.3834549832389501,-1.1029609486295489,1,21.5463773476349,570.0,48.0,673.5534057617188,177.7632293701172,531.0,587.0
4078,4078,4078,4078,0.539703709658335,-1.1068251953712538,1,21.530008418372585,570.0,48.0,673.4684448242188,177.4916534423828,499.0,588.0
4079,4079,4079,4079,0.5665694124189454,-1.091673672981466,1,21.311545711832284,569.0,49.0,673.4608764648438,177.59432983398438,489.0,585.0
4080,4080,4080,4080,0.377337702215038,-1.1432439232780875,1,21.426840357598977,569.0,49.0,672.8596801757812,177.64404296875,539.0,597.0
4081,4081,4081,4081,0.3383535512301311,-1.1851138756202042,1,21.379875624426543,569.0,48.0,672.9026489257812,177.67904663085938,554.0,605.0
4082,4082,4082,4082,0.3174000660894967,-1.1513560451165232,1,21.39110655507785,568.0,49.0,672.6505737304688,177.93470764160156,552.0,599.0
4083,4083,4083,4083,0.4098154843407725,-1.1526153208379672,1,21.63674162114201,568.0,50.0,672.834716796875,178.5924072265625,534.0,600.0
4084,4084,4084,4084,0.3514816038236767,-1.1472715549526689,1,21.56432324603346,568.0,50.0,672.8230590820312,179.1052703857422,545.0,599.0
4085,4085,4085,4085,0.2853657002852606,-1.1443206393068064,1,21.35831915998737,569.0,50.0,672.96728515625,179.35577392578125,558.0,598.0
4086,4086,4086,4086,0.3380840393278151,-1.265356650319,1,21.518631198214607,569.0,50.0,673.167236328125,179.5655059814453,568.0,621.0
4087,4087,4087,4087,0.3439091715801454,-1.260959904517334,1,21.49503149198735,569.0,50.0,673.1375122070312,179.47508239746094,566.0,621.0
4088,4088,4088,4088,0.2623852832389668,-1.1641149835829838,1,21.365608651578363,569.0,50.0,672.6304931640625,180.27816772460932,565.0,604.0
4089,4089,4089,4089,0.3960251035841241,-1.1361055862922391,1,21.442723856752128,569.0,50.0,672.705322265625,180.9501953125,534.0,598.0
4090,4090,4090,4090,0.3317675538543652,-1.0968232944232976,1,21.29369358392478,568.0,50.0,672.1185302734375,181.15216064453125,541.0,588.0
4091,4091,4091,4091,0.2978766984542348,-1.1451827045516652,1,21.3291024017656,568.0,51.0,671.4909057617188,180.9268035888672,555.0,600.0
4092,4092,4092,4092,0.3823534998120933,-1.0732125071469822,1,21.58474253543161,568.0,51.0,671.3870239257812,181.3155212402344,524.0,583.0
4093,4093,4093,4093,0.3542361113391457,-1.0607612969444804,1,21.553352757693947,568.0,51.0,671.264892578125,181.3195343017578,529.0,580.0
4094,4094,4094,4094,0.4679829172897381,-1.077590610821018,1,21.51399539385608,568.0,51.0,670.9628295898438,181.01806640625,505.0,585.0
4095,4095,4095,4095,0.4576778154516765,-1.1116583001175298,1,21.43417670415928,567.0,52.0,670.40380859375,180.5484313964844,514.0,593.0
4096,4096,4096,4096,0.4179967152094959,-1.146425335516296,1,21.63908579683228,567.0,52.0,670.0517578125,180.443359375,529.0,601.0
4097,4097,4097,4097,0.4933444666666717,-1.1484446774128485,1,21.474451657826293,567.0,52.0,670.1851196289062,180.79083251953125,515.0,601.0
4098,4098,4098,4098,0.4636028162448847,-1.2282120778570655,1,21.38510798849754,568.0,52.0,670.1997680664062,180.5266265869141,539.0,617.0
4099,4099,4099,4099,0.4318179886347891,-1.2265231010937374,1,21.5157611790234,568.0,52.0,670.3681640625,180.5133819580078,544.0,617.0
4100,4100,4100,4100,0.3715485226374238,-1.3283104495371107,1,21.433738572311903,568.0,52.0,670.184814453125,180.1804962158203,573.0,632.0
4101,4101,4101,4101,0.4637636711747255,-1.3141763878417878,1,21.51763764338921,568.0,52.0,671.333740234375,181.2332305908203,559.0,631.0
4102,4102,4102,4102,0.3842664484230972,-1.251721398695849,1,21.5251467750544,568.0,52.0,671.812255859375,181.51402282714844,556.0,621.0
4103,4103,4103,4103,0.4290376484567463,-1.2211179493453124,1,21.44634201214898,568.0,53.0,671.9859619140625,181.9098663330078,543.0,617.0
4104,4104,4104,4104,0.4136504363104865,-1.359015498483234,1,21.417430911579075,569.0,53.0,672.7755737304688,181.9416046142578,575.0,637.0
4105,4105,4105,4105,0.2852410643462449,-1.3592529192944145,1,21.3530998951259,569.0,53.0,672.66015625,182.02655029296875,589.0,637.0
4106,4106,4106,4106,0.3130489935005253,-1.3411579381098166,1,21.43242428423241,569.0,53.0,673.529296875,182.1578063964844,584.0,635.0
4107,4107,4107,4107,0.4218625598478548,-1.3468139596329267,1,21.46170535019853,570.0,53.0,673.5304565429688,181.7545928955078,573.0,636.0
4108,4108,4108,4108,0.4211973022075531,-1.3108173427588707,1,21.54471720113623,570.0,53.0,673.965087890625,181.655014038086,565.0,631.0
4109,4109,4109,4109,0.4290437737272535,-1.2892635811085325,1,21.444697244704404,570.0,53.0,674.1414794921875,181.32553100585932,561.0,628.0
4110,4110,4110,4110,0.3626889846390572,-1.2850238286531264,1,21.522054145029863,570.0,53.0,674.6345825195312,181.53990173339844,569.0,627.0
4111,4111,4111,4111,0.3679026551051054,-1.280319487745556,1,21.496573815442176,570.0,53.0,674.6417846679688,181.5068359375,567.0,627.0
4112,4112,4112,4112,0.3758287551413992,-1.3148304602055112,1,21.54195085873942,571.0,53.0,674.7429809570312,180.71701049804688,573.0,631.0
4113,4113,4113,4113,0.3600452646249356,-1.3011877517313075,1,21.572197849108424,571.0,53.0,674.896728515625,180.22589111328125,572.0,629.0
4114,4114,4114,4114,0.2814396682062657,-1.327421353207188,1,21.404642950095177,571.0,53.0,674.9102172851562,180.0933837890625,586.0,632.0
4115,4115,4115,4115,0.4791982875883888,-1.2245714034888726,1,21.42257225891138,572.0,54.0,675.5912475585938,180.09938049316406,540.0,617.0
4116,4116,4116,4116,0.3110348447680983,-1.292405312246499,1,21.551027119236263,572.0,54.0,675.3575439453125,179.71229553222656,578.0,628.0
4117,4117,4117,4117,0.3173497323448942,-1.288466230678163,1,21.594410778917887,572.0,54.0,675.3291625976562,179.75286865234375,577.0,627.0
4118,4118,4118,4118,0.4422381390319421,-1.1073318617686414,1,21.470933923050147,573.0,54.0,675.792236328125,179.63954162597656,522.0,592.0
4119,4119,4119,4119,0.4144765488806291,-1.164962800916011,1,21.564212377186983,573.0,54.0,676.1047973632812,179.44979858398438,539.0,605.0
4120,4120,4120,4120,0.4688356614707815,-1.2178593054354916,1,21.517968818136577,572.0,54.0,674.1337890625,178.224365234375,540.0,615.0
4121,4121,4121,4121,0.5540072815570416,-1.2110646493883177,1,21.27274202710379,573.0,54.0,674.5657958984375,177.51199340820312,524.0,613.0
4122,4122,4122,4122,0.3666174135630331,-1.2626604660314038,1,21.359950703543948,573.0,54.0,674.76513671875,178.11888122558594,565.0,623.0
4123,4123,4123,4123,0.3727890230731827,-1.254756203916049,1,21.2807289922575,573.0,54.0,674.8331909179688,178.20944213867188,563.0,622.0
4124,4124,4124,4124,0.4236279693344684,-1.2250141540200985,1,21.437463264043995,573.0,53.0,675.2617797851562,178.4715576171875,550.0,616.0
4125,4125,4125,4125,0.3577861050722213,-1.2568836701528583,1,21.527798308286112,574.0,52.0,675.4922485351562,177.45880126953125,566.0,620.0
4126,4126,4126,4126,0.3197079614901594,-1.2549717868062906,1,21.533877203160536,575.0,51.0,676.101318359375,175.6914520263672,573.0,619.0
4127,4127,4127,4127,0.3258777067875459,-1.1914487369051758,1,21.34147445975994,576.0,48.0,677.3119506835938,175.47496032714844,563.0,605.0
4128,4128,4128,4128,0.3015609155062504,-1.1302270576600526,1,21.5373050024134,578.0,47.0,677.7904663085938,173.9529266357422,560.0,591.0
4129,4129,4129,4129,0.2994796551143535,-1.1298612724843302,1,17.30973261414145,578.0,47.0,677.7899169921875,173.94662475585938,560.0,591.0
4130,4130,4130,4130,0.3941843266386614,-1.0854181738969788,1,20.27771788264529,576.0,45.0,680.0374755859375,176.40309143066406,533.0,581.0
4131,4131,4131,4131,0.5186825802260125,-1.0930007261526524,1,20.7952800019832,577.0,44.0,680.5332641601562,176.7213897705078,507.0,582.0
4132,4132,4132,4132,0.4780608514868159,-1.0805154274881974,1,21.105009183083,578.0,43.0,681.3563842773438,176.10353088378906,514.0,578.0
4133,4133,4133,4133,0.4911260534786357,-1.1245476003193495,1,20.996821169509257,578.0,44.0,682.10693359375,178.07659912109375,522.0,591.0
4134,4134,4134,4134,0.4893065818218935,-1.1229911158202528,1,21.05045922208281,582.0,46.0,683.1671752929688,178.09910583496094,524.0,592.0
4135,4135,4135,4135,0.4853994581866382,-1.1248677122823771,1,21.460387630216328,582.0,46.0,683.19970703125,178.20323181152344,525.0,592.0
4136,4136,4136,4136,0.5735436986816449,-1.1049515283863287,1,21.518079211984404,582.0,49.0,683.5304565429688,179.66616821289062,502.0,589.0
4137,4137,4137,4137,0.5236770725343471,-1.1803417572628911,1,21.61588967109536,583.0,52.0,684.2109985351562,181.0784454345703,532.0,608.0
4138,4138,4138,4138,0.5820583573188463,-1.2651784848420735,1,21.43691543407374,583.0,54.0,684.6624145507812,182.81344604492188,545.0,625.0
4139,4139,4139,4139,0.5193821926443764,-1.2955365238981595,1,21.42311935602501,583.0,56.0,685.3400268554688,185.463119506836,562.0,632.0
4140,4140,4140,4140,0.3593587016959131,-1.2941448890705387,1,21.482370777078938,583.0,61.0,686.7041625976562,188.06265258789065,583.0,636.0
4141,4141,4141,4141,0.3581016896613958,-1.2945471595531952,1,21.606090889422333,583.0,61.0,686.7843627929688,188.0505523681641,583.0,636.0
4142,4142,4142,4142,0.428622195326694,-1.2941515469732638,1,21.386743627528464,584.0,65.0,686.8980712890625,189.188705444336,575.0,639.0
4143,4143,4143,4143,0.4010952296674169,-1.273785288852992,1,21.512009231952813,585.0,67.0,686.8411254882812,189.5893402099609,574.0,637.0
4144,4144,4144,4144,0.5803946805858737,-1.2448035714482593,1,21.523379449074262,586.0,67.0,687.6802368164062,188.93896484375,543.0,631.0
4145,4145,4145,4145,0.2415465803413148,-1.3713127779747294,1,21.35136070697712,585.0,64.0,690.0773315429688,187.91346740722656,612.0,646.0
4146,4146,4146,4146,0.5515529122964246,-1.3021001507207688,1,21.60141732932306,586.0,60.0,691.9817504882812,186.13302612304688,564.0,636.0
4147,4147,4147,4147,0.5124497180107911,-1.3033214763966794,1,21.484351469578847,586.0,59.0,691.9518432617188,186.15538024902344,569.0,635.0
4148,4148,4148,4148,0.4496470531845425,-1.2412811414324658,1,21.516092296012065,590.0,56.0,694.0007934570312,182.7499237060547,567.0,622.0
4149,4149,4149,4149,0.6504568562275693,-1.067476990265333,1,21.4566549688456,591.0,53.0,697.9586181640625,178.3603057861328,489.0,581.0
4150,4150,4150,4150,0.5624068916351516,-1.052790455801873,1,21.53697323221172,595.0,51.0,701.7353515625,177.68576049804688,508.0,576.0
4151,4151,4151,4151,0.371217758030036,-1.0016742744711102,1,21.460168025950903,599.0,49.0,705.531982421875,178.61537170410156,548.0,561.0
4152,4152,4152,4152,0.6648262082052009,-0.9569242465681272,1,21.607983143491545,600.0,48.0,707.3040161132812,177.8966522216797,464.0,547.0
4153,4153,4153,4153,0.6662869520631093,-0.9570089350907918,1,21.56920260416131,600.0,48.0,707.2578125,177.88815307617188,464.0,547.0
4154,4154,4154,4154,0.7781157493966266,-0.966002563250044,1,21.39492557717224,601.0,48.0,708.9491577148438,177.42526245117188,442.0,550.0
4155,4155,4155,4155,0.7689281099519621,-0.8990395081688735,1,21.675877644043183,602.0,48.0,710.3441162109375,177.45785522460938,426.0,528.0
4156,4156,4156,4156,0.7343062168326051,-0.8866472869845168,1,21.71650469351089,603.0,49.0,710.8724975585938,177.757568359375,431.0,525.0
4157,4157,4157,4157,0.6705413519045109,-0.8908119382971826,1,21.557229937399136,603.0,49.0,710.953125,178.04222106933594,448.0,527.0
4158,4158,4158,4158,0.7099558697215745,-0.8730459906652641,1,21.75198108119321,603.0,49.0,710.77490234375,178.0389404296875,433.0,521.0
4159,4159,4159,4159,0.6918562280050691,-0.8999899903619227,1,21.62826218113001,603.0,50.0,710.7393798828125,178.1658477783203,445.0,531.0
4160,4160,4160,4160,0.6681804595981556,-0.8967609075402018,1,21.756720025728544,604.0,50.0,710.7354736328125,178.44532775878906,451.0,530.0
4161,4161,4161,4161,0.6048960289307117,-0.8649342683009918,1,21.758525881120114,604.0,49.0,710.7660522460938,178.2591094970703,461.0,518.0
4162,4162,4162,4162,0.6238295063845211,-0.9137582668815234,1,21.664905293932303,603.0,49.0,710.4368896484375,178.26010131835938,466.0,534.0
4163,4163,4163,4163,0.6189106478511447,-0.849181670453173,1,21.54007015165288,603.0,48.0,710.3426513671875,177.95115661621094,452.0,511.0
4164,4164,4164,4164,0.5830037795058244,-0.8833055524486854,1,21.593743725448807,602.0,48.0,709.4273071289062,177.31661987304688,469.0,523.0
4165,4165,4165,4165,0.5843196474004325,-0.8831047501024935,1,21.53818977292568,602.0,48.0,709.4417114257812,177.3129425048828,469.0,523.0
4166,4166,4166,4166,0.5986975214935524,-0.8959236096934808,1,21.340714358400326,601.0,48.0,708.6890258789062,177.0709991455078,467.0,527.0
4167,4167,4167,4167,0.6776530572794586,-0.8709237175925799,1,21.62870830174863,600.0,48.0,708.124755859375,176.97555541992188,439.0,519.0
4168,4168,4168,4168,0.6950320476049886,-0.9270485059854549,1,21.54128704226799,600.0,47.0,707.7261962890625,177.21778869628906,449.0,538.0
4169,4169,4169,4169,0.6973087840208974,-0.9555994570838672,1,21.4318767117688,599.0,47.0,706.705810546875,176.97433471679688,455.0,545.0
4170,4170,4170,4170,0.6637697322007664,-1.0186002610952178,1,21.66725557656345,598.0,48.0,705.5022583007812,176.7510528564453,479.0,565.0
4171,4171,4171,4171,0.6478496215203817,-1.0227800924260972,1,21.51046469288011,598.0,48.0,705.5776977539062,176.7931671142578,484.0,566.0
4172,4172,4172,4172,0.7302488909118694,-1.0472223185947356,1,21.68663685013314,597.0,48.0,702.8029174804688,176.5634002685547,472.0,573.0
4173,4173,4173,4173,0.6933811540452485,-1.1033204753767096,1,21.606536095857244,596.0,49.0,700.2568359375,176.16639709472656,495.0,587.0
4174,4174,4174,4174,0.6888314096389572,-1.0729415305060666,1,21.595745009499584,594.0,50.0,697.7647094726562,179.01287841796875,484.0,581.0
4175,4175,4175,4175,0.6378862032501773,-1.0584520699632725,1,21.45852113720896,593.0,51.0,696.0960693359375,178.42332458496094,489.0,578.0
4176,4176,4176,4176,0.6315646577706562,-1.1222379738639785,1,21.70683917712511,591.0,50.0,694.7372436523438,178.07135009765625,506.0,593.0
4177,4177,4177,4177,0.6394723819954286,-1.100104974676548,1,21.81068614960609,591.0,51.0,694.6690063476562,178.09262084960938,498.0,588.0
4178,4178,4178,4178,0.6576399343197311,-1.153179910989064,1,21.771401283142666,590.0,51.0,692.921630859375,177.19931030273438,509.0,600.0
4179,4179,4179,4179,0.4926661595370284,-1.118217133250177,1,21.77309654946869,590.0,52.0,691.0596923828125,176.1978759765625,530.0,592.0
4180,4180,4180,4180,0.5653217214482432,-1.1487641235856036,1,21.71369406307593,588.0,52.0,689.999755859375,177.17483520507812,521.0,599.0
4181,4181,4181,4181,0.4313202438270532,-1.1313779427251305,1,21.62302164207574,588.0,52.0,689.128662109375,177.72174072265625,543.0,595.0
4182,4182,4182,4182,0.516880951748574,-1.137866335246945,1,21.936048031965523,587.0,52.0,688.5219116210938,178.138671875,527.0,598.0
4183,4183,4183,4183,0.500348314017471,-1.138116539231358,1,21.807851089273644,587.0,52.0,688.47509765625,178.07833862304688,530.0,598.0
4184,4184,4184,4184,0.4734812796763157,-1.196879987632283,1,21.946952294739702,587.0,52.0,687.8662109375,177.77676391601562,548.0,609.0
4185,4185,4185,4185,0.5906731508130345,-1.33153327393027,1,21.867998602718444,587.0,52.0,687.4022216796875,178.49822998046875,567.0,632.0
4186,4186,4186,4186,0.6499489914076912,-1.286958615185069,1,21.74961238300189,587.0,53.0,686.86669921875,179.5607147216797,546.0,627.0
4187,4187,4187,4187,0.5919037975527601,-1.3004141034346397,1,21.55158079715544,586.0,53.0,686.345458984375,180.76280212402344,557.0,629.0
4188,4188,4188,4188,0.5725809659475812,-1.2040309746333095,1,21.74961238300189,585.0,53.0,686.2816162109375,181.3224334716797,532.0,614.0
4189,4189,4189,4189,0.5719734989029341,-1.2046120763831647,1,21.728767549085635,585.0,53.0,686.281982421875,181.302963256836,532.0,614.0
4190,4190,4190,4190,0.6298940568188495,-1.2265398790086048,1,21.67139779168238,585.0,53.0,686.1390991210938,181.1493530273437,529.0,618.0
4191,4191,4191,4191,0.618514369480941,-1.291565084922579,1,21.760444930972405,585.0,53.0,685.9323120117188,180.7851104736328,550.0,627.0
4192,4192,4192,4192,0.4158747084529207,-1.3410313047999831,1,21.75198108119321,585.0,54.0,685.8311767578125,180.54298400878903,586.0,635.0
4193,4193,4193,4193,0.4041043353830975,-1.3879780411281182,1,21.666919790681938,585.0,54.0,685.6849975585938,180.74961853027344,597.0,640.0
4194,4194,4194,4194,0.3174501335179902,-1.4065670386949256,1,21.561551866835966,585.0,54.0,685.5818481445312,180.7406463623047,608.0,642.0
4195,4195,4195,4195,0.3448958727640198,-1.3951259654938908,1,21.59285438492625,585.0,54.0,685.419921875,180.52378845214844,604.0,641.0
4196,4196,4196,4196,0.2965131599761142,-1.365122792653058,1,21.4325338020828,585.0,54.0,685.778076171875,179.9231719970703,603.0,637.0
4197,4197,4197,4197,0.2179557667731749,-1.408941379964786,1,21.663003057598544,585.0,54.0,686.23583984375,179.9103240966797,616.0,641.0
4198,4198,4198,4198,0.2727204787973463,-1.4096286086840808,1,21.45555737436569,586.0,54.0,686.990966796875,179.651123046875,613.0,641.0
4199,4199,4199,4199,0.149867259815337,-1.4018497814560682,1,21.26810370618272,586.0,54.0,687.2265014648438,180.06150817871094,623.0,641.0
