,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
203,203,203,203,-0.5380818445544768,-0.93138253434345,1,21.888083496412264,424.0,79.0,534.0223388671875,221.95802307128903,642.0,577.0
204,204,204,204,-0.5757735634623682,-0.8149619146584179,1,21.733383767986776,426.0,79.0,535.2740478515625,220.73355102539065,679.0,536.0
205,205,205,205,-0.5830410637610854,-0.8036807642808422,1,21.79651821441563,427.0,79.0,536.2120361328125,220.12332153320312,684.0,532.0
206,206,206,206,-0.599596870993672,-0.7576980922673161,1,21.612102724761943,429.0,80.0,537.211181640625,220.056884765625,701.0,516.0
207,207,207,207,-0.5839055258509251,-0.7336670581709861,1,21.761912668105595,431.0,80.0,538.7166748046875,221.1869659423828,702.0,506.0
208,208,208,208,-0.5817688717083546,-0.717429765004773,1,21.78700769814144,431.0,80.0,538.7846069335938,221.06671142578125,704.0,500.0
209,209,209,209,-0.5402533861073274,-0.7581108822362784,1,21.52735634071732,432.0,80.0,540.8137817382812,221.91563415527344,685.0,516.0
210,210,210,210,-0.5381361730407144,-0.7891470952639528,1,21.79198836182262,434.0,81.0,542.6275024414062,221.95204162597656,680.0,529.0
211,211,211,211,-0.4802435783162449,-0.6472964829619723,1,21.781576842783103,435.0,80.0,543.8281860351562,222.37583923339844,685.0,472.0
212,212,212,212,-0.502627447278361,-0.5842045988413411,1,21.420165363539333,436.0,80.0,545.2774658203125,222.90167236328125,704.0,444.0
213,213,213,213,-0.4879188085778532,-0.6334171526249154,1,21.66938246219499,436.0,81.0,546.21923828125,222.7246856689453,692.0,466.0
214,214,214,214,-0.5002191507046022,-0.6401783860004086,1,21.578412861736336,436.0,81.0,546.1729125976562,222.68212890625,696.0,469.0
215,215,215,215,-0.4976691739608513,-0.6691517144477076,1,21.682488808014806,437.0,81.0,546.7845458984375,222.6631774902344,690.0,481.0
216,216,216,216,-0.4910914323844647,-0.7067869743404893,1,21.462034805479227,438.0,82.0,546.9606323242188,221.8057861328125,683.0,496.0
217,217,217,217,-0.490767325679802,-0.5956785620818384,1,21.588519898704988,439.0,83.0,547.0643920898438,221.36959838867188,701.0,450.0
218,218,218,218,-0.4437012797348316,-0.6780879514854684,1,21.521612413283528,440.0,83.0,547.523681640625,220.9034881591797,671.0,485.0
219,219,219,219,-0.5448281642278655,-0.7372692498614272,1,21.734059476741475,441.0,84.0,547.8073120117188,220.26394653320312,698.0,510.0
220,220,220,220,-0.5423122759460677,-0.7317517127150012,1,21.81715284424285,441.0,84.0,547.768310546875,220.2144470214844,698.0,507.0
221,221,221,221,-0.566590717707666,-0.7718506629322152,1,21.490846300860287,442.0,84.0,548.350830078125,220.13494873046875,700.0,523.0
222,222,222,222,-0.5404001262833907,-0.7021450845604812,1,21.571754056625608,443.0,85.0,548.8460083007812,219.7051696777344,704.0,496.0
223,223,223,223,-0.5299022115824074,-0.7869867389876806,1,21.506383764216054,445.0,86.0,549.5792846679688,219.0826110839844,687.0,529.0
224,224,224,224,-0.5552216830141178,-0.8127941015310933,1,21.465549624610407,445.0,85.0,550.2976684570312,219.0133209228516,690.0,538.0
225,225,225,225,-0.5031915047972396,-0.7689962868758683,1,21.52227501770302,446.0,85.0,551.2076416015625,219.99966430664065,682.0,522.0
226,226,226,226,-0.4955932398911346,-0.8139792082161788,1,21.55867038801766,446.0,85.0,551.243408203125,219.9244537353516,672.0,539.0
227,227,227,227,-0.5517393335727301,-0.766027128576539,1,21.68876754263493,446.0,85.0,551.6741943359375,219.6233062744141,699.0,521.0
228,228,228,228,-0.5211254978939424,-0.8051894450383721,1,21.58118857730898,446.0,84.0,552.1231689453125,219.6199951171875,683.0,535.0
229,229,229,229,-0.5126028497734707,-0.7558282868659715,1,21.59274322251166,447.0,84.0,553.2855224609375,220.2484436035156,690.0,517.0
230,230,230,230,-0.4938715062463983,-0.7330569279652489,1,21.4667581095882,447.0,83.0,553.2742919921875,219.40904235839844,687.0,507.0
231,231,231,231,-0.4410008343894912,-0.6241400309676243,1,21.69303018391708,448.0,81.0,554.50439453125,215.8642578125,685.0,459.0
232,232,232,232,-0.4427364164718959,-0.622585277523236,1,21.658081173190126,448.0,81.0,554.486572265625,215.8964691162109,686.0,458.0
233,233,233,233,-0.422068155884009,-0.589006278286754,1,21.69516213294436,448.0,78.0,556.9255981445312,213.54611206054688,683.0,441.0
234,234,234,234,-0.3776072141173541,-0.7036340579259445,1,21.637857831934426,449.0,76.0,557.9913330078125,212.14393615722656,653.0,488.0
235,235,235,235,-0.4618677667946981,-0.7233813974088821,1,21.647350275604367,450.0,73.0,560.3781127929688,212.2969665527344,683.0,494.0
236,236,236,236,-0.2680349131754609,-0.5886566052356266,1,21.583076471829283,453.0,69.0,560.4891357421875,207.8191680908203,623.0,433.0
237,237,237,237,-0.2941035318218106,-0.6260210216455473,1,21.656068319581987,458.0,69.0,562.3439331054688,204.7604217529297,635.0,448.0
238,238,238,238,-0.3024663902768774,-0.6246819842494554,1,21.36267049679634,458.0,69.0,562.2882080078125,204.7285614013672,639.0,447.0
239,239,239,239,-0.2765620886697856,-0.6340789481558,1,21.61321639476044,461.0,67.0,564.7214965820312,202.28965759277344,629.0,449.0
240,240,240,240,-0.3933520887980116,-0.7004294761862522,1,20.883392085399613,463.0,66.0,566.560302734375,199.08816528320312,670.0,475.0
241,241,241,241,-0.558962359081243,-0.7522418078259617,1,21.53575682891764,464.0,66.0,569.4932250976562,197.59364318847656,722.0,495.0
242,242,242,242,-0.6172584227108595,-0.574956239323823,0,21.272202583518027,465.0,63.0,571.7724609375,195.5541839599609,776.0,418.0
243,243,243,243,-0.6517695283288694,-0.6021953172692623,0,21.67778214219264,466.0,61.0,573.1098022460938,195.21734619140625,785.0,429.0
244,244,244,244,-0.6513604667854331,-0.6024365996640235,0,21.606981320640024,466.0,61.0,573.1348266601562,195.28717041015625,785.0,429.0
245,245,245,245,-0.5819789951183618,-0.5995191066898418,0,21.529455848308928,467.0,60.0,574.1836547851562,194.28268432617188,761.0,427.0
246,246,246,246,-0.5892678007057998,-0.5435394605763761,0,21.67106187740256,470.0,60.0,575.3407592773438,192.66281127929688,775.0,401.0
247,247,247,247,-0.5939677473975716,-0.5595605050620749,0,21.56310375142021,472.0,60.0,575.8855590820312,192.3321228027344,775.0,408.0
248,248,248,248,-0.5839073900636882,-0.5277788732452873,0,21.35908051596213,473.0,59.0,576.6091918945312,191.7640991210937,777.0,393.0
249,249,249,249,-0.6037793654856415,-0.5088094431167618,0,21.652267283389776,473.0,58.0,576.2506103515625,190.6209716796875,788.0,383.0
250,250,250,250,-0.5968154655511932,-0.5096992052369573,0,21.29455845171248,473.0,58.0,576.0946044921875,190.69781494140625,785.0,384.0
251,251,251,251,-0.5637075795115462,-0.4789125304034233,0,21.666248250140764,474.0,56.0,575.081787109375,189.4381866455078,776.0,367.0
252,252,252,252,-0.5453237785067293,-0.5003549719201963,0,21.79074298242424,470.0,56.0,572.9536743164062,190.91079711914065,763.0,378.0
253,253,253,253,-0.5755594453107259,-0.4602746638306127,0,21.682712985938792,468.0,57.0,571.1754760742188,191.27587890625,778.0,360.0
254,254,254,254,-0.4343000547707429,-0.5037124191064591,0,21.706726838003167,464.0,58.0,568.8258056640625,191.6986083984375,712.0,381.0
255,255,255,255,-0.4951508888340724,-0.5440963275603117,0,21.761912668105595,462.0,59.0,565.8543701171875,193.34161376953125,729.0,401.0
256,256,256,256,-0.4839067563956489,-0.5487512668296612,0,21.639978949758024,462.0,59.0,565.8038940429688,193.26724243164065,724.0,404.0
257,257,257,257,-0.4366212659768559,-0.6089980959577608,0,21.59318787903749,458.0,60.0,561.0811767578125,193.76564025878903,694.0,430.0
258,258,258,258,-0.4613905283273559,-0.6190443385378667,0,21.70492957017625,453.0,60.0,557.9706420898438,196.1464080810547,698.0,437.0
259,259,259,259,-0.5079798684372021,-0.6159835674970385,0,21.687309655168846,449.0,62.0,553.0842895507812,197.7515411376953,712.0,436.0
260,260,260,260,-0.5468156813493916,-0.6277326352781412,0,21.676997896543,445.0,64.0,548.1154174804688,199.64801025390625,720.0,443.0
261,261,261,261,-0.4919526986809963,-0.597547568534856,0,21.65752200965585,440.0,64.0,546.32861328125,202.3003692626953,701.0,432.0
262,262,262,262,-0.4906560055462367,-0.5971997596964917,0,21.68876754263493,440.0,64.0,546.2680053710938,202.3080139160156,700.0,432.0
263,263,263,263,-0.5147480260315295,-0.6039199803911977,0,21.837258097266115,436.0,66.0,543.4258422851562,203.1620330810547,705.0,436.0
264,264,264,264,-0.4655397333056993,-0.5893719303044218,0,21.43121966174441,433.0,69.0,539.68212890625,206.5230407714844,685.0,433.0
265,265,265,265,-0.4426464016270512,-0.5171363488971126,0,21.59841396534411,431.0,71.0,539.9077758789062,211.34266662597656,683.0,404.0
266,266,266,266,-0.4844902549904852,-0.5202559757980314,0,21.7508530653308,431.0,75.0,537.8106079101562,211.15321350097656,699.0,407.0
267,267,267,267,-0.4546213054685925,-0.4762656145959936,0,21.81148009859697,430.0,77.0,536.0267944335938,213.21551513671875,691.0,389.0
268,268,268,268,-0.4805319986623004,-0.46784549817749,0,21.79663148485935,430.0,77.0,535.967529296875,213.09939575195312,701.0,385.0
269,269,269,269,-0.4766749424555387,-0.4766792035132828,0,21.838167684561835,429.0,78.0,535.4469604492188,213.58848571777344,699.0,389.0
270,270,270,270,-0.1484102443829547,-0.4801240023833003,0,21.63227792935206,428.0,80.0,535.103759765625,214.9849853515625,551.0,393.0
271,271,271,271,0.0768164847983545,-0.5425138772405866,2,21.70234651902828,428.0,81.0,535.1286010742188,215.93991088867188,446.0,423.0
272,272,272,272,0.1389448372365951,-0.504415227318131,2,21.85626146406537,427.0,81.0,535.0744018554688,216.88722229003903,416.0,405.0
273,273,273,273,0.1255925464792648,-0.4023197511366354,2,21.60564570133416,427.0,81.0,534.7498779296875,217.74786376953125,419.0,357.0
274,274,274,274,0.1279768746032127,-0.405466009648455,2,21.746229423201555,427.0,81.0,534.7232055664062,217.9494781494141,418.0,359.0
275,275,275,275,0.1233983680571485,-0.4190103143203799,2,21.79130904632266,427.0,82.0,534.7107543945312,218.2622985839844,420.0,366.0
276,276,276,276,0.1204800761346397,-0.3810189897898546,2,21.61900932941601,428.0,83.0,534.9190673828125,218.8710021972656,422.0,348.0
277,277,277,277,0.1448474674766467,-0.3260292406535715,2,21.70504189069608,429.0,84.0,534.9375610351562,219.3404235839844,408.0,321.0
278,278,278,278,0.1112258576627233,-0.2826838970675508,2,21.69359118250984,431.0,84.0,535.23876953125,219.51882934570312,426.0,299.0
279,279,279,279,0.1528436086496096,-0.3052882757679254,2,21.844423149035457,432.0,85.0,536.1583862304688,220.6597137451172,407.0,312.0
280,280,280,280,0.1576372986117522,-0.3058382185330267,2,21.48369119816424,432.0,85.0,536.129638671875,220.84304809570312,404.0,312.0
281,281,281,281,0.2099891866883119,-0.3233192079283068,2,21.739804698028323,433.0,86.0,536.8765869140625,221.4172821044922,379.0,322.0
282,282,282,282,0.1615537433108227,-0.3322170954463705,2,21.47885044757164,433.0,85.0,537.89892578125,222.07638549804688,404.0,327.0
283,283,283,283,0.0893274829673288,-0.3020235065875972,2,21.84704013334375,434.0,85.0,538.46923828125,221.89663696289065,441.0,311.0
284,284,284,284,0.1341945568002207,-0.3084715522188971,2,21.588519898704988,434.0,86.0,538.6780395507812,222.8094787597656,418.0,316.0
285,285,285,285,0.1257083939866832,-0.3391487711316288,2,21.77479207982473,434.0,86.0,538.6672973632812,222.93930053710932,423.0,331.0
286,286,286,286,0.1185247832623035,-0.3513212815260539,2,21.662108003140105,434.0,85.0,538.78564453125,222.98651123046875,427.0,336.0
287,287,287,287,0.1539296457421439,-0.3368288915060608,2,21.73777662606893,434.0,86.0,538.9476928710938,223.53680419921875,409.0,330.0
288,288,288,288,0.0854270172347987,-0.3238092295688814,2,21.724153290758323,434.0,86.0,541.4842529296875,224.7462921142578,444.0,324.0
289,289,289,289,0.0723109488661584,-0.482297141832805,2,21.64299388529116,434.0,87.0,541.4208374023438,225.0172119140625,453.0,403.0
290,290,290,290,0.0958687392367814,-0.5015121154138357,2,21.82589464591432,434.0,87.0,541.9049682617188,225.5581817626953,442.0,412.0
291,291,291,291,0.0898542562309464,-0.5513872636766217,2,21.71335683631262,434.0,88.0,542.0582275390625,225.4007568359375,447.0,435.0
292,292,292,292,0.0850424567733913,-0.5420374377215714,2,21.81783377201652,434.0,88.0,542.0029907226562,225.4302978515625,449.0,430.0
293,293,293,293,0.0481406314448173,-0.5180154583729477,2,21.727641939494404,435.0,87.0,542.4536743164062,225.5177764892578,466.0,419.0
294,294,294,294,0.0594111291780326,-0.525755137132936,2,21.7401427468136,435.0,87.0,543.0404052734375,225.66709899902344,462.0,423.0
295,295,295,295,0.0959600856621711,-0.5492436853152168,2,21.755817210436227,436.0,88.0,543.788330078125,226.3312530517578,446.0,435.0
296,296,296,296,0.0840674734983133,-0.5594561091473438,2,21.29920832000325,436.0,88.0,544.2626953125,226.1744079589844,452.0,439.0
297,297,297,297,0.0264696907065155,-0.518225581782955,2,21.68170422178456,437.0,88.0,545.1149291992188,226.2511444091797,479.0,421.0
298,298,298,298,0.0741203005107583,-0.5168399390677867,2,21.56521023784796,437.0,88.0,545.10888671875,226.39816284179688,457.0,420.0
299,299,299,299,0.0608556277532916,-0.5496599373935962,2,21.72797961012656,438.0,88.0,546.0101318359375,226.85720825195312,464.0,435.0
300,300,300,300,0.1668971097219577,-0.492449111908187,2,21.51333329913881,439.0,87.0,545.746826171875,224.6697235107422,414.0,407.0
301,301,301,301,0.1233677417046126,-0.5522879447572865,2,21.746905930968687,440.0,88.0,546.3250122070312,225.26026916503903,437.0,435.0
302,302,302,302,0.1823546293209957,-0.4784568635409107,2,21.70560351073299,441.0,88.0,546.93505859375,225.6098175048828,407.0,401.0
303,303,303,303,0.1094372786746261,-0.5054266959001432,2,17.311661617454043,441.0,88.0,547.2567749023438,225.68289184570312,443.0,414.0
304,304,304,304,0.1048129657578125,-0.4995336530400158,2,20.253532280650926,441.0,88.0,547.1975708007812,225.4565887451172,445.0,411.0
305,305,305,305,0.1409984007531551,-0.4990385713933701,2,20.714760543068664,441.0,88.0,547.473388671875,225.41891479492188,428.0,411.0
306,306,306,306,0.0607536286835416,-0.5085290122539765,2,20.65711865408483,441.0,88.0,548.19140625,225.8564300537109,466.0,415.0
307,307,307,307,0.1369005947838502,-0.5175259693645912,2,20.648576267181284,442.0,89.0,548.6487426757812,226.295150756836,432.0,420.0
308,308,308,308,0.1028997508306996,-0.5501507579824979,2,19.80163915851493,442.0,89.0,549.1995239257812,225.90313720703125,448.0,435.0
309,309,309,309,0.1426836490909573,-0.5199523754337624,2,20.2816400148934,442.0,89.0,549.6510009765625,226.1409912109375,429.0,421.0
310,310,310,310,0.1417712501014961,-0.5223518835759238,2,19.803415534686515,442.0,89.0,549.631103515625,226.15185546875,430.0,422.0
311,311,311,311,0.0945078639197509,-0.373940840244642,2,20.04149445004564,443.0,89.0,550.12939453125,226.19143676757807,449.0,351.0
312,312,312,312,0.067154270047438,-0.3260904933586432,2,19.42194047889163,443.0,88.0,550.2594604492188,225.7525177001953,462.0,326.0
313,313,313,313,0.0557655279618232,-0.3205583088262217,2,20.717318501980696,443.0,88.0,550.3994140625,225.78793334960932,468.0,324.0
314,314,314,314,0.096224004926198,-0.3208683007771069,2,20.076028738135467,444.0,88.0,550.4072265625,225.8308258056641,448.0,324.0
315,315,315,315,0.0727202767257036,-0.3263962242517844,2,19.924772097839977,444.0,88.0,550.4498901367188,225.855209350586,460.0,327.0
316,316,316,316,0.0557881648310888,-0.3276508394413207,2,20.230380027685733,444.0,88.0,550.4960327148438,225.86436462402344,469.0,327.0
317,317,317,317,0.0358735788316943,-0.3333649178761947,2,19.79164130368105,444.0,88.0,550.7654418945312,226.1212310791016,479.0,331.0
318,318,318,318,0.0617496509312312,-0.3379359675712067,2,19.514744335365,444.0,87.0,550.8803100585938,226.0992126464844,466.0,332.0
319,319,319,319,0.0299120927315519,-0.3228651389624483,2,20.58776407759365,444.0,88.0,550.7623291015625,226.3033599853516,482.0,326.0
320,320,320,320,0.0615770780925941,-0.3016405440228438,2,19.893963468716947,445.0,88.0,551.1609497070312,226.38291931152344,467.0,315.0
321,321,321,321,0.0552312978471533,-0.2165035450307547,2,20.46331360658057,445.0,87.0,551.4158325195312,226.1812438964844,469.0,270.0
322,322,322,322,0.0581197623654532,-0.2034228967046125,2,19.34677761582317,445.0,87.0,551.416748046875,226.2452545166016,468.0,263.0
323,323,323,323,0.0459315393205966,-0.2173461691996558,2,19.70729690363201,445.0,87.0,551.6870727539062,225.8806610107422,474.0,271.0
324,324,324,324,0.0617493846151222,-0.181794832859861,2,19.36535726817737,445.0,86.0,551.6703491210938,225.88543701171875,466.0,251.0
325,325,325,325,0.0586337524558385,-0.1833788810762401,2,20.92642355723416,445.0,86.0,551.6908569335938,225.76502990722656,467.0,252.0
326,326,326,326,0.0302676247370775,-0.20458323599156,2,20.011278787387223,445.0,86.0,551.741943359375,225.50759887695312,482.0,263.0
327,327,327,327,0.0522229910797998,-0.199305117027132,2,19.850183153650296,445.0,85.0,551.9647827148438,225.4195556640625,471.0,260.0
328,328,328,328,0.0503129719459949,-0.1994569172092665,2,19.652263548021327,445.0,85.0,551.9671020507812,225.3366241455078,472.0,260.0
329,329,329,329,0.0643590161672909,-0.18468622685536,2,20.18743983674098,445.0,85.0,552.0123291015625,225.26858520507807,464.0,253.0
330,330,330,330,0.0557458205697566,-0.1798344799814537,2,19.91635168759141,445.0,86.0,551.8440551757812,224.95831298828125,469.0,250.0
331,331,331,331,0.0531622879962707,-0.1623452347867943,2,20.21819023195728,445.0,86.0,551.822998046875,224.9626617431641,470.0,241.0
332,332,332,332,0.0403040136211501,-0.1913190958663114,2,19.97649098408284,445.0,86.0,551.3235473632812,225.13319396972656,477.0,256.0
333,333,333,333,0.0123860959138495,-0.1709283366640107,2,20.770770503087657,445.0,86.0,551.3599243164062,225.25119018554688,492.0,245.0
334,334,334,334,0.0154386111552983,-0.17211504124575,2,19.793042263623835,445.0,86.0,551.3828125,225.2162933349609,490.0,246.0
335,335,335,335,0.0039862195196306,-0.1802781626190609,2,20.93154075715384,445.0,86.0,551.086181640625,225.3158721923828,496.0,250.0
336,336,336,336,0.0522181973898376,-0.1819021582517912,2,19.89358604040088,444.0,84.0,551.569580078125,225.178466796875,470.0,250.0
337,337,337,337,0.0642162707328626,-0.1897451676620745,2,20.58220754429957,444.0,84.0,551.3583984375,225.1416778564453,463.0,254.0
338,338,338,338,0.0395420832332785,-0.2311317562663419,2,19.96365488322061,444.0,85.0,550.7130126953125,225.0396728515625,477.0,277.0
