,index,class,gazex,gazey,fps
2411,2411,1,740.0,528.75,24.380527218298603
2412,2412,1,800.0,528.75,13.816550329247525
2413,2413,1,740.0,551.25,23.76133878697923
2414,2414,1,740.0,551.25,23.5790041769028
2415,2415,1,740.0,551.25,9.859531835470117
2416,2416,1,740.0,551.25,23.5874906506054
2417,2417,1,760.0,540.0,23.473304828636028
2418,2418,1,780.0,348.75,23.387703665703867
2419,2419,1,780.0,348.75,9.666477683900974
2420,2420,1,780.0,348.75,23.47369893833144
2421,2421,1,780.0,348.75,23.082151976754425
2422,2422,1,780.0,348.75,23.19037508846426
2423,2423,1,780.0,348.75,9.723892984652478
2424,2424,1,780.0,348.75,23.272856405675192
2425,2425,1,780.0,348.75,23.23662633515047
2426,2426,1,780.0,337.5,9.780557362752162
2427,2427,1,780.0,337.5,23.49355290427379
2428,2428,1,780.0,337.5,23.296253096499704
2429,2429,1,780.0,337.5,23.11943071012408
2430,2430,1,780.0,348.75,9.676446228558904
2431,2431,1,780.0,348.75,21.21088483536712
2432,2432,1,780.0,348.75,21.11467751354181
2433,2433,1,780.0,348.75,22.30123089193141
2434,2434,1,780.0,348.75,8.801134789870826
2435,2435,1,780.0,348.75,22.061582806467563
2436,2436,1,780.0,348.75,23.014266274527017
2437,2437,1,780.0,348.75,9.788820455611594
2438,2438,1,780.0,348.75,23.095115907714334
2439,2439,1,780.0,348.75,23.049045737554472
2440,2440,1,780.0,348.75,23.29340678869736
2441,2441,1,780.0,348.75,8.883188397202655
2442,2442,1,780.0,348.75,22.92545667216896
2443,2443,1,780.0,348.75,23.00694436825996
2444,2444,1,780.0,348.75,23.46778868211676
2445,2445,1,780.0,348.75,9.674861484662973
2446,2446,1,780.0,348.75,21.913012585746603
2447,2447,1,780.0,348.75,23.33124179516276
2448,2448,1,780.0,348.75,9.704387018257457
2449,2449,1,780.0,348.75,22.04801429810497
2450,2450,1,780.0,348.75,23.557285435868057
2451,2451,1,780.0,348.75,23.43081873435824
2452,2452,1,780.0,348.75,9.603751465416178
2453,2453,1,780.0,348.75,21.783386827043927
2454,2454,1,780.0,348.75,23.662008699135164
2455,2455,1,780.0,348.75,22.378333964690253
2456,2456,1,780.0,348.75,9.643763048256709
2457,2457,1,780.0,348.75,21.683497645179468
2458,2458,1,780.0,348.75,23.672425372923733
2459,2459,1,780.0,348.75,9.6806896472136
2460,2460,1,780.0,348.75,23.217461099455864
2461,2461,1,780.0,348.75,23.25388922769861
2462,2462,1,780.0,348.75,23.473830311170808
2463,2463,1,780.0,348.75,7.226761546215011
2464,2464,1,780.0,348.75,18.311340071161947
2465,2465,1,780.0,348.75,23.21758961982153
2466,2466,1,780.0,348.75,20.6574238700558
2467,2467,1,780.0,337.5,9.05883496361826
2468,2468,1,800.0,528.75,23.42702346442356
2469,2469,1,840.0,528.75,23.83181435941726
2470,2470,1,840.0,528.75,9.71414145859051
2471,2471,1,820.0,528.75,23.5501428964464
2472,2472,1,820.0,495.0,23.33435698867304
2473,2473,1,800.0,461.25,23.033097381094898
2474,2474,1,800.0,461.25,9.50531093983352
2475,2475,1,820.0,472.5,23.17397454031117
2476,2476,1,820.0,483.75,23.41041727132683
2477,2477,1,820.0,483.75,22.36783190678079
2478,2478,1,820.0,483.75,9.5787483214426
2479,2479,1,820.0,483.75,23.087869563542085
2480,2480,1,800.0,472.5,23.50487547914192
2481,2481,1,820.0,495.0,8.37520766773163
2482,2482,1,820.0,506.25,23.54300468692992
2483,2483,1,820.0,506.25,21.79119583119022
2484,2484,1,780.0,348.75,22.199131999576583
2485,2485,1,780.0,348.75,9.694965871293284
2486,2486,1,820.0,528.75,23.279314880698
2487,2487,1,820.0,506.25,23.136647470267647
2488,2488,1,820.0,506.25,23.01161470134801
2489,2489,1,820.0,506.25,9.668104253058232
2490,2490,1,820.0,495.0,23.51686823322288
2491,2491,1,800.0,495.0,23.362170953691223
2492,2492,1,840.0,337.5,9.856010226573112
2493,2493,1,840.0,337.5,23.190246869211844
2494,2494,1,840.0,337.5,23.317363338688786
2495,2495,1,840.0,337.5,23.527685377879745
2496,2496,1,840.0,337.5,9.67390196254806
2497,2497,1,840.0,337.5,23.028418324768307
2498,2498,1,840.0,337.5,23.28900931714956
2499,2499,1,800.0,495.0,23.399446576809783
2500,2500,1,800.0,495.0,8.65317002019752
2501,2501,1,800.0,495.0,22.22748398242704
2502,2502,1,800.0,495.0,23.371283377167565
2503,2503,1,800.0,495.0,9.786970319208512
2504,2504,1,800.0,495.0,23.492105454769494
2505,2505,1,800.0,495.0,22.625683738091897
2506,2506,1,800.0,495.0,23.40427763920741
2507,2507,1,800.0,495.0,9.642188990678054
2508,2508,1,840.0,337.5,17.924069674022665
2509,2509,1,840.0,337.5,23.077706922260067
2510,2510,1,840.0,337.5,23.251053261785444
2511,2511,1,840.0,337.5,9.637912810095866
2512,2512,1,840.0,337.5,23.148011810480423
2513,2513,1,840.0,337.5,23.08011973939074
2514,2514,1,840.0,337.5,9.73341563824208
2515,2515,1,840.0,337.5,23.348385660209303
2516,2516,1,840.0,337.5,22.84728183898028
2517,2517,1,820.0,348.75,23.38170628372653
2518,2518,1,820.0,348.75,9.75378705077462
2519,2519,1,820.0,348.75,23.01174095288257
2520,2520,1,820.0,348.75,22.786833055354844
2521,2521,1,800.0,517.5,23.223631682400818
2522,2522,1,800.0,495.0,9.770714673412956
2523,2523,1,800.0,517.5,22.934733158355204
2524,2524,1,820.0,348.75,22.943013117157328
2525,2525,1,820.0,348.75,9.738590955422591
2526,2526,1,820.0,348.75,23.312697662785204
2527,2527,1,820.0,348.75,23.086598743924657
2528,2528,1,840.0,348.75,23.14456302214963
2529,2529,1,840.0,348.75,9.769599508061548
2530,2530,1,840.0,348.75,22.871326757076567
2531,2531,1,840.0,348.75,22.87706514091229
2532,2532,1,800.0,495.0,23.00050998864864
2533,2533,1,800.0,495.0,9.690732320431778
2534,2534,1,800.0,495.0,23.033982821870264
2535,2535,1,800.0,495.0,22.839195186365
2536,2536,1,800.0,495.0,9.7539231463308
2537,2537,1,800.0,495.0,23.1830688532564
2538,2538,1,800.0,495.0,22.815341851749103
2539,2539,1,800.0,495.0,23.409894624040007
2540,2540,1,840.0,348.75,9.815737741748263
2541,2541,1,840.0,348.75,22.967763132676584
2542,2542,1,820.0,348.75,22.836583798852264
2543,2543,1,800.0,495.0,23.22208872918939
2544,2544,1,820.0,348.75,9.776658927955395
2545,2545,1,800.0,495.0,23.28603549835944
2546,2546,1,800.0,495.0,23.16220096750679
2547,2547,1,800.0,495.0,9.77928034003502
2548,2548,1,800.0,495.0,23.47882356892556
2549,2549,1,800.0,495.0,17.19420998044577
2550,2550,1,820.0,348.75,21.131485344054493
2551,2551,1,820.0,348.75,9.824474613748585
2552,2552,1,800.0,495.0,23.21052311199898
2553,2553,1,820.0,348.75,20.13646096382997
2554,2554,1,820.0,348.75,23.336044732522883
2555,2555,1,820.0,348.75,9.821253957252308
2556,2556,1,840.0,348.75,22.137151724028733
2557,2557,1,820.0,348.75,21.149812922940388
2558,2558,1,840.0,348.75,22.67191351351352
2559,2559,1,840.0,348.75,9.843126855426352
2560,2560,1,840.0,348.75,23.27040312468792
2561,2561,1,840.0,348.75,20.973722240835286
2562,2562,1,840.0,348.75,13.819008490463467
2563,2563,1,740.0,540.0,23.586031603216554
2564,2564,1,820.0,348.75,23.3884861597484
2565,2565,1,740.0,540.0,23.241390392703376
2566,2566,1,820.0,348.75,9.674192030556606
2567,2567,1,740.0,540.0,22.33008220111589
2568,2568,1,740.0,540.0,22.09074773394008
2569,2569,1,740.0,540.0,21.840555711771383
2570,2570,1,740.0,540.0,9.81808137602352
2571,2571,1,740.0,540.0,23.80368209575265
2572,2572,1,740.0,540.0,23.316585596353224
2573,2573,1,740.0,540.0,13.537742517501927
2574,2574,1,740.0,540.0,0.389270283419086
2575,2575,1,740.0,540.0,24.32298395982417
2576,2576,1,740.0,540.0,23.60899936394288
2577,2577,1,740.0,540.0,13.713508494304437
2578,2578,1,740.0,540.0,23.651201082666063
2579,2579,1,740.0,540.0,23.676033281777435
2580,2580,3,720.0,540.0,23.586296871133904
2581,2581,1,740.0,540.0,9.861664558420369
2582,2582,1,740.0,540.0,23.4673947708542
2583,2583,1,740.0,540.0,23.52636568114381
2584,2584,1,740.0,540.0,13.549419168098826
2585,2585,1,740.0,540.0,23.35813772171637
2586,2586,1,740.0,540.0,23.141498295134788
2587,2587,1,740.0,540.0,23.17435866268116
2588,2588,1,740.0,540.0,9.685272248649149
2589,2589,1,740.0,540.0,23.441556844729107
2590,2590,1,800.0,517.5,21.263575205446813
2591,2591,1,800.0,517.5,13.529140055480292
2592,2592,1,740.0,540.0,23.24692945506141
2593,2593,1,740.0,540.0,23.136136975420325
2594,2594,1,740.0,540.0,23.337862575881505
2595,2595,3,720.0,562.5,9.849784067238572
2596,2596,3,720.0,562.5,23.53388993625999
2597,2597,3,720.0,562.5,23.307904330043566
2598,2598,3,720.0,562.5,23.31814113291044
2599,2599,1,740.0,551.25,9.713646522076449
2600,2600,1,800.0,528.75,23.32994404334138
2601,2601,1,800.0,528.75,23.66374417476276
2602,2602,1,740.0,540.0,13.62570048371954
2603,2603,1,740.0,540.0,23.00744917773804
2604,2604,1,740.0,540.0,19.01350885782153
2605,2605,3,720.0,551.25,22.427754071887662
2606,2606,3,720.0,551.25,9.595534304866051
2607,2607,3,720.0,551.25,22.46174443450739
2608,2608,3,720.0,551.25,22.53899436297296
2609,2609,3,720.0,551.25,22.134114356579328
2610,2610,1,740.0,540.0,9.68196339864453
2611,2611,1,760.0,540.0,22.63972838613215
2612,2612,1,760.0,540.0,23.29832357548354
2613,2613,1,760.0,540.0,11.674485277130634
2614,2614,1,760.0,540.0,22.953811129109933
2615,2615,1,760.0,540.0,19.820728503109464
2616,2616,1,740.0,540.0,22.64608473578783
2617,2617,1,740.0,540.0,9.777183097934913
2618,2618,1,740.0,540.0,22.79166213837025
2619,2619,1,760.0,506.25,23.017676338073
2620,2620,1,760.0,517.5,9.48364675637115
2621,2621,1,740.0,540.0,21.02819097467676
2622,2622,1,740.0,540.0,7.63618422370177
2623,2623,1,740.0,540.0,22.69264355005384
2624,2624,1,740.0,540.0,9.253658504298867
2625,2625,1,780.0,348.75,14.907674372316528
2626,2626,1,780.0,540.0,22.657584122473896
2627,2627,1,780.0,540.0,22.707877882267592
2628,2628,1,740.0,540.0,8.580958771829327
2629,2629,1,760.0,540.0,22.60763450944881
2630,2630,1,740.0,540.0,17.391266849937598
2631,2631,1,740.0,540.0,8.065565952471607
2632,2632,1,740.0,540.0,23.29159586401448
2633,2633,1,740.0,551.25,21.72539107013364
2634,2634,1,740.0,540.0,21.990216792932603
2635,2635,1,760.0,540.0,9.44775840359322
2636,2636,1,800.0,528.75,23.475669685334648
2637,2637,1,800.0,540.0,21.75570436379292
2638,2638,1,800.0,517.5,19.632486273702145
2639,2639,1,800.0,517.5,9.60016845998732
2640,2640,1,800.0,517.5,23.059183146135364
2641,2641,1,820.0,528.75,22.7295359587278
2642,2642,1,840.0,337.5,9.73178960068679
2643,2643,1,820.0,528.75,23.33890147067825
2644,2644,1,840.0,337.5,22.73668233291593
2645,2645,1,840.0,337.5,22.990424091604226
2646,2646,1,840.0,337.5,9.26698880043835
2647,2647,1,800.0,517.5,16.179481244888827
2648,2648,1,800.0,495.0,21.32736712040393
2649,2649,1,740.0,551.25,21.563879777487585
2650,2650,1,800.0,495.0,9.52742058218906
2651,2651,1,800.0,495.0,23.82396310223
2652,2652,1,800.0,495.0,22.670197930967387
2653,2653,1,800.0,517.5,9.72811043875376
2654,2654,1,800.0,495.0,23.60235668825652
2655,2655,1,800.0,495.0,23.29910009998889
2656,2656,1,800.0,517.5,23.05652121332058
2657,2657,1,800.0,495.0,9.605203013717452
2658,2658,1,840.0,348.75,23.22028887621726
2659,2659,1,820.0,348.75,22.974053361231768
2660,2660,1,840.0,360.0,22.950043226561903
2661,2661,1,740.0,540.0,9.607425172195002
2662,2662,3,720.0,562.5,23.18793916509567
2663,2663,3,720.0,562.5,23.035880424216128
2664,2664,3,720.0,562.5,9.756736638380229
2665,2665,3,720.0,562.5,23.845769871455943
2666,2666,3,720.0,562.5,23.008585080063416
2667,2667,3,720.0,562.5,22.87057848445688
2668,2668,1,740.0,551.25,9.651085841037842
2669,2669,1,740.0,551.25,23.300394422532083
2670,2670,1,800.0,517.5,23.09727797877672
2671,2671,1,800.0,517.5,23.179609611601123
2672,2672,1,800.0,517.5,9.680533244705405
2673,2673,1,800.0,517.5,22.83645946196105
2674,2674,1,800.0,495.0,22.12080650180108
2675,2675,1,800.0,495.0,9.904981414746349
2676,2676,1,800.0,517.5,23.889095196327474
2677,2677,1,800.0,517.5,23.64093632515486
2678,2678,1,800.0,517.5,23.686997379597
2679,2679,1,800.0,517.5,9.685428804326492
2680,2680,1,800.0,506.25,23.69690052994949
2681,2681,1,800.0,506.25,23.51199058243175
2682,2682,1,800.0,506.25,22.4575350973946
2683,2683,1,800.0,517.5,9.515942699754518
2684,2684,1,800.0,517.5,21.26260506331681
2685,2685,1,800.0,495.0,21.486002325688613
2686,2686,1,800.0,495.0,9.686368244686625
2687,2687,1,800.0,495.0,24.099932198715223
2688,2688,1,800.0,495.0,23.35592654052188
2689,2689,1,800.0,495.0,22.18339909241884
2690,2690,1,800.0,495.0,9.432821320139436
2691,2691,1,800.0,495.0,22.68356182904735
2692,2692,1,800.0,495.0,20.562027227759177
2693,2693,1,800.0,495.0,22.548809203806247
2694,2694,1,800.0,495.0,9.699023693131627
2695,2695,1,800.0,495.0,23.943644604792947
2696,2696,1,800.0,495.0,23.41551430565248
2697,2697,1,800.0,495.0,9.808965876908038
2698,2698,1,800.0,495.0,24.064396569035257
2699,2699,1,800.0,495.0,23.21926051406396
2700,2700,1,800.0,495.0,23.312697662785204
2701,2701,1,800.0,495.0,9.685853766678829
2702,2702,1,800.0,506.25,23.382749085719382
2703,2703,1,800.0,506.25,23.09460724393493
2704,2704,1,800.0,506.25,23.029556298626783
2705,2705,1,800.0,506.25,9.63279967112138
2706,2706,1,800.0,506.25,23.169494053373253
2707,2707,1,800.0,506.25,23.30583214793741
2708,2708,1,800.0,506.25,9.778277198962096
2709,2709,1,800.0,506.25,23.709224107718224
2710,2710,1,800.0,506.25,23.32177152548028
2711,2711,1,800.0,506.25,23.004672999714792
2712,2712,1,800.0,506.25,9.56123625985347
2713,2713,1,800.0,495.0,23.309329169005395
2714,2714,1,800.0,495.0,23.06387471405948
2715,2715,1,800.0,495.0,23.121087505374685
2716,2716,1,800.0,506.25,9.654351393840908
2717,2717,1,800.0,495.0,23.11611783184988
2718,2718,1,800.0,495.0,23.050565780579355
2719,2719,1,760.0,506.25,23.240617710128387
2720,2720,1,740.0,540.0,9.668081967590991
2721,2721,1,760.0,506.25,23.3780572091053
2722,2722,1,740.0,540.0,17.46513264460573
2723,2723,1,740.0,540.0,13.411001083929388
2724,2724,1,740.0,540.0,22.52483244543736
2725,2725,1,740.0,540.0,21.23192961674944
2726,2726,1,740.0,540.0,21.79821739469376
2727,2727,1,740.0,540.0,9.836570911282625
2728,2728,1,740.0,540.0,22.250595481239024
2729,2729,1,740.0,540.0,22.318200200072365
2730,2730,1,740.0,540.0,9.493993684710889
2731,2731,1,800.0,495.0,24.0672963264744
2732,2732,1,800.0,495.0,23.78802177858439
2733,2733,1,800.0,495.0,22.56494348413198
2734,2734,1,800.0,495.0,9.644605712761503
2735,2735,1,800.0,495.0,0.3843120424255607
2736,2736,1,800.0,495.0,24.010808087747016
2737,2737,1,800.0,495.0,24.07213080883155
2738,2738,1,800.0,495.0,13.94665806563166
2739,2739,1,800.0,495.0,23.62801807181405
2740,2740,1,800.0,495.0,23.727867758122272
2741,2741,1,780.0,495.0,9.80300519563688
2742,2742,1,800.0,517.5,23.08405752433997
2743,2743,1,800.0,540.0,23.39696653594917
2744,2744,1,800.0,540.0,23.41028660731728
2745,2745,1,800.0,540.0,9.681360000923286
2746,2746,1,820.0,528.75,23.31982653174692
2747,2747,1,820.0,517.5,23.428986381562044
2748,2748,1,820.0,517.5,23.32683002791898
2749,2749,1,820.0,528.75,9.74997791652913
2750,2750,1,820.0,528.75,23.36906970654276
2751,2751,1,820.0,540.0,23.301171085087
2752,2752,1,820.0,540.0,9.75215420028366
2753,2753,1,820.0,540.0,23.61365146209366
2754,2754,1,820.0,540.0,23.34760584705476
2755,2755,1,820.0,528.75,23.400229856841587
2756,2756,1,820.0,540.0,9.617228127780171
2757,2757,1,820.0,540.0,14.820181405094466
2758,2758,1,800.0,540.0,22.418403779958524
2759,2759,1,800.0,540.0,22.32675396571916
2760,2760,1,800.0,540.0,9.37209712846708
2761,2761,1,800.0,528.75,16.786683689600935
2762,2762,1,800.0,540.0,23.037398731222364
2763,2763,1,800.0,551.25,9.82162192540417
2764,2764,1,800.0,551.25,20.52098184362325
2765,2765,1,800.0,551.25,22.5015101850312
2766,2766,1,800.0,551.25,23.14647888878465
2767,2767,1,800.0,551.25,9.575336961683163
2768,2768,1,840.0,337.5,23.714720266870213
2769,2769,1,840.0,337.5,23.6195024158398
2770,2770,1,840.0,337.5,23.968136232463785
2771,2771,1,840.0,337.5,8.714947940583073
2772,2772,1,840.0,337.5,23.545647963623093
2773,2773,1,840.0,337.5,23.20089389430364
2774,2774,1,840.0,337.5,9.80687881409432
2775,2775,1,840.0,337.5,21.994252753015207
2776,2776,1,840.0,337.5,22.52991416262905
2777,2777,1,840.0,337.5,22.53390854926316
2778,2778,1,840.0,337.5,9.629371817417937
2779,2779,1,840.0,337.5,24.097716800533167
2780,2780,1,840.0,337.5,24.0289655804574
2781,2781,1,840.0,337.5,23.80395228203993
2782,2782,1,840.0,337.5,8.416838074903225
2783,2783,1,840.0,337.5,19.57613322380704
2784,2784,1,840.0,337.5,23.441556844729107
2785,2785,1,840.0,337.5,9.740762158232949
2786,2786,1,800.0,540.0,23.263949592882657
2787,2787,1,800.0,517.5,23.03562739250545
2788,2788,1,740.0,551.25,23.66387768343254
2789,2789,1,740.0,551.25,9.649132009146916
2790,2790,1,760.0,461.25,21.87278823940467
2791,2791,1,760.0,472.5,23.748288650454377
2792,2792,1,740.0,472.5,22.832854280985977
2793,2793,1,760.0,495.0,9.815944488000094
2794,2794,1,760.0,495.0,22.770503640084907
2795,2795,1,760.0,495.0,22.846659585478115
2796,2796,1,760.0,506.25,9.674370542592746
2797,2797,1,800.0,517.5,21.447987031913968
2798,2798,1,760.0,517.5,23.398663349213965
2799,2799,1,740.0,517.5,22.38478329321727
2800,2800,1,740.0,517.5,9.672786478452284
2801,2801,1,740.0,517.5,22.104368906455864
2802,2802,1,740.0,517.5,23.512781415373578
2803,2803,1,740.0,517.5,23.710832475946045
2804,2804,1,740.0,517.5,9.531924177380024
2805,2805,1,740.0,528.75,22.73914764194673
2806,2806,1,740.0,540.0,23.17269422437321
2807,2807,1,740.0,540.0,9.65975440115706
2808,2808,1,740.0,540.0,22.020464842786115
2809,2809,1,760.0,540.0,23.72706239074972
2810,2810,1,740.0,540.0,23.590143926568764
2811,2811,1,740.0,540.0,9.650708334579658
2812,2812,1,740.0,540.0,23.28694049324317
2813,2813,1,740.0,540.0,23.23572524666087
2814,2814,1,760.0,528.75,23.10580302546192
2815,2815,1,760.0,540.0,8.160219769102364
2816,2816,1,740.0,517.5,22.805169667081703
2817,2817,1,740.0,517.5,22.206771674387824
2818,2818,1,740.0,517.5,9.488602738238514
2819,2819,1,740.0,517.5,22.41660654064252
2820,2820,1,740.0,528.75,23.37766630437812
2821,2821,1,740.0,517.5,23.39357364760476
2822,2822,1,740.0,528.75,9.554114417831231
2823,2823,1,740.0,517.5,22.65036505810688
2824,2824,1,740.0,517.5,23.32579220750331
2825,2825,1,740.0,517.5,23.37493033727903
2826,2826,1,740.0,517.5,8.08401835636874
2827,2827,1,740.0,528.75,23.379230001727954
2828,2828,1,740.0,528.75,20.74416396296589
2829,2829,1,740.0,540.0,9.524694512002652
2830,2830,1,740.0,540.0,21.126908411365594
2831,2831,1,740.0,540.0,23.517659394326788
2832,2832,1,740.0,540.0,20.77632641334661
2833,2833,1,720.0,540.0,9.45952029229017
2834,2834,1,720.0,540.0,22.49439021774107
2835,2835,1,740.0,540.0,22.62482940906761
2836,2836,1,720.0,540.0,22.91631289372606
2837,2837,1,720.0,540.0,9.340144568010654
2838,2838,1,720.0,551.25,23.46765737689325
2839,2839,1,720.0,551.25,23.482109765587825
2840,2840,1,720.0,551.25,9.46891670711472
2841,2841,1,700.0,562.5,22.04650771624406
2842,2842,3,700.0,562.5,23.29250129115737
2843,2843,3,700.0,562.5,23.38079390827857
2844,2844,3,700.0,562.5,9.661823819253602
2845,2845,3,700.0,562.5,21.600861087792843
2846,2846,3,680.0,562.5,23.46962710953937
2847,2847,3,680.0,562.5,23.24229192064724
2848,2848,3,680.0,562.5,9.623803995172386
2849,2849,3,680.0,562.5,23.443522198187924
2850,2850,3,680.0,562.5,23.131926252337017
2851,2851,3,700.0,551.25,9.670221841036213
2852,2852,3,700.0,551.25,22.114741565213723
2853,2853,3,680.0,562.5,23.425845872010544
2854,2854,3,700.0,562.5,23.46056907613225
2855,2855,3,700.0,562.5,9.674705270417707
2856,2856,3,700.0,562.5,21.546930786657693
2857,2857,3,700.0,562.5,23.311272411991595
2858,2858,3,700.0,562.5,23.45269820678704
2859,2859,3,680.0,562.5,8.301196401888118
2860,2860,3,680.0,585.0,22.970656209952136
2861,2861,3,680.0,585.0,23.66547990498384
2862,2862,3,680.0,585.0,9.613018117644362
2863,2863,3,660.0,585.0,22.50271740588333
2864,2864,3,680.0,585.0,22.51431332027161
2865,2865,3,620.0,585.0,23.17563916255477
2866,2866,3,620.0,585.0,9.50867257760659
2867,2867,3,620.0,585.0,22.894047651537896
2868,2868,3,620.0,585.0,22.8512650641794
2869,2869,3,620.0,585.0,21.954304438174898
2870,2870,3,680.0,585.0,9.46900221469192
2871,2871,3,680.0,585.0,22.910679951057507
2872,2872,3,680.0,585.0,23.314771065987028
2873,2873,3,680.0,585.0,9.57730475725096
2874,2874,3,680.0,585.0,21.474451657826293
2875,2875,3,700.0,573.75,22.94765752802596
2876,2876,3,700.0,573.75,23.08469277678709
2877,2877,3,700.0,585.0,9.722991330149751
2878,2878,3,700.0,585.0,23.05031242615257
2879,2879,3,700.0,585.0,22.95921394750527
2880,2880,3,680.0,585.0,23.47882356892556
2881,2881,3,680.0,585.0,9.421612430056223
2882,2882,3,680.0,585.0,23.29702948299229
2883,2883,3,680.0,585.0,23.741970542618105
2884,2884,3,660.0,585.0,18.442824352964973
2885,2885,3,680.0,585.0,9.492833362378605
2886,2886,3,680.0,585.0,23.49447410137629
2887,2887,3,680.0,585.0,23.46148768836632
2888,2888,3,620.0,596.25,13.510401030761797
2889,2889,3,620.0,596.25,22.16253460993807
2890,2890,3,620.0,596.25,18.27073931452667
2891,2891,3,620.0,596.25,23.54340114059904
2892,2892,3,620.0,596.25,8.5518107564766
2893,2893,3,620.0,596.25,23.62123166164503
2894,2894,3,620.0,596.25,22.78052118749932
2895,2895,3,620.0,596.25,22.92583259998579
2896,2896,3,620.0,596.25,9.683237485311126
2897,2897,3,620.0,596.25,23.35813772171637
2898,2898,3,620.0,596.25,23.557285435868057
2899,2899,3,620.0,596.25,13.39074911245626
2900,2900,3,620.0,596.25,0.3850383862975193
2901,2901,3,620.0,596.25,24.147661980264143
2902,2902,3,620.0,596.25,24.068677408988663
2903,2903,3,620.0,596.25,14.004400682473063
2904,2904,3,620.0,596.25,23.654135507957456
2905,2905,3,680.0,585.0,23.34851563413289
2906,2906,3,620.0,596.25,23.28500130462058
2907,2907,3,620.0,596.25,9.708789822481371
2908,2908,3,620.0,596.25,23.3049256841228
2909,2909,3,680.0,585.0,23.257112756106352
2910,2910,3,620.0,596.25,13.563659529607316
2911,2911,3,620.0,596.25,23.28603549835944
2912,2912,3,620.0,596.25,23.4189135617731
2913,2913,3,620.0,596.25,22.96361346838216
2914,2914,3,620.0,596.25,9.659887885250509
2915,2915,3,620.0,596.25,23.220031777139283
2916,2916,3,620.0,607.5,23.272856405675192
2917,2917,3,620.0,596.25,13.53966537434752
2918,2918,3,600.0,596.25,16.8643032620452
2919,2919,3,600.0,596.25,20.81561107306276
2920,2920,3,620.0,596.25,12.534378884957444
2921,2921,3,620.0,596.25,8.780462479536768
2922,2922,3,620.0,596.25,22.479802337858622
2923,2923,3,620.0,596.25,22.44719885256781
2924,2924,3,600.0,596.25,22.37045649704256
2925,2925,3,620.0,596.25,9.506409675255208
2926,2926,3,620.0,596.25,23.049425729515853
2927,2927,3,600.0,596.25,22.695099317681308
2928,2928,3,620.0,596.25,13.05132401904347
2929,2929,3,620.0,596.25,21.826803286792984
2930,2930,3,600.0,596.25,18.35975329501732
2931,2931,3,600.0,596.25,23.10720326143845
2932,2932,3,600.0,596.25,8.261805804512344
2933,2933,3,600.0,596.25,22.88592786599007
2934,2934,3,600.0,596.25,22.86247533495405
2935,2935,3,600.0,596.25,23.075675467504382
2936,2936,3,600.0,596.25,8.399510564712998
2937,2937,3,620.0,596.25,23.238814983904657
2938,2938,3,600.0,596.25,23.036639552701967
2939,2939,3,600.0,596.25,13.217858257096127
2940,2940,3,620.0,585.0,17.94431419525969
2941,2941,3,620.0,596.25,22.1844550815857
2942,2942,3,680.0,585.0,22.94489575982363
2943,2943,3,680.0,585.0,7.294708154558688
2944,2944,3,700.0,573.75,19.68389782385268
2945,2945,3,700.0,573.75,22.98941598838006
2946,2946,3,680.0,585.0,7.978907079292489
2947,2947,3,680.0,585.0,23.23186423028564
2948,2948,3,680.0,585.0,21.661772376786296
2949,2949,3,700.0,585.0,21.150666142224644
2950,2950,3,700.0,573.75,9.408635846682204
2951,2951,3,700.0,573.75,22.89542233915958
2952,2952,3,700.0,573.75,22.883305781516825
2953,2953,3,700.0,573.75,22.571743774923178
2954,2954,3,700.0,573.75,9.2077476460916
2955,2955,3,700.0,562.5,19.85995814275027
2956,2956,3,700.0,562.5,20.965020843538504
2957,2957,3,700.0,562.5,9.501628797317808
2958,2958,3,700.0,562.5,23.313215979011844
2959,2959,3,700.0,573.75,22.62238882446536
2960,2960,3,680.0,585.0,22.149543469421165
2961,2961,3,620.0,596.25,9.020590575736067
2962,2962,3,660.0,585.0,23.173718465805496
2963,2963,3,620.0,596.25,23.029682747109145
2964,2964,3,680.0,585.0,22.72140934034681
2965,2965,3,660.0,585.0,9.407095405346
2966,2966,3,660.0,585.0,23.346566177207297
2967,2967,3,660.0,585.0,23.01565543769926
2968,2968,3,660.0,585.0,9.568499697726676
2969,2969,3,660.0,585.0,23.28706978396896
2970,2970,3,660.0,585.0,22.779531407840285
2971,2971,3,660.0,585.0,22.759012870878824
2972,2972,3,660.0,585.0,9.419263850524375
2973,2973,3,660.0,585.0,22.90880291883094
2974,2974,3,660.0,585.0,22.848153050829914
2975,2975,3,660.0,585.0,22.781634792432744
2976,2976,3,660.0,585.0,9.408361484591952
2977,2977,3,680.0,585.0,23.32112315818738
2978,2978,3,660.0,585.0,23.272081629482493
2979,2979,3,680.0,585.0,9.63147247054393
2980,2980,3,680.0,585.0,23.48631743987457
2981,2981,3,680.0,585.0,23.353455715725413
2982,2982,3,680.0,585.0,22.98198395651602
2983,2983,3,700.0,585.0,9.533787485140053
2984,2984,3,680.0,585.0,23.291337183474013
2985,2985,3,660.0,585.0,23.302854031590467
2986,2986,3,680.0,573.75,23.31256808732964
2987,2987,3,680.0,585.0,9.517907755148352
2988,2988,3,680.0,573.75,23.60886647378672
2989,2989,3,700.0,562.5,23.36906970654276
2990,2990,3,700.0,573.75,9.65619618568758
2991,2991,3,700.0,573.75,23.51515423343013
2992,2992,3,700.0,573.75,23.37571197681547
