,index,class,gazex,gazey,fps
2988,2988,3,600.0,675.0,10.261319293747508
2989,2989,3,600.0,663.75,23.56800737219469
2990,2990,3,600.0,663.75,23.71713401980243
2991,2991,3,580.0,663.75,10.3212902400252
2992,2992,3,580.0,663.75,23.59054196944813
2993,2993,3,580.0,663.75,23.55397816613505
2994,2994,3,600.0,663.75,23.36555473850748
2995,2995,3,600.0,675.0,10.244952393979512
2996,2996,3,620.0,663.75,23.32423565001724
2997,2997,3,620.0,663.75,18.056248412551497
2998,2998,3,600.0,663.75,22.81410085560276
2999,2999,3,620.0,663.75,10.062795546204171
3000,3000,3,620.0,675.0,23.09651484865005
3001,3001,3,620.0,675.0,22.323545535348373
3002,3002,3,620.0,675.0,10.235252202347544
3003,3003,3,620.0,675.0,20.288212986610944
3004,3004,3,620.0,675.0,17.35363431748974
3005,3005,3,640.0,675.0,23.23019152165003
3006,3006,3,640.0,675.0,10.126228265435705
3007,3007,3,640.0,675.0,15.652549045950373
3008,3008,3,640.0,686.25,20.605362704736827
3009,3009,3,640.0,686.25,23.65720409487013
3010,3010,3,640.0,686.25,9.233856782121872
3011,3011,3,640.0,686.25,22.59630749007375
3012,3012,3,640.0,686.25,22.81658298291328
3013,3013,3,640.0,675.0,23.32099348905483
3014,3014,3,640.0,663.75,10.180398933975408
3015,3015,3,640.0,675.0,23.09867718165897
3016,3016,3,620.0,652.5,23.59903675196363
3017,3017,3,620.0,652.5,14.27192269084846
3018,3018,3,620.0,652.5,21.72122819101281
3019,3019,3,620.0,663.75,23.24087526527808
3020,3020,3,620.0,652.5,23.572378367138192
3021,3021,3,620.0,652.5,9.76989534344726
3022,3022,3,620.0,675.0,22.25366490340997
3023,3023,3,620.0,675.0,23.39031218282604
3024,3024,3,640.0,675.0,23.462406372540794
3025,3025,3,640.0,686.25,0.432697779309178
3026,3026,3,660.0,686.25,23.453616202735496
3027,3027,3,660.0,686.25,22.98928998169321
3028,3028,3,680.0,686.25,13.89205785619417
3029,3029,3,680.0,686.25,12.358251348731413
3030,3030,3,660.0,686.25,22.69743278929824
3031,3031,3,660.0,686.25,23.22568927232556
3032,3032,3,680.0,686.25,10.318624086361163
3033,3033,3,680.0,686.25,23.24963553821167
3034,3034,3,660.0,686.25,23.09804115933409
3035,3035,3,660.0,686.25,10.31816716974541
3036,3036,3,660.0,686.25,21.43100065402224
3037,3037,3,640.0,686.25,23.32047482694393
3038,3038,3,660.0,675.0,23.11242381828802
3039,3039,3,660.0,675.0,10.198072378210677
3040,3040,3,640.0,675.0,21.946722619602017
3041,3041,3,620.0,652.5,23.708822049754392
3042,3042,3,640.0,652.5,23.180506352899563
3043,3043,3,620.0,585.0,10.191258118520066
3044,3044,3,620.0,596.25,23.541154746336343
3045,3045,3,620.0,585.0,23.48815877158105
3046,3046,3,660.0,585.0,10.281920917804523
3047,3047,3,640.0,585.0,22.19866203742908
3048,3048,3,640.0,562.5,23.514495069265745
3049,3049,3,620.0,472.5,23.23765623614928
3050,3050,3,620.0,472.5,10.201172782305628
3051,3051,3,620.0,472.5,21.622352819878337
3052,3052,3,620.0,472.5,23.70064982765441
3053,3053,3,600.0,506.25,23.858927393114747
3054,3054,3,600.0,652.5,8.89979439018335
3055,3055,3,600.0,663.75,23.635474309414057
3056,3056,3,560.0,663.75,23.410939941951327
3057,3057,3,560.0,663.75,10.333826909857816
3058,3058,3,580.0,663.75,23.228261772508016
3059,3059,3,600.0,618.75,23.47593247660413
3060,3060,3,600.0,618.75,23.28435498018142
3061,3061,3,600.0,618.75,10.321417234090198
3062,3062,3,580.0,663.75,23.2193890543518
3063,3063,3,580.0,663.75,23.37388823254052
3064,3064,3,580.0,663.75,23.28668191609852
3065,3065,3,580.0,663.75,10.27718453976546
3066,3066,3,580.0,663.75,23.586562145018164
3067,3067,3,580.0,663.75,23.6195024158398
3068,3068,3,580.0,663.75,10.330187378086023
3069,3069,3,580.0,663.75,21.992292244529853
3070,3070,3,580.0,663.75,23.18268444208618
3071,3071,3,560.0,652.5,23.35462604124905
3072,3072,3,860.0,360.0,10.207354408507946
3073,3073,3,720.0,618.75,21.6577456716048
3074,3074,3,740.0,607.5,23.545780143038385
3075,3075,3,740.0,607.5,22.079351459479376
3076,3076,3,760.0,596.25,9.945684469115838
3077,3077,3,760.0,596.25,23.693018579086807
3078,3078,3,780.0,596.25,21.79074298242424
3079,3079,3,860.0,360.0,9.969608446693558
3080,3080,1,820.0,596.25,13.437037274343654
3081,3081,1,820.0,596.25,22.580614596119474
3082,3082,1,800.0,596.25,22.649753484428743
3083,3083,1,820.0,596.25,10.132637580325651
3084,3084,1,780.0,607.5,21.497565425973573
3085,3085,1,860.0,360.0,23.32981427609952
3086,3086,3,-1.0,-1.0,23.376623955680152
3087,3087,3,740.0,607.5,10.14700232730299
3088,3088,3,-1.0,-1.0,23.07453293136457
3089,3089,3,740.0,618.75,23.52662960864712
3090,3090,3,720.0,618.75,10.300100685150168
3091,3091,3,700.0,618.75,21.74386197743862
3092,3092,3,720.0,618.75,23.42493004864481
3093,3093,3,700.0,618.75,23.53151333580189
3094,3094,3,680.0,652.5,10.22472282624594
3095,3095,3,700.0,652.5,21.97213083837981
3096,3096,3,700.0,618.75,23.862320860665296
3097,3097,3,660.0,663.75,23.413030857857365
3098,3098,3,620.0,675.0,10.219067876103392
3099,3099,3,620.0,675.0,21.96039666167524
3100,3100,3,620.0,675.0,23.521615998474623
3101,3101,3,620.0,675.0,10.43154206014241
3102,3102,3,620.0,675.0,23.5089595489118
3103,3103,3,600.0,675.0,23.31684483803361
3104,3104,3,640.0,675.0,23.171670073476605
3105,3105,3,640.0,675.0,10.162811265025647
3106,3106,3,600.0,675.0,24.333143818529905
3107,3107,3,600.0,675.0,24.68762470937932
3108,3108,3,620.0,675.0,25.038079717282425
3109,3109,3,600.0,618.75,10.908775023472714
3110,3110,3,620.0,585.0,24.018232835137148
3111,3111,3,620.0,585.0,24.128769487430247
3112,3112,3,640.0,618.75,10.365648053183731
3113,3113,3,620.0,618.75,23.81165517045616
3114,3114,3,640.0,618.75,23.93940812191433
3115,3115,3,620.0,585.0,23.634275668152387
3116,3116,3,620.0,585.0,10.289790931705664
3117,3117,3,620.0,585.0,23.553449089152945
3118,3118,3,660.0,596.25,23.55781468521649
3119,3119,3,620.0,585.0,23.696498889836786
3120,3120,3,620.0,585.0,10.20939176492352
3121,3121,3,620.0,585.0,23.91115773151209
3122,3122,3,620.0,585.0,23.736193090178546
3123,3123,3,620.0,585.0,10.311216876325991
3124,3124,3,660.0,596.25,23.827346630384767
3125,3125,3,660.0,596.25,23.99775716762312
3126,3126,3,640.0,596.25,23.695695650454503
3127,3127,3,640.0,596.25,10.220885745895128
3128,3128,3,640.0,596.25,23.498554557066985
3129,3129,3,640.0,596.25,23.62189682360892
3130,3130,1,860.0,348.75,23.522275561936382
3131,3131,1,860.0,348.75,10.22078611984307
3132,3132,1,860.0,348.75,23.7585122834048
3133,3133,1,860.0,348.75,23.74479311145204
3134,3134,1,860.0,348.75,10.318141786675458
3135,3135,1,860.0,348.75,23.79584936061091
3136,3136,1,860.0,348.75,23.8596060094089
3137,3137,1,860.0,348.75,23.64360163926109
3138,3138,1,860.0,348.75,10.264357802206408
3139,3139,1,860.0,360.0,23.64733408882048
3140,3140,1,860.0,360.0,23.63560749928152
3141,3141,1,860.0,360.0,23.479875051781857
3142,3142,1,860.0,360.0,10.3930539586885
3143,3143,1,860.0,371.25,20.111839423828453
3144,3144,1,860.0,360.0,21.113083223010285
3145,3145,1,860.0,360.0,10.321722032596952
3146,3146,1,860.0,360.0,21.53907461613516
3147,3147,1,860.0,360.0,23.30907009441879
3148,3148,1,860.0,360.0,23.48447639684433
3149,3149,1,860.0,360.0,10.202214941245437
3150,3150,1,860.0,360.0,21.76755965664345
3151,3151,1,880.0,360.0,23.447584973166368
3152,3152,3,740.0,607.5,23.42767773358953
3153,3153,1,900.0,528.75,10.294412605691706
3154,3154,1,900.0,528.75,23.1606661660114
3155,3155,3,760.0,596.25,23.49657996605175
3156,3156,3,800.0,596.25,10.410802223987291
3157,3157,3,760.0,607.5,23.283062438937737
3158,3158,3,760.0,596.25,23.46096275828122
3159,3159,3,740.0,596.25,23.308940559285112
3160,3160,3,760.0,607.5,10.244251764648414
3161,3161,3,760.0,596.25,23.03853759282858
3162,3162,3,760.0,596.25,23.330463126745208
3163,3163,3,740.0,596.25,23.28060700587801
3164,3164,3,760.0,607.5,9.421104529843689
3165,3165,3,760.0,607.5,23.19242678934796
3166,3166,3,760.0,607.5,23.44548788122708
3167,3167,3,760.0,607.5,10.453953845425293
3168,3168,3,720.0,607.5,23.346436224986785
3169,3169,3,720.0,607.5,23.3835312482578
3170,3170,3,740.0,596.25,23.29715888577221
3171,3171,3,740.0,596.25,9.41907347647311
3172,3172,3,700.0,607.5,21.48776351853275
3173,3173,3,680.0,618.75,23.736193090178546
3174,3174,3,680.0,607.5,23.7094921539366
3175,3175,3,700.0,596.25,10.271672662531191
3176,3176,3,700.0,607.5,22.823411618744966
3177,3177,3,700.0,607.5,23.321641849137595
3178,3178,3,680.0,630.0,23.39174711528273
3179,3179,3,680.0,630.0,9.52705268800596
3180,3180,3,700.0,607.5,23.45400965157048
3181,3181,3,680.0,630.0,23.637472315053284
3182,3182,3,680.0,630.0,14.07508179667444
3183,3183,3,680.0,630.0,7.097285324371841
3184,3184,3,680.0,630.0,22.736066089181367
3185,3185,3,680.0,630.0,22.840065781592045
3186,3186,3,680.0,630.0,0.4275998664892232
3187,3187,3,680.0,630.0,21.9884875491481
3188,3188,3,680.0,607.5,21.47137357686952
3189,3189,3,680.0,607.5,22.043263469906872
3190,3190,3,660.0,585.0,10.008050719052813
3191,3191,3,640.0,551.25,21.51454717058558
3192,3192,3,640.0,540.0,21.16101690639678
3193,3193,3,620.0,540.0,12.866831503966525
3194,3194,3,620.0,551.25,20.40041050783321
3195,3195,3,620.0,551.25,22.78448116641135
3196,3196,3,600.0,517.5,16.029901970151535
3197,3197,3,580.0,495.0,9.936377678173772
3198,3198,3,620.0,495.0,21.90328577695152
3199,3199,3,620.0,472.5,21.75660716971932
3200,3200,3,620.0,472.5,13.652400063797725
3201,3201,3,620.0,472.5,23.43186592178771
3202,3202,3,620.0,472.5,23.282545462619623
3203,3203,3,620.0,472.5,19.549034504294976
3204,3204,3,620.0,461.25,10.258483302434565
3205,3205,3,620.0,472.5,23.08469277678709
3206,3206,3,600.0,495.0,23.42964076037472
3207,3207,3,600.0,495.0,21.061452401755496
3208,3208,3,600.0,472.5,9.567757579628584
3209,3209,3,600.0,495.0,23.650667629014794
3210,3210,3,620.0,495.0,23.299617811750068
3211,3211,3,620.0,495.0,13.901404622859756
3212,3212,3,620.0,506.25,17.824210101353504
3213,3213,3,620.0,506.25,22.883430629057777
3214,3214,3,640.0,517.5,18.819424689618657
3215,3215,3,640.0,528.75,10.309848214834387
3216,3216,3,640.0,540.0,23.80868153513428
3217,3217,3,640.0,540.0,23.42571503571688
3218,3218,3,660.0,540.0,23.183581421314745
3219,3219,3,640.0,540.0,10.320833087265497
3220,3220,3,640.0,551.25,23.76012734595841
3221,3221,3,660.0,562.5,23.421398257761894
3222,3222,3,660.0,562.5,14.080610182692244
3223,3223,3,680.0,675.0,21.653608673205987
3224,3224,3,660.0,675.0,23.675765991555465
3225,3225,3,680.0,675.0,22.377856384482826
3226,3226,3,680.0,675.0,10.205417189796297
3227,3227,3,660.0,675.0,20.47990000048828
3228,3228,3,660.0,675.0,23.646934127145208
3229,3229,3,640.0,675.0,10.347695867882774
3230,3230,3,640.0,675.0,23.541154746336343
3231,3231,3,640.0,675.0,23.370111381656294
3232,3232,3,640.0,675.0,23.369199910853578
3233,3233,3,640.0,675.0,10.167023803752365
3234,3234,3,640.0,686.25,23.355796484077
3235,3235,3,640.0,686.25,23.40532245553925
3236,3236,3,620.0,686.25,23.25079548100269
3237,3237,3,620.0,686.25,10.095080388947723
3238,3238,3,620.0,686.25,23.05753521049333
3239,3239,3,620.0,686.25,23.27750614639236
3240,3240,3,640.0,686.25,10.418870849148467
3241,3241,3,640.0,686.25,21.509030676608447
3242,3242,3,640.0,686.25,19.384599742112
3243,3243,3,640.0,686.25,23.20320417782301
3244,3244,3,620.0,686.25,8.889665082722574
3245,3245,3,620.0,686.25,21.49205763594253
3246,3246,3,620.0,686.25,23.06818756806107
3247,3247,3,640.0,686.25,22.22677724490607
3248,3248,3,640.0,686.25,10.303086280251147
3249,3249,3,640.0,686.25,22.23809044107121
3250,3250,1,860.0,371.25,23.63707268690193
3251,3251,1,860.0,360.0,10.32861019586984
3252,3252,1,860.0,360.0,21.770949256706253
3253,3253,1,860.0,348.75,22.55220397672893
3254,3254,1,860.0,348.75,22.87906177553525
3255,3255,1,860.0,348.75,10.326906362873103
3256,3256,1,860.0,360.0,23.17013401685983
3257,3257,1,860.0,360.0,23.41616793211255
3258,3258,1,860.0,360.0,22.40092288958438
3259,3259,1,860.0,360.0,10.225545432603814
3260,3260,1,860.0,360.0,23.25053770593583
3261,3261,1,860.0,360.0,23.20975248045243
3262,3262,1,860.0,360.0,10.4644648141033
3263,3263,1,860.0,360.0,24.44275832328071
3264,3264,1,860.0,371.25,24.648018428846783
3265,3265,1,860.0,360.0,24.80207674249457
3266,3266,1,860.0,360.0,10.863370767891924
3267,3267,1,860.0,371.25,24.67194108339265
3268,3268,1,860.0,371.25,24.486280736987133
3269,3269,1,860.0,360.0,24.39669383030578
3270,3270,1,860.0,371.25,10.31218022634013
3271,3271,1,860.0,371.25,23.81571132498652
3272,3272,1,860.0,371.25,24.06053131256346
3273,3273,1,860.0,371.25,10.3630357491408
3274,3274,1,860.0,371.25,24.02690084609348
3275,3275,1,820.0,438.75,23.919066573901937
3276,3276,1,820.0,438.75,24.06011725158611
3277,3277,3,740.0,540.0,10.290119110413269
3278,3278,3,740.0,528.75,23.73914864474794
3279,3279,3,740.0,528.75,23.978138827591728
3280,3280,3,760.0,506.25,23.79328458540625
3281,3281,3,680.0,675.0,10.26634259293255
3282,3282,3,740.0,528.75,23.658938865761893
3283,3283,3,660.0,675.0,23.969232000091434
3284,3284,3,660.0,675.0,10.339278275038394
3285,3285,3,660.0,675.0,24.05404599415037
3286,3286,3,660.0,675.0,23.66187521155365
3287,3287,3,660.0,675.0,23.715122524906423
3288,3288,3,660.0,675.0,10.25166326924675
3289,3289,3,660.0,675.0,23.53956931434889
3290,3290,3,660.0,686.25,23.975397560334283
3291,3291,3,660.0,686.25,23.78397504961724
3292,3292,3,660.0,675.0,10.300733082014318
3293,3293,3,660.0,675.0,23.614715056245565
3294,3294,3,660.0,675.0,23.684857246114927
3295,3295,3,660.0,675.0,10.368646141828052
3296,3296,3,660.0,675.0,23.706677970891626
3297,3297,3,660.0,675.0,23.636939480520944
3298,3298,3,660.0,675.0,23.765108504731145
3299,3299,3,660.0,675.0,10.274138433613643
3300,3300,3,660.0,675.0,16.134917215485935
3301,3301,3,660.0,675.0,23.31010642732097
3302,3302,3,660.0,675.0,23.28681120395303
3303,3303,3,660.0,675.0,10.321188647023217
3304,3304,3,660.0,675.0,22.62653813163872
3305,3305,3,660.0,675.0,19.989724672700323
3306,3306,3,660.0,675.0,10.184675529654584
3307,3307,3,660.0,675.0,22.86247533495405
3308,3308,3,660.0,675.0,23.000888381938427
3309,3309,3,660.0,675.0,23.369199910853578
3310,3310,3,660.0,675.0,10.333114072365971
3311,3311,3,660.0,675.0,21.83828138830169
3312,3312,3,680.0,663.75,23.429902522135016
3313,3313,3,660.0,675.0,18.310460740572587
3314,3314,3,660.0,675.0,9.335196973069218
3315,3315,3,660.0,675.0,23.24589873193225
3316,3316,3,660.0,675.0,23.54485491829506
3317,3317,3,660.0,675.0,10.341190161541649
3318,3318,3,660.0,675.0,23.38170628372653
3319,3319,3,660.0,675.0,23.417083070463896
3320,3320,3,680.0,675.0,23.31049507591757
3321,3321,3,680.0,675.0,10.26739811068109
3322,3322,3,680.0,675.0,23.296253096499704
3323,3323,3,660.0,675.0,23.340719759152805
3324,3324,3,680.0,675.0,20.56525341871332
3325,3325,3,680.0,675.0,9.712049570931724
3326,3326,3,700.0,675.0,23.398271755077904
3327,3327,3,680.0,675.0,23.349295508063665
3328,3328,3,680.0,675.0,9.920983227326378
3329,3329,3,680.0,663.75,23.54829183392752
3330,3330,3,700.0,663.75,23.616576576576577
3331,3331,3,700.0,663.75,22.523139049091945
3332,3332,1,820.0,438.75,9.91226133954715
3333,3333,1,820.0,438.75,21.909235269536147
3334,3334,3,740.0,551.25,22.43267209704075
3335,3335,1,820.0,438.75,22.35364592771033
3336,3336,3,740.0,540.0,10.415714321189997
3337,3337,3,740.0,540.0,24.00407478839143
3338,3338,3,760.0,585.0,23.472253934143662
3339,3339,3,760.0,585.0,23.379360319282952
3340,3340,3,720.0,618.75,10.114799720259484
3341,3341,1,840.0,416.25,23.51805499484143
3342,3342,1,840.0,393.75,23.43003340520853
3343,3343,1,840.0,393.75,14.061303375608055
3344,3344,1,840.0,393.75,0.4337509477919188
3345,3345,1,840.0,393.75,22.97053040882828
3346,3346,1,840.0,393.75,23.16028249741854
3347,3347,1,840.0,393.75,12.300769255584656
3348,3348,1,860.0,382.5,16.105055407512076
3349,3349,1,840.0,393.75,19.535012831440056
3350,3350,1,860.0,371.25,22.53172961735365
3351,3351,1,860.0,371.25,9.695683029161223
3352,3352,1,860.0,371.25,22.27588441172878
3353,3353,1,860.0,371.25,22.69301188131668
3354,3354,1,860.0,382.5,14.107320879608764
3355,3355,1,840.0,393.75,21.82862079553675
3356,3356,1,840.0,393.75,22.886427378782752
3357,3357,1,840.0,393.75,23.01098346445461
3358,3358,1,860.0,382.5,10.317050432797677
3359,3359,1,840.0,393.75,22.9926926471475
3360,3360,1,860.0,382.5,22.77483112877653
3361,3361,1,840.0,393.75,13.709160677106317
3362,3362,1,840.0,393.75,18.901860756470285
3363,3363,1,840.0,393.75,17.338426178547216
3364,3364,1,860.0,393.75,22.12710822716362
3365,3365,1,860.0,371.25,10.037317736813517
3366,3366,1,860.0,371.25,23.49460570685966
3367,3367,1,860.0,371.25,23.33721331359959
3368,3368,1,860.0,371.25,23.10236680198069
3369,3369,1,860.0,371.25,10.374390913543117
3370,3370,1,860.0,371.25,23.62961544095278
3371,3371,1,860.0,371.25,23.28525984444309
3372,3372,1,860.0,371.25,13.884469985368405
3373,3373,1,860.0,371.25,8.600348582091083
3374,3374,1,860.0,371.25,22.030064604233417
3375,3375,1,860.0,360.0,21.612548178988806
3376,3376,1,860.0,360.0,10.106074770858834
3377,3377,1,860.0,371.25,22.71759429772299
3378,3378,1,860.0,371.25,21.67262956647548
3379,3379,1,860.0,371.25,22.35567139438324
3380,3380,1,860.0,382.5,10.241525227145644
3381,3381,1,860.0,371.25,21.8620714818116
3382,3382,1,860.0,382.5,21.76530050958455
3383,3383,1,860.0,371.25,13.5175418807165
3384,3384,1,860.0,371.25,23.96964293878297
3385,3385,1,860.0,371.25,18.363531286667484
3386,3386,1,860.0,371.25,21.92893740719828
3387,3387,1,860.0,371.25,10.030764521313232
3388,3388,1,860.0,371.25,22.079700150556427
3389,3389,1,860.0,371.25,21.979615043992727
3390,3390,1,860.0,371.25,10.095614959875608
3391,3391,1,860.0,371.25,22.270798377333644
3392,3392,1,860.0,371.25,22.08644367680512
3393,3393,1,860.0,371.25,22.79215754466809
3394,3394,1,860.0,371.25,10.318649471804132
3395,3395,1,860.0,382.5,23.97580871046479
3396,3396,1,860.0,382.5,23.750574751695943
3397,3397,1,860.0,382.5,23.527817355696417
3398,3398,1,860.0,382.5,10.337698315870938
3399,3399,1,860.0,382.5,23.835200118201296
3400,3400,1,860.0,371.25,23.69060973198904
3401,3401,1,860.0,382.5,10.353621900494934
3402,3402,1,860.0,371.25,23.89971281396727
3403,3403,1,860.0,382.5,23.61817239903597
3404,3404,1,860.0,393.75,23.327997686279527
3405,3405,1,860.0,393.75,9.71810276716474
3406,3406,1,860.0,393.75,23.54472274926744
3407,3407,1,860.0,393.75,23.4093720000893
3408,3408,1,840.0,416.25,23.115098675690124
3409,3409,1,860.0,393.75,10.261997152098491
3410,3410,1,860.0,393.75,23.8903198245664
3411,3411,1,860.0,393.75,23.624025593655656
3412,3412,1,840.0,405.0,10.226792058108549
3413,3413,1,840.0,405.0,23.96361724981146
3414,3414,1,840.0,393.75,23.66547990498384
3415,3415,1,860.0,382.5,23.564167532795864
3416,3416,1,860.0,371.25,10.245102541304751
3417,3417,1,860.0,360.0,17.82640701104188
3418,3418,1,860.0,360.0,23.705472096940102
3419,3419,1,860.0,360.0,23.945148233359784
3420,3420,1,860.0,360.0,10.963465605077229
3421,3421,1,860.0,360.0,24.49571910807938
3422,3422,1,860.0,360.0,24.270345338394595
3423,3423,1,860.0,360.0,10.515281653241477
3424,3424,1,860.0,360.0,24.09121142325432
3425,3425,1,860.0,360.0,24.15127714950365
3426,3426,1,860.0,371.25,24.15920650189216
3427,3427,1,860.0,371.25,10.303896231513782
3428,3428,1,860.0,360.0,23.74909545946129
3429,3429,1,860.0,371.25,23.90080233406273
3430,3430,1,860.0,360.0,23.86612269051968
3431,3431,1,880.0,360.0,10.259687779772708
3432,3432,1,900.0,348.75,23.632278202860007
3433,3433,1,900.0,337.5,23.823827781091136
3434,3434,1,900.0,337.5,10.349687483806653
3435,3435,1,900.0,337.5,23.741029835455
3436,3436,1,900.0,337.5,23.650534269361977
3437,3437,1,900.0,337.5,23.839941797017097
3438,3438,1,900.0,337.5,10.242300516717622
3439,3439,1,900.0,348.75,23.58788860395015
3440,3440,1,900.0,348.75,23.81828093767036
3441,3441,1,900.0,348.75,23.53983353818351
3442,3442,1,900.0,348.75,10.20353035050503
3443,3443,1,900.0,348.75,23.771573661599845
3444,3444,1,900.0,348.75,23.686997379597
3445,3445,1,900.0,337.5,10.294058888351673
3446,3446,1,900.0,337.5,23.87508894163721
3447,3447,1,900.0,337.5,23.62269506741611
3448,3448,1,900.0,337.5,23.49776468083676
3449,3449,1,900.0,337.5,10.357687197799212
3450,3450,1,900.0,337.5,23.51752753044609
3451,3451,1,900.0,337.5,23.62269506741611
3452,3452,1,900.0,337.5,23.574630724611616
3453,3453,1,900.0,337.5,10.222305628197285
3454,3454,1,900.0,337.5,23.69221557562714
3455,3455,1,900.0,337.5,23.716195279722257
3456,3456,1,900.0,337.5,10.073163233937905
3457,3457,1,900.0,337.5,20.89223397207597
3458,3458,1,900.0,337.5,18.32822359336492
3459,3459,1,900.0,337.5,20.054143218471044
3460,3460,1,880.0,348.75,9.196986308578849
3461,3461,1,860.0,360.0,9.458091110399538
3462,3462,1,860.0,360.0,23.33448680645574
3463,3463,1,880.0,348.75,21.96154651698572
3464,3464,1,860.0,360.0,8.887046913172174
3465,3465,1,860.0,360.0,19.9760152785914
3466,3466,1,860.0,371.25,19.12369314943577
3467,3467,1,860.0,360.0,10.163353033398032
3468,3468,1,860.0,360.0,23.094480081491067
3469,3469,3,660.0,675.0,22.371291723115327
3470,3470,3,660.0,675.0,22.193493766800007
3471,3471,3,660.0,675.0,10.037485880573584
3472,3472,3,640.0,675.0,7.666107986686723
3473,3473,3,640.0,675.0,16.624931626303063
3474,3474,3,640.0,675.0,23.25079548100269
3475,3475,3,640.0,675.0,9.82518804477937
3476,3476,3,660.0,675.0,21.585297947126545
3477,3477,3,660.0,675.0,21.65595650535164
3478,3478,3,660.0,675.0,10.02903762648966
3479,3479,3,640.0,675.0,21.731694679903008
3480,3480,3,640.0,675.0,22.877813838056017
3481,3481,3,640.0,675.0,17.982010718113614
3482,3482,3,640.0,675.0,8.213512343853726
3483,3483,3,640.0,675.0,23.102748554117323
3484,3484,3,640.0,675.0,22.78992838591191
3485,3485,3,640.0,675.0,23.401796574234226
3486,3486,1,840.0,416.25,9.30306175862589
3487,3487,1,860.0,382.5,23.08977605531456
3488,3488,1,860.0,382.5,23.282286983069664
3489,3489,1,860.0,371.25,23.30855196252229
3490,3490,1,860.0,360.0,9.70807072444178
3491,3491,1,860.0,360.0,23.54789521553128
3492,3492,1,860.0,360.0,22.93536021872864
3493,3493,1,860.0,360.0,11.817037953214232
3494,3494,1,860.0,337.5,12.953818690567005
3495,3495,1,860.0,360.0,22.57368746804445
3496,3496,1,860.0,360.0,23.695427916094665
3497,3497,1,860.0,360.0,0.425753866730224
3498,3498,1,860.0,360.0,22.58888410168031
3499,3499,1,860.0,360.0,22.7790365502634
3500,3500,1,860.0,371.25,10.209863951373997
3501,3501,1,860.0,371.25,23.017044768584064
3502,3502,1,860.0,371.25,22.935987313392022
3503,3503,1,860.0,371.25,22.477754316766525
3504,3504,1,860.0,360.0,10.182005326108856
3505,3505,1,880.0,360.0,23.11548084871865
3506,3506,1,880.0,360.0,21.419727804305083
3507,3507,1,880.0,360.0,23.13932793785825
3508,3508,1,880.0,360.0,9.626984819202995
3509,3509,1,860.0,371.25,21.80671727149839
3510,3510,1,860.0,360.0,22.909428562065084
3511,3511,1,860.0,393.75,10.282651917989904
3512,3512,3,660.0,675.0,22.01121997554486
3513,3513,3,660.0,675.0,23.08952183821992
3514,3514,3,660.0,675.0,23.12121496099887
3515,3515,3,640.0,675.0,10.333648691264584
3516,3516,3,640.0,675.0,23.07935774263484
3517,3517,3,640.0,686.25,23.25195553954043
3518,3518,3,620.0,686.25,9.975488808712342
3519,3519,3,620.0,686.25,10.101182720860056
3520,3520,3,620.0,686.25,21.491617134658743
3521,3521,3,640.0,675.0,23.398402285000223
3522,3522,3,620.0,686.25,9.814543378354346
3523,3523,3,620.0,686.25,21.784744512657504
3524,3524,3,620.0,686.25,23.41211603619293
3525,3525,3,620.0,686.25,23.41211603619293
3526,3526,3,620.0,686.25,10.21317047989169
3527,3527,3,640.0,686.25,22.407265539439592
3528,3528,3,640.0,686.25,22.856993384268293
3529,3529,3,660.0,675.0,23.42545336751392
3530,3530,3,660.0,675.0,10.148499974594294
3531,3531,3,660.0,675.0,23.0351213457599
3532,3532,3,660.0,675.0,23.06577724495576
3533,3533,3,660.0,675.0,10.33971157401701
3534,3534,3,640.0,686.25,21.34299482492787
3535,3535,3,640.0,686.25,23.321901203265053
3536,3536,3,640.0,686.25,22.202657350060875
3537,3537,3,640.0,686.25,10.103567307669143
3538,3538,3,620.0,686.25,22.193141472345243
3539,3539,3,640.0,686.25,23.47107179030895
3540,3540,3,640.0,686.25,23.01110970906278
3541,3541,3,640.0,686.25,10.130728615664053
3542,3542,3,640.0,686.25,22.09260946742445
3543,3543,3,640.0,686.25,23.11879354440427
3544,3544,3,620.0,686.25,10.420061512165796
3545,3545,3,620.0,686.25,23.264078628439577
3546,3546,3,620.0,686.25,23.24396637239744
3547,3547,3,580.0,686.25,23.17909721915204
3548,3548,3,580.0,686.25,10.383431284689388
3549,3549,3,580.0,686.25,24.039294577508784
3550,3550,3,580.0,686.25,24.54934095006204
3551,3551,3,580.0,686.25,24.563286580187988
3552,3552,3,580.0,686.25,10.836958740378828
3553,3553,3,580.0,686.25,24.353771832032702
3554,3554,3,580.0,686.25,24.176613674878663
3555,3555,3,600.0,686.25,10.389913052094428
3556,3556,3,580.0,686.25,24.138628790451143
3557,3557,3,580.0,686.25,23.98005808768038
3558,3558,3,600.0,686.25,24.041223640542693
3559,3559,3,600.0,686.25,10.282450252384724
3560,3560,3,580.0,686.25,23.736461746546464
3561,3561,3,600.0,686.25,23.532041427753903
3562,3562,3,580.0,686.25,23.586562145018164
3563,3563,3,580.0,686.25,10.12371079277344
3564,3564,3,580.0,686.25,23.408457464323387
3565,3565,3,580.0,686.25,23.81868671667812
3566,3566,3,600.0,686.25,10.249884532202683
3567,3567,3,600.0,686.25,23.937222136616043
3568,3568,3,600.0,686.25,23.434484299921778
3569,3569,3,600.0,686.25,23.457157717539022
