,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
666,666,42.0,42.0,4,28.141569882517125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,667,42.0,42.0,4,28.60136245542016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,668,42.0,42.0,4,23.55411043909452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,669,42.0,42.0,4,27.895449527128587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670,670,42.0,42.0,4,27.95848525853392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,671,42.0,42.0,4,28.11026144535517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,672,42.0,42.0,4,28.792399467303703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,673,42.0,42.0,4,25.759424170587007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,674,42.0,42.0,4,28.465486233177465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,675,42.0,42.0,4,27.689195790807908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,676,42.0,42.0,4,28.12345530008918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
677,677,42.0,42.0,4,28.62419982256193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
678,678,42.0,42.0,4,23.99336426197436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
679,679,42.0,42.0,4,28.26998099294987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
680,680,42.0,42.0,4,27.621181289553576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
681,681,42.0,42.0,4,28.369603300754168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
682,682,42.0,42.0,4,28.785483394985896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
683,683,42.0,42.0,4,28.76199358147955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
684,684,42.0,42.0,4,26.450303645639547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685,685,42.0,42.0,4,28.12854766886636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
686,686,42.0,42.0,4,28.170866691741445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687,687,42.0,42.0,4,28.11949584338965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
688,688,42.0,42.0,4,24.565156786262317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
689,689,42.0,42.0,4,27.89470743937963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
690,690,42.0,42.0,4,28.588690768307977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691,691,42.0,42.0,4,28.576419690001703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
692,692,42.0,42.0,4,28.84586393771836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
693,693,42.0,42.0,4,22.85101607191501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
694,694,42.0,42.0,4,28.398031104220127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
695,695,42.0,42.0,4,27.81516260809592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696,696,42.0,42.0,4,27.80668001432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
697,697,42.0,42.0,4,28.40668599138515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
698,698,42.0,42.0,4,24.152250649253432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
699,699,42.0,42.0,4,28.44656651632812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700,700,42.0,42.0,4,28.09933876878345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
701,701,42.0,42.0,4,28.15781735668683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
702,702,42.0,42.0,4,28.703927513122505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
703,703,42.0,42.0,4,24.979774638492508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
704,704,42.0,42.0,4,28.273982945161617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
705,705,42.0,42.0,4,27.77151408007733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
706,706,42.0,42.0,4,28.10800088459399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
707,707,42.0,42.0,4,29.034764429799665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
708,708,42.0,42.0,4,22.97518596829501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
709,709,42.0,42.0,4,28.03398055007853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
710,710,42.0,42.0,4,27.57270014068026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
711,711,42.0,42.0,4,28.09689174705252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
712,712,42.0,42.0,4,28.430176913170204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
713,713,42.0,42.0,4,22.97606696210922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
714,714,42.0,42.0,4,28.385923118570656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
715,715,42.0,42.0,4,27.782735414127497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
716,716,42.0,42.0,4,28.0662459934557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
717,717,42.0,42.0,4,29.01769023750718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
718,718,42.0,42.0,4,23.93421705859863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
719,719,42.0,42.0,4,28.28256237356709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
720,720,42.0,42.0,4,28.882412890786394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
721,721,42.0,42.0,4,28.81178216189482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
722,722,42.0,42.0,4,28.286949425736964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
723,723,42.0,42.0,4,23.776155276404698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
724,724,42.0,42.0,4,28.67978611380824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
725,725,42.0,42.0,4,28.065870387098933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
726,726,42.0,42.0,4,28.19340050682602,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
727,727,42.0,42.0,4,28.9669880383436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
728,728,42.0,42.0,4,23.23366587823428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
729,729,42.0,42.0,4,28.40091548055958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
730,730,42.0,42.0,4,28.050854372178566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
731,731,42.0,42.0,4,27.944328591891804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
732,732,42.0,42.0,4,28.828812976836897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
733,733,42.0,42.0,4,24.432649066803364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
734,734,42.0,42.0,4,28.315976371308015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
735,735,42.0,42.0,4,27.659797281701938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
736,736,42.0,42.0,4,28.018998630548783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
737,737,42.0,42.0,4,28.803472098229616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
738,738,42.0,42.0,4,23.04094222603097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
739,739,42.0,42.0,4,28.203448183114123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
740,740,42.0,42.0,4,27.68334763381955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
741,741,42.0,42.0,4,28.23515473008906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
742,742,42.0,42.0,4,28.67253200987128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
743,743,42.0,42.0,4,23.434091505897207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
744,744,42.0,42.0,4,28.40553170163486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
745,745,42.0,42.0,4,25.404781373600084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
746,746,42.0,42.0,4,28.0662459934557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
747,747,42.0,42.0,4,26.973189538196387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
748,748,42.0,42.0,4,28.590834418306624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
749,749,42.0,42.0,4,28.414191162025023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
750,750,42.0,42.0,4,27.31431325175668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
751,751,42.0,42.0,4,28.02836045307227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
752,752,42.0,42.0,4,28.4203522133608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
753,753,42.0,42.0,4,25.36422295193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
754,754,42.0,42.0,4,28.41746388791024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
755,755,42.0,42.0,4,27.796176148977764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
756,756,42.0,42.0,4,27.90825675864501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
757,757,42.0,42.0,4,28.074136049959503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
758,758,42.0,42.0,4,24.524077928760203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
759,759,42.0,42.0,4,28.3370198966321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
760,760,42.0,42.0,4,26.425140495451224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
761,761,42.0,42.0,4,28.248085613647536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
762,762,42.0,42.0,4,28.28733097285449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
763,763,42.0,42.0,4,28.72929024480458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
764,764,42.0,42.0,4,28.430369622243763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
765,765,42.0,42.0,4,25.657943353520523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
766,766,42.0,42.0,4,28.43981556821264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
767,767,42.0,42.0,4,28.275698414410527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
768,768,42.0,42.0,4,28.795957598725764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
769,769,42.0,42.0,4,28.6943053389158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
770,770,42.0,42.0,4,26.606682271744027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
771,771,42.0,42.0,4,28.27226768405301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772,772,42.0,42.0,4,28.163867718650327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
773,773,42.0,42.0,4,25.43775358583255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
774,774,42.0,42.0,4,28.84130182153245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
775,775,42.0,42.0,4,28.105364023184908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
776,776,42.0,42.0,4,28.452548604610147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
777,777,42.0,42.0,4,28.785285841740443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
778,778,42.0,42.0,4,22.998113786901783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
779,779,42.0,42.0,4,29.0170879858315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
780,780,42.0,42.0,4,28.50146438254701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
781,781,42.0,42.0,4,28.163300386764075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
782,782,42.0,42.0,4,28.76297977685276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
783,783,42.0,42.0,4,23.104657504062576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
784,784,42.0,42.0,4,28.57311025123985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
785,785,42.0,42.0,4,28.49894682484678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
786,786,42.0,42.0,4,28.065870387098933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
787,787,42.0,42.0,4,28.94739602744075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
788,788,42.0,42.0,4,28.031544898013745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
789,789,42.0,42.0,4,25.45365391851052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
790,790,42.0,42.0,4,28.133075767332045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
791,791,42.0,42.0,4,26.394376655821887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
792,792,42.0,42.0,4,28.19074759885202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
793,793,42.0,42.0,4,23.248991175557624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
794,794,42.0,42.0,4,28.57135850573225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
795,795,42.0,42.0,4,28.61014174431454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
796,796,42.0,42.0,4,28.179951625907016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
797,797,42.0,42.0,4,28.78903981714725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
798,798,42.0,42.0,4,26.22964598172688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
799,799,42.0,42.0,4,29.644447899807048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
800,800,42.0,42.0,4,28.436730487606443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
801,801,42.0,42.0,4,29.043811845193996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
802,802,42.0,42.0,4,27.95960350102991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
803,803,42.0,42.0,4,28.787854245454607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
804,804,42.0,42.0,4,28.991214791774667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
805,805,42.0,42.0,4,29.318905618700107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
806,806,42.0,42.0,4,29.30374758963754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
807,807,42.0,42.0,4,29.148365127349805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
808,808,42.0,42.0,4,28.683708779560405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
809,809,42.0,42.0,4,28.937609957017585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
810,810,42.0,42.0,4,28.28103676133452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
811,811,42.0,42.0,4,29.34372485780449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
812,812,42.0,42.0,4,28.421892893686515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
813,813,42.0,42.0,4,28.691557331071376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
814,814,42.0,42.0,4,27.692120795975228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
815,815,42.0,42.0,4,28.76002139360112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
816,816,42.0,42.0,4,28.85280905832743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
817,817,42.0,42.0,4,29.046828903447416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
818,818,42.0,42.0,4,29.044616332777043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
819,819,42.0,42.0,4,28.99662629279354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
820,820,42.0,42.0,4,29.084090893331396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
821,821,42.0,42.0,4,28.537145267626908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
822,822,42.0,42.0,4,29.058500762089512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
823,823,42.0,42.0,4,28.615411905168003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
824,824,42.0,42.0,4,28.525694387768983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
825,825,42.0,42.0,4,28.93501476310053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
826,826,42.0,42.0,4,27.73020217647137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
827,827,42.0,42.0,4,29.28512878518115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
828,828,42.0,42.0,4,29.063131855567956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
829,829,42.0,42.0,4,29.132978169214635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
830,830,42.0,42.0,4,29.108514004941288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
831,831,42.0,42.0,4,28.9914151817189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
832,832,42.0,42.0,4,29.153024911032027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
833,833,42.0,42.0,4,28.89275873470737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
834,834,42.0,42.0,4,28.874062039624956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
835,835,42.0,42.0,4,29.37290521376799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
836,836,42.0,42.0,4,29.028133240132604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
837,837,42.0,42.0,4,24.55566484005433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
838,838,42.0,42.0,4,28.602532715952563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
839,839,42.0,42.0,4,28.018437120068405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
840,840,42.0,42.0,4,28.268647260620195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
841,841,42.0,42.0,4,28.66155980292335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
842,842,42.0,42.0,4,24.14488181723983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
843,843,42.0,42.0,4,28.756866455496592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
844,844,42.0,42.0,4,27.49245552627784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
845,845,42.0,42.0,4,28.091810832713804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
846,846,42.0,42.0,4,28.70157046566531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
847,847,42.0,42.0,4,27.49822330033436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
848,848,42.0,42.0,4,28.91606400507408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
849,849,42.0,42.0,4,28.76751714677641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
850,850,42.0,42.0,4,28.81178216189482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
851,851,42.0,42.0,4,27.695046419185715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852,852,42.0,42.0,4,27.62973307686227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
853,853,42.0,42.0,4,28.87227319974393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
854,854,42.0,42.0,4,27.030031191194286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
855,855,42.0,42.0,4,28.13666154599548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
856,856,42.0,42.0,4,29.034161469185456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
857,857,42.0,42.0,4,29.0136756984844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
858,858,42.0,42.0,4,29.026927894696776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
859,859,42.0,42.0,4,29.139657352471204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
860,860,42.0,42.0,4,29.092563691727182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
861,861,42.0,42.0,4,29.0520599562242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
862,862,42.0,42.0,4,28.78726149622512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
863,863,42.0,42.0,4,28.48094956779184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
864,864,42.0,42.0,4,29.135811388122843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
865,865,42.0,42.0,4,29.29494674349572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
866,866,42.0,42.0,4,29.11538408141165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
867,867,42.0,42.0,4,28.927231973516328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
868,868,42.0,42.0,4,29.13500184077632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
869,869,42.0,42.0,4,29.070383487777324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
870,870,42.0,42.0,4,28.94859477665507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
871,871,42.0,42.0,4,29.19624945182689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
872,872,42.0,42.0,4,29.155051368672755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
873,873,42.0,42.0,4,28.95459001228789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
874,874,42.0,42.0,4,28.868696184845376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
875,875,42.0,42.0,4,27.97340251702359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
876,876,42.0,42.0,4,29.118618180808376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
877,877,42.0,42.0,4,29.438050519725717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
878,878,42.0,42.0,4,29.526955297430483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
879,879,42.0,42.0,4,29.07763873964436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
880,880,42.0,42.0,4,28.94739602744075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
881,881,42.0,42.0,4,29.24184473803465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
882,882,42.0,42.0,4,28.93681138623083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
883,883,42.0,42.0,4,29.059910069076373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
884,884,42.0,42.0,4,28.97078955911505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
885,885,42.0,42.0,4,29.224933457824104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
886,886,42.0,42.0,4,29.02672701352268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
887,887,42.0,42.0,4,28.610532060027285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
888,888,42.0,42.0,4,28.880424154788955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
889,889,42.0,42.0,4,29.091352989727906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
890,890,42.0,42.0,4,29.337157006064253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
891,891,42.0,42.0,4,29.08590607750132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
892,892,42.0,42.0,4,29.145326940448893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
893,893,42.0,42.0,4,29.20722816057937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
894,894,42.0,42.0,4,28.9232424231976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
895,895,42.0,42.0,4,29.39307764003448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
896,896,42.0,42.0,4,29.199298265155523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
897,897,42.0,42.0,4,29.21862221262426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
898,898,42.0,42.0,4,29.222286474698844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
899,899,42.0,42.0,4,28.914668615312497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
900,900,42.0,42.0,4,29.029338685676716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
901,901,42.0,42.0,4,29.292082492370223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
902,902,42.0,42.0,4,28.80525242258377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
903,903,42.0,42.0,4,29.052663660481127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
904,904,42.0,42.0,4,28.99662629279354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
905,905,42.0,42.0,4,28.96118764025548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
906,906,42.0,42.0,4,29.13844272772745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
907,907,42.0,42.0,4,28.971189777240543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
908,908,42.0,42.0,4,29.12003332523345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
909,909,42.0,42.0,4,29.180811910808085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
910,910,42.0,42.0,4,29.3242351361933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
911,911,42.0,42.0,4,29.10972613578002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
912,912,42.0,42.0,4,29.345161967396628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
913,913,42.0,42.0,4,29.50867466828012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
914,914,-1.8267198491229495,-0.4068793492389601,4,22.64901963960753,372.0,301.0,502.8775939941406,448.41412353515625,910.0,585.0
915,915,-1.900587815120423,-0.5294806331818479,2,21.939490312591538,382.0,296.0,512.9951782226562,446.5925598144531,881.0,640.0
916,916,-2.186534750313593,-0.4050271207008099,2,21.252262386120652,394.0,297.0,529.4393920898438,455.320556640625,860.0,586.0
917,917,42.0,42.0,2,28.75568353215412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
918,918,42.0,42.0,4,29.122257401544186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
919,919,42.0,42.0,4,29.277360900733623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
920,920,-0.0622252915019194,-0.7906951908056159,4,22.590952424554164,435.0,310.0,579.9099731445312,479.3197937011719,530.0,772.0
921,921,-0.5561617788789157,-0.3149179999535429,2,22.25886123980407,466.0,331.0,589.0859985351562,481.3334655761719,794.0,571.0
922,922,-0.9757181743808164,-0.3469667468276655,2,21.91518799506761,480.0,342.0,596.7416381835938,494.7043762207031,952.0,599.0
923,923,42.0,42.0,2,26.73097611339129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
924,924,42.0,42.0,4,28.95498978295687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
925,925,42.0,42.0,4,27.318760909777765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
926,926,42.0,42.0,4,28.611898248893198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
927,927,42.0,42.0,4,28.906099889042803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
928,928,42.0,42.0,4,28.997428168468797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
929,929,42.0,42.0,4,28.78311293499221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
930,930,42.0,42.0,4,29.31788093357472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
931,931,42.0,42.0,4,28.87565230561637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
