,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
200,200,200,200,-0.8902444186688868,-0.0528445728782243,3,36.00106433200292,243.0,46.0,298.02911376953125,122.62257385253906,601.0,107.0
201,201,201,201,-0.7908203593768496,0.2527560916855673,3,29.17979685543342,243.0,46.0,297.8423156738281,122.50569915771484,563.0,-23.0
202,202,202,202,-0.6970192984104057,0.2925354625719719,3,32.32031316221402,243.0,46.0,297.9668273925781,122.58576202392578,532.0,-39.0
203,203,203,203,-0.7835802896373602,0.2047635319973584,3,28.11534903674706,243.0,46.0,297.8698425292969,123.0539093017578,564.0,-3.0
204,204,204,204,-0.8993697401440434,0.1111600775837984,3,29.28860522603801,243.0,46.0,297.9415283203125,122.63053894042967,601.0,37.0
205,205,205,205,-0.884835804811045,0.1112226618694152,3,34.118339922234696,243.0,46.0,297.89996337890625,122.72349548339844,598.0,37.0
206,206,206,206,-0.8702347578185764,0.1158951780019592,3,21.928364170583407,243.0,46.0,297.8265991210937,123.41900634765624,593.0,35.0
207,207,207,207,-0.8093615532020902,0.0505273564137463,3,28.44830299248488,243.0,46.0,297.8929138183594,122.7807159423828,578.0,62.0
208,208,208,208,-0.9927196616218278,0.0080813623278454,3,22.36246534442312,243.0,46.0,297.7283020019531,122.92066192626952,627.0,81.0
209,209,209,209,-0.9714764245545928,-0.2933538519749533,3,31.00736316054056,243.0,46.0,297.612548828125,122.5258560180664,607.0,207.0
210,210,210,210,-0.950577001584087,-0.2618241551972872,3,31.65655803281658,244.0,47.0,297.3916320800781,121.87996673583984,605.0,194.0
211,211,211,211,-1.0603325280089777,-0.2044269084355723,3,30.450215255947672,244.0,47.0,297.4457092285156,121.63391876220705,634.0,170.0
212,212,212,212,-0.9377457582940306,-0.1607667792087043,3,30.425255338904364,244.0,47.0,297.6166381835937,121.95648193359376,609.0,152.0
213,213,213,213,-1.0346511329851251,-0.306991899917249,3,23.13524366364213,244.0,47.0,297.5923156738281,122.187255859375,619.0,213.0
214,214,214,214,-0.9190807274781012,-0.0557239826488179,3,24.017407636455257,244.0,47.0,297.4231262207031,122.67466735839844,608.0,108.0
215,215,215,215,-1.0205626113444428,-0.0976408066261201,3,24.076137994374605,243.0,47.0,297.4092102050781,123.26168060302734,631.0,127.0
216,216,216,216,-1.1886446945934313,-0.2554141927695754,3,33.46634857056228,243.0,46.0,298.0394287109375,124.08856201171876,652.0,193.0
217,217,217,217,-1.0604599602671378,-0.1912376031369549,3,30.20744688512784,243.0,46.0,298.2028503417969,123.92864227294922,635.0,165.0
218,218,218,218,-1.036741314966674,-0.2016753303973025,3,36.19023952509146,243.0,47.0,298.4030456542969,123.73350524902344,629.0,170.0
219,219,219,219,-1.00683508118952,-0.1715400647664019,3,24.29635465240889,243.0,47.0,298.0364685058594,123.64049530029295,625.0,158.0
220,220,220,220,-0.9648523439752386,-0.1595739493564578,3,20.52580220511591,243.0,47.0,298.1469421386719,123.42776489257812,616.0,153.0
221,221,221,221,-0.927323344209951,-0.3036807917339535,3,23.986777918208382,243.0,47.0,297.77642822265625,123.33412170410156,595.0,212.0
222,222,222,222,-0.9998497428082967,-0.1439103010890478,3,24.20381900964274,243.0,47.0,298.9501037597656,124.22395324707033,625.0,146.0
223,223,223,223,-0.9685208483768228,-0.2498250165898261,3,24.126271225438312,243.0,47.0,300.13720703125,124.19514465332033,611.0,190.0
224,224,224,224,-0.9732466277311684,-0.2150963307107568,3,30.67514060248806,243.0,46.0,300.1316223144531,124.2308120727539,615.0,176.0
225,225,225,225,-1.0355544772268803,-0.3262484188112849,3,24.8339431832984,244.0,47.0,300.3466796875,124.04412841796876,619.0,222.0
226,226,226,226,-1.0031207704171867,-0.3491167167756864,3,23.83411657072719,244.0,47.0,300.3453063964844,123.03987884521484,610.0,231.0
227,227,227,227,-1.062499009555757,-0.3661652088099376,3,30.56694141396474,244.0,48.0,300.18572998046875,123.22032165527344,619.0,238.0
228,228,228,228,-0.9683807661034848,-0.2520775182398151,3,30.034830430797435,244.0,47.0,300.5921325683594,123.59282684326172,612.0,191.0
229,229,229,229,-1.0144041844816891,-0.3908481847411191,3,32.864797097701825,244.0,48.0,301.1373596191406,124.119873046875,606.0,248.0
230,230,230,230,-0.8934769636000249,-0.3234451754478676,3,32.5003796860229,245.0,47.0,302.0216064453125,124.10189056396484,588.0,220.0
231,231,231,231,-0.9919723786199516,-0.4322283817587703,3,32.10237727126609,245.0,48.0,301.66015625,123.76968383789062,597.0,263.0
232,232,232,232,-0.9910257580104828,-0.2670199824840317,3,30.97095852378034,245.0,48.0,301.5809631347656,123.47193908691406,617.0,197.0
233,233,233,233,-0.999785560626026,-0.4060969125106947,3,31.36960196251477,245.0,48.0,301.2642517089844,123.76251983642578,602.0,253.0
234,234,234,234,-1.0243570832655875,-0.2534690199093816,3,28.693127556814296,245.0,49.0,300.9727783203125,123.62313079833984,624.0,193.0
235,235,235,235,-0.9839233736993508,-0.2484633423244686,3,30.65541108455573,245.0,49.0,301.0029602050781,123.15095520019533,617.0,191.0
236,236,236,236,-0.825252901742702,-0.2688458457273901,3,35.68800360768164,245.0,49.0,300.9642639160156,123.59251403808594,574.0,199.0
237,237,237,237,-1.0173339279968852,-0.2112829503458724,3,27.750567343509125,245.0,50.0,301.05889892578125,123.48316955566406,627.0,175.0
238,238,238,238,-0.8109008603121561,-0.3134394129163309,3,26.12638673468752,245.0,49.0,300.9600830078125,123.8246612548828,566.0,217.0
239,239,239,239,-0.9604224418180008,-0.3789236146441802,3,29.76309048203629,244.0,49.0,299.89862060546875,123.65897369384766,595.0,244.0
240,240,240,240,-1.0189533962557624,-0.1472826619774151,3,34.056285421978274,244.0,50.0,299.6169128417969,123.49658203125,630.0,149.0
241,241,241,241,-0.5957877516865318,-0.1390569563184874,3,35.25691805924481,244.0,49.0,299.81182861328125,123.86122131347656,508.0,145.0
242,242,242,242,-0.643255136007777,-0.2018966390838881,3,33.67296082209377,244.0,49.0,299.35125732421875,123.82781982421876,521.0,171.0
243,243,243,243,-0.9549733479115896,-0.3160919213620498,3,34.02893141971653,245.0,49.0,299.3668518066406,123.34247589111328,603.0,218.0
244,244,244,244,-1.1264119462404596,-0.2777930017256202,3,34.77489159543333,245.0,49.0,299.1258239746094,123.65728759765624,642.0,203.0
245,245,245,245,-0.899460287621106,-0.2260983818060922,3,30.7766542903685,244.0,49.0,299.21343994140625,123.65553283691406,596.0,181.0
246,246,246,246,-1.0212650200819513,-0.2972625735068626,3,32.82159150487906,244.0,49.0,299.7429504394531,124.1033935546875,618.0,211.0
247,247,247,247,-1.0780497397929476,-0.4237464800029769,3,34.79306511820821,244.0,49.0,299.9519958496094,125.2753677368164,613.0,262.0
248,248,248,248,-1.034002120627473,-0.435918457765184,3,33.510466268256046,244.0,48.0,299.2586975097656,124.71485137939452,603.0,266.0
249,249,249,249,-1.0493528474667988,-0.4244074765855345,3,34.3356363993582,244.0,49.0,299.3648376464844,125.10674285888672,608.0,262.0
250,250,250,250,-1.065798133514147,-0.3981516377145523,3,32.96605387051898,243.0,49.0,299.0052490234375,125.02083587646484,615.0,252.0
251,251,251,251,-1.0838646188750811,-0.3274622876361431,3,36.79214035087719,243.0,49.0,299.16925048828125,126.19017028808594,627.0,224.0
252,252,252,252,-1.2573045827631455,-0.5046567760290013,3,27.924235867459373,243.0,50.0,299.7989196777344,126.62212371826172,626.0,294.0
253,253,253,253,-1.3001784136781678,-0.4927023785278536,3,33.98151163826977,243.0,50.0,299.7630615234375,126.54564666748048,633.0,290.0
254,254,254,254,-1.2981833065475348,-0.4544157094324384,3,27.483448221633942,243.0,50.0,299.7135009765625,126.76911926269533,640.0,275.0
255,255,255,255,-1.111117012625971,-0.2063246770283628,3,29.46162329224177,242.0,50.0,299.3744506835937,127.22257995605467,644.0,175.0
256,256,256,256,-1.1720212430691568,-0.2871204571275138,3,28.448688904865907,242.0,49.0,299.3570861816406,127.44827270507812,647.0,209.0
257,257,257,257,-1.1781747430838936,-0.3427091511929557,3,31.5389659217373,242.0,49.0,299.1600036621094,127.11856842041016,641.0,231.0
258,258,258,258,-1.1700038985434216,-0.460148429994943,3,29.805178931809785,242.0,49.0,298.9488220214844,127.4059600830078,621.0,277.0
259,259,259,259,-1.2112408174944265,-0.3533977482279888,3,35.0961350191199,242.0,49.0,299.1889038085937,127.27141571044922,644.0,235.0
260,260,260,260,-1.1272333982786944,-0.4115481369459779,3,31.950759480171246,242.0,48.0,299.0209655761719,126.47126007080078,623.0,257.0
261,261,261,261,-1.1072735385407688,-0.4370665465111172,3,34.47363705852861,242.0,48.0,299.0809936523437,125.664306640625,615.0,266.0
262,262,262,262,-1.1844864348673816,-0.6308250979359412,3,25.960634794880047,242.0,48.0,298.7633361816406,125.08086395263672,589.0,337.0
263,263,263,263,-0.982694857488497,-0.6327404433919261,3,33.537797252562726,242.0,48.0,298.6463623046875,124.29730224609376,556.0,338.0
264,264,264,264,-1.1644513408286608,-0.4759705363472127,3,34.76422710319105,242.0,48.0,298.7469177246094,124.43132019042967,618.0,281.0
265,265,265,265,-1.133015786795529,-0.4712921612602705,3,31.77214192649153,242.0,48.0,298.8228759765625,124.68171691894533,614.0,279.0
266,266,266,266,-1.155056374293134,-0.4565981699457583,3,32.34299285945621,242.0,48.0,299.37213134765625,125.63078308105467,620.0,274.0
267,267,267,267,-1.282406607091851,-0.3824562978301704,3,33.15445663515351,242.0,48.0,298.9850158691406,125.9476547241211,649.0,245.0
268,268,268,268,-1.2903991529973422,-0.5271343882614881,3,27.03804649123938,243.0,50.0,299.1974792480469,125.04759216308594,625.0,301.0
269,269,269,269,-1.2982865040397755,-0.5296326996800913,3,31.60074739316497,243.0,50.0,299.56427001953125,126.0862274169922,625.0,303.0
270,270,270,270,-1.286085364663632,-0.413632326815074,3,20.23975177458971,244.0,50.0,300.5772399902344,126.28156280517578,646.0,259.0
271,271,271,271,-1.1636906088632797,-0.3257951487937535,3,25.136966762157044,245.0,51.0,301.2080078125,126.8541259765625,644.0,224.0
272,272,272,272,-1.0615703652836463,-0.4539970605090779,3,28.12798175904503,245.0,51.0,301.6235656738281,126.49329376220705,607.0,275.0
273,273,273,273,-1.097336219249247,-0.3461896364215803,3,26.91106006749734,246.0,52.0,302.014892578125,126.4689483642578,631.0,234.0
274,274,274,274,-1.096449253448196,-0.4191956703322494,3,25.98653060971605,246.0,52.0,302.3619079589844,125.94132995605467,620.0,261.0
275,275,275,275,-1.0441840512651186,-0.3895893084938386,3,25.138021348388683,246.0,52.0,302.5265808105469,126.4632797241211,615.0,251.0
276,276,276,276,-1.107486857744084,-0.6046326422989029,3,25.73729489586785,246.0,51.0,301.51727294921875,126.1637725830078,587.0,330.0
277,277,277,277,-1.0843683557952697,-0.5014157089823749,3,23.97430122892255,246.0,52.0,302.7020874023437,125.69652557373048,604.0,293.0
278,278,278,278,-0.9571769805555758,-0.4777838827334477,3,34.07454586813115,245.0,51.0,302.83026123046875,126.11878204345705,582.0,284.0
279,279,279,279,-1.1810296517724588,-0.3236848599459747,3,36.30017742005279,246.0,50.0,304.1233825683594,126.55501556396484,649.0,223.0
280,280,280,280,-1.1257616023022623,-0.2745458094084866,3,30.63928761879716,246.0,51.0,303.40118408203125,125.7334213256836,644.0,203.0
281,281,281,281,-0.9358710260446692,-0.350515142664087,3,30.197442690934224,246.0,50.0,304.1575927734375,125.64553833007812,597.0,233.0
282,282,282,282,-0.9459850460745176,-0.5306412387849044,3,35.28925160910353,247.0,50.0,304.3804626464844,126.30005645751952,573.0,304.0
283,283,283,283,-1.1559213690151915,-0.4857976007696051,3,22.682457791189417,247.0,51.0,303.1022644042969,125.6875457763672,620.0,287.0
284,284,284,284,-1.0407492392491888,-0.3949449254459879,3,35.468901423219705,248.0,49.0,303.96533203125,125.29812622070312,614.0,251.0
285,285,285,285,-0.9292890234105384,-0.3744002355326807,3,33.32462538335638,247.0,49.0,303.84735107421875,125.02781677246094,593.0,243.0
286,286,286,286,-1.0286718037056797,-0.4436898281421442,3,24.73071185561236,248.0,49.0,304.2707824707031,124.58226013183594,606.0,269.0
287,287,287,287,-1.0457758226486589,-0.4785282362581248,3,27.48326813574204,247.0,48.0,303.9203186035156,124.7212142944336,602.0,282.0
288,288,288,288,-0.7939786021135745,-0.1093051858845582,3,34.85609812851112,246.0,50.0,302.1713562011719,124.11011505126952,576.0,133.0
289,289,289,289,-0.7941849970980558,-0.1270996293401406,3,32.72275057147538,246.0,50.0,302.43377685546875,124.07648468017578,575.0,141.0
290,290,290,290,-0.8984464221941129,-0.289010502553143,3,37.07475404619424,246.0,50.0,302.9674377441406,123.6561279296875,593.0,207.0
291,291,291,291,-0.8514019478539722,-0.3248268234214007,3,31.42671751721451,246.0,50.0,302.1484375,123.66560363769533,578.0,222.0
292,292,292,292,-0.9782664200698588,-0.2901130512444358,3,21.585631207863724,247.0,51.0,301.70416259765625,123.40373229980467,613.0,209.0
293,293,293,293,-1.0795497652769348,-0.3420923630844934,3,34.38038640294433,247.0,51.0,301.7314147949219,123.2073211669922,628.0,230.0
294,294,294,294,-0.9876769660977628,-0.2545294906554511,3,33.702453174341706,247.0,52.0,301.3775939941406,123.0189208984375,618.0,194.0
295,295,295,295,-0.871729323822329,-0.0668045969963106,3,34.91848780772081,247.0,52.0,301.1955261230469,123.05099487304688,599.0,115.0
296,296,296,296,-0.8190352195456941,0.1000752021785615,3,31.809973076485534,247.0,51.0,300.98272705078125,123.20684814453124,583.0,44.0
297,297,297,297,-0.8279315091671038,0.0862842887896952,3,34.66481536579722,246.0,51.0,300.4496459960937,122.84825134277344,586.0,49.0
298,298,298,298,-0.8530760109151959,-0.0113895410339418,3,33.592324141631764,246.0,51.0,300.1737976074219,122.6458740234375,594.0,91.0
299,299,299,299,-0.8071090515521012,-0.1021817626008142,3,31.49846424199641,246.0,50.0,300.45428466796875,123.1646499633789,579.0,129.0
300,300,300,300,-0.842761588013319,-0.2446760609382669,3,36.17993772050134,244.0,50.0,300.122802734375,124.38225555419922,581.0,190.0
301,301,301,301,-0.97437634066558,-0.2622926052330321,3,19.41906300783836,244.0,50.0,299.9259338378906,124.86975860595705,611.0,197.0
302,302,302,302,-0.9996675825897356,-0.2105417926145033,3,29.35214421677304,244.0,49.0,299.3979797363281,123.92068481445312,621.0,175.0
303,303,303,303,-1.0551766481385842,-0.2307578484492948,3,35.8963070734734,243.0,49.0,299.3106384277344,124.23766326904295,632.0,183.0
304,304,304,304,-1.1279113059341743,-0.2793501520149896,3,32.91198995605775,243.0,49.0,298.3779296875,123.25577545166016,640.0,203.0
305,305,305,305,-1.025709969099348,-0.0884702114124322,3,30.01226449521656,243.0,49.0,298.2733154296875,123.50676727294922,633.0,124.0
306,306,306,306,-0.949398819117836,-0.113331885452758,3,31.58813384445064,243.0,49.0,298.7169189453125,124.2064208984375,614.0,134.0
307,307,307,307,-0.9601113846026796,0.1354209424822022,3,29.537352112676057,243.0,48.0,298.556884765625,124.03404235839844,616.0,28.0
308,308,308,308,-1.0216439879050694,-0.0575024416247728,3,28.31865290221523,243.0,48.0,298.22247314453125,124.11053466796876,633.0,110.0
309,309,309,309,-1.0101886667922026,-0.1171620437325099,3,33.18304733423524,243.0,48.0,298.5379638671875,124.29395294189452,628.0,136.0
310,310,310,310,-0.917539955629436,-0.0382962564753394,3,22.44071351374488,243.0,48.0,298.3731384277344,124.01078033447266,608.0,102.0
311,311,311,311,-0.9445539964627636,-0.2523294532789366,3,22.441193780697905,243.0,48.0,298.2428894042969,124.172119140625,604.0,192.0
312,312,312,312,-1.0031753652195334,-0.4539432646550584,3,24.63802816074061,242.0,48.0,298.8616638183594,124.69908905029295,593.0,273.0
313,313,313,313,-0.9027964295186484,-0.5466779959210345,3,26.63811247658061,242.0,48.0,298.66119384765625,124.53060150146484,556.0,307.0
314,314,314,314,-1.2955188138769105,-0.6223296140585884,3,35.009131429143785,242.0,48.0,299.1008605957031,124.4561004638672,603.0,334.0
315,315,315,315,-1.0788044796458762,-0.546057213070937,3,36.582592692733726,242.0,48.0,298.821044921875,124.0195541381836,591.0,307.0
316,316,316,316,-1.0948193988610675,-0.5784489750934618,3,34.57537363262413,243.0,48.0,299.1881103515625,124.68060302734376,588.0,319.0
317,317,317,317,-1.0175760093399735,-0.4857360817484242,3,37.00344952315415,243.0,49.0,299.3238830566406,125.27884674072266,592.0,286.0
318,318,318,318,-0.9174209123287096,-0.5986341382596084,3,30.589903292151057,242.0,48.0,299.4175109863281,125.75062561035156,549.0,326.0
319,319,319,319,-0.9457154010141472,-0.4653043098653364,3,32.02027651176817,243.0,48.0,299.91802978515625,125.79891967773438,580.0,277.0
320,320,320,320,-1.0240759866125295,-0.5496357026276766,3,23.70051590373564,243.0,48.0,300.1112670898437,126.08004760742188,581.0,310.0
321,321,321,321,-0.9965668641325562,-0.5753093744843675,3,30.061954387121745,243.0,48.0,300.22564697265625,126.02225494384766,571.0,319.0
322,322,322,322,-0.7671467214988082,-0.3950003191966616,3,33.29843364215908,243.0,48.0,300.59130859375,126.61558532714844,544.0,251.0
323,323,323,323,-0.7537124053799035,-0.4506697070431329,3,25.84418209153871,243.0,48.0,300.2684326171875,126.51757049560548,533.0,273.0
324,324,324,324,-0.7379808465046965,-0.2357307691527997,3,32.98446052217678,243.0,49.0,300.2769470214844,126.12081909179688,550.0,186.0
325,325,325,325,-0.7408325593999532,-0.2716046143006032,3,34.95981662846426,243.0,49.0,300.56768798828125,125.86066436767578,548.0,201.0
326,326,326,326,-0.665031804241355,-0.2714099372249184,3,29.81195803599352,244.0,49.0,300.31378173828125,125.54520416259766,525.0,201.0
327,327,327,327,-0.7038590950380562,-0.3049926648869265,3,26.05610913699277,244.0,49.0,300.3559265136719,125.33240509033205,535.0,215.0
328,328,328,328,-0.7927048121641896,-0.2834604748414179,3,30.328454908312604,244.0,49.0,300.5263977050781,125.332763671875,563.0,206.0
329,329,329,329,-0.7361451295653049,-0.3423237917832213,3,30.78614210217264,245.0,50.0,300.8844909667969,126.05567169189452,541.0,231.0
330,330,330,330,-0.7626728771835841,-0.4036729032865046,3,31.73368035589989,245.0,50.0,301.126708984375,125.85877227783205,544.0,254.0
331,331,331,331,-0.8000189177819833,-0.3980022343773989,3,31.77575247922301,245.0,50.0,301.1121520996094,125.7407455444336,555.0,252.0
332,332,332,332,-0.8638178711720305,-0.3835945328800702,3,29.03958901643657,245.0,50.0,301.6019897460937,125.91376495361328,573.0,246.0
333,333,333,333,-0.8715120098773784,-0.2958431086458503,3,22.364611660321422,245.0,50.0,301.45709228515625,125.99192810058594,585.0,211.0
334,334,334,334,-0.725697015976706,-0.2864022025815194,3,24.18079512960059,245.0,50.0,301.48651123046875,126.11337280273438,544.0,208.0
335,335,335,335,-0.7128725637474295,-0.3015350828436767,3,28.17010987830105,245.0,50.0,301.2423400878906,126.39392852783205,539.0,215.0
