,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
248,248,42.0,42.0,4,53.42654064657479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
249,249,42.0,42.0,4,54.039863428461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
250,250,42.0,42.0,4,48.85220774077827,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
251,251,42.0,42.0,4,35.82395093994756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252,252,42.0,42.0,4,53.84423020141983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253,253,42.0,42.0,4,54.533095835554455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
254,254,42.0,42.0,4,49.1498880907461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
255,255,42.0,42.0,4,51.27636372527446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
256,256,42.0,42.0,4,46.23350970017637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,257,42.0,42.0,4,52.05724143922751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
258,258,42.0,42.0,4,42.0186736125025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
259,259,42.0,42.0,4,54.20468085656315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
260,260,42.0,42.0,4,54.621868000208366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
261,261,42.0,42.0,4,49.26419149860816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
262,262,42.0,42.0,4,54.40718112360717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263,263,42.0,42.0,4,54.40929846409298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,264,42.0,42.0,4,50.23599865855412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265,265,42.0,42.0,4,51.551141810673286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266,266,42.0,42.0,4,45.13207222329825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267,267,42.0,42.0,4,54.22290021072227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
268,268,42.0,42.0,4,44.709198085553176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
269,269,42.0,42.0,4,53.62462923187072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270,270,42.0,42.0,4,54.48846393681147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
271,271,42.0,42.0,4,49.42616073532878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
272,272,42.0,42.0,4,50.97040916768948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
273,273,42.0,42.0,4,38.59492983666897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
274,274,42.0,42.0,4,52.321540841275386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
275,275,42.0,42.0,4,54.09492364836979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276,276,42.0,42.0,4,41.36027374296167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
277,277,42.0,42.0,4,52.72869444968257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
278,278,42.0,42.0,4,48.88922044013428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
279,279,42.0,42.0,4,45.97354027599663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
280,280,42.0,42.0,4,45.96346421487512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
281,281,42.0,42.0,4,52.39147107685774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
282,282,42.0,42.0,4,44.992641222029135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
283,283,42.0,42.0,4,54.00090123727002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
284,284,42.0,42.0,4,52.24659001731462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
285,285,42.0,42.0,4,49.9345683127768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
286,286,42.0,42.0,4,53.74694379661191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
287,287,42.0,42.0,4,49.275766867561885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288,288,42.0,42.0,4,43.70204740817921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
289,289,42.0,42.0,4,52.02495627690056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
290,290,42.0,42.0,4,44.50237137794566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
291,291,42.0,42.0,4,52.599749184850765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
292,292,42.0,42.0,4,42.81999346618752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
293,293,42.0,42.0,4,31.720480688512936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
294,294,42.0,42.0,4,42.06418485237484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295,295,42.0,42.0,4,55.030360282348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296,296,42.0,42.0,4,53.34092990131244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297,297,42.0,42.0,4,47.86160622589406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
298,298,42.0,42.0,4,46.96500834201127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299,299,42.0,42.0,4,43.8725549674693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
300,300,42.0,42.0,4,52.55229790006516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
301,301,42.0,42.0,4,49.70261174574584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302,302,42.0,42.0,4,52.2199203187251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
303,303,42.0,42.0,4,43.269688654135805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
304,304,42.0,42.0,4,52.61162539825895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
305,305,42.0,42.0,4,52.296098649676445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
306,306,42.0,42.0,4,52.04884344286707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
307,307,42.0,42.0,4,54.30574221531689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
308,308,42.0,42.0,4,53.20087773817527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
309,309,42.0,42.0,4,43.97144264941763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310,310,42.0,42.0,4,51.80583483609595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
311,311,42.0,42.0,4,42.530815875398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
312,312,42.0,42.0,4,53.476948184414525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
313,313,42.0,42.0,4,39.83345996049233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
314,314,42.0,42.0,4,40.41689793401172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
315,315,42.0,42.0,4,55.10120861797162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
316,316,42.0,42.0,4,32.01587701420535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317,317,42.0,42.0,4,47.417376066926685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
318,318,42.0,42.0,4,54.610489037029325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
319,319,42.0,42.0,4,55.13235274787387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320,320,42.0,42.0,4,45.83387789446078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
321,321,42.0,42.0,4,51.94892183455331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
322,322,42.0,42.0,4,40.3317851819799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
323,323,42.0,42.0,4,52.09733073320995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
324,324,42.0,42.0,4,46.44289178505387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325,325,42.0,42.0,4,50.359647964268135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
326,326,42.0,42.0,4,49.22314282361225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
327,327,42.0,42.0,4,48.425243032304245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
328,328,42.0,42.0,4,52.06952030986195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
329,329,42.0,42.0,4,45.37473089780067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330,330,42.0,42.0,4,53.01461145659538,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
331,331,42.0,42.0,4,39.437571107538105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
332,332,42.0,42.0,4,54.147998967208885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
333,333,42.0,42.0,4,52.37249956296981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
334,334,42.0,42.0,4,48.01007291416275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335,335,42.0,42.0,4,51.67753779431514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
336,336,42.0,42.0,4,42.36499535372308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
337,337,42.0,42.0,4,55.84140804942019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
338,338,42.0,42.0,4,42.97354562406508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
339,339,42.0,42.0,4,50.74900784048011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
340,340,42.0,42.0,4,43.5437066567003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
341,341,42.0,42.0,4,55.66650297954796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
342,342,42.0,42.0,4,53.539749808526935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
343,343,42.0,42.0,4,47.85723739759476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
344,344,42.0,42.0,4,54.81460571368828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
345,345,42.0,42.0,4,54.39589142360616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346,346,42.0,42.0,4,37.75251125112512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
347,347,42.0,42.0,4,52.89093454054804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
348,348,42.0,42.0,4,46.903036063740565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
349,349,42.0,42.0,4,53.15907276206893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
350,350,42.0,42.0,4,46.87787377197591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
351,351,42.0,42.0,4,54.6396571264802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
352,352,42.0,42.0,4,52.17964220845463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
353,353,-0.991819513173381,-0.0714315730742143,3,31.576243497376364,185.0,72.0,237.39801025390625,153.18557739257812,567.0,142.0
354,354,42.0,42.0,4,39.23173480745667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
355,355,42.0,42.0,4,50.66379987196057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
356,356,-0.9699773311769871,-0.0935461964501233,3,32.857330868298185,187.0,69.0,240.47607421875,154.69577026367188,563.0,151.0
357,357,42.0,42.0,4,48.65725455621165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
358,358,42.0,42.0,4,51.01194327552236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
359,359,-1.1875152479751288,-0.1089171633137336,1,32.994060870180846,189.0,71.0,238.9186248779297,151.6894073486328,606.0,157.0
360,360,42.0,42.0,4,51.62410919787808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
361,361,42.0,42.0,4,42.03593942613176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
362,362,42.0,42.0,4,42.60901896644555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
363,363,42.0,42.0,4,50.27935746823304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
364,364,42.0,42.0,4,44.7282693312574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
365,365,42.0,42.0,4,50.94193234954758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
366,366,42.0,42.0,4,39.68158639154581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
367,367,-1.1791734284926734,-0.0179382541544467,1,35.14495194523349,195.0,66.0,249.6203765869141,158.58636474609375,616.0,120.0
368,368,42.0,42.0,4,54.161284074327554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
369,369,42.0,42.0,4,56.80260021668472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370,370,-1.336115375743806,-0.0774183592047124,1,33.01042027388635,203.0,66.0,253.71641540527344,157.24830627441406,641.0,144.0
371,371,42.0,42.0,4,55.86520864689194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
372,372,-1.2325558267530392,-0.1676305442861655,1,35.94029236859694,192.0,69.0,248.4569091796875,153.343505859375,616.0,182.0
373,373,42.0,42.0,4,38.56370272978862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
374,374,42.0,42.0,4,46.93137594969286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
375,375,42.0,42.0,4,53.94672600290679,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
376,376,42.0,42.0,4,52.622186535518026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
377,377,-1.2177718205936825,-0.250760318764662,1,35.14406850669482,191.0,65.0,247.5921630859375,157.92108154296875,606.0,217.0
378,378,42.0,42.0,4,50.18310600622159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
379,379,-1.251416999383253,-0.0897005918360488,1,35.626769954726534,187.0,64.0,245.1225128173828,157.53135681152344,619.0,148.0
380,380,-1.200769534404344,-0.1063813013237602,1,34.88247769063797,186.0,68.0,241.4722137451172,156.86073303222656,608.0,157.0
381,381,-1.2255019119737465,-0.159984608796548,1,27.11653316265508,186.0,68.0,242.8054962158203,156.7262420654297,610.0,180.0
382,382,-1.1598902779877367,-0.2060831283174927,3,35.206607685463425,180.0,68.0,238.9162139892578,156.2319793701172,591.0,199.0
383,383,42.0,42.0,4,55.38351027306819,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
384,384,42.0,42.0,4,54.21659212533285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
385,385,42.0,42.0,4,54.94025647407097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
386,386,42.0,42.0,4,55.84512555588102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
387,387,42.0,42.0,4,55.284959204924405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
388,388,42.0,42.0,4,54.50120845136309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
389,389,42.0,42.0,4,55.38351027306819,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390,390,42.0,42.0,4,55.519868689275405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
391,391,42.0,42.0,4,54.86838559449525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392,392,42.0,42.0,4,55.07877769169151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
393,393,42.0,42.0,4,54.91436127731445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
394,394,42.0,42.0,4,54.34162520729685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
395,395,42.0,42.0,4,54.830370215436105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
396,396,-1.25402836199013,-0.2352537970015666,1,35.410509253005536,188.0,69.0,241.4488983154297,152.26380920410156,608.0,209.0
397,397,-1.247960748920548,-0.1539157973044755,1,35.48330442874667,187.0,70.0,240.630615234375,151.55894470214844,612.0,175.0
398,398,-1.2130238038442347,-0.1742820554247474,1,36.62635788885396,186.0,69.0,240.71556091308597,153.28387451171875,606.0,185.0
399,399,42.0,42.0,4,51.94892183455331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400,400,42.0,42.0,4,53.81728597823855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401,401,42.0,42.0,4,51.64063481119415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
402,402,-1.2677870511298064,-0.141933702927991,1,35.048917857441296,186.0,71.0,238.36329650878903,150.89476013183594,615.0,170.0
403,403,-1.2089212041849675,-0.0572704802938269,1,33.91529069297324,181.0,70.0,236.68983459472656,153.2017364501953,606.0,135.0
404,404,-1.1752737617084703,-0.06957242031723,3,33.24538292037222,181.0,71.0,235.7786102294922,152.68272399902344,600.0,141.0
405,405,-1.1687973534115612,-0.016133696199809,3,39.4735732570396,182.0,71.0,234.51901245117188,150.9449462890625,600.0,117.0
406,406,-1.1073365223005491,-0.055963134514707,3,36.92656600783554,182.0,69.0,234.57553100585935,151.63229370117188,588.0,134.0
407,407,-1.2565048354877948,7.456851052221866e-05,1,36.24214983150436,182.0,69.0,235.35430908203125,154.69705200195312,613.0,111.0
408,408,42.0,42.0,4,52.68233373108082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
409,409,42.0,42.0,4,55.37327383624218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
410,410,42.0,42.0,4,55.39301892523673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
411,411,42.0,42.0,4,55.40619014279864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
412,412,42.0,42.0,4,55.39667696859233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
413,413,42.0,42.0,4,55.42302914981897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
414,414,42.0,42.0,4,54.84399231141389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
415,415,42.0,42.0,4,55.87934985345057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
416,416,-0.9646400900363592,-0.0454716114003399,3,36.236513805854095,188.0,68.0,239.4213409423828,156.64907836914062,563.0,131.0
417,417,-1.207573511515333,-0.2892706933916438,3,33.07445550175848,188.0,66.0,240.81442260742188,158.8658447265625,596.0,234.0
418,418,-1.384679449801946,-0.3704505013199841,1,35.694989106753816,195.0,71.0,245.75900268554688,160.80001831054688,610.0,269.0
419,419,-1.9506461888662063,-0.6686321317190331,0,32.46717136531822,198.0,78.0,245.35748291015625,163.76123046875,531.0,384.0
420,420,42.0,42.0,4,54.999331244017256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
421,421,42.0,42.0,4,54.96185446778399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
422,422,42.0,42.0,4,54.9539332320109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
423,423,42.0,42.0,4,54.3683923988282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
424,424,42.0,42.0,4,55.20709716481954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
425,425,42.0,42.0,4,55.47654255670921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
426,426,42.0,42.0,4,54.884181049711465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
427,427,42.0,42.0,4,55.42888859521607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428,428,42.0,42.0,4,55.512520514585205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
429,429,42.0,42.0,4,55.3279864921908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
430,430,42.0,42.0,4,55.819856268299176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
431,431,42.0,42.0,4,55.7567829843802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
432,432,42.0,42.0,4,55.55884651557098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
433,433,-2.2271676643293685,-0.2476191202589135,3,36.39561965255723,198.0,75.0,244.39794921875,162.60687255859375,548.0,222.0
434,434,42.0,42.0,4,53.35110726687612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
435,435,42.0,42.0,4,53.69396402739551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
436,436,42.0,42.0,4,54.27201325000323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
437,437,-1.3709460606926254,-0.5345667382316812,0,34.95865109727536,191.0,73.0,240.58140563964844,163.56448364257812,574.0,335.0
438,438,-1.404409745053907,-0.6404590831793028,0,33.752355814496205,190.0,73.0,240.89328002929688,161.87112426757812,552.0,372.0
439,439,-1.4748402358743606,-0.2454419860677737,1,34.511647042367095,190.0,72.0,242.49012756347656,163.90689086914062,627.0,221.0
440,440,-1.3708368710879322,-0.4492246758356559,0,31.505325621572897,195.0,76.0,244.34597778320312,164.1590118408203,595.0,305.0
441,441,-0.8640716704239151,-0.2685941770043776,3,32.000488288700694,195.0,74.0,245.63363647460935,165.42010498046875,532.0,232.0
442,442,-1.449171357707632,-0.8125544170329864,0,32.279271652634336,197.0,77.0,246.1229553222656,163.84564208984375,512.0,429.0
443,443,-1.2278821121980048,-0.6697924710059806,0,33.78089914788744,197.0,77.0,247.9281005859375,164.29879760742188,537.0,384.0
444,444,42.0,42.0,4,52.52794649901689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
445,445,42.0,42.0,4,53.73730333623738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446,446,-0.9468890561065452,-0.2963677513805959,3,35.3329514438791,199.0,78.0,248.68917846679688,165.28709411621094,554.0,245.0
447,447,-0.95494911314567,-0.270257054789023,3,34.749826014913005,197.0,76.0,246.2852935791016,164.1090545654297,556.0,234.0
448,448,-1.2438448334558307,0.0075679048696781,1,36.07289740524456,193.0,77.0,245.5112762451172,164.70065307617188,622.0,117.0
449,449,-1.2949639442637926,-0.2519669970545768,1,34.95602893622696,191.0,74.0,245.726318359375,167.48048400878906,615.0,226.0
450,450,-0.3816347126338809,0.1445478618540128,3,35.57358890632289,191.0,73.0,243.9394073486328,163.43405151367188,374.0,57.0
451,451,42.0,42.0,4,51.0622466247063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452,452,42.0,42.0,4,39.76585920834321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
453,453,42.0,42.0,4,43.445831304834215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
454,454,42.0,42.0,4,54.30292986703608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
455,455,-1.2490397286361936,-0.0204802414149273,1,33.171762547254865,179.0,68.0,235.3245849609375,162.44789123535156,611.0,124.0
456,456,42.0,42.0,4,52.74129215602444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
457,457,-1.2806569102556689,-0.0664991324192785,1,35.12788000100502,178.0,66.0,234.09539794921875,162.00906372070312,613.0,142.0
458,458,-1.1228096213919638,-0.0144345994243384,3,35.044525212014875,182.0,65.0,232.3555450439453,157.0067596435547,591.0,117.0
459,459,-0.892264160039603,0.0242914912509397,3,36.48585123132997,183.0,68.0,232.955322265625,154.275390625,539.0,101.0
460,460,42.0,42.0,4,37.071149528910574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
461,461,-1.4158723898597716,-0.0515513418528818,1,29.53714410461898,178.0,65.0,234.31744384765625,159.3431396484375,626.0,134.0
462,462,-1.540632032708114,0.0064629593334042,1,32.70565484545086,180.0,67.0,235.2442626953125,159.37557983398438,633.0,110.0
463,463,-1.320549731804511,-0.0689263374367767,1,34.38320476772115,180.0,67.0,236.23291015625,156.62841796875,620.0,140.0
464,464,-1.353300887416142,-0.0265807445239718,1,34.04992653087733,187.0,67.0,243.48825073242188,160.98318481445312,631.0,124.0
465,465,42.0,42.0,4,53.17187698080677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466,466,42.0,42.0,4,51.551141810673286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
467,467,-1.3203940700387955,-0.1776698626474372,1,33.07967253971008,179.0,72.0,238.307373046875,162.00367736816406,614.0,192.0
468,468,-1.3292160574657923,-0.1001700107133684,1,35.76621471817174,189.0,67.0,247.2492218017578,162.76068115234375,630.0,157.0
469,469,-1.2402702054826718,-0.1101041342115819,1,35.1953814654449,193.0,68.0,249.25930786132807,164.9653778076172,622.0,163.0
470,470,-1.115264752865715,-0.1259411542659561,3,34.880737149367555,192.0,67.0,251.20285034179688,162.00148010253906,601.0,168.0
471,471,-1.3881113323406766,-0.0852483191256544,1,33.519303769649405,196.0,71.0,251.7548370361328,162.32028198242188,640.0,152.0
472,472,-1.141752020435425,0.0003307646073878,1,32.691379579111455,193.0,71.0,251.59207153320312,165.3587646484375,609.0,118.0
473,473,-1.0361138742138514,-0.0044658548319538,3,35.83007150118314,195.0,71.0,252.3158416748047,166.1966552734375,590.0,120.0
474,474,42.0,42.0,4,34.74176661586376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
475,475,-1.1189218056746115,-0.1062292348255166,1,33.627605669937786,200.0,69.0,258.3371276855469,168.65309143066406,610.0,163.0
476,476,-1.030920443772088,-0.016269251099294,3,27.36188922956488,202.0,70.0,259.73516845703125,173.1763153076172,595.0,128.0
477,477,-0.8598249937496748,-0.0704501982125201,3,32.37669726045373,205.0,73.0,261.09234619140625,167.4973602294922,555.0,150.0
478,478,-1.0503850887053137,-0.1431054938076258,3,32.72479304668055,202.0,74.0,259.8470764160156,171.73013305664062,596.0,183.0
479,479,42.0,42.0,4,47.74447062573279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
480,480,42.0,42.0,4,52.89827216546853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481,481,-1.2042006179947475,-0.2599575455892506,1,35.15437805399335,213.0,78.0,268.08209228515625,166.1096954345703,624.0,231.0
482,482,-1.105813460473133,-0.1645793606252618,1,34.31372613184548,212.0,80.0,266.6576843261719,169.52029418945312,615.0,194.0
483,483,-0.9919153869726238,-0.1949324728333309,3,32.940422524149845,211.0,82.0,265.6071472167969,167.66522216796875,588.0,207.0
484,484,-0.9753971303114074,-0.1639772199027948,3,35.277379200134575,211.0,83.0,266.1343688964844,165.70936584472656,586.0,194.0
485,485,-0.8593783816348683,-0.1695504171160037,3,33.54530767631204,212.0,85.0,267.2548828125,165.70298767089844,557.0,197.0
486,486,-0.9940179526532416,-0.2955011587618842,3,24.614171195173764,212.0,88.0,264.208251953125,164.49563598632812,580.0,250.0
487,487,-1.0456441293327543,-0.1839317533185406,3,32.59585315054866,211.0,86.0,265.4017639160156,167.00534057617188,600.0,204.0
488,488,-0.9792087796215834,-0.1455348293539961,3,33.14633433170801,210.0,86.0,265.1519775390625,168.3190460205078,587.0,189.0
489,489,-1.1189206072521212,-0.1454453471413695,1,30.28968824247326,211.0,84.0,266.672119140625,169.48092651367188,617.0,188.0
490,490,-0.9104016186435876,-0.0355361563215813,3,34.74781081461721,209.0,82.0,265.56951904296875,171.97972106933594,573.0,141.0
491,491,42.0,42.0,4,53.40205240508263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
492,492,42.0,42.0,4,54.5451518934665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
493,493,-1.0193103929998877,0.0230307507908962,3,35.5642382309049,202.0,81.0,257.1508178710937,171.000732421875,592.0,116.0
494,494,-1.1991874835587824,-0.1050153660006585,1,34.58021963526036,205.0,78.0,259.88787841796875,168.66473388671875,627.0,168.0
495,495,42.0,42.0,4,37.65591417156709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
496,496,-0.9949753590651248,-0.1274999024519795,3,25.6228328466529,198.0,80.0,252.70510864257807,161.62979125976562,579.0,174.0
497,497,-0.98559996676361,-0.1687448108862547,3,25.61594742820848,196.0,78.0,249.1982879638672,159.76904296875,572.0,190.0
