,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
216,216,0.3439014484129842,0.1605284262911422,1,20.567270302210066,617.0,207.0,710.7957763671875,323.360595703125,450.0,163.0
217,217,0.5448571926837473,0.1340877640405085,1,19.90737145867645,617.0,207.0,710.6424560546875,323.23565673828125,334.0,179.0
218,218,0.4610954500785752,0.1433851257220842,1,20.32094494750561,617.0,208.0,710.0051879882812,323.4336242675781,381.0,174.0
219,219,0.3392880544566399,0.0826267033485804,1,19.338303571840232,617.0,208.0,709.7869262695312,325.2342224121094,451.0,213.0
220,220,0.3968442919354324,0.0392693755376544,1,19.96479520194207,615.0,208.0,707.7569580078125,323.5317077636719,414.0,240.0
221,221,0.3597539148016809,0.0883964418502371,1,20.25646672462088,615.0,209.0,706.9866333007812,325.3919982910156,436.0,210.0
222,222,0.3573994140819418,0.0815883368395585,1,20.038526219232534,614.0,209.0,704.4043579101562,324.4447326660156,436.0,214.0
223,223,0.368831832009434,0.0754351031409304,1,20.91150398356716,614.0,210.0,704.2861938476562,324.07098388671875,429.0,219.0
224,224,0.7782454453417134,0.0422411969980738,1,20.33316042835189,613.0,210.0,703.77587890625,323.92431640625,209.0,239.0
225,225,0.736920642074736,0.0496178869014843,1,19.656500140594247,612.0,209.0,702.8408813476562,323.4846496582031,227.0,234.0
226,226,0.6295712816947319,0.0785249026376403,1,19.75519278050435,611.0,208.0,701.576171875,322.6290283203125,280.0,215.0
227,227,0.5993827528420297,0.0130960946604646,1,20.515762339625223,611.0,208.0,701.4716796875,322.3936767578125,295.0,257.0
228,228,0.7359949272798243,0.0338224121601153,1,20.293317334675155,610.0,207.0,701.2380981445312,322.3987731933594,226.0,242.0
229,229,0.7276453846302079,0.0464721610218827,1,21.59808030978692,610.0,207.0,700.97998046875,321.8988037109375,230.0,234.0
230,230,0.8538928024215232,-0.0457946528405665,1,20.83991593089639,609.0,204.0,699.5807495117188,319.901611328125,172.0,290.0
231,231,0.7402538544950791,-0.1455188503874556,1,21.167210864441763,609.0,203.0,699.2161865234375,318.674560546875,227.0,353.0
232,232,0.9131297608642648,-0.1120058975460075,1,20.77488570678528,607.0,203.0,697.3590087890625,315.8994140625,149.0,331.0
233,233,0.8190045931931582,-0.1318118265729268,1,19.676141241374133,607.0,201.0,696.9483642578125,314.94708251953125,188.0,341.0
234,234,0.7668740138031841,-0.2017488336433887,1,20.221699386739694,607.0,201.0,696.3568115234375,314.34698486328125,216.0,385.0
235,235,0.8391897563593048,-0.1625673424217069,1,20.206793885406785,608.0,201.0,696.4199829101562,314.3144836425781,182.0,361.0
236,236,0.9920022060241606,-0.2809003780855247,1,19.428147928555543,608.0,202.0,696.5170288085938,314.3705444335937,137.0,435.0
237,237,0.938782660064453,-0.3141733801127567,1,19.67171165255728,609.0,202.0,697.3583374023438,315.01580810546875,162.0,456.0
238,238,1.0514178625760464,-0.2557436257964182,1,19.45897395451551,609.0,201.0,696.795654296875,312.6532287597656,114.0,418.0
239,239,1.0885553776610923,-0.3719762263084906,1,20.095747331301865,609.0,201.0,697.0630493164062,313.0533447265625,125.0,490.0
240,240,1.1108867823497337,-0.286421111025259,1,20.648576267181284,609.0,201.0,697.0693359375,312.9036865234375,103.0,437.0
241,241,1.161675661182526,-0.281381344978393,1,20.405968580783583,609.0,201.0,696.8397216796875,312.1126708984375,88.0,434.0
242,242,1.1003981887125656,-0.2827768413895946,1,20.800849033678663,609.0,201.0,696.6968994140625,311.85546875,104.0,435.0
243,243,1.1280125060555972,-0.3396955181034221,1,19.641312135615443,609.0,201.0,696.5115356445312,312.119384765625,107.0,469.0
244,244,1.1134937507408122,-0.3136993374387226,1,19.820166526476957,609.0,201.0,696.4254150390625,311.8787536621094,106.0,453.0
245,245,1.1138306406187073,-0.2547654467280321,1,19.96365488322061,609.0,201.0,696.766845703125,312.0166320800781,96.0,417.0
246,246,1.138023062277096,-0.2929061745957109,1,11.958987694027211,609.0,201.0,696.4818725585938,311.53875732421875,96.0,441.0
247,247,1.1821969152782403,-0.3147595418686831,1,19.721845274200295,609.0,201.0,696.3055419921875,311.597900390625,89.0,454.0
248,248,1.1468229454670449,-0.2801869172294925,1,20.11222517921792,609.0,201.0,696.4150390625,311.5936889648437,91.0,433.0
249,249,1.0984732558766563,-0.2371560929682102,1,19.58856715860265,609.0,201.0,696.588623046875,312.0625,98.0,406.0
250,250,1.1510528442264178,-0.2403705284039358,1,16.071484952754638,610.0,201.0,696.8045043945312,312.7635498046875,85.0,408.0
251,251,1.105990560685623,-0.2051715282763585,1,21.732482888335053,610.0,201.0,697.1802978515625,312.96392822265625,93.0,386.0
252,252,1.1113408513155922,-0.2324569452247654,1,20.976869101620917,611.0,200.0,697.3426513671875,313.5310363769531,96.0,403.0
253,253,1.1569650618463938,-0.2921929800557877,1,21.054897393678967,610.0,201.0,697.079833984375,312.9447326660156,92.0,440.0
254,254,1.156159988248863,-0.3343902348958752,1,20.697689567028217,611.0,200.0,697.8775634765625,313.7338562011719,101.0,466.0
255,255,1.0824524777070668,-0.3076310585788681,1,12.328863439956262,612.0,200.0,697.8192138671875,311.9989929199219,115.0,449.0
256,256,1.1036757410661262,-0.3485063202538402,1,22.23632199508016,613.0,199.0,699.8764038085938,311.4223937988281,119.0,474.0
257,257,1.112820237301131,-0.2048010825687285,1,19.922784617723057,615.0,197.0,701.6839599609375,311.8575744628906,96.0,384.0
258,258,1.0101521814852683,-0.2567886502081654,1,19.786786177615284,617.0,198.0,703.4119873046875,312.08758544921875,136.0,418.0
259,259,1.023381167884128,-0.2288574166954143,1,15.737295512531892,617.0,198.0,703.3682861328125,312.5543518066406,128.0,400.0
260,260,0.9743648890728926,-0.2015645428959552,1,17.277361047606103,618.0,197.0,704.5154418945312,312.4837951660156,142.0,382.0
261,261,0.939560569418865,-0.2192426062119012,1,17.819136552497643,619.0,198.0,707.0601806640625,315.0898132324219,159.0,395.0
262,262,1.024758821116026,-0.2107918634408617,1,15.831206428649612,620.0,197.0,707.7606201171875,314.7264099121094,128.0,389.0
263,263,1.2552639355778723,-0.3558545143335869,1,19.37466048299181,621.0,197.0,708.658203125,315.1195678710937,94.0,479.0
264,264,1.0252504406532548,-0.2232269615187687,1,19.610914735641213,622.0,197.0,709.656982421875,316.8683166503906,131.0,398.0
265,265,1.0866227216580218,-0.2422805475377407,1,20.412622398722966,622.0,198.0,709.748046875,317.385009765625,115.0,411.0
266,266,1.0555505559556313,-0.2313988713236769,1,21.72685408216652,621.0,198.0,709.9089965820312,316.689453125,123.0,404.0
267,267,1.0375478533028046,-0.2168694633645316,1,18.85173649034334,621.0,198.0,709.8765869140625,317.95050048828125,127.0,395.0
268,268,0.9636760257217506,-0.2370599528528583,1,19.820260187036013,622.0,199.0,710.4412841796875,320.3338317871094,155.0,409.0
269,269,0.8838030309403122,-0.1843674464728776,1,18.96442055098636,621.0,199.0,710.2437744140625,322.215576171875,179.0,377.0
270,270,0.949404678072234,-0.0934833458483974,1,18.89675120179853,617.0,201.0,707.95556640625,321.36285400390625,144.0,321.0
271,271,0.9320794836007236,-0.1577009481618051,1,19.486819241955416,618.0,201.0,707.9151000976562,321.0186462402344,155.0,362.0
272,272,1.0749980234998258,-0.3011611750266296,1,13.938593546972047,618.0,202.0,705.6973876953125,323.72021484375,123.0,452.0
273,273,0.9679818245721908,-0.2116640486978627,1,21.106602254428346,616.0,203.0,704.3494262695312,324.87774658203125,145.0,397.0
274,274,0.9717411427669466,-0.2809307381219517,1,19.89160477667435,614.0,205.0,702.560302734375,325.7494812011719,150.0,442.0
275,275,1.090117321640424,-0.5167318147275295,1,17.420159237123762,613.0,207.0,701.5870361328125,326.4964294433594,164.0,582.0
276,276,1.1976027695521307,-0.7019256400866587,1,19.02497924821852,611.0,208.0,700.671630859375,326.5272827148437,200.0,680.0
277,277,1.15952968597614,-0.6671447562502238,1,19.53819780875009,611.0,208.0,700.5443725585938,326.3350524902344,194.0,663.0
278,278,1.1595877428879038,-0.6602711374767293,1,15.374112955251892,611.0,208.0,700.8703002929688,327.0928955078125,192.0,660.0
279,279,1.093926174631455,-0.544511248058146,1,15.360037500091552,612.0,209.0,701.4251098632812,328.1138916015625,170.0,600.0
280,280,1.0305224343471755,-0.5452864942514681,1,19.75193667029277,612.0,210.0,701.229248046875,330.11102294921875,187.0,602.0
281,281,1.0399588130376534,-0.5824684841267185,2,18.555090556789327,610.0,212.0,700.312255859375,330.4854736328125,194.0,623.0
282,282,1.1576353794927667,-0.6221298769768324,2,15.868280871670702,607.0,212.0,698.634033203125,331.2706298828125,176.0,644.0
283,283,1.1415618707335933,-0.6089123421706601,2,19.15915932376815,607.0,212.0,698.94677734375,331.4216003417969,175.0,637.0
284,284,1.1286881500241503,-0.5601970005626038,2,16.327936499285656,607.0,214.0,697.7138671875,333.0340270996094,162.0,613.0
285,285,1.060284857425465,-0.4741052583197213,2,20.56162402506042,605.0,217.0,698.0394287109375,335.15460205078125,154.0,568.0
286,286,1.228257884227815,-0.4922853275011472,2,15.685504861630516,606.0,220.0,698.0947265625,336.84429931640625,121.0,580.0
287,287,1.2130794639110174,-0.5276294699081338,2,19.184221961003143,608.0,226.0,699.8513793945312,340.8427734375,135.0,605.0
288,288,1.3024210616321237,-0.5186082780315994,2,18.292732284288757,610.0,228.0,700.064453125,342.4211730957031,119.0,602.0
289,289,1.3113184165179692,-0.5201057735125509,2,19.34829480715383,610.0,228.0,700.2822265625,342.3912048339844,118.0,603.0
290,290,1.245302115204322,-0.542459016122131,2,18.014912551970585,617.0,226.0,705.2615356445312,346.2419738769531,142.0,616.0
291,291,1.3004726929786217,-0.6061932546976894,2,19.69387956332903,620.0,227.0,708.3493041992188,347.93963623046875,157.0,652.0
292,292,1.4577744332930238,-0.6732175624839315,2,20.28703542476832,622.0,226.0,711.1328735351562,347.89801025390625,169.0,685.0
293,293,1.3801688538636787,-0.6205833793318234,2,20.48130008252477,622.0,224.0,711.890869140625,347.1162414550781,155.0,657.0
294,294,1.3096992145752009,-0.5719170398878245,2,20.27320930547298,621.0,228.0,712.4600219726562,348.66522216796875,146.0,634.0
295,295,1.4329915888209646,-0.659490032329009,2,20.07689362028031,622.0,225.0,712.0726928710938,347.26776123046875,166.0,678.0
296,296,1.4191788375111594,-0.6432503423178149,2,20.37523864116627,622.0,225.0,712.1320190429688,347.4159240722656,161.0,670.0
297,297,1.367981696083258,-0.6664648512239266,2,20.286741055666,623.0,225.0,711.1486206054688,347.486572265625,174.0,682.0
298,298,1.4703067367507183,-0.6871392370823207,2,19.38639168396093,621.0,227.0,710.1552734375,349.0226745605469,173.0,694.0
299,299,1.4676563588338718,-0.7124168968849168,2,20.246884020892267,620.0,228.0,709.3505859375,350.96612548828125,182.0,707.0
300,300,1.4902937607317637,-0.6692526482530216,2,20.332371889648886,616.0,228.0,707.015869140625,352.53033447265625,161.0,687.0
301,301,1.485771180568591,-0.6720862516528658,2,20.171808646220583,616.0,228.0,706.8256225585938,352.4544372558594,162.0,688.0
302,302,1.6257916685694689,-0.5461027531255774,2,20.097769472196266,612.0,231.0,702.158935546875,351.4742736816406,111.0,623.0
303,303,1.4870777273993838,-0.664025661981523,2,17.514214130616335,609.0,231.0,699.216064453125,350.7162780761719,152.0,684.0
304,304,1.5266533664623971,-0.658380293102773,2,19.892831226730536,607.0,231.0,696.900146484375,349.2455139160156,145.0,682.0
305,305,1.624451565908941,-0.5965036093875451,2,20.179863937723123,605.0,234.0,695.0299682617188,350.0831604003906,121.0,652.0
306,306,1.5777578298843635,-0.6331665491663389,2,20.12863347330534,604.0,235.0,692.0970458984375,350.84552001953125,132.0,671.0
307,307,1.55121783172507,-0.6757235970696961,2,19.94893746551757,604.0,235.0,691.7705688476562,351.1720886230469,148.0,693.0
308,308,1.5622747439388611,-0.5897490339147771,2,19.82578772724265,600.0,237.0,689.616455078125,351.4548645019531,112.0,650.0
309,309,1.559291470885754,-0.6875272596531452,2,20.438683520617506,598.0,238.0,685.994873046875,352.11383056640625,146.0,701.0
310,310,1.5667286145459096,-0.6621681071211928,2,16.407650089386657,595.0,239.0,683.7425537109375,351.1638488769531,134.0,688.0
311,311,1.55128494338454,-0.5887346358555658,2,20.80982763924308,594.0,239.0,682.867431640625,350.9640197753906,106.0,649.0
312,312,1.547686480119625,-0.5741255993798272,2,17.575789575135875,594.0,239.0,681.302978515625,350.3688659667969,100.0,642.0
313,313,1.5644750476314844,-0.5832205608185568,2,20.708930757988703,593.0,239.0,680.9735107421875,350.4597473144531,102.0,646.0
314,314,1.5596296923441944,-0.6149350809758745,2,20.19054954365156,593.0,239.0,680.2578125,350.7881774902344,113.0,663.0
315,315,1.5344431126508788,-0.6076217743064078,2,19.51601555956746,593.0,239.0,680.1673583984375,350.4898986816406,111.0,659.0
316,316,1.5591338117492215,-0.5912369420158043,2,19.48464661668107,593.0,238.0,680.2508544921875,350.847900390625,105.0,651.0
317,317,1.5448400935465485,-0.581611478887931,2,19.45473183266618,594.0,238.0,680.6829833984375,350.1356506347656,102.0,646.0
318,318,1.5613511596728216,-0.5497643333083274,2,19.621373303019247,594.0,237.0,681.2503051757812,349.4798278808594,91.0,627.0
319,319,1.531657978782874,-0.5539391046331356,2,19.27830635301472,595.0,238.0,681.4619140625,349.5653381347656,94.0,630.0
320,320,1.5687478232844076,-0.5630500450384056,2,20.91306797500985,596.0,237.0,681.8477783203125,348.5555419921875,97.0,634.0
321,321,1.6159954968157213,-0.540981494349355,2,20.8586745705732,599.0,236.0,683.968994140625,348.0207824707031,93.0,622.0
322,322,1.6018732861872491,-0.6411254060840407,2,20.584631844482946,601.0,234.0,685.3380126953125,346.9797668457031,130.0,673.0
323,323,1.5923998895576197,-0.5688554698986694,2,20.71598828451056,603.0,233.0,688.1194458007812,346.16217041015625,106.0,634.0
324,324,1.5256903674122244,-0.634816910093861,2,20.44725244725245,605.0,231.0,689.6680297851562,343.9405517578125,132.0,667.0
325,325,1.5576978352894508,-0.6285851131430756,2,20.419379965726748,604.0,232.0,689.72607421875,345.2802429199219,128.0,664.0
326,326,1.578012428084575,-0.6063969865210804,2,20.52409473478176,606.0,232.0,691.6915893554688,344.9481811523437,122.0,653.0
327,327,1.5447367628962532,-0.5950010539005223,2,19.94950676826194,607.0,231.0,692.9263916015625,345.745361328125,119.0,647.0
328,328,1.6418361488727602,-0.6291068264006221,2,20.337597098441577,607.0,232.0,694.3780517578125,346.0790405273437,134.0,666.0
329,329,1.6357875774049724,-0.634177751432242,2,20.619747114231217,607.0,233.0,694.3783569335938,347.040283203125,136.0,669.0
330,330,1.6507577385245258,-0.6452226794211277,2,20.46161651641104,607.0,234.0,693.461669921875,347.4994201660156,140.0,675.0
331,331,1.6824472249675966,-0.7015290954003459,2,20.41858472562994,606.0,234.0,693.43408203125,348.1159973144531,163.0,704.0
332,332,1.6397141421161852,-0.7166691661974464,2,20.1969663408292,606.0,235.0,692.9180297851562,348.65985107421875,168.0,711.0
333,333,1.7058340403962364,-0.6282476906329625,2,20.710157808457268,606.0,236.0,692.2824096679688,349.1242980957031,136.0,668.0
334,334,1.6985534906081776,-0.7014502658320795,2,19.64379583922667,605.0,236.0,692.23291015625,349.51141357421875,163.0,705.0
335,335,1.6835471104977993,-0.6773225589881797,2,20.33187908401683,605.0,238.0,690.9314575195312,350.69091796875,151.0,695.0
336,336,1.6919520468980895,-0.5696946319581534,2,20.317302848285216,602.0,243.0,686.29150390625,353.07330322265625,109.0,643.0
337,337,1.681492748032912,-0.5660149422799908,2,17.861174987650536,602.0,243.0,686.439208984375,353.9637756347656,107.0,641.0
338,338,1.701339157108401,-0.5090888087151111,2,20.18209726546148,601.0,245.0,684.7820434570312,354.4635009765625,88.0,611.0
339,339,1.693321444330608,-0.5802777678140192,2,16.60235994505864,601.0,246.0,683.1749267578125,355.45819091796875,111.0,651.0
340,340,1.6186847568844835,-0.4925407246496858,2,17.186037459076513,602.0,248.0,682.0301513671875,356.4369506835937,79.0,605.0
341,341,1.647801629714538,-0.5401457943992882,2,18.917206013016475,601.0,249.0,681.3833618164062,357.3532409667969,94.0,632.0
342,342,1.6899110002386528,-0.5359494514696503,2,14.015210446823582,602.0,251.0,681.3611450195312,358.7914733886719,95.0,631.0
343,343,1.6855966792727242,-0.537552674445878,2,21.442066141474665,602.0,251.0,681.0601806640625,358.4694519042969,95.0,632.0
344,344,1.4876321975383382,-0.4044654600269122,2,22.07249610575506,601.0,253.0,680.7473754882812,359.9988098144531,54.0,558.0
345,345,1.441887612126265,-0.486500408981277,2,18.93343083749757,600.0,254.0,679.9107666015625,361.941162109375,78.0,606.0
346,346,1.012420395785689,-0.379854389445163,2,20.106151250191747,597.0,253.0,679.8019409179688,364.0971374511719,134.0,545.0
347,347,0.262257451506643,-0.3803313615963961,2,20.308547467910078,597.0,254.0,678.7407836914062,365.01318359375,483.0,547.0
348,348,1.1484847579872544,-0.4480720597158697,2,16.947709962219932,601.0,261.0,671.1993408203125,362.02642822265625,110.0,588.0
349,349,1.2162574140398088,-0.4519083432661288,2,17.276222408033643,601.0,261.0,671.0960693359375,362.8305969238281,96.0,590.0
350,350,1.2294954551863748,-0.4981354934677243,2,20.30127345682299,595.0,258.0,677.2832641601562,366.66607666015625,106.0,618.0
351,351,1.3604939523623911,-0.4815080472018145,2,16.904336611317106,595.0,259.0,676.3186645507812,367.01959228515625,80.0,609.0
352,352,1.3099120011462984,-0.573446226985748,2,19.9737322075708,594.0,259.0,677.244384765625,369.4140930175781,116.0,661.0
353,353,1.1659891832001272,-0.4798853831496292,2,16.643733259260728,594.0,259.0,677.743408203125,368.9683532714844,113.0,608.0
354,354,1.401921021015228,-0.5555612360531028,2,16.534815603256263,594.0,258.0,678.489501953125,369.0640563964844,100.0,651.0
355,355,1.3395684304132027,-0.5707732121996355,2,17.66469002695418,595.0,259.0,677.850830078125,369.3538818359375,112.0,660.0
356,356,1.517304073139565,-0.5801155813036334,2,17.95145668465677,595.0,259.0,678.2742919921875,369.5241088867188,101.0,665.0
357,357,1.4249690823532095,-0.5360559779132535,2,18.647401156819768,595.0,260.0,678.5675048828125,370.390625,92.0,642.0
