,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1289,1289,42.0,42.0,4,55.79015695663741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1290,1290,42.0,42.0,4,55.427423617718574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1291,1291,42.0,42.0,4,55.50076748001906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1292,1292,42.0,42.0,4,55.32433751467426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1293,1293,42.0,42.0,4,53.45377615782632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1294,1294,42.0,42.0,4,55.63770461358873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1295,1295,42.0,42.0,4,55.71678688611698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1296,1296,42.0,42.0,4,55.86818514818515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1297,1297,42.0,42.0,4,54.30785166770251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1298,1298,42.0,42.0,4,55.74492630347816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1299,1299,42.0,42.0,4,53.594479938665984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1300,1300,42.0,42.0,4,48.92685999580058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1301,1301,42.0,42.0,4,54.15289272203788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1302,1302,42.0,42.0,4,56.13437010666631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1303,1303,42.0,42.0,4,55.00149492512261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1304,1304,42.0,42.0,4,53.230585697062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1305,1305,42.0,42.0,4,48.00347925608011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1306,1306,42.0,42.0,4,54.38531158424315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1307,1307,42.0,42.0,4,53.25356458145529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1308,1308,42.0,42.0,4,50.11774546236662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1309,1309,42.0,42.0,4,54.61760033335938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1310,1310,42.0,42.0,4,42.84011194410966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1311,1311,42.0,42.0,4,53.27385654951671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1312,1312,42.0,42.0,4,43.44853162065572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1313,1313,42.0,42.0,4,51.78280945208524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1314,1314,42.0,42.0,4,45.14664600017222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1315,1315,42.0,42.0,4,54.2390275442907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1316,1316,42.0,42.0,4,36.2418366729744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1317,1317,42.0,42.0,4,33.47810192760506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1318,1318,42.0,42.0,4,37.29529974569188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1319,1319,42.0,42.0,4,53.1685068515725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1320,1320,42.0,42.0,4,55.82282793867121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1321,1321,42.0,42.0,4,49.33720725065578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1322,1322,42.0,42.0,4,52.07727837099578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1323,1323,42.0,42.0,4,43.66155896069287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1324,1324,42.0,42.0,4,56.12836056579282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1325,1325,42.0,42.0,4,54.69523374845146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1326,1326,42.0,42.0,4,49.10557988151825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1327,1327,42.0,42.0,4,55.10410426191602,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1328,1328,42.0,42.0,4,55.11568988173456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1329,1329,42.0,42.0,4,43.722091920234334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1330,1330,42.0,42.0,4,35.06913821790788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1331,1331,42.0,42.0,4,47.95189152728396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1332,1332,42.0,42.0,4,43.65156214224757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1333,1333,42.0,42.0,4,48.31702147267533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1334,1334,42.0,42.0,4,42.63673975582731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1335,1335,42.0,42.0,4,34.60818192319752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1336,1336,42.0,42.0,4,45.82987139282553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1337,1337,42.0,42.0,4,42.44387775753896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1338,1338,42.0,42.0,4,45.16414696127838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1339,1339,42.0,42.0,4,56.39627816920346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1340,1340,42.0,42.0,4,31.206690277075086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1341,1341,42.0,42.0,4,48.03591552521875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1342,1342,42.0,42.0,4,50.69319184423307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1343,1343,42.0,42.0,4,40.70875067940057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1344,1344,42.0,42.0,4,54.47572538119854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1345,1345,42.0,42.0,4,53.06357299191579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1346,1346,42.0,42.0,4,53.26709084212799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1347,1347,42.0,42.0,4,53.40817236066367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1348,1348,42.0,42.0,4,51.828240265918666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1349,1349,42.0,42.0,4,49.47104962079662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1350,1350,42.0,42.0,4,45.93527472647822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1351,1351,42.0,42.0,4,53.515157701337145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1352,1352,42.0,42.0,4,51.83592658963109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1353,1353,42.0,42.0,4,40.74632056500578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1354,1354,42.0,42.0,4,50.94626372558546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1355,1355,42.0,42.0,4,45.7613685956184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1356,1356,42.0,42.0,4,53.46399663484213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1357,1357,42.0,42.0,4,52.87693199868889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1358,1358,42.0,42.0,4,55.26747572175884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1359,1359,42.0,42.0,4,55.89051902192018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1360,1360,42.0,42.0,4,45.45833288174537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1361,1361,42.0,42.0,4,53.745566376217326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1362,1362,42.0,42.0,4,54.9957254871109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1363,1363,42.0,42.0,4,44.219923880612754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1364,1364,42.0,42.0,4,53.20762663486788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1365,1365,42.0,42.0,4,53.73386115274735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1366,1366,42.0,42.0,4,48.078313598276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1367,1367,42.0,42.0,4,30.533118825935983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1368,1368,42.0,42.0,4,43.46203823636081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1369,1369,42.0,42.0,4,53.092455696202535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1370,1370,42.0,42.0,4,46.86216104488118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1371,1371,42.0,42.0,4,52.04432256703602,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1372,1372,42.0,42.0,4,45.202112296583685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1373,1373,42.0,42.0,4,35.64281586729665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1374,1374,42.0,42.0,4,53.0931277611109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1375,1375,42.0,42.0,4,53.11464282548406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1376,1376,42.0,42.0,4,51.82503830376118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1377,1377,42.0,42.0,4,51.922555087893045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1378,1378,42.0,42.0,4,44.83441117679127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1379,1379,42.0,42.0,4,51.72597333727971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1380,1380,42.0,42.0,4,45.66670295930144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1381,1381,42.0,42.0,4,52.61888572468041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1382,1382,42.0,42.0,4,46.78793016899994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1383,1383,42.0,42.0,4,52.96774682393352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1384,1384,42.0,42.0,4,43.33854102087208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1385,1385,42.0,42.0,4,52.797724097128686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1386,1386,42.0,42.0,4,53.06155909217418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1387,1387,42.0,42.0,4,52.0075389346295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1388,1388,42.0,42.0,4,51.70238153937183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1389,1389,42.0,42.0,4,45.49432717964293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1390,1390,42.0,42.0,4,48.08603038119805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1391,1391,42.0,42.0,4,54.05727542209048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1392,1392,42.0,42.0,4,53.60612450954079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1393,1393,42.0,42.0,4,53.83040928167152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1394,1394,42.0,42.0,4,53.70496421208978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1395,1395,42.0,42.0,4,52.34243498227924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1396,1396,42.0,42.0,4,45.017269321999336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1397,1397,42.0,42.0,4,53.259650548557495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1398,1398,42.0,42.0,4,54.20678246484698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1399,1399,42.0,42.0,4,51.27197604058431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1400,1400,42.0,42.0,4,50.98156093884844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1401,1401,42.0,42.0,4,38.938903588172494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1402,1402,42.0,42.0,4,53.61503259619072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1403,1403,42.0,42.0,4,47.48555384476044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1404,1404,42.0,42.0,4,53.4517325313181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1405,1405,42.0,42.0,4,44.07957710214076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1406,1406,42.0,42.0,4,51.30584335359812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1407,1407,42.0,42.0,4,44.79706073972808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1408,1408,42.0,42.0,4,53.067601250047446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1409,1409,42.0,42.0,4,53.84837786137037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1410,1410,42.0,42.0,4,50.318565173055006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1411,1411,42.0,42.0,4,30.222465611286847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1412,1412,42.0,42.0,4,38.84909784743063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1413,1413,42.0,42.0,4,54.13262435146228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1414,1414,42.0,42.0,4,53.38234208550229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1415,1415,42.0,42.0,4,46.36588142956633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1416,1416,42.0,42.0,4,52.11675095366493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1417,1417,42.0,42.0,4,39.81304224015187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1418,1418,42.0,42.0,4,54.46016412174094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1419,1419,42.0,42.0,4,51.39070770437169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1420,1420,42.0,42.0,4,38.56122092488738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1421,1421,42.0,42.0,4,53.62462923187072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1422,1422,42.0,42.0,4,52.94234070483692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1423,1423,42.0,42.0,4,41.57963399885005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1424,1424,42.0,42.0,4,49.85562647838439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1425,1425,42.0,42.0,4,40.372159282324745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1426,1426,42.0,42.0,4,54.65817011350457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1427,1427,42.0,42.0,4,53.94256317921677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1428,1428,42.0,42.0,4,35.94029236859694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1429,1429,42.0,42.0,4,46.84018091462393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1430,1430,42.0,42.0,4,54.74735028455072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1431,1431,42.0,42.0,4,54.5920083300794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1432,1432,42.0,42.0,4,54.736633301577776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1433,1433,42.0,42.0,4,46.75038175596598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1434,1434,42.0,42.0,4,54.350779437871736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1435,1435,42.0,42.0,4,53.54658496106217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1436,1436,42.0,42.0,4,48.68323370669143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1437,1437,42.0,42.0,4,52.752568891572025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1438,1438,42.0,42.0,4,53.47353927355712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1439,1439,42.0,42.0,4,52.21341964396863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1440,1440,42.0,42.0,4,29.276747822202367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1441,1441,42.0,42.0,4,52.17055574904224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1442,1442,42.0,42.0,4,51.70875557856844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1443,1443,42.0,42.0,4,44.83249425471648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1444,1444,42.0,42.0,4,51.53720633048265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1445,1445,42.0,42.0,4,45.22989658481878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1446,1446,42.0,42.0,4,35.24180985590052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1447,1447,42.0,42.0,4,52.55822462814681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1448,1448,42.0,42.0,4,53.95574765874241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1449,1449,42.0,42.0,4,51.28639553936074,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1450,1450,42.0,42.0,4,50.782802416669696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1451,1451,42.0,42.0,4,43.69612868275201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1452,1452,42.0,42.0,4,50.499103025633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1453,1453,42.0,42.0,4,47.289069282372175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1454,1454,42.0,42.0,4,47.969989478018206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1455,1455,42.0,42.0,4,52.25505195225874,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1456,1456,42.0,42.0,4,44.32741146257173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1457,1457,42.0,42.0,4,52.83696555894284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1458,1458,42.0,42.0,4,54.10050562377464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1459,1459,42.0,42.0,4,49.304149523921474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1460,1460,42.0,42.0,4,32.42951691717697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1461,1461,42.0,42.0,4,54.76808168914772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1462,1462,42.0,42.0,4,52.86760108903903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1463,1463,42.0,42.0,4,55.488285332521926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1464,1464,42.0,42.0,4,57.12754017978752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1465,1465,42.0,42.0,4,54.6396571264802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1466,1466,42.0,42.0,4,40.59842031903361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1467,1467,42.0,42.0,4,37.10131800088456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1468,1468,42.0,42.0,4,52.87159964704399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1469,1469,42.0,42.0,4,42.64844528501413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1470,1470,42.0,42.0,4,54.34021713782292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1471,1471,42.0,42.0,4,54.37685067544792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1472,1472,42.0,42.0,4,55.0975894909688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1473,1473,42.0,42.0,4,54.47926327137643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1474,1474,42.0,42.0,4,54.88059037500327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1475,1475,42.0,42.0,4,57.48062876015842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1476,1476,42.0,42.0,4,58.06068660022149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1477,1477,42.0,42.0,4,57.00718994223581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1478,1478,42.0,42.0,4,58.231576609096464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1479,1479,42.0,42.0,4,57.22028348862908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1480,1480,42.0,42.0,4,56.51253722092726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1481,1481,42.0,42.0,4,55.29807907816846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1482,1482,42.0,42.0,4,56.00320452906775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1483,1483,42.0,42.0,4,56.19830104242035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1484,1484,42.0,42.0,4,56.4281447598547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1485,1485,42.0,42.0,4,56.34097655987642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1486,1486,42.0,42.0,4,55.36304118268215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1487,1487,42.0,42.0,4,55.39009283837143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1488,1488,42.0,42.0,4,55.61778473207537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1489,1489,42.0,42.0,4,56.36066058399065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1490,1490,42.0,42.0,4,56.66600016212273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1491,1491,42.0,42.0,4,56.774920136444855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1492,1492,42.0,42.0,4,54.42483066462513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1493,1493,42.0,42.0,4,54.683824200466745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1494,1494,42.0,42.0,4,56.06308979602749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1495,1495,42.0,42.0,4,55.37327383624218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1496,1496,42.0,42.0,4,56.45852739265042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1497,1497,42.0,42.0,4,54.6062231480276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1498,1498,42.0,42.0,4,55.69015468366195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1499,1499,42.0,42.0,4,56.12685838161892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1500,1500,42.0,42.0,4,55.85851267845728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1501,1501,42.0,42.0,4,56.42283116079476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1502,1502,42.0,42.0,4,56.30542877087473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1503,1503,42.0,42.0,4,55.57872419367662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1504,1504,42.0,42.0,4,48.04802162806149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1505,1505,42.0,42.0,4,47.00500946980309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1506,1506,42.0,42.0,4,54.54940824554559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1507,1507,42.0,42.0,4,53.46399663484213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1508,1508,42.0,42.0,4,53.58831721371169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1509,1509,42.0,42.0,4,42.53124714805764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1510,1510,42.0,42.0,4,57.77357814845934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1511,1511,42.0,42.0,4,57.115093414674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1512,1512,42.0,42.0,4,54.89998560190578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1513,1513,42.0,42.0,4,55.21436469906798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1514,1514,42.0,42.0,4,55.86074448957848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1515,1515,42.0,42.0,4,56.92826798050952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1516,1516,42.0,42.0,4,53.04612427120616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1517,1517,42.0,42.0,4,45.9498685363716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1518,1518,42.0,42.0,4,34.71416274912269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1519,1519,42.0,42.0,4,52.42748931276718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1520,1520,42.0,42.0,4,55.946431906095775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1521,1521,42.0,42.0,4,47.167819349324695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1522,1522,42.0,42.0,4,53.40681224931559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1523,1523,42.0,42.0,4,37.42107704935584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1524,1524,42.0,42.0,4,53.38166267881688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1525,1525,42.0,42.0,4,53.00322242300936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1526,1526,42.0,42.0,4,54.16268288588437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1527,1527,42.0,42.0,4,54.35993675315586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1528,1528,42.0,42.0,4,41.70614907326386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1529,1529,42.0,42.0,4,55.12510678565327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1530,1530,42.0,42.0,4,55.60893602916805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1531,1531,42.0,42.0,4,54.95969390429268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1532,1532,42.0,42.0,4,55.659854557035935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1533,1533,42.0,42.0,4,55.157003274463136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1534,1534,42.0,42.0,4,45.48544657962088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1535,1535,42.0,42.0,4,55.15772862365535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1536,1536,42.0,42.0,4,55.725669948317325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1537,1537,42.0,42.0,4,49.60444680976879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1538,1538,42.0,42.0,4,54.62257934285751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1539,1539,42.0,42.0,4,55.65911594145202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1540,1540,42.0,42.0,4,47.37185452902643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1541,1541,42.0,42.0,4,55.9964754415711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1542,1542,42.0,42.0,4,54.04473765591176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1543,1543,42.0,42.0,4,42.80775668503776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1544,1544,42.0,42.0,4,54.39659689258942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1545,1545,42.0,42.0,4,55.046249146936844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1546,1546,42.0,42.0,4,46.916676920323496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
