yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.6220984516759696,-0.20463729816168863,1.0,25.20721424579159,256.0,8.0,315.6870422363281,89.45374298095703,528.0,135.0
-0.8550009437511052,-0.12067555215865151,1.0,28.99562401056321,255.0,8.0,314.1112976074219,88.06742858886719,603.0,99.0
-0.8757195380835946,-0.18571580493278467,1.0,32.15824944221672,255.0,8.0,313.4756774902344,85.88191223144531,606.0,125.0
-0.8841279365933018,-0.282320641894864,1.0,29.4792240652235,253.0,7.0,310.8794250488281,86.1112289428711,597.0,165.0
-0.8807601030787876,-0.22226795721023124,1.0,28.885197581367162,251.0,7.0,309.6705017089844,85.86062622070312,600.0,140.0
-0.8478306488321758,-0.23807807933759564,1.0,31.544421464295116,251.0,7.0,308.4793395996094,86.49736022949219,589.0,146.0
-0.7954513301963884,-0.3368720347157201,1.0,10.56050195256931,250.0,7.0,308.6310729980469,86.8156967163086,566.0,187.0
-0.8761056964416561,-0.29245530142316056,1.0,21.862869176318505,250.0,7.0,308.3472595214844,87.86175537109375,592.0,170.0
-0.9936617548574433,-0.33934691031673075,1.0,22.88093393704653,250.0,8.0,308.98406982421875,88.75357055664062,616.0,190.0
-0.9343951021685475,-0.2388695708135672,1.0,29.53839219690834,250.0,9.0,309.9947509765625,89.51287841796875,612.0,150.0
-0.8203574790269185,-0.42882859031117515,0.0,25.361155620589784,250.0,8.0,310.9451599121094,93.04439544677734,563.0,227.0
-1.0419627085998835,-0.3272018304815334,1.0,19.862027162692023,251.0,8.0,311.7073059082031,93.43978118896484,629.0,187.0
-0.8600164750320515,-0.34671188231134487,1.0,25.63536127715232,252.0,10.0,312.39892578125,93.67667388916016,586.0,196.0
-0.49270397642450764,-0.25459420546994005,1.0,32.308114187117745,252.0,10.0,312.8458557128906,95.13665008544922,477.0,159.0
-0.9566514057144486,-0.4347847500891373,1.0,26.575326148250934,256.0,13.0,314.06890869140625,94.2982406616211,601.0,232.0
-1.0697774288149435,-0.29153464663432016,1.0,34.15056424953997,258.0,16.0,314.8168640136719,94.31343841552734,644.0,177.0
-1.22014283291218,-0.3628205447969071,1.0,35.14819159990614,260.0,17.0,316.0047607421875,94.83392333984375,662.0,206.0
-1.0637245962894115,-0.5793158340282827,0.0,34.79624022100731,260.0,18.0,316.793701171875,95.46762084960938,600.0,289.0
-1.0707967537221714,-0.4870325085670749,1.0,31.28070044598243,261.0,18.0,317.9103698730469,95.41096496582031,619.0,255.0
-0.5505403784499765,-0.3855170688709984,0.0,30.88066086008997,260.0,16.0,318.6912536621094,96.32125854492188,496.0,216.0
-0.8477795161392463,-0.5221769138923056,0.0,29.42400752032663,261.0,18.0,317.95623779296875,95.67301940917969,566.0,268.0
-0.961233640686039,-0.4344561160106215,1.0,32.71662467531455,260.0,18.0,318.1129150390625,96.50578308105469,606.0,236.0
-1.1413216536032682,-0.614080738898177,0.0,32.743186803750284,260.0,19.0,318.3215026855469,96.44701385498047,606.0,302.0
-1.3328095938826907,-0.6254891883758584,0.0,31.889300295756765,261.0,19.0,318.1956481933594,96.37220001220703,625.0,306.0
-1.3177400968544772,-0.5142308401478362,1.0,22.756913661297062,261.0,19.0,318.4857482910156,96.67951965332031,648.0,267.0
-1.314471332932514,-0.6080508095580196,0.0,32.491567833045416,260.0,19.0,318.5733947753906,97.46470642089844,627.0,301.0
-1.2675727998201096,-0.7628268078945907,0.0,22.17905885961155,260.0,20.0,318.40606689453125,96.56362915039062,583.0,352.0
-1.2653707650727775,-0.7032843848748171,0.0,26.470167998283415,260.0,20.0,318.7811279296875,96.69325256347656,599.0,334.0
-1.1960618645454109,-0.6672872353685431,0.0,19.364820816827798,260.0,19.0,318.1230163574219,97.09896850585938,600.0,322.0
-1.141129506530619,-0.6936424101481852,0.0,30.752058420277,260.0,19.0,318.9756164550781,96.80516052246094,587.0,329.0
-1.1349360590995308,-0.7182425617694652,0.0,23.61963542575897,260.0,19.0,318.76104736328125,96.49597930908203,580.0,337.0
-1.1047094470432404,-0.7157549029952222,0.0,21.102460769072092,260.0,19.0,318.8667907714844,96.40249633789062,576.0,337.0
-1.1798053966193494,-0.6794919700121582,0.0,26.153755978325258,260.0,19.0,318.4884338378906,96.57206726074219,595.0,325.0
-1.3686106015746804,-0.6683098892271335,0.0,29.392459705676245,259.0,20.0,317.511962890625,95.82260131835938,616.0,321.0
-1.299276933649176,-0.706944100844804,0.0,30.30062923069143,258.0,19.0,316.76605224609375,96.22030639648438,599.0,334.0
-1.2480327874280346,-0.6724803994941976,0.0,19.10748891855078,258.0,19.0,316.0036315917969,96.53466033935547,603.0,322.0
-1.2182390722069367,-0.7612640649669322,0.0,27.74249108719665,256.0,18.0,314.5001220703125,95.52606964111328,574.0,350.0
-1.2445999727829227,-0.7065797804076812,0.0,31.10716881498732,255.0,18.0,313.766845703125,95.17816162109375,591.0,333.0
-1.2471254484446448,-0.7933951035187382,0.0,25.82413279316332,255.0,16.0,313.2582702636719,94.269287109375,567.0,359.0
-1.2948884436468888,-0.764756268104353,0.0,28.37171422000352,255.0,15.0,312.5550842285156,93.94017028808594,579.0,349.0
-1.1936485079655812,-0.6847826058337095,0.0,31.731759721591768,253.0,15.0,312.43505859375,94.31744384765625,589.0,323.0
-1.1756415442550103,-0.708389664684499,0.0,29.261429199310726,252.0,15.0,311.1871337890625,94.2116470336914,580.0,331.0
-1.2304844200571756,-0.6867285776422305,0.0,36.622520257055044,251.0,16.0,311.0402526855469,94.72235107421875,592.0,325.0
-1.3613225949355694,-0.7375214512166578,0.0,31.387442939459703,252.0,17.0,310.5248107910156,95.46365356445312,589.0,342.0
-1.3237789477842863,-0.7419449617872794,0.0,33.73633833630938,251.0,18.0,309.8765563964844,96.2386703491211,584.0,345.0
-1.3361189710112775,-0.7151644801815515,0.0,30.394828760670755,251.0,18.0,309.8828125,95.78570556640625,593.0,335.0
-1.3162074476471366,-0.6850063113652762,0.0,27.249010881923013,251.0,18.0,309.9022521972656,95.18087768554688,599.0,326.0
-1.31823597744945,-0.5982296040900253,0.0,27.266547917777228,250.0,18.0,309.60443115234375,96.64519500732422,620.0,297.0
-1.2079125319221,-0.4288552219220759,1.0,24.834090222803788,248.0,17.0,310.1318359375,99.28154754638672,641.0,235.0
-1.2937077311776022,-0.5547857235436717,0.0,32.979014160920265,249.0,18.0,309.78131103515625,98.80077362060547,627.0,282.0
-1.2572788832586264,-0.637505104898187,0.0,30.416429773162385,249.0,19.0,310.1947021484375,100.1102294921875,605.0,313.0
-1.1130025306777471,-0.49549683345967377,0.0,32.09402546523017,250.0,21.0,310.3001708984375,100.23464965820312,616.0,263.0
-1.2203079488997648,-0.6099203486432552,0.0,23.35137542660216,250.0,22.0,310.2076721191406,99.70022583007812,608.0,304.0
-1.1341821181949294,-0.6604924461633149,0.0,27.159552424368005,251.0,23.0,310.3406066894531,99.94590759277344,585.0,322.0
-1.0952280609303402,-0.645606440934208,0.0,26.85145066707639,250.0,23.0,310.3765563964844,100.38417053222656,583.0,317.0
-1.2075133240746971,-0.7230487685887311,0.0,33.67647554738372,250.0,25.0,309.9715881347656,100.49877166748047,578.0,344.0
-1.2409016409771296,-0.596103069959597,0.0,28.83912044995118,251.0,25.0,309.55377197265625,101.2806396484375,614.0,302.0
-1.2775130485888304,-0.7584906490077237,0.0,30.033109927249814,250.0,25.0,308.906982421875,100.98003387451172,575.0,355.0
-1.2704575359128834,-0.6561951694283631,0.0,30.469017419982855,251.0,25.0,308.5198059082031,98.49395751953125,601.0,321.0
-1.2974103240411394,-0.6843439832021736,0.0,32.80849798970604,250.0,25.0,308.20220947265625,98.64572143554688,597.0,330.0
-1.3725579389423959,-0.6953702690634287,0.0,30.320342940585398,249.0,25.0,308.3355712890625,101.46686553955078,599.0,336.0
-1.4051928475724447,-0.6428628523792084,0.0,33.325684501581144,247.0,24.0,307.88714599609375,102.21456909179688,613.0,318.0
-1.2780482108098818,-0.7372016055697392,0.0,23.68151406164426,246.0,25.0,307.0380554199219,102.84027099609375,578.0,349.0
-1.3632770888595787,-0.7382953658294349,0.0,27.778135410250805,246.0,26.0,306.7576904296875,101.82598876953125,584.0,350.0
-1.301476305235418,-0.6773808822160524,0.0,23.01174095288257,244.0,26.0,305.9108581542969,101.7364501953125,594.0,330.0
-1.3034293344208274,-0.6284780540672543,0.0,25.16683067322693,244.0,29.0,304.8627014160156,100.30018615722656,606.0,314.0
-1.3836112558887153,-0.64066920658931,0.0,26.072305932666964,242.0,28.0,304.70294189453125,101.20903778076172,609.0,319.0
-1.3277850078540383,-0.555065089142021,0.0,27.941536206781695,241.0,28.0,304.51092529296875,102.87966918945312,623.0,290.0
-1.2090309264218788,-0.561414331496879,0.0,31.775993211915512,241.0,26.0,302.07855224609375,102.64192962646484,608.0,291.0
-1.0789152671472235,-0.5811715246758499,0.0,35.04745351994986,240.0,26.0,300.98822021484375,103.49046325683594,584.0,298.0
-1.169728660844762,-0.5341406324572685,0.0,34.553156433555486,240.0,25.0,300.2482604980469,103.65705108642578,608.0,281.0
-1.3316543146018143,-0.49891899546042556,1.0,34.491213354714034,240.0,25.0,299.2374572753906,104.28569030761719,632.0,268.0
-1.403549144547648,-0.5107913675999988,1.0,36.203984393881846,240.0,24.0,299.68267822265625,105.72579193115234,635.0,272.0
-1.237289062958437,-0.5428539629117898,0.0,29.525292486167622,239.0,24.0,299.17864990234375,106.37742614746094,614.0,285.0
-1.3505814004690073,-0.5294326962822264,0.0,33.33548453755732,239.0,24.0,298.9056091308594,106.48442840576172,627.0,280.0
-1.3164280905434498,-0.475775859271528,1.0,33.184097472210134,239.0,24.0,299.31298828125,106.36944580078125,636.0,260.0
-1.4131345271011155,-0.5077777345104652,1.0,31.116630685569724,240.0,24.0,299.98663330078125,105.94132995605469,637.0,271.0
-1.187462517385545,-0.5542839839943008,0.0,25.066210877970942,239.0,25.0,300.1547546386719,105.73876190185547,605.0,289.0
-1.3220917020756668,-0.5299557411203181,0.0,29.204381035935356,240.0,25.0,300.5065612792969,105.06539916992188,626.0,280.0
-1.3457123430480156,-0.5659382432405966,0.0,27.390299808660558,240.0,26.0,301.0364990234375,105.55325317382812,621.0,293.0
-1.2891792920600313,-0.556779632251814,0.0,28.36039569147965,240.0,26.0,301.2615966796875,104.90103912353516,617.0,290.0
-1.3478527256161124,-0.49270424274061664,1.0,36.53988692099279,241.0,26.0,302.0784912109375,105.15919494628906,637.0,267.0
-0.955153377601279,-0.7611495490400588,0.0,35.79887848552871,241.0,27.0,301.99578857421875,103.73594665527344,523.0,359.0
-0.9202646357406961,-0.6776999289146439,0.0,30.27285456513894,242.0,27.0,302.4399719238281,102.38005065917969,536.0,331.0
0.1105659263446017,-0.7303444983950033,2.0,31.849345442395894,241.0,28.0,302.70086669921875,102.96465301513672,236.0,349.0
-0.8413892611036012,-0.6348802933278049,0.0,29.290650576831755,242.0,28.0,302.69439697265625,103.22877502441406,528.0,318.0
-0.8661939434965992,-0.7682511344028642,0.0,32.9546572382636,242.0,28.0,302.9554443359375,102.76309204101562,505.0,361.0
-1.1058456847223226,-0.6636805163042487,0.0,21.260988356473383,242.0,29.0,303.1908264160156,103.12969207763672,572.0,328.0
-1.1256063400107106,-0.6646232753301369,0.0,23.543533294789253,242.0,29.0,303.022216796875,103.43653869628906,575.0,329.0
-1.1285898793799265,-0.6446197397503336,0.0,20.503927923700022,242.0,29.0,303.0230712890625,103.35702514648438,580.0,322.0
-1.173814615747216,-0.6814403386656602,0.0,28.31941771827125,243.0,29.0,303.39935302734375,102.92330932617188,578.0,333.0
-1.171004581323019,-0.6361045484809142,0.0,34.41762606162557,242.0,29.0,303.4664611816406,103.12890625,588.0,319.0
-1.2206859846165015,-0.6154663816133452,0.0,30.001745325531825,242.0,29.0,303.4336853027344,103.21715545654297,599.0,312.0
-1.2368606934970978,-0.6270521976196259,0.0,32.24378656375643,242.0,29.0,303.381591796875,103.35714721679688,598.0,316.0
-1.0892760290520676,-0.7449245064148601,0.0,33.75887575155139,242.0,29.0,302.58514404296875,102.65437316894531,550.0,354.0
-1.2822121963322752,-0.7134336917891091,0.0,34.337322963569385,242.0,29.0,302.70977783203125,102.56597900390625,581.0,344.0
-1.210883687592247,-0.7094277648774119,0.0,34.45806016989533,243.0,29.0,302.4501647949219,101.55287170410156,575.0,342.0
-1.180702615590597,-0.7202561778696741,0.0,33.55819051733794,242.0,29.0,302.6546630859375,102.16754150390625,568.0,346.0
-1.3110901836125495,-0.7162004498455924,0.0,33.007822460061384,242.0,29.0,302.6760559082031,102.44151306152344,583.0,345.0
-1.3519406778893839,-0.6989279859636655,0.0,32.864539585031025,242.0,29.0,302.6087646484375,102.17401123046875,590.0,339.0
-1.1926804489093372,-0.7774595465040312,0.0,27.647946000105467,242.0,29.0,302.1350402832031,101.82856750488281,554.0,364.0
-1.2810304185985524,-0.7004518467394089,0.0,30.22616817041884,242.0,29.0,302.4153137207031,103.08826446533203,584.0,341.0
-1.1706326708767893,-0.732154116355712,0.0,31.379458941824275,242.0,29.0,302.49224853515625,103.263916015625,564.0,351.0
-1.257707119561911,-0.7634502539057783,0.0,27.25928236723924,241.0,29.0,302.98004150390625,103.75411224365234,564.0,361.0
-1.3716556599650769,-0.71030341224383,0.0,26.286853138964272,241.0,29.0,302.0261535644531,103.50009155273438,588.0,344.0
-1.3136062050524018,-0.6728684220650222,0.0,25.919885303241912,240.0,28.0,301.9936218261719,104.54937744140625,592.0,331.0
-1.203308459029571,-0.6041660564759209,0.0,30.24447649264494,241.0,29.0,301.18817138671875,104.51161193847656,598.0,308.0
-1.1868971282861212,-0.7543142797862614,0.0,31.30194410239188,240.0,28.0,300.6689147949219,105.10810089111328,558.0,358.0
-1.2823299080524566,-0.7017109893027983,0.0,30.234447760333317,240.0,28.0,300.560302734375,105.04613494873047,582.0,341.0
-1.171130682000634,-0.6030003908667934,0.0,25.279836060633457,240.0,28.0,300.2152099609375,105.83267211914062,593.0,308.0
-0.962512756957604,-0.6353383570352985,0.0,21.729668120732352,240.0,28.0,300.376953125,105.66535186767578,551.0,319.0
-1.0160755843818228,-0.6030720299001164,0.0,33.731997233436815,240.0,27.0,299.9145202636719,105.9991683959961,567.0,308.0
-1.0790035509373594,-0.6550468143663208,0.0,35.73269722269552,239.0,28.0,299.1158447265625,105.24583435058594,567.0,326.0
-1.099352764826655,-0.6757560876349951,0.0,32.87793559715298,239.0,28.0,298.3543395996094,105.74954986572266,564.0,332.0
-0.8782450137453168,-0.7121143617850838,0.0,33.714914995378,238.0,27.0,297.8040771484375,106.96499633789062,515.0,344.0
-1.2402463701909157,-0.6001952832906129,0.0,32.17379031020834,239.0,27.0,297.5121154785156,105.49116516113281,601.0,307.0
-1.0649231519380016,-0.6525173439629636,0.0,26.772950683637387,238.0,27.0,296.6893615722656,104.3803482055664,563.0,324.0
-0.8882883268482237,-0.6225059153227517,0.0,33.275978610983294,238.0,27.0,296.2109375,102.62403869628906,536.0,312.0
-1.0624534695011165,-0.6858191081299684,0.0,29.561084250736506,238.0,26.0,295.9093322753906,103.85572052001953,554.0,334.0
-1.1188376497841652,-0.4877909768455294,0.0,27.005492135236587,238.0,27.0,294.6120910644531,102.7131576538086,605.0,264.0
-1.058262985525877,-0.4433944835772545,1.0,9.963143317291475,238.0,26.0,294.7276611328125,101.37815856933594,601.0,246.0
-1.0446558302522262,-0.5407018624348967,0.0,22.702592692828148,238.0,25.0,294.2264404296875,100.5450439453125,582.0,281.0
-1.158605968552046,-0.48065556933688014,0.0,30.985601678449797,237.0,25.0,293.9849548339844,101.28316497802734,611.0,260.0
-1.0754813872376754,-0.5218059355524575,0.0,24.225487478051935,237.0,25.0,293.2605895996094,100.90724182128906,590.0,274.0
-1.1202682999217557,-0.46397512616527786,1.0,28.33089491850561,237.0,25.0,292.9544372558594,99.84609985351562,607.0,253.0
-0.9516208275733434,-0.5340745860622346,0.0,29.508051863994204,236.0,23.0,293.2945251464844,98.51904296875,563.0,277.0
-0.8607536380217853,-0.4978436110122516,0.0,34.80894642931242,236.0,24.0,293.00616455078125,98.40800476074219,548.0,264.0
-1.012989779626748,-0.451915267484963,0.0,32.660831646161036,235.0,23.0,292.7669982910156,98.7095947265625,588.0,246.0
-0.9468962466414884,-0.40225237316105633,1.0,33.99170124481328,234.0,23.0,291.84417724609375,99.42901611328125,580.0,228.0
-0.7983895958270728,-0.45234510168490183,0.0,29.84207755247243,234.0,24.0,291.1520690917969,100.07106018066406,536.0,248.0
-0.9083621698808049,-0.5345211981770408,0.0,22.85089157781761,233.0,23.0,291.6444091796875,101.24887084960938,551.0,279.0
-1.002557511846635,-0.6020280707528054,0.0,19.58682911566786,233.0,23.0,291.8463439941406,100.94990539550781,558.0,302.0
-1.0299794158009083,-0.5225297827367411,0.0,26.071333557105383,232.0,24.0,290.80181884765625,101.59014892578125,577.0,275.0
-1.0733994610555058,-0.6776514593828045,0.0,24.533114965051325,231.0,25.0,290.4019470214844,101.879150390625,552.0,330.0
-1.1818870564854096,-0.67001005126704,0.0,24.186093715761917,231.0,25.0,291.30438232421875,102.7021484375,570.0,328.0
-1.0938111260723637,-0.41184028571755965,1.0,28.397646564973357,230.0,26.0,291.5818176269531,102.58891296386719,607.0,235.0
-1.0594839117276238,-0.5407077213892949,0.0,27.966128365493606,229.0,27.0,291.4537658691406,103.57926177978516,579.0,284.0
-1.1233208151632046,-0.5303538837032848,0.0,25.332358927589976,229.0,27.0,291.0728454589844,103.6787338256836,591.0,280.0
-1.1897457785461245,-0.6191175754678439,0.0,20.538768154974683,229.0,27.0,291.4104309082031,104.05496215820312,582.0,312.0
-1.1929307860518048,-0.6009790515994232,0.0,29.762879282450115,229.0,26.0,291.1558532714844,103.59539794921875,587.0,305.0
-1.077385281100973,-0.5844149885674573,0.0,24.499582357373583,228.0,27.0,290.95599365234375,103.71281433105469,572.0,300.0
-1.1682787027892683,-0.605273665173285,0.0,33.891174711937815,228.0,27.0,290.57452392578125,103.82760620117188,581.0,307.0
-1.1530084034148629,-0.5930870400250824,0.0,32.806958262937236,227.0,26.0,290.1388854980469,105.78833770751953,581.0,303.0
-1.3290963483747933,-0.6171660110210339,0.0,33.309275730622616,227.0,26.0,289.8382263183594,105.14422607421875,595.0,312.0
-1.1763776419803083,-0.6485431086682384,0.0,26.51585209348784,227.0,26.0,290.15911865234375,104.87823486328125,571.0,322.0
-1.1547242781052012,-0.5534259134910773,0.0,29.109928167401186,227.0,26.0,290.17327880859375,104.83769989013672,589.0,289.0
-1.197678403327089,-0.5492407558380178,0.0,26.714461322887807,227.0,26.0,290.53045654296875,104.71136474609375,596.0,287.0
-1.275293703294413,-0.597274328207014,0.0,28.867305362845503,228.0,27.0,291.18829345703125,104.18060302734375,596.0,305.0
-1.1892717358720903,-0.6016704082184077,0.0,29.106897987508674,228.0,27.0,290.4557800292969,104.29439544677734,585.0,306.0
-1.1483867536591394,-0.520850925985555,0.0,28.612874177968184,226.0,26.0,289.6059265136719,105.6034164428711,594.0,277.0
-1.193849576627882,-0.46350747507785994,1.0,27.761036760520497,226.0,26.0,289.4596252441406,105.7430191040039,611.0,255.0
-1.1138090690138778,-0.4228348799618428,1.0,21.827371225762132,226.0,26.0,289.0971374511719,105.6669921875,606.0,240.0
-1.274742562106821,-0.4350481367209461,1.0,24.28889763961919,226.0,27.0,288.6704406738281,104.8659439086914,627.0,245.0
-1.1757347548931631,-0.4278663902093295,1.0,27.717008313178173,225.0,27.0,288.5506286621094,105.20513916015625,614.0,243.0
-1.1518930715503377,-0.6423336822706096,0.0,24.419135669498086,227.0,27.0,288.608642578125,104.0182876586914,569.0,320.0
-1.2315343713169393,-0.5263404999405354,0.0,24.62819059921905,226.0,27.0,288.7790832519531,104.88656616210938,604.0,279.0
-1.198120488068042,-0.49726597137181333,0.0,28.346403903599477,225.0,26.0,288.6212158203125,105.85029602050781,605.0,268.0
-1.2087129449877234,-0.6249352508691219,0.0,32.227435131044125,225.0,26.0,287.8812255859375,105.5027084350586,579.0,314.0
-1.2187077885587907,-0.5713303454996801,0.0,23.288362770192613,224.0,25.0,287.9958190917969,106.57374572753906,591.0,295.0
-1.10898714954418,-0.41076676548214874,1.0,32.0422921489087,224.0,26.0,288.3464660644531,106.00460815429688,606.0,236.0
-1.0353909591359494,-0.3946330692823397,1.0,29.14735232800556,224.0,25.0,287.63555908203125,106.7313232421875,593.0,229.0
-1.1134290359263233,-0.5094259649091152,0.0,34.534948250734864,224.0,26.0,287.880615234375,106.32991790771484,589.0,274.0
-1.1229995047776866,-0.5588758063458155,0.0,23.274793571872504,224.0,25.0,287.770263671875,107.06902313232422,581.0,292.0
-1.0151554622252004,-0.4314190471034952,1.0,27.436346272093356,224.0,26.0,287.4323425292969,106.45405578613281,584.0,244.0
-1.0705121949596963,-0.4316065336442368,1.0,27.055138426606806,224.0,26.0,287.21246337890625,106.01042938232422,595.0,244.0
-1.1937603607313645,-0.5199140259140652,0.0,24.65048104330859,225.0,26.0,285.8179016113281,104.94876098632812,599.0,277.0
-1.3637252988710389,-0.5748606318406891,0.0,31.75842930589313,225.0,27.0,285.0808410644531,104.32643127441406,605.0,297.0
-1.366883807923873,-0.5789110335425907,0.0,33.38855764561658,225.0,27.0,285.0274963378906,104.49777221679688,604.0,298.0
-1.376843364610497,-0.5713950603141689,0.0,26.6753839793939,225.0,27.0,284.8789978027344,104.63858032226562,606.0,295.0
-1.414187008363915,-0.608668396614809,0.0,25.709844305504475,225.0,27.0,284.78131103515625,104.82341766357422,599.0,309.0
-1.313832174270895,-0.4822910165622978,1.0,26.361695976267395,224.0,27.0,284.5962219238281,105.35459899902344,619.0,264.0
-1.2525140885943111,-0.5524469354743642,0.0,31.124712447498478,224.0,26.0,285.10003662109375,105.55841064453125,598.0,289.0
-1.2380247612095716,-0.551229870856198,0.0,32.67482569236162,224.0,26.0,284.7449035644531,104.88178253173828,597.0,288.0
-1.3229838610408433,-0.4610885258597409,1.0,34.11057074543355,223.0,26.0,286.15313720703125,106.34152221679688,624.0,256.0
-1.33737731462634,-0.4726120238965138,1.0,34.107519536808894,223.0,26.0,286.35150146484375,106.42268371582031,623.0,260.0
-1.247255277547786,-0.4090021549438622,1.0,34.208777495942385,223.0,26.0,286.4117431640625,106.23922729492188,625.0,235.0
-0.9368049966389601,-0.5336087991875798,0.0,32.76748800799987,223.0,24.0,285.5616149902344,105.28255462646484,550.0,281.0
-1.2701560660774864,-0.5069742588095882,0.0,35.58083151652938,223.0,24.0,284.9500427246094,103.81695556640625,609.0,270.0
-1.160240217354973,-0.4482132072536439,1.0,29.99359267734554,224.0,23.0,284.5328369140625,104.04915618896484,606.0,248.0
-1.142921680786188,-0.41930272940807073,1.0,28.903510343591936,224.0,22.0,284.3690185546875,103.69866180419922,608.0,235.0
-1.1806986208489618,-0.32022195158054473,1.0,37.80116621754373,223.0,21.0,284.6900634765625,103.97382354736328,627.0,196.0
-1.2400437036319605,-0.4940640527932111,0.0,29.698813266491065,223.0,21.0,284.9049377441406,104.46631622314453,608.0,264.0
-1.1824646961258478,-0.43137457231329085,1.0,20.98652536563643,224.0,22.0,284.6890869140625,103.42921447753906,612.0,240.0
-1.2257495859551237,-0.43296474580017724,1.0,18.89343147235561,224.0,21.0,284.63690185546875,103.15682983398438,618.0,241.0
-1.2503788991903402,-0.44763769814207777,1.0,30.13972205055978,224.0,21.0,284.29522705078125,103.35313415527344,618.0,246.0
-1.2548239813657913,-0.4059112901827162,1.0,31.71352528429712,223.0,21.0,284.2777099609375,103.8314208984375,625.0,230.0
-1.2705418249613845,-0.5328356835231297,0.0,31.557474983071252,224.0,21.0,284.42999267578125,101.02104949951172,605.0,277.0
-1.2329549014423875,-0.5254842936500749,0.0,31.969024154147515,224.0,20.0,284.0429382324219,101.89802551269531,602.0,274.0
-1.1139594044574126,-0.4262123008562813,1.0,32.9691634111257,224.0,20.0,283.82244873046875,100.41759490966797,601.0,236.0
-1.1931711363401845,-0.4423433338950002,1.0,34.59647791479358,224.0,20.0,283.7747497558594,100.50917053222656,611.0,242.0
-1.2039570719130597,-0.468484124206891,1.0,33.528145933588064,223.0,20.0,283.5483093261719,100.09051513671875,608.0,252.0
-1.1757850886377657,-0.43246007677360715,1.0,33.789063255244415,224.0,20.0,283.6926574707031,99.55408477783203,610.0,238.0
-1.2418141731246453,-0.5862054317683176,0.0,34.00162132364863,225.0,21.0,283.92877197265625,99.32112121582031,590.0,296.0
-1.236760292324002,-0.5705780024917326,0.0,30.939659496621523,225.0,21.0,284.1826477050781,99.568115234375,593.0,290.0
-1.230646473409507,-0.6108260897299912,0.0,32.04376093450375,225.0,20.0,284.1490173339844,98.93733215332031,583.0,303.0
-1.366041450071081,-0.5324705641376798,0.0,32.74983407641074,225.0,20.0,283.99566650390625,98.52607727050781,613.0,275.0
-1.2558085520207936,-0.6044033441290471,0.0,32.06850571900422,225.0,20.0,284.18499755859375,99.03302001953125,587.0,301.0
-1.311971290459202,-0.5911067134384994,0.0,33.21300233598606,225.0,21.0,284.4044189453125,98.46728515625,596.0,296.0
-1.305494615846184,-0.6475015463659084,0.0,33.14397698896861,226.0,20.0,284.794921875,98.58409881591797,583.0,316.0
-1.1413357683570455,-0.4898019297846483,0.0,33.88624612202689,226.0,20.0,285.24993896484375,97.78633117675781,597.0,258.0
-1.1728497524842803,-0.5123264136523205,0.0,34.39786771640628,227.0,18.0,286.7315979003906,99.57032012939453,598.0,267.0
-1.051308406655244,-0.36335450859546803,1.0,24.468424952017596,227.0,17.0,287.5252990722656,98.94940948486328,603.0,208.0
-1.1924431612562112,-0.5998887534491447,0.0,22.076329931417803,229.0,19.0,287.88763427734375,99.38211059570312,585.0,299.0
-1.1207881489665394,-0.5986594382899642,0.0,23.251568840499367,230.0,18.0,289.0394592285156,99.46639251708984,576.0,298.0
-0.831164320414351,-0.5365161721496191,0.0,23.112169102250434,232.0,17.0,290.5328369140625,99.29586791992188,531.0,276.0
-1.0992425099575258,-0.4346635762595387,1.0,32.217285771346056,234.0,19.0,290.5212097167969,99.94345092773438,606.0,238.0
-1.193832399238851,-0.534763279520129,0.0,28.08579138738039,236.0,20.0,291.200927734375,99.83755493164062,604.0,276.0
-1.115467952056888,-0.5313144859084764,0.0,39.34323878132973,238.0,20.0,292.7250671386719,97.24937438964844,595.0,274.0
-1.1851247945806735,-0.601344170984873,0.0,37.20696537714341,238.0,20.0,293.34027099609375,97.74815368652344,590.0,299.0
-1.149430313332287,-0.48922215961533805,0.0,36.35618504425009,239.0,21.0,294.87445068359375,97.23704528808594,609.0,259.0
-1.1051470044103404,-0.4590797034494942,1.0,33.94136354440623,239.0,21.0,296.2622985839844,97.53951263427734,608.0,248.0
-1.1356464573203093,-0.40336344396783747,1.0,34.01375373037499,239.0,21.0,297.5035400390625,98.40510559082031,623.0,226.0
-1.0941402927830974,-0.3487713047823031,1.0,29.194826890147983,239.0,21.0,297.7921447753906,97.94679260253906,624.0,205.0
-1.1042352712111518,-0.4194611874929304,1.0,35.49862044450463,240.0,21.0,297.7679443359375,98.12581634521484,615.0,232.0
-1.1280284850221378,-0.5010937328065842,0.0,31.95027270788263,240.0,21.0,297.23260498046875,97.27745056152344,606.0,264.0
-1.0790862420892064,-0.5530477446162861,0.0,32.32828481359015,240.0,21.0,297.1120910644531,97.61943817138672,588.0,283.0
-1.1799870242056927,-0.5355707499626411,0.0,23.3381222909097,240.0,21.0,297.0651550292969,97.4251708984375,607.0,276.0
-1.0861128594673262,-0.38662600914890743,1.0,31.303813056490554,240.0,21.0,296.1864013671875,98.05521392822266,617.0,220.0
-1.1081473216944238,-0.4603702713137466,1.0,32.504157657762384,240.0,21.0,296.32745361328125,97.74267578125,610.0,248.0
