yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.598876697328692,-1.1987130414105849,2.0,35.705016557277965,398.0,165.0,461.1031494140625,246.0221710205078,274.0,602.0
1.387400934119898,-1.1892231331821963,2.0,39.070207632762944,395.0,165.0,459.95281982421875,245.6608428955078,271.0,600.0
1.405346911441506,-1.1533535490921372,2.0,31.465146286571642,395.0,166.0,460.0997314453125,247.56765747070312,257.0,595.0
1.6139192964298956,-1.2093909858012575,2.0,28.102915951972555,396.0,167.0,459.9371643066406,247.23135375976562,277.0,605.0
0.8174077618035467,-1.131100707655653,2.0,28.875055935342186,394.0,166.0,459.4034729003906,247.9752197265625,294.0,591.0
-0.18533417394857632,-1.1318836770161365,3.0,30.367540798447703,395.0,166.0,459.54254150390625,247.8073272705078,460.0,592.0
-0.2938894136701682,-1.1351867957161617,3.0,25.713311835603673,394.0,166.0,458.9382019042969,248.26979064941406,478.0,593.0
0.5711561747643888,-1.1660637517106494,2.0,29.726176132900537,393.0,166.0,458.62103271484375,248.32156372070312,334.0,599.0
-0.10291306663615002,-1.1820592298498833,2.0,33.89802235458608,393.0,164.0,458.35272216796875,247.25892639160156,442.0,599.0
0.39985765870885714,-1.122778995039428,2.0,28.67978611380824,393.0,163.0,457.6749267578125,246.7948760986328,353.0,588.0
0.5503302550399692,-1.1029894444532127,2.0,36.51602792916717,392.0,160.0,458.0249328613281,246.42156982421875,325.0,583.0
0.9574812467101173,-1.0114584619999525,2.0,31.197637660569907,389.0,158.0,457.5697937011719,243.13587951660156,238.0,561.0
-0.0212445686477801,-1.0931661084563464,2.0,30.601732075499232,388.0,156.0,456.7417907714844,240.64715576171875,426.0,576.0
1.030739481976017,-0.3852936296555408,1.0,31.154072984676635,386.0,150.0,455.9486999511719,238.61778259277344,81.0,354.0
0.3279429882129024,-0.47176487235375963,1.0,30.530007351710182,389.0,146.0,457.2142333984375,235.7865447998047,301.0,384.0
0.35552401604230804,-0.23472223004798679,1.0,28.62048871026073,390.0,143.0,456.7081298828125,231.5858154296875,279.0,286.0
0.2492106253263449,-0.3173020617613818,1.0,33.02627579744723,389.0,143.0,455.5608825683594,227.77142333984375,322.0,318.0
0.17459684106559484,-0.2332404472174667,1.0,29.835921439190777,391.0,141.0,456.44598388671875,224.53250122070312,351.0,280.0
0.1948371316663061,-0.2307402715861003,1.0,37.15851022360821,391.0,138.0,456.55084228515625,223.48890686035156,343.0,277.0
0.2169267213279683,-0.25087856311706147,1.0,20.0692083907518,391.0,138.0,456.6819763183594,223.3916778564453,334.0,286.0
0.24005041644090833,-0.1646233027832481,1.0,25.092753900641334,393.0,138.0,457.7745056152344,221.47122192382812,325.0,249.0
0.28916070483862355,-0.11975995737588227,1.0,25.490470633994555,395.0,137.0,458.2341613769531,219.88604736328125,305.0,229.0
0.2848719502191599,-0.04266943330135856,1.0,26.974750787832015,396.0,136.0,458.383056640625,218.8570556640625,307.0,195.0
0.25775058399390194,-0.10046002895607803,1.0,32.41297661550826,397.0,136.0,458.33709716796875,218.83615112304688,319.0,220.0
0.30626858536518353,-0.08588827673560047,1.0,30.757245101490085,396.0,136.0,458.14605712890625,218.93862915039062,299.0,214.0
0.39673403706630317,-0.1353221392057603,1.0,29.276543468397726,396.0,138.0,458.7520446777344,218.87039184570312,264.0,235.0
0.33167540848064847,-0.27961566917567054,1.0,31.711846850593137,396.0,139.0,458.558349609375,220.1453094482422,294.0,297.0
0.3200722819272822,-0.2811334046809067,1.0,34.285116400732406,395.0,139.0,458.38507080078125,222.62564086914062,297.0,298.0
0.31201888279088263,-0.2640470957591763,1.0,33.182522290171754,393.0,139.0,458.181640625,224.78717041015625,299.0,292.0
0.32851769837614153,-0.2699422691481757,1.0,37.56721123531098,393.0,139.0,458.3078308105469,225.26199340820312,293.0,296.0
0.25368287174491494,-0.24618527432801487,1.0,32.15874257235959,392.0,140.0,458.47760009765625,225.4791717529297,321.0,286.0
0.2902046639859346,-0.24960663738043967,1.0,30.97484676168673,392.0,140.0,457.8918151855469,224.85086059570312,306.0,287.0
0.2631024725205252,-0.2731886625169823,1.0,31.902640866496288,392.0,141.0,457.434814453125,225.30894470214844,317.0,298.0
0.4257803361274704,-0.20496300276300536,1.0,34.94117745066187,393.0,141.0,457.5472717285156,225.6077880859375,253.0,270.0
0.3217681829094447,-0.27319532041970745,1.0,35.10612261979494,392.0,142.0,457.6558837890625,226.91720581054688,294.0,299.0
0.2610148205420121,-0.27284697894912513,1.0,35.53410823816463,393.0,143.0,458.47698974609375,228.0125274658203,319.0,300.0
0.33054835870732696,-0.23804825193338677,1.0,32.52432168363588,393.0,143.0,459.4403076171875,229.306396484375,292.0,286.0
0.3016264292690664,-0.15991217081489792,1.0,27.123722807108305,394.0,143.0,460.0278015136719,231.4523162841797,302.0,255.0
0.407484419438626,-0.2079926148190795,1.0,33.88871023778552,394.0,144.0,460.081787109375,231.5587158203125,262.0,275.0
0.3057660468674856,-0.16158303808281363,1.0,30.769429405636984,395.0,145.0,460.14349365234375,231.44960021972656,300.0,257.0
0.32969774505515564,-0.15302710044871606,1.0,34.85262248221764,395.0,145.0,460.4404296875,231.16061401367188,291.0,253.0
0.2918414427918973,-0.09997932837931872,1.0,32.54577339106414,395.0,145.0,460.1020202636719,230.80130004882812,305.0,230.0
0.31070194963183845,-0.11058829689775837,1.0,27.717191475301505,395.0,145.0,460.1353759765625,231.00369262695312,298.0,235.0
0.2644199383117874,-0.11846166634446864,1.0,25.02747213404301,395.0,145.0,460.1715393066406,231.60958862304688,316.0,238.0
0.24739008840516669,-0.07191893155369883,1.0,34.30670952649702,396.0,145.0,460.2773132324219,231.0911407470703,324.0,219.0
0.24571389481507083,-0.12629855048424482,1.0,28.19340050682602,396.0,145.0,460.05938720703125,229.7350616455078,325.0,241.0
0.2894515220296602,-0.10069065870647888,1.0,33.5651728553137,396.0,144.0,459.6433410644531,229.76976013183594,306.0,229.0
0.3633766128325157,-0.10913607515533817,1.0,29.875449630679594,395.0,143.0,459.1610107421875,228.49676513671875,276.0,231.0
0.3564590519010349,-0.1261502124115274,1.0,31.63172898535423,394.0,142.0,458.6092834472656,227.8126220703125,279.0,238.0
0.327391447551147,-0.19923321167769986,1.0,31.82421317794167,393.0,142.0,458.5755310058594,226.25851440429688,291.0,268.0
0.2280137272620772,-0.18287261415301612,1.0,34.28651772649614,394.0,141.0,458.77008056640625,225.7697296142578,331.0,260.0
0.15003876738953817,-0.13166934745460762,1.0,32.12204573651722,393.0,140.0,458.0897216796875,224.69834899902344,362.0,238.0
0.3588628211009404,-0.29120627887191336,1.0,32.24998462200898,393.0,140.0,458.2610168457031,223.97406005859375,282.0,303.0
0.2925778068333042,-0.3818557550043575,1.0,31.355062496262185,393.0,139.0,458.3282165527344,223.29908752441406,311.0,340.0
0.330516667090355,-0.42111048315601646,1.0,32.985757540010226,394.0,138.0,458.0648498535156,221.30606079101562,300.0,353.0
0.34888608702528556,-0.14510100041242224,1.0,34.79941590335856,395.0,139.0,458.2818298339844,220.7050323486328,282.0,241.0
0.21949587283156774,-0.15713103168852818,1.0,30.515125500181885,395.0,138.0,457.8262634277344,219.6569366455078,334.0,245.0
0.28944353254638994,-0.12032774332028716,1.0,31.300308950612678,395.0,137.0,457.7920837402344,219.3262939453125,305.0,229.0
0.26278262687360665,-0.07983997158392152,1.0,33.26120124978192,395.0,137.0,457.65582275390625,218.45310974121094,316.0,211.0
0.24420548037364995,-0.06953966343582205,1.0,26.562535227323103,396.0,137.0,457.73388671875,218.43350219726562,323.0,207.0
0.2516090682040702,-0.08751893027105599,1.0,31.535646080510066,395.0,137.0,457.8623046875,218.82362365722656,320.0,214.0
0.25949362292735884,-0.14578303596759154,1.0,33.62868413456913,396.0,138.0,457.83575439453125,218.4523468017578,318.0,240.0
0.30623343163879446,-0.14116884306292027,1.0,23.734446972011906,396.0,139.0,458.14056396484375,218.43472290039062,300.0,238.0
0.2633434885991774,-0.2107921297569708,1.0,30.14253785510496,396.0,139.0,458.6490478515625,219.13609313964844,319.0,268.0
0.292774614437861,-0.18193171933989108,1.0,32.268841360209265,397.0,140.0,459.2559509277344,219.22665405273438,307.0,256.0
0.31390120504935065,-0.1742527606527566,1.0,30.44402668195774,398.0,140.0,459.8911437988281,219.43997192382812,298.0,253.0
0.3264191274371591,-0.12241725951156333,1.0,31.38251116714428,398.0,140.0,460.0887145996094,219.07603454589844,293.0,231.0
0.327995718802486,-0.12582344254577468,1.0,29.99166243591302,399.0,140.0,460.3257141113281,219.18133544921875,293.0,232.0
0.30376840973381714,-0.1342528800280935,1.0,30.78433444894604,399.0,141.0,460.1552429199219,219.94007873535156,303.0,237.0
0.22057125727974175,-0.1322304754962873,1.0,28.19396905206835,399.0,141.0,460.9854431152344,220.5863494873047,337.0,236.0
0.25861930714148584,-0.14259043845280456,1.0,26.5529501139529,399.0,141.0,461.36016845703125,220.8863067626953,322.0,241.0
0.2735846745710771,-0.12227238354826303,1.0,30.298659269533054,399.0,142.0,461.4876708984375,220.85482788085938,316.0,233.0
0.2770012439335397,-0.1325535169365139,1.0,31.735120984216817,399.0,142.0,461.23004150390625,220.94239807128906,315.0,237.0
0.27108716210080075,-0.12529107664386785,1.0,23.62655400647796,399.0,140.0,462.15985107421875,222.1201934814453,317.0,234.0
0.25886991060006226,-0.159948922437941,1.0,35.70744830286984,399.0,141.0,462.287109375,222.18472290039062,322.0,249.0
0.27592532685314775,-0.1324752200004656,1.0,34.86768862434742,399.0,141.0,462.0432434082031,222.96054077148438,315.0,237.0
0.2731420571979059,-0.15597095871768968,1.0,34.54945634266886,399.0,142.0,461.66876220703125,223.6505889892578,316.0,248.0
0.32323505203786035,-0.15567161941116475,1.0,24.941302395832714,400.0,143.0,461.75372314453125,223.94479370117188,296.0,249.0
0.32532882928688067,-0.1547693404338459,1.0,28.860949025652317,400.0,144.0,461.7959899902344,223.83961486816406,295.0,249.0
0.3098433464963969,-0.18591367780177756,1.0,36.72159623180031,400.0,145.0,461.6385498046875,224.3459014892578,302.0,263.0
0.3038107539951494,-0.19664408646592485,1.0,34.42525320507559,399.0,145.0,462.04345703125,224.88926696777344,305.0,267.0
0.3056861520347832,-0.23410464299119743,1.0,33.87064837321231,399.0,146.0,462.5054626464844,225.47793579101562,305.0,284.0
0.3785193467907062,-0.17981264206051506,1.0,26.286853138964272,400.0,146.0,463.0616455078125,226.0769500732422,276.0,262.0
0.3351857211134819,-0.17334622061769364,1.0,31.985358264954396,400.0,146.0,463.0407409667969,226.49105834960938,293.0,259.0
0.3850238514371158,-0.17199866110611353,1.0,35.41170510958765,400.0,147.0,463.2291259765625,227.46795654296875,273.0,260.0
0.39020742818284604,-0.14491244860724464,1.0,25.077451062455907,399.0,146.0,463.26422119140625,228.34129333496094,271.0,249.0
0.37109498630378335,-0.18796750763444667,1.0,25.197673859758734,399.0,147.0,463.386962890625,229.41473388671875,279.0,268.0
0.32889054092875264,-0.12233683204664293,1.0,32.252960536433825,398.0,146.0,462.90478515625,229.17967224121094,293.0,239.0
0.252577393576423,-0.17033365279259602,1.0,34.645058439681165,398.0,146.0,462.3536376953125,229.98373413085938,325.0,259.0
0.3092478636766552,-0.1409121143338366,1.0,33.910080928781056,398.0,147.0,462.45751953125,230.0808868408203,302.0,248.0
0.3240281414104859,-0.16185867525563685,1.0,27.821804770622727,398.0,147.0,462.5195007324219,230.7326202392578,296.0,257.0
0.2965648253012618,-0.10583641856473,1.0,34.95632026802904,398.0,147.0,462.26171875,230.49649047851562,306.0,233.0
0.26405455261022853,-0.13520256327281574,1.0,40.32713182766545,399.0,147.0,462.5458984375,230.86859130859375,320.0,245.0
0.23871723799921465,-0.14201120091571232,1.0,27.856173208474463,399.0,147.0,462.85064697265625,231.8986053466797,330.0,249.0
0.3185550790542641,-0.1230721308236138,1.0,21.176294770430058,399.0,148.0,462.8777770996094,232.0238037109375,298.0,242.0
0.3160935192587039,-0.22189857676703725,1.0,35.23263276380559,399.0,148.0,462.7874755859375,232.281494140625,301.0,284.0
0.2949634665377972,-0.19529386379325464,1.0,33.577264539887125,399.0,148.0,462.91510009765625,232.43234252929688,309.0,273.0
0.24308748534803468,-0.24536448808005243,1.0,34.454380416478415,399.0,148.0,463.0917053222656,232.1739501953125,332.0,293.0
0.22467971589340702,-0.20102525277521416,1.0,36.225872760878204,399.0,148.0,463.04595947265625,232.22084045410156,338.0,275.0
0.2852794138659421,-0.21131437564673533,1.0,33.104998539823356,399.0,148.0,463.025390625,232.25352478027344,314.0,279.0
0.2443285184160116,-0.1681724975679967,1.0,30.925743778801845,399.0,148.0,462.9288635253906,232.55943298339844,328.0,261.0
0.22571035923526767,-0.19202376829074636,1.0,33.785252847453805,398.0,148.0,462.0107421875,231.93663024902344,336.0,270.0
0.2662926731903311,-0.1479425932955368,1.0,34.643055372010046,398.0,147.0,461.0252380371094,230.61776733398438,318.0,251.0
0.3028962244768162,-0.11686403600653011,1.0,32.20318630273715,397.0,146.0,460.6239013671875,228.71681213378906,302.0,237.0
0.2525012271692468,-0.14606586367535795,1.0,32.23684756627136,396.0,146.0,459.8704833984375,228.6184844970703,322.0,249.0
0.19392846110237102,-0.1680542532155972,1.0,34.08977787169713,395.0,145.0,459.0008850097656,227.2483673095703,346.0,257.0
0.3115344537885972,-0.22004475033223309,1.0,34.517895499172916,394.0,145.0,458.536376953125,226.96817016601562,299.0,278.0
0.8960221466538137,-0.7681717722023798,1.0,36.697499431291234,393.0,144.0,457.5784912109375,227.22743225097656,186.0,481.0
0.7729865011371341,-0.9142200590145433,2.0,35.440429918545306,393.0,144.0,457.09906005859375,228.26644897460938,243.0,523.0
0.6125084085905942,-1.003953674048109,2.0,29.803908192993674,392.0,145.0,455.9857177734375,228.61514282226562,291.0,545.0
0.8216491121556069,-1.1090195069514246,2.0,33.34555544071934,391.0,147.0,454.0877990722656,231.86959838867188,283.0,570.0
-0.2878256621841668,-1.0985966933931814,3.0,25.624398230737274,390.0,149.0,452.35260009765625,232.6315460205078,476.0,569.0
0.12912922440689004,-1.07752296652933,2.0,28.56474273844792,386.0,151.0,451.5220031738281,233.62400817871094,392.0,567.0
1.0135722129571483,-1.1544509046193043,2.0,33.72440299107502,385.0,155.0,450.0910339355469,234.15423583984375,271.0,584.0
1.2947703324525437,-1.1413030114756377,2.0,32.7232611663741,385.0,157.0,449.57745361328125,234.92282104492188,246.0,582.0
-0.20590975653052854,-1.1091296286624994,2.0,32.508188462522185,383.0,158.0,448.43060302734375,234.9117889404297,454.0,577.0
1.5266634864745394,-0.9687373633734462,1.0,33.13612160091011,384.0,162.0,447.743408203125,237.79957580566406,174.0,550.0
-0.789759089682453,-1.1644950166705381,3.0,26.83461504011465,383.0,162.0,447.5700988769531,240.6077423095703,535.0,592.0
-0.5964127955943733,-1.1294157256339599,3.0,20.832773726978324,383.0,162.0,447.6324462890625,241.6010284423828,517.0,586.0
-1.5351500487622405,-1.1748580422623092,3.0,29.872257990997664,382.0,164.0,447.1163330078125,242.44703674316406,578.0,596.0
-2.0114496186621325,-1.0884959891687833,3.0,31.17676703857046,381.0,164.0,447.0059509277344,243.22039794921875,593.0,580.0
-0.3733714564035831,-1.2052825271875922,2.0,31.701540368539597,379.0,164.0,447.2882995605469,243.686767578125,469.0,601.0
-1.75270327873665,-1.1642713111389715,3.0,31.901670266816758,380.0,165.0,447.5132751464844,244.93446350097656,579.0,595.0
-1.2266757002241988,-1.2028071189543637,3.0,25.448403067663335,381.0,166.0,448.5052795410156,244.73687744140625,558.0,602.0
-2.3753040025942083,-1.1868619745597322,3.0,31.402482667744785,381.0,167.0,448.3793640136719,245.45533752441406,525.0,601.0
-2.0355877118342836,-1.1368751066892175,3.0,33.04657227724333,380.0,167.0,448.1100769042969,246.5605010986328,574.0,593.0
-2.0709873811499984,-1.111368015558711,3.0,34.15640447242196,380.0,167.0,447.7911071777344,247.1912384033203,579.0,589.0
-1.87287589292344,-1.1431507126399347,3.0,34.04937369604572,380.0,169.0,448.1726379394531,247.4485626220703,583.0,596.0
-1.9099288526438758,-1.1256047421140567,3.0,28.319991357424513,382.0,172.0,447.5228576660156,245.6516876220703,587.0,592.0
-1.7908634476802863,-1.0946087428188422,3.0,21.834870791079275,382.0,172.0,448.8831481933594,245.6593017578125,606.0,587.0
-1.7467463200103608,-1.1063777843081206,3.0,28.74070825567372,382.0,173.0,448.8169860839844,245.85496520996094,603.0,590.0
-2.141990984237037,-1.1299763210434217,3.0,24.41345028899379,383.0,174.0,448.74688720703125,245.26101684570312,568.0,594.0
-2.1113000500446915,-1.0973635166504203,3.0,35.3350350881627,383.0,174.0,448.2874450683594,245.47451782226562,582.0,588.0
-2.0161631474754635,-1.0721050316076728,3.0,27.361532239125328,382.0,174.0,448.8878173828125,246.17294311523438,599.0,584.0
-1.6530366054693066,-1.0669045437890206,3.0,32.699280418495505,382.0,174.0,448.9674072265625,246.5238800048828,620.0,583.0
-2.345813754579325,-1.1163286857212016,3.0,28.95998784790549,383.0,175.0,448.91082763671875,246.63619995117188,549.0,593.0
-2.224297442464535,-1.1606500778467361,3.0,38.692127451523035,383.0,175.0,448.87774658203125,245.96060180664062,550.0,601.0
-2.242729446685083,-1.0759732730910128,3.0,23.899848998546968,383.0,175.0,449.0514831542969,245.92291259765625,574.0,585.0
-2.2889454116101002,-1.1112143511638135,3.0,23.90339034245365,383.0,175.0,449.1749572753906,245.83590698242188,558.0,592.0
-1.944084692572469,-0.9775257949707078,3.0,31.552726999172496,383.0,175.0,449.4606018066406,246.12213134765625,638.0,563.0
-1.6393078768918934,-1.0215736804522912,3.0,30.364023339655695,383.0,176.0,450.1094055175781,246.42860412597656,638.0,574.0
-1.6410525137220044,-1.0204389075118085,3.0,25.59234603908743,383.0,176.0,449.8578186035156,246.740234375,638.0,574.0
-1.6977799754695642,-0.9181559447895713,3.0,32.297416547953645,383.0,176.0,449.97113037109375,246.5774383544922,673.0,549.0
-1.6913764046284687,-1.0580712379273913,3.0,35.58928495668333,383.0,175.0,450.39654541015625,246.29385375976562,623.0,581.0
-1.6657878207686059,-0.9778597553714036,3.0,32.28274991533512,383.0,176.0,450.5598449707031,246.07501220703125,653.0,564.0
-1.4879961185012973,-0.9957625894833524,3.0,26.483706187292025,381.0,175.0,451.49578857421875,246.8661651611328,647.0,567.0
-2.046184429811709,-1.0153699798510063,3.0,30.653170699622162,382.0,175.0,450.9390563964844,248.04147338867188,616.0,573.0
-1.4544361608666094,-0.902954887603508,3.0,27.304355751140854,381.0,175.0,451.2045593261719,247.7886199951172,678.0,545.0
-2.2975226545329184,-1.0662423487839723,3.0,25.060220231942594,382.0,176.0,451.0772399902344,248.17291259765625,570.0,585.0
-1.9566225886684534,-1.019350473574293,3.0,29.541512889139316,383.0,177.0,450.25982666015625,247.78512573242188,623.0,575.0
-1.837268763358808,-1.017011019714713,3.0,31.619329061439878,383.0,177.0,450.5078125,248.21926879882812,632.0,574.0
-2.0657856949088558,-1.0305823554717022,3.0,28.172001988151692,384.0,177.0,450.70904541015625,248.55050659179688,610.0,577.0
-2.1902511916147986,-1.0213041685499753,3.0,31.728879206003388,384.0,177.0,450.5913391113281,249.55401611328125,598.0,576.0
-2.2650057239391597,-1.0179730866585042,3.0,27.29707004048056,384.0,177.0,450.70611572265625,249.7785186767578,589.0,576.0
-2.2482959859955667,-1.020256214661029,3.0,23.0324649650749,384.0,177.0,450.7673034667969,249.6975555419922,591.0,576.0
-2.1598990115131116,-1.011713326516273,3.0,22.41121655125246,384.0,177.0,450.8642578125,249.31692504882812,605.0,574.0
-2.16952846938262,-1.0107764264447832,3.0,30.588341683622495,384.0,177.0,450.89990234375,249.34495544433594,604.0,574.0
-1.979383960715088,-0.9522737015145764,3.0,30.79021009822202,384.0,178.0,449.96044921875,248.91380310058594,643.0,560.0
-1.9918155966835778,-0.9287376159068376,3.0,32.427761842542694,384.0,178.0,450.2347412109375,249.05662536621094,650.0,554.0
-2.088562380131758,-0.9392545722096151,3.0,28.309478330712274,384.0,178.0,450.30401611328125,249.4479217529297,636.0,557.0
-2.054847426521628,-0.9400034531081454,3.0,30.711527337428883,384.0,178.0,450.3295593261719,249.0121612548828,639.0,557.0
-1.8809942731904377,-0.9837100544960352,3.0,30.45264716986612,385.0,178.0,450.00830078125,249.23773193359375,642.0,568.0
-1.94846679098814,-0.9734199995181326,3.0,25.719303409369633,385.0,178.0,449.9437561035156,249.41763305664062,640.0,565.0
-2.051498235134744,-0.9961936221057817,3.0,29.357485826275635,384.0,177.0,450.2742919921875,249.35519409179688,622.0,571.0
-1.9389957912034912,-0.988134896647202,3.0,28.186769172871696,384.0,177.0,450.6473388671875,249.87344360351562,636.0,569.0
-1.994480089354202,-0.9982827388228942,3.0,21.74183314844957,384.0,176.0,450.89239501953125,250.2867431640625,627.0,571.0
-2.052540596385401,-0.9421233293358483,3.0,32.44858424880087,384.0,176.0,451.07275390625,250.1417236328125,639.0,558.0
-1.9080959320236288,-0.9567696500668481,3.0,33.45300249643082,384.0,176.0,451.1072998046875,250.48988342285156,649.0,561.0
-2.1239388799459893,-0.9653977593664869,3.0,34.48525808626445,384.0,176.0,450.84539794921875,250.03427124023438,623.0,563.0
-2.456753056108756,-1.0463799607419433,3.0,32.232636060433734,383.0,175.0,450.94317626953125,249.79957580566406,551.0,581.0
-2.454603352476844,-1.0413501815491653,3.0,27.713528692721926,383.0,175.0,450.9723205566406,249.53684997558594,552.0,580.0
-2.3194934672099627,-0.9944973216494557,3.0,34.8205055829978,383.0,174.0,450.90234375,249.4171142578125,586.0,568.0
-2.5023221392049924,-0.9840816986261558,3.0,29.780207608525867,382.0,174.0,450.43585205078125,248.56629943847656,557.0,566.0
-2.4120063571571353,-1.0723126250146444,3.0,36.2496672601248,382.0,172.0,450.27679443359375,248.1350860595703,552.0,584.0
-2.431921475788748,-1.0798806630423772,3.0,29.07703399700516,383.0,168.0,450.6470031738281,248.3369598388672,547.0,584.0
-1.5021301801966205,-0.9910357448645707,3.0,35.36930160389928,382.0,165.0,450.5144958496094,246.50396728515625,649.0,561.0
0.691852233263434,-0.5608622582029056,1.0,30.23161475864753,383.0,164.0,449.1413879394531,243.6920623779297,186.0,430.0
0.3781859190222283,-0.4605503010034359,1.0,32.22050316881121,384.0,163.0,448.6037292480469,242.17312622070312,275.0,391.0
-0.06747651253933766,-0.4224615047770137,3.0,28.828812976836897,382.0,159.0,448.5264892578125,240.54185485839844,441.0,374.0
0.3299209179545043,-0.39490737487461786,1.0,30.145137526322976,383.0,157.0,449.3318176269531,237.8444366455078,289.0,361.0
0.13262169386041994,-0.44623714172480505,2.0,27.72708582610018,383.0,155.0,449.2964172363281,236.45065307617188,365.0,379.0
0.23722080778269913,-0.3720840843326388,1.0,33.92050205821223,383.0,152.0,450.09832763671875,237.54478454589844,323.0,349.0
0.25669171114448647,-0.3604221019191818,1.0,31.255758497090014,382.0,150.0,448.4156799316406,236.79486083984375,314.0,343.0
0.10816109188026017,-0.31732895968839164,1.0,36.27349303813889,384.0,148.0,448.2762451171875,233.98243713378906,372.0,323.0
0.17490017511375489,-0.32312426453651305,1.0,31.11455319654011,382.0,146.0,448.6853332519531,232.82408142089844,345.0,324.0
0.10881622950841965,-0.3008455904374552,1.0,30.694895532218524,382.0,145.0,448.7178039550781,229.97938537597656,371.0,313.0
0.15728522871564377,-0.2947117978147847,1.0,24.67266673725573,383.0,145.0,448.4982604980469,228.86573791503906,351.0,310.0
0.14972957438697998,-0.33537906660862166,1.0,20.05145881239333,383.0,144.0,448.915283203125,227.6947784423828,355.0,325.0
0.16695623189815753,-0.33407411767448286,1.0,27.183315294529383,383.0,144.0,448.2427673339844,227.3527069091797,348.0,325.0
0.1673296070829866,-0.3291688412626659,1.0,31.779604640061827,384.0,144.0,448.5760498046875,226.84228515625,349.0,323.0
0.26933560105185567,-0.278120037907482,1.0,30.697142020712118,384.0,142.0,448.8942565917969,226.26963806152344,307.0,301.0
0.2150907380724677,-0.24522440580671429,1.0,30.414224181688976,384.0,141.0,449.4847106933594,226.4069061279297,328.0,286.0
0.17748424031945875,-0.15559438773955248,1.0,34.11223527115391,384.0,141.0,449.70465087890625,226.00363159179688,342.0,249.0
0.31599418335004387,-0.21643004178466851,1.0,29.990804630576392,385.0,141.0,449.86322021484375,225.46726989746094,288.0,274.0
0.3476594350271951,-0.17649247912951324,1.0,33.31933080186206,384.0,139.0,450.9530029296875,225.16812133789062,274.0,257.0
0.21661246831933895,-0.3359793431183255,1.0,30.734031405939724,385.0,138.0,451.1007995605469,224.623291015625,332.0,321.0
0.08302457961543827,-0.30166850721428967,2.0,22.60142151236414,385.0,136.0,451.68646240234375,224.4875030517578,384.0,307.0
0.22988672845672992,-0.20639764764223104,1.0,28.583820031757497,386.0,135.0,450.89752197265625,223.12210083007812,323.0,266.0
0.3237588958242789,-0.10635546866118643,1.0,29.930025617788306,386.0,133.0,451.38995361328125,222.021240234375,283.0,222.0
0.3622703357156968,-0.1355503721111801,1.0,30.060661659308526,387.0,132.0,451.8662414550781,220.85862731933594,269.0,234.0
0.20750126159795987,-0.16833787987169063,1.0,28.823662002803815,388.0,132.0,452.1695861816406,220.7814178466797,333.0,247.0
0.2569982409859546,-0.15295652667982898,1.0,35.58475582855397,389.0,132.0,451.6784973144531,219.72323608398438,313.0,240.0
0.30722705704150305,-0.13000913283105223,1.0,36.83867341202923,389.0,132.0,451.6781005859375,220.22837829589844,292.0,231.0
0.25986433495109784,-0.1082361930230004,1.0,30.867252469054034,387.0,131.0,451.4774475097656,220.70169067382812,310.0,221.0
0.313577897293015,-0.08740361539585556,1.0,32.052576476611875,387.0,132.0,450.99786376953125,221.3157501220703,287.0,213.0
0.28161650210264705,-0.11069588860579758,1.0,34.509943310377736,388.0,134.0,450.750244140625,221.07662963867188,301.0,224.0
0.34094613855132333,-0.07437942608482304,1.0,29.953965363327978,387.0,135.0,450.31182861328125,221.3097686767578,276.0,210.0
0.3470591585174912,-0.07157991114693174,1.0,31.57600578173934,386.0,136.0,450.4993591308594,223.50527954101562,273.0,209.0
0.3303736553398177,-0.11686856338038323,1.0,33.88432983527625,385.0,138.0,450.51434326171875,223.9852752685547,280.0,230.0
0.2955901083422928,-0.12066756267538127,1.0,35.0509681355139,385.0,139.0,450.168212890625,224.17466735839844,294.0,232.0
0.3750045067840197,-0.09225562858587091,1.0,33.56947112306313,385.0,141.0,449.8034973144531,225.0543212890625,262.0,222.0
0.3720617137794821,-0.08216597647999672,1.0,36.771496703604996,386.0,143.0,450.2193908691406,225.91543579101562,264.0,219.0
0.4692684251479194,-0.10841009744218258,1.0,29.084695929547188,384.0,143.0,450.1582946777344,229.01803588867188,225.0,232.0
0.39115711142756826,-0.15256877042511344,1.0,31.811420640277895,382.0,143.0,450.4286193847656,232.32046508789062,255.0,252.0
0.35126961620090646,-0.11924729886604202,1.0,32.9849793170701,383.0,143.0,450.6856994628906,233.94541931152344,270.0,239.0
0.34042948529984796,-0.053515689472924274,1.0,35.31867021455758,385.0,143.0,451.51080322265625,236.32167053222656,276.0,212.0
0.3476783434709346,-0.1244061082136345,1.0,32.574082415619515,386.0,145.0,451.0028381347656,235.71957397460938,274.0,243.0
0.31633506796957406,-0.09603678470156542,1.0,29.772808904221414,386.0,147.0,450.83782958984375,235.7014617919922,286.0,232.0
0.34279969867001847,-0.1046635624206591,1.0,27.785128018283594,386.0,148.0,450.8787841796875,234.95339965820312,276.0,236.0
0.3447909442170707,-0.10771421344934487,1.0,27.561828910880678,387.0,149.0,450.54644775390625,234.84681701660156,275.0,237.0
0.2946452187875327,-0.0780782905228341,1.0,34.77345006549603,387.0,149.0,450.6355285644531,235.7564697265625,295.0,225.0
0.27395671817536116,-0.07666734777731012,1.0,25.490935389963596,386.0,149.0,450.38006591796875,236.71041870117188,303.0,225.0
