yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.24256710367103318,-0.24005121538923535,0.0,33.728199684775966,426.0,113.0,483.7964782714844,196.84707641601562,553.0,255.0
-0.2559633365863498,-0.20340132509978287,0.0,23.59465586589036,424.0,114.0,481.4666748046875,197.3243865966797,558.0,241.0
-0.14448873967781303,-0.2576144964621989,0.0,24.710022917268073,423.0,115.0,480.1493835449219,198.23155212402344,510.0,265.0
-0.17421654166193154,-0.21302598927932925,0.0,28.834560466379305,421.0,116.0,479.0671691894531,198.6805877685547,522.0,247.0
-0.18841198922038088,-0.2630305671710931,0.0,22.842429160381005,421.0,117.0,478.5450134277344,199.14779663085938,526.0,269.0
-0.07609130603352597,-0.3203902633614377,3.0,28.609166001623386,421.0,118.0,479.0989074707031,200.20977783203125,481.0,293.0
-0.21044485355082443,-0.28499365668097654,0.0,31.523321358245525,421.0,119.0,479.1949462890625,200.8700408935547,535.0,279.0
-0.21282279008815622,-0.2933277529962705,0.0,23.677637149857176,420.0,120.0,478.449951171875,201.39352416992188,535.0,283.0
-0.12123747914865822,-0.28954499898392194,0.0,24.501729133563884,420.0,120.0,478.2123107910156,202.09689331054688,498.0,283.0
-0.11577826523010479,-0.3027438916624637,0.0,24.774827669716533,420.0,121.0,477.4969787597656,201.4800567626953,495.0,288.0
-0.09573185275675135,-0.3038405813993583,0.0,31.137420844376145,419.0,122.0,477.2981872558594,202.27899169921875,487.0,289.0
-0.01186891003015614,-0.28735747846453086,3.0,34.936229759445595,418.0,123.0,476.73480224609375,202.86160278320312,452.0,283.0
-0.057723217679140466,-0.28749436494456093,3.0,24.154754294731145,418.0,124.0,475.8232421875,203.14111328125,470.0,284.0
0.09828396002937428,-0.36630369318662176,1.0,30.04946267373549,417.0,125.0,476.3865966796875,202.13478088378906,407.0,316.0
0.3534488809209183,-0.6658312852005968,1.0,28.415731174418212,416.0,126.0,475.25762939453125,202.63319396972656,329.0,427.0
0.5576736554297537,-0.7886663946871936,2.0,33.9465829259607,416.0,128.0,474.79052734375,203.173095703125,286.0,467.0
0.4563952370706943,-0.9513382661816862,2.0,32.17033548604826,416.0,127.0,474.3309020996094,203.68492126464844,336.0,512.0
0.6090534897084344,-0.9022209204070822,2.0,31.617660583308833,415.0,129.0,473.2371826171875,204.42684936523438,293.0,500.0
0.6008131366635112,-1.0337773498314704,2.0,25.378342237900178,415.0,130.0,472.09820556640625,205.01458740234375,320.0,533.0
0.704257503937132,-0.8786948216534312,2.0,33.247491161596145,414.0,131.0,471.62261962890625,204.96453857421875,266.0,495.0
0.6598945664985921,-0.8628791068877776,2.0,25.347514987429896,413.0,131.0,470.8315734863281,205.4754638671875,271.0,492.0
0.5529675834674747,-0.901206256031762,2.0,34.70726863497948,412.0,131.0,470.1757507324219,205.2349090576172,302.0,502.0
0.6106660337484774,-0.903492313511486,2.0,32.92930212839456,411.0,131.0,469.7014465332031,205.51942443847656,289.0,503.0
0.5161443213910581,-0.9313798711823598,2.0,27.599734156308195,411.0,132.0,469.2757873535156,206.0178985595703,315.0,511.0
0.6152426760817785,-0.9638336848582834,2.0,31.38720805801049,411.0,132.0,469.3964538574219,205.6446075439453,300.0,518.0
0.6256500433056992,-0.9186773917310088,2.0,28.30546632474018,410.0,133.0,468.99200439453125,205.87933349609375,288.0,508.0
0.596504408335872,-0.9407842919397565,2.0,35.12935106703742,410.0,132.0,468.49462890625,206.08578491210938,298.0,513.0
0.6881376561749915,-0.95666445520379,2.0,33.68080237049409,409.0,132.0,468.5146484375,206.2749481201172,282.0,517.0
0.6752591417755863,-0.9532956895828942,2.0,27.698887237906554,409.0,133.0,468.1770324707031,206.6348419189453,284.0,516.0
0.7110626794706115,-0.9499863124543073,2.0,16.937991414506495,409.0,133.0,467.9088134765625,205.80479431152344,276.0,516.0
0.6590559370713261,-0.9523330900068852,2.0,24.681523152697764,409.0,133.0,467.9626770019531,205.66128540039062,287.0,516.0
0.9097635252464046,-0.9718711050281424,2.0,30.35084012330492,409.0,134.0,467.7166442871094,205.64292907714844,248.0,521.0
0.7455884324746168,-0.9973860524838647,2.0,32.84549483938668,409.0,134.0,467.4299011230469,205.704345703125,281.0,527.0
0.3238100285172084,-0.4052468314907415,1.0,24.53498057934391,409.0,132.0,467.91839599609375,205.599609375,313.0,336.0
0.35183021161036815,-0.4283681297587004,1.0,27.809814283156854,409.0,132.0,467.8148498535156,205.54940795898438,304.0,345.0
0.39267884167443956,-0.4360532137163421,1.0,29.29760690686076,409.0,131.0,467.7456970214844,205.1712188720703,290.0,348.0
0.4622209019552426,-0.49634584921519104,1.0,34.159464434056,409.0,130.0,467.57952880859375,204.79095458984375,271.0,370.0
0.5302111382688566,-0.5142079369624615,1.0,34.98256003069301,409.0,130.0,467.3487548828125,204.11915588378906,250.0,377.0
0.41281233951543855,-0.37461541894875905,1.0,34.863051501147055,409.0,129.0,467.3794250488281,205.08349609375,279.0,323.0
0.561413532548552,-0.49801298805758065,1.0,35.26640433188713,409.0,129.0,467.05364990234375,204.9351348876953,239.0,369.0
0.5270297260306479,-0.48445536758020524,1.0,35.56363513032271,408.0,129.0,466.77337646484375,204.66143798828125,247.0,364.0
0.4040042005261105,-0.3673995839751894,1.0,35.51184489035645,408.0,129.0,465.88763427734375,204.31048583984375,280.0,319.0
0.4066170278715872,-0.38068396412472266,1.0,36.11513987790282,408.0,129.0,465.2250671386719,203.60838317871094,280.0,324.0
0.27027622954887165,-0.37403911088886593,1.0,32.74804416058964,407.0,129.0,464.78948974609375,203.54209899902344,329.0,322.0
0.24232315811518193,-0.38223259229860373,1.0,23.242034334098037,407.0,128.0,464.5167541503906,203.52098083496094,340.0,324.0
0.16251780762543147,-0.3862446444808081,1.0,35.354394955999865,407.0,128.0,464.3460998535156,203.04830932617188,371.0,325.0
0.11271083628655154,-0.3918037269402395,1.0,35.8815669030652,407.0,128.0,464.4871826171875,203.4309539794922,391.0,328.0
0.14298378734580924,-0.4049794501172975,1.0,33.659719602917924,406.0,128.0,464.5435485839844,203.50973510742188,379.0,333.0
0.19189194181678743,-0.4526335220309574,1.0,32.65828856186249,406.0,127.0,464.3208312988281,202.93817138671875,362.0,350.0
0.2842157473265644,-0.3696555477345955,1.0,32.92284023297069,406.0,127.0,464.9680480957031,202.8431854248047,324.0,318.0
0.24634639557396462,-0.3831439260236289,1.0,34.53096776849298,407.0,126.0,465.6981201171875,202.5406951904297,340.0,323.0
0.2230594486862028,-0.3588207431557171,1.0,34.69607153788249,408.0,127.0,466.1884765625,201.94813537597656,349.0,314.0
0.23649562901787055,-0.34081537734180045,1.0,34.428078930951834,409.0,127.0,467.2366943359375,202.14971923828125,344.0,306.0
0.22271004195118438,-0.3249677046430659,1.0,33.79586969308742,410.0,127.0,469.1773681640625,202.44793701171875,350.0,300.0
0.2622111125036757,-0.30067541444379914,1.0,31.910407790626902,413.0,127.0,471.38653564453125,202.36141967773438,337.0,290.0
0.24881115116283298,-0.3002775381769413,1.0,31.929841656516444,415.0,127.0,473.5655517578125,203.1761474609375,344.0,291.0
0.26385108710294647,-0.23869300323329495,1.0,32.03128054740958,416.0,128.0,474.6002502441406,203.28733825683594,337.0,266.0
0.30672957854987626,-0.23252618741310746,1.0,30.677384200171147,417.0,129.0,475.2983703613281,202.575927734375,321.0,263.0
0.31375047013165214,-0.27367255888704967,1.0,31.489477991246048,419.0,130.0,476.3917236328125,202.3516082763672,320.0,281.0
0.26821840497456745,-0.248978930311508,1.0,32.47722732411379,420.0,129.0,475.63836669921875,202.21835327148438,338.0,270.0
0.20830100887331066,-0.21008213101035567,1.0,34.90105427827288,421.0,128.0,477.1740417480469,202.267822265625,363.0,254.0
0.24695652577970179,-0.29916353789296113,1.0,34.483273453750215,422.0,127.0,478.1702575683594,201.90969848632812,350.0,290.0
0.2906664561189543,-0.27847690149355264,1.0,34.62132267969756,422.0,127.0,478.7089538574219,202.146484375,333.0,281.0
0.2835475602090635,-0.31561361763027157,1.0,33.74909679028637,423.0,127.0,478.9429626464844,201.99839782714844,337.0,296.0
0.33822119212395424,-0.28106735828587276,1.0,30.71332645006334,423.0,127.0,479.1304626464844,201.61355590820312,315.0,282.0
0.34701015635343374,-0.2573620287908594,1.0,33.54423455269598,423.0,127.0,479.21038818359375,202.02053833007812,311.0,272.0
0.2715111373463414,-0.2600877741665555,1.0,31.78080863187246,423.0,126.0,479.6160888671875,202.1724090576172,341.0,274.0
0.2711646600885221,-0.25273958008680886,1.0,27.534146037247837,423.0,126.0,479.58984375,202.18357849121094,341.0,271.0
0.2699052512090236,-0.25496678170644216,1.0,31.474591025063784,423.0,126.0,479.601318359375,202.14828491210938,341.0,271.0
0.25980015276882695,-0.25275183062782325,1.0,31.795504681044612,423.0,126.0,479.41754150390625,202.5062713623047,345.0,271.0
0.2619479921879758,-0.2584616480049531,1.0,34.49092972386231,423.0,126.0,479.5649108886719,202.45663452148438,344.0,273.0
0.25661767526618223,-0.2697561141879792,1.0,34.21380036054849,423.0,126.0,479.68109130859375,202.469482421875,347.0,278.0
0.24039556211818258,-0.225386252530605,1.0,20.536857412856882,423.0,127.0,479.70928955078125,202.30653381347656,352.0,259.0
0.2486596172968075,-0.28556277420592646,1.0,31.900457100265438,423.0,126.0,479.81890869140625,202.16024780273438,350.0,284.0
0.23193629723165488,-0.27288772531380334,1.0,24.580993014206012,423.0,126.0,480.35723876953125,202.7279510498047,357.0,279.0
0.3000559631742467,-0.2909716543798774,1.0,34.35447910950209,423.0,127.0,480.4534606933594,202.54904174804688,330.0,286.0
0.24558606308274702,-0.2823901503993151,1.0,26.861252537672833,423.0,127.0,480.7384033203125,202.76742553710938,352.0,283.0
0.24973713227385355,-0.33523632117419344,1.0,26.342986703848158,423.0,127.0,481.19134521484375,203.46511840820312,353.0,305.0
0.21933342000507292,-0.3024631944835693,1.0,20.449645058116857,424.0,127.0,481.39715576171875,203.69601440429688,364.0,292.0
0.26578480837045304,-0.30713251482280524,1.0,23.90025756159825,423.0,127.0,481.06134033203125,203.63697814941406,345.0,294.0
0.22424135957797994,-0.28693696532840735,1.0,29.860773732397373,424.0,127.0,481.6225891113281,204.839599609375,361.0,286.0
0.1748434497825362,-0.26004463095689623,1.0,33.47997254106866,424.0,127.0,481.27960205078125,204.52786254882812,380.0,275.0
0.17501762051782738,-0.2680812521784283,1.0,29.06514583492138,424.0,127.0,481.3026428222656,204.49868774414062,380.0,278.0
0.18705644022553056,-0.28813219202563495,1.0,32.30338644958064,424.0,128.0,481.24566650390625,204.5568389892578,376.0,287.0
0.18306010069375767,-0.2884853271861794,1.0,34.51107911301271,424.0,128.0,481.3353576660156,204.62252807617188,378.0,287.0
0.18885726975464215,-0.29518983523045395,1.0,32.31010522747932,424.0,128.0,481.3222961425781,204.65635681152344,375.0,290.0
0.18089015703756112,-0.2637783828051873,1.0,30.94445305179906,424.0,128.0,481.5712890625,204.79388427734375,378.0,277.0
0.15582102274831822,-0.24811872927941236,1.0,17.418639999335532,424.0,128.0,481.5418395996094,204.7520751953125,388.0,271.0
0.16656394826958884,-0.2880815919649234,1.0,23.166934552906152,424.0,128.0,481.43072509765625,204.69508361816406,384.0,287.0
0.15878831683488448,-0.28213528588299447,1.0,26.75621331972442,424.0,129.0,481.4082946777344,204.8463592529297,387.0,285.0
0.16012389212155922,-0.28105537406096737,1.0,27.478766755329602,424.0,128.0,481.2093811035156,204.79843139648438,387.0,284.0
0.19637936825357094,-0.2782494675364599,1.0,29.269392882065596,424.0,128.0,481.0743713378906,204.85606384277344,372.0,283.0
0.1869975843654398,-0.30890777800545205,1.0,25.108977275448385,424.0,129.0,480.8754577636719,204.86431884765625,377.0,296.0
0.15311897950632383,-0.2473059325147202,1.0,31.55510081251881,424.0,130.0,480.2642822265625,204.8877410888672,389.0,271.0
0.23263990439165383,-0.2470904827825328,1.0,31.261582493590126,424.0,130.0,480.1930847167969,204.9498291015625,357.0,271.0
0.17936283415240067,-0.2624601180655981,1.0,32.63008689834372,423.0,131.0,479.6373291015625,205.11904907226562,378.0,279.0
0.16856717804154644,-0.29980189760625314,1.0,30.101436065997316,423.0,131.0,479.4932556152344,205.37100219726562,383.0,294.0
0.2056676751874403,-0.27115374112805274,1.0,26.016834661787055,423.0,131.0,478.9920349121094,205.869140625,366.0,282.0
0.17637476740933175,-0.3149981611023543,1.0,24.581137073568108,423.0,131.0,478.77899169921875,205.65611267089844,379.0,300.0
0.18458635831448206,-0.29252321203095755,1.0,29.95738845359941,423.0,132.0,478.7881774902344,205.67308044433594,375.0,291.0
0.23299730060994245,-0.29005419538434507,1.0,34.02313470367787,423.0,132.0,479.0213623046875,206.6737518310547,357.0,291.0
0.21541191529993123,-0.28512841263213456,1.0,33.405044640368274,423.0,132.0,478.8072204589844,206.62429809570312,363.0,289.0
0.19576204751289059,-0.3038323255999791,1.0,35.15408341155961,423.0,133.0,479.0091247558594,206.67068481445312,372.0,296.0
0.16592825171738695,-0.3296524713166243,1.0,35.006209521265944,423.0,132.0,479.0650329589844,206.63246154785156,384.0,307.0
0.1954672355802188,-0.28096456026779565,1.0,32.802853031345805,422.0,132.0,478.7485046386719,207.15184020996094,371.0,287.0
0.18503217148096135,-0.19340142152264436,1.0,30.908195899839352,421.0,131.0,478.3059387207031,207.44692993164062,372.0,251.0
0.16412822113660236,-0.1987636963775189,1.0,34.468254359581216,421.0,131.0,478.378662109375,207.52676391601562,381.0,253.0
0.17711193039906567,-0.20803282855153968,1.0,33.76077787436814,421.0,131.0,478.41888427734375,207.4490966796875,376.0,257.0
0.23235494615501537,-0.2118041309712009,1.0,23.316974461035567,421.0,131.0,478.37713623046875,207.3185577392578,353.0,259.0
0.22621369668129263,-0.222495923799542,1.0,31.92400901175181,421.0,131.0,478.62725830078125,207.3034210205078,356.0,263.0
0.22555962431756918,-0.22054941935880312,1.0,32.32803563996239,421.0,132.0,478.4983215332031,207.31332397460938,356.0,262.0
0.2179893226029099,-0.2281274442406236,1.0,25.63771172195429,421.0,133.0,479.2952880859375,208.36590576171875,360.0,266.0
0.22027245060543485,-0.22541421572205084,1.0,29.625812284568006,421.0,133.0,479.1213684082031,208.1326141357422,359.0,265.0
0.21620207519535775,-0.19263203428372044,1.0,31.43401882606871,421.0,133.0,479.173583984375,208.38011169433594,360.0,252.0
0.1810286414142452,-0.2092909058504931,1.0,27.295471258533283,421.0,133.0,479.4991455078125,208.45443725585938,375.0,259.0
0.20328228179905633,-0.19562915577449563,1.0,35.79521228931086,421.0,134.0,479.4045715332031,208.66285705566406,366.0,254.0
0.2086107345080869,-0.17502933842662372,1.0,24.796651453165275,421.0,134.0,479.1491394042969,208.64401245117188,363.0,245.0
0.13882206551034243,-0.22979644729577622,1.0,31.764201597940097,421.0,135.0,479.0035095214844,207.8587188720703,393.0,268.0
0.2953687996557072,-0.34931032858693517,1.0,24.829091856245597,421.0,136.0,478.93157958984375,207.73899841308594,332.0,317.0
0.6327124802004803,-0.6411259387162587,1.0,36.35839112343967,421.0,136.0,479.23577880859375,208.24488830566406,248.0,427.0
0.7042921250313031,-0.7683491387309791,2.0,32.65727143902705,421.0,136.0,479.088623046875,208.42984008789062,252.0,468.0
0.718943239452265,-0.7506969080776067,2.0,34.78844782111043,421.0,136.0,478.61968994140625,208.624755859375,244.0,463.0
0.5474937221629258,-0.7599953350236185,2.0,32.49786152606459,420.0,136.0,477.7312316894531,207.95529174804688,287.0,464.0
0.5960538014794307,-0.7954561238863505,2.0,29.606782101689173,420.0,136.0,478.0023498535156,208.43112182617188,282.0,476.0
0.5277519753182774,-0.7684135872293589,2.0,28.520651153935074,420.0,136.0,477.696533203125,208.28143310546875,294.0,468.0
0.5191281270763829,-0.7765215811681052,2.0,35.559715475070156,420.0,136.0,477.5093994140625,208.62635803222656,297.0,471.0
0.4577707597737202,-0.7770928292219271,2.0,23.74815418761607,420.0,136.0,477.2478332519531,208.90841674804688,314.0,471.0
0.6011561518119134,-0.8935717721348317,2.0,28.23515473008906,420.0,136.0,477.21307373046875,209.3449249267578,297.0,504.0
0.7035704083758916,-0.8767909277901336,2.0,31.871126578623425,420.0,136.0,477.34259033203125,209.13006591796875,272.0,499.0
0.6363152045231396,-0.7510460484965162,2.0,30.66841177803938,419.0,136.0,476.3601379394531,208.8315887451172,262.0,463.0
0.6380939298152034,-0.781391437537424,2.0,20.83753465218644,419.0,136.0,476.4188537597656,208.9107666015625,267.0,472.0
0.6970067815532823,-0.8295038394746866,2.0,31.259718578583353,419.0,136.0,476.618408203125,209.23121643066406,262.0,486.0
0.6692931283015907,-0.88383046149954,2.0,25.456280156586654,419.0,136.0,476.5880432128906,209.59791564941406,279.0,501.0
0.7379749875502982,-0.8461845489623979,2.0,35.224347884508795,419.0,136.0,476.47705078125,209.7841339111328,257.0,491.0
0.653972761498692,-0.8803105614867822,2.0,24.61850538820933,419.0,136.0,476.24359130859375,210.0208740234375,282.0,501.0
0.6669138601837139,-0.9739719396540514,2.0,17.480563971976444,419.0,136.0,476.2689208984375,209.81068420410156,299.0,524.0
0.643825318797163,-0.9415534128625714,2.0,23.48053227639409,419.0,136.0,476.3269348144531,209.73858642578125,297.0,516.0
0.6664731070233059,-0.9431264089604268,2.0,27.252197755787584,419.0,136.0,476.3815612792969,209.78636169433594,292.0,517.0
0.799805598578668,-0.8430758410219484,2.0,33.73688105273318,419.0,137.0,476.2038269042969,209.9471435546875,244.0,491.0
0.9165481944394904,-0.8377396651457565,2.0,30.076613076713468,420.0,137.0,477.3587341308594,210.47412109375,222.0,490.0
0.9267883151469541,-0.8535987894371785,2.0,25.466635903289657,420.0,137.0,477.4346923828125,210.65670776367188,224.0,494.0
1.0153594603647005,-0.8141507157903798,2.0,27.268675153107,420.0,137.0,477.4890441894531,210.67218017578125,200.0,483.0
1.0076307005651814,-0.8075186457277554,2.0,14.874631618890902,420.0,137.0,477.494873046875,210.78070068359375,199.0,481.0
1.0148294913077747,-0.819436557921969,2.0,30.267829952443837,420.0,137.0,477.6423645019531,210.8504638671875,201.0,484.0
1.0257396633455023,-0.8254055008731636,2.0,19.107837107700437,420.0,137.0,477.7556457519531,210.76414489746094,201.0,486.0
1.0198426257437399,-0.8426404141837204,2.0,37.29264692806971,420.0,137.0,477.7341613769531,210.7651824951172,206.0,491.0
1.0081273801084814,-0.8485017654268757,2.0,33.97407983411094,420.0,137.0,477.688720703125,210.70631408691406,210.0,493.0
0.9899494414559274,-0.8664954133319962,2.0,34.613037127507695,420.0,137.0,477.7414245605469,210.7317657470703,217.0,498.0
0.9789354061356866,-0.9476698949381563,2.0,23.98650356568932,420.0,137.0,477.5408020019531,211.25013732910156,242.0,520.0
0.9880623255074972,-1.0924221544058328,2.0,23.106948660456045,419.0,136.0,477.3687744140625,210.8862762451172,284.0,551.0
0.8212200769039951,-1.08794391587481,2.0,33.53002214387926,419.0,135.0,476.8689880371094,210.983154296875,302.0,549.0
0.4875433028641521,-0.7872906056680586,2.0,22.467760511246457,418.0,135.0,476.3999328613281,210.5292205810547,306.0,474.0
0.16766782854142667,-0.2987147952492828,1.0,28.99361965395436,417.0,134.0,476.2681579589844,210.5833282470703,378.0,297.0
0.26671664843587173,-0.25057203327559335,1.0,26.36931975355212,416.0,134.0,475.62799072265625,209.75621032714844,336.0,277.0
0.2965501779152664,-0.25811650232767885,1.0,36.338231217077904,415.0,133.0,475.2571105957031,209.4814453125,325.0,280.0
0.2536240158848242,-0.2660908055797031,1.0,32.94740893773124,414.0,134.0,474.6730651855469,209.0867462158203,341.0,283.0
0.2428256966128799,-0.22559824015337532,1.0,31.211799199297523,414.0,133.0,473.7451171875,208.89541625976562,343.0,265.0
0.22407624359039502,-0.21720582061020863,1.0,32.20739011579691,413.0,133.0,473.0624694824219,208.3290557861328,351.0,262.0
0.2712248475291579,-0.2131495599539089,1.0,31.844751007888483,412.0,133.0,472.16796875,208.3025360107422,330.0,260.0
0.154907025862203,-0.1975460991271347,1.0,32.463904519384826,412.0,133.0,471.3658142089844,208.14215087890625,377.0,254.0
0.18505534098244503,-0.16349891617101667,1.0,26.52826250577141,411.0,133.0,470.9585266113281,208.4383544921875,363.0,239.0
0.23593130518288277,-0.11329034013975278,1.0,20.85577047387002,410.0,133.0,470.23248291015625,208.5660858154297,341.0,218.0
0.23734224792840675,-0.13962953595285446,1.0,26.759285960367993,409.0,132.0,469.7227783203125,208.53695678710938,340.0,229.0
0.2072839476530094,-0.15732570876421298,1.0,21.178540230755637,409.0,132.0,469.1351013183594,208.217529296875,352.0,237.0
0.2014329827381053,-0.1568625850506482,1.0,35.16970626954779,408.0,133.0,468.50042724609375,208.02005004882812,354.0,237.0
0.19136996224313194,-0.16915547032634495,1.0,32.479490773364724,408.0,134.0,467.5896301269531,207.7266082763672,357.0,242.0
0.15278395384119184,-0.1866194154906486,1.0,32.43980045632082,408.0,135.0,466.7815246582031,208.0140838623047,373.0,250.0
0.18325211460835236,-0.24052951912101356,1.0,27.260876912477737,408.0,135.0,466.35809326171875,208.3047637939453,362.0,272.0
0.1754282799579176,-0.1690790376030597,1.0,26.193772404231666,407.0,136.0,465.2870788574219,208.58145141601562,363.0,244.0
0.17826907389270513,-0.2197667163144288,1.0,22.42355746355233,406.0,136.0,464.7609558105469,208.858642578125,361.0,265.0
0.15905543189221943,-0.22630584205500937,1.0,30.60441156082861,405.0,137.0,464.4325866699219,209.18777465820312,368.0,269.0
0.5255018705132695,-0.5957089221182653,1.0,28.806835117890675,404.0,137.0,464.0347595214844,208.47923278808594,257.0,411.0
1.0223928688035997,-0.8073628508039858,2.0,29.756755798031968,404.0,137.0,463.2827453613281,209.24365234375,182.0,481.0
0.6863956825059706,-0.9255158567781142,2.0,36.032301295488125,404.0,137.0,462.3603820800781,209.58331298828125,271.0,513.0
0.7492460179157316,-0.7076644859196703,2.0,21.180786167333252,404.0,137.0,461.9089660644531,210.816650390625,212.0,450.0
0.07324225629935921,-0.36511379281157436,1.0,31.775030303030302,403.0,137.0,461.3780822753906,211.5405731201172,403.0,326.0
0.1469580226405345,-0.20967786315688164,1.0,24.333849679459288,403.0,136.0,461.0655517578125,211.0203399658203,371.0,262.0
0.03016722356398158,-0.18660929547850627,1.0,35.985620522500106,401.0,138.0,460.81170654296875,211.2918701171875,417.0,253.0
0.04251976364809611,-0.1890335710188054,1.0,30.49094570329822,401.0,136.0,461.2501525878906,212.01699829101562,413.0,254.0
0.015493472273753984,-0.1862210065915727,3.0,34.95340716851255,401.0,135.0,461.2136535644531,212.24008178710938,425.0,252.0
0.11702355935582584,-0.13008450028990146,1.0,32.20195009596929,401.0,135.0,460.7960205078125,210.6071319580078,381.0,227.0
0.1359410578430947,-0.09581387811832578,1.0,22.971285236240956,401.0,134.0,460.3957824707031,209.49159240722656,373.0,212.0
0.1606466706435418,-0.05547950446074871,1.0,26.64826709870072,402.0,132.0,461.0071716308594,207.616455078125,363.0,193.0
0.14249882571130582,-0.0653201510047005,1.0,29.3794890833059,404.0,129.0,461.9265441894531,205.7013397216797,372.0,195.0
0.14276780498140385,-0.06649460504542544,1.0,23.42035200571786,405.0,128.0,463.0020446777344,203.4546356201172,374.0,193.0
0.1287744913496915,-0.06972422049936453,1.0,33.79777598710717,406.0,126.0,465.09783935546875,202.51425170898438,380.0,194.0
0.17293023485542325,-0.050518301666040086,1.0,24.322701862633668,408.0,126.0,467.0088195800781,201.62539672851562,364.0,185.0
0.10351174524919983,-0.09529802381517744,1.0,36.98680776014109,410.0,124.0,468.9103088378906,201.9414825439453,395.0,203.0
0.11750399361647615,-0.06492840000834985,1.0,33.67647554738372,412.0,123.0,471.01556396484375,202.00637817382812,391.0,190.0
0.11396917990161397,-0.09533557438654756,1.0,31.480969429495694,413.0,122.0,472.89208984375,201.399169921875,394.0,202.0
0.14224662435607532,-0.11350339302695911,1.0,36.145017709257935,415.0,123.0,473.4652404785156,200.7025604248047,384.0,209.0
0.13827451959022213,-0.11094382890328396,1.0,34.034177769843716,416.0,122.0,475.41943359375,199.8805389404297,387.0,207.0
0.17039064443992372,-0.09520374791258863,1.0,22.959339624707145,417.0,121.0,476.06219482421875,200.25469970703125,374.0,200.0
0.17908959382455852,-0.20555981716329214,1.0,30.621168980974492,418.0,121.0,476.6146545410156,199.48854064941406,373.0,247.0
0.41728032487626454,-0.42026785898711544,1.0,33.50430955290885,419.0,119.0,478.7413024902344,199.08871459960938,290.0,333.0
0.4066921290143275,-0.4858878819305588,1.0,35.208972012826756,420.0,118.0,479.1363525390625,198.5575714111328,300.0,357.0
0.405331520013406,-0.46970225408949323,1.0,32.89237429028514,420.0,118.0,478.8045349121094,198.540283203125,299.0,351.0
0.49254711623630193,-0.43258577797705894,1.0,31.323684485668622,419.0,117.0,478.4048156738281,198.21453857421875,265.0,336.0
0.5123250820717754,-0.462435819055212,1.0,31.742326088272687,419.0,116.0,478.095458984375,198.8374786376953,261.0,347.0
0.4901079269938984,-0.530358411077138,1.0,25.116946422262277,418.0,116.0,477.9114074707031,198.0942840576172,274.0,372.0
0.5532432206402979,-0.6244731924199932,1.0,33.39307665360976,417.0,116.0,476.7262878417969,196.8037109375,264.0,405.0
0.5583588867782311,-0.672662559712759,1.0,22.81161926827544,417.0,115.0,476.24566650390625,195.81739807128906,269.0,420.0
0.47242000998191913,-0.5488878869935823,1.0,24.008059346093965,416.0,113.0,475.54730224609375,194.49171447753906,280.0,375.0
0.5885463503664973,-0.5755437326602943,1.0,27.9995460583849,416.0,111.0,475.5733642578125,194.09898376464844,247.0,384.0
0.5887969538250737,-0.5946439239983426,1.0,36.279454377178645,415.0,111.0,475.3302001953125,192.87257385253906,249.0,390.0
0.4911327113813609,-0.5577354407670435,1.0,23.28461350565141,415.0,110.0,475.08294677734375,192.27810668945312,275.0,376.0
0.48596564623438915,-0.5902686166434515,1.0,28.073948139917807,414.0,110.0,474.3104248046875,191.09857177734375,279.0,387.0
0.5017880189027679,-0.5770196565364163,1.0,35.10553495651883,413.0,109.0,473.7228088378906,191.67222595214844,271.0,382.0
0.5161416582299679,-0.5828077708495946,1.0,34.84567326864283,412.0,109.0,473.12139892578125,192.1611328125,266.0,384.0
0.46626677628329105,-0.7198567037061622,1.0,34.541774070017375,409.0,109.0,471.2893981933594,192.739013671875,296.0,431.0
0.44544831340992364,-0.7621658113120331,2.0,34.059880628527345,408.0,109.0,469.711181640625,193.2601318359375,305.0,445.0
0.4754592094179175,-0.7190854522544753,2.0,33.55657962109575,407.0,110.0,469.4214782714844,195.0633087158203,291.0,433.0
0.6300748854568659,-0.6635132697877918,1.0,28.524918389553864,405.0,111.0,467.0992126464844,194.63967895507812,238.0,414.0
0.47504668576506426,-0.6001167200384555,1.0,22.798599786924097,404.0,111.0,464.0564880371094,195.9537811279297,273.0,394.0
0.4090823160926736,-0.799102790366996,2.0,27.002362696435355,400.0,114.0,461.55987548828125,197.72091674804688,312.0,460.0
0.5188053519522653,-0.8365588195184155,2.0,23.217461099455864,399.0,115.0,460.9927062988281,199.84896850585938,287.0,473.0
0.49867824569788244,-0.6784533371870273,1.0,34.54461895780657,398.0,115.0,460.2225646972656,202.4957733154297,270.0,425.0
0.1274338560569456,-0.4662883478881206,1.0,23.34020021925065,397.0,116.0,459.8271179199219,204.15069580078125,380.0,352.0
0.14325516346088832,-0.36253452129583263,1.0,23.953489965848476,396.0,117.0,458.75677490234375,204.48374938964844,370.0,311.0
0.11572393674386719,-0.35247842501969345,1.0,25.5943762356904,396.0,118.0,458.0209655761719,204.85105895996094,381.0,308.0
0.12843786778790547,-0.3353670823837163,1.0,22.02890756302521,395.0,118.0,457.85430908203125,205.00131225585938,374.0,301.0
0.21613043616203464,-0.4076351543563245,1.0,33.1387396498325,395.0,119.0,457.2044677734375,205.3319854736328,342.0,331.0
