yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.4849266921869269,-0.4589087285075111,1.0,32.01025719300923,403.0,88.0,468.0850830078125,186.28895568847656,816.0,326.0
-1.260880142842686,-0.49102618493775774,1.0,32.369201324309095,405.0,89.0,467.63006591796875,184.9093475341797,794.0,337.0
-1.2891127130327795,-0.4617886709103228,1.0,32.332272114087495,405.0,89.0,467.5969543457031,185.0222930908203,802.0,327.0
-1.4647368684888724,-0.479844370468842,1.0,33.51850016782009,404.0,89.0,467.63775634765625,185.36581420898438,811.0,334.0
-1.422274096488104,-0.4747846307138005,1.0,26.435133363585944,404.0,89.0,467.69927978515625,185.10589599609375,810.0,332.0
-1.0526434493097008,-0.5397852023876915,1.0,33.23695262849264,404.0,88.0,467.58819580078125,185.7543182373047,752.0,355.0
-1.1643163185613938,-0.5548539004675779,1.0,32.21456385993748,404.0,88.0,467.69854736328125,185.93370056152344,768.0,360.0
-1.0679032291978001,-0.5578081450648027,1.0,34.23446542112523,404.0,88.0,467.6475830078125,185.95639038085938,752.0,361.0
-1.2434553461464066,-0.5684072598872091,1.0,35.70228123935989,404.0,88.0,467.5045166015625,185.9884033203125,775.0,365.0
-1.340837293514571,-0.5907248161381821,1.0,34.07731431078468,404.0,88.0,467.7713928222656,186.27001953125,779.0,374.0
-1.3559427432175004,-0.5981771398165509,1.0,30.022361244327374,404.0,88.0,467.78900146484375,186.31007385253906,779.0,377.0
-1.3718949449890205,-0.595462846033542,1.0,33.95207874627639,404.0,88.0,467.7815246582031,186.20413208007812,781.0,376.0
-0.8987902362908421,-0.552742280039254,1.0,31.12194108481116,403.0,88.0,467.74847412109375,186.48719787597656,719.0,361.0
-1.4080838420937802,-0.562191175586855,1.0,22.72091700478329,402.0,87.0,468.07318115234375,187.83697509765625,791.0,364.0
-0.9610717204917621,-0.6042835018799935,1.0,33.675123643137006,402.0,87.0,467.95684814453125,188.15127563476562,721.0,379.0
-1.0358680644452372,-0.5969843099643043,1.0,31.08687982686293,402.0,87.0,467.9763488769531,188.09803771972656,737.0,376.0
-1.4149582598156019,-0.5614425610044338,1.0,27.500567149891488,402.0,87.0,468.08404541015625,187.85948181152344,791.0,364.0
-1.6153640613212634,-0.5616814465542139,1.0,33.1468582311893,402.0,87.0,467.8891906738281,187.84286499023438,794.0,364.0
-1.5798950166591523,-0.5613663945972576,1.0,33.377132671250315,402.0,87.0,467.9239807128906,187.82298278808594,795.0,364.0
-1.5547426585858444,-0.5784622908989122,1.0,33.10316959212022,402.0,87.0,467.9483642578125,187.97555541992188,791.0,370.0
-1.517467058598278,-0.5953688364470622,1.0,27.715726246093052,402.0,87.0,467.96221923828125,187.76141357421875,786.0,376.0
-0.22389967601012278,-0.6428958755767253,0.0,32.876904746974354,401.0,87.0,467.927734375,188.0161895751953,510.0,392.0
-1.1923898980344096,-0.6653156972135574,1.0,32.9546572382636,402.0,87.0,467.7995300292969,187.9075469970703,745.0,400.0
-1.1170714413492246,-0.6716992943464773,1.0,28.63572993971503,402.0,87.0,467.48095703125,187.179443359375,734.0,402.0
-1.2120180610585662,-0.6836835192518339,1.0,31.711846850593137,402.0,87.0,467.38873291015625,187.25473022460938,743.0,406.0
-1.4796477742741716,-0.5613924935759403,1.0,20.8285321269485,402.0,88.0,467.98651123046875,185.6842803955078,793.0,363.0
-1.495183590809258,-0.5765362927985669,1.0,36.58163550097684,402.0,87.0,468.16571044921875,185.93618774414062,791.0,368.0
-1.5330617309934549,-0.6154621205556011,1.0,24.637883433780942,402.0,87.0,468.0678405761719,186.17189025878906,783.0,382.0
-1.265431618303686,-0.50803952324562,1.0,24.34769282567178,402.0,88.0,468.204345703125,185.8443603515625,790.0,343.0
-1.39123375556074,-0.479271790834475,1.0,25.488301996864326,403.0,88.0,468.3119201660156,186.14364624023438,807.0,333.0
-1.38463137974427,-0.47096326086564577,1.0,33.37952329791891,403.0,88.0,468.4648132324219,186.0940399169922,808.0,330.0
-1.3417888409720562,-0.4576511838407757,1.0,34.66309647774417,403.0,89.0,468.4182434082031,185.7569580078125,807.0,325.0
-1.1500786598996666,-0.492280533811185,1.0,23.462143884006736,403.0,88.0,468.3766174316406,185.7084197998047,778.0,337.0
-1.3868644403183015,-0.5613288440258875,1.0,23.913202620341284,403.0,88.0,468.5943298339844,186.1713104248047,790.0,364.0
-1.3916157860191118,-0.5665121544555087,1.0,34.311199823302765,403.0,88.0,468.41729736328125,186.16598510742188,789.0,366.0
-1.4369343988148267,-0.5657110755996129,1.0,32.533908362485555,403.0,88.0,468.5025634765625,186.06324768066406,791.0,365.0
-1.1982597713930532,-0.5693036799101298,1.0,29.088124943651913,403.0,88.0,468.5468444824219,185.8582000732422,769.0,366.0
-1.6164607510581583,-0.450971975826857,1.0,29.42565894246487,403.0,89.0,469.15399169921875,187.11524963378906,819.0,324.0
-1.5619650183040847,-0.45590841122342785,1.0,21.12041895362304,403.0,89.0,469.03668212890625,187.24281311035156,818.0,326.0
-1.5662673550451078,-0.46319215680479453,1.0,22.603857574761395,403.0,89.0,469.08331298828125,187.3435821533203,817.0,328.0
-1.5656981043621034,-0.47834767393621747,1.0,28.205534447395852,403.0,89.0,469.0873107910156,187.14630126953125,814.0,334.0
-1.63318020953973,-0.4608829298235868,1.0,31.970242541579644,403.0,89.0,469.0187683105469,187.4551544189453,817.0,327.0
-1.4782726510453092,-0.5054834212313618,1.0,34.77431496911661,403.0,89.0,468.931884765625,187.2076416015625,806.0,344.0
-1.5904520535363353,-0.5096826936381988,1.0,33.93422383314051,403.0,89.0,468.8379211425781,187.3446807861328,807.0,346.0
-1.61664144653812,-0.5053944716509532,1.0,35.17973579366743,403.0,89.0,468.84197998046875,187.3574676513672,807.0,344.0
-1.6078124017342348,-0.5082254118897075,1.0,35.0465749761861,403.0,89.0,468.9783020019531,187.24269104003906,807.0,345.0
-1.619312463953415,-0.5158950495130266,1.0,31.320409809134084,403.0,89.0,468.9372253417969,187.16629028320312,805.0,348.0
-1.6087367849486014,-0.5138084627989495,1.0,30.384259862940265,403.0,89.0,468.81024169921875,187.13299560546875,806.0,347.0
-1.6153090670447534,-0.5226682671134252,1.0,35.181801405827976,403.0,89.0,468.7394104003906,187.0323028564453,804.0,351.0
-1.5023739925944173,-0.4714234551020115,1.0,20.695749142673872,403.0,89.0,468.5008850097656,185.79541015625,814.0,330.0
-1.6239961653625374,-0.5026215883239628,1.0,23.2930187097025,403.0,89.0,468.3935852050781,186.28248596191406,808.0,342.0
-1.6875164189445078,-0.47980974937467097,1.0,32.517513528600006,403.0,89.0,468.4298400878906,186.07586669921875,810.0,334.0
-1.711853450250088,-0.4788510113822424,1.0,35.6204161358811,403.0,89.0,468.20355224609375,186.84634399414062,809.0,333.0
-1.7052442833728385,-0.46073512438308745,1.0,35.15555667312061,403.0,89.0,468.238525390625,186.85658264160156,813.0,326.0
-1.731432877426296,-0.45396297204712494,1.0,34.826577212415096,403.0,89.0,468.0757751464844,186.7587890625,813.0,324.0
-1.589062149763423,-0.4193983368912045,1.0,33.812761497843525,403.0,89.0,467.9572448730469,185.63265991210938,824.0,310.0
-1.495194243453618,-0.41606592341918835,1.0,28.478435632808257,403.0,88.0,467.51123046875,185.71279907226562,824.0,308.0
-1.5887060851256793,-0.4507197744716264,1.0,28.08729600685725,403.0,88.0,467.0632019042969,185.67529296875,818.0,322.0
-1.562108030054622,-0.4174086892408063,1.0,35.74609667962092,403.0,88.0,467.22027587890625,185.53021240234375,824.0,309.0
-1.5063270557584765,-0.4478933616067253,1.0,23.419044322102984,403.0,88.0,467.04010009765625,185.59527587890625,818.0,320.0
-1.5117688259718898,-0.5052698357119375,1.0,35.310344827586206,403.0,87.0,467.3680725097656,185.80441284179688,807.0,342.0
-1.402522362789368,-0.48834331645561185,1.0,30.52112091862352,402.0,86.0,468.3094787597656,185.6156005859375,806.0,335.0
-1.4120716595100649,-0.5001634906378195,1.0,34.99306696923937,402.0,86.0,468.2212829589844,185.79928588867188,804.0,339.0
-1.4197299786987512,-0.49285870608384125,1.0,27.971910074893128,402.0,86.0,468.16455078125,185.948974609375,806.0,337.0
-1.4033747074962477,-0.5237937189900926,1.0,33.613322541091996,402.0,86.0,468.0792236328125,185.60614013671875,799.0,348.0
-1.3386107576852102,-0.5558121058277883,1.0,27.84138068370395,402.0,86.0,467.7987976074219,185.49803161621094,786.0,360.0
-1.3303530940932016,-0.5591029739867992,1.0,36.218052449333804,402.0,86.0,467.810791015625,185.66705322265625,785.0,361.0
-1.3276173618634177,-0.5571623285004585,1.0,24.45102279948,402.0,86.0,467.6909484863281,185.6541290283203,785.0,360.0
-1.325325045955132,-0.5573085360443039,1.0,31.014241559325043,402.0,86.0,467.7472229003906,185.64846801757812,785.0,360.0
-1.3201123075954653,-0.5557109057063653,1.0,32.66668224335459,402.0,86.0,467.76202392578125,185.7271728515625,785.0,360.0
-1.3139970239423708,-0.5524208364956814,1.0,28.998230088495575,402.0,86.0,467.686767578125,185.55616760253906,785.0,359.0
-1.315882541994147,-0.5562193031584615,1.0,29.58255926309924,402.0,86.0,467.7024230957031,185.6864776611328,784.0,360.0
-1.3762966176387035,-0.5749165582235807,1.0,23.178328672951736,402.0,86.0,467.9551086425781,186.00965881347656,785.0,368.0
-1.4699726431919682,-0.513219105249715,1.0,22.291630349284635,402.0,86.0,467.5793762207031,186.30038452148438,803.0,345.0
-1.4292820717385932,-0.5214725077839796,1.0,32.06360272757851,402.0,86.0,467.5735168457031,186.52407836914062,800.0,348.0
-1.4553741262025353,-0.5185646021897221,1.0,34.780658910550365,402.0,86.0,467.44195556640625,186.5428466796875,802.0,347.0
-1.493949748276224,-0.5280856694028644,1.0,33.96802669301414,402.0,86.0,467.2652893066406,186.64627075195312,801.0,351.0
-1.4078528128692158,-0.5213025981064325,1.0,25.34920011362194,402.0,86.0,467.3437805175781,186.84454345703125,799.0,348.0
-1.493405664465521,-0.5254667167868804,1.0,33.70191156500848,402.0,86.0,467.3521728515625,186.7880096435547,801.0,350.0
-1.1092577267109323,-0.3860441084507252,1.0,33.17832253573491,402.0,86.0,467.3433837890625,187.1885528564453,787.0,296.0
-1.3866266200329573,-0.37784290387382613,1.0,34.12333626216278,402.0,86.0,467.2958984375,187.23504638671875,823.0,293.0
-1.4158163303188254,-0.3783742045112969,1.0,22.210534676953873,402.0,86.0,467.3890380859375,187.3185272216797,825.0,293.0
-1.4390084686717803,-0.37157568688054265,1.0,26.71361059805108,402.0,86.0,467.4097900390625,186.9478759765625,827.0,291.0
-1.385162680381741,-0.3929345051390871,1.0,34.830915387106685,402.0,86.0,467.32977294921875,186.94862365722656,821.0,299.0
-1.1310975118623452,-0.3643140455362236,1.0,32.399456185885555,402.0,86.0,467.364501953125,187.06466674804688,794.0,288.0
-1.3421069555642664,-0.4222945245766657,1.0,34.17867125174181,403.0,87.0,468.5301818847656,186.69662475585938,813.0,311.0
-1.3095122606666774,-0.41000909615202114,1.0,28.441551220239912,403.0,87.0,468.3634033203125,186.5750732421875,812.0,306.0
-1.3710143707745859,-0.40533844423224025,1.0,35.420975737461255,403.0,87.0,468.07232666015625,186.56236267089844,819.0,304.0
-1.532273834784955,-0.3163265458540858,1.0,24.932555015277067,402.0,87.0,468.0056457519531,187.08474731445312,840.0,270.0
-1.4982132028653319,-0.348564377165604,1.0,22.41636693050575,403.0,88.0,468.1751708984375,186.95909118652344,834.0,282.0
-1.4842744840359663,-0.3382416984643479,1.0,24.30818269804749,403.0,88.0,468.13555908203125,186.89234924316406,835.0,278.0
-1.523180870717043,-0.4134443076421144,1.0,24.006547806427612,403.0,88.0,468.0724182128906,186.83615112304688,825.0,308.0
-1.5020794469778547,-0.3510448454049038,1.0,24.858522939422855,403.0,88.0,468.1216735839844,187.02264404296875,834.0,283.0
-1.4549102035406434,-0.3205473898657524,1.0,24.071854500375917,403.0,87.0,468.0180358886719,186.64476013183594,837.0,270.0
-1.5633061862290487,-0.38443902126173435,1.0,30.607091515430138,403.0,88.0,467.91180419921875,186.58750915527344,830.0,297.0
-1.5539869866265346,-0.38925481546092466,1.0,24.562855034610383,403.0,88.0,467.86785888671875,186.40179443359375,829.0,299.0
-1.567054585463335,-0.38228372499153324,1.0,27.11250161603103,403.0,88.0,467.6845397949219,186.50564575195312,830.0,296.0
-1.2246297267167454,-0.24651124524544055,1.0,34.002999570331816,403.0,88.0,467.45947265625,185.6324462890625,824.0,240.0
-1.4354961586681296,-0.27104242099448744,1.0,33.5831792013964,403.0,88.0,467.446533203125,186.02304077148438,842.0,251.0
-1.4399821203663132,-0.2768864616905573,1.0,32.13262749844864,403.0,88.0,467.40478515625,186.11219787597656,841.0,253.0
-1.526805566118695,-0.29405452965775314,1.0,33.020295696808425,402.0,88.0,467.9454040527344,187.48194885253906,841.0,260.0
-1.3606370972709831,-0.3339516122643392,1.0,33.83567412331298,403.0,89.0,467.61090087890625,186.96734619140625,829.0,277.0
-1.3388581653504787,-0.40613685992704596,1.0,23.46568797484643,402.0,87.0,467.6779479980469,187.43780517578125,815.0,305.0
-0.7540516921027796,-0.39920198844847965,1.0,32.19725337570719,401.0,87.0,467.5735168457031,187.47166442871094,703.0,303.0
-1.2845818770702278,-0.5204506528737162,1.0,31.62862809269216,401.0,87.0,467.31732177734375,187.29092407226562,789.0,349.0
-0.9201493208654955,-0.5877340862340231,1.0,24.128630681524008,400.0,87.0,466.8841857910156,187.59246826171875,715.0,373.0
-1.4100729571119606,-0.6740186413398274,1.0,36.579721267726015,400.0,87.0,466.7153015136719,186.91299438476562,762.0,402.0
-1.5454957638069258,-0.6267400751398686,1.0,25.949070751565245,400.0,87.0,466.63470458984375,186.23611450195312,778.0,386.0
-1.466691229254827,-0.5470084942123133,1.0,35.56906377204885,400.0,88.0,464.2633361816406,183.71881103515625,794.0,357.0
-1.13516309358246,-0.6493668243933999,1.0,35.135236563463344,399.0,89.0,464.4743347167969,182.84829711914062,739.0,393.0
-1.1658610851516944,-0.6624882190842203,1.0,35.00153548300955,399.0,88.0,463.2811279296875,183.93701171875,740.0,397.0
-1.0006999569863047,-0.628295627532584,1.0,33.34847183792895,398.0,88.0,462.62841796875,182.77064514160156,720.0,385.0
-0.5609464140933521,-0.6926312078822822,0.0,31.188358379869573,398.0,88.0,462.07220458984375,182.20462036132812,604.0,407.0
-0.2141373264022193,-0.6864180530591273,0.0,31.571489864585136,398.0,88.0,462.55413818359375,182.18321228027344,500.0,405.0
-0.02713228518572728,-0.6633135327060359,3.0,30.57295721262483,398.0,89.0,462.1260070800781,182.14962768554688,439.0,397.0
-0.5444638437907426,-0.6516416965965456,0.0,28.671160024608653,397.0,89.0,462.12408447265625,182.2404327392578,604.0,393.0
-0.3171249615488916,-0.6391602595156712,0.0,31.446745340310997,397.0,88.0,462.0772705078125,182.5634307861328,536.0,389.0
0.009102418289781828,-0.680289853074746,3.0,33.818486744501065,397.0,89.0,461.98468017578125,182.3664093017578,426.0,403.0
-0.053160157467398696,-0.6556430961343896,3.0,32.80003128054741,397.0,89.0,462.2822265625,182.70040893554688,447.0,395.0
-0.054769505714133575,-0.695316473209409,3.0,33.55496887950207,397.0,89.0,462.3293151855469,182.48150634765625,447.0,408.0
-0.2325759885254919,-0.6669348991563255,0.0,33.24907251799473,397.0,89.0,462.0833740234375,182.85498046875,506.0,399.0
-1.294291362930493,-0.5445248301797054,1.0,26.118740114331263,398.0,89.0,463.1700744628906,182.42654418945312,781.0,356.0
-1.306075983912148,-0.5331467407384509,1.0,33.41329424510866,398.0,89.0,463.1210632324219,182.51223754882812,784.0,352.0
-1.279804032916571,-0.5582531592829549,1.0,31.742806544871115,398.0,89.0,463.1034851074219,182.57766723632812,776.0,361.0
-1.2041883674537333,-0.5362868739797634,1.0,31.335853567426224,398.0,89.0,462.83453369140625,181.7742919921875,772.0,353.0
-1.2357165994927999,-0.5628641563943181,1.0,31.941999847688674,398.0,89.0,462.86846923828125,181.96435546875,770.0,362.0
-1.2340693012005313,-0.5674852735178236,1.0,29.023914968999115,398.0,89.0,462.8705139160156,181.98728942871094,769.0,364.0
-1.1859655545368115,-0.5939602905465193,1.0,28.211225828148645,398.0,89.0,462.794677734375,181.56280517578125,757.0,373.0
-1.1576742616446818,-0.5840623860391309,1.0,27.281268090254514,398.0,89.0,462.8368225097656,182.00717163085938,755.0,370.0
-1.0929280218548934,-0.5361459927580982,1.0,24.907089157828477,398.0,89.0,462.9959411621094,182.27963256835938,755.0,353.0
-1.1975814642634102,-0.5439927305939076,1.0,35.37974373898154,398.0,89.0,462.71246337890625,182.03054809570312,769.0,355.0
-1.235121915621385,-0.5360679621381589,1.0,29.990804630576392,398.0,89.0,462.82196044921875,182.20687866210938,776.0,353.0
-1.316150722315918,-0.5891074784081769,1.0,32.19898358692481,398.0,89.0,462.6212463378906,181.57591247558594,773.0,372.0
-0.9102377010784931,-0.6317382958737294,1.0,30.02064216900239,397.0,88.0,462.77984619140625,182.48912048339844,700.0,387.0
-0.8369534999919652,-0.611222634416304,1.0,20.57534179376113,397.0,88.0,462.6826171875,182.57546997070312,688.0,379.0
-1.2738697110595476,-0.5605709083796508,1.0,24.712789149314762,397.0,89.0,462.5572204589844,182.70094299316406,774.0,361.0
-0.9745838009144973,-0.580237021449341,1.0,24.538999789380075,397.0,88.0,462.3733215332031,182.25762939453125,724.0,369.0
-0.7411971461531852,-0.552543608221934,0.0,27.638836538081367,397.0,89.0,462.59674072265625,182.43939208984375,674.0,359.0
-1.052479132270443,-0.5432329307349081,1.0,23.82842956238176,397.0,89.0,462.7606506347656,182.69772338867188,746.0,355.0
-1.1604609934093406,-0.6169252612584907,1.0,28.061363894854452,397.0,88.0,462.6999206542969,182.79336547851562,748.0,381.0
-1.2726815417392086,-0.5481547187454835,1.0,22.969020902813146,397.0,88.0,462.68280029296875,183.17733764648438,777.0,357.0
-1.1403264303039056,-0.636397496200823,1.0,27.495879850271727,397.0,88.0,462.69921875,182.9111785888672,740.0,388.0
-1.4002409658415513,-0.5506724712400444,1.0,34.98401895038868,398.0,89.0,462.4249267578125,183.1482391357422,788.0,359.0
-1.3372556081645235,-0.5879801623187464,1.0,33.1980180779155,398.0,88.0,462.07269287109375,182.4575653076172,775.0,371.0
-1.2300302179332627,-0.5522951352922297,1.0,34.62017960908611,398.0,88.0,462.1526184082031,183.44100952148438,772.0,358.0
-1.1826182273626908,-0.4402277187250413,1.0,33.81657811353613,398.0,88.0,463.2662658691406,182.85073852539062,787.0,317.0
-0.9825158930632437,-0.42455341781327094,1.0,33.51716091706023,398.0,88.0,463.11090087890625,183.1720428466797,753.0,310.0
-1.0006541506155553,-0.4218503093068405,1.0,29.444663629279663,398.0,88.0,463.0113830566406,183.4613494873047,757.0,309.0
-1.0803009098623915,-0.41320222629902614,1.0,25.75831680310502,398.0,88.0,463.08758544921875,183.56663513183594,774.0,306.0
-0.9981959197713577,-0.41484060300164294,1.0,22.41169555645799,398.0,88.0,463.0104064941406,183.5094757080078,758.0,307.0
-1.1742958489561934,-0.429396908887798,1.0,16.19322358464342,399.0,88.0,462.6417236328125,182.78131103515625,787.0,312.0
-1.2649401319245117,-0.4314765713830409,1.0,27.13232031153978,399.0,88.0,462.8966064453125,183.235595703125,799.0,313.0
-1.2836407159409937,-0.43462655832038666,1.0,32.9575056575308,399.0,88.0,462.7107238769531,183.1956329345703,801.0,314.0
-1.2047493623373584,-0.464450766735966,1.0,33.04240686324712,399.0,88.0,462.8531799316406,183.07850646972656,786.0,326.0
-1.3665076364198991,-0.4916954373196946,1.0,33.987294178659404,399.0,88.0,463.0903015136719,183.07923889160156,799.0,336.0
-1.3907380081238219,-0.4313934807570305,1.0,26.611577798644774,399.0,89.0,463.0267639160156,182.75228881835938,812.0,313.0
-1.0045315800046564,-0.4729971169901393,1.0,23.02614271440649,399.0,89.0,462.92449951171875,183.14892578125,750.0,330.0
-1.288108035511547,-0.4700900103442088,1.0,28.42362635873248,399.0,89.0,463.2111511230469,183.42698669433594,796.0,329.0
-0.9188142782110388,-0.45577738369779597,1.0,31.146901130237186,399.0,89.0,462.92230224609375,183.3463134765625,734.0,324.0
-0.9497213279258444,-0.44473645045054544,1.0,30.677832959091873,399.0,89.0,462.9522705078125,183.3348846435547,743.0,319.0
-1.3273394610036677,-0.46865696336163715,1.0,27.204649232046492,399.0,88.0,462.6992492675781,183.35986328125,799.0,327.0
-1.3180460940637273,-0.4836777245419021,1.0,35.418881945617294,399.0,88.0,462.63201904296875,183.55502319335938,795.0,333.0
-1.405379934639023,-0.5530155203670961,1.0,24.362542256711702,399.0,88.0,462.28558349609375,183.40438842773438,788.0,359.0
-1.4175742829543867,-0.554523668492408,1.0,34.178949770201115,399.0,88.0,462.3207702636719,183.35140991210938,788.0,359.0
-1.4067754310502245,-0.5521774235720481,1.0,35.24980670319696,399.0,88.0,462.2789306640625,183.27676391601562,788.0,358.0
-1.396780853795266,-0.5537934297215082,1.0,34.044675324675325,399.0,88.0,462.24200439453125,183.5362548828125,787.0,359.0
-1.3867860102241987,-0.5365249605812165,1.0,32.02125434210024,399.0,88.0,462.4703369140625,183.59376525878906,790.0,353.0
-1.369139239051061,-0.5305703986999083,1.0,32.28026536549325,399.0,88.0,462.4964294433594,183.71783447265625,790.0,351.0
-1.429914039865269,-0.5079026367655899,1.0,32.540975848184154,399.0,88.0,462.467529296875,183.6862335205078,799.0,342.0
-1.1517202323955915,-0.43051277338454125,1.0,30.93760557043069,399.0,89.0,464.19793701171875,183.47903442382812,785.0,314.0
-0.9856798615963124,-0.3734074090782991,1.0,32.45737279938093,399.0,89.0,464.078125,183.7611846923828,762.0,291.0
-0.915824347255207,-0.4106237537316115,1.0,27.688281853409293,399.0,89.0,464.03399658203125,183.92483520507812,741.0,306.0
-0.9082260823491018,-0.39728531141194956,1.0,20.00793771943215,399.0,89.0,464.3190002441406,183.66600036621094,741.0,301.0
-1.0108880128944573,-0.39638702717626584,1.0,31.243651532645536,400.0,89.0,464.1119079589844,183.26657104492188,765.0,300.0
-0.840911223687932,-0.3814291165977268,1.0,24.518200258375277,399.0,89.0,464.3326416015625,183.9026336669922,726.0,295.0
-1.170635467195934,-0.44366639232455163,1.0,32.21901813628717,400.0,89.0,464.4505310058594,183.38748168945312,786.0,319.0
-0.9950592486394625,-0.4102525090756544,1.0,20.886615906340726,399.0,89.0,464.42120361328125,183.67198181152344,759.0,306.0
-1.2054339278955633,-0.40816965078710343,1.0,29.012872923972967,399.0,89.0,464.50994873046875,183.82203674316406,796.0,305.0
-1.0326289947694283,-0.402204968893653,1.0,31.38603370349307,399.0,89.0,464.565185546875,183.58428955078125,768.0,303.0
-1.0631490871778453,-0.40900961179491446,1.0,24.104502744174017,399.0,89.0,464.51922607421875,183.6338653564453,773.0,305.0
-1.0872221992193984,-0.41374364694863924,1.0,23.59770903894409,399.0,89.0,464.5029296875,183.73883056640625,776.0,307.0
-1.3971301273722299,-0.4538178297677156,1.0,24.77102342859505,400.0,89.0,463.6075134277344,183.71693420410156,808.0,323.0
-1.4596101502324155,-0.45265216415858794,1.0,31.510296073143063,400.0,89.0,463.5623779296875,183.7250213623047,812.0,322.0
-1.444048900508919,-0.4577688955609572,1.0,32.02956831181129,400.0,89.0,463.6229553222656,183.6764373779297,810.0,324.0
-1.0537176353353843,-0.4155607217604004,1.0,19.754262353761234,400.0,90.0,463.5794372558594,183.80184936523438,770.0,308.0
-1.215996956885199,-0.443010722064174,1.0,29.435158218298444,400.0,89.0,463.6347351074219,183.86447143554688,792.0,319.0
-1.215996956885199,-0.443010722064174,1.0,23.96553418583656,400.0,89.0,463.611083984375,183.87376403808594,792.0,319.0
-1.2119352367486647,-0.44636710398600093,1.0,30.004320766864584,400.0,89.0,463.3067321777344,183.9461212158203,791.0,320.0
-1.1930588841002376,-0.4069682988193687,1.0,28.01244907500167,400.0,90.0,463.2084045410156,183.9726104736328,795.0,305.0
-1.2532769510885644,-0.37178474502611386,1.0,34.60361356323736,400.0,90.0,463.51910400390625,183.96987915039062,808.0,291.0
-1.3449730495294097,-0.39759796652392493,1.0,28.65294467253711,400.0,90.0,463.54730224609375,184.20724487304688,814.0,302.0
-1.3622756071316542,-0.3958243012379321,1.0,34.454380416478415,400.0,90.0,463.49853515625,184.215576171875,816.0,301.0
-1.340637290116706,-0.3843516695779797,1.0,27.259636694504923,400.0,90.0,463.4879150390625,184.2237548828125,816.0,297.0
-1.118338972870048,-0.5085575080776403,1.0,18.16919431484923,400.0,90.0,463.4857482910156,184.03158569335938,766.0,344.0
-1.2822526763808444,-0.489993411067025,1.0,32.643546479048624,400.0,89.0,463.60711669921875,184.0674285888672,791.0,336.0
-1.1384793949298813,-0.5067489553813674,1.0,33.00860176127555,400.0,89.0,463.55810546875,184.0171661376953,769.0,343.0
-1.1893536280756103,-0.5055787623983867,1.0,34.424688115561395,400.0,89.0,463.504638671875,183.8246307373047,777.0,342.0
-1.1025758555359233,-0.4842111557082449,1.0,22.2699706380516,400.0,89.0,463.56658935546875,183.678955078125,767.0,334.0
-1.0875833238632133,-0.4860367526354943,1.0,26.17775114839225,400.0,89.0,463.5691223144531,183.7498016357422,765.0,335.0
-1.054022966754362,-0.48423752100303674,1.0,34.87986694386694,400.0,89.0,463.4875793457031,183.80409240722656,759.0,334.0
-1.0564942470879009,-0.48064038931866665,1.0,27.381716814968108,400.0,89.0,463.5787353515625,183.71578979492188,760.0,333.0
-1.1141478231045359,-0.4651636949597802,1.0,21.90763316514672,400.0,89.0,463.5540466308594,183.680908203125,773.0,327.0
-1.3288382880651646,-0.46986737007707813,1.0,34.28287451775322,400.0,89.0,463.38006591796875,183.72805786132812,800.0,329.0
-1.4480610858491778,-0.4441753224088657,1.0,33.16809008667046,400.0,89.0,463.3746337890625,183.79022216796875,813.0,319.0
-1.0996254725222792,-0.4583129793716604,1.0,30.5999460125922,400.0,89.0,463.498779296875,184.1067657470703,771.0,324.0
-1.4257987901908238,-0.40501700068866764,1.0,34.669973052951775,399.0,89.0,463.97930908203125,183.5472412109375,818.0,304.0
-1.4289292028941576,-0.40775206712817896,1.0,31.006675488463898,399.0,89.0,463.83331298828125,183.50718688964844,818.0,305.0
-1.356957807066984,-0.39901902928159116,1.0,19.676048937926893,399.0,89.0,463.93023681640625,183.72796630859375,815.0,302.0
-1.2818590611717307,-0.48971724126198374,1.0,23.09651484865005,399.0,89.0,463.92724609375,183.68075561523438,791.0,336.0
-1.2388362263937185,-0.46977868681277857,1.0,26.75450660202845,399.0,89.0,463.9413146972656,184.08181762695312,790.0,329.0
-1.2007527564894764,-0.4584514637483445,1.0,29.003443649992395,399.0,89.0,463.86224365234375,184.0205078125,787.0,325.0
-1.4091930486877984,-0.43148855560794624,1.0,20.780340864050732,399.0,89.0,463.94366455078125,184.1967315673828,813.0,314.0
-1.5060502201631627,-0.49334073824114555,1.0,34.11057074543355,399.0,88.0,463.8122253417969,184.4478302001953,805.0,338.0
-1.4392940926986912,-0.4836156728885032,1.0,33.31245036058074,399.0,88.0,463.5640563964844,184.60084533691406,805.0,334.0
-1.4982946955946883,-0.5069734598612612,1.0,31.1779257849667,399.0,88.0,463.6455078125,184.3239288330078,802.0,343.0
-1.3748005868963515,-0.49932592647498963,1.0,32.42700972585159,399.0,88.0,463.63555908203125,184.21214294433594,798.0,340.0
-1.5397414716395916,-0.4779830871829856,1.0,33.85670465919731,399.0,88.0,463.6117248535156,183.59681701660156,809.0,331.0
-1.3792070532359966,-0.39917695473423287,1.0,32.617145701132266,398.0,89.0,463.59234619140625,184.42758178710938,815.0,302.0
-1.4030041286305632,-0.3909336722121106,1.0,25.60406314478616,398.0,89.0,463.46954345703125,184.46365356445312,818.0,298.0
-1.4134309369304414,-0.3567746364902093,1.0,31.85587665666654,398.0,89.0,463.553955078125,184.5626220703125,824.0,285.0
