yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.24429336468962254,-0.7685763063719627,0.0,31.00048781208887,421.0,41.0,486.7741394042969,120.75798797607422,527.0,376.0
-0.26678162956646967,-0.7902144902288566,0.0,24.906053858258364,421.0,41.0,487.5583801269531,120.71106719970703,533.0,383.0
-0.2379656939395943,-0.48373072144759466,0.0,33.13167186697737,423.0,42.0,487.85028076171875,120.37100219726562,544.0,279.0
-0.20943471654935739,-0.5046205570381761,0.0,25.955815191158088,423.0,42.0,488.1466064453125,120.12093353271484,533.0,287.0
-0.20526180943731226,-0.5267445014779004,0.0,34.170039430377685,424.0,42.0,488.572265625,120.0127182006836,531.0,295.0
-0.13613653386710653,-0.4835469633323792,0.0,36.56505213237089,424.0,41.0,489.3370666503906,120.11029052734375,507.0,278.0
-0.18649131744221575,-0.38868889372928284,0.0,31.502486067506872,425.0,42.0,489.32257080078125,120.18115997314453,530.0,242.0
-0.06225192311282021,-0.5251045268786296,0.0,22.52991416262905,424.0,41.0,489.54095458984375,119.93980407714844,479.0,294.0
0.019218702006556822,-0.36445972044785097,3.0,9.741056249709693,425.0,42.0,489.7767028808594,119.76390075683594,449.0,232.0
-0.2769391922801409,-0.614986213668804,0.0,32.25792161447117,424.0,42.0,489.7654724121094,120.83695983886719,551.0,327.0
-0.2883002374904189,-0.6299198894814233,0.0,29.78084195428823,424.0,42.0,489.8326416015625,120.85169982910156,554.0,332.0
-0.2635906299483367,-0.5842485409993274,0.0,32.97123676411631,424.0,42.0,489.50103759765625,121.03895568847656,549.0,316.0
-0.16269623941846675,-0.699619875214868,0.0,31.295404520119682,424.0,43.0,489.02252197265625,121.0225601196289,509.0,356.0
-0.2654255479394013,-0.4405797886211497,0.0,24.190278450642488,423.0,42.0,488.3637390136719,120.97850036621094,556.0,263.0
-0.2694304095866625,-0.464483789933483,0.0,19.282915122704747,423.0,42.0,488.4509582519531,120.72598266601562,556.0,272.0
-0.02578898673189131,-0.6863797035394301,0.0,21.770949256706253,423.0,42.0,488.5467834472656,120.99786376953125,463.0,351.0
-0.02909982859907782,-0.6268423405257277,0.0,28.026113045163275,423.0,43.0,488.0411376953125,120.8341293334961,465.0,331.0
0.003475691538662414,-0.4948398316187512,0.0,26.531450837508224,422.0,42.0,488.23236083984375,120.69345092773438,454.0,283.0
-0.02583505941874968,-0.571091992582118,0.0,29.708279325414534,422.0,42.0,488.04583740234375,120.91526794433594,464.0,311.0
-0.08718124144483394,-0.659722259976064,0.0,29.296583709933156,422.0,43.0,487.98175048828125,120.97111511230469,483.0,342.0
-0.2091790530847098,-0.6103917281561992,0.0,25.659356054349356,423.0,42.0,488.61553955078125,120.92566680908203,527.0,325.0
0.6630000786457335,-0.6177236769532963,1.0,23.007575383568934,422.0,42.0,488.6387023925781,121.07688903808594,241.0,328.0
0.7719004640445998,-0.617007020303956,1.0,27.383504495034895,422.0,42.0,488.88812255859375,121.4674072265625,213.0,327.0
0.7294866942078888,-0.5779176744559911,1.0,26.016834661787055,422.0,42.0,489.3283386230469,121.67278289794922,217.0,314.0
0.5152481676842464,-0.59771561399964,2.0,25.143144883315248,423.0,42.0,489.5885925292969,121.29273986816406,282.0,321.0
0.42964431655306634,-0.6071645095472412,2.0,22.993322880919226,423.0,42.0,489.9341735839844,121.34917449951172,310.0,324.0
0.286690356611466,-0.575898998349711,3.0,7.73036723033682,423.0,42.0,489.72998046875,121.47911834716797,355.0,313.0
0.06921662199559543,-0.5791448590862995,3.0,23.757301130570724,423.0,42.0,489.8134460449219,121.4523696899414,431.0,314.0
0.19219927060658257,-0.5594015143449971,3.0,8.665344440037023,423.0,42.0,489.8183898925781,120.99241638183594,387.0,307.0
0.16453115740953136,-0.5659616790581893,3.0,23.482109765587822,423.0,42.0,489.5709228515625,121.00653839111328,397.0,309.0
0.19571570850992323,-0.48113946570694754,3.0,26.51149443450669,424.0,42.0,489.84332275390625,120.97709655761719,383.0,278.0
0.04103877976590305,-0.6295603627342626,3.0,19.673187960543906,424.0,42.0,489.95208740234375,121.19368743896484,442.0,332.0
0.12187424096529617,-0.6604788640417555,3.0,25.1187514597644,424.0,42.0,490.09747314453125,121.0802230834961,416.0,342.0
-0.08823398902374226,-0.5467951750089981,0.0,29.822556562051165,425.0,42.0,490.43927001953125,120.6462173461914,489.0,302.0
-0.09437976587131812,-0.5160838676343132,0.0,23.863678517987495,425.0,42.0,490.4109191894531,120.605224609375,492.0,291.0
-0.13092153182051336,-0.651487765885539,0.0,27.00027680680816,424.0,43.0,490.1759033203125,121.03264617919922,501.0,340.0
-0.023199328887898257,-0.5061417546528294,0.0,20.503226311055492,425.0,43.0,490.289794921875,120.77796936035156,466.0,288.0
0.1964885578582642,-0.724521762987654,3.0,26.593018095129406,424.0,43.0,490.1980285644531,121.53349304199219,395.0,364.0
0.02378682222436974,-0.6932003254072321,0.0,32.98134809549272,425.0,43.0,490.34552001953125,121.41313171386719,449.0,354.0
-0.15105609492594843,-0.7587170177003805,0.0,25.87192045300337,425.0,43.0,490.64031982421875,121.33379364013672,504.0,375.0
-0.20952286718143903,-0.7663038310137981,0.0,28.755092106977095,425.0,43.0,490.2781677246094,121.00402069091797,521.0,377.0
-0.2165096703012619,-0.522425653138119,0.0,30.65832407461552,425.0,43.0,490.2493896484375,120.98187255859375,536.0,294.0
0.2283868361307973,-0.7614206588390289,3.0,26.22193880740713,425.0,43.0,489.7330017089844,120.5670394897461,387.0,375.0
-0.13211968799494,-0.7397491854685091,0.0,32.909924047454645,425.0,42.0,490.4100036621094,120.29061889648438,498.0,368.0
-0.12566205498371588,-0.47288606317268295,0.0,34.05434985588438,425.0,41.0,490.61627197265625,119.53545379638672,505.0,274.0
-0.11596495282251935,-0.4320675268289295,0.0,33.76893225770092,426.0,40.0,490.72528076171875,118.4295654296875,503.0,257.0
-0.30057767643179323,-0.646380621863094,0.0,27.510307418849163,425.0,39.0,490.6023254394531,118.59922790527344,558.0,335.0
-0.19183521648556878,-0.7245790209510907,0.0,28.09124640010716,425.0,39.0,490.68017578125,118.46038055419922,518.0,360.0
-0.18082810538416227,-0.6517604735811631,0.0,29.53964039467846,425.0,39.0,490.3801574707031,118.62010192871094,518.0,336.0
-0.12428706491290797,-0.3557368026134054,0.0,26.153103663289166,425.0,40.0,490.4181823730469,118.49092102050781,507.0,227.0
-0.20606848093149724,-0.517823178142244,0.0,18.644997243905475,426.0,41.0,490.7038879394531,117.85965728759766,534.0,290.0
-0.07650010126085315,-0.45308226467463575,0.0,26.234896012509772,426.0,41.0,491.083251953125,118.65912628173828,487.0,265.0
-0.1934530868477919,-0.5663638163827913,0.0,7.225217869145871,426.0,41.0,491.43865966796875,118.71784973144531,527.0,308.0
-0.213858759752197,-0.4865030721423671,0.0,24.479135296658146,426.0,41.0,491.4267883300781,118.57670593261719,538.0,278.0
-0.10061662282817468,-0.52272872087017,0.0,30.62720614544313,426.0,41.0,491.2029724121094,118.73493957519531,495.0,292.0
0.05314124902365913,-0.6457547790069254,3.0,30.519122184061935,426.0,41.0,490.8158264160156,118.72773742675781,440.0,335.0
-0.0634852330136359,-0.8778631164449994,0.0,26.710378337759266,426.0,41.0,491.6517028808594,119.38373565673828,475.0,408.0
0.03779664745484058,-0.6703695780142008,0.0,31.793576556021314,426.0,41.0,491.822998046875,119.78751373291016,445.0,345.0
0.171039124165358,-0.7949453295892733,3.0,19.59103753976076,427.0,41.0,492.2751770019531,119.93223571777344,408.0,384.0
-0.09193738083560646,-0.5194064274102961,0.0,28.804461140145452,427.0,41.0,492.2877197265625,119.85884857177734,493.0,291.0
-0.14583177181554,-0.7226556860118355,0.0,25.782859390944072,427.0,41.0,492.4345703125,120.12006378173828,505.0,362.0
-0.07666814672563714,-0.6509745747434807,0.0,32.40371140073702,427.0,40.0,492.52374267578125,120.34173583984375,485.0,338.0
-0.14773966042047276,-0.7603327575337314,0.0,20.905979753472863,427.0,41.0,492.57696533203125,120.15599822998047,504.0,374.0
-0.2266360740301792,-0.7786643605811829,0.0,29.169447322850527,427.0,41.0,492.7148132324219,120.05331420898438,527.0,379.0
-0.13431679589425538,-0.7001024400043905,0.0,24.311987015998145,427.0,41.0,492.76361083984375,120.13551330566406,503.0,354.0
-0.2176122189925547,-0.48121563211412377,0.0,34.867108916487936,427.0,41.0,492.6696472167969,119.83394622802734,541.0,277.0
-0.14839106962310614,-0.7169370802031084,0.0,32.33526323498801,427.0,41.0,492.1233215332031,120.00022888183594,506.0,360.0
-0.21650301239853673,-0.5315563009354556,0.0,21.33040404810944,427.0,41.0,492.0596923828125,119.42205810546875,538.0,296.0
0.03956019272869105,-0.3479321427228192,3.0,30.861574459005055,426.0,41.0,491.7447509765625,119.3759994506836,442.0,225.0
0.05422382400677634,-0.26204865967718083,3.0,32.448835284196846,426.0,41.0,491.27301025390625,118.78266143798828,436.0,189.0
0.0997127459542018,-0.34588337289622123,3.0,25.73508405939379,426.0,41.0,491.3821105957031,118.82191467285156,418.0,223.0
-0.04841040966324238,-0.3665367197820037,0.0,22.66958528583551,426.0,41.0,491.5008850097656,118.86897277832031,477.0,232.0
-0.20736597301458384,-0.33392018696347625,0.0,13.823745192196775,426.0,40.0,491.3708190917969,118.77337646484375,541.0,219.0
-0.20154803129719676,-0.1879986666192006,0.0,25.56115278903522,426.0,39.0,491.0230712890625,118.31930541992188,542.0,158.0
-0.10306593208272055,-0.34162258146820346,0.0,29.958244348416127,426.0,40.0,490.62115478515625,118.36246490478516,499.0,222.0
-0.158200024550086,-0.2246669327201746,0.0,22.743956532584296,425.0,40.0,490.33209228515625,118.4999771118164,522.0,174.0
-0.018436265278291543,-0.38313646917257665,0.0,25.149175245987156,425.0,39.0,489.47406005859375,118.30779266357422,464.0,237.0
-0.10818905507170598,-0.32458607365885755,0.0,26.132898024286757,425.0,39.0,489.1705322265625,118.4498291015625,501.0,214.0
-0.025867816300157657,-0.3579858421539773,0.0,26.97874146925071,424.0,39.0,488.1279602050781,118.70091247558594,466.0,227.0
0.28785975064611985,-0.1789614957761257,1.0,32.33027834090016,423.0,39.0,488.3075256347656,118.3174057006836,336.0,154.0
0.07252613228223691,-0.15905223609891136,3.0,25.51683356248555,423.0,39.0,488.2069396972656,118.3132095336914,425.0,145.0
0.5104653966825731,-0.3610290363316108,1.0,21.088985650070896,422.0,39.0,488.1896667480469,118.53486633300781,260.0,228.0
0.270424034989371,-0.246155979556024,1.0,31.885179103569907,423.0,39.0,488.2733459472656,118.48290252685547,345.0,182.0
0.40377676656901773,-0.242594534230261,1.0,28.465872611897247,422.0,39.0,487.939697265625,118.2975082397461,292.0,180.0
0.30125092355536526,-0.25599955557717485,1.0,33.20406273007228,422.0,39.0,487.9625549316406,118.4961166381836,332.0,186.0
0.2262762809669095,-0.21679382958957336,1.0,29.97087448015663,423.0,39.0,487.97845458984375,118.21881103515625,362.0,170.0
0.20022816866095347,-0.23443886970800235,1.0,31.662054336420802,423.0,39.0,488.01361083984375,118.24988555908203,373.0,177.0
0.4008669967619971,-0.20750871844901211,1.0,33.375007957221975,422.0,38.0,487.8542785644531,118.6061019897461,291.0,166.0
0.3684685768367472,-0.3441243549962239,1.0,30.47765206839172,423.0,40.0,487.40167236328125,118.47798919677734,311.0,223.0
0.4280967536436213,-0.30211139090356987,1.0,36.38236008466049,422.0,40.0,487.4256896972656,118.32447052001953,285.0,206.0
0.3012226940478104,-0.22628480308239776,1.0,26.974750787832015,423.0,41.0,487.4354248046875,118.06153106689453,332.0,175.0
0.321946348386371,-0.23045051965949967,1.0,30.78569016896405,423.0,41.0,487.5908203125,117.80606842041016,324.0,176.0
0.3787441175867089,-0.1826712791746061,1.0,28.581093144169376,423.0,40.0,487.9871520996094,118.05526733398438,300.0,156.0
0.4044675905557843,-0.15169498727145844,1.0,27.97209662145039,423.0,40.0,487.2662658691406,118.33871459960938,289.0,143.0
0.4152973351285915,-0.15275306117254692,1.0,29.353993015459768,423.0,40.0,487.3288879394531,118.38028717041016,285.0,144.0
0.3847993469572221,-0.12177676926939927,1.0,27.15199223175271,423.0,41.0,487.32421875,118.24191284179688,296.0,131.0
0.3378171905865892,-0.16031643866837197,1.0,29.986516339822554,423.0,41.0,486.63885498046875,118.28218078613281,315.0,147.0
0.4036545274749831,-0.21716028055556827,1.0,30.283346088865144,422.0,42.0,486.6069030761719,118.70745086669922,291.0,172.0
0.42358269559593703,-0.16298545871284936,1.0,27.255562487003534,422.0,42.0,486.08673095703125,119.28465270996094,281.0,149.0
0.39143008543930136,-0.18040093434531354,1.0,25.384485962077335,422.0,41.0,485.9757080078125,118.9019546508789,293.0,155.0
0.33586855561697826,-0.19012520074962888,1.0,27.430604423632822,421.0,41.0,485.81585693359375,118.96641540527344,315.0,160.0
0.40577387107046814,-0.22396838556624682,1.0,28.20193109383825,421.0,41.0,485.650390625,118.8947982788086,289.0,174.0
0.3979987722679818,-0.19635539980376027,1.0,30.501810777398006,421.0,41.0,484.7229919433594,119.15382385253906,290.0,163.0
0.40499063539387586,-0.16781084029196394,1.0,28.881816241229007,421.0,42.0,484.3801574707031,119.0123291015625,287.0,151.0
0.34856091505618686,-0.18593391782606217,1.0,31.930570886972145,421.0,41.0,484.4790954589844,118.80381774902344,309.0,158.0
0.3279563040183528,-0.2903370230921115,1.0,35.95600552074136,420.0,41.0,483.9525146484375,118.62648010253906,320.0,201.0
0.34929887699424783,-0.3066640647870603,1.0,30.745295812228324,420.0,42.0,483.6355895996094,119.04061126708984,312.0,209.0
0.32907722852116716,-0.2593852322709926,1.0,31.73440065370851,419.0,40.0,484.062255859375,119.57218933105469,318.0,188.0
0.3886406905135524,-0.2353478065880464,1.0,27.879318023197847,419.0,40.0,483.72723388671875,119.49787902832031,294.0,178.0
0.3508251346149722,-0.2219478452472037,1.0,31.64055793182007,419.0,40.0,483.1483154296875,119.32083892822266,308.0,173.0
0.2633786423255664,-0.31754920311054113,2.0,30.8447797854112,419.0,41.0,482.4933776855469,119.0949935913086,345.0,213.0
0.3875455986733118,-0.2705843572869938,1.0,31.3503752204981,419.0,41.0,482.2431640625,119.1280288696289,295.0,194.0
0.26391526928521736,-0.29118710411206483,1.0,34.33647966075332,418.0,41.0,482.2808837890625,119.11812591552734,344.0,202.0
0.2946641272312723,-0.2809824034470992,1.0,31.908951204296823,418.0,41.0,482.0006103515625,119.80206298828125,331.0,198.0
0.28943980412086384,-0.33658681016297265,1.0,26.608876595528713,418.0,41.0,481.5164489746094,119.7431640625,334.0,221.0
0.3192608167431351,-0.31658913353756757,1.0,31.721680204504544,418.0,42.0,481.3813781738281,119.08602905273438,322.0,213.0
0.40812171388748203,-0.30381554768511154,1.0,22.2485890091237,418.0,41.0,481.2021179199219,119.01207733154297,288.0,207.0
0.26933347052298356,-0.32348831865752686,2.0,30.856579537846965,418.0,42.0,480.25531005859375,118.74127960205078,342.0,215.0
0.1338904238037337,-0.31715212579201035,3.0,22.663093282614334,417.0,42.0,479.8406677246094,118.95654296875,394.0,213.0
0.2780547904607751,-0.256609153150694,1.0,27.11250161603103,417.0,41.0,479.6674499511719,119.5712890625,335.0,188.0
0.24006852593632086,-0.22026206427718356,1.0,29.968733030380978,416.0,41.0,479.2549133300781,119.88003540039062,348.0,173.0
0.343859903099979,-0.34570547373540395,1.0,33.3291271007986,416.0,41.0,479.5492248535156,119.58668518066406,312.0,224.0
0.3099370897667677,-0.2942382877729686,1.0,28.268075699574055,416.0,41.0,479.58233642578125,119.69879150390625,323.0,204.0
0.31768342642948116,-0.3303251858079783,1.0,28.75233244445663,416.0,41.0,479.378173828125,119.68856811523438,321.0,218.0
0.2730128938850371,-0.35786413569216063,2.0,11.505807350674004,416.0,41.0,479.22064208984375,119.8172378540039,339.0,229.0
0.2616784802856598,-0.3331183091592534,2.0,31.634114701179595,416.0,41.0,479.1173095703125,119.68902587890625,343.0,219.0
0.1656645987694691,-0.30977037588252876,2.0,27.16289431589309,416.0,42.0,479.04168701171875,119.6512680053711,380.0,210.0
0.18275303822007152,-0.30252764298194923,2.0,25.33434808345112,416.0,42.0,478.9306640625,119.37448120117188,373.0,207.0
0.2738406043518337,-0.32557969906156614,2.0,29.972159496927254,416.0,42.0,478.9515075683594,119.48800659179688,338.0,216.0
0.2001317622294926,-0.34296747781869347,2.0,10.053605756554505,416.0,41.0,479.2130432128906,119.22584533691406,367.0,223.0
0.21313278203904143,-0.35684121551746123,2.0,22.410138864400167,416.0,41.0,479.2342529296875,119.27301788330078,363.0,229.0
0.23720083407452353,-0.33692955899526583,2.0,26.38341877653719,416.0,42.0,479.1317138671875,119.16142272949219,353.0,221.0
0.08673835775555376,-0.331456496639044,3.0,31.67975105176099,416.0,42.0,478.8438720703125,119.62574768066406,412.0,219.0
0.21595892858783353,-0.26625645419950605,2.0,27.323032024389608,415.0,42.0,478.6456298828125,119.47183990478516,358.0,192.0
0.09030805888069597,-0.3306647388469634,3.0,25.099811495766136,415.0,42.0,477.8082580566406,119.68672943115234,410.0,218.0
0.03416409572797249,-0.2838176047435975,3.0,29.36858615281201,415.0,42.0,477.6463317871094,120.08818054199219,432.0,200.0
0.09229770653109418,-0.38246615152620367,3.0,31.42177339606245,415.0,42.0,477.3393249511719,119.8633041381836,410.0,239.0
0.035626703798644015,-0.2421636347658862,3.0,27.599734156308195,414.0,42.0,476.940673828125,120.50432586669922,430.0,183.0
-0.0715950911651452,-0.34722161134398605,0.0,29.378665938207007,414.0,42.0,476.59088134765625,120.75447845458984,474.0,226.0
0.3362946613913909,-0.3503186013756392,1.0,26.20146302763011,413.0,42.0,476.6995544433594,121.00740814208984,312.0,227.0
0.2211377116436016,-0.3689444837235443,2.0,28.190937075721525,413.0,41.0,476.8100280761719,120.75492095947266,357.0,234.0
0.3191628124150202,-0.42204498638252524,2.0,26.757408151678117,412.0,40.0,476.3338928222656,120.80460357666016,322.0,255.0
0.3264263179721023,-0.3438654957382682,1.0,28.68743630605922,412.0,41.0,475.6602783203125,120.8551025390625,314.0,224.0
0.1483082453132047,-0.28801634451821645,2.0,27.171868724167865,411.0,42.0,474.8046569824219,120.39988708496094,382.0,202.0
0.23129926909890794,-0.3641145747705766,2.0,28.723781348016054,410.0,42.0,474.40509033203125,120.0349349975586,351.0,233.0
0.087956487638156,-0.4000107904715367,3.0,25.986530609716052,411.0,42.0,474.2537536621094,119.83012390136719,408.0,246.0
0.2115452717132452,-0.2455818020250029,1.0,30.56694141396474,410.0,42.0,474.3329162597656,120.65695190429688,355.0,185.0
0.24299161154879184,-0.440856491058409,2.0,27.80336214668293,410.0,42.0,474.24322509765625,120.78443908691406,349.0,263.0
0.17535317881517737,-0.3655428280631861,3.0,26.9718019124541,410.0,43.0,474.180419921875,121.3713607788086,373.0,234.0
0.05096012009088424,-0.4148720283025058,3.0,30.854990583804142,411.0,42.0,474.44744873046875,121.58389282226562,422.0,253.0
0.2391286963876319,-0.42080368699843934,2.0,31.51716260895702,411.0,42.0,475.3126220703125,121.63062286376953,351.0,255.0
0.22132306765547113,-0.3659287201051386,2.0,28.951991771990254,412.0,42.0,476.3166198730469,120.77728271484375,357.0,233.0
0.16207758709724138,-0.3629864597328191,3.0,14.044259314446055,413.0,42.0,477.2236022949219,120.90020751953125,381.0,232.0
0.08925637656622369,-0.2954918376980689,3.0,25.077001261531656,414.0,41.0,477.8885498046875,121.77762603759766,409.0,205.0
0.22622807775117906,-0.29217993056644637,2.0,27.370817019055078,416.0,42.0,478.456298828125,121.41483306884766,355.0,204.0
0.11875701090935843,-0.21824179027424945,2.0,22.915812075550043,417.0,42.0,480.26861572265625,120.36820220947266,399.0,173.0
0.010875284627447577,-0.22578439511357185,3.0,28.66939623647462,418.0,43.0,481.1137390136719,120.29218292236328,444.0,176.0
0.22199791267569718,-0.28326553144962413,2.0,29.103262604254848,418.0,43.0,481.7204895019531,120.17994689941406,359.0,200.0
-0.0025265409261581735,-0.22135103084691693,0.0,26.817629043292563,419.0,43.0,482.22021484375,120.00104522705078,451.0,175.0
0.05314551008140326,-0.19514472677221023,3.0,31.605986164905882,420.0,43.0,483.1179504394531,120.5218505859375,429.0,164.0
0.11832504618054757,-0.2914560833821628,3.0,31.688367419406017,420.0,44.0,483.18731689453125,120.49381256103516,403.0,204.0
0.253483933611486,-0.24715626286145773,1.0,28.559296759565036,420.0,44.0,483.8700866699219,119.88861083984375,347.0,185.0
0.2101873258734138,-0.26326332745036596,2.0,29.89397459837783,421.0,44.0,483.7630615234375,120.29517364501953,366.0,193.0
0.18244837259136648,-0.2604984336066457,2.0,8.495790897968774,421.0,44.0,483.5318908691406,119.71052551269531,377.0,191.0
0.28884298972057704,-0.2546155107586607,1.0,27.959789883475988,421.0,45.0,484.3478698730469,119.8279037475586,335.0,189.0
0.3175678452381717,-0.23461011096609447,1.0,26.189356427915804,421.0,43.0,484.22186279296875,119.4644775390625,323.0,180.0
0.25231161009963315,-0.2712594686233289,1.0,30.407829774893973,421.0,44.0,484.54302978515625,119.7698745727539,350.0,195.0
0.09355045750786746,-0.3525822883022065,3.0,31.6799903320342,421.0,44.0,485.3984680175781,120.79376220703125,416.0,229.0
0.03518035799994674,-0.27944256370481535,3.0,27.51499963919521,421.0,45.0,485.4398193359375,120.19883728027344,439.0,199.0
-0.09663999068846836,-0.5272451757628354,0.0,31.87475966470852,421.0,45.0,485.29425048828125,120.77584075927734,489.0,296.0
-0.18942984938900917,-0.4716207953387863,0.0,31.641035312577795,421.0,44.0,485.762939453125,121.80097198486328,524.0,276.0
-0.00704086528995149,-0.36587359267057395,0.0,30.571620163853172,421.0,44.0,485.2650146484375,122.2492904663086,456.0,235.0
-0.21263929828904973,-0.34500239920762305,0.0,32.30935855858632,421.0,45.0,484.3885803222656,122.50823211669922,537.0,227.0
-0.02006452196876599,-0.2561154030845933,0.0,31.389087208040532,421.0,45.0,484.34405517578125,122.90579986572266,460.0,191.0
0.03483095126492834,-0.32739624124110916,3.0,31.66707436768592,421.0,46.0,483.8986511230469,122.5063247680664,438.0,221.0
0.07188351151120077,-0.3331931439858847,3.0,35.330570437009335,421.0,46.0,483.3509521484375,122.83942413330078,423.0,223.0
0.13552134365529822,-0.3043652241341039,3.0,27.44927422415937,421.0,46.0,483.0203857421875,122.75567626953125,397.0,212.0
0.06685333284425912,-0.3744750703593119,3.0,33.4708886618999,421.0,46.0,483.3338928222656,122.47653198242188,426.0,240.0
0.0075151742800946015,-0.4402644703480844,0.0,32.65650863847645,421.0,46.0,483.5348815917969,122.46451568603516,449.0,266.0
0.176147866084457,-0.452217536268687,3.0,25.64507924085306,421.0,46.0,483.43017578125,122.66709899902344,385.0,270.0
0.2522631405677937,-0.4748594655404317,3.0,33.38855764561658,421.0,46.0,483.347900390625,122.73585510253906,357.0,279.0
0.26088272775194415,-0.4637186637523032,3.0,32.833667334669336,421.0,46.0,483.3470458984375,122.71427917480469,354.0,275.0
0.24408350759572434,-0.45317121425504436,3.0,35.68557450972051,421.0,46.0,483.8285217285156,122.84333801269531,359.0,271.0
0.13358043185284846,-0.36698173400015593,3.0,31.558187303904234,421.0,46.0,484.2655334472656,122.92105865478516,399.0,237.0
0.20790552945143392,-0.3848230490909238,3.0,31.90385419915264,421.0,46.0,484.9304504394531,123.15908813476562,370.0,244.0
0.31708155202312327,-0.27611813971606947,1.0,27.817191821250688,421.0,45.0,485.5624084472656,122.65705871582031,325.0,199.0
0.2582536551238179,-0.2153871479017935,1.0,34.95602893622696,422.0,44.0,485.81103515625,122.57765197753906,347.0,174.0
0.3592700184316135,-0.14610794162058122,1.0,34.34519578781874,421.0,44.0,486.1365966796875,122.47704315185547,305.0,145.0
0.29402869699517936,-0.20211794777047368,1.0,32.388948091862424,422.0,44.0,486.2438659667969,122.68720245361328,333.0,169.0
0.3610103942039803,-0.08726806049637052,1.0,31.288867669767477,422.0,44.0,485.8764953613281,122.18315887451172,303.0,120.0
0.41361128784246237,-0.046826894079081256,3.0,33.18436001708942,422.0,44.0,486.0563049316406,122.24693298339844,283.0,103.0
0.26619040780447206,-0.10332079659904116,1.0,33.674853275312515,422.0,45.0,486.6894226074219,122.32821655273438,343.0,127.0
0.3014511932693392,-0.1547451056679262,1.0,36.28102347629016,423.0,45.0,486.90576171875,122.82044982910156,329.0,149.0
0.23615634229499444,-0.18148191143177672,1.0,6.593449158350783,423.0,45.0,487.3675231933594,122.8622817993164,357.0,160.0
0.26253601815666533,-0.16243205383833093,1.0,29.035166417455834,423.0,44.0,487.52374267578125,122.5899658203125,346.0,152.0
0.27428987962773005,-0.12229235725643862,1.0,29.041599734116215,423.0,44.0,487.7249450683594,122.73957061767578,340.0,135.0
0.3658978274364937,-0.1799359464189857,1.0,24.90265276557342,424.0,44.0,488.6424865722656,122.36434936523438,306.0,159.0
0.3926697869267333,-0.14323945081045686,1.0,31.908708452836503,424.0,44.0,488.4654235839844,122.25540161132812,295.0,144.0
0.33790534121867083,-0.14303252319375773,1.0,25.258827001017746,424.0,44.0,488.8392333984375,122.62543487548828,316.0,144.0
0.2809861318726253,-0.20793056316568065,1.0,32.67075346040302,424.0,45.0,488.8033752441406,122.56076049804688,340.0,171.0
0.31787757087294793,-0.16670190001405494,1.0,29.414309157468058,424.0,45.0,488.55413818359375,122.46270751953125,325.0,154.0
0.36305623455337915,-0.06612655618277649,3.0,26.76731229458502,424.0,45.0,488.5655517578125,121.7320785522461,305.0,111.0
0.35294714137154737,-0.06832286513376484,1.0,22.54990026935339,424.0,45.0,488.54693603515625,121.61096954345703,309.0,112.0
0.2812383332278558,-0.16941779169371776,1.0,29.839529887167227,424.0,46.0,488.4923400878906,121.57416534423828,339.0,155.0
0.15523992099846293,-0.08203734579934589,1.0,30.02902452120995,425.0,45.0,488.52935791015625,121.80712127685547,390.0,118.0
0.22938738575234005,-0.031202660595804385,3.0,25.232235243159998,425.0,45.0,488.6935729980469,121.3978500366211,359.0,96.0
0.31338828022340137,-0.04476134633761581,3.0,25.40078122634368,425.0,45.0,488.6614990234375,121.38709259033203,325.0,102.0
0.3363870730812167,-0.030618363052641002,3.0,26.897254036860804,425.0,45.0,488.7359924316406,121.50476837158203,315.0,96.0
0.3157683472896052,-0.03092995290018027,3.0,29.410390357120317,424.0,45.0,488.6098937988281,121.4528579711914,324.0,96.0
-0.22718548416306253,-0.19886542913115995,0.0,29.08167100017334,425.0,45.0,488.535400390625,121.35728454589844,550.0,167.0
-0.15591716286367005,-0.22522273443967417,0.0,30.456627503376563,424.0,45.0,488.5338134765625,121.31590270996094,520.0,178.0
-0.14581366232012746,-0.323021200202327,0.0,27.95569004359012,423.0,45.0,488.08697509765625,121.34005737304688,514.0,218.0
-0.12231099938406917,-0.25628770960712144,0.0,31.710887825383505,423.0,45.0,487.46051025390625,121.35174560546875,505.0,191.0
0.15628015172024787,-0.278725374423257,2.0,24.87547742746661,422.0,45.0,486.7157287597656,122.8293685913086,390.0,200.0
-0.08319022823524119,-0.2961823953687264,0.0,23.250151054052406,422.0,45.0,486.5560607910156,123.19371795654297,488.0,208.0
0.558559156492205,-0.33023863307255075,1.0,30.829362950113563,422.0,44.0,486.0224304199219,123.27652740478516,240.0,221.0
0.5722201076198755,-0.35679620809503887,1.0,27.660344509219446,421.0,43.0,485.14593505859375,122.79936981201172,237.0,231.0
0.6618666372857958,-0.3427424407065818,1.0,33.75670215933876,421.0,44.0,484.35198974609375,122.36078643798828,205.0,226.0
0.40539676746011294,-0.3187422992788967,1.0,35.324321820494035,421.0,46.0,483.22003173828125,121.9954605102539,292.0,216.0
0.4076889502103441,-0.3815750578254632,1.0,30.63123224444785,420.0,46.0,482.599853515625,122.24518585205078,294.0,243.0
0.2659757570206117,-0.19091722485781845,1.0,30.11764705882353,420.0,45.0,482.8319396972656,122.63742065429688,341.0,164.0
