yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.13824788797932136,-0.20760911962210807,0.0,16.571923017657262,487.0,147.0,605.842529296875,281.8726806640625,618.0,324.0
-0.15032159509730458,-0.15709694322657516,0.0,18.722314720993452,489.0,148.0,606.498291015625,283.4987487792969,626.0,298.0
-0.16467496810839563,-0.14065085823089984,1.0,22.051259943114605,490.0,150.0,607.6790161132812,289.51678466796875,634.0,294.0
-0.1490424788257395,-0.12057275414057445,1.0,22.027982017562287,490.0,154.0,608.6513061523438,293.8789978027344,627.0,287.0
-0.17383704120659524,-0.10289415819241046,1.0,21.824986080685196,493.0,160.0,611.963623046875,298.7865905761719,644.0,284.0
-0.15632382756212518,-0.07563883496432151,1.0,21.832143080222366,494.0,162.0,614.57666015625,301.2256164550781,637.0,271.0
-0.1698500227386376,-0.12214188865484914,1.0,21.557229937399136,497.0,166.0,619.7361450195312,306.2539367675781,647.0,301.0
-0.1619950291034489,-0.1310235308902634,1.0,21.74758248082836,501.0,173.0,621.478759765625,310.20904541015625,646.0,311.0
-0.1583217310119026,-0.12621306301325327,1.0,21.70189735549933,501.0,176.0,624.4866333007812,312.7320251464844,645.0,311.0
-0.14873781319703447,-0.10373758130963855,1.0,21.706951517409845,502.0,180.0,624.2562866210938,317.3985595703125,641.0,303.0
-0.3294178468245883,-0.5050876754933761,1.0,21.816812396294427,499.0,183.0,625.182373046875,319.08758544921875,713.0,508.0
-0.7473557061739934,-0.95622689783669,1.0,21.796744756480347,501.0,191.0,623.8802490234375,324.70465087890625,771.0,692.0
-1.01783193912073,-1.0514789821230637,1.0,21.643663985055912,503.0,200.0,620.7858276367188,323.761474609375,786.0,723.0
-1.074496816582673,-1.3009298245797336,1.0,21.60909638895615,499.0,199.0,619.1262817382812,321.7251281738281,684.0,773.0
0.3919725713533505,-1.3022038808452274,1.0,21.639085796832276,497.0,201.0,618.1127319335938,327.2600402832031,503.0,777.0
1.3872571234210336,-1.2367254049137217,2.0,21.67688586608232,496.0,204.0,616.699951171875,329.6998291015625,384.0,769.0
1.679068738808722,-1.2407214781293856,2.0,21.868454668216916,494.0,208.0,612.0584106445312,331.5193176269531,382.0,772.0
0.7894717346008335,-1.246986031961579,2.0,21.637299712142628,493.0,209.0,611.5756225585938,332.1528625488281,432.0,774.0
-0.4999339261518548,-1.1802030065700981,1.0,21.693815590071427,492.0,207.0,613.4114990234375,336.2238464355469,649.0,763.0
0.3275376550949924,-1.207224504254478,1.0,21.54682009657865,491.0,208.0,613.2050170898438,338.0237731933594,491.0,770.0
0.72963130385508,-1.1327619875436445,2.0,21.660765560123117,491.0,210.0,611.4059448242188,338.28375244140625,401.0,756.0
0.386240916055282,-1.1341686692314243,2.0,21.548148452591345,490.0,208.0,613.1928100585938,339.430419921875,466.0,755.0
1.1209407480970008,-1.1685623294453618,2.0,21.443820138551597,491.0,209.0,610.9126586914062,335.9527587890625,362.0,762.0
0.86020209736003,-1.109417782692446,2.0,21.76688186328441,494.0,206.0,614.3436889648438,336.86163330078125,374.0,747.0
0.2057952406036551,-1.0851787557149808,1.0,21.578412861736336,494.0,203.0,615.9865112304688,333.9924621582031,503.0,738.0
0.10770462606942058,-1.0964240865758947,1.0,21.638639248016343,495.0,202.0,616.34423828125,333.03118896484375,529.0,740.0
-0.4791828412540663,-0.9463424422928065,1.0,21.79538557472459,493.0,201.0,616.204833984375,333.08148193359375,697.0,699.0
-0.38988012568487523,-0.8320221246014655,1.0,21.79833068279855,494.0,200.0,619.0331420898438,332.2863464355469,692.0,659.0
-0.5133498664592379,-0.8389436802745815,1.0,21.564212377186983,494.0,199.0,620.9989624023438,330.9383239746094,732.0,660.0
-0.38455593403358884,-0.8479542195067555,1.0,21.81851474229593,495.0,201.0,625.2232666015625,338.3534851074219,692.0,668.0
-0.4224990553483838,-0.7556570456078794,1.0,21.493379248144958,495.0,199.0,626.5316162109375,332.55615234375,719.0,630.0
-0.46582682207120996,-0.7790193599544905,1.0,21.598525186154053,498.0,201.0,627.7809448242188,334.2215576171875,732.0,641.0
-0.3855567499712406,-0.7100333677092959,1.0,21.48974520563386,502.0,201.0,630.0474853515625,336.1982116699219,718.0,615.0
-0.3784932478120234,-0.7313082963935029,1.0,21.72685408216652,504.0,202.0,632.7970581054688,338.4423522949219,714.0,625.0
-0.38292794365922345,-0.6837437066924696,1.0,21.448864478979694,508.0,203.0,638.58447265625,342.291748046875,727.0,608.0
-0.41173269400952045,-0.7280933283255593,1.0,21.853186822347613,510.0,207.0,639.7074584960938,344.250732421875,733.0,629.0
-0.46899971219393033,-0.8144870730360567,1.0,21.85648924972121,511.0,207.0,640.1671142578125,346.37725830078125,740.0,663.0
-0.41289196803203193,-0.7444752311389636,1.0,21.09184899853665,510.0,206.0,641.0048217773438,348.9689636230469,732.0,637.0
-0.3022003404839785,-0.6502975991943826,1.0,21.82816638997455,508.0,204.0,642.2835693359375,350.2691345214844,701.0,599.0
-0.264373332992711,-0.7113662798348807,1.0,21.815904587041437,505.0,205.0,638.96484375,350.6176452636719,676.0,624.0
-0.21957550134816112,-0.7130821545252186,1.0,21.636295169069665,503.0,206.0,635.4647216796875,347.79217529296875,657.0,624.0
-0.28280959827100255,-0.780615126079666,1.0,21.78135061589913,502.0,205.0,633.7643432617188,348.0562744140625,672.0,650.0
-0.17295100751192588,-0.826495000075115,1.0,21.967297600217876,501.0,207.0,633.3067016601562,347.8040466308594,629.0,668.0
-0.21897176272904015,-0.8693282177835134,1.0,21.971440245576172,501.0,208.0,632.3255004882812,346.6396789550781,641.0,683.0
-0.2906249108059491,-0.8421988620749853,1.0,21.747808006802828,501.0,208.0,632.371826171875,346.1495056152344,668.0,674.0
-0.31753162624734665,-0.7866879323133736,1.0,21.79935032873366,502.0,208.0,632.017333984375,345.5437316894531,684.0,653.0
-0.27245149952724834,-0.7810963592886433,1.0,21.603753856613803,502.0,208.0,633.2171630859375,345.9839172363281,669.0,651.0
-0.34104520814387423,-0.7676830821423501,1.0,21.713581652990968,503.0,209.0,632.6290893554688,344.8213806152344,695.0,645.0
-0.3238246759032039,-0.7647485449371918,1.0,21.78576288793663,503.0,208.0,633.5518798828125,346.92138671875,690.0,645.0
-0.24971129961127975,-0.6710271124873414,1.0,21.947181974684604,503.0,207.0,635.11669921875,347.710205078125,672.0,608.0
-0.30131856784705324,-0.7016417471144563,1.0,21.996905762100305,502.0,206.0,635.3099365234375,353.6150207519531,689.0,622.0
-0.34281248184325086,-0.6681820574948097,1.0,21.852275983515597,502.0,206.0,636.6174926757812,354.0699768066406,709.0,610.0
-0.3633601012337572,-0.6571152915849854,1.0,21.68181630205533,502.0,207.0,636.4522094726562,353.84393310546875,719.0,605.0
-0.358982663349994,-0.6155904849201429,1.0,21.757058600781207,502.0,206.0,637.6663818359375,354.2445983886719,722.0,587.0
-0.33757271239851994,-0.6228364136140305,1.0,21.626923929689234,503.0,205.0,639.0914306640625,356.2420349121094,714.0,590.0
-0.22239685420699107,-0.5940982422909855,1.0,21.687085382185202,503.0,205.0,639.5496826171875,352.9520263671875,668.0,576.0
-0.35778583875611236,-0.5569657872120106,1.0,21.52083942635778,504.0,205.0,639.9930419921875,354.2257385253906,729.0,560.0
-0.28282637618587003,-0.5728853652601773,1.0,21.757622915953394,505.0,204.0,640.0469360351562,353.71343994140625,697.0,566.0
-0.3186445612668908,-0.6102258132202873,1.0,21.512891925300178,504.0,204.0,640.862060546875,354.418212890625,709.0,584.0
-0.38139689234853685,-0.6148815514379637,1.0,21.50914097876421,506.0,205.0,640.9855346679688,354.909423828125,735.0,586.0
-0.429059220061576,-0.5566398162945849,1.0,21.69628437970401,506.0,206.0,640.740966796875,355.21954345703125,761.0,561.0
-0.43331148937410546,-0.5183901651383219,1.0,21.68562772084751,507.0,208.0,641.3897705078125,356.9071350097656,768.0,546.0
-0.3406414729226182,-0.4835176685603883,1.0,21.398745963154376,506.0,206.0,641.706787109375,352.72210693359375,730.0,526.0
-0.3775848435641974,-0.4876634114293147,1.0,21.699651816709693,506.0,206.0,640.9688720703125,351.8873291015625,746.0,527.0
-0.36055392839314077,-0.5528999391757866,1.0,21.49370967659282,506.0,205.0,640.9280395507812,350.88232421875,733.0,556.0
-0.3657662672786438,-0.549451944512461,1.0,21.71009751754695,505.0,204.0,641.1580810546875,352.2792663574219,735.0,556.0
-0.33666031340905883,-0.532981358434757,1.0,21.715830075849752,504.0,205.0,641.1102905273438,352.6848449707031,723.0,548.0
-0.36179868988664377,-0.576066777498386,1.0,21.620123711340206,504.0,204.0,640.8319091796875,351.5726623535156,730.0,567.0
-0.3717826144972418,-0.5601160404654654,1.0,21.571310282402195,503.0,204.0,639.3208618164062,349.0826110839844,735.0,559.0
-0.40034554982055964,-0.470836494397758,1.0,21.61655809351035,503.0,205.0,638.5614624023438,349.4925231933594,755.0,518.0
-0.3980855913195184,-0.4670329677289068,1.0,21.58552011980794,503.0,204.0,638.55810546875,349.09039306640625,754.0,516.0
-0.4045205874614769,-0.44132360951360894,1.0,21.416009272449692,503.0,204.0,638.5533447265625,349.61968994140625,759.0,503.0
-0.4356292384708014,-0.507171332730254,1.0,21.664345777979793,503.0,204.0,638.1963500976562,348.419677734375,766.0,534.0
-0.4178425181823802,-0.47739506121429615,1.0,21.804449989602826,503.0,203.0,638.919677734375,348.6841735839844,762.0,519.0
-0.29219963795851295,-0.4088511537100547,1.0,21.78689452769914,503.0,202.0,637.0791625976562,350.3025207519531,711.0,487.0
-0.3346930363118173,-0.33021280040997697,1.0,21.69190827377197,503.0,202.0,636.8574829101562,349.6951599121094,734.0,447.0
-0.31521201293788764,-0.3236334609369362,1.0,21.510795646866953,505.0,204.0,636.9541015625,347.06646728515625,726.0,444.0
-0.30520997883187706,-0.32063021417565385,1.0,21.741720446828914,506.0,204.0,637.4111938476562,347.1969299316406,723.0,443.0
-0.3432801329306688,-0.35004855684110514,1.0,21.575082945397494,506.0,204.0,638.331298828125,349.3871765136719,740.0,458.0
-0.5048764868189328,-0.5586811292701307,1.0,21.377260402438278,507.0,205.0,638.8057250976562,348.3746032714844,790.0,558.0
-0.5338460868407058,-0.5696781203593949,0.0,21.083685205292156,508.0,207.0,638.7847900390625,349.3917541503906,801.0,565.0
-0.5081883939505554,-0.5500639389309613,1.0,21.5420614987956,509.0,207.0,639.676513671875,348.64654541015625,795.0,555.0
-0.5506602206990301,-0.5548576288931039,0.0,21.545159881854374,510.0,207.0,639.5453491210938,348.2734375,811.0,557.0
-0.5163957237979615,-0.5429437114405254,1.0,21.554681919327404,510.0,208.0,639.4325561523438,347.97906494140625,799.0,552.0
-0.5091711003927946,-0.5360328084117698,1.0,21.612436813710588,510.0,208.0,639.1792602539062,348.1416015625,797.0,550.0
-0.5365127100402021,-0.5562504621432154,0.0,21.014389354282738,509.0,208.0,639.3031005859375,348.4964294433594,805.0,559.0
-0.54632486076049,-0.6243677312408261,1.0,21.592076272058975,507.0,206.0,638.897705078125,349.7651672363281,796.0,588.0
-0.5154084899818692,-0.6146621069641414,1.0,21.805810302160666,508.0,206.0,639.203125,349.3265075683594,787.0,584.0
-0.5464668072465912,-0.6042901597827187,0.0,21.67285354057294,508.0,206.0,639.3414306640625,348.82818603515625,801.0,579.0
-0.5375553376069682,-0.6433374276854605,1.0,21.720103362384584,507.0,205.0,639.5221557617188,348.72369384765625,791.0,595.0
-0.5781051609967326,-0.6160615981169779,0.0,21.548591274326462,507.0,205.0,639.1315307617188,349.338623046875,810.0,584.0
-0.5332633871941964,-0.5860467073673489,1.0,21.715830075849752,508.0,206.0,639.1800537109375,349.1342468261719,798.0,571.0
-0.5233566942552107,-0.5487840237110692,0.0,21.60108358096729,508.0,206.0,639.4067993164062,350.6010437011719,800.0,556.0
-0.5490708461604707,-0.5893932355931425,0.0,21.542393425783256,508.0,206.0,639.7584228515625,349.8605651855469,804.0,573.0
-0.5244656345331197,-0.6162096698735863,1.0,21.4058445866634,509.0,207.0,639.0538940429688,347.8788757324219,791.0,584.0
-0.47553404424454876,-0.5745069640479266,1.0,21.48336107767562,510.0,208.0,638.996826171875,346.9085693359375,778.0,566.0
-0.4502023222718241,-0.570993721937894,1.0,21.534761692055717,509.0,208.0,639.7815551757812,347.6038818359375,769.0,565.0
-0.506365193868287,-0.6366406428083472,1.0,21.576192803312843,510.0,208.0,639.0628051757812,346.61376953125,781.0,593.0
-0.22565256863961294,-0.602383070126113,1.0,21.404315254444874,511.0,209.0,641.65576171875,344.8125305175781,674.0,577.0
-0.27101925149300377,-0.6155771691146925,1.0,21.627593034707864,511.0,209.0,641.3013305664062,344.54931640625,692.0,583.0
-0.335893589331225,-0.6158490778619896,1.0,21.79504580577106,512.0,209.0,641.7432250976562,344.3001403808594,719.0,583.0
-0.2912241220512169,-0.6831748554836288,1.0,21.58074441483067,512.0,209.0,641.2755126953125,343.7428894042969,694.0,612.0
-0.7758235666463954,-0.9881908230300935,1.0,21.534872258276515,512.0,210.0,640.8909301757812,343.2000427246094,781.0,720.0
-0.8250257341017183,-1.087300229839338,1.0,21.52448399380074,512.0,211.0,640.7733764648438,344.40350341796875,758.0,748.0
-0.9692148681568974,-1.1593359410068367,1.0,21.543610578923307,512.0,211.0,640.7557983398438,344.103515625,751.0,765.0
-1.0569646944944633,-1.1638221690211297,1.0,21.43724412869592,512.0,211.0,640.9429931640625,343.3341369628906,759.0,766.0
-0.7300225222192127,-0.8112928776246158,1.0,21.626031854063225,514.0,210.0,641.18994140625,343.3609924316406,821.0,662.0
-0.4544247641801447,-0.5989736912985936,1.0,21.709086203773193,513.0,210.0,641.552490234375,343.64306640625,770.0,576.0
-0.3647505376388876,-0.5813574133199373,1.0,21.66915855983385,513.0,209.0,641.5995483398438,343.55706787109375,736.0,568.0
-0.3370930770861967,-0.551364893123465,1.0,21.543831894271317,513.0,210.0,641.8900146484375,345.1134338378906,727.0,556.0
-0.31214511662655237,-0.4790869674548235,1.0,21.33908575207957,513.0,207.0,641.0947265625,345.53204345703125,722.0,521.0
-0.28230199976723347,-0.43942078091474723,1.0,21.516313046333156,513.0,207.0,640.8519287109375,344.935546875,710.0,501.0
-0.28536037396308045,-0.4534889293730908,1.0,21.47940042300188,512.0,206.0,641.238037109375,345.9649963378906,711.0,508.0
-0.2784310951228033,-0.48917182587073554,1.0,21.62904290429043,513.0,206.0,641.8159790039062,346.0855712890625,706.0,526.0
-0.2646031637947848,-0.5273357232398981,1.0,21.454240409207163,512.0,207.0,642.0822143554688,345.9973449707031,697.0,544.0
-0.25047269736693345,-0.5145685289740581,1.0,21.621684039054365,513.0,207.0,641.65478515625,345.49053955078125,692.0,538.0
-0.2542530545343009,-0.5147472270832025,1.0,21.642212154673327,513.0,207.0,641.69677734375,345.3689270019531,693.0,538.0
-0.22380966116527812,-0.49317002961527145,1.0,21.59218742760655,513.0,207.0,641.3079833984375,344.9054870605469,681.0,527.0
-0.27706569243191964,-0.5254992073521794,1.0,21.59841396534411,513.0,208.0,641.4607543945312,346.3030090332031,703.0,544.0
-0.28850290404937395,-0.5326101137788,1.0,21.671061877402554,512.0,208.0,640.770751953125,345.910400390625,706.0,546.0
-0.27448881776115897,-0.4862234402279088,1.0,21.69011345889313,513.0,208.0,641.2518920898438,346.0323791503906,704.0,526.0
-0.2716887701910497,-0.45977026112015174,1.0,21.713918886737556,513.0,208.0,640.7286376953125,345.8835754394531,704.0,512.0
-0.24695519419915676,-0.38594583780650127,1.0,21.72179064901705,513.0,211.0,638.9769897460938,344.0389709472656,695.0,477.0
-0.23514727055796342,-0.3202147610456015,1.0,21.96844817833274,515.0,211.0,639.299072265625,344.1285095214844,695.0,444.0
-0.2149168336532855,-0.2559593418447147,1.0,21.795725354271788,514.0,211.0,639.324951171875,345.6322021484375,686.0,413.0
-0.25593563971101296,-0.28452174453581447,1.0,21.541065779202103,514.0,211.0,639.4542236328125,345.06451416015625,705.0,427.0
-0.1683136451057709,-0.32243157633698344,1.0,21.784518219969254,513.0,210.0,639.72509765625,345.1254577636719,661.0,446.0
-0.19952589308149957,-0.25479554044835,1.0,21.519956080717076,514.0,210.0,640.182373046875,345.5855712890625,679.0,411.0
-0.15632302861379815,-0.2769304038485436,1.0,21.584853615483976,513.0,210.0,639.8668212890625,344.80731201171875,656.0,422.0
-0.1610836953784238,-0.2504785563213316,1.0,21.91484448067046,512.0,209.0,640.2123413085938,345.53094482421875,659.0,409.0
-0.11380699339122814,-0.2783807613782008,1.0,21.67352549064189,512.0,209.0,639.9570922851562,344.9840087890625,633.0,422.0
-0.20932073325470202,-0.25267513158842897,1.0,21.780898176228657,511.0,208.0,641.1918334960938,346.39874267578125,683.0,410.0
-0.1924453466913059,-0.2444329143307427,1.0,20.882872207479252,511.0,208.0,640.8326416015625,346.8658142089844,674.0,406.0
-0.19257743948137385,-0.21316527260434043,1.0,21.168279154743338,510.0,207.0,640.7999877929688,347.8389892578125,675.0,390.0
-0.20592866497426807,-0.26424363704762416,1.0,21.494480715815797,508.0,206.0,640.3642578125,349.63018798828125,679.0,416.0
-0.2365901712365684,-0.2728323315631297,1.0,21.907747593404125,508.0,207.0,639.8447265625,349.9960021972656,693.0,421.0
-0.21565186611414738,-0.2754938947565549,1.0,21.7445383379128,507.0,206.0,640.8558959960938,351.34814453125,683.0,423.0
-0.21742446613570413,-0.27386989912382453,1.0,21.75074027017917,507.0,205.0,639.8630981445312,351.1208801269531,683.0,422.0
-0.24979146076009115,-0.22526694291376945,1.0,21.802523170649298,506.0,206.0,639.984130859375,351.40423583984375,700.0,397.0
-0.21509819492351992,-0.28279654878166116,1.0,21.70874912011925,507.0,206.0,640.2612915039062,350.1088562011719,682.0,426.0
-0.2004707826362597,-0.21623802787007382,1.0,21.888654628953137,508.0,206.0,641.2754516601562,348.9714050292969,677.0,391.0
-0.3574819720757343,-0.5967704581287709,1.0,21.79651821441563,512.0,208.0,641.1029663085938,345.9769592285156,730.0,575.0
-0.852975343425991,-0.9871416707186569,1.0,21.638415980519614,512.0,209.0,640.8659057617188,344.3828430175781,797.0,720.0
-0.8498216280631191,-1.000627652162709,1.0,21.573751266607346,512.0,209.0,640.7478637695312,345.90557861328125,792.0,725.0
-0.8749437592580546,-0.9590290759356714,1.0,21.59107592362852,513.0,209.0,640.7947998046875,345.30511474609375,811.0,713.0
-0.34741415789079877,-0.477288268454584,1.0,21.772192374574995,512.0,208.0,640.8297729492188,345.6338806152344,737.0,520.0
-0.22254892070523458,-0.28558061738523,1.0,21.51741686588757,511.0,208.0,640.9647216796875,349.2361755371094,688.0,428.0
-0.14155500142098174,-0.23854519779279554,1.0,21.83168852800333,511.0,208.0,641.3541870117188,349.49591064453125,649.0,404.0
-0.17343650177864733,-0.2339528428090629,1.0,21.71245761615116,509.0,207.0,641.8211059570312,348.7080078125,664.0,400.0
-0.16215188929165456,-0.2607524991746393,1.0,21.523048107761387,509.0,206.0,642.00537109375,349.8088684082031,658.0,414.0
-0.21206192496472057,-0.2662782921204447,1.0,21.57475001028764,508.0,207.0,640.776611328125,348.710205078125,682.0,417.0
-0.23744611121091985,-0.3261991503311185,1.0,21.838508799333542,508.0,207.0,640.7802124023438,347.5676574707031,693.0,447.0
-0.19962735951903157,-0.3188275204337792,1.0,21.67296552935766,508.0,205.0,640.9482421875,348.32489013671875,674.0,443.0
-0.16319025580067648,-0.305274959962475,1.0,21.71571764364781,508.0,205.0,640.5531005859375,351.3886413574219,656.0,438.0
-0.1733142626846127,-0.3071972296372942,1.0,21.687197518097207,508.0,205.0,640.1167602539062,351.615966796875,661.0,439.0
-0.2523046858807989,-0.3273336569554923,1.0,21.61666950126526,508.0,206.0,639.7495727539062,349.8612060546875,699.0,448.0
-0.24679087715989886,-0.24366592393679987,1.0,21.459179862372412,507.0,205.0,639.8673706054688,349.8586120605469,699.0,405.0
-0.2570831958247281,-0.2771359998846977,1.0,21.239133076767267,507.0,205.0,639.5208129882812,350.70819091796875,703.0,423.0
-0.278119771591373,-0.28729968786887616,1.0,21.484131374597904,506.0,204.0,640.1162719726562,351.2350769042969,713.0,428.0
-0.28198641517805906,-0.25345410620727715,1.0,21.44042202979154,506.0,204.0,640.1065063476562,350.79302978515625,716.0,410.0
-0.3016930082963184,-0.26825382501706546,1.0,21.465220061412488,506.0,204.0,639.7465209960938,350.3414306640625,724.0,418.0
-0.29262308057183556,-0.2900374174694776,1.0,21.70077452801391,506.0,205.0,639.8331298828125,350.2840270996094,719.0,429.0
-0.32214688441645395,-0.2637107385134993,1.0,21.327041786582328,507.0,205.0,639.983154296875,349.53814697265625,736.0,416.0
-0.27879941030156125,-0.312233000942525,1.0,21.501753234769414,506.0,205.0,640.6130981445312,350.3178405761719,712.0,440.0
-0.29936860129689724,-0.2800295244090688,1.0,19.460508794640166,507.0,205.0,640.1600952148438,349.9673767089844,724.0,424.0
-0.3014187027040402,-0.2597737874740351,1.0,21.62826218113001,507.0,205.0,640.8618774414062,349.85772705078125,726.0,414.0
-0.2610177500192111,-0.22420487427104585,1.0,21.74668042370289,507.0,205.0,640.7759399414062,348.7099609375,707.0,394.0
-0.24485555799573827,-0.3018165789708981,1.0,21.550362743284627,508.0,206.0,640.3342895507812,347.0140075683594,697.0,434.0
-0.252273260579936,-0.25148922595501666,1.0,21.611545932799867,508.0,206.0,639.9024047851562,347.388916015625,702.0,408.0
-0.2364934984889985,-0.2542471955799027,1.0,21.64131881739848,508.0,206.0,639.8828125,346.8625183105469,694.0,410.0
-0.14462402826118906,-0.2972359418959618,1.0,21.531997905479635,506.0,205.0,640.8883056640625,353.5422058105469,646.0,435.0
-0.10918188152608753,-0.278623375353507,1.0,21.69639661076568,506.0,206.0,640.179443359375,353.0528564453125,629.0,425.0
-0.17252863016303932,-0.3232971036912592,1.0,21.51686494195382,506.0,206.0,639.9188842773438,352.4696960449219,659.0,448.0
-0.12045424347206593,-0.2882658827123569,1.0,21.644110741285445,506.0,206.0,640.0059204101562,352.4717712402344,634.0,430.0
-0.11785739509312966,-0.30174147782815786,1.0,21.36582632482464,507.0,206.0,640.4110717773438,351.7773132324219,633.0,436.0
-0.100156428591809,-0.28470843212822905,1.0,21.423775909448455,507.0,206.0,640.3411254882812,352.3623352050781,624.0,428.0
-0.10874352521066048,-0.2612036386632987,1.0,21.454350150128644,507.0,206.0,640.4603881835938,352.90435791015625,629.0,416.0
-0.11493590737731273,-0.25547171704912114,1.0,21.62592034978448,507.0,206.0,640.6045532226562,353.4884033203125,632.0,413.0
-0.1133076506868383,-0.25395850891773813,1.0,21.266054859808346,507.0,206.0,640.3488159179688,353.31591796875,631.0,413.0
-0.18644790791644747,-0.2787988776693432,1.0,21.5251467750544,506.0,206.0,640.6437377929688,353.72039794921875,668.0,425.0
-0.1720607127595124,-0.27213831178305503,1.0,21.55966773583354,506.0,206.0,640.5082397460938,353.675537109375,661.0,422.0
-0.18892438141411216,-0.29496320022168815,1.0,20.963553849537178,506.0,206.0,640.4232177734375,352.79547119140625,669.0,434.0
-0.22413003944441465,-0.20193046122973213,1.0,21.420384149860322,505.0,206.0,640.2696533203125,353.2485046386719,688.0,386.0
-0.21348378667071388,-0.22282535682638482,1.0,19.853659691093007,506.0,206.0,640.2574462890625,352.1040344238281,683.0,397.0
-0.23752866920471227,-0.19629867447254157,1.0,20.556585325210623,507.0,207.0,639.7642822265625,350.8992004394531,696.0,382.0
-0.23259250012425042,-0.20958758199592795,1.0,21.2287057704085,506.0,206.0,639.3817749023438,351.4473876953125,692.0,389.0
-0.21873261086315104,-0.22133185608706837,1.0,21.885114087586288,506.0,206.0,639.8925170898438,351.8542785644531,685.0,395.0
-0.20912019722461903,-0.21616239409511556,1.0,21.677782142192637,506.0,206.0,639.4869995117188,351.7998962402344,680.0,392.0
-0.22452471991796438,-0.22948485744823696,1.0,21.453801456747687,506.0,206.0,639.5763549804688,351.63739013671875,687.0,399.0
-0.21161211705660618,-0.21106670166535796,1.0,21.784631365725712,507.0,206.0,639.39599609375,352.2558288574219,682.0,390.0
-0.2238831644113643,-0.2152523919506355,1.0,21.38827044971265,506.0,206.0,639.4476928710938,351.729248046875,687.0,392.0
-0.2171477636984449,-0.2287868429265272,1.0,21.186991705646424,506.0,206.0,639.731201171875,352.4156494140625,684.0,400.0
-0.22681690266819557,-0.19304642214933682,1.0,21.5493662561589,507.0,207.0,639.5537719726562,352.2235412597656,690.0,381.0
-0.2231444035249763,-0.19670560548710567,1.0,21.55889201289122,507.0,206.0,639.8735961914062,353.3057861328125,688.0,383.0
-0.21396821567299926,-0.2512255730070988,1.0,21.61700373142021,506.0,206.0,639.1141967773438,352.4537658691406,681.0,411.0
-0.2182473829125386,-0.2410179428649341,1.0,21.72786705208301,506.0,206.0,639.3439331054688,352.20001220703125,684.0,406.0
-0.21386941239655735,-0.2551049997670173,1.0,21.501643008371396,506.0,206.0,639.9261474609375,351.8310546875,681.0,412.0
-0.20934203854342262,-0.25965501048941764,1.0,19.98048780487805,506.0,206.0,639.6522216796875,351.1102294921875,679.0,415.0
-0.22732663170083675,-0.1896958991819081,1.0,21.580522340447427,506.0,206.0,639.2990112304688,350.1743469238281,690.0,378.0
-0.23637844992990706,-0.1839754291604179,1.0,21.669494415110716,506.0,206.0,639.9640502929688,351.24310302734375,694.0,375.0
-0.2593412901130063,-0.2217462439526847,1.0,21.674309485052838,506.0,206.0,639.8355102539062,351.5779113769531,705.0,395.0
-0.2387249611663759,-0.1749411877945421,1.0,21.65349688437334,507.0,207.0,639.9102783203125,350.7180480957031,697.0,371.0
-0.2587894831351419,-0.17989786321539758,1.0,21.551027119236263,508.0,207.0,639.9492797851562,350.5464782714844,707.0,373.0
-0.2813890681455543,-0.20030087295871263,1.0,21.429796191556434,509.0,208.0,639.4804077148438,349.3739318847656,719.0,384.0
-0.2513198489096876,-0.08327411780957869,1.0,21.707625583537766,509.0,208.0,639.545654296875,350.20294189453125,706.0,323.0
-0.20546341073183122,-0.10803725488957149,1.0,21.639755654614497,508.0,207.0,640.8189697265625,352.2057189941406,682.0,336.0
-0.16808940694198624,-0.0021435783614047786,3.0,21.534872258276515,508.0,204.0,641.6759033203125,354.61260986328125,663.0,280.0
-0.18544203197272455,0.01209847451612097,3.0,21.427497139120483,508.0,204.0,641.8311157226562,353.4379577636719,672.0,272.0
-0.16383900184221975,-0.018322814615854166,3.0,21.405735341400305,509.0,205.0,641.6199340820312,353.7082824707031,662.0,289.0
-0.17655985710509225,-0.02288001587319776,3.0,21.670502043410195,509.0,205.0,641.4190673828125,353.61871337890625,668.0,291.0
-0.17509778166663875,-0.05165227565819583,1.0,21.72595374375178,509.0,205.0,641.088134765625,353.19720458984375,668.0,306.0
-0.2088525495350661,-0.19093693224988503,1.0,21.70818733729097,508.0,205.0,640.9007568359375,352.0148010253906,682.0,379.0
-0.24304886951222854,-0.25850212805352235,1.0,21.689440479884166,508.0,206.0,640.8369140625,350.4421691894531,698.0,414.0
-0.14689517203880864,-0.2702527937312789,1.0,21.68372184396503,509.0,205.0,641.41943359375,349.5616760253906,650.0,419.0
-0.1478656279400335,-0.2467815560960836,1.0,21.399728568658865,509.0,205.0,640.4727783203125,349.6887512207031,650.0,407.0
-0.15518079882226316,-0.2663163753240328,1.0,21.465879197928288,509.0,205.0,640.237548828125,349.3872375488281,653.0,417.0
-0.08409916511528523,-0.2548384173419003,1.0,21.693478980470044,509.0,205.0,640.3358154296875,346.8240966796875,617.0,409.0
-0.22793782717100994,-0.2871002171032292,1.0,21.636295169069665,509.0,204.0,641.3623657226562,348.3426208496094,690.0,427.0
-0.3014272248195285,-0.3703391811864189,1.0,21.730681353069482,509.0,206.0,640.3959350585938,347.4823913574219,721.0,469.0
-0.2847891259092584,-0.3546896476727862,1.0,21.893110485904135,509.0,206.0,640.7382202148438,346.72210693359375,714.0,461.0
