yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.5558232911043667,-1.0938737103579805,2.0,21.129569177447305,408.0,105.0,513.6290893554688,237.53533935546875,331.0,644.0
0.4563595507120873,-1.0101111688044813,2.0,21.212708495594914,408.0,106.0,513.1317749023438,237.92352294921875,335.0,622.0
0.2873891700815028,-1.1218467554998457,2.0,21.39558040359934,405.0,104.0,512.974609375,237.40756225585938,393.0,649.0
0.45525300727915935,-1.0725748132239628,2.0,21.268858643840897,405.0,105.0,516.2088012695312,237.2282257080078,348.0,638.0
0.11874582563278009,-0.7599569855039212,2.0,21.266593991633922,405.0,105.0,514.8309936523438,236.64328002929688,413.0,536.0
0.1118698100143045,-0.7542911102847777,2.0,21.387616070654584,405.0,105.0,514.9521484375,236.71412658691406,416.0,534.0
0.08365548247767804,-0.6899653836311128,2.0,21.327150230086694,405.0,104.0,515.1702880859375,236.9299774169922,426.0,509.0
0.06272436789020026,-0.5948708253232174,2.0,21.246233803073743,405.0,103.0,511.9345703125,237.31161499023438,430.0,468.0
0.059952017195427774,-0.602852319110185,1.0,21.44217575788559,405.0,102.0,512.6288452148438,236.58746337890625,432.0,471.0
0.0754702568673195,-0.5769216522083014,2.0,21.406500081659317,406.0,102.0,513.1206665039062,236.2521209716797,425.0,459.0
0.11287808280300851,-0.8409980427394685,2.0,21.408138994798925,407.0,103.0,513.5480346679688,235.98228454589844,420.0,566.0
0.11434974562138629,-0.8523460384604051,2.0,21.354948093009995,407.0,102.0,513.5863037109375,236.03158569335938,420.0,570.0
0.060821805607447654,-0.8262760882335106,1.0,21.37126959782736,408.0,103.0,514.0919799804688,235.52041625976562,439.0,560.0
0.1049186932530887,-0.8574071097959918,2.0,20.986840393487245,408.0,103.0,514.8472290039062,236.16519165039062,425.0,571.0
0.10223183002930775,-0.8482780598953092,2.0,21.4058445866634,407.0,102.0,516.2202758789062,236.7775421142578,425.0,568.0
0.0817350770156219,-0.8452170225383722,1.0,21.631720097371787,408.0,101.0,517.5962524414062,235.36744689941406,433.0,566.0
-0.03670475140790809,-0.8877168124782926,1.0,21.41513451140373,410.0,100.0,518.8518676757812,234.3590850830078,476.0,580.0
-0.020803282855153968,-0.8798224040589708,1.0,21.36114732724902,409.0,100.0,518.8651123046875,234.18930053710938,470.0,577.0
0.013442305602174954,-0.8100513119244207,1.0,21.573751266607346,410.0,98.0,520.3941040039062,233.7346954345703,460.0,550.0
-0.1818211981546528,-0.8191806281412124,1.0,21.27047654788046,412.0,96.0,522.26220703125,230.67994689941406,533.0,552.0
-0.18635336569774966,-0.8214443150677798,1.0,21.372685303139935,415.0,96.0,523.5808715820312,227.12399291992188,536.0,550.0
-0.2084525427393362,-0.8285174046069212,1.0,21.579634088617233,417.0,96.0,524.3251953125,227.33860778808594,544.0,553.0
-0.20631881807396468,-0.7874296226769608,1.0,21.599971160927176,417.0,95.0,523.8853759765625,228.63714599609375,547.0,538.0
-0.20849595226510445,-0.7888632022917504,1.0,21.467087720016583,417.0,95.0,523.8970336914062,228.64089965820312,548.0,538.0
-0.2256613570712102,-0.8005611373799234,1.0,21.454240409207163,417.0,97.0,524.5292358398438,231.13214111328125,553.0,546.0
-0.346919076244153,-0.7981784071526294,1.0,21.37769622833843,416.0,98.0,525.1443481445312,232.5418701171875,596.0,546.0
-0.37191017991345665,-0.7849771176291068,1.0,21.518962403546215,417.0,102.0,524.9688110351562,234.29940795898438,607.0,544.0
-0.5065255161659099,-0.8023694237600872,1.0,21.465439769086686,416.0,104.0,528.5758666992188,240.39486694335938,651.0,555.0
-0.5999257713882968,-0.7391827311046492,1.0,21.470933923050147,415.0,109.0,527.0919799804688,246.659423828125,693.0,535.0
-0.5887884317095855,-0.7476894002585804,1.0,21.59841396534411,415.0,109.0,527.1035766601562,246.92738342285156,688.0,539.0
-0.48590332826488125,-0.7425156772088835,1.0,21.65304974058491,416.0,116.0,528.5753784179688,256.7539978027344,655.0,546.0
-0.5467560265409739,-0.8345422739410074,1.0,21.373338768854463,415.0,123.0,532.87548828125,265.1632995605469,659.0,588.0
-0.6344712317843687,-0.9475066431633345,1.0,21.48666273917164,417.0,133.0,537.37353515625,273.6406555175781,661.0,635.0
-0.7018271031263258,-0.9277499826165818,1.0,21.667255576563452,417.0,143.0,538.5819702148438,287.28656005859375,683.0,641.0
-0.6955582882363882,-1.0013048940279163,1.0,21.660765560123117,420.0,156.0,543.0882568359375,299.027099609375,665.0,675.0
-0.6498701618394248,-0.9568700512399442,1.0,21.606424792528447,420.0,156.0,542.9649658203125,298.8204345703125,666.0,662.0
-0.5181520785368687,-0.9225799879924109,1.0,21.64701510639506,420.0,168.0,549.0269775390625,312.82379150390625,643.0,664.0
-0.5385324514109182,-0.9205238944728152,1.0,21.4389973369318,422.0,180.0,549.6427001953125,326.37744140625,650.0,676.0
-0.553653081132061,-0.8077535365359003,1.0,21.722465637073636,422.0,190.0,548.4758911132812,336.371337890625,678.0,647.0
-0.6100303371962755,-0.9710987883120196,1.0,21.735523656526922,418.0,202.0,551.3444213867188,345.018310546875,656.0,712.0
-0.5733665984691546,-1.0659480694835186,1.0,21.602084856975104,418.0,212.0,553.2697143554688,356.96160888671875,625.0,750.0
-0.6014786606199221,-1.0281620746730382,1.0,21.467087720016583,419.0,211.0,553.359130859375,357.0830993652344,641.0,740.0
-0.5244493892504701,-1.0915887181426924,1.0,21.724715900262087,419.0,220.0,552.1588134765625,365.064208984375,608.0,764.0
-0.7432336654387688,-0.9892405079737483,1.0,21.5463773476349,413.0,228.0,555.7454223632812,371.861328125,682.0,744.0
-0.8005869700424971,-0.9325812231500944,1.0,21.79368683588371,410.0,232.0,552.9498901367188,378.6742248535156,708.0,732.0
-0.8422388094913364,-1.026572167502261,1.0,21.70369412117794,409.0,238.0,551.2130737304688,389.1839599609375,686.0,768.0
-0.8018618252563182,-1.0736264955384351,1.0,21.56077600830703,404.0,245.0,552.7859497070312,396.32672119140625,660.0,788.0
-0.7740024970929993,-1.074257398400675,1.0,21.530008418372585,404.0,246.0,552.5194702148438,396.5960388183594,655.0,789.0
-0.838326359533901,-1.0904725873298404,1.0,21.84704013334375,400.0,254.0,548.9802856445312,402.0669860839844,657.0,800.0
-0.8573005833523886,-0.8644927161922565,1.0,21.385980298178705,396.0,258.0,546.4188232421875,407.0560302734375,732.0,737.0
-0.9079906589087388,-0.9059200511612022,1.0,21.59107592362852,396.0,260.0,542.8158569335938,410.6457214355469,728.0,754.0
-0.9941664238840133,-0.780651877702709,0.0,21.588075434406655,395.0,264.0,541.8346557617188,415.15997314453125,785.0,713.0
-0.8738081873692448,-0.7365006615708304,0.0,21.50186346229757,395.0,268.0,540.5604248046875,418.5585021972656,769.0,700.0
-0.8783941507663613,-0.7504644141144428,0.0,21.625139852027534,395.0,267.0,540.56884765625,418.8162841796875,766.0,705.0
-0.9165876092236237,-0.5625565612884139,0.0,21.808077866977246,391.0,269.0,539.19775390625,422.1083984375,822.0,629.0
-1.027208929318899,-0.5823656861086414,0.0,21.64913802002684,390.0,269.0,538.3802490234375,424.6842956542969,844.0,639.0
-0.9761452122616106,-0.4718136082017081,0.0,21.843513040579953,391.0,272.0,539.01708984375,424.1864318847656,858.0,590.0
-0.9092023972047248,-0.5047649003692585,0.0,21.63361684349517,389.0,275.0,544.0269775390625,420.78936767578125,833.0,604.0
-0.9186317185183139,-0.7521933382941223,0.0,21.72752938494931,389.0,275.0,544.0641479492188,420.80780029296875,775.0,710.0
-0.9537546853967694,-0.47572126446918134,0.0,21.741607746376662,389.0,274.0,539.4273071289062,423.2293701171875,850.0,592.0
-0.8838890510435218,-0.4732511825581328,0.0,21.606981320640024,391.0,276.0,543.8009643554688,420.6927795410156,833.0,590.0
-0.840510684259984,-0.5116529002126394,0.0,21.48666273917164,392.0,276.0,544.420654296875,420.19732666015625,814.0,608.0
-1.021059956678015,-0.4554913601967214,0.0,21.829984125744918,391.0,273.0,540.7841796875,423.8241882324219,872.0,582.0
-0.8786426236960655,-0.4574450551724036,0.0,21.778070854080884,393.0,275.0,544.6160888671875,421.4674987792969,835.0,583.0
-0.8620412764088387,-0.3181026079850596,0.0,21.697855720234863,390.0,274.0,545.3466796875,422.03289794921875,851.0,514.0
-0.8919309985872339,-0.2656095723707258,0.0,21.569424445632944,391.0,274.0,545.380615234375,422.2013854980469,868.0,488.0
-0.9317107689478021,-0.40619411789048265,0.0,21.715830075849752,391.0,274.0,544.97607421875,421.3963928222656,859.0,557.0
-1.0098642937714308,-0.6979207784393976,0.0,21.48149058652408,393.0,270.0,540.9664916992188,423.3660583496094,811.0,688.0
-0.9605398872220734,-0.857746929151086,1.0,21.860476267414406,392.0,276.0,544.6728515625,419.0734558105469,753.0,749.0
-1.0048482298582666,-0.7134201096675497,0.0,21.888083496412264,392.0,277.0,544.1378784179688,419.5100402832031,808.0,696.0
-1.05996274809162,-0.7571729169003525,0.0,21.787799924158602,391.0,277.0,544.1390991210938,419.54681396484375,804.0,713.0
-1.067170460423865,-0.7905742832921263,0.0,21.80796447753589,392.0,277.0,543.8825073242188,419.08642578125,795.0,726.0
-1.0772984620494364,-0.8418593090360003,0.0,21.764171111895223,393.0,278.0,544.6693115234375,420.8280334472656,780.0,746.0
-0.9073363202289063,-0.9373514772946444,1.0,21.574417085452982,392.0,279.0,544.7478637695312,420.6526794433594,716.0,778.0
-0.9858228733468497,-0.8730270822215246,1.0,21.75209388921446,391.0,280.0,544.4854736328125,424.5921630859375,752.0,760.0
-0.9779468407390493,-0.8102699574499164,0.0,21.771175267578144,389.0,282.0,543.1646118164062,428.62060546875,770.0,740.0
-1.0454835407190228,-0.7778526290809268,0.0,21.693815590071427,392.0,285.0,541.7078857421875,429.4292907714844,794.0,730.0
-1.0462373484655696,-0.8236613966752707,0.0,21.738227276025416,392.0,285.0,541.8764038085938,429.25445556640625,779.0,747.0
-1.0794191372254665,-0.8046501549176311,0.0,21.810232490419065,394.0,286.0,541.4963989257812,429.6529846191406,792.0,740.0
-1.04828145776026,-0.7723252382384673,0.0,21.776940130735245,395.0,286.0,543.7506103515625,426.314208984375,799.0,727.0
-0.8701751030101588,-0.897981700583894,1.0,21.82123904855056,399.0,280.0,550.3314819335938,422.9351806640625,727.0,767.0
-0.870955409209552,-1.0903495492874786,1.0,21.869138802133573,403.0,272.0,554.016357421875,418.69598388671875,666.0,817.0
-0.8180623667994881,-1.1157281428953887,1.0,21.91106653293213,407.0,260.0,556.412109375,414.0401306152344,652.0,815.0
-0.7964612008817465,-1.0619555915353263,1.0,21.661436760832515,407.0,261.0,556.5823974609375,414.2862548828125,666.0,802.0
-0.8254105608792348,-1.0784838350506305,1.0,21.83168852800333,410.0,253.0,560.988037109375,405.42950439453125,670.0,798.0
-0.7894363145583354,-1.084630544004588,1.0,21.494480715815797,414.0,242.0,562.6756591796875,395.8369445800781,664.0,788.0
-0.5826684875245834,-1.210284476346979,1.0,21.7465676718238,413.0,229.0,558.8463134765625,389.076416015625,588.0,807.0
-0.7417875689668556,-1.2638819248653688,1.0,21.82862079553675,414.0,218.0,558.6843872070312,372.8297424316406,595.0,802.0
-0.3669215465595202,-1.2311306360956833,1.0,21.813748842821333,414.0,207.0,555.0629272460938,362.0872802734375,548.0,786.0
-0.3471473091495728,-1.1876526670873768,1.0,21.85273139344049,414.0,207.0,554.884033203125,362.3299255371094,552.0,777.0
-0.6618938015289146,-1.0794247298637556,1.0,21.863325027887534,415.0,192.0,555.0906982421875,347.236572265625,639.0,738.0
-0.46726492905985273,-1.0949043536998413,1.0,21.652602615263103,417.0,182.0,552.5617065429688,337.608154296875,594.0,732.0
-0.5911780861557135,-1.1461088188207402,1.0,21.872103877141292,416.0,168.0,550.8082885742188,327.49505615234375,605.0,732.0
-0.4077147828729179,-1.1354393965455558,1.0,21.7990104361565,419.0,161.0,546.2153930664062,314.5386047363281,571.0,719.0
-0.5515798102234344,-1.166736865676167,1.0,21.948445300317115,420.0,151.0,543.8632202148438,304.3330383300781,591.0,716.0
-0.5030221277519106,-1.1682455464336967,1.0,21.752770761914146,420.0,151.0,544.0233154296875,304.30718994140625,582.0,716.0
-0.658948611679396,-1.1760142536495668,1.0,21.74442560824507,417.0,138.0,542.5419311523438,292.9266052246094,604.0,706.0
-0.13281397409112367,-1.0467285685286347,1.0,21.486222459005475,419.0,128.0,541.2567749023438,279.7926025390625,515.0,664.0
-0.1603920724433302,-0.9090332864755049,1.0,21.682152549820362,420.0,117.0,538.2669067382812,269.84735107421875,531.0,613.0
0.21965273301977342,-0.5344719296968744,2.0,21.714031300314247,418.0,107.0,538.6787109375,259.9433898925781,378.0,454.0
0.09611428268928673,-0.4073118465999889,2.0,21.515540440026058,418.0,101.0,536.8386840820312,250.72218322753906,430.0,386.0
0.12654942025893026,-0.407382686684985,2.0,21.1279726373798,419.0,101.0,536.7946166992188,250.7737274169922,415.0,386.0
0.02641509590416894,-0.30872961252852577,1.0,21.615332683992722,419.0,97.0,535.4174194335938,243.37596130371094,464.0,332.0
0.062102253459557756,-0.2842479715757544,2.0,21.609430384964142,420.0,89.0,535.7919921875,238.0623321533203,445.0,312.0
0.08104771513827246,-0.29872331736477103,2.0,21.63439795328877,420.0,82.0,537.6592407226562,232.14593505859375,437.0,314.0
0.0763411105437754,-0.3138295660160275,2.0,21.68069555148921,423.0,81.0,537.049560546875,229.5267333984375,441.0,319.0
0.08587868935567619,-0.32926444874579974,2.0,21.74566569888013,426.0,80.0,538.5706176757812,227.7996826171875,439.0,325.0
0.056569536294918135,-0.3211173063390293,2.0,21.735974213073806,426.0,81.0,538.5074462890625,227.87384033203125,453.0,322.0
0.09776517624902685,-0.3244398661150122,2.0,21.697967967553698,429.0,79.0,539.7557983398438,224.68771362304688,435.0,321.0
0.12323831207563476,-0.3163688901154181,2.0,21.57264165985177,431.0,77.0,540.8073120117188,223.31390380859375,423.0,316.0
0.09254484788025352,-0.3230353149561044,2.0,21.64924976385756,433.0,77.0,540.8316650390625,222.0338897705078,439.0,318.0
0.08873865805031228,-0.3868670252275596,2.0,21.727304279357448,433.0,77.0,540.7888793945312,221.37542724609375,442.0,350.0
0.1016856156897325,-0.3996001310314465,2.0,21.664345777979793,434.0,78.0,540.6514282226562,220.16624450683594,437.0,356.0
0.10306113839275842,-0.4055693402987501,2.0,21.770610249196768,434.0,78.0,540.6289672851562,220.05262756347656,437.0,359.0
0.0971047122986872,-0.40992387499713867,2.0,21.58663105182166,434.0,78.0,540.9599609375,219.39205932617188,440.0,360.0
0.07975102200351286,-0.42205057902081444,2.0,21.339520022793067,434.0,76.0,541.789306640625,218.7752227783203,448.0,365.0
0.07848415627296218,-0.41135399250251115,2.0,21.743411093831,434.0,76.0,541.2742919921875,217.8628387451172,449.0,359.0
0.08622649819404053,-0.39613642371768937,2.0,21.594188423182466,434.0,75.0,541.423583984375,217.0985565185547,445.0,351.0
0.0705599204494314,-0.39072514669875746,2.0,21.764509918894937,433.0,74.0,540.2886962890625,215.98391723632812,451.0,347.0
0.05834906053530908,-0.3871703592757197,1.0,21.664345777979793,433.0,74.0,540.2520141601562,216.18621826171875,457.0,346.0
0.049334260245390865,-0.3973111440745234,1.0,21.813521947160393,432.0,74.0,539.2670288085938,215.47352600097656,461.0,350.0
0.06842379893907884,-0.38118117630024045,2.0,21.613996032052768,432.0,73.0,539.3299560546875,214.68540954589844,451.0,341.0
0.06012192687297483,-0.39676732657992914,1.0,21.619343631930807,431.0,73.0,538.9972534179688,213.94482421875,455.0,349.0
0.0641912370186159,-0.40721890227794516,1.0,21.729555545194096,430.0,72.0,538.8977661132812,213.5406036376953,453.0,353.0
0.07686229116910392,-0.39553082088580543,2.0,21.74374925478364,430.0,72.0,539.0798950195312,212.98785400390625,446.0,347.0
0.07775498276649848,-0.38659591542858956,2.0,21.64913802002684,430.0,72.0,538.9481201171875,212.8710174560547,446.0,343.0
0.06166975609852888,-0.3870550444005192,1.0,21.700100887290787,429.0,72.0,539.040283203125,213.0653076171875,454.0,343.0
0.024469656727866055,-0.4143082370997361,1.0,21.671173847672094,429.0,71.0,539.0155029296875,212.97386169433594,472.0,355.0
0.010031861510219483,-0.4086956251023941,1.0,21.44327198364008,429.0,71.0,538.852294921875,213.25967407226562,478.0,353.0
0.007788414607936732,-0.4055088865420053,1.0,21.75040189174333,429.0,71.0,538.8221435546875,212.94589233398438,479.0,351.0
0.015032479089061268,-0.40006538527388336,1.0,21.732933318825037,429.0,71.0,538.8403930664062,213.1902313232422,476.0,349.0
0.022095981248278433,-0.3973260577766278,1.0,21.841010633312155,429.0,71.0,538.9171752929688,213.22787475585938,472.0,348.0
0.04345985951289408,-0.406342189647091,1.0,21.592076272058975,429.0,71.0,539.2119140625,213.50906372070312,463.0,352.0
0.041679003691958094,-0.4147971934758746,1.0,21.58085545373624,429.0,71.0,539.4899291992188,213.83828735351562,464.0,356.0
0.06718622798051903,-0.402205235209762,1.0,21.64478091021215,430.0,71.0,539.7843017578125,214.176513671875,451.0,350.0
0.04077379523744016,-0.41411862003012245,1.0,21.80206985097281,430.0,71.0,539.9368286132812,214.1310577392578,464.0,356.0
0.06279068060134324,-0.4170648751440771,1.0,21.61666950126526,430.0,71.0,540.1213989257812,214.39659118652344,454.0,358.0
0.06528632885885649,-0.41052175466186147,1.0,21.84066944037992,431.0,71.0,540.4195556640625,214.1845245361328,453.0,354.0
0.0845585604033239,-0.4185493211356872,2.0,21.762703070113993,431.0,70.0,540.6906127929688,213.95907592773438,444.0,357.0
0.060997307923283874,-0.3978973058304498,1.0,21.616223877135567,431.0,70.0,540.9007568359375,213.92747497558594,455.0,347.0
0.0650881896737546,-0.3872342751418815,1.0,21.842261765272593,431.0,69.0,540.9860229492188,213.85667419433594,453.0,342.0
0.06709940892898243,-0.37441887766031123,2.0,21.718528798007465,431.0,70.0,541.5183715820312,213.99221801757812,453.0,336.0
0.05803400857835271,-0.41776315598189584,1.0,21.708636761227478,431.0,70.0,541.6387939453125,213.41122436523438,458.0,357.0
0.05648990777832477,-0.39941663923234005,1.0,21.835552825297004,431.0,69.0,541.6246948242188,213.48948669433594,458.0,348.0
0.03192304567067082,-0.4088221252541729,1.0,21.85933697108043,431.0,69.0,541.6488037109375,213.58639526367188,470.0,352.0
0.06461574489637455,-0.4068167649533432,1.0,21.59196511765584,431.0,69.0,541.7022094726562,213.90887451171875,454.0,352.0
0.0385939978852103,-0.38976853923520094,1.0,21.53741559475211,432.0,68.0,541.8179321289062,213.63986206054688,467.0,342.0
0.06474464189313438,-0.3860960400919817,1.0,21.730681353069482,432.0,69.0,540.0079345703125,214.53794860839844,454.0,341.0
0.027133616766272316,-0.39935298968228716,1.0,21.669718324412575,431.0,68.0,541.486083984375,214.32688903808594,473.0,348.0
0.026719761532874007,-0.39880091638831366,1.0,21.695162132944358,431.0,68.0,541.498291015625,214.2294158935547,473.0,348.0
0.010472880986736604,-0.40201881393345645,1.0,21.573751266607346,430.0,68.0,541.1370239257812,215.1488800048828,480.0,349.0
0.019308184219183486,-0.4066545784429574,1.0,21.66233175982068,430.0,67.0,541.4409790039062,215.9787139892578,476.0,351.0
-0.007123156967634939,-0.39641206089051256,1.0,21.684282361213075,429.0,67.0,541.0663452148438,215.8883056640625,488.0,346.0
-0.0073921362377329415,-0.386041445289635,1.0,21.742847515616496,429.0,67.0,540.8877563476562,215.6631317138672,488.0,341.0
-0.04413497084922917,-0.3921659168484903,1.0,21.50428875387731,428.0,67.0,540.555419921875,217.99574279785156,506.0,345.0
-0.05483448684473151,-0.40958352300982653,1.0,21.784291931982256,428.0,67.0,540.5927124023438,218.03118896484375,511.0,354.0
-0.03767174519971586,-0.6058039005463197,1.0,21.646791666021542,428.0,68.0,539.8950805664062,220.50338745117188,499.0,447.0
-0.057793258815809545,-0.4385161050924474,1.0,21.632612642350225,428.0,70.0,540.0270385742188,221.98448181152344,512.0,371.0
-0.016876718143941143,-0.313073228266445,1.0,21.667367507503474,428.0,72.0,539.4906005859375,223.2207794189453,492.0,311.0
-0.002633067369761343,-0.30635087704286695,1.0,21.786328693122794,428.0,72.0,539.6807861328125,223.44976806640625,484.0,307.0
0.026617229830905954,-0.2944803691160568,1.0,21.656739229212278,428.0,71.0,540.3120727539062,221.45716857910156,470.0,300.0
0.021153754854608398,-0.2862325592200814,1.0,21.7508530653308,428.0,71.0,540.3391723632812,221.494140625,473.0,296.0
0.05983164231415619,-0.2448997664698336,2.0,21.81250097509478,428.0,69.0,539.9688720703125,219.79904174804688,452.0,273.0
0.040574324471793224,-0.23724450991640084,2.0,21.616001071960504,427.0,68.0,539.7924194335938,217.88015747070312,462.0,267.0
0.04348649112379487,-0.23889247399894187,2.0,21.65204373457778,427.0,67.0,540.4954223632812,216.61216735839844,461.0,267.0
0.048215998903666596,-0.2717497565800125,2.0,21.6783423524,428.0,68.0,539.2256469726562,216.95848083496094,458.0,285.0
0.0384057123961417,-0.2744973398766472,1.0,21.849657744761984,428.0,68.0,539.2854614257812,216.04800415039062,463.0,286.0
0.02504995952939432,-0.2810540424804223,1.0,21.68114383781157,428.0,68.0,539.2332763671875,216.0735321044922,470.0,290.0
0.03451483404353593,-0.279094222234233,1.0,21.77852317629771,428.0,68.0,539.2032470703125,215.62037658691406,465.0,288.0
0.018246381892568893,-0.26151789167192807,1.0,21.400929653497425,428.0,69.0,539.6517944335938,215.95858764648438,474.0,280.0
0.029977872810476945,-0.3135041277308198,1.0,21.66826299665752,428.0,69.0,539.85498046875,216.24179077148438,468.0,306.0
0.0307158347485379,-0.3277381911250753,1.0,21.761912668105595,428.0,70.0,539.8433227539062,215.37045288085938,468.0,313.0
0.0532208775402525,-0.30512342609644943,2.0,18.66964599682185,428.0,69.0,540.7863159179688,214.19461059570312,457.0,301.0
0.0553415527162826,-0.3096284293964275,2.0,19.614307960661993,428.0,69.0,540.855224609375,214.16822814941406,456.0,303.0
0.06186576475475872,-0.29446012909177216,2.0,19.878406430392705,428.0,69.0,540.6817626953125,214.09645080566406,453.0,295.0
0.07844420885661098,-0.3139853609397972,2.0,20.13733106080611,428.0,70.0,541.0263671875,214.27777099609375,444.0,306.0
0.05959834940266526,-0.32547317261796294,2.0,20.938019169329074,428.0,70.0,541.0592041015625,214.6114501953125,454.0,312.0
0.06434969510347563,-0.3376382261613359,2.0,20.610222794413925,428.0,71.0,541.076171875,214.74688720703125,452.0,318.0
0.10432294411723796,-0.3383681986161266,2.0,20.954546817078167,428.0,72.0,540.331298828125,215.3388214111328,432.0,320.0
0.10221505211444024,-0.34215441473789227,2.0,20.186954031563292,428.0,72.0,540.3504028320312,215.35589599609375,433.0,321.0
0.12344204389902581,-0.3350131482748448,2.0,20.011756173899766,427.0,72.0,539.8783569335938,215.44430541992188,421.0,318.0
0.10803166225128231,-0.34582425072002143,2.0,20.514959574665813,427.0,72.0,539.485595703125,215.184326171875,429.0,323.0
0.10622524008388157,-0.3355284699457751,2.0,20.021308689591965,427.0,72.0,539.1517333984375,215.2001953125,430.0,318.0
0.052716208513682486,-0.3139302335052325,2.0,19.59360007474365,426.0,72.0,538.9961547851562,214.45664978027344,455.0,307.0
0.057604440694522925,-0.3372443446361132,2.0,20.107115120950343,426.0,72.0,538.599365234375,214.76095581054688,453.0,319.0
0.059589827287177,-0.34113868509813605,2.0,20.378505490234186,426.0,72.0,538.572509765625,214.65231323242188,452.0,321.0
0.061807441526885984,-0.3450806961436713,2.0,19.951214871472878,426.0,72.0,538.697509765625,214.77200317382812,451.0,323.0
0.05632745495182993,-0.35076015348437434,1.0,19.419242824799642,426.0,72.0,538.1397094726562,214.0156707763672,454.0,326.0
0.02575782774713738,-0.32075351853412454,1.0,21.22065043612005,426.0,72.0,537.9483642578125,214.16748046875,468.0,311.0
0.11719852903944405,-0.3473816673254998,2.0,20.062680570171242,426.0,73.0,537.7869262695312,214.54644775390625,423.0,324.0
0.1059639839809448,-0.36973970362504205,2.0,20.82842869486627,426.0,73.0,537.702880859375,214.8470458984375,429.0,335.0
0.09394700219418024,-0.3660251265365995,2.0,20.347660722255643,426.0,73.0,537.9445190429688,214.68565368652344,434.0,333.0
0.10815283608088092,-0.3627568952468542,2.0,20.762544984728706,426.0,73.0,537.7830200195312,214.67166137695312,427.0,332.0
0.11211641873124585,-0.3734928965492907,2.0,20.035367455635434,426.0,73.0,537.6886596679688,215.87794494628906,426.0,338.0
0.17542082310686535,-0.408088690689965,2.0,20.33927367772783,426.0,74.0,537.792724609375,216.25784301757812,396.0,356.0
0.1439230842622802,-0.4024217502063854,2.0,20.095458487248404,426.0,73.0,537.9274291992188,216.7919921875,411.0,352.0
0.16603184868379103,-0.40833742993577843,2.0,22.0988951353288,426.0,73.0,538.0285034179688,216.76187133789062,401.0,355.0
0.16545367641113481,-0.4126035476859764,2.0,21.77049724903976,426.0,74.0,538.0492553710938,216.95541381835938,402.0,358.0
0.13884523501182613,-0.407582423766741,2.0,21.92481077238322,426.0,74.0,537.9550170898438,216.96237182617188,413.0,356.0
0.17153846686974786,-0.4056646814657749,2.0,21.893224762501305,426.0,74.0,538.068603515625,216.72584533691406,399.0,355.0
0.11190576268902058,-0.39101729547033914,2.0,22.029370364923633,426.0,74.0,538.0872192382812,216.6068878173828,427.0,348.0
0.11470980500076501,-0.39601311935921873,2.0,21.97616016179653,426.0,74.0,538.0222778320312,216.56968688964844,426.0,350.0
0.10059185543003696,-0.3685364874445442,2.0,21.992753509199687,426.0,73.0,538.04541015625,216.4077911376953,432.0,336.0
0.11687175917369134,-0.3929353040874142,2.0,21.914500977042124,426.0,74.0,538.0263671875,216.3594970703125,425.0,349.0
0.10733977300007973,-0.3678680340109344,2.0,21.961546516985717,426.0,74.0,537.7943725585938,216.419677734375,428.0,336.0
0.0861143791121482,-0.3509873211253581,2.0,21.904086481969866,425.0,74.0,537.6749877929688,216.8051300048828,438.0,328.0
0.06026147651409499,-0.3766980109212011,2.0,21.877009419889216,425.0,74.0,537.47314453125,216.8120574951172,451.0,341.0
0.04482765904875878,-0.4142589686195696,1.0,21.967297600217876,425.0,74.0,537.4058837890625,216.73403930664062,459.0,359.0
0.049103896811099015,-0.440959821708704,1.0,21.90374331550802,424.0,74.0,537.4522094726562,216.8405303955078,456.0,372.0
0.04153226351589472,-0.4410487712891127,1.0,21.844650687999334,424.0,74.0,537.4470825195312,216.84596252441406,460.0,372.0
0.016755277998233526,-0.4263084409716332,1.0,21.804109937981835,424.0,74.0,536.9970092773438,216.99571228027344,472.0,365.0
0.06767252119556749,-0.5027731221899882,1.0,21.763945246422235,424.0,74.0,536.9325561523438,218.2939910888672,448.0,402.0
0.08156569997029285,-0.4893707640041645,2.0,22.09808012476028,424.0,74.0,536.6080322265625,218.0570526123047,442.0,396.0
0.05655648680557675,-0.4815429346120946,1.0,21.86309709972686,423.0,74.0,536.14013671875,217.75131225585938,452.0,391.0
0.07973930409471651,-0.47151879626903626,2.0,21.96212148979731,423.0,74.0,536.0975341796875,217.833251953125,441.0,387.0
0.0842890485010079,-0.47417316892751826,2.0,21.786781358432545,423.0,74.0,536.0072631835938,217.5680694580078,439.0,388.0
0.07199030427091296,-0.4494087002669805,2.0,21.666248250140764,423.0,74.0,535.7431640625,217.42391967773438,445.0,376.0
0.06322903691677027,-0.4583260288610017,1.0,21.6551738380678,423.0,73.0,535.6585693359375,217.99664306640625,449.0,380.0
0.06650472505756774,-0.4690513775190779,1.0,21.779427877101064,423.0,73.0,535.14990234375,218.0021209716797,447.0,385.0
0.08948247894277142,-0.4718743282745619,2.0,21.608094462876338,423.0,74.0,534.6862182617188,218.0976104736328,436.0,388.0
0.08146370090054282,-0.4873606100133726,2.0,21.760557826799758,422.0,74.0,534.2911376953125,217.91183471679688,440.0,394.0
