yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.641742194192503,-0.08733250899475044,1.0,26.37694794169067,461.0,160.0,521.6282958984375,241.49951171875,237.0,237.0
0.6756453001336478,0.0116356171186652,1.0,22.56130215645457,461.0,160.0,522.1261596679688,241.75437927246094,225.0,195.0
0.6886420588854525,0.0705058582793028,1.0,36.684019031626086,461.0,159.0,523.0936279296875,242.10794067382812,222.0,170.0
0.6946373671314389,-0.023348732225051707,1.0,21.484901726760953,461.0,159.0,523.2846069335938,242.04306030273438,219.0,210.0
0.6950911697811883,-0.1851323063379483,1.0,33.76240843596555,461.0,159.0,523.2997436523438,242.10577392578125,224.0,278.0
0.8846986520149057,-0.15254959566526485,1.0,33.51341158422091,461.0,159.0,522.997314453125,241.80758666992188,165.0,265.0
0.8382741615765354,-0.23412754617657208,1.0,35.206607685463425,462.0,160.0,523.0889892578125,241.58560180664062,184.0,299.0
0.8613925303672954,-0.23507403362798626,1.0,27.183843830609096,462.0,160.0,522.9293212890625,241.44552612304688,178.0,299.0
0.7564432107616708,0.10014364541857661,1.0,32.99795449538975,463.0,161.0,523.708740234375,241.94973754882812,202.0,158.0
0.6888319422711752,-0.0013265205389684685,1.0,31.213889695102438,463.0,161.0,524.0285034179688,242.30477905273438,222.0,202.0
0.7716253595039945,-0.03432761381890337,1.0,27.186134391143433,463.0,161.0,524.9968872070312,242.70094299316406,196.0,216.0
0.8517289840358339,-0.023854466516057753,1.0,32.65472890909657,464.0,161.0,525.3425903320312,242.44024658203125,174.0,211.0
0.8220661631823133,-0.18129921858099726,1.0,32.55789980283483,465.0,161.0,525.62841796875,242.3933563232422,188.0,278.0
0.783908657399767,-0.17132914240806763,1.0,33.865452314052256,465.0,161.0,525.714599609375,242.5093994140625,199.0,274.0
0.7480947333764904,-0.26173733614575057,1.0,33.61844151264007,465.0,161.0,526.0044555664062,242.47286987304688,215.0,311.0
0.7787474512071934,-0.3325225600234027,1.0,21.875183844621308,465.0,161.0,526.19189453125,242.99285888671875,212.0,340.0
0.7125425980883686,-0.3954908734694542,1.0,30.363803525536614,465.0,160.0,527.0580444335938,243.0028076171875,239.0,365.0
0.6768783437183544,-0.2629109912381485,1.0,21.01617938118502,464.0,160.0,527.0128784179688,242.72349548339844,237.0,312.0
0.3824714778483838,-0.06781153820446963,1.0,34.681153308692814,464.0,160.0,526.9771728515625,241.33595275878906,336.0,229.0
0.3687599266600019,0.023947677154210527,1.0,31.046151340868548,464.0,159.0,526.9859008789062,242.6177215576172,341.0,190.0
0.46877174560461954,0.09309825275477199,1.0,30.695344803612333,463.0,159.0,526.7974853515625,242.58453369140625,302.0,160.0
0.42387244752253767,-0.04679706667487237,1.0,32.96605387051898,463.0,159.0,526.1253662109375,242.83731079101562,319.0,220.0
0.475811279314026,-0.07103689260066459,1.0,33.764582763117645,462.0,161.0,525.0125122070312,242.73275756835938,298.0,231.0
0.5162692236461828,0.039919186843633735,1.0,33.416488734503965,460.0,161.0,523.542724609375,242.7861785888672,281.0,184.0
0.38992673100395164,-0.1377860958463016,1.0,30.11851213557375,460.0,161.0,522.7589721679688,243.35089111328125,331.0,261.0
0.4346001930255948,-0.12150592578653821,1.0,31.422244197719543,459.0,162.0,522.160888671875,243.69281005859375,312.0,254.0
0.45016903275819803,-0.09509988463007556,1.0,26.61005830441375,459.0,162.0,521.7450561523438,243.6592254638672,305.0,242.0
0.38890780557088733,-0.17182395773860434,1.0,26.769020646520087,460.0,162.0,521.999755859375,243.7077178955078,331.0,275.0
0.39643017038592515,-0.04603460365478269,1.0,25.173778914136868,460.0,162.0,521.9044189453125,243.57130432128906,326.0,222.0
0.3885309682766411,0.022018216944448117,1.0,32.805418680682656,459.0,162.0,521.6734619140625,243.0504150390625,329.0,193.0
0.30712958534560614,0.1365927333618371,1.0,21.13382779748468,460.0,162.0,521.743896484375,243.63369750976562,362.0,144.0
0.3563061864544643,0.08869631378898002,1.0,24.08664591636326,459.0,162.0,521.4800415039062,243.7258758544922,342.0,164.0
0.48972709495801703,0.12061296787303465,1.0,31.367959734655567,459.0,162.0,521.6629638671875,243.48049926757812,291.0,151.0
0.36465226699466363,0.10894326229241644,1.0,32.289211535204544,459.0,162.0,521.3825073242188,243.25,339.0,156.0
0.3744218071375103,0.15826527199679294,1.0,26.20964950102794,458.0,162.0,520.8732299804688,243.39036560058594,335.0,135.0
0.3436686881337113,0.1730247770741211,1.0,30.29931589479083,458.0,162.0,520.9347534179688,243.42672729492188,348.0,129.0
0.3475494464741748,0.16170607612517532,1.0,26.404844944159752,458.0,162.0,520.8385009765625,243.19439697265625,346.0,133.0
0.3047796119997202,0.12987783898931132,1.0,32.65549162650556,459.0,162.0,521.3858032226562,243.1674346923828,363.0,147.0
0.2690881933865873,0.11490208523146873,1.0,32.43227527546878,459.0,162.0,522.3243408203125,243.5743865966797,377.0,153.0
0.3024091323134407,0.1274279971025474,1.0,32.59002789454463,460.0,162.0,523.6013793945312,244.023193359375,365.0,149.0
0.3258345635778867,0.11216355668254024,1.0,32.98368236043503,461.0,162.0,524.254150390625,244.2307891845703,356.0,155.0
0.3203162274831335,0.15443751056202204,1.0,34.755873018503635,463.0,162.0,525.5759887695312,244.80364990234375,361.0,137.0
0.2821973375363933,0.17892660836584567,0.0,19.38477892138965,465.0,163.0,527.7462158203125,244.80389404296875,379.0,127.0
0.21212557451477349,0.1316954464332904,3.0,29.619117563979437,467.0,162.0,529.7481689453125,242.71121215820312,409.0,146.0
0.27502997209466307,0.11103570796089168,1.0,31.38791271290448,469.0,162.0,530.8762817382812,242.56930541992188,384.0,155.0
0.23154933992526638,0.1318397897643727,3.0,31.282100238663485,470.0,162.0,532.16015625,242.4549560546875,404.0,146.0
0.17391054445268142,0.13241982624979193,0.0,27.792308303957167,471.0,161.0,533.4810180664062,241.16329956054688,429.0,145.0
0.18920321438024346,0.1735294461006911,0.0,30.373918270101168,473.0,161.0,533.6927490234375,240.34600830078125,424.0,126.0
0.32661673399004293,0.13592294834768218,1.0,34.023686686784124,473.0,160.0,533.8523559570312,239.749267578125,368.0,141.0
0.30039045620716065,0.17601870277158815,3.0,33.473292738402115,473.0,160.0,534.3973388671875,239.87188720703125,379.0,124.0
0.28939586196287753,0.19572369799319347,0.0,33.70516148214816,473.0,160.0,534.2933959960938,239.5015869140625,384.0,116.0
0.24431200681725312,0.19524113320367112,0.0,21.697967967553698,473.0,160.0,534.3203735351562,239.2982177734375,402.0,116.0
0.252139569893214,0.14016669554472344,3.0,27.465631159510448,472.0,159.0,534.0891723632812,239.40084838867188,398.0,139.0
0.23088301702052855,0.17975431883264228,0.0,24.685590521985297,472.0,160.0,533.2339477539062,239.48052978515625,406.0,123.0
0.3504259267675694,0.1536494811954676,1.0,30.337229487327857,472.0,159.0,532.9630126953125,238.91769409179688,357.0,133.0
0.2928875324680804,0.13658021650471372,1.0,27.6913894867495,471.0,159.0,532.6987915039062,239.2407989501953,379.0,141.0
0.2614182894471591,0.14325010345481717,3.0,32.85038260011435,470.0,159.0,532.1824951171875,239.8733673095703,392.0,138.0
0.22854769106063805,0.13716185088678703,3.0,34.77114386616484,469.0,160.0,531.852294921875,240.06045532226562,404.0,142.0
0.2666098556761595,0.12668231199732524,1.0,32.867887564551644,468.0,160.0,531.46533203125,240.70875549316406,388.0,146.0
0.3861644833319967,0.14407195496721564,1.0,27.992258305636753,468.0,159.0,531.0193481445312,241.07208251953125,340.0,139.0
0.487977930754053,-0.014218617059933054,1.0,31.22341660959414,467.0,160.0,530.1458129882812,241.77606201171875,298.0,206.0
0.4409931112223301,-0.05985481181563988,1.0,31.707291997399494,466.0,160.0,529.5966796875,242.5861358642578,315.0,226.0
0.4719752620798759,-0.03985580360968985,1.0,32.2440344403444,466.0,161.0,529.0350341796875,242.13037109375,303.0,218.0
0.4800973707723995,-0.05876877472310557,1.0,30.134741531055788,465.0,161.0,529.066650390625,242.1137237548828,301.0,226.0
0.5236200808870195,-0.02915096129200734,1.0,25.510470455858652,464.0,161.0,528.5092163085938,243.11805725097656,283.0,214.0
0.4340723544975411,-0.09424980361012225,1.0,29.7061752353162,464.0,162.0,528.3102416992188,243.19143676757812,318.0,242.0
0.5974873810942203,-0.12352060715118315,1.0,29.643400333587763,465.0,162.0,528.4773559570312,242.5412139892578,258.0,254.0
0.6289475693674353,-0.11718041954403152,1.0,25.280445540078716,465.0,161.0,528.4751586914062,242.55166625976562,247.0,251.0
0.6142879328309852,-0.09259917636649115,1.0,28.63240675004096,466.0,162.0,528.7958984375,242.6566925048828,253.0,241.0
0.5124358695731227,-0.11726111332506092,1.0,27.28481749640587,466.0,162.0,529.5069580078125,243.09339904785156,290.0,252.0
0.5590047033425753,-0.1323681609246444,1.0,22.571136439464876,467.0,162.0,530.0233154296875,243.2236328125,274.0,258.0
0.5593506479681766,-0.17541283362359514,1.0,23.826534495980912,468.0,162.0,530.705078125,243.15870666503906,276.0,276.0
0.5425130782922596,-0.12412434577030412,1.0,29.934297765438885,469.0,163.0,531.2125244140625,242.71165466308594,282.0,255.0
0.5720757642887933,-0.12739950127888358,1.0,23.75999274902565,468.0,163.0,531.4971313476562,242.61349487304688,270.0,256.0
0.6011644076112926,-0.11012464055197557,1.0,23.12452930052542,469.0,164.0,531.7387084960938,242.17320251464844,261.0,250.0
0.5904606305580462,-0.18242866519929987,1.0,36.2189907084384,469.0,164.0,531.513671875,242.40142822265625,267.0,280.0
0.4837051551011299,-0.16944868436236268,1.0,32.97668055664754,469.0,163.0,531.922119140625,242.59718322753906,305.0,274.0
0.6158402894303924,-0.18883969289144764,1.0,31.887118355431213,470.0,163.0,532.465087890625,242.41012573242188,259.0,282.0
0.5114339883710349,-0.13222914391574225,1.0,32.19379351104902,471.0,162.0,532.6802978515625,241.41094970703125,294.0,257.0
0.5045486516887441,-0.1607175107285379,1.0,30.922551773457485,472.0,161.0,532.5716552734375,241.25296020507812,299.0,269.0
0.5250336867936336,-0.12642451800380558,1.0,27.563277912860617,472.0,160.0,533.7959594726562,241.61270141601562,290.0,254.0
0.48547828775490465,-0.226528748638249,1.0,22.8904242662388,473.0,160.0,533.9943237304688,241.02110290527344,309.0,296.0
0.6237970158192221,-0.1423435634197542,1.0,33.444733274858464,474.0,160.0,535.0845947265625,241.4168701171875,258.0,260.0
1.0237390967346347,-0.34617472271947586,1.0,22.554872015487202,475.0,160.0,535.3826293945312,241.27545166015625,163.0,345.0
0.9741715435777529,-0.05212019306172275,1.0,29.41699104368745,475.0,160.0,535.9872436523438,241.89376831054688,153.0,222.0
0.8991369798647704,-0.1299484127581984,1.0,28.20117261040288,475.0,160.0,536.1303100585938,242.03240966796875,174.0,256.0
0.9297958229659806,-0.046373091429331756,1.0,22.6997667408117,475.0,160.0,535.9596557617188,241.77484130859375,164.0,220.0
0.8139672239912733,0.11378488915418049,1.0,23.35358574610245,474.0,160.0,535.768310546875,242.4295196533203,196.0,153.0
0.7882770405358239,-0.04493019075072682,1.0,23.508827782573118,473.0,160.0,535.2095947265625,242.8965606689453,202.0,220.0
0.8325590178772254,-0.3686147843805926,1.0,27.767101613341012,472.0,161.0,533.9822998046875,242.06634521484375,208.0,354.0
0.8221982559723813,0.04556375677405668,1.0,21.949823639617765,472.0,161.0,533.0957641601562,241.59458923339844,190.0,182.0
0.7249625161480621,-0.3087253514707816,1.0,26.220627399007263,470.0,162.0,531.8838500976562,242.532470703125,231.0,331.0
0.9847091393789785,-0.6535099041012362,1.0,25.603437961640356,469.0,162.0,531.5418090820312,242.60296630859375,218.0,461.0
0.9536044831112889,-0.6320866373443118,1.0,32.20615358626462,469.0,161.0,530.7240600585938,242.35760498046875,219.0,453.0
0.8731621044887916,-0.5025893640747727,2.0,34.76537970591648,468.0,160.0,530.7018432617188,242.34707641601562,213.0,406.0
0.9463875828732833,-0.5937573576714553,2.0,33.77790663026584,467.0,160.0,529.317138671875,241.02206420898438,212.0,438.0
0.7917242362508226,-0.554826736224459,2.0,33.88214005864724,466.0,160.0,528.1553344726562,239.82467651367188,239.0,423.0
0.6497596406541866,-0.345977116166592,1.0,33.129054934639235,465.0,158.0,526.0179443359375,238.62109375,253.0,342.0
0.5438169619619624,-0.5033619471070048,1.0,33.97490542959669,464.0,157.0,525.5723266601562,239.7195587158203,301.0,403.0
0.5985917939982761,-0.4666587935957507,1.0,34.01678818501067,464.0,157.0,523.9951171875,238.43128967285156,279.0,389.0
0.6965638978640022,-0.3977132813991253,1.0,30.808303095297557,463.0,157.0,521.7374877929688,237.4163055419922,240.0,362.0
0.6059445154518759,-0.572771115649413,1.0,24.537851309292584,461.0,156.0,520.4075927734375,235.83834838867188,286.0,426.0
0.4527347221523804,-0.5257258423609451,1.0,20.311301155926607,461.0,153.0,519.962158203125,235.8291015625,329.0,408.0
0.47895194518755646,-0.4922286021699285,1.0,33.436734693877554,460.0,152.0,519.1300048828125,235.89254760742188,316.0,394.0
0.49781538150469673,-0.5789762809892974,1.0,34.343789661581795,458.0,152.0,518.5810546875,235.5223388671875,318.0,426.0
0.418675288655248,-0.6690928585876168,1.0,27.298313667041985,456.0,152.0,517.2083740234375,235.41714477539062,350.0,457.0
0.5808663264149267,-0.6966778811586576,1.0,34.11168041119732,456.0,151.0,516.3186645507812,235.08258056640625,307.0,466.0
0.30576072054530545,-0.6895174399357615,3.0,26.33273271764994,456.0,151.0,515.2069091796875,235.41090393066406,386.0,464.0
0.335825945039537,-0.776248607156372,3.0,28.885197581367162,456.0,151.0,514.5828857421875,235.22097778320312,385.0,491.0
0.5048802152444589,-0.6540523900152854,1.0,24.666572571159726,455.0,151.0,512.8778076171875,234.2729034423828,319.0,451.0
0.6709309723719895,-0.6784208466217283,1.0,30.872705324677238,454.0,151.0,511.794677734375,233.66160583496094,276.0,459.0
0.5146931649130738,-0.6534118997731213,1.0,30.455742894901174,453.0,151.0,511.2450256347656,233.824951171875,315.0,451.0
0.6404396421033453,-0.7028841117629783,1.0,33.22036797959717,452.0,151.0,510.8482971191406,233.39138793945312,287.0,467.0
0.5419080080925937,-0.5188873773138397,1.0,28.427479260424008,453.0,151.0,510.79827880859375,233.5966033935547,290.0,403.0
0.43392428274093275,-0.6352669843180844,1.0,24.221850059481874,453.0,151.0,511.2304992675781,233.69004821777344,338.0,445.0
0.4045911612303639,-0.6920162839865829,1.0,23.00013160780873,453.0,152.0,511.3851318359375,233.2760772705078,353.0,464.0
0.507670142802426,-0.6621670418567567,1.0,31.142507109391822,454.0,151.0,512.9871215820312,233.12255859375,320.0,454.0
0.6105571104598931,-0.610650853730264,1.0,33.62113633448762,455.0,152.0,514.6566772460938,233.17774963378906,284.0,436.0
0.38910461317544415,-0.45285802651085105,1.0,33.76132137740071,455.0,152.0,514.9571533203125,233.03836059570312,339.0,378.0
0.40999817719155185,-0.58299152896481,1.0,33.24696407622309,455.0,152.0,515.7191772460938,232.28338623046875,343.0,427.0
0.5329371499606618,-0.48580053024680425,1.0,33.33442479634413,455.0,152.0,516.8690185546875,233.04051208496094,294.0,391.0
0.5052184367028989,-0.6709765124266298,1.0,25.46029780440576,455.0,151.0,517.3964233398438,233.08639526367188,325.0,457.0
0.42557580535575235,-0.7043720198640054,1.0,21.964076622574126,456.0,151.0,517.4930419921875,234.11122131347656,352.0,468.0
0.5975694064557947,-0.765223919191771,1.0,33.181734755229265,456.0,151.0,517.439697265625,233.8175048828125,313.0,487.0
0.6426399457959687,-0.6690356006241801,1.0,30.765366898453774,457.0,153.0,516.943359375,234.1499786376953,286.0,457.0
0.43646467210475937,-0.6306381440274177,1.0,34.49490098032765,456.0,153.0,517.081787109375,235.2367706298828,341.0,445.0
0.5913565179487489,-0.4805043017869637,1.0,26.23981982545591,455.0,154.0,516.6519165039062,235.59901428222656,274.0,391.0
0.5828056403207225,-0.4945396933638992,1.0,28.782125358549607,455.0,155.0,516.6471557617188,236.99661254882812,279.0,397.0
0.7239710212742256,-0.4491748747232715,1.0,22.81037867705042,454.0,156.0,516.37451171875,237.50616455078125,231.0,381.0
0.572605733345719,-0.49983112813377767,1.0,30.744619715006156,454.0,156.0,516.4135131835938,237.8079376220703,282.0,400.0
0.4114344199674316,-0.5052187030190081,1.0,35.60378591740588,455.0,157.0,516.5615234375,238.15322875976562,336.0,403.0
0.4191405428976849,-0.5132039252315016,1.0,26.155876226942215,455.0,157.0,516.486572265625,238.8422088623047,334.0,406.0
0.4071541874634562,-0.45765624384684683,1.0,26.289818918021073,455.0,158.0,516.2565307617188,239.13323974609375,334.0,386.0
0.48144519660008867,-0.5879239696197457,1.0,20.923918086353545,455.0,159.0,516.1754760742188,239.44296264648438,321.0,435.0
0.6015798607413451,-0.6235291018135601,1.0,21.992176931385607,454.0,159.0,515.8463134765625,239.78689575195312,288.0,448.0
0.31055441050744803,-0.5555284791716949,1.0,22.72842744120516,454.0,159.0,515.5457153320312,239.5169677734375,373.0,424.0
0.32571844975435926,-0.5603911450060706,1.0,22.537056639460097,454.0,160.0,515.7684936523438,239.4316864013672,369.0,425.0
0.19452634076709382,-0.5474766779319493,3.0,23.09944045468564,454.0,160.0,515.947509765625,240.42422485351562,414.0,422.0
0.40881786419642874,-0.6900748395519151,1.0,26.92367044323908,453.0,160.0,515.3894653320312,240.93344116210938,353.0,471.0
0.4755593442749045,-0.7109321845771976,1.0,36.54084192918874,453.0,160.0,515.568359375,241.448486328125,336.0,478.0
0.34405671070453586,-0.7308955064245407,3.0,25.39078636721351,453.0,160.0,515.6197509765625,241.47955322265625,377.0,484.0
0.33792691282350046,-0.7308124157985301,3.0,22.872199803686335,453.0,160.0,515.4063110351562,241.52194213867188,379.0,484.0
0.332129477446507,-0.5963294386522539,1.0,32.56118559462166,454.0,160.0,516.638427734375,243.61325073242188,370.0,440.0
0.41117582702558486,-0.7101864994719754,1.0,30.56783249400567,455.0,161.0,516.65087890625,244.2149658203125,356.0,480.0
0.46282623847101767,-0.7581516286009566,1.0,32.802853031345805,454.0,161.0,516.400390625,244.6662139892578,347.0,495.0
0.2807136904931102,-0.5549124900115595,1.0,21.48776351853275,455.0,162.0,516.2133178710938,244.64212036132812,385.0,427.0
0.2953791859839585,-0.6957146157923759,3.0,30.744619715006156,455.0,161.0,516.9295654296875,245.01829528808594,390.0,476.0
0.2071630401395198,-0.6743390196189639,3.0,34.650782766739646,455.0,161.0,517.1127319335938,245.16331481933594,418.0,469.0
0.31536434575224015,-0.628098553611918,3.0,29.981157700610446,455.0,161.0,517.842529296875,245.2361297607422,379.0,453.0
0.45450252848397504,-0.6072308222583842,1.0,26.02668255209303,455.0,161.0,517.870361328125,245.1575927734375,332.0,446.0
0.3025289745624943,-0.396358531352602,1.0,23.720621419401542,456.0,162.0,517.8915405273438,244.05355834960938,369.0,367.0
0.22254412701527243,-0.5372394867016848,3.0,26.695927797650114,456.0,162.0,518.0731201171875,244.07919311523438,406.0,421.0
0.30325149016623276,-0.5060866272182648,1.0,30.524008441889237,456.0,160.0,518.2676391601562,243.73155212402344,376.0,408.0
0.3426636111383154,-0.47374653052088755,1.0,22.549779034634035,456.0,160.0,518.7559204101562,243.7333526611328,360.0,395.0
0.4016723366756371,-0.4541352785696531,1.0,24.107966432923323,457.0,160.0,519.1912841796875,243.23655700683594,338.0,388.0
0.37294268746808035,-0.4528822612767708,1.0,27.91903135837477,456.0,161.0,518.2879028320312,241.9285888671875,347.0,387.0
0.3947728852395688,-0.43788839802351565,1.0,27.94768019083537,456.0,161.0,518.5016479492188,242.03482055664062,339.0,382.0
0.4345128413418402,-0.4248687360863363,1.0,34.74119108755073,457.0,160.0,519.1177978515625,241.84619140625,325.0,376.0
0.46171676556089064,-0.39918015052754097,1.0,37.02925752626468,457.0,161.0,519.1090698242188,241.99716186523438,313.0,367.0
0.46117241543407844,-0.42421466372261285,1.0,34.75875328377628,457.0,161.0,519.2035522460938,242.0088653564453,315.0,376.0
0.37966051131780515,-0.4939495368663377,1.0,33.55228465378216,457.0,161.0,518.8615112304688,242.096435546875,348.0,403.0
0.3931683306827961,-0.44806913023867057,1.0,30.012908765652952,458.0,161.0,519.706787109375,242.10110473632812,341.0,386.0
0.45813854232026024,-0.6190520617050279,1.0,32.1331198431,458.0,161.0,520.3631591796875,242.21826171875,336.0,448.0
0.42381598850742797,-0.6354986793329213,1.0,24.358439175102067,459.0,161.0,520.8660888671875,241.9502716064453,348.0,454.0
0.4857102490858506,-0.6065466561743429,1.0,26.315220187342756,459.0,161.0,521.0005493164062,241.79159545898438,327.0,444.0
0.5076227385350225,-0.6042848334605385,1.0,34.28007257629501,460.0,160.0,521.4560546875,241.775146484375,320.0,442.0
0.4623591200158178,-0.6387032610726137,1.0,24.062187698997768,459.0,160.0,521.6452026367188,241.84495544433594,337.0,454.0
0.5420630040680362,-0.6515732533565306,1.0,30.09927591873641,460.0,160.0,521.8849487304688,241.88925170898438,315.0,458.0
0.47324825308093377,-0.6114045283187564,1.0,26.874332835696574,460.0,160.0,521.693359375,240.81092834472656,331.0,445.0
0.42866906696187934,-0.538859221276671,1.0,27.452687799035232,460.0,160.0,521.22802734375,240.02938842773438,338.0,419.0
0.4642390454293047,-0.6283872402740827,1.0,24.515620707593214,460.0,159.0,521.5316772460938,240.33560180664062,336.0,449.0
0.46432426658418724,-0.6189825532005768,1.0,30.05979990253132,459.0,159.0,520.7682495117188,240.31980895996094,334.0,446.0
0.4756059495939809,-0.5542597492283811,1.0,31.56317445028069,459.0,159.0,520.2952270507812,240.46446228027344,323.0,423.0
0.5839947417474428,-0.580269778330749,1.0,24.98379209082624,458.0,159.0,519.436767578125,240.17051696777344,292.0,433.0
0.5812924321893393,-0.6391775700627567,1.0,33.57484550606769,459.0,159.0,519.1044921875,239.18609619140625,301.0,453.0
0.51066486744822,-0.7245739609450196,1.0,25.398012631476963,458.0,159.0,518.1563110351562,238.96920776367188,332.0,480.0
0.648025390152327,-0.6401168669792276,1.0,26.728250618133618,456.0,158.0,517.246337890625,239.06964111328125,280.0,452.0
0.7697028235130663,-0.6881435151293895,1.0,25.592033729735007,456.0,159.0,515.631591796875,238.99256896972656,256.0,469.0
0.790597186477501,-0.8427818280376036,1.0,27.041358546035962,455.0,159.0,514.6465454101562,239.76419067382812,283.0,517.0
0.8005880353069332,-0.784377373751621,1.0,31.798879462627273,454.0,159.0,512.78076171875,239.25794982910156,267.0,500.0
0.9728359682910782,-0.8321358415800119,1.0,24.881675268434478,453.0,158.0,511.9089050292969,238.75953674316406,245.0,513.0
0.8853822854667291,-0.8316527441582715,1.0,25.987657686683686,451.0,156.0,510.61834716796875,236.93484497070312,258.0,511.0
0.8876824577002306,-0.8709703229116564,1.0,25.949391835876114,450.0,155.0,510.29132080078125,237.17286682128906,267.0,522.0
1.0047797866182515,-0.8360970273853957,1.0,32.45787514606533,450.0,155.0,508.9480895996094,235.87123107910156,238.0,511.0
0.9103278490813924,-0.8001938874656015,1.0,30.54824072657883,450.0,155.0,508.8386535644531,235.30691528320312,245.0,501.0
0.9678300243900563,-0.7816114146434646,1.0,33.44499996013045,450.0,154.0,508.76422119140625,234.97384643554688,230.0,494.0
0.9228058240528496,-0.7915362170778629,1.0,31.06477654831208,450.0,153.0,508.1441955566406,235.01596069335938,240.0,497.0
0.8646293363561777,-0.7573247170824869,1.0,28.27341116833392,451.0,152.0,509.25726318359375,235.39739990234375,244.0,486.0
0.9433033760148626,-0.7859355893054263,1.0,23.98664074116436,452.0,152.0,510.886474609375,234.3453826904297,237.0,494.0
0.6794363099453756,-0.7454371649247004,1.0,29.375168086060064,452.0,151.0,512.31005859375,233.90023803710938,285.0,481.0
0.7776148087955828,-0.5826706180534554,2.0,28.920250982555334,454.0,151.0,514.773681640625,233.1961212158203,234.0,426.0
0.5829095036032356,-0.8772335451633047,1.0,24.810145750520537,454.0,148.0,516.8378295898438,232.65328979492188,335.0,518.0
0.5517268167156067,-0.7163354721128594,1.0,27.32997543477836,455.0,147.0,518.2158813476562,231.30673217773438,318.0,469.0
0.49626169332474446,-0.699546904601,1.0,32.73986417922098,456.0,146.0,518.2423706054688,230.49705505371094,332.0,462.0
0.4678106107672099,-0.7652481539576907,1.0,30.52756306680059,455.0,144.0,518.4669189453125,229.95846557617188,347.0,481.0
0.4543049219310911,-0.7238860664354521,1.0,33.412495718189135,454.0,144.0,516.8442993164062,229.25198364257812,345.0,468.0
0.4212002316847521,-0.7846215856235812,3.0,29.170055915653602,454.0,145.0,513.36181640625,227.6530303955078,360.0,487.0
0.42313608348113074,-0.4208454986275536,1.0,32.76646407199662,453.0,146.0,509.83319091796875,227.74017333984375,321.0,360.0
0.41286959747887525,-0.594351775226761,1.0,32.99457996711794,449.0,146.0,509.0335998535156,228.64199829101562,337.0,426.0
0.4182220186377165,-0.5072501622985204,1.0,32.26089899393902,447.0,147.0,506.5018310546875,228.47149658203125,325.0,394.0
0.47309725184712625,-0.5755695653228682,1.0,34.79854975068655,445.0,146.0,505.1964416503906,230.4727783203125,312.0,420.0
0.4646481069727409,-0.5456521462691359,1.0,31.177230526793082,443.0,145.0,503.7448425292969,231.2078094482422,310.0,409.0
0.4911324450652519,-0.5184183946458767,1.0,26.68539726166845,443.0,147.0,503.17022705078125,231.88357543945312,298.0,400.0
0.4162440888961147,-0.47153424260335874,1.0,28.032668992527835,442.0,147.0,502.99468994140625,232.76332092285156,319.0,383.0
0.39652125049520587,-0.49820873039770136,1.0,23.3884861597484,441.0,148.0,503.01544189453125,233.25914001464844,327.0,394.0
0.3698693995701288,-0.49852990762516497,1.0,32.378446811795584,442.0,149.0,503.3740234375,233.6044921875,337.0,395.0
0.4031850121748021,-0.5517284146122609,1.0,27.018017147531904,442.0,151.0,503.0155029296875,234.3335723876953,330.0,415.0
0.4933093129402827,-0.5577215923293751,1.0,33.86818688328677,441.0,152.0,503.14306640625,236.0228271484375,301.0,419.0
0.31150515901660636,-0.45624130635968774,1.0,32.67966278653016,441.0,153.0,502.8757019042969,238.70425415039062,354.0,383.0
0.27541293465941646,-0.5387534937813948,1.0,28.71453901923064,439.0,157.0,502.7411804199219,241.78684997558594,371.0,418.0
0.5483288894807746,-0.5107242559405288,1.0,25.38586870997809,435.0,160.0,501.92156982421875,246.46202087402344,274.0,411.0
0.6294913868620295,-0.5647139880874872,2.0,24.251961583606537,432.0,165.0,499.25933837890625,250.9390106201172,253.0,435.0
0.7596302156381686,-0.7996716415758369,1.0,26.063719123815442,427.0,167.0,494.8728332519531,257.6108093261719,256.0,517.0
0.49395672740128094,-0.8268843542264847,1.0,22.274701405742995,424.0,174.0,491.3377990722656,265.219482421875,320.0,532.0
0.6408979721269479,-0.8279906313433035,1.0,22.418643433641563,419.0,180.0,487.3132019042969,273.525634765625,281.0,540.0
0.39399284535628465,-0.8160905623283935,1.0,27.39674058591071,414.0,189.0,484.13397216796875,285.9464416503906,337.0,547.0
0.610282538551506,-0.8028027200694431,1.0,30.454858337810954,407.0,199.0,478.0099182128906,295.2690124511719,272.0,553.0
0.5876118471399885,-0.727480801274841,1.0,30.078338568334697,402.0,207.0,473.5442199707031,305.0456237792969,261.0,539.0
0.6721887833548339,-0.9814000285665004,1.0,35.3854149090541,396.0,213.0,472.41656494140625,312.9385681152344,287.0,616.0
0.4306030545454949,-0.9433124307625688,3.0,36.54975774687162,393.0,220.0,466.5176086425781,320.2596130371094,325.0,615.0
0.4168478275152357,-0.9871240938554623,3.0,18.681953222781956,390.0,224.0,464.8231506347656,327.049072265625,332.0,630.0
0.23990447521317199,-0.8754508251296056,3.0,34.32214984779549,389.0,230.0,462.6179504394531,330.1773376464844,360.0,607.0
0.38399880073354425,-0.7346492319810073,1.0,28.4652930477509,388.0,234.0,460.5309143066406,331.3406066894531,306.0,568.0
0.43105153087306425,-0.8684664188547638,1.0,20.978233034571062,388.0,235.0,460.5896911621094,331.95135498046875,309.0,608.0
