,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2320,2320,2320,2320,1.5096884976863745,-0.9253190491735576,2,32.467674015357936,474.0,87.0,542.108642578125,175.0652618408203,252.0,471.0
2321,2321,2321,2321,1.6166772660547817,-0.913610195124915,2,32.96838597097986,474.0,88.0,542.3245849609375,175.26747131347656,248.0,468.0
2322,2322,2322,2322,1.6127400486992085,-0.7176255073448937,2,33.80540331420465,475.0,88.0,542.6122436523438,174.87591552734375,187.0,411.0
2323,2323,2323,2323,1.626611922185213,-0.838494671314794,2,34.13277778681988,475.0,88.0,542.5453491210938,174.98965454101562,224.0,448.0
2324,2324,2324,2324,1.704033210867125,-0.8604801313778342,2,33.7485536807718,475.0,88.0,542.6076049804688,175.1593017578125,233.0,454.0
2325,2325,2325,2325,1.618976106707738,-0.8565988404051527,2,35.02140877058215,475.0,89.0,542.5546264648438,174.9700927734375,229.0,453.0
2326,2326,2326,2326,1.6224616519424335,-0.8534666966471106,2,34.24956109192164,475.0,89.0,542.6051635742188,174.9788360595703,228.0,452.0
2327,2327,2327,2327,1.5447820366347846,-0.8339683627260953,2,30.217457710152445,474.0,89.0,542.4409790039062,174.61619567871094,222.0,446.0
2328,2328,2328,2328,1.6187129863920382,-0.937790499400344,2,34.25095951264923,474.0,88.0,542.3673706054688,174.9791259765625,256.0,474.0
2329,2329,2329,2329,1.7755486735156767,-0.9980238795649388,2,25.9511579416296,475.0,89.0,542.5579833984375,175.17613220214844,282.0,490.0
2330,2330,2330,2330,1.798620170671251,-1.082225576382192,2,25.57939160344449,475.0,89.0,542.3746337890625,175.15977478027344,313.0,508.0
2331,2331,2331,2331,1.833523027285612,-0.927404437465144,2,23.28280394790892,476.0,89.0,542.6150512695312,175.75244140625,262.0,473.0
2332,2332,2332,2332,1.8444659562047472,-0.9202747557528383,2,36.06297235716436,476.0,89.0,542.8003540039062,175.92352294921875,261.0,471.0
2333,2333,2333,2333,1.8743780489362991,-0.8298319409209843,2,32.23759088743025,476.0,89.0,543.0075073242188,175.999267578125,235.0,446.0
2334,2334,2334,2334,1.7225416478109574,-0.8144966604159811,2,34.3908166612004,476.0,88.0,543.5442504882812,174.1765594482422,220.0,441.0
2335,2335,2335,2335,1.7294488224141868,-0.8108358791815582,2,33.7629519914995,476.0,88.0,543.4949340820312,174.26605224609375,219.0,440.0
2336,2336,2336,2336,1.7039623707821288,-0.845381872209848,2,34.00217260891418,476.0,89.0,543.85302734375,174.16184997558594,229.0,450.0
2337,2337,2337,2337,1.6715245360727455,-0.8623395504509276,2,34.03914948871936,476.0,89.0,543.81103515625,174.21670532226562,233.0,454.0
2338,2338,2338,2338,1.6817484114975598,-0.8353143243410214,2,32.01025719300923,476.0,89.0,543.6376342773438,174.269287109375,225.0,447.0
2339,2339,2339,2339,1.7403848271144884,-0.801686056624373,2,32.61435580818488,476.0,89.0,544.02734375,173.9705352783203,218.0,437.0
2340,2340,2340,2340,1.7838279087125148,-0.9859103581886588,2,32.44732913008161,476.0,87.0,543.8885498046875,175.043212890625,279.0,486.0
2341,2341,2341,2341,1.7703911957486291,-0.9795956037699174,2,34.57166878224889,476.0,87.0,544.0454711914062,175.2491912841797,277.0,485.0
2342,2342,2342,2342,1.4926080477190422,-0.9529789065712292,2,33.8157601947853,477.0,88.0,544.0598754882812,175.24549865722656,264.0,478.0
2343,2343,2343,2343,1.5470361361814275,-0.99936438169963,2,32.887731898944594,477.0,88.0,544.081787109375,175.04637145996094,280.0,489.0
2344,2344,2344,2344,1.7830918109872171,-1.0079691883397306,2,33.38430557877059,477.0,88.0,544.319091796875,175.43687438964844,288.0,491.0
2345,2345,2345,2345,1.7601763750715214,-0.9814840512988924,2,28.006837606837607,478.0,88.0,544.404541015625,175.95269775390625,278.0,485.0
2346,2346,2346,2346,1.8961451297899528,-1.0816107856445472,2,35.930440145972895,478.0,89.0,544.4740600585938,175.63192749023438,321.0,508.0
2347,2347,2347,2347,1.829773829102998,-0.9999368281759424,2,35.71748275568424,477.0,87.0,544.4371948242188,175.46435546875,287.0,489.0
2348,2348,2348,2348,1.669848875114868,-0.8124345747839327,2,25.447785462929257,477.0,87.0,544.515380859375,174.99154663085938,218.0,439.0
2349,2349,2349,2349,1.5041288825947252,-0.813518481347595,2,31.91283573004641,477.0,86.0,544.6857299804688,174.3761749267578,218.0,440.0
2350,2350,2350,2350,1.532465981857604,-0.814630351102703,2,34.986937154868954,476.0,85.0,544.6563720703125,175.2234344482422,218.0,440.0
2351,2351,2351,2351,1.5192353975620905,-0.8027915347928649,2,26.834958413307746,477.0,84.0,544.4757080078125,175.3979034423828,214.0,435.0
2352,2352,2352,2352,1.4323257985484446,-0.7656321817868802,2,29.311324644466964,477.0,85.0,544.370361328125,174.91607666015625,206.0,424.0
2353,2353,2353,2353,1.4262777597128746,-0.7568221785847891,2,28.650791699113352,477.0,85.0,544.3777465820312,174.88612365722656,204.0,421.0
2354,2354,2354,2354,1.542073069173956,-0.7930448978353927,2,29.4215307346432,477.0,85.0,544.416259765625,175.09934997558594,211.0,434.0
2355,2355,2355,2355,1.413521750723613,-0.7359475230124211,2,29.746625910454537,477.0,84.0,544.3302612304688,174.87442016601562,198.0,415.0
2356,2356,2356,2356,1.5771250628093607,-0.7178244454783227,2,32.816455547644566,477.0,84.0,544.3438110351562,175.12759399414062,189.0,409.0
2357,2357,2357,2357,1.3637893478952554,-0.5668735454154324,2,33.29843364215908,477.0,83.0,544.5935668945312,175.79043579101562,158.0,358.0
2358,2358,2358,2358,1.3604273733351395,-0.5318005128074159,2,34.306990135614846,477.0,83.0,544.4175415039062,175.43341064453125,151.0,345.0
2359,2359,2359,2359,1.3409783078942907,-0.4949114706520743,2,32.66744551926102,477.0,83.0,544.3284912109375,175.69924926757812,145.0,331.0
2360,2360,2360,2360,1.388981253910751,-0.5261647313085902,2,33.60093569500188,477.0,83.0,544.1891479492188,175.75872802734375,148.0,343.0
2361,2361,2361,2361,1.3396978600421805,-0.5151605496843827,2,32.5003796860229,477.0,83.0,544.2730102539062,175.70892333984375,149.0,339.0
2362,2362,2362,2362,1.3638719058890478,-0.5399407309953521,2,37.521841424903606,477.0,83.0,544.37353515625,175.72190856933594,152.0,348.0
2363,2363,2363,2363,1.2870937706103904,-0.4845943845891073,2,20.858985771761347,477.0,82.0,544.5599975585938,175.62374877929688,148.0,326.0
2364,2364,2364,2364,1.0885876019102825,-0.3569123219185663,2,32.71943209298697,478.0,83.0,544.382080078125,174.96002197265625,157.0,277.0
2365,2365,2365,2365,1.7108977748929133,-0.6175742736161429,2,23.48053227639409,477.0,83.0,544.6564331054688,175.4029998779297,166.0,376.0
2366,2366,2366,2366,1.7750384118508171,-0.9652745881660708,2,26.41582063232145,478.0,85.0,544.7718505859375,174.78175354003906,274.0,479.0
2367,2367,2367,2367,1.8065270959476964,-0.8808165620938972,2,34.08589934254903,477.0,85.0,544.5813598632812,174.40945434570312,246.0,458.0
2368,2368,2368,2368,1.8236544175502136,-0.8849010522577518,2,28.57700378818848,478.0,85.0,544.3464965820312,174.6103515625,250.0,459.0
2369,2369,2369,2369,1.6587988871199109,-0.8257967192372963,2,35.19715355050938,478.0,86.0,544.3917846679688,174.40370178222656,223.0,443.0
2370,2370,2370,2370,1.8028503357467327,-0.7938686135605543,2,32.49332982135387,477.0,86.0,544.4365234375,174.62118530273438,219.0,434.0
2371,2371,2371,2371,1.80639180736432,-0.862321707271624,2,22.935987313392022,477.0,85.0,544.4334106445312,174.79469299316406,240.0,452.0
2372,2372,2372,2372,1.7567238530343423,-0.8874994985333422,2,24.70376478348961,478.0,86.0,544.4093017578125,174.96087646484375,247.0,460.0
2373,2373,2373,2373,1.8379966052847263,-0.9252780364927702,2,28.48849403646045,478.0,87.0,544.1261596679688,174.613037109375,264.0,470.0
2374,2374,2374,2374,1.8225215088224944,-0.9162885362332076,2,34.83322952221973,478.0,86.0,544.1688232421875,174.66668701171875,260.0,468.0
2375,2375,2375,2375,1.857658190980564,-0.7465338546615948,2,33.02445553753366,478.0,87.0,543.9738159179688,174.12179565429688,210.0,419.0
2376,2376,2376,2376,1.7586589058823945,-0.8508392219156383,2,35.31212850864638,478.0,87.0,544.6253051757812,174.7823486328125,235.0,450.0
2377,2377,2377,2377,1.755857793047849,-0.8555812465526335,2,34.38827898892342,478.0,87.0,544.3880615234375,174.6476287841797,236.0,452.0
2378,2378,2378,2378,1.7804132035628155,-0.8422206999959239,2,33.55013758238945,478.0,87.0,544.493408203125,174.66287231445312,234.0,448.0
2379,2379,2379,2379,1.7030883213123649,-0.8163353068325717,2,35.25484361735213,478.0,87.0,544.2186889648438,174.83099365234375,222.0,440.0
2380,2380,2380,2380,1.8212559746724883,-0.9251262363106356,2,27.58702701280593,478.0,88.0,544.7437744140625,175.71133422851562,263.0,471.0
2381,2381,2381,2381,1.8107940126462208,-0.9138690543828708,2,22.899172326439693,478.0,88.0,544.6859130859375,175.58274841308594,258.0,468.0
2382,2382,2382,2382,1.820629599184102,-0.957856885581873,2,26.80015079583139,478.0,88.0,544.3623046875,175.20005798339844,274.0,479.0
2383,2383,2383,2383,1.6227966776075655,-0.952130956080148,2,37.27607536437967,478.0,89.0,544.2222290039062,175.43972778320312,264.0,479.0
2384,2384,2384,2384,1.833676957996618,-0.8428492060131826,2,26.312743880252444,478.0,89.0,544.2252807617188,175.31393432617188,237.0,450.0
2385,2385,2385,2385,1.77096271011856,-0.97067454675037,2,36.63179591088132,478.0,89.0,544.2238159179688,175.50076293945312,275.0,484.0
2386,2386,2386,2386,1.7694697420114618,-0.96903430583499,2,26.177097635868886,478.0,89.0,544.2474975585938,175.51727294921875,275.0,483.0
2387,2387,2387,2387,1.6627147991867637,-0.8775398086886638,2,28.64844336980725,478.0,89.0,544.3378295898438,176.21795654296875,240.0,460.0
2388,2388,2388,2388,1.8021744254620709,-0.7893700018471924,2,25.00673117625665,479.0,90.0,544.1808471679688,175.60174560546875,219.0,434.0
2389,2389,2389,2389,1.8348684562683195,-0.6565139498108455,2,25.864581534742605,479.0,89.0,544.228515625,175.8773193359375,185.0,392.0
2390,2390,2390,2390,1.8117708601340623,-0.753089492000934,2,32.53643211207732,479.0,89.0,544.4217529296875,176.01687622070312,209.0,423.0
2391,2391,2391,2391,0.7465303925521779,-0.76408328729689,2,33.637853877616486,479.0,90.0,544.2577514648438,175.59768676757812,302.0,427.0
2392,2392,2392,2392,1.4046273253149664,-0.6315412219530635,2,32.084941671447694,479.0,89.0,544.2952270507812,175.8240203857422,172.0,384.0
2393,2393,2393,2393,1.7095688575089636,-0.5717359449336991,2,32.21332677951522,478.0,89.0,544.0032348632812,175.900390625,156.0,363.0
2394,2394,2394,2394,1.7311905297670989,-0.550726000777955,2,30.285751420669936,478.0,89.0,543.5965576171875,175.7952880859375,152.0,355.0
2395,2395,2395,2395,1.7909886162515198,-0.6241932941894258,2,29.665414783537383,479.0,90.0,543.97509765625,175.99488830566406,174.0,381.0
2396,2396,2396,2396,1.8144350864885777,-0.6750191909613701,2,31.92449498409219,478.0,89.0,543.9962768554688,176.2891387939453,187.0,398.0
2397,2397,2397,2397,1.8292949927390016,-0.7837909456795854,2,34.784985652440746,478.0,90.0,544.0428466796875,176.18162536621094,219.0,434.0
2398,2398,2398,2398,1.8415284895223896,-0.7676916042578383,2,21.3775872701974,478.0,89.0,544.1050415039062,176.49180603027344,216.0,428.0
2399,2399,2399,2399,1.8845870106590088,-0.7581524275492836,2,27.93409257409257,478.0,89.0,544.1224365234375,176.54066467285156,217.0,425.0
2400,2400,2400,2400,1.841780424561512,-0.6831114722496849,2,33.609551664730155,477.0,89.0,544.272216796875,176.6634979248047,192.0,401.0
2401,2401,2401,2401,1.833185871091608,-0.6757126781092267,2,32.02687802568684,477.0,89.0,544.0032958984375,176.5930938720703,189.0,398.0
2402,2402,2402,2402,1.8539105906946045,-0.6455539766607334,2,27.27080272038075,477.0,89.0,543.9100341796875,176.6947479248047,183.0,388.0
2403,2403,2403,2403,1.8615442756432072,-0.6662078561787339,2,33.69406018540833,477.0,89.0,544.10205078125,176.4268341064453,189.0,395.0
2404,2404,2404,2404,1.4071514693961436,-0.447883507910692,2,33.40238434645494,477.0,89.0,543.4241943359375,176.23663330078125,131.0,316.0
2405,2405,2405,2405,1.8180372781790188,-0.6374228132205034,2,30.749353020094865,478.0,90.0,543.7601318359375,176.13327026367188,178.0,387.0
2406,2406,2406,2406,1.818304126920245,-0.6503617813766535,2,31.964882331423,478.0,90.0,543.7245483398438,176.15579223632812,181.0,391.0
2407,2407,2407,2407,1.8263735050231849,-0.6415363318402398,2,28.72732253910852,478.0,90.0,543.73046875,176.2169189453125,180.0,388.0
2408,2408,2408,2408,1.819726254942347,-0.624028977150168,2,24.630938538693727,478.0,90.0,543.7366943359375,176.54269409179688,175.0,382.0
2409,2409,2409,2409,1.8086139489778823,-0.6857211038018535,2,33.34900214677586,478.0,90.0,543.716552734375,176.60928344726562,190.0,403.0
2410,2410,2410,2410,1.8062336155955696,-0.7531605984020391,2,35.62162621235541,478.0,90.0,543.7962036132812,176.76950073242188,208.0,424.0
2411,2411,2411,2411,1.8082831843704943,-0.7501072842122632,2,35.12552655159996,478.0,90.0,543.774169921875,176.62869262695312,207.0,423.0
2412,2412,2412,2412,1.797071276181261,-0.8741514688337559,2,26.79552801379927,478.0,88.0,543.8900756835938,177.2108154296875,244.0,459.0
2413,2413,2413,2413,1.810070698094156,-0.896534538847545,2,35.00124339706091,478.0,88.0,543.4931030273438,177.072509765625,252.0,465.0
2414,2414,2414,2414,1.818796811721909,-0.8333630262103203,2,34.73054725214669,478.0,88.0,543.8773193359375,177.20143127441406,232.0,447.0
2415,2415,2415,2415,1.787058855746999,-0.7008289503497641,2,32.76928005000195,478.0,89.0,543.9226684570312,176.8251495361328,192.0,407.0
2416,2416,2416,2416,1.8067417467315567,-0.5978921815799123,2,29.85375992028186,478.0,88.0,543.8859252929688,176.96139526367188,168.0,372.0
2417,2417,2417,2417,1.8198029539817413,-0.5808151937219973,2,23.63054733936168,478.0,89.0,543.8314819335938,176.93101501464844,165.0,366.0
2418,2418,2418,2418,1.7537368515557097,-0.957618532664311,2,21.07256293929392,478.0,89.0,544.303466796875,178.00106811523438,270.0,481.0
2419,2419,2419,2419,1.7848995647351626,-0.8509103283167435,2,33.004965337068484,478.0,89.0,544.2347412109375,177.96669006347656,237.0,453.0
2420,2420,2420,2420,1.8272246513075745,-0.8125525528202232,2,24.42724191350332,478.0,89.0,544.356689453125,177.95130920410156,228.0,442.0
2421,2421,2421,2421,1.8000050144380924,-0.9391666878936424,2,29.5975894602395,478.0,89.0,544.3377075195312,178.04898071289062,266.0,477.0
2422,2422,2422,2422,1.8084152771605624,-0.9458853106916943,2,30.829816166471883,478.0,89.0,544.3705444335938,178.02334594726562,269.0,478.0
2423,2423,2423,2423,1.7995655928582293,-0.94902318024608,2,25.84832312375975,478.0,89.0,544.4007568359375,178.07406616210938,269.0,479.0
2424,2424,2424,2424,1.7872101232969158,-0.8292045001681616,2,20.49310838475783,480.0,89.0,545.0073852539062,178.15753173828125,231.0,447.0
2425,2425,2425,2425,1.39998223974165,-0.8322146711482783,2,28.443287084130148,480.0,89.0,544.8948974609375,178.4578857421875,229.0,448.0
2426,2426,2426,2426,1.2988276583732794,-0.8400992258715669,2,36.85226773507653,480.0,89.0,544.76171875,178.2895050048828,238.0,450.0
2427,2427,2427,2427,1.63160854502242,-0.7952896763182206,2,32.9546572382636,479.0,89.0,544.7083129882812,178.40780639648438,213.0,437.0
2428,2428,2428,2428,1.7322158467867792,-0.8967550485858035,2,24.35914650436156,480.0,90.0,545.0390625,178.88021850585938,250.0,467.0
2429,2429,2429,2429,1.6011355905652973,-0.8412933873043583,2,16.530775203269656,480.0,89.0,545.25,178.92962646484375,228.0,451.0
2430,2430,2430,2430,1.7066393803098765,-0.81362181199789,2,23.72088972338945,479.0,90.0,544.5375366210938,178.787353515625,221.0,444.0
2431,2431,2431,2431,1.575019035019326,-0.6877688083640154,2,24.14154646651855,478.0,91.0,542.2576293945312,180.15484619140625,181.0,405.0
2432,2432,2432,2432,1.7372683960068775,-0.7511163559492943,2,27.916058224124274,475.0,92.0,540.6604614257812,180.02243041992188,200.0,427.0
2433,2433,2433,2433,0.9515154995522308,-0.9348746043228162,2,32.4154816371955,472.0,93.0,538.07666015625,180.10940551757812,299.0,479.0
2434,2434,2434,2434,-1.7785861418969666,-0.9516527855064244,2,30.206359151633,469.0,97.0,533.2366333007812,181.93165588378903,743.0,486.0
2435,2435,2435,2435,-1.4255885336227625,-0.8290143504663301,2,28.091434541789177,467.0,98.0,529.38232421875,183.70474243164065,783.0,454.0
2436,2436,2436,2436,0.7166113756017917,-0.6411805335186054,2,31.573628822209844,457.0,102.0,526.9998168945312,188.1470184326172,267.0,400.0
2437,2437,2437,2437,-1.5467792742942894,-0.6581264938508885,2,31.51171649023689,449.0,106.0,519.6699829101562,192.12716674804688,821.0,410.0
2438,2438,2438,2438,-1.660748853670067,-0.6040965479714699,2,30.9718733154634,440.0,113.0,510.7546997070313,195.9931488037109,824.0,396.0
2439,2439,2439,2439,-0.9715672383477644,-0.289444597810826,0,33.27835476883772,432.0,120.0,506.7421875,197.367416381836,806.0,280.0
2440,2440,2440,2440,0.2413609580133363,-0.4069978599074686,0,24.05514963122699,428.0,129.0,496.97607421875,202.3437042236328,368.0,334.0
2441,2441,2441,2441,-0.6106383368731406,-0.3366888092327226,0,33.12094507091191,422.0,136.0,490.0777893066406,210.33750915527344,687.0,314.0
2442,2442,2442,2442,0.5136747721122276,-0.4818635792073401,0,33.37288351368555,412.0,146.0,479.39544677734375,213.30001831054688,260.0,376.0
2443,2443,2443,2443,0.8094411817186836,-0.6843106936885476,0,29.19563976556083,400.0,152.0,473.5422668457031,219.28839111328125,197.0,454.0
2444,2444,2444,2444,-1.6144543254928925,-0.7821400521198454,0,33.35642824195575,396.0,158.0,466.3180541992188,223.72732543945312,733.0,490.0
2445,2445,2445,2445,-1.573435253119056,-0.9470975816198984,0,35.77353598417004,386.0,165.0,462.39892578125,231.1998291015625,673.0,544.0
2446,2446,2446,2446,-1.4672001593391413,-0.878522248814794,0,23.88936732508601,377.0,171.0,458.60162353515625,231.2158660888672,687.0,529.0
2447,2447,2447,2447,-1.2873399798531682,-0.939118218361803,0,24.902209213268343,370.0,170.0,452.6156921386719,233.1190185546875,653.0,545.0
2448,2448,2448,2448,-1.5040706925249068,-0.9218183239206482,0,33.878034990226645,367.0,172.0,448.3707885742188,233.1201629638672,664.0,541.0
2449,2449,2449,2449,-1.4493625726738997,-0.928143464667641,0,35.46950131499945,366.0,170.0,446.9415588378906,234.27877807617188,659.0,543.0
2450,2450,2450,2450,-1.61325097615434,-0.9330920174471716,0,27.57977104005155,367.0,170.0,448.3491516113281,231.9949188232422,660.0,542.0
2451,2451,2451,2451,1.4004610761056466,-0.6936549270053086,1,36.6901160807229,370.0,167.0,447.7417907714844,232.1474151611328,85.0,471.0
2452,2452,2452,2452,1.2899393582351402,-0.5391718763886462,1,27.27488148576854,374.0,163.0,451.4725646972656,230.5643920898437,61.0,415.0
2453,2453,2453,2453,1.2194673221016814,-0.6553501484144809,1,33.43753437980819,378.0,161.0,455.0513305664063,226.40626525878903,99.0,453.0
2454,2454,2454,2454,1.2219664324686117,-0.5207702322045257,1,34.974683966512124,388.0,150.0,456.69476318359375,226.04815673828125,75.0,400.0
2455,2455,2455,2455,1.198551387532417,-0.5966269137460157,1,34.30137882529973,390.0,143.0,457.4262390136719,218.886962890625,95.0,419.0
2456,2456,2456,2456,1.0384498659640145,-0.516849526447711,1,35.12376167148181,396.0,131.0,463.6020812988281,215.65562438964844,110.0,384.0
2457,2457,2457,2457,1.4278245236739928,-0.4353599928845944,1,34.07260822589948,401.0,122.0,467.5393981933594,203.5584716796875,52.0,342.0
2458,2458,2458,2458,1.5142536884269882,-0.3752782797440798,1,30.45883924940452,407.0,114.0,471.9769287109375,200.28282165527344,43.0,313.0
2459,2459,2459,2459,1.421918165008415,-0.3435610964256721,1,23.22491763337856,416.0,107.0,477.9415283203125,191.22232055664065,49.0,292.0
2460,2460,2460,2460,1.1642528021693954,-0.404391690464717,1,22.641683805945576,420.0,101.0,486.8699035644531,189.8424072265625,93.0,313.0
2461,2461,2461,2461,1.5033118247722883,-0.4467668444656218,1,24.524221321779603,427.0,100.0,491.4945373535156,186.037841796875,76.0,327.0
2462,2462,2462,2462,0.5092139772863449,-0.2700506598045419,1,29.31460242243796,432.0,97.0,499.185791015625,184.692138671875,265.0,254.0
2463,2463,2463,2463,1.3215132634869016,-0.2306441314707484,1,23.6590723202148,434.0,94.0,501.1069641113281,177.4116668701172,65.0,232.0
2464,2464,2464,2464,1.0992868515896754,-0.1794054447298419,1,33.60174325450234,437.0,91.0,504.2985534667969,176.77230834960938,97.0,209.0
2465,2465,2465,2465,1.3061468239971443,-0.3177638538944016,1,34.951950800819986,437.0,86.0,504.6872863769531,174.75299072265625,79.0,263.0
2466,2466,2466,2466,1.25195469160734,-0.0473659178837133,1,27.542824872113105,443.0,85.0,506.422607421875,171.65699768066406,70.0,148.0
2467,2467,2467,2467,1.1617885792127451,-0.1690012732992293,1,27.19829844629471,447.0,84.0,508.6735534667969,169.91148376464844,92.0,198.0
2468,2468,2468,2468,1.0064461265123144,-0.0100052298993186,1,20.946384338793447,447.0,83.0,509.8959045410156,170.42855834960938,118.0,130.0
2469,2469,2469,2469,1.0338444614909403,-0.0853183602623235,1,28.52938095594387,447.0,83.0,511.0248107910156,171.33770751953125,114.0,163.0
2470,2470,2470,2470,1.0463120501341463,0.018555308579018,1,32.98757353635134,447.0,84.0,511.7565612792969,170.9674072265625,110.0,119.0
2471,2471,2471,2471,1.106363403238234,-0.1512672836003917,1,34.510795155344915,449.0,81.0,510.8679504394531,173.58584594726562,102.0,191.0
2472,2472,2472,2472,1.449180945087556,-0.0956309189514373,1,25.69629838383591,450.0,80.0,514.2142333984375,172.92446899414062,61.0,167.0
2473,2473,2473,2473,1.2129777311573764,-0.3556121666743896,1,33.459140368231274,451.0,79.0,519.7367553710938,172.6161346435547,111.0,273.0
2474,2474,2474,2474,1.2488377278675111,-0.5391023678841952,1,33.355367168736976,456.0,77.0,523.6249389648438,171.51100158691406,142.0,343.0
2475,2475,2475,2475,1.4330901257812974,-0.6185686979671785,1,34.08673038163968,461.0,77.0,526.5883178710938,169.07638549804688,149.0,370.0
2476,2476,2476,2476,1.306436309607636,-0.5148215292776157,1,34.45183335523722,465.0,76.0,527.7658081054688,170.8404083251953,138.0,333.0
2477,2477,2477,2477,1.3413660641490062,-0.4259481152761454,1,34.28455590249963,467.0,72.0,531.6675415039062,171.82041931152344,121.0,297.0
2478,2478,2478,2478,1.3143935686286836,-0.3769068027506632,1,25.73855840155132,471.0,70.0,538.5595703125,172.15147399902344,121.0,278.0
2479,2479,2479,2479,1.369662683363316,-0.3366978639804289,1,29.679269181508765,478.0,68.0,542.3660888671875,166.63084411621094,116.0,258.0
2480,2480,2480,2480,1.3862515137934197,-0.1805239723876752,1,31.28723388384132,482.0,64.0,549.0150146484375,161.80455017089844,103.0,188.0
2481,2481,2481,2481,1.3930249977099274,-0.3742423100800389,1,24.170344203629323,486.0,61.0,553.2755126953125,158.82591247558594,129.0,265.0
2482,2482,2482,2482,1.307347377016552,-0.4132930400921979,1,35.266700860162615,493.0,59.0,556.08154296875,155.6449432373047,147.0,278.0
2483,2483,2483,2483,1.4606975189054947,-0.3774239886343566,1,34.116952309682034,498.0,58.0,560.7994384765625,154.49659729003906,135.0,263.0
2484,2484,2484,2484,1.5038508485769206,-0.4016909788032676,1,34.96098223737403,504.0,57.0,569.6843872070312,157.65652465820312,145.0,274.0
2485,2485,2485,2485,1.4709000890415884,-0.6152796940209306,1,34.38405036726128,508.0,64.0,577.1231689453125,158.08990478515625,196.0,357.0
2486,2486,2486,2486,1.5095532091029984,-0.690744091933852,1,21.66154863166157,509.0,65.0,579.5691528320312,160.18124389648438,216.0,383.0
2487,2487,2487,2487,1.5959402959107707,-0.6985639318426516,1,20.47610074253438,507.0,66.0,577.5590209960938,160.20419311523438,216.0,387.0
2488,2488,2488,2488,1.579308854903226,-0.7069177355500121,1,23.16220096750679,507.0,65.0,576.0760498046875,158.85426330566406,217.0,388.0
2489,2489,2489,2489,1.6696486054008937,-0.6672198573929641,1,25.02015664799537,508.0,62.0,576.6828002929688,157.3113555908203,209.0,373.0
2490,2490,2490,2490,1.6368810713485589,-0.7199698880524906,1,23.269370319001386,510.0,63.0,578.802734375,158.01934814453125,224.0,391.0
2491,2491,2491,2491,1.5812502993378936,-0.7940094947822195,1,34.9292471685543,512.0,61.0,582.1653442382812,158.67474365234375,248.0,413.0
2492,2492,2492,2492,1.6009337229546692,-0.8940018726508796,1,28.29744572330693,513.0,63.0,583.5283203125,159.06129455566406,281.0,443.0
2493,2493,2493,2493,1.641183674405691,-0.9101864352275092,1,31.780327024201004,514.0,66.0,582.4034423828125,159.8384552001953,287.0,448.0
2494,2494,2494,2494,1.7542114268619615,-0.9529006096351812,1,31.12032468447881,514.0,70.0,584.296630859375,163.40802001953125,306.0,463.0
2495,2495,2495,2495,1.6791193388694334,-0.9417410325613674,1,27.84322889006904,514.0,74.0,585.192626953125,166.29026794433594,300.0,464.0
2496,2496,2496,2496,1.8080701314832883,-0.9845477518169196,1,30.33986285119065,513.0,78.0,584.1752319335938,168.80572509765625,319.0,478.0
2497,2497,2497,2497,1.7143833201276089,-0.896364362853889,1,29.70049568049852,511.0,80.0,581.3961791992188,167.72509765625,283.0,456.0
2498,2498,2498,2498,1.648815228825422,-0.9667053714617158,1,29.380312274532603,507.0,80.0,575.541259765625,168.84335327148438,300.0,475.0
2499,2499,2499,2499,1.6395500913930363,-0.9499921714087054,1,26.193445243804955,499.0,81.0,566.33251953125,172.15267944335938,285.0,473.0
2500,2500,2500,2500,1.7695171462788652,-0.7013472014978935,1,24.74705434635105,494.0,80.0,559.739990234375,173.6894989013672,207.0,401.0
2501,2501,2501,2501,1.542510360224947,-0.5833393378031744,1,21.45764289989717,484.0,85.0,550.4105834960938,176.15933227539062,162.0,365.0
2502,2502,2502,2502,1.3542823954358905,-0.4727731451424636,1,24.23990799442881,473.0,90.0,538.2742919921875,183.9835357666016,135.0,330.0
2503,2503,2503,2503,0.6083850362748245,-0.5082850666981252,1,24.62052853402834,463.0,104.0,527.041748046875,192.5461578369141,282.0,355.0
2504,2504,2504,2504,-0.5593951227583809,-0.2394147198887064,1,24.878871100724247,441.0,119.0,515.149658203125,203.97723388671875,698.0,262.0
2505,2505,2505,2505,-1.168906676174309,-0.2979616532930084,1,28.797736994239497,433.0,131.0,501.1616516113281,218.6625518798828,842.0,299.0
2506,2506,2506,2506,0.4969607731108902,-0.3101032710187886,2,33.82503225806452,419.0,141.0,492.7746276855469,227.719970703125,262.0,314.0
2507,2507,2507,2507,0.8985345728261944,-0.401837186347113,2,24.548909894354864,407.0,148.0,482.82958984375,232.1307373046875,137.0,357.0
2508,2508,2508,2508,0.7102123321345493,-0.3811737194491882,2,20.54530759396324,392.0,155.0,470.6313781738281,228.7556304931641,173.0,349.0
2509,2509,2509,2509,0.2523227953762115,-0.533317981996543,2,30.056568754613146,377.0,156.0,461.87738037109375,230.0703125,327.0,410.0
2510,2510,2510,2510,-0.0182682198135075,-0.3695285149505987,2,36.4319751231249,367.0,161.0,452.7474365234375,232.3836669921875,416.0,350.0
2511,2511,2511,2511,0.965267530789182,-0.5089231600953082,2,27.71572624609305,356.0,163.0,442.428955078125,236.38270568847656,93.0,407.0
2512,2512,2512,2512,-0.6254641546616116,-0.5709689545397563,2,30.65025868872585,350.0,167.0,435.6664733886719,237.4470977783203,602.0,432.0
