,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1077,1077,1077,1077,-1.9951038016814984,0.0182197502816681,3,21.829302439354432,576.0,177.0,744.389404296875,329.6927185058594,1145.0,243.0
1078,1078,1078,1078,-2.262085567803888,0.2340950556112731,3,21.42552691533597,578.0,180.0,736.2642211914062,333.9574584960937,1056.0,133.0
1079,1079,1079,1079,-2.165792054373239,0.1436610292110164,3,21.83657595651744,578.0,184.0,735.8261108398438,338.03985595703125,1092.0,185.0
1080,1080,1080,1080,-2.209121418992719,-0.0212179370368793,3,21.19716380874408,577.0,182.0,739.3082275390625,339.58233642578125,1085.0,271.0
1081,1081,1081,1081,-2.3286904277184424,0.0501238875085993,3,21.869138802133573,576.0,184.0,738.9664916992188,339.2255554199219,1043.0,234.0
1082,1082,1082,1082,-2.430463927724148,0.0819550541216624,3,21.95085750770632,579.0,182.0,743.18603515625,340.3869934082031,1007.0,217.0
1083,1083,1083,1083,-2.5442568063615982,-0.0325161316454314,3,22.10541738475079,583.0,185.0,742.0,337.8051147460937,961.0,278.0
1084,1084,1084,1084,-2.5808116218001347,-0.0847766732966013,3,21.805810302160666,582.0,191.0,734.6078491210938,337.5418701171875,940.0,309.0
1085,1085,1085,1085,42.0,42.0,3,27.02184655229064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1086,1086,1086,1086,-2.120308591906048,-0.147145242865167,3,21.42782554498036,586.0,192.0,738.82177734375,337.1109313964844,1111.0,342.0
1087,1087,1087,1087,-2.480086874631703,-0.0809830003237835,3,20.1688016926332,586.0,199.0,732.7389526367188,337.6595764160156,985.0,311.0
1088,1088,1088,1088,-2.409364767671886,0.3077394492352343,3,19.868142695410384,583.0,198.0,732.7503662109375,338.6245422363281,996.0,107.0
1089,1089,1089,1089,-2.6264616649935104,0.2947123304470027,3,20.225404816325742,579.0,199.0,735.9974365234375,339.8915100097656,908.0,114.0
1090,1090,1090,1090,-2.589877554782982,0.2965483137025033,3,19.563076320318658,578.0,200.0,734.8067626953125,339.9281616210937,923.0,114.0
1091,1091,1091,1091,-2.571598948641224,0.2542306839811442,3,19.828599523467343,579.0,200.0,733.7021484375,339.1952514648437,934.0,135.0
1092,1092,1092,1092,-1.832730470545204,-0.4001697811886144,3,20.39594639279532,584.0,197.0,734.0477905273438,340.7306823730469,1132.0,475.0
1093,1093,1093,1093,-1.868157703578201,-0.4977179098087998,3,21.18731278067113,584.0,200.0,731.4405517578125,335.1107788085937,1104.0,521.0
1094,1094,1094,1094,42.0,42.0,3,25.556324640506947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1095,1095,1095,1095,42.0,42.0,4,28.01357163848148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1096,1096,1096,1096,42.0,42.0,4,26.04171090456411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097,1097,1097,1097,42.0,42.0,4,25.94136711115509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1098,1098,1098,1098,42.0,42.0,4,29.154646054607127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1099,1099,1099,1099,42.0,42.0,4,26.956027712438463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1100,1100,1100,1100,42.0,42.0,4,28.10950788470173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1101,1101,1101,1101,42.0,42.0,4,26.81865788548228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1102,1102,1102,1102,42.0,42.0,4,27.823096670624683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1103,1103,1103,1103,42.0,42.0,4,29.234507322037206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1104,1104,1104,1104,42.0,42.0,4,28.466838604588027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1105,1105,1105,1105,42.0,42.0,4,29.26898438263248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1106,1106,1106,1106,42.0,42.0,4,27.073824723568787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1107,1107,1107,1107,42.0,42.0,4,28.758641023003875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1108,1108,1108,1108,42.0,42.0,4,29.206414639750992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1109,1109,1109,1109,42.0,42.0,4,28.469543732945983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1110,1110,1110,1110,42.0,42.0,4,28.28790331283048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1111,1111,1111,1111,42.0,42.0,4,28.000667587938025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1112,1112,1112,1112,42.0,42.0,4,26.464990377638262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,1113,1113,1113,42.0,42.0,4,29.53964039467846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1114,1114,1114,1114,-1.764323582679047,0.0338634248409025,4,22.887801151401053,572.0,225.0,738.9237670898438,358.3917236328125,1177.0,273.0
1115,1115,1115,1115,42.0,42.0,4,28.72417477057937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1116,1116,1116,1116,42.0,42.0,4,28.88400407679806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117,1117,1117,1117,42.0,42.0,4,28.05423157444133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1118,1118,1118,1118,-0.895695376788061,-0.1669679498069538,4,22.28038098071192,562.0,224.0,738.134765625,361.5318603515625,1060.0,380.0
1119,1119,1119,1119,-1.7941047810430215,-0.4467644476206407,4,19.95909491065693,577.0,236.0,719.8986206054688,363.8875732421875,1116.0,529.0
1120,1120,1120,1120,42.0,42.0,4,25.7564186803402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121,1121,1121,1121,42.0,42.0,4,28.43981556821264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1122,1122,1122,1122,42.0,42.0,4,28.430369622243763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1123,1123,1123,1123,42.0,42.0,4,28.203637830750093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1124,1124,1124,1124,42.0,42.0,4,28.256078254367115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125,1125,1125,1125,42.0,42.0,4,26.32496485238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1126,1126,1126,1126,42.0,42.0,4,27.85968874334943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1127,1127,1127,1127,42.0,42.0,4,28.49623610620431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1128,1128,1128,1128,42.0,42.0,4,29.32157013527212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129,1129,1129,1129,42.0,42.0,4,28.152714385437363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1130,1130,1130,1130,42.0,42.0,4,28.15819542814944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1131,1131,1131,1131,42.0,42.0,4,28.45756778028062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1132,1132,1132,1132,42.0,42.0,4,28.572915602242613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133,1133,1133,1133,42.0,42.0,4,29.36755799217202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1134,1134,1134,1134,42.0,42.0,4,26.90847035727804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1135,1135,1135,1135,42.0,42.0,4,27.61572546928188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1136,1136,1136,1136,42.0,42.0,4,28.46065738403496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1137,1137,1137,1137,42.0,42.0,4,27.831404607707825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1138,1138,1138,1138,42.0,42.0,4,28.454285811200435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1139,1139,1139,1139,42.0,42.0,4,28.780940356270413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1140,1140,1140,1140,42.0,42.0,4,28.270552631046822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1141,1141,1141,1141,42.0,42.0,4,28.56435367107745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1142,1142,1142,1142,42.0,42.0,4,29.0188948158603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1143,1143,1143,1143,42.0,42.0,4,25.995872199324427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1144,1144,1144,1144,42.0,42.0,4,28.886590128031184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1145,1145,1145,1145,42.0,42.0,4,28.1211926168782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1146,1146,1146,1146,42.0,42.0,4,28.747208761985704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1147,1147,1147,1147,42.0,42.0,4,29.364885111388045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1148,1148,1148,1148,42.0,42.0,4,24.961192146780693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1149,1149,1149,1149,42.0,42.0,4,28.87187570987038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1150,1150,1150,1150,42.0,42.0,4,27.87505649041657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1151,1151,1151,1151,42.0,42.0,4,28.3127269781696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1152,1152,1152,1152,42.0,42.0,4,29.238175569698782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1153,1153,1153,1153,42.0,42.0,4,26.728591274646003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1154,1154,1154,1154,42.0,42.0,4,28.710804446634903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1155,1155,1155,1155,42.0,42.0,4,28.11534903674706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1156,1156,1156,1156,42.0,42.0,4,27.794886747690555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1157,1157,1157,1157,42.0,42.0,4,28.314638295574216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1158,1158,1158,1158,42.0,42.0,4,28.268647260620195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1159,1159,1159,1159,42.0,42.0,4,25.38325697928455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1160,1160,1160,1160,42.0,42.0,4,28.10366915922918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1161,1161,1161,1161,42.0,42.0,4,28.491977447184293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1162,1162,1162,1162,42.0,42.0,4,28.5511316837412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1163,1163,1163,1163,42.0,42.0,4,28.00702461955542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1164,1164,1164,1164,42.0,42.0,4,25.137569372025844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1165,1165,1165,1165,42.0,42.0,4,27.714810556502663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1166,1166,1166,1166,42.0,42.0,4,28.53035126384241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1167,1167,1167,1167,42.0,42.0,4,28.98720757455337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1168,1168,1168,1168,42.0,42.0,4,24.818366863905325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1169,1169,1169,1169,42.0,42.0,4,28.763966039857905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1170,1170,1170,1170,42.0,42.0,4,28.102915951972555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1171,1171,1171,1171,42.0,42.0,4,28.421892893686515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1172,1172,1172,1172,42.0,42.0,4,29.275317405476336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1173,1173,1173,1173,42.0,42.0,4,22.98059885488864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1174,1174,1174,1174,42.0,42.0,4,28.67704088609326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1175,1175,1175,1175,42.0,42.0,4,27.88636167199665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1176,1176,1176,1176,42.0,42.0,4,28.44270843929068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1177,1177,1177,1177,42.0,42.0,4,28.83793074997937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1178,1178,1178,1178,42.0,42.0,4,24.97932833465348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1179,1179,1179,1179,42.0,42.0,4,28.41091918986656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1180,1180,1180,1180,42.0,42.0,4,27.939674926725285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1181,1181,1181,1181,42.0,42.0,4,28.49255809845999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1182,1182,1182,1182,42.0,42.0,4,28.95459001228789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1183,1183,1183,1183,42.0,42.0,4,26.687944210077564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1184,1184,1184,1184,42.0,42.0,4,27.05060172585035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1185,1185,1185,1185,42.0,42.0,4,28.219577342546305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1186,1186,1186,1186,42.0,42.0,4,28.045227508274547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1187,1187,1187,1187,42.0,42.0,4,28.18298123958501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1188,1188,1188,1188,42.0,42.0,4,29.21475537724284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1189,1189,1189,1189,42.0,42.0,4,29.092563691727182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1190,1190,1190,1190,42.0,42.0,4,29.34906340309704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1191,1191,1191,1191,42.0,42.0,4,29.287991676500777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1192,1192,1192,1192,42.0,42.0,4,29.49829802796297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1193,1193,1193,1193,42.0,42.0,4,27.10216530217952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1194,1194,1194,1194,42.0,42.0,4,29.091151215858176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1195,1195,1195,1195,42.0,42.0,4,27.37724863580585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1196,1196,1196,1196,42.0,42.0,4,29.324645179333007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1197,1197,1197,1197,42.0,42.0,4,28.65118312476092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1198,1198,1198,1198,42.0,42.0,4,27.244408935310584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1199,1199,1199,1199,42.0,42.0,4,28.72240445390984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1200,1200,1200,1200,42.0,42.0,4,28.191126555138087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1201,1201,1201,1201,42.0,42.0,4,28.673708101752155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1202,1202,1202,1202,42.0,42.0,4,29.214144917845527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1203,1203,1203,1203,42.0,42.0,4,23.654135507957456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1204,1204,1204,1204,42.0,42.0,4,28.39168753807622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1205,1205,1205,1205,42.0,42.0,4,28.151202749140893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1206,1206,1206,1206,42.0,42.0,4,28.660776395181184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1207,1207,1207,1207,42.0,42.0,4,29.29801620564404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1208,1208,1208,1208,42.0,42.0,4,24.024010814030746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1209,1209,1209,1209,42.0,42.0,4,28.6118982488932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1210,1210,1210,1210,42.0,42.0,4,28.12779312749805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1211,1211,1211,1211,42.0,42.0,4,28.460850506544705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1212,1212,1212,1212,42.0,42.0,4,28.99843057543263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1213,1213,1213,1213,42.0,42.0,4,24.50072725785818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1214,1214,1214,1214,42.0,42.0,4,28.13609530964903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1215,1215,1215,1215,42.0,42.0,4,27.810736261404625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1216,1216,1216,1216,42.0,42.0,4,28.03716627227637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1217,1217,1217,1217,42.0,42.0,4,28.8202950533556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1218,1218,1218,1218,42.0,42.0,4,26.781669231407754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1219,1219,1219,1219,42.0,42.0,4,28.38092918138389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1220,1220,1220,1220,42.0,42.0,4,27.83805453049088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1221,1221,1221,1221,42.0,42.0,4,28.41823405062605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1222,1222,1222,1222,42.0,42.0,4,28.731455032435285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1223,1223,1223,1223,42.0,42.0,4,25.11002951441896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1224,1224,1224,1224,-1.285504396071831,-0.6400345753015442,4,22.01676596414792,539.0,225.0,694.0660400390625,368.63958740234375,1025.0,614.0
1225,1225,1225,1225,-1.4126761970775128,-0.699821742825496,4,20.984425421634302,541.0,226.0,697.1043090820312,367.3882141113281,1021.0,639.0
1226,1226,1226,1226,-1.7845573485350876,-0.793151424278996,4,20.62207887348873,547.0,232.0,692.615966796875,357.1033020019531,984.0,673.0
1227,1227,1227,1227,42.0,42.0,4,25.00956424261216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1228,1228,1228,1228,-1.780094156864224,-0.7742296647339829,4,20.87351882909739,548.0,230.0,694.24072265625,359.1380615234375,993.0,666.0
1229,1229,1229,1229,42.0,42.0,4,26.41948122299349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1230,1230,1230,1230,42.0,42.0,4,28.32056501981756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1231,1231,1231,1231,42.0,42.0,4,28.285995602972715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1232,1232,1232,1232,42.0,42.0,4,28.02274260898613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1233,1233,1233,1233,42.0,42.0,4,28.41861914763873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1234,1234,1234,1234,42.0,42.0,4,28.44386575251426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1235,1235,1235,1235,42.0,42.0,4,28.71434243855685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1236,1236,1236,1236,42.0,42.0,4,24.98751310647221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1237,1237,1237,1237,42.0,42.0,4,28.5596856891891,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1238,1238,1238,1238,42.0,42.0,4,28.23230392288845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1239,1239,1239,1239,42.0,42.0,4,28.65725159024604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1240,1240,1240,1240,42.0,42.0,4,27.751852636036418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1241,1241,1241,1241,42.0,42.0,4,27.30222294548413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1242,1242,1242,1242,42.0,42.0,4,25.921166800568567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1243,1243,1243,1243,42.0,42.0,4,28.54180588351377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1244,1244,1244,1244,42.0,42.0,4,27.99692950545013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1245,1245,1245,1245,42.0,42.0,4,27.952895387506747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1246,1246,1246,1246,42.0,42.0,4,26.324303969070872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1247,1247,1247,1247,42.0,42.0,4,26.691510754741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1248,1248,1248,1248,42.0,42.0,4,28.65411915806445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1249,1249,1249,1249,42.0,42.0,4,28.706677891163448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1250,1250,1250,1250,42.0,42.0,4,28.22470458399505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1251,1251,1251,1251,42.0,42.0,4,28.03547962327966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1252,1252,1252,1252,42.0,42.0,4,26.72450396951817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1253,1253,1253,1253,42.0,42.0,4,28.73696687335137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1254,1254,1254,1254,42.0,42.0,4,29.229617756716262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1255,1255,1255,1255,42.0,42.0,4,26.617657511296137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1256,1256,1256,1256,42.0,42.0,4,27.244762876017383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1257,1257,1257,1257,42.0,42.0,4,28.52181481884452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1258,1258,1258,1258,42.0,42.0,4,29.15403810463831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1259,1259,1259,1259,42.0,42.0,4,29.6044834060334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1260,1260,1260,1260,42.0,42.0,4,29.42834289883951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1261,1261,1261,1261,42.0,42.0,4,29.374550904494107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1262,1262,1262,1262,42.0,42.0,4,29.345161967396628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1263,1263,1263,1263,42.0,42.0,4,29.26796318393379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1264,1264,1264,1264,42.0,42.0,4,29.506183608863875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1265,1265,1265,1265,42.0,42.0,4,29.444456924632146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1266,1266,1266,1266,42.0,42.0,4,26.327278205305245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1267,1267,1267,1267,42.0,42.0,4,28.19017918352533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1268,1268,1268,1268,42.0,42.0,4,28.84189679832765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1269,1269,1269,1269,42.0,42.0,4,28.34640390359948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1270,1270,1270,1270,42.0,42.0,4,29.270209915140686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1271,1271,1271,1271,42.0,42.0,3,29.403380372527987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1272,1272,1272,1272,-1.4138984548598048,-0.7174481408162946,3,22.91618768712984,539.0,207.0,682.5940551757812,344.1123352050781,1006.0,625.0
1273,1273,1273,1273,-1.5319756939009204,-0.7479008552491325,3,22.38514169824412,539.0,207.0,681.4024658203125,344.09844970703125,1000.0,637.0
1274,1274,1274,1274,-1.2217589722196944,-0.9493245169234228,3,22.12068983703391,543.0,208.0,679.6821899414062,342.2470397949219,902.0,708.0
1275,1275,1275,1275,-0.9908578457037532,-0.8280098061031522,3,21.19759232211536,544.0,208.0,681.8411254882812,342.65216064453125,913.0,667.0
1276,1276,1276,1276,42.0,42.0,3,29.728915192968778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1277,1277,1277,1277,-0.8862872276051381,-0.729058724220713,3,22.789061608593364,541.0,203.0,688.0372314453125,344.5191955566406,921.0,627.0
1278,1278,1278,1278,-0.427714323711086,-0.826994609095614,3,22.479802337858622,541.0,203.0,689.26513671875,347.1651306152344,764.0,666.0
1279,1279,1279,1279,-0.188417315542561,-0.710470925076396,3,22.25272037562671,547.0,207.0,686.0238037109375,343.24468994140625,692.0,622.0
1280,1280,1280,1280,-1.5143626117155726,-0.6618149719606482,3,19.62513744554817,539.0,198.0,695.74169921875,347.62274169921875,1036.0,599.0
1281,1281,1281,1281,-1.778790273194521,-0.3336698498210088,3,22.540084478885653,539.0,201.0,693.8524169921875,349.0220031738281,1108.0,449.0
1282,1282,1282,1282,-1.7067950420755915,-0.3821114184690051,3,22.4403533270201,537.0,199.0,691.2476196289062,347.2046203613281,1103.0,471.0
1283,1283,1283,1283,-2.022519314049156,-0.2992492916800617,3,22.01676596414792,537.0,198.0,692.6357421875,346.46954345703125,1071.0,429.0
1284,1284,1284,1284,-1.2726767480492465,-0.7367315576373403,3,19.79827426694107,542.0,202.0,694.4766845703125,342.5458068847656,995.0,629.0
1285,1285,1285,1285,-1.2849469964556774,-0.7877294946157036,3,22.52035759349244,542.0,207.0,686.7735595703125,340.9547424316406,974.0,650.0
1286,1286,1286,1286,-0.8452697531279557,-0.9379871738468464,3,22.29850397133409,542.0,208.0,686.2679443359375,341.0240478515625,849.0,703.0
1287,1287,1287,1287,-0.972843558300185,-0.8612407301851609,3,21.6484675812662,542.0,207.0,687.0877075195312,341.0927429199219,900.0,678.0
1288,1288,1288,1288,-0.750908895700377,-0.844034046382159,3,21.841579311889102,540.0,206.0,688.2767944335938,341.95361328125,855.0,671.0
1289,1289,1289,1289,-0.6663261005311335,-0.9552377998078346,3,22.087490455251583,540.0,211.0,686.00146484375,341.849609375,803.0,710.0
1290,1290,1290,1290,-1.284056435387155,-0.8008972283094914,3,20.84167635630025,538.0,207.0,689.9243774414062,347.96746826171875,968.0,659.0
1291,1291,1291,1291,-1.196569995681398,-0.8493774127932939,3,22.105766899619475,538.0,207.0,690.7964477539062,346.6226501464844,941.0,675.0
1292,1292,1292,1292,-1.7800735173657756,-0.7499466955985316,3,22.123373438052187,541.0,206.0,691.6234130859375,345.1075744628906,997.0,638.0
1293,1293,1293,1293,-1.850543955602581,-0.3807060683617703,3,21.84897482913819,542.0,204.0,693.296875,342.08026123046875,1092.0,471.0
1294,1294,1294,1294,-2.1946829579848,0.0854776172955102,3,19.79061405909387,540.0,201.0,695.7228393554688,344.8294982910156,1047.0,227.0
1295,1295,1295,1295,-1.99913675967826,-0.204144613360024,3,22.57964211115657,540.0,203.0,695.017333984375,345.03729248046875,1091.0,382.0
1296,1296,1296,1296,-1.8155922299822167,-0.5371763697838499,3,22.44683845762757,541.0,202.0,700.7939453125,352.3885192871094,1063.0,549.0
1297,1297,1297,1297,-1.4571230240903903,-0.4425752952259461,3,22.16628263397104,541.0,201.0,700.1785888671875,348.2270202636719,1098.0,502.0
