,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
201,201,201,201,-0.3654890322091665,-0.2359283757056836,3,21.126482750978425,556.0,105.0,706.1559448242188,283.8846435546875,816.0,318.0
202,202,202,202,-0.359656975738002,-0.1946070345481232,3,20.966697659538305,556.0,106.0,706.1142578125,283.8400573730469,815.0,297.0
203,203,203,203,-0.3659809180625041,-0.2203230506661463,3,21.426074163376025,556.0,105.0,706.5385131835938,284.05841064453125,817.0,310.0
204,204,204,204,-0.383285339877512,-0.291431315984025,3,21.312412030426675,556.0,105.0,706.4511108398438,285.8291320800781,822.0,348.0
205,205,205,205,-0.369504546500788,-0.2691819366569581,3,21.373665516696647,557.0,105.0,706.663818359375,285.1333312988281,816.0,336.0
206,206,206,206,-0.3812128679172124,-0.2547414782782214,3,21.116059426776285,556.0,104.0,707.2969970703125,284.3917541503906,823.0,328.0
207,207,207,207,-0.3793396004064506,-0.2482825136864522,3,20.9983979493752,557.0,104.0,707.065185546875,283.9241943359375,823.0,324.0
208,208,208,208,-0.3106004831943064,-0.2490380524877077,3,21.299424642369274,557.0,103.0,706.9522705078125,283.6764831542969,789.0,324.0
209,209,209,209,-0.3188072804094946,-0.1481013176965055,3,21.516975324475453,557.0,103.0,707.0399169921875,282.7173156738281,797.0,271.0
210,210,210,210,-0.2732856015806612,-0.1489439418654066,3,21.26637833562342,557.0,103.0,706.3928833007812,282.0380859375,773.0,271.0
211,211,211,211,-0.3232622162809792,-0.1477998478611085,3,21.181962800422195,556.0,104.0,705.281005859375,281.6662902832031,797.0,270.0
212,212,212,212,-0.31287322486858,-0.1623058200026611,3,21.540180772391125,556.0,104.0,704.697998046875,281.4980163574219,792.0,278.0
213,213,213,213,-0.3117182119038127,-0.1688854257918109,3,20.96617362572544,556.0,103.0,704.4790649414062,281.6661071777344,791.0,281.0
214,214,214,214,-0.2957722685608542,-0.1736836431278066,3,21.199092255361304,556.0,104.0,703.955078125,281.68170166015625,782.0,284.0
215,215,215,215,-0.3245423978169802,-0.1571557990866659,3,21.225160670006577,556.0,104.0,703.509521484375,281.9991455078125,797.0,275.0
216,216,216,216,-0.2882885195816226,-0.169294221019138,3,21.358862980144927,554.0,104.0,702.984375,281.723876953125,777.0,282.0
217,217,217,217,-0.3027145968904727,-0.1855019530972513,3,21.25506253420632,554.0,104.0,702.0960083007812,281.4904479980469,784.0,290.0
218,218,218,218,-0.2885654883349908,-0.1685991359746274,3,20.908272475760825,554.0,105.0,701.6991577148438,281.6442565917969,776.0,282.0
219,219,219,219,-0.2998911135027707,-0.1612520071593167,3,21.3556004745345,554.0,105.0,701.86376953125,281.5141296386719,782.0,278.0
220,220,220,220,-0.3069618061969311,-0.1506779260511571,3,21.060183371996104,554.0,104.0,701.80810546875,280.9356994628906,786.0,272.0
221,221,221,221,-0.2417950532710192,-0.1283542445296769,3,21.47115374770919,555.0,109.0,701.9432373046875,282.96270751953125,754.0,263.0
222,222,222,222,-0.3042291366024008,-0.1677053791127968,3,19.58692058392252,554.0,104.0,701.8560180664062,281.3372802734375,784.0,281.0
223,223,223,223,-0.252541174585598,-0.1541240565017197,3,20.52640490953669,554.0,108.0,702.0812377929688,283.15887451171875,759.0,277.0
224,224,224,224,-0.2611197490889612,-0.1526710358109725,3,19.924488147831457,554.0,108.0,702.0760498046875,283.0634765625,764.0,276.0
225,225,225,225,-0.3042586976905007,-0.2036583201449755,3,19.62633125573212,554.0,104.0,701.896484375,281.0004272460937,783.0,300.0
226,226,226,226,-0.2901271659982133,-0.1966874959916931,3,17.53420259440568,554.0,104.0,702.3296508789062,280.9364624023437,777.0,296.0
227,227,227,227,-0.2844202780982824,-0.2120400870437819,3,21.37246749011455,554.0,104.0,702.274169921875,280.8905639648437,774.0,304.0
228,228,228,228,-0.2632689200886551,-0.1983165516304946,3,20.48860361284524,554.0,105.0,703.221923828125,279.7704162597656,764.0,297.0
229,229,229,229,-0.2316814327153343,-0.2144374646570712,3,21.19352214446325,554.0,109.0,702.7640380859375,281.9686584472656,747.0,308.0
230,230,230,230,-0.2551851609158286,-0.2433788351712893,3,20.43181364262993,554.0,109.0,703.1093139648438,281.8255615234375,758.0,323.0
231,231,231,231,-0.3200198176538077,-0.3087511841333554,3,20.91963929454952,553.0,104.0,702.9295043945312,279.32470703125,786.0,353.0
232,232,232,232,-0.3603035912506733,-0.3126481877564683,3,21.256893799255,554.0,104.0,702.3270263671875,279.80010986328125,806.0,355.0
233,233,233,233,-0.371689936491307,-0.3126644330391178,3,21.34299482492787,553.0,104.0,703.0931396484375,280.1708984375,812.0,356.0
234,234,234,234,-0.3590361928879045,-0.3226179976132889,3,20.976764191047764,553.0,104.0,703.2816162109375,280.8323974609375,805.0,361.0
235,235,235,235,-0.3728175188968465,-0.3206504541999384,3,20.927676517695428,554.0,104.0,704.577392578125,280.7736511230469,813.0,360.0
236,236,236,236,-0.3414329643985898,-0.3481846103941586,3,21.06663586091202,554.0,105.0,704.694580078125,280.8195495605469,796.0,374.0
237,237,237,237,-0.3862632866084386,-0.3334900864474285,3,20.837638174727378,555.0,104.0,704.926025390625,280.8701171875,818.0,366.0
238,238,238,238,-0.3854899046278796,-0.3322874028991487,3,21.04855772125981,555.0,104.0,705.4317626953125,280.99969482421875,819.0,366.0
239,239,239,239,-0.4977187087571268,-0.4339149616771174,3,21.027031362797786,555.0,104.0,705.8794555664062,281.0441589355469,860.0,416.0
240,240,240,240,-0.555467492782732,-0.4920893188449173,3,20.95527965826485,555.0,104.0,706.1165161132812,281.599853515625,877.0,443.0
241,241,241,241,-0.5806772419775311,-0.4662153772742525,3,21.284940752581768,556.0,105.0,707.1280517578125,282.0558166503906,892.0,432.0
242,242,242,242,-0.548238342003712,-0.508244054017338,3,20.648982887300367,556.0,106.0,706.6141967773438,283.0087585449219,873.0,453.0
243,243,243,243,-0.5411665840451155,-0.4759311215630796,3,21.137448974449427,556.0,107.0,706.3696899414062,282.8077697753906,875.0,438.0
244,244,244,244,-0.5440257537914246,-0.4674596061355375,3,21.039160902300896,557.0,108.0,706.2193603515625,282.7581787109375,877.0,435.0
245,245,245,245,-0.5547969088202501,-0.4969394678221696,3,20.91265088775098,557.0,108.0,705.6842041015625,282.906005859375,877.0,449.0
246,246,246,246,-0.5796431365262533,-0.5034959041098357,3,20.657830838714126,557.0,108.0,706.3076171875,283.0250244140625,886.0,452.0
247,247,247,247,-0.5593088363390624,-0.524847265517328,3,21.0468677866763,557.0,107.0,706.2177734375,282.8019714355469,875.0,461.0
248,248,248,248,-0.6177859949228043,-0.5381156667003207,3,21.21517629980324,557.0,108.0,706.505859375,284.2236022949219,896.0,469.0
249,249,249,249,-0.6391924837648612,-0.565279377186911,3,20.95789736671164,557.0,109.0,706.21435546875,283.9119873046875,899.0,481.0
250,250,250,250,-0.634178816696678,-0.5623855863464309,3,20.89670977899121,557.0,109.0,706.1858520507812,284.8277893066406,898.0,480.0
251,251,251,251,-0.65666308683189,-0.5856557553193252,3,21.12605710774314,557.0,109.0,706.0513916015625,285.73785400390625,902.0,491.0
252,252,252,252,-0.5967448917823062,-0.6030200982588599,3,21.114571220015605,557.0,109.0,707.4894409179688,285.7969055175781,878.0,499.0
253,253,253,253,-0.6026496525512298,-0.6121004123115941,3,20.92913849454854,557.0,109.0,707.4146118164062,286.3294677734375,879.0,503.0
254,254,254,254,-0.8408318614874476,-0.6928053786175733,3,21.18089312857597,557.0,109.0,707.787353515625,286.2103576660156,937.0,537.0
255,255,255,255,-0.926756623529982,-0.935291522191468,3,21.069493143115487,550.0,109.0,707.5872802734375,284.8221130371094,881.0,624.0
256,256,256,256,-0.9766440223337826,-0.8700320912596214,3,21.072351200494367,555.0,111.0,705.5542602539062,287.6592712402344,914.0,606.0
257,257,257,257,-0.9670105697226388,-0.74348027415571,3,21.362779302933223,557.0,109.0,707.7722778320312,287.30255126953125,954.0,558.0
258,258,258,258,-0.5919733060572112,-0.5381292488218802,3,21.072033600273304,555.0,111.0,705.8828125,287.7738342285156,885.0,472.0
259,259,259,259,-0.3601304857798181,-0.4610283384191052,3,21.053946199370536,555.0,111.0,705.8402709960938,287.23956298828125,798.0,436.0
260,260,260,260,-0.3356717480124214,-0.4266293518829877,3,21.150666142224644,555.0,111.0,706.1161499023438,287.6773986816406,790.0,419.0
261,261,261,261,-0.3232744668219935,-0.4289439051863755,3,20.79404284432369,555.0,111.0,707.01611328125,288.4865417480469,785.0,420.0
262,262,262,262,-0.3334719769520159,-0.4191541250192442,3,21.08760727806575,554.0,112.0,707.573486328125,288.6110534667969,789.0,417.0
263,263,263,263,-0.3943355941885778,-0.3475465169969757,3,20.93310774728373,557.0,115.0,711.0697021484375,288.3985595703125,826.0,382.0
264,264,264,264,-0.310251875407615,-0.3604724356637843,3,21.119674516734896,557.0,116.0,711.7850341796875,288.9884338378906,786.0,390.0
265,265,265,265,-0.3242148290029005,-0.3655452249081671,3,21.37976664406849,555.0,114.0,708.9595947265625,290.635498046875,789.0,392.0
266,266,266,266,-0.3354752067239735,-0.3786168184866031,3,20.60374318416269,555.0,115.0,709.2723388671875,291.4014587402344,795.0,400.0
267,267,267,267,-0.3235498376787077,-0.3741890468582374,3,21.1981279881938,555.0,115.0,709.4328002929688,291.2318725585937,789.0,397.0
268,268,268,268,-0.3386100136431058,-0.3714585077925791,3,21.07902301738868,556.0,114.0,709.7816772460938,291.8716735839844,797.0,395.0
269,269,269,269,-0.3517825410268557,-0.3528760349704422,3,21.22816855786458,556.0,114.0,710.2947387695312,292.3984375,805.0,387.0
270,270,270,270,-0.310251875407615,-0.3524824197613285,3,20.949941560193,557.0,115.0,710.81689453125,292.8779602050781,785.0,387.0
271,271,271,271,-0.3291435412323101,-0.3515814723645547,3,21.06399092013941,557.0,114.0,711.7860107421875,293.058349609375,795.0,386.0
272,272,272,272,-0.3101000752254805,-0.3395048357693724,3,21.00828449787128,558.0,115.0,711.875,292.6192932128906,787.0,380.0
273,273,273,273,-0.3001944475509308,-0.3573101981854242,3,21.12765335831797,558.0,114.0,712.61328125,292.9221496582031,782.0,389.0
274,274,274,274,-0.2957594853876218,-0.3513266078482341,3,20.690950708394176,560.0,115.0,713.491455078125,292.74267578125,782.0,386.0
275,275,275,275,-0.3130641735187387,-0.3465334505183095,3,21.24687955908575,560.0,115.0,713.6119995117188,292.32012939453125,790.0,384.0
276,276,276,276,-0.3408313563083409,-0.347287924055129,3,21.26508449140383,559.0,113.0,714.6126098632812,291.871826171875,803.0,383.0
277,277,277,277,-0.2524783239838721,-0.3110276542331551,3,21.30072266884703,559.0,113.0,714.1321411132812,292.0458679199219,763.0,365.0
278,278,278,278,-0.220177642070628,-0.2816889400842972,3,21.016705917723105,560.0,112.0,713.511474609375,291.506591796875,748.0,349.0
279,279,279,279,-0.2289442357469508,-0.2484295201786246,3,21.203378948805184,560.0,112.0,714.459716796875,291.1054382324219,754.0,332.0
280,280,280,280,-0.2166904989392782,-0.240778790999045,3,21.143629141209445,561.0,112.0,714.6045532226562,289.66259765625,748.0,327.0
281,281,281,281,-0.2298489115692508,-0.2508058588193023,3,21.12605710774314,560.0,110.0,714.3816528320312,288.403076171875,754.0,331.0
282,282,282,282,-0.2136078899775115,-0.2522391721179829,3,21.09439485000125,561.0,110.0,714.7540893554688,288.18475341796875,746.0,332.0
283,283,283,283,-0.2230429370874442,-0.2396836991588044,3,21.098639301793305,560.0,109.0,715.1846923828125,288.5659484863281,751.0,324.0
284,284,284,284,-0.2063843318367806,-0.2562544200934954,3,21.05902022905171,560.0,109.0,714.9155883789062,287.7953491210937,742.0,333.0
285,285,285,285,-0.2195121181142172,-0.2120640554935926,3,21.16582224823884,560.0,110.0,715.2857055664062,288.15313720703125,750.0,311.0
286,286,286,286,-0.2285964269085865,-0.2202026757848748,3,21.11170169928324,560.0,110.0,715.417724609375,288.1145324707031,755.0,315.0
287,287,287,287,-0.2371267981962193,-0.2025405914354693,3,20.986840393487245,560.0,111.0,715.3995971679688,288.1529541015625,759.0,306.0
288,288,288,288,-0.1954850787595223,-0.2407593499230874,3,21.24214492636185,561.0,112.0,718.1153564453125,288.77813720703125,739.0,327.0
289,289,289,289,-0.1777257890303289,-0.2437958861979957,3,21.50572213790557,561.0,110.0,715.8458862304688,287.30523681640625,729.0,326.0
290,290,290,290,-0.1933015529817664,-0.2664692407706033,3,21.1646474075943,561.0,109.0,715.6986694335938,287.2326354980469,737.0,338.0
291,291,291,291,-0.1623833179903824,-0.2864770374081506,3,21.34332064564717,562.0,110.0,718.3302001953125,288.6366577148437,723.0,349.0
292,292,292,292,-0.1877661726560367,-0.2679880415402755,3,21.31403656764201,563.0,111.0,718.5294189453125,288.1426696777344,736.0,340.0
293,293,293,293,-0.1787194144330375,-0.2670977467878621,3,21.28364464877428,564.0,112.0,718.3171997070312,287.876953125,732.0,339.0
294,294,294,294,-0.172384553148066,-0.2742677753906823,3,21.086335094590044,564.0,112.0,718.6267700195312,287.9126281738281,729.0,343.0
295,295,295,295,-0.1732644615722282,-0.2792894319421358,3,21.32227136393676,564.0,111.0,718.7880249023438,287.3738708496094,729.0,346.0
296,296,296,296,-0.1878013263824257,-0.2676825769632434,3,21.371051813656305,565.0,111.0,718.4718627929688,286.4728088378906,737.0,339.0
297,297,297,297,-0.2678974940632128,-0.2223217530642508,3,20.96135374343444,564.0,109.0,717.706787109375,285.2513122558594,777.0,314.0
298,298,298,298,-0.294085688642507,-0.2632236463501238,3,21.425636362707586,566.0,108.0,717.4066162109375,282.8047790527344,790.0,333.0
299,299,299,299,-0.2503704319810743,-0.2696623709176083,3,21.13542522260128,569.0,112.0,718.0236206054688,284.0832824707031,770.0,340.0
300,300,300,300,-0.3000956442744888,-0.2289290557287374,3,21.37224968152866,567.0,106.0,718.694091796875,279.411865234375,795.0,313.0
301,301,301,301,-0.2699806186678729,-0.2454915208640492,3,21.49128677054565,570.0,110.0,718.4763793945312,282.7923278808594,782.0,325.0
302,302,302,302,-0.2609599594235564,-0.2333403157583446,3,21.07182187211125,570.0,109.0,718.2116088867188,282.05059814453125,778.0,318.0
303,303,303,303,-0.2606057589985759,-0.1989924619151567,3,21.163899849633165,569.0,109.0,717.9061279296875,281.5175476074219,777.0,300.0
304,304,304,304,-0.2648630883171766,-0.21637864277563,3,21.27058441690164,569.0,108.0,717.844970703125,281.0528869628906,779.0,308.0
305,305,305,305,-0.3085471859938553,-0.2027222190218127,3,21.454020930732167,568.0,107.0,717.9201049804688,280.6983947753906,800.0,300.0
306,306,306,306,-0.2887447190763531,-0.2621578492818741,3,21.434395776799995,566.0,103.0,718.2579345703125,278.4769592285156,788.0,328.0
307,307,307,307,-0.2857896755308012,-0.272876273721116,3,21.543389268122308,566.0,103.0,717.9984741210938,278.4091186523437,785.0,333.0
308,308,308,308,-0.3021217772318211,-0.272003289515788,3,21.328234725788818,565.0,103.0,717.699951171875,278.26171875,793.0,333.0
309,309,309,309,-0.2907628625504151,-0.2754954926532089,3,21.12158888905675,565.0,103.0,717.5250854492188,278.39666748046875,788.0,335.0
310,310,310,310,-0.3017542610013902,-0.2567215385486953,3,21.388706724664583,565.0,103.0,717.5636596679688,278.6937255859375,794.0,325.0
311,311,311,311,-0.2876296535279369,-0.2592768416146264,3,21.33289931438569,565.0,104.0,717.9710083007812,278.4204406738281,787.0,327.0
312,312,312,312,-0.3079817968944315,-0.2659706970145405,3,21.32617427824725,564.0,104.0,716.906005859375,279.57794189453125,796.0,331.0
313,313,313,313,-0.3192653441169882,-0.2078922136459835,3,21.60130607872524,564.0,105.0,717.3107299804688,279.9342956542969,803.0,302.0
314,314,314,314,-0.3344389707438237,-0.221789120846235,3,21.02228882751846,564.0,106.0,717.4380493164062,280.8816833496094,810.0,310.0
315,315,315,315,-0.3117352561347892,-0.2423905360907609,3,21.45445989217281,564.0,111.0,714.393798828125,286.9664306640625,797.0,326.0
316,316,316,316,-0.3371506013657424,-0.2831105354741815,3,21.157921286534368,563.0,111.0,714.9528198242188,288.1678161621094,807.0,348.0
317,317,317,317,-0.3007449229482501,-0.2822010659619194,3,21.23601456136176,562.0,108.0,715.012451171875,284.5258178710937,789.0,344.0
318,318,318,318,-0.2894155693549441,-0.3228180010111539,3,21.55977855795377,561.0,108.0,714.70556640625,285.4073181152344,781.0,365.0
319,319,319,319,-0.3202110326200754,-0.3231365150775274,3,21.5592244587454,562.0,109.0,714.7935180664062,284.7234802246094,797.0,365.0
320,320,320,320,-0.3402449282363055,-0.3028371023006164,3,21.548369861183893,562.0,110.0,714.3685302734375,284.7037658691406,807.0,356.0
321,321,321,321,-0.3220675222159696,-0.2811603026079164,3,21.27382099635825,563.0,111.0,714.8163452148438,285.9595642089844,800.0,346.0
322,322,322,322,-0.3276670847239702,-0.2789916905322649,3,21.15322621317114,562.0,111.0,715.4004516601562,285.79498291015625,803.0,345.0
323,323,323,323,-0.3556395972336175,-0.2773067085105718,3,21.471043834817017,562.0,111.0,714.9454956054688,285.3323669433594,816.0,344.0
324,324,324,324,-0.397469335843274,-0.3331417449768461,3,20.127570950063824,561.0,110.0,715.9951782226562,285.7308044433594,833.0,371.0
325,325,325,325,-0.3874334795914195,-0.3102079332496287,3,20.47510117208285,562.0,110.0,715.4904174804688,285.9895935058594,829.0,359.0
326,326,326,326,-0.387922968599776,-0.2961957111741768,3,20.86043816676199,562.0,111.0,716.0579833984375,286.65069580078125,831.0,353.0
327,327,327,327,-0.3819891793749705,-0.2642548223242025,3,20.295772262519417,563.0,112.0,715.5501708984375,286.7977600097656,830.0,338.0
328,328,328,328,-0.3629494417936669,-0.2058216058984469,3,20.41600062304689,564.0,112.0,715.3753051757812,287.14471435546875,824.0,308.0
329,329,329,329,-0.394541989173059,-0.2174375156250455,3,19.31861896164192,564.0,113.0,715.41552734375,287.060546875,839.0,315.0
330,330,330,330,-0.3649425515534822,-0.1923563971108972,3,21.38074750728952,563.0,113.0,715.2144165039062,287.1514892578125,825.0,302.0
331,331,331,331,-0.3417051394619959,-0.2221438539034335,3,19.833568979784843,563.0,113.0,714.5814208984375,287.054443359375,812.0,317.0
332,332,332,332,-0.3320181573129416,-0.2141074989980104,3,20.33937230864724,562.0,113.0,713.5127563476562,287.6804504394531,806.0,313.0
333,333,333,333,-0.3219884263315942,-0.195338338583459,3,20.6696399091272,561.0,113.0,712.9580078125,287.382080078125,801.0,303.0
334,334,334,334,-0.3497241838203335,-0.1985557034963837,3,21.2283834396194,561.0,114.0,712.330810546875,287.9258728027344,815.0,305.0
335,335,335,335,-0.3195231381105079,-0.181359139705524,3,21.353752163730785,561.0,114.0,711.3653564453125,287.54620361328125,800.0,296.0
336,336,336,336,-0.2759578174184467,-0.2151176359994774,3,21.37301203100238,559.0,113.0,711.7830810546875,286.4465637207031,777.0,313.0
