,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1457,1457,1457,1457,-1.3062650683495438,-0.8744707818484565,1,19.75742616232512,474.0,234.0,604.203857421875,377.4683532714844,868.0,713.0
1458,1458,1458,1458,-1.324591345074815,-0.8549444847359955,1,19.730844497967787,479.0,222.0,607.3491821289062,362.7337951660156,882.0,693.0
1459,1459,1459,1459,-1.8987425108011071,-0.7162742194077876,1,19.896228339397275,484.0,211.0,608.3980712890625,353.15399169921875,926.0,631.0
1460,1460,1460,1460,-1.4763627650695588,-0.9539341824542408,1,19.99916080181572,483.0,199.0,614.4124755859375,344.52508544921875,854.0,705.0
1461,1461,1461,1461,-1.4905041504578795,-1.1313254784516558,1,20.094399463421645,490.0,194.0,612.551025390625,338.21112060546875,777.0,747.0
1462,1462,1462,1462,-1.4065326839168637,-1.0651955933175168,1,20.394260457743567,493.0,185.0,617.1829833984375,333.3582458496094,809.0,724.0
1463,1463,1463,1463,-1.3125682380175434,-0.9942587024157846,1,22.29269666803085,496.0,176.0,622.2472534179688,328.7007751464844,839.0,698.0
1464,1464,1464,1464,-1.1323004617267338,-0.9387488379186092,1,22.310721029814623,497.0,170.0,625.5693969726562,328.1781311035156,846.0,678.0
1465,1465,1465,1465,-1.0267258318971586,-1.0215975157440476,1,22.284287368902017,503.0,164.0,629.8241577148438,325.6042175292969,804.0,698.0
1466,1466,1466,1466,-0.6252787986497421,-1.0159883658561226,1,21.985375595590664,508.0,162.0,631.100341796875,319.0766296386719,733.0,692.0
1467,1467,1467,1467,-0.6975956064702988,-1.0112482054318903,1,22.09936088264583,511.0,163.0,631.5557250976562,316.9638061523437,752.0,690.0
1468,1468,1468,1468,1.1533186616818571,-1.0954865207141324,1,22.20442044522089,512.0,165.0,630.184814453125,315.6900939941406,348.0,713.0
1469,1469,1469,1469,0.4288118123963075,-1.0463698407298012,1,22.20818265091627,513.0,165.0,630.90478515625,315.5228576660156,460.0,701.0
1470,1470,1470,1470,1.185145567237176,-1.0061601030112397,1,22.209358601663727,513.0,165.0,630.9024658203125,317.3335266113281,307.0,690.0
1471,1471,1471,1471,1.181041103365146,-1.039642163184043,1,22.093307698385527,512.0,165.0,628.770263671875,316.7727966308594,321.0,699.0
1472,1472,1472,1472,1.0438915030193732,-1.130760888300559,1,21.9951754661968,509.0,164.0,627.486328125,314.1499328613281,372.0,720.0
1473,1473,1473,1473,1.2520132811513216,-1.110594633578152,1,22.112526360185576,509.0,165.0,625.7273559570312,313.1296081542969,343.0,716.0
1474,1474,1474,1474,1.4535661061384806,-1.1072249358508748,1,22.047666607092168,509.0,167.0,624.2081909179688,312.2637939453125,330.0,715.0
1475,1475,1475,1475,1.2580309599504649,-1.0048156061349132,1,22.25519993208252,507.0,167.0,621.2086791992188,313.5401611328125,293.0,689.0
1476,1476,1476,1476,-0.0412289294677347,-0.8678461686368844,1,22.195372859471245,505.0,167.0,621.1560668945312,312.120849609375,577.0,645.0
1477,1477,1477,1477,0.0104904578499311,-0.8487068288308119,1,22.040251810280505,502.0,170.0,618.9821166992188,312.3861999511719,556.0,640.0
1478,1478,1478,1478,0.3855522225973875,-0.907092640989164,1,22.07133460328152,499.0,172.0,617.028564453125,312.82720947265625,435.0,661.0
1479,1479,1479,1479,0.6820936120810567,-0.9205016570777133,1,21.93662167038876,496.0,172.0,616.2144165039062,313.262451171875,353.0,665.0
1480,1480,1480,1480,0.2550434807458364,-0.9357181605980988,1,22.22536390468268,493.0,173.0,614.2711791992188,315.16864013671875,473.0,672.0
1481,1481,1481,1481,0.1838683700845967,-1.0214518408324202,1,22.207241979975752,493.0,177.0,612.0844116210938,316.4174194335937,501.0,700.0
1482,1482,1482,1482,-0.0416302678440096,-0.9228059572109042,1,22.22595277459833,491.0,178.0,613.2958374023438,315.8705444335937,565.0,670.0
1483,1483,1483,1483,-0.0029659625060212,-0.9452058051395604,1,22.178472471922,489.0,177.0,612.4188232421875,317.3739624023437,551.0,678.0
1484,1484,1484,1484,-0.0136545595410542,-0.9806916277165396,1,22.055782255689707,488.0,176.0,611.7972412109375,318.0671081542969,553.0,689.0
1485,1485,1485,1485,0.0481590072563388,-0.9368563956479988,1,22.16639978014893,487.0,175.0,612.369873046875,319.4071350097656,534.0,676.0
1486,1486,1486,1486,0.133330627342599,-0.8983750494768987,3,22.134581589626947,486.0,174.0,612.2207641601562,319.1166381835937,505.0,662.0
1487,1487,1487,1487,0.1828928541773006,-0.9273242763163326,3,22.08853733292608,485.0,174.0,612.4336547851562,320.6676940917969,490.0,673.0
1488,1488,1488,1488,0.4152267613597044,-0.9074987730554012,3,22.16710268321944,482.0,174.0,611.469970703125,322.2805480957031,414.0,667.0
1489,1489,1489,1489,0.591463310708461,-0.9634901370776632,3,22.239387480249,481.0,173.0,609.7468872070312,323.9202575683594,376.0,685.0
1490,1490,1490,1490,0.4843459116594029,-0.9821264057538196,3,21.8547809730248,481.0,172.0,610.402099609375,324.6119384765625,407.0,690.0
1491,1491,1491,1491,0.5559095775236852,-0.9613763861204672,3,22.13586658222504,481.0,172.0,609.809814453125,326.275634765625,384.0,685.0
1492,1492,1492,1492,0.6592498151986839,-1.002504381782888,3,22.15586158080176,480.0,172.0,609.79443359375,325.6456604003906,369.0,696.0
1493,1493,1493,1493,0.7438765525259138,-0.9159346021243362,3,22.08772308615905,479.0,172.0,609.7940063476562,325.6421203613281,325.0,670.0
1494,1494,1494,1494,0.7131015956011763,-0.980729311445964,1,21.939605073885183,477.0,171.0,610.1397094726562,324.34393310546875,349.0,689.0
1495,1495,1495,1495,0.4409457069549266,-1.0460064523990598,1,22.10506788093431,476.0,170.0,609.5419311523438,321.6246337890625,428.0,705.0
1496,1496,1496,1496,0.6422423358452198,-0.9616628090957052,1,21.85113754174285,474.0,170.0,608.575439453125,320.7975769042969,359.0,681.0
1497,1497,1497,1497,0.7073941750690274,-1.004559809512211,1,22.01041141897565,472.0,167.0,608.9718017578125,320.22283935546875,355.0,692.0
1498,1498,1498,1498,0.7880466771015321,-1.17610599954912,1,22.08667628566313,473.0,165.0,609.7399291992188,319.77166748046875,396.0,733.0
1499,1499,1499,1499,0.765894769470362,-1.1872962029754697,1,21.99852095057772,473.0,165.0,609.6723022460938,318.567626953125,403.0,734.0
1500,1500,1500,1500,0.7529731118612975,-1.111183059021005,1,21.11063911174641,474.0,163.0,608.3864135742188,319.164794921875,380.0,718.0
1501,1501,1501,1501,0.7384719334097071,-1.1376661986910257,1,21.894596174726463,474.0,163.0,607.9662475585938,317.8172607421875,390.0,723.0
1502,1502,1502,1502,0.6653734878092121,-1.0438538192899487,1,21.89836844440964,474.0,163.0,607.7357788085938,318.9654235839844,375.0,700.0
1503,1503,1503,1503,0.6929222913894277,-1.14173857147192,1,21.79765097183245,475.0,163.0,605.7662353515625,315.3636474609375,399.0,723.0
1504,1504,1504,1504,0.6993109485284189,-1.1373665930683916,1,21.971094965453297,475.0,163.0,605.521484375,313.1459350585937,396.0,721.0
1505,1505,1505,1505,0.8586145870342337,-1.1532685942533638,1,21.90545925535193,475.0,161.0,606.23193359375,311.6867980957031,377.0,722.0
1506,1506,1506,1506,0.6973370135284522,-1.1187720028632948,1,21.882031323365226,476.0,161.0,606.4014282226562,311.540771484375,392.0,715.0
1507,1507,1507,1507,0.6874558869359311,-1.1021015465457802,1,22.02266164008107,477.0,161.0,606.3404541015625,310.78399658203125,389.0,710.0
1508,1508,1508,1508,0.2980047965026676,-0.9647371622580928,1,22.06901196502047,479.0,162.0,605.0198364257812,307.9254455566406,453.0,671.0
1509,1509,1509,1509,0.3001449127546553,-0.970410094854125,1,21.71504307488403,480.0,161.0,605.2623901367188,308.07110595703125,453.0,673.0
1510,1510,1510,1510,0.1037809908354068,-0.8726457175534251,1,22.626171955074607,482.0,160.0,606.6495971679688,309.7373046875,509.0,642.0
1511,1511,1511,1511,-0.1305433629457221,-0.8276505456721004,1,20.106151250191747,483.0,160.0,607.4837646484375,310.8294372558594,592.0,627.0
1512,1512,1512,1512,-0.235301733901188,-0.7964348355869546,1,20.08670082850438,483.0,160.0,608.5338134765625,310.1448059082031,632.0,615.0
1513,1513,1513,1513,-0.3646480059369195,-0.8601946405089776,1,21.03958305117054,483.0,160.0,607.766845703125,308.90484619140625,669.0,637.0
1514,1514,1514,1514,-0.2853252202366914,-0.7967746549420487,1,19.5479411833244,484.0,160.0,607.8019409179688,308.34326171875,650.0,614.0
1515,1515,1515,1515,-0.4000981421552913,-0.9464938430007774,1,20.08304604305524,484.0,161.0,608.1370849609375,307.5635070800781,667.0,666.0
1516,1516,1516,1516,-0.3436875965774509,-0.9075855921069378,1,19.71943450603905,485.0,161.0,607.966064453125,306.72772216796875,656.0,652.0
1517,1517,1517,1517,-0.2977392793419867,-0.8874907101017449,1,21.173301563904005,486.0,162.0,608.3583374023438,307.78375244140625,646.0,647.0
1518,1518,1518,1518,-0.282758998210291,-0.9303284551839964,1,19.500227811613744,485.0,162.0,611.2513427734375,310.7948608398437,637.0,663.0
1519,1519,1519,1519,-0.3852121369261844,-0.8934234340621144,1,20.3860331285481,486.0,163.0,611.4136962890625,311.3358764648437,673.0,652.0
1520,1520,1520,1520,-0.3212139790865992,-0.9113801971861372,1,19.89018982989761,485.0,163.0,611.5778198242188,311.0909118652344,651.0,657.0
1521,1521,1521,1521,-0.2926169553013283,-0.9271230744959772,1,19.934336473294486,485.0,164.0,611.0132446289062,311.7875061035156,640.0,663.0
1522,1522,1522,1522,-0.1894527525743838,-0.9521338855573472,1,19.43327881536944,485.0,165.0,610.8734741210938,311.55908203125,605.0,671.0
1523,1523,1523,1523,-0.2930816769115472,-0.900268290695836,1,20.701980217567275,484.0,164.0,611.1475830078125,311.9902648925781,643.0,654.0
1524,1524,1524,1524,-0.2097452411324606,-0.8561136124545402,1,19.046318160351653,483.0,162.0,610.7113037109375,313.6585693359375,619.0,639.0
1525,1525,1525,1525,-0.1779247271637578,-0.9062955568749034,1,18.767552475088035,483.0,162.0,610.6287231445312,313.4665222167969,604.0,656.0
1526,1526,1526,1526,-0.0580273506756275,-0.9812868442201722,1,21.83600753844712,483.0,163.0,610.0687255859375,312.4634704589844,563.0,679.0
1527,1527,1527,1527,0.0158428790087723,-1.0858541333674248,1,20.2816400148934,482.0,163.0,609.9181518554688,312.67755126953125,541.0,708.0
1528,1528,1528,1528,0.020032297719576,-1.0116769743673937,1,21.77558341769852,482.0,163.0,609.5700073242188,311.7479248046875,539.0,688.0
1529,1529,1529,1529,0.2515430218090362,-0.9775116802169302,1,21.95062775082557,481.0,163.0,609.1565551757812,312.0566101074219,471.0,678.0
1530,1530,1530,1530,0.3348741312659426,-0.927991531327452,1,21.987334871042147,482.0,164.0,608.8016967773438,312.3504943847656,440.0,664.0
1531,1531,1531,1531,0.176250131470316,-0.877276688372964,1,21.88054733920737,483.0,166.0,608.2785034179688,313.3360900878906,485.0,648.0
1532,1532,1532,1532,0.3392568954718861,-0.9473820072243188,1,21.49029573914291,483.0,168.0,607.5134887695312,313.3205261230469,442.0,672.0
1533,1533,1533,1533,0.3477036435012903,-1.0085361753358084,1,22.087490455251583,483.0,167.0,607.7740478515625,314.1365661621094,448.0,690.0
1534,1534,1534,1534,0.4948954916855338,-1.0182881386154603,1,21.868340650058915,483.0,168.0,606.9114379882812,313.90576171875,411.0,693.0
1535,1535,1535,1535,0.7334779737335904,-1.0270348917416623,1,21.886027666024848,482.0,167.0,607.5240478515625,314.37890625,360.0,695.0
1536,1536,1536,1536,0.8098686190736414,-0.9485173127970196,1,21.67106187740256,483.0,170.0,607.058837890625,315.375,320.0,674.0
1537,1537,1537,1537,0.6689487815726435,-1.0196351654948226,3,21.99805944395202,482.0,170.0,607.20703125,316.0638427734375,371.0,696.0
1538,1538,1538,1538,0.5957731043005363,-1.0332116944159375,3,22.119523257040395,481.0,169.0,607.8012084960938,316.4292907714844,391.0,699.0
1539,1539,1539,1539,0.6084729205907972,-1.05450659680832,3,21.842148020080405,481.0,169.0,607.3548583984375,316.2691650390625,394.0,705.0
1540,1540,1540,1540,0.6555767834232467,-1.043076043093591,3,22.16862579281184,482.0,170.0,607.014892578125,315.6929931640625,381.0,702.0
1541,1541,1541,1541,0.670948016602966,-1.0838374546319622,3,21.859564820846906,482.0,171.0,606.8131103515625,315.7560119628906,389.0,713.0
1542,1542,1542,1542,0.5840850229083965,-1.038906065458745,3,21.896310681639022,482.0,171.0,606.342041015625,315.4442443847656,395.0,702.0
1543,1543,1543,1543,0.6149667725928464,-1.0245726661558296,3,22.100525336832067,482.0,171.0,606.1378173828125,315.461669921875,385.0,698.0
1544,1544,1544,1544,0.59256958782528,-1.0701800987717636,3,21.939490312591538,482.0,171.0,606.0462036132812,315.69940185546875,401.0,710.0
1545,1545,1545,1545,0.6588609936795323,-1.047307273433509,3,22.046160072746005,482.0,171.0,606.005615234375,315.4531555175781,381.0,704.0
1546,1546,1546,1546,0.6479628058667101,-1.0724090314461052,3,21.973512154233028,481.0,171.0,605.9674072265625,315.7240295410156,390.0,710.0
1547,1547,1547,1547,0.6109382088118835,-1.0423186400795723,3,22.020464842786115,480.0,170.0,606.2022705078125,315.57965087890625,389.0,701.0
1548,1548,1548,1548,0.3623976348158025,-0.9780082266021756,3,21.00933680625125,479.0,167.0,606.6337890625,315.0546264648437,437.0,682.0
1549,1549,1549,1549,0.3661494961595062,-1.0005858405335948,3,22.167688469832143,479.0,167.0,606.8806762695312,315.5765686035156,439.0,689.0
1550,1550,1550,1550,0.3075232005547199,-0.9995930140792134,3,21.9951754661968,479.0,167.0,607.0521850585938,315.7181701660156,456.0,689.0
1551,1551,1551,1551,0.4172694059157952,-1.0679869856140831,3,21.97167043835387,479.0,166.0,606.823974609375,315.5863342285156,438.0,706.0
1552,1552,1552,1552,0.4976143128423957,-1.0439322493840515,3,21.839987086494453,478.0,166.0,606.8164672851562,314.99658203125,414.0,700.0
1553,1553,1553,1553,0.5962285048469399,-1.0883513795215922,3,22.041757537219706,478.0,165.0,607.1434936523438,315.2601013183594,403.0,711.0
1554,1554,1554,1554,0.4643378487057466,-1.0637272594505016,3,22.14825688848522,478.0,165.0,606.9751586914062,316.02642822265625,426.0,705.0
1555,1555,1555,1555,0.5070461641590204,-1.0495657671959506,3,22.177299789558283,478.0,165.0,606.9439697265625,315.6340637207031,413.0,701.0
1556,1556,1556,1556,0.4405534233263579,-1.1144737940219611,3,21.920112885102824,478.0,166.0,606.7669067382812,315.2727355957031,442.0,718.0
1557,1557,1557,1557,0.3954674376518615,-1.102343494730814,3,22.09540265610266,479.0,165.0,606.8836669921875,315.3589782714844,449.0,715.0
1558,1558,1558,1558,0.4333232072829018,-1.1056828324216643,3,21.854553222974275,479.0,165.0,607.0033569335938,315.7963256835937,443.0,715.0
1559,1559,1559,1559,0.3765374223074693,-1.0669086716887102,3,21.929281363553187,479.0,165.0,607.088623046875,315.0321044921875,449.0,706.0
1560,1560,1560,1560,0.8359345745589009,-0.985184114159394,3,21.15162609620922,480.0,165.0,606.0640869140625,311.7861633300781,325.0,681.0
1561,1561,1561,1561,0.8452228814927703,-1.0155642574525277,3,21.93731007610032,479.0,165.0,606.2122192382812,311.4580078125,332.0,690.0
1562,1562,1562,1562,0.8119584015810266,-0.9706628288415736,3,21.970634608836857,480.0,165.0,606.4544067382812,311.3031311035156,325.0,677.0
1563,1563,1563,1563,0.8352666537575091,-1.032387446058558,3,22.01988681107529,479.0,165.0,606.5732421875,311.38751220703125,340.0,695.0
1564,1564,1564,1564,0.7829525825684286,-1.0273245105102085,3,21.663338722089943,480.0,165.0,606.7338256835938,311.6509094238281,349.0,693.0
1565,1565,1565,1565,0.8263051166893924,-1.0340852112534835,3,21.82157963466852,480.0,165.0,606.4647827148438,311.44256591796875,343.0,695.0
1566,1566,1566,1566,0.8966969916740398,-1.0657709692710282,3,21.91083760826638,481.0,165.0,606.28515625,311.8463134765625,342.0,704.0
1567,1567,1567,1567,0.8758100855606573,-1.0813467332224658,3,21.99402208681608,480.0,165.0,606.488525390625,311.561279296875,351.0,708.0
1568,1568,1568,1568,0.8788133323219397,-1.103094373000162,3,22.112876099896138,480.0,165.0,606.2035522460938,311.8671875,358.0,713.0
1569,1569,1569,1569,0.8803712815596361,-1.0213188159359707,3,21.915417010648635,481.0,165.0,606.1434326171875,312.5966491699219,329.0,692.0
1570,1570,1570,1570,0.7807584041463123,-1.0384545264959222,3,21.9811124969866,480.0,166.0,606.0516967773438,313.1415405273437,353.0,697.0
1571,1571,1571,1571,0.7424248634157118,-1.0401729311892955,3,21.717179353088287,480.0,166.0,606.3006591796875,313.2001953125,361.0,698.0
1572,1572,1572,1572,0.6012704014226778,-1.0171757362281346,3,21.47456160561145,480.0,166.0,605.6972045898438,314.7254638671875,384.0,693.0
1573,1573,1573,1573,0.5952958658331942,-1.075925203033337,3,22.076794728060342,480.0,165.0,605.7836303710938,314.4081115722656,400.0,707.0
1574,1574,1574,1574,0.5329094530853249,-0.9989444011957244,3,22.01676596414792,480.0,166.0,606.7648315429688,313.5048217773437,397.0,686.0
1575,1575,1575,1575,0.5892835133562312,-0.9760442784562968,3,21.822601456815818,480.0,166.0,605.7039184570312,312.5680236816406,376.0,680.0
1576,1576,1576,1576,0.6797761293004696,-1.0651046463662903,3,22.105999915672303,480.0,164.0,605.01708984375,311.3408508300781,380.0,702.0
1577,1577,1577,1577,0.7353203485757073,-1.0624426836987018,3,22.03770412559636,479.0,163.0,603.7445678710938,310.237548828125,367.0,701.0
1578,1578,1578,1578,0.6690960543809249,-0.9841695829421284,3,21.897110876760674,477.0,163.0,601.2837524414062,308.4237670898437,356.0,678.0
1579,1579,1579,1579,0.5775277876724034,-0.9756133789919218,3,22.128509098199352,477.0,163.0,600.4232788085938,307.9120788574219,375.0,676.0
1580,1580,1580,1580,0.5867085028982336,-1.0502292937815438,3,21.051410101334564,478.0,162.0,599.8692016601562,305.7806396484375,392.0,695.0
1581,1581,1581,1581,0.7771921651305871,-1.0346806940732254,3,22.105300882250635,480.0,160.0,599.5535888671875,303.74822998046875,348.0,688.0
1582,1582,1582,1582,0.7934752646675496,-1.0465261682857887,3,22.104951382118102,481.0,158.0,600.6027221679688,302.3327331542969,350.0,691.0
1583,1583,1583,1583,0.753558474668897,-1.0525061633555073,3,22.068663611442883,481.0,155.0,602.0747680664062,302.7655639648437,361.0,690.0
1584,1584,1584,1584,0.3763150483564476,-1.1194262083850728,3,22.019540006614832,480.0,151.0,602.8388061523438,301.42626953125,456.0,705.0
1585,1585,1585,1585,0.3942303993255197,-1.0880096959537349,3,21.99333011724731,481.0,150.0,604.6520385742188,300.9297180175781,447.0,696.0
1586,1586,1586,1586,0.4922323305954546,-1.1254775761720053,3,22.068431381834063,482.0,150.0,604.6254272460938,300.0435791015625,435.0,705.0
1587,1587,1587,1587,0.4490318629727342,-1.1532815105846506,3,22.07319306592007,482.0,148.0,605.6847534179688,300.5663146972656,449.0,710.0
1588,1588,1588,1588,0.5611714512054637,-1.0260987906184993,3,22.072147642177164,482.0,147.0,606.3433837890625,301.8341979980469,397.0,679.0
1589,1589,1589,1589,0.6997335921934145,-1.0836346549149527,3,22.05879816137413,483.0,145.0,607.1536254882812,300.2489929199219,385.0,692.0
1590,1590,1590,1590,0.3402071113488263,-1.0452814067922858,3,22.001867452815343,483.0,146.0,606.9154663085938,299.9131774902344,455.0,682.0
1591,1591,1591,1591,0.6193141167562918,-1.0606289378383034,3,21.86663052035055,483.0,146.0,606.6306762695312,298.59344482421875,393.0,686.0
1592,1592,1592,1592,0.6129744617813581,-1.1723730466491562,3,21.9811124969866,482.0,145.0,605.896728515625,297.77508544921875,424.0,711.0
1593,1593,1593,1593,0.5234546985833256,-0.992593960418376,3,21.957522550112817,480.0,142.0,608.3088989257812,298.9916381835937,399.0,666.0
1594,1594,1594,1594,0.4919737376536079,-0.968859336151372,3,22.080746289871705,480.0,138.0,606.7635498046875,298.4074401855469,401.0,656.0
1595,1595,1595,1595,0.3844696476142702,-0.9751364068406886,3,22.11439176649232,480.0,135.0,606.405029296875,296.0670166015625,431.0,655.0
1596,1596,1596,1596,0.5201883315063434,-1.0726513791053025,3,21.82146610478123,482.0,137.0,606.06494140625,297.06256103515625,418.0,684.0
1597,1597,1597,1597,0.5311592236169248,-1.0695362795782368,3,22.075051841559564,482.0,136.0,605.3206176757812,295.3754272460937,414.0,682.0
1598,1598,1598,1598,0.5574606025425474,-1.0309658506686736,3,21.891167966262696,482.0,135.0,604.4226684570312,294.2909545898437,398.0,670.0
1599,1599,1599,1599,0.5904646252996814,-1.081787486382874,3,21.98214931474542,481.0,136.0,604.0584106445312,293.8525085449219,403.0,684.0
1600,1600,1600,1600,0.687686783002441,-1.0701674487565855,3,22.03457822653939,479.0,140.0,603.5513916015625,293.3141784667969,379.0,683.0
1601,1601,1601,1601,0.718202880669223,-1.1196190212479944,3,22.00948742706016,477.0,139.0,604.48095703125,294.9736022949219,387.0,695.0
1602,1602,1602,1602,0.8484969717369136,-1.106279114189733,3,21.9644216821412,475.0,141.0,603.8877563476562,295.8434753417969,360.0,694.0
1603,1603,1603,1603,0.8530826688179212,-1.09051692896199,3,21.6950499146537,475.0,143.0,602.8589477539062,297.6845092773437,353.0,692.0
1604,1604,1604,1604,0.8589032736963983,-1.1101493530438908,3,22.04604419401636,474.0,144.0,601.2108154296875,296.09686279296875,358.0,697.0
1605,1605,1605,1605,0.7558930016804605,-1.1040802752357093,3,22.00925644120271,474.0,144.0,600.383544921875,297.93414306640625,373.0,695.0
1606,1606,1606,1606,0.7027035494410708,-1.1510480505364558,3,22.1008746970176,473.0,144.0,600.1461181640625,299.3924255371094,396.0,707.0
1607,1607,1607,1607,0.7005130994444807,-1.1589800095271476,3,22.072844580335858,473.0,145.0,599.7274169921875,298.8648681640625,399.0,709.0
1608,1608,1608,1608,0.8470042699459241,-1.0880698833943707,3,21.482150722678057,473.0,147.0,598.0487670898438,298.6498413085937,350.0,693.0
1609,1609,1609,1609,0.6779105849568692,-1.0133098915897754,3,22.06982483280452,472.0,148.0,597.7345581054688,299.06719970703125,357.0,674.0
1610,1610,1610,1610,0.674172838366943,-1.018267632275067,3,21.9951754661968,472.0,149.0,596.9461669921875,298.92510986328125,360.0,676.0
1611,1611,1611,1611,0.7518468610363029,-1.0707132636219974,3,22.433032037225225,473.0,151.0,595.3056640625,297.1288757324219,360.0,691.0
1612,1612,1612,1612,0.7846261129974343,-1.1249847582122865,3,20.94209635462176,472.0,151.0,596.1157836914062,298.5296630859375,372.0,704.0
1613,1613,1613,1613,0.9889851108252096,-1.1358888049795064,3,19.9172028662738,470.0,152.0,596.9696655273438,300.8153076171875,346.0,708.0
1614,1614,1614,1614,0.8698227667979411,-1.0933109844196467,3,21.088773581110978,470.0,153.0,596.1785888671875,302.60699462890625,346.0,699.0
1615,1615,1615,1615,0.8541122468953457,-1.0522722046537436,3,20.924753176650185,470.0,155.0,595.0200805664062,301.79510498046875,333.0,690.0
1616,1616,1616,1616,0.7799509337038002,-1.0648063723242016,3,20.72346018162594,471.0,157.0,595.4138793945312,302.1602783203125,352.0,694.0
1617,1617,1617,1617,0.7847464878787058,-1.180703680855033,3,20.18238860552401,472.0,158.0,595.851806640625,302.8886108398437,390.0,722.0
1618,1618,1618,1618,0.842789551204765,-1.1548819372417336,3,20.132884688308508,473.0,160.0,596.3536987304688,303.3033142089844,374.0,718.0
1619,1619,1619,1619,0.8242965605952547,-1.111996787892079,3,20.175204671611493,472.0,160.0,598.0887451171875,305.8609619140625,362.0,709.0
1620,1620,1620,1620,0.6518113399579836,-1.15109518848775,3,20.347364591165984,472.0,156.0,603.2040405273438,311.10498046875,405.0,719.0
1621,1621,1621,1621,0.5198160215859503,-1.1259426972563875,3,20.6756514280644,472.0,158.0,602.698486328125,310.4078369140625,423.0,714.0
1622,1622,1622,1622,0.3744420471617949,-1.1213221127651,3,20.4461560210394,472.0,158.0,601.8008422851562,309.9818420410156,451.0,712.0
1623,1623,1623,1623,0.2825020031650984,-0.9980915238566268,3,19.432738594402256,471.0,159.0,600.9588012695312,310.04913330078125,455.0,681.0
1624,1624,1624,1624,0.2739450002665648,-1.1258401655544197,3,20.41759076261038,471.0,159.0,601.2516479492188,310.48516845703125,474.0,714.0
1625,1625,1625,1625,0.401028650640165,-1.1104299170647305,3,20.66760289936484,472.0,160.0,601.1032104492188,309.39849853515625,444.0,711.0
1626,1626,1626,1626,0.6272756368350836,-1.119106362738154,3,20.235748195607705,473.0,160.0,601.2501220703125,309.21124267578125,401.0,713.0
1627,1627,1627,1627,0.3518493863702167,-1.0865766489711637,3,20.09054940843991,473.0,161.0,600.8619995117188,308.75067138671875,451.0,705.0
1628,1628,1628,1628,0.6026387335907606,-1.1005720931317478,3,20.231160675094905,474.0,161.0,601.7514038085938,310.0809936523437,400.0,709.0
1629,1629,1629,1629,0.3120479112467645,-1.0501217020735047,3,20.89223397207597,474.0,160.0,601.8359375,310.207763671875,456.0,697.0
1630,1630,1630,1630,0.4030505225397531,-1.13321419229674,3,19.64370383900262,473.0,160.0,601.0438842773438,309.4171142578125,449.0,716.0
1631,1631,1631,1631,0.4814420008067805,-1.1763990804270834,3,20.315433088409804,474.0,159.0,600.439697265625,307.5921325683594,442.0,724.0
1632,1632,1632,1632,0.894113459100554,-1.1449656569228237,3,20.32468684127637,474.0,157.0,603.5205688476562,306.6956481933594,367.0,715.0
1633,1633,1633,1633,0.7953586521904535,-1.2065414034348727,3,21.58329859878249,474.0,155.0,602.8734741210938,302.8281555175781,403.0,725.0
1634,1634,1634,1634,0.7312230752386204,-1.1415970244599825,3,19.96622078354834,474.0,154.0,603.947998046875,301.6443786621094,390.0,711.0
1635,1635,1635,1635,1.0446379870729223,-1.183347400869155,3,19.139575528308,476.0,154.0,603.628662109375,300.9369812011719,365.0,720.0
1636,1636,1636,1636,0.6787603996607134,-1.1407900866496885,3,20.79651730686275,477.0,153.0,605.3654174804688,301.74737548828125,402.0,711.0
1637,1637,1637,1637,0.6892133069392745,-1.2260686326537154,3,20.09295551989269,477.0,152.0,606.439208984375,302.1673889160156,427.0,728.0
1638,1638,1638,1638,0.8804160226659494,-1.2035749082966336,3,21.25269313011137,477.0,151.0,606.8189086914062,302.9330139160156,394.0,723.0
1639,1639,1639,1639,0.9823940534433724,-1.2443084898016137,3,21.042855279397155,478.0,152.0,605.8121337890625,302.4620056152344,399.0,731.0
1640,1640,1640,1640,1.0518330493899897,-1.2350446839497726,3,21.77411383599477,479.0,152.0,606.03271484375,302.5917663574219,390.0,729.0
1641,1641,1641,1641,0.8133296632263084,-1.24973468052265,3,21.952580837633857,478.0,151.0,606.13525390625,302.46099853515625,420.0,731.0
1642,1642,1642,1642,1.079916083084875,-1.2453772163470622,3,21.638304348499,478.0,152.0,606.6819458007812,303.1044616699219,392.0,731.0
1643,1643,1643,1643,0.8502421411992427,-1.2794683414611665,3,21.9630415089202,478.0,153.0,607.0142211914062,303.3389892578125,427.0,738.0
1644,1644,1644,1644,0.829082261074127,-1.108560910611713,3,20.77694392018745,478.0,155.0,604.618896484375,303.9013366699219,366.0,705.0
1645,1645,1645,1645,0.8438300482426588,-1.133583572739934,3,21.95016825149281,478.0,157.0,603.3904418945312,303.8974304199219,372.0,712.0
1646,1646,1646,1646,0.9290251041465116,-1.1037465811511222,3,21.757058600781207,477.0,157.0,603.482666015625,304.3210754394531,348.0,705.0
1647,1647,1647,1647,1.0288696765746723,-1.1524692464521764,3,21.758300132802123,477.0,158.0,602.9994506835938,305.0233764648437,354.0,717.0
1648,1648,1648,1648,0.8988416352998807,-1.1714951355958114,3,21.608094462876338,476.0,158.0,603.0674438476562,305.333740234375,377.0,721.0
