,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1515,1515,1515,1515,0.6377469199251661,-0.1164302070649561,1,34.13833406586252,463.0,164.0,529.27880859375,250.39865112304688,244.0,256.0
1516,1516,1516,1516,0.6411211450262966,-0.1296919503452237,1,33.971603288381324,463.0,163.0,529.9254760742188,250.5713653564453,243.0,261.0
1517,1517,1517,1517,0.7170382803245313,-0.1265528823683473,1,33.75534380633531,463.0,162.0,529.8597412109375,249.7001342773437,218.0,259.0
1518,1518,1518,1518,0.7179354992957789,-0.1103350302780918,1,34.121670652934384,463.0,161.0,530.1539306640625,248.8882751464844,217.0,251.0
1519,1519,1519,1519,0.7598480622153372,-0.0462670976179466,1,32.37744704501945,463.0,161.0,529.5904541015625,247.5948181152344,203.0,224.0
1520,1520,1520,1520,0.7485301602147184,-0.0179552983854232,1,33.96995245847203,462.0,160.0,528.7651977539062,246.543212890625,205.0,211.0
1521,1521,1521,1521,0.6606911179806348,0.1496510111348226,1,33.425543105784094,462.0,160.0,527.3809814453125,245.19224548339844,236.0,138.0
1522,1522,1522,1522,0.6746841652962382,0.1163606985605051,1,31.07950857329164,461.0,159.0,525.972412109375,243.928955078125,229.0,152.0
1523,1523,1523,1523,0.690979249058106,0.1412764347709594,1,26.44179947548921,461.0,159.0,525.9805908203125,241.69268798828125,224.0,140.0
1524,1524,1524,1524,0.4556215887740263,0.0591477425462238,1,12.64224204190265,462.0,158.0,525.4252319335938,239.55059814453125,306.0,173.0
1525,1525,1525,1525,0.5039827299571022,0.0405588781374707,1,29.84908587573034,462.0,158.0,525.2083740234375,238.7881774902344,287.0,181.0
1526,1526,1526,1526,0.6367924429904818,0.1194699391331726,1,28.0491660759426,462.0,158.0,525.2823486328125,237.5594024658203,241.0,146.0
1527,1527,1527,1527,0.3923944160700191,0.1526406757745455,1,33.714914995378,462.0,158.0,524.6016235351562,235.6376342773437,332.0,131.0
1528,1528,1528,1528,0.3950040476221877,0.1265614044838356,1,34.17449401948962,462.0,158.0,524.2627563476562,235.544921875,330.0,142.0
1529,1529,1529,1529,0.3762111850739345,0.0842650800511971,1,33.48424901406651,462.0,158.0,524.648681640625,236.0415496826172,337.0,161.0
1530,1530,1530,1530,0.3838315542170872,0.0917701343191494,1,28.082030543857417,462.0,158.0,524.15185546875,235.61083984375,334.0,157.0
1531,1531,1531,1531,0.2596637989210149,0.0158247695133598,1,32.19379351104902,462.0,159.0,523.9439697265625,236.4782257080078,383.0,190.0
1532,1532,1532,1532,0.3155803281166456,0.094645549348108,1,28.84705429235615,462.0,159.0,524.1990356445312,236.69985961914065,361.0,157.0
1533,1533,1533,1533,0.2658553821393401,0.0528200717961955,1,32.84112281251223,462.0,159.0,524.4932250976562,237.3270874023437,381.0,176.0
1534,1534,1534,1534,0.3268002257891494,0.1394660178619235,1,31.75915072766647,463.0,159.0,525.4318237304688,237.873779296875,359.0,139.0
1535,1535,1535,1535,0.314451147814452,0.082244007099936,1,33.55362671295889,463.0,158.0,525.4774780273438,239.0105438232422,363.0,163.0
1536,1536,1536,1536,0.606182069421111,0.1475002422384746,1,31.505798930352743,463.0,159.0,526.0997924804688,238.22450256347656,254.0,135.0
1537,1537,1537,1537,0.4587151166962623,0.1037349181485484,1,27.54734726582512,463.0,159.0,525.8124389648438,238.1005859375,306.0,154.0
1538,1538,1538,1538,0.5092078520158376,0.1240231456488811,1,25.61860726479804,463.0,159.0,525.8687133789062,237.9830017089844,288.0,145.0
1539,1539,1539,1539,0.4509171147084013,0.1179553994212445,1,25.819681617275894,463.0,159.0,525.756103515625,238.6127777099609,310.0,148.0
1540,1540,1540,1540,0.450469703645268,0.1114753958568637,1,25.426958867569944,463.0,159.0,525.9786376953125,238.742919921875,310.0,151.0
1541,1541,1541,1541,0.5499504882685239,0.0510959413064782,1,20.233405372028404,463.0,159.0,525.9517211914062,238.4252777099609,272.0,176.0
1542,1542,1542,1542,0.5495925594180172,0.0550672471240044,1,23.773594744568577,463.0,159.0,525.837646484375,238.2895050048828,272.0,175.0
1543,1543,1543,1543,0.5561173040887114,0.0615283422446456,1,26.34795117753111,463.0,159.0,525.7522583007812,238.21148681640625,270.0,172.0
1544,1544,1544,1544,0.6602293258476151,0.0414632876436616,1,27.137937950891267,463.0,159.0,525.8269653320312,238.58169555664065,233.0,180.0
1545,1545,1545,1545,0.6798475020176837,0.0550336912942694,1,31.89293752661354,463.0,159.0,525.8466796875,238.45065307617188,227.0,175.0
1546,1546,1546,1546,0.6950046170457608,0.1307606768906725,1,27.659797281701938,463.0,159.0,525.6845092773438,238.78244018554688,224.0,142.0
1547,1547,1547,1547,0.5253708429876376,0.1465537547870604,1,28.30050065449442,463.0,159.0,525.7376708984375,238.3579559326172,283.0,136.0
1548,1548,1548,1548,0.4873691321288609,0.1684713042423035,1,24.277509912308627,462.0,159.0,526.50634765625,239.4110565185547,297.0,128.0
1549,1549,1549,1549,0.4831573428649006,0.1593379932838768,1,19.11706874626825,462.0,159.0,526.5885009765625,239.3831787109375,299.0,131.0
1550,1550,1550,1550,0.3960488057178258,0.1845322961443534,1,24.55782145638287,463.0,159.0,526.5425415039062,239.47059631347656,332.0,121.0
1551,1551,1551,1551,0.3959529319185829,0.1849837019491219,1,24.954063814470405,463.0,159.0,526.4678955078125,239.3818817138672,333.0,121.0
1552,1552,1552,1552,0.5321565774451594,0.1656571419184168,1,33.214317389927146,462.0,159.0,526.5120849609375,239.7581787109375,281.0,129.0
1553,1553,1553,1553,0.4140384588813111,0.1891494185262238,1,33.80267887364807,462.0,159.0,526.5090942382812,239.8109741210937,326.0,119.0
1554,1554,1554,1554,0.5236203472031284,0.159715895842559,1,23.14392447041556,462.0,159.0,526.3632202148438,239.8898468017578,284.0,131.0
1555,1555,1555,1555,0.5214091245500356,0.1701493620451625,1,22.374871969955617,462.0,159.0,526.30810546875,239.95339965820312,285.0,127.0
1556,1556,1556,1556,0.392797086026839,0.2019786644454625,1,29.34495665740812,462.0,159.0,526.2344970703125,240.09652709960932,334.0,114.0
1557,1557,1557,1557,0.3917925416636612,0.1990648998968068,1,30.31815126171906,462.0,159.0,526.3095703125,240.06431579589844,335.0,115.0
1558,1558,1558,1558,0.4122104651090806,0.2077790292996551,1,31.280233876260365,462.0,159.0,526.16650390625,240.21502685546875,327.0,111.0
1559,1559,1559,1559,0.3862041644322389,0.2079976748251506,1,32.756484048576674,462.0,159.0,526.1528930664062,240.264389038086,337.0,111.0
1560,1560,1560,1560,0.6561096819573715,0.1684055241633786,1,36.18586834613062,462.0,159.0,525.7298583984375,239.9378204345703,237.0,128.0
1561,1561,1561,1561,0.6370917822970067,0.179375617325633,1,19.815952717291164,462.0,160.0,525.6128540039062,239.8817749023437,244.0,123.0
1562,1562,1562,1562,0.6373772731658631,0.1740290551211899,1,25.27084965115018,462.0,160.0,525.5936279296875,239.87225341796875,243.0,125.0
1563,1563,1563,1563,0.6437920292835371,0.1695256497178659,1,23.33150136285253,462.0,160.0,525.5242309570312,239.91004943847656,241.0,127.0
1564,1564,1564,1564,0.6590077338555957,0.153193015384628,1,28.263884958018306,462.0,159.0,525.5704956054688,239.79244995117188,235.0,134.0
1565,1565,1565,1565,0.6509561989319591,0.1204172255329138,1,27.64521253106071,462.0,160.0,525.3870849609375,239.8033905029297,237.0,148.0
1566,1566,1566,1566,0.5798018609272221,0.033038643851305,1,31.478134263949865,462.0,159.0,525.38671875,240.02088928222656,260.0,185.0
1567,1567,1567,1567,0.5802165151089475,0.0317217106922608,1,31.29050162633165,462.0,159.0,525.4259033203125,240.0079040527344,260.0,185.0
1568,1568,1568,1568,0.6145483899855949,0.0738989918241727,1,27.943025409388284,462.0,160.0,525.496826171875,239.9860992431641,248.0,168.0
1569,1569,1569,1569,0.579865510477275,0.0676456232685576,1,33.48772445288984,462.0,159.0,525.8191528320312,240.66075134277344,260.0,170.0
1570,1570,1570,1570,0.6006978217883108,0.0610849259231474,1,29.28144874721623,462.0,159.0,525.9060668945312,240.8812561035156,253.0,173.0
1571,1571,1571,1571,0.6212142821940633,0.089437737836458,1,34.263830343430385,462.0,159.0,526.2091064453125,241.042724609375,247.0,162.0
1572,1572,1572,1572,0.602855248587384,0.0783770971971409,1,33.866272638454895,462.0,158.0,526.832763671875,242.06417846679688,253.0,167.0
1573,1573,1573,1573,0.5881460772546584,-0.0605211347203777,1,33.0929834389276,462.0,158.0,526.7433471679688,242.8562164306641,258.0,226.0
1574,1574,1574,1574,0.7270333902117077,-0.1364939300853951,1,32.45837750829973,462.0,158.0,526.9236450195312,244.2792358398437,213.0,259.0
1575,1575,1575,1575,0.7465154788500734,-0.1320461847488538,1,32.36820212839845,462.0,158.0,526.6312866210938,244.5072021484375,207.0,257.0
1576,1576,1576,1576,0.8268689078921622,-0.1663919080631697,1,32.681445234885736,462.0,158.0,526.4769897460938,244.29425048828125,185.0,272.0
1577,1577,1577,1577,0.6157590630171449,-0.148321827434764,1,34.31765668466699,462.0,159.0,525.6508178710938,243.95318603515625,250.0,264.0
1578,1578,1578,1578,0.5362868739797634,-0.1404183642677359,1,31.77310466032361,461.0,158.0,525.6708984375,243.57421875,277.0,260.0
1579,1579,1579,1579,0.4288733314174884,-0.1264783138578251,1,27.573606463615864,461.0,159.0,525.1031494140625,242.568603515625,317.0,254.0
1580,1580,1580,1580,0.4133929086330759,-0.1027290422048255,1,30.5593693306424,461.0,160.0,524.4812622070312,242.23692321777344,322.0,245.0
1581,1581,1581,1581,0.4201741157167446,-0.1143340329709548,1,25.251983768618526,461.0,160.0,524.4286499023438,241.97378540039065,319.0,249.0
1582,1582,1582,1582,0.4536772148621594,-0.2193637800414998,1,33.08750118330125,460.0,160.0,523.8148193359375,242.0436248779297,309.0,294.0
1583,1583,1583,1583,0.596905746712147,-0.1569954767890431,1,28.127227248036803,460.0,160.0,523.7884521484375,242.4244537353516,254.0,268.0
1584,1584,1584,1584,0.392795754446294,-0.0659143022438971,1,32.52583499414516,461.0,160.0,524.3886108398438,242.7646026611328,329.0,229.0
1585,1585,1585,1585,0.3805143207632846,-0.0704648455985155,1,29.742196253066897,461.0,160.0,524.5372924804688,242.7458953857422,334.0,231.0
1586,1586,1586,1586,0.4374066321823203,-0.2228922021697458,1,27.74524382822216,461.0,159.0,524.8779907226562,243.24545288085932,316.0,295.0
1587,1587,1587,1587,0.4770832050506478,-0.2289588831329463,1,31.53161578421128,461.0,159.0,524.9789428710938,242.984619140625,301.0,297.0
1588,1588,1588,1588,0.4526044935750755,-0.1177340907346589,1,26.356560699271697,461.0,159.0,525.1174926757812,243.3375244140625,308.0,251.0
1589,1589,1589,1589,0.4272402810370518,-0.066247730012375,1,34.39532900347701,461.0,159.0,525.2199096679688,242.11453247070312,317.0,228.0
1590,1590,1590,1590,0.5192069566446491,-0.0399673900593641,1,26.72058814160758,461.0,159.0,525.1134643554688,241.77346801757807,282.0,217.0
1591,1591,1591,1591,0.5156481744799762,-0.039525305318411,1,33.05568778273411,461.0,159.0,525.0408325195312,241.95281982421875,283.0,217.0
1592,1592,1592,1592,0.3821284626999816,-0.1078905147135081,1,33.30425047046586,461.0,160.0,524.6998291015625,242.19692993164065,334.0,247.0
1593,1593,1593,1593,0.4457545769352827,-0.0784276972578525,1,30.279629509309192,461.0,160.0,524.0932006835938,241.95477294921875,309.0,233.0
1594,1594,1594,1594,0.4785942826531588,-0.0266041803415645,1,33.13978698524067,460.0,160.0,524.3710327148438,241.9931640625,296.0,211.0
1595,1595,1595,1595,0.4793301140623477,-0.0899176394648903,1,28.88519758136716,460.0,160.0,523.7698974609375,243.17877197265625,295.0,239.0
1596,1596,1596,1596,0.6030334140643103,-0.1365186974835329,1,34.483273453750215,460.0,160.0,522.6651611328125,243.5787353515625,252.0,259.0
1597,1597,1597,1597,0.7322092437902767,-0.1973346441365823,1,23.7465407523156,459.0,160.0,521.6438598632812,243.804443359375,211.0,285.0
1598,1598,1598,1598,0.7650582705719681,-0.260240373297017,1,30.32911282566724,458.0,160.0,521.3657836914062,244.3692169189453,204.0,312.0
1599,1599,1599,1599,0.8345960697950271,-0.2682314544639088,1,28.75568353215412,458.0,160.0,520.550537109375,244.08645629882807,185.0,315.0
1600,1600,1600,1600,0.7151066895858968,-0.1643881456589941,1,34.00658353467707,457.0,160.0,520.222412109375,243.3702850341797,212.0,271.0
1601,1601,1601,1601,0.7367153123546909,-0.2921290641896258,1,33.774370702011495,457.0,158.0,520.3907470703125,244.4765014648437,214.0,324.0
1602,1602,1602,1602,0.6814957324163339,-0.1629614902630386,1,29.961668416804176,456.0,160.0,519.2099609375,244.0472869873047,222.0,271.0
1603,1603,1603,1603,0.7232788657069141,-0.1632208821532123,1,30.364902627959168,456.0,160.0,518.8803100585938,243.5814819335937,209.0,270.0
1604,1604,1604,1604,0.7492806390099026,-0.1610283016277501,1,31.09148863619516,455.0,160.0,518.7545166015625,243.15928649902344,200.0,269.0
1605,1605,1605,1605,0.7296917576118248,-0.1579526168848176,1,32.13607422787836,455.0,160.0,518.5801391601562,242.7009429931641,206.0,268.0
1606,1606,1606,1606,0.7478515867689661,-0.1330864154706388,1,32.507936507936506,455.0,160.0,518.2075805664062,243.00894165039065,199.0,258.0
1607,1607,1607,1607,0.7427148816584214,-0.195173488911983,1,26.6480977915576,454.0,160.0,517.9862060546875,242.4034576416016,202.0,284.0
1608,1608,1608,1608,0.5123405284060979,-0.1680302847657864,1,25.931583665646546,455.0,161.0,517.81982421875,242.63311767578125,280.0,272.0
1609,1609,1609,1609,0.5048450615180698,-0.169663335146223,1,23.528609253691155,455.0,161.0,517.6581420898438,242.47232055664065,283.0,273.0
1610,1610,1610,1610,0.6655806817420203,-0.2639341777289569,1,29.66436573497793,455.0,161.0,517.7032470703125,243.2115020751953,232.0,313.0
1611,1611,1611,1611,0.7107351106565318,-0.2306824809904456,1,31.957332358072943,455.0,161.0,517.7155151367188,242.85919189453125,215.0,298.0
1612,1612,1612,1612,0.6502523254558512,-0.2491293989130974,1,27.44173143859098,454.0,161.0,517.4755249023438,243.1893768310547,235.0,307.0
1613,1613,1613,1613,0.5605200420028303,-0.2254477715517858,1,33.74719598345751,454.0,161.0,517.4569702148438,243.2398223876953,264.0,297.0
1614,1614,1614,1614,0.6226044522830846,-0.2195755013481611,1,34.170039430377685,454.0,161.0,517.307861328125,243.1838836669922,243.0,295.0
1615,1615,1615,1615,0.4505935406359567,-0.2203020116935347,1,22.084699266529416,454.0,162.0,516.996826171875,243.48263549804688,304.0,295.0
1616,1616,1616,1616,0.5010481927519439,-0.2638074112610692,1,17.26740303742646,455.0,162.0,517.4144287109375,243.4742584228516,288.0,313.0
1617,1617,1617,1617,0.456855164990951,-0.2497054406568816,1,30.79857546719536,455.0,161.0,517.9046630859375,244.18055725097656,304.0,307.0
1618,1618,1618,1618,0.5650870969562073,-0.2346921363276689,1,30.950389987971988,455.0,161.0,518.088134765625,244.3274078369141,264.0,301.0
1619,1619,1619,1619,0.658247667680487,-0.2604699377829819,1,32.144940642698934,456.0,162.0,518.6915893554688,243.8935089111328,235.0,312.0
1620,1620,1620,1620,0.3193034273205763,-0.1793266151615755,1,26.03621465594836,457.0,161.0,520.5277099609375,244.30926513671875,356.0,278.0
1621,1621,1621,1621,0.5119855290327904,-0.2621245597682481,1,20.459819904196056,457.0,161.0,520.9568481445312,244.063232421875,286.0,312.0
1622,1622,1622,1622,0.5060099281788705,-0.1770834345754018,1,31.277434750186423,458.0,160.0,521.8985595703125,244.31573486328125,286.0,277.0
1623,1623,1623,1623,0.3569914178029417,-0.1570444789531006,1,31.000029563932003,459.0,160.0,523.2361450195312,243.80258178710932,344.0,268.0
1624,1624,1624,1624,0.5537316443842184,-0.2354511372383414,1,35.07881707480262,460.0,159.0,524.488525390625,243.61306762695312,274.0,300.0
1625,1625,1625,1625,0.6467263001725863,-0.1556460530647,1,29.769639156233143,460.0,159.0,525.9195556640625,244.44723510742188,238.0,267.0
1626,1626,1626,1626,0.5815377093257358,-0.2527169432175432,1,27.61845310997853,461.0,159.0,526.7501220703125,244.12115478515625,266.0,308.0
1627,1627,1627,1627,0.5785219457073301,-0.2446038892727258,1,29.06031275332396,462.0,159.0,527.458740234375,244.35275268554688,268.0,304.0
1628,1628,1628,1628,0.5531369605128037,-0.1433595593756194,1,33.53270280858004,463.0,160.0,528.3179931640625,244.3444061279297,273.0,263.0
1629,1629,1629,1629,0.7108480286867511,-0.176451999080944,1,35.19656283566058,464.0,159.0,528.7086791992188,244.41845703125,222.0,276.0
1630,1630,1630,1630,0.6240526792838698,-0.2128041479605256,1,34.237539385826,465.0,160.0,528.70654296875,243.0116577148437,253.0,291.0
1631,1631,1631,1631,0.7238655600950584,-0.1711102305664631,1,34.72623404149625,465.0,160.0,528.9473876953125,242.47872924804688,218.0,274.0
1632,1632,1632,1632,0.8013062898529276,-0.0684134126108275,1,34.332825827153215,465.0,160.0,528.0744018554688,242.02880859375,191.0,230.0
1633,1633,1633,1633,0.7541347827287901,-0.1041439796919846,1,33.13900147747833,466.0,160.0,528.7291259765625,241.9427490234375,207.0,244.0
1634,1634,1634,1634,0.8013643467646914,0.1448887464735429,1,33.90131020602808,466.0,160.0,528.8335571289062,242.74884033203125,194.0,139.0
1635,1635,1635,1635,0.317476498812782,0.2989504850057548,1,33.57833977792188,466.0,160.0,529.0466918945312,241.961181640625,370.0,75.0
1636,1636,1636,1636,0.4163016131756604,0.2354585940893937,3,33.632189622407004,466.0,160.0,529.5308837890625,241.3578186035156,329.0,101.0
1637,1637,1637,1637,0.4142405928080481,0.3012655709413607,3,33.343699817155574,466.0,160.0,529.849853515625,241.42037963867188,333.0,74.0
1638,1638,1638,1638,0.4267521236092403,0.3038570929981168,3,26.22210274268066,466.0,160.0,529.8346557617188,241.05093383789065,329.0,73.0
1639,1639,1639,1639,0.4103811397563052,0.2769192185719653,3,28.98740790910473,467.0,160.0,529.9672241210938,241.13525390625,335.0,84.0
1640,1640,1640,1640,0.3356509753559187,0.3594348681030894,3,27.967993171876667,468.0,160.0,530.3148193359375,241.180908203125,368.0,50.0
1641,1641,1641,1641,0.3313028322441464,0.363084730377043,3,25.744087697869546,468.0,160.0,530.4613647460938,241.1033477783203,369.0,49.0
1642,1642,1642,1642,0.3888209865193507,0.3510270022256002,3,28.00590258070978,468.0,160.0,530.6249389648438,240.96072387695312,347.0,54.0
1643,1643,1643,1643,0.3937643461347558,0.3286868091053616,3,32.75955417743863,468.0,160.0,530.8622436523438,240.9989013671875,344.0,62.0
1644,1644,1644,1644,0.3096915463142624,0.3752654965708474,3,26.56623659591718,468.0,158.0,531.8522338867188,241.3734588623047,378.0,43.0
1645,1645,1645,1645,0.3202680242674031,0.3793015172028625,3,31.86822070600392,468.0,158.0,531.7589111328125,241.00656127929688,374.0,41.0
1646,1646,1646,1646,0.3711722179753956,0.3867908588203834,3,37.03841330954946,469.0,158.0,531.6751098632812,240.6896209716797,357.0,38.0
1647,1647,1647,1647,0.405367472688122,0.3997018637850874,3,34.16502940553573,469.0,158.0,531.6915893554688,240.7170562744141,345.0,33.0
1648,1648,1648,1648,0.3920636514626311,0.4018449095142742,3,34.32299244687032,469.0,158.0,531.7333984375,240.9288024902344,350.0,32.0
1649,1649,1649,1649,0.3789244135925073,0.4324401030654315,3,22.79723670121696,469.0,159.0,531.5839233398438,240.96713256835932,357.0,20.0
1650,1650,1650,1650,0.3798501283874188,0.4358036755222017,3,37.400055284581846,469.0,159.0,531.5140380859375,240.80743408203125,357.0,19.0
1651,1651,1651,1651,0.3565812909950695,0.4136051625719552,3,31.513847356004028,469.0,159.0,531.5419311523438,240.71969604492188,364.0,28.0
1652,1652,1652,1652,0.4123742495161205,0.3406289560654948,3,32.33526323498801,469.0,159.0,531.5728149414062,240.7460327148437,339.0,57.0
1653,1653,1653,1653,0.6719922420663861,0.1286280174897371,1,21.970979874490578,469.0,159.0,531.4579467773438,240.9442443847656,237.0,144.0
1654,1654,1654,1654,0.6644163477134376,0.1150155358939061,1,27.849884465220047,469.0,158.0,531.5021362304688,241.1254119873047,239.0,150.0
1655,1655,1655,1655,0.6821258363302466,0.1144115309586761,1,27.7801592242784,469.0,158.0,531.53173828125,241.33497619628903,233.0,150.0
1656,1656,1656,1656,0.6701488019598332,0.0301887951688112,1,32.39570251253176,470.0,159.0,531.2162475585938,241.7899169921875,236.0,187.0
1657,1657,1657,1657,0.6248630792035809,0.0696967899401367,1,28.55385285688028,470.0,160.0,531.2089233398438,241.83871459960932,251.0,170.0
1658,1658,1658,1658,0.6454551733842915,0.0723764626289744,1,29.86779084092317,468.0,159.0,531.5123291015625,241.90286254882807,243.0,169.0
1659,1659,1659,1659,0.6393322997220903,0.0736265504446576,1,31.68525541269433,468.0,159.0,531.358642578125,241.86642456054688,246.0,169.0
1660,1660,1660,1660,0.5564824234741613,0.1099933467102346,1,30.301723764250315,469.0,159.0,531.0481567382812,242.30455017089844,276.0,153.0
1661,1661,1661,1661,0.4878642137755066,0.0605738653099612,1,24.162407539691685,468.0,160.0,530.986572265625,242.36558532714844,300.0,175.0
1662,1662,1662,1662,0.446471499900732,0.0708944134823453,1,25.54714062090767,468.0,160.0,530.7681274414062,242.36383056640625,316.0,171.0
1663,1663,1663,1663,0.4942427509023554,0.0534256746280795,1,27.14531463372014,467.0,160.0,530.5128784179688,242.22802734375,296.0,178.0
1664,1664,1664,1664,0.4843464442916209,0.0596643957976992,1,32.84035139917631,466.0,160.0,530.1181640625,242.4613342285156,300.0,176.0
1665,1665,1665,1665,0.5341504861533017,0.0480056091775503,1,31.771419914403666,466.0,159.0,529.9786987304688,242.46368408203125,280.0,180.0
1666,1666,1666,1666,0.6384052533466338,0.0709905535976972,1,31.187662656335977,465.0,159.0,529.9168701171875,242.3514709472656,244.0,170.0
1667,1667,1667,1667,0.6357998828522092,0.0952591416632622,1,25.44207403992551,465.0,159.0,529.8257446289062,242.56527709960932,245.0,159.0
1668,1668,1668,1668,0.3456143936261232,0.1148546809640653,1,20.683094250674348,466.0,158.0,530.0016479492188,242.55026245117188,355.0,151.0
1669,1669,1669,1669,0.3576771817836371,0.063659137432818,1,27.953081680528896,466.0,158.0,529.9318237304688,242.5523681640625,348.0,173.0
1670,1670,1670,1670,0.3612868303251305,0.1183524767397753,1,30.50513836866795,466.0,159.0,529.5673828125,242.40084838867188,347.0,150.0
1671,1671,1671,1671,0.4059475091735413,0.0857671029060018,1,31.28280018198497,466.0,159.0,529.3077392578125,242.0765838623047,329.0,164.0
1672,1672,1672,1672,0.4114967379369394,0.011359979945842,1,27.97041779200427,466.0,159.0,528.96826171875,242.3831787109375,327.0,195.0
1673,1673,1673,1673,0.3249610467403407,0.0068456555820486,1,31.885421497153025,465.0,159.0,528.763671875,242.1672821044922,360.0,197.0
1674,1674,1674,1674,0.3337755773162849,0.0627659132032055,1,27.386722907457347,465.0,159.0,527.8783569335938,241.78155517578125,357.0,173.0
1675,1675,1675,1675,0.6857597196376597,-0.2338492458426588,1,32.69341813986843,466.0,159.0,527.1641845703125,240.90185546875,234.0,298.0
1676,1676,1676,1676,0.6384649081550515,-0.2051014871396894,1,33.56168132316581,465.0,157.0,526.7786865234375,241.31640625,246.0,286.0
1677,1677,1677,1677,0.4061757420789611,0.0510133833126858,1,26.298390484610223,465.0,156.0,525.7288818359375,239.3391876220703,327.0,175.0
1678,1678,1678,1678,0.6699943386166086,-0.1206896669124289,1,32.64075206810948,465.0,156.0,525.0678100585938,239.6893768310547,232.0,248.0
1679,1679,1679,1679,0.6267081172067878,-0.0256821939721791,1,34.725659027685786,465.0,156.0,524.334228515625,237.75100708007807,244.0,207.0
1680,1680,1680,1680,0.8663364226149184,-0.5235351260482459,1,33.83813088937653,464.0,154.0,522.0455932617188,238.42282104492188,212.0,409.0
1681,1681,1681,1681,0.8291717432867537,-0.665167891773058,1,32.4232496656643,461.0,154.0,521.0260009765625,237.37782287597656,244.0,458.0
1682,1682,1682,1682,1.046068370894404,-0.7196385908128847,1,34.13000032548905,461.0,153.0,520.0698852539062,236.4856719970703,213.0,475.0
1683,1683,1683,1683,0.9076239416266348,-0.7788771471522803,1,23.86856736377863,457.0,152.0,518.534423828125,235.6326141357422,248.0,492.0
1684,1684,1684,1684,1.0791959643261178,-0.695414743853633,1,28.74208690527585,456.0,152.0,517.1445922851562,235.08018493652344,198.0,466.0
1685,1685,1685,1685,0.7788353355231661,-0.7938931146425829,1,33.425276730712525,454.0,151.0,514.6336059570312,235.3117828369141,274.0,497.0
1686,1686,1686,1686,0.920096590275912,-0.7438379366901078,1,24.98632226087785,452.0,150.0,512.6115112304688,235.71295166015625,233.0,480.0
1687,1687,1687,1687,0.7546724749528771,-0.7328747677466876,1,28.220336816325432,451.0,150.0,510.9071044921875,235.4271850585937,263.0,477.0
1688,1688,1688,1688,0.8108537223608617,-0.7065443603651832,1,37.61977540989488,450.0,151.0,509.7395935058594,235.49661254882807,244.0,470.0
1689,1689,1689,1689,0.7212426127374395,-0.7690261142800771,1,26.387236398409584,449.0,152.0,507.8920593261719,235.52365112304688,276.0,489.0
1690,1690,1690,1690,0.7353879928673952,-0.7669879970978395,1,33.20853193140251,449.0,154.0,507.9926452636719,236.21600341796875,272.0,491.0
1691,1691,1691,1691,0.7297298408154129,-0.8397202580484486,1,32.4543590457841,448.0,155.0,506.3872375488281,236.58123779296875,287.0,512.0
1692,1692,1692,1692,0.4475511454066501,-0.8252635543870624,1,27.64375490189617,449.0,157.0,506.95654296875,237.4828186035156,352.0,510.0
1693,1693,1693,1693,0.4267915383933734,-0.7953738322086671,1,27.50092777759565,449.0,158.0,506.6304016113281,238.0885467529297,354.0,502.0
1694,1694,1694,1694,0.5071170042440165,-0.7412384251500814,1,25.970761790948664,449.0,159.0,507.0513305664063,237.916259765625,325.0,486.0
1695,1695,1695,1695,0.5401852091834213,-0.7793165687321434,1,28.69371643577903,450.0,160.0,507.5298156738281,238.41604614257807,322.0,498.0
1696,1696,1696,1696,0.6032488637964977,-0.8057026361804305,1,32.347732198082724,450.0,160.0,507.3987121582031,238.756591796875,311.0,506.0
1697,1697,1697,1697,0.576741356202503,-0.7617953656044031,1,30.647347231051388,450.0,159.0,507.3500061035156,238.3324584960937,310.0,492.0
1698,1698,1698,1698,0.6852712958937391,-0.7800779664877969,1,31.28583363169829,449.0,159.0,506.820068359375,238.25115966796875,285.0,498.0
1699,1699,1699,1699,0.6644112877073666,-0.825417751414178,1,29.57901269393512,449.0,160.0,506.8515625,238.1072235107422,299.0,512.0
1700,1700,1700,1700,0.4839168764077912,-0.8032304237405098,1,30.31464523449866,450.0,160.0,506.6558532714844,237.9719696044922,340.0,505.0
1701,1701,1701,1701,0.5414566022878251,-0.7875233659473315,1,31.0608657014848,450.0,160.0,506.6895751953125,238.0479278564453,323.0,501.0
1702,1702,1702,1702,0.6670030760802317,-0.7074351877498146,1,32.32355117139334,449.0,160.0,506.40826416015625,238.0360565185547,277.0,476.0
1703,1703,1703,1703,0.4549534016565254,-0.811939759453396,1,24.99391584680567,449.0,160.0,506.2599487304688,238.00701904296875,348.0,508.0
1704,1704,1704,1704,0.408119849674719,-0.7173512017526156,1,31.025941843520457,448.0,160.0,504.6929321289063,237.6403350830078,349.0,478.0
1705,1705,1705,1705,0.4272386831403978,-0.6810786813896273,1,30.930989218448104,447.0,160.0,504.0888671875,237.6139678955078,338.0,466.0
1706,1706,1706,1706,0.4598749233509918,-0.7066359731066818,1,35.233224690030575,446.0,160.0,503.5048522949219,237.34149169921875,330.0,475.0
1707,1707,1707,1707,0.7600536582514912,-0.8129834522845981,1,34.30530654976117,445.0,160.0,503.1565246582031,237.1109313964844,272.0,507.0
