yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.027208929318899,-0.5823656861086414,0.0,20.928407480589986,390.0,269.0,538.3802490234375,424.6844177246094,844.0,639.0
-0.9761452122616106,-0.4718136082017081,0.0,21.58985340141657,391.0,272.0,539.0172729492188,424.1864318847656,858.0,590.0
-0.9092023972047248,-0.5047649003692585,0.0,21.675541590871507,389.0,275.0,544.0269165039062,420.7894592285156,833.0,604.0
-0.9186317185183139,-0.7521933382941223,3.0,21.409559589194927,389.0,275.0,544.064208984375,420.8077392578125,775.0,710.0
-0.9537546853967694,-0.47572126446918134,0.0,21.639085796832276,389.0,274.0,539.4273071289062,423.2293701171875,850.0,592.0
-0.8838890510435218,-0.4732511825581328,0.0,21.321187474583162,391.0,276.0,543.801025390625,420.6927490234375,833.0,590.0
-0.840510684259984,-0.5116529002126394,0.0,21.108726723704077,392.0,276.0,544.420654296875,420.19732666015625,814.0,608.0
-1.021059956678015,-0.4554913601967214,0.0,21.559446095010948,391.0,273.0,540.7841796875,423.8241882324219,872.0,582.0
-0.8786426236960655,-0.4574450551724036,0.0,21.66255552112385,393.0,275.0,544.6160888671875,421.4674987792969,835.0,583.0
-0.8620412764088387,-0.3181026079850596,0.0,20.94554752107387,390.0,274.0,545.3466796875,422.0328674316406,851.0,514.0
-0.8919309985872339,-0.2656095723707258,0.0,20.17025655822453,391.0,274.0,545.3804931640625,422.2013854980469,868.0,488.0
-0.9317107689478021,-0.40619411789048265,0.0,20.315433088409804,391.0,274.0,544.97607421875,421.3963317871094,859.0,557.0
-1.0098642937714308,-0.6979207784393976,3.0,20.39416129377328,393.0,270.0,540.9664916992188,423.3660583496094,811.0,688.0
-0.9605398872220734,-0.857746929151086,1.0,21.91209675312802,392.0,276.0,544.6728515625,419.0734558105469,753.0,749.0
-1.0048482298582666,-0.7134201096675497,3.0,21.655509259976352,392.0,277.0,544.1377563476562,419.5098876953125,808.0,696.0
-1.05996274809162,-0.7571729169003525,3.0,21.86400884088492,391.0,277.0,544.1390991210938,419.5467834472656,804.0,713.0
-1.067170460423865,-0.7905742832921263,3.0,21.914615477055065,392.0,277.0,543.8823852539062,419.0864562988281,795.0,726.0
-1.0772984620494364,-0.8418593090360003,3.0,21.62491686301603,393.0,278.0,544.6693115234375,420.8280334472656,780.0,746.0
-0.9073363202289063,-0.9373514772946444,1.0,21.57463903420109,392.0,279.0,544.7479248046875,420.652587890625,716.0,778.0
-0.9858228733468497,-0.8730270822215246,1.0,21.664457678858284,391.0,280.0,544.4854736328125,424.59222412109375,752.0,760.0
-0.9779468407390493,-0.8102699574499164,3.0,21.59885885545674,389.0,282.0,543.1646728515625,428.6206359863281,770.0,740.0
-1.0454835407190228,-0.7778526290809268,3.0,21.697518985246344,392.0,285.0,541.7078857421875,429.4292907714844,794.0,730.0
-1.0462373484655696,-0.8236613966752707,3.0,21.741044261640774,392.0,285.0,541.8764038085938,429.25445556640625,779.0,747.0
-1.0794191372254665,-0.8046501549176311,3.0,21.547484254112426,394.0,286.0,541.4963989257812,429.6529846191406,792.0,740.0
-1.04828145776026,-0.7723252382384673,3.0,21.68562772084751,395.0,286.0,543.75048828125,426.31427001953125,799.0,727.0
-0.8701751030101588,-0.897981700583894,1.0,21.744651068749384,399.0,280.0,550.3314208984375,422.93511962890625,727.0,767.0
-0.870955409209552,-1.0903495492874786,1.0,21.532771694209572,403.0,272.0,554.0165405273438,418.696044921875,666.0,817.0
-0.8180623667994881,-1.1157281428953887,1.0,21.511678240622018,407.0,260.0,556.412109375,414.0401306152344,652.0,815.0
-0.7964612008817465,-1.0619555915353263,1.0,21.576525782954032,407.0,261.0,556.5826416015625,414.2862243652344,666.0,802.0
-0.8254105608792348,-1.0784838350506305,1.0,21.59096477952456,410.0,253.0,560.98828125,405.429443359375,670.0,798.0
-0.7894363145583354,-1.084630544004588,1.0,21.68663685013314,414.0,242.0,562.6755981445312,395.8369445800781,664.0,788.0
-0.5826684875245834,-1.210284476346979,1.0,21.66591249548014,413.0,229.0,558.8463134765625,389.076416015625,588.0,807.0
-0.7417875689668556,-1.2638819248653688,1.0,21.654279430441832,414.0,218.0,558.6844482421875,372.82965087890625,595.0,802.0
-0.3669215465595202,-1.2311306360956833,1.0,21.58452037875669,414.0,207.0,555.0628051757812,362.08746337890625,548.0,786.0
-0.3471473091495728,-1.1876526670873768,1.0,21.49547213324792,414.0,207.0,554.8839721679688,362.3299255371094,552.0,777.0
-0.6618938015289146,-1.0794247298637556,1.0,21.606424792528447,415.0,192.0,555.0906372070312,347.236572265625,639.0,738.0
-0.46726492905985273,-1.0949043536998413,1.0,20.793733577908878,417.0,182.0,552.5618896484375,337.60821533203125,594.0,732.0
-0.5911780861557135,-1.1461088188207402,1.0,21.485562072586635,416.0,168.0,550.8082885742188,327.49505615234375,605.0,732.0
-0.4077147828729179,-1.1354393965455558,1.0,21.582743289972008,419.0,161.0,546.2153930664062,314.5386047363281,571.0,719.0
-0.5515798102234344,-1.166736865676167,1.0,20.364060087587273,420.0,151.0,543.8632202148438,304.3330383300781,591.0,716.0
-0.5030221277519106,-1.1682455464336967,1.0,21.79493255180728,420.0,151.0,544.0233154296875,304.30718994140625,582.0,716.0
-0.658948611679396,-1.1760142536495668,1.0,21.50704543123782,417.0,138.0,542.5419311523438,292.9266052246094,604.0,706.0
-0.13281397409112367,-1.0467285685286347,1.0,21.351143328378573,419.0,128.0,541.2567138671875,279.7926025390625,515.0,664.0
-0.1603920724433302,-0.9090332864755049,1.0,21.721453170719077,420.0,117.0,538.2669067382812,269.84735107421875,531.0,613.0
0.21965273301977342,-0.5344719296968744,3.0,21.72179064901705,418.0,107.0,538.6787109375,259.94342041015625,378.0,454.0
0.09611428268928673,-0.4073118465999889,3.0,21.695386573008427,418.0,101.0,536.838623046875,250.72219848632812,430.0,386.0
0.12654942025893026,-0.407382686684985,3.0,21.663114944606566,419.0,101.0,536.7946166992188,250.77374267578125,415.0,386.0
0.02641509590416894,-0.30872961252852577,3.0,21.63562552550539,419.0,97.0,535.41748046875,243.37594604492188,464.0,332.0
0.062102253459557756,-0.2842479715757544,3.0,21.776148694252633,420.0,89.0,535.7919921875,238.06236267089844,445.0,312.0
0.08104771513827246,-0.29872331736477103,3.0,21.76078362196881,420.0,82.0,537.6592407226562,232.14596557617188,437.0,314.0
0.0763411105437754,-0.3138295660160275,3.0,21.63305894246044,423.0,81.0,537.049560546875,229.5266876220703,441.0,319.0
0.08587868935567619,-0.32926444874579974,3.0,21.75074027017917,426.0,80.0,538.5706787109375,227.79966735839844,439.0,325.0
0.056569536294918135,-0.3211173063390293,3.0,21.670054197041637,426.0,81.0,538.507568359375,227.87387084960938,453.0,322.0
0.09776517624902685,-0.3244398661150122,3.0,21.79346035737853,429.0,79.0,539.7557983398438,224.68777465820312,435.0,321.0
0.12323831207563476,-0.3163688901154181,3.0,21.839645925540225,431.0,77.0,540.8073120117188,223.3138885498047,423.0,316.0
0.09254484788025352,-0.3230353149561044,3.0,21.675205548119706,433.0,77.0,540.8316650390625,222.03392028808594,439.0,318.0
0.08873865805031228,-0.3868670252275596,3.0,21.652379059526822,433.0,77.0,540.7889404296875,221.37538146972656,442.0,350.0
0.1016856156897325,-0.3996001310314465,3.0,21.585631207863724,434.0,78.0,540.6514282226562,220.16624450683594,437.0,356.0
0.10306113839275842,-0.4055693402987501,3.0,21.864350763424437,434.0,78.0,540.6289672851562,220.05262756347656,437.0,359.0
0.0971047122986872,-0.40992387499713867,3.0,21.380202572166972,434.0,78.0,540.9599609375,219.39208984375,440.0,360.0
0.07975102200351286,-0.42205057902081444,3.0,21.57952306227973,434.0,76.0,541.789306640625,218.7752227783203,448.0,365.0
0.07848415627296218,-0.41135399250251115,3.0,21.841579311889102,434.0,76.0,541.2742919921875,217.8628692626953,449.0,359.0
0.08622649819404053,-0.39613642371768937,3.0,21.76213849139228,434.0,75.0,541.423583984375,217.0985565185547,445.0,351.0
0.0705599204494314,-0.39072514669875746,3.0,21.69190827377197,433.0,74.0,540.288818359375,215.98403930664062,451.0,347.0
0.05834906053530908,-0.3871703592757197,3.0,21.81182038014509,433.0,74.0,540.2520141601562,216.18621826171875,457.0,346.0
0.049334260245390865,-0.3973111440745234,3.0,21.56543199720297,432.0,74.0,539.2670288085938,215.47352600097656,461.0,350.0
0.06842379893907884,-0.38118117630024045,3.0,21.64723855138137,432.0,73.0,539.3298950195312,214.6853790283203,451.0,341.0
0.06012192687297483,-0.39676732657992914,3.0,21.404096796252258,431.0,73.0,538.997314453125,213.94479370117188,455.0,349.0
0.0641912370186159,-0.40721890227794516,3.0,21.661660503646168,430.0,72.0,538.8977661132812,213.54063415527344,453.0,353.0
0.07686229116910392,-0.39553082088580543,3.0,21.697182260709425,430.0,72.0,539.0799560546875,212.98788452148438,446.0,347.0
0.07775498276649848,-0.38659591542858956,3.0,21.693142381314424,430.0,72.0,538.9481201171875,212.8710174560547,446.0,343.0
0.06166975609852888,-0.3870550444005192,3.0,21.756832882908586,429.0,72.0,539.040283203125,213.0652618408203,454.0,343.0
0.024469656727866055,-0.4143082370997361,3.0,21.79697130325424,429.0,71.0,539.015625,212.97378540039062,472.0,355.0
0.010031861510219483,-0.4086956251023941,3.0,21.913356042715932,429.0,71.0,538.852294921875,213.25967407226562,478.0,353.0
0.007788414607936732,-0.4055088865420053,3.0,21.90900638313432,429.0,71.0,538.8220825195312,212.94589233398438,479.0,351.0
0.015032479089061268,-0.40006538527388336,3.0,21.688991850411615,429.0,71.0,538.8403930664062,213.1902313232422,476.0,349.0
0.022095981248278433,-0.3973260577766278,3.0,21.908777501514802,429.0,71.0,538.9171752929688,213.2278289794922,472.0,348.0
0.04345985951289408,-0.406342189647091,3.0,21.797764254049756,429.0,71.0,539.2119140625,213.50900268554688,463.0,352.0
0.041679003691958094,-0.4147971934758746,3.0,21.655062033073982,429.0,71.0,539.4899291992188,213.8382568359375,464.0,356.0
0.06718622798051903,-0.402205235209762,3.0,21.75164266414973,430.0,71.0,539.7843017578125,214.17654418945312,451.0,350.0
0.04077379523744016,-0.41411862003012245,3.0,21.659423283483434,430.0,71.0,539.936767578125,214.1310577392578,464.0,356.0
0.06279068060134324,-0.4170648751440771,3.0,21.845105780148124,430.0,71.0,540.1213989257812,214.39659118652344,454.0,358.0
0.06528632885885649,-0.41052175466186147,3.0,21.701223645065323,431.0,71.0,540.4195556640625,214.1845245361328,453.0,354.0
0.0845585604033239,-0.4185493211356872,3.0,21.661996126533246,431.0,70.0,540.6906127929688,213.95907592773438,444.0,357.0
0.060997307923283874,-0.3978973058304498,3.0,21.676101685280027,431.0,70.0,540.9008178710938,213.92752075195312,455.0,347.0
0.0650881896737546,-0.3872342751418815,3.0,21.509582198700492,431.0,69.0,540.9859619140625,213.85667419433594,453.0,342.0
0.06709940892898243,-0.37441887766031123,3.0,21.850340703077787,431.0,70.0,541.5183715820312,213.9921875,453.0,336.0
0.05803400857835271,-0.41776315598189584,3.0,21.514436812975436,431.0,70.0,541.6387939453125,213.41122436523438,458.0,357.0
0.05648990777832477,-0.39941663923234005,3.0,21.741044261640774,431.0,69.0,541.6246948242188,213.48948669433594,458.0,348.0
0.03192304567067082,-0.4088221252541729,3.0,21.57874590990472,431.0,69.0,541.6488037109375,213.58645629882812,470.0,352.0
0.06461574489637455,-0.4068167649533432,3.0,21.790629773173595,431.0,69.0,541.7021484375,213.90884399414062,454.0,352.0
0.0385939978852103,-0.38976853923520094,3.0,21.904429659184675,432.0,68.0,541.8179321289062,213.63986206054688,467.0,342.0
0.06474464189313438,-0.3860960400919817,3.0,21.898025457089457,432.0,69.0,540.0079345703125,214.53797912597656,454.0,341.0
0.027133616766272316,-0.39935298968228716,3.0,21.72336568640653,431.0,68.0,541.486083984375,214.32688903808594,473.0,348.0
0.026719761532874007,-0.39880091638831366,3.0,21.896882243615178,431.0,68.0,541.498291015625,214.22943115234375,473.0,348.0
0.010472880986736604,-0.40201881393345645,3.0,21.684730795876373,430.0,68.0,541.1370849609375,215.1488800048828,480.0,349.0
0.019308184219183486,-0.4066545784429574,3.0,21.729780697437068,430.0,67.0,541.4407348632812,215.9788360595703,476.0,351.0
-0.007123156967634939,-0.39641206089051256,3.0,21.610877820313988,429.0,67.0,541.06640625,215.8883819580078,488.0,346.0
-0.0073921362377329415,-0.386041445289635,3.0,21.869822978856533,429.0,67.0,540.8877563476562,215.66310119628906,488.0,341.0
-0.04413497084922917,-0.3921659168484903,3.0,21.48765343552122,428.0,67.0,540.555419921875,217.99574279785156,506.0,345.0
-0.05483448684473151,-0.40958352300982653,3.0,21.84943010147736,428.0,67.0,540.5926513671875,218.03118896484375,511.0,354.0
-0.03767174519971586,-0.6058039005463197,3.0,21.719203583357068,428.0,68.0,539.8950805664062,220.50338745117188,499.0,447.0
-0.057793258815809545,-0.4385161050924474,3.0,21.428263435119575,428.0,70.0,540.0270385742188,221.98448181152344,512.0,371.0
-0.016876718143941143,-0.313073228266445,3.0,21.605756996636256,428.0,72.0,539.4905395507812,223.22088623046875,492.0,311.0
-0.002633067369761343,-0.30635087704286695,3.0,21.593632553877203,428.0,72.0,539.6808471679688,223.44976806640625,484.0,307.0
0.026617229830905954,-0.2944803691160568,3.0,21.353752163730782,428.0,71.0,540.3120727539062,221.45718383789062,470.0,300.0
0.021153754854608398,-0.2862325592200814,3.0,21.56454498714653,428.0,71.0,540.3392333984375,221.49411010742188,473.0,296.0
0.05983164231415619,-0.2448997664698336,3.0,21.22075780036529,428.0,69.0,539.9688720703125,219.79904174804688,452.0,273.0
0.040574324471793224,-0.23724450991640084,3.0,21.308730662737826,427.0,68.0,539.79248046875,217.88014221191406,462.0,267.0
0.04348649112379487,-0.23889247399894187,3.0,21.601862343173813,427.0,67.0,540.4954223632812,216.61216735839844,461.0,267.0
0.048215998903666596,-0.2717497565800125,3.0,21.535977982932664,428.0,68.0,539.2256469726562,216.95848083496094,458.0,285.0
0.0384057123961417,-0.2744973398766472,3.0,21.567982557631293,428.0,68.0,539.2854614257812,216.04800415039062,463.0,286.0
0.02504995952939432,-0.2810540424804223,3.0,21.680247283704293,428.0,68.0,539.2332153320312,216.0735321044922,470.0,290.0
0.03451483404353593,-0.279094222234233,3.0,21.582965410067203,428.0,68.0,539.2032470703125,215.62037658691406,465.0,288.0
0.018246381892568893,-0.26151789167192807,3.0,21.601306078725234,428.0,69.0,539.6517944335938,215.95858764648438,474.0,280.0
0.029977872810476945,-0.3135041277308198,3.0,21.51465752932788,428.0,69.0,539.85498046875,216.2418212890625,468.0,306.0
0.0307158347485379,-0.3277381911250753,3.0,21.401475645722567,428.0,70.0,539.8433227539062,215.37037658691406,468.0,313.0
0.0532208775402525,-0.30512342609644943,3.0,21.496573815442176,428.0,69.0,540.786376953125,214.19464111328125,457.0,301.0
0.0553415527162826,-0.3096284293964275,3.0,21.485562072586635,428.0,69.0,540.855224609375,214.1682586669922,456.0,303.0
0.06186576475475872,-0.29446012909177216,3.0,21.324331057343752,428.0,69.0,540.6817626953125,214.09645080566406,453.0,295.0
0.07844420885661098,-0.3139853609397972,3.0,21.633393679628224,428.0,70.0,541.0263061523438,214.2777557373047,444.0,306.0
0.05959834940266526,-0.32547317261796294,3.0,21.531334702258725,428.0,70.0,541.0592041015625,214.6114501953125,454.0,312.0
0.06434969510347563,-0.3376382261613359,3.0,21.572530705453946,428.0,71.0,541.076171875,214.74684143066406,452.0,318.0
0.10432294411723796,-0.3383681986161266,3.0,21.525920071439934,428.0,72.0,540.331298828125,215.3388214111328,432.0,320.0
0.10221505211444024,-0.34215441473789227,3.0,21.66770330726234,428.0,72.0,540.3504028320312,215.35589599609375,433.0,321.0
0.12344204389902581,-0.3350131482748448,3.0,21.61923219661045,427.0,72.0,539.8782958984375,215.4443359375,421.0,318.0
0.10803166225128231,-0.34582425072002143,3.0,21.573751266607346,427.0,72.0,539.485595703125,215.18435668945312,429.0,323.0
0.10622524008388157,-0.3355284699457751,3.0,21.607760508162855,427.0,72.0,539.1516723632812,215.2001953125,430.0,318.0
0.052716208513682486,-0.3139302335052325,3.0,21.657186525393975,426.0,72.0,538.9961547851562,214.45664978027344,455.0,307.0
0.057604440694522925,-0.3372443446361132,3.0,21.542282782317503,426.0,72.0,538.5993041992188,214.76092529296875,453.0,319.0
0.059589827287177,-0.34113868509813605,3.0,20.910148713525803,426.0,72.0,538.5721435546875,214.6526336669922,452.0,321.0
0.061807441526885984,-0.3450806961436713,3.0,19.734093657223784,426.0,72.0,538.697509765625,214.7720184326172,451.0,323.0
0.05632745495182993,-0.35076015348437434,3.0,21.326499585602352,426.0,72.0,538.1396484375,214.0156707763672,454.0,326.0
0.02575782774713738,-0.32075351853412454,3.0,21.684618685471737,426.0,72.0,537.9483642578125,214.16748046875,468.0,311.0
0.11719852903944405,-0.3473816673254998,3.0,20.77344520001783,426.0,73.0,537.7869262695312,214.54644775390625,423.0,324.0
0.1059639839809448,-0.36973970362504205,3.0,21.642658850968534,426.0,73.0,537.702880859375,214.84707641601562,429.0,335.0
0.09394700219418024,-0.3660251265365995,3.0,21.651708420014764,426.0,73.0,537.9446411132812,214.68565368652344,434.0,333.0
0.10815283608088092,-0.3627568952468542,3.0,21.65953513351614,426.0,73.0,537.7830200195312,214.67166137695312,427.0,332.0
0.11211641873124585,-0.3734928965492907,3.0,21.734059476741475,426.0,73.0,537.688720703125,215.8778533935547,426.0,338.0
0.17542082310686535,-0.408088690689965,3.0,21.684730795876373,426.0,74.0,537.792724609375,216.2577667236328,396.0,356.0
0.1439230842622802,-0.4024217502063854,3.0,21.645339416020725,426.0,73.0,537.9273681640625,216.79196166992188,411.0,352.0
0.16603184868379103,-0.40833742993577843,3.0,21.67296552935766,426.0,73.0,538.0285034179688,216.76190185546875,401.0,355.0
0.16545367641113481,-0.4126035476859764,3.0,21.787460391667967,426.0,74.0,538.04931640625,216.95541381835938,402.0,358.0
0.13884523501182613,-0.407582423766741,3.0,21.595077873600207,426.0,74.0,537.9548950195312,216.96241760253906,413.0,356.0
0.17153846686974786,-0.4056646814657749,3.0,21.505501604848387,426.0,74.0,538.068603515625,216.72584533691406,399.0,355.0
0.11190576268902058,-0.39101729547033914,3.0,21.714031300314247,426.0,74.0,538.0872192382812,216.6068572998047,427.0,348.0
0.11470980500076501,-0.39601311935921873,3.0,21.576969771796612,426.0,74.0,538.0222778320312,216.56968688964844,426.0,350.0
0.10059185543003696,-0.3685364874445442,3.0,21.620012267978,426.0,73.0,538.04541015625,216.40782165527344,432.0,336.0
0.11687175917369134,-0.3929353040874142,3.0,21.587853209120386,426.0,74.0,538.0263671875,216.3594970703125,425.0,349.0
0.10733977300007973,-0.3678680340109344,3.0,21.78655502342638,426.0,74.0,537.7943725585938,216.41966247558594,428.0,336.0
0.0861143791121482,-0.3509873211253581,3.0,21.75773578250066,425.0,74.0,537.6749877929688,216.8051300048828,438.0,328.0
0.06026147651409499,-0.3766980109212011,3.0,21.69179608913989,425.0,74.0,537.47314453125,216.81204223632812,451.0,341.0
0.04482765904875878,-0.4142589686195696,3.0,21.75299639550865,425.0,74.0,537.4058837890625,216.73403930664062,459.0,359.0
0.049103896811099015,-0.440959821708704,3.0,21.62413643768947,424.0,74.0,537.4521484375,216.8404998779297,456.0,372.0
0.04153226351589472,-0.4410487712891127,3.0,21.710771779077593,424.0,74.0,537.4469604492188,216.84588623046875,460.0,372.0
0.016755277998233526,-0.4263084409716332,3.0,21.702795701150258,424.0,74.0,536.9970092773438,216.9956817626953,472.0,365.0
0.06767252119556749,-0.5027731221899882,3.0,21.622575756013568,424.0,74.0,536.9325561523438,218.2939453125,448.0,402.0
0.08156569997029285,-0.4893707640041645,3.0,21.765639351748547,424.0,74.0,536.6080932617188,218.05709838867188,442.0,396.0
0.05655648680557675,-0.4815429346120946,3.0,21.421915779258917,423.0,74.0,536.14013671875,217.75128173828125,452.0,391.0
0.07973930409471651,-0.47151879626903626,3.0,21.606870012724155,423.0,74.0,536.0975341796875,217.833251953125,441.0,387.0
0.0842890485010079,-0.47417316892751826,3.0,21.710771779077593,423.0,74.0,536.0071411132812,217.5682830810547,439.0,388.0
0.07199030427091296,-0.4494087002669805,3.0,21.704817250818916,423.0,74.0,535.7431640625,217.42391967773438,445.0,376.0
0.06322903691677027,-0.4583260288610017,3.0,21.467197592408716,423.0,73.0,535.6585693359375,217.99664306640625,449.0,380.0
0.06650472505756774,-0.4690513775190779,3.0,21.81193380968725,423.0,73.0,535.14990234375,218.00210571289062,447.0,385.0
0.08948247894277142,-0.4718743282745619,3.0,21.54870198260405,423.0,74.0,534.6862182617188,218.0976104736328,436.0,388.0
0.08146370090054282,-0.4873606100133726,3.0,21.407592662535855,422.0,74.0,534.2910766601562,217.91183471679688,440.0,394.0
0.0746840917135281,-0.48330062093154685,3.0,21.9050016451062,422.0,74.0,534.2326049804688,217.886474609375,443.0,392.0
0.07880639876486176,-0.40713767586469773,3.0,21.77309654946869,422.0,73.0,533.9757690429688,217.64552307128906,439.0,356.0
0.03629755407723498,-0.36466744701287707,3.0,21.769480300411587,422.0,73.0,533.353271484375,217.84107971191406,459.0,335.0
0.042295791800420444,-0.3558108384917096,3.0,21.90545925535193,422.0,73.0,533.0382080078125,218.02931213378906,456.0,330.0
0.05247572506724833,-0.3398403940667224,3.0,21.83794028063416,422.0,74.0,532.2736206054688,217.7694854736328,451.0,322.0
0.06526236040904577,-0.3408236331411797,3.0,21.803089846755245,421.0,74.0,532.2643432617188,217.69801330566406,443.0,323.0
0.060825800349082776,-0.3446298229711209,3.0,21.67206965148423,421.0,74.0,532.0740966796875,217.69679260253906,446.0,325.0
0.06839157468988888,-0.3389362508766405,3.0,21.83191580174684,421.0,74.0,532.1444091796875,217.97361755371094,442.0,322.0
0.07587292682413947,-0.33871574113838193,3.0,21.77569647066153,421.0,73.0,532.1046752929688,218.00958251953125,438.0,322.0
0.07599623118261015,-0.3275421824688455,3.0,21.77931478539012,421.0,73.0,532.0068359375,218.1290740966797,438.0,316.0
0.06681471700845297,-0.3257384234625348,3.0,21.755704363792916,421.0,73.0,532.0790405273438,218.3618927001953,442.0,315.0
0.061702246663827856,-0.3200816029910975,3.0,21.79346035737853,421.0,74.0,532.1878051757812,218.78851318359375,445.0,313.0
0.05936692070393737,-0.34087210267301915,3.0,21.342343213331638,421.0,73.0,532.2060546875,218.660400390625,446.0,323.0
0.06682750018168535,-0.3246582453243987,3.0,21.37617091542907,421.0,74.0,532.152587890625,218.46006774902344,442.0,316.0
0.07020305686336077,-0.2839880470533626,3.0,21.575415890783017,421.0,74.0,531.10888671875,218.02195739746094,440.0,295.0
0.06532094995302752,-0.3026269788906092,3.0,21.51178856993389,421.0,74.0,530.9640502929688,218.19496154785156,442.0,305.0
0.06289481019996533,-0.3090289518350507,3.0,21.80671727149839,421.0,74.0,530.9813842773438,218.14910888671875,443.0,308.0
0.06693402662528852,-0.29188937969151874,3.0,21.781124393714364,421.0,74.0,531.0551147460938,218.25970458984375,442.0,299.0
0.05172737680093606,-0.2900011984786525,3.0,21.947296816459804,421.0,74.0,531.1258544921875,218.11148071289062,450.0,298.0
0.0741392089544979,-0.31817318175394677,3.0,21.837144404181764,421.0,74.0,531.2127075195312,217.97010803222656,439.0,311.0
0.0848203491384787,-0.31920595562467946,3.0,21.77309654946869,422.0,74.0,531.4464721679688,217.77304077148438,433.0,312.0
0.07345317865769349,-0.3257083297422169,3.0,21.691347362215108,422.0,74.0,532.072021484375,218.36399841308594,440.0,316.0
0.0991553463380482,-0.3148463609202197,3.0,21.733834235821437,422.0,74.0,531.9706420898438,218.1881103515625,426.0,311.0
0.10356660636765547,-0.31693401289873285,3.0,21.88362968528258,422.0,74.0,531.911865234375,218.28659057617188,424.0,312.0
0.11006684995632086,-0.3264598738018373,3.0,21.852959105521197,422.0,74.0,531.7048950195312,218.5942840576172,421.0,317.0
0.11471353342629112,-0.35193806963451635,3.0,21.703357204950947,422.0,74.0,532.00537109375,218.55099487304688,420.0,329.0
0.10336367349259143,-0.3306085461479627,3.0,21.75593005825021,422.0,74.0,531.9359741210938,218.75489807128906,424.0,319.0
0.11394707566456631,-0.3581943676673305,3.0,21.71043464307713,422.0,74.0,532.0537109375,218.69088745117188,420.0,333.0
0.11786298773141883,-0.36014486684970454,3.0,21.823850480516576,422.0,74.0,532.0314331054688,218.79693603515625,418.0,333.0
0.115784656816721,-0.35591550072254974,3.0,21.101611434493652,422.0,74.0,532.0122680664062,218.66403198242188,419.0,331.0
0.13239053147780108,-0.3428977029981334,3.0,21.416556034394723,422.0,74.0,532.1018676757812,218.47659301757812,411.0,325.0
0.13393409964561098,-0.34319624335633125,3.0,21.294342228179197,422.0,74.0,532.1168212890625,218.7908477783203,410.0,325.0
0.13832219017373457,-0.34630788077397984,3.0,19.596621066008822,422.0,74.0,532.0322265625,218.79006958007812,408.0,327.0
0.14383306941743554,-0.33662542599877876,3.0,20.608703770126915,422.0,74.0,532.1388549804688,218.74766540527344,405.0,322.0
0.1363810120551758,-0.3327417381811162,3.0,21.296180268188536,422.0,74.0,532.3186645507812,218.98033142089844,409.0,320.0
0.09077251417480578,-0.3193646800256482,3.0,20.40408246660375,422.0,74.0,532.5556640625,219.18389892578125,431.0,313.0
0.0822999334828277,-0.3186094075405017,3.0,19.249286350243697,422.0,74.0,532.6256103515625,219.16961669921875,435.0,313.0
0.07448035989013704,-0.30767287020798234,3.0,20.802602864738326,422.0,75.0,532.6138916015625,219.14085388183594,439.0,308.0
0.08383737638013045,-0.37039910231094564,3.0,19.146652545854597,422.0,74.0,533.1345825195312,219.77603149414062,435.0,339.0
0.09142259179689415,-0.3620056175033429,3.0,21.492277893356015,422.0,74.0,532.942138671875,219.8922882080078,432.0,334.0
0.08388185117033477,-0.3182424239422888,3.0,19.196162876378164,422.0,75.0,532.538818359375,219.57008361816406,435.0,313.0
0.055804676429847384,-0.31611162875411636,3.0,20.48860361284524,422.0,75.0,532.2722778320312,219.77279663085938,449.0,312.0
0.05755836800766456,-0.3191787913815607,3.0,19.28229458305175,422.0,75.0,532.2610473632812,219.68756103515625,448.0,314.0
0.07253438808161615,-0.31281596690514335,3.0,19.510114847358604,421.0,75.0,531.9544067382812,219.69447326660156,439.0,311.0
0.08217423227937597,-0.32687186482247255,3.0,20.08237293816284,421.0,75.0,531.0064697265625,219.5214385986328,435.0,318.0
0.041504034008339886,-0.28617343704388165,3.0,21.36800330125478,421.0,75.0,530.9067993164062,219.65093994140625,454.0,297.0
0.04908259152237837,-0.30066928917329194,3.0,19.034044600150665,421.0,75.0,530.7732543945312,219.46278381347656,450.0,305.0
0.053115682677194374,-0.28480909961743406,3.0,20.267429499197867,421.0,75.0,530.4696044921875,219.30874633789062,448.0,296.0
0.05424033560553484,-0.2828809709882167,3.0,19.259097358379673,421.0,75.0,530.465087890625,219.386474609375,447.0,295.0
0.05744465102911818,-0.2992911033091759,3.0,20.599594324471663,421.0,75.0,530.341552734375,219.35133361816406,446.0,304.0
0.057702178706528835,-0.30585979013785636,3.0,19.428147928555546,420.0,74.0,530.2213745117188,219.52781677246094,446.0,306.0
0.046755521361867135,-0.3104601346048593,3.0,20.72346018162594,420.0,74.0,530.2054443359375,219.57298278808594,451.0,309.0
0.015111841289545628,-0.3157656841285151,3.0,18.465558989530777,420.0,74.0,530.1202392578125,219.6732940673828,467.0,311.0
0.01565672404857584,-0.32317033722337146,3.0,20.019684118582017,420.0,74.0,530.1366577148438,219.60276794433594,467.0,315.0
0.01695874350551558,-0.32602391433139133,3.0,19.414119346059135,420.0,74.0,530.1378173828125,219.62667846679688,466.0,316.0
0.0026509105490648737,-0.3204776150451923,3.0,21.027453025046626,420.0,74.0,530.1636352539062,219.3521270751953,474.0,314.0
