yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.8710422282610885,0.04758349814477277,3.0,25.90307738863534,387.0,143.0,435.0592041015625,222.5966796875,85.0,162.0
0.8960184182282876,-0.012478241287566269,3.0,35.776892566213164,387.0,143.0,434.96307373046875,221.98428344726562,77.0,187.0
0.9579984325938107,-0.055600411974238304,3.0,25.550253108266986,388.0,143.0,435.5211181640625,222.94021606445312,63.0,206.0
0.9434863351817508,-0.09761390869911035,3.0,30.665496870796048,388.0,145.0,436.18817138671875,225.49984741210938,69.0,227.0
0.9157180871277129,-0.052954295115135566,3.0,29.2251370917731,388.0,144.0,437.2114562988281,225.90248107910156,75.0,207.0
0.8931256926522435,-0.04918565585656444,3.0,28.027985860057335,388.0,143.0,438.0459289550781,227.19810485839844,82.0,206.0
0.8365859837615344,-0.05984708864847865,3.0,32.18243061789778,388.0,143.0,436.6113586425781,224.14999389648438,96.0,208.0
0.9074289982348411,-0.035272769689772485,3.0,30.432761097647692,388.0,142.0,436.6861877441406,223.71937561035156,77.0,197.0
0.884807841619599,-0.1338225131959367,3.0,34.81877122056101,388.0,143.0,436.7117004394531,223.50546264648438,85.0,240.0
0.6660557896804905,-0.053928213125777544,1.0,35.5386244820837,388.0,144.0,437.8971862792969,225.61758422851562,149.0,207.0
0.8970706331749779,-0.02555569382040037,3.0,34.44532590931862,388.0,143.0,439.0421447753906,224.67738342285156,80.0,194.0
0.9425563593290952,-0.11835673779751951,3.0,26.35010303060763,388.0,142.0,439.8205261230469,224.692626953125,71.0,233.0
0.9422682052991487,0.039288017665284954,3.0,32.68348255682571,389.0,143.0,440.4036865234375,224.23623657226562,70.0,166.0
0.9423100169282629,-0.13524970122411015,3.0,30.254948352472734,389.0,144.0,441.5706787109375,224.86676025390625,74.0,241.0
1.1934130845252182,-0.05050445322837168,3.0,32.901404915242274,388.0,144.0,442.6678466796875,225.05316162109375,19.0,206.0
0.8098316011344894,-0.1742181395585856,3.0,29.227988265053693,390.0,144.0,444.4085998535156,225.10411071777344,113.0,258.0
0.36290310279069965,-0.45665649317363105,1.0,34.7115771353852,390.0,144.0,444.4170837402344,224.42198181152344,281.0,372.0
-0.4056801278000974,-0.6787159248705091,0.0,34.16280319937446,392.0,144.0,445.17303466796875,222.96951293945312,549.0,450.0
0.08203361737381978,-0.5478090404359912,1.0,33.938067919765025,393.0,145.0,445.2082824707031,222.85223388671875,389.0,405.0
0.3522320826188611,-0.724727359023808,2.0,32.91560592029884,392.0,144.0,444.6226806640625,222.72335815429688,308.0,465.0
0.6266599139910572,-0.6159430874484695,1.0,34.45466344653096,392.0,143.0,444.5428466796875,222.39724731445312,214.0,428.0
-0.02196522003875554,-0.4376388598293752,3.0,34.3781320437687,393.0,143.0,445.9898376464844,224.44297790527344,427.0,364.0
0.10925565108828272,-0.7321117720943798,1.0,34.180342430588944,393.0,144.0,446.12835693359375,224.0012969970703,384.0,469.0
0.36946806119385395,-0.7084498521251348,2.0,26.08365567592443,393.0,144.0,446.384521484375,224.2371826171875,302.0,461.0
0.11218992197733205,-0.593882526242689,1.0,30.389103028546586,394.0,144.0,446.28955078125,224.44688415527344,380.0,422.0
0.10091569581859058,-0.5980469112392459,1.0,33.31589022598197,394.0,144.0,446.85247802734375,224.82240295410156,385.0,424.0
0.09739845896692294,-0.6231131160512897,1.0,28.095762496148332,394.0,144.0,447.23126220703125,225.1992950439453,386.0,433.0
0.19474232313149925,-0.6781942116129626,2.0,32.45084370720536,394.0,144.0,446.66510009765625,224.70872497558594,356.0,451.0
0.3015726334150468,-0.8218672250488843,2.0,31.166110611611025,394.0,145.0,446.7168884277344,224.653076171875,334.0,496.0
0.5948500526667148,-0.894417325780932,2.0,29.92233882416728,393.0,145.0,446.9739990234375,224.89401245117188,270.0,516.0
-0.18786684014524166,-0.8631217208630839,3.0,32.38244649640221,392.0,145.0,445.9087219238281,223.74652099609375,470.0,508.0
0.73083931372554,-0.9466778674321018,2.0,31.55011621696843,391.0,147.0,445.5024719238281,226.3384246826172,252.0,532.0
0.3561171020170687,-0.7557670341608997,2.0,30.83389571341405,390.0,149.0,443.97906494140625,228.8778076171875,308.0,480.0
1.015279299215889,-0.5615741211622838,3.0,33.66620379660473,388.0,151.0,443.0331726074219,231.65621948242188,109.0,418.0
1.0608909928895671,-0.2801248655760937,3.0,33.399458512501994,385.0,154.0,439.89154052734375,235.22850036621094,55.0,312.0
0.9055314959581597,-0.1875629734648636,3.0,26.359376571141276,382.0,156.0,436.4248046875,238.51614379882812,80.0,276.0
0.7043342029765263,-0.3110388395097335,1.0,24.344725111441306,378.0,160.0,433.71112060546875,245.97662353515625,142.0,332.0
-1.0230446774803965,-0.25139974374239,3.0,26.952736526215002,368.0,166.0,427.93438720703125,253.09072875976562,749.0,315.0
0.15269367268023817,-0.5518831442715945,2.0,8.985053844291777,363.0,173.0,424.51629638671875,259.23040771484375,338.0,439.0
1.2327437127679444,-0.7109596151364255,3.0,23.78707741865965,359.0,178.0,421.076171875,264.773193359375,85.0,499.0
1.3038972518243546,-0.6283781855263764,3.0,23.600497408859955,357.0,184.0,418.03192138671875,273.5790710449219,55.0,478.0
1.6995148917616965,-0.3573765108965672,3.0,28.509601071241647,352.0,194.0,410.86871337890625,282.6224365234375,-15.0,387.0
0.4060431166566752,-0.35273755059375816,1.0,21.96971395347619,350.0,200.0,401.4882507324219,286.32672119140625,217.0,390.0
0.8657691693027315,-0.6924788750679296,2.0,24.022359679266895,349.0,203.0,402.3080749511719,293.6730041503906,125.0,520.0
1.413653843513681,-0.6612650291955469,3.0,25.16683067322693,349.0,207.0,403.2351379394531,296.8721923828125,44.0,513.0
0.24171063106446372,-0.34952258252581453,1.0,27.607545778866026,350.0,211.0,402.5251159667969,300.1700439453125,280.0,401.0
-1.3626918592100337,-0.291999368244539,3.0,31.401777358518817,351.0,212.0,404.5686340332031,303.0860595703125,776.0,380.0
0.47686083109962624,-0.39857907506951007,1.0,19.475599223632766,353.0,213.0,410.9527587890625,304.1835632324219,201.0,423.0
-1.2847137035441867,-0.6456631662654267,0.0,26.58762376865246,354.0,215.0,413.5546875,304.8260192871094,709.0,515.0
1.066775513634206,-0.4073001286911926,3.0,36.327844998570896,357.0,215.0,419.5235595703125,306.384765625,45.0,429.0
1.2184153734711,-0.5111429048638892,3.0,27.36420989450472,358.0,215.0,419.5455322265625,305.9651794433594,39.0,468.0
1.2053552314853515,-0.5419942945119122,3.0,33.542893244723814,359.0,216.0,419.161865234375,305.8394775390625,48.0,480.0
1.0500798904443904,-0.7254197809072287,2.0,32.331275196756316,359.0,217.0,420.60858154296875,305.46307373046875,113.0,544.0
1.161481783055168,-0.7047997235350723,1.0,33.52894999800152,359.0,216.0,420.103759765625,306.2595520019531,91.0,537.0
0.9704372590972439,-0.6277568700440609,1.0,34.63504541701074,359.0,218.0,421.1632385253906,307.0903625488281,106.0,512.0
0.7415311065538811,-0.7884618639154755,2.0,35.190952033359345,359.0,219.0,420.6367492675781,307.6824035644531,186.0,565.0
0.9691179290932186,-0.945101808698993,2.0,34.211009698126446,359.0,219.0,421.1658630371094,308.0215148925781,184.0,608.0
1.2250841951567675,-0.5942931856827792,3.0,32.39019869799912,358.0,218.0,418.0989074707031,306.4432678222656,56.0,501.0
1.2824830398151363,-0.8718816566366815,2.0,21.926988524975823,358.0,218.0,417.5617980957031,306.482177734375,124.0,588.0
1.2921271450706402,-0.8689369994193807,2.0,32.268344847748146,358.0,218.0,416.7489929199219,306.8222961425781,123.0,587.0
1.24483020305916,-1.0722898549873243,2.0,26.803576107308782,358.0,217.0,417.03717041015625,306.7497863769531,194.0,635.0
1.3790572504246796,-0.7794758257653301,2.0,28.659601363863093,358.0,218.0,416.5812683105469,307.1715087890625,90.0,561.0
1.3186876495703275,-0.8224051835890803,2.0,22.5532953708334,358.0,219.0,416.40118408203125,306.5203552246094,106.0,574.0
1.3714496644547594,-0.7485788960626667,1.0,26.23030212066065,359.0,220.0,416.5322265625,306.35455322265625,81.0,553.0
1.4505322330246622,-0.7697912404612569,2.0,33.8468689477082,358.0,220.0,416.5655822753906,306.37518310546875,83.0,559.0
1.485076628156298,-0.7361813485561299,1.0,34.596763284227194,359.0,220.0,416.97552490234375,306.87396240234375,72.0,549.0
1.3728978914555443,-0.7249758319535125,1.0,35.12758580258287,359.0,221.0,416.9121398925781,307.28387451171875,74.0,546.0
1.2613521881459024,-0.7071241305344934,1.0,35.625559528764235,359.0,222.0,416.59033203125,308.0231628417969,79.0,542.0
1.405391119915601,-0.6708673228219365,3.0,26.673009049342127,358.0,221.0,416.9837951660156,308.4433898925781,58.0,529.0
1.1522917467655225,-0.9136863615320914,2.0,28.78706391857297,357.0,221.0,417.2904968261719,308.9322204589844,149.0,601.0
1.321931912410262,-0.8533247501610093,2.0,29.02411581125312,358.0,222.0,417.16778564453125,309.26904296875,116.0,586.0
1.305768122490135,-0.7434065045935149,2.0,23.522671317768594,358.0,223.0,417.2799072265625,309.98150634765625,84.0,554.0
1.4086412417099339,-0.6280407630162633,3.0,23.407151108605998,358.0,224.0,416.967529296875,309.95196533203125,47.0,516.0
1.3730917695829024,-0.6797753303521427,3.0,33.94026493174407,358.0,224.0,416.3244934082031,309.4327392578125,62.0,534.0
1.3978762119516155,-0.7618116108870525,2.0,34.725946532210656,358.0,224.0,417.5389099121094,309.21685791015625,83.0,560.0
1.4005186003851924,-0.7293990762080251,1.0,25.713311835603673,358.0,222.0,418.4127502441406,309.68084716796875,75.0,549.0
1.4148128512200835,-0.7588917210678896,2.0,21.65584469227592,360.0,219.0,419.5461730957031,308.0074157714844,84.0,556.0
1.5213286421788927,-0.5861734738352367,3.0,34.31372613184548,360.0,218.0,420.66455078125,306.48626708984375,36.0,498.0
1.670925857459696,-0.6041213153696077,3.0,26.513337884649424,360.0,215.0,422.7773132324219,304.3913879394531,42.0,501.0
1.4610868730568642,-0.5180652594853322,3.0,34.229995184970576,361.0,212.0,424.2947082519531,302.4537353515625,24.0,468.0
1.394165895920917,-0.6884428544359145,3.0,23.265756220947647,362.0,207.0,426.90997314453125,297.93115234375,70.0,523.0
1.4465183166296949,-0.4890479888800468,3.0,24.68617168417645,365.0,203.0,425.9088439941406,291.0400695800781,22.0,447.0
1.3239649695864286,-0.43269976127171433,3.0,23.74277692238022,366.0,197.0,429.03369140625,289.3567810058594,22.0,422.0
1.4730551189956804,-0.5012990625266294,3.0,25.23724540449472,371.0,195.0,428.2177429199219,282.882080078125,27.0,443.0
1.5623578345648714,-0.3842019999247173,3.0,24.375426422813838,373.0,192.0,430.8523254394531,277.0500183105469,6.0,394.0
1.6445499100235508,-0.18440073598650356,3.0,28.22698395606762,375.0,185.0,430.3816833496094,270.16357421875,-16.0,305.0
1.6000346397706586,-0.19031055676149838,3.0,29.062326341973794,378.0,180.0,430.69921875,264.05657958984375,-14.0,303.0
1.6662173886524356,-0.16792189410942024,3.0,33.53297089862488,380.0,175.0,433.5814208984375,259.1153259277344,-12.0,288.0
1.6379143778515095,-0.2580896044006691,3.0,32.85527181576062,382.0,171.0,436.49871826171875,253.74085998535156,-2.0,321.0
1.3780867945234547,-0.34954788255617025,3.0,22.624219213549814,386.0,164.0,443.0940246582031,249.42764282226562,21.0,352.0
1.4687674296406528,-0.6854033886838071,3.0,31.113399155830187,388.0,159.0,442.3777770996094,239.89944458007812,87.0,469.0
1.4465353608606715,-0.6487279320478898,3.0,31.911864509944156,390.0,157.0,443.7563171386719,234.84243774414062,79.0,452.0
1.7594333531273894,-0.37776966694384895,3.0,34.86884809789838,393.0,156.0,439.86090087890625,223.04278564453125,27.0,346.0
-0.8455994524709074,-0.22636230107011907,3.0,28.439237064610836,387.0,146.0,451.3804016113281,239.49949645996094,730.0,288.0
42.0,42.0,4.0,49.3836788998387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.628363271824272,-0.2367664725007316,1.0,35.893849537453036,395.0,139.0,447.69476318359375,217.85292053222656,178.0,278.0
1.5592195655363221,-0.4427851523198444,3.0,25.072504139592436,400.0,139.0,451.6518859863281,213.0111083984375,40.0,359.0
1.4582308991038635,-0.5941118244125448,3.0,27.29920204110855,402.0,140.0,454.4251708984375,210.26007080078125,77.0,413.0
1.2632323798754985,-0.5421950968581041,3.0,32.34498820118142,403.0,136.0,459.64202880859375,211.78683471679688,83.0,393.0
1.296826825446303,-0.6655500553894844,3.0,34.9336109607296,403.0,134.0,459.9830322265625,209.52200317382812,108.0,434.0
-0.9183033507559072,-0.7209560566041469,0.0,32.928526567014195,403.0,134.0,458.8555908203125,208.11158752441406,684.0,452.0
1.0525350586533344,-0.7706583657121867,2.0,32.79105621139864,403.0,132.0,458.6223449707031,207.09832763671875,165.0,466.0
1.0154031362065776,-0.4280304409324784,3.0,34.705545534281036,404.0,130.0,459.8027038574219,207.0035400390625,102.0,345.0
0.3204102370696133,-0.407853000933493,1.0,33.03511991493719,405.0,127.0,462.6606750488281,206.21893310546875,310.0,335.0
0.46165498022360085,-0.24568167056588086,1.0,33.83185319620891,405.0,125.0,464.0806579589844,206.37562561035156,250.0,269.0
0.21610300560280682,-0.18723433938634784,1.0,26.597908594547633,405.0,124.0,462.7246398925781,205.30276489257812,343.0,243.0
0.2728986442742727,-0.1357319996975235,1.0,29.632300681761983,405.0,124.0,463.2525939941406,204.82257080078125,320.0,222.0
0.31871167292636077,-0.10648889303179941,1.0,26.694058870326174,405.0,122.0,463.7626647949219,204.7864227294922,301.0,208.0
0.37576563822356435,-0.08832746597800403,1.0,18.79867513457065,405.0,122.0,464.7445068359375,203.7913360595703,278.0,200.0
0.1807266389466302,-0.1269704660272718,1.0,31.469159607751926,405.0,121.0,465.44775390625,204.47886657714844,359.0,216.0
0.11650637347213245,-0.15299674041228917,1.0,35.3713895377765,406.0,122.0,466.12640380859375,204.14598083496094,387.0,228.0
0.14111078615115652,-0.11512632339525339,1.0,35.059464700670375,406.0,123.0,465.4158935546875,204.07554626464844,375.0,212.0
0.09905254831997114,-0.13765533463677873,3.0,26.463821517805314,406.0,122.0,465.3758239746094,204.57447814941406,393.0,221.0
0.06877666778351435,-0.2229894075495337,3.0,33.27993906261158,407.0,122.0,465.6513977050781,204.7020263671875,407.0,257.0
0.0863732383701039,-0.16812775646168338,3.0,30.716475404433574,407.0,121.0,466.5730895996094,204.77334594726562,400.0,233.0
0.13336418317233403,-0.18416158412061445,1.0,31.908708452836503,407.0,122.0,466.7914733886719,204.4686279296875,380.0,241.0
0.14935939499545894,-0.17478539287077247,1.0,35.415592201366195,407.0,122.0,467.0621337890625,204.85943603515625,375.0,237.0
0.13829049855676262,-0.09891060183386992,1.0,34.16085550695954,407.0,122.0,467.636962890625,204.09429931640625,379.0,205.0
0.14833034955025234,-0.11657907776989163,1.0,34.15835165730108,407.0,121.0,467.49151611328125,203.8770294189453,374.0,212.0
0.20707781898463726,-0.15673448700221537,1.0,34.01706407137064,407.0,121.0,467.7723388671875,204.1901092529297,350.0,228.0
0.13937680196540594,-0.1180643227098288,1.0,25.964009582587916,407.0,122.0,467.84649658203125,204.31683349609375,378.0,213.0
0.17187349253487982,-0.11465228072121929,1.0,30.504916506662013,407.0,122.0,468.2158203125,206.0784454345703,365.0,213.0
0.050879426309854835,-0.08497907353944742,3.0,25.98347189354611,407.0,122.0,468.6145935058594,206.1970977783203,415.0,200.0
0.12578748987105862,-0.1347780553950571,1.0,27.77500827759751,407.0,122.0,468.7234191894531,205.95326232910156,384.0,220.0
0.20712895167756679,-0.18864927687350697,1.0,25.024635009277656,407.0,122.0,468.89105224609375,206.46649169921875,351.0,244.0
0.17130038026829478,-0.10956990409691209,1.0,35.95230707250799,407.0,121.0,469.1733093261719,207.001708984375,366.0,211.0
0.1836995256714857,-0.16543796376070335,1.0,23.817875172488204,406.0,123.0,468.39483642578125,206.08352661132812,360.0,234.0
0.2678825803611084,-0.11199577753386526,1.0,21.980882106322323,406.0,123.0,468.2425537109375,206.4188995361328,325.0,212.0
0.2774507855255451,-0.18225715762509875,1.0,32.54956192427382,406.0,124.0,468.2431640625,206.9388885498047,322.0,242.0
0.22507359741862973,-0.08444111499925142,1.0,30.083516231297786,405.0,125.0,469.0233459472656,208.29672241210938,342.0,202.0
0.24362198177881358,-0.1439230842622802,1.0,25.077600999683114,406.0,125.0,469.13677978515625,209.34197998046875,335.0,228.0
0.2695622360606214,-0.17878119977032736,1.0,21.24214492636185,406.0,126.0,469.4528503417969,210.16305541992188,325.0,244.0
0.29228725595837657,-0.14963982585824429,1.0,31.677597691947494,406.0,127.0,468.7143249511719,209.37808227539062,316.0,232.0
0.3190022238012884,-0.16673518952768093,1.0,28.817918856710982,406.0,127.0,469.1915283203125,209.9342498779297,305.0,239.0
0.38232527030453844,-0.1783734698074362,1.0,28.263123138502177,405.0,127.0,469.1650085449219,210.5618438720703,281.0,244.0
0.3202677579512941,-0.14530020486196019,1.0,35.68678901736563,404.0,129.0,468.2586364746094,210.7061004638672,303.0,231.0
0.36800864891649054,-0.13943006518720752,1.0,31.011719125464882,404.0,129.0,468.0730895996094,210.86534118652344,284.0,228.0
0.3612426218510352,-0.13042991228328474,1.0,30.28312744128286,403.0,129.0,467.2535095214844,210.87828063964844,286.0,224.0
0.36114115541350317,-0.1331375481635683,1.0,32.3794466403162,403.0,129.0,466.81207275390625,210.80120849609375,285.0,226.0
0.344296395202643,-0.1980928460989279,1.0,32.570035254468934,403.0,128.0,465.94921875,210.49111938476562,293.0,253.0
0.31471213760127975,-0.23999795216743378,1.0,32.769536072003376,403.0,128.0,465.88238525390625,211.46641540527344,306.0,270.0
0.6454676902414149,-0.416555945059763,1.0,34.257393719116266,403.0,129.0,464.2515869140625,210.76455688476562,199.0,341.0
0.40530542103472317,-0.38997093947804695,1.0,34.57451859667634,403.0,129.0,464.46661376953125,211.93582153320312,278.0,332.0
0.35704334944419824,-0.41540306262386767,1.0,34.12777868185517,402.0,129.0,463.9383239746094,212.55950927734375,296.0,342.0
0.26359542363829885,-0.3707335953438596,1.0,33.71301803684532,401.0,129.0,464.2601318359375,213.11474609375,329.0,325.0
0.23352460650577814,-0.296471082030891,1.0,34.04992653087733,401.0,129.0,464.339599609375,213.4434356689453,338.0,295.0
0.270053589281741,-0.22165889226893012,1.0,32.86247962893318,400.0,130.0,463.8385314941406,214.2650146484375,320.0,266.0
0.23365030770922987,-0.14273797757719495,1.0,32.56548340010559,400.0,131.0,464.4900817871094,214.76708984375,334.0,233.0
0.29185342701680267,-0.15934118907718495,1.0,26.546227848101267,399.0,131.0,464.05389404296875,215.62005615234375,310.0,241.0
0.21538022368295928,-0.10771767555876197,1.0,35.009715869253114,398.0,131.0,462.74627685546875,217.48367309570312,339.0,220.0
0.313746475390017,-0.13267176128891345,1.0,31.313394950203815,398.0,133.0,462.8492736816406,217.61355590820312,300.0,231.0
0.255599016149227,-0.10789557471957927,1.0,27.728918888543642,397.0,134.0,462.1853942871094,218.80364990234375,322.0,222.0
0.2835994918503201,-0.15891827909608036,1.0,32.7424199843872,397.0,136.0,461.2789611816406,220.5043487548828,311.0,245.0
0.3288484629835293,-0.13403929450866914,1.0,34.150286193504265,396.0,136.0,459.96270751953125,221.4713897705078,291.0,235.0
0.33545256985470784,-0.12840111616486238,1.0,27.2012970589189,395.0,136.0,460.01141357421875,223.1663818359375,288.0,234.0
0.36723287009095046,-0.11344320558632331,1.0,35.83129586440794,394.0,138.0,459.1229553222656,224.55816650390625,274.0,229.0
0.314418923565262,-0.07777122804914796,1.0,36.374472070696996,393.0,140.0,457.36041259765625,225.04673767089844,294.0,215.0
0.2903838947272969,-0.10521803255961361,1.0,34.0225827384815,392.0,140.0,456.7693176269531,225.47813415527344,303.0,227.0
0.3197324625721881,-0.11632634378244311,1.0,22.85923568267533,392.0,141.0,456.1600646972656,225.66287231445312,291.0,232.0
0.35013697378929576,-0.05507044291731253,1.0,26.570275629208716,391.0,141.0,456.1022644042969,225.79241943359375,277.0,206.0
0.2831438249878075,-0.08101176246355637,1.0,36.110475928094225,391.0,142.0,455.6640625,226.16160583496094,304.0,218.0
0.30422487554465677,-0.062480422334349,1.0,34.299134815105575,391.0,141.0,456.10528564453125,227.97850036621094,296.0,211.0
0.29704339534914903,-0.035126295829818126,1.0,34.16475111389869,390.0,142.0,455.7087707519531,228.174072265625,297.0,200.0
0.3111536217527159,-0.03798013925394704,1.0,27.959976268406983,390.0,144.0,455.593017578125,229.41473388671875,292.0,202.0
0.26155704013995223,-0.0499976536729296,1.0,31.895120263416043,390.0,143.0,455.1964416503906,230.0305938720703,312.0,207.0
0.27883110191853316,-0.09644131887114846,1.0,31.618852335434067,389.0,145.0,454.78363037109375,230.70697021484375,304.0,228.0
0.20404873956078115,-0.08863639266445324,1.0,32.948961876556396,389.0,145.0,454.5474853515625,231.62136840820312,335.0,226.0
0.21099905737366992,-0.08526802651772102,1.0,32.817739386257294,389.0,146.0,454.3459777832031,231.7207794189453,332.0,224.0
0.19536736703934082,-0.05830005837125162,1.0,22.85313267913672,389.0,146.0,454.0252990722656,231.7113037109375,338.0,213.0
0.181256874319665,-0.1034667378267775,1.0,32.06556374422801,389.0,146.0,453.8790283203125,232.05929565429688,345.0,233.0
0.2347528564005227,-0.07337834383106226,1.0,29.27388712851938,388.0,147.0,453.1119079589844,232.6536865234375,321.0,220.0
0.2275972088675888,-0.08195505412166244,1.0,23.977727597541804,388.0,148.0,452.6813049316406,233.74253845214844,324.0,225.0
0.2814844093125791,-0.13962873700452744,1.0,26.33736256145881,387.0,149.0,451.37542724609375,234.01625061035156,302.0,250.0
0.3691801734800164,-0.16322221373375742,1.0,30.19309510783495,387.0,150.0,450.69580078125,234.30413818359375,266.0,261.0
0.4575893985034858,-0.2752616671095,1.0,35.05360455981413,387.0,150.0,449.8833312988281,234.06065368652344,237.0,308.0
0.585985454662277,-0.23296640794129755,1.0,34.166420931729135,387.0,151.0,448.6614685058594,234.6407470703125,188.0,290.0
0.6381858088728112,-0.2601442331816652,1.0,27.641204420690517,386.0,152.0,448.3219299316406,234.8433074951172,172.0,303.0
0.5947832073233538,-0.26464337752724504,1.0,25.02642680270891,387.0,152.0,448.0292663574219,235.25762939453125,187.0,304.0
0.5395902589958976,-0.20258080516792948,1.0,22.615436046198145,387.0,153.0,447.899169921875,235.591064453125,203.0,280.0
0.5739048233254596,-0.1715469889852361,1.0,32.918447592512656,386.0,153.0,447.61767578125,235.55848693847656,188.0,267.0
0.5421620736605871,-0.20123244670802234,1.0,24.078072975269237,386.0,153.0,447.4950256347656,235.4347381591797,201.0,279.0
0.6003300392417709,-0.19536736703934082,1.0,32.08862367072145,386.0,154.0,447.775146484375,235.80613708496094,180.0,277.0
0.5138358933581774,-0.19601957519030122,1.0,34.08783849679789,386.0,154.0,447.9297790527344,235.65846252441406,211.0,277.0
0.3852808464823084,-0.12638057584581924,1.0,36.04066095534341,386.0,154.0,447.8759765625,235.38986206054688,257.0,248.0
0.5800452738508552,-0.037565485072221697,1.0,36.23369645032266,386.0,153.0,448.0502624511719,235.48129272460938,184.0,210.0
0.6028192959126679,-0.03838920079738321,1.0,33.81167119444736,386.0,153.0,448.1224670410156,235.7400360107422,176.0,210.0
0.5517076419557582,-0.042442798292592815,1.0,26.745635178737675,387.0,153.0,448.6539001464844,235.86668395996094,194.0,212.0
0.6598554180305679,-0.05674370703020932,1.0,33.9325766340094,387.0,154.0,448.61639404296875,235.5724639892578,156.0,218.0
0.6411299334578938,-0.028925924179895646,1.0,32.7879801754194,387.0,154.0,448.6430969238281,235.6012420654297,162.0,206.0
0.516647126204865,-0.09360718283908614,1.0,17.27252286569672,387.0,153.0,448.4237060546875,235.37442016601562,207.0,234.0
0.41061230213892413,-0.15448145272000835,1.0,32.861964680257614,386.0,153.0,448.319091796875,235.50453186035156,249.0,260.0
0.1259656553479849,-0.2738800191359668,1.0,25.25274394465751,386.0,153.0,448.11895751953125,235.80438232421875,365.0,309.0
0.2504817521146397,-0.37600106166392727,1.0,23.711502693779714,386.0,153.0,448.3186340332031,235.7093505859375,319.0,350.0
0.01814544808725489,-0.40045527205747095,3.0,29.17573734001113,386.0,153.0,448.4073486328125,235.70059204101562,410.0,360.0
0.27698899339252536,-0.3213926771957435,1.0,31.6869310326592,386.0,153.0,448.2755126953125,235.84056091308594,306.0,329.0
0.46823272179998754,-0.15850042912104692,1.0,34.519031825326934,386.0,153.0,448.4411926269531,235.68467712402344,227.0,261.0
0.4694130347951107,-0.17235099731833103,1.0,34.26131137631616,387.0,154.0,448.5028381347656,235.44554138183594,227.0,267.0
0.5091042550494336,-0.08721426464235092,1.0,34.95224206464946,386.0,153.0,448.5736083984375,235.3472137451172,210.0,231.0
0.5621895776902011,-0.0629978745341514,1.0,34.541489607009915,387.0,153.0,448.5755920410156,235.3754119873047,190.0,221.0
0.5421026851682784,-0.0811736826578332,1.0,29.695659253909927,386.0,153.0,448.4183349609375,235.21548461914062,198.0,229.0
0.600232567545874,-0.16695703084648453,1.0,31.051897478419235,386.0,153.0,448.46026611328125,235.2808837890625,180.0,265.0
0.5368325556871206,-0.20594491025691755,1.0,23.718877591413417,387.0,153.0,448.1961364746094,235.57362365722656,204.0,281.0
0.5149749273564043,-0.17005801561977282,1.0,27.59737337316261,387.0,154.0,448.0882263183594,235.63169860839844,210.0,266.0
0.5233817279694574,-0.1766930151595962,1.0,28.191126555138087,387.0,154.0,448.17333984375,235.5965118408203,207.0,269.0
0.5409964080514595,-0.17680220476428946,1.0,28.87366450049565,387.0,154.0,448.23681640625,235.70045471191406,201.0,269.0
0.5421050820132595,-0.17600192485672064,1.0,34.566255428915206,387.0,154.0,448.2079772949219,235.7139892578125,201.0,269.0
0.5131051219550596,-0.1767689152506635,1.0,33.79859303609273,387.0,154.0,448.54132080078125,235.80213928222656,211.0,269.0
0.5282209579862405,-0.1802179751784251,1.0,27.897490472041344,387.0,154.0,448.4540710449219,235.72918701171875,206.0,270.0
0.5327222328606923,-0.18060573143314065,1.0,33.07915076185369,387.0,154.0,448.4609375,235.65084838867188,204.0,271.0
0.5340841734421589,-0.18603218847028608,1.0,35.46110467623162,387.0,154.0,448.5486755371094,235.74734497070312,204.0,273.0
0.5464881125353119,-0.14536891441808422,1.0,30.998196706772696,387.0,154.0,448.7554626464844,235.50376892089844,198.0,256.0
0.5462135406269247,-0.14881557750086477,1.0,32.0795429340635,387.0,154.0,448.615966796875,235.73959350585938,198.0,257.0
0.5119903227227525,-0.13155669574049725,1.0,31.00507103889768,387.0,154.0,448.41534423828125,235.58847045898438,210.0,250.0
0.5418840396427829,-0.19908061254723836,1.0,30.177888420416444,387.0,154.0,448.7153625488281,235.5756072998047,202.0,278.0
0.557448884633751,-0.23038447326446573,1.0,33.99583390745439,387.0,154.0,449.0560607910156,235.75418090820312,199.0,291.0
0.5552413904061844,-0.19450610074280922,1.0,32.377197112972325,387.0,154.0,448.8638000488281,235.5320281982422,197.0,276.0
0.5340279807431582,-0.24556449147791737,1.0,33.44873400055823,387.0,153.0,449.09552001953125,235.85902404785156,208.0,298.0
0.5288076523743849,-0.23228463870223726,1.0,33.81548756399403,387.0,154.0,449.02813720703125,235.9274444580078,209.0,292.0
0.5501835148639058,-0.22206715486403925,1.0,33.111009362615846,387.0,154.0,449.1216735839844,235.57557678222656,201.0,288.0
0.6184927978761112,-0.3676011852697084,1.0,35.00007510201357,387.0,154.0,449.1475830078125,235.90206909179688,188.0,347.0
0.6329476373247344,-0.39953035621088634,1.0,29.79522771025282,387.0,154.0,448.8864440917969,235.828125,185.0,360.0
0.6251730711544661,-0.37619733663626614,1.0,34.07925248832013,387.0,154.0,448.87237548828125,235.835693359375,185.0,351.0
0.6660986665740407,-0.39393052738677675,1.0,34.39138063923646,387.0,154.0,448.8634948730469,235.80484008789062,174.0,358.0
