yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.43392428274093275,-0.6352669843180844,1.0,32.979014160920265,453.0,151.0,511.2304992675781,233.69003295898438,338.0,445.0
0.4045911612303639,-0.6920162839865829,1.0,25.36130896953719,453.0,152.0,511.3851318359375,233.2760772705078,353.0,464.0
0.507670142802426,-0.6621670418567567,1.0,26.38673838507754,454.0,151.0,512.9871215820312,233.12255859375,320.0,454.0
0.6105571104598931,-0.610650853730264,1.0,33.45967420265807,455.0,152.0,514.6566772460938,233.17774963378906,284.0,436.0
0.38910461317544415,-0.45285802651085105,1.0,34.01347789770746,455.0,152.0,514.9571533203125,233.03836059570312,339.0,378.0
0.40999817719155185,-0.58299152896481,1.0,24.965500821409012,455.0,152.0,515.7191772460938,232.28338623046875,343.0,427.0
0.5329371499606618,-0.48580053024680425,1.0,15.25978316233719,455.0,152.0,516.8690185546875,233.04051208496094,294.0,391.0
0.5052184367028989,-0.6709765124266298,1.0,26.939752845361355,455.0,151.0,517.3964233398438,233.08641052246094,325.0,457.0
0.42557580535575235,-0.7043720198640054,1.0,24.896296692012275,456.0,151.0,517.4930419921875,234.11122131347656,352.0,468.0
0.5975694064557947,-0.765223919191771,1.0,24.5781121815156,456.0,151.0,517.439697265625,233.8175048828125,313.0,487.0
0.6426399457959687,-0.6690356006241801,1.0,29.89397459837783,457.0,153.0,516.943359375,234.1499786376953,286.0,457.0
0.43646467210475937,-0.6306381440274177,1.0,34.94059529660699,456.0,153.0,517.081787109375,235.23675537109375,341.0,445.0
0.5913565179487489,-0.4805043017869637,1.0,32.87510091469866,455.0,154.0,516.65185546875,235.59901428222656,274.0,391.0
0.5828056403207225,-0.4945396933638992,1.0,30.507800964482882,455.0,155.0,516.6471557617188,236.99661254882812,279.0,397.0
0.7239710212742256,-0.4491748747232715,1.0,30.69579408815802,454.0,156.0,516.37451171875,237.50613403320312,231.0,381.0
0.572605733345719,-0.49983112813377767,1.0,30.283346088865144,454.0,156.0,516.4135131835938,237.8079376220703,282.0,400.0
0.4114344199674316,-0.5052187030190081,1.0,36.017758542219475,455.0,157.0,516.5615234375,238.15322875976562,336.0,403.0
0.4191405428976849,-0.5132039252315016,1.0,34.24648496823816,455.0,157.0,516.486572265625,238.84222412109375,334.0,406.0
0.4071541874634562,-0.45765624384684683,1.0,33.7534422957759,455.0,158.0,516.2565307617188,239.13323974609375,334.0,386.0
0.48144519660008867,-0.5879239696197457,1.0,32.89418001866535,455.0,159.0,516.1754760742188,239.44296264648438,321.0,435.0
0.6015798607413451,-0.6235291018135601,1.0,32.16466131394698,454.0,159.0,515.8463134765625,239.78689575195312,288.0,448.0
0.31055441050744803,-0.5555284791716949,3.0,30.520676732763324,454.0,159.0,515.5457153320312,239.51698303222656,373.0,424.0
0.32571844975435926,-0.5603911450060706,3.0,30.399895630241137,454.0,160.0,515.7684936523438,239.4316864013672,369.0,425.0
0.19452634076709382,-0.5474766779319493,3.0,33.29050487733251,454.0,160.0,515.947509765625,240.42422485351562,414.0,422.0
0.40881786419642874,-0.6900748395519151,1.0,26.919350490982605,453.0,160.0,515.3894653320312,240.93344116210938,353.0,471.0
0.4755593442749045,-0.7109321845771976,1.0,30.94833463689624,453.0,160.0,515.568359375,241.448486328125,336.0,478.0
0.34405671070453586,-0.7308955064245407,3.0,30.40253988503831,453.0,160.0,515.6197509765625,241.47955322265625,377.0,484.0
0.33792691282350046,-0.7308124157985301,3.0,26.466827366003255,453.0,160.0,515.4063110351562,241.52194213867188,379.0,484.0
0.332129477446507,-0.5963294386522539,3.0,36.1014623733657,454.0,160.0,516.638427734375,243.61325073242188,370.0,440.0
0.41117582702558486,-0.7101864994719754,1.0,31.086419021078534,455.0,161.0,516.65087890625,244.2149658203125,356.0,480.0
0.46282623847101767,-0.7581516286009566,1.0,25.281055048912947,454.0,161.0,516.400390625,244.6662139892578,347.0,495.0
0.2807136904931102,-0.5549124900115595,3.0,28.79338774893766,455.0,162.0,516.2133178710938,244.64212036132812,385.0,427.0
0.2953791859839585,-0.6957146157923759,3.0,29.18974744416839,455.0,161.0,516.9295654296875,245.01829528808594,390.0,476.0
0.2071630401395198,-0.6743390196189639,3.0,34.95661160468721,455.0,161.0,517.1127319335938,245.16331481933594,418.0,469.0
0.31536434575224015,-0.628098553611918,3.0,26.265617955012274,455.0,161.0,517.842529296875,245.2361297607422,379.0,453.0
0.45450252848397504,-0.6072308222583842,1.0,30.183969256897768,455.0,161.0,517.870361328125,245.15762329101562,332.0,446.0
0.3025289745624943,-0.396358531352602,3.0,17.1870233856064,456.0,162.0,517.8915405273438,244.05355834960938,369.0,367.0
0.22254412701527243,-0.5372394867016848,3.0,22.971914296981115,456.0,162.0,518.0731201171875,244.07919311523438,406.0,421.0
0.30325149016623276,-0.5060866272182648,3.0,30.964099308267567,456.0,160.0,518.2676391601562,243.73155212402344,376.0,408.0
0.3426636111383154,-0.47374653052088755,1.0,30.676262360306595,456.0,160.0,518.7559204101562,243.7333526611328,360.0,395.0
0.4016723366756371,-0.4541352785696531,1.0,27.522221566041328,457.0,160.0,519.1912841796875,243.23655700683594,338.0,388.0
0.37294268746808035,-0.4528822612767708,1.0,33.353245224803985,456.0,161.0,518.2879028320312,241.92855834960938,347.0,387.0
0.3947728852395688,-0.43788839802351565,1.0,29.781899257281623,456.0,161.0,518.5016479492188,242.03482055664062,339.0,382.0
0.4345128413418402,-0.4248687360863363,1.0,35.11964430749651,457.0,160.0,519.1177978515625,241.84619140625,325.0,376.0
0.46171676556089064,-0.39918015052754097,1.0,34.50398157288582,457.0,161.0,519.1090698242188,241.99716186523438,313.0,367.0
0.46117241543407844,-0.42421466372261285,1.0,26.0575660244901,457.0,161.0,519.2035522460938,242.0088653564453,315.0,376.0
0.37966051131780515,-0.4939495368663377,1.0,35.5497694602658,457.0,161.0,518.8615112304688,242.096435546875,348.0,403.0
0.3931683306827961,-0.44806913023867057,1.0,32.11147094176103,458.0,161.0,519.7067260742188,242.10110473632812,341.0,386.0
0.45813854232026024,-0.6190520617050279,1.0,30.286407486569235,458.0,161.0,520.3631591796875,242.21826171875,336.0,448.0
0.42381598850742797,-0.6354986793329213,1.0,21.543610578923307,459.0,161.0,520.8660888671875,241.9502716064453,348.0,454.0
0.4857102490858506,-0.6065466561743429,1.0,27.574150285977254,459.0,161.0,521.0005493164062,241.79159545898438,327.0,444.0
0.5076227385350225,-0.6042848334605385,1.0,14.970621303570345,460.0,160.0,521.4560546875,241.77511596679688,320.0,442.0
0.4623591200158178,-0.6387032610726137,1.0,27.818852306794366,459.0,160.0,521.6452026367188,241.84495544433594,337.0,454.0
0.5420630040680362,-0.6515732533565306,1.0,29.6413054232449,460.0,160.0,521.8849487304688,241.88925170898438,315.0,458.0
0.47324825308093377,-0.6114045283187564,1.0,34.17644326746792,460.0,160.0,521.693359375,240.81092834472656,331.0,445.0
0.42866906696187934,-0.538859221276671,1.0,33.7249453235559,460.0,160.0,521.22802734375,240.02935791015625,338.0,419.0
0.4642390454293047,-0.6283872402740827,1.0,26.531450837508224,460.0,159.0,521.5316772460938,240.33560180664062,336.0,449.0
0.46432426658418724,-0.6189825532005768,1.0,31.819625990972195,459.0,159.0,520.7682495117188,240.31980895996094,334.0,446.0
0.4756059495939809,-0.5542597492283811,1.0,34.79075631646179,459.0,159.0,520.2952270507812,240.46446228027344,323.0,423.0
0.5839947417474428,-0.580269778330749,1.0,28.163867718650327,458.0,159.0,519.436767578125,240.17051696777344,292.0,433.0
0.5812924321893393,-0.6391775700627567,1.0,20.804150608355776,459.0,159.0,519.1044921875,239.18609619140625,301.0,453.0
0.51066486744822,-0.7245739609450196,1.0,24.172294357325217,458.0,159.0,518.1563110351562,238.96920776367188,332.0,480.0
0.648025390152327,-0.6401168669792276,1.0,28.82247357787826,456.0,158.0,517.246337890625,239.06964111328125,280.0,452.0
0.7697028235130663,-0.6881435151293895,1.0,32.016610179841834,456.0,159.0,515.631591796875,238.99256896972656,256.0,469.0
0.790597186477501,-0.8427818280376036,1.0,26.39819744974384,455.0,159.0,514.6465454101562,239.76417541503906,283.0,517.0
0.8005880353069332,-0.784377373751621,1.0,35.76377496205597,454.0,159.0,512.78076171875,239.25796508789062,267.0,500.0
0.9728359682910782,-0.8321358415800119,1.0,25.35425683681118,453.0,158.0,511.9089050292969,238.75955200195312,245.0,513.0
0.8853822854667291,-0.8316527441582715,1.0,31.452640735491514,451.0,156.0,510.61834716796875,236.93484497070312,258.0,511.0
0.8876824577002306,-0.8709703229116564,1.0,23.8004403386522,450.0,155.0,510.29132080078125,237.17286682128906,267.0,522.0
1.0047797866182515,-0.8360970273853957,1.0,25.91444035291501,450.0,155.0,508.9480895996094,235.87123107910156,238.0,511.0
0.9103278490813924,-0.8001938874656015,1.0,31.900942355813477,450.0,155.0,508.8386535644531,235.30691528320312,245.0,501.0
0.9678300243900563,-0.7816114146434646,1.0,30.225950347710157,450.0,154.0,508.76422119140625,234.97384643554688,230.0,494.0
0.9228058240528496,-0.7915362170778629,1.0,31.916964075091506,450.0,153.0,508.1441955566406,235.01596069335938,240.0,497.0
0.8646293363561777,-0.7573247170824869,1.0,23.679241235250945,451.0,152.0,509.25726318359375,235.39739990234375,244.0,486.0
0.9433033760148626,-0.7859355893054263,1.0,26.7743179235768,452.0,152.0,510.886474609375,234.3453826904297,237.0,494.0
0.6794363099453756,-0.7454371649247004,1.0,29.885454519544552,452.0,151.0,512.31005859375,233.90023803710938,285.0,481.0
0.7776148087955828,-0.5826706180534554,2.0,30.20200900090009,454.0,151.0,514.773681640625,233.1961212158203,234.0,426.0
0.5829095036032356,-0.8772335451633047,1.0,29.418848020649214,454.0,148.0,516.8378295898438,232.6532745361328,335.0,518.0
0.5517268167156067,-0.7163354721128594,1.0,33.04136567381697,455.0,147.0,518.2158813476562,231.30673217773438,318.0,469.0
0.49626169332474446,-0.699546904601,1.0,35.290736222128736,456.0,146.0,518.2423706054688,230.49705505371094,332.0,462.0
0.4678106107672099,-0.7652481539576907,1.0,34.08146781834285,455.0,144.0,518.4669189453125,229.9584503173828,347.0,481.0
0.4543049219310911,-0.7238860664354521,1.0,34.28427566025552,454.0,144.0,516.8442993164062,229.25198364257812,345.0,468.0
0.4212002316847521,-0.7846215856235812,3.0,33.737695160109716,454.0,145.0,513.36181640625,227.65301513671875,360.0,487.0
0.42313608348113074,-0.4208454986275536,1.0,29.06152087302962,453.0,146.0,509.83319091796875,227.74017333984375,321.0,360.0
0.41286959747887525,-0.594351775226761,1.0,24.844828811752162,449.0,146.0,509.0336608886719,228.64198303222656,337.0,426.0
0.4182220186377165,-0.5072501622985204,1.0,32.193546406312365,447.0,147.0,506.5018310546875,228.4715118408203,325.0,394.0
0.47309725184712625,-0.5755695653228682,1.0,30.12132397825447,445.0,146.0,505.1964416503906,230.4727783203125,312.0,420.0
0.4646481069727409,-0.5456521462691359,1.0,28.46567942122623,443.0,145.0,503.7448425292969,231.2078094482422,310.0,409.0
0.4911324450652519,-0.5184183946458767,1.0,30.462599954970333,443.0,147.0,503.17022705078125,231.88356018066406,298.0,400.0
0.4162440888961147,-0.47153424260335874,1.0,23.09206426109649,442.0,147.0,502.99462890625,232.7633056640625,319.0,383.0
0.39652125049520587,-0.49820873039770136,1.0,32.958541568442556,441.0,148.0,503.01544189453125,233.25914001464844,327.0,394.0
0.3698693995701288,-0.49852990762516497,1.0,23.572643328031653,442.0,149.0,503.3740234375,233.6044921875,337.0,395.0
0.4031850121748021,-0.5517284146122609,1.0,22.901047780768664,442.0,151.0,503.0155029296875,234.3335723876953,330.0,415.0
0.4933093129402827,-0.5577215923293751,1.0,21.26864294189832,441.0,152.0,503.14306640625,236.0228271484375,301.0,419.0
0.31150515901660636,-0.45624130635968774,1.0,23.702390976338883,441.0,153.0,502.8757019042969,238.70425415039062,354.0,383.0
0.27541293465941646,-0.5387534937813948,3.0,33.67350150130863,439.0,157.0,502.7411804199219,241.78684997558594,371.0,418.0
0.5483288894807746,-0.5107242559405288,1.0,32.39019869799912,435.0,160.0,501.92156982421875,246.46205139160156,274.0,411.0
0.6294913868620295,-0.5647139880874872,2.0,34.51817957369764,432.0,165.0,499.25933837890625,250.9390106201172,253.0,435.0
0.7596302156381686,-0.7996716415758369,1.0,32.97071840142124,427.0,167.0,494.8728332519531,257.6108093261719,256.0,517.0
0.49395672740128094,-0.8268843542264847,1.0,33.62383158839845,424.0,174.0,491.3378601074219,265.219482421875,320.0,532.0
0.6408979721269479,-0.8279906313433035,1.0,33.46688263502677,419.0,180.0,487.3132019042969,273.525634765625,281.0,540.0
0.39399284535628465,-0.8160905623283935,1.0,33.49227034623738,414.0,189.0,484.13397216796875,285.9464416503906,337.0,547.0
0.610282538551506,-0.8028027200694431,1.0,34.208219490910274,407.0,199.0,478.0099182128906,295.2690124511719,272.0,553.0
0.5876118471399885,-0.727480801274841,1.0,33.76485457370332,402.0,207.0,473.5442199707031,305.045654296875,261.0,539.0
0.6721887833548339,-0.9814000285665004,1.0,33.72142047418818,396.0,213.0,472.41656494140625,312.9385681152344,287.0,616.0
0.4306030545454949,-0.9433124307625688,3.0,34.48043866067098,393.0,220.0,466.5176086425781,320.2596130371094,325.0,615.0
0.4168478275152357,-0.9871240938554623,3.0,33.91885619091519,390.0,224.0,464.8231506347656,327.049072265625,332.0,630.0
0.23990447521317199,-0.8754508251296056,3.0,33.73742378661862,389.0,230.0,462.6179504394531,330.1773376464844,360.0,607.0
0.38399880073354425,-0.7346492319810073,1.0,30.494270924213343,388.0,234.0,460.5309143066406,331.3406066894531,306.0,568.0
0.43105153087306425,-0.8684664188547638,1.0,23.67122298098087,388.0,235.0,460.5896911621094,331.9513854980469,309.0,608.0
0.47042769917043087,-0.8660650464998394,1.0,35.276489091490184,387.0,234.0,460.3719177246094,331.9952087402344,298.0,607.0
0.45562957825729655,-0.9702098251401511,3.0,26.65622696189338,387.0,233.0,460.2750244140625,331.4810791015625,317.0,633.0
0.402306435331185,-0.9553714904945565,3.0,25.312331776321347,386.0,232.0,460.119384765625,331.3408508300781,327.0,629.0
0.49186561331335066,-0.9747457211087739,1.0,34.71674874808592,386.0,230.0,460.8016357421875,330.661865234375,310.0,633.0
0.4177266706749618,-0.9336044096409029,1.0,32.48930270027421,384.0,227.0,461.2052307128906,328.26580810546875,319.0,619.0
0.5093125142466778,-1.0054141515899084,1.0,33.205639957882404,385.0,225.0,461.18634033203125,326.3346252441406,312.0,635.0
0.48996411629503406,-0.9653144024243675,1.0,32.53315131395241,386.0,222.0,461.00634765625,324.4207458496094,309.0,623.0
0.5616950286757734,-0.9559276916882196,1.0,28.75647213690215,386.0,220.0,461.6197204589844,321.0567321777344,292.0,618.0
0.5461450973869096,-0.9189250657123861,1.0,27.715726246093052,386.0,215.0,461.1644287109375,318.421875,289.0,605.0
0.5751458563934365,-0.9109547572019971,1.0,29.14228938683342,385.0,210.0,462.2349548339844,315.21673583984375,281.0,599.0
0.2697675657806665,-1.2009745978082802,3.0,33.17884744690108,385.0,209.0,461.0408935546875,311.4788818359375,382.0,657.0
0.12146571205407802,-0.8733285520569214,3.0,29.785071616756262,386.0,205.0,460.7193908691406,308.2909240722656,390.0,583.0
0.46512987281393625,-0.8776876141291632,1.0,25.960795479162925,388.0,199.0,461.7579040527344,302.5323486328125,302.0,578.0
0.17812286634885974,-0.7496865047600307,3.0,26.84955990141792,390.0,194.0,465.75152587890625,296.5578918457031,372.0,535.0
0.07972811881813818,-0.8355766457083943,3.0,31.662532366063004,393.0,187.0,470.9178161621094,290.16070556640625,408.0,554.0
0.8542584544391911,-0.8215646899490513,1.0,32.05159673241073,395.0,182.0,472.9903259277344,282.64276123046875,214.0,544.0
0.9968116086367346,-0.7625570296761656,1.0,32.47094162002307,400.0,178.0,474.7610168457031,275.4535217285156,178.0,520.0
0.5037129517386773,-0.9215930204924275,1.0,33.81712341468528,404.0,171.0,476.7991027832031,273.1166687011719,316.0,561.0
0.7577193975560367,-0.9434972541422203,1.0,30.83979029874341,406.0,167.0,482.5033264160156,267.1502380371094,272.0,562.0
0.5232767994225083,-0.6665732418802928,1.0,33.13088674386641,412.0,163.0,487.2298583984375,262.76531982421875,282.0,475.0
0.971651127922102,-0.7059294364694838,1.0,33.43406935033878,415.0,161.0,488.1718444824219,258.236572265625,183.0,485.0
0.9473026450238344,-0.4068117049472721,3.0,21.911638865525365,417.0,157.0,492.06573486328125,253.5101776123047,136.0,374.0
0.8167329167833205,-0.19996318413249062,3.0,28.388228605463357,420.0,155.0,493.82708740234375,249.99514770507812,152.0,287.0
0.5852642706390836,-0.06053471684193712,1.0,33.85506497699572,423.0,153.0,495.1480712890625,247.01348876953125,224.0,226.0
0.741463728578302,-0.09523171110403447,3.0,22.883305781516825,426.0,151.0,499.6521911621094,244.46234130859375,176.0,238.0
0.6712039463837226,-0.08918819964231765,1.0,24.373726631915993,430.0,148.0,502.4742431640625,242.93280029296875,202.0,233.0
0.611625038057015,-0.07002915244417861,1.0,31.382041555370996,433.0,146.0,506.3247375488281,236.77264404296875,225.0,221.0
0.7231547624001163,-0.17325061313455978,1.0,33.931204090217776,437.0,141.0,508.40625,237.43194580078125,194.0,262.0
0.6725403206187244,-0.12910285911209823,1.0,30.353915183094514,442.0,141.0,512.6080932617188,232.51266479492188,214.0,241.0
0.6762429134822615,-0.08362432349292412,1.0,34.974100695428845,444.0,139.0,515.298828125,230.76461791992188,213.0,220.0
0.7389254697433475,-0.21997604077610905,1.0,30.958614123013557,448.0,139.0,517.8824462890625,229.01756286621094,202.0,277.0
0.5707977132816642,-0.1300493465635124,1.0,29.623092189364993,451.0,138.0,519.4871215820312,228.46148681640625,257.0,238.0
0.5853201970219752,-0.030093187685677373,1.0,30.68995441474533,452.0,139.0,520.2661743164062,227.28793334960938,251.0,196.0
0.5602361490306279,-0.02114922748075526,1.0,33.173599082532526,455.0,139.0,522.994384765625,227.43890380859375,262.0,192.0
0.6534292103202067,-0.01726154492145759,1.0,33.62652727447648,459.0,138.0,526.7671508789062,225.2816925048828,233.0,188.0
0.6585757691267848,-0.08968993919168858,1.0,30.289250767286514,462.0,137.0,530.0322875976562,224.14773559570312,236.0,218.0
0.6034802924952256,-0.07098522727551705,1.0,26.90467301709484,465.0,138.0,531.0098266601562,223.22352600097656,257.0,210.0
0.6566849247528287,-0.05459959603658652,1.0,29.231451152028768,467.0,139.0,532.2372436523438,223.28077697753906,239.0,204.0
0.6125140012288833,-0.1169002549973552,1.0,33.41116492480245,468.0,139.0,532.5812377929688,222.375,257.0,230.0
0.6506078574613768,-0.03277951827724031,1.0,18.87328278623979,469.0,139.0,532.591064453125,221.7957000732422,242.0,194.0
0.5964743146155541,-0.11077977818013508,1.0,37.17530689120319,469.0,140.0,533.015380859375,221.03468322753906,263.0,227.0
0.6106665663806954,-0.065101505479205,1.0,31.745929867318594,469.0,139.0,532.9007568359375,221.1573486328125,256.0,208.0
0.8753434997376754,0.07690010805658304,3.0,34.31260328212176,469.0,140.0,532.2679443359375,220.6088104248047,174.0,147.0
1.0193675178052697,-0.2759727311205511,3.0,31.909436718298288,469.0,140.0,532.0717163085938,221.04164123535156,151.0,296.0
0.8136415193899567,0.00856472606569483,1.0,33.96995245847203,468.0,140.0,532.2205200195312,222.06573486328125,190.0,177.0
0.9545214094746033,-0.5320199572812384,2.0,33.60282006088768,466.0,143.0,530.5349731445312,223.4358673095703,198.0,399.0
1.0260797490167053,-0.20827331199797383,3.0,33.79423589793172,466.0,144.0,526.8443603515625,223.33033752441406,140.0,271.0
1.032313410180254,-0.5427365175077173,2.0,33.69135366127944,465.0,145.0,526.3027954101562,226.0160675048828,182.0,405.0
1.235087294527214,-0.6766117612932375,3.0,32.716879875195005,462.0,146.0,524.3508911132812,227.84910583496094,179.0,453.0
1.1962791784903613,-0.709499670226844,1.0,31.82807709819396,462.0,147.0,521.6952514648438,227.98365783691406,190.0,465.0
1.16651995120538,-0.942514015067763,1.0,25.422181275987054,459.0,146.0,520.4334716796875,229.78260803222656,259.0,532.0
1.2247185431390994,-0.9294773088996071,1.0,23.21604746933534,459.0,147.0,519.78564453125,229.8350067138672,249.0,529.0
1.2121148669641906,-0.9271929824745917,1.0,28.967588212137326,460.0,149.0,519.3858032226562,230.76495361328125,250.0,530.0
1.1710196281831777,-0.8501614474182132,1.0,33.14004882943672,460.0,148.0,519.9053344726562,232.04885864257812,230.0,510.0
1.2537097147657021,-0.9643050643712273,1.0,30.519122184061935,460.0,147.0,519.48388671875,229.88897705078125,258.0,538.0
1.255178181790772,-0.9478599114819335,1.0,28.671356014464518,460.0,146.0,519.7792358398438,228.70550537109375,253.0,533.0
1.1975702789868319,-0.923958440172636,1.0,33.87557242660421,462.0,147.0,520.6282958984375,228.43310546875,252.0,527.0
1.1619283951699744,-0.8128095478654158,1.0,33.21405437080796,465.0,149.0,522.1790161132812,226.8445587158203,224.0,496.0
1.1336970234023713,-0.8100473171827857,1.0,28.81217799881847,468.0,148.0,524.7766723632812,226.87661743164062,230.0,496.0
1.0040040077927115,-0.8432484138605855,1.0,29.68746195552158,468.0,146.0,525.6906127929688,226.2563018798828,257.0,504.0
0.9120256142763179,-0.8303374088958814,1.0,20.510445192081995,470.0,146.0,528.203125,227.07748413085938,272.0,500.0
0.9970811205390505,-0.8611991848721557,1.0,29.3242351361933,473.0,147.0,530.4415893554688,227.522216796875,268.0,510.0
0.9530044729176941,-0.7891870426803039,1.0,29.017890993621233,473.0,146.0,532.4364013671875,229.44729614257812,257.0,489.0
1.0864541435610198,-0.735345914922172,1.0,23.720621419401542,474.0,147.0,532.796875,230.81085205078125,223.0,474.0
1.0348564627051706,-0.7647163206880019,1.0,23.126951918835466,475.0,147.0,532.90380859375,230.41802978515625,239.0,483.0
1.0268198414836385,-0.8277040752100111,1.0,29.312758582131277,476.0,147.0,533.4636840820312,229.72634887695312,257.0,502.0
1.0164332469162205,-0.7703430474391213,1.0,23.635873883519764,479.0,146.0,535.1213989257812,227.24668884277344,247.0,483.0
0.9873206351439102,-0.8242608742366476,1.0,23.014771405368627,480.0,146.0,536.2905883789062,227.148681640625,267.0,499.0
0.9984148316129623,-0.7754184998445944,1.0,33.354836657441865,480.0,144.0,538.2387084960938,227.21630859375,253.0,483.0
1.086257335956463,-0.7567806332717838,1.0,29.532776612074187,481.0,143.0,538.8121337890625,225.52528381347656,235.0,476.0
1.1344368495531953,-0.6986302445537946,1.0,24.662656482445154,481.0,142.0,538.3867797851562,223.73193359375,213.0,456.0
1.0530383960993595,-0.4984183211754906,2.0,19.717024327182983,479.0,142.0,535.4729614257812,223.8667755126953,182.0,386.0
1.0968620434171583,-0.6040781721599484,2.0,28.19813908460173,476.0,142.0,533.2938232421875,224.17431640625,192.0,425.0
1.0954758680697723,-0.7234418511656268,1.0,29.87630084978168,473.0,142.0,532.2776489257812,225.32421875,218.0,465.0
1.0992176094013335,-0.5317104979625712,2.0,35.03018357358812,472.0,141.0,529.4209594726562,224.3630828857422,173.0,398.0
1.0589980179867389,-0.5240483171903042,2.0,30.14947130832321,468.0,142.0,526.2749633789062,223.04290771484375,175.0,395.0
0.9636744278250966,-0.5521851467392094,2.0,24.097439904398584,466.0,143.0,523.5559692382812,223.1678009033203,196.0,406.0
0.981130117190021,-0.5109122751134885,2.0,26.585601460390706,459.0,143.0,519.0587768554688,225.21376037597656,180.0,392.0
1.0872419066114651,-0.3882795658697376,3.0,32.95491616512406,455.0,141.0,518.2899780273438,228.11541748046875,137.0,345.0
0.8658464009743438,-0.22873810707857875,3.0,25.46137969550543,453.0,141.0,516.083984375,228.89710998535156,168.0,281.0
0.8255399905082126,-0.3494219150366095,1.0,32.962167769517315,450.0,142.0,511.86663818359375,228.0169219970703,186.0,331.0
0.6597805832039367,-0.3236140198609786,1.0,32.715603915603914,447.0,145.0,508.2750549316406,228.01919555664062,229.0,321.0
0.5115935117203306,-0.1464094114559782,1.0,28.54452527919749,444.0,145.0,505.2040100097656,228.0384521484375,268.0,248.0
0.34305083476081294,-0.21694216766229077,1.0,31.275102527775708,441.0,145.0,502.2943420410156,229.37498474121094,331.0,279.0
0.2583873458105399,-0.23164814320170832,3.0,29.91465597786162,439.0,146.0,500.69744873046875,228.8373260498047,363.0,285.0
0.31857318854967664,-0.32717413360619657,1.0,33.90131020602808,437.0,147.0,500.2629089355469,228.7663116455078,342.0,324.0
0.4387483327395023,-0.2486172730354752,1.0,29.723858860880597,438.0,147.0,498.80657958984375,228.09217834472656,293.0,292.0
0.3787393238967468,-0.22843983303648988,1.0,26.848700550505697,438.0,147.0,498.814208984375,228.4677734375,315.0,283.0
0.2942057972076696,-0.18957392640398246,1.0,25.94040447770425,437.0,148.0,499.5781555175781,228.1030731201172,347.0,268.0
0.2615871338602701,-0.13087039912758383,1.0,33.69216557286186,438.0,148.0,499.2548522949219,228.77194213867188,359.0,244.0
0.2954486944884096,-0.01763758326737678,1.0,27.246532717504987,438.0,147.0,500.41802978515625,229.57620239257812,345.0,196.0
0.2597173284589255,-0.08195052674780931,3.0,31.988773471224395,440.0,146.0,502.4639892578125,229.5068817138672,362.0,222.0
0.3261208533950702,-0.08415668939483095,1.0,30.072947064264255,440.0,147.0,503.09710693359375,228.27926635742188,335.0,223.0
0.2823174461015559,-0.034712440596419813,1.0,30.76920368264681,442.0,146.0,504.74066162109375,230.78207397460938,354.0,203.0
0.1383006185689049,0.030442594420695773,3.0,22.818320793415047,444.0,148.0,506.45611572265625,228.94847106933594,416.0,175.0
0.10300787517095683,-0.029375465771901022,3.0,26.548244170443326,446.0,148.0,509.30169677734375,229.31143188476562,433.0,201.0
0.11519236979028737,0.002702309558103403,3.0,33.52600195034611,448.0,147.0,511.3991394042969,228.6396484375,430.0,186.0
0.08048339130328465,-0.004087153324944606,3.0,22.42295807627744,451.0,148.0,511.5219421386719,227.72372436523438,447.0,189.0
0.1463191302950245,-0.07389526339864663,3.0,27.787336941759474,452.0,147.0,514.283203125,228.2008056640625,421.0,218.0
0.04408330552408163,0.013852698726156163,3.0,25.88309636650869,453.0,145.0,515.5496215820312,228.2156219482422,465.0,180.0
0.003611512754256455,-0.049967293636502694,3.0,22.60422302941462,454.0,143.0,516.3262329101562,229.5298614501953,483.0,207.0
0.030900391812080392,0.046948067908679864,3.0,22.638628610907208,455.0,144.0,517.140625,228.59402465820312,473.0,166.0
0.05927743849131071,-0.027493676145651028,3.0,17.918097077092643,455.0,143.0,518.1976318359375,228.4480438232422,461.0,197.0
0.16831870511184205,-0.08655886069808243,3.0,33.042927482569816,455.0,143.0,518.4995727539062,228.8476104736328,415.0,222.0
0.21746095144263822,-0.047226368242593145,3.0,20.51546129540319,455.0,145.0,517.5359497070312,227.3814697265625,394.0,206.0
0.2669984108792021,-0.030231938378470505,3.0,27.38082306246083,455.0,145.0,517.64697265625,227.71694946289062,374.0,199.0
0.2680658058441059,-0.001125984508885502,3.0,23.56999398710881,456.0,143.0,519.1624755859375,229.25672912597656,374.0,186.0
0.22987873897345967,-0.006708236469800593,3.0,29.873109028232815,456.0,143.0,519.1513671875,229.37222290039062,390.0,189.0
0.19264135534753576,-0.01194081537958828,3.0,30.471230965942112,456.0,143.0,518.9447021484375,229.27682495117188,405.0,191.0
0.2087998189454825,0.06799476368746707,3.0,31.3194743130227,456.0,143.0,518.5820922851562,229.03604125976562,399.0,157.0
0.15901148973423315,0.057316020348467354,3.0,28.57564092956077,456.0,143.0,517.6680908203125,228.64047241210938,419.0,161.0
0.2458364002252145,0.07953477332299844,3.0,32.94300973923971,455.0,144.0,517.2197875976562,228.18643188476562,383.0,152.0
0.19317931388773174,0.026710440469058724,3.0,29.600931578390206,455.0,143.0,516.93115234375,228.29147338867188,403.0,174.0
