yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.46888679416371104,-1.1864097698066367,3.0,21.530782064115396,493.0,183.0,612.3040161132812,307.1483459472656,462.0,738.0
0.6062662253115575,-1.082786837581926,3.0,21.46434127568984,489.0,173.0,613.6744384765625,302.60723876953125,409.0,707.0
0.24118705359415415,-1.2073193127892847,3.0,17.616094416094416,489.0,168.0,603.7572021484375,291.9252014160156,501.0,726.0
0.5419817776547888,-1.1243756932709852,3.0,18.645163011104493,487.0,164.0,602.89892578125,287.87567138671875,426.0,705.0
0.2851132326139211,-1.2115707831534874,3.0,22.195960141188674,483.0,156.0,600.111083984375,284.0843200683594,488.0,718.0
-0.029596774458486606,-0.9968982945302167,1.0,21.972476151061613,483.0,152.0,598.0966796875,277.9081115722656,549.0,661.0
-0.17092940192844674,-0.5176314305437583,1.0,21.87472749840932,481.0,148.0,598.770263671875,274.9617614746094,618.0,474.0
-0.21820104390957124,-0.3841482040706978,1.0,22.343762152602054,480.0,146.0,600.22802734375,276.48150634765625,647.0,410.0
-0.17233581730011757,-0.41503101901958356,1.0,21.949019587321356,482.0,145.0,600.246337890625,275.42047119140625,624.0,425.0
-0.20062045228952216,-0.4585758333712512,1.0,20.709646519757666,483.0,144.0,601.8781127929688,277.685791015625,637.0,446.0
-0.13058703878759942,-0.42047398765548755,1.0,21.989063933523816,484.0,143.0,602.8654174804688,278.7652587890625,606.0,427.0
-0.18650356798323012,-0.40400100473280237,1.0,19.658158434960303,485.0,144.0,604.140869140625,279.61962890625,635.0,420.0
-0.13824788797932136,-0.20760911962210807,3.0,22.108097281227927,487.0,147.0,605.842529296875,281.8726806640625,618.0,324.0
-0.15032159509730458,-0.15709694322657516,3.0,22.386575433128023,489.0,148.0,606.4984130859375,283.498779296875,626.0,298.0
-0.16467496810839563,-0.14065085823089984,3.0,22.527010043503946,490.0,150.0,607.6790161132812,289.51678466796875,634.0,294.0
-0.1490424788257395,-0.12057275414057445,3.0,20.940318924802046,490.0,154.0,608.6513061523438,293.8790588378906,627.0,287.0
-0.17383704120659524,-0.10289415819241046,3.0,21.192344226843712,493.0,160.0,611.963623046875,298.78662109375,644.0,284.0
-0.15632382756212518,-0.07563883496432151,3.0,22.284524163726783,494.0,162.0,614.57666015625,301.2256164550781,637.0,271.0
-0.1698500227386376,-0.12214188865484914,3.0,22.44311505409715,497.0,166.0,619.7361450195312,306.2539367675781,647.0,301.0
-0.1619950291034489,-0.1310235308902634,3.0,22.201717147122032,501.0,173.0,621.4788208007812,310.2091064453125,646.0,311.0
-0.1583217310119026,-0.12621306301325327,3.0,21.792780950104696,501.0,176.0,624.486572265625,312.73193359375,645.0,311.0
-0.14873781319703447,-0.10373758130963855,3.0,20.399517528500837,502.0,180.0,624.25634765625,317.3985595703125,641.0,303.0
-0.3294178468245883,-0.5050876754933761,1.0,22.118473440243843,499.0,183.0,625.182373046875,319.08758544921875,713.0,508.0
-0.7473557061739934,-0.95622689783669,1.0,22.310958386748442,501.0,191.0,623.8801879882812,324.70465087890625,771.0,692.0
-1.01783193912073,-1.0514789821230637,1.0,22.253428763947177,503.0,200.0,620.7855834960938,323.76153564453125,786.0,723.0
-1.074496816582673,-1.3009298245797336,1.0,21.618006483901063,499.0,199.0,619.1262817382812,321.7252197265625,684.0,773.0
0.3919725713533505,-1.3022038808452274,3.0,20.940109835247128,497.0,201.0,618.1126708984375,327.25994873046875,503.0,777.0
1.3872571234210336,-1.2367254049137217,3.0,22.282038069029998,496.0,204.0,616.699951171875,329.69989013671875,384.0,769.0
1.679068738808722,-1.2407214781293856,3.0,22.16253460993807,494.0,208.0,612.0584106445312,331.5193176269531,382.0,772.0
0.7894717346008335,-1.246986031961579,3.0,22.066805911412985,493.0,209.0,611.57568359375,332.1528625488281,432.0,774.0
-0.4999339261518548,-1.1802030065700981,1.0,20.93561541955546,492.0,207.0,613.4114990234375,336.2238464355469,649.0,763.0
0.3275376550949924,-1.207224504254478,3.0,22.00071337151969,491.0,208.0,613.2050170898438,338.02374267578125,491.0,770.0
0.72963130385508,-1.1327619875436445,3.0,22.161129427677743,491.0,210.0,611.4059448242188,338.28375244140625,401.0,756.0
0.386240916055282,-1.1341686692314243,3.0,22.43555194197348,490.0,208.0,613.19287109375,339.4303894042969,466.0,755.0
1.1209407480970008,-1.1685623294453618,3.0,22.019655606887863,491.0,209.0,610.9127807617188,335.9527893066406,362.0,762.0
0.86020209736003,-1.109417782692446,3.0,20.886615906340726,494.0,206.0,614.3436889648438,336.8616638183594,374.0,747.0
0.2057952406036551,-1.0851787557149808,3.0,21.657186525393975,494.0,203.0,615.9865112304688,333.9924621582031,503.0,738.0
0.10770462606942058,-1.0964240865758947,3.0,22.01942440755557,495.0,202.0,616.3442993164062,333.0317687988281,529.0,740.0
-0.4791828412540663,-0.9463424422928065,1.0,21.792894181708597,493.0,201.0,616.204833984375,333.08148193359375,697.0,699.0
-0.38988012568487523,-0.8320221246014655,1.0,21.78791310400715,494.0,200.0,619.0331420898438,332.2863464355469,692.0,659.0
-0.5133498664592379,-0.8389436802745815,1.0,21.584853615483976,494.0,199.0,620.9989013671875,330.9383239746094,732.0,660.0
-0.38455593403358884,-0.8479542195067555,1.0,21.47676079776748,495.0,201.0,625.2232666015625,338.3534240722656,692.0,668.0
-0.4224990553483838,-0.7556570456078794,1.0,21.49877751864476,495.0,199.0,626.5316162109375,332.55615234375,719.0,630.0
-0.46582682207120996,-0.7790193599544905,1.0,22.031916122999988,498.0,201.0,627.7808837890625,334.2215576171875,732.0,641.0
-0.3855567499712406,-0.7100333677092959,1.0,21.790290152479415,502.0,201.0,630.0474853515625,336.1982116699219,718.0,615.0
-0.3784932478120234,-0.7313082963935029,1.0,22.09959376366635,504.0,202.0,632.7969970703125,338.4423522949219,714.0,625.0
-0.38292794365922345,-0.6837437066924696,1.0,21.911982279433275,508.0,203.0,638.58447265625,342.2917175292969,727.0,608.0
-0.41173269400952045,-0.7280933283255593,1.0,21.755365830886852,510.0,207.0,639.7073364257812,344.250732421875,733.0,629.0
-0.46899971219393033,-0.8144870730360567,1.0,21.40540761230135,511.0,207.0,640.1672973632812,346.3771667480469,740.0,663.0
-0.41289196803203193,-0.7444752311389636,1.0,21.341691641522203,510.0,206.0,641.0048217773438,348.96893310546875,732.0,637.0
-0.3022003404839785,-0.6502975991943826,1.0,21.758413006375573,508.0,204.0,642.2835693359375,350.2691345214844,701.0,599.0
-0.264373332992711,-0.7113662798348807,1.0,21.87427117123695,505.0,205.0,638.96484375,350.6176452636719,676.0,624.0
-0.21957550134816112,-0.7130821545252186,1.0,21.51344364542834,503.0,206.0,635.4649047851562,347.7923583984375,657.0,624.0
-0.28280959827100255,-0.780615126079666,1.0,21.09248540379074,502.0,205.0,633.764404296875,348.0562744140625,672.0,650.0
-0.17295100751192588,-0.826495000075115,1.0,21.558781199884862,501.0,207.0,633.3067626953125,347.8040466308594,629.0,668.0
-0.21897176272904015,-0.8693282177835134,1.0,21.498116360244182,501.0,208.0,632.3255004882812,346.63970947265625,641.0,683.0
-0.2906249108059491,-0.8421988620749853,1.0,21.356905357170135,501.0,208.0,632.371826171875,346.1494445800781,668.0,674.0
-0.31753162624734665,-0.7866879323133736,1.0,21.319236751415588,502.0,208.0,632.017333984375,345.5436706542969,684.0,653.0
-0.27245149952724834,-0.7810963592886433,1.0,21.375190472064947,502.0,208.0,633.2171630859375,345.9839172363281,669.0,651.0
-0.34104520814387423,-0.7676830821423501,1.0,21.38172846051498,503.0,209.0,632.6290893554688,344.8213806152344,695.0,645.0
-0.3238246759032039,-0.7647485449371918,1.0,21.11063911174641,503.0,208.0,633.5523681640625,346.9217834472656,690.0,645.0
-0.24971129961127975,-0.6710271124873414,1.0,20.857533578990815,503.0,207.0,635.1167602539062,347.710205078125,672.0,608.0
-0.30131856784705324,-0.7016417471144563,1.0,21.217322683285868,502.0,206.0,635.3097534179688,353.614990234375,689.0,622.0
-0.34281248184325086,-0.6681820574948097,1.0,21.202735834272744,502.0,206.0,636.6174926757812,354.0699768066406,709.0,610.0
-0.3633601012337572,-0.6571152915849854,1.0,21.331163415179933,502.0,207.0,636.4522705078125,353.8439636230469,719.0,605.0
-0.358982663349994,-0.6155904849201429,1.0,20.780649732209653,502.0,206.0,637.66650390625,354.24456787109375,722.0,587.0
-0.33757271239851994,-0.6228364136140305,1.0,21.13467972749627,503.0,205.0,639.0914306640625,356.2420654296875,714.0,590.0
-0.22239685420699107,-0.5940982422909855,1.0,20.93195859824931,503.0,205.0,639.5497436523438,352.9521179199219,668.0,576.0
-0.35778583875611236,-0.5569657872120106,1.0,21.03726144200627,504.0,205.0,639.9929809570312,354.2257080078125,729.0,560.0
-0.28282637618587003,-0.5728853652601773,1.0,21.138940408031612,505.0,204.0,640.0469360351562,353.71343994140625,697.0,566.0
-0.3186445612668908,-0.6102258132202873,1.0,20.956117253818444,504.0,204.0,640.862060546875,354.418212890625,709.0,584.0
-0.38139689234853685,-0.6148815514379637,1.0,20.842401323799066,506.0,205.0,640.985595703125,354.909423828125,735.0,586.0
-0.429059220061576,-0.5566398162945849,1.0,20.99587521524969,506.0,206.0,640.740966796875,355.21954345703125,761.0,561.0
-0.43331148937410546,-0.5183901651383219,1.0,20.978233034571062,507.0,208.0,641.389892578125,356.9071960449219,768.0,546.0
-0.3406414729226182,-0.4835176685603883,1.0,21.12041895362304,506.0,206.0,641.706787109375,352.7220458984375,730.0,526.0
-0.3775848435641974,-0.4876634114293147,1.0,21.268319397187756,506.0,206.0,640.968994140625,351.8872375488281,746.0,527.0
-0.36055392839314077,-0.5528999391757866,1.0,21.418415233854372,506.0,205.0,640.9279174804688,350.88232421875,733.0,556.0
-0.3657662672786438,-0.549451944512461,1.0,21.573640300795194,505.0,204.0,641.1581420898438,352.279296875,735.0,556.0
-0.33666031340905883,-0.532981358434757,1.0,21.74600392996573,504.0,205.0,641.1102905273438,352.6848449707031,723.0,548.0
-0.36179868988664377,-0.576066777498386,1.0,21.70560351073299,504.0,204.0,640.83203125,351.57281494140625,730.0,567.0
-0.3717826144972418,-0.5601160404654654,1.0,21.638639248016343,503.0,204.0,639.32080078125,349.08282470703125,735.0,559.0
-0.40034554982055964,-0.470836494397758,1.0,21.922060545241678,503.0,205.0,638.5615844726562,349.4925231933594,755.0,518.0
-0.3980855913195184,-0.4670329677289068,1.0,21.717066906914372,503.0,204.0,638.5581665039062,349.09039306640625,754.0,516.0
-0.4045205874614769,-0.44132360951360894,1.0,21.853642270238165,503.0,204.0,638.553466796875,349.6196594238281,759.0,503.0
-0.4356292384708014,-0.507171332730254,1.0,21.565321116955367,503.0,204.0,638.1963500976562,348.419677734375,766.0,534.0
-0.4178425181823802,-0.47739506121429615,1.0,21.575637860082306,503.0,203.0,638.919677734375,348.6841735839844,762.0,519.0
-0.29219963795851295,-0.4088511537100547,1.0,21.78576288793663,503.0,202.0,637.0791625976562,350.3025817871094,711.0,487.0
-0.3346930363118173,-0.33021280040997697,1.0,21.950627750825575,503.0,202.0,636.8574829101562,349.6951599121094,734.0,447.0
-0.31521201293788764,-0.3236334609369362,1.0,22.431712313015762,505.0,204.0,636.9541015625,347.0664367675781,726.0,444.0
-0.30520997883187706,-0.32063021417565385,1.0,21.841465573804637,506.0,204.0,637.4111938476562,347.19696044921875,723.0,443.0
-0.3432801329306688,-0.35004855684110514,1.0,20.77200489300271,506.0,204.0,638.3306884765625,349.3873291015625,740.0,458.0
-0.5048764868189328,-0.5586811292701307,1.0,22.09284220617438,507.0,205.0,638.8057250976562,348.3746643066406,790.0,558.0
-0.5338460868407058,-0.5696781203593949,0.0,22.252366198378677,508.0,207.0,638.7847900390625,349.39178466796875,801.0,565.0
-0.5081883939505554,-0.5500639389309613,1.0,22.51697240072367,509.0,207.0,639.6764526367188,348.64654541015625,795.0,555.0
-0.5506602206990301,-0.5548576288931039,0.0,21.814316102624915,510.0,207.0,639.5453491210938,348.27337646484375,811.0,557.0
-0.5163957237979615,-0.5429437114405254,1.0,21.915646031016177,510.0,208.0,639.4325561523438,347.9791259765625,799.0,552.0
-0.5091711003927946,-0.5360328084117698,1.0,22.11171034388229,510.0,208.0,639.1792602539062,348.14154052734375,797.0,550.0
-0.5365127100402021,-0.5562504621432154,0.0,21.737663966499266,509.0,208.0,639.3030395507812,348.4964904785156,805.0,559.0
-0.54632486076049,-0.6243677312408261,1.0,21.254200871592175,507.0,206.0,638.897705078125,349.76519775390625,796.0,588.0
-0.5154084899818692,-0.6146621069641414,1.0,22.219830052340487,508.0,206.0,639.203125,349.3265380859375,787.0,584.0
-0.5464668072465912,-0.6042901597827187,0.0,22.243279505740727,508.0,206.0,639.3413696289062,348.8282165527344,801.0,579.0
-0.5375553376069682,-0.6433374276854605,1.0,22.288432005016393,507.0,205.0,639.522216796875,348.7237243652344,791.0,595.0
-0.5781051609967326,-0.6160615981169779,0.0,18.44574424107025,507.0,205.0,639.131591796875,349.33868408203125,810.0,584.0
-0.5332633871941964,-0.5860467073673489,1.0,22.14393039475004,508.0,206.0,639.1800537109375,349.1342468261719,798.0,571.0
-0.5233566942552107,-0.5487840237110692,0.0,21.87689531250815,508.0,206.0,639.4067993164062,350.6010437011719,800.0,556.0
-0.5490708461604707,-0.5893932355931425,0.0,22.47438191891805,508.0,206.0,639.7584228515625,349.8605651855469,804.0,573.0
-0.5244656345331197,-0.6162096698735863,1.0,21.99632896655164,509.0,207.0,639.0538940429688,347.8789367675781,791.0,584.0
-0.47553404424454876,-0.5745069640479266,1.0,21.509361586469673,510.0,208.0,638.996826171875,346.9085693359375,778.0,566.0
-0.4502023222718241,-0.570993721937894,1.0,22.237265131272004,509.0,208.0,639.78173828125,347.6038818359375,769.0,565.0
-0.506365193868287,-0.6366406428083472,1.0,22.05114401076716,510.0,208.0,639.0628051757812,346.61376953125,781.0,593.0
-0.22565256863961294,-0.602383070126113,1.0,22.096333875955516,511.0,209.0,641.65576171875,344.8125305175781,674.0,577.0
-0.27101925149300377,-0.6155771691146925,1.0,21.4674173405671,511.0,209.0,641.30126953125,344.54931640625,692.0,583.0
-0.335893589331225,-0.6158490778619896,1.0,21.7332711539458,512.0,209.0,641.7431640625,344.3000793457031,719.0,583.0
-0.2912241220512169,-0.6831748554836288,1.0,20.258325645645066,512.0,209.0,641.2755126953125,343.7428283691406,694.0,612.0
-0.7758235666463954,-0.9881908230300935,1.0,21.239563288703437,512.0,210.0,640.8909301757812,343.2000427246094,781.0,720.0
-0.8250257341017183,-1.087300229839338,1.0,21.375190472064947,512.0,211.0,640.7734375,344.4034729003906,758.0,748.0
-0.9692148681568974,-1.1593359410068367,1.0,21.467197592408716,512.0,211.0,640.7557983398438,344.103515625,751.0,765.0
-1.0569646944944633,-1.1638221690211297,1.0,21.26756449780951,512.0,211.0,640.9429931640625,343.3341369628906,759.0,766.0
-0.7300225222192127,-0.8112928776246158,1.0,20.96093472796238,514.0,210.0,641.18994140625,343.36102294921875,821.0,662.0
-0.4544247641801447,-0.5989736912985936,1.0,21.15802801696959,513.0,210.0,641.5524291992188,343.64306640625,770.0,576.0
-0.3647505376388876,-0.5813574133199373,1.0,20.959468305724208,513.0,209.0,641.5995483398438,343.55712890625,736.0,568.0
-0.3370930770861967,-0.551364893123465,1.0,21.11733519955291,513.0,210.0,641.8900756835938,345.1134033203125,727.0,556.0
-0.31214511662655237,-0.4790869674548235,1.0,21.18902534516815,513.0,207.0,641.0947265625,345.5321044921875,722.0,521.0
-0.28230199976723347,-0.43942078091474723,1.0,21.25894088070716,513.0,207.0,640.8518676757812,344.9354553222656,710.0,501.0
-0.28536037396308045,-0.4534889293730908,1.0,21.310896019104234,512.0,206.0,641.238037109375,345.9650573730469,711.0,508.0
-0.2784310951228033,-0.48917182587073554,1.0,21.161657492570747,513.0,206.0,641.81591796875,346.0856018066406,706.0,526.0
-0.2646031637947848,-0.5273357232398981,1.0,21.34831780933476,512.0,207.0,642.0822143554688,345.9972839355469,697.0,544.0
-0.25047269736693345,-0.5145685289740581,1.0,21.114146056612416,513.0,207.0,641.6547241210938,345.49053955078125,692.0,538.0
-0.2542530545343009,-0.5147472270832025,1.0,20.849861060710754,513.0,207.0,641.69677734375,345.368896484375,693.0,538.0
-0.22380966116527812,-0.49317002961527145,1.0,21.33724029872006,513.0,207.0,641.3079833984375,344.9054870605469,681.0,527.0
-0.27706569243191964,-0.5254992073521794,1.0,21.013336539714032,513.0,208.0,641.460693359375,346.3030090332031,703.0,544.0
-0.28850290404937395,-0.5326101137788,1.0,20.381080109235448,512.0,208.0,640.7706298828125,345.91046142578125,706.0,546.0
-0.27448881776115897,-0.4862234402279088,1.0,20.71619292223347,513.0,208.0,641.2518310546875,346.0323486328125,704.0,526.0
-0.2716887701910497,-0.45977026112015174,1.0,20.99587521524969,513.0,208.0,640.7286987304688,345.88348388671875,704.0,512.0
-0.24695519419915676,-0.38594583780650127,1.0,21.30310279500424,513.0,211.0,638.9771118164062,344.0389404296875,695.0,477.0
-0.23514727055796342,-0.3202147610456015,1.0,21.507927717268682,515.0,211.0,639.299072265625,344.12841796875,695.0,444.0
-0.2149168336532855,-0.2559593418447147,1.0,21.35429575134282,514.0,211.0,639.3248291015625,345.63214111328125,686.0,413.0
-0.25593563971101296,-0.28452174453581447,1.0,21.399837752618662,514.0,211.0,639.4539794921875,345.0644226074219,705.0,427.0
-0.1683136451057709,-0.32243157633698344,1.0,21.145547858878572,513.0,210.0,639.7251586914062,345.12548828125,661.0,446.0
-0.19952589308149957,-0.25479554044835,1.0,21.034096436899777,514.0,210.0,640.1823120117188,345.5855407714844,679.0,411.0
-0.15632302861379815,-0.2769304038485436,1.0,20.749295050014346,513.0,210.0,639.8668212890625,344.80731201171875,656.0,422.0
-0.1610836953784238,-0.2504785563213316,1.0,20.9831656569396,512.0,209.0,640.2123413085938,345.53094482421875,659.0,409.0
-0.11380699339122814,-0.2783807613782008,1.0,20.956536076705156,512.0,209.0,639.9570922851562,344.9840393066406,633.0,422.0
-0.20932073325470202,-0.25267513158842897,1.0,20.870402897959387,511.0,208.0,641.1918334960938,346.39874267578125,683.0,410.0
-0.1924453466913059,-0.2444329143307427,1.0,20.41957878542983,511.0,208.0,640.8326416015625,346.8657531738281,674.0,406.0
-0.19257743948137385,-0.21316527260434043,1.0,21.29455845171248,510.0,207.0,640.7999877929688,347.8389587402344,675.0,390.0
-0.20592866497426807,-0.26424363704762416,1.0,21.4070463581567,508.0,206.0,640.3641967773438,349.630126953125,679.0,416.0
-0.2365901712365684,-0.2728323315631297,1.0,21.219684206798508,508.0,207.0,639.8446655273438,349.9960021972656,693.0,421.0
-0.21565186611414738,-0.2754938947565549,1.0,21.372794211317487,507.0,206.0,640.8558959960938,351.34820556640625,683.0,423.0
-0.21742446613570413,-0.27386989912382453,1.0,21.319345115560367,507.0,205.0,639.8630981445312,351.1208801269531,683.0,422.0
-0.24979146076009115,-0.22526694291376945,1.0,21.179074934356695,506.0,206.0,639.984130859375,351.40423583984375,700.0,397.0
-0.21509819492351992,-0.28279654878166116,1.0,21.133508341437114,507.0,206.0,640.2611694335938,350.1087646484375,682.0,426.0
-0.2004707826362597,-0.21623802787007382,1.0,21.048452092397714,508.0,206.0,641.2755126953125,348.9713439941406,677.0,391.0
-0.3574819720757343,-0.5967704581287709,1.0,21.155893612835865,512.0,208.0,641.1029663085938,345.9770202636719,730.0,575.0
-0.852975343425991,-0.9871416707186569,1.0,21.124673885671115,512.0,209.0,640.8659057617188,344.3828430175781,797.0,720.0
-0.8498216280631191,-1.000627652162709,1.0,20.808795221368896,512.0,209.0,640.7479248046875,345.9056091308594,792.0,725.0
-0.8749437592580546,-0.9590290759356714,1.0,20.316121907271423,513.0,209.0,640.7947998046875,345.3050537109375,811.0,713.0
-0.34741415789079877,-0.477288268454584,1.0,20.937078505857865,512.0,208.0,640.8297729492188,345.6338806152344,737.0,520.0
-0.22254892070523458,-0.28558061738523,1.0,21.026925949877928,511.0,208.0,640.9647216796875,349.2361755371094,688.0,428.0
-0.14155500142098174,-0.23854519779279554,1.0,21.378567933452945,511.0,208.0,641.3541259765625,349.4959716796875,649.0,404.0
-0.17343650177864733,-0.2339528428090629,1.0,20.932689860309125,509.0,207.0,641.8211059570312,348.7080383300781,664.0,400.0
-0.16215188929165456,-0.2607524991746393,1.0,21.108301795635718,509.0,206.0,642.0053100585938,349.80889892578125,658.0,414.0
-0.21206192496472057,-0.2662782921204447,1.0,21.023553294403648,508.0,207.0,640.776611328125,348.71026611328125,682.0,417.0
-0.23744611121091985,-0.3261991503311185,1.0,20.809311417500584,508.0,207.0,640.7802734375,347.5677795410156,693.0,447.0
-0.19962735951903157,-0.3188275204337792,1.0,21.09853316968148,508.0,205.0,640.9482421875,348.324951171875,674.0,443.0
-0.16319025580067648,-0.305274959962475,1.0,20.982535831311438,508.0,205.0,640.5531005859375,351.3886413574219,656.0,438.0
-0.1733142626846127,-0.3071972296372942,1.0,21.311437426960012,508.0,205.0,640.1167602539062,351.61590576171875,661.0,439.0
-0.2523046858807989,-0.3273336569554923,1.0,20.977498587097323,508.0,206.0,639.7495727539062,349.8612365722656,699.0,448.0
-0.24679087715989886,-0.24366592393679987,1.0,20.16085213562646,507.0,205.0,639.8673706054688,349.85858154296875,699.0,405.0
-0.2570831958247281,-0.2771359998846977,1.0,21.202199935296022,507.0,205.0,639.5208740234375,350.70819091796875,703.0,423.0
-0.278119771591373,-0.28729968786887616,1.0,21.246233803073743,506.0,204.0,640.1162719726562,351.2349853515625,713.0,428.0
-0.28198641517805906,-0.25345410620727715,1.0,21.40049287977509,506.0,204.0,640.1065063476562,350.79302978515625,716.0,410.0
-0.3016930082963184,-0.26825382501706546,1.0,21.509471892019405,506.0,204.0,639.7465209960938,350.3414306640625,724.0,418.0
-0.29262308057183556,-0.2900374174694776,1.0,21.391215651074074,506.0,205.0,639.8331298828125,350.28399658203125,719.0,429.0
-0.32214688441645395,-0.2637107385134993,1.0,21.03029968762692,507.0,205.0,639.9832153320312,349.5381164550781,736.0,416.0
-0.27879941030156125,-0.312233000942525,1.0,21.0489802473101,506.0,205.0,640.6130981445312,350.3178405761719,712.0,440.0
-0.29936860129689724,-0.2800295244090688,1.0,21.108832958394355,507.0,205.0,640.1600341796875,349.96734619140625,724.0,424.0
-0.3014187027040402,-0.2597737874740351,1.0,20.979492207038675,507.0,205.0,640.8618774414062,349.85772705078125,726.0,414.0
-0.2610177500192111,-0.22420487427104585,1.0,21.16101690639678,507.0,205.0,640.7759399414062,348.7099609375,707.0,394.0
-0.24485555799573827,-0.3018165789708981,1.0,20.557189838799005,508.0,206.0,640.3342895507812,347.0140075683594,697.0,434.0
-0.252273260579936,-0.25148922595501666,1.0,20.774885706785277,508.0,206.0,639.9024047851562,347.388916015625,702.0,408.0
-0.2364934984889985,-0.2542471955799027,1.0,21.304509483222773,508.0,206.0,639.8828735351562,346.8625183105469,694.0,410.0
-0.14462402826118906,-0.2972359418959618,1.0,21.3645203518727,506.0,205.0,640.8881225585938,353.5422668457031,646.0,435.0
-0.10918188152608753,-0.278623375353507,1.0,21.48710303738198,506.0,206.0,640.179443359375,353.0528564453125,629.0,425.0
-0.17252863016303932,-0.3232971036912592,1.0,21.551691536153246,506.0,206.0,639.9189453125,352.4696960449219,659.0,448.0
-0.12045424347206593,-0.2882658827123569,1.0,21.336046351922597,506.0,206.0,640.0059814453125,352.4718322753906,634.0,430.0
-0.11785739509312966,-0.30174147782815786,1.0,21.211635716308614,507.0,206.0,640.4110717773438,351.7773132324219,633.0,436.0
-0.100156428591809,-0.28470843212822905,1.0,21.137448974449427,507.0,206.0,640.341064453125,352.3622741699219,624.0,428.0
-0.10874352521066048,-0.2612036386632987,1.0,20.713942129618196,507.0,206.0,640.4603881835938,352.90435791015625,629.0,416.0
-0.11493590737731273,-0.25547171704912114,1.0,20.96208706082263,507.0,206.0,640.6044921875,353.4883117675781,632.0,413.0
-0.1133076506868383,-0.25395850891773813,1.0,20.93791464699158,507.0,206.0,640.3489379882812,353.31585693359375,631.0,413.0
-0.18644790791644747,-0.2787988776693432,1.0,20.924440009977552,506.0,206.0,640.6437377929688,353.7203674316406,668.0,425.0
-0.1720607127595124,-0.27213831178305503,1.0,20.60921008667623,506.0,206.0,640.5082397460938,353.6755065917969,661.0,422.0
-0.18892438141411216,-0.29496320022168815,1.0,21.12201435225985,506.0,206.0,640.4232177734375,352.79541015625,669.0,434.0
-0.22413003944441465,-0.20193046122973213,1.0,21.05912596401028,505.0,206.0,640.2695922851562,353.24847412109375,688.0,386.0
-0.21348378667071388,-0.22282535682638482,1.0,21.257540203437248,506.0,206.0,640.2573852539062,352.10406494140625,683.0,397.0
-0.23752866920471227,-0.19629867447254157,1.0,21.56776074581814,507.0,207.0,639.7642211914062,350.8991394042969,696.0,382.0
-0.23259250012425042,-0.20958758199592795,1.0,21.38085649764746,506.0,206.0,639.3817749023438,351.4473876953125,692.0,389.0
-0.21873261086315104,-0.22133185608706837,1.0,21.43812069696954,506.0,206.0,639.892578125,351.8543395996094,685.0,395.0
-0.20912019722461903,-0.21616239409511556,1.0,21.368874216047402,506.0,206.0,639.4867553710938,351.7998046875,680.0,392.0
-0.22452471991796438,-0.22948485744823696,1.0,21.356035417695608,506.0,206.0,639.576416015625,351.637451171875,687.0,399.0
-0.21161211705660618,-0.21106670166535796,1.0,21.146933816003752,507.0,206.0,639.3959350585938,352.2557678222656,682.0,390.0
-0.2238831644113643,-0.2152523919506355,1.0,21.213566797155543,506.0,206.0,639.4476928710938,351.72930908203125,687.0,392.0
-0.2171477636984449,-0.2287868429265272,1.0,21.067482382251153,506.0,206.0,639.731201171875,352.4156494140625,684.0,400.0
-0.22681690266819557,-0.19304642214933682,1.0,20.422064358436273,507.0,207.0,639.5537719726562,352.2236022949219,690.0,381.0
-0.2231444035249763,-0.19670560548710567,1.0,20.9933530872107,507.0,206.0,639.8735961914062,353.3057861328125,688.0,383.0
-0.21396821567299926,-0.2512255730070988,1.0,21.064625645352457,506.0,206.0,639.1141967773438,352.4537353515625,681.0,411.0
-0.2182473829125386,-0.2410179428649341,1.0,21.387616070654584,506.0,206.0,639.3439331054688,352.2001037597656,684.0,406.0
-0.21386941239655735,-0.2551049997670173,1.0,21.24063889479708,506.0,206.0,639.9262084960938,351.8310546875,681.0,412.0
-0.20934203854342262,-0.25965501048941764,1.0,20.489003956816962,506.0,206.0,639.65234375,351.1102294921875,679.0,415.0
-0.22732663170083675,-0.1896958991819081,1.0,21.21721535379697,506.0,206.0,639.2990112304688,350.1743469238281,690.0,378.0
-0.23637844992990706,-0.1839754291604179,1.0,21.0968352010945,506.0,206.0,639.9640502929688,351.2430419921875,694.0,375.0
-0.2593412901130063,-0.2217462439526847,1.0,21.084639088710933,506.0,206.0,639.83544921875,351.5779113769531,705.0,395.0
-0.2387249611663759,-0.1749411877945421,1.0,21.233756897686426,507.0,207.0,639.910400390625,350.7179260253906,697.0,371.0
-0.2587894831351419,-0.17989786321539758,1.0,21.26443762833025,508.0,207.0,639.9493408203125,350.5465087890625,707.0,373.0
-0.2813890681455543,-0.20030087295871263,1.0,20.969318221586732,509.0,208.0,639.4803466796875,349.3738708496094,719.0,384.0
-0.2513198489096876,-0.08327411780957869,3.0,20.42345654365112,509.0,208.0,639.5455932617188,350.20294189453125,706.0,323.0
-0.20546341073183122,-0.10803725488957149,3.0,21.308947178572698,508.0,207.0,640.8189697265625,352.2057189941406,682.0,336.0
-0.16808940694198624,-0.0021435783614047786,3.0,21.195342820181114,508.0,204.0,641.6759033203125,354.6126708984375,663.0,280.0
-0.18544203197272455,0.01209847451612097,3.0,21.440970039003993,508.0,204.0,641.8311767578125,353.43792724609375,672.0,272.0
