yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.5473174208987626,-0.48103054241836335,3.0,31.053046961182805,439.0,46.0,500.5210266113281,124.04478454589844,272.0,282.0
0.37068672370867417,-0.5446646461369347,3.0,33.3781951297151,439.0,46.0,500.12213134765625,123.50640106201172,337.0,305.0
0.322718132470276,-0.5248869466175702,3.0,36.62955652978883,439.0,46.0,500.1271667480469,123.53579711914062,352.0,297.0
0.3145049436684716,-0.5086243534210013,3.0,31.09448509515231,439.0,46.0,500.1549377441406,123.51441192626953,354.0,291.0
0.3347811869438989,-0.47695137857668896,3.0,28.384770515544847,439.0,46.0,500.0703430175781,123.58683776855469,345.0,280.0
0.19473939365430018,-0.39391934211019847,3.0,27.85025431269173,439.0,46.0,500.0047302246094,123.45003509521484,393.0,248.0
0.20146866909671238,-0.3441030497075032,3.0,30.004320766864584,439.0,46.0,500.0716552734375,123.6562271118164,389.0,228.0
0.21194980588282822,-0.42757264354109376,3.0,31.10924531800482,439.0,46.0,499.9046630859375,123.44944763183594,387.0,261.0
0.19462567667575376,-0.5192839220001525,3.0,32.84035139917631,439.0,46.0,500.0697326660156,123.46533966064453,397.0,295.0
0.24730753041137424,-0.6043482166944825,3.0,30.937149179420985,439.0,46.0,500.0661315917969,123.51177978515625,383.0,326.0
0.3789345336046496,-0.44906888091188635,3.0,31.033287706707114,439.0,46.0,500.069580078125,124.13504791259766,327.0,270.0
0.3418023448417838,-0.5771845062078922,3.0,33.719793869134236,438.0,46.0,499.96453857421875,124.44485473632812,348.0,317.0
0.32970200611289974,-0.5620015585172414,3.0,34.36038929121473,438.0,46.0,499.5541076660156,124.19264221191406,351.0,312.0
0.25638890972854445,-0.38311889230938206,3.0,34.212404972429766,437.0,46.0,499.754150390625,124.0602035522461,368.0,244.0
0.2624806244059917,-0.3780543588643784,3.0,31.705374555899915,437.0,47.0,499.6648864746094,123.9771957397461,365.0,242.0
0.2445929703122565,-0.4115183095417691,3.0,30.247530036202097,437.0,47.0,499.2744445800781,123.8283462524414,373.0,255.0
0.2156361534637159,-0.43345716428573283,3.0,27.343694586419108,437.0,47.0,499.4093933105469,123.60637664794922,385.0,264.0
0.36914182396031925,-0.5239982497618108,3.0,30.577637804460192,437.0,47.0,499.2530822753906,123.81529998779297,335.0,298.0
0.4164816428653497,-0.43882476546278754,3.0,28.371906137330637,436.0,47.0,499.2491760253906,123.95942687988281,311.0,266.0
0.2863492056758269,-0.4182691565890109,3.0,30.09841194663911,436.0,47.0,499.1514587402344,124.30392456054688,357.0,258.0
0.3782658138549307,-0.44199765558550796,3.0,30.63257451268231,436.0,47.0,498.9559020996094,124.58898162841797,325.0,267.0
0.29627587232298824,-0.41318784522913976,3.0,22.760371389345618,436.0,47.0,498.89349365234375,124.52268981933594,353.0,256.0
0.23024412467501854,-0.4041986112856863,3.0,32.30662106787442,436.0,47.0,499.1607971191406,124.947021484375,378.0,253.0
0.3378680569634097,-0.3775217266463625,3.0,23.72290219678288,436.0,47.0,499.1684265136719,124.99214172363281,336.0,242.0
0.24776719201552191,-0.4496457216039975,3.0,27.78954621648303,436.0,47.0,499.15374755859375,124.97005462646484,373.0,270.0
0.48689056208097364,-0.4136941121523638,3.0,30.58031307188113,436.0,47.0,499.435791015625,125.4457015991211,284.0,257.0
0.40562020667557064,-0.3990286166615155,3.0,33.47783471417397,436.0,47.0,499.32098388671875,125.59583282470703,312.0,252.0
0.3364432657802173,-0.3895637421473738,3.0,34.381513693408635,436.0,47.0,499.2545166015625,125.61797332763672,337.0,248.0
0.37769589738165377,-0.33655059117214753,3.0,31.78610727980963,436.0,47.0,499.3853759765625,125.63917541503906,319.0,227.0
0.31194884165421355,-0.2880464382385344,3.0,22.21465192152875,436.0,47.0,499.43548583984375,125.60874938964844,342.0,207.0
0.3044499126567684,-0.2995667404819991,3.0,27.21771294337517,436.0,47.0,499.0798034667969,125.3294448852539,345.0,212.0
0.4991831810405614,-0.34061164551840933,3.0,32.99457996711794,435.0,47.0,498.8165588378906,125.17655181884766,274.0,228.0
0.3774290486404278,-0.34877263636284817,3.0,28.54355400696864,435.0,47.0,498.8349914550781,125.19865417480469,318.0,232.0
0.36283918692453765,-0.34858887824763274,3.0,22.21747605729299,435.0,47.0,498.7330017089844,125.0660400390625,324.0,232.0
0.36464134803419435,-0.40131174466404035,3.0,28.56863399516398,435.0,47.0,498.6111755371094,124.9590835571289,326.0,251.0
0.3964434861913756,-0.2711798401067355,3.0,23.305055174636337,435.0,47.0,498.37225341796875,124.59880828857422,308.0,199.0
0.39904619352471,-0.2806151535327773,3.0,27.488491584963036,435.0,47.0,498.4022521972656,124.48568725585938,307.0,203.0
0.6306746293343518,-0.5747658233058822,3.0,27.807601784755324,435.0,47.0,497.72491455078125,124.14752197265625,255.0,317.0
0.5901554322971232,-0.548540610787436,3.0,31.048219705381598,435.0,47.0,497.5989074707031,124.25654602050781,264.0,307.0
0.6306330840213464,-0.5364216299309214,3.0,33.56114422884577,435.0,47.0,497.6180114746094,124.28937530517578,250.0,303.0
0.7112320565159406,-0.4883579638416073,3.0,32.902695409331955,434.0,47.0,497.1602478027344,123.761474609375,219.0,285.0
0.7929378387595716,-0.4980550660028038,3.0,31.506982264522286,434.0,47.0,497.1007385253906,123.98892211914062,198.0,289.0
0.8114824946942294,-0.48203002677547,3.0,29.54484235439971,434.0,47.0,497.09521484375,123.99344635009766,191.0,282.0
0.5600113782346252,-0.4229965338400106,3.0,23.828023451347544,434.0,47.0,497.00482177734375,124.21939086914062,259.0,260.0
0.6337649614632797,-0.4457551095675007,3.0,28.625762684102046,434.0,47.0,497.1307373046875,124.17366027832031,237.0,269.0
0.6834004252279585,-0.4547981393649738,3.0,27.49858386656876,434.0,47.0,497.157958984375,124.29141998291016,223.0,272.0
0.7044609694444142,-0.46006374147227846,3.0,28.93681138623083,434.0,47.0,497.140869140625,124.26089477539062,218.0,274.0
0.5655321111743595,-0.41278331105955673,3.0,34.01899540119877,434.0,47.0,497.223876953125,124.22132873535156,256.0,256.0
0.5853944992163885,-0.40354187576087275,3.0,29.997668447515036,434.0,47.0,497.1853942871094,124.26518249511719,249.0,252.0
0.20630816542960437,-0.33647043002333615,3.0,33.695413610546524,434.0,47.0,497.206787109375,123.93693542480469,383.0,226.0
0.1891813764593048,-0.3041271375326508,3.0,34.56198292626652,434.0,47.0,497.2688293457031,123.87256622314453,389.0,213.0
0.1876889409844244,-0.30170765568231384,3.0,34.63790568998266,434.0,47.0,497.2301330566406,123.80693054199219,389.0,212.0
0.27062190785836393,-0.3557314762912252,3.0,31.036732277638006,434.0,47.0,497.24444580078125,123.92469787597656,358.0,233.0
0.31957640133230947,-0.33956289268113615,3.0,32.409219808835005,434.0,47.0,497.1506652832031,123.85224151611328,339.0,227.0
0.253147043733591,-0.34725969454757416,3.0,31.038340005772092,434.0,47.0,497.1114501953125,123.9083023071289,365.0,230.0
0.2222778109062645,-0.38473090371720703,3.0,24.415013504703364,434.0,47.0,497.0275573730469,124.12782287597656,378.0,245.0
0.4016243997760157,-0.3623422410651289,3.0,32.72096361480372,434.0,47.0,497.4743347167969,123.9892807006836,309.0,236.0
0.40990523286950814,-0.342615940554803,3.0,33.695413610546524,434.0,47.0,497.4350280761719,123.98326110839844,305.0,228.0
0.45219330150276726,-0.3729104632188904,3.0,29.836558160710222,434.0,47.0,497.5133972167969,123.85824584960938,292.0,240.0
0.2220106958489296,-0.2962961123472728,3.0,31.256690190701175,434.0,47.0,497.5994873046875,123.93382263183594,375.0,209.0
0.29280124604876184,-0.3007145629118233,3.0,33.536992763762846,435.0,47.0,497.644775390625,123.9742202758789,349.0,211.0
0.5064027444396573,-0.2950470897960257,3.0,35.058292515755866,435.0,47.0,497.8443908691406,123.8082504272461,268.0,209.0
0.44115769457769693,-0.27136839191191314,3.0,27.268320590835803,435.0,47.0,497.9678039550781,123.83826446533203,291.0,199.0
0.31813376696981355,-0.2646849228402503,3.0,31.65894749554663,435.0,47.0,498.0439453125,123.90193176269531,337.0,196.0
0.2985952193163382,-0.26442100357622345,3.0,21.379112785250808,435.0,47.0,498.1109619140625,123.93511962890625,345.0,196.0
0.2746712442958294,-0.16567045772386726,3.0,30.35808947532227,435.0,47.0,498.0959777832031,124.00830841064453,352.0,155.0
0.2814684303460387,-0.16529415306183906,3.0,20.796207966839543,435.0,47.0,498.1465148925781,124.03604125976562,349.0,155.0
0.262155452436893,-0.18282840567892075,3.0,27.168524624144162,435.0,47.0,498.1066589355469,124.01026916503906,357.0,162.0
0.1606128484976978,-0.17349509132262908,3.0,33.77192318531342,435.0,47.0,498.1080322265625,124.05707550048828,399.0,159.0
0.28466795207965984,-0.2409295259167435,3.0,34.11473236435212,435.0,47.0,498.0006103515625,123.93817138671875,350.0,187.0
0.483102481746445,-0.2849598345351325,3.0,34.06928706614356,435.0,47.0,497.9371337890625,123.9027099609375,276.0,205.0
0.38771151360922373,-0.2677163991090875,3.0,33.03251821224651,435.0,47.0,497.7762145996094,123.79730987548828,311.0,198.0
0.22673620888716617,-0.2911093398082345,3.0,30.90637388549112,435.0,47.0,497.4076843261719,123.35491943359375,374.0,207.0
0.23550812888566916,-0.4866926892119808,3.0,21.204450893060265,434.0,46.0,496.8880615234375,123.54238891601562,377.0,283.0
0.3354144866511197,-0.5034695388150439,3.0,28.503594971117906,434.0,46.0,496.6587829589844,123.55224609375,342.0,290.0
0.32357833350237153,-0.4183296103457558,3.0,31.882028322324164,433.0,46.0,496.4219055175781,123.37039947509766,340.0,257.0
0.31857718329131174,-0.4177554328147346,3.0,34.57138382664458,433.0,46.0,496.183349609375,123.32328033447266,342.0,257.0
0.2798079494063742,-0.39733138409880797,3.0,34.46598846286588,433.0,47.0,496.0993347167969,123.47256469726562,356.0,250.0
0.11915062611847214,-0.40614937678416935,3.0,30.43717798000029,433.0,47.0,496.0361328125,123.69196319580078,417.0,253.0
0.14844220231603567,-0.3956951379250633,3.0,31.922065270336095,432.0,47.0,495.4826965332031,125.83305358886719,405.0,250.0
0.049882338797729166,-0.27808168838778485,3.0,22.44659820076315,432.0,47.0,494.9781494140625,124.21268463134766,443.0,202.0
-0.3049780175009312,-0.3342879695100162,3.0,32.695966698367656,431.0,48.0,494.33697509765625,125.6702880859375,583.0,226.0
-0.18993664894445128,-0.36877830247152343,3.0,36.49855112820558,430.0,47.0,493.18780517578125,125.08729553222656,536.0,240.0
0.15590251547767464,-0.4763116872828519,3.0,33.43140443169138,429.0,46.0,491.7763671875,124.4166488647461,401.0,280.0
0.28944406517860793,-0.40066219967417005,3.0,33.949880204623454,427.0,45.0,490.5577697753906,123.53707885742188,346.0,250.0
0.3701455693751701,-0.3346062172602807,3.0,33.21773701758971,424.0,45.0,487.48876953125,121.91099548339844,309.0,223.0
0.7407601214183032,-0.5621496302738499,3.0,34.263830343430385,422.0,45.0,485.42877197265625,123.03765106201172,210.0,311.0
0.993835259802462,-0.4081773739542647,1.0,30.820980850344636,419.0,45.0,481.78143310546875,122.03047180175781,122.0,252.0
0.6796392428204396,-0.3969990215947661,3.0,26.72995398753457,415.0,44.0,476.97283935546875,123.1632308959961,198.0,248.0
1.0349267701579485,-0.4131217988341058,1.0,21.902599504955667,408.0,44.0,471.7570495605469,122.676025390625,104.0,254.0
0.6372244077192926,-0.5409817606654641,3.0,23.33085245445696,401.0,44.0,466.1169738769531,123.51332092285156,216.0,302.0
0.763239331547444,-0.5596720915117491,3.0,33.745838395378584,392.0,44.0,457.6641540527344,125.97509002685547,174.0,310.0
1.0134110917111985,-0.7731372360548325,3.0,31.266476328207116,384.0,43.0,451.6362609863281,128.04119873046875,158.0,383.0
1.1074630224523279,-0.7216428858492784,1.0,18.541638300694046,372.0,44.0,441.70428466796875,128.4789276123047,120.0,367.0
1.1586223469927501,-0.7642846222753001,1.0,32.10262297842377,366.0,46.0,434.3028564453125,130.88894653320312,118.0,383.0
1.1967122084836082,-0.6425914762641293,1.0,29.95995628477753,354.0,47.0,425.6639404296875,136.649658203125,72.0,346.0
1.2628267804414794,-0.4238447506472008,1.0,20.057691571980566,346.0,52.0,416.65081787109375,139.00146484375,11.0,270.0
-0.7756142421847152,-0.6061000440595365,3.0,27.087462784885336,337.0,54.0,408.5617980957031,142.53005981445312,617.0,341.0
-1.758784340769737,-0.45112377600899145,3.0,22.234907440785427,329.0,60.0,399.1123046875,148.43753051757812,741.0,290.0
-1.423535769054529,-0.49208905252880836,3.0,24.258834688660365,322.0,65.0,391.6416320800781,153.03274536132812,727.0,310.0
-1.7900226877241485,-0.4867584692909057,3.0,32.03519491628987,313.0,73.0,382.2681884765625,159.9137420654297,715.0,315.0
-1.9258878454761759,-0.34770604034627145,3.0,26.161423118185674,305.0,77.0,372.5719299316406,166.1981658935547,714.0,266.0
-1.7785724266173526,-0.6527501042422366,3.0,30.81464066885111,290.0,84.0,364.86346435546875,171.68063354492188,658.0,386.0
0.2742275616582222,-0.5303168657641327,3.0,32.18514710170506,283.0,90.0,356.3149108886719,173.42462158203125,219.0,346.0
-0.3714073750996496,-0.5126345413904426,3.0,30.91434678459554,279.0,96.0,349.8787536621094,183.56008911132812,449.0,348.0
-0.18719998460828585,-0.43713126132560615,3.0,21.772531431359724,274.0,100.0,343.7923889160156,183.6403350830078,380.0,321.0
1.1066947004778398,-0.518529448463333,1.0,25.32608748158346,268.0,108.0,335.9274597167969,189.4134979248047,-30.0,359.0
-1.7021381054354243,-0.4369086210584755,3.0,33.66458251398576,262.0,112.0,335.2381896972656,196.57470703125,681.0,334.0
1.4318144716191492,-0.4517024809138657,1.0,36.53861365438057,255.0,117.0,332.2646789550781,201.94728088378906,-87.0,345.0
1.2923359369001024,-0.5488881533096913,1.0,25.475297919121488,254.0,122.0,328.0737609863281,205.79476928710938,-58.0,385.0
-1.143518628344529,-0.4072684370742206,3.0,22.016765964147922,252.0,126.0,324.9146423339844,212.7993621826172,644.0,338.0
-0.9667431883491949,-0.26258209084352374,3.0,25.2462079260365,248.0,132.0,321.3118896484375,218.9215545654297,623.0,286.0
0.7823190165450986,-0.29898483978381685,1.0,31.603366561932532,245.0,136.0,319.5246276855469,222.35105895996094,-5.0,304.0
0.44102640073595606,-0.33935410085167395,1.0,24.843945837726416,242.0,141.0,314.1614685058594,225.2384490966797,107.0,325.0
1.0820777709416924,-0.5688461488348541,1.0,28.508050867617772,238.0,145.0,311.7458801269531,230.5517120361328,-43.0,416.0
1.2281002250912822,-0.47888323563143237,1.0,31.872095320597577,233.0,149.0,306.11322021484375,234.7677764892578,-87.0,387.0
0.5489957450177305,-0.49817304403909435,1.0,23.75245775381688,226.0,153.0,303.6651611328125,238.30665588378906,69.0,399.0
0.8131970378040224,-0.5297078008228316,1.0,37.00214374564414,223.0,158.0,297.68829345703125,241.34317016601562,-7.0,414.0
0.5303797163658586,-0.5380139339466797,1.0,35.18563818631769,218.0,161.0,294.60821533203125,246.01641845703125,71.0,421.0
1.1028064852863244,-0.4912461620437983,1.0,33.14764411146411,211.0,164.0,289.9054260253906,249.77862548828125,-85.0,407.0
0.7732173972036438,-0.6254015703759949,1.0,23.833303974770576,206.0,168.0,284.9446716308594,250.66343688964844,4.0,458.0
0.7504899804609076,-0.46322225052511246,1.0,23.121852260198455,199.0,171.0,277.2900085449219,254.95370483398438,-22.0,402.0
-1.230832495211649,-0.555026739622324,0.0,25.56909984271937,197.0,174.0,272.6551513671875,255.5980987548828,575.0,438.0
0.9220082073063709,-0.48968102227115873,1.0,31.81069684191366,192.0,177.0,269.6902770996094,259.8016052246094,-70.0,418.0
-0.9903848682941553,-0.42162287534974774,3.0,25.984437726123804,184.0,175.0,266.6742858886719,261.32891845703125,550.0,392.0
-1.1407904861238518,-0.34956173099383864,3.0,23.125294283052053,181.0,178.0,259.9188232421875,262.36053466796875,584.0,366.0
1.044884862105973,-0.3050035838473959,1.0,30.328674210925918,173.0,182.0,257.8132019042969,262.14288330078125,-136.0,350.0
-1.508998206331826,-0.5818069549119428,0.0,31.22086003736704,171.0,181.0,255.54806518554688,265.0749816894531,568.0,457.0
-0.7029887739938183,-0.5356322689838219,0.0,24.70754839241744,168.0,184.0,251.83847045898438,263.688232421875,446.0,440.0
0.8181166952857258,-0.2581977287409263,1.0,25.400012111669593,165.0,185.0,247.56309509277344,262.5303955078125,-95.0,332.0
0.07275356623932966,-0.33817085837935174,3.0,27.870981460562163,164.0,189.0,247.62667846679688,263.2142639160156,176.0,367.0
-1.3213264427364326,-0.3001459780190914,3.0,27.069281754406344,162.0,188.0,246.7308807373047,266.7522277832031,598.0,353.0
-2.0421995418726238,-0.3717256228499141,3.0,27.104792431370523,162.0,191.0,244.69757080078125,268.2688903808594,557.0,384.0
-2.0207941182950027,-0.43126591534081565,0.0,38.126570311789834,158.0,192.0,244.1414031982422,270.0534362792969,549.0,409.0
-1.8048570276281077,-0.5379449580744468,0.0,31.79188963844463,157.0,194.0,242.83714294433594,270.47711181640625,555.0,450.0
-1.5214234507136994,-0.49737888940203273,0.0,22.004291417689245,156.0,194.0,242.12376403808594,271.06201171875,573.0,435.0
-1.6367893254490054,-0.4015426407305503,3.0,28.67723695635824,155.0,194.0,241.88555908203125,271.58404541015625,589.0,398.0
-1.5134267769085186,-0.3186416317896917,3.0,29.242660233840663,153.0,195.0,240.97689819335938,272.9007873535156,600.0,366.0
-1.691070007945055,-0.36277660263892086,3.0,25.0545317698782,152.0,196.0,240.10421752929688,271.0142822265625,591.0,384.0
-1.7495976334314538,-0.22479503076860743,3.0,24.08360320632077,151.0,194.0,240.91012573242188,272.5209045410156,604.0,328.0
-1.3071464415123055,-0.16309917569139576,3.0,33.18961178723472,152.0,196.0,240.81912231445312,273.8138427734375,602.0,303.0
-1.4820905587840467,-0.04899257667753369,3.0,25.829221730937395,155.0,196.0,240.4645233154297,277.37017822265625,621.0,257.0
-1.49937474057477,-0.14486610960427726,3.0,31.86458911030244,153.0,196.0,240.33961486816406,276.26055908203125,616.0,297.0
-1.8658684503051688,-0.20444049055713182,3.0,36.39814638040856,154.0,199.0,240.47853088378906,279.04229736328125,596.0,325.0
-1.730089845288569,-0.2983358274261645,3.0,30.981253046933862,154.0,199.0,238.18032836914062,277.86688232421875,598.0,363.0
-1.7460891850113838,-0.13914883537609515,3.0,22.376065640237723,155.0,201.0,237.92431640625,277.7606506347656,611.0,298.0
-1.7341230696014398,-0.3179926194320394,3.0,24.632529731316986,155.0,200.0,236.6059112548828,277.8329772949219,594.0,371.0
-1.7829444050208811,-0.2935360121935147,3.0,27.947866414350063,155.0,202.0,235.38714599609375,277.6431579589844,594.0,362.0
42.0,42.0,4.0,35.55911252787127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.535609720833286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,44.645427741173215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.1315816745485214,-0.2266227582247288,1.0,34.64534461111478,151.0,204.0,230.9055633544922,277.0794982910156,-186.0,336.0
0.4361821107131019,-0.20315711322782262,1.0,29.362829380302987,151.0,204.0,230.84970092773438,277.6487731933594,14.0,326.0
42.0,42.0,4.0,46.02550203006694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,58.08722146052322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.43474947169071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.6190347511579424,-0.21649475659915748,3.0,22.626416071467105,153.0,203.0,236.16067504882812,274.7401428222656,435.0,330.0
-1.3730363758322286,-0.32880798293496016,3.0,34.673699003844085,152.0,203.0,237.3248291015625,274.7176818847656,589.0,376.0
-1.7072074325703903,-0.2920638167429189,3.0,34.49575208283644,152.0,198.0,239.16993713378906,274.1121520996094,599.0,359.0
-1.8216686314833965,-0.22025327584558627,3.0,34.5597046900234,154.0,196.0,240.92312622070312,273.05340576171875,600.0,327.0
-1.6090831290483663,-0.3142101317357998,3.0,34.43005721509428,155.0,196.0,242.56942749023438,271.4380187988281,603.0,365.0
-1.2807539824774024,-0.4512129919055091,0.0,33.76268021154481,157.0,195.0,245.2957763671875,272.0386047363281,568.0,419.0
-1.9481702480007597,-0.2617687614466135,3.0,32.532646634503514,165.0,193.0,247.38235473632812,271.7117614746094,589.0,342.0
-2.1039016553783965,-0.08704328970036783,3.0,31.505325621572897,171.0,189.0,252.75537109375,270.7041015625,576.0,266.0
-1.4694619820529453,-0.024790567639220606,3.0,31.325789996489736,174.0,188.0,255.63218688964844,270.75701904296875,638.0,240.0
-1.5453539504788791,-0.3020466760890809,3.0,22.22748398242704,177.0,188.0,258.6664123535156,269.04693603515625,624.0,355.0
0.7478712941610327,-0.14656547269585682,1.0,23.008332647631587,183.0,187.0,262.7727355957031,269.53717041015625,-65.0,290.0
1.2187434749173978,-0.3104697219847835,1.0,23.73552147586441,189.0,186.0,268.30615234375,267.2275390625,-153.0,356.0
0.7061789746636242,-0.40821652242228884,1.0,24.33201452621564,191.0,184.0,272.93829345703125,267.5994567871094,-23.0,394.0
1.5015397573829499,-0.6575192931223504,1.0,27.921261624694612,195.0,181.0,277.3957824707031,264.20294189453125,-100.0,482.0
1.1637606499999489,-0.2611253417272504,1.0,25.211608280637638,202.0,180.0,282.9178771972656,262.93560791015625,-136.0,331.0
0.16264510672553725,-0.5400941290741407,3.0,28.782717896282673,210.0,172.0,287.0575866699219,256.17626953125,189.0,433.0
0.3397730160911434,-0.42852285941803403,1.0,37.41807249337604,213.0,164.0,292.6732482910156,251.0437469482422,123.0,384.0
0.367184933191329,-0.48489718600504933,1.0,23.793689513155357,223.0,158.0,299.3431091308594,245.44314575195312,126.0,400.0
-1.5406204479573722,-0.4066324742059097,3.0,27.46113555415881,230.0,150.0,305.4131774902344,237.36642456054688,658.0,361.0
-1.837449192522661,-0.4282749191205476,3.0,19.33901688929054,236.0,139.0,313.5835876464844,229.27792358398438,648.0,361.0
-1.9203780314969108,-0.30010656323495816,3.0,33.58452373326501,243.0,132.0,319.2237854003906,220.51194763183594,663.0,302.0
-1.9543732828117724,-0.30873334095405186,3.0,34.71990993675706,249.0,122.0,323.76116943359375,210.4334716796875,662.0,295.0
-1.6451315444056245,-0.3711607663827083,3.0,34.49717068035268,253.0,111.0,329.71026611328125,202.57627868652344,687.0,311.0
-2.01600575465504,-0.3059716429036397,3.0,33.955926879422286,262.0,103.0,334.4820556640625,191.28857421875,665.0,275.0
-1.7437748980241048,-0.38457058141958433,3.0,26.333890025992943,271.0,93.0,341.2887268066406,182.18499755859375,695.0,297.0
-0.6573568402958556,-0.366816351696462,3.0,29.713119863984133,273.0,84.0,345.8770446777344,173.31130981445312,552.0,281.0
-1.5625312063518357,-0.2751886964956318,3.0,35.861012311901504,282.0,74.0,352.0530700683594,162.3171844482422,727.0,234.0
-1.6563816689565007,-0.4696425992810755,3.0,30.830269396155686,288.0,61.0,360.44012451171875,155.10252380371094,702.0,301.0
-1.7655783310266377,-0.4493186854221358,3.0,33.972153600673884,294.0,53.0,367.288818359375,145.42172241210938,706.0,284.0
-1.8677398536031675,-0.4017048272409361,3.0,26.283393909011153,305.0,45.0,375.37969970703125,137.88064575195312,715.0,258.0
-1.5124403420407533,-0.4794177320622113,3.0,33.69622571782059,311.0,40.0,380.9429626464844,128.7171630859375,722.0,280.0
-0.4773055790016695,-0.5192991020183659,3.0,33.58506157615746,322.0,30.0,392.6999206542969,123.5866470336914,527.0,287.0
1.1588074366885104,-0.49628406387790114,1.0,22.297318561677333,329.0,26.0,399.4742431640625,119.05177307128906,21.0,275.0
0.12225187720786942,-0.4447154114779338,3.0,31.367725144711848,340.0,25.0,408.4831237792969,111.3543701171875,327.0,251.0
1.3833262976520766,-0.6025324734632664,1.0,23.808816684263707,350.0,18.0,420.9230651855469,111.72500610351562,40.0,305.0
1.3390096992165041,-0.5648199818988723,1.0,33.79614200763863,360.0,17.0,429.5352783203125,107.7846908569336,44.0,290.0
1.2267020655189904,-0.709397138524876,1.0,30.72952795422409,370.0,19.0,440.0858154296875,107.00906372070312,101.0,340.0
1.004722528654815,-0.7329485373088828,3.0,29.846749402254353,382.0,17.0,446.39044189453125,106.18887329101562,147.0,346.0
1.0903743166856164,-0.7192457745520979,1.0,27.00479664170696,388.0,19.0,455.25616455078125,106.65510559082031,137.0,343.0
1.0319064791656898,-0.7492268431558831,3.0,32.57661240213744,399.0,20.0,461.6798400878906,105.26658630371094,162.0,352.0
0.8662967415146764,-0.8192972745969579,3.0,34.694923526151655,405.0,21.0,468.862548828125,106.36616516113281,214.0,374.0
1.0515677985454177,-0.7517528514498232,3.0,33.5807593153032,410.0,25.0,473.15692138671875,107.47008514404297,171.0,357.0
0.9398324781661622,-0.7198372626302045,3.0,32.864797097701825,416.0,27.0,477.3992004394531,107.93451690673828,187.0,348.0
1.0735279585781021,-0.6396990170041943,3.0,25.99619444289495,419.0,28.0,481.7057800292969,109.1126480102539,150.0,322.0
0.9487569972951267,-0.6696569161064956,3.0,36.19117634369634,422.0,31.0,485.5167541503906,110.15446472167969,182.0,334.0
1.041223548239332,-0.633204632369927,3.0,27.838608834168518,425.0,32.0,488.9584045410156,109.43159484863281,160.0,322.0
0.8252313301378725,-0.6428106544218428,3.0,29.6454955400687,429.0,33.0,492.0815734863281,111.51207733154297,209.0,327.0
0.5062048715706643,-0.5933957003954226,3.0,22.882307050229407,432.0,34.0,494.2582092285156,111.38972473144531,292.0,310.0
0.47932585300460356,-0.4681200700858772,3.0,32.905018553821776,433.0,33.0,496.4295959472656,113.95287322998047,289.0,265.0
0.7261819776112094,-0.5426457037145456,3.0,34.61617945628311,435.0,34.0,498.2247314453125,115.08052825927734,224.0,294.0
0.7354015749889548,-0.47081678700569135,3.0,34.491213354714034,436.0,35.0,499.05255126953125,115.00001525878906,212.0,268.0
0.6857810249263804,-0.5102283753455561,3.0,32.38269650950024,437.0,35.0,500.0987243652344,116.57197570800781,233.0,283.0
0.7111239321756833,-0.5671180236035017,3.0,29.725965456877795,439.0,35.0,500.7230529785156,117.1663589477539,234.0,305.0
0.8244033533549668,-0.5136848921243699,3.0,30.99269943546242,440.0,37.0,500.9797668457031,117.06262969970703,198.0,286.0
0.873010037990548,-0.4020166834045844,3.0,29.1044742977684,440.0,38.0,501.2200622558594,118.29996490478516,170.0,245.0
0.72996686215243,-0.48352539172754955,3.0,32.26114713370407,441.0,40.0,500.91693115234375,118.37654113769531,218.0,277.0
0.7637453321545591,-0.5391385868750203,3.0,26.081871490488954,440.0,42.0,500.9637756347656,118.8626708984375,217.0,299.0
0.8098118937424227,-0.6522518268022827,3.0,33.107350340995204,441.0,43.0,501.12371826171875,119.25090789794922,226.0,340.0
0.31078424130952187,-0.4563627465053953,3.0,25.60015625095368,440.0,43.0,501.0018615722656,119.57352447509766,353.0,269.0
0.45846611113433994,-0.6605643515127471,3.0,35.06415422428063,441.0,43.0,501.168212890625,119.73295593261719,322.0,342.0
0.44841747170925295,-0.44532128062592685,3.0,34.082852545871184,440.0,42.0,501.0830078125,119.64215850830078,303.0,263.0
0.74889208380686,-0.3164700902368411,3.0,20.87663569078538,440.0,42.0,501.1311340332031,119.10001373291016,194.0,213.0
0.8282444305951882,-0.3137046637609028,3.0,33.243274946500755,440.0,42.0,501.1943054199219,119.01062774658203,171.0,211.0
0.5237433852454901,-0.253481803082614,3.0,34.606468646864684,440.0,42.0,501.26080322265625,119.03103637695312,264.0,187.0
0.8383298216433182,-0.37012319882201344,3.0,33.651617872415535,440.0,42.0,501.2868957519531,119.09989166259766,175.0,234.0
0.7731292465715622,-0.4860407473771294,3.0,31.480024317569445,440.0,43.0,501.00286865234375,118.8720703125,207.0,279.0
