yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.0790134046333928,-0.65504974384352,0.0,24.804423548892633,239.0,28.0,299.1158447265625,105.24583435058594,567.0,326.0
-1.0993455742917118,-0.6757654086988103,0.0,25.398474022041903,239.0,28.0,298.3543395996094,105.74954986572266,564.0,332.0
-0.8781331609795335,-0.71211809021061,0.0,32.06752500076455,238.0,27.0,297.8040771484375,106.96499633789062,515.0,344.0
-1.240224798586086,-0.6001958159228309,0.0,28.274554745116017,239.0,27.0,297.5121154785156,105.49116516113281,601.0,307.0
-1.0649128987678047,-0.6525141481696556,0.0,32.936542463386864,238.0,27.0,296.6893615722656,104.3803482055664,563.0,324.0
-0.8882449173224553,-0.6225120405932589,0.0,38.314643281264274,238.0,27.0,296.2109375,102.62403869628906,536.0,312.0
-1.06245386897528,-0.6858177765494234,0.0,25.164565771711416,238.0,26.0,295.9093322753906,103.85572052001953,554.0,334.0
-1.1188443076868904,-0.48779390632272857,3.0,31.07237100418565,238.0,27.0,294.6120910644531,102.7131576538086,605.0,264.0
-1.0582560613070426,-0.44340007621554367,3.0,32.78951812126708,238.0,26.0,294.7276611328125,101.37815856933594,601.0,246.0
-1.0446575613069347,-0.5406973350610436,3.0,34.68172684951669,238.0,25.0,294.2264404296875,100.5450439453125,582.0,281.0
-1.1586143575094798,-0.48065210722746304,3.0,36.95031362322926,237.0,25.0,293.9849548339844,101.28316497802734,611.0,260.0
-1.0754811209215662,-0.5218070008168935,3.0,32.41473009003439,237.0,25.0,293.2605895996094,100.90724182128906,590.0,274.0
-1.120275756772808,-0.4639562177215382,3.0,26.27417374527049,237.0,25.0,292.9544372558594,99.84609985351562,607.0,253.0
-0.9516260207374692,-0.5340713902689264,3.0,29.323415084314437,236.0,23.0,293.2945251464844,98.51904296875,563.0,277.0
-0.8607605622406196,-0.49784068153505245,3.0,31.445330774305763,236.0,24.0,293.00616455078125,98.40800476074219,548.0,264.0
-1.0130036280644164,-0.4519187295943802,3.0,22.419721938625514,235.0,23.0,292.7669982910156,98.7095947265625,588.0,246.0
-0.9469068992858486,-0.4022555689543645,3.0,22.22854417298214,234.0,23.0,291.84417724609375,99.42901611328125,580.0,228.0
-0.798391992672054,-0.4523445690526838,3.0,24.189301882983937,234.0,24.0,291.1520690917969,100.07106018066406,536.0,248.0
-0.9083714909446202,-0.5345214644931499,3.0,26.428304086197663,233.0,23.0,291.6444091796875,101.24887084960938,551.0,279.0
-1.0025461934120021,-0.6020317991783315,0.0,32.674316607850926,233.0,23.0,291.8463439941406,100.94990539550781,558.0,302.0
-1.0299703610532023,-0.5225241900984519,3.0,33.13036334913112,232.0,24.0,290.80181884765625,101.59014892578125,577.0,275.0
-1.0734006594779963,-0.6776719657231981,0.0,27.754607235261812,231.0,25.0,290.4019470214844,101.879150390625,552.0,330.0
-1.1818885212240091,-0.670009518634822,0.0,34.51249897144738,231.0,25.0,291.30438232421875,102.7021484375,570.0,328.0
-1.0937962123702591,-0.411850405729702,3.0,34.15084231010365,230.0,26.0,291.5818176269531,102.58891296386719,607.0,235.0
-1.0594928333172755,-0.540711449814821,3.0,20.275169310046454,229.0,27.0,291.4537658691406,103.57926177978516,579.0,284.0
-1.1233150893668609,-0.530361074238228,3.0,25.631288193595697,229.0,27.0,291.0728454589844,103.6787338256836,591.0,280.0
-1.1897288674732025,-0.619122102841697,0.0,25.20554794355905,229.0,27.0,291.4104309082031,104.05496215820312,582.0,312.0
-1.1929435692250372,-0.6009691979033899,0.0,30.232486394925576,229.0,26.0,291.1558532714844,103.59539794921875,587.0,305.0
-1.0773856805751365,-0.5844203148896375,0.0,31.73416055080578,228.0,27.0,290.95599365234375,103.71281433105469,572.0,300.0
-1.1682771048926142,-0.6052821872887731,0.0,24.15739759480256,228.0,27.0,290.57452392578125,103.82760620117188,581.0,307.0
-1.1529977507705025,-0.5930950295083526,0.0,17.14494068787351,227.0,26.0,290.1388854980469,105.78833770751953,581.0,303.0
-1.329091288368722,-0.6171657447049248,0.0,21.703806428911474,227.0,26.0,289.8382263183594,105.14422607421875,595.0,312.0
-1.176387362518287,-0.6485436413004564,0.0,25.032102508400126,227.0,26.0,290.15911865234375,104.87823486328125,571.0,322.0
-1.1547200170474567,-0.5534405608770727,3.0,35.883101772637055,227.0,26.0,290.17327880859375,104.83769989013672,589.0,289.0
-1.1976658864699656,-0.5492482126890701,3.0,22.92533136563636,227.0,26.0,290.53045654296875,104.71136474609375,596.0,287.0
-1.275311679631771,-0.5972679366203978,0.0,29.2251370917731,228.0,27.0,291.18829345703125,104.18060302734375,596.0,305.0
-1.1892689395529459,-0.6016648155801186,0.0,38.057036049033215,228.0,27.0,290.4557800292969,104.29439544677734,585.0,306.0
-1.1483791636500327,-0.5208458659794839,3.0,31.340302321584684,226.0,26.0,289.6059265136719,105.6034164428711,594.0,277.0
-1.1938378587190857,-0.4634909634791014,3.0,34.28231409281873,226.0,26.0,289.4596252441406,105.7430191040039,611.0,255.0
-1.1138222516612735,-0.42284340207733107,3.0,33.40424650770137,226.0,26.0,289.0971374511719,105.6669921875,606.0,240.0
-1.274746290532347,-0.4350545283075624,3.0,30.10294835357276,226.0,27.0,288.6704406738281,104.8659439086914,627.0,245.0
-1.1757251675132387,-0.42786319441602144,3.0,34.534948250734864,225.0,27.0,288.5506286621094,105.20513916015625,614.0,243.0
-1.1519195700031841,-0.6423198338329412,0.0,26.644204320952362,227.0,27.0,288.608642578125,104.0182876586914,569.0,320.0
-1.2315378334263565,-0.5263191946518149,3.0,23.48118953780007,226.0,27.0,288.7790832519531,104.88656616210938,604.0,279.0
-1.1981270128127128,-0.49724839450861885,3.0,29.84335154826958,225.0,26.0,288.6212158203125,105.85029602050781,605.0,268.0
-1.2087239971062471,-0.6249333866563589,0.0,33.062723180854334,225.0,26.0,287.8812255859375,105.5027084350586,579.0,314.0
-1.2187072559265728,-0.5713295465513529,3.0,36.90804456098977,224.0,25.0,287.9958190917969,106.57374572753906,591.0,295.0
-1.1089832879605996,-0.410775021281528,3.0,35.172360587002096,224.0,26.0,288.3464660644531,106.00460815429688,606.0,236.0
-1.0353869643943143,-0.39463626507564775,3.0,30.317274678887145,224.0,25.0,287.63555908203125,106.7313232421875,593.0,229.0
-1.1134282369779962,-0.5094299596507502,3.0,33.08332544565389,224.0,26.0,287.880615234375,106.32991790771484,589.0,274.0
-1.122996175826324,-0.558862756856474,3.0,30.305445769900505,224.0,25.0,287.770263671875,107.06902313232422,581.0,292.0
-1.0151512011674564,-0.43140546498193577,3.0,33.84878099957228,224.0,26.0,287.4323425292969,106.45405578613281,584.0,244.0
-1.0705180539140946,-0.43160946312143583,3.0,24.26065881944645,224.0,26.0,287.21246337890625,106.01042938232422,595.0,244.0
-1.1937650212632722,-0.5199129606496291,3.0,32.35122523120117,225.0,26.0,285.8179016113281,104.94876098632812,599.0,277.0
-1.3637113172753161,-0.5748611644729071,3.0,27.439577118333595,225.0,27.0,285.0808410644531,104.32643127441406,605.0,297.0
-1.3668903326685435,-0.5789190230258607,3.0,30.48673479771475,225.0,27.0,285.0274963378906,104.49777221679688,604.0,298.0
-1.3768335109144634,-0.5714035824296573,3.0,32.87252435478435,225.0,27.0,284.8789978027344,104.63858032226562,606.0,295.0
-1.4141768883517725,-0.6086675976664819,0.0,29.1862944303727,225.0,27.0,284.78131103515625,104.82341766357422,599.0,309.0
-1.313837766909184,-0.48230033762611313,3.0,35.57419234455442,224.0,27.0,284.5962219238281,105.35459899902344,619.0,264.0
-1.2525150207006925,-0.5524570554865065,3.0,31.70585389453314,224.0,26.0,285.10003662109375,105.55841064453125,598.0,289.0
-1.2380215654162634,-0.5512359961267052,3.0,29.20865193108539,224.0,26.0,284.7449035644531,104.88178253173828,597.0,288.0
-1.3229657515454307,-0.461090922704722,3.0,36.336027583578066,223.0,26.0,286.15313720703125,106.34152221679688,624.0,256.0
-1.3373793119971575,-0.4726021702004805,3.0,34.97789230525464,223.0,26.0,286.35150146484375,106.42268371582031,623.0,260.0
-1.2472398312134638,-0.408993632828374,3.0,29.8244650970967,223.0,26.0,286.4117431640625,106.23922729492188,625.0,235.0
-0.9367868871435476,-0.5336018749687454,3.0,36.597914576152874,223.0,24.0,285.5616149902344,105.28255462646484,549.0,281.0
-1.270170447147373,-0.5069825146089675,3.0,30.976676858539754,223.0,24.0,284.9500427246094,103.81695556640625,609.0,270.0
-1.1602487394704613,-0.44824037149676266,3.0,31.65416893074926,224.0,23.0,284.5328369140625,104.04915618896484,606.0,248.0
-1.1429312681661121,-0.41929687045367253,3.0,32.14814360609498,224.0,22.0,284.3690185546875,103.69866180419922,608.0,235.0
-1.1806879682046014,-0.32021263051672944,3.0,32.053556280711945,223.0,21.0,284.6900634765625,103.97382354736328,627.0,196.0
-1.2400322520392733,-0.4940680475348462,3.0,31.600033149754015,223.0,21.0,284.9049377441406,104.46631622314453,608.0,264.0
-1.1824810745665517,-0.43139667655033853,3.0,32.751368445711165,224.0,22.0,284.6890869140625,103.42921447753906,612.0,240.0
-1.2257537138548134,-0.43296554474850424,3.0,34.89873112285227,224.0,21.0,284.63690185546875,103.15682983398438,618.0,241.0
-1.2503792986645035,-0.4476353012970967,3.0,21.19716380874408,224.0,21.0,284.29522705078125,103.35313415527344,618.0,246.0
-1.2548206524144285,-0.4059104912343892,3.0,32.777987042927144,223.0,21.0,284.2777099609375,103.8314208984375,625.0,230.0
-1.2705406265388939,-0.5328247645626604,3.0,24.712352334659005,224.0,21.0,284.42999267578125,101.02104949951172,605.0,277.0
-1.2329509067007525,-0.5254901526044731,3.0,26.096151812101414,224.0,20.0,284.0429382324219,101.89802551269531,602.0,274.0
-1.1139510154999788,-0.4262067082179921,3.0,22.594603330226846,224.0,20.0,283.82244873046875,100.41759490966797,601.0,236.0
-1.1932029611152108,-0.44236197602263083,3.0,28.858764681193623,224.0,20.0,283.7747497558594,100.50917053222656,611.0,242.0
-1.2039569387550053,-0.46848439052299995,3.0,31.41824283327965,223.0,20.0,283.5483093261719,100.09051513671875,608.0,252.0
-1.1757744359934053,-0.4324520872903369,3.0,21.239670844410686,224.0,20.0,283.6926574707031,99.55408477783203,610.0,238.0
-1.2418052515349933,-0.5861870559567961,3.0,25.25669759795745,225.0,21.0,283.92877197265625,99.32112121582031,590.0,296.0
-1.236748973889369,-0.5705806656528227,3.0,26.790051225712496,225.0,21.0,284.1826477050781,99.568115234375,593.0,290.0
-1.2306400818228906,-0.6108295518394082,0.0,32.10090310730139,225.0,20.0,284.1490173339844,98.93733215332031,583.0,303.0
-1.3660509042929507,-0.5324726946665519,3.0,34.35419772299124,225.0,20.0,283.99566650390625,98.52607727050781,613.0,275.0
-1.255806820966085,-0.6044033441290471,0.0,35.49171158516462,225.0,20.0,284.18499755859375,99.03302001953125,587.0,301.0
-1.3119726220397472,-0.5910955281619211,3.0,35.28390803630766,225.0,21.0,284.4044189453125,98.46728515625,596.0,296.0
-1.3054962137428379,-0.6474916926698752,0.0,27.766550153585424,226.0,20.0,284.794921875,98.58409881591797,583.0,316.0
-1.1413261809771214,-0.4898019297846483,3.0,31.56032445935981,226.0,20.0,285.24993896484375,97.78633117675781,597.0,258.0
-1.1728617367091858,-0.5123213536462493,3.0,21.49503149198735,227.0,18.0,286.7315979003906,99.57032012939453,598.0,267.0
-1.051307075074699,-0.36334864964106983,3.0,31.609559050726876,227.0,17.0,287.5252990722656,98.94940948486328,603.0,208.0
-1.1924494196847728,-0.5998906176619078,3.0,35.796128767965044,229.0,19.0,287.88763427734375,99.38211059570312,585.0,299.0
-1.1207892142309754,-0.5986599709221821,3.0,33.32859742385595,230.0,18.0,289.0394592285156,99.46639251708984,576.0,298.0
-0.83116724989155,-0.536511911091875,3.0,29.27082271988164,232.0,17.0,290.5328369140625,99.29586791992188,531.0,276.0
-1.0992345204742555,-0.4346614457306667,3.0,29.19889171992259,234.0,19.0,290.5212097167969,99.94345092773438,606.0,238.0
-1.193839722931849,-0.534761947939584,3.0,14.470602035535622,236.0,20.0,291.200927734375,99.83755493164062,604.0,276.0
-1.1154710146921416,-0.5313104911668414,3.0,33.77573058680475,238.0,20.0,292.7250671386719,97.24937438964844,595.0,274.0
-1.1851202672068204,-0.6013532257325793,3.0,28.160653140148515,238.0,20.0,293.34027099609375,97.74815368652344,590.0,299.0
-1.1494357728125217,-0.489221360667011,3.0,31.187198857890667,239.0,21.0,294.87445068359375,97.23704528808594,609.0,259.0
-1.10514846914894,-0.4590762413400771,3.0,24.571056994393707,239.0,21.0,296.2622985839844,97.53951263427734,608.0,248.0
-1.135634739411513,-0.4033543892201311,3.0,24.55235876392458,239.0,21.0,297.5035400390625,98.40510559082031,623.0,226.0
-1.0941474833180407,-0.34875372791910864,3.0,36.18680493844203,239.0,21.0,297.7921447753906,97.94679260253906,624.0,205.0
-1.1042323417339526,-0.4194452085263899,3.0,36.092763899525856,240.0,21.0,297.7679443359375,98.12581634521484,615.0,232.0
-1.1280179655358318,-0.5010926675421482,3.0,28.74464760547164,240.0,21.0,297.23260498046875,97.27745056152344,606.0,264.0
-1.07908664156337,-0.5530426846102149,3.0,27.890626662410895,240.0,21.0,297.1120910644531,97.61943817138672,588.0,283.0
-1.1799898205248374,-0.5355819352392194,3.0,33.45273568352209,240.0,21.0,297.0651550292969,97.4251708984375,607.0,276.0
-1.0861159221025796,-0.3866252102005804,3.0,34.2548756982784,240.0,21.0,296.1864013671875,98.05521392822266,617.0,220.0
-1.1081325411503737,-0.4603747986875997,3.0,17.540728845172676,240.0,21.0,296.32745361328125,97.74267578125,610.0,248.0
-1.1189994368203875,-0.37422686374571656,3.0,25.524287087861932,240.0,20.0,295.78564453125,97.72047424316406,624.0,214.0
-1.1767339729341608,-0.41976532048941745,3.0,34.984602552339645,240.0,20.0,295.4750671386719,97.0126953125,626.0,232.0
-1.0282014894571714,-0.4283476234183068,3.0,23.04436019998901,240.0,19.0,294.86907958984375,96.0003890991211,599.0,234.0
-0.993197965353606,-0.41831469664365123,3.0,29.485855688656432,240.0,18.0,294.770263671875,95.68604278564453,593.0,229.0
-0.9156773407630345,-0.39496410020583655,3.0,28.22869372673859,240.0,17.0,295.2024841308594,95.50787353515625,579.0,220.0
-0.9880559339208811,-0.2916371783362882,3.0,24.81895429477621,239.0,15.0,295.3330078125,95.63569641113281,608.0,177.0
-1.0708007484638065,-0.3031606763730611,3.0,29.316856320071576,239.0,15.0,295.6246337890625,95.34654235839844,624.0,182.0
-1.074762866375572,-0.3305406355401657,3.0,30.125650915411523,239.0,15.0,295.49871826171875,94.44575500488281,621.0,192.0
-1.0552369687372745,-0.4352832938452002,3.0,34.09892361224025,240.0,15.0,295.1725769042969,93.47334289550781,603.0,234.0
-1.0863862329532226,-0.35293808662384113,3.0,36.30551900837892,239.0,14.0,295.55157470703125,94.44547271728516,621.0,201.0
-1.066765393622064,-0.34575953590553254,3.0,34.138334065862516,240.0,14.0,295.7555847167969,93.58499908447266,618.0,197.0
-1.0676309209763397,-0.3889802435525375,3.0,35.04540365301382,242.0,14.0,295.31585693359375,90.89155578613281,613.0,214.0
-1.0350822987656092,-0.33466560575258947,3.0,35.3681086094949,242.0,13.0,295.5082092285156,90.3885726928711,614.0,191.0
-1.070615392451937,-0.4377824042121305,3.0,34.16836925884289,243.0,14.0,295.49395751953125,89.87005615234375,608.0,232.0
-0.8602939764176377,-0.3040562974476547,3.0,25.81014854836129,244.0,14.0,295.03790283203125,88.68657684326172,577.0,179.0
-0.9280780840628795,-0.4168140053693916,3.0,30.762659156251832,245.0,15.0,295.0728454589844,87.8462905883789,582.0,223.0
-0.9615620084484457,-0.2916568857283548,3.0,32.586483105824584,243.0,13.0,295.1436767578125,89.48139953613281,604.0,173.0
-0.9327069243535462,-0.31645650811528164,3.0,33.036420919974795,243.0,13.0,295.0057678222656,90.00010681152344,594.0,184.0
-0.9893369144052092,-0.3791071064432867,3.0,25.31095702759624,243.0,12.0,294.5111999511719,90.208251953125,599.0,209.0
-0.8036509368766334,-0.29052610752950714,3.0,33.202485652087866,244.0,13.0,294.9034729003906,87.1224365234375,563.0,172.0
-0.7634329433586927,-0.3233679437762553,3.0,30.39394773837302,244.0,13.0,294.8171691894531,86.44164276123047,548.0,184.0
-0.8043585387782675,-0.3654349700390379,3.0,24.21010586102998,245.0,13.0,295.0226745605469,85.42481994628906,557.0,201.0
-0.6940967454301528,-0.3355772057937236,3.0,24.183165262714844,245.0,13.0,295.044921875,85.57986450195312,527.0,189.0
-0.6441683339455652,-0.3256710454869558,3.0,34.182013772869894,244.0,13.0,294.8473815917969,87.39434814453125,511.0,186.0
-0.8330644858521226,-0.33010893712746386,3.0,33.19460250880456,243.0,13.0,294.85894775390625,89.79130554199219,566.0,189.0
-0.8006439616898249,-0.2964641578120568,3.0,24.826887334114666,244.0,13.0,295.34259033203125,89.43586730957031,561.0,175.0
-0.8224896057956359,-0.34927144643502,3.0,28.20629316547972,244.0,13.0,295.388916015625,89.42017364501953,562.0,197.0
-0.820713809980771,-0.28420855679162116,3.0,24.190138936149353,244.0,14.0,295.7732849121094,89.21623229980469,568.0,170.0
-0.8615248894734723,-0.3320258804801029,3.0,37.08032604275333,244.0,14.0,295.7197570800781,89.68171691894531,575.0,190.0
-1.0080811742635685,-0.3786975122676326,3.0,34.97526725705042,244.0,15.0,296.1856994628906,90.86723327636719,605.0,209.0
-0.8607563011828755,-0.22622807775117906,3.0,31.907737483929374,244.0,14.0,296.6375427246094,92.31214904785156,585.0,149.0
-0.7133697759229473,-0.22929950143636743,3.0,30.665272670112664,244.0,15.0,296.9291076660156,91.38359069824219,541.0,150.0
-0.9426326588943261,-0.33993546891763826,3.0,31.783698584462428,245.0,15.0,296.970703125,91.62925720214844,595.0,195.0
-0.9173458111859691,-0.29999790626248296,3.0,30.7701065944788,245.0,16.0,296.9124450683594,91.37590789794922,593.0,179.0
-0.8369164820528131,-0.26993694282599556,3.0,36.01002781688932,246.0,17.0,296.7799072265625,91.62368774414062,576.0,168.0
-0.8692102397472229,-0.24526355427473842,3.0,21.316311335857495,244.0,17.0,297.8988342285156,91.72428894042969,586.0,157.0
-0.7651208548575851,-0.21439352249908492,3.0,31.980236822642258,245.0,17.0,296.9300842285156,91.85340118408203,558.0,145.0
-0.6590167886033019,-0.21867881500913144,3.0,23.868295708684492,245.0,17.0,296.8809509277344,92.53305053710938,525.0,146.0
-0.6650192873842317,-0.22096860091438156,3.0,32.70081005434147,245.0,17.0,298.27239990234375,94.18777465820312,527.0,148.0
-0.642210644228248,-0.17038558443385257,3.0,28.832380114386275,245.0,18.0,299.1156921386719,94.21356964111328,523.0,128.0
-0.6749917604021424,-0.14260695005156304,3.0,29.989518014571818,245.0,19.0,299.797119140625,94.23151397705078,536.0,117.0
-0.854087213181099,-0.1830811396663693,3.0,24.843945837726416,247.0,19.0,300.3426818847656,93.85701751708984,589.0,134.0
-0.6587597935581093,-0.14217977901271434,3.0,32.566747676468076,246.0,19.0,300.7423400878906,95.158935546875,531.0,117.0
-0.7546604907279718,-0.2975027906371877,3.0,29.624975278994206,246.0,19.0,300.2707824707031,95.07476043701172,552.0,182.0
-0.797454293652237,-0.27385232226063005,3.0,30.664824278580777,247.0,20.0,301.3222351074219,94.93860626220703,567.0,172.0
-0.7544588894334527,-0.011997274394697959,3.0,24.612871234838128,248.0,19.0,302.96478271484375,95.21222686767578,567.0,62.0
-0.7711409305017092,-0.012452941257210519,3.0,33.253026567194944,250.0,19.0,304.5157470703125,96.61756134033203,574.0,62.0
-0.8522360499073849,-0.11755512630940566,3.0,35.09319857093851,252.0,20.0,305.5302734375,95.48497009277344,596.0,107.0
-0.9366551938276432,-0.08539932035946192,3.0,33.24248452521538,253.0,19.0,306.5187683105469,95.57667541503906,621.0,93.0
-0.9337897656527725,-0.19452953656040192,3.0,25.856290378261082,253.0,20.0,307.1560363769531,96.3721923828125,616.0,140.0
-0.9050923406944056,-0.15816460450758793,3.0,27.18172980959911,253.0,21.0,307.2904968261719,96.60464477539062,611.0,125.0
-1.0353119964096287,-0.21033033762395104,3.0,21.25549339171329,254.0,21.0,307.8020935058594,96.94931030273438,638.0,147.0
-1.0246479004566242,-0.26328170326188755,3.0,31.63053626237717,255.0,23.0,308.11871337890625,96.08807373046875,632.0,170.0
-1.0251806658326947,-0.08822972796599814,3.0,23.923432313115295,255.0,24.0,308.07177734375,96.55786895751953,644.0,98.0
-1.0474838410137812,-0.10418738921775292,3.0,36.74154015960475,255.0,24.0,307.8598937988281,96.30288696289062,648.0,104.0
-0.888166886702516,-0.028795162970372754,3.0,32.41447958205818,255.0,24.0,307.554443359375,96.02072143554688,611.0,72.0
-0.8960242771826857,-0.08981244460183221,3.0,34.71732346684546,255.0,24.0,308.0628662109375,96.24813842773438,612.0,98.0
-0.8912556209347899,-0.10351360946196289,3.0,27.969112175084355,255.0,24.0,308.3121643066406,96.49069213867188,611.0,104.0
-0.9179021455376868,-0.24277269970718732,3.0,24.604497005320617,256.0,25.0,308.2215576171875,96.94483947753906,610.0,162.0
-0.9422765942565824,-0.1459968878031249,3.0,31.869431421863247,255.0,25.0,308.17218017578125,96.89110565185547,622.0,122.0
-0.9322375422114197,-0.3003513077391365,3.0,32.222730974294365,255.0,25.0,308.4414978027344,98.81696319580078,608.0,187.0
-1.0064871391931014,-0.3919845555782559,3.0,32.629325367189445,256.0,24.0,308.6700439453125,98.90994262695312,615.0,224.0
-0.904803654032241,-0.2537832729180109,3.0,22.64938655607396,256.0,24.0,308.83477783203125,98.79378509521484,606.0,168.0
-0.8678709360350221,-0.2614752810944868,3.0,34.40379283757403,256.0,25.0,308.2672119140625,98.42678833007812,596.0,171.0
-0.9024888344127441,-0.052236040569141204,3.0,31.920850552143506,256.0,25.0,307.5823974609375,96.51860046386719,615.0,82.0
-0.8676592147283608,-0.25073368715376115,3.0,31.248539754440337,256.0,25.0,307.208251953125,98.15885162353516,596.0,167.0
-0.9872070513234182,-0.3407578530622547,3.0,30.915941858065278,255.0,25.0,306.61273193359375,99.28211212158203,615.0,204.0
-0.9856750679063502,-0.37456322099139355,3.0,34.05711501766067,254.0,26.0,306.9476013183594,100.8616943359375,611.0,219.0
-1.0490596334307811,-0.23866823583515717,3.0,9.453124330902986,254.0,26.0,306.5360107421875,101.1629638671875,639.0,164.0
-0.8385396787372165,-0.07360657673648205,3.0,30.214627891396585,252.0,25.0,306.0489501953125,102.0433349609375,595.0,94.0
-0.8819228392107162,-0.16674104848207913,3.0,23.67710250302011,251.0,25.0,305.68206787109375,103.71640014648438,602.0,135.0
-1.0551340375611429,-0.3172895449042584,3.0,34.19204526000864,250.0,26.0,304.81744384765625,104.68394470214844,629.0,198.0
-0.9769418969017079,-0.3032179343364978,3.0,32.90553485270466,250.0,27.0,304.6070861816406,104.85260009765625,614.0,192.0
-1.0356652647282276,-0.26582608736734925,3.0,30.185489848939554,250.0,28.0,304.2698974609375,104.91184997558594,631.0,178.0
-1.1538223986020457,-0.3062283716327233,3.0,29.649477248467797,250.0,29.0,304.17156982421875,105.53929138183594,648.0,195.0
-1.1307249356258429,-0.25127404253893826,3.0,35.404531181416075,248.0,28.0,304.1210632324219,107.63172912597656,649.0,173.0
-1.107218411106204,-0.20991701502277074,3.0,34.91383716381011,248.0,28.0,303.73809814453125,107.43855285644531,648.0,156.0
-1.0471366979656893,-0.251801881066992,3.0,35.29667592358832,247.0,28.0,303.3404541015625,107.06309509277344,632.0,173.0
-1.0771603771469156,-0.2848671565291978,3.0,34.51619115020944,247.0,28.0,303.4300537109375,107.21641540527344,635.0,187.0
-0.9507245407084773,-0.34782455101477994,3.0,34.09615165753492,248.0,28.0,304.3216247558594,106.39859771728516,602.0,212.0
-0.9556989261505818,-0.3966211190360838,3.0,33.353245224803985,248.0,29.0,304.09637451171875,106.48660278320312,597.0,232.0
-0.9558138415516187,-0.36544269320619915,3.0,34.3550418963526,248.0,29.0,304.1842956542969,106.3369369506836,601.0,219.0
-0.947084265814448,-0.36305223981174406,3.0,33.989773012747264,248.0,29.0,304.1587219238281,106.35498046875,599.0,218.0
-0.9942001128718029,-0.28942462410265035,3.0,33.60766654380539,249.0,29.0,304.3080749511719,106.39138793945312,618.0,189.0
-1.0290385209877835,-0.3814048818318071,3.0,33.06037771542075,249.0,29.0,304.5428771972656,106.18952941894531,615.0,226.0
-0.9879805664620318,-0.36647999445078505,3.0,33.55147946980666,249.0,29.0,304.49957275390625,106.4409408569336,608.0,220.0
-0.8771922661664084,-0.2900371511533686,3.0,34.83872682570271,248.0,27.0,304.1415710449219,107.01823425292969,590.0,189.0
-0.8771025176376728,-0.19014517445780446,3.0,32.6679543896816,248.0,27.0,304.1033020019531,106.13582611083984,598.0,147.0
-0.9140671935679726,-0.3174000660894967,3.0,26.306967642391665,249.0,27.0,303.625,106.25498962402344,597.0,199.0
-0.9516349423271209,-0.38038276060543463,3.0,31.14412581493087,248.0,28.0,302.32305908203125,104.25543212890625,597.0,224.0
-0.9132538641710625,-0.25514867560889454,3.0,34.177835723598434,248.0,27.0,302.1169128417969,102.52784729003906,601.0,172.0
-0.9358470575948588,-0.26448225628129524,3.0,30.12608367750045,247.0,26.0,301.1011962890625,102.14550018310547,605.0,175.0
-0.9813463658705355,-0.26244840015680176,3.0,35.59925309794602,245.0,24.0,300.0240478515625,103.65161895751953,614.0,174.0
-1.0097772084037853,-0.24736105994928484,3.0,28.95518967243105,245.0,24.0,299.6846923828125,101.626220703125,622.0,166.0
-0.9823847323795573,-0.1786546996185486,3.0,33.158650349429216,244.0,23.0,299.1982727050781,100.78555297851562,620.0,137.0
-0.9291136542527567,-0.31195816271802884,3.0,33.467416716537,245.0,24.0,298.5174255371094,98.93299865722656,596.0,192.0
-1.0310569307779545,-0.34063801081320116,3.0,34.973225825279954,244.0,24.0,297.6541442871094,99.2331771850586,614.0,203.0
-0.8389830950587146,-0.2008106019913538,3.0,30.78749798141433,243.0,23.0,297.5390319824219,98.84515380859375,581.0,145.0
-0.9424582218429258,-0.28172808855232134,3.0,34.58078984252618,243.0,21.0,296.84417724609375,98.77863311767578,600.0,177.0
-0.9700163464869568,-0.2535608989669893,3.0,34.9989068849559,241.0,20.0,295.4847106933594,98.29690551757812,608.0,166.0
-1.0576500590009952,-0.26950124967165856,3.0,33.13507449716389,241.0,21.0,294.9429931640625,97.04481506347656,625.0,172.0
-0.9519043210713825,-0.2942785015054288,3.0,26.775172519454323,239.0,18.0,294.33526611328125,96.65775299072266,598.0,181.0
-0.9493942917439827,-0.20800672957285693,3.0,19.148138510351753,238.0,16.0,293.7702941894531,96.34724426269531,604.0,144.0
-0.8314207828273256,-0.1414191802053877,3.0,25.335878415927706,237.0,16.0,293.5594177246094,96.89640808105469,577.0,116.0
-0.8710081397991355,-0.04649106946562227,3.0,33.63623532430872,236.0,15.0,292.4457702636719,96.55701446533203,590.0,75.0
-0.8925589719722746,-0.06345913403495312,3.0,33.82639622565426,234.0,15.0,292.02960205078125,95.50057220458984,594.0,82.0
-0.9490201176108266,-0.20248253452370557,3.0,34.00051880674449,233.0,13.0,290.5943298339844,93.59614562988281,600.0,139.0
-0.9061916935923903,-0.20682854710660586,3.0,34.27699096964001,232.0,12.0,290.0631103515625,95.43038940429688,589.0,140.0
-0.8642295958765568,-0.029055353808873495,3.0,34.651927859155165,231.0,13.0,289.0582580566406,95.42176055908203,584.0,66.0
-0.7117604276762123,-0.03182291081368384,3.0,34.957776999883315,230.0,11.0,288.96240234375,93.74530029296875,537.0,66.0
-0.6924538413536829,0.07604443439834058,3.0,35.97358354632314,230.0,11.0,288.72418212890625,92.4497299194336,530.0,19.0
-0.7996484720743532,-0.015966183367243047,3.0,35.96895608400724,230.0,10.0,288.4713134765625,92.060791015625,564.0,58.0
