yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.931246125589415,-1.1722618596736454,2.0,35.97574343623217,386.0,182.0,449.18310546875,251.65426635742188,262.0,609.0
1.9302154822475546,-1.0896651168873284,2.0,27.633191685607933,386.0,182.0,449.5144348144531,251.8893280029297,232.0,594.0
1.275648835825775,-0.9851064830136183,1.0,28.86035326255238,387.0,183.0,449.931396484375,250.7292938232422,193.0,571.0
-0.5570992115826237,-1.269939551080863,3.0,27.231849995455196,387.0,184.0,450.4248046875,251.77442932128906,485.0,624.0
1.7390473876150505,-1.2220676325900348,2.0,27.894336410310977,386.0,183.0,450.63409423828125,251.944091796875,274.0,617.0
1.3328343612808284,-1.2264942057959098,2.0,38.15639896655871,386.0,183.0,450.3848571777344,252.0321807861328,278.0,618.0
1.4930464040344693,-1.2037027400289573,2.0,35.37675964271556,386.0,183.0,450.4800720214844,252.47271728515625,266.0,615.0
1.775956669794677,-1.2396933647905606,2.0,27.467249937787326,386.0,183.0,449.97735595703125,251.64767456054688,281.0,620.0
-0.49053190223943904,-1.2178490522652947,3.0,29.999384892678076,384.0,183.0,450.2393493652344,251.6712646484375,486.0,617.0
0.8007624723583333,-1.1643819654822645,2.0,30.75048021231983,383.0,182.0,450.6139831542969,252.029541015625,295.0,608.0
-0.2811334046809067,-1.1652685318091518,3.0,31.112014419974336,385.0,183.0,449.925048828125,251.3825225830078,464.0,608.0
-2.2334374113256876,-1.2020748828126464,3.0,33.39812875741529,384.0,182.0,450.3621520996094,251.678955078125,538.0,613.0
0.3528166464781335,-1.2123608098908594,2.0,29.70470254957507,384.0,182.0,450.9399719238281,250.97874450683594,365.0,615.0
-1.55343784280976,-1.0991225345504176,3.0,32.481754538132705,384.0,182.0,450.72064208984375,250.6743621826172,611.0,595.0
-1.6409626320352142,-1.1161925981894987,3.0,34.69607153788249,384.0,183.0,451.01776123046875,250.8150634765625,604.0,599.0
-1.568506141415483,-0.9562404799582493,3.0,26.086900274906395,383.0,182.0,451.0364990234375,250.53282165527344,663.0,564.0
-1.8594968373971543,-0.9644978772341491,3.0,36.73639126588598,383.0,182.0,451.2806701660156,251.17266845703125,650.0,566.0
-1.589558562990614,-1.004625056958918,3.0,26.24835881421589,383.0,181.0,450.668212890625,251.29812622070312,644.0,576.0
-1.7663032434753574,-1.0511094685218152,3.0,29.501617758771065,383.0,182.0,450.6799011230469,251.0787353515625,624.0,586.0
-1.7436418731276553,-1.068915363570085,3.0,31.0935630462663,385.0,182.0,450.7980651855469,251.0201416015625,619.0,589.0
-1.6897493463604847,-0.9901021737444435,3.0,35.66463725723615,384.0,183.0,451.3927917480469,250.85935974121094,649.0,572.0
-1.704997408339788,-0.903827339176618,3.0,33.49547995527871,384.0,183.0,451.3904724121094,251.87908935546875,678.0,552.0
-1.6213721527404823,-0.9013846878247973,3.0,32.04743348767555,384.0,183.0,451.1651916503906,252.69842529296875,681.0,551.0
-1.6167114876747892,-0.8558462310810964,3.0,37.423748170884046,384.0,183.0,450.91534423828125,252.2316131591797,696.0,539.0
-1.9366596662952738,-0.9396451247834752,3.0,36.43545640918725,384.0,183.0,451.52349853515625,252.1781463623047,652.0,561.0
-1.9418078229985059,-0.9371157875381724,3.0,35.28598590008917,384.0,183.0,451.74700927734375,251.93994140625,652.0,560.0
-1.9749727006854805,-0.9129561227611915,3.0,29.309686030341783,383.0,183.0,451.0332946777344,252.0651092529297,656.0,554.0
-1.876887279315372,-1.0870494932227068,3.0,32.24453020495395,384.0,183.0,451.8396911621094,251.7220458984375,606.0,594.0
-1.8870685441627446,-0.9639774955571476,3.0,30.440712409098168,384.0,184.0,451.35693359375,250.79798889160156,648.0,567.0
-1.9137110740240066,-0.9557505914757294,3.0,29.542345185101706,385.0,184.0,451.4163513183594,250.7208251953125,649.0,565.0
-1.6338185692530223,-0.9111262647761982,3.0,26.86624220141175,384.0,184.0,451.60467529296875,251.08262634277344,678.0,554.0
-1.6832395153918953,-0.9788073080872539,3.0,35.73970023091933,383.0,183.0,452.1690673828125,251.54812622070312,653.0,571.0
-1.5421971724807535,-0.8636567499260808,3.0,31.8382243544004,382.0,182.0,452.0549011230469,250.69479370117188,694.0,540.0
-1.6460320923282348,-0.8936279648338324,3.0,29.644238380640054,382.0,181.0,452.42144775390625,251.11387634277344,683.0,548.0
-1.514096695080728,-0.826729624567151,0.0,21.721903144113398,382.0,182.0,452.3687438964844,250.9140625,705.0,529.0
-1.646534497667878,-0.8298801441367148,3.0,35.57027036195257,382.0,182.0,451.9566955566406,250.00714111328125,703.0,530.0
-1.5391297435372002,-0.8749562761151779,3.0,35.54525038347783,381.0,182.0,452.1683654785156,250.27719116210938,689.0,543.0
-1.54621135519183,-0.9062380325953577,3.0,29.40626643203186,381.0,182.0,451.8810729980469,250.76239013671875,679.0,551.0
-1.618106051979609,-0.9249448750404012,3.0,31.69100113335852,382.0,181.0,452.022705078125,251.28004455566406,673.0,556.0
-1.6433203285482614,-0.9390170182403799,3.0,35.204243675613974,381.0,181.0,452.15093994140625,251.32827758789062,667.0,560.0
-1.7073941201628047,-0.9083800130601085,3.0,30.950389987971988,381.0,182.0,452.1514892578125,251.0039825439453,676.0,552.0
-1.706584119717257,-0.9086463291691164,3.0,31.542523670218767,381.0,182.0,452.0140686035156,251.0555419921875,675.0,552.0
-1.6350645291690158,-0.8703756390402416,3.0,26.970414429476257,381.0,181.0,451.57952880859375,251.3005828857422,690.0,542.0
-1.6493995263685852,-0.8123371030880358,0.0,36.29892080416101,382.0,182.0,451.5962219238281,251.01107788085938,708.0,525.0
-1.7148557649049887,-0.8056680150862593,0.0,32.84060853292827,380.0,182.0,451.2008361816406,249.49647521972656,707.0,522.0
-1.634356261477109,-0.7949661022457759,0.0,33.766213692277965,381.0,182.0,450.9896240234375,249.84420776367188,713.0,519.0
-1.649292200976655,-0.762504299086582,0.0,33.346085656816214,380.0,182.0,450.44720458984375,249.81004333496094,722.0,509.0
-1.5362050600280752,-0.8309467401532915,3.0,34.90599201065246,381.0,181.0,449.6285400390625,249.73486328125,702.0,530.0
-1.6432301805453622,-0.88635380663239,3.0,28.81811685813225,382.0,181.0,448.5069580078125,249.625732421875,684.0,545.0
-1.6309472821237532,-0.8803236109761235,3.0,31.048219705381598,382.0,182.0,448.50628662109375,249.53009033203125,686.0,543.0
-1.6356285866878946,-0.8404515620837844,3.0,34.43740711851882,381.0,181.0,448.881103515625,249.45115661621094,698.0,532.0
-1.6334530503934088,-0.9436429290538476,3.0,34.61789369428855,384.0,182.0,449.13848876953125,249.04832458496094,666.0,560.0
-1.850521851365533,-0.9706985152001806,3.0,32.56826493768684,384.0,182.0,449.14019775390625,249.90701293945312,647.0,567.0
-2.1200354847362606,-0.858557861703015,3.0,34.275030235674826,383.0,181.0,448.78021240234375,250.00125122070312,652.0,537.0
-2.055126525803868,-0.978646453157413,3.0,34.44447729325778,383.0,181.0,449.46527099609375,250.64071655273438,626.0,568.0
-2.010900474845358,-0.927219214611329,3.0,26.8452636968766,383.0,181.0,448.9659729003906,250.14283752441406,646.0,556.0
-1.395838094769378,-0.7735383081149985,0.0,23.741970542618105,380.0,180.0,449.67535400390625,249.70004272460938,714.0,512.0
-1.384374251541023,-0.8296646944045274,3.0,26.833756645575694,380.0,180.0,448.56243896484375,249.32496643066406,697.0,528.0
-1.6366986448138883,-0.8761176806665615,3.0,36.02951560392739,380.0,179.0,448.4889221191406,249.61544799804688,686.0,541.0
-1.7194860699342551,-0.8750114035497426,3.0,33.2014343499909,380.0,179.0,449.0476379394531,249.0885772705078,684.0,541.0
-1.9960834454884842,-0.9665269396686805,3.0,36.514438437497276,380.0,178.0,449.2831726074219,250.09152221679688,634.0,565.0
-1.962967836281676,-0.9842988794130518,3.0,26.192954518487987,380.0,177.0,449.8662414550781,250.19268798828125,632.0,568.0
-2.1118060506518064,-0.8963446554618224,3.0,20.13684766431418,379.0,177.0,449.06884765625,249.77313232421875,642.0,546.0
-0.32566571916477566,-0.8305022585673573,3.0,37.50070632834433,378.0,177.0,448.7348937988281,249.74378967285156,505.0,528.0
-2.0383918873040825,-0.34656993582524365,3.0,25.246815785038404,378.0,177.0,448.3500671386719,250.02056884765625,771.0,358.0
-1.0999838008469494,-0.4819117824230705,3.0,32.389448322728114,379.0,177.0,448.6016540527344,250.2139434814453,749.0,410.0
-0.9724317004376043,-0.5587383872335674,0.0,31.230158671064682,379.0,177.0,448.6579284667969,250.76190185546875,711.0,439.0
-0.7949903370116956,-0.3172139111293002,3.0,26.67843808239567,379.0,177.0,448.58404541015625,250.6815185546875,702.0,346.0
-1.433854719330259,-0.5001246084859043,0.0,28.168785552622918,380.0,178.0,449.38433837890625,250.1300811767578,784.0,418.0
-1.4004199302668048,-0.48242364198458376,3.0,35.29756705125939,381.0,178.0,449.27117919921875,250.32740783691406,787.0,412.0
-1.0632351072810549,-0.42306710760889765,3.0,30.62966641350704,382.0,178.0,449.4675598144531,250.52822875976562,754.0,389.0
-0.9302946330381524,-0.38666622288136765,3.0,30.466582890846887,382.0,178.0,449.38055419921875,250.86135864257812,731.0,375.0
-1.2503733065520508,-0.4702956063803629,3.0,32.87432790431552,381.0,178.0,449.8509216308594,252.85557556152344,775.0,408.0
-0.5643800276867913,-0.5760452058935563,3.0,30.589010924896805,381.0,177.0,449.6607971191406,251.88595581054688,606.0,446.0
-0.8537910696678821,-0.5261732534240784,0.0,32.875873961435964,381.0,177.0,449.7885437011719,252.5420379638672,693.0,428.0
-1.1963417627759783,-0.5752563775786749,0.0,34.154457509527376,381.0,177.0,449.47918701171875,252.71981811523438,748.0,446.0
-0.5234493722611454,-0.6353948160504082,3.0,34.36151527067768,381.0,177.0,449.5939025878906,252.51548767089844,586.0,467.0
-1.5622407886349625,-0.5634290128615239,0.0,33.990048461077166,380.0,177.0,449.3054504394531,252.4463653564453,774.0,442.0
-0.35010874428174094,-0.4942376908962842,3.0,33.81766873342095,380.0,177.0,449.9171447753906,253.46669006347656,543.0,417.0
-0.33363789188792786,-0.5177118580086787,3.0,32.8936640760405,380.0,177.0,449.25006103515625,253.00741577148438,535.0,426.0
-0.20874628940757192,-0.34489960118954593,3.0,32.39420128671502,380.0,175.0,448.9212951660156,250.4100341796875,497.0,356.0
9.187905760773372e-05,-0.5238690864489419,2.0,26.903982706752448,381.0,175.0,448.89813232421875,250.2668914794922,414.0,425.0
-0.3333537325996164,-0.48420369885719267,3.0,31.459718128154933,381.0,175.0,448.9061584472656,250.67527770996094,537.0,410.0
-0.6449393190811432,-0.6255291357922096,3.0,35.60318147478503,381.0,174.0,449.2381591796875,249.34527587890625,623.0,460.0
-0.9925976888439022,-0.6195348928106593,0.0,26.60060757117398,382.0,174.0,448.907470703125,249.40489196777344,705.0,458.0
-0.309913121316957,-0.5447421441246559,3.0,32.26760010770474,382.0,174.0,448.46600341796875,249.75465393066406,526.0,432.0
-1.4473578781633425,-0.6177377917070738,0.0,27.153925833851254,381.0,174.0,447.9019775390625,249.7127685546875,759.0,458.0
-2.2955809437821415,-0.9302052839835804,3.0,32.253208554093646,381.0,174.0,447.5784606933594,249.15252685546875,605.0,553.0
-2.060704783023148,-0.9820214772068705,3.0,33.258827540817215,380.0,175.0,447.260986328125,250.09385681152344,622.0,566.0
-1.8219268249510796,-0.9700308607148977,3.0,28.71001834460477,379.0,174.0,446.4312744140625,249.93821716308594,645.0,562.0
-1.7448505487883876,-0.8962442542887263,3.0,38.24860704547734,378.0,174.0,445.0996398925781,248.7435760498047,673.0,544.0
-1.443156342069579,-0.938413812253477,3.0,33.33654434615354,377.0,174.0,444.6304016113281,249.4309844970703,660.0,555.0
-1.5959309748469555,-0.9305588186182884,3.0,34.71904773729999,377.0,176.0,443.5592956542969,248.5488739013672,664.0,554.0
-1.6997576388950573,-0.8807116335469481,3.0,25.560685469127076,377.0,176.0,443.33294677734375,249.3051300048828,679.0,541.0
-1.9221933752539633,-0.9691072764488583,3.0,34.796817574686614,376.0,177.0,442.55377197265625,252.40316772460938,635.0,565.0
-1.9031524392501695,-0.9681496037208657,3.0,34.58706336378929,376.0,178.0,441.29705810546875,252.51303100585938,636.0,566.0
-1.8983407729506685,-1.0034335586872167,3.0,31.097943265566382,374.0,179.0,439.36968994140625,254.35821533203125,623.0,575.0
-1.5980038462814186,-0.8904438894345338,3.0,29.63606944257986,372.0,180.0,436.5315246582031,254.8189239501953,672.0,548.0
-1.683519280464408,-0.7493504138304629,0.0,32.07586301830807,369.0,179.0,435.954833984375,256.2769775390625,712.0,507.0
-1.2265650458809059,-0.7220548768699137,0.0,34.7247965426743,368.0,179.0,434.0535583496094,255.0932159423828,702.0,499.0
-2.318016478069405,-0.628869272431387,3.0,34.675992294782446,366.0,177.0,432.4499206542969,255.64764404296875,652.0,467.0
-1.6533860122043247,-0.5949286159188721,0.0,34.69693259653883,361.0,177.0,428.1811218261719,254.79629516601562,746.0,454.0
-2.0122036927247886,-0.7194391200472379,0.0,34.54348094645901,354.0,176.0,423.003173828125,257.1390075683594,678.0,497.0
-0.1642973318658224,-0.659152609818896,2.0,32.403461063040794,350.0,178.0,418.6379699707031,258.5394287109375,439.0,479.0
0.13219905019542436,-0.7305418386317781,2.0,30.042790324544626,344.0,179.0,415.6961669921875,261.4747314453125,337.0,504.0
0.48179034227736295,-0.6597270536660261,1.0,35.20099368039411,341.0,181.0,411.1982727050781,263.77349853515625,220.0,483.0
0.3981921177631216,-0.8880731434321452,2.0,27.890070285330513,330.0,185.0,404.1263122558594,269.84454345703125,263.0,558.0
0.2090075455105087,-0.6951891741093033,2.0,33.88871023778552,332.0,188.0,397.8716735839844,271.2336120605469,296.0,502.0
-0.048864478629100885,-0.6863855624938283,2.0,22.595942291323226,327.0,192.0,392.48663330078125,272.4218444824219,375.0,502.0
0.25184502427665123,-0.5578638051315854,2.0,33.21668474946742,318.0,195.0,385.6643981933594,276.84613037109375,261.0,461.0
0.3638479923454597,-0.548508919170464,1.0,27.380465577794315,313.0,195.0,383.18365478515625,277.7615966796875,219.0,458.0
1.3764526788785822,-0.48296825842750496,3.0,36.056462011931984,308.0,198.0,378.53045654296875,282.3141174316406,-27.0,438.0
1.1300990927696744,-0.5423833823471728,3.0,35.54946815273128,306.0,200.0,376.85595703125,284.4161682128906,11.0,462.0
-0.4804917849298403,-0.29841891805217496,3.0,21.953500057575344,307.0,200.0,375.690185546875,283.2422180175781,529.0,366.0
-1.5684990840385942,-0.2247902370786453,3.0,31.964395128717097,305.0,203.0,375.4283142089844,285.1705627441406,755.0,339.0
-1.6613339501615574,-0.11656576196444123,3.0,35.08497912954738,303.0,203.0,375.36553955078125,288.3256530761719,760.0,295.0
-1.4916558344712845,-0.1811351678578484,3.0,34.679719539621644,301.0,206.0,373.3457336425781,293.98931884765625,755.0,326.0
-1.588487439600184,-0.12049179404343603,3.0,36.299234949977496,300.0,207.0,371.5768127441406,297.81512451171875,758.0,303.0
-1.3685070046082763,-0.27174789236724944,3.0,35.177080362983716,300.0,210.0,370.53399658203125,300.4305114746094,737.0,369.0
-1.2419541222399288,-0.40005313473286896,0.0,35.17088591673305,297.0,210.0,370.4451904296875,300.5299072265625,704.0,421.0
-1.8658624581927161,-0.5813952302074165,0.0,37.48260947274352,296.0,210.0,367.2638244628906,298.4475402832031,672.0,488.0
-1.2825862373073769,-0.624566669374255,3.0,35.885250810653574,294.0,213.0,364.777587890625,298.9656677246094,660.0,504.0
-1.1687293096457096,-0.7158193514936021,3.0,22.081792528324137,288.0,213.0,362.0635986328125,303.6694030761719,621.0,538.0
-1.2103976606933076,-0.7722338918130776,3.0,31.702019591244408,287.0,214.0,360.4157409667969,299.0313720703125,609.0,553.0
-1.0322958333170593,-0.725901280432315,3.0,33.5786085981907,284.0,214.0,360.4266662597656,299.8414306640625,596.0,539.0
-1.09799441951266,-0.799135813564513,3.0,31.969755175462666,284.0,215.0,360.0871887207031,301.5523681640625,586.0,563.0
-0.9404135799160175,-0.690375776755094,3.0,30.606868167953415,283.0,216.0,359.42132568359375,301.54034423828125,586.0,529.0
-0.8732313466771336,-0.7602731027253138,3.0,31.97194844001311,284.0,216.0,359.0962219238281,301.1574401855469,558.0,552.0
-1.0034455429121218,-0.7402815513704158,3.0,26.333063366796626,286.0,218.0,358.5256652832031,301.5165710449219,587.0,546.0
-1.1519178389484754,-0.8257711528908315,3.0,27.16254249910954,286.0,217.0,358.312255859375,301.486572265625,586.0,572.0
-0.9595486586643459,-0.7649160577697578,3.0,35.82180923749658,288.0,214.0,359.1180419921875,299.4181823730469,575.0,551.0
-1.169126253806186,-0.636600695391996,3.0,25.127479466334375,289.0,212.0,360.71875,302.55914306640625,639.0,510.0
-1.3885536833977385,-0.7151865844185993,3.0,28.01750131927884,291.0,208.0,362.29949951171875,300.92840576171875,642.0,533.0
-1.1167907441703304,-0.6055860539691512,3.0,33.85451845155458,293.0,206.0,364.3748779296875,297.6014404296875,643.0,493.0
-1.394732616600886,-0.5184317104513271,0.0,33.58210365341041,295.0,205.0,363.6221008300781,293.20294189453125,693.0,460.0
-1.3573021537959313,-0.5285051172745518,0.0,22.83447025582117,294.0,200.0,363.85784912109375,288.70770263671875,688.0,459.0
-1.797283929594304,-0.44384695464645896,0.0,27.327304474733523,295.0,195.0,364.99029541015625,285.02130126953125,704.0,423.0
-1.4781723830302675,-0.5423160043715938,0.0,28.887385929267538,297.0,191.0,366.8740539550781,282.6321716308594,694.0,456.0
-1.5660380568752519,-0.3188685331145664,3.0,24.564437442531933,297.0,186.0,367.1129455566406,275.7135314941406,737.0,364.0
-1.790784351795911,-0.32153435736573577,3.0,29.64465742193574,295.0,180.0,367.6083679199219,273.4927062988281,725.0,361.0
-1.4966493946732375,-0.4987842395092675,0.0,30.705456888094993,299.0,177.0,370.16729736328125,271.39697265625,707.0,428.0
-1.2930191708777623,-0.5421570136545161,0.0,36.15156007584899,302.0,175.0,371.8079833984375,264.83587646484375,687.0,439.0
1.3833193734332423,-0.5887921601351116,3.0,34.46485562622229,307.0,171.0,375.0097351074219,257.18280029296875,-7.0,451.0
1.5297181322448603,-0.6749789772289099,3.0,34.60561207230844,308.0,168.0,376.9071960449219,252.87225341796875,10.0,476.0
1.7437143111093054,-0.7670018455355079,3.0,24.920555888941042,311.0,165.0,380.3515319824219,252.23910522460938,43.0,504.0
-0.9244045196552242,-1.0635259244720916,3.0,30.475659022873252,314.0,165.0,382.74774169921875,248.71847534179688,513.0,578.0
-1.7002347442043448,-1.0251970442733986,3.0,35.89999400854211,320.0,167.0,386.4211730957031,249.85418701171875,572.0,572.0
-1.9790064576305693,-0.9526051319122367,3.0,24.90161783477306,327.0,170.0,390.3500671386719,249.94296264648438,585.0,556.0
-1.8488947930975488,-0.874553339842249,3.0,34.79739494752562,335.0,172.0,394.8197326660156,248.318359375,627.0,537.0
-1.901655476401436,-0.925813065555767,3.0,34.463156510878854,334.0,173.0,396.3403625488281,247.64991760253906,607.0,550.0
-1.6798305360385393,-0.8806884640454645,3.0,34.878416697850405,337.0,174.0,400.0748596191406,251.08213806152344,638.0,541.0
-2.275202435120855,-0.9973106850250153,3.0,35.838337577114345,340.0,177.0,401.5509338378906,251.48574829101562,546.0,572.0
-2.5280578627150825,-0.9307641483383334,3.0,34.47958831363135,339.0,177.0,404.7886657714844,251.73568725585938,517.0,556.0
-2.384262343869017,-0.9866899985977794,3.0,30.588118609705226,345.0,179.0,407.9268493652344,247.2877960205078,537.0,568.0
-1.8420261011720709,-1.0072006000491338,3.0,31.035354357509657,350.0,177.0,411.5480041503906,247.41734313964844,599.0,572.0
-1.4223507955274983,-0.9940841322063299,3.0,36.327530357359386,351.0,176.0,413.79351806640625,248.6605987548828,612.0,569.0
-1.8844798184251332,-1.0510468842361982,3.0,33.12146816810651,351.0,176.0,415.7738952636719,247.94088745117188,584.0,581.0
-1.707584403022691,-1.0772482614628882,3.0,32.68857697313558,352.0,169.0,417.7980041503906,248.31259155273438,584.0,583.0
1.3747072431001441,-0.8276002119274979,3.0,28.523754471389907,355.0,165.0,420.9560241699219,248.1320037841797,104.0,520.0
0.5065476204029575,-0.17494678043283127,1.0,34.74291772969749,361.0,162.0,426.8058776855469,242.92530822753906,189.0,276.0
0.4922072968812079,-0.35218148255814963,1.0,30.194616619513493,364.0,161.0,429.2540283203125,240.5253448486328,207.0,347.0
0.3477118993006696,-0.3502887739714303,1.0,31.854666970456446,368.0,160.0,433.47259521484375,238.33245849609375,264.0,345.0
0.3856153395152224,-0.17463492426918298,1.0,32.87767787854797,372.0,158.0,437.6518859863281,238.39505004882812,246.0,272.0
0.28688716421602284,-0.10961730836431549,1.0,25.54963055012396,376.0,154.0,441.5306091308594,238.0580596923828,288.0,243.0
0.2925679531372709,-0.09933564234384656,1.0,31.088031901094748,380.0,152.0,443.7582702636719,236.44503784179688,289.0,236.0
0.28882621180570955,-0.029797576804678576,1.0,35.38899763752953,381.0,151.0,447.52520751953125,235.63812255859375,293.0,206.0
0.37098473143465405,-0.12774837538168393,1.0,33.6365050723766,388.0,151.0,451.86181640625,236.2610626220703,266.0,247.0
0.25883129476425615,-0.10531044424943935,1.0,29.600931578390206,392.0,150.0,455.75146484375,235.54197692871094,315.0,237.0
0.3422675990842206,-0.17414090788697328,1.0,29.11215070033455,394.0,149.0,458.30316162109375,235.77676391601562,285.0,266.0
0.3145009489268365,-0.12319916360761059,1.0,23.279314880697996,396.0,151.0,460.4353332519531,234.8154754638672,297.0,244.0
0.24552374511323916,-0.1448645117076232,1.0,38.514834574521814,398.0,150.0,462.6965637207031,234.77743530273438,328.0,253.0
0.33912933005567125,-0.10401082163748067,1.0,36.57844522351874,402.0,150.0,465.26629638671875,234.43362426757812,292.0,236.0
0.3483249589836059,-0.058689412522621213,1.0,33.674853275312515,404.0,149.0,468.2957763671875,234.28907775878906,291.0,216.0
0.36130041244668987,-0.044870802258418066,1.0,30.21549854840685,406.0,148.0,470.1899719238281,234.4823455810547,288.0,210.0
0.4112061870620118,-0.04581196338765206,1.0,30.625864347622908,407.0,147.0,471.1347961425781,233.92274475097656,269.0,210.0
0.36156193486573573,-0.05757461329031404,1.0,27.946562901860972,409.0,146.0,473.0765380859375,233.39389038085938,291.0,214.0
0.4327639434539852,-0.1379240475907677,1.0,21.037050412033484,409.0,145.0,473.6849365234375,233.06918334960938,264.0,248.0
0.45305110568988183,-0.14278458289627133,1.0,29.143706833057713,410.0,144.0,474.0201110839844,232.098876953125,257.0,249.0
0.4068567123696944,-0.18484095651469368,1.0,28.712573333607157,410.0,144.0,474.7262878417969,231.23655700683594,276.0,265.0
0.3649457473467904,-0.13999199217721425,1.0,22.72719588187483,410.0,144.0,475.4720458984375,230.81500244140625,291.0,246.0
0.41674263265217754,-0.11894662797897207,1.0,34.00603210637263,412.0,143.0,476.1242370605469,231.76829528808594,273.0,238.0
0.36198351326629524,-0.15733662772468232,1.0,22.7811398434657,412.0,143.0,476.83343505859375,231.14671325683594,295.0,254.0
0.39025350086970434,-0.13149251355822636,1.0,27.138815917178906,413.0,143.0,477.9646911621094,229.52639770507812,284.0,242.0
0.33673994192565215,-0.13848038194248527,1.0,27.103741518578353,414.0,142.0,478.2945556640625,228.9242706298828,307.0,244.0
0.33084636643330684,-0.13937280722377082,1.0,24.844681645056006,414.0,142.0,478.8395690917969,227.89256286621094,309.0,243.0
0.415247001383989,-0.2778896744731902,1.0,30.877705468358904,414.0,141.0,478.911376953125,227.5809326171875,281.0,301.0
0.6028214264415399,-0.2278664544537958,1.0,26.089496535337073,414.0,141.0,478.43603515625,227.04295349121094,211.0,280.0
0.4345290866244897,-0.24913552418360463,1.0,28.577198492890286,413.0,141.0,477.890625,226.49966430664062,271.0,288.0
0.4924658898230545,-0.19891629550798043,1.0,34.97147621628382,413.0,140.0,477.619140625,226.31024169921875,248.0,267.0
0.43227791655504577,-0.14863181938564932,1.0,20.880273206089388,413.0,140.0,476.7283020019531,226.10012817382812,267.0,246.0
0.3755621727162822,-0.15219859103359243,1.0,26.859016393442623,412.0,139.0,475.5909729003906,225.16404724121094,289.0,247.0
0.3741544257640663,-0.17523200498557875,1.0,27.75975061716956,412.0,139.0,474.8371887207031,224.03892517089844,290.0,255.0
0.36002449196843295,-0.1648720420290615,1.0,30.391304977900152,411.0,140.0,473.8743896484375,224.5972137451172,294.0,252.0
0.4107467917739731,-0.1635646962499416,1.0,29.806449778990604,410.0,140.0,473.42095947265625,224.4071502685547,273.0,251.0
0.4559409017887268,-0.18755311976883035,1.0,29.63921080897733,410.0,140.0,472.72021484375,224.3644561767578,257.0,261.0
0.4394748430848759,-0.3905959833858885,1.0,33.68648301341258,409.0,141.0,471.7385559082031,224.79615783691406,272.0,344.0
0.4830212553331975,-0.8624732411376496,2.0,35.33086804531862,410.0,141.0,471.6058044433594,224.50453186035156,311.0,506.0
0.6448077589232932,-0.9571797768747204,2.0,32.681190587501945,409.0,142.0,472.1125793457031,225.9778594970703,293.0,531.0
0.3974927716608668,-1.0956487072245182,2.0,21.024712522682385,409.0,144.0,471.4912109375,228.1161651611328,365.0,565.0
0.2858959356582954,-1.059711478842771,2.0,27.276477856538985,410.0,144.0,472.509033203125,229.5156707763672,382.0,558.0
0.41789178666254667,-0.9479402057887996,2.0,27.59501299384848,410.0,145.0,472.6363525390625,231.5072021484375,340.0,534.0
0.344935820180371,-0.8710640661820273,2.0,25.065312098485077,410.0,146.0,472.1690979003906,232.74884033203125,348.0,515.0
0.4509916832189235,-0.9671663646464085,2.0,35.132293568760154,410.0,147.0,471.93292236328125,233.9951934814453,335.0,541.0
0.3649777052798713,-0.9186346479955131,2.0,20.242193758867987,410.0,148.0,471.47247314453125,234.16195678710938,348.0,530.0
0.12536271567719096,-0.9519224305667949,2.0,26.8586724042981,410.0,149.0,471.075927734375,234.60910034179688,409.0,538.0
0.35733416663523493,-0.9376292449963396,2.0,27.273285301844098,410.0,149.0,470.9689025878906,234.962646484375,352.0,534.0
0.35958853249798695,-0.9133133858214257,2.0,27.349578440130674,410.0,151.0,470.5269775390625,235.7564239501953,348.0,530.0
0.4009564789746238,-0.7368031966706634,2.0,24.108659290127893,409.0,151.0,470.68304443359375,237.01820373535156,316.0,480.0
0.3944024395319389,-0.7540050867837033,2.0,33.248281820992304,409.0,152.0,470.418701171875,237.74630737304688,320.0,486.0
0.18356423708810965,-0.8019039032015414,2.0,34.947291239647384,408.0,152.0,470.27716064453125,237.60887145996094,385.0,500.0
0.05952324825992503,-0.8028935338626149,2.0,35.27500567689629,408.0,153.0,469.6814880371094,237.5380859375,420.0,501.0
0.31352490038732245,-0.8213359244114135,2.0,26.49608651981377,408.0,154.0,469.5503234863281,237.88375854492188,348.0,507.0
0.26017059847645696,-0.8419309480693232,2.0,27.216476649644083,406.0,155.0,469.1149597167969,238.48448181152344,364.0,514.0
0.4185866053909484,-0.8157278397879246,2.0,25.301490592557293,406.0,155.0,468.63641357421875,238.85330200195312,318.0,506.0
0.42358189664761003,-0.8055449770438977,2.0,30.725025822094924,405.0,156.0,468.3211975097656,239.33970642089844,315.0,504.0
0.20708421057125348,-0.799540614050205,2.0,29.196452686240935,405.0,158.0,467.5555419921875,238.99024963378906,375.0,503.0
0.3514291395502022,-0.8778218374481032,2.0,33.51073400286027,404.0,158.0,467.443359375,239.54049682617188,341.0,526.0
0.4108008539441017,-1.0492943910808716,2.0,29.937502676621317,404.0,160.0,466.2740783691406,239.96969604492188,350.0,568.0
0.5710110324849795,-0.9939159535834915,2.0,36.969855092902726,403.0,162.0,464.7115478515625,238.73507690429688,307.0,557.0
0.952329894213577,-1.1754455355987805,2.0,36.88889279777663,401.0,163.0,464.0895080566406,239.61651611328125,298.0,594.0
1.1006573142866303,-1.0904867020836178,2.0,35.14289065772937,399.0,163.0,462.7970275878906,242.6814422607422,255.0,580.0
