yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.5882413635154609,-0.6326608148753329,1.0,34.01485710578389,386.0,87.0,454.4487609863281,176.32220458984375,763.0,383.0
-1.6943701971678813,-0.6023340679620556,1.0,34.54974093691052,386.0,87.0,454.4189758300781,176.13958740234375,768.0,372.0
-1.689639757281628,-0.606181004156675,1.0,34.04357001396058,386.0,87.0,454.4146423339844,176.21121215820312,768.0,374.0
-1.6961915330373865,-0.6482858473069367,1.0,30.692873973685366,386.0,87.0,454.59893798828125,175.6587371826172,757.0,388.0
-1.6938928255424845,-0.5984061716702976,1.0,34.32945374781057,386.0,87.0,454.5062255859375,176.12469482421875,769.0,371.0
-1.6998335389861243,-0.5922239095157876,1.0,33.11859133799202,386.0,87.0,454.5216369628906,176.08319091796875,771.0,369.0
-1.7103156078786217,-0.5915136444530635,1.0,33.342374498191504,386.0,87.0,454.4328308105469,176.04515075683594,770.0,369.0
-1.855244568084625,-0.6074521309449697,1.0,32.59458661340835,386.0,88.0,454.85711669921875,175.06216430664062,756.0,374.0
-1.9393487932059812,-0.6071991306414123,1.0,32.95103268939186,386.0,88.0,454.7212219238281,175.34320068359375,746.0,374.0
-1.8612764947956,-0.6322059469611473,1.0,32.31259437305476,385.0,88.0,454.7474670410156,175.3782501220703,748.0,383.0
-1.8133823389096693,-0.6375019091048788,1.0,33.0189959614885,385.0,88.0,454.50042724609375,175.73965454101562,751.0,385.0
-1.9650126113666386,-0.6256359285519217,1.0,33.08149889184222,386.0,87.0,454.5062255859375,175.55625915527344,739.0,380.0
-1.9441613916118636,-0.6345543224103791,1.0,34.14722787592608,386.0,88.0,454.46649169921875,175.4208984375,739.0,384.0
-1.9516753674694673,-0.6076156490359007,1.0,30.663703357117793,386.0,87.0,454.43426513671875,175.458984375,745.0,374.0
-1.9162569228680677,-0.6085072753688592,1.0,24.030204591418734,386.0,87.0,454.49761962890625,175.37049865722656,749.0,375.0
-1.8325472450622067,-0.6116553980934418,1.0,31.029155230704358,385.0,87.0,454.36773681640625,175.42178344726562,756.0,376.0
-1.8019003861859018,-0.6836688718658385,1.0,24.904427132813986,386.0,87.0,454.6835021972656,175.83787536621094,741.0,400.0
-1.774924694872271,-0.6247943696474567,1.0,27.244408935310584,386.0,87.0,454.9040832519531,176.1789093017578,758.0,380.0
-1.737359609274213,-0.6185117063198509,1.0,22.316418990460075,385.0,87.0,455.10394287109375,176.4161376953125,762.0,378.0
-1.731631282927507,-0.7044061083259585,1.0,26.33405536406045,384.0,87.0,454.85986328125,175.7507781982422,739.0,407.0
-1.7820300086606022,-0.6968539161067118,1.0,30.155323891005825,384.0,87.0,454.9173889160156,175.80162048339844,738.0,404.0
-1.8010424488407326,-0.71776612225045,1.0,30.833442377105218,384.0,87.0,454.96923828125,175.95079040527344,731.0,411.0
-1.8827074847196854,-0.6933534571699116,1.0,24.174244825737883,384.0,87.0,455.18792724609375,175.52346801757812,731.0,403.0
-1.838575842821819,-0.659319057387026,1.0,34.507104130844354,384.0,87.0,455.339111328125,175.8192138671875,744.0,392.0
-1.8109584628435338,-0.643255136007777,1.0,28.384770515544847,385.0,87.0,455.3274841308594,175.70242309570312,751.0,387.0
-1.821442928581012,-0.6185463274140218,1.0,28.55054864268794,384.0,87.0,455.137939453125,175.98158264160156,755.0,378.0
-1.870990108555555,-0.6053138789057452,1.0,30.566718652071884,384.0,87.0,455.2303161621094,176.21096801757812,754.0,373.0
-1.9276121091239475,-0.645435732308334,1.0,21.869024776841577,384.0,87.0,455.5178527832031,176.02444458007812,738.0,387.0
-1.862643628541192,-0.6138138901569511,1.0,24.05197694755856,384.0,87.0,455.35601806640625,176.0428009033203,753.0,376.0
-1.9199612467863134,-0.593882526242689,1.0,21.048240837853978,384.0,87.0,455.27471923828125,176.2644805908203,751.0,369.0
-1.9335835820781777,-0.6113858861911258,1.0,23.264852871841807,384.0,87.0,455.279541015625,176.0340576171875,745.0,376.0
-1.6795687473033842,-0.5771376345727067,1.0,24.905905965345653,386.0,87.0,454.27825927734375,174.7726287841797,775.0,362.0
-1.717123313415137,-0.583762247784279,1.0,26.04672421287959,386.0,87.0,454.2395935058594,174.9772186279297,772.0,365.0
-1.6927207683467407,-0.6541314858996606,1.0,32.8018268839741,386.0,87.0,454.0321044921875,174.97132873535156,756.0,389.0
-1.766667164438317,-0.6304341458879176,1.0,33.48692236451314,386.0,87.0,454.1097412109375,175.18954467773438,758.0,382.0
-1.8114110670707928,-0.6370462422423663,1.0,34.693201650992165,386.0,87.0,454.3139343261719,175.7837371826172,753.0,384.0
-1.6900110019375854,-0.6187372760641806,1.0,32.81080785086793,386.0,87.0,454.067138671875,175.97520446777344,765.0,378.0
-1.777192243382419,-0.6479327121463923,1.0,32.05208659702428,385.0,87.0,454.09759521484375,176.26644897460938,751.0,388.0
-1.879750976435534,-0.571866972459331,1.0,32.15775632719717,384.0,88.0,453.71282958984375,176.79991149902344,759.0,363.0
-2.0430533513181026,-0.560136014173641,1.0,31.260650508302774,384.0,88.0,452.8794250488281,176.04705810546875,739.0,358.0
-2.087556104713872,-0.5512596982604069,1.0,32.66057731990874,384.0,88.0,452.554931640625,176.49732971191406,734.0,355.0
-1.8208932521320198,-0.6270737692244556,1.0,27.663628329090212,383.0,87.0,453.1317138671875,176.2336883544922,752.0,381.0
-1.6407687539078564,-0.5903109609047837,1.0,29.505145791565546,383.0,87.0,453.0423278808594,176.3234100341797,771.0,368.0
-1.8037020146633402,-0.5907684919800593,1.0,34.42864413179453,384.0,85.0,451.18548583984375,175.18508911132812,761.0,367.0
-1.7513479960579086,-0.6069634408849403,1.0,29.451279710704632,385.0,86.0,450.9715881347656,174.6100616455078,761.0,373.0
-1.7838994145877836,-0.6586237060264063,1.0,22.75987736386575,385.0,86.0,450.6687316894531,174.93936157226562,746.0,391.0
-1.788399757355854,-0.6583438077958389,1.0,30.450657393223512,385.0,86.0,451.1372985839844,174.96348571777344,747.0,391.0
-1.8106203745431484,-0.602081600290716,1.0,27.672023856648984,386.0,86.0,451.12176513671875,175.98544311523438,759.0,371.0
-1.9266088963413148,-0.6971940017779149,1.0,31.49136940738349,386.0,87.0,450.99713134765625,175.5324249267578,724.0,405.0
-1.759283283999963,-0.7157580987885303,1.0,24.680651747939017,386.0,87.0,451.3036804199219,176.15184020996094,734.0,411.0
-1.9561698512831396,-0.7211864200384388,1.0,23.569199300954725,387.0,87.0,452.5301513671875,175.81643676757812,715.0,412.0
-1.8349257142317563,-0.6301664981983647,1.0,28.37209805725418,387.0,88.0,453.95916748046875,175.03054809570312,752.0,382.0
-1.7885535549088059,-0.579969640075897,1.0,32.213821600282635,387.0,88.0,453.76031494140625,174.6905059814453,768.0,364.0
-1.6770029247511478,-0.6556055455630195,1.0,23.36646592498092,386.0,88.0,455.3092041015625,175.33644104003906,756.0,391.0
-1.6359028922801728,-0.6072835528479678,1.0,27.46707006411138,387.0,88.0,456.4396667480469,175.86276245117188,770.0,374.0
-1.661648203170187,-0.6005830395453284,1.0,31.09448509515231,387.0,89.0,456.4092102050781,175.80331420898438,771.0,373.0
-1.7196778175327407,-0.6106971927332313,1.0,31.789721007435254,387.0,89.0,455.5361022949219,175.59698486328125,766.0,376.0
-1.708344602355854,-0.6193729726163825,1.0,30.77800933399865,387.0,89.0,455.789306640625,175.9444122314453,765.0,379.0
-1.7822505183988608,-0.5976895150209574,1.0,32.792850832271334,387.0,89.0,456.35797119140625,176.18130493164062,765.0,372.0
-1.8873545676638193,-0.6516193260433889,1.0,34.60818192319752,387.0,88.0,455.64117431640625,176.39227294921875,743.0,390.0
-1.925260671039462,-0.47914635594713223,1.0,35.349925411500955,388.0,88.0,455.2950134277344,175.9405517578125,776.0,327.0
-1.9011984779583782,-0.5637171668914706,1.0,30.92779613025012,387.0,88.0,454.77069091796875,175.91090393066406,761.0,359.0
-1.9270069057662271,-0.6523386458538193,1.0,26.86228472982753,386.0,88.0,454.9045104980469,175.8255615234375,737.0,390.0
-1.7715712424276433,-0.6226971302890193,1.0,22.596550962465724,385.0,88.0,454.2557067871094,176.4786834716797,758.0,380.0
-1.7225344572760144,-0.6750764489248068,1.0,31.48971440583801,386.0,88.0,453.8486328125,174.95535278320312,748.0,397.0
-1.9062558208684386,-0.7145165330883354,1.0,27.33692237502444,386.0,88.0,453.7334899902344,175.2299346923828,723.0,410.0
-2.002672239183395,-0.6401778533681906,1.0,26.6389583994919,386.0,88.0,453.7332763671875,175.49598693847656,729.0,385.0
-1.694829858772029,-0.5728270420323045,1.0,25.930942386042574,387.0,88.0,454.2044677734375,175.52798461914062,775.0,362.0
-1.7223395138842206,-0.5824841967771499,1.0,35.54796169166879,387.0,88.0,454.1439208984375,175.3966827392578,772.0,365.0
-1.6194422930565566,-0.6097403189535658,1.0,20.01576712001909,386.0,88.0,454.2214050292969,175.68243408203125,769.0,375.0
-1.7418022946046832,-0.5760737017172202,1.0,27.070679428678382,387.0,88.0,455.4921569824219,174.39085388183594,773.0,363.0
-1.6666634681350239,-0.5810639329678107,1.0,33.39094990924434,386.0,88.0,455.4736328125,175.32962036132812,774.0,365.0
-1.598485345806505,-0.6016637503156825,1.0,19.136082634145897,385.0,88.0,456.0439758300781,175.47666931152344,771.0,372.0
-1.6075928241023578,-0.5564834887385973,1.0,31.359516706666966,386.0,88.0,455.95849609375,174.83897399902344,781.0,356.0
-1.779684962162733,-0.5931272537575426,1.0,25.343685988265648,385.0,88.0,456.54754638671875,175.37350463867188,766.0,369.0
-1.7111387909715654,-0.6446623503277749,1.0,19.822601988733034,386.0,88.0,456.7239074707031,175.6470947265625,758.0,387.0
-1.698341636143462,-0.6453635606427928,1.0,20.780649732209653,386.0,88.0,456.8641662597656,175.41537475585938,759.0,387.0
-1.5808739946758654,-0.6721744022849475,1.0,20.221114443019545,386.0,88.0,456.86956787109375,175.4165496826172,754.0,396.0
-1.8647254215653069,-0.6339868027820833,1.0,32.32305297390607,386.0,88.0,456.5855712890625,175.3268280029297,749.0,383.0
-1.5645062066162385,-0.5789816073114776,1.0,25.643824896062608,387.0,88.0,456.8645324707031,176.00433349609375,778.0,365.0
-1.5586299416709783,-0.6078385556191402,1.0,25.08675056222786,387.0,88.0,456.704345703125,176.05067443847656,771.0,375.0
-1.5245867534564956,-0.6212009663886129,1.0,33.172549608902315,387.0,88.0,456.859619140625,176.08895874023438,767.0,380.0
-1.6648242890862153,-0.5840559944525147,1.0,33.56920244907759,386.0,88.0,456.19012451171875,176.40762329101562,775.0,367.0
-1.701632237986364,-0.5831971250009641,1.0,27.749465758953086,386.0,88.0,455.927490234375,176.5284423828125,773.0,367.0
-1.7572390415472183,-0.6368046935314962,1.0,24.86117515959433,386.0,88.0,456.00518798828125,176.3369140625,758.0,385.0
-1.7247826978682592,-0.5972929703346445,1.0,35.77811329767724,386.0,89.0,455.8306884765625,176.08384704589844,768.0,372.0
-1.801897057234539,-0.522864808401873,1.0,27.035432284180196,386.0,88.0,455.9107666015625,176.07138061523438,779.0,345.0
-1.7134040757947866,-0.5258352982817474,1.0,17.624458992696926,385.0,88.0,455.9389953613281,175.98106384277344,785.0,345.0
-1.597807038676862,-0.6566460426009135,1.0,28.2513201853648,385.0,88.0,456.2607727050781,175.79873657226562,757.0,391.0
-1.6482547665740148,-0.5325062504962869,1.0,28.793585413405825,385.0,88.0,455.9891357421875,175.92648315429688,786.0,347.0
-1.7162993313738664,-0.5363585130130865,1.0,22.972543392175442,385.0,88.0,455.9695129394531,176.25889587402344,782.0,350.0
-1.6094521100173969,-0.7131005303367403,1.0,26.903292431832615,386.0,88.0,456.403076171875,174.36642456054688,743.0,410.0
-1.6098365373207495,-0.73903758882524,1.0,31.06638718326655,386.0,88.0,456.27630615234375,174.66033935546875,736.0,418.0
-1.5994912217502277,-0.7243313469697132,1.0,29.713119863984133,385.0,88.0,456.2764587402344,174.5821075439453,739.0,413.0
-1.6233993509622509,-0.7501903748382737,1.0,23.04398037502816,386.0,88.0,456.1407775878906,174.38157653808594,732.0,421.0
-1.5699576973676308,-0.7573798445170516,1.0,25.81189575063848,386.0,88.0,455.8705139160156,174.4290771484375,730.0,424.0
-1.5961762519833516,-0.7311703446490369,1.0,27.869870295556026,385.0,88.0,456.061279296875,174.75439453125,737.0,415.0
-1.6466777757345243,-0.7190702722362617,1.0,26.593861156375027,386.0,87.0,456.8455810546875,175.9908447265625,741.0,412.0
-1.6469893655820635,-0.6288034923524621,1.0,23.519109994616905,386.0,88.0,457.0125732421875,175.6587371826172,765.0,382.0
-1.5564429537838054,-0.6683152155493137,1.0,23.694357039154433,387.0,88.0,457.1644592285156,176.0284423828125,756.0,396.0
-1.4983367735399116,-0.7249715708957684,1.0,34.26942937446892,387.0,88.0,458.0179748535156,176.96493530273438,740.0,414.0
-1.6891429445802737,-0.6213240044309745,1.0,34.477320926562214,387.0,89.0,458.9085998535156,176.2785186767578,766.0,380.0
-1.3907230944217173,-0.7205065150121415,1.0,26.19573553842887,387.0,89.0,459.4215087890625,175.38983154296875,738.0,413.0
-1.552772318853349,-0.7496340404865561,1.0,32.06654434250765,388.0,90.0,458.8114013671875,175.6249542236328,735.0,422.0
-1.5435805515089953,-0.6742234384276544,1.0,29.276134769346744,388.0,89.0,458.7874450683594,175.84156799316406,756.0,398.0
-1.451897902031655,-0.7059773733691053,1.0,32.504913357512635,388.0,89.0,459.0431823730469,175.77125549316406,745.0,408.0
-1.6492487914508869,-0.7242237552616742,1.0,35.52718555976249,388.0,90.0,458.68829345703125,176.2427215576172,741.0,415.0
-1.667651234583334,-0.6947838409913931,1.0,29.47425230492467,387.0,89.0,457.7853698730469,176.21559143066406,748.0,405.0
-1.8394288533189713,-0.752923310748913,1.0,32.068996100619316,386.0,88.0,456.4781188964844,176.99830627441406,721.0,423.0
-1.6818394916068407,-0.7436722880703047,1.0,33.38350843680357,385.0,87.0,455.8800964355469,176.6159210205078,732.0,419.0
-1.7166171796499672,-0.7425265961693528,1.0,27.155332262909827,384.0,88.0,455.1999206542969,175.87884521484375,730.0,419.0
-1.626215510656955,-0.6524243996409199,1.0,24.145854801476048,385.0,88.0,455.04913330078125,176.28233337402344,758.0,391.0
-1.6109008696503997,-0.6533554407580116,1.0,29.773442934821187,385.0,87.0,454.86871337890625,175.9581756591797,757.0,390.0
-1.6615371493527302,-0.6875498965224109,1.0,23.045373127767828,384.0,87.0,454.65557861328125,175.78500366210938,747.0,401.0
-1.5747778857826196,-0.6896615169507347,1.0,31.896333024076412,384.0,87.0,454.7063903808594,176.1990203857422,748.0,402.0
-1.7555009294617783,-0.7529826992412217,1.0,28.960987667960172,385.0,88.0,455.22412109375,175.12115478515625,726.0,422.0
-1.7936092999222126,-0.7186945002064515,1.0,31.267175572519083,384.0,87.0,454.6290588378906,175.89932250976562,732.0,411.0
-1.725030505007691,-0.6699682396379258,1.0,30.206794235630486,384.0,88.0,454.65423583984375,175.67465209960938,749.0,396.0
-1.7694958409901445,-0.692828015486839,1.0,29.20661801570943,383.0,88.0,454.89349365234375,175.96560668945312,739.0,403.0
-1.8509265186931705,-0.718403949331524,1.0,29.151809171659323,383.0,88.0,454.6223449707031,175.9335174560547,726.0,411.0
-1.8268904245907691,-0.7243196290609171,1.0,34.194554051850645,383.0,88.0,454.71044921875,175.82666015625,727.0,413.0
-1.789006958084392,-0.7336809066086545,1.0,26.401520778517746,383.0,88.0,454.70758056640625,175.43972778320312,727.0,416.0
-1.869802205551325,-0.7123391325810865,1.0,30.976905635852024,383.0,88.0,454.21044921875,176.5757293701172,726.0,410.0
-1.7988173777499716,-0.6921347946550913,1.0,32.35846320012344,381.0,88.0,453.7656555175781,175.683837890625,736.0,403.0
-1.7759153907977805,-0.6629936870591173,1.0,33.69812078703592,378.0,90.0,451.8902587890625,173.97640991210938,743.0,393.0
-1.699772419439107,-0.6071951358997771,1.0,32.59281362675618,375.0,87.0,450.63372802734375,172.48194885253906,759.0,372.0
-1.5204027942259266,-0.738369934339957,1.0,33.81712341468528,371.0,87.0,449.6468811035156,171.72903442382812,725.0,416.0
-0.34617152692616776,-0.6146953964777673,0.0,30.557142961219867,363.0,85.0,445.9228515625,175.54931640625,522.0,376.0
-0.4820782299912005,-0.6279552755452719,0.0,33.48344709216461,363.0,85.0,444.8058776855469,175.64407348632812,563.0,380.0
-1.2893964728469274,-0.6298658273112946,1.0,32.81825294982943,359.0,85.0,441.4163818359375,172.78607177734375,731.0,379.0
1.4208560963656913,-0.7535861715442337,3.0,31.099787937656636,354.0,83.0,438.8800964355469,173.0874481201172,89.0,419.0
-0.17151076999441103,-0.6383173690306612,3.0,33.91830760397545,351.0,85.0,433.46624755859375,171.5738525390625,450.0,382.0
-0.5245710957122868,-0.6811015845750021,0.0,30.517789839782303,350.0,84.0,430.4390563964844,172.91744995117188,556.0,396.0
0.47596547634114156,-0.7549598300344966,3.0,27.728918888543642,346.0,82.0,428.9823913574219,172.35577392578125,245.0,419.0
1.211893291961496,-0.593443637295044,3.0,23.24512574956495,341.0,82.0,425.0929260253906,172.4407501220703,52.0,365.0
1.3547239475446256,-0.687482784862941,3.0,30.254511880202546,342.0,81.0,421.9948425292969,167.5843048095703,59.0,394.0
1.6699990774003481,-0.6436772470405546,3.0,35.8365003417635,341.0,82.0,419.87518310546875,166.38406372070312,41.0,380.0
1.5608787148954415,-0.5442784877788731,3.0,19.776430316003886,338.0,81.0,418.0751037597656,166.88658142089844,14.0,344.0
1.692481483322797,-0.6566036983395812,3.0,24.92796139239378,338.0,81.0,417.62847900390625,166.85914611816406,42.0,383.0
1.9268641603317986,-0.7293077297826355,3.0,24.208149601754588,337.0,81.0,416.2945861816406,165.64956665039062,78.0,407.0
2.0291876031026055,-0.7118898573051902,3.0,36.143460351929406,336.0,81.0,415.6325378417969,166.16421508789062,86.0,401.0
1.718651834722788,-0.6931073810851883,3.0,21.494811178131613,336.0,81.0,414.3800964355469,165.74913024902344,51.0,395.0
2.0494627811135966,-0.7461799205527234,3.0,33.55201625482965,336.0,81.0,414.35089111328125,165.86732482910156,97.0,412.0
2.148921727815914,-0.770869820702739,3.0,32.51499271295234,336.0,81.0,414.3548278808594,165.72340393066406,119.0,420.0
2.0938315775065344,-0.6813292848482039,3.0,31.19369329168526,336.0,80.0,413.93408203125,165.05078125,87.0,390.0
1.8465730492592178,-0.621708831208491,3.0,31.682383333585122,336.0,79.0,413.7675476074219,163.9060821533203,41.0,369.0
1.145845565346986,-0.6899605899411507,3.0,25.48783733691458,335.0,78.0,412.6436462402344,164.7878875732422,74.0,392.0
1.590167095299697,-0.69612420996803,3.0,22.59715966640088,332.0,77.0,411.2575378417969,164.72348022460938,44.0,393.0
1.5608584748711567,-0.8473933577811849,3.0,25.951157941629596,330.0,75.0,407.3175048828125,166.17474365234375,86.0,439.0
1.8603362657727474,-0.8614647020328365,2.0,20.98033173933052,329.0,73.0,405.5672912597656,164.35824584960938,101.0,441.0
1.7220681377691414,-0.8537093106224167,3.0,24.317343259006737,327.0,72.0,403.43475341796875,163.68899536132812,88.0,438.0
1.5977187548867255,-0.7978780025816686,3.0,30.915941858065278,326.0,71.0,401.9874267578125,163.0637969970703,66.0,422.0
1.47029022515196,-0.7893039554521585,3.0,24.089274330184075,326.0,70.0,401.6836853027344,162.77369689941406,64.0,418.0
1.127639397186877,-0.8443006288072759,3.0,32.34798167543305,327.0,70.0,402.3889465332031,162.8317108154297,108.0,434.0
1.5899694887468132,-0.924667373654815,2.0,22.825026257217335,328.0,71.0,404.3778991699219,162.88125610351562,110.0,456.0
1.971506197052579,-0.8575320120511165,2.0,33.06950083968683,328.0,73.0,405.3786315917969,166.04396057128906,109.0,441.0
1.568797890712901,-0.7770622028693912,3.0,30.146220855015383,331.0,73.0,407.87860107421875,166.94032287597656,65.0,418.0
1.5641842304404479,-0.8206733299322019,3.0,29.952468007312614,334.0,74.0,410.90771484375,164.37168884277344,82.0,431.0
1.3223420392181342,-0.6454967186972967,3.0,26.60296962508642,337.0,76.0,414.72674560546875,164.3379364013672,45.0,376.0
0.317711389620927,-0.6416463203932602,3.0,25.18904830253494,338.0,77.0,416.4604187011719,165.84417724609375,270.0,376.0
0.5998163154674946,-0.7033573554886853,3.0,26.825175719667172,340.0,76.0,417.97601318359375,166.06558227539062,195.0,397.0
-1.3971560931928582,-0.6758016276896354,3.0,22.74210671857463,340.0,76.0,419.1011962890625,166.97079467773438,706.0,387.0
-1.3004167665957298,-0.6673072090767187,3.0,22.67902369391485,341.0,75.0,418.51513671875,165.2067413330078,701.0,384.0
-1.8104360837957147,-0.6519514222313217,3.0,34.21854553167882,341.0,74.0,419.54443359375,166.68934631347656,709.0,378.0
-1.2754903777409152,-0.3719408062659925,1.0,34.95661160468721,339.0,71.0,418.0373840332031,166.1134796142578,758.0,273.0
-2.0025879501348935,-0.08117767739946831,1.0,27.976574485399073,338.0,70.0,415.6758728027344,160.93234252929688,762.0,150.0
-0.9619353836332749,-0.21872648559264388,1.0,32.06777017470087,334.0,68.0,409.3999328613281,159.3769989013672,712.0,205.0
-0.97118187893803,-0.1772773127027596,1.0,30.324288761161117,330.0,63.0,404.3758850097656,158.3997344970703,713.0,185.0
-0.806897596561549,-0.18560182163812927,3.0,33.8824137652476,327.0,59.0,403.8174743652344,154.41363525390625,667.0,185.0
-0.8673340427592622,-0.2514202500827836,3.0,25.204942070092784,325.0,56.0,400.50677490234375,153.92945861816406,677.0,210.0
-0.7006481217117476,-0.19007060594728226,3.0,28.02386599763478,324.0,53.0,399.74322509765625,152.73719787597656,631.0,182.0
-0.7499917030209539,-0.17869651124766284,3.0,23.642935254393976,323.0,52.0,399.46795654296875,152.48036193847656,647.0,178.0
-0.7198441868490388,-0.2848999134106058,3.0,29.48357573158816,324.0,54.0,400.2516174316406,153.23240661621094,632.0,223.0
-0.6957380516099686,-0.025833195205986623,3.0,26.96278582402818,327.0,55.0,400.2248229980469,151.7106170654297,636.0,114.0
-0.9330451458119863,0.0558155953903167,3.0,21.77162730339995,330.0,56.0,401.3927917480469,152.8341827392578,707.0,80.0
-0.9922942216376877,0.1586937746161867,3.0,31.759631693724256,332.0,56.0,403.13909912109375,153.9032745361328,719.0,37.0
-1.0998604964884786,0.19848619499193265,3.0,35.72387125348142,332.0,54.0,403.82659912109375,151.03909301757812,739.0,18.0
-1.081122495058681,0.22906434431211345,3.0,33.133765710538995,333.0,52.0,403.5707702636719,148.03236389160156,734.0,3.0
-1.0617360139034493,0.23925200074610256,3.0,32.26859310206876,331.0,48.0,401.2081298828125,145.2198944091797,727.0,-5.0
-1.0758817935075686,0.22076167329768243,3.0,29.866302087783758,329.0,42.0,399.1982116699219,142.9690399169922,730.0,-1.0
-1.1980678906365132,0.26588680744020304,3.0,30.58031307188113,325.0,38.0,394.7803955078125,139.1541748046875,742.0,-24.0
-1.00457485637237,0.28876629068118276,3.0,26.909851474032013,322.0,33.0,392.549072265625,137.93228149414062,702.0,-36.0
-0.8546166496058069,0.5124193579743642,3.0,32.023454678719766,318.0,33.0,390.2979736328125,135.97091674804688,634.0,-125.0
-0.8579884778619561,0.430638474587993,3.0,30.058938195161105,315.0,32.0,385.24090576171875,133.22476196289062,643.0,-96.0
-0.809685127274535,0.4393384892370638,3.0,31.876213131075154,313.0,31.0,383.182373046875,131.74566650390625,627.0,-100.0
-0.8194946148337328,0.40186248637746874,3.0,31.601699767939483,313.0,31.0,382.1163330078125,131.7183380126953,634.0,-86.0
-0.7455090702741324,0.36003381303224824,3.0,30.762433532582786,311.0,30.0,380.2296142578125,131.1289825439453,615.0,-70.0
-0.7225811175013134,0.3422028842697317,3.0,34.187864758240686,309.0,29.0,378.9271545410156,131.84149169921875,608.0,-63.0
-0.7130725671452944,0.4028633023151206,3.0,33.84441091270001,308.0,28.0,377.27484130859375,131.6304931640625,598.0,-88.0
-0.6793076792647248,0.30218116572412995,3.0,32.67762594075759,306.0,26.0,375.84466552734375,131.86880493164062,596.0,-49.0
-0.8098635590675701,0.3680477973845147,3.0,35.51425039372746,306.0,25.0,375.14593505859375,131.13327026367188,628.0,-75.0
-0.7671848047023964,0.42486474134470115,3.0,23.085963386576545,305.0,24.0,374.1556396484375,131.40626525878906,608.0,-99.0
-0.9099004117264347,0.3661210003358424,3.0,31.294237025099232,305.0,25.0,373.26904296875,131.34901428222656,653.0,-75.0
-0.8582308255211533,0.415785226240294,3.0,34.49830564237539,305.0,24.0,372.6602478027344,130.76437377929688,633.0,-95.0
-0.8001510105720513,0.4125393655037054,3.0,32.32928154651333,304.0,24.0,372.33746337890625,130.1300506591797,618.0,-94.0
-0.8921951841673699,0.3949380012271538,3.0,31.60431909458757,304.0,25.0,371.639892578125,128.81675720214844,643.0,-88.0
-0.7681230363544312,0.29948258459155264,3.0,26.32529530647854,302.0,27.0,369.17706298828125,126.2556381225586,618.0,-50.0
-0.7844724486025367,0.33571222806099055,3.0,23.775211858402063,301.0,26.0,368.6388854980469,126.27638244628906,618.0,-64.0
-0.8491185535353383,0.33661876809605357,3.0,22.47534535789688,301.0,26.0,367.39324951171875,126.1485366821289,636.0,-65.0
-0.8516160660056145,0.36108043534064943,3.0,21.547927048548676,302.0,27.0,367.34893798828125,124.22270202636719,634.0,-75.0
-1.0134241412005398,0.35746679205752085,3.0,34.55657260556128,301.0,26.0,366.8124694824219,123.22457122802734,672.0,-75.0
-0.7652492192221267,0.35759382484151764,3.0,34.2711094406223,299.0,25.0,366.16705322265625,122.8681869506836,608.0,-76.0
-0.7133439432603734,0.3869525126985512,3.0,30.973245604318514,298.0,24.0,365.5957336425781,123.32247924804688,589.0,-88.0
-0.7886759820671178,0.33807232141901883,3.0,30.749353020094865,298.0,23.0,365.0852966308594,122.92054748535156,616.0,-69.0
-0.6828424929795869,0.3738790549073521,3.0,32.45988468831018,297.0,24.0,364.5047912597656,122.98221588134766,580.0,-83.0
-0.6710926262501573,0.34156026349869556,3.0,34.177835723598434,297.0,21.0,364.20953369140625,123.44471740722656,580.0,-71.0
-0.6416156940407243,0.3373660510979298,3.0,26.98030336167968,296.0,20.0,363.9888000488281,123.99647521972656,570.0,-70.0
-0.7618688688504892,0.3221442212553639,3.0,32.611566392461164,295.0,20.0,363.6181945800781,124.07815551757812,608.0,-63.0
-0.742030449258271,0.33511887577012095,3.0,33.692706868990335,295.0,20.0,363.6973571777344,124.69915771484375,601.0,-68.0
-0.8560664745032459,0.41894746371865416,3.0,31.87427520537431,294.0,23.0,364.55035400390625,124.56648254394531,623.0,-100.0
-0.8270846239404587,0.4135380509124852,3.0,31.32298271162391,294.0,23.0,364.7137756347656,124.4266586303711,616.0,-98.0
-0.7043821398761477,0.47140960666434306,3.0,31.01011415390075,295.0,21.0,364.6817321777344,124.63358306884766,575.0,-121.0
-0.8077026701590799,0.4738932706969509,3.0,25.46431672059886,294.0,24.0,364.884033203125,126.54727935791016,603.0,-119.0
-0.7638875449567692,0.4275385550791407,3.0,18.84783966567057,294.0,24.0,364.4927062988281,126.7104263305664,597.0,-102.0
-0.7473506461679224,0.4529986414164073,3.0,29.823404769692402,295.0,24.0,364.66229248046875,126.083251953125,589.0,-111.0
-0.7816473673181807,0.4523046216363326,3.0,34.06956380472748,295.0,24.0,365.1425476074219,126.54536437988281,600.0,-111.0
-0.7166760904162806,0.3999021334990615,3.0,26.262493190655388,296.0,25.0,365.4972229003906,125.92340087890625,588.0,-91.0
-0.7737465673122426,0.3795222932572301,3.0,32.54930932795282,296.0,24.0,365.86419677734375,126.85684204101562,607.0,-83.0
-0.7790316104955048,0.40248140501480323,3.0,22.930595419680394,298.0,24.0,366.60565185546875,127.61695861816406,607.0,-92.0
-0.7589204832076624,0.3214006666790138,3.0,28.404954591936935,298.0,25.0,366.8956604003906,127.12715148925781,610.0,-59.0
