,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
384,384,0.9037037685020384,-0.2884480429309183,1,24.612149093981785,489.0,148.0,558.5947875976562,249.80810546875,202.0,319.0
385,385,0.8581978023236363,-0.2939562590135292,1,29.5377681375794,489.0,147.0,558.3991088867188,249.31329345703125,214.0,321.0
386,386,0.6707189847492192,-0.2367196008655462,1,31.70633324766037,488.0,147.0,557.7802734375,247.66038513183597,265.0,297.0
387,387,0.6970877416504208,-0.1997946060354885,1,36.29892080416101,487.0,147.0,556.5676879882812,247.1171875,253.0,282.0
388,388,0.6314940840017691,-0.1947828031800684,1,33.046051543061544,486.0,146.0,555.7190551757812,246.93426513671875,273.0,278.0
389,389,0.6996382510263897,-0.1652741793536634,1,35.600461736945746,486.0,145.0,555.2780151367188,246.36572265625,249.0,265.0
390,390,0.644565943896314,-0.1616986192741231,1,33.69189493131979,485.0,143.0,554.6177978515625,246.50881958007807,266.0,263.0
391,391,0.6773571800823507,-0.18972759079888,1,32.6816998862379,485.0,143.0,554.286865234375,245.8962860107422,257.0,274.0
392,392,0.5436595691415387,-0.0986227141200323,1,33.01405790028809,485.0,143.0,553.6470947265625,246.3186798095703,300.0,236.0
393,393,0.6559869102311189,-0.10294795404643,1,30.11094439857856,484.0,143.0,553.6792602539062,246.33831787109372,260.0,238.0
394,394,0.6288548913615006,-0.1219637231779228,1,31.82662801815064,484.0,143.0,553.578857421875,246.1374053955078,269.0,246.0
395,395,0.583563043334741,-0.0706541963520202,1,34.47278704693022,485.0,142.0,554.4105224609375,246.7489776611328,285.0,224.0
396,396,0.81580427251121,-0.125464714746941,1,34.933901918976545,485.0,141.0,554.04150390625,245.5566253662109,211.0,246.0
397,397,0.7712591748541087,-0.1303774480098102,1,26.21046842973554,485.0,141.0,554.2574462890625,246.07530212402344,225.0,248.0
398,398,0.8194093936788502,-0.1329034563037503,1,31.282800181984975,485.0,140.0,554.2783813476562,245.4160003662109,210.0,248.0
399,399,0.8438470924736353,-0.1678457277022439,1,28.84923686436889,485.0,139.0,554.5016479492188,245.782958984375,205.0,263.0
400,400,0.7887739863952328,-0.1435329311625836,1,33.24301146856251,485.0,139.0,554.2964477539062,244.87530517578125,220.0,252.0
401,401,0.8119895605657804,-0.1604756957015587,1,29.96744830739772,485.0,139.0,553.966064453125,244.63198852539065,214.0,259.0
402,402,0.828508616175324,-0.1817066822277794,1,26.86882378942109,485.0,139.0,553.889892578125,244.1480255126953,210.0,268.0
403,403,0.794260897189123,-0.1683322872334014,1,25.73429456698469,485.0,139.0,553.0941162109375,243.1783142089844,219.0,262.0
404,404,0.7811245887961982,-0.1682992640358844,1,37.78822469480608,485.0,139.0,552.742919921875,243.2238311767578,222.0,262.0
405,405,0.7925215866811922,-0.1849709187758895,1,36.25436723686372,485.0,139.0,552.580322265625,242.79962158203125,220.0,268.0
406,406,0.7830857406229325,-0.1716673638665077,1,32.677880532593704,485.0,139.0,552.1988525390625,242.34165954589844,222.0,263.0
407,407,0.6890223582891157,-0.1184459536940371,1,23.665479904983837,485.0,140.0,552.0325927734375,241.7362365722656,249.0,240.0
408,408,0.6113821577655998,0.1030214572925162,1,32.547288698513206,485.0,139.0,552.077392578125,241.93199157714844,275.0,146.0
409,409,0.55422246497312,0.1021269014823586,1,37.172671115719695,485.0,139.0,552.1890869140625,241.9626617431641,295.0,147.0
410,410,0.3667913179822152,0.1094644429177449,1,36.05305276911043,484.0,139.0,551.6653442382812,242.1211853027344,365.0,143.0
411,411,0.3966669254068332,0.0703431391366989,1,32.54880414707206,484.0,139.0,551.7230834960938,242.8654327392578,353.0,160.0
412,412,0.3915089150075677,0.0917096805624046,1,37.02239365880785,483.0,139.0,551.8004150390625,243.9180603027344,355.0,152.0
413,413,0.4481727272050747,0.1043290693877451,1,32.29642177886948,483.0,139.0,551.9505004882812,244.25376892089844,333.0,147.0
414,414,0.395651728399295,0.1083901237340069,1,34.95952523838101,483.0,139.0,552.1774291992188,245.11004638671875,354.0,146.0
415,415,0.4305671018707789,0.1270000271153717,1,30.418194476676724,483.0,140.0,551.7160034179688,244.6182556152344,341.0,138.0
416,416,0.4149692336822937,0.1478618995145074,1,33.22484157160963,483.0,139.0,551.8823852539062,245.2370758056641,347.0,129.0
417,417,0.4153969373533605,0.145229364776964,1,33.230632714826726,483.0,139.0,551.8282470703125,244.99270629882807,347.0,129.0
418,418,0.4169269233996109,0.1514774070103989,1,33.545575967944465,483.0,139.0,551.774169921875,245.29901123046875,346.0,128.0
419,419,0.4142097001394031,0.1667482390170223,1,33.56947112306313,483.0,139.0,551.63232421875,245.11883544921875,348.0,121.0
420,420,0.5055814255594767,0.1874039827477859,3,32.11688043186952,482.0,141.0,551.5474853515625,245.48214721679688,313.0,114.0
421,421,0.4536567085217658,0.2398016771950949,3,34.09920083250002,482.0,141.0,552.05419921875,245.8529357910156,336.0,92.0
422,422,0.4742402805869882,0.1790214169006524,3,27.34155563088316,482.0,141.0,551.8974609375,245.85354614257807,325.0,117.0
423,423,0.4811152309410278,0.1948144947970403,3,35.20247087655689,482.0,141.0,551.26953125,246.15103149414065,323.0,111.0
424,424,0.5463546881646989,0.1161343298678483,3,29.44962541162593,481.0,141.0,550.8709716796875,246.8695373535156,295.0,144.0
425,425,0.8082528792402903,-0.2077193744912373,3,18.627194443334176,481.0,141.0,550.3062744140625,246.08172607421875,214.0,281.0
426,426,0.910116660406949,-0.3581525560382163,3,31.32462023331193,481.0,141.0,550.0703735351562,246.3939514160156,200.0,342.0
427,427,1.0122318439805114,-0.4047837077771767,3,30.8797514485338,480.0,140.0,548.989990234375,247.09971618652344,182.0,361.0
428,428,1.0940747790202814,-0.4553824369081372,3,35.1570300581717,480.0,141.0,548.7734985351562,247.18048095703125,174.0,381.0
429,429,1.1264020925444262,-0.458804066276671,3,26.65537994191404,480.0,141.0,548.6934814453125,247.94400024414065,169.0,383.0
430,430,1.1571371020528127,-0.4694473895731726,3,35.79460132961247,479.0,142.0,548.15283203125,247.64768981933597,165.0,387.0
431,431,1.1007201648883562,-0.4766962477442594,3,34.843068027945534,480.0,142.0,549.1853637695312,247.6933441162109,177.0,389.0
432,432,0.947047247875296,-0.4474877621727062,3,25.25137566073858,480.0,143.0,548.9594116210938,247.3202972412109,202.0,379.0
433,433,0.993705297541266,-0.5022793721238875,3,32.26288421894711,480.0,143.0,549.49658203125,248.37799072265625,201.0,400.0
434,434,0.9918450795198458,-0.4298879957928087,3,20.84105499572675,481.0,143.0,550.4771118164062,249.1843414306641,191.0,374.0
435,435,0.8592657299207581,-0.461761240351095,3,25.760689850016583,482.0,145.0,550.6004638671875,250.75335693359372,227.0,387.0
436,436,0.8658525262448511,-0.4592898268595015,1,26.506803172496603,482.0,147.0,550.7158203125,250.76535034179688,225.0,387.0
437,437,0.8695274222330514,-0.4205128698074027,1,29.70301965894284,481.0,147.0,551.6895751953125,250.19015502929688,219.0,372.0
438,438,1.1116260758683398,-0.5927458890894433,1,35.51816003184039,481.0,148.0,551.897216796875,250.9112548828125,199.0,437.0
439,439,1.2472962902285734,-0.4552506104341782,1,26.46048248713031,481.0,150.0,551.7044677734375,250.98406982421875,153.0,387.0
440,440,1.4061660997928145,-0.5227351124567862,1,29.17330217288485,482.0,151.0,552.1317749023438,251.4588623046875,153.0,414.0
441,441,1.7847600150940426,-0.5133136474684128,1,27.488311432971788,482.0,155.0,551.042724609375,253.72659301757807,153.0,413.0
442,442,1.8570893397717223,-0.4612477828929276,1,36.81280719000141,482.0,155.0,550.652099609375,253.2689666748047,150.0,394.0
443,443,1.2030928761393291,-0.4106796801145031,1,31.92838329552548,481.0,155.0,549.7273559570312,252.2151336669922,151.0,373.0
444,444,1.5494175348281765,-0.606315493791724,1,33.34210944704124,481.0,152.0,550.1075439453125,250.58892822265625,165.0,444.0
445,445,1.5267220760185212,-0.5949581770069721,1,24.670925239691783,479.0,152.0,549.61669921875,249.13771057128903,162.0,439.0
446,446,1.588861081101122,-0.4423750255119721,1,27.85080910231808,477.0,153.0,547.038330078125,247.8820037841797,127.0,382.0
447,447,1.4921553103337288,-0.5946620334937552,1,29.080461204595405,474.0,151.0,545.9672241210938,248.0635681152344,157.0,438.0
448,448,1.0727220860322442,-0.5344660707424762,1,28.082970660310405,473.0,153.0,542.649658203125,250.4848175048828,185.0,418.0
449,449,1.4782317715225766,-0.7323421355286717,1,34.43175306817715,470.0,151.0,541.7075805664062,249.80755615234372,190.0,485.0
450,450,1.405448111562929,-0.6102101005698558,1,31.401777358518817,469.0,151.0,540.7850952148438,250.6881561279297,160.0,444.0
451,451,1.129079102072174,-0.6143201570801751,1,26.631516121249064,468.0,153.0,538.6192626953125,252.374267578125,188.0,448.0
452,452,1.302097753875788,-0.6006256501227696,1,25.613131732577735,467.0,155.0,537.39013671875,253.27540588378903,163.0,445.0
453,453,1.236059348325093,-0.7316955200160005,1,25.068008630324474,466.0,156.0,537.0681762695312,253.07958984375,202.0,489.0
454,454,1.2037200505760428,-0.6231653140086553,1,25.05408279075324,465.0,156.0,536.3597412109375,252.69189453125,177.0,453.0
455,455,1.3866163668627605,-0.6699352164404089,1,27.77280131371588,465.0,157.0,535.9069213867188,252.85205078125,172.0,469.0
456,456,1.376880382549649,-0.6976901486889967,1,24.447744838600624,465.0,157.0,536.0105590820312,253.8702392578125,180.0,479.0
457,457,1.3014508720470075,-0.7194596263876314,1,28.18070896826037,464.0,157.0,536.0089111328125,254.13894653320312,191.0,486.0
458,458,1.2850348807716503,-0.6905976180738976,1,24.32622854789785,464.0,157.0,535.4743041992188,253.8508758544922,184.0,476.0
459,459,1.0984034810560963,-0.7164649017418373,1,27.80299354359729,464.0,157.0,535.8277587890625,254.30191040039065,213.0,485.0
460,460,1.2500635809172749,-0.706641565744971,1,24.23948773665596,463.0,158.0,535.7518920898438,254.32960510253903,192.0,483.0
461,461,1.3188011002327649,-0.6755989611306804,1,29.463278939567427,463.0,158.0,535.7224731445312,254.0925445556641,177.0,472.0
462,462,1.1711051156541694,-0.7140576704325147,1,27.58448698808968,463.0,157.0,535.829345703125,253.684326171875,202.0,484.0
463,463,1.28260554522528,-0.7166396051093465,1,29.94904604135725,464.0,158.0,535.7708129882812,253.75161743164065,191.0,485.0
464,464,1.4642858621582673,-0.7362026538448505,1,31.878635869606523,464.0,157.0,535.9223022460938,253.83773803710935,185.0,491.0
465,465,1.4326208767972253,-0.7637155047503501,1,34.65965921298362,464.0,158.0,536.436279296875,253.97935485839844,195.0,500.0
466,466,1.4795180783290849,-0.8061692220034122,1,24.034473274044192,464.0,158.0,536.4077758789062,253.9707794189453,206.0,512.0
467,467,1.4301750296520963,-0.7330289647738031,1,28.700588476803063,465.0,157.0,536.9033813476562,254.11343383789065,187.0,490.0
468,468,1.394623959628411,-0.803741484353696,1,29.829131433529383,465.0,158.0,538.2445068359375,254.0369873046875,210.0,513.0
469,469,1.4570479229476505,-0.777891511232842,2,21.21925479978752,466.0,158.0,538.69873046875,253.9021148681641,200.0,504.0
470,470,1.7076615015362486,-0.8477289160785348,2,32.83392436376162,466.0,157.0,539.7095336914062,254.0879364013672,223.0,524.0
471,471,1.6075532761601703,-0.8962735490607171,2,18.660924347315408,467.0,156.0,540.388427734375,254.5581970214844,237.0,538.0
472,472,1.6274151315699812,-0.93989213297458,2,22.914810504865084,467.0,156.0,540.6228637695312,254.7095489501953,252.0,549.0
473,473,1.6406680864186516,-1.034251791979668,2,28.75627498166012,467.0,156.0,541.0183715820312,254.85711669921875,287.0,571.0
474,474,1.6033955490663383,-0.9235035722584504,2,34.85175367894505,468.0,156.0,541.3244018554688,255.56591796875,247.0,545.0
475,475,1.7288932870107965,-0.918686712794824,2,30.85884975610474,467.0,156.0,540.620361328125,254.9903259277344,248.0,544.0
476,476,1.63208631612198,-0.9548015740212796,2,31.280933736062945,467.0,156.0,540.1835327148438,254.38717651367188,257.0,553.0
477,477,1.6646897994511662,-0.903294174326384,2,32.16244153055747,468.0,156.0,540.8745727539062,253.6375732421875,241.0,539.0
478,478,1.7839765131013412,-0.9202739568045112,2,27.7591994493567,469.0,157.0,541.7423095703125,253.9186248779297,253.0,544.0
479,479,1.6454276879188412,-0.929050537334922,2,31.34732924268129,470.0,157.0,542.6271362304688,253.74166870117188,252.0,546.0
480,480,1.753413011167156,-0.9082045107442722,2,31.73151965864988,473.0,157.0,544.4783325195312,252.6810302734375,250.0,540.0
481,481,1.774142524460115,-0.8978200467057261,2,23.89780639279813,474.0,157.0,545.0654296875,252.4830474853516,249.0,537.0
482,482,1.6227993407686558,-0.8940998769789945,2,29.073406069344127,476.0,157.0,546.4296264648438,252.4148406982422,245.0,536.0
483,483,1.619222182792461,-0.9248513980861394,2,20.016913399956096,477.0,157.0,548.248779296875,251.6343231201172,256.0,544.0
484,484,1.6206954435074932,-0.8852014568287129,2,35.16675749775717,477.0,156.0,549.4154052734375,252.3578186035156,244.0,534.0
485,485,1.6003169348462067,-0.8622961409251592,2,33.515018338434004,479.0,155.0,549.992431640625,252.78707885742188,237.0,526.0
486,486,1.6472817806697542,-0.7967293812035174,2,35.38810188739738,479.0,155.0,550.572998046875,252.3342742919922,217.0,508.0
487,487,1.6186842242522654,-0.8041380290400088,2,33.707599331361706,480.0,154.0,551.934326171875,252.86099243164065,220.0,510.0
488,488,1.5572829147916163,-0.835405138134193,2,32.6621033368376,481.0,152.0,552.5211791992188,252.16680908203125,230.0,518.0
489,489,1.5431745526008127,-0.8374054384289518,2,32.76467233796568,482.0,151.0,554.17431640625,251.69351196289065,233.0,517.0
490,490,1.5419606837759543,-0.8783909549730532,2,32.9512915592986,482.0,152.0,554.6055297851562,250.47076416015625,246.0,529.0
491,491,1.5802207212604689,-0.8903301724559873,2,36.122293608005926,483.0,150.0,554.5514526367188,250.41683959960935,250.0,531.0
492,492,1.7464648238831393,-0.7514660290004217,2,34.35673036754286,483.0,147.0,555.02197265625,248.9503936767578,213.0,488.0
493,493,1.6497537267935658,-0.7220594042437668,2,34.57907927714022,483.0,147.0,553.8062744140625,247.2245941162109,199.0,479.0
494,494,1.6364267360665912,-0.6678462328813507,2,34.55258713722001,483.0,147.0,553.2764282226562,245.40753173828125,184.0,460.0
495,495,1.719901389906253,-0.6820347562209659,2,29.432473018679914,483.0,146.0,553.5050048828125,245.93931579589844,191.0,464.0
496,496,1.680455713104435,-0.7190694732879348,2,37.05346478674158,483.0,147.0,554.8646240234375,245.417236328125,199.0,477.0
497,497,1.6373412655849244,-0.6890913341613488,2,24.59064872629203,483.0,146.0,555.4680786132812,243.915771484375,191.0,465.0
498,498,1.6025491964719114,-0.6496323415540808,2,22.400205080002564,484.0,145.0,555.6273193359375,242.2657623291016,180.0,451.0
499,499,1.6953944489231256,-0.6593068068460116,2,33.454336624818545,485.0,145.0,556.409423828125,242.6469573974609,186.0,454.0
500,500,1.6226848248417824,-0.6597041504806515,2,36.9421774399535,487.0,144.0,557.0867309570312,242.38214111328125,186.0,454.0
501,501,1.594231079123158,-0.6877589546679822,2,36.604302482872974,490.0,145.0,559.2863159179688,240.90496826171875,195.0,462.0
502,502,1.5320217665877789,-0.6181090363630308,2,27.538303963022297,491.0,145.0,559.909912109375,239.41505432128903,178.0,439.0
503,503,1.5696426454106744,-0.667521060912252,2,33.21458041321201,492.0,144.0,562.10546875,239.32330322265625,192.0,455.0
504,504,1.6816956809079762,-0.7528245074724711,2,31.15939617259004,492.0,144.0,562.09375,238.28189086914065,218.0,482.0
505,505,1.640624410576774,-0.6117989424761971,2,23.322808988139258,493.0,144.0,562.5161743164062,237.04226684570312,179.0,435.0
506,506,1.6946887112342548,-0.6497298132499777,2,25.61594742820848,494.0,144.0,563.2238159179688,237.2483062744141,191.0,448.0
507,507,1.5395025860898115,-0.6121523439528507,2,35.3350350881627,495.0,144.0,563.4786987304688,236.40533447265625,181.0,435.0
508,508,1.5760379604523904,-0.5995784951821505,2,28.23572496061826,495.0,144.0,564.9577026367188,236.88958740234372,177.0,430.0
509,509,1.633398721907171,-0.5714006529524581,1,24.42155275814284,496.0,143.0,565.6326293945312,237.47531127929688,172.0,420.0
510,510,1.6151837653154653,-0.7746688199977371,1,37.64982989686094,496.0,142.0,566.3687744140625,238.28884887695312,227.0,488.0
511,511,1.578705382600214,-0.5968247866150086,1,30.216151574094084,496.0,142.0,566.7639770507812,237.28697204589844,179.0,428.0
512,512,1.369476262087011,-0.5434470488865504,1,34.00520499744615,497.0,142.0,566.3128051757812,235.5050506591797,174.0,408.0
513,513,1.2060625670708764,-0.5856698700731027,1,34.4283615290535,497.0,141.0,565.3399047851562,235.0313873291016,199.0,423.0
514,514,1.0550533437801133,-0.6697690351883879,1,34.53324221741028,497.0,140.0,565.5316772460938,233.22630310058597,240.0,450.0
515,515,0.8469747088578243,-0.5961456805370383,1,33.93861714609378,497.0,139.0,565.7186889648438,233.37673950195312,267.0,425.0
516,516,0.9544692115172376,-0.7207408731880686,1,34.41254317665302,498.0,139.0,567.1779174804688,233.14024353027344,271.0,467.0
517,517,0.7891441657867537,-0.6893938692611818,1,31.469159607751926,499.0,138.0,568.0497436523438,234.049560546875,300.0,457.0
518,518,1.1336075411897448,-0.6297467840105682,1,29.77154092402916,499.0,138.0,569.1937866210938,233.9940948486328,222.0,436.0
519,519,0.9069331176398684,-0.6083506814967625,1,26.85437328330783,500.0,138.0,570.5831298828125,234.1890563964844,260.0,429.0
520,520,0.9992412104992138,-0.5489531344402893,1,31.32462023331193,500.0,138.0,571.9630126953125,234.66427612304688,229.0,408.0
521,521,0.8717362480411631,-0.5151123464686523,1,34.67541894360899,501.0,138.0,573.3488159179688,236.4047393798828,253.0,397.0
522,522,0.926212806035388,-0.4017269314779838,1,27.224956348459376,502.0,140.0,573.6520385742188,236.0638885498047,224.0,355.0
523,523,1.0723859951026762,-0.3680161057675427,1,32.53416071982625,502.0,140.0,574.6604614257812,236.5088806152344,189.0,341.0
524,524,1.0859545345405208,-0.2711886285383328,1,31.136265106749413,501.0,139.0,573.8941040039062,237.67564392089844,174.0,302.0
525,525,1.0421484640859164,-0.5020516718506858,1,33.16310733346511,500.0,140.0,572.3323364257812,239.8106384277344,214.0,394.0
526,526,0.7755322168231408,-0.4741531952193426,1,22.78126357869123,498.0,144.0,568.4588623046875,239.43527221679688,268.0,386.0
527,527,1.0016532354984986,-0.7349435112814612,1,25.559750880571364,494.0,144.0,568.1889038085938,244.01727294921875,265.0,480.0
528,528,1.206453785435009,-0.7565081918922687,1,31.190909631744898,491.0,144.0,566.014404296875,246.319091796875,239.0,487.0
529,529,1.2335298779217356,-0.8197960846691298,1,32.02981290568919,490.0,147.0,562.32373046875,247.2433319091797,252.0,508.0
530,530,1.2347512035976462,-0.7897372517615143,1,29.46079553835456,487.0,149.0,559.965576171875,248.8136138916016,240.0,501.0
531,531,1.2083028181798512,-0.8545340916120142,1,29.483161231820382,484.0,150.0,555.8796997070312,250.76104736328125,257.0,521.0
532,532,1.2700210438102195,-0.8403764609410441,1,31.30731794703371,481.0,154.0,551.1776123046875,256.0108642578125,245.0,522.0
533,533,1.4250015729185088,-0.8624346253018433,1,25.13621354044935,475.0,157.0,546.22509765625,257.3414611816406,236.0,531.0
534,534,1.2824031449824338,-0.880637863984753,1,36.15654632598876,468.0,161.0,541.3801879882812,262.72076416015625,244.0,540.0
535,535,1.3549220867297276,-0.9111310584661604,1,31.577194395717736,462.0,164.0,537.70458984375,269.5617370605469,244.0,553.0
536,536,1.6580899536377318,-0.9052649135330426,2,26.532793522267205,456.0,169.0,532.127197265625,274.7996520996094,232.0,556.0
537,537,1.5269223457324952,-0.7868815441246224,2,31.771419914403666,449.0,171.0,526.412841796875,279.6170959472656,187.0,527.0
538,538,1.7161260927449566,-0.8390139877273596,2,25.01209963563936,444.0,179.0,522.279052734375,289.6591186523437,201.0,551.0
539,539,1.6658994072182802,-0.8553740526198252,2,24.016995058377567,438.0,182.0,517.3541870117188,293.25836181640625,199.0,559.0
540,540,1.6328751444368617,-0.8923938559846898,2,28.865318706729248,432.0,188.0,511.6209716796875,303.27215576171875,204.0,577.0
541,541,1.708211177985241,-0.9188450377216292,2,25.61109855955645,427.0,196.0,507.3121643066406,306.1178283691406,211.0,590.0
542,542,1.7121601132496105,-0.8568547701859094,2,24.629926068599413,426.0,197.0,508.1282348632813,310.4158020019531,191.0,575.0
543,543,1.6186251020760656,-0.840239574461014,2,17.74893467562089,423.0,199.0,507.59765625,313.2339172363281,181.0,573.0
544,544,1.6061290176091956,-0.7704346601806201,2,24.77307172093628,419.0,198.0,504.9497680664063,318.3893127441406,155.0,555.0
545,545,1.6710425039154413,-0.8538286202392524,2,33.475964339588,419.0,201.0,502.5622253417969,319.60430908203125,181.0,581.0
546,546,1.706663881391905,-0.7365155752729349,2,33.00548477718584,419.0,204.0,501.2995910644531,321.929443359375,147.0,548.0
547,547,1.3885993566104335,-0.8573748855468017,2,28.938009258939843,414.0,205.0,498.540283203125,321.650146484375,182.0,585.0
548,548,1.554887135074981,-0.8915080886061294,2,29.539432354391156,412.0,208.0,496.19573974609375,323.0336608886719,186.0,596.0
549,549,1.503498778680812,-0.8494429265561099,2,25.132749301918675,411.0,211.0,496.5614318847656,330.81787109375,172.0,590.0
550,550,1.7463092952754786,-0.8898201771072372,2,31.30194410239188,407.0,213.0,497.048583984375,335.796875,188.0,605.0
551,551,1.729416331848888,-0.9110185399101044,2,34.235862609377044,406.0,215.0,495.5076599121094,337.7594909667969,192.0,613.0
552,552,1.3561263681746614,-0.9136179182920764,2,34.4642892358258,407.0,216.0,496.7507934570313,339.3755798339844,197.0,614.0
553,553,0.9256663253797036,-0.9090995991866478,2,33.50564777683692,407.0,217.0,495.9856262207031,341.12945556640625,242.0,615.0
554,554,1.906299230394207,-0.8988197973789419,2,31.693156315880945,406.0,220.0,495.8441162109375,340.386474609375,200.0,613.0
555,555,1.814887823873891,-0.8964881998445776,2,28.919453369554724,406.0,219.0,496.01666259765625,340.5570678710937,193.0,612.0
556,556,1.8743551457509249,-0.8050999628257455,2,31.00025868631697,405.0,219.0,497.6458435058594,341.0931701660156,169.0,587.0
557,557,1.8524106983686717,-0.8557490257013084,2,31.24109164581099,405.0,219.0,497.9718322753906,340.2716064453125,183.0,601.0
558,558,1.843790045920085,-0.858756533520335,2,31.165415880281166,406.0,220.0,498.4471130371094,339.7381896972656,184.0,601.0
559,559,1.824366546825701,-0.858189546524257,2,31.477425552353505,407.0,219.0,499.78753662109375,339.5679931640625,183.0,601.0
560,560,1.895720089279976,-0.8179300076933113,2,30.2381532560973,410.0,219.0,500.9776611328125,338.9325256347656,179.0,589.0
561,561,1.9374454319749017,-0.8329694110012067,2,32.18243061789778,412.0,217.0,504.4973449707031,339.0977783203125,190.0,593.0
562,562,1.9240017947921817,-0.8598183358469496,2,31.92400901175181,415.0,217.0,506.9003601074219,337.85968017578125,199.0,600.0
563,563,1.897397348134508,-0.7838934773815535,2,34.62503818054237,416.0,216.0,508.4205017089844,338.348876953125,176.0,578.0
564,564,1.7639729775215385,-0.9099976171062224,2,34.42355799218673,415.0,217.0,507.9842224121094,335.3553466796875,204.0,612.0
565,565,1.7725803141646743,-0.9136972804925604,2,34.17922829319969,419.0,214.0,509.6184692382813,330.831787109375,209.0,609.0
566,566,1.8328220832867024,-0.92343526217649,2,33.77219511409569,421.0,211.0,512.0966796875,331.5337829589844,218.0,611.0
567,567,1.7002302168304917,-0.9603678470156544,2,23.3974886061262,424.0,210.0,511.8321838378906,325.474365234375,225.0,616.0
568,568,1.7078947944477398,-0.932562048390246,2,33.58963393636531,425.0,205.0,513.1565551757812,321.70465087890625,218.0,605.0
569,569,1.7301369832398636,-0.9466078262954328,2,32.4855281807409,425.0,196.0,517.3646850585938,317.9478759765625,225.0,602.0
570,570,1.6571653041072565,-0.9730476895977396,2,35.451813033555915,431.0,192.0,518.9918823242188,309.4624328613281,235.0,602.0
571,571,1.6604543080535044,-0.9153274013957982,2,34.83872682570271,434.0,184.0,521.9942016601562,305.2875671386719,218.0,582.0
572,572,1.5691531564023178,-0.8781805652469369,2,24.968175919421856,438.0,177.0,523.9835205078125,294.7633361816406,208.0,563.0
573,573,1.5462297310033517,-0.9214934182676586,2,35.963713065697185,442.0,173.0,528.1165771484375,289.1355895996094,228.0,570.0
574,574,1.413153169228746,-0.8232952120253848,2,34.85262248221764,447.0,164.0,529.2742919921875,277.81890869140625,202.0,532.0
575,575,1.5713891464535483,-0.7548479772687133,2,34.05545586671105,452.0,159.0,533.41357421875,271.96929931640625,182.0,507.0
576,576,1.5162057855060165,-0.6078587956434249,2,35.267887023131834,458.0,151.0,536.7141723632812,267.06329345703125,148.0,452.0
577,577,1.5370641957957347,-0.5694261853202734,2,35.31658849978529,461.0,149.0,538.9613647460938,266.0064392089844,140.0,437.0
578,578,1.2530889319156049,-0.616195555119809,2,35.76347001594488,464.0,148.0,541.4053344726562,262.93096923828125,172.0,451.0
579,579,1.4866660026948573,-0.647895161575022,2,33.69324818251195,466.0,149.0,542.568115234375,260.2357177734375,166.0,461.0
580,580,1.3552571123948596,-0.5307719999944273,2,20.71506746478595,471.0,145.0,545.6491088867188,255.07357788085935,149.0,416.0
581,581,1.4061426639752217,-0.5021872267501708,2,32.62298065630129,476.0,141.0,549.2166748046875,250.5545196533203,144.0,400.0
582,582,1.4326970432044015,-0.485423692952558,2,35.69073673820181,480.0,136.0,553.8358764648438,248.28274536132807,143.0,391.0
583,583,1.196133769894843,-0.3748532392341032,2,32.695966698367656,482.0,140.0,552.7642211914062,242.15597534179688,148.0,347.0
584,584,1.1344400453465036,-0.4020616908270067,2,27.036652184563025,485.0,138.0,554.2632446289062,236.9055938720703,164.0,354.0
585,585,1.209504702779804,-0.415480560611589,2,26.009735890709976,486.0,136.0,556.7359619140625,237.31558227539065,156.0,358.0
586,586,1.2063698958606717,-0.4896152421922337,2,35.427258598553955,487.0,137.0,558.2616577148438,235.60626220703125,171.0,386.0
587,587,0.9944555100203416,-0.3778900418251205,1,32.9512915592986,492.0,137.0,560.9276733398438,232.9983673095703,194.0,341.0
588,588,0.9117180191704138,-0.2644633478375556,1,27.58539408607808,493.0,137.0,562.3926391601562,233.08502197265625,202.0,296.0
589,589,0.878116649380775,-0.2898222340533992,1,31.528771489352103,493.0,138.0,562.9932861328125,232.8843536376953,213.0,307.0
590,590,0.9746884631453372,-0.2887500453985333,1,27.9461904920545,495.0,137.0,564.4735717773438,232.66847229003903,191.0,305.0
591,591,0.937376777325,-0.2676207916259536,1,30.87861475940868,496.0,137.0,565.4740600585938,232.534912109375,199.0,297.0
592,592,1.0008633419191812,-0.317878636137384,1,29.16153792671904,498.0,136.0,566.2166137695312,232.63931274414065,191.0,317.0
593,593,0.8418246879418291,-0.2879367160016231,1,28.951392244295043,498.0,136.0,566.51318359375,232.1405792236328,227.0,305.0
594,594,0.7941812686725296,-0.2149298831426269,1,35.7357416716367,499.0,136.0,567.122802734375,231.8063201904297,236.0,274.0
595,595,0.6931108431946055,-0.1632251432109565,1,26.42097902978917,499.0,137.0,567.352783203125,232.18832397460935,264.0,253.0
596,596,0.737895359033705,-0.1514297364268865,1,34.10613280424141,499.0,135.0,568.516357421875,233.18524169921875,250.0,248.0
597,597,0.881879429684948,-0.1959655130201726,1,34.50114337418771,500.0,135.0,568.5400390625,232.8622131347656,211.0,266.0
598,598,0.8653702277714377,-0.1874857417932513,1,34.928083674761,500.0,135.0,568.5245361328125,232.9312438964844,215.0,262.0
599,599,0.7632196241553775,-0.0856459290764032,1,34.69004532371721,499.0,137.0,567.7910766601562,232.15362548828125,240.0,220.0
600,600,0.7700018965034823,-0.1178520687709495,1,35.10553495651883,499.0,135.0,566.9188842773438,232.0007476806641,238.0,233.0
