,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2719,2719,-0.0657300114964637,-1.1524772359354465,3,21.642100483480647,401.0,101.0,516.492919921875,246.33399963378903,472.0,659.0
2720,2720,-0.1067331049037596,-1.1378603431344922,3,21.698192465675472,401.0,101.0,516.4760131835938,246.52706909179688,482.0,656.0
2721,2721,-0.0757387035051994,-1.151105707974056,3,21.629265978403243,401.0,101.0,516.3812866210938,246.5608367919922,474.0,659.0
2722,2722,-0.0315792315739415,-1.1655991632584852,3,21.60965305470545,401.0,101.0,516.5657958984375,246.4261474609375,465.0,662.0
2723,2723,0.4557970910898625,-1.1990286259997591,3,21.462034805479227,401.0,101.0,516.55029296875,246.3519744873047,373.0,669.0
2724,2724,1.1876271007409118,-1.196702354787575,3,21.66221988090258,401.0,101.0,516.8129272460938,246.01559448242188,278.0,668.0
2725,2725,1.140076093161438,-1.2231516723117517,3,21.59207627205897,399.0,102.0,514.28955078125,247.65121459960935,291.0,674.0
2726,2726,1.0503938771369108,-1.1828408676298217,3,21.452813879383974,401.0,102.0,516.748046875,246.1878204345703,283.0,666.0
2727,2727,1.0923027116309427,-1.1584060983122355,3,21.38379965739457,401.0,102.0,516.8845825195312,246.05052185058597,269.0,661.0
2728,2728,1.1394579734724308,-1.180586368609015,3,21.599637457257035,401.0,102.0,516.7313232421875,246.0708923339844,274.0,666.0
2729,2729,1.0008393734693704,-1.212823534130261,3,21.376497749871312,399.0,103.0,514.1434326171875,248.6207733154297,299.0,673.0
2730,2730,0.9712420663786656,-1.2078532765878458,3,21.66322683277036,399.0,103.0,514.0199584960938,248.7896270751953,300.0,672.0
2731,2731,1.0614182987854028,-1.2047578844528468,3,21.199092255361304,399.0,103.0,514.0010375976562,248.8268585205078,290.0,672.0
2732,2732,1.2023328099642203,-1.1906396685660094,3,21.34104010949592,400.0,103.0,516.2591552734375,246.8568115234375,274.0,668.0
2733,2733,1.239453014502181,-1.2010162762793395,3,21.65864036559861,400.0,103.0,516.1348876953125,246.98936462402344,276.0,670.0
2734,2734,1.2245904450906668,-1.2094341290109167,3,21.433957635996627,400.0,103.0,516.2081909179688,246.91827392578125,281.0,672.0
2735,2735,1.168977249943196,-1.1504910503944656,3,21.65562106958829,399.0,103.0,515.7705688476562,247.33969116210935,257.0,661.0
2736,2736,1.007350802334614,-1.0561596208969324,3,21.602418636272333,399.0,102.0,516.0712890625,247.5212860107422,236.0,637.0
2737,2737,0.9006621722210588,-0.9105912357132012,3,21.407811192094893,398.0,103.0,514.3552856445312,247.82960510253903,200.0,595.0
2738,2738,0.6894969335953679,-0.6162426930711032,3,21.379330733746208,398.0,103.0,513.8966674804688,247.9624786376953,179.0,482.0
2739,2739,0.4935860153775419,-0.4194151148060721,3,21.301804478438186,398.0,102.0,514.218017578125,247.9920196533203,226.0,391.0
2740,2740,0.4920477735319121,-0.4175503694107985,3,21.657633840052878,398.0,102.0,514.2028198242188,247.9045867919922,226.0,390.0
2741,2741,0.48145824608943,-0.4064279434341916,3,21.57197595058452,398.0,102.0,514.4871215820312,247.64517211914065,230.0,384.0
2742,2742,0.4891979248494183,-0.4098157506568815,3,21.109789118727665,398.0,102.0,514.3135986328125,247.69737243652344,227.0,386.0
2743,2743,0.4864111930847594,-0.4108285508194385,3,21.55911364232147,398.0,102.0,514.2450561523438,247.37962341308597,228.0,386.0
2744,2744,0.5487262331154145,-0.440455951630461,3,21.62837370955932,398.0,102.0,514.3031616210938,247.44903564453125,205.0,401.0
2745,2745,0.5260627322388401,-0.4250559563109689,3,21.707176201467743,398.0,102.0,514.3720092773438,247.5061187744141,213.0,393.0
2746,2746,0.5329866847569372,-0.4346361457003109,3,21.34125728241789,398.0,102.0,514.43798828125,247.50912475585935,211.0,398.0
2747,2747,0.5158327315435188,-0.4525155439946668,3,21.275547574844527,398.0,101.0,514.221923828125,247.4259796142578,220.0,407.0
2748,2748,0.4967629002418974,-0.4576096385277704,3,21.33062100461265,397.0,101.0,514.5537109375,247.65611267089844,228.0,409.0
2749,2749,0.5033225323228715,-0.4550854944465933,3,21.60520053159158,397.0,101.0,514.6105346679688,247.68321228027344,225.0,408.0
2750,2750,0.4909819764636624,-0.4497892659867527,3,21.504950291992884,397.0,101.0,514.5974731445312,247.677490234375,229.0,405.0
2751,2751,0.4763407157387337,-0.4624446074868093,3,21.548259156318878,398.0,101.0,514.6115112304688,247.5074157714844,238.0,411.0
2752,2752,0.4810025792269174,-0.4679717320131597,3,21.47687076919926,398.0,101.0,514.6771850585938,247.6558990478516,236.0,414.0
2753,2753,0.4959639519148736,-0.4515861007742293,3,21.397872611789914,398.0,101.0,514.5997924804688,247.5270233154297,228.0,406.0
2754,2754,0.5455805072358129,-0.4567451764379307,3,21.550030570669627,398.0,101.0,514.674560546875,247.30393981933597,208.0,409.0
2755,2755,0.5519979265145768,-0.4693733536948684,3,21.71965346355205,398.0,101.0,514.6609497070312,247.3059234619141,207.0,415.0
2756,2756,0.5610153899655851,-0.4778861481193068,3,21.7332711539458,398.0,101.0,514.8060913085938,247.7087860107422,205.0,419.0
2757,2757,0.5581122780612897,-0.483642570815513,3,21.21624943725878,398.0,101.0,514.8295288085938,247.7108917236328,207.0,421.0
2758,2758,0.555833943748727,-0.4873678005483158,3,21.75367332437801,398.0,101.0,514.7905883789062,247.68153381347656,208.0,423.0
2759,2759,0.5569370250722377,-0.4869012147253339,3,21.982379731974863,398.0,101.0,514.8092041015625,247.6718597412109,207.0,423.0
2760,2760,0.5445583860094404,-0.5105053440989242,3,22.201834668134683,398.0,102.0,514.658203125,247.37771606445312,216.0,434.0
2761,2761,0.5459123371076368,-0.5045843380473511,3,22.47365939388744,398.0,102.0,514.6221923828125,247.3532257080078,214.0,431.0
2762,2762,0.5475746822600642,-0.5035515641766184,3,21.913127070206787,398.0,102.0,514.63330078125,247.34423828125,213.0,431.0
2763,2763,0.5443557194504854,-0.5009858747824361,3,22.19161499227529,398.0,101.0,514.8729858398438,247.05856323242188,214.0,430.0
2764,2764,0.5437820745516824,-0.500950188423829,3,22.28322185446296,398.0,101.0,514.8623657226562,247.0986175537109,215.0,429.0
2765,2765,0.4934611131224171,-0.5033771271252182,3,21.635848735421103,398.0,101.0,515.3556518554688,247.2415771484375,235.0,431.0
2766,2766,0.5297653251023773,-0.487003746427302,3,22.231136175716077,398.0,102.0,515.2787475585938,246.92868041992188,218.0,423.0
2767,2767,0.4960265362004905,-0.4875001596544928,3,22.00890997150698,398.0,101.0,515.2211303710938,247.1391143798828,232.0,423.0
2768,2768,0.504245583956693,-0.476921018540262,3,21.50517081374303,399.0,101.0,515.777099609375,247.1298828125,229.0,418.0
2769,2769,0.5483688368971259,-0.4659687685573112,3,22.136567550165196,399.0,101.0,515.8729858398438,247.23524475097656,209.0,413.0
2770,2770,0.489692207547737,-0.4573204192333878,3,22.249179110415614,399.0,101.0,515.8455200195312,246.9929656982422,232.0,408.0
2771,2771,0.5106318442507031,-0.4365568174784761,3,22.42008146334684,399.0,101.0,515.9151000976562,247.1348876953125,221.0,399.0
2772,2772,0.5134313591885943,-0.4533776092395256,3,21.994829439681165,399.0,101.0,515.8795166015625,247.66978454589844,222.0,407.0
2773,2773,0.5218605303548042,-0.4568660839514203,3,21.19384341744904,399.0,101.0,515.81298828125,247.70278930664065,219.0,409.0
2774,2774,0.537751346263198,-0.45890633166253,3,22.09621746918133,399.0,101.0,515.8439331054688,247.8399200439453,213.0,410.0
2775,2775,0.5973600819941145,-0.4549004047508329,3,22.25886123980407,399.0,101.0,515.6093139648438,247.92742919921875,188.0,408.0
2776,2776,0.5948244863202501,-0.4565086877331317,3,21.75186827434202,399.0,101.0,515.5318603515625,247.94973754882807,189.0,409.0
2777,2777,0.560574104172959,-0.4636821784453691,3,20.291157489381053,398.0,101.0,515.2088012695312,247.57020568847656,203.0,412.0
2778,2778,0.5654317100012635,-0.4402050818557756,3,22.076794728060342,398.0,101.0,514.999755859375,247.4331970214844,198.0,401.0
2779,2779,0.5572994812965976,-0.4421800821201783,3,22.215593220338985,398.0,101.0,514.856689453125,247.25299072265625,202.0,402.0
2780,2780,0.5578299829857414,-0.4577593081810329,3,22.0276349580644,398.0,101.0,514.8776245117188,247.0501708984375,203.0,409.0
2781,2781,0.55768004701637,-0.4724791321581189,3,21.699651816709693,398.0,101.0,515.01708984375,247.18963623046875,205.0,416.0
2782,2782,0.5553284757738299,-0.4864394225923142,3,20.738522697493657,398.0,101.0,515.0823364257812,247.0886993408203,208.0,423.0
2783,2783,0.5552589672693788,-0.4558897690957973,3,22.21371070248284,398.0,101.0,514.7702026367188,247.060791015625,204.0,408.0
2784,2784,0.5186836454904487,-0.4284253877221371,3,22.109029571451163,398.0,101.0,514.175537109375,246.22650146484372,216.0,394.0
2785,2785,0.5135123192857327,-0.4268975322047586,3,21.839873364992084,398.0,101.0,514.1107177734375,246.22520446777344,218.0,393.0
2786,2786,0.5139365608473824,-0.4269667743931007,3,20.985475341101832,398.0,101.0,514.1876831054688,246.12451171875,218.0,393.0
2787,2787,0.5151091506753442,-0.4265095096339341,3,21.96534189399375,398.0,101.0,514.2091064453125,246.1637420654297,217.0,393.0
2788,2788,0.5153887825898026,-0.42654013598647,3,22.293526097586906,398.0,101.0,514.2467041015625,246.17108154296875,217.0,393.0
2789,2789,0.5159445843093021,-0.4266264224057886,3,22.224539539221297,398.0,101.0,514.294677734375,246.184326171875,217.0,393.0
2790,2790,0.5274465107412454,-0.4195778339486758,3,21.991369773233718,398.0,101.0,514.493408203125,246.2169647216797,211.0,390.0
2791,2791,0.5001475116712791,-0.4226463281566651,3,20.676466818500003,398.0,101.0,514.6588134765625,246.5043792724609,223.0,391.0
2792,2792,0.5169680371162195,-0.4244705935033694,3,20.8784023256277,398.0,101.0,514.7198486328125,246.6774444580078,216.0,392.0
2793,2793,0.506196083139067,-0.42378323162602,3,20.320748043894284,398.0,101.0,514.8983764648438,246.66807556152344,221.0,392.0
2794,2794,0.5017994704954553,-0.4231499319187992,3,21.026398901131955,398.0,101.0,514.9097290039062,246.713134765625,223.0,391.0
2795,2795,0.4840676113254897,-0.4260916596589006,3,20.73636956908656,398.0,101.0,514.5340576171875,247.45098876953125,231.0,394.0
2796,2796,0.5378996843359153,-0.5124973885943035,3,20.912442350360237,398.0,102.0,514.3008422851562,247.9651336669922,218.0,435.0
2797,2797,0.1393043639837557,-1.0999414565856171,3,21.416556034394723,396.0,102.0,513.5762939453125,248.59759521484372,420.0,649.0
2798,2798,0.3440175622365117,-1.1769907016632444,3,21.449083851963977,394.0,103.0,511.969482421875,249.4845428466797,383.0,667.0
2799,2799,-0.0219255389385133,-1.1955666497407107,3,21.212601212783284,392.0,107.0,508.6390686035156,254.01654052734372,454.0,675.0
2800,2800,0.023496005033333,-1.1812578846778783,3,21.058385841596586,392.0,106.0,508.5845031738281,253.93360900878903,445.0,671.0
2801,2801,0.0247695286666089,-1.219322179822272,3,21.33289931438569,389.0,112.0,503.5386657714844,258.4882202148437,441.0,684.0
2802,2802,0.6375351986185049,-1.2050397800542316,3,21.09556190399549,384.0,118.0,501.5718688964844,265.1971130371094,329.0,688.0
2803,2803,0.4182276112760057,-1.2276301771588831,3,21.478740455865257,380.0,129.0,495.4810180664063,270.9885559082031,364.0,700.0
2804,2804,0.03078774009797,-1.210951331883935,3,21.119887207633628,377.0,137.0,493.0562744140625,278.8674621582031,429.0,705.0
2805,2805,0.1661841814981435,-1.143249649074431,1,21.34744856930547,374.0,147.0,488.9738159179688,286.14276123046875,395.0,700.0
2806,2806,0.2512918857182418,-1.1587829356064818,1,21.007547944725204,374.0,148.0,488.9862060546875,286.3118896484375,378.0,704.0
2807,2807,0.085539136316691,-1.167362575374281,1,20.682074369203004,371.0,152.0,487.9222106933594,293.6913146972656,411.0,711.0
2808,2808,-0.0262401262205507,-1.216482850626084,1,21.326499585602352,367.0,160.0,485.1521606445313,299.7140197753906,431.0,728.0
2809,2809,-0.2554884949639886,-1.0460390761224132,1,20.76871351254995,367.0,165.0,484.0705261230469,301.425537109375,492.0,693.0
2810,2810,-0.37706605978385,-1.09905076235904,1,21.14448186162812,366.0,174.0,481.8871154785156,309.55145263671875,512.0,715.0
2811,2811,-0.431816657054244,-1.0858530681029888,1,21.109045430982853,361.0,177.0,479.5186462402344,311.2611694335937,524.0,715.0
2812,2812,-0.5043832693850501,-1.0737675099181547,1,21.089727925019737,361.0,177.0,479.0050354003906,311.010498046875,543.0,712.0
2813,2813,-0.6857775628169632,-0.9995701108938386,1,21.27166316729047,359.0,180.0,476.57904052734375,314.3983459472656,599.0,695.0
2814,2814,-0.8544832252351938,-0.9850201965942996,1,21.119887207633628,356.0,181.0,474.4395751953125,313.7450866699219,637.0,690.0
2815,2815,-0.8413543736933211,-1.029832675624845,1,21.153866327745163,354.0,185.0,472.2117309570313,315.0362854003906,617.0,706.0
2816,2816,-0.7023629311376497,-0.9513575740995892,1,21.53177683319986,353.0,187.0,470.9475402832031,316.60308837890625,611.0,684.0
2817,2817,-1.131096446597909,-0.973596833414514,1,21.60531182230739,352.0,190.0,471.07659912109375,318.7084350585937,682.0,694.0
2818,2818,-1.1141366378279574,-0.9801404865289476,1,21.486442596833104,352.0,190.0,471.1603088378906,318.77911376953125,677.0,696.0
2819,2819,-1.078522184570328,-1.0173035679604585,1,21.53575682891764,353.0,193.0,472.7312316894531,322.9252014160156,658.0,710.0
2820,2820,-1.065185872779538,-0.921358529158446,1,21.337131752580465,352.0,194.0,471.8389892578125,323.3117370605469,692.0,682.0
2821,2821,-1.0135015060302066,-0.9134986086752408,1,21.586297760210805,355.0,197.0,471.1205139160156,323.47821044921875,689.0,681.0
2822,2822,-1.1637368147081926,-1.00542986424034,1,21.62302164207574,354.0,198.0,470.4645385742188,323.1156921386719,674.0,709.0
2823,2823,-1.132697672203319,-0.9630537781330536,1,21.29888384469293,354.0,202.0,470.3866882324219,323.3827209472656,687.0,699.0
2824,2824,-1.140712854978076,-0.9558901411168494,1,21.413275881433982,354.0,202.0,470.5112915039063,323.388427734375,691.0,697.0
2825,2825,-1.2806682286903015,-0.981901102325599,1,21.49437056396853,355.0,207.0,469.2061767578125,325.8970031738281,695.0,708.0
2826,2826,-1.156876911214312,-0.967484878712782,1,21.28991061322072,354.0,209.0,472.1775207519531,328.2529296875,689.0,706.0
2827,2827,-0.971134607828681,-0.9185439673603958,1,21.38172846051498,351.0,208.0,478.0615234375,334.7475891113281,681.0,694.0
2828,2828,-1.0899482109112038,-0.9484065252956724,1,21.20680955197921,356.0,213.0,477.09912109375,334.6002502441406,691.0,705.0
2829,2829,-1.815378378146684,-0.8244187996892893,1,21.42432306804309,366.0,215.0,479.2911376953125,333.1470031738281,772.0,665.0
2830,2830,-1.785275869397191,-0.8339081752854597,1,21.48974520563386,366.0,215.0,479.4638366699219,333.261474609375,771.0,668.0
2831,2831,-1.3845410985833162,-0.8552776461883644,1,20.68768496231701,367.0,214.0,483.7578125,336.2626342773437,768.0,677.0
2832,2832,-1.9814448479246456,-0.7842857610101222,1,21.398200110197333,367.0,215.0,485.6736755371094,334.35809326171875,771.0,650.0
2833,2833,-1.4654037240258282,-0.7648867629977669,1,21.319345115560367,370.0,214.0,486.6516418457031,329.9881896972656,810.0,639.0
2834,2834,-1.926182524250793,-0.9152304623321192,1,21.32151262981847,376.0,217.0,487.7909851074219,323.5743408203125,735.0,692.0
2835,2835,-1.4186368842293282,-0.7993845528103265,1,21.551027119236263,379.0,207.0,491.2445983886719,321.3706970214844,802.0,645.0
2836,2836,-1.2886035166323564,-0.8285813204730832,1,21.43910692196813,379.0,207.0,491.2522277832031,321.33758544921875,780.0,656.0
2837,2837,-1.2433484202286398,-0.7812207289115499,1,21.6551738380678,379.0,203.0,492.3848876953125,319.12554931640625,793.0,636.0
2838,2838,-1.1548446529864729,-0.8571176241855001,1,21.57874590990472,378.0,199.0,494.6224670410156,314.7743835449219,755.0,658.0
2839,2839,-1.06529000237816,-0.835402474973103,1,21.40595383304158,379.0,198.0,496.0844421386719,313.1958923339844,749.0,650.0
2840,2840,-1.0224533225603445,-0.8587046018790784,1,21.32812627125539,384.0,197.0,498.9374694824219,310.2274169921875,738.0,656.0
2841,2841,-1.1328759708382998,-0.849619494136382,1,21.50693515057353,386.0,194.0,501.58782958984375,308.6733093261719,761.0,651.0
2842,2842,-1.1044872062502733,-0.8218837366476429,1,21.431548181720636,386.0,193.0,501.8853149414063,308.71728515625,767.0,640.0
2843,2843,-1.3544501745845656,-0.8110606499775609,1,21.553352757693947,387.0,192.0,502.566162109375,309.111328125,802.0,636.0
2844,2844,-1.2218709581435323,-0.6227322840154085,1,21.227416505979583,385.0,183.0,504.1418151855469,311.2146301269531,850.0,557.0
2845,2845,-0.143983271702916,-0.8241910994160875,1,21.42191577925892,385.0,179.0,504.4850769042969,308.9921875,496.0,633.0
2846,2846,0.0022370553156665,-0.6870715927906327,1,21.663003057598544,388.0,184.0,503.9989929199219,307.97186279296875,444.0,582.0
2847,2847,-0.1391546943304933,-0.7538716624130902,1,21.42870134315624,389.0,185.0,502.9298400878906,305.9309387207031,499.0,609.0
2848,2848,-0.200382898320287,-0.7575188615259538,1,21.35451319413685,390.0,185.0,503.0869140625,305.89715576171875,523.0,611.0
2849,2849,-0.0514533375247669,-0.7953884795946625,1,21.587964321191627,386.0,182.0,500.4289855957031,304.7468566894531,462.0,623.0
2850,2850,-0.0608199413946846,-0.857883016682789,1,21.61867503723977,385.0,183.0,498.3980712890625,303.32427978515625,462.0,645.0
2851,2851,-0.1146962228792056,-0.8122388324438118,1,21.619677944784645,384.0,182.0,498.2702026367188,302.7580871582031,483.0,628.0
2852,2852,-0.1320041068036305,-0.8270012669983391,1,21.53454056302016,383.0,178.0,499.4617004394531,301.71221923828125,488.0,631.0
2853,2853,-0.1788304682504938,-0.923928612768427,1,21.751417058637447,381.0,176.0,499.4503479003906,301.4195861816406,497.0,663.0
2854,2854,-0.3528046622532281,-0.9359629051022772,1,21.517748033839,382.0,176.0,499.4845581054688,301.1429443359375,549.0,666.0
2855,2855,-0.2993057506951713,-0.9136120593376782,1,21.17479806138934,380.0,178.0,499.2287292480469,300.3255615234375,535.0,660.0
2856,2856,-0.4427571891283985,-0.8075514026091635,1,21.520618583149048,380.0,179.0,498.3180847167969,301.7432861328125,597.0,624.0
2857,2857,0.1520196266083391,-0.967586611466423,1,21.554792690196724,379.0,180.0,497.16217041015625,301.1322326660156,392.0,678.0
2858,2858,-0.9996377551855266,-0.9626033044346668,1,21.397108487822795,378.0,180.0,497.4103698730469,300.7736511230469,693.0,677.0
2859,2859,-0.314517194209486,-0.9644520708633996,1,21.58651995347449,377.0,179.0,497.68603515625,300.23516845703125,531.0,676.0
2860,2860,-0.9975776669242958,-0.9900333310302648,1,21.31555302583701,378.0,180.0,497.4858703613281,300.33642578125,682.0,685.0
2861,2861,-0.1891392985140815,-0.8958112242954794,1,21.5498091279485,379.0,181.0,497.46533203125,300.1332092285156,501.0,655.0
2862,2862,-0.1054521244194315,-0.9196226807599324,1,21.416227973877568,379.0,180.0,497.7299499511719,300.4599304199219,472.0,663.0
2863,2863,-0.9257542096956765,-0.8655731606465017,1,21.35364344952933,379.0,179.0,497.9876403808594,299.57470703125,714.0,644.0
2864,2864,-0.3666717420492708,-0.917538890365,1,21.485672134170706,380.0,180.0,497.750244140625,300.23388671875,554.0,662.0
2865,2865,-1.0081279127406992,-0.8717010943147742,1,21.600304874908588,380.0,180.0,498.2815856933594,300.6755676269531,729.0,647.0
2866,2866,-0.9797424771040352,-0.8542992008038693,1,21.641988813440385,380.0,179.0,498.6058654785156,300.479248046875,729.0,640.0
2867,2867,-0.907216744295962,-0.9898873898025284,1,21.676101685280027,381.0,180.0,498.1393127441406,301.0709533691406,669.0,685.0
2868,2868,-0.7838146478132871,-1.108784216669116,1,21.5245944545086,381.0,178.0,498.33599853515625,298.6838684082031,606.0,714.0
2869,2869,-0.9965050787952664,-1.0290768705074806,1,21.55213450352496,382.0,178.0,498.761474609375,298.9683532714844,670.0,694.0
2870,2870,-0.9752780870106807,-0.975789413939976,1,21.39448904848862,382.0,177.0,499.2827453613281,299.1407775878906,687.0,679.0
2871,2871,-0.5886363652113419,-0.9707244810208088,1,21.590853636564862,382.0,177.0,499.4011535644531,299.0619812011719,607.0,677.0
2872,2872,-0.4363626730350093,-0.9865666942393088,1,21.62714696009529,382.0,177.0,499.4176025390625,298.9759216308594,564.0,681.0
2873,2873,-0.0147725545666695,-0.9587547703433932,1,21.26400640814402,381.0,174.0,500.3063049316406,298.19757080078125,445.0,671.0
2874,2874,0.0345390688094556,-0.9520694370589672,1,21.4354912071794,382.0,175.0,499.849365234375,298.47735595703125,429.0,669.0
2875,2875,0.2067688922981881,-0.9474619020570212,1,21.55014129373684,383.0,174.0,500.9874572753906,297.8140869140625,377.0,667.0
2876,2876,-0.1523029869483235,-0.9509280062157596,1,21.47148349313771,384.0,175.0,501.4866333007813,298.3294372558594,489.0,669.0
2877,2877,-0.0500301442382285,-0.9529256433494278,1,21.20380771350141,384.0,174.0,501.73736572265625,298.7013854980469,457.0,670.0
2878,2878,-0.0812796764692183,-0.9179322392580046,1,21.108832958394355,384.0,174.0,501.8468322753906,299.0179748535156,468.0,659.0
2879,2879,-0.8011747296950776,-0.9349040322528616,1,20.892129906355848,386.0,176.0,501.45745849609375,298.7923278808594,670.0,665.0
2880,2880,-0.4517187261965152,-0.9764528073675148,1,21.21013400758533,387.0,178.0,501.2739562988281,298.1042785644531,574.0,679.0
2881,2881,-0.4084088026529925,-0.8671018151122073,1,21.398745963154376,389.0,179.0,501.2326965332031,297.83697509765625,582.0,644.0
2882,2882,-0.6592586036302812,-0.8524736038766201,1,21.32856009600716,390.0,180.0,501.62896728515625,298.39697265625,659.0,640.0
2883,2883,-0.5236238093125456,-0.892672422634712,1,21.259587409397334,392.0,180.0,501.0563049316406,297.3382568359375,613.0,652.0
2884,2884,-0.6257123612752071,-0.9484158463594876,1,21.30927196057512,392.0,180.0,501.1546325683594,297.4232177734375,628.0,670.0
2885,2885,-0.6288892461395627,-0.9157899924771448,1,21.054686009738468,393.0,180.0,502.5209655761719,296.3648376464844,638.0,660.0
2886,2886,-0.604300013478752,-0.9796320890768514,1,21.137875076854847,394.0,179.0,503.7140197753906,296.4673767089844,616.0,679.0
2887,2887,-0.3258004751159337,-0.9446767681890164,1,21.38990657255926,395.0,178.0,504.4413757324219,295.13116455078125,549.0,667.0
2888,2888,-0.4254522346811726,-0.8404030925519449,1,21.19180885302722,396.0,175.0,505.7900085449219,293.062744140625,596.0,630.0
2889,2889,-0.3612375618449641,-0.9021221171306402,1,21.196842435084957,397.0,174.0,505.587158203125,292.3910827636719,568.0,650.0
2890,2890,-0.4015381133566971,-0.8993204716638769,1,21.349839149733278,397.0,174.0,505.3384399414063,292.4288024902344,580.0,650.0
2891,2891,-0.4731142960781027,-0.9308881184870766,1,21.098639301793305,397.0,170.0,505.1122741699219,290.1725769042969,596.0,657.0
2892,2892,-0.8714781877315344,-0.7871763560572943,3,21.273173601671704,396.0,164.0,509.7838439941406,287.9596862792969,739.0,602.0
2893,2893,-0.1294722395552922,-0.9477374060717898,3,21.28126886837926,394.0,158.0,511.9925842285156,286.18963623046875,492.0,654.0
2894,2894,-0.2472028681805341,-0.4887108326860428,3,21.33821726367628,395.0,153.0,508.2823791503906,286.7726745605469,566.0,469.0
2895,2895,-0.0961078911026705,-0.2905830991768348,3,21.394270790826734,395.0,149.0,510.9444885253906,282.0046081542969,501.0,367.0
2896,2896,-0.0975009906688909,-0.2847196174048074,3,21.35255636839399,395.0,149.0,510.8582763671875,282.0277404785156,502.0,364.0
2897,2897,-0.0630612577680952,-0.3605267641500219,3,21.319453480806768,394.0,142.0,514.23681640625,279.07379150390625,485.0,398.0
2898,2898,-0.0338647564214475,-0.3312365195330034,3,21.23440189546587,395.0,138.0,514.48193359375,275.15966796875,471.0,379.0
2899,2899,-0.0108294782566982,-0.2861095211777197,3,21.48677281203254,398.0,137.0,514.8025512695312,273.8879699707031,462.0,355.0
2900,2900,-0.0277405511787013,-0.3149675347498183,3,21.488093774335013,399.0,135.0,516.1158447265625,272.6344909667969,471.0,368.0
2901,2901,-0.0555697856217023,-0.3146697933399475,3,21.50384775107793,397.0,131.0,514.8527221679688,272.4567565917969,483.0,366.0
2902,2902,-0.0570089578747812,-0.3115379158980143,3,21.528903306608083,397.0,131.0,514.79052734375,272.4810791015625,484.0,364.0
2903,2903,-0.0546944045713933,-0.2201227809521724,3,21.387070785359537,397.0,127.0,516.474609375,269.9432983398437,484.0,314.0
2904,2904,-0.0544059842253377,-0.2124070706419948,3,21.48677281203254,398.0,126.0,516.5741577148438,268.8989562988281,485.0,309.0
2905,2905,-0.0336008371574207,-0.2083769089643779,3,21.478190514230704,398.0,123.0,517.427490234375,267.3202819824219,474.0,305.0
2906,2906,-0.0455134230294541,-0.2250232636740272,3,21.28677716988601,399.0,120.0,517.43994140625,265.1085510253906,482.0,311.0
2907,2907,-0.0360738485456683,-0.1756967265957975,3,21.463792071151868,401.0,117.0,519.2406005859375,264.8674011230469,479.0,283.0
2908,2908,-0.0206352373903699,-0.1792259476723706,3,21.195557037890502,402.0,117.0,519.2051391601562,264.83135986328125,471.0,285.0
2909,2909,-0.0250600795415366,-0.1786688143723259,3,21.263898605830164,401.0,116.0,519.8285522460938,264.0574645996094,473.0,285.0
2910,2910,-0.0381447226093139,-0.215540545980582,3,21.46478065955661,400.0,113.0,516.8059692382812,262.2841186523437,478.0,301.0
2911,2911,-0.0595714514756554,-0.2334468422019478,3,21.243005611717752,401.0,112.0,516.8905029296875,260.28289794921875,489.0,309.0
2912,2912,-0.0086696546126439,-0.2206799142522169,3,21.338108707596508,401.0,109.0,516.8666381835938,259.1947937011719,463.0,300.0
2913,2913,-0.0305682956241475,-0.2419207544744709,3,21.63875088349249,401.0,108.0,517.1494750976562,258.2502746582031,475.0,310.0
2914,2914,-0.0303110342628458,-0.2421148989179377,3,21.308838920105263,401.0,108.0,517.1403198242188,258.22283935546875,475.0,311.0
2915,2915,-0.0125868982600415,-0.2295623554359582,3,21.57796881350352,401.0,106.0,517.8574829101562,256.97314453125,466.0,302.0
2916,2916,-0.0493294665554287,-0.2248711971757837,3,21.3182615236827,401.0,105.0,518.6903686523438,255.80142211914065,485.0,299.0
2917,2917,-0.0338543700931962,-0.2452182805362071,3,21.339954311182566,401.0,104.0,518.5171508789062,254.8737030029297,476.0,308.0
2918,2918,-0.0522767869338194,-0.2361821749575682,3,21.620569496278275,402.0,103.0,518.9590454101562,254.20286560058597,487.0,302.0
2919,2919,-0.0185433243541127,-0.2402032818874789,3,21.556011244905616,402.0,103.0,519.2025756835938,253.8274078369141,470.0,305.0
2920,2920,-0.0145387290229605,-0.2419934587722301,3,21.466428509281485,402.0,103.0,519.2535400390625,253.83181762695312,468.0,305.0
2921,2921,-0.0359002104425951,-0.2462896702427459,3,21.550252017941823,402.0,103.0,519.2507934570312,253.7973175048828,479.0,308.0
2922,2922,-0.0633462160047337,-0.21859865386032,3,21.548259156318878,403.0,102.0,519.6746215820312,253.62130737304688,494.0,292.0
2923,2923,-0.0534501757101083,-0.2240187193108493,3,21.476980741757256,403.0,102.0,519.8043212890625,253.27687072753903,489.0,295.0
2924,2924,-0.0554803034090757,-0.303730859162447,3,21.640648862838983,404.0,102.0,519.887451171875,253.1869964599609,489.0,336.0
2925,2925,-0.3046275455014767,-0.5968207918733734,3,21.382382479340528,406.0,102.0,520.6962890625,250.4327392578125,595.0,475.0
2926,2926,-0.288672547410812,-0.5950367402591294,3,21.57719177307008,406.0,102.0,520.75048828125,250.4703063964844,588.0,474.0
