,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
213,213,-1.7588402671526284,-0.6141585032020073,1,22.70455898751719,380.0,83.0,449.5934448242188,175.70425415039062,756.0,374.0
214,214,-1.7713548605890743,-0.5990804840583057,1,23.82585775960009,380.0,83.0,449.7322998046875,175.6676483154297,759.0,369.0
215,215,-1.7332856385966642,-0.5913732958636163,1,31.72983931975671,380.0,83.0,449.6543884277344,175.7196807861328,763.0,366.0
216,216,-1.8451501222887885,-0.6391647868895244,1,30.364243156957425,381.0,83.0,449.25872802734375,175.7892608642578,744.0,383.0
217,217,-1.855181184850681,-0.5862421833913607,1,23.846583317698293,381.0,83.0,448.9541015625,176.1825714111328,755.0,365.0
218,218,-1.8420688449075668,-0.5974655431732816,1,33.509127659404484,381.0,83.0,449.12213134765625,176.11610412597656,754.0,369.0
219,219,-1.819053274134884,-0.5129732954811007,1,29.423594693754428,381.0,84.0,449.2983093261719,175.94204711914062,775.0,338.0
220,220,-1.7598863568288117,-0.6739203706956035,1,30.929848754120364,381.0,84.0,449.2278137207031,175.93943786621094,742.0,395.0
221,221,-1.799545485991999,-0.6886870663078748,1,31.005300235812445,381.0,84.0,449.1210632324219,175.93173217773438,735.0,400.0
222,222,-1.848013686250896,-0.6635971593621293,1,25.11514164416208,381.0,84.0,449.1999816894531,175.88587951660156,738.0,391.0
223,223,-1.8334527198328336,-0.679783319835413,1,29.26837165486201,381.0,84.0,449.3441162109375,175.9793701171875,735.0,397.0
224,224,-1.85418276575801,-0.6658030556930419,1,33.19591610605461,381.0,84.0,449.1593627929688,175.95693969726562,737.0,392.0
225,225,-1.950357901678205,-0.6743171816980252,1,23.27130690487419,381.0,84.0,449.0901794433594,175.89566040039062,724.0,395.0
226,226,-1.9462169524992408,-0.6740862856315154,1,27.883766229449343,381.0,84.0,449.0980224609375,175.9311065673828,725.0,395.0
227,227,-1.8598623562567675,-0.7096485409317795,1,36.27443417194946,381.0,84.0,449.0768737792969,175.8721466064453,725.0,407.0
228,228,-1.7913061982115122,-0.651924257988203,1,31.47600822489381,382.0,84.0,450.13275146484375,175.55194091796875,746.0,387.0
229,229,-1.764957415018486,-0.6590966834360044,1,28.68527814632945,382.0,84.0,450.04632568359375,175.6412353515625,746.0,390.0
230,230,-1.7876780407004425,-0.6849948597725889,1,35.83068367233617,382.0,84.0,449.9007873535156,175.6428680419922,737.0,399.0
231,231,-1.7337620781156795,-0.700761039741967,1,30.16530019274474,382.0,84.0,449.9567565917969,176.0413818359375,736.0,405.0
232,232,-1.8586512837510545,-0.6826680559281867,1,27.095862269453143,382.0,84.0,449.8346557617188,175.75961303710938,732.0,398.0
233,233,-1.8509371713375309,-0.6624512011450682,1,31.87912046150689,382.0,84.0,449.8817443847656,175.78778076171875,738.0,391.0
234,234,-1.767094734951329,-0.6668363621959926,1,20.99734673648588,382.0,84.0,449.9683227539063,175.78143310546875,743.0,392.0
235,235,-1.8322391173240848,-0.710272519575185,1,31.35482809918591,382.0,84.0,450.1580505371094,175.68569946289062,728.0,407.0
236,236,-1.8616918147675976,-0.712824360531699,1,25.360235565847788,382.0,84.0,450.0153503417969,175.6754150390625,725.0,408.0
237,237,-2.090622068918826,-0.6699533259358215,1,26.73114647530065,382.0,84.0,449.98779296875,175.70130920410156,705.0,394.0
238,238,-1.9548189628201968,-0.7173906165367488,1,33.34343474493406,383.0,83.0,450.0210571289063,175.88003540039062,714.0,409.0
239,239,-1.9260777288618984,-0.651656077666432,1,27.171692698379797,383.0,84.0,449.6483459472656,175.6351318359375,734.0,387.0
240,240,-1.7748545205775477,-0.7890600098963072,1,37.46151853737396,382.0,83.0,449.6790161132813,174.95469665527344,709.0,430.0
241,241,-1.8015660263110425,-0.7932861802301541,1,32.833667334669336,382.0,83.0,449.623046875,174.964599609375,706.0,432.0
242,242,-1.981171607596804,-0.6890908015291308,1,30.97804957310408,382.0,83.0,449.5787353515625,175.13436889648438,716.0,400.0
243,243,-1.85173864966759,-0.7380924329543708,1,28.3370198966321,382.0,84.0,450.2475280761719,174.97695922851562,719.0,416.0
244,244,-1.6490754196639226,-0.6349165123186299,1,33.82121373393326,383.0,84.0,450.262451171875,175.20175170898438,758.0,382.0
245,245,-1.9432822821360285,-0.6672435595266658,1,25.41401729288229,383.0,84.0,450.197021484375,174.95046997070312,728.0,393.0
246,246,-1.9082579853759605,-0.5442902056876695,1,34.876386556019355,384.0,84.0,450.1447448730469,174.5148162841797,761.0,350.0
247,247,-1.893763731143204,-0.5962447501295893,1,30.959071147557925,384.0,84.0,450.2501831054688,174.47207641601562,751.0,368.0
248,248,-1.9639582658910768,-0.5719079851401182,1,34.448154931543975,384.0,84.0,450.2839050292969,174.53469848632812,748.0,360.0
249,249,-1.9974504460760216,-0.5863926519929502,1,26.69830681094844,384.0,84.0,450.45458984375,174.10296630859375,740.0,365.0
250,250,-2.004750703256147,-0.469962977560212,1,33.26515818442821,383.0,84.0,450.3541259765625,174.22390747070312,761.0,322.0
251,251,-2.0412422686187943,-0.4964869967529652,1,21.648467581266196,384.0,84.0,450.2904357910156,174.21392822265625,751.0,332.0
252,252,0.0710075978286737,-0.585077583046669,1,32.0533113240711,383.0,83.0,451.9538879394531,174.86549377441406,392.0,363.0
253,253,0.3251253637795986,-0.5750084372811884,1,22.020580452769963,383.0,83.0,451.911865234375,174.8350830078125,303.0,360.0
254,254,-0.202465756608838,-0.5420132029556517,1,30.03569075649509,383.0,83.0,451.6505737304688,175.4154052734375,490.0,349.0
255,255,-1.4741691192796609,-0.5544483010335587,1,16.88358257019221,383.0,83.0,451.3013000488281,175.70704650878906,777.0,353.0
256,256,-1.8842700944892892,-0.6700593197472066,1,19.490894220536912,384.0,83.0,451.3950805664063,175.57388305664062,735.0,394.0
257,257,-1.864934479710878,-0.6864638594298766,1,30.94399645874064,384.0,83.0,451.6089172363281,174.76785278320312,732.0,398.0
258,258,-1.6878212177312677,-0.5781232704921451,1,26.314889986134556,384.0,84.0,451.9972229003906,175.04090881347656,771.0,362.0
259,259,-1.8650664393428915,-0.6074654467504201,1,28.442129817994413,384.0,84.0,453.1927490234375,174.68247985839844,753.0,372.0
260,260,-1.9653835897064869,-0.5990501240218787,1,31.908951204296823,385.0,83.0,453.1124267578125,174.86767578125,744.0,368.0
261,261,-1.8405385925452071,-0.5932351117816907,1,32.83315328855698,384.0,83.0,453.4001159667969,175.25491333007812,758.0,367.0
262,262,-2.017666235594705,-0.6432093296370277,1,27.30222294548413,385.0,84.0,454.012939453125,174.45977783203125,726.0,385.0
263,263,-1.880247123346616,-0.6763544999319359,1,31.337726573123533,385.0,84.0,454.3072814941406,174.46597290039062,735.0,396.0
264,264,-1.7830650462182616,-0.4436600007379354,1,35.39347706847812,386.0,84.0,454.8196411132813,172.61090087890625,796.0,311.0
265,265,-1.9182858521445445,-0.4704319602281749,1,27.309867041710618,386.0,85.0,455.9825744628906,172.26487731933594,777.0,321.0
266,266,-1.89787338817936,-0.4742826248483205,1,30.149904755058763,387.0,85.0,455.7033081054688,172.3533935546875,780.0,323.0
267,267,-1.9088544003020835,-0.4465069199432301,1,23.88338192419825,387.0,85.0,455.7258605957031,173.5106201171875,783.0,313.0
268,268,-1.9839804435985104,-0.4138104922920002,1,32.466417419439736,387.0,85.0,455.81439208984375,173.29759216308594,778.0,300.0
269,269,-1.88451430636125,-0.4450025002434443,1,35.505531994142096,388.0,85.0,455.7368469238281,173.14321899414062,787.0,312.0
270,270,-1.872244191112873,-0.4720383789977107,1,26.60634471559156,388.0,85.0,455.8987731933594,173.45904541015625,783.0,323.0
271,271,-1.8746815161425137,-0.4737316168187832,1,25.780006884004525,388.0,85.0,455.7657470703125,173.5225067138672,783.0,323.0
272,272,-1.907259965757453,-0.4819325550795731,1,29.22534072855988,388.0,85.0,455.8843688964844,173.33770751953125,777.0,326.0
273,273,-1.8864963640025412,-0.4985570718682837,1,33.57968392230958,388.0,85.0,455.7870178222656,173.50628662109375,777.0,333.0
274,274,-1.873905071526701,-0.4972438671347657,1,33.04553082529053,388.0,85.0,455.94866943359375,173.48255920410156,778.0,332.0
275,275,-1.898627195925907,-0.479576989095398,1,27.813871444770854,387.0,85.0,455.818359375,173.20123291015625,779.0,326.0
276,276,-1.862330840271162,-0.473290597342266,1,22.326278584507943,387.0,85.0,455.8203125,172.4200897216797,784.0,322.0
277,277,-1.859907097363081,-0.5183542124636058,1,33.05646934577524,387.0,86.0,455.4776306152344,172.3125762939453,776.0,340.0
278,278,-1.928248737782531,-0.5615086073994678,1,35.36781037346847,387.0,85.0,455.55999755859375,172.50347900390625,759.0,355.0
279,279,-1.903464162255763,-0.5962617943605658,1,24.10007067462666,387.0,86.0,455.4071960449219,172.34239196777344,754.0,368.0
280,280,-1.74560835127657,-0.5498644681653144,1,30.59771372712086,387.0,86.0,455.2339782714844,172.40298461914062,779.0,352.0
281,281,-1.854839900756988,-0.5479539163992915,1,33.8687338501292,386.0,86.0,455.2019958496094,172.6009521484375,769.0,351.0
282,282,-1.851046627258333,-0.6058539679748133,1,28.19340050682602,386.0,87.0,455.0532531738281,172.48538208007812,757.0,372.0
283,283,-1.905958079458568,-0.5355081656770242,1,9.747530758039852,386.0,86.0,455.0499877929688,172.68533325195312,766.0,346.0
284,284,-1.8478124844305408,-0.5775578813927212,1,32.77132833803433,386.0,87.0,455.0328369140625,172.9611053466797,763.0,362.0
285,285,-1.65960449334966,-0.5081833339444841,1,22.364015420134685,386.0,87.0,454.8623962402344,173.08999633789062,791.0,337.0
286,286,-1.9499761375359423,-0.4824944820695798,1,35.8365003417635,386.0,86.0,454.7908935546875,173.19911193847656,771.0,327.0
287,287,-1.8551433679632017,-0.5073465687299813,1,30.88816554974593,386.0,86.0,454.658447265625,174.19248962402344,777.0,337.0
288,288,-1.7747617094135582,-0.3939662137453839,1,24.49614829783382,385.0,86.0,454.9771728515625,174.260986328125,804.0,294.0
289,289,-1.779432893965557,-0.3824941147176495,1,31.272537484808492,385.0,86.0,454.8054809570313,174.21713256835938,806.0,289.0
290,290,-1.7467344689435098,-0.3848443543796444,1,23.68713115078133,386.0,86.0,454.9400024414063,174.01889038085938,809.0,290.0
291,291,-1.73500617381891,-0.4073965351226534,1,30.508688599713413,386.0,86.0,454.8034362792969,174.2836456298828,806.0,299.0
292,292,-1.7784382032984127,-0.4004653920696132,1,24.429233744146494,385.0,86.0,454.99658203125,174.2887725830078,803.0,296.0
293,293,-1.815608475264867,-0.408727050403257,1,32.76108945769252,385.0,86.0,454.8727111816406,174.15213012695312,798.0,299.0
294,294,-1.779337685956587,-0.4183341377196088,1,36.48934282184678,385.0,86.0,454.7665710449219,174.11648559570312,800.0,303.0
295,295,-1.7200175037297805,-0.53664480283027,1,34.626181572017074,385.0,86.0,454.9505615234375,173.99522399902344,781.0,347.0
296,296,-1.6334354735302143,-0.3624679422685807,1,23.839670793120305,385.0,86.0,455.5513305664063,174.29067993164062,818.0,281.0
297,297,-1.6666096722810042,-0.4546143812497583,1,36.969855092902726,385.0,86.0,455.543212890625,174.14500427246094,801.0,317.0
298,298,-1.7201898102523083,-0.5325238273594814,1,28.07770681875996,385.0,86.0,455.6372985839844,173.93746948242188,783.0,345.0
299,299,-1.6692105154015755,-0.5444683711645958,1,18.255709392260385,385.0,86.0,455.50531005859375,173.9187469482422,783.0,350.0
300,300,-1.7057958240345938,-0.579160305420622,1,29.98501572776666,386.0,86.0,455.5076599121094,174.66943359375,773.0,363.0
301,301,-1.9112833363742905,-0.5812021510283857,1,33.341049284578695,386.0,86.0,454.9607238769531,174.43148803710938,756.0,364.0
302,302,-1.7761098015573562,-0.5692855704147172,1,27.692486465073287,386.0,86.0,454.2911987304688,173.997802734375,771.0,359.0
303,303,-1.6577173774012297,-0.5849737197641559,1,29.64402886443469,386.0,86.0,454.2404174804688,174.1403045654297,774.0,365.0
304,304,-1.7638540673788663,-0.6468293645067724,1,30.361825341672457,385.0,86.0,454.7625122070313,175.02073669433594,753.0,387.0
305,305,-1.7712291593856226,-0.6445710039023852,1,29.56441812927328,385.0,86.0,454.8174743652344,175.0801544189453,753.0,386.0
306,306,-1.6703839041778648,-0.664765221816238,1,27.947866414350063,386.0,85.0,454.51165771484375,175.24037170410156,754.0,393.0
307,307,-1.6239387742410465,-0.6852172337236105,1,35.92366987563808,386.0,85.0,454.5927429199219,175.2710418701172,749.0,400.0
308,308,-1.669062843119131,-0.6434737815332726,1,19.67272659049549,386.0,85.0,454.17864990234375,175.49896240234375,759.0,386.0
309,309,-1.715332470740113,-0.6487263341512358,1,24.795332147058648,386.0,85.0,454.3482360839844,175.49717712402344,756.0,387.0
310,310,-1.7343655504186914,-0.6558233921401879,1,26.527759155018657,386.0,85.0,454.298095703125,175.56211853027344,753.0,390.0
311,311,-1.758039587770896,-0.6189828195166859,1,30.23270431184857,386.0,85.0,454.42230224609375,175.38311767578125,761.0,377.0
312,312,-1.7786099771887225,-0.6014909111609363,1,29.678429152662304,386.0,86.0,454.6762390136719,174.5198516845703,764.0,371.0
313,313,-1.8464453506849487,-0.6148874103923619,1,25.651823447027382,386.0,86.0,454.581787109375,174.77236938476562,755.0,376.0
314,314,-1.8190439530710687,-0.6287933723403197,1,30.84591398482085,386.0,86.0,454.36431884765625,174.9234161376953,754.0,381.0
315,315,-1.8287242773173975,-0.581446895532564,1,31.07582425724235,386.0,86.0,454.5337219238281,174.75218200683594,764.0,364.0
316,316,-1.9014078024200585,-0.5674722240284822,1,22.862350715963785,386.0,86.0,454.4309387207031,174.8062286376953,760.0,359.0
317,317,-1.8152799743444052,-0.6005462879222854,1,24.037916864866723,386.0,86.0,454.1736755371094,175.04977416992188,761.0,371.0
318,318,-1.936737430599104,-0.607861725120624,1,30.125650915411523,387.0,86.0,454.364990234375,174.5911865234375,747.0,373.0
319,319,-1.908726435411705,-0.5967440928339791,1,23.81449433353773,387.0,86.0,454.3929138183594,174.70321655273438,752.0,369.0
320,320,-1.9145319934300236,-0.5319549761506405,1,30.455079472266394,386.0,86.0,454.6617126464844,174.90097045898438,766.0,346.0
321,321,-1.7890556939323403,-0.5530264393275655,1,29.12266181555596,386.0,85.0,454.8470764160156,174.06202697753906,774.0,353.0
322,322,-1.890335976504163,-0.5700815892645419,1,30.307854613772676,387.0,85.0,454.9920959472656,173.9553985595703,760.0,359.0
323,323,-2.0355083496338,-0.4639964314539985,1,25.79697273493287,387.0,85.0,454.5431823730469,174.40744018554688,761.0,320.0
324,324,-1.6426468151085802,-0.4915257939582566,1,34.328610831471345,387.0,86.0,453.8081970214844,173.89627075195312,795.0,330.0
325,325,-1.682148950925508,-0.5488125195347331,1,19.690458753497456,387.0,85.0,453.8732604980469,173.94000244140625,781.0,351.0
326,326,-1.6918704210106783,-0.5233652163706989,1,22.65733933307764,387.0,85.0,453.544189453125,174.01502990722656,786.0,342.0
327,327,-1.7499997707560562,-0.4821376184835092,1,24.466997614144795,387.0,85.0,453.1417236328125,174.42752075195312,791.0,327.0
328,328,-1.796600162984426,-0.5243718912627489,1,31.545844959724427,387.0,85.0,452.9604797363281,174.4400634765625,778.0,342.0
329,329,-1.7487459545148467,-0.5149429694233233,1,35.22375625650845,387.0,85.0,452.91802978515625,174.6896514892578,784.0,339.0
330,330,-1.724157787118472,-0.5245631062290166,1,33.575383039016344,387.0,86.0,452.77490234375,174.6461639404297,783.0,343.0
331,331,-1.754199309479002,-0.5243460586001751,1,33.75697384305835,387.0,86.0,452.9221801757813,174.67623901367188,782.0,343.0
332,332,-1.6975890268194054,-0.4977511993224258,1,34.400406804127094,387.0,85.0,453.2464904785156,174.7455596923828,791.0,332.0
333,333,-1.83666955211354,-0.5189643426693429,1,32.674316607850926,387.0,86.0,452.98779296875,174.88232421875,776.0,341.0
334,334,-1.82083679311691,-0.4939383515897593,1,33.84850783607986,387.0,87.0,453.1700439453125,174.6326446533203,783.0,332.0
335,335,-1.8351121355080615,-0.56016850473894,1,32.656254379545,386.0,87.0,453.5792236328125,174.45843505859375,767.0,356.0
336,336,-1.5992990746775786,-0.54635442184859,1,25.939121077564348,386.0,86.0,453.8699951171875,176.04653930664062,783.0,352.0
337,337,-1.7402146511208323,-0.5780953073006994,1,33.814942315599374,386.0,86.0,453.8789978027344,175.94178771972656,771.0,363.0
338,338,-1.6998493847946103,-0.6108441992254037,1,26.58897214509401,386.0,86.0,454.0479431152344,175.67884826660156,766.0,374.0
339,339,-1.837668770154538,-0.5999555987925057,1,35.616786399687506,387.0,86.0,453.5772399902344,175.87109375,759.0,371.0
340,340,-1.7863685643924505,-0.5921232420265827,1,28.27188654317992,387.0,86.0,453.7377624511719,175.62217712402344,765.0,368.0
341,341,-1.7624264798765292,-0.5998410828656323,1,29.81640849926424,387.0,86.0,453.7751770019531,175.61312866210938,765.0,370.0
342,342,-1.873589087463363,-0.6575632352803368,1,27.52420826060137,387.0,85.0,453.5110778808594,175.89053344726562,742.0,390.0
343,343,-1.920125696983626,-0.6458844749520123,1,22.91969398907104,387.0,85.0,453.3904113769531,175.88009643554688,740.0,386.0
344,344,-1.8475991652272248,-0.6202936274052229,1,32.93628382516923,387.0,85.0,453.3641052246094,175.63845825195312,753.0,378.0
345,345,-1.826614787417946,-0.6528558317375127,1,23.360479428784664,387.0,85.0,453.584228515625,175.58636474609375,747.0,389.0
346,346,-1.8184037291450137,-0.6697914057415446,1,33.53833359987206,387.0,85.0,453.4860229492188,175.51466369628906,744.0,394.0
347,347,-1.774793933662748,-0.6851565136507568,1,22.449842102446077,387.0,85.0,453.44921875,175.41180419921875,743.0,400.0
348,348,-1.5402867538727851,-0.4554503475159341,1,22.28274832519617,384.0,86.0,454.8955078125,174.95944213867188,801.0,317.0
349,349,-1.5625511800600114,-0.6135291982364216,1,31.876697649320946,385.0,86.0,454.813232421875,174.92672729492188,767.0,375.0
350,350,-1.5664910605766744,-0.4691288755067991,1,20.655490987885354,384.0,86.0,454.92578125,175.16580200195312,799.0,323.0
351,351,-1.6733454724680874,-0.5651376970169187,1,27.05636010605015,385.0,85.0,454.7845153808594,175.39512634277344,777.0,358.0
352,352,-1.5875092605317978,-0.6125989560676569,1,25.364989900700294,385.0,86.0,454.3678894042969,174.64144897460938,767.0,375.0
353,353,-1.6966938052189755,-0.6779012638930538,1,25.633011263284622,385.0,87.0,454.403564453125,174.771728515625,748.0,397.0
354,354,-1.791319913491126,-0.5975230674528274,1,28.82504862242198,386.0,87.0,454.310791015625,174.511962890625,764.0,370.0
355,355,-1.6427390936403516,-0.6754362419880765,1,30.431436282903327,385.0,87.0,454.3805847167969,174.92901611328125,751.0,396.0
