,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1847,1847,0.7525187765793301,-1.0005146009744352,2,26.418149981734125,378.0,166.0,436.54583740234375,240.1471099853516,250.0,562.0
1848,1848,1.1884177932685565,-1.0882734820597073,2,31.30731794703371,378.0,167.0,436.5327453613281,239.54530334472656,224.0,580.0
1849,1849,1.0738094547053234,-1.1095133901755798,2,34.93186531302313,378.0,166.0,436.4949035644531,239.67221069335935,240.0,583.0
1850,1850,1.0616728969856144,-1.102628852441616,2,35.51635547652314,378.0,166.0,436.6241455078125,239.69955444335935,239.0,582.0
1851,1851,1.1062867041988398,-1.0882508451904418,2,35.05389752032962,378.0,166.0,436.7042846679688,239.6660614013672,230.0,579.0
1852,1852,1.1214057360233287,-1.058575640637852,2,34.12583498092053,378.0,167.0,436.7264709472656,239.7119140625,219.0,574.0
1853,1853,1.129178970613052,-1.056247771529014,2,34.61046655554272,378.0,166.0,436.843017578125,240.52471923828125,217.0,574.0
1854,1854,1.130252224532354,-1.028779794887882,2,26.413491693640815,378.0,167.0,436.630859375,240.3699951171875,208.0,568.0
1855,1855,1.120820639531838,-1.0233068656897149,2,31.11639983975548,378.0,167.0,436.7974548339844,240.5651092529297,207.0,567.0
1856,1856,1.143730482809245,-1.021032925592951,2,34.53011492738828,378.0,167.0,436.86907958984375,240.65414428710935,204.0,566.0
1857,1857,1.2481005648777772,-1.0072200411250911,2,26.584927425999872,379.0,168.0,436.4564514160156,241.34490966796875,191.0,564.0
1858,1858,1.247315464988422,-1.0061099024246918,2,27.7327691087014,379.0,168.0,436.3814392089844,241.3041076660156,191.0,564.0
1859,1859,1.247315464988422,-1.0061099024246918,2,28.543748256126527,379.0,168.0,436.3719482421875,241.2952423095703,191.0,564.0
1860,1860,0.9453460205709532,-0.9816305251588467,2,34.20124596366483,378.0,168.0,435.5944213867188,239.75328063964844,214.0,557.0
1861,1861,0.9717422080313828,-0.9823927218628276,2,31.308019019325368,378.0,168.0,435.7605285644531,239.8786773681641,211.0,557.0
1862,1862,0.9724079983039025,-0.982041983547264,2,23.331112013483672,378.0,168.0,435.7381896972656,239.81494140625,211.0,557.0
1863,1863,0.9719989367604662,-0.9816411778032073,2,25.09140289900156,378.0,168.0,435.6527099609375,239.87168884277344,210.0,557.0
1864,1864,0.9736591513840216,-0.9823517091820404,2,26.485378529075604,378.0,168.0,435.6857604980469,239.9195709228516,210.0,557.0
1865,1865,0.9771849103511776,-0.9813097474055468,2,26.71701382253647,378.0,168.0,435.6853637695313,239.9069061279297,210.0,557.0
1866,1866,0.9593904668955952,-0.9637695026760124,2,18.168800790116613,378.0,168.0,435.544189453125,239.8633575439453,207.0,553.0
1867,1867,0.9351623588785992,-0.9703810663982432,2,26.51417590128389,378.0,168.0,435.69476318359375,239.8823699951172,212.0,554.0
1868,1868,0.4478334404821986,-0.9287284280010768,2,19.43507976887184,379.0,168.0,435.6563720703125,240.03927612304688,297.0,545.0
1869,1869,0.2973504578228352,-0.9098711169544438,2,36.68883232302026,379.0,168.0,435.72955322265625,240.10076904296875,330.0,540.0
1870,1870,0.330753954743481,-0.9121257491333048,2,22.112409782740496,379.0,168.0,435.8307495117188,240.096923828125,322.0,541.0
1871,1871,0.330753954743481,-0.9121257491333048,2,37.028276817953085,379.0,168.0,435.8501586914063,240.0968170166016,322.0,541.0
1872,1872,1.196034700302292,-1.0399910372868433,2,28.747602826574184,379.0,168.0,436.1740112304688,239.7948303222656,206.0,570.0
1873,1873,1.191025560607962,-1.0485610896747184,2,20.166668269369463,379.0,168.0,436.2514953613281,239.92198181152344,210.0,572.0
1874,1874,1.2014302646707926,-1.0422813558243114,2,33.20853193140251,379.0,168.0,436.3370666503906,239.94070434570312,207.0,571.0
1875,1875,1.1927829806113055,-1.0263649735694529,2,25.43096726470178,379.0,168.0,436.47271728515625,239.9669189453125,202.0,567.0
1876,1876,1.2679240707678912,-1.0181222236795486,2,31.639603213517898,379.0,168.0,437.013916015625,240.28012084960935,195.0,567.0
1877,1877,0.879428256217639,-1.0658896130975914,2,35.905833204924065,378.0,167.0,436.5136413574219,240.1127777099609,248.0,576.0
1878,1878,0.8855511298798402,-1.078115386713818,2,29.531944855167364,378.0,167.0,436.5078430175781,239.9722137451172,251.0,578.0
1879,1879,0.8976053959218658,-1.0328536324073765,2,26.734894986773757,378.0,167.0,436.5271606445313,240.05984497070312,236.0,569.0
1880,1880,0.8878726074020622,-1.03909128831256,2,22.102621663636604,378.0,167.0,436.675537109375,240.09901428222656,239.0,570.0
1881,1881,0.94359659005088,-1.055708481408273,2,30.65025868872585,378.0,167.0,436.7621154785156,240.56922912597656,237.0,574.0
1882,1882,1.2033083258715165,-1.0542754344257013,2,24.82336091284637,379.0,168.0,436.4205932617188,240.37461853027344,211.0,574.0
1883,1883,1.3199217584194702,-0.9590723523033852,2,27.467789572950707,380.0,168.0,436.2843627929688,241.1568298339844,171.0,553.0
1884,1884,1.1957619926066678,-1.098625056058791,2,25.515436511074743,379.0,169.0,436.1560363769531,240.275634765625,227.0,583.0
1885,1885,0.0778388723408359,-1.062550275406741,2,31.46514628657164,380.0,169.0,435.8462524414063,241.90521240234372,391.0,577.0
1886,1886,1.0946007533355722,-1.077498998079519,2,22.6304447525885,380.0,169.0,436.150146484375,242.3817443847656,229.0,580.0
1887,1887,0.3184229862641962,-1.049256441035338,2,26.890356332303277,380.0,170.0,436.3301086425781,242.90817260742188,342.0,575.0
1888,1888,1.112141131223161,-1.0583436793069063,2,24.78756574670528,380.0,170.0,436.4737243652344,242.9075927734375,221.0,577.0
1889,1889,0.6783774370959601,-1.06128753757588,2,33.8468689477082,380.0,170.0,436.4376220703125,242.89340209960935,278.0,578.0
1890,1890,1.048116341772675,-1.0095851944891907,2,34.80143709395043,381.0,170.0,436.1991271972656,242.61068725585935,212.0,567.0
1891,1891,1.0358977586913916,-1.0076448153189588,2,22.5067021539188,381.0,170.0,436.3224487304688,242.6560821533203,212.0,566.0
1892,1892,0.5693470894358981,-0.9997051331611057,2,23.475144120445517,381.0,171.0,436.1474304199219,242.34963989257807,284.0,564.0
1893,1893,0.4677408359466499,-1.008622195439018,2,26.56674140792257,381.0,171.0,435.8452758789063,242.4789886474609,306.0,566.0
1894,1894,0.7203443285017557,-1.0679606203192915,2,34.37869560584576,381.0,171.0,435.6733703613281,242.55609130859372,273.0,579.0
1895,1895,0.4183192240175044,-1.0379832801410325,2,27.433475047419712,380.0,171.0,435.7404174804688,242.84048461914065,319.0,573.0
1896,1896,-1.120779626851051,-1.0999148249747162,2,35.11523391714946,380.0,171.0,434.95709228515625,241.7058868408203,581.0,586.0
1897,1897,-1.1292325001509629,-1.0929258913260214,2,30.418856293287885,380.0,171.0,434.8551635742188,241.93170166015625,584.0,584.0
1898,1898,-0.3160735455505282,-1.0473687924546895,2,30.96181357821462,380.0,171.0,434.9089965820313,242.0834197998047,473.0,575.0
1899,1899,-0.7228554230935914,-1.036218136970528,2,31.497754614679863,379.0,171.0,435.0388793945313,242.39593505859372,551.0,573.0
1900,1900,-1.3048157760843229,-0.9257616665467284,2,17.57262321730824,380.0,171.0,435.0988159179688,242.4524688720703,654.0,546.0
1901,1901,-1.3801904254685085,-0.9872426045239708,2,23.197557630193355,381.0,172.0,434.8629455566406,242.12130737304688,637.0,563.0
1902,1902,-1.3886917683002593,-1.016349623657992,2,37.796056662942,381.0,172.0,434.642578125,241.8889617919922,628.0,568.0
1903,1903,-1.3798250397669494,-1.0236855671967242,2,32.81080785086793,381.0,172.0,434.7280578613281,241.96145629882807,625.0,570.0
1904,1904,-1.483812026112674,-1.0229006004654233,2,35.498920890709506,381.0,172.0,434.5748291015625,241.6947021484375,628.0,570.0
1905,1905,-1.4096793419028468,-0.9753651723783264,2,26.487720162426037,381.0,172.0,434.9995727539063,242.1084899902344,643.0,560.0
1906,1906,-1.564341756418926,-0.948592680255869,2,30.730878851155804,381.0,172.0,434.9965515136719,242.4205322265625,655.0,553.0
1907,1907,-1.4260238273029355,-0.9741180140398424,2,33.017176503928084,381.0,172.0,435.5007629394531,243.1319274902344,645.0,559.0
1908,1908,1.193006952458981,-1.055666137146941,2,35.73330607098434,380.0,173.0,434.9800415039063,242.53692626953125,212.0,578.0
1909,1909,0.8396249168814236,-1.0393566723151864,2,34.57081392952813,380.0,172.0,434.7865905761719,242.5738677978516,246.0,574.0
1910,1910,0.916600925029074,-1.0318691949104286,2,34.68029303302409,380.0,172.0,434.505859375,242.505859375,234.0,573.0
1911,1911,1.1402201701764114,-1.0569095670598987,2,34.385459792259326,380.0,173.0,434.3626708984375,242.48782348632807,217.0,578.0
1912,1912,1.1330171183760742,-1.058403600431433,2,33.93642034743068,380.0,173.0,434.2693176269531,242.4766387939453,218.0,578.0
1913,1913,1.176505740028741,-0.980308398835677,2,29.867365467738605,379.0,172.0,434.2497253417969,242.25274658203125,187.0,561.0
1914,1914,1.0074003371308895,-1.0114062640425867,2,31.86144239680345,378.0,173.0,433.6055908203125,242.5987548828125,214.0,568.0
1915,1915,0.968557599999866,-1.036721740732662,0,28.82762412712377,378.0,172.0,433.5905151367188,242.6159210205078,226.0,574.0
1916,1916,0.5750712878829144,-1.0782164536771868,0,23.487895706517783,378.0,172.0,433.4240417480469,242.49029541015625,295.0,582.0
1917,1917,0.6405333853737161,-1.0669211885458336,3,30.105973384630843,378.0,172.0,433.30267333984375,242.368408203125,282.0,580.0
1918,1918,-0.1034486283313649,-1.0646248778959126,3,29.00564995193737,377.0,172.0,433.257080078125,242.6663360595703,426.0,580.0
1919,1919,0.4289335188581242,-1.0602646174011805,3,31.99536200044244,377.0,172.0,433.6389465332031,242.8168792724609,318.0,579.0
1920,1920,-0.8814045880625868,-0.9960729809084012,3,26.60296962508642,377.0,172.0,432.758056640625,243.32513427734372,583.0,565.0
1921,1921,0.8388989391682682,-1.1095946165888273,0,21.8543254776705,376.0,171.0,433.115478515625,243.26608276367188,263.0,588.0
1922,1922,-0.7201083724291747,-1.017044841860557,0,31.967805859577453,377.0,172.0,432.8773498535156,244.1663055419922,552.0,570.0
1923,1923,-0.7569273734478472,-1.0736488660915915,0,30.652498647996843,377.0,173.0,432.2696838378906,243.91436767578125,544.0,582.0
1924,1924,-0.6273051979231834,-0.9142008842546946,0,33.54825912032186,376.0,174.0,431.6643981933594,244.05584716796875,556.0,546.0
1925,1925,-1.3708065110515053,-0.9377706588502228,0,26.72177979383545,377.0,176.0,431.0835876464844,243.09213256835935,651.0,552.0
1926,1926,-0.3990014524183966,-0.9760759700732684,0,26.14087877843565,378.0,176.0,431.44775390625,242.30667114257807,497.0,562.0
1927,1927,-1.3689296482732718,-1.0223803519464765,0,35.61225026957725,380.0,177.0,431.0400390625,241.8015899658203,623.0,573.0
1928,1928,-0.8726241459485956,-1.018559914204703,0,29.77851615193468,380.0,177.0,431.7864379882813,242.02749633789065,576.0,572.0
1929,1929,-1.5683049395951274,-0.8723003055600418,0,35.79276857564664,382.0,178.0,432.4841918945313,242.00228881835935,681.0,536.0
1930,1930,-1.6401454410547236,-0.9238409947685634,0,33.57350174899343,382.0,177.0,432.69830322265625,242.0951232910156,663.0,549.0
1931,1931,-0.475104742676828,-0.955119289139326,0,31.779604640061827,381.0,177.0,432.8047790527344,242.09312438964844,519.0,557.0
1932,1932,-0.8915368507459023,-1.0497390058248603,0,18.47808694732761,378.0,175.0,433.2829284667969,243.8095703125,570.0,578.0
1933,1933,-1.1427802669323046,-1.024044294995558,0,25.74756447167298,378.0,174.0,433.4128112792969,244.3252716064453,607.0,573.0
1934,1934,-1.0976135874767787,-1.102266396217256,0,33.93422383314051,378.0,174.0,432.80859375,242.95558166503903,576.0,588.0
1935,1935,-1.434717849839554,-0.9406492696724896,0,35.77445135317247,378.0,174.0,432.6759948730469,243.13385009765625,654.0,552.0
1936,1936,-1.4557323213691509,-0.929874386218138,0,21.033252596370343,378.0,174.0,432.7481689453125,243.1339874267578,658.0,549.0
1937,1937,-0.9101933594463434,-1.091004420599529,0,33.06611166296138,379.0,174.0,432.667724609375,242.6525115966797,560.0,586.0
1938,1938,-1.2646124299523775,-1.0423617832892318,0,27.96892566833152,379.0,174.0,433.0923767089844,242.6892242431641,611.0,576.0
1939,1939,-0.1428338513764377,-1.0499568524020289,0,21.401694050413308,379.0,174.0,432.2188415527344,242.25082397460935,435.0,578.0
1940,1940,-0.2516735167024501,-1.0670546129164469,0,14.615776507033813,379.0,173.0,432.9206848144531,242.248046875,456.0,580.0
1941,1941,0.043188483397815,-1.082345285473191,0,33.265422013546306,380.0,173.0,432.8659362792969,241.65625,397.0,583.0
1942,1942,1.4058502488875309,-1.131941867085955,0,27.60881785688426,381.0,172.0,433.4514770507813,241.31378173828125,228.0,592.0
1943,1943,0.5711069062842223,-0.982289258054478,0,33.50885995046736,382.0,173.0,433.5596923828125,240.70574951171875,279.0,560.0
1944,1944,-1.3358393390968193,-1.0448803347321198,0,19.871719674608777,381.0,173.0,433.107666015625,239.98521423339844,615.0,574.0
1945,1945,-1.3091103896581846,-1.0878807989569752,0,29.397197866509668,381.0,173.0,433.62005615234375,240.0404052734375,598.0,583.0
1946,1946,-1.3916333628823063,-1.0174516397170663,0,32.715348735628595,381.0,173.0,433.5653076171875,239.9677734375,627.0,568.0
1947,1947,-1.3516639754521245,-0.97047321177196,0,32.45159692993315,382.0,172.0,433.7872314453125,239.65130615234372,642.0,557.0
1948,1948,-0.60994591498972,-1.106765540562836,0,30.235537517751457,382.0,173.0,433.6982727050781,240.0227203369141,516.0,587.0
1949,1949,-1.4645532435317117,-1.0718911797721395,0,37.56889370583019,382.0,173.0,433.8048706054688,240.0038909912109,610.0,580.0
1950,1950,-1.3971695421563632,-1.0709553449650857,0,24.559259411065504,382.0,173.0,433.6134033203125,239.71368408203125,608.0,580.0
1951,1951,-1.5363169127938587,-1.0273884263763704,0,24.20703188124755,382.0,173.0,433.7503356933594,239.3424072265625,627.0,571.0
1952,1952,-1.5029432432774217,-1.0306848871736705,0,19.712298379516486,382.0,173.0,433.5596923828125,239.13465881347656,626.0,571.0
1953,1953,-1.464913436069145,-0.9778411132437732,0,30.709053901685436,381.0,173.0,433.4931640625,237.44195556640625,644.0,558.0
1954,1954,-1.4843654309871923,-0.9772235261869838,0,28.636120953921992,381.0,173.0,433.4290771484375,237.557373046875,644.0,558.0
1955,1955,-1.4918216162491418,-0.8755701347464413,0,36.8406148440931,381.0,172.0,433.7164001464844,237.7676544189453,679.0,531.0
1956,1956,-1.099703902616382,-1.064183725261341,0,11.913605635403057,382.0,173.0,434.2510986328125,240.4210205078125,592.0,578.0
1957,1957,-1.089318106997291,-1.0630830407828114,0,27.624091941910628,382.0,173.0,434.0739135742188,240.35397338867188,592.0,578.0
1958,1958,-1.3048519950751478,-1.0404798605049272,0,21.01007348484469,382.0,173.0,434.2600708007813,240.33383178710935,616.0,573.0
1959,1959,-1.4075402909152952,-1.0431285073670655,0,26.05805168986084,382.0,173.0,434.5943298339844,240.5013885498047,620.0,574.0
1960,1960,-1.323984144346277,-1.0659958732250856,0,32.6898508253706,382.0,173.0,434.541259765625,240.63641357421875,608.0,579.0
1961,1961,-1.0447634219602653,-1.1048629782800836,0,35.03545056634034,382.0,173.0,434.6687316894531,240.82388305664065,574.0,587.0
1962,1962,-0.7566141857036538,-1.0227377481647648,0,34.89031227644035,382.0,173.0,435.2516784667969,241.19241333007807,560.0,571.0
1963,1963,-0.7037701454576476,-1.0198958889655414,0,33.87721409590579,382.0,173.0,435.2564086914063,241.06417846679688,552.0,570.0
1964,1964,-1.3936694826937264,-0.9314136933282036,0,31.176998780959178,383.0,174.0,435.132080078125,240.4830780029297,659.0,549.0
1965,1965,0.2037922771478065,-1.021964898816424,0,30.728402297503223,383.0,173.0,435.897216796875,240.98324584960935,364.0,569.0
1966,1966,-1.1292254427740738,-1.0497384731926422,0,28.55326970468501,383.0,173.0,435.6863403320313,240.70155334472656,601.0,575.0
1967,1967,-0.9579241303993976,-1.0617847497513977,0,32.75494919992816,383.0,173.0,435.62548828125,240.71127319335935,579.0,578.0
1968,1968,-1.3987866135702591,-0.9266542249860686,0,33.66052999053015,384.0,175.0,434.625732421875,239.37673950195312,661.0,548.0
1969,1969,-1.3989747659012732,-0.9385565576879052,0,34.07316181547885,384.0,175.0,434.8807678222656,239.43911743164065,657.0,551.0
1970,1970,-1.39599455548342,-0.9369746400003982,0,31.583852288044337,384.0,175.0,434.9480895996094,239.34710693359372,657.0,550.0
1971,1971,-1.392025113878657,-0.9287460048642714,0,22.5532953708334,384.0,175.0,434.9084777832031,239.2522125244141,660.0,548.0
1972,1972,-1.3257851070334432,-0.9380100770322212,0,27.56038006124085,384.0,175.0,435.0290832519531,239.6919708251953,653.0,551.0
1973,1973,-1.36130368649183,-0.9515107058622686,0,28.53462140281652,384.0,174.0,435.1103820800781,239.90151977539065,651.0,553.0
1974,1974,-1.3114044366211788,-0.9417875047223894,0,30.695344803612333,384.0,175.0,435.0862731933594,239.87339782714844,651.0,551.0
1975,1975,-1.3901481179423691,-0.9195397232919764,0,30.881115585955044,384.0,175.0,435.3974304199219,239.53250122070312,663.0,546.0
1976,1976,-1.2656045906164866,-0.9618954362169236,0,30.65093064213211,384.0,174.0,435.4866638183594,239.3002166748047,641.0,555.0
1977,1977,-1.4035250429397823,-1.0110015967149493,0,27.89044120091765,385.0,174.0,435.9725341796875,239.1346435546875,633.0,567.0
1978,1978,-1.402682685086991,-0.9914484016754784,2,30.16551714217904,386.0,174.0,436.6583557128906,239.1072998046875,641.0,562.0
1979,1979,1.1593406015387444,-1.1221397032197546,2,23.48053227639409,385.0,174.0,436.6493225097656,239.39659118652344,241.0,590.0
1980,1980,1.2664558700589303,-1.194932551085163,2,25.7489870589102,386.0,174.0,437.9116516113281,239.0998992919922,262.0,602.0
1981,1981,1.1582673476194425,-1.203271707406528,2,29.87949335347001,387.0,174.0,437.7886962890625,238.63082885742188,272.0,604.0
1982,1982,1.2055206137890455,-1.1836105211848544,2,27.0030580645992,387.0,174.0,438.399658203125,239.09197998046875,262.0,600.0
1983,1983,1.1847945626055036,-1.1401195026872064,2,28.87823686149228,387.0,174.0,438.34027099609375,239.2760162353516,247.0,593.0
1984,1984,1.0703856948079176,-1.0619719699760304,2,31.535883188848203,387.0,174.0,438.9032897949219,239.2326812744141,230.0,578.0
1985,1985,0.8893709018313408,-1.028418270769904,2,26.64962163329881,387.0,174.0,438.9231872558594,239.4759979248047,241.0,571.0
1986,1986,1.0773711663471954,-1.0657604497847224,2,32.34848064167824,387.0,174.0,439.3941650390625,240.1055145263672,231.0,580.0
1987,1987,1.069014433162636,-1.053997666724006,2,30.65877227606976,387.0,174.0,439.8938293457031,239.95545959472656,228.0,576.0
1988,1988,1.1849468954198563,-1.0216917916466364,2,30.03719644506828,387.0,174.0,439.9625854492188,240.20285034179688,207.0,570.0
1989,1989,1.1142032168552094,-1.0658319556599911,2,26.76372546517267,387.0,174.0,439.823486328125,240.03936767578125,228.0,580.0
1990,1990,1.0820117245466585,-1.049641534128963,2,34.93564777024438,387.0,174.0,439.8785400390625,240.2965087890625,226.0,576.0
1991,1991,1.1532883016454305,-1.051368460937825,2,28.00983011005449,387.0,174.0,439.862060546875,240.0139617919922,220.0,577.0
1992,1992,-0.6087821135933553,-0.9861989116927689,2,34.23558316260315,387.0,174.0,440.0782470703125,241.2475433349609,547.0,562.0
1993,1993,0.3028741202397685,-0.9747543763823168,2,32.23387462438807,387.0,174.0,439.9967651367188,241.2142791748047,342.0,560.0
1994,1994,0.6886801420890406,-1.1087874124624242,2,27.34761687422573,387.0,173.0,440.2174072265625,241.15911865234372,292.0,588.0
1995,1995,0.9721480737815108,-1.0765224169077874,2,23.31451187041762,387.0,173.0,440.2268981933594,240.86167907714844,246.0,581.0
1996,1996,1.1324860840547124,-1.1243693016843688,2,36.15592296950157,387.0,173.0,440.1833801269531,240.67691040039065,246.0,590.0
1997,1997,0.723749446271531,-1.0944873026731348,2,32.12425994715276,388.0,174.0,439.8494262695313,239.6217803955078,284.0,585.0
1998,1998,0.1307510895107483,-1.107949448825431,2,35.99828346808109,388.0,174.0,439.8320007324219,239.70054626464844,388.0,587.0
1999,1999,0.6769403953717532,-1.1389407875887374,2,35.17177070405528,388.0,174.0,439.7306518554688,239.6837310791016,301.0,593.0
2000,2000,0.9676598483964002,-1.1297667302656325,2,32.01441078366269,388.0,173.0,439.8258666992188,239.67698669433597,263.0,591.0
2001,2001,1.1542699428232337,-1.1768988226056367,2,32.52886203767615,388.0,173.0,439.7125549316406,239.1558990478516,263.0,599.0
2002,2002,1.180741497742512,-1.1856566278503622,2,29.87502403931764,388.0,173.0,439.66986083984375,239.0594940185547,265.0,601.0
2003,2003,1.1464509018627609,-1.1374025457431076,2,34.020375056777624,388.0,173.0,439.6118774414063,238.9677581787109,250.0,592.0
2004,2004,1.194891405246321,-1.157133240469232,2,34.287919166816536,388.0,174.0,439.3178405761719,238.9716339111328,254.0,596.0
2005,2005,1.2634017569208271,-1.1481968702734169,2,31.500120163422253,388.0,174.0,439.4535217285156,239.0295867919922,246.0,595.0
2006,2006,1.2042878365204477,-1.2073885549776269,2,34.382922910450205,388.0,174.0,439.5772399902344,238.45155334472656,272.0,604.0
2007,2007,1.1881709182355062,-1.0639581555170117,2,33.213265338443506,388.0,173.0,439.9332275390625,238.9512634277344,221.0,577.0
2008,2008,1.342836661702948,-1.085310715346994,2,29.96359479925704,388.0,173.0,440.2798767089844,239.34664916992188,220.0,583.0
2009,2009,1.3074214128948562,-1.0447056313646106,2,30.27416560803788,388.0,173.0,440.5353698730469,239.61317443847656,207.0,574.0
2010,2010,1.2951298591997045,-1.1250995404552686,2,23.38001192885054,388.0,172.0,440.5725402832031,239.61605834960935,237.0,589.0
2011,2011,1.343750658589063,-1.1568204521992025,2,31.404363647254375,388.0,172.0,440.9961242675781,239.7442169189453,247.0,595.0
2012,2012,1.2023738226450078,-1.0558148746938216,2,32.36320707401949,388.0,172.0,441.4758605957031,240.0663146972656,218.0,577.0
2013,2013,1.1500783935835577,-1.095236449887774,2,31.100710355771085,388.0,172.0,441.2001647949219,239.5330810546875,236.0,584.0
2014,2014,1.088887740165134,-1.0405750685138977,2,31.55676269439408,388.0,172.0,441.2228698730469,239.47970581054688,223.0,573.0
2015,2015,0.4486987015203653,-1.0067851469190814,2,27.73533651620753,388.0,172.0,441.34173583984375,239.52767944335935,315.0,565.0
2016,2016,1.117586496704046,-0.9654281194029136,2,28.324390029781,388.0,171.0,442.0316467285156,239.074462890625,197.0,555.0
2017,2017,0.7997398184997431,-1.016491836460202,2,32.8936640760405,387.0,171.0,442.1052551269531,238.3742218017578,253.0,566.0
2018,2018,0.9308464400160168,-0.8958208116754036,2,32.087887203262106,387.0,171.0,441.8931884765625,238.7259521484375,200.0,537.0
2019,2019,1.0485283327933104,-0.8728526451701244,2,32.39370090902772,388.0,169.0,442.9240417480469,239.0997009277344,178.0,530.0
2020,2020,0.9195154885260568,-1.0565122234252589,2,30.97827837069316,387.0,168.0,443.2220458984375,239.3433990478516,248.0,574.0
2021,2021,-1.0586155880542034,-0.8355239151188107,2,31.683101304548167,386.0,167.0,443.1051025390625,239.47036743164065,663.0,519.0
2022,2022,-0.3340086039116669,-0.6686345285640142,2,28.77659618260905,386.0,167.0,443.1480102539063,239.56655883789065,524.0,467.0
2023,2023,-0.0833904979492151,-0.6363258571674999,2,33.120683528510625,386.0,168.0,442.0679016113281,239.13021850585935,443.0,456.0
2024,2024,-0.2386874105950057,-0.553683441168488,2,32.5036538774498,386.0,168.0,442.0182800292969,239.16232299804688,500.0,427.0
2025,2025,-0.0645955048720899,-0.509656594659516,2,28.11987288646938,386.0,168.0,442.08740234375,239.0719451904297,438.0,411.0
2026,2026,-0.0698672322499018,-0.505826170063655,2,30.262370308373857,386.0,168.0,442.338623046875,239.38327026367188,440.0,409.0
2027,2027,0.037006487559414,-0.5300699907310824,2,31.51953107387089,386.0,168.0,442.3869018554688,239.55776977539065,400.0,418.0
2028,2028,0.2869545421916019,-0.5348823228208556,2,31.171206254598424,386.0,168.0,442.1004028320313,238.1308135986328,310.0,420.0
2029,2029,0.103517604203598,-0.4580378748310552,3,30.83979029874341,386.0,168.0,441.9807434082031,238.04800415039065,374.0,391.0
2030,2030,0.086814790478839,-0.4531946500726371,3,31.73896329928112,386.0,168.0,441.9626770019531,238.19189453125,380.0,390.0
2031,2031,0.1004341962935042,-0.4985557402877387,3,23.859334558258865,386.0,168.0,441.8141174316406,238.30746459960935,375.0,407.0
2032,2032,0.3207798838289163,-0.4079105252130387,3,27.319472669480486,385.0,166.0,441.8156127929688,238.345458984375,290.0,371.0
2033,2033,-0.1820347836740771,-0.4494787414036495,3,20.079008090382494,386.0,168.0,440.95599365234375,237.70181274414065,482.0,387.0
2034,2034,-0.1606605190812102,-0.4786520732488135,3,30.63190336386077,385.0,166.0,441.094482421875,235.4928436279297,473.0,396.0
2035,2035,0.3939971064140287,-0.5323917345694135,3,33.1232991384144,385.0,163.0,440.908203125,233.43325805664065,271.0,414.0
2036,2036,-0.7141420926390702,-0.5443266909946036,3,36.25468061198029,385.0,161.0,441.2835388183594,231.73974609375,652.0,417.0
2037,2037,-0.2932984582242796,-0.5617538845358641,3,28.458533209393213,384.0,159.0,441.2306213378906,231.63577270507807,516.0,422.0
2038,2038,-0.6891360752676622,-0.5166631051714055,3,32.949479555363524,383.0,158.0,439.372314453125,231.74435424804688,647.0,404.0
2039,2039,-0.4829661278986329,-0.5512682203758952,3,35.9615546200475,381.0,159.0,436.4970703125,232.5216522216797,577.0,418.0
2040,2040,-0.6291313274826508,-0.4924943856467184,3,22.054738480468195,374.0,159.0,434.08148193359375,233.44009399414065,625.0,397.0
2041,2041,-0.3570087283500272,-0.4717584807671434,3,29.09902247136445,369.0,162.0,430.7061767578125,237.5177764892578,532.0,393.0
2042,2042,-0.4164432933456525,-0.6002458833513243,3,31.27906751284556,365.0,163.0,428.3519287109375,244.87429809570312,538.0,444.0
2043,2043,0.7871396044342511,-0.6438165303655657,3,26.03815424346455,358.0,166.0,424.3533935546875,250.9426727294922,150.0,464.0
2044,2044,0.4200673229570324,-0.3503031550413167,3,34.364330542219015,355.0,173.0,419.8719177246094,256.95703125,224.0,360.0
2045,2045,-2.150760773706668,-0.3610002741918379,3,33.34290461313427,350.0,178.0,414.65338134765625,267.2879333496094,715.0,372.0
2046,2046,-2.199596756512105,-0.3310013624087494,3,33.40637494623827,346.0,184.0,406.9431762695313,271.07354736328125,702.0,365.0
2047,2047,-1.6370109004517004,-0.6589091968952628,3,32.550067128677526,343.0,193.0,401.6974182128906,278.72222900390625,708.0,496.0
2048,2048,-2.289667128265511,-0.630786748416244,3,31.34311271194673,340.0,201.0,394.93206787109375,282.34881591796875,626.0,492.0
2049,2049,-1.748361660369548,-0.8074150487613513,3,30.02816457735236,337.0,208.0,395.7370300292969,287.404296875,656.0,555.0
2050,2050,-1.079746439723437,-0.9929682677095868,3,32.24775304655365,336.0,212.0,394.1397705078125,292.8300476074219,570.0,609.0
2051,2051,-0.7231840571721071,-0.862692152979254,3,24.413876600698487,335.0,213.0,395.9148254394531,295.7135314941406,548.0,578.0
2052,2052,-0.6674302471190803,-0.82834057071054,3,27.24051619439772,336.0,215.0,396.8587036132813,298.1783752441406,544.0,570.0
2053,2053,-0.7639996640386616,-0.8771105071209431,3,34.99511071804028,336.0,217.0,395.9321899414063,300.479736328125,553.0,586.0
2054,2054,-0.5820740699692777,-0.9157047713222622,3,28.76061302156547,336.0,220.0,394.5357055664063,300.6090087890625,508.0,598.0
2055,2055,-0.5123929926795724,-0.780082227545541,3,21.77931478539012,336.0,222.0,394.8416748046875,302.81787109375,513.0,562.0
