,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2313,2313,1.547928827778822,-1.1624254741874376,3,20.42753474961768,344.0,313.0,486.6424560546875,460.9057312011719,204.0,874.0
2314,2314,1.4748383716615974,-1.1956456124670316,3,20.50643407517503,344.0,312.0,488.0502624511719,460.9654541015625,222.0,881.0
2315,2315,1.4882042445404873,-1.1460422397934882,3,19.529100627642336,344.0,312.0,487.6986083984375,460.7362060546875,197.0,871.0
2316,2316,-0.45598031657286,-1.3062143351307778,3,20.54500568204083,347.0,314.0,486.3877258300781,460.9017333984375,477.0,900.0
2317,2317,0.5420416987793156,-1.3095736465298038,3,19.37842008482642,348.0,315.0,488.1695251464844,460.84759521484375,347.0,901.0
2318,2318,0.4476667265979596,-1.3345345233207349,3,21.042010735965484,348.0,315.0,488.0618896484375,460.169677734375,364.0,904.0
2319,2319,0.6465958052791725,-1.292138463505273,3,20.476200704947324,348.0,315.0,487.6551208496094,460.3924865722656,329.0,898.0
2320,2320,1.167866445452524,-1.2885924645138325,3,20.30746586617604,347.0,315.0,487.2628479003906,460.1497497558594,281.0,898.0
2321,2321,0.9504619530249956,-1.3026168039722443,3,20.29528122943522,347.0,315.0,488.0677795410156,459.9097290039063,302.0,900.0
2322,2322,0.949299749525285,-1.2871915086223962,3,20.116180025323256,347.0,315.0,488.3310546875,459.5331115722656,296.0,898.0
2323,2323,0.7043379314020525,-1.2908886420056989,3,20.79476450173525,346.0,315.0,486.7814636230469,460.2543029785156,321.0,898.0
2324,2324,-1.0673985601712304,-1.1667453877916552,3,19.62348471734218,342.0,315.0,483.1961975097656,461.542724609375,595.0,877.0
2325,2325,0.9206686372780613,-1.081103453456887,3,21.536309722471824,340.0,318.0,477.6534423828125,460.1717834472656,209.0,858.0
2326,2326,1.1836291633124851,-1.1421613482949702,3,20.25930416217861,333.0,321.0,469.1187133789063,459.0843200683594,196.0,874.0
2327,2327,-0.4982484114979436,-0.9852132757733304,3,19.58125116713352,320.0,319.0,470.0535278320313,465.14501953125,536.0,835.0
2328,2328,-1.0422523273684297,-0.83989975510592,3,20.092089253379577,308.0,325.0,461.7019348144531,468.58587646484375,691.0,792.0
2329,2329,-0.9994496028545126,-0.9117285386567195,3,20.054622652335237,305.0,337.0,462.3833923339844,476.5766906738281,657.0,827.0
2330,2330,-0.6794421688997737,-0.9995169808300914,3,20.47810017625318,298.0,343.0,452.2817687988281,485.25921630859375,556.0,862.0
2331,2331,42.0,42.0,3,25.77240328368481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2332,2332,42.0,42.0,3,28.29916404094108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2333,2333,42.0,42.0,3,26.39387837293597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2334,2334,42.0,42.0,3,27.461495148427986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2335,2335,42.0,42.0,3,28.1597078155317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2336,2336,42.0,42.0,3,28.482303408936573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2337,2337,42.0,42.0,3,27.18877782531472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2338,2338,42.0,42.0,3,27.78402368823736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2339,2339,42.0,42.0,4,27.704375970144323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2340,2340,42.0,42.0,4,28.104610725078565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2341,2341,42.0,42.0,4,28.228123780167717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2342,2342,42.0,42.0,4,25.64163008791128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2343,2343,42.0,42.0,4,27.982920580700256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2344,2344,42.0,42.0,4,26.034598553738245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2345,2345,42.0,42.0,4,27.85839344305849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2346,2346,42.0,42.0,4,27.93055823771884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2347,2347,42.0,42.0,4,23.99459960412352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2348,2348,42.0,42.0,4,29.282675323768636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2349,2349,42.0,42.0,4,27.107069688685524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2350,2350,42.0,42.0,4,27.44406566730572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2351,2351,42.0,42.0,4,28.03229428433941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2352,2352,42.0,42.0,4,28.562019489407486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2353,2353,42.0,42.0,4,28.91805765266373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2354,2354,42.0,42.0,4,24.97873328767531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2355,2355,42.0,42.0,4,28.81494916185765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2356,2356,42.0,42.0,4,28.47669547624059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2357,2357,42.0,42.0,4,28.164435073394127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2358,2358,42.0,42.0,4,28.77659618260905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2359,2359,42.0,42.0,4,25.411245812052805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2360,2360,42.0,42.0,4,28.308714051416345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2361,2361,42.0,42.0,4,27.46221436521967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2362,2362,42.0,42.0,4,27.967620190704807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2363,2363,42.0,42.0,4,28.413036262269763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2364,2364,42.0,42.0,4,26.278124451795605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2365,2365,42.0,42.0,4,28.63201583725852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2366,2366,42.0,42.0,4,27.62991508731712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2367,2367,42.0,42.0,4,27.88283940276282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2368,2368,42.0,42.0,4,28.642965431525464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2369,2369,42.0,42.0,4,25.731768516757565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2370,2370,42.0,42.0,4,28.650791699113352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2371,2371,42.0,42.0,4,27.852473603824954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2372,2372,42.0,42.0,4,28.25683969414222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2373,2373,42.0,42.0,4,28.771661213206293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2374,2374,42.0,42.0,4,24.657581921435373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2375,2375,42.0,42.0,4,28.362505240664856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2376,2376,42.0,42.0,4,28.1667047209724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2377,2377,42.0,42.0,4,28.021806520577236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2378,2378,42.0,42.0,4,27.976761094176265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2379,2379,42.0,42.0,4,25.27755077442295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2380,2380,42.0,42.0,4,28.51483425339244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2381,2381,42.0,42.0,4,27.799123801191683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2382,2382,42.0,42.0,4,27.73111888343064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2383,2383,42.0,42.0,4,28.560658059595795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2384,2384,42.0,42.0,4,24.57508803384249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2385,2385,42.0,42.0,4,28.706088480070083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2386,2386,42.0,42.0,4,27.641933081581943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2387,2387,42.0,42.0,4,28.149124514271524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2388,2388,42.0,42.0,4,28.39457062586738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2389,2389,42.0,42.0,4,25.123265188770223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2390,2390,42.0,42.0,4,28.39399396146712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2391,2391,42.0,42.0,4,27.72506973731177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2392,2392,-1.2917710804328966,-0.8011036232939726,4,20.69636186895228,329.0,367.0,469.0316467285156,480.83544921875,755.0,805.0
2393,2393,-1.3062612067659631,-0.8575711605191407,4,21.95855714360505,325.0,358.0,473.3128356933594,479.8952331542969,735.0,820.0
2394,2394,-1.3243316868685324,-0.8743546680249291,4,21.77535731529408,333.0,355.0,478.4941101074219,480.8558349609375,736.0,825.0
2395,2395,-1.1704110958740948,-0.8889125718077382,4,21.71684201805981,333.0,356.0,483.9747924804688,479.3190612792969,717.0,830.0
2396,2396,0.3986150277442262,-0.9982273450722208,4,21.594410778917887,335.0,348.0,486.5274658203125,477.019287109375,298.0,859.0
2397,2397,-0.5569085292485739,-1.013920154953567,4,21.839304775244333,342.0,343.0,490.2628479003906,476.41064453125,565.0,861.0
2398,2398,-0.3187481582332948,-1.0498133080192735,4,21.67621370763522,346.0,338.0,494.53564453125,467.3016357421875,503.0,863.0
2399,2399,0.7917668468282637,-1.037894863192842,4,19.59680418632902,341.0,334.0,490.1893005371094,470.7001953125,223.0,860.0
2400,2400,0.7440059821548917,-1.1989378122065877,4,21.679574916782105,344.0,332.0,493.9622802734375,473.7091979980469,287.0,898.0
2401,2401,0.8129440375004648,-1.171804461756424,4,21.77411383599477,347.0,331.0,491.9208068847656,465.8283386230469,269.0,888.0
2402,2402,0.8601488341382283,-1.2745316397484865,4,21.65584469227592,348.0,320.0,493.164306640625,458.5301513671875,302.0,898.0
2403,2403,0.3287579155064666,-1.322336446579845,4,21.57796881350352,351.0,318.0,492.6477355957031,452.856201171875,379.0,901.0
2404,2404,1.2835669463787984,-1.2879409221531446,4,21.448754794170288,351.0,313.0,494.2308349609375,454.4581909179688,280.0,894.0
2405,2405,1.1522659141029488,-1.2706271792743216,3,21.69101082920472,353.0,313.0,491.3468933105469,451.1526489257813,278.0,890.0
2406,2406,-0.099485311997109,-1.2777957431385425,3,21.10277928716617,353.0,313.0,493.6512756347656,452.5824890136719,438.0,891.0
2407,2407,-0.1295097901266623,-1.2420673065862573,3,21.83293859215341,353.0,307.0,498.1177062988281,450.5992126464844,447.0,882.0
2408,2408,0.1693189884172758,-1.2667199224810115,3,21.436477190256667,353.0,304.0,499.4944763183594,448.6001892089844,399.0,884.0
2409,2409,0.1211077832035713,-1.34885993314038,3,21.60197359950145,354.0,304.0,498.26953125,447.8885192871094,412.0,894.0
2410,2410,1.0283354464600023,-1.2648036449186453,3,21.811139827666004,359.0,303.0,502.6129760742188,447.9832458496094,293.0,882.0
2411,2411,0.4578157671961425,-1.2615149072885063,3,21.949823639617765,355.0,302.0,505.483642578125,448.7056884765625,358.0,882.0
2412,2412,-1.228360948562001,-1.245704252528924,3,21.65204373457778,353.0,298.0,509.8435668945313,450.50146484375,591.0,878.0
2413,2413,-2.3173256540826386,-1.3016266406789527,3,21.45577688427816,355.0,298.0,511.850341796875,448.7904968261719,537.0,886.0
2414,2414,0.3083620962980948,-1.2977665218369374,3,21.804109937981835,359.0,300.0,513.76513671875,450.6624755859375,392.0,887.0
2415,2415,-0.1265161307453043,-1.331172815076728,1,21.82975689221753,361.0,300.0,515.3379516601562,449.6607360839844,454.0,891.0
2416,2416,0.0201244430932927,-1.3369465483200196,1,21.69605992106393,362.0,297.0,520.1712646484375,448.4274597167969,439.0,890.0
2417,2417,0.5679313530004119,-1.3489707206417274,1,21.710547020580563,362.0,296.0,522.1141357421875,446.5937805175781,379.0,890.0
2418,2418,-0.7824263419370289,-1.3574626092516089,1,21.800370070063828,365.0,298.0,519.511962890625,445.8452453613281,521.0,891.0
2419,2419,-0.2088024821065726,-1.3113961808217995,1,21.540291394265584,366.0,299.0,522.7892456054688,446.2559509277344,472.0,886.0
2420,2420,-1.3650740568051096,-1.3190911184754743,1,21.931574681691025,368.0,302.0,520.870361328125,447.9529113769531,574.0,889.0
2421,2421,0.8088973642240895,-1.341209603434964,1,21.99748258789964,371.0,304.0,520.0621337890625,447.3075256347656,357.0,893.0
2422,2422,0.7799109862874489,-1.3349664880495458,1,21.66882271496766,371.0,307.0,523.0577392578125,448.98681640625,360.0,894.0
2423,2423,-2.0584024802607743,-1.2433098043928337,1,21.82067142864575,371.0,310.0,519.2215576171875,449.9797668457031,596.0,883.0
2424,2424,-1.5139247880323634,-1.2681495073541662,1,21.850796032341417,372.0,312.0,517.9986572265625,448.968994140625,602.0,888.0
2425,2425,-1.6421859550819422,-1.244781334053157,1,21.9330655957162,369.0,315.0,513.7391357421875,448.909912109375,611.0,885.0
2426,2426,1.8699545383656773,-1.304985019971597,1,21.996905762100305,371.0,317.0,510.3753356933594,448.68951416015625,306.0,895.0
2427,2427,2.019326982850478,-1.3181375736471717,1,21.88831194585201,370.0,319.0,508.8144836425781,448.0998229980469,319.0,898.0
2428,2428,1.9624557104040536,-1.315742459720809,1,21.737213339897902,368.0,319.0,508.4909973144531,448.1817321777344,314.0,898.0
2429,2429,-1.5199089110017714,-1.3238898684436882,1,21.80172987358616,366.0,319.0,508.8452758789063,447.1636352539063,567.0,899.0
2430,2430,-1.8345888243538613,-1.2332217501836136,1,21.84328552531533,366.0,318.0,508.9801025390625,449.42333984375,607.0,885.0
2431,2431,-1.9056523485654264,-1.2993437789925368,1,21.937883780532456,363.0,317.0,508.4783325195313,449.8131408691406,570.0,896.0
2432,2432,-0.2133612812605702,-1.274776384252665,1,21.87404301479025,361.0,318.0,509.6158142089844,454.31878662109375,468.0,895.0
2433,2433,-0.7159242800405513,-1.2520568238351444,1,21.693815590071427,361.0,318.0,508.72802734375,453.39654541015625,543.0,890.0
2434,2434,1.1877171155857569,-1.342890590715022,1,21.826576119480656,362.0,318.0,510.0044250488281,454.9570007324219,325.0,904.0
2435,2435,1.401922618911882,-1.3641499399068522,1,21.92767632620413,366.0,318.0,506.73870849609375,454.6585083007813,328.0,907.0
2436,2436,-0.1371690414217302,-1.3559625837676217,1,22.023702381264933,361.0,315.0,509.48431396484375,456.62115478515625,451.0,905.0
2437,2437,-0.8184410683064974,-1.3227550955032057,1,21.844423149035457,360.0,316.0,506.0091247558594,452.94146728515625,528.0,900.0
2438,2438,-0.0845527014489257,-1.387587488554258,1,21.7613481303926,362.0,318.0,502.401123046875,450.7150573730469,440.0,907.0
2439,2439,-0.5564416771094831,-1.4032589931468835,1,21.470714102892245,363.0,319.0,500.0140686035156,450.4193420410156,478.0,909.0
2440,2440,-1.4745309097137478,-1.3546364627028165,1,21.97040443776289,362.0,321.0,501.1227416992188,453.2205505371094,545.0,907.0
2441,2441,-1.575187346800219,-1.3699166157732552,1,21.856830937107546,362.0,321.0,503.7069396972656,451.07220458984375,538.0,907.0
2442,2442,-1.761989321983593,-1.3480483347981786,1,21.98698909117596,363.0,323.0,499.6824035644531,453.486328125,546.0,907.0
2443,2443,-1.229843796656957,-1.3167829567587028,1,21.925842285475312,360.0,323.0,504.3185424804688,453.3807678222656,558.0,903.0
2444,2444,-0.7235292028493815,-1.3827400027380958,1,21.98825700385841,363.0,323.0,507.1123352050781,454.2638244628906,501.0,911.0
2445,2445,0.3263552115709972,-1.353855224397042,1,22.05833412220084,365.0,323.0,506.26861572265625,452.61273193359375,398.0,907.0
2446,2446,-1.192093754521193,-1.3657674107949116,1,21.98261015403483,372.0,325.0,507.6665954589844,450.6221923828125,540.0,908.0
2447,2447,-1.6921323429038877,-1.369457353643271,1,21.99921324682545,376.0,325.0,509.9808044433594,450.2261962890625,548.0,908.0
2448,2448,-1.4175882645501094,-1.288622691392205,1,21.84647117037346,378.0,321.0,515.9088134765625,452.5713195800781,592.0,897.0
2449,2449,-1.6639603596285937,-1.2664525411075678,1,21.685067134045777,381.0,324.0,515.8123779296875,453.8508605957031,607.0,896.0
2450,2450,-1.7494555537872982,-1.3116579695569544,1,21.443600873224028,384.0,324.0,515.1839599609375,453.1077880859375,583.0,902.0
2451,2451,0.6077565302575658,-1.342807100614848,1,21.95706276207577,385.0,324.0,518.0641479492188,458.7975158691406,382.0,909.0
2452,2452,-0.847565397987604,-1.081921576543759,1,21.961086560412173,373.0,326.0,525.4178466796875,469.6019592285156,636.0,867.0
2453,2453,-1.2699789658649965,-1.1357524511316943,1,21.84044198434725,374.0,327.0,522.24169921875,463.26568603515625,662.0,877.0
2454,2454,-1.0239409643452626,-1.261397328726379,1,21.41098037213813,384.0,324.0,519.5164184570312,453.6097412109375,589.0,895.0
2455,2455,-1.439465733430947,-1.376399016182617,1,22.052071503680335,379.0,322.0,519.8221435546875,451.2605895996094,551.0,908.0
2456,2456,-1.2027914063039322,-1.4127458387400185,1,22.046275952693826,377.0,325.0,516.85107421875,445.990234375,524.0,910.0
2457,2457,-1.5765032146948277,-1.3920502807509585,1,21.898940113820288,378.0,325.0,514.417724609375,449.9031066894531,541.0,911.0
2458,2458,-1.5749677691683424,-1.379505194120031,1,21.250970258904594,378.0,325.0,514.073486328125,449.87060546875,547.0,909.0
2459,2459,-0.8971222985001254,-1.3582513044084357,1,21.58596447889165,383.0,328.0,511.0668640136719,448.8301086425781,535.0,908.0
2460,2460,-1.3854046285667745,-1.2511145974414744,1,21.69190827377197,372.0,320.0,513.8316040039062,454.39654541015625,606.0,892.0
2461,2461,-1.4877425855655215,-1.2758576276552371,1,21.987565396995144,372.0,321.0,514.0506591796875,454.7544860839844,597.0,896.0
2462,2462,-1.5005013908739282,-1.2790361104162469,1,21.98860282360589,374.0,322.0,515.7369384765625,455.8484191894531,597.0,898.0
2463,2463,-1.2322113468660374,-1.1454531485603625,1,22.059958344728926,371.0,321.0,515.9740600585938,457.6129150390625,650.0,874.0
2464,2464,-1.4333013144557407,-1.20468850910645,1,21.850909867622462,368.0,324.0,515.0301513671875,457.2386169433594,630.0,887.0
2465,2465,-1.01927350821879,-1.2086154732918264,1,21.83634858573816,370.0,332.0,511.5523376464844,458.8540954589844,601.0,892.0
2466,2466,-1.2962044446995515,-1.2628568741617974,1,21.80535684578273,368.0,331.0,507.1009216308594,454.622802734375,592.0,899.0
2467,2467,-1.4837037686143624,-1.2876879218495871,1,21.720553279855828,371.0,330.0,508.6930541992188,456.0264587402344,587.0,904.0
2468,2468,-1.2021019138977107,-1.2486821992598505,1,21.894253305562952,372.0,331.0,507.8915100097656,456.5762939453125,596.0,898.0
2469,2469,-1.2834412451753467,-1.261784286032768,1,21.78938454904854,372.0,331.0,507.7497253417969,456.6409912109375,594.0,900.0
2470,2470,0.7023189889796634,-1.2929130439083223,1,21.16283200129168,372.0,332.0,506.17974853515625,455.815673828125,345.0,905.0
2471,2471,-1.4572523205613137,-1.2588922262469964,1,21.75660716971932,371.0,331.0,508.3661804199219,457.0061950683594,601.0,900.0
2472,2472,-0.4957021631797188,-1.3081046468725162,1,21.738227276025416,372.0,327.0,505.6446838378906,457.5860290527344,504.0,906.0
2473,2473,-1.484418960525103,-1.0880568339050294,1,21.9087775015148,376.0,329.0,514.3946533203125,463.8323059082031,691.0,867.0
2474,2474,-1.0515201279619053,-1.2862819059520798,1,21.997713326690093,375.0,329.0,513.1068115234375,465.122802734375,574.0,908.0
2475,2475,-1.4796349911009392,-1.182529144624228,1,22.04152587353054,376.0,320.0,509.0572814941406,458.6542663574219,643.0,881.0
2476,2476,-0.0946021398223397,-1.283225395968996,1,21.657633840052878,372.0,320.0,514.2826538085938,463.8131103515625,457.0,901.0
2477,2477,-1.2035496082662778,-1.1722076643454622,1,22.0680830465848,381.0,321.0,511.7570190429688,454.10394287109375,639.0,877.0
2478,2478,-1.4860450866867052,-1.0829907025633716,1,22.03666206070413,380.0,317.0,519.4925537109375,460.6256408691406,697.0,858.0
2479,2479,-1.6435389740737572,-1.0732683003718193,1,22.016303691689107,380.0,319.0,520.83984375,458.1018676757813,703.0,856.0
2480,2480,-0.6859669135704679,-1.186922428316477,1,21.34212601830792,376.0,321.0,516.6168823242188,458.5110778808594,572.0,882.0
2481,2481,-1.2358834465350932,-1.234682227725413,1,21.04718462874032,377.0,327.0,513.2548217773438,458.3443908691406,611.0,894.0
2482,2482,0.0093077480098269,-1.246224501047871,1,20.836913538541022,378.0,324.0,519.362548828125,458.1726684570313,446.0,895.0
2483,2483,-0.528712044891251,-1.2417934004681426,1,21.41305724029488,379.0,324.0,518.2354736328125,458.5652465820313,535.0,894.0
2484,2484,42.0,42.0,1,26.94581033940009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2485,2485,-1.8213936601008456,-1.1796912801666393,1,21.77241841125813,375.0,327.0,516.9881591796875,459.42327880859375,641.0,885.0
2486,2486,-1.5019014146589829,-1.2312395593842675,3,20.01815535139005,375.0,330.0,517.4179077148438,460.4698486328125,623.0,897.0
2487,2487,-1.5018241829873704,-1.343230143754007,1,20.682380323083297,377.0,330.0,516.9974975585938,452.39263916015625,566.0,909.0
2488,2488,-1.203859600217163,-1.3294857025261626,1,20.25460814471772,377.0,329.0,515.56201171875,452.1599731445313,565.0,907.0
2489,2489,-1.4785305781968832,-1.3715617835366518,1,19.17676642983202,376.0,331.0,513.6336059570312,451.8243713378906,549.0,912.0
2490,2490,-1.8938604038907736,-1.3628862699696096,1,20.71118046159772,377.0,335.0,513.114990234375,454.4978942871094,549.0,915.0
2491,2491,42.0,42.0,1,25.94730492987807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2492,2492,-1.4859790402916713,-1.3629756190241815,1,22.246582898847443,376.0,332.0,511.6321716308594,455.1129150390625,552.0,914.0
2493,2493,-1.4736000017547104,-1.312254251325023,1,20.68401223000296,375.0,332.0,513.2088012695312,456.2845458984375,579.0,908.0
2494,2494,-1.428513483447996,-1.3039206876419471,1,20.629381704432,374.0,331.0,512.1471557617188,457.7739868164063,582.0,907.0
2495,2495,-0.3315856599519128,-1.3134870285936209,1,20.616909162406607,375.0,331.0,511.2361755371094,456.1538696289063,487.0,907.0
2496,2496,-0.1315697452298386,-1.1598988001032249,1,20.691665227794086,374.0,338.0,511.6445007324219,458.8024291992188,470.0,886.0
2497,2497,-0.7054825580385685,-1.2072436790143266,1,21.247094819812972,369.0,332.0,516.0143432617188,463.2312316894531,565.0,894.0
2498,2498,0.0795688617849514,-1.165776929261248,1,19.944763571347053,371.0,335.0,511.3033447265625,461.55810546875,424.0,887.0
2499,2499,0.2476441539731602,-1.2348036678711205,1,20.732167130478626,371.0,335.0,509.9368591308594,461.9921569824219,397.0,900.0
2500,2500,-0.1111068143619968,-1.2432647969704114,1,20.596155073780352,375.0,339.0,508.5717468261719,457.7747802734375,460.0,902.0
2501,2501,0.3570196473104965,-1.2711551509604295,1,20.93592892083458,371.0,335.0,509.4662780761719,461.0753173828125,385.0,906.0
2502,2502,-0.0416824658013752,-1.1176434883513735,1,20.569691084661144,372.0,337.0,511.00726318359375,462.1787109375,451.0,877.0
2503,2503,0.2304417312279024,-1.127734205721684,1,20.997031393142667,373.0,339.0,511.8871154785156,461.9718322753906,390.0,881.0
2504,2504,-0.0275679783400642,-1.198109569107573,1,20.40904667367356,371.0,336.0,508.782958984375,462.82958984375,444.0,894.0
2505,2505,-0.3876603809162942,-1.2290581641353835,1,21.53951706500416,371.0,335.0,506.5976257324219,460.1141052246094,505.0,898.0
2506,2506,1.267111806635417,-1.2628187909582091,1,22.065412841623484,371.0,334.0,504.9690246582031,457.4140319824219,283.0,902.0
2507,2507,0.3620711312661588,-1.1884867691407897,1,21.593632553877203,370.0,335.0,508.1003723144531,460.6705932617188,369.0,891.0
2508,2508,0.8610164920213762,-1.26853513308001,1,21.59152051148736,375.0,336.0,506.808349609375,456.80755615234375,320.0,904.0
2509,2509,-0.3352323264325583,-1.1392333358344826,1,21.95970680628272,374.0,335.0,510.6028137207031,458.171875,515.0,879.0
2510,2510,-0.0700936009425585,-1.0726989165307603,1,21.92824952685676,375.0,335.0,512.9949951171875,458.4888000488281,461.0,863.0
2511,2511,0.9744373270545428,-1.1612498217242222,1,21.758187260399755,375.0,335.0,515.2843627929688,459.8020935058594,270.0,885.0
2512,2512,0.3471126880554018,-1.1010000631189234,1,21.787460391667967,371.0,333.0,525.7717895507812,461.64398193359375,366.0,871.0
2513,2513,-0.3440495201695926,-1.1169412127719198,1,21.77863625978773,372.0,335.0,526.4755249023438,465.6452941894531,528.0,878.0
2514,2514,-0.0699553828819834,-1.1551987202533986,1,21.78135061589913,371.0,333.0,524.2523193359375,464.2071533203125,462.0,885.0
2515,2515,0.2546685076643533,-1.1003258838889698,1,21.853870001302592,373.0,334.0,525.5289916992188,465.7410278320313,388.0,873.0
2516,2516,-0.0600329772925661,-1.0681893858569294,1,21.71043464307713,374.0,334.0,527.3799438476562,464.2884521484375,465.0,865.0
2517,2517,0.3122915904865068,-1.1751690994776305,1,21.74228396661656,378.0,335.0,524.4660034179688,459.6855163574219,388.0,888.0
2518,2518,-0.7624808632689895,-1.0340999917975335,1,21.792667719677446,377.0,335.0,527.4348754882812,467.5290222167969,640.0,858.0
2519,2519,-0.2506497975794237,-1.1736417765924698,1,21.849657744761984,377.0,334.0,524.7612915039062,464.8493347167969,501.0,890.0
2520,2520,-0.5979859248502831,-1.0745892282724987,1,22.000136376272625,373.0,331.0,535.0621337890625,472.7297973632813,597.0,869.0
2521,2521,-0.4393952145682825,-1.0846905982871693,1,22.04708714643903,373.0,333.0,539.1435546875,472.166259765625,562.0,872.0
2522,2522,-0.4727302682489133,-1.048369208918178,1,21.828279989591465,375.0,332.0,535.2879638671875,469.0069580078125,576.0,861.0
2523,2523,-0.0254251989269864,-1.1024380369495117,1,21.64020224950985,372.0,334.0,535.6859741210938,468.1232604980469,459.0,876.0
2524,2524,-1.4087083533694038,-1.037532673284591,1,21.82532678378153,377.0,339.0,532.6244506835938,463.994873046875,721.0,859.0
2525,2525,-1.1856046962091058,-1.1222720623259317,1,21.921831390790786,381.0,341.0,529.0428466796875,461.9835815429688,669.0,880.0
2526,2526,-0.8488330626664817,-1.13982868549617,1,21.918852818829823,380.0,340.0,528.1145629882812,462.918701171875,621.0,884.0
2527,2527,-1.4106363488405669,-1.12276634502425,1,21.91358502001024,380.0,341.0,533.4769287109375,463.0687561035156,684.0,881.0
2528,2528,-1.4702595987994242,-1.0781053998597303,1,21.85273139344049,379.0,341.0,532.7933349609375,463.8517150878906,705.0,871.0
2529,2529,-0.7053456715585384,-1.077877832744583,1,21.89768248051331,378.0,342.0,531.7625122070312,469.4814453125,617.0,874.0
2530,2530,-0.7556999225014296,-1.0853353495870774,1,22.12232325576489,382.0,347.0,530.0830078125,469.2459716796875,626.0,879.0
2531,2531,-1.0411135596863117,-1.089259517453309,1,21.184637452774915,386.0,345.0,533.7518920898438,466.8103942871094,672.0,877.0
2532,2532,-0.8685106273288592,-1.0857950111912251,1,21.883743862926075,381.0,355.0,522.3778076171875,473.7674560546875,640.0,885.0
