,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2648,2648,0.7305554207533375,0.0990070082653307,1,32.9696817249267,486.0,166.0,549.6630249023438,248.91940307617188,234.0,165.0
2649,2649,0.6534100355603581,0.064631990179024,1,30.438061510326712,486.0,166.0,549.8866577148438,248.65696716308597,259.0,179.0
2650,2650,0.7230074895918349,-0.1283145634294347,1,33.14161998151031,487.0,166.0,550.366943359375,248.9032440185547,238.0,262.0
2651,2651,0.640967480631399,-0.2309163065341545,1,33.23985005904123,486.0,165.0,550.0498657226562,248.56304931640625,270.0,303.0
2652,2652,0.3597033147409694,-0.1423827118877783,1,34.400406804127094,486.0,165.0,548.89697265625,249.2911071777344,369.0,267.0
2653,2653,0.5389180771367617,-0.1599907340670552,1,22.909929101257383,484.0,166.0,547.134765625,248.831298828125,299.0,275.0
2654,2654,0.5358892640290145,-0.0918007606716853,1,30.431877875001813,482.0,165.0,545.3309326171875,247.92958068847656,296.0,245.0
2655,2655,0.5274957792214118,-0.0498365324269798,1,25.161999376094837,478.0,163.0,543.8599243164062,248.4400177001953,296.0,226.0
2656,2656,0.4701573883197877,-0.0443797153534074,1,24.042739550134133,477.0,161.0,542.628173828125,247.97390747070312,316.0,223.0
2657,2657,0.6229333526777094,-0.1997988670932327,1,30.351279379414148,472.0,159.0,539.0174560546875,246.5767517089844,261.0,287.0
2658,2658,0.5727918883059155,-0.2450731382567977,1,33.01925590036685,467.0,158.0,532.1710815429688,246.34637451171875,275.0,305.0
2659,2659,0.6918727396038276,0.0244440903814012,1,32.70539982065578,460.0,158.0,526.776123046875,245.76959228515625,221.0,191.0
2660,2660,0.8201992872581678,-0.1275275993273164,1,34.88682980386938,454.0,156.0,519.6138916015625,245.64382934570312,177.0,254.0
2661,2661,0.7817613506128361,-0.0710741768559257,1,33.71410198701048,445.0,157.0,510.73870849609375,244.73294067382807,178.0,230.0
2662,2662,0.815603470165018,-0.1125997824690952,1,33.50618309634127,436.0,157.0,501.86474609375,244.3168792724609,160.0,248.0
2663,2663,0.9500358472505828,-0.3098731739006057,1,29.030946102147748,427.0,156.0,492.3465270996094,242.7587432861328,129.0,329.0
2664,2664,0.8206573509656614,-0.2458672928938594,1,33.369431869714305,414.0,151.0,479.9259643554688,238.83914184570312,144.0,298.0
2665,2665,0.9959282381031552,-0.1743757986951182,1,31.1536101847244,402.0,147.0,470.7571716308594,236.24142456054688,84.0,265.0
2666,2666,0.9752969954544204,-0.2337672204810843,1,32.541480786090574,395.0,144.0,460.5540771484375,230.3123779296875,84.0,286.0
2667,2667,0.9492653947472228,-0.1408649763825422,1,34.150286193504265,385.0,138.0,450.4509582519531,225.21359252929688,74.0,241.0
2668,2668,0.9826638316617976,-0.2414227433506261,1,32.2959244173064,376.0,133.0,441.8029479980469,222.4544677734375,64.0,279.0
2669,2669,0.9582924455781554,-0.2115644464730937,1,31.110629807371364,367.0,131.0,431.3721923828125,219.2973480224609,58.0,264.0
2670,2670,0.8641659463265038,-0.2231633119687158,1,33.71843848479002,356.0,127.0,423.5096435546875,218.21934509277344,73.0,266.0
2671,2671,0.83815218879861,-0.1869858664566434,1,22.78311976838297,351.0,129.0,414.70068359375,216.79998779296875,71.0,251.0
2672,2672,0.8212898517245552,-0.2183616325233029,1,24.75684098689647,344.0,129.0,406.8893127441406,215.73028564453125,71.0,264.0
2673,2673,0.9657836514084396,-0.2033139734160283,1,28.49642971186314,337.0,130.0,399.4099731445313,216.15875244140625,25.0,259.0
2674,2674,0.9281704957527052,-0.5347169405171617,1,31.180011745552672,331.0,131.0,394.2765808105469,217.50921630859372,69.0,391.0
2675,2675,0.9370273705899818,-0.7220535452893685,1,30.84523345516587,325.0,135.0,386.5567321777344,220.44290161132807,97.0,459.0
2676,2676,1.089889621367222,-0.864912696696162,1,32.23759088743025,317.0,137.0,381.0920104980469,225.31326293945312,104.0,505.0
2677,2677,1.0827451591108663,-0.751479078489763,1,27.396561634529967,312.0,138.0,374.7564697265625,225.8016815185547,68.0,472.0
2678,2678,1.1338307140890933,-0.7292150517767007,1,21.900312242191333,308.0,137.0,370.6280822753906,225.45477294921875,51.0,465.0
2679,2679,1.0504175792706123,-0.6619899416442665,1,31.5297195306216,304.0,138.0,364.8822021484375,224.39491271972656,42.0,443.0
2680,2680,1.3417325151150012,-0.80773489440827,1,34.09199457038584,303.0,139.0,362.3662414550781,227.1141357421875,45.0,491.0
2681,2681,1.223446351086369,-0.6722995708561812,1,17.683308739828828,299.0,140.0,359.3250732421875,227.32395935058597,16.0,448.0
2682,2682,1.128577895155021,-0.6402944998239359,1,25.124469123822188,296.0,143.0,356.1849975585937,228.7140655517578,17.0,440.0
2683,2683,1.3437682354522578,-0.7911476618748204,1,34.00162132364863,295.0,142.0,353.3861389160156,228.9161071777344,32.0,488.0
2684,2684,1.0696850171251178,-0.6607193474881897,1,35.16911647562908,294.0,141.0,352.2838439941406,227.5061187744141,28.0,445.0
2685,2685,0.978038453480548,-0.7712626369635256,1,34.81039090380944,293.0,141.0,351.5238647460937,227.75247192382807,69.0,481.0
2686,2686,1.2266376170206108,-0.7003314718581373,1,34.41706122248024,293.0,141.0,350.9121398925781,226.22476196289065,14.0,458.0
2687,2687,1.3232115613140452,-0.7409670490350022,1,34.19845734879246,293.0,141.0,350.7363586425781,226.1375732421875,16.0,471.0
2688,2688,1.024662414684565,-0.5890038814417728,1,34.239775343270914,295.0,140.0,352.12420654296875,225.2674865722656,20.0,419.0
2689,2689,1.4034768397240522,-0.6742383521297589,1,34.72623404149625,297.0,140.0,356.2510681152344,226.78927612304688,-2.0,449.0
2690,2690,1.111134988963329,-0.8048235267045952,1,25.69944732424053,303.0,140.0,361.2149658203125,222.8038330078125,67.0,488.0
2691,2691,1.0480897101617743,-0.7387020305278899,1,33.361734620830084,306.0,136.0,369.7085571289063,222.97476196289065,64.0,466.0
2692,2692,1.2470901615602012,-0.7453596669369791,1,31.218303883769742,315.0,135.0,379.2955627441406,220.4010467529297,50.0,466.0
2693,2693,0.9678651781164452,-0.5990434661191536,1,31.33796071457924,322.0,131.0,386.3877258300781,217.8915252685547,64.0,414.0
2694,2694,0.9796470027789558,-0.4375669544799431,1,29.98072909220872,332.0,130.0,397.59130859375,217.79885864257807,44.0,354.0
2695,2695,0.7089627769510841,-0.2203275780399995,3,30.409593480609303,340.0,128.0,404.4687805175781,214.58663940429688,101.0,264.0
2696,2696,1.002038861224342,-0.0961350553457893,3,29.6454955400687,350.0,130.0,414.735107421875,214.9999084472656,25.0,213.0
2697,2697,0.9090876149617424,-0.1586365166527499,3,34.60247166168924,358.0,127.0,425.3077392578125,215.6106109619141,59.0,238.0
2698,2698,0.8059146238032008,0.0062270032608232,3,32.14765080095041,367.0,127.0,436.2891845703125,216.85142517089844,94.0,168.0
2699,2699,0.6111278258814972,0.0160980098412019,3,29.223100879973803,378.0,129.0,442.0206604003906,218.9189453125,166.0,166.0
2700,2700,0.697870444694795,-0.2294036310349895,3,30.110512071329605,383.0,131.0,448.0278930664063,220.30270385742188,148.0,272.0
2701,2701,0.8689138299178972,-0.047457796941321,3,27.03978957683282,391.0,134.0,456.1567687988281,222.7870178222656,98.0,198.0
2702,2702,0.7483035252059526,0.1694335043441492,3,31.36373765245156,398.0,135.0,463.1123962402344,223.83364868164065,144.0,107.0
2703,2703,0.6435693890164064,-0.0127983532505937,1,28.997628644317388,404.0,138.0,469.9853820800781,227.16876220703125,180.0,187.0
2704,2704,0.7172004668349171,0.1016869472702775,1,31.3215792578653,409.0,137.0,475.7425537109375,228.3927459716797,163.0,139.0
2705,2705,0.6827660602563016,0.1218279019623287,1,30.80762422417276,415.0,138.0,482.0485534667969,227.09701538085935,181.0,130.0
2706,2706,0.7474933916023505,0.2923543676178465,1,31.752659111383647,419.0,140.0,484.5302734375,227.8965301513672,174.0,60.0
2707,2707,0.7655469606319977,0.0538027782384348,1,31.768291574514496,422.0,141.0,488.1509094238281,226.78982543945312,160.0,160.0
2708,2708,0.741526845496137,0.1576484838883305,1,31.826386517638312,424.0,138.0,492.8694458007813,228.54302978515625,174.0,116.0
2709,2709,0.7415545423714737,0.1180890901079665,1,28.482690244333075,427.0,139.0,494.7935485839844,228.3589324951172,174.0,133.0
2710,2710,0.6701171103428613,0.1211424042977424,1,30.43960781183096,428.0,139.0,496.86627197265625,229.3741149902344,199.0,133.0
2711,2711,0.5239332686312128,0.0634743140531665,1,31.821074433460534,429.0,140.0,497.994873046875,231.76986694335935,250.0,158.0
2712,2712,0.4333272020245369,0.0799550201430129,1,28.78983025252768,430.0,140.0,498.6944580078125,232.91683959960935,286.0,152.0
2713,2713,0.4191059218035138,0.0897173697509163,1,32.65956005450652,430.0,142.0,498.671875,233.2772979736328,291.0,149.0
2714,2714,0.3833876052633711,0.1546670750479868,1,35.05448345605135,430.0,142.0,498.1044616699219,233.6918182373047,307.0,121.0
2715,2715,0.525284023936101,0.1230401728905328,1,34.89437603993344,429.0,144.0,497.9259643554688,233.0917205810547,251.0,136.0
2716,2716,0.3040539006026736,0.0808248085550328,1,28.45235559474952,430.0,146.0,497.8706665039063,233.06739807128903,336.0,155.0
2717,2717,0.2722759972114121,0.1997128469900231,1,26.510153904497045,430.0,146.0,497.3590698242188,232.6703186035156,351.0,104.0
2718,2718,0.2092349794676014,0.1673035081043038,1,33.961700714973965,430.0,144.0,496.5306091308594,229.90573120117188,376.0,115.0
2719,2719,0.517588819966317,0.251534766009657,1,33.613322541092,430.0,145.0,496.8501586914063,231.71371459960935,259.0,82.0
2720,2720,0.1414266370564399,0.188955540398866,1,33.74529539072997,430.0,146.0,496.0004577636719,230.90269470214844,404.0,108.0
2721,2721,-0.2024625608155299,0.0805675471937311,1,28.26293269003996,430.0,149.0,497.3605346679688,233.5457000732422,548.0,157.0
2722,2722,0.714472857246458,-0.1061722431781889,1,28.875851101182075,428.0,148.0,495.2857055664063,231.91021728515625,183.0,234.0
2723,2723,0.7560298881604904,-0.1827802024631903,1,31.386973180076627,429.0,149.0,496.5849914550781,233.7876892089844,175.0,268.0
2724,2724,0.7168651748536762,-0.3125246170818886,1,32.0254107873679,428.0,150.0,495.3310546875,231.5769195556641,195.0,321.0
2725,2725,0.7551126954810671,-0.2762760651687111,1,31.924980971228496,427.0,149.0,494.632080078125,231.69808959960935,179.0,306.0
2726,2726,0.7760677785183557,-0.3028871697291099,1,31.23899750493427,427.0,149.0,494.45599365234375,231.1778259277344,175.0,317.0
2727,2727,0.808445692103212,-0.1878833517440001,1,28.415538663739955,426.0,150.0,494.5133361816406,231.3233337402344,157.0,270.0
2728,2728,0.6026688273110785,0.1082878583481479,1,27.628277079545757,426.0,150.0,494.31781005859375,230.5649871826172,220.0,144.0
2729,2729,0.7166704977779913,0.0645917764465638,1,32.70463477013287,426.0,151.0,495.296142578125,231.34988403320312,181.0,164.0
2730,2730,0.7221486201402845,-0.2095985009563973,1,32.87664704452997,424.0,150.0,493.5376281738281,231.22366333007807,183.0,279.0
2731,2731,0.8538203644398732,0.2062367927123902,1,34.69980310074954,423.0,151.0,491.9752807617188,230.8547821044922,143.0,103.0
2732,2732,0.8894369482263748,-0.0465818832587939,1,32.01245601850085,420.0,152.0,488.944091796875,230.94241333007807,123.0,211.0
2733,2733,1.0010875800829655,0.1016981325468558,1,23.662542664522864,419.0,152.0,487.030029296875,230.9067230224609,96.0,148.0
2734,2734,0.9349948460460332,-0.0184296073755663,1,31.525690748925168,417.0,153.0,485.0106506347656,230.62940979003903,108.0,199.0
2735,2735,0.7503421750204083,-0.1070995558697545,1,35.52718555976249,416.0,153.0,483.9189147949219,229.8159942626953,160.0,237.0
2736,2736,0.6320003509249932,-0.1652835004174787,1,33.80458593592585,417.0,154.0,482.4758911132813,229.00962829589844,201.0,261.0
2737,2737,0.6917086888806787,-0.2646132838069271,1,32.75571660627265,416.0,153.0,483.3473815917969,229.74191284179688,187.0,302.0
2738,2738,0.5989161670190478,-0.1953545838661085,1,33.32806776374862,414.0,153.0,480.70025634765625,230.7105865478516,211.0,274.0
2739,2739,0.5638463302043394,-0.275465931565109,1,24.37825993455429,415.0,154.0,482.8935852050781,232.426025390625,229.0,309.0
2740,2740,0.7368423451386876,-0.1235400482271407,1,26.85764048972901,415.0,154.0,481.88873291015625,232.16995239257807,164.0,245.0
2741,2741,0.6623870189627973,0.0363308435908609,1,34.1100159396246,413.0,154.0,481.1424865722656,233.0660552978516,185.0,178.0
2742,2742,0.7797986008894477,0.2268776227410494,1,34.343227243324684,412.0,154.0,478.9595642089844,231.8201446533203,153.0,96.0
2743,2743,0.8381191656010928,0.0877476958086937,1,34.5079558356507,412.0,154.0,478.8187561035156,232.4853973388672,130.0,156.0
2744,2744,0.7520836160572111,0.2222045739762873,1,23.77871635986371,411.0,155.0,477.4413146972656,232.79058837890625,160.0,99.0
2745,2745,0.5564864182157964,-0.0360368306065162,1,23.92002144319549,411.0,155.0,477.3584289550781,234.7192840576172,219.0,209.0
2746,2746,0.6198858974423318,-0.1588317263606528,1,30.150338214257477,410.0,156.0,476.6140441894531,234.9125061035156,199.0,262.0
2747,2747,0.4990644040559439,-0.2287990934675415,1,33.158912491797835,410.0,155.0,475.055908203125,234.26641845703125,243.0,291.0
2748,2748,0.4179786057140833,-0.1659687317659561,1,31.998046994202014,410.0,155.0,474.3159484863281,234.1757659912109,271.0,264.0
2749,2749,0.3521090445764994,-0.1189090774076019,1,34.99832280567075,410.0,154.0,474.2953796386719,234.00765991210935,296.0,245.0
2750,2750,0.2414080959646307,-0.1398588341227102,1,35.09055618767151,410.0,155.0,473.7420654296875,234.5911407470703,340.0,253.0
2751,2751,0.4523941038489593,-0.2293453078071168,1,34.87957688501551,408.0,155.0,472.57855224609375,234.76112365722656,259.0,291.0
2752,2752,0.456416276043306,-0.2010478896444798,1,32.26213973093756,408.0,155.0,471.3467102050781,234.95773315429688,255.0,279.0
2753,2753,0.4766216792337371,-0.1954517892458963,1,33.1282699355491,407.0,156.0,470.5493774414063,234.40869140625,246.0,278.0
2754,2754,0.5222022139226613,-0.2355403531348591,1,27.236801433822095,407.0,156.0,469.72210693359375,234.66294860839844,231.0,294.0
2755,2755,0.3873442636949018,-0.2976154423512981,1,27.840456672529957,406.0,157.0,469.71881103515625,234.8926239013672,283.0,320.0
2756,2756,0.2938939410440214,-0.1951204920062905,1,28.64413909907941,406.0,156.0,469.6932678222656,235.03564453125,316.0,278.0
2757,2757,0.2219108273080516,-0.1531011363270203,1,28.59843722300255,406.0,156.0,469.70892333984375,235.3318023681641,344.0,260.0
2758,2758,0.3124793433433573,-0.2211539569262511,1,37.46787679554063,406.0,156.0,469.5566101074219,235.6088714599609,309.0,288.0
2759,2759,0.2708954145023151,-0.1333905484671258,1,27.53342304788788,406.0,156.0,469.4226379394531,235.3495941162109,324.0,252.0
2760,2760,0.2203837707390001,-0.2039422131171779,1,34.57024405120048,406.0,155.0,468.6320495605469,235.8286590576172,346.0,281.0
2761,2761,0.2904805674748668,-0.1510257348895215,1,34.30222040482519,406.0,155.0,468.4567565917969,235.97659301757807,316.0,259.0
2762,2762,0.2962748070585522,-0.1625228676315026,1,33.6219448652895,405.0,156.0,467.5336608886719,235.3022308349609,313.0,264.0
2763,2763,0.3799180389952158,-0.1796323460547166,1,33.90103619404795,405.0,156.0,467.6064758300781,236.38211059570312,281.0,272.0
2764,2764,0.3519516517560757,-0.1648808304606587,1,32.81003786100942,405.0,156.0,467.5380859375,236.54005432128903,291.0,266.0
2765,2765,0.4167298494789451,-0.1417254437307468,1,32.21877064417508,404.0,156.0,467.4332580566406,237.05758666992188,264.0,256.0
2766,2766,0.4553129284036861,-0.1413544653908987,1,30.99636406633362,404.0,156.0,467.4688720703125,237.5545654296875,250.0,256.0
2767,2767,0.4255182810762066,-0.1344371707755269,1,32.02981290568919,404.0,157.0,467.2643737792969,237.24172973632807,261.0,254.0
2768,2768,0.4194302948242854,-0.1663935059598237,1,32.34448934266942,404.0,156.0,467.2155456542969,237.58831787109372,264.0,267.0
2769,2769,0.3639049839927874,-0.1645372826800385,1,28.02424048053345,404.0,157.0,467.3000183105469,237.88507080078125,285.0,267.0
2770,2770,0.3640951336946191,-0.1877696347654538,1,33.77409873819321,404.0,157.0,467.4966430664063,237.14796447753903,286.0,277.0
2771,2771,0.3365143721813224,-0.1654515458822627,1,24.932555015277067,404.0,156.0,467.7692565917969,236.71165466308597,296.0,266.0
2772,2772,0.3511601602801042,-0.2772161610335091,1,25.62893892640005,404.0,157.0,468.15521240234375,236.8179168701172,295.0,313.0
2773,2773,0.349171045261924,-0.2577750850759306,1,20.258814892096066,404.0,157.0,468.2419738769531,236.73643493652344,295.0,305.0
2774,2774,0.3926231816076569,-0.2169371076562196,1,33.16336954630992,404.0,157.0,468.4696350097656,236.6109771728516,277.0,288.0
2775,2775,0.3668531033195051,-0.2684596873693285,1,27.131442765472983,404.0,157.0,468.4966735839844,236.0012969970703,289.0,309.0
2776,2776,0.6062427894939648,-0.0628620533185573,1,36.52143323610083,404.0,157.0,468.503662109375,235.91505432128903,194.0,223.0
2777,2777,0.6523796585346066,0.0448865149088495,1,31.83025096569048,404.0,157.0,468.9231567382813,236.5389404296875,178.0,177.0
2778,2778,0.6683048292210624,-0.1448884801574339,1,29.185075914663845,404.0,157.0,469.1152038574219,236.2138214111328,175.0,258.0
2779,2779,0.6016432439752889,-0.2469474710319955,1,27.415543499575136,405.0,157.0,469.2451477050781,236.4077606201172,203.0,300.0
2780,2780,0.4893846124418328,-0.1949255486144966,1,33.924891818659766,405.0,157.0,469.2893981933594,236.1593017578125,241.0,279.0
2781,2781,0.4666524020091345,-0.2674082713709653,1,34.6287544789551,405.0,157.0,469.2150573730469,236.1568145751953,252.0,309.0
2782,2782,0.5022420878686265,-0.2070322789299969,1,17.939862616446675,405.0,157.0,469.41217041015625,236.20755004882807,236.0,284.0
2783,2783,0.5412328967562585,-0.223775572703325,1,27.147422994025927,405.0,157.0,469.2830810546875,236.0084228515625,223.0,291.0
2784,2784,0.5157784030572812,-0.3848470175407345,1,36.52302333681644,406.0,157.0,469.46240234375,236.000244140625,242.0,356.0
2785,2785,0.4990534850954745,-0.3769158574983696,1,28.75134697906527,406.0,157.0,469.3763732910156,236.2247314453125,247.0,353.0
2786,2786,0.500648718588432,-0.3772665958139329,1,21.398200110197333,406.0,157.0,469.3785095214844,236.30181884765625,247.0,353.0
2787,2787,0.492649381622161,-0.3723488025449926,1,36.53543087603767,406.0,157.0,469.4546508789063,236.319091796875,249.0,351.0
2788,2788,0.5404216978882204,-0.3374986765202157,1,25.73208424591562,406.0,156.0,469.5352783203125,236.3604431152344,230.0,337.0
2789,2789,0.46226724095821,-0.3642983328857921,1,27.87598279975808,406.0,157.0,469.4441223144531,236.19276428222656,259.0,348.0
2790,2790,0.4156161155110739,-0.3720412074390885,1,35.24832553175397,406.0,157.0,469.5220336914063,236.24742126464844,277.0,351.0
2791,2791,0.4322683291751214,-0.32846709831543,1,33.20905779889153,406.0,157.0,469.5585021972656,236.2994384765625,268.0,333.0
2792,2792,0.4189610458402135,-0.3504267257158964,1,30.84999779343621,406.0,157.0,469.60552978515625,236.37188720703125,274.0,342.0
2793,2793,0.4182419923458921,-0.3511308655081133,1,34.22077900886053,406.0,157.0,469.5929870605469,236.3784637451172,275.0,343.0
2794,2794,0.4173799271010334,-0.3514011763587564,1,26.976832735177968,406.0,157.0,469.638427734375,236.39404296875,275.0,343.0
2795,2795,0.419753069948403,-0.3504634773389395,1,33.90131020602808,406.0,157.0,469.6621398925781,236.42123413085935,274.0,342.0
2796,2796,0.394781407355057,-0.1321188890466129,1,33.777090581110684,406.0,157.0,470.00726318359375,236.10479736328125,276.0,252.0
2797,2797,0.4031658374149535,-0.1974816506287547,1,32.04914763392959,406.0,157.0,469.9536437988281,236.02528381347656,273.0,280.0
2798,2798,0.4029892698346812,-0.2081819655725841,1,31.003925105149943,406.0,157.0,469.9066162109375,236.0443115234375,274.0,284.0
2799,2799,0.43853954091004,-0.1882980059257255,1,31.15870174057098,406.0,157.0,469.8059692382813,235.9096527099609,259.0,276.0
2800,2800,0.4408495668395747,-0.1922080590381798,1,23.416821595064626,406.0,157.0,469.70611572265625,235.72125244140625,259.0,277.0
2801,2801,0.4399723215765026,-0.1928504134931069,1,30.288375854822757,406.0,157.0,469.69378662109375,235.68997192382807,259.0,278.0
2802,2802,0.4414804697018146,-0.1878335506316157,1,32.43528492881613,406.0,157.0,469.7736206054688,235.68115234375,258.0,276.0
2803,2803,0.4239294391698653,-0.2190940018230747,1,35.46620216130287,406.0,156.0,470.0348510742188,235.85162353515625,267.0,288.0
2804,2804,0.3434601626203581,-0.130808880106403,1,23.362040827693765,406.0,157.0,470.0271606445313,236.1177520751953,296.0,252.0
2805,2805,0.5198301363397277,-0.0145163584698039,1,31.99414169768719,406.0,157.0,470.0901489257813,235.7855529785156,226.0,202.0
2806,2806,0.5275983109233798,0.0037023265474281,1,32.79362001563722,406.0,157.0,470.2594604492188,235.7104949951172,224.0,194.0
2807,2807,0.5077018344193979,-0.1004080973148214,1,31.55106554232456,406.0,157.0,470.3621215820313,235.8067321777344,232.0,239.0
2808,2808,0.4557755194850329,-0.2833816452731516,1,33.842226292390485,406.0,157.0,469.8303833007813,236.35931396484372,257.0,315.0
2809,2809,0.4242657964155424,-0.3218760409335929,1,28.05779728138713,406.0,157.0,469.9635925292969,236.47740173339844,271.0,331.0
2810,2810,0.4640353136059136,-0.3360259484374019,1,22.45525068929518,406.0,156.0,470.0885009765625,236.4737091064453,258.0,336.0
2811,2811,0.4793253203723855,-0.2743988029163143,1,27.21594684385382,406.0,156.0,469.9590759277344,236.286865234375,248.0,311.0
2812,2812,0.472215212894092,-0.1258074635792342,1,18.51699917443303,406.0,157.0,470.081298828125,236.31153869628903,246.0,249.0
2813,2813,0.5381087424814865,0.0386035852651345,1,31.06178581214684,407.0,157.0,470.1556396484375,236.29022216796875,220.0,180.0
2814,2814,0.6096034324735358,-0.2004116604600599,1,32.69673134339993,407.0,157.0,470.276123046875,236.41603088378903,199.0,281.0
2815,2815,0.6128897732586935,-0.3107309780877203,1,29.1323711225638,406.0,157.0,470.40631103515625,236.5334625244141,205.0,326.0
2816,2816,0.5060307008353732,-0.0954897714136631,1,29.07219696129533,406.0,157.0,470.1013488769531,236.4357147216797,232.0,237.0
2817,2817,0.4999802651548221,-0.094478036515542,1,30.755666361136573,406.0,157.0,470.1686096191406,236.50694274902344,235.0,236.0
2818,2818,0.5166175651167652,-0.0871868340831231,1,35.240625446357306,406.0,157.0,470.0851745605469,236.5697784423828,228.0,233.0
2819,2819,0.4779487324049236,-0.2172899765006551,1,24.10561101628189,406.0,157.0,470.14111328125,236.56741333007807,247.0,288.0
2820,2820,0.5406025265262367,-0.3195990382015751,1,24.0899661133766,406.0,156.0,470.34912109375,236.89404296875,230.0,330.0
2821,2821,0.5464785251553875,-0.3215247699858115,1,22.310721029814623,406.0,156.0,470.4972229003906,236.8270263671875,228.0,331.0
2822,2822,0.5771152640195502,-0.3524115796763324,1,32.097218289649895,406.0,157.0,470.33795166015625,236.72872924804688,220.0,343.0
2823,2823,0.609846312764951,-0.3490749051465722,1,24.98379209082624,406.0,157.0,470.2156677246094,236.82205200195312,209.0,342.0
2824,2824,0.5993611812372001,-0.2867175208545848,1,24.708858373245203,406.0,157.0,470.3031311035156,237.00994873046875,207.0,317.0
2825,2825,0.5997052616500382,-0.3547756677759958,1,36.43229157618609,406.0,157.0,470.1909484863281,236.75485229492188,213.0,344.0
2826,2826,0.5975129474406851,-0.3666586925599293,1,32.13952169681923,406.0,157.0,470.34283447265625,236.9411163330078,214.0,349.0
2827,2827,0.500346449804708,-0.3699237280563665,1,30.498040384797168,406.0,157.0,470.2967224121094,236.76768493652344,247.0,350.0
2828,2828,0.566253028881444,-0.3935811206517584,1,34.3939187693216,406.0,157.0,470.2723388671875,236.85406494140625,227.0,359.0
2829,2829,0.5222181928892018,-0.3614663273826018,1,30.37413823069347,406.0,157.0,470.1943359375,236.6518096923828,239.0,347.0
2830,2830,0.5448686442764348,-0.3614000146714589,1,31.752899494291857,406.0,157.0,470.12841796875,236.64854431152344,231.0,347.0
2831,2831,0.5339451564332567,-0.3563123117249715,1,33.35112355083412,406.0,157.0,470.0075073242188,236.7821807861328,235.0,345.0
2832,2832,0.6633319085175574,-0.3778804544451962,1,30.156191133543278,406.0,156.0,470.2928771972656,236.7412567138672,194.0,353.0
2833,2833,0.6619494615956972,-0.3641824853783737,1,26.75655468939384,406.0,156.0,470.11907958984375,236.5484161376953,193.0,348.0
2834,2834,0.5652623329559344,-0.3209316840110508,1,32.83032632262812,406.0,156.0,470.19134521484375,236.16265869140625,221.0,330.0
2835,2835,0.5985960550560203,-0.3231141445243707,1,27.935953110430265,405.0,157.0,469.19427490234375,235.57623291015625,209.0,331.0
2836,2836,0.5760758322460922,-0.3302703246895226,1,31.194389284306503,405.0,157.0,468.4163818359375,235.2067108154297,216.0,334.0
2837,2837,0.609710757865466,-0.4376806714584894,1,34.029207503083015,405.0,156.0,468.26763916015625,234.78512573242188,215.0,376.0
2838,2838,0.5916396119726243,-0.3423046170233727,1,34.11750734115848,404.0,156.0,468.1786193847656,235.95883178710935,212.0,338.0
2839,2839,0.5999284345493869,-0.4323732577220706,1,32.39870538162661,403.0,155.0,467.7761535644531,235.89312744140625,217.0,374.0
2840,2840,0.597646638127407,-0.3991196967707962,1,30.918448734676428,403.0,156.0,467.3648071289063,235.44842529296875,214.0,361.0
2841,2841,0.5529758392668539,-0.3333654505084127,1,34.34857096060929,402.0,156.0,466.8601379394531,235.32540893554688,223.0,334.0
2842,2842,0.6273195789930699,-0.3988720227894188,1,32.98679522772137,402.0,155.0,466.7780151367188,234.8832855224609,204.0,359.0
2843,2843,0.5422475611315787,-0.3763214399430638,1,28.80960525321629,402.0,155.0,466.33441162109375,234.5518341064453,230.0,351.0
2844,2844,0.4673118006950381,-0.3673124986075438,1,25.18814069265369,403.0,155.0,466.923095703125,235.4350433349609,255.0,348.0
2845,2845,0.4129769228708055,-0.3239711497631582,1,24.1266875665104,403.0,156.0,466.8864440917969,234.83200073242188,272.0,331.0
2846,2846,0.4288759945785785,-0.4031317489530005,1,23.66935283627909,404.0,155.0,466.8231506347656,235.43150329589844,272.0,362.0
2847,2847,0.405266272566699,-0.3750790752945419,1,23.862185103429443,404.0,155.0,467.1456298828125,235.0669403076172,279.0,351.0
2848,2848,0.5316806705583623,-0.5026420946643563,1,26.89414963194747,405.0,154.0,468.0524291992188,233.78712463378903,247.0,398.0
2849,2849,0.4314326292250546,-0.2125101349761808,1,29.997024831216383,407.0,152.0,469.3894348144531,233.7815704345703,264.0,282.0
2850,2850,0.3403711620719752,-0.358616212383999,1,27.38761704517258,410.0,151.0,472.4630432128906,233.37831115722656,308.0,342.0
2851,2851,0.5767381604091949,-0.2368058872848648,1,22.399487316421897,413.0,149.0,475.94427490234375,232.97288513183597,218.0,290.0
2852,2852,0.7188324519509177,-0.3270580197826691,1,26.42847061195685,419.0,149.0,481.7184753417969,231.48532104492188,184.0,327.0
2853,2853,0.6262969251344794,-0.1315380536128667,1,28.13250967529898,425.0,146.0,487.9384765625,234.39366149902344,208.0,246.0
2854,2854,0.6495532456697054,-0.161227239761179,1,27.338704210663536,430.0,151.0,493.4104919433594,236.80258178710935,207.0,261.0
2855,2855,0.6147103101798717,0.0672261753968702,1,27.137411198385077,439.0,153.0,500.9412231445313,241.10006713867188,224.0,168.0
2856,2856,0.3948951243336034,-0.1135079204008122,1,33.33363003465048,442.0,155.0,505.7587585449219,243.41148376464844,310.0,247.0
2857,2857,0.3312439763840556,-0.1799609801332324,1,29.24714627394376,448.0,159.0,510.9236450195313,244.56539916992188,343.0,277.0
