,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1547,1547,-1.4925048502268017,-0.6026027809160445,3,20.00831949930353,628.0,220.0,768.884033203125,344.8263854980469,1135.0,584.0
1548,1548,-1.3232025065663389,-0.7511307370191808,3,20.36346687899326,630.0,218.0,775.1204833984375,345.9863586425781,1079.0,644.0
1549,1549,-1.325288294332089,-0.4539762878525754,3,20.11637298443181,622.0,219.0,770.1638793945312,346.2949523925781,1160.0,515.0
1550,1550,-1.5131110591612895,-0.6508078608592418,3,20.81540446650124,622.0,219.0,767.6397705078125,339.0130920410156,1117.0,601.0
1551,1551,-1.3618637492690735,-0.4977717056628193,3,20.76418956717179,614.0,219.0,773.9993896484375,345.7192077636719,1150.0,536.0
1552,1552,-1.255097354851688,-0.3143416918936497,3,20.889944765689982,613.0,214.0,769.8253173828125,352.7940673828125,1172.0,447.0
1553,1553,-1.455197292306154,-0.5243378028007959,3,20.05232157882659,610.0,214.0,763.4772338867188,348.27105712890625,1143.0,547.0
1554,1554,-1.4269004067757352,-0.6105115704052528,3,20.065271990546947,608.0,212.0,761.474365234375,343.6549072265625,1115.0,582.0
1555,1555,-1.1916916171965908,-0.6190126469208947,3,20.073530608240368,612.0,214.0,759.5860595703125,343.27410888671875,1088.0,587.0
1556,1556,-1.2969815551056365,-0.8477603413793978,3,20.369499443934515,612.0,210.0,756.12890625,340.6858825683594,1023.0,674.0
1557,1557,-1.5162712992688323,-0.7127087793403896,3,20.404678043939363,615.0,208.0,754.8554077148438,338.4827575683594,1086.0,621.0
1558,1558,-1.537475121551934,-0.9347764668366468,3,19.67457220054038,616.0,206.0,757.1471557617188,344.0518493652344,1002.0,703.0
1559,1559,-1.5073419864499056,-1.08606745257074,3,19.202754301306644,617.0,203.0,749.6051635742188,338.00885009765625,930.0,741.0
1560,1560,-0.4047810446160866,-1.0044146672328018,3,19.7276891961808,617.0,201.0,751.1449584960938,335.56353759765625,796.0,717.0
1561,1561,-1.1461339856930417,-0.9350299997724224,3,19.264581735340183,613.0,196.0,752.5394897460938,331.6028137207031,970.0,691.0
1562,1562,-0.3130668366798288,-0.9447751719912948,3,19.519830226085983,612.0,197.0,746.940185546875,327.0509948730469,775.0,693.0
1563,1563,-0.3223367678021766,-0.9802153213555788,3,20.77354808673343,613.0,195.0,741.02001953125,328.4866943359375,771.0,703.0
1564,1564,-1.4581218426572244,-0.917036085551193,3,20.71291920374129,611.0,193.0,742.2996215820312,329.7350769042969,997.0,683.0
1565,1565,-1.2181008541463616,-0.8310721750406342,3,20.353683924472637,607.0,189.0,742.4742431640625,325.6806335449219,1011.0,650.0
1566,1566,-1.662764333983039,-0.8000135914598031,3,20.200468131423563,610.0,188.0,743.0626220703125,328.5247497558594,1045.0,640.0
1567,1567,-1.4878132924924636,-0.757592897404258,3,19.495695825973783,608.0,191.0,742.0487060546875,324.9529113769531,1060.0,623.0
1568,1568,-1.268655641119336,-0.8356818405714523,3,20.398624627341125,610.0,189.0,742.4387817382812,326.74151611328125,1017.0,652.0
1569,1569,-0.9895835231221504,-0.7384258607228488,3,19.8138932848336,609.0,190.0,740.5046997070312,323.25494384765625,1003.0,614.0
1570,1570,-0.7429942472567705,-0.6889597740034988,3,20.961144233604365,610.0,190.0,739.5974731445312,322.3130187988281,952.0,594.0
1571,1571,-0.4429329577603437,-0.6813311490609669,2,20.089587125203565,611.0,190.0,742.7337036132812,320.0928039550781,853.0,590.0
1572,1572,-0.398443786486134,-0.745258200499447,2,19.384510153715325,612.0,189.0,740.1651611328125,322.0636291503906,828.0,616.0
1573,1573,-0.3271690736001254,-0.6598080137631646,2,21.922977210955462,610.0,188.0,740.311767578125,318.4394226074219,810.0,579.0
1574,1574,-0.7913721663547141,-0.7412418872594985,2,20.41947937509433,610.0,186.0,740.2064819335938,316.84912109375,954.0,610.0
1575,1575,-0.386814028321867,-0.700251044393217,2,20.337104039488167,609.0,185.0,739.4270629882812,317.6620178222656,827.0,594.0
1576,1576,-0.5035587547115615,-0.7715406709813301,2,20.3102192608662,608.0,182.0,739.4395751953125,316.8909606933594,857.0,620.0
1577,1577,-0.3500469589444511,-0.7878232378860744,2,19.29329291572561,606.0,180.0,739.1055297851562,315.6072692871094,801.0,624.0
1578,1578,-0.3740958362200847,-0.6502387433342919,2,21.19512860680176,604.0,178.0,739.2122192382812,314.11590576171875,826.0,568.0
1579,1579,-0.3621845819285962,-0.6986004171495858,2,20.57433251087751,604.0,177.0,739.11328125,315.99560546875,815.0,588.0
1580,1580,-0.5040304005406147,-0.7405337527256464,2,20.350918733230145,603.0,176.0,737.9658203125,312.87615966796875,860.0,603.0
1581,1581,-0.4663772974685293,-0.7146968290941337,2,20.039483616974515,603.0,177.0,737.7645874023438,313.1972961425781,851.0,594.0
1582,1582,-0.5682320238874818,-0.7404338841847685,2,19.97858435743546,602.0,178.0,736.5013427734375,313.0909118652344,880.0,604.0
1583,1583,-0.5486809593768831,-0.711250166011353,2,20.293906463193952,602.0,178.0,736.8193969726562,313.1949462890625,879.0,592.0
1584,1584,-0.5024924250110939,-0.8946346397258824,2,19.35892181297886,602.0,182.0,736.28662109375,314.45611572265625,829.0,663.0
1585,1585,-0.2493837307972,-0.8159009452587799,2,21.48094050405363,601.0,182.0,732.5628051757812,313.4356994628906,756.0,634.0
1586,1586,-0.1297255061749588,-0.8258643635289843,2,20.46461157137699,601.0,182.0,730.1242065429688,311.0905456542969,712.0,637.0
1587,1587,0.2204253160520054,-0.9089880127369736,2,19.825319172066948,598.0,183.0,727.3379516601562,309.8536071777344,591.0,666.0
1588,1588,0.2019331243908222,-0.8287054237798809,2,20.58766302293733,595.0,178.0,725.1846313476562,309.3877868652344,588.0,635.0
1589,1589,0.0009036105578638,-0.7918728406396489,2,20.583318610996603,591.0,176.0,720.0284423828125,308.2249755859375,655.0,621.0
1590,1590,0.0819827509969992,-0.7709345355172279,1,19.87209627365977,589.0,173.0,713.623046875,305.89385986328125,620.0,610.0
1591,1591,-0.0299754759654958,-0.7339485542982075,1,19.41160353956089,584.0,172.0,708.7261352539062,303.22222900390625,658.0,593.0
1592,1592,0.3975273927550378,-0.7695531538598039,1,20.67351133411868,578.0,165.0,708.5808715820312,297.4169616699219,495.0,601.0
1593,1593,0.3355700152587803,-0.6546582591632782,1,20.090934347547016,573.0,160.0,698.5980834960938,296.1180419921875,496.0,552.0
1594,1594,0.6902258407857226,-0.7887920958906451,1,20.53937162109222,561.0,154.0,694.2762451171875,293.7542724609375,388.0,600.0
1595,1595,1.0259375362144951,-0.9396236863367,1,20.032592394471138,556.0,155.0,685.5474243164062,298.220703125,352.0,656.0
1596,1596,1.091305357802708,-0.8724009730492469,4,20.67065856459236,552.0,163.0,681.5699462890625,300.1376953125,313.0,638.0
1597,1597,1.2557787246165848,-0.8623443441408897,4,22.190910533834188,549.0,169.0,681.9999389648438,312.7097473144531,286.0,644.0
1598,1598,1.277633689786211,-0.9422050883813138,4,20.563337745746924,546.0,183.0,677.5209350585938,323.8069763183594,312.0,683.0
1599,1599,-0.6271488703671958,-0.8304167710963657,4,19.921838337972243,546.0,199.0,677.3197021484375,346.0995788574219,822.0,665.0
1600,1600,-2.129857355994527,-0.5953720322403704,4,20.516866244032247,540.0,212.0,681.8624877929688,365.8902893066406,983.0,586.0
1601,1601,42.0,42.0,4,25.87415486354439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1602,1602,42.0,42.0,4,26.969027089240814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1603,1603,42.0,42.0,4,27.69650946261837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1604,1604,42.0,42.0,4,27.93037224478924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1605,1605,42.0,42.0,4,28.283515964799893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1606,1606,42.0,42.0,4,28.86790141300682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1607,1607,42.0,42.0,4,28.82267164189361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1608,1608,42.0,42.0,4,28.08635560079284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1609,1609,42.0,42.0,4,28.3228599018158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1610,1610,42.0,42.0,4,28.390150130636663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1611,1611,42.0,42.0,4,28.58888563229751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1612,1612,42.0,42.0,4,24.699400520569565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1613,1613,42.0,42.0,4,28.12024993966049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1614,1614,42.0,42.0,4,25.865060032930234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1615,1615,42.0,42.0,4,28.45505797111281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1616,1616,42.0,42.0,4,28.340274868579304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1617,1617,42.0,42.0,4,28.96338751778143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1618,1618,42.0,42.0,4,27.9398610435721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1619,1619,42.0,42.0,4,27.093061862529147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1620,1620,42.0,42.0,4,28.192642482170825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1621,1621,42.0,42.0,4,28.41014942357452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1622,1622,42.0,42.0,4,26.61292860587295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1623,1623,42.0,42.0,4,27.641933081581943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1624,1624,42.0,42.0,4,28.35042752374193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1625,1625,42.0,42.0,4,28.335679831376417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1626,1626,42.0,42.0,4,28.413228739042665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1627,1627,42.0,42.0,4,28.66665299734132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1628,1628,42.0,42.0,4,25.048845889695123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1629,1629,42.0,42.0,4,28.143835846233333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1630,1630,42.0,42.0,4,25.44253703276839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1631,1631,42.0,42.0,4,28.82861482840863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1632,1632,42.0,42.0,4,28.791608890841445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1633,1633,42.0,42.0,4,28.780545377194063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1634,1634,42.0,42.0,4,27.61118059852804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1635,1635,42.0,42.0,4,28.21331324328688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1636,1636,42.0,42.0,4,28.65411915806445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1637,1637,42.0,42.0,4,28.543359760454592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1638,1638,42.0,42.0,4,28.6417918601475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1639,1639,42.0,42.0,4,27.6162709543186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1640,1640,42.0,42.0,4,26.530108288634757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1641,1641,42.0,42.0,4,28.37996901029156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1642,1642,42.0,42.0,4,28.462781875801603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1643,1643,42.0,42.0,4,28.56415914136668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1644,1644,42.0,42.0,4,23.892361150669323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1645,1645,42.0,42.0,4,28.412843788104592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1646,1646,42.0,42.0,4,28.26998099294987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1647,1647,42.0,42.0,4,28.227553856611188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1648,1648,42.0,42.0,4,29.034965422236372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1649,1649,42.0,42.0,4,24.410892731389065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1650,1650,42.0,42.0,4,28.601167421308165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1651,1651,42.0,42.0,4,28.512314333299344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1652,1652,42.0,42.0,4,28.374209347792263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1653,1653,42.0,42.0,4,28.887186974847797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1654,1654,42.0,42.0,4,28.199466171833503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1655,1655,42.0,42.0,4,28.40072317057481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1656,1656,42.0,42.0,4,27.353324029268677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1657,1657,42.0,42.0,4,28.979196462500436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1658,1658,42.0,42.0,4,23.97800174934114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1659,1659,42.0,42.0,4,28.301646423751688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1660,1660,42.0,42.0,4,28.10103311045304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1661,1661,42.0,42.0,4,28.50107703702697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1662,1662,42.0,42.0,4,28.938408571881965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1663,1663,42.0,42.0,4,26.126874968854334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1664,1664,42.0,42.0,4,28.403031062293884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1665,1665,42.0,42.0,4,28.237816002962266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1666,1666,42.0,42.0,4,28.11440675125849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1667,1667,42.0,42.0,4,28.526470428206103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1668,1668,42.0,42.0,4,28.128924954731406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1669,1669,42.0,42.0,4,25.929820223052005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1670,1670,42.0,42.0,4,28.26198048622716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1671,1671,42.0,42.0,4,26.298720271871687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1672,1672,42.0,42.0,4,27.026547760193825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1673,1673,42.0,42.0,4,27.36224622931997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1674,1674,42.0,42.0,4,25.948107546306037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1675,1675,42.0,42.0,4,28.44695238159831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1676,1676,42.0,42.0,4,27.962585918385034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1677,1677,42.0,42.0,4,27.38565001926128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1678,1678,42.0,42.0,4,27.771146320953974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1679,1679,42.0,42.0,4,26.490062209871475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1680,1680,42.0,42.0,4,28.314256011449093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1681,1681,42.0,42.0,4,27.781631274259144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1682,1682,42.0,42.0,4,28.20819013928213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1683,1683,42.0,42.0,4,25.884374228585536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1684,1684,42.0,42.0,4,27.114780168986403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1685,1685,42.0,42.0,4,28.639053900883557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1686,1686,42.0,42.0,4,27.80465233445366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1687,1687,42.0,42.0,4,27.84951462757128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1688,1688,42.0,42.0,4,27.985347789824853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1689,1689,42.0,42.0,4,25.49945892051603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1690,1690,42.0,42.0,4,28.53170980578892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1691,1691,42.0,42.0,4,26.537158186442607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1692,1692,42.0,42.0,4,27.69047540453288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1693,1693,42.0,42.0,4,23.202947456933277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1694,1694,42.0,42.0,4,28.439429896529745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1695,1695,42.0,42.0,4,28.26807569957405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1696,1696,42.0,42.0,4,28.386883692599238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1697,1697,42.0,42.0,4,28.9232424231976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1698,1698,42.0,42.0,4,22.65770651915556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1699,1699,42.0,42.0,4,28.63338407869855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1700,1700,42.0,42.0,4,27.74891499947073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1701,1701,42.0,42.0,4,28.096138903030464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1702,1702,42.0,42.0,4,28.826237259712855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1703,1703,42.0,42.0,4,24.53971764403021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1704,1704,42.0,42.0,4,28.603312942845257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1705,1705,42.0,42.0,4,25.55352203633528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1706,1706,42.0,42.0,4,28.5390870059265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1707,1707,42.0,42.0,4,26.37943634865628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1708,1708,42.0,42.0,4,28.093880613010395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1709,1709,42.0,42.0,4,28.433646076251424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1710,1710,42.0,42.0,4,28.17805844810212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1711,1711,42.0,42.0,4,27.50561679858875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1712,1712,42.0,42.0,4,28.264075419314405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1713,1713,42.0,42.0,4,24.42069961339606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1714,1714,42.0,42.0,4,28.78647120188876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1715,1715,42.0,42.0,4,28.084851082065565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1716,1716,42.0,42.0,4,28.45003968065551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1717,1717,42.0,42.0,4,28.61345976737047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1718,1718,42.0,42.0,4,24.728524768002643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1719,1719,42.0,42.0,4,29.074212197252223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1720,1720,42.0,42.0,4,28.050854372178566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1721,1721,42.0,42.0,4,28.56727193472368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1722,1722,42.0,42.0,4,29.06333324094349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1723,1723,42.0,42.0,4,23.232636330905365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1724,1724,42.0,42.0,4,28.8484431636071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1725,1725,42.0,42.0,4,28.297827553636488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1726,1726,42.0,42.0,4,28.13647279801436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1727,1727,42.0,42.0,4,28.867106684928117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1728,1728,42.0,42.0,4,24.85336746423958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1729,1729,42.0,42.0,4,29.094783573806883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1730,1730,42.0,42.0,4,28.169731486829555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1731,1731,42.0,42.0,4,28.15554914109647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1732,1732,42.0,42.0,4,28.706284947745207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1733,1733,42.0,42.0,4,23.69087735747813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1734,1734,42.0,42.0,4,28.45139058472392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1735,1735,42.0,42.0,4,27.786784677964302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1736,1736,42.0,42.0,4,28.53481553041384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1737,1737,42.0,42.0,4,28.49236454540514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1738,1738,42.0,42.0,4,23.091682861971957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1739,1739,42.0,42.0,4,27.95755345811337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1740,1740,42.0,42.0,4,27.968739164066044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1741,1741,42.0,42.0,4,28.59375809552377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1742,1742,42.0,42.0,4,28.55035430096182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1743,1743,42.0,42.0,4,28.33606269423051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1744,1744,42.0,42.0,4,26.982559747820773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1745,1745,42.0,42.0,4,28.493525903180664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1746,1746,42.0,42.0,4,27.841195876562384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1747,1747,42.0,42.0,4,27.562372268769508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1748,1748,42.0,42.0,4,27.401036120493103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1749,1749,42.0,42.0,4,25.873835638409435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1750,1750,42.0,42.0,4,28.204586107188486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1751,1751,42.0,42.0,4,27.26335768700762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1752,1752,42.0,42.0,4,28.277032812194516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1753,1753,42.0,42.0,4,23.795714358657232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1754,1754,42.0,42.0,4,28.20174146915448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1755,1755,42.0,42.0,4,26.00844562123683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1756,1756,42.0,42.0,4,26.295752484248144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1757,1757,42.0,42.0,4,26.153919062168736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1758,1758,42.0,42.0,4,26.892252848358947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1759,1759,42.0,42.0,4,27.5487947454844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1760,1760,42.0,42.0,4,27.330687778972404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1761,1761,42.0,42.0,4,28.756866455496592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1762,1762,42.0,42.0,4,27.972842832561923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1763,1763,42.0,42.0,4,27.354572786977197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1764,1764,42.0,42.0,4,27.7052909703415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1765,1765,42.0,42.0,4,26.41948122299349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1766,1766,42.0,42.0,4,28.47456890699253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1767,1767,42.0,42.0,4,28.210466844678805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1768,1768,42.0,42.0,4,27.995060838456045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1769,1769,42.0,42.0,4,27.80483665676708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1770,1770,42.0,42.0,4,25.843704365507254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1771,1771,42.0,42.0,4,28.54821671658045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1772,1772,42.0,42.0,4,27.48632991690477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1773,1773,-1.212381582547362,-1.0454635670108472,4,21.612102724761943,483.0,258.0,614.4110107421875,399.0367736816406,798.0,788.0
1774,1774,-1.4069342886092475,-0.7971637427773094,4,18.663996760513868,482.0,234.0,613.7378540039062,378.969482421875,914.0,687.0
1775,1775,-1.7930480387224783,-0.723544382867595,3,19.545845993252183,474.0,215.0,612.290771484375,365.99615478515625,932.0,642.0
1776,1776,1.0920491786951672,-0.664462953032514,3,21.9836471130865,473.0,197.0,609.65966796875,350.65771484375,169.0,601.0
1777,1777,0.9137542721398882,-0.5827864655608739,3,20.13220823853546,476.0,188.0,610.1283569335938,341.8739929199219,191.0,557.0
1778,1778,0.8583099214055288,-0.550017333611885,3,19.406933056948787,480.0,183.0,609.7384033203125,337.6788024902344,201.0,538.0
1779,1779,0.638114436155597,-0.4414261412155769,3,19.17966024190045,486.0,176.0,614.7030029296875,332.7680358886719,263.0,481.0
1780,1780,0.3311582225969551,-0.5293306972124764,3,21.25861763110812,491.0,169.0,622.0662231445312,327.32037353515625,407.0,517.0
1781,1781,0.3051884072270474,-0.4575710226919642,3,19.73966613485441,496.0,169.0,630.2357788085938,325.2424011230469,420.0,482.0
1782,1782,0.2285556805439083,-0.4452485763281676,1,20.17025655822453,503.0,168.0,634.4456787109375,321.6332092285156,459.0,473.0
1783,1783,0.2685923127916145,-0.419515515979168,1,19.806969243337942,511.0,168.0,644.35888671875,322.7511291503906,448.0,462.0
1784,1784,0.4085070732972164,-0.4536921285642639,1,18.72022566189992,519.0,167.0,651.7944946289062,323.0324401855469,395.0,478.0
1785,1785,0.4018526326814354,-0.4049205942572068,1,21.43855900798904,523.0,169.0,655.0487060546875,322.0754699707031,398.0,455.0
1786,1786,0.305748203688182,-0.4308725664478109,1,19.62109793464786,527.0,168.0,663.706787109375,326.09307861328125,450.0,469.0
1787,1787,0.3210579178467205,-0.4366654744509513,1,19.51065937899756,530.0,163.0,669.2354125976562,325.8137512207031,447.0,469.0
