,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4016,4016,0.8671598720239709,-0.9642647174807126,3,21.3408229409939,523.0,273.0,656.5457763671875,444.7033996582031,358.0,795.0
4017,4017,0.8719607525210568,-1.0307243019578036,3,20.74857654502372,528.0,292.0,663.0810546875,461.09423828125,386.0,832.0
4018,4018,1.1357737564204151,-1.0749910992809917,3,21.3868526790267,530.0,310.0,663.2885131835938,466.937744140625,366.0,856.0
4019,4019,1.0841515744825372,-1.0587811035159518,3,21.35255636839399,530.0,325.0,670.3298950195312,481.2942810058594,370.0,867.0
4020,4020,0.8568694175719048,-1.0107114453141852,3,21.46906559516802,527.0,334.0,673.525634765625,502.6671142578125,386.0,869.0
4021,4021,1.059776726289478,-0.9589429226744072,3,20.32439137850829,527.0,347.0,678.49609375,502.5119934082031,335.0,859.0
4022,4022,0.8845860003007955,-1.0154681173371756,3,21.01828568565057,529.0,357.0,682.4052124023438,514.02294921875,388.0,887.0
4023,4023,0.7853241275191442,-0.9795412752836796,3,21.254523986885378,528.0,358.0,685.3442993164062,519.2140502929688,396.0,880.0
4024,4024,0.9288221712714476,-1.001876142081738,3,21.062086973988148,528.0,360.0,686.4554443359375,524.0972900390625,377.0,890.0
4025,4025,0.911087648940392,-0.9493775138291152,3,20.994298814213423,527.0,358.0,688.8971557617188,524.815673828125,362.0,874.0
4026,4026,1.042233685240799,-0.9776251308793676,3,20.49581219886436,531.0,358.0,688.726318359375,519.726318359375,352.0,879.0
4027,4027,1.0446086923009317,-1.0724497778107835,3,21.280513049478422,523.0,355.0,679.4951171875,518.5053100585938,381.0,903.0
4028,4028,1.4547091348783423,-1.146109351452958,3,21.25570882701722,512.0,355.0,667.72802734375,514.3414306640625,371.0,919.0
4029,4029,1.5844120041840355,-1.1250292330024905,3,21.384780890713028,502.0,360.0,655.1060180664062,514.5833740234375,349.0,917.0
4030,4030,1.4526638271611618,-1.043172183208943,3,21.186135553153445,486.0,352.0,645.585205078125,510.7900695800781,299.0,891.0
4031,4031,1.4653921392750864,-1.019630504962915,3,21.496573815442176,485.0,354.0,634.4240112304688,509.526123046875,282.0,884.0
4032,4032,1.6462948131697708,-0.9242949305763676,3,21.225912562056244,483.0,353.0,631.4629516601562,489.4136352539063,237.0,846.0
4033,4033,1.4610304140417547,-1.0122940287919646,3,21.412401343666083,475.0,337.0,623.2021484375,481.8283386230469,269.0,860.0
4034,4034,1.5478659771770964,-1.0473521476978769,3,21.4354912071794,472.0,330.0,614.9305419921875,475.95599365234375,277.0,863.0
4035,4035,1.1556571834350555,-0.9821181499544404,3,21.515540440026054,469.0,316.0,610.345703125,468.8587646484375,269.0,834.0
4036,4036,1.2322190700331987,-1.063477188624143,3,21.290883248730964,466.0,304.0,604.5857543945312,458.2838134765625,291.0,846.0
4037,4037,1.5185941083715997,-0.9580859174356198,3,21.07161014820397,464.0,297.0,594.68212890625,442.99603271484375,223.0,804.0
4038,4038,1.565798106061036,-0.9408693799365846,3,21.436258075067464,463.0,287.0,590.38671875,424.7361145019531,213.0,785.0
4039,4039,1.470332303097183,-0.9202173646313472,3,21.53586740535739,460.0,272.0,593.9143676757812,429.6280212402344,205.0,773.0
4040,4040,1.3392696237388957,-0.8455395313463807,3,21.25861763110812,449.0,260.0,589.2692260742188,420.9314575195313,176.0,738.0
4041,4041,1.3323752323088986,-0.879729459736927,3,21.21678604669985,450.0,254.0,586.7601928710938,416.7919006347656,189.0,745.0
4042,4042,1.5204007968551092,-1.0058981811180303,3,21.463901909811067,450.0,249.0,571.0637817382812,383.2192077636719,226.0,765.0
4043,4043,1.3554611105343597,-1.087320603021677,3,21.36571748764709,448.0,242.0,570.4190063476562,381.4598693847656,267.0,782.0
4044,4044,1.6187193779786544,-1.051071917950445,3,21.509802815456805,443.0,240.0,569.1653442382812,382.9698181152344,242.0,773.0
4045,4045,1.4663897594194302,-1.1318546485602543,3,21.47940042300188,443.0,238.0,566.747802734375,373.0306396484375,279.0,787.0
4046,4046,1.3535260576863082,-1.1188759993038624,3,20.92287431721248,439.0,232.0,562.4700317382812,366.0671997070313,273.0,778.0
4047,4047,1.4316227240206638,-1.0591271812996077,3,21.49437056396853,437.0,227.0,559.3592529296875,371.7078857421875,240.0,763.0
4048,4048,1.3448020745874265,-1.0990600834228552,3,21.594410778917887,436.0,225.0,559.2890625,363.7964172363281,261.0,768.0
4049,4049,1.4173939869485883,-1.0685409231208198,3,21.569535368080015,434.0,227.0,555.7019653320312,359.9312744140625,241.0,759.0
4050,4050,1.58072512397093,-1.06788045917048,3,21.69516213294436,434.0,227.0,553.5230102539062,357.64581298828125,237.0,758.0
4051,4051,1.716984695880398,-1.0591333065701147,3,21.41360385151452,433.0,227.0,551.9439697265625,354.1730651855469,234.0,754.0
4052,4052,1.6762862681018071,-1.052111482881957,3,21.284724724318345,434.0,226.0,550.8408203125,350.6898193359375,230.0,750.0
4053,4053,1.4969958719310568,-1.1281291525113426,3,21.329319331790792,434.0,226.0,549.330322265625,346.8782043457031,264.0,767.0
4054,4054,1.694592837435012,-1.1323069864714044,3,21.349187120155552,435.0,226.0,547.6360473632812,341.9783020019531,267.0,765.0
4055,4055,1.789041312862454,-1.0896419473858443,3,21.248386475779405,436.0,226.0,547.1279907226562,339.0766906738281,251.0,754.0
4056,4056,1.5075686214586714,-1.0984807127277083,3,21.581854855308112,436.0,225.0,548.8297119140625,340.7995910644531,250.0,756.0
4057,4057,1.5561723766170534,-1.0578496629246965,3,21.5086997769288,436.0,226.0,548.8796997070312,343.2892150878906,231.0,748.0
4058,4058,1.4276556792608817,-1.050211850076404,3,21.57208689927584,436.0,226.0,549.2105102539062,342.761962890625,230.0,746.0
4059,4059,1.4259683003942074,-1.049288398968419,3,21.454020930732167,437.0,225.0,549.806640625,344.88409423828125,231.0,745.0
4060,4060,1.402456849026552,-1.0455477229012935,3,21.72606628197292,439.0,226.0,549.4284057617188,343.7096862792969,231.0,744.0
4061,4061,1.3671465287654092,-1.0504098561034514,3,21.568093465248783,439.0,226.0,550.7861938476562,345.8650207519531,235.0,747.0
4062,4062,1.357727993254235,-1.024167998828192,3,21.53365609228921,440.0,226.0,550.81982421875,343.490478515625,225.0,738.0
4063,4063,1.3944007867290622,-1.1106761263075084,3,21.590186802835245,442.0,226.0,551.0029296875,344.3995666503906,263.0,762.0
4064,4064,1.4308999421008162,-1.079188108000902,3,21.38881579618354,443.0,225.0,550.913818359375,341.8043212890625,247.0,752.0
4065,4065,1.4003609412486595,-1.130322798301241,3,21.279973211703645,443.0,226.0,550.93310546875,342.28521728515625,272.0,765.0
4066,4066,1.487015942062094,-1.1553389356847912,3,21.26238948819856,444.0,227.0,550.7809448242188,342.240478515625,283.0,771.0
4067,4067,1.5803027466220432,-1.1187899792006528,3,21.370180721356917,444.0,226.0,550.8810424804688,340.8202209472656,265.0,762.0
4068,4068,1.359771170442544,-1.0390528056348085,3,21.4963534699693,445.0,226.0,552.1112060546875,340.4170227050781,234.0,742.0
4069,4069,1.3543835955573136,-1.0371995118322224,3,21.57785780430085,446.0,226.0,552.3082885742188,339.5592041015625,235.0,740.0
4070,4070,1.430620310186358,-1.0492638978863902,3,21.698304716478447,446.0,226.0,552.01708984375,339.2554016113281,237.0,743.0
4071,4071,1.252958170706082,-1.0192623229422115,3,21.56221693287614,446.0,227.0,552.1409912109375,342.3045349121094,234.0,737.0
4072,4072,1.1997873605943228,-1.0095785365864651,3,21.37388335414172,445.0,228.0,551.6023559570312,342.3622741699219,234.0,735.0
4073,4073,1.1725221836702004,-1.0246014282956024,3,21.20831078997001,445.0,228.0,552.2750244140625,343.48492431640625,243.0,740.0
4074,4074,1.1185335167876782,-1.0347129183224153,3,20.514758893241968,446.0,229.0,551.71337890625,343.4238586425781,254.0,743.0
4075,4075,1.1266753328722685,-0.9890008234756412,3,20.891193361524937,446.0,229.0,552.3190307617188,344.4886474609375,235.0,730.0
4076,4076,1.1801449496583345,-1.014864378718055,3,21.54471720113623,446.0,229.0,552.8304443359375,344.2519836425781,239.0,738.0
4077,4077,1.2491016471315382,-1.0157634619020657,3,21.500210168031906,446.0,229.0,552.9223022460938,343.999267578125,233.0,738.0
4078,4078,1.1696699381427256,-1.024215003621432,3,21.40715561680192,446.0,229.0,554.3780517578125,345.3092346191406,245.0,741.0
4079,4079,1.2972555943818058,-1.0372964508959013,3,21.50120211408037,447.0,230.0,554.4371337890625,343.7010803222656,240.0,744.0
4080,4080,1.0221771527553032,-1.0576969306361808,3,21.362779302933223,446.0,230.0,557.192626953125,346.7447814941406,278.0,751.0
4081,4081,1.157646831085454,-1.0802260750357604,3,21.608094462876338,447.0,232.0,558.0532836914062,347.776123046875,272.0,758.0
4082,4082,1.1735949049572845,-1.0690573100561862,3,21.310896019104234,447.0,232.0,558.0582275390625,347.47637939453125,266.0,755.0
4083,4083,0.9817929779853416,-1.0514287815365155,3,21.40376911732437,447.0,232.0,557.724853515625,346.2977600097656,282.0,751.0
4084,4084,1.0497552511075097,-1.085979967728931,3,20.549434613047996,447.0,232.0,557.2395629882812,347.8748779296875,287.0,760.0
4085,4085,0.9409187815748056,-1.0772614441102843,3,21.71110892554882,447.0,230.0,557.5718383789062,349.20379638671875,298.0,758.0
4086,4086,1.146578200962867,-1.0913262636172651,3,21.613105022595757,447.0,230.0,557.0851440429688,349.37841796875,278.0,761.0
4087,4087,1.178154503059609,-1.0295602342453298,3,20.43151505704237,447.0,232.0,556.459228515625,347.2607421875,248.0,745.0
4088,4088,1.0999361302634367,-1.0820836298960907,3,21.643105565703788,446.0,231.0,557.1013793945312,349.484130859375,278.0,760.0
4089,4089,1.2122770534745764,-1.0839025689206148,3,21.60041611519387,446.0,232.0,556.4305419921875,349.7718200683594,268.0,760.0
4090,4090,1.174317154244914,-1.0611545126794306,3,21.77535731529408,446.0,233.0,555.7921752929688,350.2225952148437,261.0,755.0
4091,4091,1.170220413540045,-1.101285021355562,3,21.64958500227113,446.0,233.0,555.24560546875,349.7511901855469,278.0,765.0
4092,4092,1.0143224254362235,-1.0307159130003698,3,21.680583482805144,447.0,232.0,555.5704345703125,348.39013671875,269.0,746.0
4093,4093,1.0404323230794694,-1.0033757680915618,3,21.71459338565719,448.0,232.0,556.4725341796875,348.5751647949219,255.0,739.0
4094,4094,1.0084959616033482,-1.0481951713409414,3,21.435272112146286,448.0,232.0,556.577392578125,347.7424621582031,277.0,750.0
4095,4095,1.0939469472879575,-1.0511584706858723,3,21.693142381314424,446.0,233.0,556.2900390625,347.3458557128906,266.0,752.0
4096,4096,1.2757479054183258,-1.0719134171672415,3,21.525036308677645,448.0,230.0,556.9152221679688,345.68511962890625,258.0,754.0
4097,4097,1.1870049863102694,-1.1625109616584293,3,21.252047020672883,453.0,225.0,561.94775390625,343.4263916015625,311.0,772.0
4098,4098,1.1317758189919882,-0.9632276825522358,3,20.527610424568703,461.0,224.0,565.2824096679688,337.3599548339844,238.0,717.0
4099,4099,0.2109069119999532,-0.4794454289375481,3,21.284400690145134,464.0,216.0,569.159912109375,334.42022705078125,417.0,520.0
4100,4100,-0.1149343094806586,-0.2099183466033157,3,21.289478359296087,465.0,214.0,572.62451171875,335.1398620605469,578.0,385.0
4101,4101,-0.0819302867235247,-0.202869758146203,3,21.322488155031824,469.0,210.0,574.0371704101562,333.935791015625,564.0,378.0
4102,4102,-0.1146208554203563,-0.2444659375282596,3,21.436258075067464,471.0,209.0,576.30078125,332.0074768066406,582.0,399.0
4103,4103,-0.0844030317956632,-0.1957980001876066,3,21.242037345596167,471.0,206.0,574.6771850585938,332.85455322265625,566.0,373.0
4104,4104,-0.0917102131946226,-0.2493605612957163,3,21.442285375417285,471.0,201.0,576.5216674804688,332.2475891113281,570.0,397.0
4105,4105,-0.0678690624840153,-0.2488700070229237,3,21.338868623350987,471.0,200.0,578.2461547851562,332.90338134765625,559.0,397.0
4106,4106,-0.1008097020072054,-0.2841656798980709,3,21.51631304633316,472.0,200.0,579.6748657226562,333.17333984375,576.0,415.0
4107,4107,-0.1083752100319025,-0.2728592294901395,3,21.31414487892878,473.0,201.0,580.2996826171875,333.2691345214844,581.0,410.0
4108,4108,-0.1560700283102406,-0.2554112632923763,3,21.55700834669627,474.0,201.0,581.5054321289062,333.8207702636719,607.0,401.0
4109,4109,-0.1549320595764497,-0.2566621500563866,3,21.595077873600207,474.0,202.0,581.4334716796875,333.28619384765625,606.0,402.0
4110,4110,-0.1771020767030324,-0.2788492114139457,3,20.769947657979312,475.0,202.0,582.23388671875,332.8070983886719,618.0,413.0
4111,4111,-0.1762807578228519,-0.2532999091801615,3,21.53918522664832,476.0,205.0,582.66455078125,330.5791931152344,619.0,400.0
4112,4112,-0.1848036722594325,-0.2841651472658529,3,21.28202474097076,476.0,205.0,581.79541015625,329.98101806640625,622.0,416.0
4113,4113,-0.1764109864001568,-0.2988024132491463,3,21.336806120787887,476.0,206.0,581.71240234375,330.23565673828125,617.0,425.0
4114,4114,-0.170500899309053,-0.2843403832655801,3,21.322488155031824,476.0,206.0,581.9290771484375,331.22430419921875,615.0,417.0
4115,4115,-0.1523812838843718,-0.2798899747679487,3,21.080506217142627,476.0,206.0,582.0353393554688,332.6845703125,607.0,416.0
4116,4116,-0.1471399165429869,-0.2191121113184873,3,21.55158079715544,475.0,205.0,582.9610595703125,333.6839599609375,604.0,385.0
4117,4117,-0.1340076028916971,-0.2066764806083623,3,21.51410574693777,476.0,206.0,583.1741333007812,334.1973876953125,599.0,379.0
4118,4118,-0.1551786682933911,-0.2198761722352311,3,21.613996032052768,477.0,208.0,583.6336059570312,335.57861328125,610.0,387.0
4119,4119,-0.1669019034119199,-0.212277907329126,3,21.442833479887938,478.0,209.0,584.1935424804688,334.6849365234375,617.0,383.0
4120,4120,-0.1711099642503541,-0.1836084455622049,3,21.22129463788794,479.0,208.0,584.8564453125,335.57525634765625,620.0,368.0
4121,4121,-0.1614080683991954,-0.2397295055295537,3,21.131485344054493,480.0,209.0,585.6534423828125,336.7931823730469,615.0,398.0
4122,4122,-0.1632717485300328,-0.2420951915258711,3,20.37335820315536,480.0,208.0,586.1876831054688,336.9129333496094,617.0,400.0
4123,4123,-0.155814364845593,-0.193358011996876,3,21.03040513437625,480.0,208.0,586.9432373046875,336.9460754394531,614.0,374.0
4124,4124,-0.1741073520572383,-0.24753416542014,3,21.31620300255125,481.0,209.0,587.3880615234375,337.5733642578125,623.0,403.0
4125,4125,-0.1857885092305438,-0.2547678435730132,3,21.29099132482906,481.0,209.0,588.4532470703125,338.0187072753906,629.0,407.0
4126,4126,-0.1520894014288991,-0.2204844382282051,3,21.372031877382145,481.0,211.0,588.2158203125,337.0792541503906,613.0,390.0
4127,4127,0.3657169987984773,-0.712051777499467,3,21.16763816762303,480.0,214.0,588.183837890625,337.7933349609375,390.0,623.0
4128,4128,0.3707730101279927,-0.8877365198703593,3,21.30288639791964,478.0,213.0,587.154052734375,338.1766662597656,410.0,688.0
4129,4129,0.8189960710776699,-0.9663015030824053,3,21.38772513105024,476.0,217.0,584.9397583007812,341.6789245605469,309.0,717.0
4130,4130,1.1647947554512266,-1.1148825892492886,3,21.556786760548903,472.0,218.0,582.5397338867188,341.98565673828125,312.0,757.0
4131,4131,1.285433555986835,-1.098171386567096,3,21.46236427087491,469.0,223.0,579.2039184570312,343.5243835449219,292.0,757.0
4132,4132,1.4379290894819712,-1.171022823976486,3,21.22537549087081,469.0,227.0,579.7406616210938,345.1703186035156,319.0,776.0
4133,4133,1.4584625941187002,-1.2268156493394824,3,20.962925200667726,470.0,228.0,580.7488403320312,348.4917297363281,347.0,789.0
4134,4134,1.5334220566889425,-1.2337578445110464,3,20.40924529219989,470.0,230.0,580.4346923828125,348.150634765625,349.0,791.0
4135,4135,1.453210840449064,-1.193182454774817,3,21.1282919260916,471.0,231.0,581.9318237304688,348.2086486816406,331.0,784.0
4136,4136,1.353355615376543,-1.2162632729942071,3,21.15962910272321,471.0,230.0,582.2774047851562,346.9529724121094,346.0,787.0
4137,4137,1.37664655700594,-1.192585773532585,3,21.36528215002496,471.0,231.0,582.035888671875,346.6886901855469,333.0,782.0
4138,4138,1.4678603569733717,-1.2210111565856003,3,21.246987188904143,473.0,232.0,581.8027954101562,346.3724670410156,346.0,789.0
4139,4139,1.5372159959778695,-1.2683070333326445,3,21.207774609145886,474.0,232.0,582.4517211914062,346.6950378417969,370.0,797.0
4140,4140,1.5123021239801782,-1.219747619806412,3,21.19384341744904,473.0,235.0,582.5059814453125,347.3478088378906,344.0,791.0
4141,4141,1.5520668474805872,-1.2232201155517666,3,21.61355051814139,474.0,236.0,583.7816772460938,348.8199768066406,347.0,792.0
4142,4142,1.5413183293210275,-1.22742431480662,3,21.063144679355197,475.0,234.0,585.74658203125,349.1583557128906,351.0,792.0
4143,4143,1.549827661636049,-1.184568726545065,3,21.4196184172897,473.0,234.0,586.2074584960938,353.6951904296875,329.0,786.0
4144,4144,1.9347226160764048,-1.1794151103615982,3,21.494811178131613,473.0,235.0,587.7822875976562,356.0299377441406,340.0,787.0
4145,4145,1.829024948204468,-1.281748406828438,3,21.0415884896706,476.0,237.0,587.5685424804688,352.041015625,384.0,804.0
4146,4146,1.8069611912053791,-1.298048017964159,3,20.34292365893879,478.0,238.0,587.566650390625,350.93609619140625,393.0,806.0
4147,4147,1.6731575864531822,-1.1849254569730812,3,21.26734882211563,477.0,240.0,589.8113403320312,358.6020812988281,334.0,792.0
4148,4148,1.5861169599139044,-1.200129976268561,3,21.224838446863316,479.0,242.0,589.5462646484375,355.7612609863281,341.0,794.0
4149,4149,1.7212910273630564,-1.2086710002005543,3,21.296612794305062,484.0,244.0,592.0171508789062,355.0244445800781,352.0,796.0
4150,4150,1.5233702214705476,-1.1266845207780292,3,21.296720928579408,486.0,242.0,594.5926513671875,353.41290283203125,312.0,777.0
4151,4151,1.5346929171611283,-1.086515263108037,3,21.194057604850936,485.0,238.0,600.2290649414062,354.1337585449219,294.0,767.0
4152,4152,1.2712674032003766,-0.936516176818741,3,21.442833479887938,487.0,225.0,610.4940185546875,353.7053527832031,247.0,718.0
4153,4153,1.7762783796543582,-0.739812835018562,3,21.296396529050668,495.0,223.0,616.2276611328125,352.6452941894531,170.0,646.0
4154,4154,0.4447763978668966,-0.2200652566726267,3,21.45874070776992,504.0,215.0,622.2144775390625,345.8056945800781,340.0,396.0
4155,4155,0.047221574552631,-0.0517119304666136,3,21.358971747499645,514.0,208.0,631.4083862304688,334.8367004394531,547.0,298.0
4156,4156,-1.7515686389542215,-0.1899813900507646,3,21.67879054141362,518.0,198.0,644.1515502929688,329.4302673339844,1095.0,363.0
4157,4157,0.0546075855198567,-0.281683081129899,3,21.57297452989343,530.0,191.0,652.6549072265625,317.9183654785156,563.0,402.0
4158,4158,1.01527636973869,-0.2418062385475975,3,20.71455593364316,544.0,184.0,665.5977172851562,310.05059814453125,165.0,374.0
4159,4159,0.8119434878789221,-0.2802340551807869,3,21.40595383304158,552.0,176.0,675.9151000976562,310.3958435058594,242.0,390.0
4160,4160,1.0009855810132158,-0.2405572159963504,3,21.39187025042077,562.0,179.0,679.925537109375,305.64385986328125,185.0,369.0
4161,4161,0.601376128917954,-0.3343297811391305,3,21.554903462204567,565.0,173.0,686.0221557617188,306.4996337890625,341.0,414.0
4162,4162,0.4136610889548468,-0.3641159063511217,3,21.434395776799995,575.0,169.0,689.628173828125,300.0417175292969,432.0,423.0
4163,4163,0.530460676462997,-0.314383769838873,3,21.457533125287767,579.0,168.0,694.2861938476562,300.5697326660156,380.0,399.0
4164,4164,0.6977609887739927,-0.3875064502052876,3,21.716167379441032,576.0,169.0,695.818359375,308.52996826171875,319.0,439.0
4165,4165,0.5902132228927779,-0.4299702874704921,3,21.69808021603389,576.0,170.0,695.5823974609375,308.8085021972656,366.0,461.0
4166,4166,0.686308064506107,-0.4593167247865112,3,21.728542417837456,575.0,170.0,695.9954833984375,313.2921447753906,333.0,477.0
4167,4167,0.740653861290809,-0.5742614205954213,3,21.70178506752212,574.0,171.0,694.5996704101562,315.9659729003906,333.0,532.0
4168,4168,0.6832867082494121,-0.6199847007187737,3,21.759090272409875,572.0,171.0,693.0156860351562,317.23272705078125,359.0,553.0
4169,4169,0.588605738858806,-0.693029616781358,3,21.40562609725228,566.0,174.0,688.657958984375,328.3487548828125,400.0,591.0
4170,4170,0.0282303065031669,-0.690914534243617,3,21.641765476817024,563.0,175.0,685.5529174804688,331.2509460449219,612.0,592.0
4171,4171,-0.2333570936732121,-0.7448006694241714,3,21.297153476658103,558.0,182.0,679.5144653320312,338.8977966308594,708.0,621.0
4172,4172,-0.2022732100620253,-0.8099690202467373,3,21.268535092567703,550.0,187.0,672.2276611328125,347.82537841796875,685.0,652.0
4173,4173,-0.1348923050058215,-0.7540492952577986,3,21.34147445975994,544.0,196.0,667.1795654296875,355.8435974121094,657.0,639.0
4174,4174,-0.0485643403742489,-0.7536042810396464,3,21.358210399278946,536.0,200.0,660.3094482421875,364.2838439941406,617.0,646.0
4175,4175,-0.4457758822240033,-0.8405562243146245,3,21.27619511403295,532.0,202.0,656.3475341796875,369.5372009277344,747.0,681.0
4176,4176,-0.5798258293770329,-0.8749083392155566,3,21.652267283389776,527.0,208.0,651.7821655273438,376.3408203125,776.0,700.0
4177,4177,-0.5523598501067185,-0.9687695876226362,3,21.395471263077887,522.0,210.0,647.83984375,380.1359252929688,742.0,733.0
4178,4178,-0.7188854488566103,-1.028124524101668,3,20.76933056693093,517.0,218.0,640.7640991210938,385.4039916992188,759.0,757.0
4179,4179,-0.7767570046084682,-1.0385252334228636,3,21.3650644878665,510.0,218.0,637.8565673828125,387.3266296386719,762.0,760.0
4180,4180,-0.7778401122238034,-1.0316649304548196,3,21.612214086597174,505.0,221.0,636.4029541015625,389.0775451660156,762.0,762.0
4181,4181,-0.4992729295692971,-1.061526689441769,3,21.520287326834275,502.0,222.0,635.8759155273438,388.005126953125,692.0,769.0
4182,4182,-0.4134813255812665,-1.0451708856070474,3,20.622788644029463,502.0,221.0,633.3720092773438,387.9535217285156,674.0,764.0
4183,4183,-0.4992537548094485,-1.0182433975091472,3,21.679014642870065,499.0,220.0,631.63427734375,388.6447143554688,699.0,757.0
4184,4184,-0.6977588582451207,-1.0857115210910513,3,21.373447683691825,497.0,221.0,629.9701538085938,386.8952941894531,722.0,774.0
4185,4185,0.1145822395845502,-1.1272825336008063,3,21.325740550544545,498.0,221.0,630.0859375,384.1033325195313,538.0,783.0
4186,4186,1.143735010183098,-1.074196412011712,3,21.302129042743378,496.0,222.0,630.3506469726562,383.4765625,332.0,770.0
4187,4187,1.496738077937537,-1.038431490152493,3,21.2774903106674,497.0,222.0,629.6885986328125,383.2560729980469,294.0,760.0
4188,4188,0.8622245018918362,-0.6161265792475759,3,21.61377327280129,495.0,220.0,630.4916381835938,383.1284790039063,232.0,608.0
4189,4189,0.711313549245297,-0.496177271118189,1,21.69639661076568,492.0,220.0,631.15234375,383.3966979980469,256.0,554.0
4190,4190,0.5728667231325468,-0.3415429529516101,1,21.241607033430064,492.0,223.0,632.5894775390625,384.5555419921875,290.0,481.0
4191,4191,0.3828746804374218,-0.3258284383073795,1,21.455228117918477,493.0,224.0,633.0802001953125,381.4130554199219,375.0,472.0
4192,4192,0.1958890802968874,-0.3702180073568202,1,21.64690338563171,494.0,224.0,632.8904418945312,379.1834411621094,466.0,493.0
4193,4193,0.3922612580155151,-0.3368046567401411,1,21.232252055238327,494.0,229.0,632.7492065429688,375.342041015625,371.0,478.0
4194,4194,1.1030525613710476,-0.3567778322835173,3,20.660680068371352,490.0,230.0,637.2068481445312,375.7174987792969,118.0,488.0
4195,4195,1.186689668037204,-0.5477531140530996,3,21.506604315366317,483.0,238.0,636.913330078125,382.2967224121094,138.0,587.0
4196,4196,1.3565295707636993,-0.6142368001380556,3,21.58318753473437,475.0,247.0,625.992431640625,378.3335876464844,125.0,619.0
4197,4197,1.4469145949998985,-0.7815850493486729,3,21.509802815456805,460.0,256.0,618.2098388671875,375.3466796875,164.0,690.0
4198,4198,1.3464250049557207,-0.4371491045049097,3,21.51631304633316,450.0,261.0,609.2300415039062,375.6271667480469,59.0,543.0
4199,4199,-0.0788087956098428,-0.6555994202925124,3,21.498557127992743,447.0,271.0,603.9619140625,382.6959228515625,558.0,650.0
4200,4200,1.1790985936660423,-0.4374407206442733,3,21.69516213294436,431.0,269.0,606.024169921875,382.7272644042969,73.0,550.0
4201,4201,1.5557452055782048,-0.5231724035077772,3,21.296288398070576,433.0,275.0,603.4682006835938,384.3553161621094,57.0,595.0
4202,4202,1.4798776050762457,-0.4091928372779118,3,21.595411436397523,431.0,274.0,598.0736694335938,391.2154846191406,28.0,544.0
4203,4203,1.3420718018378772,-0.593611416443719,3,21.6030862258116,431.0,274.0,606.8697509765625,398.5306701660156,88.0,634.0
4204,4204,1.47788183215534,-0.482535228434258,3,21.569424445632944,423.0,267.0,593.2633666992188,384.0154113769531,39.0,572.0
4205,4205,1.5580562967721754,-0.4851222231171611,3,21.71639225432329,427.0,266.0,594.4782104492188,389.0318298339844,39.0,575.0
4206,4206,1.3183869786832576,-0.5021241098323359,3,21.42279109440361,427.0,267.0,591.145263671875,389.4933776855469,57.0,584.0
4207,4207,1.499328801045966,-0.4380146318591854,3,21.50043059257741,428.0,267.0,588.6201782226562,394.799072265625,27.0,556.0
4208,4208,1.4446498428088954,-0.5197441162365182,3,21.49723487896509,434.0,266.0,598.963623046875,388.7954406738281,58.0,591.0
4209,4209,1.1749552476420968,-0.4748293718201138,3,21.501091893332788,436.0,268.0,600.874755859375,385.498046875,81.0,569.0
4210,4210,1.508463976217156,-0.6120580680502619,3,21.46631864476176,441.0,267.0,599.50048828125,380.4463195800781,85.0,629.0
4211,4211,1.394324087689668,-0.5811488878065841,3,21.31057118759463,449.0,264.0,601.1550903320312,386.9568481445313,87.0,617.0
4212,4212,0.6778085858871191,-0.7873132425373243,3,21.603197494746382,455.0,272.0,601.2041625976562,387.9956970214844,293.0,706.0
4213,4213,1.1940341336914246,-0.7434523109642642,3,21.51410574693777,456.0,272.0,604.9923095703125,389.7751159667969,166.0,690.0
4214,4214,1.0688652961415914,-0.7558384068781138,3,21.34017146200616,457.0,273.0,603.8067016601562,392.9325866699219,191.0,697.0
4215,4215,0.8881386571949611,-0.721733167010232,3,21.28396865992774,458.0,275.0,600.8622436523438,392.9091491699219,219.0,684.0
4216,4216,1.560324244756487,-0.6950600107964344,3,21.497785796293257,451.0,273.0,601.4116821289062,386.07623291015625,117.0,670.0
4217,4217,0.4705070613709152,-0.6893600471153378,3,21.32866855495268,447.0,271.0,606.56103515625,391.7615661621094,340.0,669.0
4218,4218,0.7395486494384261,-0.6377684915299958,3,21.258294391339167,449.0,270.0,612.35791015625,390.0982360839844,242.0,647.0
4219,4219,1.514485916074043,-0.7857912459743439,3,21.16187102991408,455.0,267.0,615.0054931640625,397.9670104980469,160.0,708.0
4220,4220,0.6661284939782496,-0.584742557381537,3,21.329970148342905,459.0,266.0,619.4218139648438,401.5927734375,265.0,627.0
4221,4221,1.42706019644114,-0.6558135384441547,3,21.39623527011172,452.0,263.0,626.2744750976562,399.5791015625,122.0,655.0
4222,4222,1.6891962078020757,-0.7039397888190856,3,21.22430143003168,459.0,266.0,622.8670043945312,395.60498046875,137.0,674.0
4223,4223,1.5590922664362163,-0.6579251588724785,3,21.160589870492853,462.0,266.0,625.1074829101562,394.3901062011719,122.0,655.0
4224,4224,1.4519602200011628,-0.7909042489511872,3,21.22043571088873,468.0,264.0,624.4149169921875,397.6339111328125,175.0,708.0
4225,4225,1.578403380132599,-0.8000700504749129,3,21.34549303802622,470.0,265.0,625.5519409179688,393.70843505859375,176.0,711.0
