,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3613,3613,3613,3613,-0.0161142551238514,-1.1067644752984,1,21.748033537454823,510.0,124.0,601.708740234375,232.999740600586,559.0,654.0
3614,3614,3614,3614,0.1022685816523508,-1.1512504507793015,1,20.84737388849402,510.0,123.0,601.2059326171875,232.9741058349609,533.0,663.0
3615,3615,3615,3615,0.1284144319703127,-1.1518075840793462,1,22.201717147122032,509.0,123.0,600.7743530273438,232.99969482421875,526.0,663.0
3616,3616,3616,3616,-0.0115418738482944,-1.1346754687868663,1,20.2895869815501,508.0,123.0,600.5882568359375,233.577377319336,557.0,660.0
3617,3617,3617,3617,0.0028224181232659,-1.1329729099019787,1,20.21078601441733,507.0,123.0,599.920166015625,233.54737854003903,552.0,660.0
3618,3618,3618,3618,0.1654653943199311,-1.1413410946792255,1,20.37424889368172,507.0,122.0,599.5382080078125,233.64126586914065,517.0,661.0
3619,3619,3619,3619,0.1641087800606448,-1.1423288611275362,1,20.468706231425045,507.0,122.0,599.552978515625,233.75857543945312,517.0,661.0
3620,3620,3620,3620,0.0428598493192992,-1.166013684282156,1,21.566208190863048,506.0,123.0,599.1782836914062,233.68637084960932,543.0,667.0
3621,3621,3621,3621,0.104292584080811,-1.1446162501878052,1,21.603531308428064,506.0,123.0,598.5701293945312,233.88119506835932,529.0,662.0
3622,3622,3622,3622,0.1038180087745589,-1.1672661689428203,1,21.279649322185243,506.0,124.0,598.6256103515625,233.97491455078125,530.0,667.0
3623,3623,3623,3623,0.0420664936305646,-1.1335805101046803,1,21.66949441511072,506.0,124.0,598.622802734375,233.46832275390625,543.0,660.0
3624,3624,3624,3624,0.1771380293777484,-1.1492962231714017,1,21.590186802835245,507.0,123.0,598.8108520507812,232.7586212158203,514.0,662.0
3625,3625,3625,3625,0.0976314855623048,-1.1147188048422487,1,21.7703842500558,506.0,123.0,598.84130859375,232.83506774902344,529.0,655.0
3626,3626,3626,3626,-0.0103109607924597,-1.1166517271614282,1,21.84647117037346,507.0,122.0,599.123291015625,232.3290557861328,555.0,655.0
3627,3627,3627,3627,-0.3664328564994906,-1.147689138611593,1,21.82952966342076,508.0,122.0,599.6856079101562,231.4413604736328,631.0,661.0
3628,3628,3628,3628,-0.445829944394132,-1.1791341468665948,1,21.754575961742937,509.0,120.0,600.8824462890625,230.68771362304688,642.0,667.0
3629,3629,3629,3629,-0.4911010197643889,-1.1729482894446133,1,21.68260089639735,511.0,123.0,601.5057983398438,232.1319122314453,653.0,667.0
3630,3630,3630,3630,-0.5822149511909429,-1.1776570245679825,1,21.626143359491817,514.0,124.0,603.3468017578125,229.4642944335937,670.0,667.0
3631,3631,3631,3631,-0.5772265841531155,-1.1828262202438262,1,21.57086652643705,514.0,124.0,603.3150634765625,229.43829345703125,668.0,668.0
3632,3632,3632,3632,-0.2813856060361371,-1.1613759224018374,1,21.518189606964945,515.0,124.0,606.1500244140625,227.1029510498047,619.0,663.0
3633,3633,3633,3633,-0.1883605902113423,-1.1717868848932296,1,21.62279869674599,519.0,124.0,609.963134765625,228.24929809570312,603.0,666.0
3634,3634,3634,3634,-0.1191021565866327,-1.1679426118597005,1,21.66501720059092,522.0,124.0,612.0008544921875,228.81204223632807,592.0,665.0
3635,3635,3635,3635,-0.0822535944798603,-1.1202603104384856,1,21.70380642891148,526.0,120.0,616.9591674804688,230.596435546875,590.0,654.0
3636,3636,3636,3636,0.1159108906523907,-1.1136214493150816,1,21.568537107125227,528.0,121.0,620.29833984375,231.7658233642578,547.0,653.0
3637,3637,3637,3637,0.1164062386151454,-1.113652208825672,1,21.46873592399984,528.0,121.0,620.3082275390625,231.7867431640625,547.0,653.0
3638,3638,3638,3638,0.1749467804328312,-1.1484944785252331,1,21.42782554498036,536.0,122.0,623.916748046875,229.7768402099609,541.0,660.0
3639,3639,3639,3639,0.1206952595507181,-1.1183201975843629,1,21.603642581947792,540.0,121.0,629.7230834960938,232.25868225097656,556.0,654.0
3640,3640,3640,3640,0.196952214204047,-1.073652860833227,1,21.47060419450118,544.0,123.0,632.4815063476562,233.4172515869141,538.0,646.0
3641,3641,3641,3641,0.1298493431656474,-1.0340489922626586,1,21.490736186260044,549.0,124.0,636.7767333984375,232.12896728515625,557.0,635.0
3642,3642,3642,3642,0.038788674960895,-1.0982780461687536,1,21.420602940650745,553.0,124.0,640.1802978515625,233.53091430664065,587.0,652.0
3643,3643,3643,3643,0.0389125119515837,-1.1005606415390603,1,21.586853251946746,553.0,124.0,640.1403198242188,233.551513671875,587.0,652.0
3644,3644,3644,3644,0.2527222695397233,-1.101781967214971,1,21.379875624426543,558.0,123.0,646.0210571289062,233.19064331054688,542.0,653.0
3645,3645,3645,3645,0.267332637596007,-1.066452339035925,1,21.51024406254648,560.0,123.0,648.977783203125,233.48098754882807,536.0,644.0
3646,3646,3646,3646,0.3532640575412668,-1.039813138126026,1,21.4679667306462,562.0,122.0,651.9423217773438,232.98452758789065,513.0,636.0
3647,3647,3647,3647,0.4344997918524989,-1.050027159854807,1,21.19577125993006,566.0,122.0,654.5281982421875,230.48182678222656,499.0,637.0
3648,3648,3648,3648,0.6578234261188375,-1.067811483298247,1,21.52724585166062,568.0,122.0,657.292236328125,229.2444305419922,455.0,641.0
3649,3649,3649,3649,0.6578234261188375,-1.067811483298247,1,21.44612269524579,568.0,122.0,657.2589111328125,229.2655334472656,455.0,641.0
3650,3650,3650,3650,0.6563171422062887,-1.0394280450324005,1,21.54394255365049,571.0,123.0,659.6199951171875,228.75082397460932,451.0,634.0
3651,3651,3651,3651,0.5765085959232301,-1.063501157073954,1,21.29509902975716,572.0,123.0,661.4608154296875,229.1153259277344,475.0,641.0
3652,3652,3652,3652,0.6438852399216898,-1.013997786099343,1,21.502194151663044,574.0,123.0,663.59814453125,230.08013916015625,449.0,628.0
3653,3653,3653,3653,0.6103256817611653,-1.009476404358661,1,21.42191577925892,575.0,123.0,664.9597778320312,230.22879028320312,457.0,626.0
3654,3654,3654,3654,0.6065615698764473,-1.0186774927668305,1,20.118399278591333,576.0,124.0,666.05126953125,230.8174285888672,462.0,630.0
3655,3655,3655,3655,0.6148951335595232,-1.0193657867505612,1,20.106151250191747,576.0,124.0,666.0833740234375,230.87646484375,460.0,630.0
3656,3656,3656,3656,0.5412597946832683,-1.0713566833413606,1,20.559205140899262,576.0,121.0,668.5115356445312,230.83059692382807,491.0,642.0
3657,3657,3657,3657,0.4993602812530517,-1.1140740535423403,1,21.46697784874913,578.0,122.0,668.5517578125,227.9218597412109,511.0,651.0
3658,3658,3658,3658,0.5381012856304344,-1.0315938240537144,1,21.45369172143935,579.0,123.0,668.7909545898438,229.37747192382807,483.0,633.0
3659,3659,3659,3659,0.5756779559792343,-1.0133957785349306,1,21.60620218931101,580.0,123.0,669.353271484375,230.50070190429688,471.0,627.0
3660,3660,3660,3660,0.5746055010082595,-0.9947942641109996,1,21.36582632482464,581.0,122.0,669.9784545898438,230.3476409912109,468.0,622.0
3661,3661,3661,3661,0.5746055010082595,-0.9947942641109996,1,21.41939964661063,581.0,122.0,669.9749755859375,230.3430328369141,468.0,622.0
3662,3662,3662,3662,0.5496343710471315,-1.0198625994519157,1,21.435272112146286,581.0,122.0,670.4502563476562,230.8071136474609,480.0,629.0
3663,3663,3663,3663,0.5947949252321502,-1.0105647051381217,1,21.25517024694549,581.0,122.0,670.4469604492188,231.76199340820312,467.0,627.0
3664,3664,3664,3664,0.6313441480323977,-1.0758306608146393,1,21.677221960938347,582.0,123.0,670.2855224609375,232.0326995849609,477.0,645.0
3665,3665,3665,3665,0.4678159370893901,-1.0931099157573458,1,21.5293453376998,582.0,123.0,670.4666137695312,233.64532470703125,516.0,650.0
3666,3666,3666,3666,0.428119390512887,-1.1391075014729763,1,21.55158079715544,581.0,124.0,671.1142578125,234.06483459472656,534.0,662.0
3667,3667,3667,3667,0.428657615369192,-1.139865437119213,1,21.54704147787401,581.0,124.0,671.1383056640625,234.05255126953125,534.0,662.0
3668,3668,3668,3668,0.6022445857494289,-1.0856792968418612,1,21.65640376920098,580.0,126.0,671.0320434570312,234.90432739257807,484.0,651.0
3669,3669,3669,3669,0.532814378234409,-1.061024949892398,1,21.72100321596693,580.0,128.0,670.01318359375,235.7035522460937,493.0,645.0
3670,3670,3670,3670,0.6250148793857153,-0.9772909041625628,1,21.486442596833104,578.0,127.0,669.7949829101562,236.5272521972656,449.0,622.0
3671,3671,3671,3671,0.7008750230366224,-0.9885739187529016,1,21.7776185506524,576.0,127.0,670.5509643554688,237.6283721923828,434.0,626.0
3672,3672,3672,3672,0.710070918280666,-0.9647815038902424,0,21.543610578923307,573.0,129.0,668.6400146484375,240.5155334472656,422.0,621.0
3673,3673,3673,3673,0.7088977958204862,-0.9622034307969912,0,21.499769332499515,573.0,129.0,668.6154174804688,240.5385589599609,422.0,620.0
3674,3674,3674,3674,0.602519423973925,-1.050951942543337,0,21.61923219661045,570.0,130.0,665.7835083007812,243.5526580810547,467.0,648.0
3675,3675,3675,3675,0.6359082735085754,-0.9967556822538428,0,21.548480567186417,564.0,129.0,661.186767578125,242.48861694335932,440.0,632.0
3676,3676,3676,3676,0.6564716055495132,-0.9927355074303138,0,21.50461951784744,558.0,127.0,655.2704467773438,241.7819976806641,429.0,630.0
3677,3677,3677,3677,0.6736487282644154,-1.0333891941025914,0,21.63618355893034,555.0,125.0,650.3197631835938,241.29090881347656,432.0,640.0
3678,3678,3678,3678,0.8786269110456342,-0.9729592726495488,0,21.66647209236253,549.0,120.0,643.6202392578125,237.626220703125,365.0,618.0
3679,3679,3679,3679,0.8814349480990138,-0.9714710982324124,0,21.591742812282824,549.0,120.0,643.465087890625,237.57144165039065,364.0,617.0
3680,3680,3680,3680,0.9667956526226696,-1.0303258930587278,0,21.50539134001589,543.0,117.0,640.177978515625,234.502182006836,366.0,631.0
3681,3681,3681,3681,1.000151745275912,-0.9595393376005308,0,21.619677944784645,534.0,111.0,632.3782958984375,229.95425415039065,326.0,606.0
3682,3682,3682,3682,1.0433309076099115,-0.9292396217723176,0,21.597969093558667,527.0,104.0,626.4852905273438,223.641845703125,301.0,589.0
3683,3683,3683,3683,0.9358491881237307,-0.8932037232721828,0,21.65953513351614,520.0,97.0,620.0449829101562,223.0731811523437,301.0,574.0
3684,3684,3684,3684,1.07402783391471,-0.8458431317106497,0,21.57963408861724,511.0,92.0,613.5277709960938,217.2791290283203,252.0,552.0
3685,3685,3685,3685,1.0738430105350585,-0.8456295461912254,0,21.47225293852644,511.0,92.0,613.5952758789062,217.41781616210932,252.0,552.0
3686,3686,3686,3686,1.030540810158697,-0.940496670542028,0,21.51719609291636,506.0,88.0,606.2384033203125,212.21202087402344,287.0,580.0
3687,3687,3687,3687,0.8951004266005373,-0.8855892130834284,0,21.674757507325165,496.0,84.0,596.6569213867188,205.0111389160156,283.0,556.0
3688,3688,3688,3688,0.829589060629569,-0.982370084993562,0,21.60898505924781,487.0,81.0,590.0239868164062,205.284408569336,320.0,586.0
3689,3689,3689,3689,0.7139623292654899,-0.9490725818843012,0,21.525036308677645,478.0,79.0,581.0645751953125,203.17156982421875,326.0,573.0
3690,3690,3690,3690,0.6442761919697134,-0.9798135835051404,0,21.645339416020725,469.0,77.0,571.6822509765625,201.24169921875,342.0,581.0
3691,3691,3691,3691,0.6998784681567147,-0.9787753501541728,0,21.643217247269,468.0,76.0,571.79052734375,201.26385498046875,328.0,579.0
3692,3692,3692,3692,0.4497503838348376,-1.033296649254711,0,21.73372161711212,462.0,75.0,565.2627563476562,199.83302307128903,395.0,594.0
3693,3693,3693,3693,0.2925301362497918,-1.0453517142450637,0,21.46511020926198,453.0,75.0,554.6824951171875,197.82818603515625,426.0,596.0
3694,3694,3694,3694,0.2073412056164461,-1.0466975427019352,0,21.10309781487575,445.0,69.0,551.8504028320312,196.7825469970703,443.0,593.0
3695,3695,3695,3695,-0.0010407633540029,-1.0912572877450322,0,21.5682043740069,436.0,67.0,543.7310791015625,196.9658050537109,489.0,603.0
3696,3696,3696,3696,-0.8422388094913364,-1.2065669697813377,0,21.610209749135706,429.0,66.0,538.2677001953125,197.96041870117188,624.0,628.0
3697,3697,3697,3697,-0.8394512787783506,-1.2047364460060714,1,21.6660244125441,429.0,66.0,538.3345336914062,197.96060180664065,625.0,628.0
3698,3698,3698,3698,-0.8847836068536793,-1.2821545388946751,1,21.66647209236253,424.0,65.0,534.209228515625,196.1663818359375,596.0,640.0
3699,3699,3699,3699,-0.8964168271273634,-1.2695272937441189,1,21.632835790103464,417.0,66.0,527.8319702148438,194.0524444580078,595.0,638.0
3700,3700,3700,3700,-0.8512655940061601,-1.266912602185879,1,21.64723855138137,411.0,65.0,523.7908935546875,194.9725799560547,587.0,637.0
3701,3701,3701,3701,-0.9150744010922406,-1.2682003737309868,1,21.627593034707864,409.0,63.0,521.7020874023438,196.11325073242188,591.0,637.0
3702,3702,3702,3702,-0.7655714617140263,-1.3150618889042391,1,21.20380771350141,400.0,61.0,513.2593994140625,195.6821136474609,549.0,643.0
3703,3703,3703,3703,-0.7478960615591704,-1.3179535492158472,1,21.758413006375573,400.0,61.0,513.2970581054688,195.84149169921875,547.0,643.0
3704,3704,3704,3704,-0.8331230753961042,-1.2858792359952598,1,21.789158159952205,397.0,61.0,509.1456604003906,197.19190979003903,564.0,640.0
3705,3705,3705,3705,-1.040487716830143,-1.2823484170220327,1,21.67565360743761,393.0,63.0,507.7817993164063,198.92239379882807,581.0,640.0
3706,3706,3706,3706,-1.055369993633724,-1.3159894679119135,1,21.343646476314543,389.0,60.0,502.7695007324219,195.60397338867188,562.0,642.0
3707,3707,3707,3707,-1.0811780219674092,-1.2847644367629525,1,21.67285354057294,387.0,60.0,501.13134765625,194.95040893554688,576.0,637.0
3708,3708,3708,3708,-1.0853329527420963,-1.3199989900910825,1,21.69000129282482,387.0,57.0,502.3514404296875,193.1360321044922,561.0,640.0
3709,3709,3709,3709,-1.085727366899537,-1.319751848741923,1,21.83134762626026,387.0,57.0,502.2747192382813,193.12716674804688,561.0,640.0
3710,3710,3710,3710,-1.127873355888641,-1.2997252768186909,1,21.6643457779798,387.0,54.0,503.6224365234375,192.4364318847656,574.0,636.0
3711,3711,3711,3711,-1.0354311728684098,-1.4121619406710186,1,21.49172725828684,392.0,54.0,507.3907470703125,193.48147583007807,521.0,648.0
3712,3712,3712,3712,-1.039077040400728,-1.187263579252116,1,21.7445383379128,392.0,53.0,505.4136352539063,194.34164428710932,620.0,616.0
3713,3713,3713,3713,-1.0172706779209957,-1.291900110587711,1,21.63942072053945,399.0,53.0,511.6296997070313,192.14093017578125,580.0,633.0
3714,3714,3714,3714,-0.9666350640089376,-1.1858752733758575,1,21.637969459347914,403.0,52.0,514.5414428710938,191.0644989013672,622.0,614.0
3715,3715,3715,3715,-1.0198673931418776,-1.2939627288519773,1,21.69796796755369,405.0,52.0,517.3037719726562,191.5728912353516,585.0,633.0
3716,3716,3716,3716,-0.9102570089963964,-1.234997945472642,1,21.73586157218592,410.0,51.0,520.9788208007812,187.43505859375,603.0,621.0
3717,3717,3717,3717,-0.8990754608435896,-1.1811122097662512,1,21.732595494207136,416.0,48.0,529.8671264648438,186.4860076904297,630.0,609.0
3718,3718,3718,3718,-0.6489910523635897,-1.1886102066573148,1,21.6484675812662,424.0,46.0,538.2645874023438,185.0987243652344,601.0,609.0
3719,3719,3719,3719,-0.0860709695863799,-1.1401719669606811,1,21.693478980470044,434.0,46.0,544.9542236328125,181.22390747070312,508.0,596.0
3720,3720,3720,3720,-0.1263483515966293,-1.1034184797048243,1,21.807510931561406,444.0,48.0,552.6751708984375,182.58123779296875,528.0,590.0
3721,3721,3721,3721,-0.1287180323345818,-1.110482647654314,1,21.71549278273656,444.0,48.0,552.7183837890625,182.47254943847656,528.0,592.0
3722,3722,3722,3722,0.065305769934814,-1.1217108011261971,1,21.60898505924781,455.0,48.0,560.9492797851562,178.6859130859375,492.0,592.0
3723,3723,3723,3723,-0.2384234913309789,-1.1427588284855297,1,21.64489260906811,466.0,45.0,574.9686279296875,177.84072875976562,572.0,595.0
3724,3724,3724,3724,-0.01781388453154,-1.0555814486242765,1,21.62157257960585,478.0,47.0,584.67041015625,177.00161743164062,536.0,575.0
3725,3725,3725,3725,-0.1258932173663347,-1.0942412265884114,1,21.50539134001589,489.0,47.0,593.4055786132812,176.36851501464844,572.0,584.0
3726,3726,3726,3726,0.1084769427855435,-1.1590935933476396,1,21.23848779153965,500.0,46.0,607.7040405273438,177.66017150878906,530.0,599.0
3727,3727,3727,3727,0.1069762515112839,-1.158156560118095,1,21.296612794305062,500.0,46.0,607.7315673828125,177.66653442382812,530.0,598.0
3728,3728,3728,3728,0.3473853957510259,-1.1155602305886592,1,21.379112785250808,510.0,46.0,619.1371459960938,177.93417358398438,484.0,589.0
3729,3729,3729,3729,0.8538416697285938,-1.149430845964505,1,21.230962360039683,521.0,50.0,629.3800659179688,179.4813995361328,411.0,599.0
3730,3730,3730,3730,0.4357778428596279,-1.1815150128811256,1,20.747652826007386,530.0,48.0,642.0942993164062,182.477767944336,501.0,607.0
3731,3731,3731,3731,0.5829622341928191,-1.205471611624988,1,21.52315855373216,535.0,52.0,651.6295776367188,184.90234375,488.0,615.0
3732,3732,3732,3732,0.0775214235388985,-1.2671934325228278,1,21.51785842542145,543.0,55.0,659.5186767578125,185.36865234375,589.0,628.0
3733,3733,3733,3733,0.0783885487898283,-1.2759531019803163,1,21.53642030458938,543.0,55.0,659.548583984375,185.3865509033203,589.0,629.0
3734,3734,3734,3734,1.127390924257173,-1.1599367501487583,1,21.369527448732647,549.0,53.0,669.7950439453125,186.02735900878903,417.0,607.0
3735,3735,3735,3735,1.6793153475256632,-1.3497314526071085,1,21.384780890713028,554.0,57.0,675.4834594726562,187.75245666503903,498.0,641.0
3736,3736,3736,3736,1.6200642743291445,-1.331226211456584,1,21.559446095010948,561.0,59.0,680.4080810546875,191.4061889648437,494.0,642.0
3737,3737,3737,3737,1.0469552035374006,-1.219638696517828,1,21.590297938929726,563.0,61.0,685.4996337890625,193.09141540527344,466.0,627.0
3738,3738,3738,3738,1.4677639505419109,-1.2937632580863303,1,21.5585595772896,566.0,60.0,688.6759033203125,193.2904357910156,482.0,638.0
3739,3739,3739,3739,1.5280115786183377,-1.304677691181802,1,21.43976445571277,566.0,60.0,689.15478515625,193.3778686523437,487.0,639.0
3740,3740,3740,3740,1.852863435753985,-1.3306640181504683,1,20.90608395721392,568.0,60.0,691.8353881835938,192.1457672119141,507.0,643.0
3741,3741,3741,3741,1.9647929005767075,-1.350582465733443,1,21.25657061190565,568.0,59.0,694.1765747070312,191.15426635742188,524.0,644.0
3742,3742,3742,3742,2.1306561711634964,-1.3674226985704503,1,20.825636416899616,571.0,59.0,695.2296142578125,191.0936279296875,542.0,646.0
3743,3743,3743,3743,2.2355916423314524,-1.3770160706071886,1,21.447767681364702,576.0,63.0,695.4176635742188,189.23741149902344,554.0,648.0
3744,3744,3744,3744,2.1613416458756074,-1.3508132286418988,1,21.45797223046464,578.0,63.0,697.7223510742188,189.29800415039065,541.0,645.0
3745,3745,3745,3745,2.160262000369689,-1.34970695152508,1,21.5522452482131,578.0,63.0,697.6295166015625,189.30990600585932,540.0,645.0
3746,3746,3746,3746,2.171083489143117,-1.3652885744309156,1,21.63718809163928,580.0,62.0,699.9444580078125,188.44265747070312,549.0,646.0
3747,3747,3747,3747,2.09562867861012,-1.3488607320887072,1,21.266917483850687,579.0,60.0,704.08349609375,191.7603302001953,540.0,644.0
3748,3748,3748,3748,2.118904173905195,-1.28514367090218,1,21.44349124224174,581.0,58.0,707.0302124023438,192.89239501953125,516.0,635.0
3749,3749,3749,3749,2.082857223286536,-1.323731543516883,1,21.54527055487636,581.0,59.0,707.8173217773438,193.0136566162109,531.0,642.0
3750,3750,3750,3750,1.988068928504,-1.2965566477537145,1,20.91963929454952,582.0,61.0,709.8572998046875,192.12843322753903,513.0,638.0
3751,3751,3751,3751,1.9075770150852271,-1.2450953207456774,1,21.6268124162112,581.0,59.0,709.3992309570312,192.38473510742188,484.0,629.0
3752,3752,3752,3752,1.8819062727057352,-1.2026197655716766,1,21.55811634576836,582.0,58.0,710.4920654296875,192.8766021728516,464.0,621.0
3753,3753,3753,3753,1.7669477284591566,-1.1934526324674055,1,21.59218742760655,583.0,57.0,711.880126953125,192.0409240722656,455.0,619.0
3754,3754,3754,3754,1.4429560723556047,-1.1646344331536038,1,20.737907472324267,584.0,56.0,714.3746948242188,191.51400756835932,441.0,612.0
3755,3755,3755,3755,1.4446301354168285,-1.1716457373554556,1,21.53431943852588,585.0,56.0,713.2754516601562,191.27723693847656,444.0,613.0
3756,3756,3756,3756,1.0936026005590105,-1.1128085193923347,1,21.44853542791687,584.0,54.0,710.4357299804688,189.60821533203125,438.0,598.0
3757,3757,3757,3757,1.092146384074955,-1.082193618449111,1,21.34180023406096,584.0,53.0,710.6633911132812,189.42730712890625,425.0,591.0
3758,3758,3758,3758,1.04939279488315,-1.138190042477444,1,21.503517010848388,584.0,51.0,708.39013671875,189.3692169189453,453.0,603.0
3759,3759,3759,3759,0.7431191495118954,-1.0269133184379,1,21.27932544252614,585.0,51.0,703.9882202148438,187.17547607421875,458.0,574.0
3760,3760,3760,3760,0.5967859044630934,-1.032655626380329,1,21.302561810535725,585.0,51.0,699.7074584960938,185.86038208007807,489.0,575.0
3761,3761,3761,3761,0.4153705720585687,-0.9871398065058936,1,21.425636362707586,583.0,50.0,695.80908203125,182.8607635498047,521.0,560.0
3762,3762,3762,3762,0.4405353138309454,-1.090316392931907,1,21.580189237442053,580.0,47.0,693.6698608398438,181.368896484375,531.0,586.0
3763,3763,3763,3763,0.4118394867692326,-1.094536304837192,1,21.347013975834937,580.0,47.0,693.6106567382812,181.4258270263672,538.0,587.0
3764,3764,3764,3764,0.4323010860565294,-1.0930463993653474,1,21.402786140735827,577.0,47.0,689.5537109375,178.3916015625,531.0,584.0
3765,3765,3765,3765,0.4921375220606477,-1.0826407631961352,1,21.68831894100005,574.0,46.0,684.0028686523438,176.3187255859375,511.0,581.0
3766,3766,3766,3766,0.4782153148300405,-1.1060515470745858,1,21.53885339851693,567.0,42.0,680.8478393554688,176.73348999023438,513.0,585.0
3767,3767,3767,3767,0.52921698023393,-1.1132420820177995,1,21.61678091016853,569.0,42.0,677.3016357421875,174.7462615966797,504.0,585.0
3768,3768,3768,3768,0.3852081421845492,-1.0945030153235662,1,21.491396890788167,566.0,39.0,675.22900390625,173.4095458984375,528.0,579.0
3769,3769,3769,3769,0.3850470209385994,-1.0944161962720296,1,21.563990642914064,566.0,39.0,675.236083984375,173.4508514404297,528.0,579.0
3770,3770,3770,3770,0.4370353875263633,-1.1825034451197085,1,21.519514435089555,564.0,38.0,672.577392578125,172.27854919433594,533.0,597.0
3771,3771,3771,3771,0.4899806278937925,-1.126726731881307,1,21.7598804694066,562.0,39.0,668.4822387695312,171.24124145507812,507.0,585.0
3772,3772,3772,3772,0.5411918840754714,-1.0618169740005878,1,21.592632061241616,559.0,38.0,664.6001586914062,172.32200622558594,477.0,570.0
3773,3773,3773,3773,0.55113266547641,-0.9946184954790545,1,21.540291394265584,554.0,39.0,661.0256958007812,172.94346618652344,455.0,551.0
3774,3774,3774,3774,0.2333166136246429,-1.0159291105218684,1,21.652379059526822,551.0,39.0,656.8833618164062,171.64956665039062,538.0,557.0
3775,3775,3775,3775,0.2706368215604683,-1.0183619081776558,1,21.55634360192009,551.0,38.0,656.9067993164062,171.58404541015625,528.0,557.0
3776,3776,3776,3776,0.5477131666367483,-1.065691340754435,1,21.474671554522462,545.0,38.0,654.5677490234375,171.48985290527344,465.0,570.0
3777,3777,3777,3777,0.2680820511267553,-1.0184497924936284,1,21.69808021603389,540.0,39.0,648.0902099609375,171.994384765625,520.0,558.0
3778,3778,3778,3778,0.2380360013923724,-1.015784234558568,1,21.442285375417285,537.0,41.0,644.1905517578125,172.62969970703125,524.0,558.0
3779,3779,3779,3779,0.2604153429806352,-1.064004494519979,1,21.585742297062925,533.0,40.0,641.7594604492188,171.04637145996094,521.0,570.0
3780,3780,3780,3780,0.2758949668167208,-1.0803091656617707,1,21.53785797546485,526.0,42.0,636.0709228515625,173.02816772460938,513.0,576.0
3781,3781,3781,3781,0.2731154255870051,-1.0838240056684576,1,21.367459015558296,526.0,42.0,636.0321044921875,173.0869140625,514.0,577.0
3782,3782,3782,3782,0.3610846963983935,-1.092752519539057,1,21.530892589474547,523.0,44.0,632.0731201171875,174.2315216064453,491.0,581.0
3783,3783,3783,3783,0.5698885100855111,-1.1289049313368826,1,21.68181630205533,519.0,45.0,629.6389770507812,175.06192016601562,451.0,591.0
3784,3784,3784,3784,0.7533219859640979,-1.1254438871842158,1,21.633505260986176,518.0,47.0,627.6511840820312,176.33148193359375,415.0,591.0
3785,3785,3785,3785,0.5168066495541608,-1.1606655241810588,1,21.649696750716185,514.0,48.0,626.7875366210938,178.70375061035156,465.0,601.0
3786,3786,3786,3786,0.7211059925735184,-1.2121738559823358,1,21.767785597143508,509.0,47.0,624.6151123046875,180.9341583251953,443.0,611.0
3787,3787,3787,3787,0.702975724504477,-1.2077837680833947,1,21.700325429551487,510.0,47.0,624.8617553710938,180.87928771972656,445.0,610.0
3788,3788,3788,3788,0.3960040646115124,-1.160910268685237,1,21.68753393279109,507.0,48.0,622.1392822265625,181.7709350585937,482.0,602.0
3789,3789,3789,3789,0.561920065787885,-1.1571018151683694,1,21.75040189174333,505.0,51.0,618.2503051757812,181.27105712890625,447.0,603.0
3790,3790,3790,3790,0.6266476634500429,-1.1488232457618035,1,21.594410778917887,502.0,51.0,615.9453735351562,180.79188537597656,430.0,600.0
3791,3791,3791,3791,0.6668062684756747,-1.1387984416284729,1,21.66277928704976,500.0,50.0,614.118896484375,180.1258087158203,419.0,598.0
3792,3792,3792,3792,0.8544936115634452,-1.1292897581143992,1,21.762928909805066,498.0,50.0,610.839111328125,179.83677673339844,383.0,595.0
3793,3793,3793,3793,0.8563277306061827,-1.12983317613483,1,21.681255912288773,498.0,50.0,610.8544311523438,179.81716918945312,382.0,595.0
3794,3794,3794,3794,0.6677761917446816,-1.065066696320757,1,21.637076472287564,495.0,51.0,607.6428833007812,181.0791473388672,391.0,581.0
3795,3795,3795,3795,0.4697997257853901,-1.0502271632526718,1,21.651820190381795,496.0,50.0,609.1477661132812,183.4632568359375,432.0,578.0
3796,3796,3796,3796,0.8015779322841157,-1.0775786265961125,1,21.50925128205128,492.0,49.0,605.2373046875,182.66622924804688,367.0,584.0
3797,3797,3797,3797,0.6925856678276417,-1.1067133426054705,1,21.763380603249225,491.0,51.0,603.8074340820312,183.06472778320312,395.0,593.0
3798,3798,3798,3798,0.6650725506060332,-1.0652160996579103,1,21.095031408899104,491.0,52.0,602.6380004882812,183.2917022705078,387.0,582.0
3799,3799,3799,3799,0.6634317770584354,-1.0690751532354896,1,21.576192803312843,491.0,52.0,602.5756225585938,183.29258728027344,388.0,583.0
3800,3800,3800,3800,0.6285723299698431,-1.0623342930423356,1,21.5978578784758,491.0,53.0,601.9005737304688,184.31300354003903,394.0,583.0
3801,3801,3801,3801,0.3751909280603251,-1.1766835060315035,1,21.51410574693777,491.0,54.0,601.6873168945312,184.71142578125,471.0,610.0
3802,3802,3802,3802,-0.0353529308385838,-1.2368451140047207,1,21.44689032403217,490.0,55.0,601.6485595703125,185.24522399902344,551.0,623.0
3803,3803,3803,3803,-0.5186016201288742,-1.2559102847744346,1,21.625697344676464,490.0,55.0,602.0619506835938,185.5996551513672,628.0,626.0
3804,3804,3804,3804,-1.0213315991092031,-1.274925654431764,1,21.63004677403551,490.0,56.0,602.785888671875,186.93142700195312,678.0,630.0
