,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1565,1565,1565,1565,0.397032044792283,-0.1609406836278865,3,34.019271323362425,420.0,44.0,483.62548828125,121.4728546142578,288.0,150.0
1566,1566,1566,1566,0.4099899213921726,-0.1376129903754464,3,25.27861718990134,420.0,44.0,483.732177734375,121.5692138671875,283.0,140.0
1567,1567,1567,1567,0.4384404713174891,-0.1298373589407421,3,23.20474462246614,420.0,44.0,483.7486877441406,121.74549865722656,272.0,137.0
1568,1568,1568,1568,0.3672475174769459,-0.148386808565362,3,23.91429337073591,420.0,44.0,483.6885986328125,121.77623748779295,300.0,145.0
1569,1569,1569,1569,0.349774251248827,-0.1113190683008761,3,31.56792557915493,420.0,44.0,483.7198791503906,121.60887145996094,306.0,129.0
1570,1570,1570,1570,0.3677356749047574,-0.1955572504250634,3,29.199704821709528,420.0,44.0,483.74359130859375,121.69369506835938,301.0,165.0
1571,1571,1571,1571,0.3480463923335836,-0.1477588351803213,3,30.32560426291854,420.0,44.0,483.7975158691406,121.4765625,307.0,145.0
1572,1572,1572,1572,0.3794040489048306,-0.3509305957941394,3,27.95624904186468,420.0,43.0,483.4138488769531,121.53372192382812,303.0,228.0
1573,1573,1573,1573,0.4601726647608626,-0.3633366654161645,3,30.28837585482276,420.0,44.0,483.4307861328125,121.51985931396484,274.0,233.0
1574,1574,1574,1574,0.4964611640903914,-0.3465997632294525,3,25.10251545601992,420.0,44.0,483.3641052246094,121.51104736328124,260.0,227.0
1575,1575,1575,1575,0.6000538694367297,-0.3178722445507678,3,24.593532498753994,420.0,44.0,483.3143310546875,121.4021453857422,222.0,215.0
1576,1576,1576,1576,0.5955664429999461,-0.3346741278680777,3,37.29032602220899,420.0,44.0,483.2358093261719,121.4228286743164,225.0,222.0
1577,1577,1577,1577,0.6103459217854499,-0.3162586352462888,3,23.72437822764476,420.0,44.0,483.2418518066406,121.4080810546875,219.0,214.0
1578,1578,1578,1578,0.588103999309435,-0.3251248311473805,3,37.0331808790549,420.0,44.0,483.3145446777344,121.38517761230467,227.0,218.0
1579,1579,1579,1579,0.5141802400871246,-0.3514738806565155,3,32.19231093952674,420.0,44.0,483.2913818359375,121.41991424560548,254.0,229.0
1580,1580,1580,1580,0.4832601408829776,-0.3465731316185517,3,34.72134703101847,420.0,44.0,483.2339782714844,121.4807357788086,265.0,227.0
1581,1581,1581,1581,0.1864167489316935,-0.3975947707306168,3,34.082021695851786,420.0,44.0,482.9895324707031,121.58255004882812,378.0,247.0
1582,1582,1582,1582,0.310048143584224,-0.4425510604600264,3,29.16153792671904,420.0,44.0,482.7501831054688,121.89209747314452,334.0,264.0
1583,1583,1583,1583,0.233889725891228,-0.3051218281997954,3,33.61709426370755,419.0,44.0,482.7384033203125,122.07778930664062,356.0,211.0
1584,1584,1584,1584,0.3586036955268757,-0.2750163899731037,3,23.645601019269147,419.0,44.0,482.76708984375,122.25877380371094,306.0,199.0
1585,1585,1585,1585,0.3997375501436945,-0.285144657914784,3,20.338879163615733,419.0,44.0,482.70501708984375,122.39567565917967,291.0,203.0
1586,1586,1586,1586,0.2174428419472256,-0.1951143667357833,3,28.806241586769595,419.0,44.0,482.422119140625,122.54528045654295,360.0,166.0
1587,1587,1587,1587,0.217757094955855,-0.2116179760110043,3,31.013324263172684,419.0,44.0,482.4878234863281,122.52679443359376,360.0,172.0
1588,1588,1588,1588,0.3139779040887449,-0.262828166928247,3,24.79108200442117,419.0,44.0,482.2315673828125,122.42127990722656,323.0,194.0
1589,1589,1589,1589,0.3546371833993116,-0.2566336542327227,3,24.873559673832467,419.0,44.0,481.8886413574219,122.18254852294922,307.0,191.0
1590,1590,1590,1590,0.3104713198814376,-0.2290635453637864,3,28.88420298737699,419.0,44.0,482.0453186035156,122.24517059326172,323.0,180.0
1591,1591,1591,1591,0.3032453648957256,-0.2969882679145844,3,24.0646727063049,419.0,45.0,481.4491271972656,122.4958724975586,328.0,208.0
1592,1592,1592,1592,0.2367052197956597,-0.2842003009922419,3,26.11288615507216,419.0,44.0,481.6776428222656,122.44225311279295,354.0,202.0
1593,1593,1593,1593,0.1751438543534971,-0.2616052433556826,3,31.48144200674017,419.0,45.0,481.371826171875,122.3958511352539,378.0,193.0
1594,1594,1594,1594,0.2630545356209038,-0.4689320679022423,3,24.796211668863915,419.0,45.0,481.8628540039063,122.42323303222656,351.0,276.0
1595,1595,1595,1595,0.350916747356471,-0.4982486778140526,3,26.10996015936255,419.0,45.0,481.8345947265625,122.61673736572266,321.0,287.0
1596,1596,1596,1596,-0.0176831233220171,-0.4835000916971938,3,35.35975990153265,420.0,46.0,481.3916320800781,122.35563659667967,457.0,282.0
1597,1597,1597,1597,-0.0271224314896939,-0.4947748504881533,3,21.56321460886732,420.0,46.0,481.4438781738281,122.29158020019533,460.0,286.0
1598,1598,1598,1598,-0.0069646988827752,-0.520880487073655,3,26.903637564864884,420.0,46.0,482.0184020996094,122.3434066772461,454.0,296.0
1599,1599,1599,1599,0.3076811260073616,-0.479810548322998,3,32.33626039827614,421.0,46.0,482.4225158691406,122.00579071044922,337.0,281.0
1600,1600,1600,1600,0.1263675263564778,-0.4653354688500903,3,28.79496914067596,420.0,46.0,482.6177368164063,122.0804672241211,403.0,275.0
1601,1601,1601,1601,0.0560028156149492,-0.4130845145788446,3,29.632928741998843,421.0,46.0,482.7688598632813,122.42391967773438,429.0,255.0
1602,1602,1602,1602,0.1565315541271513,-0.3536030779480339,3,26.250823016936,421.0,45.0,482.84515380859375,122.0125732421875,389.0,231.0
1603,1603,1603,1603,0.1325135695201627,-0.278556530010146,3,33.50859224580773,421.0,45.0,482.97454833984375,122.30658721923828,397.0,200.0
1604,1604,1604,1604,0.0338242763728783,-0.3022400215842206,3,27.633373741632848,421.0,45.0,483.0707092285156,122.2395248413086,438.0,210.0
1605,1605,1605,1605,-0.0057953048481214,-0.2694594380425443,3,26.852654020243666,421.0,45.0,483.2776184082031,122.14283752441406,454.0,196.0
1606,1606,1606,1606,0.0190890060614699,-0.241821152249702,3,34.36404899430585,421.0,45.0,483.3771362304688,122.0401382446289,444.0,185.0
1607,1607,1607,1607,-0.0839026238268373,-0.2563217980690744,3,25.45844334784008,421.0,45.0,483.22509765625,121.9892120361328,487.0,191.0
1608,1608,1608,1608,0.0731477140806614,-0.3375593965930695,3,29.5502543364004,421.0,45.0,483.5549011230469,121.41357421875,423.0,224.0
1609,1609,1609,1609,0.1209834135806646,-0.382143376402086,3,26.90035915854284,421.0,45.0,483.5681457519531,121.41316223144533,404.0,242.0
1610,1610,1610,1610,0.1300751792260861,-0.3550108249002498,3,26.98221258692673,421.0,45.0,483.4864196777344,121.2627410888672,400.0,231.0
1611,1611,1611,1611,-0.0161297014581739,-0.307293902384864,3,35.29756705125939,421.0,44.0,483.0474243164063,121.98760986328124,459.0,211.0
1612,1612,1612,1612,0.0115448033254934,-0.2769530407178093,3,29.242660233840663,421.0,45.0,483.019775390625,122.07122039794922,447.0,199.0
1613,1613,1613,1613,-0.0773192896121615,-0.2653022435809307,3,31.77406745250144,421.0,45.0,482.8807373046875,122.28206634521484,483.0,195.0
1614,1614,1614,1614,0.0394174472942628,-0.2931637022731216,3,30.409593480609303,421.0,45.0,482.91802978515625,121.8823699951172,435.0,206.0
1615,1615,1615,1615,-0.0845351245857312,-0.3649699821127101,3,27.767469265347465,421.0,46.0,482.6001586914063,122.7187728881836,485.0,236.0
1616,1616,1616,1616,0.1248058486932554,-0.3257504076874402,3,24.83217884503807,420.0,46.0,482.3545837402344,122.71141815185548,401.0,220.0
1617,1617,1617,1617,0.0581389371253018,-0.3481212271602147,3,31.5695888121994,420.0,46.0,482.38189697265625,122.76842498779295,428.0,229.0
1618,1618,1618,1618,0.6513905605057511,-0.3012280203699905,3,31.8631367037642,420.0,47.0,482.0530395507813,123.14331817626952,204.0,211.0
1619,1619,1619,1619,0.4120336312126994,-0.2603447692117481,3,24.035988332445086,420.0,47.0,482.0162658691406,123.09693908691406,286.0,195.0
1620,1620,1620,1620,0.2464744936223974,-0.3976150107549014,3,32.85089718586746,421.0,47.0,481.1385192871094,123.0587921142578,355.0,250.0
1621,1621,1621,1621,0.2453405196302417,-0.4301385992513851,3,25.3890957076531,421.0,47.0,481.0666198730469,123.131591796875,357.0,263.0
1622,1622,1622,1622,0.2440302443739227,-0.4262882009473485,3,21.66826299665752,421.0,47.0,481.0469665527344,123.13208770751952,357.0,261.0
1623,1623,1623,1623,0.1021865562907764,-0.4283899676796391,3,23.11879354440427,421.0,47.0,481.0176696777344,123.20609283447266,411.0,262.0
1624,1624,1624,1624,0.1665429092969772,-0.4234977407571634,3,27.56110446701976,421.0,47.0,481.1254577636719,123.07649993896484,387.0,260.0
1625,1625,1625,1625,0.1126810088823426,-0.3512379245839345,3,31.54062610448109,421.0,47.0,481.1832275390625,123.1214599609375,406.0,232.0
1626,1626,1626,1626,0.1079405821420016,-0.3371109202655002,3,30.80377785285175,421.0,47.0,481.5662231445313,123.05657196044922,408.0,226.0
1627,1627,1627,1627,0.142204280094743,-0.3605848210617856,3,23.33565523150364,421.0,47.0,481.3976135253906,123.16014099121094,395.0,235.0
1628,1628,1628,1628,0.1490230377497819,-0.3595970546134752,3,29.8978102189781,421.0,47.0,481.2784423828125,123.15779876708984,392.0,235.0
1629,1629,1629,1629,0.1647010670870784,-0.365772126233042,3,29.420292498158734,421.0,47.0,481.189208984375,123.15399169921876,386.0,237.0
1630,1630,1630,1630,0.1457926233475158,-0.4067320764306787,3,34.9141277927613,421.0,47.0,481.135986328125,123.09764099121094,394.0,254.0
1631,1631,1631,1631,0.1249714973130583,-0.4046489518260187,3,30.220288059024,421.0,47.0,481.4324035644531,123.05937957763672,402.0,253.0
1632,1632,1632,1632,0.2715353721122611,-0.3477478519753856,3,24.922628986351185,421.0,47.0,481.5047302246094,123.54304504394533,344.0,230.0
1633,1633,1633,1633,0.3640661052387372,-0.3243855376287745,3,24.85042243841168,421.0,47.0,481.4711608886719,123.29388427734376,307.0,221.0
1634,1634,1634,1634,0.4518391010777868,-0.3913970622417844,3,30.18874877641504,421.0,46.0,481.5658264160156,123.28335571289062,279.0,247.0
1635,1635,1635,1635,0.5538656013870493,-0.452888120231169,3,28.06887551947748,420.0,46.0,481.5157775878906,122.92108917236328,249.0,270.0
1636,1636,1636,1636,0.5083279435916754,-0.5792790824052395,3,28.75016450976092,420.0,45.0,481.65325927734375,123.3624038696289,276.0,317.0
1637,1637,1637,1637,0.4245614072965412,-0.4481516882324631,3,33.60012817431707,419.0,46.0,481.6821594238281,123.35572052001952,292.0,269.0
1638,1638,1638,1638,0.5445972681613557,-0.4661115139917394,3,33.019775790401816,419.0,45.0,480.6172790527344,122.18928527832033,252.0,274.0
1639,1639,1639,1639,0.0060975736318454,-0.430673361998273,3,24.753480521473296,418.0,44.0,479.5631713867188,121.34300994873048,446.0,260.0
1640,1640,1640,1640,0.0675675926486183,-0.3740138108585101,3,30.737184607605325,417.0,45.0,477.5682067871094,121.4576644897461,420.0,239.0
1641,1641,1641,1641,0.1237978422206604,-0.425130258505382,3,28.748982137716425,415.0,42.0,476.3901062011719,121.31854248046876,397.0,257.0
1642,1642,1642,1642,0.2698416016589707,-0.3476216181397159,3,32.42976765763328,413.0,42.0,475.5188598632813,120.7593994140625,337.0,226.0
1643,1643,1643,1643,0.2923458455023582,-0.3440396664735594,3,34.778640132669985,410.0,43.0,472.6591491699219,121.55545043945312,325.0,226.0
1644,1644,1644,1644,0.1269510249513142,-0.3444018563818101,3,31.641035312577795,407.0,42.0,470.50286865234375,120.64946746826172,387.0,225.0
1645,1645,1645,1645,0.0675066062596555,-0.2848959186689706,3,31.72911922899441,406.0,41.0,468.7364196777344,119.85311889648438,409.0,200.0
1646,1646,1646,1646,0.1710260746760166,-0.4194779654077979,3,33.1029083303737,404.0,42.0,466.2446899414063,119.8083267211914,369.0,254.0
1647,1647,1647,1647,-0.18186221083544,-0.2424813498839326,3,29.55691795977619,401.0,42.0,463.2718505859375,120.79183197021484,507.0,183.0
1648,1648,1648,1648,0.0793835057730819,-0.3055362160654117,3,30.67289733295306,396.0,41.0,460.9974060058594,122.09827423095705,396.0,209.0
1649,1649,1649,1649,0.24400680855633,-0.2676860390726606,3,31.999267594888423,392.0,43.0,456.6470336914063,121.99212646484376,325.0,195.0
1650,1650,1650,1650,0.0930593706028568,-0.3894713304575481,3,30.55246864119113,387.0,41.0,452.6719665527344,124.65185546875,382.0,244.0
1651,1651,1651,1651,0.5416358330291875,-0.5149264578245648,3,32.36820212839845,378.0,42.0,446.9683532714844,126.02056884765624,221.0,294.0
1652,1652,1652,1652,0.6974049241362492,-0.350850700961437,3,32.39470167986098,370.0,43.0,440.300537109375,128.11465454101562,148.0,231.0
1653,1653,1653,1653,0.0375766703488,-0.3191047555032564,3,24.453873914843253,364.0,45.0,432.9282531738281,131.39857482910156,383.0,222.0
1654,1654,1654,1654,-0.2134752645552256,-0.4241787110478968,3,33.2327390856509,354.0,49.0,424.9804382324219,136.77854919433594,471.0,267.0
1655,1655,1655,1655,-0.0287693303077989,-0.5097679147930814,3,29.874811248183708,344.0,53.0,415.51080322265625,142.1226348876953,390.0,305.0
1656,1656,1656,1656,0.8581770296671337,-0.3870105696103149,3,30.26127861590297,337.0,59.0,406.6642761230469,145.17955017089844,73.0,263.0
1657,1657,1657,1657,-0.1705781309806653,-0.4043269756502281,3,32.65777999252523,326.0,65.0,395.3800964355469,155.6466827392578,426.0,278.0
1658,1658,1658,1658,-1.8228024723174967,-0.3750692215985086,3,31.342410067104066,318.0,72.0,386.8563232421875,162.85989379882812,736.0,273.0
1659,1659,1659,1659,-1.830010317807797,-0.336163900181868,3,34.42977458915467,306.0,80.0,377.9128112792969,170.0808563232422,730.0,266.0
1660,1660,1660,1660,-0.8518608105097927,-0.4089576801536578,3,33.43486890878219,294.0,89.0,366.02783203125,178.56861877441406,624.0,302.0
1661,1661,1661,1661,-1.9396691714851173,-0.5044743494943309,3,33.46554750582453,287.0,98.0,360.6160888671875,190.4015655517578,671.0,350.0
1662,1662,1662,1662,-1.9281203734179893,-0.3486810236213494,3,27.09393692750927,274.0,108.0,348.9043884277344,198.303451538086,686.0,299.0
1663,1663,1663,1663,-1.6554461004655556,-0.3101461479123389,3,26.837533992385705,265.0,121.0,340.0797119140625,207.6081695556641,706.0,294.0
1664,1664,1664,1664,0.3735999556251119,-0.4177929833861047,3,24.485851892933244,255.0,126.0,332.5918884277344,218.753158569336,151.0,345.0
1665,1665,1665,1665,-1.7290882304025903,-0.3321558427412988,3,35.62374404402959,245.0,134.0,322.0453186035156,227.3746337890625,681.0,319.0
1666,1666,1666,1666,-0.3210858810381664,-0.285111901033376,3,32.32778647017565,239.0,142.0,317.2023010253906,233.30035400390625,407.0,307.0
1667,1667,1667,1667,-0.2471895523750837,-0.205623733029454,3,29.378665938207007,232.0,149.0,308.409912109375,238.21519470214844,372.0,280.0
1668,1668,1668,1668,0.777457682291268,-0.3029697277229023,3,34.72192190203399,221.0,148.0,302.0700378417969,242.86114501953125,-24.0,322.0
1669,1669,1669,1669,-0.620434774942997,-0.3851056104825812,3,32.713562587257144,218.0,156.0,295.51513671875,247.47979736328125,486.0,361.0
1670,1670,1670,1670,-0.0873594069217602,-0.5280185577433943,3,21.887169746338053,209.0,161.0,290.3062744140625,250.76373291015625,281.0,420.0
1671,1671,1671,1671,-1.8452553171518469,-0.3064504792676359,3,25.221462546377307,205.0,162.0,286.16607666015625,252.35939025878903,636.0,336.0
1672,1672,1672,1672,-1.9434434033819783,-0.3066004152370074,3,30.80332540172145,204.0,165.0,281.7486267089844,254.27496337890625,620.0,338.0
1673,1673,1673,1673,-1.9429874702033567,-0.3443832142541796,3,23.383661613768265,199.0,166.0,277.7952880859375,256.4957275390625,612.0,355.0
1674,1674,1674,1674,-0.993831531376936,-0.3727591956689738,3,31.690522243713733,195.0,167.0,275.60546875,259.6015625,568.0,368.0
1675,1675,1675,1675,-1.902203554953774,-0.1202715506212865,3,32.11368369472008,192.0,169.0,272.57086181640625,262.095947265625,632.0,266.0
1676,1676,1676,1676,-2.030245943319803,-0.1773311085567792,3,34.35391634108984,189.0,171.0,271.6235046386719,263.41796875,606.0,292.0
1677,1677,1677,1677,-1.557664013143607,-0.1552535031200223,3,25.748512845698148,188.0,173.0,269.0933837890625,263.4479064941406,649.0,284.0
1678,1678,1678,1678,-1.2800776727185763,-0.3540393037345888,3,26.464489425066883,187.0,175.0,267.88739013671875,264.5273742675781,610.0,367.0
1679,1679,1679,1679,-1.878898365412545,-0.2409399122449948,3,26.583074007643507,183.0,176.0,265.2364196777344,265.5166931152344,618.0,322.0
1680,1680,1680,1680,-2.014545942903513,-0.6050041532709689,3,28.21691950620606,181.0,179.0,264.830810546875,268.6872253417969,538.0,465.0
1681,1681,1681,1681,-1.5764222545976891,-0.5201244156401815,3,25.98089669098973,179.0,179.0,264.5552673339844,268.2792053222656,591.0,435.0
1682,1682,1682,1682,0.854690419168002,-0.5060850293216107,3,29.42565894246487,179.0,181.0,264.1061706542969,267.6558837890625,-60.0,431.0
1683,1683,1683,1683,0.8254004408670924,-0.7103098038304462,3,30.23924328065521,178.0,181.0,263.054931640625,267.1568908691406,-17.0,502.0
1684,1684,1684,1684,1.161413073499044,-0.6061362630503616,3,27.516263202781605,178.0,182.0,262.4833984375,267.341064453125,-101.0,467.0
1685,1685,1685,1685,0.9674310828587624,-0.5716406037666742,3,26.92505312080731,178.0,184.0,261.0596008300781,267.559326171875,-76.0,455.0
1686,1686,1686,1686,1.077155982931117,-0.6900998732661618,3,35.40632439094393,177.0,184.0,260.2930908203125,267.6083984375,-71.0,496.0
1687,1687,1687,1687,1.0185624442077386,-0.5778335185655445,3,35.14112403230671,177.0,185.0,259.64263916015625,267.71539306640625,-86.0,459.0
1688,1688,1688,1688,0.6087956957149148,-0.4350803609701361,3,36.69525201004366,175.0,184.0,259.5948791503906,269.0429382324219,-4.0,406.0
1689,1689,1689,1689,0.772519116365825,-0.7178995466210629,3,35.77872369464893,175.0,185.0,259.6783142089844,269.55438232421875,-7.0,507.0
1690,1690,1690,1690,0.92003533757084,-0.7452454173262146,1,27.751852636036418,174.0,186.0,259.7428894042969,269.6105041503906,-33.0,516.0
1691,1691,1691,1691,-1.936732636909141,-0.6640208682915608,1,34.122225837943375,174.0,187.0,258.4714050292969,271.2264099121094,529.0,492.0
1692,1692,1692,1692,-0.1843277653726354,-0.4897705044837853,1,33.82394116318829,172.0,187.0,257.841064453125,270.84979248046875,283.0,428.0
1693,1693,1693,1693,-0.6204036159582431,-0.34735743255958,1,36.98191597231407,173.0,188.0,256.8895568847656,271.42584228515625,447.0,374.0
1694,1694,1694,1694,-1.6902135353384855,-0.4346113783021731,1,36.63243578434369,172.0,190.0,255.37081909179688,272.5877380371094,597.0,410.0
1695,1695,1695,1695,-1.6688312812623485,-0.6230486675529099,1,28.80268091359822,171.0,191.0,254.7825469970703,273.80438232421875,556.0,481.0
1696,1696,1696,1696,-1.516032413719052,-0.5465698715807773,1,34.14861795237126,170.0,191.0,253.73497009277344,274.890869140625,574.0,453.0
1697,1697,1697,1697,-1.4039474202886693,-0.5375015417529485,1,35.97173241852487,169.0,192.0,252.6145477294922,275.858642578125,571.0,451.0
1698,1698,1698,1698,-1.8775536022201096,-0.6116878886587408,1,34.362078288083104,167.0,192.0,252.18125915527344,278.95367431640625,541.0,480.0
1699,1699,1699,1699,-1.421069415569007,-0.5867460534696037,1,32.46968477116492,163.0,191.0,250.9264373779297,278.01885986328125,557.0,470.0
1700,1700,1700,1700,0.7138249101532417,-0.50979241587511,1,34.3516654518055,162.0,191.0,250.932357788086,279.6644287109375,-37.0,443.0
1701,1701,1701,1701,-1.5880890307011082,-0.4834777211440371,1,33.36571551305814,164.0,193.0,250.51187133789065,280.7416687011719,584.0,434.0
1702,1702,1702,1702,0.7698500963213476,-0.5172007973954925,1,33.63461692675338,163.0,193.0,250.3067779541016,279.84637451171875,-52.0,447.0
1703,1703,1703,1703,-0.4769796080842437,-0.4125532139413738,1,29.190153734802248,164.0,193.0,250.3599548339844,280.09576416015625,386.0,407.0
1704,1704,1704,1704,0.1739805855893505,-0.594316621500372,1,29.29801620564404,165.0,194.0,251.25814819335932,280.5812072753906,147.0,476.0
1705,1705,1705,1705,1.0129407774626904,-0.5325515242348182,3,28.22603417296446,166.0,194.0,252.47735595703125,280.6715393066406,-102.0,453.0
1706,1706,1706,1706,-1.0380104443841514,-0.4446208692592359,3,26.317036442124284,167.0,195.0,253.8419189453125,280.5497436523437,541.0,420.0
1707,1707,1707,1707,0.0315004020056752,-0.505386748483792,3,30.570951683321308,168.0,195.0,252.7357177734375,280.4579162597656,198.0,443.0
1708,1708,1708,1708,-1.0151586580185084,-0.4586274986963987,3,34.973517443799615,168.0,194.0,254.02919006347656,280.6208190917969,536.0,426.0
1709,1709,1709,1709,0.4099142876172144,-0.4813778186245097,3,32.870205796147395,169.0,193.0,254.7999267578125,279.1803283691406,61.0,433.0
1710,1710,1710,1710,0.5706634899627242,-0.309442807068449,3,32.4017088074656,171.0,192.0,256.2622375488281,277.4243469238281,-6.0,364.0
1711,1711,1711,1711,-0.0341473178131049,-0.4190079174753989,3,33.054385259789896,173.0,191.0,258.589111328125,274.6446533203125,228.0,405.0
1712,1712,1712,1712,0.9939487104648994,-0.4146640354213707,3,34.395893129520594,176.0,192.0,260.2299194335937,274.05975341796875,-109.0,405.0
1713,1713,1713,1713,-0.962339917802858,-0.2613202851190441,3,31.89390759497521,186.0,190.0,263.4569396972656,272.95928955078125,562.0,341.0
1714,1714,1714,1714,0.071187893834472,-0.5308071537208163,3,24.457581359005907,187.0,189.0,269.5448608398437,270.2806091308594,202.0,445.0
1715,1715,1715,1715,1.2117878307823289,-0.7325336168110483,3,28.99782912293801,193.0,186.0,272.98883056640625,267.2552490234375,-65.0,511.0
1716,1716,1716,1716,-0.7539920372943618,-0.6082079360623343,1,30.7106278601501,197.0,182.0,277.5258483886719,265.3451538085937,476.0,466.0
1717,1717,1717,1717,-0.5889796466758532,-0.5520559834263405,1,16.0046400170948,201.0,178.0,282.2272033691406,258.2445373535156,442.0,441.0
1718,1718,1718,1718,-0.4338108320784953,-0.4458834739320425,1,31.60384282108277,207.0,166.0,288.6693420410156,252.3829345703125,409.0,393.0
1719,1719,1719,1719,-0.1071118064107689,-0.53926748387178,1,26.30317320958234,216.0,157.0,291.8804016113281,239.5051422119141,292.0,417.0
1720,1720,1720,1720,0.1133603812764218,-0.566792585318294,1,33.55980156825092,222.0,145.0,298.4179382324219,234.2361602783203,219.0,418.0
1721,1721,1721,1721,-1.4351267782249355,-0.4910653334057819,1,30.000243188922028,234.0,134.0,304.8118896484375,218.6512451171875,641.0,377.0
1722,1722,1722,1722,-1.902962822180556,-0.3684922789704489,1,24.9696623327142,238.0,121.0,314.59893798828125,207.4809112548828,652.0,317.0
1723,1723,1723,1723,-1.1130015985713655,-0.4093110816303114,1,27.676771409341058,246.0,109.0,317.16552734375,195.3699188232422,632.0,322.0
1724,1724,1724,1724,-1.6843141008917422,-0.4410050954472354,3,37.89645638699651,249.0,96.0,325.0583801269531,186.66424560546875,670.0,323.0
1725,1725,1725,1725,-2.0445359330969497,-0.3442540509413107,3,35.1570300581717,255.0,82.0,329.6702575683594,173.5806427001953,649.0,271.0
1726,1726,1726,1726,-2.102239443384024,-0.4178723455865891,3,33.39892659776083,268.0,72.0,336.9328308105469,161.88394165039062,638.0,289.0
1727,1727,1727,1727,-0.2483126074067701,-0.4582245624234697,3,27.252197755787584,274.0,55.0,345.7609558105469,147.29959106445312,403.0,289.0
1728,1728,1728,1728,-1.8952139555148064,-0.3864835300305882,3,30.22333672006168,282.0,46.0,352.8739929199219,140.53697204589844,691.0,254.0
1729,1729,1729,1729,0.5372245729995803,-0.384628638331348,3,37.27475027549679,290.0,37.0,360.77252197265625,127.65798950195312,123.0,242.0
1730,1730,1730,1730,1.2643080306397816,-0.493792676678132,3,17.059516885419928,299.0,29.0,369.2951354980469,121.81668090820312,-24.0,277.0
1731,1731,1731,1731,1.2804659616055103,-0.4103947218778646,3,34.966519941309855,307.0,22.0,378.4045104980469,114.7791748046875,-32.0,238.0
1732,1732,1732,1732,1.1852353157659117,-0.5504205362009229,3,24.35066126354168,319.0,17.0,391.1125183105469,113.66091918945312,19.0,288.0
1733,1733,1733,1733,1.2382183730208205,-0.4373424500000494,3,22.71537969953316,327.0,18.0,398.6101684570313,109.32227325439452,-3.0,243.0
1734,1734,1734,1734,1.1847093414506211,-0.2894360756953377,3,24.11489679756224,339.0,17.0,409.5118713378906,106.87377166748048,-4.0,183.0
1735,1735,1735,1735,1.4746748535706666,-0.3805646545078871,3,31.12609831393968,351.0,17.0,419.08306884765625,107.01802825927734,-9.0,220.0
1736,1736,1736,1736,1.183017701526203,-0.6392835638741419,3,31.08365447323176,359.0,17.0,427.7858276367188,105.69050598144533,77.0,315.0
1737,1737,1737,1737,1.17613822379831,-0.4398463540569419,3,34.05379687741034,369.0,17.0,438.9981384277344,106.26028442382812,47.0,242.0
1738,1738,1738,1738,0.9902586344584856,-0.4664766333771893,3,16.671120986044812,379.0,17.0,447.6681518554688,107.10503387451172,95.0,254.0
1739,1739,1739,1739,1.1184096797969896,-0.49322142862431,3,30.80174192742948,388.0,20.0,455.5335083007813,105.92935943603516,84.0,264.0
1740,1740,1740,1740,1.1007401385965316,-0.6278735164998064,3,30.22747517260266,399.0,23.0,462.57818603515625,105.61178588867188,123.0,314.0
1741,1741,1741,1741,0.9892255942716438,-0.6769249490374308,3,37.66030959307546,405.0,23.0,469.6047058105469,106.41988372802734,160.0,331.0
1742,1742,1742,1742,0.9316464536074766,-0.6805452502232845,3,27.800782130310864,411.0,26.0,473.973876953125,106.40467071533205,176.0,334.0
1743,1743,1743,1743,1.2726482522255826,-0.8551498144560405,3,30.98949359419562,415.0,27.0,478.2276306152344,109.3396987915039,179.0,389.0
1744,1744,1744,1744,0.730703758826055,-0.9211357557332608,3,29.94049454628519,420.0,27.0,484.2543640136719,110.49149322509766,280.0,407.0
1745,1745,1745,1745,1.048552301243121,-0.84770068657098,3,25.598750061032177,424.0,28.0,488.3336486816406,108.36812591552734,212.0,387.0
1746,1746,1746,1746,1.0546197811546485,-0.7245465303857918,3,28.263504043126684,427.0,28.0,491.6019287109375,109.7470932006836,182.0,350.0
1747,1747,1747,1747,0.9946760197586,-0.6940301664029007,3,35.9840768702814,430.0,28.0,494.8278198242188,110.18978118896484,187.0,341.0
1748,1748,1748,1748,1.047915273110374,-0.8027254883978308,3,23.898759565363555,433.0,30.0,496.6876525878906,109.3203125,208.0,375.0
1749,1749,1749,1749,0.926686848709422,-0.81751695140824,3,35.508237246236945,435.0,30.0,499.7269287109375,111.25020599365234,234.0,381.0
1750,1750,1750,1750,1.0799600252428616,-0.6840789986737107,3,34.00217260891418,436.0,30.0,500.7113037109375,112.29161834716795,177.0,340.0
1751,1751,1751,1751,1.0868365734935552,-0.6521708667051443,3,32.51398449612403,437.0,31.0,501.2286071777344,111.81878662109376,169.0,330.0
1752,1752,1752,1752,1.008795833542091,-0.5851359062745418,3,32.63059460552828,437.0,31.0,501.4454956054688,111.6932601928711,168.0,306.0
1753,1753,1753,1753,1.0091686760947025,-0.6207828500974704,3,21.153652951916,439.0,31.0,502.24603271484375,111.04959106445312,177.0,319.0
1754,1754,1754,1754,1.0201725914028006,-0.4502345465210139,3,29.338798693349936,439.0,30.0,502.8912353515625,110.65135955810548,143.0,255.0
1755,1755,1755,1755,1.0888975938611674,-0.4637008205729996,3,30.90432437610061,440.0,31.0,502.9378662109375,110.2863540649414,133.0,261.0
