,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1854,1854,1854,1854,0.9488856279757776,-1.1734183373770122,3,19.65613166872868,510.0,178.0,636.2214965820312,335.509033203125,406.0,747.0
1855,1855,1855,1855,0.9320893372967568,-1.071253219533011,3,20.171032572365668,510.0,177.0,636.3358154296875,335.6806945800781,368.0,723.0
1856,1856,1856,1856,0.9457883716280152,-1.0458172348036097,3,20.023698243637423,510.0,176.0,637.2509765625,335.4884338378906,357.0,715.0
1857,1857,1857,1857,0.9211535989125644,-0.9997827643068816,3,20.825636416899616,509.0,175.0,636.8294677734375,334.05914306640625,343.0,702.0
1858,1858,1858,1858,0.9024076079994968,-0.9652287817953212,3,20.26047850680372,509.0,175.0,636.4779052734375,333.27471923828125,334.0,691.0
1859,1859,1859,1859,0.913575840346853,-0.9908418667372128,3,20.01710445937691,509.0,175.0,636.1660766601562,333.0965576171875,341.0,699.0
1860,1860,1860,1860,0.8882398573163842,-1.03470093409751,3,20.959363569129906,509.0,176.0,635.5193481445312,334.3062438964844,361.0,712.0
1861,1861,1861,1861,0.9165940008102398,-1.025327938640976,3,21.270368679953343,509.0,179.0,635.3482055664062,333.727783203125,353.0,711.0
1862,1862,1862,1862,0.9991690388336728,-1.0718243344287786,3,20.150972403720505,510.0,181.0,635.3246459960938,333.5610656738281,358.0,724.0
1863,1863,1863,1863,0.9557794867735566,-1.046499536674888,3,20.88661590634073,510.0,182.0,635.0328979492188,335.5651550292969,354.0,719.0
1864,1864,1864,1864,0.9617404402414812,-1.0415732212904594,3,19.745241760466243,510.0,183.0,634.4275512695312,336.9035339355469,352.0,718.0
1865,1865,1865,1865,0.919357030441197,-1.0286129478455888,3,20.43529778609292,510.0,184.0,634.7918701171875,338.6807556152344,354.0,717.0
1866,1866,1866,1866,0.9704660212370168,-1.0242751910620678,3,20.155136207899048,509.0,184.0,634.7127075195312,339.4940185546875,343.0,716.0
1867,1867,1867,1867,0.9176651242006696,-1.0631821103753625,3,19.72323637013421,508.0,185.0,634.7780151367188,339.9345703125,366.0,727.0
1868,1868,1868,1868,0.9107395737859186,-1.0970633783955686,3,20.59645849088105,508.0,188.0,633.48486328125,342.2908630371094,378.0,738.0
1869,1869,1869,1869,0.9458634727707556,-1.085406589146237,3,19.417984175999184,506.0,187.0,633.7096557617188,343.4825134277344,368.0,736.0
1870,1870,1870,1870,1.0024897343968924,-1.0595961639675706,3,20.16279047408447,510.0,194.0,632.5877075195312,343.0816955566406,352.0,732.0
1871,1871,1871,1871,0.9217821049298232,-1.0857012679208544,3,21.10872672370408,509.0,198.0,632.1452026367188,345.6171264648437,372.0,742.0
1872,1872,1872,1872,1.0587109292212282,-1.1056562008107635,3,20.53967336744937,505.0,199.0,632.7630615234375,351.2296447753906,360.0,750.0
1873,1873,1873,1873,0.9850263218648068,-1.1289283671544754,3,21.375844090980905,503.0,201.0,631.3729248046875,350.8009948730469,377.0,756.0
1874,1874,1874,1874,1.0071390810279528,-1.0747460884607043,3,20.42385434571953,502.0,203.0,629.0811157226562,352.6172180175781,351.0,745.0
1875,1875,1875,1875,0.927086322872934,-1.122946774188103,3,20.18462249214377,500.0,203.0,628.2443237304688,353.077880859375,380.0,758.0
1876,1876,1876,1876,1.0572360706095425,-1.1114725446314966,3,20.978337959836946,498.0,204.0,625.921875,351.8927307128906,356.0,754.0
1877,1877,1877,1877,1.0010356484417091,-1.1588610993844757,3,20.093725597282702,498.0,203.0,628.3724365234375,354.5652160644531,384.0,765.0
1878,1878,1878,1878,0.9768847720963256,-1.1290695146922498,3,20.24942548712898,495.0,204.0,628.2286987304688,355.6634521484375,373.0,760.0
1879,1879,1879,1879,0.9566540688755388,-1.139111629372666,3,19.85741948007064,494.0,206.0,625.6517944335938,355.1965637207031,377.0,763.0
1880,1880,1880,1880,0.972459397312941,-1.10172311135488,3,20.409543227238,492.0,207.0,625.6537475585938,356.5008850097656,359.0,756.0
1881,1881,1881,1881,0.8862110611979618,-1.1021530787128733,3,20.773033663346723,491.0,209.0,623.809814453125,356.85272216796875,371.0,757.0
1882,1882,1882,1882,0.9396668295463594,-1.1196272770473736,3,20.25607541629641,491.0,211.0,622.2442016601562,358.2326965332031,369.0,763.0
1883,1883,1883,1883,0.9298903651846784,-1.1592224903443993,3,19.801919617776058,490.0,211.0,623.6660766601562,358.6175842285156,385.0,772.0
1884,1884,1884,1884,0.5741889826137712,-1.0643642875832486,3,20.835153917609247,488.0,211.0,621.265869140625,357.6881408691406,414.0,749.0
1885,1885,1885,1885,0.6981338313266039,-1.083967416893158,3,20.807143565829943,487.0,212.0,619.3677368164062,357.1253662109375,393.0,754.0
1886,1886,1886,1886,0.728349524422425,-1.1053810962701585,3,20.02331587666073,487.0,212.0,618.8706665039062,358.1545715332031,393.0,760.0
1887,1887,1887,1887,0.7684905525848622,-1.0686927233029542,3,20.51445787846773,488.0,213.0,618.3864135742188,357.0303649902344,375.0,751.0
1888,1888,1888,1888,0.7826913264654918,-1.0656529912347377,3,20.596964205915427,487.0,214.0,617.6165771484375,357.4655456542969,370.0,751.0
1889,1889,1889,1889,0.7893729313243916,-1.1677772295560065,3,19.48410353605738,487.0,214.0,619.0942993164062,355.07550048828125,405.0,773.0
1890,1890,1890,1890,0.9496922994699626,-1.1376970913596705,3,19.829536966121086,487.0,214.0,618.99365234375,355.7638244628906,370.0,767.0
1891,1891,1891,1891,0.7537041495805242,-1.1507669538833978,3,20.21283137436328,486.0,214.0,618.7568969726562,355.39630126953125,404.0,770.0
1892,1892,1892,1892,0.8765278074744336,-1.097896681500654,3,20.4671081203734,487.0,214.0,618.6742553710938,356.19366455078125,366.0,759.0
1893,1893,1893,1893,0.8384057217343854,-1.0483407130945142,3,19.25785938281978,487.0,215.0,618.5751953125,356.2668151855469,355.0,746.0
1894,1894,1894,1894,0.7904443210309304,-1.0217698222665756,3,19.64112818255466,486.0,215.0,618.5353393554688,356.9488525390625,355.0,739.0
1895,1895,1895,1895,0.7575729236960823,-1.002915041222978,3,20.65701691743209,487.0,215.0,618.7238159179688,358.1600341796875,355.0,734.0
1896,1896,1896,1896,0.3283930624371258,-1.0730781506699878,3,19.678818418114087,485.0,215.0,620.0253295898438,360.1001281738281,470.0,754.0
1897,1897,1897,1897,0.4371248697389899,-1.1092163145559817,3,20.36920267684568,486.0,216.0,620.9120483398438,361.4259643554688,453.0,764.0
1898,1898,1898,1898,0.3945710176289408,-1.066680305625236,3,19.52500965938449,486.0,218.0,620.2344360351562,358.2820129394531,454.0,754.0
1899,1899,1899,1899,0.3841348882652473,-1.1207643136747831,3,20.53575135622099,487.0,218.0,621.6996459960938,359.50274658203125,467.0,767.0
1900,1900,1900,1900,0.3418372322520638,-1.0485722749512965,3,19.65456581740479,488.0,218.0,623.2835083007812,360.0242919921875,466.0,750.0
1901,1901,1901,1901,0.0241074668196152,-1.051310270868007,3,20.23125826025719,490.0,219.0,624.7069091796875,362.7573852539063,551.0,752.0
1902,1902,1902,1902,0.1338440848007663,-1.1083983246271636,1,20.09757686981605,491.0,220.0,624.9940795898438,363.6926879882813,525.0,767.0
1903,1903,1903,1903,0.0641371748484873,-1.0937517375800547,1,20.01318847010884,492.0,219.0,625.392822265625,363.8443603515625,542.0,764.0
1904,1904,1904,1904,-0.023764451671213,-1.1663982447435637,1,19.649685646556165,494.0,220.0,626.0123291015625,364.3545227050781,565.0,781.0
1905,1905,1905,1905,0.0275053940544473,-1.2026209639941672,1,20.115987069916454,495.0,221.0,624.9577026367188,365.66064453125,554.0,789.0
1906,1906,1906,1906,-0.0841739999419164,-1.2765218200311028,1,19.49406482677846,497.0,221.0,624.97998046875,364.2745361328125,573.0,801.0
1907,1907,1907,1907,-0.0891897975389717,-1.289912859782294,1,19.82747470927484,497.0,223.0,622.5341796875,363.2060241699219,572.0,804.0
1908,1908,1908,1908,0.0904055305765928,-1.0173547006533876,1,20.02580152307288,497.0,223.0,624.1212158203125,361.6750793457031,535.0,745.0
1909,1909,1909,1909,0.1076801249873918,-1.012788444648338,1,19.92429885232196,497.0,223.0,624.128662109375,361.8926086425781,530.0,743.0
1910,1910,1910,1910,0.0732393268221601,-1.073154583393273,1,19.58115975182189,498.0,223.0,624.1719360351562,361.5592041015625,542.0,759.0
1911,1911,1911,1911,0.0448063537600381,-1.039301012248404,1,19.842201123079903,497.0,223.0,624.1314086914062,362.2239074707031,548.0,751.0
1912,1912,1912,1912,0.0955118756507108,-1.02702743489061,1,20.09748057001025,498.0,223.0,623.9431762695312,361.9477233886719,534.0,747.0
1913,1913,1913,1913,0.1347106774194781,-1.1103167327184025,1,20.388114114610424,499.0,223.0,623.4105224609375,362.4166564941406,529.0,769.0
1914,1914,1914,1914,0.0847345953513781,-1.0908909699370917,1,19.60303231414924,499.0,223.0,623.3063354492188,362.2101135253906,540.0,764.0
1915,1915,1915,1915,0.0323238514147277,-1.1547293381112722,1,20.26909452909424,499.0,224.0,623.23046875,362.3030395507813,554.0,780.0
1916,1916,1916,1916,0.0950285119128614,-1.0494806791991227,1,19.564536367155977,499.0,224.0,623.2157592773438,361.2713012695313,536.0,753.0
1917,1917,1917,1917,0.1538486856450055,-1.0718782634408526,1,20.14845558918192,499.0,224.0,622.9653930664062,361.3134460449219,521.0,759.0
1918,1918,1918,1918,0.1657045461858202,-1.075570869450302,1,19.72063981644302,499.0,225.0,622.6500854492188,360.5476379394531,518.0,760.0
1919,1919,1919,1919,0.1803612532450713,-1.0702141872337163,1,19.50276664403753,499.0,225.0,622.884521484375,360.9211730957031,514.0,759.0
1920,1920,1920,1920,0.2212255959595742,-1.244016474188086,1,19.36991830495481,499.0,227.0,622.7445068359375,361.5872192382813,523.0,798.0
1921,1921,1921,1921,0.226361768437901,-1.25527805033165,1,19.83976084272666,499.0,227.0,622.8225708007812,361.447265625,523.0,800.0
1922,1922,1922,1922,0.5914382769942143,-1.2456592451065016,1,20.047721015601105,500.0,227.0,622.802734375,361.4790954589844,466.0,798.0
1923,1923,1923,1923,0.2177032991018354,-1.3010600531570384,1,19.58125116713352,499.0,227.0,623.2977294921875,361.6624450683594,530.0,807.0
1924,1924,1924,1924,0.1478006468094355,-1.192684177334863,1,20.519777106989626,499.0,227.0,623.1277465820312,361.61474609375,532.0,788.0
1925,1925,1925,1925,0.2063598307547519,-1.1830777558087842,1,19.7183220425836,500.0,227.0,623.5736083984375,361.2249755859375,520.0,787.0
1926,1926,1926,1926,0.5066908984696038,-1.1898298012785165,1,20.34598276004249,499.0,226.0,623.961669921875,360.9871215820313,465.0,787.0
1927,1927,1927,1927,0.3273645496241372,-1.1688325071379504,1,19.897927330863272,499.0,227.0,624.0494384765625,361.2648315429688,494.0,784.0
1928,1928,1928,1928,0.2171594816072412,-1.1266742676078323,1,20.098154688031588,499.0,227.0,624.1087646484375,361.1155090332031,512.0,774.0
1929,1929,1929,1929,0.2188729594525982,-1.1161662328947068,1,20.02302911101139,500.0,228.0,623.7974853515625,360.4784240722656,510.0,772.0
1930,1930,1930,1930,0.1436754102809028,-1.1369077304125708,1,20.234674334122914,499.0,228.0,623.5906982421875,361.1105346679688,529.0,777.0
1931,1931,1931,1931,0.2373302637035013,-1.1698586231059578,1,19.71850744444288,499.0,228.0,623.6415405273438,361.46331787109375,512.0,784.0
1932,1932,1932,1932,0.0545873454955721,-1.168469385123318,1,19.743011132293063,499.0,228.0,623.6416015625,360.9692077636719,550.0,784.0
1933,1933,1933,1933,0.1817804517899746,-1.1383528947781023,1,20.10441651567877,500.0,227.0,624.1476440429688,361.1072387695313,522.0,777.0
1934,1934,1934,1934,0.0404406337850712,-1.1722566665095195,1,20.59989784291384,501.0,228.0,624.0059814453125,361.1760559082031,554.0,784.0
1935,1935,1935,1935,0.210464294626782,-1.155228148183444,1,19.711001456835376,501.0,228.0,623.7701416015625,360.6385803222656,517.0,781.0
1936,1936,1936,1936,0.4547288971766318,-1.1675671061459991,1,19.6651632080868,501.0,228.0,624.4646606445312,360.911376953125,470.0,783.0
1937,1937,1937,1937,0.1120016364882634,-1.1456010871589166,1,20.380584939674147,501.0,229.0,624.4212646484375,361.3211059570313,537.0,780.0
1938,1938,1938,1938,0.4060532366688175,-1.197130324774751,1,19.53828882336226,502.0,229.0,624.1033935546875,360.84375,486.0,789.0
1939,1939,1939,1939,0.2556869004651995,-1.199237817303385,1,19.906993521440945,502.0,230.0,624.4988403320312,360.948486328125,514.0,791.0
1940,1940,1940,1940,-0.2156361534637159,-1.235489165535707,1,20.1131896324358,501.0,230.0,623.0177001953125,361.3930969238281,599.0,797.0
1941,1941,1941,1941,-0.3566934100769618,-1.2276010155449468,1,20.38841143301575,501.0,230.0,623.0988159179688,361.2413024902344,625.0,796.0
1942,1942,1942,1942,0.0983657190748397,-1.1712390726570003,1,20.59524487611341,503.0,229.0,625.1064453125,360.3572082519531,544.0,784.0
1943,1943,1943,1943,0.4284440298497676,-1.3173531395480889,1,21.509471892019405,501.0,228.0,624.1328125,360.7673645019531,507.0,809.0
1944,1944,1944,1944,0.4008121356435415,-1.1542608880755272,1,21.70515421237839,500.0,227.0,625.8392944335938,360.5791320800781,478.0,780.0
1945,1945,1945,1945,0.3583325857279056,-1.1412782440775,1,21.591187068876764,500.0,227.0,625.8272705078125,360.2553100585937,484.0,777.0
1946,1946,1946,1946,0.408121980203591,-1.145107869725034,1,21.637076472287564,501.0,227.0,626.0989379882812,360.6531982421875,476.0,778.0
1947,1947,1947,1947,0.4409955080673111,-1.203443481296838,1,21.64701510639506,501.0,227.0,626.0762939453125,360.2972106933594,481.0,790.0
1948,1948,1948,1948,0.2328950352240834,-1.1898377907617868,1,21.58041130496972,501.0,226.0,626.2482299804688,360.7819519042969,517.0,787.0
1949,1949,1949,1949,-0.0442897005085627,-1.0506800337960398,1,21.590297938929726,502.0,225.0,626.76611328125,360.6033325195313,576.0,754.0
1950,1950,1950,1950,-0.2724866532536374,-1.1164623764079236,1,21.49227789335601,502.0,224.0,627.4976806640625,360.6412353515625,627.0,770.0
1951,1951,1951,1951,-0.5279509134517063,-1.091337315735789,1,21.68641259106444,503.0,222.0,629.639404296875,360.6489868164063,690.0,763.0
1952,1952,1952,1952,-0.4897484002467377,-0.9252375564442008,1,21.528792801671266,505.0,221.0,630.1935424804688,362.03076171875,718.0,716.0
1953,1953,1953,1953,-0.0799904401855109,-0.4469133183255762,3,21.527466830908203,505.0,219.0,631.2380981445312,362.116455078125,606.0,520.0
1954,1954,1954,1954,-0.0399279752752309,-0.3529506034809644,3,21.62068094538519,504.0,217.0,631.0275268554688,361.2752990722656,587.0,473.0
1955,1955,1955,1955,-0.0380645614605025,-0.2864911521619281,3,21.680583482805144,505.0,215.0,632.4583740234375,361.1264953613281,587.0,438.0
1956,1956,1956,1956,-0.073539731393121,-0.2662431383940556,3,21.673301502656003,507.0,210.0,632.3723754882812,361.6799926757813,607.0,425.0
1957,1957,1957,1957,-0.0790615295972913,-0.1763529294883931,3,21.61043243493897,508.0,207.0,633.9710693359375,361.8474426269531,611.0,377.0
1958,1958,1958,1958,-0.1009710895692642,-0.1321742827972866,3,21.69561101771628,509.0,204.0,636.0579833984375,361.3324890136719,625.0,352.0
1959,1959,1959,1959,-0.1321146279888688,-0.1270612798204435,3,21.582743289972008,509.0,203.0,635.4924926757812,360.1340026855469,642.0,348.0
1960,1960,1960,1960,-0.1528412118046285,-0.1442964594471093,3,21.65618013496698,509.0,202.0,636.0675659179688,358.53729248046875,652.0,356.0
1961,1961,1961,1961,-0.1012504551676135,-0.1190579481125373,3,21.64377567238425,511.0,201.0,636.845703125,355.9433288574219,626.0,341.0
1962,1962,1962,1962,-0.1232273931151654,-0.1128075090341214,3,21.48171062740077,513.0,200.0,637.6607666015625,354.6561279296875,640.0,337.0
1963,1963,1963,1963,-0.1398138267002879,-0.1113694020454786,3,21.661101155278285,515.0,199.0,638.5820922851562,353.5807800292969,650.0,335.0
1964,1964,1964,1964,-0.1189277195352325,-0.1095139777140204,3,21.584964696679634,516.0,198.0,640.484619140625,353.16290283203125,641.0,333.0
1965,1965,1965,1965,-0.1335684476279431,-0.1154379132427926,3,21.710659399247376,519.0,197.0,642.291259765625,353.3814392089844,650.0,336.0
1966,1966,1966,1966,-0.1510928465489915,-0.1068659966421546,3,21.660989289071136,521.0,196.0,645.279296875,355.2929077148437,663.0,332.0
1967,1967,1967,1967,-0.1697160657358066,-0.1190648723313716,3,21.69549879478187,524.0,193.0,650.8853149414062,354.5812683105469,676.0,336.0
1968,1968,1968,1968,-0.1511823287616182,-0.1079405821420016,3,21.52824029400292,529.0,194.0,655.0379638671875,352.8388977050781,672.0,330.0
1969,1969,1969,1969,-0.1326728265533494,-0.1171860121823206,3,21.72302815916636,533.0,192.0,658.3576049804688,352.9939880371094,665.0,334.0
1970,1970,1970,1970,-0.0998307239904923,-0.1273180085495271,3,21.732595494207136,535.0,192.0,662.4547729492188,353.2929382324219,651.0,340.0
1971,1971,1971,1971,-0.1460754510552822,-0.1111784533953199,3,21.63406318504191,539.0,190.0,668.0302124023438,350.6193542480469,680.0,329.0
1972,1972,1972,1972,-0.0924047656069153,-0.0841098177596455,3,21.673973480503104,544.0,187.0,672.3544311523438,347.0165100097656,657.0,312.0
1973,1973,1973,1973,-0.0590689129779575,-0.0685186074738856,3,21.711558470465828,551.0,185.0,677.0119018554688,347.7314758300781,645.0,302.0
1974,1974,1974,1974,-0.0841241988295319,-0.0613496441355013,3,21.57008999742865,554.0,182.0,681.6331176757812,350.6925354003906,662.0,299.0
1975,1975,1975,1975,-0.0582084456297529,-0.0643787235593574,3,21.640760519051675,558.0,182.0,685.97265625,348.2132873535156,652.0,299.0
1976,1976,1976,1976,-0.1093224964316437,-0.0376712125674978,3,21.6141074134004,561.0,182.0,690.3909912109375,347.2160339355469,683.0,284.0
1977,1977,1977,1977,-0.101568436601769,-0.0343084390590547,3,21.60453281137324,562.0,182.0,692.7290649414062,346.9837646484375,681.0,282.0
1978,1978,1978,1978,-0.1029559435297002,-0.0071079769494214,3,21.49370967659282,563.0,182.0,693.4840698242188,345.8677673339844,683.0,267.0
1979,1979,1979,1979,-0.1112982956443735,-0.0285261837002747,3,21.54283601101204,564.0,181.0,694.7454223632812,343.6651306152344,688.0,277.0
1980,1980,1980,1980,-0.1379464181439244,-0.1242364648521964,3,20.77992905412101,564.0,181.0,693.2996215820312,342.7603454589844,701.0,327.0
1981,1981,1981,1981,-0.1499692588850871,-0.1188171983499942,3,21.86002053463004,564.0,181.0,691.9964599609375,342.95330810546875,706.0,324.0
1982,1982,1982,1982,-0.1275036308775056,-0.1006696197338672,3,21.84385432236359,563.0,181.0,691.810302734375,342.1918334960937,694.0,314.0
1983,1983,1983,1983,-0.143179263369821,-0.0804929786832089,3,21.743974701262346,563.0,179.0,691.1988525390625,341.216796875,703.0,303.0
1984,1984,1984,1984,-0.1244061082136345,-0.1162930542688171,3,21.41065248241432,562.0,178.0,689.4686279296875,339.2020263671875,691.0,320.0
1985,1985,1985,1985,-0.0892459902379723,-0.1108178613837232,3,21.18827606413611,558.0,176.0,684.9481811523438,337.98486328125,668.0,315.0
1986,1986,1986,1986,-0.0910111334084768,-0.1004965142630121,3,21.77705319778611,553.0,171.0,680.96435546875,335.13134765625,664.0,306.0
1987,1987,1987,1987,-0.1080433801600786,-0.0940170433308493,3,21.541065779202103,551.0,173.0,677.6146240234375,331.4970092773437,671.0,302.0
1988,1988,1988,1988,-0.0891772806818483,-0.1027969528126225,3,20.981486205947824,544.0,167.0,673.3541259765625,329.8869323730469,655.0,303.0
1989,1989,1989,1989,-0.107316337182487,-0.0947321020835356,3,21.89974050114085,539.0,166.0,668.2764892578125,329.8944091796875,660.0,297.0
1990,1990,1990,1990,-0.1254569915797797,-0.1019210391300955,3,21.77558341769852,536.0,163.0,665.29296875,324.4576721191406,666.0,297.0
1991,1991,1991,1991,-0.1333207736465657,-0.1009287453079319,3,21.735974213073806,533.0,162.0,660.814697265625,322.51104736328125,666.0,296.0
1992,1992,1992,1992,-0.1216204417134116,-0.1783284623850138,3,21.60041611519387,533.0,163.0,656.5811157226562,318.5038146972656,658.0,334.0
1993,1993,1993,1993,-0.113332151768867,-0.1532313649043251,3,21.94431132085344,528.0,158.0,654.291015625,318.57958984375,650.0,319.0
1994,1994,1994,1994,-0.1354116214183869,-0.1537703887089571,3,21.63919743691605,524.0,157.0,650.3099975585938,316.31573486328125,658.0,317.0
1995,1995,1995,1995,-0.0781291568996546,-0.0908990143265845,3,21.85125138058224,522.0,155.0,641.7263793945312,314.1397705078125,622.0,282.0
1996,1996,1996,1996,-0.1378361632747951,-0.1931851728421299,3,21.79515906091186,518.0,158.0,641.0051879882812,312.1996459960937,651.0,337.0
1997,1997,1997,1997,-0.0827318982116385,-0.1576125312136145,3,21.80524348463502,515.0,154.0,636.250244140625,311.4081726074219,618.0,316.0
1998,1998,1998,1998,-0.0718057472073704,-0.1886063999799566,3,21.65707469961636,511.0,153.0,633.7127075195312,314.3975830078125,609.0,333.0
1999,1999,1999,1999,-0.0900097848386071,-0.161762535140285,3,21.79640494514917,508.0,154.0,631.1021118164062,313.80987548828125,616.0,319.0
2000,2000,2000,2000,-0.0813843387000584,-0.1602677028204235,3,20.424351620097585,505.0,155.0,629.05224609375,315.216552734375,610.0,320.0
2001,2001,2001,2001,-0.0839505607264588,-0.1727371556763925,3,21.13116595881888,504.0,155.0,627.7079467773438,317.7425842285156,609.0,327.0
2002,2002,2002,2002,-0.1624435054310182,-0.210599316894049,3,21.769480300411587,503.0,158.0,628.878662109375,318.99957275390625,649.0,349.0
2003,2003,2003,2003,-0.1582812509633334,-0.223942552903673,3,21.380093588475773,504.0,160.0,626.9856567382812,318.4106140136719,647.0,357.0
2004,2004,2004,2004,-0.1435459806519249,-0.2052857778871229,3,21.21195753870117,502.0,163.0,625.7915649414062,321.0020751953125,638.0,350.0
2005,2005,2005,2005,-0.1223048741135619,-0.2056341193577053,3,21.895053350316346,501.0,163.0,624.7340698242188,320.10357666015625,626.0,350.0
2006,2006,2006,2006,-0.0895312147907198,-0.1865954470408378,3,21.8558059069971,500.0,165.0,623.1216430664062,320.5132141113281,608.0,341.0
2007,2007,2007,2007,-0.0898577183403635,-0.1568428776585816,3,21.82544035384415,499.0,167.0,621.9522094726562,321.8558349609375,607.0,327.0
2008,2008,2008,2008,-0.1234774639415238,-0.1675277462680885,3,21.78757356798903,499.0,168.0,622.4010009765625,322.34796142578125,625.0,334.0
2009,2009,2009,2009,-0.0977643773006998,-0.1816448968904895,3,21.727191728310643,499.0,167.0,622.2251586914062,322.0190734863281,611.0,340.0
2010,2010,2010,2010,-0.0580574443959454,-0.1788480451136883,3,21.83634858573816,499.0,166.0,621.7525024414062,320.418212890625,590.0,338.0
2011,2011,2011,2011,-0.0753392293416876,-0.1453132543513015,3,21.81182038014509,498.0,165.0,621.8465576171875,320.4117736816406,599.0,319.0
2012,2012,2012,2012,-0.0919533598021469,-0.1817120085499595,3,21.7252785389074,497.0,163.0,622.1818237304688,322.1669311523437,607.0,338.0
2013,2013,2013,2013,-0.0911608030617393,-0.1671812690102692,3,21.240854029088847,496.0,163.0,621.527587890625,322.2995910644531,606.0,331.0
2014,2014,2014,2014,-0.0835164654687759,-0.1624445706954543,3,21.83646227053593,495.0,163.0,620.990234375,321.5140991210937,601.0,328.0
2015,2015,2015,2015,-0.1047245488096219,-0.1478179573565211,3,21.8561475730179,493.0,164.0,619.5714721679688,321.6644287109375,611.0,320.0
2016,2016,2016,2016,-0.1369818211970976,-0.1293167109476316,3,21.439983642590605,492.0,164.0,617.6171875,324.3562316894531,626.0,313.0
2017,2017,2017,2017,-0.1541719934013411,-0.1540438953529083,3,21.86856868756387,492.0,164.0,617.3984375,325.7643127441406,635.0,326.0
2018,2018,2018,2018,-0.1497133291043305,-0.1448879475252159,3,21.872446052919766,492.0,164.0,617.4677124023438,328.9746398925781,633.0,323.0
2019,2019,2019,2019,-0.1464243251580826,-0.1518963222498684,3,21.740818875924592,493.0,164.0,618.60791015625,330.9960327148437,632.0,327.0
2020,2020,2020,2020,-0.122105935980133,-0.1764120516645928,3,21.51355399284985,493.0,166.0,618.4884643554688,331.5898132324219,619.0,341.0
2021,2021,2021,2021,-0.1606037937499915,-0.1781718685129172,3,21.58651995347449,494.0,167.0,618.5098876953125,331.0257873535156,640.0,343.0
2022,2022,2022,2022,-0.1849727829886525,-0.1701741294433002,3,21.710547020580563,494.0,167.0,619.593017578125,332.4373474121094,652.0,339.0
2023,2023,2023,2023,-0.1496374290132632,-0.166100824556024,3,21.66848688051165,495.0,174.0,622.0345458984375,330.4845886230469,636.0,340.0
2024,2024,2024,2024,-0.1783489687254074,-0.1944962470467759,3,21.43340998518064,494.0,168.0,621.1356811523438,332.13134765625,650.0,353.0
2025,2025,2025,2025,-0.1623202010725475,-0.1926464153536069,3,21.471813248694584,494.0,168.0,622.14208984375,332.4702453613281,642.0,352.0
2026,2026,2026,2026,-0.1790006442441498,-0.163745258571849,3,21.53409831857272,495.0,167.0,622.1094970703125,332.6551818847656,651.0,336.0
2027,2027,2027,2027,-0.1433760709743779,-0.135682731217357,3,21.61956650601789,496.0,167.0,622.171875,332.8782043457031,634.0,321.0
2028,2028,2028,2028,-0.1354457098803399,-0.2365923017654404,3,21.00134190550581,496.0,167.0,622.2617797851562,336.3411865234375,629.0,376.0
2029,2029,2029,2029,-0.1299510759192884,-0.2477509467328724,3,21.72089073019161,497.0,168.0,622.1019897460938,336.0346374511719,626.0,382.0
2030,2030,2030,2030,-0.1567006648563713,-0.1896144064525516,3,21.69112300571458,499.0,172.0,623.490478515625,334.32977294921875,643.0,353.0
2031,2031,2031,2031,-0.1189697974804557,-0.2168766538994748,3,21.68327345103006,497.0,168.0,622.9544677734375,335.6706237792969,621.0,365.0
2032,2032,2032,2032,-0.1342470210736953,-0.2201874957666613,3,21.672517581162708,498.0,169.0,623.7537841796875,335.3578491210937,629.0,368.0
2033,2033,2033,2033,-0.1218087272024802,-0.2305599755803019,3,21.48094050405363,498.0,169.0,624.26123046875,334.4159851074219,624.0,373.0
2034,2034,2034,2034,-0.1324861389609349,-0.2074304215129637,3,21.545934616886186,498.0,169.0,624.4207763671875,334.3819274902344,630.0,361.0
2035,2035,2035,2035,-0.152856658138951,-0.2176369863906924,3,21.67386148130158,499.0,170.0,624.6589965820312,334.4385986328125,640.0,367.0
2036,2036,2036,2036,-0.1376926188920398,-0.1913305474589987,3,21.62502835694693,499.0,170.0,625.9410400390625,334.49237060546875,634.0,353.0
2037,2037,2037,2037,-0.1528478697073537,-0.2029267497935307,3,21.12765335831797,502.0,174.0,626.3763427734375,335.967041015625,643.0,361.0
2038,2038,2038,2038,-0.1641412706259437,-0.1972781851214727,3,21.54737355834682,502.0,173.0,626.5941772460938,336.7665100097656,649.0,358.0
2039,2039,2039,2039,-0.1650033358708024,-0.178467745710025,3,21.4662087813666,503.0,174.0,627.24951171875,335.86968994140625,651.0,348.0
2040,2040,2040,2040,-0.1001881202087809,-0.183410040060994,3,20.852452496246432,505.0,175.0,627.6506958007812,336.0055236816406,618.0,352.0
2041,2041,2041,2041,-0.1072542855290881,-0.165663000872815,3,21.55745153265764,504.0,175.0,627.631591796875,336.2204895019531,621.0,343.0
2042,2042,2042,2042,-0.1263219863018375,-0.1786943807187908,3,21.776827064858463,504.0,175.0,627.466064453125,336.4994201660156,631.0,350.0
2043,2043,2043,2043,-0.1288892735926739,-0.1663604827623068,3,21.342669014156176,505.0,174.0,627.4285888671875,336.2089233398437,633.0,343.0
2044,2044,2044,2044,-0.1291907434280708,-0.1261262439617166,3,21.55357427324909,505.0,174.0,626.8588256835938,335.9613342285156,633.0,321.0
