,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1905,1905,1905,1905,-1.766214560211058,-0.3639659703817502,1,30.525341329218943,271.0,91.0,325.615234375,170.32369995117188,689.0,282.0
1906,1906,1906,1906,-1.7572580831490123,-0.3462053490720118,1,30.495157772284426,271.0,91.0,325.6171569824219,170.46572875976562,692.0,275.0
1907,1907,1907,1907,-1.795647683420559,-0.3589784022922498,1,30.82007495040047,271.0,91.0,325.7167358398437,170.83074951171875,687.0,280.0
1908,1908,1908,1908,-1.2405295973728454,-0.2171951679658482,1,33.32647888443049,271.0,91.0,325.13433837890625,170.31637573242188,692.0,222.0
1909,1909,1909,1909,-1.2537122447687377,-0.2193155768257693,1,24.08789088298636,271.0,91.0,325.2075500488281,170.4663543701172,693.0,223.0
1910,1910,1910,1910,-1.2538347501788814,-0.3740726667186009,1,23.72276802126637,271.0,91.0,325.2216796875,170.33885192871094,675.0,286.0
1911,1911,1911,1911,-1.3524930174994665,-0.2986586025502821,1,31.36162703753552,271.0,91.0,325.1347045898437,170.13003540039062,695.0,255.0
1912,1912,1912,1912,-1.2352344341774408,-0.3621827177158332,1,25.813007729801587,271.0,91.0,325.1867370605469,170.3221893310547,674.0,281.0
1913,1913,1913,1913,-1.2849527222520212,-0.3059069280891507,1,38.43542327218079,270.0,91.0,325.4224548339844,170.5299835205078,687.0,258.0
1914,1914,1914,1914,-1.3511772827629127,-0.2933828804308351,1,27.167820707970336,270.0,91.0,325.4709167480469,170.46543884277344,695.0,253.0
1915,1915,1915,1915,-1.3194503789065262,-0.293713911354332,1,29.55421050035584,270.0,91.0,325.4626159667969,170.50518798828125,692.0,253.0
1916,1916,1916,1916,-1.3247659152842697,-0.2940561275544071,1,28.41823405062605,270.0,91.0,325.140625,170.04481506347656,692.0,253.0
1917,1917,1917,1917,-1.3236561760580337,-0.3256702465386288,1,30.241205522909983,270.0,91.0,325.1735534667969,170.1156463623047,688.0,266.0
1918,1918,1918,1918,-1.284306905687677,-0.2879241991444997,1,36.61964256091918,270.0,91.0,325.13836669921875,170.70433044433594,689.0,251.0
1919,1919,1919,1919,-1.1998020079803182,-0.3747035695808406,1,26.94304086129258,270.0,91.0,325.2807922363281,170.32232666015625,666.0,286.0
1920,1920,1920,1920,-1.1674745612981188,-0.5073798582436073,1,31.95587148484225,271.0,90.0,325.559326171875,170.09671020507812,640.0,337.0
1921,1921,1921,1921,-1.164523246178093,-0.5104046766097193,1,28.21084633130881,271.0,90.0,325.6107482910156,170.0964813232422,639.0,338.0
1922,1922,1922,1922,-1.16300471172453,-0.5155973081031557,1,32.434030838707685,271.0,90.0,325.5731201171875,170.0850067138672,638.0,340.0
1923,1923,1923,1923,-1.162397510995992,-0.5117493066441003,1,25.8390872575836,271.0,90.0,325.6160583496094,170.1925506591797,639.0,339.0
1924,1924,1924,1924,-1.1552638345420512,-0.5114086883406792,1,32.5750943630687,271.0,90.0,325.3160400390625,170.00547790527344,638.0,338.0
1925,1925,1925,1925,-1.1668435252778246,-0.5118294677929117,1,20.79827040750548,271.0,90.0,325.122314453125,170.18894958496094,640.0,339.0
1926,1926,1926,1926,-1.1583248718989885,-0.4994945045719917,1,25.22601326765663,271.0,90.0,325.3766784667969,170.2701416015625,641.0,334.0
1927,1927,1927,1927,-1.1660472401118909,-0.4959330592462286,1,23.28086544812696,271.0,91.0,325.2636413574219,170.2080078125,642.0,333.0
1928,1928,1928,1928,-1.1947486598118928,-0.4181098995558241,1,25.16094277710124,271.0,90.0,325.3221435546875,170.50657653808594,660.0,303.0
1929,1929,1929,1929,-1.1917511388469542,-0.4475660591087546,1,32.75904244933026,271.0,90.0,325.4740905761719,170.44850158691406,655.0,314.0
1930,1930,1930,1930,-1.1860264077677198,-0.4598408348890389,1,20.865315543881643,271.0,90.0,325.4358825683594,170.63893127441406,652.0,319.0
1931,1931,1931,1931,-1.2054768047891136,-0.4672036763547809,1,27.10181505676495,271.0,90.0,325.43603515625,170.44264221191406,653.0,322.0
1932,1932,1932,1932,-1.304033206198003,-0.3174346871836677,1,33.69757931693835,271.0,91.0,325.1929626464844,170.79122924804688,688.0,263.0
1933,1933,1933,1933,-1.3701082302136864,-0.2969246183645315,1,27.505436422060463,271.0,91.0,325.1446533203125,171.07171630859375,697.0,256.0
1934,1934,1934,1934,-1.3608096701096204,-0.3164812755134194,1,32.1127002113129,272.0,91.0,325.1069030761719,171.1040802001953,694.0,264.0
1935,1935,1935,1935,-1.393409158697171,-0.2899900132020742,1,32.44456821065008,272.0,91.0,325.04010009765625,171.09420776367188,700.0,253.0
1936,1936,1936,1936,-1.4764731530967428,-0.3367133103147514,1,32.272565690762896,272.0,92.0,325.0577697753906,170.66102600097656,698.0,272.0
1937,1937,1937,1937,-1.5690201315058685,-0.357439627814402,1,33.30425047046586,272.0,92.0,324.9641418457031,170.63682556152344,697.0,280.0
1938,1938,1938,1938,-1.315727679176759,-0.2992042842576393,1,27.69669235391615,272.0,91.0,325.1138610839844,170.65325927734375,692.0,256.0
1939,1939,1939,1939,-1.428086179251093,-0.3178685161252416,1,34.84972663974608,272.0,92.0,325.1553039550781,170.5323486328125,699.0,264.0
1940,1940,1940,1940,-1.3407279707518234,-0.324568230479554,1,36.522387279915016,272.0,91.0,325.1846618652344,170.58033752441406,691.0,266.0
1941,1941,1941,1941,-1.3899426550642695,-0.3457456874678641,1,31.026630370458044,272.0,92.0,325.1261291503906,170.34776306152344,692.0,275.0
1942,1942,1942,1942,-1.3357796842884015,-0.4071062505638348,1,28.046165162153127,272.0,92.0,325.0180053710937,170.25503540039062,678.0,300.0
1943,1943,1943,1943,-1.643984254608018,-0.4237933516381623,1,28.19719124162179,272.0,92.0,324.99822998046875,170.2851104736328,685.0,306.0
1944,1944,1944,1944,-1.2784025443929168,-0.401266737241618,1,38.35493575968177,270.0,91.0,325.2445983886719,171.01376342773438,673.0,297.0
1945,1945,1945,1945,-1.3331137268791775,-0.3958400138883636,1,34.25711392074226,270.0,92.0,325.2603759765625,170.69215393066406,679.0,295.0
1946,1946,1946,1946,-1.314217666838684,-0.4027671621997687,1,36.94836061241389,270.0,92.0,325.44171142578125,170.71743774414062,676.0,298.0
1947,1947,1947,1947,-1.2757457748894538,-0.4455234145526638,1,29.26449164131618,271.0,91.0,325.3492126464844,170.6421661376953,666.0,314.0
1948,1948,1948,1948,-1.302877793759072,-0.4034931399129243,1,26.868135317442523,271.0,92.0,325.1145324707031,170.2333221435547,676.0,298.0
1949,1949,1949,1949,-1.446913396577408,-0.3315608925537751,1,29.02572264935676,271.0,92.0,325.6529846191406,170.99264526367188,698.0,270.0
1950,1950,1950,1950,-1.3569748512979607,-0.3134133139376481,1,20.96690728039832,270.0,92.0,325.6953430175781,171.65966796875,693.0,262.0
1951,1951,1951,1951,-1.352982772823932,-0.3182115312736439,1,23.95020727933031,270.0,92.0,325.5604858398437,171.4290313720703,692.0,264.0
1952,1952,1952,1952,-1.2881554397789503,-0.4573129623823356,1,33.44873400055823,270.0,92.0,325.464111328125,171.69602966308594,664.0,319.0
1953,1953,1953,1953,-1.2553831120366534,-0.4443217962688201,1,37.07573721801853,270.0,92.0,325.44366455078125,171.39999389648438,663.0,314.0
1954,1954,1954,1954,-1.3415034832612542,-0.4506654459853889,1,25.47483373318352,271.0,92.0,325.5155029296875,170.95620727539062,671.0,317.0
1955,1955,1955,1955,-1.3389841328700394,-0.4442898383357391,1,33.35244956543175,270.0,92.0,325.27252197265625,171.41909790039062,671.0,314.0
1956,1956,1956,1956,-1.3328315649616838,-0.4770829387345388,1,32.1661413397753,272.0,91.0,325.4581298828125,171.00411987304688,666.0,327.0
1957,1957,1957,1957,-1.327512566474523,-0.5216325637654934,1,29.34085106085302,272.0,91.0,325.5611267089844,170.84573364257812,656.0,342.0
1958,1958,1958,1958,-1.332707994287104,-0.4763063609606717,1,24.30635141400093,272.0,91.0,325.3119812011719,171.00559997558594,666.0,326.0
1959,1959,1959,1959,-1.328082749263909,-0.5217505418017839,1,29.203567673701286,272.0,91.0,325.3974609375,170.9860382080078,656.0,342.0
1960,1960,1960,1960,-1.3338042845498352,-0.5314119576043733,1,32.35197383644694,272.0,91.0,325.1893005371094,170.7410430908203,655.0,346.0
1961,1961,1961,1961,-1.342622410393251,-0.4594695902330818,1,33.17123786023853,271.0,91.0,325.47686767578125,171.53094482421875,670.0,320.0
1962,1962,1962,1962,-1.2667542772590736,-0.4728767421088677,1,32.77645017856166,272.0,91.0,325.6067810058594,170.9351348876953,660.0,324.0
1963,1963,1963,1963,-1.500800463864344,-0.4359914283790522,1,33.03798226129149,272.0,91.0,325.5656433105469,171.1228790283203,683.0,311.0
1964,1964,1964,1964,-1.3978925903923196,-0.4540492584664435,1,31.730079357274164,271.0,92.0,325.56512451171875,170.94900512695312,675.0,318.0
1965,1965,1965,1965,-1.477915387985075,-0.4703278306295528,1,33.03147764590995,272.0,92.0,325.6361083984375,170.7067413330078,676.0,324.0
1966,1966,1966,1966,-1.2553040161522782,-0.4614144967771666,1,28.67802126423028,272.0,91.0,326.2372436523437,170.42469787597656,662.0,320.0
1967,1967,1967,1967,-1.45225223561469,-0.4642907107544522,1,32.92413240915906,272.0,92.0,325.85699462890625,170.4734649658203,676.0,322.0
1968,1968,1968,1968,-1.2977689186819186,-0.4838481668516671,1,32.49685437133914,272.0,91.0,325.6699523925781,169.63368225097656,661.0,328.0
1969,1969,1969,1969,-1.373605360199124,-0.5182724534181403,1,34.73831373198609,272.0,92.0,325.5782165527344,169.7772216796875,661.0,341.0
1970,1970,1970,1970,-1.328031483412925,-0.5126907340894433,1,29.80666159739051,272.0,91.0,325.612060546875,169.9627227783203,658.0,339.0
1971,1971,1971,1971,-1.486872797153502,-0.5431865917319406,1,33.393608382032134,272.0,91.0,325.59210205078125,170.15390014648438,661.0,350.0
1972,1972,1972,1972,-1.3955765723503322,-0.5532325679959376,1,32.902437302415336,272.0,92.0,325.6846923828125,169.45306396484375,655.0,354.0
1973,1973,1973,1973,-1.6040721251412733,-0.4400684616918546,1,33.6578288502279,272.0,92.0,325.6960754394531,169.7625732421875,683.0,311.0
1974,1974,1974,1974,-1.8146904836371165,-0.4214391172345323,1,32.9691634111257,272.0,92.0,325.8376770019531,170.0365447998047,675.0,305.0
1975,1975,1975,1975,-1.6279396411466722,-0.4323122713331078,1,35.76377496205597,272.0,92.0,325.7959289550781,169.98707580566406,684.0,308.0
1976,1976,1976,1976,-1.6509766503661305,-0.4124749170053255,1,25.18118452255876,272.0,92.0,325.7835388183594,169.93966674804688,687.0,301.0
1977,1977,1977,1977,-1.7788970659542334,-0.3949995202483345,1,30.73921200750469,272.0,92.0,325.8949584960937,170.0127716064453,683.0,295.0
1978,1978,1978,1978,-1.6338643756237716,-0.4311583236327764,1,32.2234736445841,272.0,92.0,325.7161865234375,169.866455078125,684.0,308.0
1979,1979,1979,1979,-1.7032481109777693,-0.4393856271883582,1,34.59476579704885,272.0,92.0,325.7496032714844,169.95074462890625,680.0,311.0
1980,1980,1980,1980,-1.6172182872302314,-0.3443888068924687,1,28.150258058887093,272.0,91.0,326.4934387207031,171.3638916015625,700.0,275.0
1981,1981,1981,1981,-1.811708142690391,-0.3317347969729572,1,25.43945073207419,272.0,91.0,326.3578796386719,171.86746215820312,690.0,270.0
1982,1982,1982,1982,-1.7761932916575305,-0.3356094300429135,1,29.603438662365985,272.0,91.0,326.3206787109375,171.67276000976562,693.0,271.0
1983,1983,1983,1983,-1.852251840809648,-0.3338663911094566,1,26.678607775290047,272.0,91.0,326.2868347167969,171.6129913330078,686.0,271.0
1984,1984,1984,1984,-1.8285861924148767,-0.3315084282803004,1,24.604785676993203,272.0,91.0,326.3555603027344,171.79904174804688,688.0,270.0
1985,1985,1985,1985,-1.8509527508299075,-0.337709332562441,1,24.828356972036087,272.0,91.0,326.3920593261719,171.6813507080078,685.0,272.0
1986,1986,1986,1986,-1.913306673012478,-0.3431496380372549,1,20.98064658126285,272.0,91.0,326.3865661621094,171.55580139160156,677.0,274.0
1987,1987,1987,1987,-1.9354898727864565,-0.3517503167776658,1,23.69275090521892,272.0,92.0,326.3675231933594,171.57632446289062,673.0,278.0
1988,1988,1988,1988,-1.961056485567326,-0.3615438253703232,1,24.292414528058195,272.0,92.0,326.379150390625,171.50979614257812,667.0,282.0
1989,1989,1989,1989,-1.9140085491177683,-0.3517082388324425,1,36.67856549456508,272.0,91.0,326.3800048828125,171.44525146484375,676.0,278.0
1990,1990,1990,1990,-1.72371130816172,-0.3338669237416747,1,27.74799711558181,272.0,91.0,326.509765625,171.62432861328125,697.0,271.0
1991,1991,1991,1991,-1.7919718553259774,-0.3440907991664889,1,24.78917724100024,272.0,91.0,326.4828796386719,171.65457153320312,690.0,275.0
1992,1992,1992,1992,-1.4722654917324718,-0.2906254434381671,1,25.64837247983563,273.0,91.0,326.3959655761719,171.99838256835938,705.0,253.0
1993,1993,1993,1993,-1.4857618595047757,-0.2888339349728708,1,32.030057503302814,272.0,91.0,326.4323425292969,172.28204345703125,706.0,252.0
1994,1994,1994,1994,-1.4287967106299262,-0.3153052235760404,1,23.54948176928346,272.0,91.0,326.1791076660156,171.96864318847656,700.0,263.0
1995,1995,1995,1995,-1.5485326995559976,-0.2879617497158698,1,30.2490570392113,272.0,91.0,326.2427673339844,172.5532989501953,707.0,252.0
1996,1996,1996,1996,-1.597745519655681,-0.2569481735574611,1,30.917537096144063,272.0,92.0,326.3182373046875,172.3223876953125,711.0,240.0
1997,1997,1997,1997,-1.436553699937,-0.2624116485337586,1,23.163096362321003,272.0,91.0,326.5601806640625,172.3223876953125,707.0,242.0
1998,1998,1998,1998,-1.4875211437208815,-0.2857428038956158,1,32.767232017999575,272.0,91.0,326.57110595703125,172.55519104003906,706.0,251.0
1999,1999,1999,1999,-1.3815820602961293,-0.2236173809345743,1,26.88570238133393,272.0,91.0,326.5437927246094,172.45997619628906,707.0,225.0
2000,2000,2000,2000,-1.278423450207474,-0.2350244988317107,1,33.107350340995204,271.0,91.0,326.5141296386719,172.5509033203125,695.0,230.0
2001,2001,2001,2001,-1.2661868907888325,-0.2164843702709061,1,32.39470167986098,271.0,91.0,326.5532531738281,172.38294982910156,695.0,223.0
2002,2002,2002,2002,-1.296791671719914,-0.256004082951028,1,28.477468852904234,272.0,91.0,326.5061340332031,171.84706115722656,696.0,239.0
2003,2003,2003,2003,-1.3571350404375289,-0.2335949139585562,1,26.407338617776126,272.0,91.0,326.3912048339844,172.0645294189453,704.0,230.0
2004,2004,2004,2004,-1.2777326262207074,-0.2949568086350719,1,27.70181429109234,271.0,91.0,326.28955078125,172.07444763183594,688.0,255.0
2005,2005,2005,2005,-1.2930051892820391,-0.3182357660395636,1,35.952923427709344,271.0,92.0,326.0203857421875,171.9202423095703,687.0,264.0
2006,2006,2006,2006,-1.3635551228773828,-0.3695444939171391,1,34.378977393813216,271.0,92.0,325.88604736328125,171.9625244140625,687.0,285.0
2007,2007,2007,2007,-1.3591967265954137,-0.3409101858766072,1,31.62982067176448,271.0,92.0,325.8887634277344,171.62933349609375,691.0,273.0
2008,2008,2008,2008,-1.36051312712224,-0.2647712092595688,1,31.817212213161387,271.0,91.0,325.9385986328125,171.9461669921875,700.0,242.0
2009,2009,2009,2009,-1.4153661229365475,-0.3595464545527637,1,35.8597859170343,271.0,91.0,325.914306640625,172.0665283203125,692.0,281.0
2010,2010,2010,2010,-1.4285659477214705,-0.3583594836549154,1,36.044997121078005,271.0,92.0,325.9760131835937,172.2025909423828,693.0,281.0
2011,2011,2011,2011,-1.1989660417141423,-0.2746107905390846,1,30.52112091862352,271.0,92.0,326.12872314453125,172.1879425048828,680.0,248.0
2012,2012,2012,2012,-1.227135095512237,-0.2499595062248751,1,31.81142064027789,271.0,92.0,326.1273193359375,172.29966735839844,687.0,237.0
2013,2013,2013,2013,-1.195628834552164,-0.2471354902049551,1,31.12517438926653,270.0,91.0,326.0935363769531,172.90440368652344,682.0,235.0
2014,2014,2014,2014,-1.2711397046261073,-0.3057636500225045,1,33.01951584333793,271.0,92.0,325.7694702148437,171.8939208984375,686.0,259.0
2015,2015,2015,2015,-1.339614236783952,-0.2462691639023523,1,27.670198308506286,271.0,92.0,325.31353759765625,171.61294555664062,700.0,235.0
2016,2016,2016,2016,-2.2411254247605283,-0.2170044856317986,1,28.79101598698526,272.0,92.0,324.33282470703125,169.1707763671875,624.0,222.0
2017,2017,2017,2017,-1.2351352314268356,-0.1880998667406236,1,32.98913026379953,273.0,93.0,325.3490295410156,167.15890502929688,694.0,210.0
2018,2018,2018,2018,-1.4874140846450603,-0.1039322583853233,1,27.0103615931996,270.0,91.0,324.7317199707031,167.9373016357422,719.0,173.0
2019,2019,2019,2019,-1.4639062285448767,-0.1112266566110503,1,29.45396834314125,268.0,90.0,323.82098388671875,167.6162872314453,716.0,175.0
2020,2020,2020,2020,-1.763370703641017,-0.0361489496884085,1,31.39778120461725,268.0,89.0,323.74810791015625,168.41021728515625,713.0,143.0
2021,2021,2021,2021,-1.4791835852961706,-0.0333470379055361,1,19.460328212646903,267.0,88.0,324.0955810546875,168.57342529296875,719.0,142.0
2022,2022,2022,2022,-1.587549207948149,-0.1140767716096531,1,29.028133240132604,266.0,88.0,325.73699951171875,169.70018005371094,718.0,176.0
2023,2023,2023,2023,-1.5314286806130182,-0.0778804176538412,1,29.91913715867264,266.0,89.0,325.2074279785156,170.224853515625,719.0,162.0
2024,2024,2024,2024,-1.4470080719541605,-0.0233199700852788,1,31.81069684191366,265.0,90.0,325.5608825683594,171.37030029296875,718.0,140.0
2025,2025,2025,2025,-1.4942376359900615,-0.02588059947339,1,37.29828461668431,262.0,88.0,325.0235290527344,173.0348358154297,718.0,141.0
2026,2026,2026,2026,-1.6848844168391823,-0.0067764133937066,1,32.17749273105279,261.0,88.0,324.6588134765625,173.50839233398438,715.0,133.0
2027,2027,2027,2027,-1.7496447713827483,-0.0416158867741232,1,27.27949373345561,262.0,93.0,324.13623046875,172.72967529296875,712.0,150.0
2028,2028,2028,2028,-1.3800673874261469,0.0033427998002674,1,15.936955935268884,260.0,94.0,325.4923095703125,171.4875946044922,710.0,131.0
2029,2029,2029,2029,-1.6267509391941155,-0.0847465795762835,1,25.768761481135613,261.0,96.0,325.3854064941406,172.10733032226562,717.0,170.0
2030,2030,2030,2030,-1.4717858564201487,0.0158367537382651,1,33.08958944744233,259.0,96.0,324.63336181640625,173.14698791503906,715.0,127.0
2031,2031,2031,2031,-1.5853766011308623,-0.014655641794815,1,27.635194433829245,258.0,96.0,324.7759094238281,173.95748901367188,717.0,140.0
2032,2032,2032,2032,-1.6519444431062649,-0.0735860703960884,1,31.84886175528118,261.0,97.0,324.90875244140625,173.300048828125,715.0,166.0
2033,2033,2033,2033,-1.6129624226502302,0.0192868789304628,1,32.13902915597104,263.0,97.0,324.9776611328125,170.8578643798828,719.0,125.0
2034,2034,2034,2034,-1.6285762698052555,-0.0382845385665431,1,33.229579629541604,264.0,96.0,324.324951171875,169.411865234375,719.0,148.0
2035,2035,2035,2035,-1.7264493040784308,-0.0551625882910292,1,26.02845919462837,263.0,95.0,325.56903076171875,171.4474334716797,714.0,156.0
2036,2036,2036,2036,-1.587987297947467,-0.1565613815313602,1,36.65933067046577,261.0,93.0,326.0633544921875,173.90576171875,714.0,199.0
2037,2037,2037,2037,-1.553567538754847,-0.1545887781119385,1,34.90831613289833,262.0,92.0,326.23223876953125,171.02267456054688,715.0,197.0
2038,2038,2038,2038,-1.2625327674571347,-0.1738713959846572,1,33.20301132810335,264.0,90.0,328.661376953125,172.12074279785156,696.0,205.0
2039,2039,2039,2039,-1.5338485619375186,-0.0025486451632058,1,35.104359688988204,265.0,88.0,327.9876403808594,171.63597106933594,722.0,130.0
2040,2040,2040,2040,-1.8137140356234387,-0.0373670795710108,1,34.4139549385451,269.0,85.0,332.33819580078125,165.05276489257812,713.0,141.0
2041,2041,2041,2041,-1.3948220988135127,0.0262443872782948,1,34.842199700947,270.0,85.0,334.1741638183594,164.4798583984375,721.0,113.0
2042,2042,2042,2042,-1.3788236911970797,-0.0429850178905329,1,34.94321514262863,272.0,84.0,334.1990661621094,164.17654418945312,721.0,142.0
2043,2043,2043,2043,-1.7099881722225965,-0.1013543184501266,1,34.129444887464,275.0,83.0,336.5185546875,164.48472595214844,725.0,166.0
2044,2044,2044,2044,-1.2875503695792845,-0.1156805272180988,1,34.640766435414605,276.0,81.0,334.4210205078125,165.59689331054688,711.0,172.0
2045,2045,2045,2045,-1.960947429120688,-0.1247794833984636,1,26.33141020409445,280.0,81.0,334.6831970214844,164.07518005371094,698.0,175.0
2046,2046,2046,2046,-1.954789268574043,-0.0361252475547068,1,29.103262604254848,280.0,77.0,337.12750244140625,163.9293670654297,703.0,135.0
2047,2047,2047,2047,-1.7338012265837035,-0.1363123024990517,1,22.31523167533,284.0,77.0,343.24176025390625,162.18862915039062,729.0,177.0
2048,2048,2048,2048,-1.7031722108867022,-0.0832711883323795,1,23.25027993658466,287.0,78.0,344.4053955078125,162.27171325683594,736.0,155.0
2049,2049,2049,2049,-2.365448176032043,-0.0660535855689083,1,37.19211875077589,289.0,78.0,345.1107177734375,160.48919677734375,615.0,147.0
2050,2050,2050,2050,-2.3846157453456702,-0.1017143778295053,1,33.49601494992733,291.0,79.0,346.5020751953125,160.81224060058594,609.0,162.0
2051,2051,2051,2051,-2.8488119138814247,-0.0540190269189492,1,32.49307809703834,293.0,79.0,348.0837097167969,160.16552734375,443.0,142.0
2052,2052,2052,2052,-2.164802956344384,-0.2984655233712514,3,35.121408773854284,295.0,80.0,347.7689514160156,160.84774780273438,658.0,245.0
2053,2053,2053,2053,-1.7396207661977448,-0.1112365103070836,3,21.290883248730964,293.0,78.0,351.59930419921875,163.881103515625,739.0,167.0
2054,2054,2054,2054,-1.452158758660428,-0.2657600409723152,3,31.77719693009372,294.0,79.0,351.9818725585937,164.23641967773438,730.0,233.0
2055,2055,2055,2055,-1.9799915609177896,-0.1912698273861449,3,33.04943660862028,296.0,80.0,352.5799560546875,163.17205810546875,708.0,202.0
2056,2056,2056,2056,-1.828476736494075,-0.14522776688031,3,36.06576322487446,298.0,81.0,354.4213256835937,161.50851440429688,734.0,183.0
2057,2057,2057,2057,-2.325435512234148,-0.0835444286602217,3,30.19200840765615,298.0,82.0,355.3300170898437,161.75755310058594,635.0,157.0
2058,2058,2058,2058,-2.603508944822553,-0.1527682411907603,3,24.029378569914464,299.0,82.0,354.5457763671875,161.60874938964844,542.0,186.0
2059,2059,2059,2059,-2.477117982648483,-0.2685094884817131,3,27.93483675888801,298.0,82.0,353.9982604980469,161.75782775878906,578.0,234.0
2060,2060,2060,2060,-2.4262276373781586,-0.0147419282141336,3,24.256309421915844,299.0,81.0,353.1172790527344,162.07875061035156,605.0,127.0
2061,2061,2061,2061,-2.281168981227069,0.0138865208720001,3,32.46918205886451,297.0,80.0,352.8854675292969,163.49026489257812,647.0,115.0
2062,2062,2062,2062,-2.652228014856136,0.0550315607653973,3,31.54157485881017,296.0,79.0,350.5628356933594,162.08493041992188,523.0,97.0
2063,2063,2063,2063,-1.8397594847683043,0.0095405082890998,3,37.24000035514832,295.0,78.0,349.8566589355469,160.36082458496094,733.0,115.0
2064,2064,2064,2064,-1.954837205473664,0.0118563931730327,3,32.550067128677526,295.0,78.0,345.32879638671875,158.99826049804688,715.0,113.0
2065,2065,2065,2065,-1.8292009831525216,0.0474143874155527,3,20.891713653842324,294.0,77.0,344.5528869628906,157.8498992919922,730.0,97.0
2066,2066,2066,2066,-1.776302880736387,0.0489116165803952,3,31.16518431005402,291.0,76.0,343.7751159667969,157.95458984375,734.0,95.0
2067,2067,2067,2067,-1.767841884795151,0.0212307202101116,3,31.47624443727345,289.0,76.0,343.4715270996094,156.57545471191406,734.0,107.0
2068,2068,2068,2068,-1.616484985824078,0.0138108870970419,1,32.36820212839845,287.0,76.0,340.26123046875,155.83294677734375,739.0,109.0
2069,2069,2069,2069,-1.7717022699532752,0.0599834424962907,3,28.81653292294163,285.0,75.0,339.97637939453125,156.19775390625,729.0,89.0
2070,2070,2070,2070,-1.864584673501696,-0.0757767867087876,3,30.245348870749083,286.0,76.0,338.3407592773437,155.04193115234375,719.0,147.0
2071,2071,2071,2071,-1.6242805909669578,0.0152034540310443,1,25.400319751950004,282.0,76.0,334.6949157714844,156.43310546875,733.0,110.0
2072,2072,2072,2072,-1.7712050577777574,-0.0347372079945575,1,30.93600826080543,281.0,77.0,333.497314453125,157.2916259765625,724.0,132.0
2073,2073,2073,2073,-1.5912583255563568,-0.0448761285805982,1,35.0879142022972,279.0,77.0,333.17706298828125,159.31680297851562,731.0,137.0
2074,2074,2074,2074,-1.6913549661816936,-0.0508756978843287,1,34.87058745281921,280.0,78.0,330.61444091796875,159.8101348876953,727.0,140.0
2075,2075,2075,2075,-1.6314932301472194,-0.0344985887608864,1,35.20719873753484,280.0,78.0,330.3602294921875,159.98130798339844,730.0,133.0
2076,2076,2076,2076,-2.188619073340744,0.0003004045709609,1,34.70870468293571,279.0,76.0,328.28326416015625,159.11181640625,650.0,117.0
2077,2077,2077,2077,-2.277320713451904,0.0004000067957299,1,33.65701859267046,279.0,77.0,327.4339904785156,158.8125,627.0,117.0
2078,2078,2078,2078,-2.345003887291832,-0.155847920675328,1,33.66998739674563,277.0,81.0,325.1504821777344,156.4608154296875,602.0,184.0
2079,2079,2079,2079,-2.10017602617143,-0.154973871205564,1,32.46013589858684,273.0,81.0,323.1759033203125,156.5440216064453,661.0,184.0
2080,2080,2080,2080,-1.6575115150489663,-0.1660736603129052,1,36.73446080277459,269.0,80.0,322.2260131835937,158.57992553710938,714.0,189.0
2081,2081,2081,2081,-1.605328205069409,-0.1193572874190622,1,27.689195790807908,267.0,80.0,320.2811584472656,158.75779724121094,716.0,170.0
2082,2082,2082,2082,-1.5028620168641744,-0.0918963681548192,1,28.58459923807187,265.0,79.0,319.5960388183594,158.29998779296875,715.0,157.0
2083,2083,2083,2083,-2.1091687222243007,-0.145531899876797,1,23.06184569367468,264.0,79.0,317.2488098144531,156.8560791015625,652.0,179.0
2084,2084,2084,2084,-1.954732276926715,-0.1448450706316656,1,23.82951259281985,265.0,80.0,317.1849365234375,156.8671417236328,682.0,179.0
2085,2085,2085,2085,-2.406459525238718,-0.1599449276963059,1,25.86362459147808,266.0,81.0,315.71923828125,156.69436645507812,572.0,186.0
2086,2086,2086,2086,-2.189113755513226,-0.345975784586047,1,36.418056628838855,264.0,82.0,315.618896484375,158.08587646484375,616.0,264.0
2087,2087,2087,2087,-2.248206237466831,-0.2544221652635209,1,16.88650546335886,264.0,82.0,316.4954528808594,158.79721069335938,611.0,227.0
2088,2088,2088,2088,-2.331842278868552,-0.2278174522897383,1,27.88209798577412,265.0,82.0,315.94146728515625,158.11376953125,591.0,216.0
2089,2089,2089,2089,-1.9143325226643764,-0.2963925187787337,1,27.745060295158527,264.0,83.0,316.2848205566406,158.7722625732422,674.0,244.0
2090,2090,2090,2090,-1.7394615091645578,-0.3145560763614011,1,37.04168432951816,264.0,83.0,316.176025390625,159.27810668945312,689.0,253.0
2091,2091,2091,2091,-2.180999103671754,-0.2165157955717691,1,21.22430143003168,264.0,83.0,315.8492126464844,158.8644561767578,630.0,212.0
2092,2092,2092,2092,-2.186410913322905,-0.1939676095703952,1,33.57833977792188,264.0,83.0,315.9129333496094,159.70407104492188,630.0,203.0
2093,2093,2093,2093,-2.3248799768307573,-0.2059307955031401,1,22.373797775584777,263.0,82.0,316.2879333496094,159.5111846923828,593.0,207.0
2094,2094,2094,2094,-2.1026032311889287,-0.2122925547151214,1,37.46955038011775,264.0,83.0,316.4364318847656,159.4045867919922,649.0,211.0
