,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2143,2143,0.2907277088240261,-0.1540604069516668,4,22.90267342302988,407.0,131.0,468.1603393554688,213.56333923339844,316.0,237.0
2144,2144,0.3347239289804621,-0.1662307868172199,4,22.933729933073792,408.0,132.0,469.7274475097656,214.0200653076172,300.0,243.0
2145,2145,0.3532097290550292,-0.1424133382403143,4,23.11013157604743,409.0,132.0,470.6020812988281,214.3315277099609,293.0,233.0
2146,2146,0.3905397906868879,-0.1960749689409749,4,22.762594769432823,409.0,133.0,470.4915771484375,215.54229736328125,280.0,257.0
2147,2147,0.3580225937770204,-0.1973612757474831,4,22.59521192923481,409.0,133.0,470.0458984375,216.41709899902344,293.0,258.0
2148,2148,0.3722478687396786,-0.1405874749969559,4,22.870204366507448,408.0,134.0,469.2628173828125,216.4580078125,285.0,235.0
2149,2149,0.3697578131204546,-0.1326182317510028,4,22.64999810993687,408.0,135.0,468.4501037597656,217.05258178710935,285.0,232.0
2150,2150,0.3859224019889085,-0.1605052567896585,4,22.55596366784798,407.0,136.0,467.9020385742188,217.7849273681641,279.0,244.0
2151,2151,0.3971215270049097,-0.1328746941639774,4,21.61678091016853,406.0,136.0,467.3885192871094,217.99595642089844,273.0,232.0
2152,2152,0.380193676168039,-0.1320049057519576,4,23.15555162971469,406.0,137.0,466.6146545410156,218.1640472412109,279.0,233.0
2153,2153,0.3726191133956357,-0.205859689102035,4,22.426794708643904,405.0,139.0,466.1253051757813,219.82418823242188,283.0,266.0
2154,2154,0.400054998945632,-0.1874346091003218,4,21.837599183622466,404.0,141.0,465.8807373046875,220.7671813964844,271.0,259.0
2155,2155,0.3647723755598262,-0.1784171456493135,4,21.97685105134372,404.0,141.0,466.4448852539063,222.0879669189453,285.0,257.0
2156,2156,0.3379977529084966,-0.2029139666202983,4,22.509238637522337,403.0,142.0,466.344482421875,223.1306915283203,296.0,268.0
2157,2157,0.2609269362260394,-0.1595893956907803,4,22.70603393207089,404.0,143.0,465.4909057617188,222.86021423339844,325.0,250.0
2158,2158,0.2877849158194885,-0.1816185315956977,4,22.92006972791904,404.0,144.0,465.6300964355469,222.9210968017578,315.0,260.0
2159,2159,0.3319864656959697,-0.1943417837035513,4,22.81844493286619,404.0,144.0,465.3861083984375,222.89190673828125,298.0,265.0
2160,2160,0.2826796360098067,-0.1234050259598737,4,21.91266913954339,405.0,145.0,465.5950622558594,222.7899475097656,317.0,235.0
2161,2161,0.2533875271800251,-0.1191186681853911,4,21.86891075273863,405.0,144.0,465.9293823242188,222.9235382080078,329.0,234.0
2162,2162,0.2310433393181513,-0.1226470903136371,4,22.716363912087434,405.0,144.0,465.8985900878906,223.05279541015625,338.0,235.0
2163,2163,0.2548320257552841,-0.1313340554733666,4,23.095115907714334,405.0,144.0,465.9762573242188,222.89964294433597,329.0,239.0
2164,2164,0.2939991359070795,-0.1264109358822461,4,22.668115072609453,405.0,144.0,466.1087341308594,223.04275512695312,313.0,237.0
2165,2165,0.2741338183878514,-0.1074734636868017,3,22.89567230010044,405.0,144.0,465.8370361328125,223.02786254882807,320.0,229.0
2166,2166,0.3514792069786957,-0.3913690990503385,3,22.891048906013783,406.0,145.0,466.2110290527344,223.2512969970703,300.0,346.0
2167,2167,0.6548284351569345,-0.741122577642663,3,22.816210629385846,406.0,146.0,465.958740234375,223.48097229003903,244.0,472.0
2168,2168,0.6666161187738431,-1.079556955811878,3,22.80070669457204,404.0,147.0,466.1532897949219,225.6915283203125,311.0,562.0
2169,2169,0.5989728923502665,-1.082477910895477,3,22.963864920502825,403.0,148.0,465.9118041992188,229.3262481689453,321.0,564.0
2170,2170,1.192292958970731,-1.1578096833861122,3,22.72731903180185,404.0,152.0,464.5188598632813,232.8247833251953,275.0,582.0
2171,2171,1.0707300415368648,-1.1564477428046458,3,21.90134145131561,403.0,156.0,463.6881103515625,234.6099853515625,282.0,585.0
2172,2172,0.7532857669732729,-1.1192244739324992,3,22.659542628078725,402.0,159.0,463.8404541015625,236.12600708007807,305.0,580.0
2173,2173,1.2600834582025888,-1.0009602809828602,3,22.543718960290672,400.0,163.0,463.0765686035156,239.66085815429688,212.0,560.0
2174,2174,1.3626116980612224,-1.0570150282390658,3,21.97892398065324,400.0,164.0,462.6505126953125,242.00827026367188,226.0,574.0
2175,2175,1.4578559260223802,-1.2200737238818924,3,15.457401251538624,400.0,165.0,462.3795166015625,242.88522338867188,286.0,603.0
2176,2176,0.8883072352919631,-1.2693587156471169,3,19.102180605906035,401.0,166.0,462.5972900390625,244.5993194580078,333.0,612.0
2177,2177,1.7483551356248774,-1.260510762399492,3,16.86871189330931,400.0,168.0,461.4396362304688,245.18637084960935,302.0,612.0
2178,2178,-1.918625538341584,-1.240715752333042,3,22.927336434549225,399.0,168.0,461.4223327636719,245.421875,560.0,609.0
2179,2179,-1.010570031460302,-1.217536263995265,3,22.54808188542921,400.0,169.0,461.6730346679688,246.2277069091797,555.0,607.0
2180,2180,1.2407036349500822,-1.1410007426919138,3,22.512017347059267,399.0,170.0,461.5671997070313,247.36512756347656,262.0,595.0
2181,2181,-1.5714177754352667,-1.076650781272329,3,21.94901958732136,399.0,170.0,460.6055603027344,247.3082275390625,631.0,583.0
2182,2182,-1.4004184655282053,-1.195144805024042,3,22.97480842019928,399.0,172.0,460.8726501464844,248.68875122070312,583.0,606.0
2183,2183,0.6990925693190324,-1.145649024058538,3,22.957831589087885,398.0,172.0,460.31549072265625,248.6409454345703,316.0,598.0
2184,2184,-0.4281252494672852,-1.1848488910917414,3,22.75851890437123,397.0,173.0,459.8356018066406,247.94168090820312,495.0,605.0
2185,2185,-0.5892126732712352,-1.2000744493598332,3,23.15286740230849,396.0,174.0,459.3298950195313,249.5725860595703,513.0,608.0
2186,2186,1.359371163646814,-1.159893473781045,3,22.59277772989744,396.0,174.0,458.64447021484375,249.57801818847656,261.0,602.0
2187,2187,-0.5416787099227378,-1.1761608606675755,3,22.84827751508945,395.0,174.0,457.91741943359375,249.90740966796875,510.0,604.0
