,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
202,202,202,202,0.3531641890003889,-0.7611756480187416,1,20.38316008417042,345.0,150.0,481.1640319824219,320.3404846191406,280.0,602.0
203,203,203,203,0.3118918500068858,-0.8017790009464166,1,19.85112263829465,344.0,150.0,479.63482666015625,317.2071838378906,297.0,615.0
204,204,204,204,0.5755442652925125,-0.7914981338742747,1,21.041799610699737,343.0,155.0,477.5860290527344,316.931396484375,207.0,613.0
205,205,205,205,0.5928889008399805,-0.7793541193035135,1,20.47730035591011,342.0,154.0,478.3859252929688,316.6295471191406,199.0,609.0
206,206,206,206,0.6551480144877438,-0.7852985611726793,1,20.632527571992167,340.0,152.0,479.351806640625,317.3907470703125,180.0,610.0
207,207,207,207,0.6183689608854226,-0.7898701434999094,1,19.97068892454636,340.0,153.0,478.4998779296875,318.0795593261719,192.0,613.0
208,208,208,208,0.6040952163909249,-0.7963916923772953,1,20.03450614748225,340.0,153.0,476.03363037109375,316.662109375,197.0,614.0
209,209,209,209,0.6096918494217264,-0.7466635506066818,1,20.68329823903899,339.0,154.0,478.6944885253906,320.2481689453125,184.0,598.0
210,210,210,210,0.6216803353848271,-0.7670074381737971,1,20.144391293489328,338.0,154.0,477.50384521484375,319.0492553710937,184.0,605.0
211,211,211,211,0.600298347624799,-0.7770038796415185,1,20.14429454452892,338.0,154.0,476.7986755371094,318.8699645996094,193.0,609.0
212,212,212,212,0.6162240509434728,-0.7814020901817844,1,20.124577169808603,337.0,153.0,476.8419189453125,318.3592834472656,188.0,610.0
213,213,213,213,0.6035998684281701,-0.7590794739247402,1,19.965840608547463,337.0,153.0,475.7513732910156,317.5682373046875,187.0,601.0
214,214,214,214,0.5979670164065436,-0.8345926076856099,1,20.284386410349413,337.0,153.0,473.8641052246094,315.7469177246094,204.0,628.0
215,215,215,215,0.5794335457484642,-0.7751665648054729,1,20.43430219528593,335.0,155.0,477.45416259765625,314.9142761230469,198.0,606.0
216,216,216,216,0.5676695642652572,-0.7031653415740906,1,20.9169268209972,335.0,154.0,476.7178955078125,317.2415771484375,187.0,579.0
217,217,217,217,0.5564901466413225,-0.7044306094079873,1,20.64095510400929,334.0,154.0,476.1766052246094,317.0648498535156,191.0,580.0
218,218,218,218,0.5472798703273924,-0.7219419588396943,1,21.12701482914249,335.0,154.0,475.0846557617188,316.3288879394531,197.0,587.0
219,219,219,219,0.5640244956812657,-0.7188747962122499,1,21.17084349147221,335.0,155.0,474.6623840332031,316.7918701171875,190.0,585.0
220,220,220,220,0.5029840445483226,-0.7495040782253602,1,20.46570997789629,335.0,155.0,474.7285461425781,314.93426513671875,216.0,596.0
221,221,221,221,0.5141171231692897,-0.7651030116782814,1,20.171032572365668,334.0,155.0,475.0046997070313,315.1737976074219,215.0,603.0
222,222,222,222,0.5258153245735718,-0.7752174311822932,1,21.112339303152023,335.0,155.0,475.07464599609375,315.31268310546875,214.0,607.0
223,223,223,223,0.3714603720053422,-1.058061384231358,1,20.659051840906294,334.0,155.0,474.9162292480469,313.6831359863281,309.0,698.0
224,224,224,224,-0.3594156933432408,-1.1874324236652272,1,19.68482163390012,336.0,152.0,471.6565551757813,313.7820129394531,473.0,725.0
225,225,225,225,1.0926273509678237,-1.350684597961248,1,19.82541288133029,335.0,156.0,473.7303771972656,312.1961364746094,301.0,753.0
226,226,226,226,0.7026862388939853,-1.2975607926427288,1,20.097191676129967,335.0,157.0,473.0700073242188,311.9856262207031,311.0,746.0
227,227,227,227,-0.4016108176544563,-1.2866126705594676,1,19.93850600393608,335.0,156.0,473.8291931152344,312.26763916015625,462.0,745.0
228,228,228,228,-0.3644543941256707,-1.1651263190069414,1,20.054239103410023,336.0,153.0,473.32122802734375,313.9973449707031,479.0,722.0
229,229,229,229,-0.3273642833080282,-1.1480850175076336,1,21.02956158998837,337.0,153.0,473.0857238769531,313.6687316894531,475.0,718.0
230,230,230,230,-0.183040126985582,-1.1514099741285972,1,21.817379815444795,337.0,152.0,474.6971740722656,311.533447265625,444.0,717.0
231,231,231,231,-0.277848661792403,-1.0797404476109844,1,20.65813607573116,337.0,152.0,474.7950134277344,311.0583190917969,474.0,700.0
232,232,232,232,-0.3071775222452275,-1.1101151314238833,1,20.03737746268942,338.0,152.0,474.7980346679688,312.11334228515625,478.0,709.0
233,233,233,233,-0.228041424137414,-1.1054635211058963,1,19.78940018023373,338.0,153.0,474.9886779785156,311.692626953125,460.0,707.0
234,234,234,234,-0.2538306771854143,-1.0738567258146725,1,20.244050061055955,338.0,152.0,475.34466552734375,311.4735412597656,470.0,699.0
235,235,235,235,-0.1528409454885195,-1.107666754275719,1,20.19609108287309,338.0,152.0,475.7385559082031,312.37823486328125,442.0,708.0
236,236,236,236,-0.1684084536405777,-1.0944052773115602,1,20.64308846256066,338.0,152.0,475.49072265625,311.42926025390625,447.0,704.0
237,237,237,237,-0.0576318712537507,-1.1315129649923974,1,20.411033032916123,338.0,153.0,475.5912780761719,311.9231872558594,419.0,713.0
238,238,238,238,-0.145832837079976,-1.0687640960201683,1,19.881515891261586,339.0,152.0,475.4503479003906,311.48992919921875,444.0,697.0
239,239,239,239,-0.0806778020628604,-1.1121078417095351,1,19.703686304722623,338.0,152.0,475.870849609375,311.683349609375,425.0,708.0
240,240,240,240,-0.1079166136921908,-1.0037318327293054,1,20.430818391274908,336.0,150.0,476.36175537109375,315.9174499511719,437.0,681.0
241,241,241,241,-0.0193803558847246,-0.9189128151713716,1,21.32899393840772,336.0,151.0,475.4725036621094,317.09039306640625,411.0,657.0
242,242,242,242,0.1949204886084255,-0.9456935630932086,1,20.354671674892387,337.0,150.0,475.54248046875,317.32049560546875,346.0,664.0
243,243,243,243,0.1875493913433042,-0.9430447830730158,1,19.83760263347081,337.0,150.0,475.5603332519531,316.583251953125,348.0,664.0
244,244,244,244,0.1361296096482723,-0.9634939986612436,1,21.006495815532865,337.0,150.0,475.4480285644531,316.68072509765625,365.0,670.0
245,245,245,245,0.0839990302582982,-0.899763355353157,1,20.42902718315141,337.0,150.0,475.9418029785156,317.4855651855469,378.0,650.0
246,246,246,246,0.083051477542448,-0.881547866129233,1,20.515963040681665,337.0,150.0,476.6996765136719,315.67242431640625,378.0,643.0
247,247,247,247,0.0880387793158394,-0.8437741218597672,1,19.95634093655733,338.0,151.0,476.8713989257813,315.73541259765625,376.0,630.0
248,248,248,248,0.1701115451576834,-0.8486362550619247,1,19.896983410894634,338.0,151.0,476.2885437011719,314.435302734375,347.0,631.0
249,249,249,249,0.1233885143611152,-0.8606447147332011,1,19.72954513382568,339.0,151.0,476.1183776855469,313.8833923339844,364.0,635.0
250,250,250,250,0.0047622646612796,-0.852168405615697,1,20.759770342506435,339.0,151.0,476.1485595703125,313.0904541015625,405.0,632.0
251,251,251,251,0.0282121970077544,-0.886218251732905,1,20.191229919751216,340.0,151.0,476.7537536621094,313.5871276855469,399.0,644.0
252,252,252,252,-0.0189960617394261,-0.7906850707934735,1,20.92464878671776,339.0,150.0,475.4200744628906,313.7006225585937,414.0,609.0
253,253,253,253,-0.0850634957460029,-0.7936006995548924,1,20.0960361836589,338.0,151.0,478.7702331542969,315.05328369140625,440.0,612.0
254,254,254,254,-0.0067111659469996,-0.813152563013818,1,20.283111205679248,339.0,149.0,476.8967590332031,313.8651123046875,409.0,617.0
255,255,255,255,-0.0517478831413296,-0.7850562135134821,1,20.014525464896,339.0,150.0,476.1642761230469,313.8624572753906,426.0,607.0
256,256,256,256,-0.0299240769564573,-0.7950590465678198,1,20.62441116017427,340.0,151.0,475.481689453125,313.57684326171875,418.0,612.0
257,257,257,257,-0.0572912529503296,-0.7844601980615223,1,19.770930259963706,340.0,150.0,475.6277160644531,312.9498596191406,429.0,607.0
258,258,258,258,0.0334152148294422,-0.8225093131877025,1,20.430619352638885,340.0,151.0,475.7720031738281,312.8761291503906,395.0,621.0
259,259,259,259,0.0798434336933386,-0.7777149436525697,1,19.935094440061217,341.0,150.0,476.388671875,313.2900695800781,378.0,604.0
260,260,260,260,-0.0128987544236897,-0.7268006299324348,1,20.24590670373803,341.0,151.0,476.4245910644531,313.55914306640625,413.0,586.0
261,261,261,261,-0.013074523055635,-0.7619855153062346,1,19.94353070957496,342.0,150.0,476.8135070800781,313.203125,414.0,598.0
262,262,262,262,0.1467002286470148,-0.7959898213688024,1,20.702593312865872,342.0,151.0,476.259521484375,313.3525085449219,355.0,612.0
263,263,263,263,0.150203350744905,-0.832473530406234,1,20.56837975676736,342.0,150.0,476.0914001464844,313.748046875,355.0,624.0
264,264,264,264,-0.0704177076472211,-0.6386683736623335,1,20.18520532650596,340.0,149.0,477.39697265625,315.6141357421875,438.0,549.0
265,265,265,265,-0.0751216490806281,-0.6286516921703276,1,20.307269223693,341.0,149.0,477.30419921875,314.8416442871094,441.0,544.0
266,266,266,266,-0.0810075014058122,-0.6765214801322839,1,20.69493223073621,341.0,150.0,476.49847412109375,315.2969970703125,442.0,565.0
267,267,267,267,-0.1077256650420322,-0.6776964668052268,1,20.548629210840893,340.0,150.0,476.2247924804688,315.3446960449219,453.0,566.0
268,268,268,268,-0.0970080395511173,-0.6682630175919481,1,20.48910404525448,340.0,150.0,476.2095031738281,314.9361267089844,448.0,562.0
269,269,269,269,-0.121633491202753,-0.6654286152437767,1,20.38137722252188,340.0,149.0,476.7326354980469,315.33184814453125,459.0,560.0
270,270,270,270,-0.0875945640460142,-0.6830512848090491,1,20.71895592724686,340.0,149.0,476.9347534179688,314.8833312988281,444.0,567.0
271,271,271,271,-0.0906854288071602,-0.6790333736724465,1,20.58968430457172,341.0,149.0,476.6712036132813,313.9556884765625,445.0,565.0
272,272,272,272,-0.0932503192530155,-0.6754697978178116,1,19.72926672091744,340.0,149.0,476.6321105957031,313.7288818359375,447.0,564.0
273,273,273,273,-0.0878606138389131,-0.6734886722829015,1,19.8943409113547,341.0,149.0,476.91009521484375,313.6006164550781,444.0,563.0
274,274,274,274,-0.0853447255571153,-0.6536792811465653,1,20.01815535139005,340.0,149.0,477.3333435058594,314.0329895019531,444.0,555.0
275,275,275,275,-0.068699702428011,-0.6532470501016453,1,20.384249764290782,341.0,148.0,477.6691284179688,314.07403564453125,438.0,554.0
276,276,276,276,-0.0806732746890073,-0.6979516711080425,1,20.108946730015965,340.0,149.0,475.692626953125,314.70379638671875,440.0,573.0
277,277,277,277,-0.0450319235043678,-0.7346747983274722,1,20.596155073780352,340.0,149.0,475.2105102539063,314.90545654296875,425.0,588.0
278,278,278,278,-0.0554187843878949,-0.721189882147856,1,19.992011401388947,341.0,149.0,475.1515502929688,314.6131896972656,430.0,582.0
279,279,279,279,-0.0353095213128155,-0.712825425796135,1,20.141102350105164,341.0,149.0,475.2562561035156,314.7897644042969,422.0,579.0
280,280,280,280,-3.1158984753927086e-05,-0.7072277275008975,1,20.23936111178131,340.0,148.0,475.92919921875,313.60064697265625,407.0,576.0
281,281,281,281,-0.0327544845629935,-0.749154671490342,1,20.15988310614654,340.0,147.0,475.1816711425781,311.7733154296875,420.0,591.0
282,282,282,282,-0.0662003257449716,-0.6625907507861883,1,20.09507337475985,340.0,147.0,475.625244140625,310.9880676269531,435.0,555.0
283,283,283,283,-0.0633853644727579,-0.7188106140299791,1,20.146132933706063,340.0,147.0,474.4250793457031,307.9971618652344,432.0,577.0
284,284,284,284,-0.1062457464242751,-0.7576791838235765,1,19.944289375704347,339.0,147.0,473.8878784179688,307.8185119628906,447.0,593.0
285,285,285,285,-0.0970916628093458,-0.7214625898434799,1,20.10489835634955,339.0,147.0,473.7871398925781,306.35870361328125,445.0,577.0
286,286,286,286,-0.1233387132487307,-0.7375784428639854,1,20.13220823853546,339.0,148.0,472.3867492675781,306.0863952636719,453.0,585.0
287,287,287,287,-0.1188717931523408,-0.7427590901325167,1,20.211662546562003,339.0,147.0,472.7409057617188,306.1978759765625,451.0,586.0
288,288,288,288,-0.0293056909513409,-0.630582750276744,1,20.78240015855713,337.0,146.0,474.3712158203125,306.4332275390625,418.0,540.0
289,289,289,289,-0.005011003907093,-0.6480051501280424,1,21.002814193147792,337.0,147.0,473.900390625,305.65234375,407.0,547.0
290,290,290,290,-0.0193896769485399,-0.6324933020427669,1,20.231843791001005,336.0,146.0,473.4924621582031,305.93896484375,412.0,539.0
291,291,291,291,-0.0568441082033053,-0.6399304457029221,1,20.00383450578276,336.0,146.0,473.0037231445313,305.966796875,428.0,543.0
292,292,292,292,-0.019796607963104,-0.6813924017660388,1,20.423357095555296,336.0,147.0,473.1046142578125,306.0966796875,412.0,561.0
293,293,293,293,-0.0425956637391633,-0.6136988415978597,1,20.10142961894401,338.0,147.0,472.8436279296875,305.7640075683594,424.0,532.0
294,294,294,294,-0.0613648241537148,-0.6242359047668671,1,20.44306672515475,338.0,146.0,472.4710693359375,305.5746765136719,431.0,536.0
295,295,295,295,-0.0746049958291527,-0.6322855754777407,1,20.02972245038299,339.0,147.0,471.9379577636719,304.0588073730469,437.0,539.0
296,296,296,296,-0.0051500209159952,-0.6810842740279166,1,19.959569810602456,338.0,147.0,471.27056884765625,305.2144775390625,406.0,561.0
297,297,297,297,0.0158295632033219,-0.6344017232799176,1,20.2277457873974,338.0,146.0,472.1314392089844,306.0990905761719,398.0,541.0
298,298,298,298,-0.0079873527413656,-0.6360677968578712,1,20.49501099438065,338.0,146.0,472.9893493652344,304.8482971191406,408.0,541.0
299,299,299,299,0.1166179599218067,-0.6341199608365873,1,20.52941896263956,337.0,145.0,473.8085021972656,304.9249267578125,355.0,539.0
300,300,300,300,0.0631978779320163,-0.6750064077881378,1,20.04522992515843,338.0,145.0,471.2931518554688,306.3815612792969,378.0,557.0
301,301,301,301,0.0719908369031309,-0.670443081260287,1,20.34933896125949,338.0,145.0,471.0011291503906,306.5829772949219,374.0,556.0
302,302,302,302,0.1354715425429137,-0.6638490944012507,1,19.86974276375006,338.0,146.0,471.3015441894531,306.5094909667969,347.0,554.0
303,303,303,303,0.1260913565514366,-0.720657516245949,1,19.831505884244223,338.0,146.0,470.1828918457031,307.392578125,354.0,577.0
304,304,304,304,0.1018091863643121,-0.7171767647012154,1,20.39574803302763,339.0,146.0,469.0041809082031,309.22882080078125,363.0,577.0
305,305,305,305,0.1556409930586288,-0.7480995270664526,1,20.24649308270822,339.0,147.0,469.8765563964844,309.878662109375,344.0,590.0
306,306,306,306,0.1835471928571331,-0.7572847696661359,1,19.73075168056751,338.0,148.0,469.3284912109375,311.38592529296875,332.0,594.0
307,307,307,307,0.1585939060753087,-0.6604040292151243,1,20.170838563232486,337.0,153.0,469.9836120605469,310.44366455078125,337.0,557.0
308,308,308,308,0.1020339571603148,-0.732989283673561,1,19.75742616232512,337.0,148.0,468.6427001953125,312.7430419921875,362.0,586.0
309,309,309,309,0.1370792928929945,-0.7599860139598031,1,20.0164357673604,335.0,148.0,467.5313720703125,312.8539428710937,348.0,597.0
310,310,310,310,0.1063501423390062,-0.7230314580416457,1,20.80311875368889,334.0,148.0,466.4534606933594,313.2059020996094,358.0,582.0
311,311,311,311,0.1158959769502863,-0.7720743684637819,1,20.111742987293216,333.0,148.0,465.0147399902344,312.802734375,355.0,601.0
312,312,312,312,0.0535572347859295,-0.6414993139010878,1,19.843421488385296,331.0,147.0,466.5728149414063,314.4996643066406,375.0,548.0
313,313,313,313,0.0566377132188241,-0.6434958857703201,1,20.448448682696625,330.0,146.0,466.3011474609375,315.42047119140625,374.0,549.0
314,314,314,314,0.0604260598694618,-0.6493034411594559,1,20.07151334175568,329.0,146.0,466.4713745117188,315.8561096191406,371.0,552.0
315,315,315,315,0.0122300346739708,-0.6290682105648159,1,19.83910394672116,330.0,148.0,464.83734130859375,315.46649169921875,392.0,544.0
316,316,316,316,0.0455986441843367,-0.6639044881519244,1,19.8822698464616,329.0,147.0,465.6395263671875,316.7091369628906,378.0,559.0
317,317,317,317,0.0952378363745416,-0.6166853104442744,1,19.82063483812432,329.0,148.0,464.7357482910156,316.2552795410156,355.0,540.0
318,318,318,318,0.0942119867226431,-0.6182725544539617,1,20.086893222481898,329.0,148.0,464.47857666015625,316.2674560546875,355.0,540.0
319,319,319,319,0.1001814623060557,-0.6259893300285754,1,20.624816829102784,329.0,148.0,464.912109375,316.39288330078125,353.0,544.0
320,320,320,320,0.1066159258157962,-0.6747701853994477,1,20.53937162109222,329.0,148.0,465.60150146484375,315.8418884277344,353.0,563.0
321,321,321,321,0.1296924829774418,-0.6884553712930379,1,20.51285261551704,329.0,148.0,465.2755737304688,316.0215759277344,344.0,570.0
322,322,322,322,0.0828349625458246,-0.6525034955252953,1,20.707294916860857,329.0,148.0,465.2940368652344,315.4754333496094,362.0,554.0
323,323,323,323,0.0892073744021662,-0.6550758428222028,1,21.77264445263469,329.0,147.0,465.8351440429688,316.9439392089844,359.0,555.0
324,324,324,324,-0.0126521457067484,-0.6963798734326777,1,21.92446695625356,329.0,146.0,466.776123046875,315.6068420410156,402.0,571.0
325,325,325,325,0.0516224482539869,-0.6547373550476536,1,22.16148070653753,329.0,147.0,467.0812072753906,316.2499084472656,376.0,555.0
326,326,326,326,0.0401876334815137,-0.6786762437702669,1,20.897438580233075,330.0,147.0,467.3743591308594,315.9524841308594,381.0,565.0
327,327,327,327,-0.2062506411500586,-1.004320391330213,1,21.803656552319264,330.0,148.0,466.7638854980469,315.75897216796875,456.0,680.0
328,328,328,328,-0.2296361249981534,-1.161327985502216,1,21.99805944395202,330.0,151.0,465.10247802734375,315.4120788574219,445.0,721.0
329,329,329,329,-0.4324456957037207,-1.169283247152446,1,21.833620505666232,330.0,149.0,465.869140625,315.2245483398437,484.0,722.0
330,330,330,330,-0.6184339420160205,-1.1693803193741796,1,21.855578135584388,330.0,147.0,468.27099609375,314.15789794921875,520.0,720.0
331,331,331,331,-0.1276463763119339,-1.189403429187995,1,21.752432320298723,333.0,146.0,469.3873291015625,309.4044494628906,426.0,721.0
332,332,332,332,-0.1075962354130543,-1.0892821543225748,1,21.724153290758323,335.0,146.0,470.92584228515625,309.1513061523437,428.0,699.0
333,333,333,333,0.0312399448510654,-1.0802845314216876,1,21.797084578407173,338.0,145.0,473.7210998535156,308.8672790527344,397.0,695.0
334,334,334,334,0.1152293877294394,-1.018505452560411,1,21.842830509004177,338.0,143.0,472.0828857421875,310.892822265625,373.0,679.0
335,335,335,335,0.2460611710212171,-0.9978899225621076,1,21.918509189533808,337.0,144.0,474.0255737304688,307.9340209960937,335.0,672.0
336,336,336,336,0.3444050521751182,-0.8425788951625396,1,21.78044575535384,339.0,145.0,474.9681396484375,307.9423828125,286.0,623.0
