,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
205,205,205,205,0.969704357165254,-0.6680741994706615,1,19.80781109799292,656.0,273.0,748.7479248046875,385.049072265625,288.0,725.0
206,206,206,206,1.2685115641043625,-0.7255556021228227,1,19.17369818928197,657.0,273.0,750.1746215820312,386.419189453125,246.0,754.0
207,207,207,207,42.0,42.0,1,24.447744838600624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
208,208,208,208,42.0,42.0,1,26.97353646694149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209,209,209,209,0.181056071973473,-0.5046453244363139,1,18.88330924692842,667.0,274.0,757.56689453125,382.6889953613281,611.0,637.0
210,210,210,210,42.0,42.0,1,26.79569919950936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211,211,211,211,42.0,42.0,1,27.344764189691368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
212,212,212,212,42.0,42.0,1,26.724674248940712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213,213,213,213,42.0,42.0,1,26.30531775448896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214,214,214,214,42.0,42.0,1,26.66859958671117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
215,215,215,215,42.0,42.0,1,25.002557300825607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
216,216,216,216,42.0,42.0,1,26.787655834866136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217,217,217,217,42.0,42.0,1,24.463858056914884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
218,218,218,218,42.0,42.0,1,25.972852472010302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
219,219,219,219,42.0,42.0,1,25.55118700236974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
220,220,220,220,0.9987181656611224,-0.6168882433193386,1,20.60991897164253,732.0,245.0,822.004150390625,363.99713134765625,338.0,674.0
221,221,221,221,42.0,42.0,4,22.44143392188336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
222,222,222,222,42.0,42.0,3,20.531730336198624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
223,223,223,223,1.162390986251321,-0.7211411462999074,3,18.56026338264383,742.0,245.0,837.8475341796875,364.8463439941406,348.0,727.0
224,224,224,224,1.2065445992281807,-0.7340273838664738,3,22.337098517891285,742.0,244.0,838.4786376953125,365.4049682617188,346.0,733.0
225,225,225,225,1.1349569649140878,-0.416354876397462,3,21.0259772811582,745.0,248.0,837.3724365234375,364.7868347167969,260.0,565.0
226,226,226,226,0.555804382660627,-0.5840911481789037,3,22.176244481455047,747.0,247.0,841.9635620117188,363.6994018554688,512.0,658.0
227,227,227,227,0.7430797347277621,-0.7763300998857284,3,20.10480198636769,754.0,249.0,846.635498046875,363.5335998535156,491.0,754.0
228,228,228,228,0.4341394661570111,-0.7058253068708618,3,21.35473064135919,754.0,248.0,844.6751708984375,362.6941833496094,594.0,720.0
229,229,229,229,1.1698736699661167,-0.8466117200012465,3,21.60330876482737,758.0,249.0,846.2320556640625,362.0292053222656,412.0,784.0
230,230,230,230,1.1668688253081805,-0.845285998410605,3,21.687309655168846,758.0,249.0,846.5319213867188,361.65325927734375,412.0,784.0
231,231,231,231,1.10729870541307,-0.7793194982093423,3,21.472692646366188,759.0,249.0,845.87353515625,361.0974426269531,395.0,755.0
232,232,232,232,1.0641363209939376,-0.819366783101409,3,21.345275778888336,761.0,246.0,847.5692749023438,361.636962890625,422.0,771.0
233,233,233,233,1.1008416050340637,-0.8702089251560027,3,21.56831528390567,758.0,244.0,850.356201171875,362.42376708984375,436.0,792.0
234,234,234,234,0.4665818282402474,-0.6182230196576862,3,21.35049121913973,758.0,245.0,850.652099609375,363.46282958984375,569.0,675.0
235,235,235,235,1.032015935086492,-0.8327560917978912,3,21.00029039784505,760.0,246.0,851.8994750976562,364.4979553222656,435.0,778.0
236,236,236,236,1.0498489943778806,-0.8447722746363289,3,21.379221758943043,760.0,246.0,851.7652587890625,364.1189270019531,436.0,784.0
237,237,237,237,0.9932451033049003,-0.7735747934219325,3,21.38521702331605,759.0,244.0,852.3046264648438,363.6536254882813,421.0,750.0
238,238,238,238,1.161077781517803,-0.8083623351610926,3,21.4376824038722,760.0,246.0,854.0307006835938,364.0633850097656,402.0,768.0
239,239,239,239,1.2116168558403455,-0.8831361754033562,3,21.454020930732167,761.0,248.0,853.9539794921875,364.9328918457031,427.0,801.0
240,240,240,240,0.9955545966022172,-0.8899288340797125,3,21.185386476480065,761.0,248.0,855.180908203125,364.1380310058594,470.0,803.0
241,241,241,241,0.9485324928152332,-0.637741859919095,3,21.61666950126526,761.0,246.0,853.3898315429688,364.7037048339844,389.0,686.0
242,242,242,242,1.193979805205187,-0.8035976736548318,3,21.58607557152121,761.0,247.0,853.1206665039062,364.8690490722656,394.0,766.0
243,243,243,243,1.2436360416263683,-0.7562421420993698,3,21.59063135407819,761.0,247.0,854.887451171875,364.8631591796875,366.0,744.0
244,244,244,244,1.2355040792378114,-0.83657373322052,3,20.99188212566189,761.0,248.0,856.1758422851562,365.2294006347656,403.0,781.0
245,245,245,245,1.2774592527348108,-0.7431689506242798,3,20.69421748569173,763.0,247.0,857.04833984375,365.6355895996094,359.0,739.0
246,246,246,246,1.1020386959440545,-0.7763005387976286,3,17.31130436218204,764.0,248.0,855.7964477539062,364.5935668945313,402.0,754.0
247,247,247,247,1.275252557455571,-0.8292945150130063,3,19.766364741698634,765.0,246.0,857.4493408203125,365.4037170410156,397.0,777.0
248,248,248,248,1.2868144050120411,-0.8274542706997615,3,18.968365736406763,765.0,246.0,857.2893676757812,365.4741821289063,395.0,776.0
249,249,249,249,1.2134810686034012,-0.8608567023559714,3,19.79668568785429,769.0,245.0,859.426513671875,364.5285034179688,423.0,789.0
250,250,250,250,1.314234844227715,-0.7706852636391965,3,20.962925200667726,770.0,246.0,857.2015991210938,364.2779846191406,369.0,751.0
251,251,251,251,1.3457160714735417,-0.8204181990997722,3,21.50660431536632,771.0,248.0,857.3822021484375,363.15423583984375,389.0,773.0
252,252,252,252,1.346472941855342,-0.8869138694096337,3,21.78168995798734,772.0,249.0,857.7914428710938,363.1998596191406,420.0,802.0
253,253,253,253,1.3004380718844504,-0.8416630340636614,3,17.73347595753407,773.0,250.0,858.6882934570312,364.28759765625,404.0,784.0
254,254,254,254,1.086709807025667,-0.8187414728774585,3,19.5057596882281,774.0,249.0,858.9575805664062,364.2618408203125,429.0,773.0
255,255,255,255,1.2750011550486675,-0.6238739811747254,3,19.967741628343187,768.0,250.0,858.5526123046875,362.884521484375,316.0,680.0
256,256,256,256,1.4034091954323642,-0.6719184725041909,3,18.92044875293778,769.0,251.0,859.7293090820312,363.6359558105469,320.0,705.0
257,257,257,257,1.3301818528351097,-0.7489938165605011,3,20.15707344735944,769.0,252.0,860.4242553710938,364.33984375,359.0,744.0
258,258,258,258,1.3512804802551532,-0.7451170529616727,3,21.39437991910103,769.0,250.0,860.11572265625,363.4446411132813,355.0,740.0
259,259,259,259,42.0,42.0,3,20.8367065088875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
260,260,260,260,1.4069171112202166,-0.7401779544040118,3,22.139722455356907,769.0,251.0,860.5358276367188,364.7185363769531,348.0,739.0
261,261,261,261,1.3222296538201328,-0.7314747439616329,3,20.481400095709667,769.0,250.0,861.6146240234375,363.9875183105469,353.0,733.0
262,262,262,262,1.3941083716413716,-0.6900809648224223,3,20.641259842519684,769.0,250.0,861.8414916992188,364.0439147949219,329.0,714.0
263,263,263,263,1.3920204533467493,-0.7569614619098002,3,20.454830969705245,769.0,249.0,861.3466796875,364.8979187011719,357.0,745.0
264,264,264,264,1.3415610075408,-0.7151690075554047,3,20.519877496306297,770.0,250.0,860.2181396484375,365.0451354980469,344.0,727.0
265,265,265,265,1.4162887750962054,-0.7782606253599269,3,21.7990104361565,769.0,249.0,860.139404296875,364.6184692382813,364.0,755.0
266,266,266,266,1.4599044295328694,-0.8227138439594206,3,21.533877203160536,769.0,249.0,860.6597290039062,364.9698486328125,381.0,775.0
267,267,267,267,1.370362562097789,-0.6753395692405066,3,21.575082945397494,768.0,249.0,858.6790771484375,365.0319213867188,323.0,707.0
268,268,268,268,1.0981944229105252,-0.5833483925508806,3,21.087077182962634,773.0,249.0,859.6856079101562,365.7372741699219,340.0,660.0
269,269,269,269,0.9679296266148252,-0.5292758360940207,3,21.709198567317447,772.0,250.0,859.2763671875,365.7194519042969,360.0,630.0
270,270,270,270,1.2155572689892271,-0.5911996577605432,3,21.11010785808835,772.0,251.0,857.3804321289062,366.4876708984375,316.0,665.0
271,271,271,271,0.7667102293961443,-0.7585028995487381,3,21.010810215102243,773.0,253.0,859.0289306640625,366.4368591308594,494.0,749.0
272,272,272,272,42.0,42.0,3,27.463113439188085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
273,273,273,273,42.0,42.0,3,26.965906095498937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
274,274,274,274,1.1256398958404457,-0.804410470419524,3,21.79549883339656,771.0,251.0,857.51123046875,363.484375,413.0,768.0
275,275,275,275,1.093155189495877,-0.7509704147215579,3,16.591195515876,768.0,252.0,857.234375,364.734375,397.0,745.0
276,276,276,276,1.276154303800672,-0.839571121027404,3,17.944237425184284,766.0,250.0,856.8017578125,362.9131774902344,402.0,782.0
277,277,277,277,1.0508162544857973,-0.7946582408237628,3,19.829630715261658,766.0,250.0,855.9246826171875,364.2183227539063,421.0,764.0
278,278,278,278,0.776748748809089,-0.7308323895067057,3,22.123723520972234,765.0,251.0,855.8507690429688,364.4371032714844,476.0,734.0
279,279,279,279,0.9923026105951214,-0.7536080094651725,3,21.45687450121754,765.0,251.0,855.6207275390625,365.0042419433594,419.0,746.0
280,280,280,280,1.0827438275303214,-0.7580858485220316,3,21.299316480637003,764.0,253.0,853.58056640625,364.9278869628906,398.0,748.0
281,281,281,281,1.1418063489216626,-0.7969882404614732,3,21.10405345570181,764.0,253.0,854.6062622070312,366.6647033691406,402.0,767.0
282,282,282,282,42.0,42.0,3,26.73370216454631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
283,283,283,283,0.7401358764587886,-0.779882224147676,3,20.927363263513985,763.0,254.0,853.1956787109375,366.6528930664063,501.0,760.0
284,284,284,284,0.9625164853831302,-0.7810753203160317,3,20.42653991506604,763.0,254.0,852.639892578125,366.3861083984375,434.0,761.0
285,285,285,285,0.4614925273971059,-0.7128406058143485,3,21.142030475787223,763.0,254.0,852.078125,365.720458984375,591.0,728.0
286,286,286,286,0.3110034194672354,-0.7910208954069327,3,21.118611126496045,762.0,254.0,854.0953979492188,366.2258911132813,670.0,765.0
287,287,287,287,42.0,42.0,3,26.90967882668446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288,288,288,288,42.0,42.0,3,26.816943192353182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
289,289,289,289,0.1117220045738051,-0.5508085587717474,3,18.604225345865363,760.0,259.0,850.2076416015625,368.0603637695313,744.0,648.0
290,290,290,290,-0.7889976919267994,-0.4896392106420444,3,17.78754877014419,760.0,259.0,849.8056640625,367.8969421386719,1205.0,614.0
291,291,291,291,42.0,42.0,3,21.6898891279166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
292,292,292,292,42.0,42.0,3,23.531117282392213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
293,293,293,293,0.3623960369191485,-0.6316690536853873,3,18.944291379481665,761.0,258.0,848.8446044921875,368.09075927734375,621.0,691.0
294,294,294,294,42.0,42.0,3,23.3276084538376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295,295,295,295,0.2659507233063649,-0.7397060422588497,4,19.90595426803224,761.0,258.0,850.3570556640625,368.950927734375,681.0,744.0
296,296,296,296,0.9126120423483534,-0.7042247470557241,4,21.09757802872161,761.0,257.0,850.1671752929688,368.6497497558594,419.0,726.0
297,297,297,297,0.5130569187393292,-0.6045444916668212,4,20.77498860777049,760.0,258.0,849.9136352539062,368.9523010253906,546.0,677.0
298,298,298,298,1.107237719024107,-0.7534439587420236,4,21.02776928283157,759.0,258.0,852.05029296875,369.9078674316406,387.0,751.0
299,299,299,299,1.0062458567983403,-0.6273834948592318,4,21.131804738944897,759.0,261.0,850.06103515625,369.8056945800781,366.0,691.0
300,300,300,300,1.3214035412499905,-0.5595447924116433,4,20.862305828985264,759.0,260.0,849.9437255859375,371.0236206054688,278.0,655.0
301,301,301,301,1.2469346329525406,-0.6027180957912449,4,20.72981041061226,758.0,261.0,849.965087890625,370.0835571289063,303.0,678.0
302,302,302,302,42.0,42.0,4,26.36650175701076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
303,303,303,303,42.0,42.0,4,26.83083851487936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
304,304,304,304,42.0,42.0,4,28.327450781751256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
305,305,305,305,42.0,42.0,4,23.76376203966005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
306,306,306,306,0.2692716851856938,-0.5986650309282534,4,21.56931352432672,758.0,262.0,848.618408203125,371.7310485839844,662.0,677.0
307,307,307,307,0.6935523953033406,-0.7775519581938568,4,19.74756586753046,758.0,262.0,848.368896484375,372.340087890625,511.0,766.0
308,308,308,308,0.7159530421803241,-0.7909441963675383,3,21.170950352318844,758.0,261.0,848.1213989257812,372.81732177734375,508.0,771.0
309,309,309,309,42.0,42.0,3,26.853857481272808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310,310,310,310,42.0,42.0,3,27.24688671339574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
311,311,311,311,1.3873332898282098,-0.7498928997445118,3,22.05810210993542,752.0,263.0,840.6976928710938,375.50238037109375,336.0,755.0
312,312,312,312,0.986173345346304,-0.6144418635419917,3,20.47020468721022,749.0,266.0,838.823486328125,374.2012939453125,357.0,689.0
313,313,313,313,0.2023017058856891,-0.5754779525813695,3,20.96680246944437,746.0,270.0,835.144775390625,374.4556884765625,682.0,670.0
314,314,314,314,0.4250684731680922,-0.5647595281421276,3,21.2158201692489,746.0,270.0,834.98095703125,374.2396240234375,567.0,665.0
315,315,315,315,42.0,42.0,3,26.912096091163413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
316,316,316,316,42.0,42.0,3,24.10990653346056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317,317,317,317,1.140508590522467,-0.5492620611267384,3,21.757058600781207,737.0,265.0,830.306396484375,375.3739013671875,287.0,654.0
318,318,318,318,0.8051396439259877,-0.5871180970738877,3,21.460826852230863,736.0,268.0,829.32470703125,376.0992736816406,398.0,677.0
319,319,319,319,0.6280048103415473,-0.7129761607138334,3,19.42140088811509,740.0,270.0,831.5652465820312,378.0736389160156,501.0,743.0
320,320,320,320,0.7653275161581751,-0.7360274178451233,3,21.323463769515858,739.0,271.0,831.6307373046875,378.4679260253906,456.0,754.0
321,321,321,321,0.5909157647883407,-0.6668528737947511,3,14.901848206862738,738.0,269.0,830.5734252929688,378.5156555175781,504.0,719.0
322,322,322,322,0.959892472761075,-0.7029602781701545,3,20.14922992669171,737.0,269.0,829.7421264648438,378.9278259277344,383.0,737.0
323,323,323,323,0.9511618317594684,-0.772282095028808,3,20.76881635240057,737.0,269.0,829.1068115234375,379.6542053222656,410.0,771.0
324,324,324,324,0.8084973574283596,-0.6670107992473929,3,21.748033537454823,737.0,274.0,827.6539306640625,382.40087890625,418.0,724.0
325,325,325,325,0.9951940045906204,-0.7259779794717094,3,21.38914301741503,737.0,274.0,828.6475830078125,381.6341857910156,380.0,752.0
326,326,326,326,0.9804390268871452,-0.7164009858756754,3,19.20908632928784,737.0,273.0,828.3193969726562,381.3141479492188,381.0,747.0
327,327,327,327,0.7558309500270615,-0.719919554307888,3,21.60453281137324,737.0,270.0,830.3992309570312,381.669921875,453.0,747.0
328,328,328,328,0.2609011035634657,-0.6963484481318147,3,21.60542311416974,740.0,275.0,831.8463745117188,381.6364440917969,658.0,739.0
329,329,329,329,-0.7828623014074749,-0.6495812088611512,3,21.682376720791137,740.0,275.0,831.6238403320312,380.0041198730469,1144.0,714.0
330,330,330,330,0.942680995268111,-0.7950846129142844,3,21.527466830908203,741.0,278.0,833.0274047851562,382.2052612304688,424.0,787.0
331,331,331,331,0.9257792434099232,-0.8640173419376774,3,20.733396936187884,743.0,279.0,834.3857421875,383.6884460449219,456.0,818.0
332,332,332,332,0.9398961277162152,-0.8578119102816839,3,20.86811847296645,743.0,279.0,834.0753173828125,383.4598388671875,450.0,815.0
333,333,333,333,1.0436736564422049,-0.7517935978145014,3,21.764171111895223,745.0,279.0,836.6937866210938,384.5849609375,386.0,768.0
334,334,334,334,-1.062922052694916,-0.4113260293110654,3,21.66423387825728,750.0,282.0,837.93017578125,385.9740295410156,1306.0,589.0
335,335,335,335,-2.6326263502848257,-0.619763125716079,3,21.6136618948974,753.0,285.0,840.86865234375,387.1709899902344,1050.0,708.0
336,336,336,336,-2.0097551824185698,-0.4154680437544655,3,20.215754035387054,753.0,286.0,843.053466796875,390.0752868652344,1328.0,596.0
337,337,337,337,-1.736452270290823,-0.7996181120379263,3,21.232574503520787,755.0,287.0,844.1220703125,389.2013244628906,1239.0,797.0
338,338,338,338,-1.987956409947944,-0.6744772376795389,3,21.45885049473544,754.0,287.0,843.9874877929688,389.302001953125,1255.0,738.0
339,339,339,339,-1.7038262832504256,-0.7212814948893546,3,21.41568122868288,756.0,288.0,846.2200317382812,390.9104919433594,1277.0,762.0
340,340,340,340,-1.7173404942020327,-0.6387815580086619,3,20.897022116155902,757.0,285.0,847.4109497070312,390.5714416503906,1310.0,719.0
341,341,341,341,-1.7424759412024184,-0.6827415591742729,3,19.07143311841256,757.0,286.0,848.48388671875,390.46331787109375,1291.0,742.0
342,342,342,342,-1.6121228611165828,-0.5866834691839868,3,21.45566712876048,758.0,286.0,848.6207275390625,391.35638427734375,1336.0,692.0
343,343,343,343,-2.0899051459533764,-0.5472678861024871,3,21.36582632482464,758.0,286.0,849.82421875,391.2316284179688,1278.0,671.0
344,344,344,344,-1.916892086788052,-0.4680031573140227,3,21.42804448781285,758.0,286.0,849.7489013671875,390.876220703125,1340.0,627.0
345,345,345,345,-2.028499974909147,-0.5946018460531195,3,20.92454439782688,759.0,285.0,850.8782348632812,389.358642578125,1280.0,696.0
346,346,346,346,-2.122545780379769,-0.5435740816705472,3,19.127704887380915,761.0,284.0,851.0673828125,389.7505493164063,1272.0,667.0
347,347,347,347,-1.7808715335864185,-0.5364389404780069,3,21.23665969630841,761.0,284.0,851.3309326171875,389.7222290039063,1344.0,663.0
348,348,348,348,-2.2547102094810225,-0.507506092079277,3,22.132245621626183,760.0,282.0,851.4263916015625,387.2476806640625,1239.0,645.0
349,349,349,349,-1.8886841508380408,-0.6017958431057505,3,21.590742494749414,762.0,281.0,851.6185913085938,385.9533081054688,1307.0,695.0
350,350,350,350,-1.9005292255764408,-0.6077088596740534,3,20.997241620985708,762.0,281.0,851.75341796875,385.97509765625,1303.0,698.0
351,351,351,351,-1.5187240706327954,-0.7243385375046565,3,18.9190832532691,760.0,277.0,853.0394287109375,385.52252197265625,1285.0,755.0
352,352,352,352,-1.795330634092785,-0.5754728925752983,3,21.279649322185243,761.0,277.0,853.633056640625,386.08831787109375,1330.0,679.0
353,353,353,353,-1.4574704334545914,-0.6204132033381674,3,21.484571569069377,764.0,276.0,853.2086791992188,386.5905151367188,1325.0,703.0
