,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3111,3111,3111,3111,-0.0359105967708464,-0.3310287929679772,1,21.14341597185115,570.0,26.0,706.7445068359375,198.03988647460932,656.0,285.0
3112,3112,3112,3112,-0.0612425850596801,-0.4059570965534656,1,21.528571795200826,568.0,26.0,705.6159057617188,197.91470336914065,666.0,321.0
3113,3113,3113,3113,-0.0640655358151641,-0.3664043606758268,1,21.4565452043442,567.0,27.0,704.0382080078125,199.21875,667.0,304.0
3114,3114,3114,3114,-0.0565136099120264,-0.3953374753906656,1,21.49877751864476,564.0,26.0,702.6925659179688,198.405990600586,661.0,317.0
3115,3115,3115,3115,-0.0447823853102274,-0.3799156421502348,1,21.40125724548943,563.0,27.0,701.8944091796875,199.42379760742188,654.0,310.0
3116,3116,3116,3116,-0.0371044918875289,-0.3800288264965631,1,21.553463514902365,562.0,27.0,700.5325927734375,200.77328491210932,649.0,310.0
3117,3117,3117,3117,-0.0341278767371474,-0.3961137868484237,1,21.45336252224973,563.0,30.0,699.7733154296875,201.6138610839844,648.0,320.0
3118,3118,3118,3118,-0.0570734063731611,-0.4007207892181518,1,21.353752163730785,562.0,32.0,699.5579833984375,201.8429107666016,658.0,324.0
3119,3119,3119,3119,-0.0752641281989473,-0.3825883906202383,1,21.447987031913968,562.0,32.0,699.393310546875,204.164291381836,667.0,317.0
3120,3120,3120,3120,-0.0483246558761418,-0.335222206420416,1,21.53697323221172,560.0,32.0,698.5007934570312,204.64138793945312,653.0,293.0
3121,3121,3121,3121,-0.0505771575261308,-0.3731317719054759,1,21.37693354467476,560.0,32.0,698.5530395507812,205.83740234375,654.0,312.0
3122,3122,3122,3122,-0.085335670809409,-0.3486472014755054,1,21.430562652005968,560.0,32.0,698.299560546875,206.1426239013672,672.0,301.0
3123,3123,3123,3123,-0.0676091379616236,-0.3514661574893543,1,21.468296378191347,560.0,33.0,698.1950073242188,207.3903961181641,663.0,303.0
3124,3124,3124,3124,-0.1114753958568637,-0.3767475457174765,1,21.51675456056471,559.0,33.0,698.1844482421875,207.70510864257807,683.0,316.0
3125,3125,3125,3125,-0.0631376904913805,-0.3504730647188637,1,21.204129298403487,560.0,34.0,698.8150634765625,209.43869018554688,661.0,304.0
3126,3126,3126,3126,-0.1273523633275891,-0.3695815118562913,1,20.97844288615243,558.0,33.0,698.8135375976562,209.80718994140625,691.0,313.0
3127,3127,3127,3127,-0.0703276928023764,-0.3902982419760177,1,21.24774062816616,560.0,35.0,698.3973388671875,211.69287109375,664.0,325.0
3128,3128,3128,3128,-0.0726720735099732,-0.7453684553685763,1,21.528571795200826,559.0,35.0,697.8333129882812,211.6299591064453,656.0,484.0
3129,3129,3129,3129,-0.0898297551489177,-0.7817091526554705,1,21.3634321630308,558.0,35.0,697.5491333007812,212.5285797119141,661.0,498.0
3130,3130,3130,3130,-0.100461360536623,-0.8033249659592077,1,21.0349403451406,558.0,35.0,697.6131591796875,212.1217803955078,664.0,506.0
3131,3131,3131,3131,-0.0543436662558299,-0.7587492419495703,1,21.39077927376581,558.0,34.0,697.1998901367188,211.96762084960932,648.0,488.0
3132,3132,3132,3132,-0.1381568078700406,-0.7362263559785522,1,21.500210168031906,558.0,34.0,696.2615966796875,210.77081298828125,681.0,479.0
3133,3133,3133,3133,-0.1450810267042466,-0.7489429501836806,1,20.95664078504262,558.0,34.0,696.119384765625,210.74343872070312,683.0,484.0
3134,3134,3134,3134,-0.145262121658372,-0.7524900144395572,1,21.49370967659282,558.0,34.0,696.0252075195312,210.3465881347656,683.0,486.0
3135,3135,3135,3135,-0.1404023853011954,-0.7874261605675437,1,21.541729582036503,558.0,34.0,695.6917114257812,210.0177459716797,679.0,499.0
3136,3136,3136,3136,-0.0476455497981716,-0.8313952164808609,1,21.466428509281485,558.0,35.0,695.8062744140625,211.1229705810547,643.0,516.0
3137,3137,3137,3137,-0.0496743459165939,-0.8423165737951668,1,21.48941489906753,557.0,35.0,695.70166015625,211.050521850586,644.0,520.0
3138,3138,3138,3138,-0.0611839955156984,-0.8248350517676687,1,21.53907461613516,557.0,36.0,695.4551391601562,210.9990081787109,648.0,514.0
3139,3139,3139,3139,-0.0396531370507348,-0.787774768354235,1,21.36245288784761,558.0,36.0,695.2815551757812,211.10366821289065,641.0,500.0
3140,3140,3140,3140,-0.0269948660734791,-0.8548701825415823,1,21.48490172676096,557.0,36.0,696.0205688476562,212.5496063232422,635.0,525.0
3141,3141,3141,3141,-0.009816411778032,-0.8535665651879885,1,21.26486886600656,557.0,37.0,695.4823608398438,213.7092742919922,629.0,526.0
3142,3142,3142,3142,-0.0525905073102307,-0.8654176320388411,1,21.445464771449025,557.0,37.0,695.01708984375,213.3223114013672,644.0,530.0
3143,3143,3143,3143,-0.0415184150782263,-0.854488285241265,1,21.527024876949685,557.0,37.0,695.2794799804688,213.965072631836,640.0,526.0
3144,3144,3144,3144,-0.0588803611727798,-0.819162252329691,1,21.429139269091447,556.0,36.0,695.127685546875,214.06936645507807,646.0,514.0
3145,3145,3145,3145,-0.0815225567606335,-0.8068706986345392,1,21.448754794170288,555.0,36.0,694.9251098632812,214.33172607421875,654.0,509.0
3146,3146,3146,3146,-0.1022137205338952,-0.8264342800022612,1,21.520508163244365,555.0,36.0,694.9510498046875,214.2765045166016,661.0,516.0
3147,3147,3147,3147,-0.0847497753695915,-0.8015387838160916,1,21.477530621441154,555.0,36.0,694.7556762695312,214.418197631836,655.0,507.0
3148,3148,3148,3148,-0.0899506626624073,-0.8242885711119844,1,21.57086652643705,555.0,36.0,693.9032592773438,213.7213897705078,656.0,515.0
3149,3149,3149,3149,-0.0670488088682709,-0.8140721525382225,1,21.45369172143935,555.0,37.0,693.7943725585938,213.97933959960932,648.0,512.0
3150,3150,3150,3150,-0.0887663549256491,-0.8130660102783905,1,21.624805370234792,554.0,36.0,693.7521362304688,214.354736328125,655.0,511.0
3151,3151,3151,3151,-0.0493827297772303,-0.8388038643173522,1,21.54515988185437,555.0,37.0,693.6629638671875,214.4139862060547,642.0,521.0
3152,3152,3152,3152,-0.0931906644445977,-0.8261048469754185,1,21.668598824173667,554.0,37.0,693.7457275390625,214.14276123046875,657.0,516.0
3153,3153,3153,3153,-0.0561242557606568,-0.8433871645533786,1,21.5799671744846,555.0,37.0,693.5411376953125,214.32308959960932,644.0,522.0
3154,3154,3154,3154,-0.0552584620902721,-0.8307749662629814,1,21.53409831857272,554.0,37.0,693.5594482421875,214.0226593017578,643.0,518.0
3155,3155,3155,3155,-0.0916375088968635,-0.8330903185146963,1,21.568648020446048,554.0,37.0,693.61279296875,214.7078399658203,656.0,519.0
3156,3156,3156,3156,-0.2126664625321685,-0.798803451060471,1,21.12126980290257,554.0,38.0,693.4708862304688,213.40887451171875,701.0,506.0
3157,3157,3157,3157,-0.190566752858364,-0.8013955057494453,1,21.285588863683653,554.0,38.0,693.8258666992188,213.39370727539065,693.0,507.0
3158,3158,3158,3158,-0.1894082777841795,-0.8003856350640872,1,21.63395159792857,554.0,38.0,693.9528198242188,213.36056518554688,693.0,507.0
3159,3159,3159,3159,-0.1894809820819387,-0.7980625596452111,1,21.730906528643445,554.0,38.0,693.8076171875,213.71714782714844,693.0,506.0
3160,3160,3160,3160,-0.1650984107217182,-0.8153374203721191,1,21.48754335363761,554.0,38.0,693.8099365234375,213.10525512695312,683.0,512.0
3161,3161,3161,3161,-0.1442016509123025,-0.8372536382468171,1,21.54261471612445,554.0,38.0,693.7684326171875,214.1456451416016,674.0,521.0
3162,3162,3162,3162,-0.1608623866918382,-0.8256467832679248,1,21.711558470465828,554.0,38.0,693.8935546875,213.93055725097656,681.0,516.0
3163,3163,3163,3163,-0.1666108199047742,-0.7885460198059219,1,21.549919848740185,555.0,38.0,693.871826171875,214.5641326904297,686.0,503.0
3164,3164,3164,3164,-0.1780861147258166,-0.7915575223665835,1,21.5264724600193,555.0,38.0,694.4111938476562,214.1597595214844,690.0,504.0
3165,3165,3165,3165,-0.1493735097492363,-0.8193374883294181,1,21.69605992106393,554.0,39.0,694.7673950195312,214.59878540039065,678.0,515.0
3166,3166,3166,3166,-0.129867186344951,-0.8108161717894916,1,21.493929967869057,555.0,39.0,695.1438598632812,215.4689178466797,672.0,513.0
3167,3167,3167,3167,-0.1205368014658583,-0.8216464489945168,1,21.73304592936495,555.0,39.0,695.743408203125,215.977783203125,669.0,517.0
3168,3168,3168,3168,-0.1626698741236749,-0.7935706058345744,1,21.62279869674599,557.0,40.0,695.2657470703125,214.8133850097656,686.0,506.0
3169,3169,3169,3169,-0.1105584694935495,-0.8174825966301779,1,21.484681620505786,557.0,40.0,695.277099609375,215.36865234375,666.0,515.0
3170,3170,3170,3170,-0.1580458275229704,-0.8204642717866306,1,21.626031854063225,557.0,40.0,695.071044921875,215.8262939453125,683.0,516.0
3171,3171,3171,3171,-0.1523820828326988,-0.8287259301202744,1,21.766768901828296,557.0,40.0,695.4039916992188,216.21563720703125,681.0,520.0
3172,3172,3172,3172,-0.1387328496138248,-0.846862856092041,1,21.589964534078685,557.0,40.0,694.9672241210938,216.44374084472656,674.0,527.0
3173,3173,3173,3173,-0.1481607061888143,-0.8835569548555889,1,21.56243863067361,556.0,40.0,695.072265625,216.77784729003903,675.0,539.0
3174,3174,3174,3174,-0.1444695649179644,-0.8786301068389422,1,21.65975883704717,556.0,40.0,695.1494140625,216.812240600586,674.0,538.0
3175,3175,3175,3175,-0.1310349824829507,-0.8862225127906492,1,21.63752295660428,556.0,40.0,695.4497680664062,216.29574584960932,669.0,540.0
3176,3176,3176,3176,-0.1309742624100969,-0.8852730958620358,1,21.710659399247376,556.0,40.0,695.4124755859375,216.14163208007807,669.0,540.0
3177,3177,3177,3177,-0.1563597802368412,-0.8713024190995893,1,21.56964629166795,557.0,41.0,695.1387329101562,215.96485900878903,679.0,535.0
3178,3178,3178,3178,-0.1694798433471166,-1.118142165265491,1,21.59429960047778,557.0,41.0,694.8558959960938,216.7499084472656,664.0,606.0
3179,3179,3179,3179,-0.0946527398830512,-1.136778034467484,1,21.63250107019996,557.0,41.0,694.9747314453125,217.1776885986328,646.0,612.0
3180,3180,3180,3180,-0.0357718460780533,-1.0637999637482607,1,21.683497645179468,556.0,39.0,695.507080078125,216.15090942382807,634.0,592.0
3181,3181,3181,3181,-0.1122000419894743,-0.8869120051968707,1,21.217752012100423,555.0,38.0,694.8493041992188,215.5067749023437,662.0,538.0
3182,3182,3182,3182,-0.0486892426293736,-0.5735522207971332,1,21.684730795876373,555.0,38.0,694.712890625,214.39373779296875,646.0,415.0
3183,3183,3183,3183,-0.049373675029524,-0.4768701521634415,1,20.030296373413307,555.0,38.0,694.1655883789062,214.86700439453125,647.0,370.0
3184,3184,3184,3184,-0.0321076027342133,-0.4335210801518947,1,21.268858643840897,555.0,39.0,693.8969116210938,214.60076904296875,639.0,349.0
3185,3185,3185,3185,-0.0582238919640753,-0.4214023656114892,1,21.555568118161588,555.0,39.0,693.7642822265625,214.50003051757807,652.0,344.0
3186,3186,3186,3186,0.0136625490243245,-0.4317769759540018,1,21.561995239637472,554.0,40.0,693.5640869140625,215.1828765869141,616.0,350.0
3187,3187,3187,3187,-0.0523910365445838,-0.4416202856590437,1,21.410871074447662,554.0,40.0,693.6475219726562,215.2381591796875,648.0,354.0
3188,3188,3188,3188,-0.0664336186564626,-0.4405725980862066,1,21.567095337752026,555.0,40.0,693.65234375,215.84176635742188,656.0,354.0
3189,3189,3189,3189,-0.0878417053951736,-0.4233962743196315,1,21.3559266802444,555.0,41.0,693.7692260742188,215.56912231445312,667.0,347.0
3190,3190,3190,3190,-0.0934926669122127,-0.4314832292857661,1,21.62960059820024,555.0,41.0,693.4746704101562,215.860595703125,669.0,350.0
3191,3191,3191,3191,-0.0945936177068514,-0.4222660287530019,1,21.371160705187,555.0,41.0,693.2682495117188,215.8715057373047,670.0,346.0
3192,3192,3192,3192,-0.1156919788107862,-0.4195032654381536,1,21.52614102346969,554.0,41.0,693.5430297851562,215.36688232421875,679.0,345.0
3193,3193,3193,3193,-0.1188267857299185,-0.4215568289547137,1,21.299100160468,554.0,41.0,693.6817626953125,215.3707275390625,681.0,346.0
3194,3194,3194,3194,-0.1299303032627858,-0.4316901569024652,1,21.5041785014817,555.0,41.0,693.744140625,216.18638610839844,687.0,351.0
3195,3195,3195,3195,-0.1208449292039805,-0.4176467758422594,1,21.4517166778333,555.0,42.0,694.1959838867188,215.82330322265625,683.0,344.0
3196,3196,3196,3196,-0.1436285386457174,-0.4456794757925424,1,21.561995239637472,555.0,42.0,694.8935546875,215.7719268798828,693.0,357.0
3197,3197,3197,3197,-0.1268199974256823,-0.4399675278865405,1,21.229243010143136,556.0,42.0,694.4819946289062,216.6964111328125,686.0,356.0
3198,3198,3198,3198,-0.1040270669201301,-0.454131816460236,1,21.476980741757256,556.0,42.0,695.0364990234375,217.0159912109375,675.0,362.0
3199,3199,3199,3199,-0.186835930487272,-0.516141924546077,1,21.50285556091009,556.0,42.0,695.72607421875,216.8546905517578,711.0,392.0
3200,3200,3200,3200,-0.190398973709689,-0.5001632243217106,1,21.436148519152635,556.0,42.0,695.927734375,216.8519897460937,713.0,384.0
3201,3201,3201,3201,-0.204580306514361,-0.5177944160024711,1,21.564434116019967,556.0,42.0,696.2026977539062,216.92762756347656,720.0,392.0
3202,3202,3202,3202,-0.1935713312001914,-0.522832850468792,1,21.47148349313771,557.0,42.0,696.8599853515625,217.14761352539065,715.0,395.0
3203,3203,3203,3203,-0.198568220353507,-0.5565623183068636,1,21.50914097876421,557.0,42.0,697.0424194335938,217.3168792724609,716.0,410.0
3204,3204,3204,3204,-0.1728860263813279,-0.5161264782117545,1,21.44985169274829,557.0,42.0,697.6162719726562,217.25537109375,707.0,392.0
3205,3205,3205,3205,-0.1519980550035094,-0.5301530813570928,1,20.964496893540662,557.0,43.0,697.8035278320312,217.2343139648437,696.0,399.0
3206,3206,3206,3206,-0.1724463384853558,-0.5437317408070799,1,20.054910323657246,557.0,42.0,698.1880493164062,217.7220764160156,705.0,404.0
3207,3207,3207,3207,-0.1385656030973678,-0.6540827500517121,1,20.200565420718288,557.0,43.0,698.6538696289062,218.0347900390625,685.0,454.0
3208,3208,3208,3208,-0.1904445137643294,-0.6885467177184276,1,20.748987113210813,557.0,43.0,699.3279418945312,217.8538055419922,706.0,468.0
3209,3209,3209,3209,-0.1693506800342477,-0.6333127567101842,1,21.565099359880715,557.0,43.0,698.938232421875,217.90237426757807,699.0,445.0
3210,3210,3210,3210,-0.1922962096702614,-0.6131696714892609,1,21.46027782752181,558.0,42.0,698.9718627929688,217.9916381835937,711.0,435.0
3211,3211,3211,3211,-0.2135634151873072,-0.648934060716262,1,21.38140146610524,558.0,42.0,699.00341796875,217.9034423828125,718.0,451.0
3212,3212,3212,3212,-0.2128731238327587,-0.6493905265271016,1,21.174904962161563,558.0,42.0,699.1636352539062,217.7415008544922,718.0,451.0
3213,3213,3213,3213,-0.2152196350692275,-0.6530584982964677,1,21.23160718805366,558.0,42.0,699.1537475585938,217.9506072998047,718.0,452.0
3214,3214,3214,3214,-0.1703592191390607,-0.6781915484518726,1,21.4774206432518,557.0,43.0,698.8924560546875,217.8265380859375,697.0,464.0
3215,3215,3215,3215,-0.1733808417118646,-0.6805503102293556,1,21.47500140801081,557.0,43.0,698.7579956054688,217.8871459960937,698.0,465.0
3216,3216,3216,3216,-0.1702452358444053,-0.7022558720618285,1,21.415243852626418,556.0,42.0,698.840087890625,218.629135131836,696.0,474.0
3217,3217,3217,3217,-0.1732508794506688,-0.7062106662805961,1,21.377805187590152,557.0,42.0,698.829833984375,218.7914276123047,697.0,475.0
3218,3218,3218,3218,-0.1722948046193303,-0.7053454052424294,1,21.575859833948908,557.0,42.0,698.743408203125,218.70741271972656,696.0,475.0
3219,3219,3219,3219,-0.1550138186219151,-0.7268757310751751,1,21.4753312716325,557.0,42.0,698.5125122070312,219.01988220214844,688.0,484.0
3220,3220,3220,3220,-0.1815101409393315,-0.6961266068130111,1,21.45413066940834,557.0,42.0,698.4175415039062,218.9921875,701.0,471.0
3221,3221,3221,3221,-0.1806494072750179,-0.6872433666809428,1,21.47632092330221,557.0,42.0,698.427001953125,218.9955444335937,701.0,468.0
3222,3222,3222,3222,-0.1826941823599807,-0.6876617492881942,1,21.5367520577558,556.0,42.0,698.6026611328125,218.8990631103516,702.0,468.0
3223,3223,3223,3223,-0.1670688836122678,-0.7160387959674247,1,21.446013038476288,556.0,42.0,698.6224975585938,218.4502410888672,694.0,479.0
3224,3224,3224,3224,-0.1620589449696108,-0.7096059303543382,1,21.517306478835668,557.0,42.0,698.6480712890625,218.48358154296875,692.0,477.0
3225,3225,3225,3225,-0.1393938461963824,-0.7300741875443602,1,21.349187120155552,556.0,42.0,698.3975219726562,218.9023284912109,682.0,485.0
3226,3226,3226,3226,-0.1535448189646275,-0.7215440825728363,1,21.313819948370835,557.0,42.0,699.1978759765625,218.6625518798828,689.0,481.0
3227,3227,3227,3227,-0.1424000224348638,-0.7161642308547673,1,21.379112785250808,556.0,42.0,698.9954223632812,218.8440399169922,684.0,479.0
3228,3228,3228,3228,-0.1895768558811815,-0.7683629871686475,1,21.476650827461903,558.0,42.0,699.3869018554688,218.4759979248047,700.0,500.0
3229,3229,3229,3229,-0.1839503954461711,-0.7848178605959201,1,21.28137684689073,558.0,42.0,699.4049072265625,218.67295837402344,697.0,506.0
3230,3230,3230,3230,-0.1807655210985453,-0.7831762880999951,1,21.57574884644468,558.0,42.0,699.4921264648438,218.633529663086,696.0,505.0
3231,3231,3231,3231,-0.1987229500128406,-0.7710282787875987,1,21.448645110482687,558.0,42.0,699.7960815429688,218.6109771728516,703.0,501.0
3232,3232,3232,3232,-0.2182162239277847,-0.7791269516625297,1,21.550030570669627,557.0,42.0,699.727294921875,218.5515289306641,710.0,504.0
3233,3233,3233,3233,-0.2134504971570879,-0.7816995652755463,1,21.63897415790044,557.0,42.0,699.4893798828125,218.61903381347656,708.0,505.0
3234,3234,3234,3234,-0.1963277029284234,-0.7916944088466137,1,21.51498861234791,557.0,42.0,699.3216552734375,218.9971466064453,701.0,509.0
3235,3235,3235,3235,-0.164384949865686,-0.8433512118786625,1,21.28980254809401,558.0,42.0,699.1249389648438,219.07666015625,686.0,527.0
3236,3236,3236,3236,-0.1664302575828668,-0.8540155741477758,1,21.62837370955932,558.0,42.0,699.1287841796875,219.00721740722656,686.0,531.0
3237,3237,3237,3237,-0.1835272191489575,-0.8386427430714025,1,21.33083796552934,558.0,42.0,699.3079223632812,218.9262542724609,693.0,526.0
3238,3238,3238,3238,-0.1953492575439283,-0.8389162497153536,1,21.42443250311587,558.0,41.0,699.6423950195312,219.06939697265625,697.0,526.0
3239,3239,3239,3239,-0.2059449102569175,-0.837954315929617,1,21.58340966397365,558.0,41.0,699.6368408203125,219.07920837402344,701.0,525.0
3240,3240,3240,3240,-0.251837833741708,-0.7645418836366018,1,21.4984469343612,558.0,40.0,700.1161499023438,217.59945678710932,725.0,496.0
3241,3241,3241,3241,-0.2465429368624125,-0.7616504896411027,1,21.406827844212053,558.0,40.0,700.1864624023438,217.8051147460937,723.0,495.0
3242,3242,3242,3242,-0.2384229586987609,-0.757321787605288,1,21.49271842172688,558.0,40.0,700.0209350585938,217.7933654785156,720.0,493.0
3243,3243,3243,3243,-0.243873117869608,-0.769797632047873,1,21.518079211984404,558.0,40.0,700.135009765625,217.64190673828125,721.0,498.0
3244,3244,3244,3244,-0.2417633616540473,-0.7830937301062026,1,21.38445380293467,558.0,40.0,700.5438232421875,217.43167114257807,719.0,503.0
3245,3245,3245,3245,-0.241116479825267,-0.7864128277727684,1,21.486442596833104,558.0,40.0,700.5359497070312,217.5049743652344,719.0,505.0
3246,3246,3246,3246,-0.2276856258157794,-0.7883758438122658,1,21.47434171116697,558.0,41.0,700.5498046875,217.6120758056641,714.0,506.0
3247,3247,3247,3247,-0.2401215228420134,-0.7900440479190914,1,21.591742812282824,558.0,41.0,700.3800659179688,217.6451873779297,718.0,507.0
3248,3248,3248,3248,-0.2479626680395337,-0.8724771394564232,1,21.793007414489168,558.0,41.0,700.4600219726562,218.07823181152344,713.0,536.0
3249,3249,3249,3249,-0.2106187579700066,-0.9429377239971948,1,18.68095473514963,558.0,42.0,700.586669921875,217.78358459472656,694.0,560.0
3250,3250,3250,3250,-0.2281596684898135,-0.928767576469101,1,21.40715561680192,557.0,42.0,700.4818115234375,217.8544769287109,700.0,555.0
3251,3251,3251,3251,-0.2218855272776958,-0.9164113079594602,1,21.41425982181605,557.0,42.0,700.4557495117188,217.7280120849609,699.0,551.0
3252,3252,3252,3252,-0.312402377987854,-0.9258817751118912,1,21.338108707596508,557.0,44.0,700.4751586914062,219.430892944336,726.0,556.0
3253,3253,3253,3253,-0.2863763699189456,-0.910131973583217,1,21.482370777078938,557.0,44.0,700.514892578125,219.5388336181641,720.0,551.0
3254,3254,3254,3254,-0.2881516331015925,-0.8704757738972285,1,21.52846129366717,556.0,43.0,700.6836547851562,219.688720703125,725.0,538.0
3255,3255,3255,3255,-0.3047750846258671,-0.9032742006182084,1,21.404315254444874,556.0,44.0,700.4918823242188,220.64854431152344,727.0,550.0
3256,3256,3256,3256,-0.3265709276192935,-0.9019745780062498,1,21.43866858854438,556.0,44.0,700.5289916992188,220.125228881836,734.0,549.0
3257,3257,3257,3257,-0.2949466886229296,-0.856571942478143,1,21.40267692668813,556.0,44.0,700.6297607421875,220.13674926757807,729.0,534.0
3258,3258,3258,3258,-0.2895394063456328,-0.8553799115742236,1,21.434943477994235,556.0,44.0,700.7301025390625,220.10646057128903,728.0,534.0
3259,3259,3259,3259,-0.3004453173256162,-0.8150236999957078,1,21.55202375997493,556.0,43.0,700.8255615234375,220.1344757080078,736.0,518.0
3260,3260,3260,3260,-0.2996863164149437,-0.818461308330782,1,21.51013374907689,556.0,43.0,700.9391479492188,220.13558959960932,735.0,519.0
3261,3261,3261,3261,-0.287866674864954,-0.8515345732762581,1,21.44765800777255,556.0,43.0,701.5343627929688,220.71713256835932,728.0,531.0
3262,3262,3262,3262,-0.3166226893673026,-0.8678235317676187,1,21.49095641658896,556.0,44.0,701.6906127929688,220.45245361328125,735.0,538.0
3263,3263,3263,3263,-0.2961147510770384,-0.871532249901663,1,21.573862233561023,556.0,44.0,701.7906494140625,220.7351531982422,728.0,539.0
3264,3264,3264,3264,-0.3336746435109709,-0.8831337785583753,1,21.5307820641154,557.0,43.0,700.2892456054688,220.30172729492188,739.0,542.0
3265,3265,3265,3265,-0.3123541747721236,-0.8919469775537744,1,21.44930322943568,557.0,43.0,700.5709838867188,220.7646484375,731.0,545.0
3266,3266,3266,3266,-0.2530258699039924,-0.931556438762632,1,21.58751987976921,557.0,44.0,700.6795043945312,220.52685546875,707.0,559.0
3267,3267,3267,3267,-0.2312438753482343,-0.9661602223865766,1,21.4680766120364,557.0,44.0,700.8615112304688,221.54150390625,697.0,570.0
3268,3268,3268,3268,-0.2103055702258133,-0.9214706482403384,1,21.520729004186848,557.0,44.0,700.8587036132812,221.4986724853516,695.0,556.0
3269,3269,3269,3269,-0.2617828762003909,-0.8692491218991382,1,21.162938781276647,557.0,43.0,701.0269775390625,221.6266632080078,718.0,538.0
3270,3270,3270,3270,-0.2273804275548563,-0.9015721743655388,1,21.03726144200627,557.0,44.0,701.1121826171875,221.8019256591797,703.0,549.0
3271,3271,3271,3271,-0.2231955362179058,-0.8986863730083291,1,21.18720575458164,557.0,44.0,701.3540649414062,222.1641540527344,702.0,549.0
3272,3272,3272,3272,-0.1991754210820451,-0.8325526262906093,1,19.51801353225311,557.0,44.0,701.3204345703125,221.9193878173828,700.0,525.0
3273,3273,3273,3273,-0.0304071743781977,-0.744318370950758,1,21.32866855495268,558.0,43.0,701.3983764648438,221.7450714111328,641.0,492.0
3274,3274,3274,3274,0.0234968039816601,-0.6538177655232493,1,21.41721218558196,558.0,43.0,700.6002197265625,221.7908477783203,619.0,456.0
3275,3275,3275,3275,-0.0604790567751544,-0.5742489037382978,1,21.47621095750128,558.0,43.0,700.5435180664062,221.2467498779297,656.0,421.0
3276,3276,3276,3276,-0.1189370405990477,-0.5152204708089095,1,21.384780890713028,556.0,42.0,700.71728515625,221.8720703125,683.0,393.0
3277,3277,3277,3277,-0.1254623179019599,-0.5445237649152694,1,21.15162609620922,556.0,42.0,700.5,222.27622985839844,685.0,408.0
3278,3278,3278,3278,-0.1320432552716547,-0.4970305479314503,1,21.46423143253381,556.0,42.0,700.4349365234375,221.98785400390625,690.0,385.0
3279,3279,3279,3279,-0.1405970623768802,-0.5382938321772471,1,21.41677474698992,556.0,42.0,700.3895874023438,222.1880798339844,692.0,405.0
3280,3280,3280,3280,-0.1536185885268226,-0.4870884349499665,1,21.410324602733013,557.0,42.0,700.5874633789062,221.64190673828125,700.0,380.0
3281,3281,3281,3281,-0.1543336472795089,-0.4727443830026908,1,21.518079211984404,557.0,42.0,700.3617553710938,221.323486328125,701.0,373.0
3282,3282,3282,3282,-0.1559858724197941,-0.5032487627606763,1,21.610209749135706,556.0,42.0,700.5118408203125,221.0190887451172,700.0,388.0
3283,3283,3283,3283,-0.1494328982415451,-0.4820390815231763,1,21.296612794305062,557.0,42.0,700.5800170898438,221.27438354492188,698.0,378.0
3284,3284,3284,3284,-0.1555254118673194,-0.4772142325762797,1,21.360168261518325,557.0,42.0,700.6936645507812,221.10043334960932,701.0,375.0
3285,3285,3285,3285,-0.1366393386809135,-0.4645160141826729,1,21.29845122632408,557.0,42.0,700.7215576171875,220.8422088623047,693.0,369.0
3286,3286,3286,3286,-0.1330067869540454,-0.4555922940020354,1,21.13318889504711,557.0,42.0,700.7598266601562,220.99937438964844,691.0,365.0
3287,3287,3287,3287,-0.1351751327135879,-0.4490007039879803,1,21.160696627853007,557.0,42.0,700.8200073242188,220.94932556152344,693.0,362.0
3288,3288,3288,3288,-0.0914995571523974,-0.4531871932215848,1,20.52831370706448,557.0,42.0,699.9586181640625,221.3590545654297,672.0,364.0
3289,3289,3289,3289,-0.0879666076502983,-0.4554876317711953,1,21.20069956226812,557.0,42.0,699.9522094726562,221.0963287353516,670.0,365.0
3290,3290,3290,3290,-0.1377107283874523,-0.4262842062057134,1,21.455337868944703,558.0,42.0,700.0654907226562,221.1102905273437,695.0,351.0
3291,3291,3291,3291,-0.0808913875822848,-0.4578213598344317,1,21.41404116058346,557.0,43.0,699.865966796875,221.2274475097656,667.0,367.0
3292,3292,3292,3292,-0.084327664336814,-0.4504955363078418,1,21.0621927397446,557.0,42.0,699.54345703125,221.7206420898437,668.0,363.0
3293,3293,3293,3293,-0.122170917110731,-0.4517384335885817,1,21.023026414716053,557.0,42.0,700.0859375,222.1614227294922,686.0,364.0
3294,3294,3294,3294,-0.1176749685584592,-0.4613151608685066,1,21.287317352930728,557.0,42.0,700.0198974609375,222.33106994628903,684.0,369.0
3295,3295,3295,3295,-0.1565286246499522,-0.4478451583909948,1,21.129143409837383,557.0,42.0,699.77978515625,222.4794464111328,703.0,362.0
3296,3296,3296,3296,-0.1860444390113004,-0.4175045630400491,1,21.18025137732352,557.0,43.0,699.7550659179688,222.51014709472656,718.0,348.0
3297,3297,3297,3297,-0.1823050945247201,-0.4482369093873455,1,21.01944433307942,557.0,42.0,700.0376586914062,222.4812469482422,715.0,363.0
3298,3298,3298,3298,-0.1697096741491904,-0.4483788558734468,1,21.052995091002177,557.0,42.0,700.1774291992188,222.42794799804688,709.0,363.0
3299,3299,3299,3299,-0.1776983584711011,-0.4399888331752612,1,20.88235235544226,557.0,42.0,700.2887573242188,222.3343811035156,713.0,359.0
3300,3300,3300,3300,-0.1997549249352463,-0.371183669568083,1,20.573222414063725,557.0,43.0,700.0664672851562,222.15098571777344,726.0,325.0
