,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
507,507,507,507,-2.233437411325688,-1.2020748828126464,3,34.442780186572065,384.0,182.0,450.3621520996094,251.678955078125,538.0,613.0
508,508,508,508,0.3528166464781335,-1.2123608098908594,3,34.674845611395405,384.0,182.0,450.9399719238281,250.9787139892578,365.0,615.0
509,509,509,509,-1.55343784280976,-1.0991225345504176,3,33.07054380307343,384.0,182.0,450.72064208984375,250.6743621826172,611.0,595.0
510,510,510,510,-1.6409626320352142,-1.116192598189499,3,34.5338108764563,384.0,183.0,451.0177612304688,250.8150634765625,604.0,599.0
511,511,511,511,-1.568506141415483,-0.9562404799582492,3,28.36557423613272,383.0,182.0,451.0364990234375,250.53282165527344,663.0,564.0
512,512,512,512,-1.8594968373971543,-0.9644978772341491,3,33.57162066978293,383.0,182.0,451.2806701660156,251.17266845703125,650.0,566.0
513,513,513,513,-1.589558562990614,-1.004625056958918,3,31.804666469513258,383.0,181.0,450.668212890625,251.29812622070312,644.0,576.0
514,514,514,514,-1.7663032434753574,-1.0511094685218152,3,30.011834996958964,383.0,182.0,450.6799011230469,251.0787353515625,624.0,586.0
515,515,515,515,-1.7436418731276553,-1.068915363570085,3,32.88205964439148,385.0,182.0,450.7980651855469,251.0201416015625,619.0,589.0
516,516,516,516,-1.689749346360485,-0.9901021737444436,3,28.944599331989952,384.0,183.0,451.3928527832031,250.8593597412109,649.0,572.0
517,517,517,517,-1.704997408339788,-0.903827339176618,3,21.713806474324794,384.0,183.0,451.3905029296875,251.87908935546875,678.0,552.0
518,518,518,518,-1.6213721527404823,-0.9013846878247972,3,27.54391011117897,384.0,183.0,451.1651916503906,252.69842529296875,681.0,551.0
519,519,519,519,-1.6167114876747892,-0.8558462310810964,3,36.92656600783554,384.0,183.0,450.915283203125,252.2316131591797,696.0,539.0
520,520,520,520,-1.9366596662952733,-0.9396451247834752,3,19.242221549359098,384.0,183.0,451.52349853515625,252.1781768798828,652.0,561.0
521,521,521,521,-1.9418078229985056,-0.9371157875381724,3,23.08812374425453,384.0,183.0,451.74700927734375,251.93994140625,652.0,560.0
522,522,522,522,-1.9749727006854805,-0.9129561227611916,3,26.173013921736256,383.0,183.0,451.0333557128906,252.0651092529297,656.0,554.0
523,523,523,523,-1.876887279315372,-1.0870494932227068,3,29.27838275534707,384.0,183.0,451.8396911621094,251.7220458984375,606.0,594.0
524,524,524,524,-1.8870685441627448,-0.9639774955571476,3,28.41804150603348,384.0,184.0,451.35693359375,250.7979888916016,648.0,567.0
525,525,525,525,-1.9137110740240064,-0.9557505914757294,3,33.24670053980358,385.0,184.0,451.4163208007813,250.7208251953125,649.0,565.0
526,526,526,526,-1.6338185692530225,-0.9111262647761982,3,24.20312067214477,384.0,184.0,451.6046752929688,251.08262634277344,678.0,554.0
527,527,527,527,-1.683239515391895,-0.978807308087254,3,29.60385655098425,383.0,183.0,452.1690673828125,251.548095703125,653.0,571.0
528,528,528,528,-1.5421971724807535,-0.8636567499260808,3,31.970242541579644,382.0,182.0,452.0549011230469,250.69479370117188,694.0,540.0
529,529,529,529,-1.6460320923282348,-0.8936279648338324,3,33.46982029429602,382.0,181.0,452.4215087890625,251.11387634277344,683.0,548.0
530,530,530,530,-1.514096695080728,-0.826729624567151,3,30.9382901821937,382.0,182.0,452.3686828613281,250.9140625,705.0,529.0
531,531,531,531,-1.646534497667878,-0.8298801441367148,3,32.271572451892375,382.0,182.0,451.9566345214844,250.00714111328125,703.0,530.0
532,532,532,532,-1.5391297435372002,-0.8749562761151779,3,33.949880204623454,381.0,182.0,452.1683654785156,250.27719116210932,689.0,543.0
533,533,533,533,-1.54621135519183,-0.9062380325953576,3,33.61709426370755,381.0,182.0,451.8810729980469,250.76239013671875,679.0,551.0
534,534,534,534,-1.618106051979609,-0.9249448750404012,3,33.78089914788744,382.0,181.0,452.022705078125,251.280014038086,673.0,556.0
535,535,535,535,-1.6433203285482614,-0.93901701824038,3,33.920227735903985,381.0,181.0,452.1509399414063,251.32827758789065,667.0,560.0
536,536,536,536,-1.707394120162805,-0.9083800130601084,3,26.34414491369997,381.0,182.0,452.1514892578125,251.0039825439453,676.0,552.0
537,537,537,537,-1.706584119717257,-0.9086463291691164,3,31.1378831634509,381.0,182.0,452.0140686035156,251.0555419921875,675.0,552.0
538,538,538,538,-1.6350645291690158,-0.8703756390402416,3,33.16022326581598,381.0,181.0,451.5794677734375,251.3006134033203,690.0,542.0
539,539,539,539,-1.6493995263685852,-0.8123371030880358,3,35.41798468202968,382.0,182.0,451.59619140625,251.01107788085932,708.0,525.0
540,540,540,540,-1.7148557649049887,-0.8056680150862593,3,34.15723895304331,380.0,182.0,451.2008361816406,249.49644470214844,707.0,522.0
541,541,541,541,-1.634356261477109,-0.7949661022457759,3,33.230632714826726,381.0,182.0,450.9896240234375,249.84420776367188,713.0,519.0
542,542,542,542,-1.649292200976655,-0.762504299086582,3,25.011055588021325,380.0,182.0,450.44720458984375,249.8100433349609,722.0,509.0
543,543,543,543,-1.5362050600280752,-0.8309467401532915,3,27.919217200292884,381.0,181.0,449.6285400390625,249.73486328125,702.0,530.0
544,544,544,544,-1.6432301805453622,-0.88635380663239,3,27.68517491749175,382.0,181.0,448.5069580078125,249.625717163086,684.0,545.0
545,545,545,545,-1.6309472821237532,-0.8803236109761235,3,35.39765889392444,382.0,182.0,448.50628662109375,249.53009033203125,686.0,543.0
546,546,546,546,-1.6356285866878946,-0.8404515620837844,3,29.135406608826123,381.0,181.0,448.881103515625,249.4511566162109,698.0,532.0
547,547,547,547,-1.6334530503934088,-0.9436429290538476,3,24.749682832848485,384.0,182.0,449.1384887695313,249.0483245849609,666.0,560.0
548,548,548,548,-1.850521851365533,-0.9706985152001806,3,29.62455679394273,384.0,182.0,449.1402587890625,249.90701293945312,647.0,567.0
549,549,549,549,-2.1200354847362606,-0.858557861703015,3,34.97118463180363,383.0,181.0,448.78021240234375,250.00125122070312,652.0,537.0
550,550,550,550,-2.055126525803868,-0.978646453157413,3,18.003931904226366,383.0,181.0,449.46527099609375,250.6407165527344,626.0,568.0
551,551,551,551,-2.010900474845358,-0.927219214611329,3,32.9821261470956,383.0,181.0,448.9659729003906,250.1428375244141,646.0,556.0
552,552,552,552,-1.395838094769378,-0.7735383081149985,3,25.46508973456056,380.0,180.0,449.6753234863281,249.70004272460932,714.0,512.0
553,553,553,553,-1.384374251541023,-0.8296646944045274,3,31.505798930352743,380.0,180.0,448.5624084472656,249.3249664306641,697.0,528.0
554,554,554,554,-1.6366986448138885,-0.8761176806665615,3,30.699613537885,380.0,179.0,448.4889221191406,249.61541748046875,686.0,541.0
555,555,555,555,-1.7194860699342551,-0.8750114035497426,3,34.182013772869894,380.0,179.0,449.0476379394531,249.0885772705078,684.0,541.0
556,556,556,556,-1.996083445488484,-0.9665269396686804,3,34.1669775739457,380.0,178.0,449.2831115722656,250.09152221679688,634.0,565.0
557,557,557,557,-1.962967836281676,-0.9842988794130518,3,34.65307302725613,380.0,177.0,449.8662414550781,250.19268798828125,632.0,568.0
558,558,558,558,-2.1118060506518064,-0.8963446554618224,3,26.57751530282485,379.0,177.0,449.06884765625,249.77313232421875,642.0,546.0
559,559,559,559,-0.3256657191647756,-0.8305022585673573,3,35.24980670319696,378.0,177.0,448.7348937988281,249.7437896728516,505.0,528.0
560,560,560,560,-2.0383918873040825,-0.3465699358252436,3,21.021129866484905,378.0,177.0,448.3500671386719,250.02056884765625,771.0,358.0
561,561,561,561,-1.0999838008469494,-0.4819117824230705,3,32.36270765337222,379.0,177.0,448.6015930175781,250.2139434814453,749.0,410.0
562,562,562,562,-0.9724317004376044,-0.5587383872335674,3,28.133453174677705,379.0,177.0,448.6579284667969,250.76190185546875,711.0,439.0
563,563,563,563,-0.7949903370116956,-0.3172139111293002,3,38.84729876168159,379.0,177.0,448.583984375,250.6815185546875,702.0,346.0
564,564,564,564,-1.433854719330259,-0.5001246084859043,3,33.63434720896851,380.0,178.0,449.3843383789063,250.1300811767578,784.0,418.0
565,565,565,565,-1.4004199302668048,-0.4824236419845837,3,34.32074560793395,381.0,178.0,449.2711791992188,250.3274078369141,787.0,412.0
566,566,566,566,-1.0632351072810549,-0.4230671076088976,3,33.14109624759993,382.0,178.0,449.4675598144531,250.5282287597656,754.0,389.0
567,567,567,567,-0.9302946330381524,-0.3866662228813676,3,31.38274597830153,382.0,178.0,449.3805541992188,250.86135864257807,731.0,375.0
568,568,568,568,-1.2503733065520508,-0.4702956063803629,3,27.809076744571524,381.0,178.0,449.8509216308594,252.85557556152344,775.0,408.0
569,569,569,569,-0.5643800276867913,-0.5760452058935563,3,36.90674550798092,381.0,177.0,449.6607971191406,251.88595581054688,606.0,446.0
570,570,570,570,-0.8537910696678821,-0.5261732534240784,3,32.461643241904525,381.0,177.0,449.78851318359375,252.5420379638672,693.0,428.0
571,571,571,571,-1.1963417627759785,-0.5752563775786749,3,37.423748170884046,381.0,177.0,449.4791870117188,252.7198181152344,748.0,446.0
572,572,572,572,-0.5234493722611454,-0.6353948160504082,3,34.362359803704706,381.0,177.0,449.5939025878906,252.51548767089844,586.0,467.0
573,573,573,573,-1.5622407886349623,-0.5634290128615239,3,35.626769954726534,380.0,177.0,449.3054504394531,252.4463653564453,774.0,442.0
574,574,574,574,-0.3501087442817409,-0.4942376908962842,3,35.11229427227217,380.0,177.0,449.9171447753906,253.46669006347656,543.0,417.0
575,575,575,575,-0.3336378918879278,-0.5177118580086787,3,35.21281472215459,380.0,177.0,449.25006103515625,253.0074157714844,535.0,426.0
576,576,576,576,-0.2087462894075719,-0.3448996011895459,3,31.212496000119067,380.0,175.0,448.9212951660156,250.4100341796875,497.0,356.0
577,577,577,577,9.187905760773372e-05,-0.5238690864489419,3,25.691733790695537,381.0,175.0,448.8981323242188,250.2668914794922,414.0,425.0
578,578,578,578,-0.3333537325996164,-0.4842036988571926,3,36.5516688453159,381.0,175.0,448.9061584472656,250.6752777099609,537.0,410.0
579,579,579,579,-0.6449393190811432,-0.6255291357922096,3,31.92911245936832,381.0,174.0,449.2381286621094,249.34527587890625,623.0,460.0
580,580,580,580,-0.9925976888439022,-0.6195348928106593,3,30.42856624661748,382.0,174.0,448.907470703125,249.4048767089844,705.0,458.0
581,581,581,581,-0.309913121316957,-0.5447421441246559,3,36.29420926932263,382.0,174.0,448.4660034179688,249.7546539306641,526.0,432.0
582,582,582,582,-1.4473578781633425,-0.6177377917070738,3,35.97913807301674,381.0,174.0,447.9019775390625,249.7127685546875,759.0,458.0
583,583,583,583,-2.295580943782141,-0.9302052839835804,3,31.356937799043063,381.0,174.0,447.5784606933594,249.15252685546875,605.0,553.0
584,584,584,584,-2.060704783023148,-0.9820214772068704,3,33.96555102966304,380.0,175.0,447.260986328125,250.09385681152344,622.0,566.0
585,585,585,585,-1.82192682495108,-0.9700308607148976,3,27.78862564265649,379.0,174.0,446.4312744140625,249.9381866455078,645.0,562.0
586,586,586,586,-1.7448505487883876,-0.8962442542887263,3,29.56504331521777,378.0,174.0,445.0996398925781,248.7435760498047,673.0,544.0
587,587,587,587,-1.443156342069579,-0.938413812253477,3,35.51094291060256,377.0,174.0,444.6304016113281,249.4309844970703,660.0,555.0
588,588,588,588,-1.5959309748469557,-0.9305588186182884,3,34.58050473654269,377.0,176.0,443.5592956542969,248.5489044189453,664.0,554.0
589,589,589,589,-1.6997576388950573,-0.8807116335469481,3,34.806635519447646,377.0,176.0,443.33294677734375,249.3051300048828,679.0,541.0
590,590,590,590,-1.9221933752539635,-0.9691072764488584,3,30.195920894437126,376.0,177.0,442.5537414550781,252.40316772460932,635.0,565.0
591,591,591,591,-1.9031524392501693,-0.9681496037208656,3,29.417197362884,376.0,178.0,441.2969970703125,252.51303100585932,636.0,566.0
592,592,592,592,-1.8983407729506685,-1.0034335586872167,3,37.65489998922685,374.0,179.0,439.3696899414063,254.35821533203125,623.0,575.0
593,593,593,593,-1.5980038462814186,-0.8904438894345338,3,26.123620419043824,372.0,180.0,436.5315246582031,254.8189239501953,672.0,548.0
594,594,594,594,-1.683519280464408,-0.7493504138304629,3,29.90036784624597,369.0,179.0,435.954833984375,256.2769775390625,712.0,507.0
595,595,595,595,-1.226565045880906,-0.7220548768699137,3,35.64796573147825,368.0,179.0,434.0535583496094,255.0932159423828,702.0,499.0
596,596,596,596,-2.318016478069405,-0.628869272431387,3,30.611559149594576,366.0,177.0,432.4499206542969,255.64764404296875,652.0,467.0
597,597,597,597,-1.653386012204325,-0.5949286159188721,3,32.633133378459334,361.0,177.0,428.1811218261719,254.7962951660156,746.0,454.0
598,598,598,598,-2.0122036927247886,-0.7194391200472379,3,32.72377177720737,354.0,176.0,423.003173828125,257.1390075683594,678.0,497.0
599,599,599,599,-0.1642973318658224,-0.659152609818896,3,34.547464314248764,350.0,178.0,418.6380004882813,258.5394287109375,439.0,479.0
600,600,600,600,0.1321990501954243,-0.7305418386317781,1,34.38517789801607,344.0,179.0,415.6961669921875,261.4747314453125,337.0,504.0
601,601,601,601,0.4817903422773629,-0.6597270536660261,1,36.41046920439256,341.0,181.0,411.1982421875,263.7735290527344,220.0,483.0
602,602,602,602,0.3981921177631216,-0.8880731434321452,1,28.418811700058946,330.0,185.0,404.1263122558594,269.8445739746094,263.0,558.0
603,603,603,603,0.2090075455105087,-0.6951891741093033,1,27.623364221313366,332.0,188.0,397.8716430664063,271.2336120605469,296.0,502.0
604,604,604,604,-0.0488644786291008,-0.6863855624938283,1,31.731759721591768,327.0,192.0,392.4866027832031,272.4218444824219,375.0,502.0
605,605,605,605,0.2518450242766512,-0.5578638051315854,1,36.64171646224272,318.0,195.0,385.6643981933594,276.8461303710937,261.0,461.0
606,606,606,606,0.3638479923454597,-0.548508919170464,1,20.63273056413687,313.0,195.0,383.18365478515625,277.7615966796875,219.0,458.0
607,607,607,607,1.3764526788785822,-0.4829682584275049,1,28.60175253162399,308.0,198.0,378.5304565429688,282.3141174316406,-27.0,438.0
608,608,608,608,1.1300990927696744,-0.5423833823471728,1,24.83320801188876,306.0,200.0,376.85595703125,284.4161682128906,11.0,462.0
609,609,609,609,-0.4804917849298403,-0.2984189180521749,1,24.82042299362077,307.0,200.0,375.690185546875,283.2422180175781,529.0,366.0
610,610,610,610,-1.5684990840385942,-0.2247902370786453,1,28.578366776820086,305.0,203.0,375.4282836914063,285.1705627441406,755.0,339.0
611,611,611,611,-1.6613339501615574,-0.1165657619644412,1,35.20158454398201,303.0,203.0,375.3655700683594,288.32568359375,760.0,295.0
612,612,612,612,-1.4916558344712845,-0.1811351678578484,1,33.58802002002002,301.0,206.0,373.3457336425781,293.98931884765625,755.0,326.0
613,613,613,613,-1.588487439600184,-0.120491794043436,1,34.42525320507559,300.0,207.0,371.5768127441406,297.81512451171875,758.0,303.0
614,614,614,614,-1.3685070046082763,-0.2717478923672494,1,30.86429964310681,300.0,210.0,370.5340270996094,300.4305419921875,737.0,369.0
615,615,615,615,-1.2419541222399288,-0.4000531347328689,1,34.51278295715426,297.0,210.0,370.4451904296875,300.5299072265625,704.0,421.0
616,616,616,616,-1.865862458192716,-0.5813952302074165,1,28.653923403790188,296.0,210.0,367.2637939453125,298.4475402832031,672.0,488.0
617,617,617,617,-1.2825862373073769,-0.624566669374255,1,29.735238027719685,294.0,213.0,364.777587890625,298.9656982421875,660.0,504.0
618,618,618,618,-1.1687293096457096,-0.7158193514936021,1,25.857565594791872,288.0,213.0,362.0635986328125,303.6693725585937,621.0,538.0
619,619,619,619,-1.2103976606933076,-0.7722338918130776,1,30.906601625537,287.0,214.0,360.4157104492188,299.0313720703125,609.0,553.0
620,620,620,620,-1.032295833317059,-0.725901280432315,1,25.519162321503536,284.0,214.0,360.4266662597656,299.8414306640625,596.0,539.0
621,621,621,621,-1.09799441951266,-0.799135813564513,1,29.49767566161009,284.0,215.0,360.087158203125,301.5523681640625,586.0,563.0
622,622,622,622,-0.9404135799160176,-0.690375776755094,1,29.39390159293028,283.0,216.0,359.4212951660156,301.54034423828125,586.0,529.0
623,623,623,623,-0.8732313466771336,-0.7602731027253138,1,23.63640667001032,284.0,216.0,359.0962219238281,301.1574401855469,558.0,552.0
624,624,624,624,-1.0034455429121218,-0.7402815513704158,1,30.68591286534733,286.0,218.0,358.525634765625,301.5165710449219,587.0,546.0
625,625,625,625,-1.1519178389484754,-0.8257711528908315,1,32.15134720784945,286.0,217.0,358.312255859375,301.486572265625,586.0,572.0
626,626,626,626,-0.959548658664346,-0.7649160577697578,1,34.83872682570271,288.0,214.0,359.1180725097656,299.418212890625,575.0,551.0
627,627,627,627,-1.169126253806186,-0.636600695391996,1,22.897297179261816,289.0,212.0,360.71875,302.5591735839844,639.0,510.0
628,628,628,628,-1.3885536833977383,-0.7151865844185993,1,34.14917401463895,291.0,208.0,362.2994995117188,300.928466796875,642.0,533.0
629,629,629,629,-1.1167907441703304,-0.6055860539691512,1,33.20669152633621,293.0,206.0,364.3748779296875,297.6014404296875,643.0,493.0
630,630,630,630,-1.394732616600886,-0.5184317104513271,1,31.31924044772665,295.0,205.0,363.6221008300781,293.20294189453125,693.0,460.0
631,631,631,631,-1.357302153795931,-0.5285051172745518,1,30.58388082338615,294.0,200.0,363.8578796386719,288.7077331542969,688.0,459.0
632,632,632,632,-1.797283929594304,-0.4438469546464589,1,32.55815253250534,295.0,195.0,364.99029541015625,285.02130126953125,704.0,423.0
633,633,633,633,-1.4781723830302675,-0.5423160043715938,1,34.36010780787915,297.0,191.0,366.8740539550781,282.6321716308594,694.0,456.0
634,634,634,634,-1.566038056875252,-0.3188685331145664,1,31.460898003270376,297.0,186.0,367.1129455566406,275.7135314941406,737.0,364.0
635,635,635,635,-1.790784351795911,-0.3215343573657357,1,35.55157741273797,295.0,180.0,367.6083679199219,273.4927062988281,725.0,361.0
636,636,636,636,-1.4966493946732375,-0.4987842395092675,1,32.02907913526227,299.0,177.0,370.1672973632813,271.39697265625,707.0,428.0
637,637,637,637,-1.2930191708777623,-0.5421570136545161,1,34.338166307809445,302.0,175.0,371.8079833984375,264.8358764648437,687.0,439.0
638,638,638,638,1.3833193734332423,-0.5887921601351116,1,24.05170110157293,307.0,171.0,375.0097351074219,257.18280029296875,-7.0,451.0
639,639,639,639,1.5297181322448603,-0.6749789772289099,1,30.450436322980647,308.0,168.0,376.9071960449219,252.87225341796875,10.0,476.0
640,640,640,640,1.7437143111093054,-0.7670018455355079,1,27.09113691852579,311.0,165.0,380.3515319824219,252.23910522460932,43.0,504.0
641,641,641,641,-0.9244045196552242,-1.0635259244720916,1,25.57097045590333,314.0,165.0,382.7477416992188,248.71844482421875,513.0,578.0
642,642,642,642,-1.7002347442043448,-1.0251970442733986,1,28.573888873749897,320.0,167.0,386.4211730957031,249.85418701171875,572.0,572.0
643,643,643,643,-1.9790064576305693,-0.9526051319122368,1,31.61194142341405,327.0,170.0,390.3500671386719,249.9429626464844,585.0,556.0
644,644,644,644,-1.8488947930975488,-0.874553339842249,1,33.23168586686104,335.0,172.0,394.8197326660156,248.3183441162109,627.0,537.0
645,645,645,645,-1.901655476401436,-0.925813065555767,1,35.026673124780785,334.0,173.0,396.3403625488281,247.64991760253903,607.0,550.0
646,646,646,646,-1.6798305360385393,-0.8806884640454645,1,27.21930262893188,337.0,174.0,400.0748291015625,251.0821685791016,638.0,541.0
647,647,647,647,-2.275202435120855,-0.9973106850250152,1,36.16714667586445,340.0,177.0,401.5509338378906,251.4857482910156,546.0,572.0
648,648,648,648,-2.5280578627150825,-0.9307641483383334,1,30.899543244437897,339.0,177.0,404.7886352539063,251.73568725585932,517.0,556.0
649,649,649,649,-2.384262343869017,-0.9866899985977794,1,31.675683840077333,345.0,179.0,407.92681884765625,247.2877960205078,537.0,568.0
650,650,650,650,-1.8420261011720709,-1.0072006000491338,1,33.106043743537526,350.0,177.0,411.5480346679688,247.41734313964844,599.0,572.0
651,651,651,651,-1.4223507955274983,-0.99408413220633,1,23.583246650285915,351.0,176.0,413.7934875488281,248.6605682373047,612.0,569.0
652,652,652,652,-1.8844798184251328,-1.0510468842361982,1,34.68316078457315,351.0,176.0,415.7738952636719,247.94088745117188,584.0,581.0
653,653,653,653,-1.707584403022691,-1.0772482614628882,1,30.38183885898894,352.0,169.0,417.7980041503906,248.3125915527344,584.0,583.0
654,654,654,654,1.374707243100144,-0.8276002119274979,1,30.00754069039528,355.0,165.0,420.9560852050781,248.1320037841797,104.0,520.0
655,655,655,655,0.5065476204029575,-0.1749467804328312,1,30.51978839982828,361.0,162.0,426.8058776855469,242.92530822753903,189.0,276.0
656,656,656,656,0.4922072968812079,-0.3521814825581496,1,27.54445276278288,364.0,161.0,429.2540283203125,240.5253448486328,207.0,347.0
657,657,657,657,0.3477118993006696,-0.3502887739714303,1,30.691526415922727,368.0,160.0,433.47259521484375,238.3324584960937,264.0,345.0
658,658,658,658,0.3856153395152224,-0.1746349242691829,1,32.50390576565406,372.0,158.0,437.6518859863281,238.39503479003903,246.0,272.0
659,659,659,659,0.2868871642160228,-0.1096173083643154,1,30.86202862293514,376.0,154.0,441.5306091308594,238.0580596923828,288.0,243.0
660,660,660,660,0.2925679531372709,-0.0993356423438465,1,29.282266453500142,380.0,152.0,443.7582702636719,236.445053100586,289.0,236.0
661,661,661,661,0.2888262118057095,-0.0297975768046785,1,19.597353567824168,381.0,151.0,447.5252075195313,235.63815307617188,293.0,206.0
662,662,662,662,0.370984731434654,-0.1277483753816839,1,36.76021700453115,388.0,151.0,451.8618774414063,236.2610626220703,266.0,247.0
663,663,663,663,0.2588312947642561,-0.1053104442494393,1,30.57228867362037,392.0,150.0,455.75146484375,235.5419769287109,315.0,237.0
664,664,664,664,0.3422675990842206,-0.1741409078869732,1,30.357210581551044,394.0,149.0,458.30316162109375,235.7767791748047,285.0,266.0
665,665,665,665,0.3145009489268365,-0.1231991636076105,1,26.833413303136737,396.0,151.0,460.4353332519531,234.81546020507807,297.0,244.0
666,666,666,666,0.2455237451132391,-0.1448645117076232,1,24.38350366830607,398.0,150.0,462.6965637207031,234.7774353027344,328.0,253.0
667,667,667,667,0.3391293300556712,-0.1040108216374806,1,35.54253948884821,402.0,150.0,465.2662963867188,234.43360900878903,292.0,236.0
668,668,668,668,0.3483249589836059,-0.0586894125226212,1,36.78117052808811,404.0,149.0,468.2957763671875,234.2890625,291.0,216.0
669,669,669,669,0.3613004124466898,-0.044870802258418,1,35.59774241459792,406.0,148.0,470.1899719238281,234.4823455810547,288.0,210.0
670,670,670,670,0.4112061870620118,-0.045811963387652,1,35.32104961767777,407.0,147.0,471.1347961425781,233.92274475097656,269.0,210.0
671,671,671,671,0.3615619348657357,-0.057574613290314,1,26.97509775674007,409.0,146.0,473.0765380859375,233.39389038085932,291.0,214.0
672,672,672,672,0.4327639434539852,-0.1379240475907677,1,27.82198932042055,409.0,145.0,473.6849365234375,233.06918334960932,264.0,248.0
673,673,673,673,0.4530511056898818,-0.1427845828962713,1,22.277540831230912,410.0,144.0,474.0201110839844,232.098876953125,257.0,249.0
674,674,674,674,0.4068567123696944,-0.1848409565146936,1,30.36380352553661,410.0,144.0,474.7262878417969,231.2365875244141,276.0,265.0
675,675,675,675,0.3649457473467904,-0.1399919921772142,1,36.365956856488864,410.0,144.0,475.4720458984375,230.8150177001953,291.0,246.0
676,676,676,676,0.4167426326521775,-0.118946627978972,1,25.403858150873685,412.0,143.0,476.1242370605469,231.768295288086,273.0,238.0
677,677,677,677,0.3619835132662952,-0.1573366277246823,1,28.147991060942623,412.0,143.0,476.83343505859375,231.146713256836,295.0,254.0
678,678,678,678,0.3902535008697043,-0.1314925135582263,1,34.010719817065755,413.0,143.0,477.9646911621094,229.52639770507807,284.0,242.0
679,679,679,679,0.3367399419256521,-0.1384803819424852,1,35.64099862340885,414.0,142.0,478.2945556640625,228.9242706298828,307.0,244.0
680,680,680,680,0.3308463664333068,-0.1393728072237708,1,28.152336461144,414.0,142.0,478.8395690917969,227.8925628662109,309.0,243.0
681,681,681,681,0.415247001383989,-0.2778896744731902,1,35.027843196205176,414.0,141.0,478.911376953125,227.5809326171875,281.0,301.0
682,682,682,682,0.6028214264415399,-0.2278664544537958,1,34.990147742156154,414.0,141.0,478.43603515625,227.0429534912109,211.0,280.0
683,683,683,683,0.4345290866244897,-0.2491355241836046,1,21.87472749840932,413.0,141.0,477.890625,226.49966430664065,271.0,288.0
684,684,684,684,0.4924658898230545,-0.1989162955079804,1,28.28427888408602,413.0,140.0,477.619140625,226.31024169921875,248.0,267.0
685,685,685,685,0.4322779165550457,-0.1486318193856493,1,24.50273109120968,413.0,140.0,476.7283020019531,226.10012817382807,267.0,246.0
686,686,686,686,0.3755621727162822,-0.1521985910335924,1,29.80560253549552,412.0,139.0,475.5909729003906,225.16403198242188,289.0,247.0
687,687,687,687,0.3741544257640663,-0.1752320049855787,1,25.92437109833735,412.0,139.0,474.8371887207031,224.0389404296875,290.0,255.0
688,688,688,688,0.3600244919684329,-0.1648720420290615,1,29.544009917727937,411.0,140.0,473.8743896484375,224.5972137451172,294.0,252.0
689,689,689,689,0.4107467917739731,-0.1635646962499416,1,33.28707025173804,410.0,140.0,473.42095947265625,224.4071502685547,273.0,251.0
690,690,690,690,0.4559409017887268,-0.1875531197688303,1,35.10112810899474,410.0,140.0,472.72021484375,224.3644561767578,257.0,261.0
691,691,691,691,0.4394748430848759,-0.3905959833858885,1,23.743852180607764,409.0,141.0,471.7385559082031,224.79617309570312,272.0,344.0
692,692,692,692,0.4830212553331975,-0.8624732411376496,1,31.82880168769968,410.0,141.0,471.6058044433594,224.5045318603516,311.0,506.0
693,693,693,693,0.6448077589232932,-0.9571797768747204,2,36.99724790064216,409.0,142.0,472.1125793457031,225.97784423828125,293.0,531.0
694,694,694,694,0.3974927716608668,-1.0956487072245182,2,35.0202391289827,409.0,144.0,471.4912109375,228.1161651611328,365.0,565.0
695,695,695,695,0.2858959356582954,-1.059711478842771,2,36.37636488209327,410.0,144.0,472.509033203125,229.5156707763672,382.0,558.0
696,696,696,696,0.4178917866625466,-0.9479402057887996,2,31.30217770944968,410.0,145.0,472.6363525390625,231.50718688964844,340.0,534.0
697,697,697,697,0.344935820180371,-0.8710640661820273,2,34.21156779419082,410.0,146.0,472.1690979003906,232.74884033203125,348.0,515.0
698,698,698,698,0.4509916832189235,-0.9671663646464084,2,35.3588656308748,410.0,147.0,471.9329223632813,233.9952087402344,335.0,541.0
699,699,699,699,0.3649777052798713,-0.9186346479955132,2,35.40901454585363,410.0,148.0,471.4724731445313,234.16195678710932,348.0,530.0
700,700,700,700,0.1253627156771909,-0.9519224305667948,2,34.199851599383564,410.0,149.0,471.075927734375,234.6090850830078,409.0,538.0
701,701,701,701,0.3573341666352349,-0.9376292449963396,2,32.671262433887165,410.0,149.0,470.9689025878906,234.962646484375,352.0,534.0
702,702,702,702,0.3595885324979869,-0.9133133858214256,2,34.87493659939967,410.0,151.0,470.5269775390625,235.75640869140625,348.0,530.0
703,703,703,703,0.4009564789746238,-0.7368031966706634,2,28.883805168958705,409.0,151.0,470.68304443359375,237.0182037353516,316.0,480.0
704,704,704,704,0.3944024395319389,-0.7540050867837033,2,24.68050651979476,409.0,152.0,470.418701171875,237.74630737304688,320.0,486.0
705,705,705,705,0.1835642370881096,-0.8019039032015414,2,29.76837144601059,408.0,152.0,470.2771606445313,237.6088714599609,385.0,500.0
706,706,706,706,0.059523248259925,-0.8028935338626149,2,34.091163274595225,408.0,153.0,469.6814880371094,237.5380859375,420.0,501.0
707,707,707,707,0.3135249003873224,-0.8213359244114135,2,30.03224974939138,408.0,154.0,469.5503234863281,237.88375854492188,348.0,507.0
708,708,708,708,0.2601705984764569,-0.8419309480693232,2,23.56244663161206,406.0,155.0,469.1149597167969,238.48448181152344,364.0,514.0
