,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
204,204,204,204,0.8249759329893338,-0.8720433105148493,2,19.36991830495481,599.0,212.0,703.309326171875,332.1133117675781,400.0,679.0
205,205,205,205,1.5740618949235516,-0.955760312013708,2,18.295604836599026,598.0,211.0,702.2503051757812,331.1146545410156,343.0,706.0
206,206,206,206,1.9572348494030625,-0.9983636989200326,2,21.558337959250807,597.0,210.0,702.3422241210938,329.8480224609375,382.0,716.0
207,207,207,207,1.8676716766792616,-1.0390486777351189,2,21.487873602672213,597.0,215.0,699.8475341796875,327.5043029785156,390.0,730.0
208,208,208,208,2.0767543233325103,-1.0537875433139987,2,21.545049209969385,595.0,215.0,698.5469970703125,326.8179016113281,416.0,732.0
209,209,209,209,2.186008909156357,-0.9803187851639282,2,21.57708077186232,593.0,214.0,699.0426635742188,327.4315185546875,404.0,712.0
210,210,210,210,2.102931066319117,-0.950780467091369,2,21.489855310079108,591.0,215.0,696.4607543945312,327.1357727050781,377.0,704.0
211,211,211,211,2.0498276341829373,-0.9703449805654726,2,21.363540976926604,591.0,214.0,694.2816772460938,326.0451354980469,375.0,709.0
212,212,212,212,2.0213366042090515,-0.959618966117124,2,21.47335224189304,590.0,215.0,693.9256591796875,325.9591979980469,366.0,706.0
213,213,213,213,2.1163731056051835,-0.9806803092819066,2,21.48380124058167,588.0,214.0,693.64404296875,324.811767578125,387.0,711.0
214,214,214,214,2.081099536967084,-0.9477989250929708,2,20.81902067356613,586.0,214.0,692.56005859375,325.5865173339844,368.0,701.0
215,215,215,215,2.0369821429810493,-0.9894815240524004,2,21.56543199720297,588.0,212.0,690.755126953125,323.4393615722656,378.0,712.0
216,216,216,216,2.0800800789018017,-0.9764899584647212,2,21.66322683277036,589.0,210.0,687.2811279296875,320.5966491699219,378.0,706.0
217,217,217,217,2.1159368798186287,-0.9250972078547538,2,21.48314100298612,589.0,208.0,686.0078125,321.5387268066406,363.0,689.0
218,218,218,218,2.052973360062539,-1.0133136200153017,2,21.540623266706383,586.0,207.0,683.8452758789062,321.990478515625,385.0,715.0
219,219,219,219,2.0876461195587166,-0.9807519483152296,2,21.60965305470545,585.0,207.0,683.567138671875,322.5492248535156,377.0,706.0
220,220,220,220,2.038414923647512,-0.9564447444138584,2,21.65271439486237,584.0,207.0,685.2809448242188,322.5277099609375,360.0,699.0
221,221,221,221,1.958430608732508,-0.9478981278435762,2,20.62583107124592,584.0,206.0,686.0081787109375,322.47760009765625,348.0,696.0
222,222,222,222,1.930253831767252,-0.9490408902673292,2,21.38619838671848,584.0,206.0,686.4664306640625,322.25946044921875,345.0,696.0
223,223,223,223,1.884016028921296,-0.9533437596405704,2,20.58372266499156,584.0,206.0,685.7491455078125,321.10406494140625,341.0,697.0
224,224,224,224,1.8914947178944563,-0.9208601185604378,2,21.696957783491023,584.0,206.0,684.8202514648438,320.35986328125,328.0,687.0
225,225,225,225,1.896447132257568,-0.9582849887271032,2,21.471703329050225,584.0,205.0,685.2244873046875,320.2548217773437,344.0,697.0
226,226,226,226,1.929023451343635,-0.9381395066611988,2,21.021656651112902,583.0,206.0,685.2896118164062,320.4510803222656,339.0,692.0
227,227,227,227,1.9686496904673605,-0.8634098748930303,2,21.536088561643485,582.0,206.0,683.1591796875,320.3088073730469,313.0,667.0
228,228,228,228,2.015316794881037,-1.2118094023871584,2,21.41502517129757,583.0,207.0,683.2573852539062,319.878173828125,464.0,761.0
229,229,229,229,1.8907666096524287,-1.0883993164212136,2,21.484351469578847,582.0,209.0,683.6387329101562,322.4013366699219,398.0,736.0
230,230,230,230,1.8876230143016992,-1.1013802293645325,2,21.518189606964945,585.0,209.0,683.3331298828125,319.21044921875,405.0,738.0
231,231,231,231,1.2340851470090173,-1.141612204478196,2,21.66535292750329,582.0,211.0,683.3306274414062,323.3403625488281,423.0,751.0
232,232,232,232,1.1267818593158716,-1.167780824823478,2,21.700325429551487,583.0,211.0,684.2247924804688,322.4205322265625,445.0,755.0
233,233,233,233,0.1007822714479776,-1.149381710642393,2,21.30818939239992,584.0,211.0,683.9489135742188,322.1532287597656,611.0,751.0
234,234,234,234,-0.5397633644667528,-1.1063667321895967,2,21.312303736750643,584.0,211.0,684.4773559570312,321.8930053710937,756.0,742.0
235,235,235,235,0.7270110196585511,-1.0950239296327855,2,21.378241035704274,584.0,210.0,684.6652221679688,321.7348937988281,472.0,738.0
236,236,236,236,1.3688956929693732,-1.0976985423155523,2,21.309488487410327,585.0,210.0,684.2062377929688,321.8978576660156,397.0,739.0
237,237,237,237,1.1911688386746084,-1.1086378759672162,2,21.40650008165932,585.0,210.0,684.2891235351562,322.2080383300781,414.0,742.0
238,238,238,238,0.9010091821110962,-1.1291069321055651,2,21.53255060604038,585.0,210.0,684.5947265625,322.7398376464844,456.0,747.0
239,239,239,239,-0.6634008843897905,-1.0756674090398173,2,21.415353194965665,585.0,210.0,685.1290893554688,322.7586669921875,791.0,734.0
240,240,240,240,1.949691179299304,-0.8304774911692195,2,21.568093465248783,585.0,208.0,684.7738037109375,320.5442199707031,301.0,657.0
241,241,241,241,1.8890174454484647,-0.8306436724212405,2,21.493929967869057,585.0,208.0,685.1734008789062,320.47247314453125,294.0,657.0
242,242,242,242,2.014622775100962,-0.8546350254173283,2,21.536199141489863,585.0,208.0,684.086669921875,320.4319152832031,319.0,665.0
243,243,243,243,1.968847297020244,-0.8904316388935194,2,21.6030862258116,586.0,208.0,684.291015625,320.35321044921875,326.0,678.0
244,244,244,244,2.001248380106584,-0.9172402168487476,2,21.533213884168536,586.0,208.0,684.5176391601562,320.4363708496094,341.0,686.0
245,245,245,245,1.9735744079551347,-0.9143199275554212,2,21.51631304633316,586.0,208.0,684.8010864257812,320.4057312011719,336.0,685.0
246,246,246,246,1.799626845563301,-0.9588923226136958,2,21.64667994756454,586.0,208.0,684.447021484375,320.2972412109375,337.0,699.0
247,247,247,247,2.059836858823892,-0.9417540820507088,2,21.586186665294253,586.0,208.0,685.0257568359375,320.65191650390625,359.0,694.0
248,248,248,248,1.91997829101729,-0.9493717880327716,2,21.569424445632944,586.0,207.0,685.0530395507812,320.8656921386719,344.0,696.0
249,249,249,249,1.8448217545263816,-0.9528301690243484,2,21.504950291992884,586.0,207.0,685.5756225585938,321.3863525390625,338.0,698.0
250,250,250,250,1.882437307027097,-1.0070189724627905,2,21.478520475832013,586.0,207.0,685.2034301757812,321.2115173339844,364.0,714.0
251,251,251,251,1.814559722427593,-1.0043470229411138,2,21.57830184796477,586.0,208.0,685.3192749023438,322.2529296875,358.0,714.0
252,252,252,252,1.3512708928752288,-1.061829224541602,2,21.440312431310605,584.0,209.0,685.608154296875,324.0533142089844,381.0,731.0
253,253,253,253,1.6825111408337583,-1.0573354065182023,2,21.54073389312585,584.0,208.0,686.2011108398438,324.7379455566406,375.0,729.0
254,254,254,254,1.7595473364220446,-1.0675323840160067,2,21.5041785014817,583.0,209.0,685.3780517578125,325.3791198730469,382.0,733.0
255,255,255,255,1.4033218437486097,-1.0495540492871542,2,21.302561810535725,583.0,210.0,686.4007568359375,324.9587707519531,373.0,728.0
256,256,256,256,1.438151197116884,-1.0607684874794236,2,21.46763709322441,584.0,210.0,686.9832153320312,324.440185546875,378.0,731.0
257,257,257,257,1.836868490246969,-1.097391213525757,2,21.61377327280129,584.0,210.0,687.29931640625,325.1058654785156,401.0,740.0
258,258,258,258,1.648848784655157,-1.095421672741589,2,21.359841926218657,584.0,211.0,687.3245849609375,325.235595703125,392.0,741.0
259,259,259,259,1.85664991819186,-1.0564677486350544,2,21.536088561643485,584.0,210.0,688.3410034179688,325.0807800292969,385.0,730.0
260,260,260,260,2.0051088984227627,-1.0015541659059477,2,21.16101690639678,585.0,211.0,688.4716796875,324.7445068359375,376.0,715.0
261,261,261,261,2.1066978413649258,-0.9890827156791612,2,21.292612597977502,584.0,211.0,688.2252807617188,324.99786376953125,385.0,711.0
262,262,262,262,1.6207987741577885,-1.0155791711546318,2,21.49106653344606,584.0,212.0,688.7219848632812,325.2045593261719,356.0,720.0
263,263,263,263,1.863625802351213,-0.9730373032694882,2,21.53465112697027,585.0,211.0,689.7113037109375,325.1597900390625,350.0,708.0
264,264,264,264,2.2040528908060804,-0.9444133815572076,2,21.53874279141183,585.0,213.0,688.2100830078125,325.1935729980469,385.0,700.0
265,265,265,265,2.1938556469921666,-0.9576751248374752,2,21.55279898872594,585.0,213.0,688.5140380859375,325.2967529296875,387.0,704.0
266,266,266,266,2.1830314950576484,-0.9422676726669308,2,21.406827844212053,585.0,213.0,689.174560546875,325.2787475585937,381.0,699.0
267,267,267,267,2.166844801952147,-0.9472077033309731,2,21.572308800082293,586.0,212.0,689.1529541015625,325.3515625,380.0,700.0
268,268,268,268,2.237970377817111,-0.9784039723401612,2,21.5493662561589,585.0,212.0,688.81787109375,325.30096435546875,403.0,709.0
269,269,269,269,2.1318641810339565,-1.001125663286554,2,21.477970545462,585.0,212.0,689.246337890625,325.4698181152344,394.0,716.0
270,270,270,270,2.103828551606474,-1.0062557104943737,2,21.20584458263815,585.0,212.0,689.2555541992188,325.29327392578125,392.0,717.0
271,271,271,271,2.067108353864244,-1.0344750980370712,2,21.292180234328995,585.0,212.0,689.0634155273438,325.41943359375,398.0,725.0
272,272,272,272,2.034509131592801,-1.0155249758264489,2,21.26616268398664,585.0,212.0,689.2918090820312,325.60894775390625,386.0,720.0
273,273,273,273,2.0503064705469334,-1.043950358879464,2,21.11191422962702,585.0,212.0,688.984130859375,325.2642822265625,399.0,728.0
274,274,274,274,2.0468246537377643,-0.9997605269117794,2,21.3759530313532,585.0,212.0,689.1148681640625,325.6019287109375,381.0,716.0
275,275,275,275,2.0329005822943937,-1.0256520453456386,2,21.60620218931101,585.0,212.0,689.3397216796875,325.7127685546875,390.0,723.0
276,276,276,276,2.1398616537874644,-0.8717096164302623,2,21.498336741859266,586.0,212.0,687.2496337890625,322.6326904296875,348.0,674.0
277,277,277,277,2.0845318189799777,-0.8320450277868402,2,21.36822102329752,586.0,212.0,687.6366577148438,323.0451965332031,324.0,660.0
278,278,278,278,2.10509941207866,-0.8156463470585682,2,20.283111205679248,586.0,212.0,688.0557250976562,323.0041198730469,323.0,654.0
279,279,279,279,2.1374807877729336,-0.8474684589239251,2,21.590297938929726,586.0,212.0,688.2462768554688,323.19390869140625,340.0,666.0
280,280,280,280,2.111416962816546,-0.8951337161141633,2,20.515561642495538,586.0,212.0,688.5065307617188,323.2937927246094,352.0,682.0
281,281,281,281,2.0403265406779707,-0.8975808948398372,2,21.61689232022017,586.0,212.0,689.0382080078125,323.47857666015625,341.0,683.0
282,282,282,282,2.059557759541651,-0.8869066788746904,2,21.350925954206247,586.0,212.0,689.0087890625,323.53692626953125,340.0,679.0
283,283,283,283,2.1054056756040187,-0.8823715818543946,2,21.459728830903043,586.0,212.0,688.7985229492188,323.7352905273437,346.0,678.0
284,284,284,284,2.003812471604112,-0.8834208673238858,2,21.415243852626418,586.0,212.0,689.10693359375,323.8583374023437,331.0,678.0
285,285,285,285,2.046982845506515,-0.9052904798795076,2,21.49216776408496,586.0,212.0,688.975830078125,324.2784423828125,345.0,686.0
286,286,286,286,2.0837488496194947,-0.8607901233287194,2,21.32563212137544,586.0,213.0,688.6324462890625,324.6581726074219,335.0,671.0
287,287,287,287,1.913319323027656,-0.8640133471960424,2,21.25570882701722,587.0,213.0,689.1358032226562,324.3931884765625,313.0,673.0
288,288,288,288,2.127597264335431,-0.9244402060138311,2,21.383690637028728,583.0,212.0,690.2252807617188,325.6037292480469,364.0,693.0
289,289,289,289,2.14241562527285,-0.9394047744950954,2,21.48314100298612,583.0,212.0,690.1492919921875,325.60992431640625,372.0,697.0
290,290,290,290,2.1695111588355345,-0.9698067557091676,2,21.30104720018689,584.0,212.0,689.8201904296875,325.7792663574219,388.0,707.0
291,291,291,291,2.16525223162028,-0.9713560496733212,2,21.35831915998737,584.0,212.0,689.6668090820312,325.920166015625,387.0,707.0
292,292,292,292,2.178816776316489,-0.979253387569842,2,21.095668006216584,584.0,212.0,689.96875,325.6784362792969,393.0,710.0
293,293,293,293,2.116502535234161,-0.9825628978564837,2,21.195557037890502,584.0,212.0,690.1430053710938,325.97760009765625,385.0,711.0
294,294,294,294,2.0828774633108207,-1.0023705579381117,2,21.10001911641899,584.0,212.0,689.8814086914062,325.5660095214844,386.0,716.0
295,295,295,295,2.097438562886938,-0.9990662408155956,2,20.96533522610829,584.0,212.0,690.021728515625,325.0625915527344,388.0,715.0
296,296,296,296,2.098879333036671,-0.9756252300587728,2,21.11265811952905,584.0,212.0,690.1982421875,325.58807373046875,379.0,709.0
297,297,297,297,2.110341045736154,-0.9719954746510492,2,21.04834646459577,584.0,212.0,689.7008056640625,325.5410461425781,379.0,707.0
298,298,298,298,2.121026713293988,-0.9938062313465802,2,20.979492207038675,584.0,212.0,689.8259887695312,325.56414794921875,389.0,714.0
299,299,299,299,2.086239437870937,-1.0261234248585829,2,20.99461407548303,584.0,212.0,689.5297241210938,325.3015441894531,396.0,723.0
300,300,300,300,2.121335639980437,-1.0323281907243038,2,21.059971881904,585.0,212.0,688.6845092773438,324.7724609375,403.0,725.0
301,301,301,301,2.0947716733713326,-1.0264780247577268,2,20.867495534759225,585.0,212.0,689.0436401367188,324.73443603515625,398.0,723.0
302,302,302,302,2.013892003697844,-0.9814334512381808,2,20.858052196053467,585.0,212.0,688.8049926757812,325.0360412597656,369.0,710.0
303,303,303,303,2.0244221426480173,-0.9885462218775648,2,20.76696539089964,585.0,212.0,688.72265625,325.2615966796875,373.0,712.0
304,304,304,304,2.0361624219975227,-1.0218905966220109,2,20.8819364924474,586.0,212.0,689.2923583984375,325.05035400390625,389.0,722.0
305,305,305,305,2.0216045182147138,-1.0470627952454397,2,20.863239785513187,586.0,212.0,689.5926513671875,325.21490478515625,398.0,729.0
306,306,306,306,2.035580254983232,-1.0606600968230573,2,21.016705917723105,586.0,212.0,689.5354614257812,325.3186950683594,405.0,732.0
307,307,307,307,2.050854549099272,-0.977569204496476,2,20.825636416899616,585.0,212.0,689.1715698242188,325.4587707519531,373.0,709.0
308,308,308,308,1.8377164407380504,-0.9888171985184804,2,21.05680004016266,586.0,210.0,686.142822265625,325.0390930175781,354.0,711.0
309,309,309,309,1.694732387076132,-0.8160548759697863,2,21.070657443270587,581.0,206.0,685.209228515625,322.1446533203125,271.0,652.0
310,310,310,310,1.742655970892108,-0.4419068417923362,2,21.06409670501856,578.0,203.0,684.0717163085938,318.2349853515625,157.0,488.0
311,311,311,311,1.1266806591944485,-0.2117612540776506,2,21.217322683285868,571.0,195.0,679.8052368164062,318.0316467285156,155.0,368.0
312,312,312,312,0.3820602857760755,-0.2002721108189397,2,21.294017901112348,569.0,191.0,674.8611450195312,309.83258056640625,427.0,356.0
313,313,313,313,0.3220318358573625,-0.1633937213079585,2,21.140858274781,566.0,185.0,672.920654296875,306.8008728027344,453.0,332.0
314,314,314,314,0.1874612407112226,-0.1432999045672016,2,20.96103948025987,561.0,183.0,669.9061889648438,307.0372619628906,517.0,321.0
315,315,315,315,0.4675648009985956,-0.1622626767930018,2,21.098427038637404,562.0,184.0,665.7108764648438,303.0545654296875,376.0,329.0
316,316,316,316,0.4078828283377019,-0.1499881673288266,2,20.986420358454502,559.0,182.0,661.8916015625,301.7923583984375,401.0,320.0
317,317,317,317,0.1006160901959566,-0.1783604203180948,2,21.21517629980324,556.0,180.0,658.8285522460938,301.1244812011719,554.0,334.0
318,318,318,318,0.3433035687482614,-0.1871709561524039,2,21.158134748481608,554.0,180.0,654.6524658203125,298.7359313964844,428.0,338.0
319,319,319,319,0.0764673443794451,-0.26117913758127,2,20.83681002320001,552.0,179.0,653.43408203125,299.548583984375,563.0,376.0
320,320,320,320,0.12617098506803,-0.3217809660826771,2,21.22677193248817,551.0,179.0,652.26220703125,300.0726013183594,537.0,407.0
321,321,321,321,0.276674740383896,-0.3151198675641709,2,20.77920842601721,549.0,177.0,652.8282470703125,300.5958557128906,462.0,403.0
322,322,322,322,0.2445357123488197,-0.3216736406907469,2,21.10925790784871,548.0,176.0,652.0453491210938,301.0545349121094,478.0,406.0
323,323,323,323,0.3825891895685653,-0.2659499243580379,2,20.956431369414023,549.0,179.0,651.6004638671875,298.2792358398437,408.0,378.0
324,324,324,324,0.0146423259893646,-0.1856798522580686,2,20.94471077021413,548.0,178.0,650.4666748046875,298.3388671875,591.0,336.0
325,325,325,325,0.0956937695531632,-0.1897409066043304,2,20.874765462083243,548.0,178.0,650.1553344726562,298.26226806640625,549.0,338.0
326,326,326,326,0.1453595933542689,-0.2401904987142464,2,21.04750148034404,548.0,178.0,650.3285522460938,298.0006408691406,524.0,365.0
327,327,327,327,0.3007361345166529,-0.2987606016200321,2,20.76347003029643,548.0,178.0,650.7962646484375,297.8846435546875,448.0,394.0
328,328,328,328,0.2127218562828422,-0.3466809896426999,2,21.333550349429824,548.0,179.0,650.6735229492188,297.9692077636719,493.0,419.0
329,329,329,329,0.2586275629408651,-0.3234190764691848,2,21.08495706903139,547.0,179.0,650.4342651367188,298.1928100585937,469.0,407.0
330,330,330,330,0.156621568971996,-0.3511076960066296,2,21.042855279397155,548.0,180.0,649.970703125,298.5265197753906,520.0,422.0
331,331,331,331,0.2217776692535476,-0.3723144477669307,2,21.06769402321598,548.0,180.0,650.3792114257812,298.1092834472656,490.0,433.0
332,332,332,332,0.1506616807685077,-0.3757944003633371,2,21.20734568400615,547.0,180.0,650.2486572265625,298.6683959960937,524.0,434.0
333,333,333,333,0.2229428022304573,-0.4527006336904274,2,21.20423649553853,547.0,180.0,649.8313598632812,298.2589111328125,492.0,472.0
334,334,334,334,0.5152194055444735,-0.5046048443877448,2,21.32097070993585,547.0,180.0,650.2540283203125,298.50701904296875,369.0,496.0
335,335,335,335,0.1574082667580054,-0.5432009728018271,2,20.92339618876584,547.0,181.0,648.444091796875,297.7648620605469,526.0,514.0
336,336,336,336,1.1563602579628367,-0.7125569791582549,2,21.367676726509487,545.0,177.0,650.0964965820312,296.3605651855469,229.0,584.0
337,337,337,337,1.06992603320377,-0.6680425078536896,2,21.04676217477482,545.0,179.0,649.1087646484375,296.80157470703125,231.0,567.0
