,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
783,783,783,783,0.644631191343021,-0.0336543666953313,1,32.217285771346056,493.0,145.0,563.671875,246.8067779541016,272.0,209.0
784,784,784,784,0.6182254165026673,-0.0685913117716448,1,21.59274322251166,494.0,147.0,564.5960083007812,245.98297119140625,283.0,225.0
785,785,785,785,0.6800419127772596,-0.0804021648900372,1,33.06115950025618,495.0,147.0,566.2119140625,246.1274871826172,263.0,230.0
786,786,786,786,0.6865978164327077,-0.0811646279101269,1,34.91848780772081,496.0,146.0,567.1537475585938,246.815673828125,262.0,231.0
787,787,787,787,0.6950490918359651,-0.1213754308931243,1,32.770048128008,496.0,146.0,568.2250366210938,247.5066375732422,261.0,248.0
788,788,788,788,0.6933537234860206,-0.1618506857723666,1,26.432967600849526,497.0,147.0,569.9183959960938,248.2176513671875,264.0,266.0
789,789,789,789,0.6965889315782489,-0.1000512337287508,1,33.944659809166176,497.0,146.0,570.5631713867188,248.1370391845703,261.0,240.0
790,790,790,790,0.6988539500853613,-0.0897706329727179,1,22.646696111357084,499.0,146.0,570.9617919921875,247.3936004638672,261.0,234.0
791,791,791,791,1.0872996972071198,-0.3564294908129349,1,21.147573549802104,500.0,146.0,571.3128662109375,248.1116943359375,182.0,346.0
792,792,792,792,1.5735841238239914,-0.432051814178498,1,28.958988096881992,501.0,147.0,571.6557006835938,246.87228393554688,149.0,374.0
793,793,793,793,1.673924044214907,-0.4475189211574602,1,32.79387641811117,501.0,148.0,571.5864868164062,247.290771484375,154.0,381.0
794,794,794,794,1.5687233222023789,-0.5349012312645951,1,32.15184012632902,501.0,147.0,571.5888671875,247.02134704589844,170.0,414.0
795,795,795,795,1.6395239924143536,-0.6509950810838743,1,30.21985258622553,501.0,147.0,571.9263305664062,247.7452392578125,198.0,455.0
796,796,796,796,1.6832861207109715,-0.575265964958599,1,23.265756220947647,501.0,148.0,571.8591918945312,247.686767578125,181.0,429.0
797,797,797,797,1.638203597145892,-0.6228803557720168,1,33.32038958356504,501.0,148.0,571.98583984375,247.0732421875,191.0,446.0
798,798,798,798,1.509545219619728,-0.6841434471720906,1,33.683507199588824,500.0,148.0,571.6302490234375,245.41043090820312,205.0,465.0
799,799,799,799,1.4627609361180882,-0.6749827056544361,1,33.49815509943295,500.0,148.0,571.2591552734375,245.6136932373047,204.0,462.0
800,800,800,800,1.5896941178900987,-0.7670979856508597,1,24.183723008619943,500.0,150.0,569.3495483398438,244.7901306152344,227.0,493.0
801,801,801,801,1.5761556721725718,-0.7868557114620487,2,28.557546707337,498.0,150.0,569.1192016601562,245.4555053710937,232.0,499.0
802,802,802,802,1.5649437639833386,-0.7456720557328452,2,28.68802495143772,499.0,150.0,568.6871337890625,246.96023559570312,220.0,487.0
803,803,803,803,1.7248516737404922,-0.8010841822180149,2,23.35696704422689,498.0,150.0,568.6212768554688,247.86489868164065,240.0,504.0
804,804,804,804,1.705383433539795,-0.7878812947978381,2,31.12910144798462,498.0,152.0,566.3049926757812,247.6371917724609,234.0,501.0
805,805,805,805,1.6771725681125855,-0.7515477880458872,2,32.916380873154765,498.0,152.0,565.2509155273438,247.35174560546875,222.0,490.0
806,806,806,806,1.746689594679142,-0.6988171984623182,2,33.728742139376294,498.0,152.0,565.8469848632812,246.7091064453125,210.0,473.0
807,807,807,807,1.89933240098256,-0.8154599257822628,2,33.455670859622394,497.0,152.0,565.7992553710938,247.7073974609375,255.0,509.0
808,808,808,808,1.9084324224273603,-0.7330446774242345,2,36.47633210710776,497.0,151.0,565.6702270507812,247.9118194580078,232.0,484.0
809,809,809,809,2.006427163162352,-0.8141973211094561,2,31.86168442962299,495.0,149.0,565.0870361328125,247.7816925048828,265.0,508.0
810,810,810,810,2.041288474463707,-0.7761042638252899,2,33.85971115578052,494.0,147.0,563.7457885742188,246.7829742431641,257.0,494.0
811,811,811,811,1.8662314391617467,-0.7627927194326377,2,34.76105783973281,493.0,148.0,561.5853271484375,244.84445190429688,232.0,490.0
812,812,812,812,1.929631184704391,-0.7358500513165241,2,26.40467871599716,492.0,148.0,560.3988647460938,245.3263092041016,230.0,482.0
813,813,813,813,1.9876886291003368,-0.7547744740226272,2,31.829767858362487,490.0,148.0,559.5506591796875,246.3505249023437,240.0,489.0
814,814,814,814,1.7619569645763482,-0.7566661173449104,2,26.52138503174242,490.0,149.0,558.2085571289062,246.60406494140625,220.0,489.0
815,815,815,815,1.7015319699713225,-0.7796044564459809,2,34.70726863497948,487.0,148.0,556.6332397460938,250.1017608642578,221.0,498.0
816,816,816,816,1.9553605166278645,-0.7288688408349903,2,27.52041572893633,487.0,148.0,555.0620727539062,249.9013671875,226.0,482.0
817,817,817,817,1.8723652317844173,-0.6847836710981456,2,23.10122162126436,486.0,148.0,554.8412475585938,249.73944091796875,205.0,467.0
818,818,818,818,1.934727409766367,-0.6725778711900945,2,29.714172363713647,486.0,148.0,554.886962890625,249.3583984375,209.0,463.0
819,819,819,819,1.7442554654428095,-0.7262861072098314,2,35.04833210776121,485.0,148.0,554.5699462890625,249.9234619140625,205.0,481.0
820,820,820,820,1.914978472386775,-0.6406116823097644,2,32.19651191353476,485.0,148.0,554.1598510742188,249.9153289794922,197.0,453.0
821,821,821,821,1.7344752726556023,-0.6923182864541978,2,34.150008141996416,484.0,149.0,554.3433837890625,250.6414031982422,195.0,471.0
822,822,822,822,1.6749770581099244,-0.7465857863028514,2,32.85836049135121,484.0,150.0,553.5775146484375,250.8656005859375,207.0,489.0
823,823,823,823,1.968914408679714,-0.6772647683925249,2,33.02289547444336,483.0,150.0,553.2105102539062,251.70301818847656,212.0,467.0
824,824,824,824,2.071733732045493,-0.6661980024827007,2,27.440474710665946,483.0,150.0,553.0221557617188,252.27505493164065,224.0,464.0
825,825,825,825,2.004058547688836,-0.6259901289769023,2,33.55577423096924,482.0,150.0,552.7549438476562,252.81863403320312,204.0,451.0
826,826,826,826,1.7146821268019157,-0.8194847611376995,2,32.08322369427531,482.0,150.0,552.0064086914062,252.94244384765625,229.0,512.0
827,827,827,827,1.89851640842456,-0.705935561739991,2,33.57592058917707,482.0,149.0,552.4315185546875,254.098373413086,210.0,477.0
828,828,828,828,1.4181082467529476,-0.6236366935215993,2,29.650944463296007,482.0,147.0,552.0537719726562,252.59542846679688,175.0,448.0
829,829,829,829,1.05362349259085,-0.4205959604334131,2,27.54535722963965,481.0,145.0,552.2735595703125,252.1731109619141,178.0,372.0
830,830,830,830,0.921810068121269,-0.3519156990813596,1,29.6633167606102,481.0,146.0,550.739990234375,250.61227416992188,196.0,345.0
831,831,831,831,0.8369108894145239,-0.3312996364508383,1,32.15874257235959,480.0,145.0,548.9317016601562,249.7167205810547,215.0,336.0
832,832,832,832,0.8494288118023324,-0.3096345546669347,1,20.86209829444564,479.0,144.0,547.9638061523438,249.50425720214844,208.0,326.0
833,833,833,833,0.7645149857095919,-0.3042847966691835,1,28.95459001228789,478.0,143.0,546.8676147460938,248.3734436035156,231.0,323.0
834,834,834,834,0.7574355045838344,-0.3157446451559035,1,30.52511917324697,475.0,144.0,544.5904541015625,246.36849975585932,231.0,327.0
835,835,835,835,0.8273522716300115,-0.3104292419362143,1,31.37969370730868,473.0,144.0,542.7672119140625,246.30258178710932,208.0,325.0
836,836,836,836,0.8653680972425657,-0.3042166197452775,1,31.125636344746724,471.0,143.0,541.6754150390625,247.21514892578125,197.0,323.0
837,837,837,837,0.8628346320975733,-0.3496552079481004,1,31.40130716996953,469.0,142.0,540.2130737304688,247.3392639160156,200.0,340.0
838,838,838,838,0.6159867632903467,-0.3203271464436028,1,31.68118678762152,467.0,142.0,538.8857421875,247.4526214599609,268.0,328.0
839,839,839,839,0.8831340448744842,-0.2743034617492894,1,30.485405279683683,466.0,143.0,536.4976806640625,247.99838256835932,184.0,310.0
840,840,840,840,0.9862412559541012,-0.3385700662267546,1,29.95460713316479,465.0,143.0,535.3435668945312,246.6019897460937,165.0,335.0
841,841,841,841,0.9978600951578988,-0.3370691086363859,1,31.196245416477623,464.0,144.0,533.5936889648438,246.4481964111328,160.0,336.0
842,842,842,842,0.914211536899055,-0.2421212905045539,1,30.059153617371987,463.0,144.0,532.7507934570312,246.18475341796875,169.0,297.0
843,843,843,843,0.8197944867724758,-0.2097202074182139,1,31.39848633433895,462.0,144.0,532.2259521484375,245.70291137695312,192.0,283.0
844,844,844,844,0.9200230870298256,-0.2798921052968207,1,30.49404922025519,462.0,144.0,532.3504638671875,245.5537109375,171.0,312.0
845,845,845,845,0.8757480339072584,-0.2784127193112817,1,29.276747822202367,462.0,143.0,532.4483642578125,245.6185913085937,182.0,311.0
846,846,846,846,0.9550665585497424,-0.2809869308209523,1,29.89354847906036,463.0,143.0,533.5217895507812,245.6282958984375,164.0,312.0
847,847,847,847,1.0054501042646249,-0.2822913471228731,1,30.504916506662013,463.0,143.0,533.4104614257812,244.93508911132807,153.0,312.0
848,848,848,848,0.8712872390813757,-0.2536775454227348,1,32.32778647017565,463.0,143.0,533.61962890625,245.57498168945312,182.0,301.0
849,849,849,849,0.7017962104576808,-0.217389312409315,1,31.78008622583896,463.0,144.0,533.9073486328125,245.63641357421875,229.0,286.0
850,850,850,850,0.6519562159212839,-0.1971428965380966,1,30.042790324544622,463.0,144.0,534.5126342773438,245.7062530517578,245.0,277.0
851,851,851,851,0.6392899554607581,-0.211071229039211,1,29.685570913929407,463.0,144.0,534.7076416015625,245.7895050048828,249.0,283.0
852,852,852,852,0.4716391711503078,-0.1024305018466276,1,27.940977796726465,464.0,144.0,534.6683349609375,245.51821899414065,306.0,238.0
853,853,853,853,0.5364285541497557,-0.1370148443946146,1,32.27778119805455,464.0,144.0,534.8478393554688,245.3625640869141,283.0,252.0
854,854,854,854,0.5278811386311463,-0.1245648326146032,1,33.48852657969117,464.0,143.0,535.3001708984375,246.4413146972656,286.0,247.0
855,855,855,855,0.5483390094929169,-0.1352816591571911,1,33.77872271885319,464.0,143.0,535.466796875,245.91685485839844,279.0,251.0
856,856,856,856,0.5399074414817261,-0.1339500786121514,1,33.55845901508181,465.0,144.0,536.0372924804688,245.8931884765625,283.0,251.0
857,857,857,857,0.5156995734890149,-0.1222111308431912,1,33.575383039016344,465.0,144.0,536.5831909179688,245.06784057617188,291.0,246.0
858,858,858,858,0.6481875766627129,-0.1637780154532569,1,30.80513528599548,466.0,144.0,537.281005859375,245.39382934570312,247.0,263.0
859,859,859,859,0.6415131623387562,-0.1709887904207555,1,27.97060431865772,467.0,146.0,538.4024047851562,246.721923828125,251.0,268.0
860,860,860,860,0.7425553583091257,-0.1477985162805635,1,29.63355682885989,468.0,147.0,539.385498046875,248.01988220214844,218.0,260.0
861,861,861,861,0.6985942918790786,-0.0906417529652829,1,22.865715905621705,469.0,147.0,540.1959838867188,247.69265747070312,231.0,236.0
862,862,862,862,0.7246786231758596,-0.1081648203057862,1,34.25151891291566,470.0,147.0,541.1242065429688,248.0664825439453,224.0,243.0
863,863,863,863,0.7630899282102905,-0.1682374786985946,1,33.438067525012954,471.0,147.0,541.7750244140625,248.710205078125,216.0,268.0
864,864,864,864,0.7856255973545411,-0.0791230486184721,1,26.01328479195222,471.0,147.0,542.2215576171875,249.01025390625,206.0,232.0
865,865,865,865,0.7448914832173431,-0.0404238558702037,1,34.42271044834916,472.0,148.0,542.8302612304688,250.2686920166016,218.0,216.0
866,866,866,866,0.749226044207556,-0.0837044846417355,1,33.588288995307266,473.0,148.0,542.7070922851562,250.685775756836,218.0,235.0
867,867,867,867,0.7556021844894237,-0.1371903467104508,1,30.724800750117208,475.0,150.0,543.1747436523438,251.6568145751953,220.0,258.0
868,868,868,868,0.7643959424088654,-0.1227549483377853,1,25.459988709550142,475.0,151.0,543.8727416992188,251.4573974609375,216.0,253.0
869,869,869,869,0.7268730679140849,-0.1224590711406775,1,23.069075708824904,477.0,151.0,544.5068969726562,251.51959228515625,229.0,253.0
870,870,870,870,0.7215896226274768,-0.100293315071839,1,26.33504743606648,476.0,151.0,544.4611206054688,251.75294494628903,230.0,244.0
871,871,871,871,0.7771500871853638,-0.1314110208288699,1,28.7548949706576,475.0,150.0,543.9661254882812,251.6488800048828,213.0,256.0
872,872,872,872,0.7234602269771484,-0.1512057645792109,1,30.13495804115416,472.0,150.0,542.0011596679688,253.3016967773437,228.0,265.0
873,873,873,873,0.6846712857001443,-0.1214012635556981,1,33.30795314671431,469.0,149.0,540.5097045898438,252.0686798095703,237.0,252.0
874,874,874,874,0.7211576578986659,-0.159109494062348,1,27.414647537501224,469.0,149.0,539.54443359375,251.6250762939453,226.0,267.0
875,875,875,875,0.7327964708106393,-0.1470267321966585,1,30.67446758717529,467.0,148.0,538.6622314453125,250.91183471679688,220.0,261.0
876,876,876,876,0.7037829286308799,-0.1099877540719455,1,22.94815973912996,467.0,148.0,537.7152099609375,250.9184112548828,228.0,246.0
877,877,877,877,0.7567018037035175,-0.1039511668290629,1,33.306366184656675,465.0,148.0,535.9307250976562,250.19381713867188,209.0,243.0
878,878,878,878,0.7388900497008496,-0.1409147774949267,1,26.425473469336325,465.0,148.0,534.9500732421875,251.3953399658203,215.0,259.0
879,879,879,879,0.770196839895276,-0.165193219256525,1,23.22170302292105,464.0,149.0,534.8967895507812,252.4148101806641,206.0,270.0
880,880,880,880,0.8929390050598289,-0.2028449907480653,1,35.056827394832965,464.0,149.0,534.9430541992188,253.38009643554688,174.0,287.0
881,881,881,881,0.8797771303204394,-0.1937279250722881,1,32.05576105897099,464.0,148.0,535.4099731445312,253.9575042724609,177.0,282.0
882,882,882,882,0.8677665401202911,-0.2012710625438284,1,35.51635547652314,464.0,148.0,535.520751953125,253.90855407714844,181.0,285.0
883,883,883,883,0.8610303404590446,-0.2124376969945307,1,32.47521563404928,465.0,149.0,534.4157104492188,251.7613220214844,183.0,290.0
884,884,884,884,0.8883341332189729,-0.2232149772938634,1,32.15036141623039,465.0,148.0,535.5477905273438,251.83322143554688,178.0,293.0
885,885,885,885,0.8564867213232604,-0.2457498474897869,1,31.757467461176773,466.0,147.0,536.8048095703125,251.7720184326172,189.0,303.0
886,886,886,886,0.831768857981799,-0.2203139959184401,1,34.115287323599986,467.0,147.0,536.9381713867188,250.8313751220703,194.0,291.0
887,887,887,887,0.8386560588768529,-0.2551478766605675,1,26.379602259147912,467.0,146.0,537.3175048828125,249.2512359619141,195.0,305.0
888,888,888,888,0.8308564589923378,-0.2214623509804822,1,31.47860675607724,467.0,143.0,537.7620849609375,249.6288299560547,195.0,290.0
889,889,889,889,0.895255688892089,-0.2445644744885926,1,34.81067981309497,467.0,141.0,537.937255859375,249.7460784912109,179.0,298.0
890,890,890,890,0.797826070940412,-0.224814471844565,1,34.38489600839475,467.0,141.0,537.7578125,247.43516540527344,205.0,289.0
891,891,891,891,0.689265771212749,-0.1655684586541172,1,31.92400901175181,466.0,140.0,537.9526977539062,247.5157928466797,234.0,263.0
892,892,892,892,0.7444315552970864,-0.1802946742178194,1,33.274130722791206,467.0,139.0,537.7133178710938,246.53909301757807,218.0,268.0
893,893,893,893,0.7559244269813233,-0.1595150934963671,1,33.09428900566523,467.0,139.0,537.6604614257812,245.9579620361328,213.0,260.0
894,894,894,894,0.7359211577176291,-0.1455212472324367,1,28.96298751519169,466.0,138.0,537.6564331054688,243.54217529296875,218.0,252.0
895,895,895,895,0.7474909947573695,-0.1701821189265705,1,29.41616579584108,467.0,136.0,537.5634155273438,243.63189697265625,217.0,261.0
896,896,896,896,0.8977377550280428,-0.2447863158073962,1,25.41586528265072,468.0,136.0,537.6365356445312,244.0835876464844,179.0,293.0
897,897,897,897,0.9384361828066335,-0.2698115079386528,1,31.5897992076762,467.0,135.0,539.923828125,246.47726440429688,172.0,304.0
898,898,898,898,0.8968653034549328,-0.2489195418191992,1,35.012053824835554,468.0,135.0,541.0444946289062,246.28623962402344,181.0,295.0
899,899,899,899,0.7131181071999347,-0.25425864717259,1,22.38765085482175,471.0,136.0,541.0496826171875,241.5588836669922,236.0,295.0
900,900,900,900,0.7770419628451066,-0.1913712938236769,1,30.97301688106456,473.0,134.0,542.7265625,238.533203125,214.0,267.0
901,901,901,901,0.6825159894299432,-0.196044875220657,1,23.584440121006285,474.0,132.0,543.7283325195312,236.4821014404297,244.0,267.0
902,902,902,902,0.8663247047061221,-0.1725011996038115,1,26.87209451321084,478.0,130.0,547.98046875,237.7397918701172,192.0,256.0
903,903,903,903,0.727212354636961,-0.1927998134323954,1,30.518011889083727,481.0,132.0,548.6044311523438,239.4179229736328,236.0,267.0
904,904,904,904,0.6475774464569757,-0.1554489791440341,1,22.55171894658738,482.0,133.0,550.8461303710938,238.3936462402344,262.0,251.0
905,905,905,905,0.587429953237536,-0.1822947081964689,1,23.541154746336343,484.0,133.0,553.522216796875,237.94888305664065,286.0,262.0
906,906,906,906,0.6225775543560749,-0.1654068047759494,1,28.571553133514985,485.0,134.0,555.8390502929688,237.2815093994141,275.0,255.0
907,907,907,907,0.6118239761904438,-0.1687570614272691,1,27.927024795589528,486.0,134.0,557.7830810546875,235.01419067382807,280.0,256.0
908,908,908,908,0.5747527738165409,-0.1177311612574599,1,32.40796773346108,488.0,135.0,561.4580688476562,234.57945251464844,294.0,234.0
909,909,909,909,0.6991793883705689,-0.1501969591582888,1,33.97518063700872,493.0,135.0,566.2901000976562,236.9022979736328,258.0,249.0
910,910,910,910,0.7320300130489145,-0.1590391866095699,1,34.39504694739432,496.0,135.0,568.602294921875,237.70199584960932,251.0,253.0
911,911,911,911,0.6987945615930525,-0.1419134629037064,1,32.42625764404827,498.0,136.0,570.7076416015625,238.5976409912109,263.0,247.0
912,912,912,912,0.7510582990375305,-0.1676313432344926,1,17.46651452938776,500.0,138.0,572.790283203125,240.95529174804688,249.0,260.0
913,913,913,913,0.7771833766989898,-0.1470389827376729,1,30.93258600980862,503.0,138.0,574.8009033203125,240.15057373046875,242.0,251.0
