,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1741,1741,1741,1741,0.310452677753807,-1.0831222627212216,1,20.842090617266773,490.0,175.0,615.8225708007812,328.9476013183594,476.0,721.0
1742,1742,1742,1742,0.0062754727926627,-1.0859374903095442,1,18.66756867422692,490.0,175.0,615.4024658203125,328.4834899902344,550.0,722.0
1743,1743,1743,1743,-0.0161739099322692,-1.018258710685415,1,19.525827715913746,492.0,179.0,616.1420288085938,329.002685546875,559.0,707.0
1744,1744,1744,1744,-0.0150292832957531,-0.9643143854350428,1,21.37529940577509,492.0,179.0,616.6302490234375,332.3320007324219,559.0,692.0
1745,1745,1745,1745,-0.1204667603291892,-0.973838648441493,1,18.77855978796181,491.0,180.0,616.639404296875,332.1620178222656,589.0,696.0
1746,1746,1746,1746,-0.1206672963592722,-1.0198226520355642,1,20.88692794183557,491.0,181.0,616.5406494140625,334.08905029296875,587.0,710.0
1747,1747,1747,1747,-0.0568523640026845,-0.9555701623118764,1,19.78184013432188,491.0,181.0,616.5791625976562,335.19122314453125,570.0,692.0
1748,1748,1748,1748,-0.0049508164664573,-0.9838004688150436,1,19.5479411833244,493.0,184.0,615.9064331054688,333.36895751953125,555.0,701.0
1749,1749,1749,1749,-0.0077945398784439,-0.9470658900029264,1,21.370071839812503,492.0,185.0,615.3379516601562,333.0896301269531,555.0,691.0
1750,1750,1750,1750,-0.0888800719041954,-0.933772721421796,1,19.163536179175672,491.0,186.0,615.0095825195312,332.63446044921875,581.0,687.0
1751,1751,1751,1751,-0.1562900054162811,-0.7844735138669727,1,19.767389470409977,490.0,185.0,614.4459228515625,333.794189453125,611.0,635.0
1752,1752,1752,1752,-0.286522577462791,-0.8201153976838302,1,20.592110366497288,490.0,185.0,613.7114868164062,334.9664611816406,654.0,648.0
1753,1753,1753,1753,-0.3984826686380492,-0.7199989165083724,1,20.727351795844942,489.0,184.0,613.9256591796875,334.89111328125,706.0,610.0
1754,1754,1754,1754,-0.3536933591089876,-0.7330438784759076,1,20.07410704457239,488.0,183.0,613.5322265625,334.57049560546875,687.0,614.0
1755,1755,1755,1755,-0.3283485876469215,-0.7594632354378206,1,19.755378876370624,487.0,182.0,613.2528686523438,333.0328063964844,674.0,623.0
1756,1756,1756,1756,-0.2956921074120429,-0.7716916722151376,1,20.15319934076811,487.0,181.0,612.3853759765625,332.656494140625,660.0,627.0
1757,1757,1757,1757,-0.2583007930751123,-0.7404743642333377,1,20.54621338297247,486.0,181.0,611.1102905273438,330.2574462890625,648.0,614.0
1758,1758,1758,1758,-0.2614917926932453,-0.7273577632324794,1,19.061292565544008,484.0,179.0,610.742919921875,330.0259704589844,650.0,608.0
1759,1759,1759,1759,-0.3530861583804495,-0.8414113653406489,1,19.82419473000118,483.0,178.0,610.3312377929688,328.4045715332031,669.0,650.0
1760,1760,1760,1760,-0.3144223856746792,-0.7961120604628371,1,20.99860820458392,482.0,179.0,609.398681640625,325.942626953125,660.0,632.0
1761,1761,1761,1761,-0.3437006460667923,-0.8417586415467951,1,19.970498750148792,480.0,178.0,609.6151123046875,326.646484375,663.0,649.0
1762,1762,1762,1762,-0.3742923775085325,-0.7013221677836466,1,20.18267995399799,477.0,175.0,606.8690185546875,328.2621459960937,690.0,594.0
1763,1763,1763,1763,-0.3386872453147181,-0.7637463974189951,1,20.112321620377475,478.0,177.0,608.0508422851562,327.6411437988281,671.0,620.0
1764,1764,1764,1764,-0.2151530560419755,-0.7321019183983465,1,20.173263945669845,477.0,177.0,606.80078125,330.7545166015625,625.0,609.0
1765,1765,1765,1765,-0.2541649039022192,-0.8542424754726506,1,20.414907545764724,474.0,176.0,604.4194946289062,330.8788452148437,627.0,654.0
1766,1766,1766,1766,-0.2762781956975832,-0.8326663432691556,1,19.442467169457977,474.0,175.0,604.8314208984375,331.4974365234375,637.0,647.0
1767,1767,1767,1767,-0.261854515233714,-0.7426192741752874,1,19.87303783374002,473.0,176.0,604.61328125,332.2769470214844,639.0,614.0
1768,1768,1768,1768,-0.2921759358248112,-0.7757282254793706,1,19.80500519406932,472.0,175.0,604.9103393554688,332.6532287597656,647.0,626.0
1769,1769,1769,1769,-0.3344389707438237,-0.781256947902375,1,19.057654996933003,473.0,175.0,604.1890869140625,329.83251953125,662.0,627.0
1770,1770,1770,1770,-0.2918166753937595,-0.8211827926487341,1,20.309924218579763,473.0,175.0,604.0570678710938,330.11920166015625,642.0,641.0
1771,1771,1771,1771,-0.3245301472759658,-0.814629285838267,1,19.52155639850132,473.0,174.0,603.9922485351562,330.83416748046875,654.0,639.0
1772,1772,1772,1772,-0.2041528691594032,-0.8003986845534286,1,19.23710281059661,473.0,174.0,604.2177734375,331.6943359375,613.0,634.0
1773,1773,1773,1773,-0.2539630362915913,-0.8105722262336403,1,18.02172418534305,472.0,173.0,604.4956665039062,331.1967163085937,630.0,638.0
1774,1774,1774,1774,-0.4408881826753809,-0.8147869449747998,1,20.81116993564585,472.0,172.0,604.6987915039062,330.9485168457031,694.0,638.0
1775,1775,1775,1775,-0.2585809576217887,-0.8670059413129644,1,21.50043059257741,472.0,171.0,604.3836669921875,333.22344970703125,626.0,658.0
1776,1776,1776,1776,-0.3499753199111279,-0.7389571613603195,1,20.944397005877388,473.0,172.0,603.6949462890625,332.7208251953125,673.0,610.0
1777,1777,1777,1777,-0.4044489484281537,-0.7576432311488605,1,21.2744684304496,475.0,174.0,605.720947265625,332.1155700683594,692.0,619.0
1778,1778,1778,1778,-0.4169679360803981,-0.7587692156577459,1,20.818813999315022,473.0,173.0,604.6260375976562,330.4971618652344,694.0,617.0
1779,1779,1779,1779,-0.4220945211788007,-0.8621022627978016,1,21.60130607872524,474.0,172.0,605.3707275390625,330.660888671875,681.0,655.0
1780,1780,1780,1780,-0.4588557316018185,-0.7997115889921882,1,21.710547020580563,474.0,171.0,606.2578735351562,329.8147277832031,704.0,632.0
1781,1781,1781,1781,-0.5006191575003321,-0.90372480747465,1,21.618452181532355,474.0,170.0,607.5096435546875,331.56475830078125,698.0,668.0
1782,1782,1782,1782,-0.5569245082151144,-0.92250102526609,1,21.59407724703193,476.0,170.0,608.6525268554688,329.33599853515625,712.0,673.0
1783,1783,1783,1783,-0.4872988246760827,-0.9267907119919352,1,21.32032044243829,478.0,171.0,609.0714721679688,327.81939697265625,693.0,674.0
1784,1784,1784,1784,-0.3824717441644928,-0.7681366184759906,1,21.55778393408751,479.0,170.0,610.4620971679688,326.9715270996094,687.0,618.0
1785,1785,1785,1785,-0.3459060097654868,-0.8375316722646216,1,21.739015958411727,480.0,170.0,610.8697509765625,326.92431640625,666.0,643.0
1786,1786,1786,1786,-0.3284388688078751,-0.827702210997248,1,21.599748690668083,481.0,170.0,610.5303955078125,327.0845947265625,661.0,640.0
1787,1787,1787,1787,-0.3029076760695035,-0.9060026091549946,1,21.704143359085947,481.0,171.0,610.6312866210938,325.7601013183594,643.0,667.0
1788,1788,1788,1788,-0.40849002906624,-0.8096334619493873,1,21.64455751595873,481.0,170.0,609.3955078125,323.9693603515625,691.0,631.0
1789,1789,1789,1789,-0.3062768411645628,-0.8220267483981801,1,21.82441826582858,482.0,170.0,609.7062377929688,322.9776306152344,654.0,636.0
1790,1790,1790,1790,-0.367152975258248,-0.829687064957684,1,21.75401180461189,482.0,168.0,610.5098266601562,322.8871459960937,675.0,637.0
1791,1791,1791,1791,-0.2381830078845447,-0.8683662839977769,1,21.83373416205973,484.0,168.0,610.1181640625,323.7861633300781,628.0,651.0
1792,1792,1792,1792,-0.3570127230916623,-0.7368513998863938,1,21.89265339144505,483.0,166.0,611.6093139648438,323.1235656738281,685.0,601.0
1793,1793,1793,1793,-0.2992777875037255,-0.7200630986906434,1,21.55867038801766,483.0,163.0,612.5014038085938,323.15234375,665.0,594.0
1794,1794,1794,1794,-0.385100284160401,-0.8287163427403502,1,20.029913754405403,486.0,162.0,612.5343017578125,319.4931335449219,684.0,632.0
1795,1795,1795,1795,-0.4054809233505594,-0.8120758469850989,1,20.43788677627155,488.0,161.0,613.5040893554688,319.8783264160156,694.0,626.0
1796,1796,1796,1796,-0.385165797923217,-0.7828178266172705,1,20.75083487114537,488.0,160.0,614.6389770507812,319.66845703125,693.0,614.0
1797,1797,1797,1797,-0.4686015696109635,-0.8247429063939519,1,20.22559987655273,489.0,159.0,615.31201171875,317.8646240234375,715.0,629.0
1798,1798,1798,1798,-0.4148603103937095,-0.8452282078149503,1,20.237993910706447,489.0,159.0,615.368896484375,316.3727111816406,694.0,635.0
1799,1799,1799,1799,-0.3874726280594436,-0.8675273882544019,1,19.45013077108568,490.0,159.0,616.27392578125,316.2853698730469,683.0,643.0
1800,1800,1800,1800,-0.4045152611392967,-0.7991491293699634,1,20.331386302272936,490.0,159.0,616.404541015625,314.6898803710937,699.0,617.0
1801,1801,1801,1801,-0.3805239081432089,-0.8348522658918927,1,20.9584209868832,491.0,158.0,617.7225952148438,314.1651611328125,687.0,630.0
1802,1802,1802,1802,-0.4088471589684196,-0.960723911653398,1,20.42703732022929,491.0,158.0,618.3540649414062,313.66033935546875,675.0,671.0
1803,1803,1803,1803,-0.1845059308495616,-0.9778299279671948,1,20.32557328112582,490.0,158.0,617.7080688476562,313.70147705078125,608.0,676.0
1804,1804,1804,1804,-0.0139285988172234,-1.0009123440832386,1,15.686854142278506,489.0,159.0,617.1983642578125,313.0711364746094,557.0,684.0
1805,1805,1805,1805,0.087656083067195,-1.0135170855225837,1,20.12216347952908,488.0,159.0,618.3446655273438,313.6336975097656,528.0,688.0
1806,1806,1806,1806,0.4221565728321996,-1.004019986759252,1,20.219164875001205,490.0,162.0,618.17822265625,314.27496337890625,437.0,687.0
1807,1807,1807,1807,0.3834022526493665,-0.8997772037908255,2,19.336698799957585,490.0,164.0,616.900634765625,318.022705078125,429.0,658.0
1808,1808,1808,1808,0.4876895104079974,-0.9723374245350151,2,20.495211289629022,491.0,166.0,615.711181640625,318.0126953125,413.0,682.0
1809,1809,1809,1809,0.4718740619584529,-1.0306236344685986,2,19.47795073745217,490.0,167.0,617.4602661132812,316.6987609863281,429.0,697.0
1810,1810,1810,1810,0.857954389400003,-1.0422647110674983,2,19.88170437470077,490.0,167.0,619.2161865234375,318.62896728515625,351.0,701.0
1811,1811,1811,1811,0.8030187024338485,-1.0389121907292522,2,20.223356911074788,489.0,167.0,619.7847290039062,320.5865173339844,360.0,702.0
1812,1812,1812,1812,0.8033071227799041,-0.950551168921513,2,20.05529389825808,490.0,168.0,618.294677734375,324.0848083496094,331.0,679.0
1813,1813,1813,1813,0.9333415556413122,-1.0313544058717163,2,18.571933351340103,492.0,168.0,621.0619506835938,325.3855285644531,336.0,702.0
1814,1814,1814,1814,0.8302769551391366,-1.0148310892044288,2,21.47632092330221,494.0,168.0,623.8909301757812,328.0261535644531,351.0,700.0
1815,1815,1815,1815,0.9678609170587013,-1.0490777429261935,2,20.749089757796423,495.0,169.0,625.7544555664062,326.3139953613281,342.0,708.0
1816,1816,1816,1816,0.9421456998890052,-1.0740523349967386,2,21.45830157114134,498.0,170.0,628.7737426757812,328.36163330078125,358.0,717.0
1817,1817,1817,1817,0.8208235322176823,-1.0726235490719112,2,19.16677633984061,498.0,172.0,629.5789184570312,329.87896728515625,377.0,717.0
1818,1818,1818,1818,0.8248603517980244,-1.056959368172283,2,19.682789366245103,500.0,173.0,632.149169921875,331.56884765625,374.0,715.0
1819,1819,1819,1819,0.7916491351080822,-1.039868398718645,2,20.687378851475,505.0,173.0,635.109375,332.9264221191406,378.0,711.0
1820,1820,1820,1820,0.686143747466849,-0.9811471614209974,2,20.332766151355177,512.0,177.0,636.1309814453125,331.3204345703125,387.0,696.0
1821,1821,1821,1821,0.6477295129552192,-0.9469535046049252,2,20.391385094073605,516.0,178.0,638.3621215820312,331.55810546875,389.0,686.0
1822,1822,1822,1822,0.6386358830970346,-0.9200656976072672,2,19.89132177121421,518.0,178.0,641.231201171875,332.60113525390625,387.0,678.0
1823,1823,1823,1823,0.6502571191458134,-0.9433489160695028,2,20.389501674695808,520.0,179.0,643.1312255859375,331.4933776855469,392.0,686.0
1824,1824,1824,1824,0.6608740771475232,-0.9489238443374202,2,21.119674516734896,522.0,180.0,646.4246826171875,337.2614440917969,394.0,690.0
1825,1825,1825,1825,0.6566308625827,-0.9402543228828308,2,21.48303096733218,523.0,179.0,648.392822265625,337.148681640625,394.0,688.0
1826,1826,1826,1826,0.6816227652003306,-0.9597020567431344,2,19.95083526770425,525.0,179.0,648.5422973632812,336.5872802734375,394.0,693.0
1827,1827,1827,1827,0.7437199586538172,-0.8715381088560613,2,20.670149224309565,524.0,178.0,649.478515625,335.8082580566406,354.0,663.0
1828,1828,1828,1828,0.5889964245907207,-0.8696475307982141,2,20.256662384452664,523.0,176.0,649.4595947265625,337.8442077636719,395.0,663.0
1829,1829,1829,1829,0.6543312229814165,-0.8709897639876139,2,18.09894581497608,523.0,177.0,649.7863159179688,339.4592590332031,377.0,665.0
1830,1830,1830,1830,0.6652520476635045,-0.9190997690798952,2,21.111382911790614,524.0,178.0,650.3509521484375,337.6240234375,388.0,680.0
1831,1831,1831,1831,0.628535312030691,-0.9221397674642208,2,21.51675456056471,523.0,179.0,649.667724609375,338.4144592285156,397.0,682.0
1832,1832,1832,1832,0.7298688578243151,-0.9752473275000904,2,20.69625974538636,522.0,180.0,648.9384765625,339.8174133300781,386.0,699.0
1833,1833,1833,1833,0.6784179171445293,-0.934987921827199,2,20.267429499197867,522.0,182.0,647.7676391601562,339.5765686035156,386.0,688.0
1834,1834,1834,1834,0.724085803517208,-0.949471523415595,2,20.875700534546432,521.0,183.0,646.4077758789062,340.90728759765625,378.0,694.0
1835,1835,1835,1835,0.8055047633114375,-0.9520888781349248,2,21.10214226059307,520.0,185.0,645.2758178710938,340.0604553222656,359.0,695.0
1836,1836,1836,1836,0.6958325938286664,-0.9475758853516766,2,21.65998254519916,518.0,184.0,645.8909912109375,340.7335510253906,382.0,694.0
1837,1837,1837,1837,0.6893089144224084,-0.8773752253332969,2,20.719570028454,519.0,187.0,646.2900390625,344.2333679199219,366.0,674.0
1838,1838,1838,1838,0.6213128191543962,-0.9569057375985512,2,21.48699296113769,518.0,188.0,644.476318359375,344.9056091308594,403.0,701.0
1839,1839,1839,1839,0.6719941062791491,-0.9677421400740835,2,21.542725362999946,518.0,188.0,643.8701782226562,346.8700866699219,392.0,705.0
1840,1840,1840,1840,0.7693249209543841,-1.0281504899222964,2,21.53498282563268,517.0,188.0,643.3652954101562,348.7120666503906,389.0,724.0
1841,1841,1841,1841,0.7998223764935355,-0.9811323808769477,2,20.885991863319703,516.0,188.0,641.4613037109375,346.93731689453125,366.0,709.0
1842,1842,1842,1842,0.8580254958011082,-0.9590029769569886,2,21.42443250311587,516.0,188.0,640.1541137695312,345.5530090332031,347.0,702.0
1843,1843,1843,1843,0.7223821793678844,-0.9637804216364818,2,21.37617091542907,515.0,185.0,639.2052612304688,342.1111145019531,376.0,700.0
1844,1844,1844,1844,0.8036586600437946,-0.965029444187729,2,21.42279109440361,514.0,183.0,639.54296875,340.84478759765625,358.0,698.0
1845,1845,1845,1845,0.8493915275470713,-0.9399810825549888,2,21.43855900798904,513.0,180.0,639.3626098632812,340.0059509277344,340.0,690.0
1846,1846,1846,1846,0.7799168452418472,-0.9302140724151776,2,21.392852224562763,512.0,180.0,637.7418823242188,339.8460388183594,350.0,686.0
1847,1847,1847,1847,0.8358831755498625,-0.8523452395120782,2,21.26497667815859,511.0,179.0,637.50439453125,339.3958740234375,314.0,660.0
1848,1848,1848,1848,0.926950767973449,-0.9575198625459236,2,21.3532086037928,511.0,179.0,636.8707885742188,337.2277526855469,328.0,693.0
1849,1849,1849,1849,0.9405379495389242,-0.9414945570024806,2,21.574971965885823,511.0,179.0,636.7894287109375,336.89605712890625,320.0,687.0
1850,1850,1850,1850,0.8945787133429908,-1.0064643691657813,2,21.46291340234673,510.0,178.0,637.3141479492188,337.5770263671875,351.0,707.0
1851,1851,1851,1851,0.8235977471252178,-1.0457039172992268,2,21.46368223361684,510.0,179.0,636.5967407226562,337.1241455078125,377.0,718.0
1852,1852,1852,1852,0.8517609419689148,-1.1509182214333142,2,21.40234929123251,510.0,179.0,636.5046997070312,337.04620361328125,410.0,744.0
1853,1853,1853,1853,0.9798736377877216,-1.162316684056908,2,21.549698408294542,511.0,179.0,636.3966064453125,336.1335144042969,398.0,745.0
1854,1854,1854,1854,0.9488856279757776,-1.1734183373770122,2,21.449083851963977,510.0,178.0,636.2215576171875,335.5090026855469,406.0,747.0
1855,1855,1855,1855,0.9320893372967568,-1.071253219533011,2,21.12009990281632,510.0,177.0,636.3355712890625,335.6806335449219,368.0,723.0
1856,1856,1856,1856,0.9457883716280152,-1.0458172348036097,2,21.65394404662953,510.0,176.0,637.2509765625,335.4884338378906,357.0,715.0
1857,1857,1857,1857,0.9211535989125644,-0.9997827643068816,2,21.64857931817595,509.0,175.0,636.8294677734375,334.05914306640625,343.0,702.0
1858,1858,1858,1858,0.9024076079994968,-0.9652287817953212,2,21.357884123799533,509.0,175.0,636.4778442382812,333.27471923828125,334.0,691.0
1859,1859,1859,1859,0.913575840346853,-0.9908418667372128,2,21.3687653478159,509.0,175.0,636.166015625,333.0965881347656,341.0,699.0
1860,1860,1860,1860,0.8882398573163842,-1.03470093409751,2,21.468626035860343,509.0,176.0,635.5194091796875,334.30621337890625,361.0,712.0
1861,1861,1861,1861,0.9165940008102398,-1.025327938640976,2,20.811273196387813,509.0,179.0,635.3482055664062,333.72784423828125,353.0,711.0
1862,1862,1862,1862,0.9991690388336728,-1.0718243344287786,2,21.378132072009624,510.0,181.0,635.3245849609375,333.5610656738281,358.0,724.0
1863,1863,1863,1863,0.9557794867735566,-1.046499536674888,2,21.219684206798508,510.0,182.0,635.0325317382812,335.5650939941406,354.0,719.0
1864,1864,1864,1864,0.9617404402414812,-1.0415732212904594,2,21.448206386949963,510.0,183.0,634.4275512695312,336.90350341796875,352.0,718.0
1865,1865,1865,1865,0.919357030441197,-1.0286129478455888,2,21.551137852544176,510.0,184.0,634.7918701171875,338.6807556152344,354.0,717.0
1866,1866,1866,1866,0.9704660212370168,-1.0242751910620678,2,21.352991187565863,509.0,184.0,634.7127075195312,339.4940185546875,343.0,716.0
1867,1867,1867,1867,0.9176651242006696,-1.0631821103753625,2,21.533766647157275,508.0,185.0,634.7778930664062,339.9345703125,366.0,727.0
1868,1868,1868,1868,0.9107395737859186,-1.0970633783955686,2,21.47225293852644,508.0,188.0,633.48486328125,342.2908020019531,378.0,738.0
1869,1869,1869,1869,0.9458634727707556,-1.085406589146237,2,21.5247049163502,506.0,187.0,633.7096557617188,343.4825134277344,368.0,736.0
1870,1870,1870,1870,1.0024897343968924,-1.0595961639675706,2,21.593521383450284,510.0,194.0,632.5877685546875,343.0816955566406,352.0,732.0
1871,1871,1871,1871,0.9217821049298232,-1.0857012679208544,2,21.51322295398125,509.0,198.0,632.1452026367188,345.6171264648437,372.0,742.0
1872,1872,1872,1872,1.0587109292212282,-1.1056562008107635,2,21.52437353422661,505.0,199.0,632.7630615234375,351.2296142578125,360.0,750.0
1873,1873,1873,1873,0.9850263218648068,-1.1289283671544754,2,21.35701410458781,503.0,201.0,631.373046875,350.8011474609375,377.0,756.0
1874,1874,1874,1874,1.0071390810279528,-1.0747460884607043,2,21.417102824258706,502.0,203.0,629.0811157226562,352.6172180175781,351.0,745.0
1875,1875,1875,1875,0.927086322872934,-1.122946774188103,2,21.37976664406849,500.0,203.0,628.2443237304688,353.0778503417969,380.0,758.0
1876,1876,1876,1876,1.0572360706095425,-1.1114725446314966,2,21.4035506702796,498.0,204.0,625.921875,351.8927307128906,356.0,754.0
1877,1877,1877,1877,1.0010356484417091,-1.1588610993844757,2,21.54316796186817,498.0,203.0,628.37255859375,354.56524658203125,384.0,765.0
1878,1878,1878,1878,0.9768847720963256,-1.1290695146922498,2,21.54184021981973,495.0,204.0,628.228759765625,355.66339111328125,373.0,760.0
1879,1879,1879,1879,0.9566540688755388,-1.139111629372666,2,21.20091388827109,494.0,206.0,625.6517333984375,355.1965637207031,377.0,763.0
1880,1880,1880,1880,0.972459397312941,-1.10172311135488,2,21.402786140735827,492.0,207.0,625.6537475585938,356.5008850097656,359.0,756.0
1881,1881,1881,1881,0.8862110611979618,-1.1021530787128733,2,21.50054080654504,491.0,209.0,623.809814453125,356.85272216796875,371.0,757.0
1882,1882,1882,1882,0.9396668295463594,-1.1196272770473736,2,21.42640252561889,491.0,211.0,622.2442626953125,358.232666015625,369.0,763.0
1883,1883,1883,1883,0.9298903651846784,-1.1592224903443993,2,21.42246284284182,490.0,211.0,623.6661987304688,358.6175537109375,385.0,772.0
1884,1884,1884,1884,0.5741889826137712,-1.0643642875832486,2,21.535535679444656,488.0,211.0,621.2659301757812,357.6881103515625,414.0,749.0
1885,1885,1885,1885,0.6981338313266039,-1.083967416893158,2,21.40409679625225,487.0,212.0,619.3677978515625,357.1253356933594,393.0,754.0
1886,1886,1886,1886,0.728349524422425,-1.1053810962701585,2,21.444039408363285,487.0,212.0,618.8706665039062,358.1545715332031,393.0,760.0
1887,1887,1887,1887,0.7684905525848622,-1.0686927233029542,2,21.37529940577509,488.0,213.0,618.3864135742188,357.0303955078125,375.0,751.0
1888,1888,1888,1888,0.7826913264654918,-1.0656529912347377,2,21.49194750892871,487.0,214.0,617.6166381835938,357.4656066894531,370.0,751.0
1889,1889,1889,1889,0.7893729313243916,-1.1677772295560065,2,21.57486098751588,487.0,214.0,619.0942993164062,355.0754699707031,405.0,773.0
1890,1890,1890,1890,0.9496922994699626,-1.1376970913596705,2,21.46928538157174,487.0,214.0,618.99365234375,355.7638244628906,370.0,767.0
1891,1891,1891,1891,0.7537041495805242,-1.1507669538833978,2,21.357122853112955,486.0,214.0,618.7568969726562,355.3962707519531,404.0,770.0
1892,1892,1892,1892,0.8765278074744336,-1.097896681500654,2,21.519293619073515,487.0,214.0,618.67431640625,356.1936950683594,366.0,759.0
1893,1893,1893,1893,0.8384057217343854,-1.0483407130945142,2,21.41338520367789,487.0,215.0,618.5752563476562,356.2668762207031,355.0,746.0
1894,1894,1894,1894,0.7904443210309304,-1.0217698222665756,2,21.51079564686696,486.0,215.0,618.5353393554688,356.9488830566406,355.0,739.0
1895,1895,1895,1895,0.7575729236960823,-1.002915041222978,2,21.28818170282959,487.0,215.0,618.7238159179688,358.1600952148437,355.0,734.0
1896,1896,1896,1896,0.3283930624371258,-1.0730781506699878,2,21.63663000639664,485.0,215.0,620.0253295898438,360.1001281738281,470.0,754.0
1897,1897,1897,1897,0.4371248697389899,-1.1092163145559817,2,21.612102724761943,486.0,216.0,620.9120483398438,361.4259643554688,453.0,764.0
1898,1898,1898,1898,0.3945710176289408,-1.066680305625236,2,21.51852079870303,486.0,218.0,620.2344360351562,358.281982421875,454.0,754.0
1899,1899,1899,1899,0.3841348882652473,-1.1207643136747831,2,21.560997676474823,487.0,218.0,621.6996459960938,359.50274658203125,467.0,767.0
1900,1900,1900,1900,0.3418372322520638,-1.0485722749512965,2,21.446999989773275,488.0,218.0,623.2835083007812,360.0243225097656,466.0,750.0
1901,1901,1901,1901,0.0241074668196152,-1.051310270868007,2,21.67285354057294,490.0,219.0,624.70703125,362.7574462890625,551.0,752.0
1902,1902,1902,1902,0.1338440848007663,-1.1083983246271636,1,21.63908579683228,491.0,220.0,624.994140625,363.6926879882813,525.0,767.0
1903,1903,1903,1903,0.0641371748484873,-1.0937517375800547,1,21.55977855795377,492.0,219.0,625.3928833007812,363.8443298339844,542.0,764.0
1904,1904,1904,1904,-0.023764451671213,-1.1663982447435637,1,21.787686745485903,494.0,220.0,626.0123901367188,364.3544921875,565.0,781.0
1905,1905,1905,1905,0.0275053940544473,-1.2026209639941672,1,21.761009421823765,495.0,221.0,624.9577026367188,365.66064453125,554.0,789.0
1906,1906,1906,1906,-0.0841739999419164,-1.2765218200311028,1,21.525588651899906,497.0,221.0,624.9801025390625,364.2745361328125,573.0,801.0
1907,1907,1907,1907,-0.0891897975389717,-1.289912859782294,1,21.538632185442708,497.0,223.0,622.5341796875,363.2059631347656,572.0,804.0
1908,1908,1908,1908,0.0904055305765928,-1.0173547006533876,1,21.58774209819292,497.0,223.0,624.1212768554688,361.6750793457031,535.0,745.0
1909,1909,1909,1909,0.1076801249873918,-1.012788444648338,1,21.79096940445451,497.0,223.0,624.128662109375,361.89263916015625,530.0,743.0
1910,1910,1910,1910,0.0732393268221601,-1.073154583393273,1,21.6577456716048,498.0,223.0,624.1720581054688,361.5592346191406,542.0,759.0
1911,1911,1911,1911,0.0448063537600381,-1.039301012248404,1,21.271339530685005,497.0,223.0,624.1314086914062,362.2239074707031,548.0,751.0
1912,1912,1912,1912,0.0955118756507108,-1.02702743489061,1,21.69875373130468,498.0,223.0,623.9432983398438,361.9477233886719,534.0,747.0
1913,1913,1913,1913,0.1347106774194781,-1.1103167327184025,1,21.705828166885745,499.0,223.0,623.4105224609375,362.41644287109375,529.0,769.0
1914,1914,1914,1914,0.0847345953513781,-1.0908909699370917,1,21.45303333316284,499.0,223.0,623.3062744140625,362.2102661132813,540.0,764.0
1915,1915,1915,1915,0.0323238514147277,-1.1547293381112722,1,21.68136798792465,499.0,224.0,623.23046875,362.3030395507813,554.0,780.0
1916,1916,1916,1916,0.0950285119128614,-1.0494806791991227,1,21.53476169205572,499.0,224.0,623.2157592773438,361.2713317871094,536.0,753.0
1917,1917,1917,1917,0.1538486856450055,-1.0718782634408526,1,21.81182038014509,499.0,224.0,622.96533203125,361.3134460449219,521.0,759.0
1918,1918,1918,1918,0.1657045461858202,-1.075570869450302,1,21.51984566761072,499.0,225.0,622.6500854492188,360.5476684570313,518.0,760.0
1919,1919,1919,1919,0.1803612532450713,-1.0702141872337163,1,21.78576288793663,499.0,225.0,622.884765625,360.9214172363281,514.0,759.0
1920,1920,1920,1920,0.2212255959595742,-1.244016474188086,1,21.55867038801766,499.0,227.0,622.7445678710938,361.5872192382813,523.0,798.0
1921,1921,1921,1921,0.226361768437901,-1.25527805033165,1,21.712120427791984,499.0,227.0,622.8225708007812,361.44720458984375,523.0,800.0
1922,1922,1922,1922,0.5914382769942143,-1.2456592451065016,1,21.806037037422147,500.0,227.0,622.802734375,361.4790649414063,466.0,798.0
1923,1923,1923,1923,0.2177032991018354,-1.3010600531570384,1,21.730118434550143,499.0,227.0,623.2977294921875,361.6623840332031,530.0,807.0
1924,1924,1924,1924,0.1478006468094355,-1.192684177334863,1,21.734284722330177,499.0,227.0,623.1276245117188,361.61474609375,532.0,788.0
1925,1925,1925,1925,0.2063598307547519,-1.1830777558087842,1,21.87278823940467,500.0,227.0,623.5736694335938,361.2249755859375,520.0,787.0
1926,1926,1926,1926,0.5066908984696038,-1.1898298012785165,1,21.87575430416256,499.0,226.0,623.9616088867188,360.98681640625,465.0,787.0
1927,1927,1927,1927,0.3273645496241372,-1.1688325071379504,1,21.50991312553207,499.0,227.0,624.0494384765625,361.26470947265625,494.0,784.0
1928,1928,1928,1928,0.2171594816072412,-1.1266742676078323,1,21.77558341769852,499.0,227.0,624.1087646484375,361.115478515625,512.0,774.0
1929,1929,1929,1929,0.2188729594525982,-1.1161662328947068,1,21.76710778971405,500.0,228.0,623.7974243164062,360.4783935546875,510.0,772.0
1930,1930,1930,1930,0.1436754102809028,-1.1369077304125708,1,21.709985144696866,499.0,228.0,623.5906982421875,361.1105346679688,529.0,777.0
1931,1931,1931,1931,0.2373302637035013,-1.1698586231059578,1,21.757397186371747,499.0,228.0,623.6415405273438,361.4633483886719,512.0,784.0
1932,1932,1932,1932,0.0545873454955721,-1.168469385123318,1,21.83112036434613,499.0,228.0,623.6415405273438,360.9692077636719,550.0,784.0
