yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.4042497439786158,0.025765284598189605,1.0,36.09431689098482,447.3944396972656,154.55636596679688,510.6773986816406,239.91612243652344,310.0,185.0
0.3988272816831055,0.016948889809482285,1.0,37.00181731566597,447.9657897949219,153.76344299316406,511.675048828125,238.40089416503906,314.0,188.0
0.43973237076228655,0.010321613436820103,1.0,34.8572568313277,449.5830993652344,153.670654296875,513.4825439453125,238.06427001953125,300.0,191.0
0.4369437747848645,0.06183327418945975,1.0,36.57429869461715,451.0659484863281,152.20831298828125,514.9534912109375,237.3889617919922,302.0,168.0
0.4325980285180733,0.02042724450923478,1.0,36.59312510905601,451.8140869140625,152.07102966308594,515.3899536132812,236.1150360107422,304.0,185.0
0.44417372451221165,0.02769900586569614,1.0,36.831880010888945,452.0041198730469,150.96603393554688,516.7476806640625,235.87571716308594,301.0,180.0
0.506463464512511,0.0030072415029174754,1.0,36.664457984038044,452.40252685546875,149.8599853515625,517.4618530273438,237.35655212402344,277.0,192.0
0.4626006687266879,-0.006278402269861804,1.0,36.48045645102371,452.64654541015625,148.67575073242188,518.64794921875,236.33033752441406,295.0,195.0
0.4769444543578547,-0.024220384849834638,1.0,36.76021700453115,453.4698181152344,147.90892028808594,518.92041015625,236.6181640625,289.0,201.0
0.49530668375784204,0.003866643586686046,1.0,36.61261009610768,453.9488525390625,146.8867645263672,519.1964721679688,236.91246032714844,284.0,189.0
0.40332775760923034,-0.039774310880333424,1.0,36.99365843762954,455.2793884277344,145.8529815673828,519.525146484375,235.2699432373047,320.0,207.0
0.4703262327328988,0.027457723470934964,1.0,32.788492808005,455.3745422363281,145.31307983398438,520.023193359375,233.92173767089844,294.0,177.0
0.41057288735479097,0.008896822253627711,1.0,37.233388667453774,456.9129333496094,144.9996795654297,521.2056274414062,233.57293701171875,318.0,184.0
0.44124398099701556,-0.036951360124849425,1.0,34.15334505895381,457.5359802246094,145.17620849609375,521.1490478515625,233.21084594726562,307.0,205.0
0.4916155424869923,-0.0383183607123871,1.0,38.94649655505413,458.9963684082031,143.7647247314453,523.5076293945312,233.3617401123047,289.0,204.0
0.5252592565379632,-0.07469927173174155,1.0,37.73179442430349,459.7413024902344,144.80856323242188,523.0269165039062,230.33836364746094,278.0,219.0
0.4489434460245436,-0.07770092059636986,1.0,37.91701169791535,460.48394775390625,144.1418914794922,523.0645141601562,229.9910888671875,307.0,219.0
0.36580621469499497,-0.25276567906549163,1.0,37.29165221875472,461.34625244140625,144.81463623046875,523.9903564453125,229.4340362548828,344.0,293.0
0.37347878179551325,-0.33931335448699573,1.0,37.53695251391648,462.43548583984375,145.72067260742188,524.1025390625,229.90455627441406,346.0,329.0
0.4321048110841906,-0.34656567476749955,1.0,37.572259099011944,462.4435729980469,145.1393280029297,525.0045776367188,229.97760009765625,325.0,332.0
0.4426250963383306,-0.38844947554728465,1.0,37.02533500467859,462.7288818359375,145.21902465820312,526.0028076171875,230.27423095703125,325.0,348.0
0.3886542726351118,-0.31354460777938903,1.0,35.59623185945854,462.7757263183594,145.18565368652344,525.7811279296875,230.17030334472656,339.0,318.0
0.4102122953431942,-0.3649606610488948,1.0,37.53661657970807,462.9554138183594,145.12615966796875,526.2247924804688,229.56057739257812,335.0,339.0
0.5541601470036122,-0.3357862639392948,1.0,37.268788541166856,463.8741149902344,145.6259765625,527.1715698242188,228.92910766601562,283.0,326.0
0.5556054445271982,-0.2967581707964016,1.0,37.59617073914057,464.587646484375,145.73704528808594,526.8258666992188,228.9698486328125,280.0,311.0
0.5332748387868838,-0.37215226125654477,1.0,35.1992212086372,465.7933654785156,146.84811401367188,526.767822265625,228.51341247558594,293.0,342.0
0.5650559379714534,-0.47005272608894766,1.0,37.00965322509486,467.0714416503906,146.5025634765625,526.8864135742188,226.48011779785156,293.0,379.0
0.5083178235795331,-0.45759365956123,1.0,36.82961610059358,468.2021179199219,144.5782470703125,527.904296875,225.68605041503906,311.0,372.0
0.49224032007872487,-0.48178368437463776,1.0,36.93534581447366,468.88311767578125,144.79977416992188,528.2965698242188,225.2767791748047,320.0,381.0
0.39051768644984025,-0.4263891347526625,1.0,36.645237949623,469.3628234863281,144.5206298828125,529.0634765625,225.09561157226562,351.0,360.0
0.4742794290550124,-0.37694355437370636,1.0,35.60106608722223,469.54986572265625,144.174072265625,528.7505493164062,225.01324462890625,317.0,341.0
0.5576235880012602,-0.2986072035412436,1.0,38.849457684577125,469.5675354003906,143.0150604248047,528.5899047851562,225.06736755371094,283.0,309.0
0.6098843959685392,-0.42470415273096945,1.0,38.758272729792914,470.1633605957031,143.66207885742188,527.2698364257812,223.38992309570312,276.0,359.0
0.4968878024970221,-0.4207152700502487,1.0,36.47855279178987,469.9388427734375,143.78826904296875,527.380126953125,222.4128875732422,313.0,356.0
0.5219497462513217,-0.3875735618647576,1.0,37.14107093837721,469.9125061035156,142.99490356445312,528.4652709960938,223.25494384765625,301.0,343.0
0.47445413242252166,-0.3326900728559687,1.0,36.155922969501574,470.3203430175781,142.55125427246094,528.7652587890625,222.9775390625,315.0,321.0
0.46581430521408657,-0.3516381976957734,1.0,36.10985415913356,471.0326843261719,143.01583862304688,529.8761596679688,223.6085662841797,320.0,330.0
0.30370822229318134,-0.42451533460968277,1.0,36.58291176778425,471.5281677246094,143.51695251464844,530.2513427734375,224.01914978027344,384.0,358.0
0.3210933378892186,-0.4461713616458801,1.0,35.96124629181885,471.7513122558594,143.54391479492188,530.6471557617188,224.0879669189453,379.0,367.0
0.2548549289406588,-0.38862258101813985,1.0,33.89555688448546,472.3008728027344,143.11322021484375,531.4027099609375,224.12095642089844,402.0,344.0
0.362514014955439,-0.24624785861363171,1.0,36.88629747865165,472.6101379394531,143.17013549804688,532.5254516601562,224.14511108398438,355.0,287.0
0.391418633846614,-0.1961218405761603,1.0,36.95031362322926,472.7438049316406,142.14266967773438,533.117919921875,224.72271728515625,343.0,266.0
0.364157984296345,-0.20850314280004767,1.0,37.051173555471145,474.2762451171875,142.26539611816406,533.8010864257812,224.609130859375,355.0,271.0
0.41897116585235583,-0.10831582153959377,1.0,35.11288216187255,474.99981689453125,141.8646240234375,534.253662109375,224.3410186767578,332.0,228.0
0.47088150182018035,-0.0940498002122573,1.0,33.007822460061384,474.7135314941406,141.8152313232422,534.6602172851562,224.44180297851562,312.0,222.0
0.4622696378031911,-0.04941122560089415,1.0,35.63373150051824,474.522705078125,142.3207550048828,534.2550659179688,224.13189697265625,314.0,204.0
0.5105226546460098,-0.011032411131762251,1.0,34.90889721181856,474.33221435546875,141.8600311279297,534.4351806640625,224.05760192871094,296.0,187.0
0.474668250574164,-0.015268967793860303,1.0,38.532880110243454,473.16461181640625,141.76541137695312,534.1295776367188,224.1757354736328,308.0,189.0
0.4924874614278842,-0.026631078268574363,1.0,38.167162603623524,473.5872802734375,140.98074340820312,533.8035278320312,224.32872009277344,302.0,193.0
0.4980577291638939,-0.017277523887998067,1.0,35.191247294145285,472.2862548828125,140.9302520751953,533.4191284179688,224.6709747314453,299.0,189.0
0.5455285755945564,-0.06621364155042209,1.0,36.45097204237531,471.1989440917969,141.0293426513672,532.873046875,225.67626953125,280.0,211.0
0.4677813159952191,-0.037044304446893196,1.0,36.91584079987326,471.5498046875,142.38156127929688,532.4918823242188,225.06121826171875,309.0,199.0
0.4570855284252429,-0.03712739507290366,1.0,36.35271888921631,470.71624755859375,142.53903198242188,532.9000854492188,226.25885009765625,313.0,200.0
0.4245110735519387,0.019398731696246178,1.0,36.919740154569304,470.6371765136719,142.4528350830078,533.0462646484375,227.91897583007812,326.0,176.0
0.42735266643505315,0.023579361975452566,1.0,38.53500422623204,471.2569885253906,143.148681640625,533.1742553710938,228.49993896484375,325.0,175.0
0.4497389322421502,0.012016182838437523,1.0,37.75421036050227,471.32611083984375,145.6532440185547,532.9465942382812,227.12985229492188,316.0,181.0
0.42677902153625014,0.02965003768028819,1.0,38.001177824286735,471.3661804199219,143.62088012695312,533.6336669921875,228.3466033935547,326.0,172.0
0.45251607662688487,0.008531969184286855,1.0,38.148069996725724,471.60382080078125,143.80831909179688,533.8110961914062,228.81463623046875,316.0,181.0
0.4547174455839444,0.014951252675813851,1.0,37.115763764755854,471.8177185058594,143.87921142578125,533.9232177734375,229.16456604003906,315.0,180.0
0.49287521768259973,0.02970702932761588,1.0,37.20432511065577,471.8686828613281,143.85552978515625,534.0825805664062,229.17910766601562,301.0,173.0
0.37019909891308067,-0.002954244597224899,1.0,37.130549481679516,470.9444274902344,145.4307403564453,533.0630493164062,226.8933868408203,347.0,186.0
0.3781281284265736,9.347695426178126e-05,1.0,36.36154312960555,470.6856689453125,145.36058044433594,533.0438842773438,227.0211181640625,344.0,186.0
0.3964315019664702,-0.014232465497601465,1.0,36.56345837001909,471.24871826171875,143.97036743164062,532.8533935546875,229.27989196777344,337.0,192.0
0.36598677701690235,0.015699068309908103,1.0,36.26722006052746,470.74615478515625,145.21832275390625,532.0640869140625,229.9272003173828,349.0,180.0
0.42910955380617843,0.010603908512368502,1.0,36.61676531699055,469.9022521972656,145.69662475585938,531.1837158203125,230.0249786376953,323.0,182.0
0.4008542135887648,0.003236007040555282,1.0,37.16707133362871,468.150390625,146.48367309570312,530.3115234375,230.26165771484375,333.0,187.0
0.39110890821183786,0.022504510159496584,1.0,36.62347958960925,467.2990417480469,147.17202758789062,528.8312377929688,230.1173553466797,335.0,178.0
0.4325452979284897,0.029382656306844234,1.0,36.12727178762769,465.1506652832031,147.3941650390625,526.6556396484375,230.82949829101562,317.0,175.0
0.3748092970761168,-0.030453779697274103,1.0,37.32417352614016,463.9645690917969,147.1339111328125,527.9865112304688,231.8571319580078,339.0,202.0
0.40909376768536093,-0.02812085058236469,1.0,36.33508325103522,462.6706237792969,147.836181640625,526.7327880859375,232.3441162109375,325.0,201.0
0.49186534699724166,0.0529753340877472,1.0,32.8090112640801,460.42254638671875,147.58489990234375,525.4237670898438,232.85935974121094,291.0,166.0
0.45895959488433163,0.023939155038722272,1.0,36.44115449443083,459.7967529296875,147.4659881591797,523.89990234375,233.38839721679688,302.0,180.0
0.48421994413984215,0.00794128005450728,1.0,36.465232738084886,458.79052734375,148.10888671875,522.5631103515625,234.70887756347656,292.0,188.0
0.49582440227375346,0.02445527565797963,1.0,36.39972576347968,458.3612060546875,149.14947509765625,520.988037109375,235.01910400390625,286.0,182.0
0.49652960733040646,-0.091048417663738,1.0,35.85886617592996,456.9185485839844,150.04312133789062,519.612548828125,236.6119842529297,285.0,232.0
0.552071962392881,-0.16866837816296948,1.0,36.489977728285076,456.15606689453125,150.90869140625,519.411865234375,237.1324920654297,267.0,265.0
0.6234918175582991,-0.15716645173102622,1.0,36.62315980650682,454.9017639160156,151.78175354003906,518.67578125,237.89434814453125,240.0,261.0
0.5135788983129846,-0.1743795271206444,1.0,35.861012311901504,454.80059814453125,152.76568603515625,517.880859375,238.10186767578125,279.0,269.0
0.4650632937866842,-0.22460275053790368,1.0,36.574936560949446,454.36016845703125,152.9166717529297,517.6927490234375,239.79486083984375,299.0,290.0
0.5955816230181596,-0.25085246413837875,1.0,36.668624982515034,453.55499267578125,153.80921936035156,517.2269897460938,240.13919067382812,253.0,302.0
0.5943914563270032,-0.2765354570588849,1.0,36.72352534299948,453.1291809082031,154.53921508789062,516.6616821289062,240.1589813232422,255.0,313.0
0.5821422468931837,-0.31447671416091677,1.0,35.29311186280945,453.5077209472656,155.55581665039062,516.009765625,239.6985626220703,261.0,329.0
0.6689748805513263,-0.37362978302932076,1.0,36.81733115640526,453.6123352050781,155.93775939941406,515.8682861328125,240.3573455810547,238.0,352.0
0.5529473434431901,-0.3109408351816186,1.0,36.64843988920636,452.87103271484375,155.805419921875,515.3001708984375,240.94773864746094,270.0,327.0
0.4181128290330233,-0.3195092896728395,1.0,35.77811329767724,452.9358825683594,156.9481658935547,515.1060180664062,240.65774536132812,319.0,332.0
0.5422920359217831,-0.31836679356519554,1.0,36.27694410088307,452.8815612792969,157.6719207763672,514.8118896484375,240.1939239501953,274.0,331.0
0.5408379499665997,-0.32184381668440293,1.0,36.56250217929495,452.537109375,157.465087890625,514.9302368164062,240.18435668945312,275.0,333.0
0.49964444054136314,-0.3357468491551616,1.0,36.58035932321646,452.5426940917969,157.98602294921875,514.5230712890625,240.1370391845703,290.0,338.0
0.565210667630787,-0.2656801461396129,1.0,36.50871741306524,451.788818359375,157.41213989257812,514.3031005859375,240.26779174804688,262.0,310.0
0.5448697095408708,-0.33583073872949915,1.0,36.52461357600035,451.2745361328125,157.5529327392578,513.9588623046875,239.76773071289062,274.0,338.0
0.6635052803045216,-0.40204464659603023,1.0,35.570572022219395,451.22369384765625,157.36753845214844,514.0599975585938,239.25450134277344,241.0,365.0
0.649170016788843,-0.35606011036974095,1.0,35.92582377579251,451.4018249511719,157.02647399902344,514.1932373046875,239.13479614257812,241.0,346.0
0.8448473757790691,-0.29850813394869263,1.0,36.73446080277459,451.3907775878906,156.11737060546875,514.3125,239.859619140625,177.0,322.0
0.8648527755716354,-0.11357077100253811,1.0,36.21555066269482,451.8631896972656,156.1576690673828,514.8173828125,239.91024780273438,160.0,245.0
0.7285002593401234,-0.1192936378690094,1.0,36.44083788738391,452.20867919921875,156.746337890625,515.6351318359375,240.2346954345703,201.0,249.0
0.6545322916437176,-0.0247937634325287,1.0,36.19086406543911,452.6646728515625,156.75701904296875,516.2425537109375,241.27320861816406,225.0,209.0
0.3160676865961301,0.02432185128736666,1.0,36.577169268335226,453.52227783203125,157.39013671875,516.4317626953125,241.01724243164062,352.0,189.0
0.3737248578802366,0.035495143640794105,1.0,36.22681142521528,453.3970947265625,157.96237182617188,516.5056762695312,241.1020050048828,329.0,184.0
0.28825070269414343,-0.0007049387405439743,1.0,37.18255720149287,453.45831298828125,158.70034790039062,517.0047607421875,241.44667053222656,364.0,199.0
0.4880559613739923,0.05878395474131902,1.0,37.1072262722061,454.0185546875,159.83033752441406,517.0581665039062,241.35440063476562,286.0,175.0
0.3503633424819525,-0.04130349797825692,1.0,38.69069977676512,454.9044494628906,160.92507934570312,517.4215087890625,241.92752075195312,339.0,218.0
0.41366907843811707,0.030783745356334925,1.0,33.66890628135661,455.033203125,161.38243103027344,517.3399047851562,241.87734985351562,315.0,188.0
0.35170637461967946,0.04773769517188836,1.0,37.572595671492046,455.3053283691406,161.49676513671875,517.4342651367188,241.48080444335938,339.0,181.0
0.3837418056883516,0.05129967312986934,1.0,37.48428437374324,455.21484375,161.86622619628906,517.9874267578125,241.87786865234375,327.0,179.0
0.34063161922658497,0.11146500952861248,1.0,37.7484340125279,455.7181396484375,161.28836059570312,518.6376953125,242.49009704589844,345.0,154.0
0.4331234702011459,0.06856308226408998,1.0,37.44780543552016,455.4961242675781,160.1131134033203,519.1022338867188,242.59107971191406,309.0,172.0
0.4818681065811932,0.05357108322359792,1.0,37.36673585931027,456.0092468261719,159.62062072753906,519.3843383789062,242.14474487304688,290.0,177.0
0.3628077616236748,0.013582654191622131,1.0,35.59955525000212,457.0110778808594,159.01852416992188,519.9791870117188,242.01104736328125,337.0,194.0
0.4891579774330671,-0.021055217894275464,1.0,38.135930098287915,459.3204040527344,158.7412567138672,521.56103515625,242.4134979248047,290.0,209.0
0.5007669629408316,-0.03874899386065292,1.0,36.10488077816992,459.86627197265625,159.59298706054688,521.765380859375,241.70310974121094,286.0,217.0
0.5195318622976389,-0.019178488274096624,1.0,37.4167372900256,460.5733642578125,159.2636260986328,522.4142456054688,241.7647705078125,280.0,208.0
0.519233055623332,-0.03374757733348411,1.0,37.148307899421646,460.19342041015625,159.3616943359375,522.2958984375,241.93565368652344,280.0,214.0
0.7124547137723959,-0.1998396134579109,1.0,37.39238655612017,460.69097900390625,159.60702514648438,522.1448364257812,241.75469970703125,218.0,285.0
0.8717546238526848,-0.47776843639912525,2.0,37.126276842459326,461.4742736816406,159.11114501953125,522.6961669921875,241.53448486328125,201.0,396.0
0.8372568340401252,-0.5031891079522586,2.0,37.707371013997644,462.22381591796875,159.17515563964844,522.9187622070312,241.1602325439453,215.0,405.0
0.6297723503570328,-0.5175145177719038,1.0,37.51177412286586,462.2427062988281,159.50421142578125,523.1232299804688,241.22348022460938,274.0,411.0
0.584034689163794,-0.4774749560469985,1.0,37.32118451025057,462.15972900390625,159.70184326171875,523.2609252929688,241.51303100585938,283.0,396.0
0.5648109271511661,-0.5840741039479272,1.0,37.70940509049062,463.0366516113281,159.25051879882812,524.2515869140625,241.5948486328125,303.0,435.0
0.6853021885623841,-0.5705218097927319,1.0,36.80117923700558,463.2583923339844,159.13555908203125,524.8209228515625,242.08128356933594,266.0,430.0
0.6108873424350629,-0.5492961495886914,1.0,37.324837816913316,462.5653991699219,159.24815368652344,524.9461059570312,241.86636352539062,285.0,422.0
0.7218729829674612,-0.6457300116087876,1.0,37.33181429792082,463.67962646484375,158.27525329589844,525.6347045898438,240.96876525878906,269.0,455.0
0.7276871962593222,-0.6453664901199918,1.0,31.700581966593607,464.2593078613281,158.3504180908203,526.2662353515625,240.63482666015625,269.0,455.0
0.7136275699164669,-0.6216318658529877,1.0,36.87073322960345,464.7002258300781,158.4197998046875,526.4935302734375,240.35342407226562,268.0,447.0
0.7158931210557973,-0.6565794635736615,1.0,37.27938849880011,465.46160888671875,158.37281799316406,527.0029296875,240.18402099609375,275.0,459.0
0.6680598184007751,-0.6093589542854665,1.0,37.46687271655337,465.4019775390625,158.48353576660156,526.9569091796875,240.2681884765625,279.0,443.0
0.7212093232238134,-0.5917655794921851,1.0,38.022536283779495,465.2232971191406,158.53323364257812,526.3373413085938,239.7584228515625,262.0,436.0
0.6778474680390343,-0.5186948307670269,1.0,33.71843848479002,465.037353515625,158.63038635253906,526.460693359375,239.7768096923828,263.0,409.0
0.6466000663369166,-0.5808111989803622,1.0,36.81474589660318,465.0324401855469,158.61593627929688,526.3294067382812,239.92808532714844,280.0,432.0
0.6315281724637222,-0.5354114929294543,1.0,33.36279609920616,464.90771484375,158.557861328125,526.8466186523438,239.8568572998047,279.0,415.0
0.5918247016683849,-0.5664804628385367,1.0,35.98376815572962,464.91107177734375,158.68214416503906,526.626220703125,239.96290588378906,294.0,427.0
0.6697226961854206,-0.5869439263385966,1.0,37.19772608352475,465.0565185546875,158.8114013671875,526.6681518554688,240.22012329101562,275.0,435.0
0.6682965734216831,-0.4528092906629026,2.0,38.01529927854113,465.589599609375,158.6825714111328,527.1285400390625,240.04881286621094,259.0,385.0
0.5509723431787873,-0.4895835505752618,1.0,37.845165481647236,464.8778991699219,158.85511779785156,527.3461303710938,240.6781768798828,298.0,399.0
0.5448838242946482,-0.4237302347203274,1.0,37.461183951984566,465.0389404296875,158.9874725341797,527.1572265625,240.72023010253906,295.0,374.0
0.7523089194854317,-0.43564388585679686,1.0,37.80798110639372,465.1077575683594,159.31680297851562,527.7208251953125,240.29287719726562,232.0,379.0
0.7595910671701445,-0.423211184623871,1.0,35.747315310401255,465.66534423828125,159.87039184570312,527.553466796875,239.83155822753906,229.0,374.0
0.7825310041678689,-0.4343993906794029,1.0,33.81330667591077,465.724365234375,158.9396209716797,527.9169311523438,240.32916259765625,224.0,378.0
0.7786270763259219,-0.3771060072002012,1.0,37.117734513274335,466.4498596191406,159.1111602783203,528.6526489257812,239.9387664794922,219.0,356.0
0.6913694021578026,-0.41896397531741264,1.0,37.30558297978315,466.53125,159.21466064453125,528.5734252929688,239.9247283935547,249.0,372.0
0.6829844394656881,-0.40636109809083065,1.0,37.388720014975796,466.6119384765625,159.3002471923828,528.6398315429688,239.7876434326172,250.0,367.0
0.6445225343705457,-0.3833106399078678,1.0,37.380056502713735,466.4290771484375,159.14678955078125,528.4664306640625,239.83468627929688,260.0,358.0
0.7138542049252325,-0.3110162026404678,1.0,37.19178896031922,466.37164306640625,159.3147430419922,528.4207153320312,239.53402709960938,231.0,329.0
0.7337205877088967,-0.3614753821303081,1.0,37.37805780078957,466.04425048828125,159.20046997070312,528.4652099609375,239.97744750976562,230.0,350.0
0.721091877819741,-0.37252270696417483,1.0,37.16443672579702,466.1185302734375,159.65603637695312,528.2219848632812,239.67498779296875,235.0,354.0
0.7942060360706673,-0.3274873213503898,1.0,37.20564519705854,466.3868713378906,159.7665557861328,528.8409423828125,239.6739044189453,209.0,336.0
0.7270869197496184,-0.34509214773635866,1.0,37.43343418386927,466.44873046875,159.87818908691406,528.774169921875,239.6642303466797,231.0,343.0
0.7168430706166286,-0.2729329990523347,1.0,35.891085211617124,465.8458251953125,159.72227478027344,528.3436279296875,239.93795776367188,226.0,314.0
0.7018785021353643,-0.25758520169020804,1.0,37.614714771269966,465.26898193359375,159.9762420654297,527.8465576171875,239.78775024414062,230.0,308.0
0.7058514058495445,-0.26461994170965236,1.0,37.06132258862616,465.16827392578125,159.84927368164062,527.3138427734375,239.9351043701172,229.0,310.0
0.6406755981759262,-0.20733294981706685,1.0,37.35874802932191,464.9322509765625,159.4722137451172,527.450439453125,241.53419494628906,246.0,288.0
0.6431419516614487,-0.13165523270083018,1.0,37.44212245918176,464.674072265625,159.27464294433594,527.5726318359375,240.8140411376953,242.0,255.0
0.5690853007007433,-0.03305036176010136,1.0,37.52318414013366,464.30548095703125,159.01104736328125,527.3648681640625,240.91346740722656,266.0,213.0
0.6201833725360936,-0.0435850280841278,1.0,36.07382815859637,464.0514221191406,158.36705017089844,527.841064453125,240.65048217773438,248.0,218.0
0.5855388425474708,-0.031134217355789348,1.0,37.63597860809016,464.3627014160156,158.01043701171875,528.1555786132812,240.78993225097656,261.0,212.0
0.5933482961280191,-0.07159535748125422,1.0,37.12003398440611,464.08349609375,157.6220245361328,527.5654907226562,239.40301513671875,257.0,228.0
0.4798012272591827,0.009875267638122822,1.0,37.14962401353374,464.2972412109375,157.20713806152344,528.3271484375,240.94265747070312,299.0,194.0
0.4678170023538261,0.024507473615345183,1.0,36.86781639505652,464.3582458496094,157.3682861328125,528.1883544921875,240.70718383789062,304.0,188.0
0.4592986152910987,0.02250104805007948,1.0,36.81927033954844,463.4356689453125,157.85154724121094,527.0465698242188,240.6062469482422,306.0,188.0
0.4732858036523038,-0.01016928062246757,1.0,37.06361507533248,462.9714660644531,157.61473083496094,526.0076904296875,241.60086059570312,300.0,203.0
0.442400858174546,-0.010394317734579266,1.0,37.09541161071214,462.7210388183594,158.02572631835938,525.466796875,241.93875122070312,311.0,203.0
0.49448483224544365,-0.013657755334362367,1.0,36.81927033954844,462.3293151855469,157.70985412597656,525.1679077148438,242.09495544433594,291.0,205.0
0.44264533636261516,-0.0200280366618319,1.0,36.213674549520384,462.0785827636719,157.68460083007812,525.3005981445312,242.5579833984375,311.0,208.0
0.4375999776774601,-0.016495619791950803,1.0,37.269450861915765,462.2735595703125,157.95547485351562,525.2905883789062,242.34524536132812,312.0,206.0
0.43909054893957744,-0.012682505743175346,1.0,37.498024210131064,462.337890625,157.91571044921875,525.4033813476562,242.85523986816406,312.0,204.0
0.4777303531955371,-0.020522851992368623,1.0,37.283033626965576,462.744140625,158.2588653564453,525.7554321289062,243.20394897460938,297.0,209.0
0.4634600708104565,-0.014616227010681883,1.0,37.65320980672035,462.7113952636719,158.01687622070312,525.7109985351562,243.08383178710938,303.0,206.0
0.43484866595529925,0.015688681981656794,1.0,36.8144227646558,462.5884094238281,158.04742431640625,525.917236328125,243.25152587890625,314.0,193.0
0.5197603615191677,-0.006707437521473569,1.0,37.19640655900533,462.7851867675781,158.26901245117188,525.6062622070312,243.43597412109375,281.0,203.0
0.4771729535793835,0.03263304441728594,1.0,37.40672630142606,463.19464111328125,158.85812377929688,526.1909790039062,243.21759033203125,298.0,186.0
0.4754163325243672,0.040191894539257846,1.0,37.35874802932191,463.20977783203125,158.80450439453125,526.2130126953125,243.1815185546875,299.0,183.0
0.509791350610674,0.050817640972565,1.0,37.285353625146676,463.2308654785156,158.80775451660156,525.981201171875,243.76539611816406,286.0,178.0
0.4674236534608215,0.09038768739728933,1.0,37.36473858159693,463.10662841796875,159.0305938720703,525.7205200195312,243.41592407226562,303.0,163.0
0.48560185842948433,0.11887339104899489,1.0,34.88160739829014,462.5154113769531,159.05735778808594,525.287353515625,243.02633666992188,296.0,150.0
0.5171376804776576,0.0726102881726834,1.0,36.64235668233362,462.9063415527344,159.4375762939453,525.1868286132812,243.1088104248047,283.0,170.0
0.5002396570449958,0.07807109998789087,1.0,35.21015429559611,462.2550048828125,159.66209411621094,524.7464599609375,243.11036682128906,289.0,168.0
0.5484202359061644,0.0876840462586409,1.0,38.20436121181207,461.6269836425781,159.47134399414062,524.8134765625,243.17884826660156,271.0,164.0
0.5414307696252514,0.05673438596639404,1.0,38.555549427316016,461.051513671875,159.1678009033203,524.5377807617188,243.41949462890625,273.0,177.0
0.5942660214396605,0.020284765390915543,1.0,37.87147745844281,461.23516845703125,159.63693237304688,524.0582885742188,242.8250274658203,254.0,191.0
0.5001722790694169,0.03521817488742586,1.0,38.718915875081926,460.6280212402344,159.87344360351562,523.7255859375,243.0581512451172,287.0,186.0
0.4696402024360944,0.050684749234170046,1.0,38.480559276316995,460.3804016113281,160.28884887695312,523.1443481445312,242.95005798339844,298.0,179.0
0.4075480689886789,0.05272979063524189,1.0,38.73035689551688,461.00177001953125,159.08448791503906,523.5001831054688,242.734619140625,323.0,178.0
0.41493754206532185,0.05548776026012795,1.0,38.158828934559715,460.7720947265625,159.8656005859375,523.1821899414062,243.0442657470703,320.0,177.0
0.40023849074473844,0.06516595397758491,1.0,36.62923664055472,460.51898193359375,159.67266845703125,522.849609375,242.98703002929688,325.0,172.0
0.36915727029464174,0.0963518366585218,1.0,36.477918282861665,460.8166198730469,160.05892944335938,522.6619873046875,243.25624084472656,338.0,160.0
0.3807497442036476,0.09305431059678568,1.0,35.499822259839185,460.2672119140625,160.4442901611328,522.1229248046875,243.13653564453125,333.0,161.0
0.37296266117625587,0.09110860510437378,1.0,36.780847985267684,460.64984130859375,161.14895629882812,522.000732421875,243.42636108398438,336.0,163.0
0.38394047750567156,0.05542198018120299,1.0,36.40920494101511,460.1460876464844,160.75584411621094,521.8888549804688,243.89889526367188,331.0,177.0
0.47515960379528366,0.05553196873422327,1.0,37.03579690949228,459.6872253417969,160.8998565673828,521.7352905273438,244.00892639160156,295.0,178.0
0.4001615253892352,0.06678462328813507,1.0,36.33445372327523,460.1476135253906,161.13058471679688,521.763671875,244.02197265625,324.0,174.0
0.4125050107256435,0.0448281916809768,1.0,32.64481682401563,460.2879333496094,160.9032440185547,521.7205200195312,244.06654357910156,319.0,183.0
0.4647945808326952,0.019887155440166712,1.0,33.12983997093253,459.7751159667969,160.98313903808594,521.5097045898438,244.37570190429688,299.0,194.0
0.45559895190476063,0.06252196764735424,1.0,34.61732226275565,459.884033203125,161.1376190185547,521.4586181640625,244.26573181152344,303.0,175.0
0.37289741372954893,0.04512619940695666,1.0,36.26878810151757,459.8833923339844,161.58445739746094,521.5602416992188,244.2628936767578,335.0,183.0
0.3764356895538282,0.04713342392054938,1.0,37.320188278003684,459.88201904296875,161.52981567382812,521.6214599609375,244.28195190429688,334.0,182.0
0.3793457256769578,0.05920393524522452,1.0,37.25488524124209,459.8561096191406,161.42051696777344,521.5560302734375,244.3960418701172,333.0,177.0
0.3787715481459368,0.05920207103246146,1.0,32.60903097400174,459.8507385253906,161.4397735595703,521.5405883789062,244.42359924316406,333.0,177.0
0.3781630158368537,0.0792141287277529,1.0,36.86328001406223,459.90673828125,161.26217651367188,521.8677368164062,244.5467987060547,333.0,168.0
0.3659385738011719,0.06046440938915902,1.0,36.107367297395015,459.8957824707031,161.1279296875,521.9100341796875,244.37667846679688,338.0,176.0
0.3434662878908653,0.06088545515750055,1.0,36.72256076206486,460.2497253417969,161.16690063476562,521.7887573242188,244.34268188476562,347.0,176.0
