yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.175648601631899,-0.7083939257422431,0.0,36.04437760494994,252.4130096435547,15.324268341064453,311.1871337890625,94.2116470336914,580.0,331.0
-1.2304848195313391,-0.6867235176361594,0.0,36.97018095918062,251.92507934570312,16.475629806518555,311.0402526855469,94.72235107421875,592.0,325.0
-1.3613122086073182,-0.737526777538838,0.0,37.22578812837262,252.13111877441406,17.6898193359375,310.5248107910156,95.46365356445312,589.0,342.0
-1.3237880025319928,-0.7419433638906254,0.0,37.00442891676813,251.61990356445312,18.308879852294922,309.8765563964844,96.2386703491211,584.0,345.0
-1.3361083183669171,-0.7151746001936939,0.0,36.932418748404025,251.82009887695312,18.504671096801758,309.8828125,95.78570556640625,593.0,335.0
-1.3162115755468262,-0.6850113713713475,0.0,37.223475536701606,251.0012969970703,18.50373077392578,309.9022521972656,95.18087768554688,599.0,326.0
-1.3182298521789428,-0.5982293377739164,0.0,36.76956254931183,250.68247985839844,18.294586181640625,309.60443115234375,96.64519500732422,620.0,297.0
-1.2079100019190645,-0.4288541566576399,1.0,36.76827322615144,248.93238830566406,17.477502822875977,310.1318054199219,99.28154754638672,641.0,235.0
-1.2937149217125454,-0.554792914078615,0.0,37.53997619239409,249.43252563476562,18.901412963867188,309.78131103515625,98.80077362060547,627.0,282.0
-1.2572629042920858,-0.637507768059277,0.0,35.97574343623217,249.78836059570312,19.418527603149414,310.1947021484375,100.1102294921875,605.0,313.0
-1.112999867516657,-0.49549683345967377,0.0,37.00344952315415,250.88180541992188,21.755840301513672,310.3001708984375,100.23465728759766,616.0,263.0
-1.220283181501627,-0.6099280718104164,0.0,35.5539883021107,250.79409790039062,22.21314239501953,310.2076721191406,99.70022583007812,608.0,304.0
-1.134188909255709,-0.6605033651237843,0.0,36.811191757137465,251.05323791503906,23.341304779052734,310.3406066894531,99.94590759277344,585.0,322.0
-1.0952265961917407,-0.6456234851651845,0.0,37.10131800088456,250.9533233642578,23.173181533813477,310.3765563964844,100.3841552734375,582.0,317.0
-1.2075198488193677,-0.723044507530987,0.0,32.558405266099484,250.91419982910156,25.056503295898438,309.9715881347656,100.49877166748047,578.0,344.0
-1.240884330430044,-0.5961145215522845,0.0,37.66335317834469,251.26077270507812,25.319942474365234,309.55377197265625,101.28065490722656,614.0,302.0
-1.2775270301845534,-0.7584799963633633,0.0,38.532880110243454,250.63385009765625,25.68475914001465,308.906982421875,100.98003387451172,575.0,355.0
-1.2704689875055708,-0.6562071536532683,0.0,36.36532625847509,251.39744567871094,25.306520462036133,308.5198059082031,98.49396514892578,601.0,321.0
-1.2974052640350682,-0.6843445158343916,0.0,37.30060651334863,250.45211791992188,25.03999137878418,308.20220947265625,98.64572143554688,597.0,330.0
-1.3725395631308743,-0.6953793238111349,0.0,37.05772068243464,249.21163940429688,25.309606552124023,308.3355712890625,101.46685028076172,599.0,336.0
-1.4051766022897954,-0.6428774997652038,0.0,36.45825944855881,247.97991943359375,24.708101272583008,307.88714599609375,102.21456909179688,613.0,318.0
-1.2780410202749386,-0.7372085297885735,0.0,36.812484092085974,246.54945373535156,25.945945739746094,307.0380554199219,102.84027099609375,578.0,349.0
-1.363274825172652,-0.7382958984616528,0.0,36.89895310987948,246.13816833496094,26.071149826049805,306.7576904296875,101.82598876953125,584.0,350.0
-1.3014978768402474,-0.6773891380154317,0.0,36.3814133423543,244.59539794921875,26.594989776611328,305.9108581542969,101.7364501953125,594.0,330.0
-1.3034298670530455,-0.628466069842349,0.0,36.59823391853688,244.8310089111328,29.15532875061035,304.8627014160156,100.30018615722656,606.0,314.0
-1.3835915484966486,-0.6406729350148362,0.0,37.01847259119353,242.89695739746094,28.295839309692383,304.7029724121094,101.20903778076172,609.0,319.0
-1.3277735562613509,-0.5550781386313625,0.0,37.342782610244036,241.60458374023438,28.208763122558594,304.51092529296875,102.8796615600586,623.0,290.0
-1.2090294616832793,-0.5614188588707322,0.0,36.79730488489613,241.16552734375,26.144216537475586,302.07855224609375,102.64192962646484,608.0,291.0
-1.078918063466368,-0.58117418783694,0.0,36.767628598478204,240.82923889160156,26.27387237548828,300.9881896972656,103.49046325683594,584.0,298.0
-1.1697247992611812,-0.5341395671928325,0.0,36.59152889858233,240.32659912109375,25.722370147705078,300.2482604980469,103.65705108642578,608.0,281.0
-1.3316657661945015,-0.49890914176439227,1.0,37.07770371810965,240.28424072265625,25.51575469970703,299.2374572753906,104.28569793701172,632.0,268.0
-1.4035478129671028,-0.5107942970771979,1.0,36.45730875207524,240.31300354003906,24.707204818725586,299.68267822265625,105.72578430175781,635.0,272.0
-1.2373081045602312,-0.5428534302795718,0.0,36.798596244955256,239.7144317626953,24.373905181884766,299.17864990234375,106.3774185180664,614.0,285.0
-1.3505800688884624,-0.5294414847138237,0.0,36.66189414798304,239.950927734375,24.374656677246094,298.9056091308594,106.48442840576172,627.0,280.0
-1.3164312863367578,-0.4757822508581442,1.0,36.6881904778566,239.97076416015625,24.769203186035156,299.31298828125,106.36944580078125,636.0,260.0
-1.4131445139552035,-0.5077668155499958,1.0,37.21951176225253,240.01087951660156,24.933271408081055,299.98663330078125,105.94132995605469,637.0,271.0
-1.1874049931059993,-0.5542914408453531,0.0,36.53288505256557,239.4785919189453,25.36932373046875,300.1547546386719,105.73876190185547,605.0,289.0
-1.3220979605042285,-0.5299493495337019,0.0,36.998553332627644,240.19569396972656,25.912517547607422,300.5065612792969,105.06539916992188,626.0,280.0
-1.3456695993125198,-0.5659366453439426,0.0,37.01912604478336,240.2315216064453,26.02901840209961,301.0364990234375,105.55325317382812,621.0,293.0
-1.2891635794096001,-0.556779632251814,0.0,36.99626888710517,240.8170623779297,26.19266128540039,301.2615966796875,104.90103912353516,617.0,290.0
-1.3478435377103515,-0.4926997153667635,1.0,36.78536409959569,241.0126953125,26.20069694519043,302.0784912109375,105.15919494628906,637.0,267.0
-0.9551246154615062,-0.7611452879823146,0.0,37.10460014154282,241.53553771972656,27.154151916503906,301.99578857421875,103.73594665527344,523.0,359.0
-0.9203157684336255,-0.677704189972388,0.0,36.687227752217346,242.09603881835938,27.462194442749023,302.4399719238281,102.38005065917969,536.0,331.0
0.11054355579144504,-0.7303434331305672,2.0,36.897979291476425,241.8866729736328,28.056678771972656,302.70086669921875,102.96465301513672,236.0,349.0
-0.8413359978817997,-0.6348925438688192,0.0,34.92459365840661,242.37498474121094,28.61703109741211,302.69439697265625,103.22877502441406,528.0,318.0
-0.866187285593874,-0.7682439438679209,0.0,36.374787525583656,242.50857543945312,28.946636199951172,302.9554443359375,102.76309967041016,505.0,361.0
-1.1058388936615429,-0.6636927668452631,0.0,36.31432034632034,242.37132263183594,29.141996383666992,303.1908264160156,103.12969207763672,572.0,328.0
-1.1256211205547606,-0.6646256721751179,0.0,37.01683905814241,242.42955017089844,29.127477645874023,303.022216796875,103.43653869628906,575.0,329.0
-1.1285842867416374,-0.6446298597624759,0.0,36.48521646848007,242.6924591064453,29.081926345825195,303.0230712890625,103.35702514648438,580.0,322.0
-1.1738377852486996,-0.681434479711262,0.0,36.8276758275529,243.01406860351562,29.08565902709961,303.39935302734375,102.92330932617188,578.0,333.0
-1.1709979234202936,-0.6361045484809142,0.0,35.632217889577014,242.84996032714844,29.027223587036133,303.4664611816406,103.12890625,588.0,319.0
-1.2206761309204683,-0.6154655826650183,0.0,36.733495647299925,242.8624267578125,29.068912506103516,303.4337158203125,103.21715545654297,599.0,312.0
-1.2368552340168633,-0.6270601871028961,0.0,36.84838261908527,242.64649963378906,29.03346061706543,303.381591796875,103.35714721679688,598.0,316.0
-1.0892248963591382,-0.7449127885060637,0.0,37.049209868473355,242.4688262939453,29.495691299438477,302.58514404296875,102.65437316894531,550.0,354.0
-1.2822201858155453,-0.7134432791690334,0.0,36.83123315097603,242.57810974121094,29.548337936401367,302.70977783203125,102.56597900390625,581.0,344.0
-1.2108780949539577,-0.7094293627740659,0.0,37.0371050633135,243.0863037109375,29.98652458190918,302.4501647949219,101.55287170410156,575.0,342.0
-1.1806924955784546,-0.7202471231219678,0.0,36.87267804239084,242.8756103515625,29.60416603088379,302.6546325683594,102.16754150390625,568.0,346.0
-1.3110881862417318,-0.716189530885123,0.0,36.84288010681377,242.92770385742188,29.420202255249023,302.6760559082031,102.44151306152344,583.0,345.0
-1.3519381478863484,-0.6989130722615611,0.0,37.30790578524159,242.86402893066406,29.340436935424805,302.6087646484375,102.17401123046875,590.0,339.0
-1.1926596762528345,-0.7774747265222445,0.0,36.58131644818894,242.84274291992188,29.36820411682129,302.135009765625,101.82856750488281,554.0,364.0
-1.2810398728204222,-0.7004462541011196,0.0,37.0387403855494,242.70359802246094,29.321720123291016,302.4153137207031,103.08826446533203,584.0,341.0
-1.1706533103752375,-0.7321623721550913,0.0,36.796982059042854,242.0277862548828,29.21347999572754,302.49224853515625,103.263916015625,564.0,351.0
-1.2576776916318657,-0.7634499875896692,0.0,36.54307047579219,241.96661376953125,29.487632751464844,302.98004150390625,103.75411224365234,564.0,361.0
-1.3716458062690438,-0.710306874353247,0.0,36.91194226876705,241.00868225097656,29.369352340698242,302.0261535644531,103.50008392333984,588.0,344.0
-1.3135882287150438,-0.672866557852259,0.0,32.47521563404928,240.65203857421875,28.879276275634766,301.9936218261719,104.54937744140625,592.0,331.0
-1.2033008690204643,-0.604165257527594,0.0,37.0371050633135,241.1383819580078,29.046478271484375,301.18817138671875,104.51161193847656,598.0,308.0
-1.1869109767237898,-0.7543220029534227,0.0,37.66707378403621,240.67864990234375,28.83432960510254,300.6689147949219,105.10810089111328,558.0,358.0
-1.2823164590889518,-0.7017149840444334,0.0,36.860364358593536,240.47787475585938,28.728063583374023,300.560302734375,105.04613494873047,582.0,341.0
-1.1711724936297485,-0.6029985266540302,0.0,37.11674911285541,240.40185546875,28.4834041595459,300.2152099609375,105.83267211914062,593.0,308.0
-0.9625429838359765,-0.6353356938742084,0.0,36.70231626108034,240.2338409423828,28.213851928710938,300.376953125,105.66535949707031,551.0,319.0
-1.0160798454395668,-0.6030842804411308,0.0,36.18461963179599,240.0038604736328,27.992780685424805,299.9145202636719,105.9991683959961,567.0,308.0
-1.0790134046333928,-0.65504974384352,0.0,35.191837830581285,239.76666259765625,28.353599548339844,299.1158447265625,105.24583435058594,567.0,326.0
-1.0993455742917118,-0.6757654086988103,0.0,36.85939257592801,239.12391662597656,28.206506729125977,298.3543395996094,105.74954223632812,564.0,332.0
-0.8781331609795335,-0.71211809021061,0.0,35.83772514440001,238.19113159179688,27.21047019958496,297.8040771484375,106.96499633789062,515.0,344.0
-1.240224798586086,-0.6001958159228309,0.0,40.07130914962119,239.2261505126953,27.657562255859375,297.5121154785156,105.49116516113281,601.0,307.0
-1.0649128987678047,-0.6525141481696556,0.0,37.36906628652887,238.88516235351562,27.391515731811523,296.6893615722656,104.3803482055664,563.0,324.0
-0.8882449173224553,-0.6225120405932589,0.0,35.265514776979025,238.86721801757812,27.63445281982422,296.2109375,102.62403869628906,536.0,312.0
-1.06245386897528,-0.6858177765494234,0.0,34.42271044834916,238.8043975830078,26.30211067199707,295.9093322753906,103.85570526123047,554.0,334.0
-1.1188443076868904,-0.48779390632272857,0.0,37.42742158568688,238.8843536376953,27.51458740234375,294.61212158203125,102.7131576538086,605.0,264.0
-1.0582560613070426,-0.44340007621554367,1.0,33.743937955558415,238.47607421875,26.5975399017334,294.7276611328125,101.37815856933594,601.0,246.0
-1.0446575613069347,-0.5406973350610436,0.0,37.991539931703514,238.1599884033203,25.086074829101562,294.2264404296875,100.54502868652344,582.0,281.0
-1.1586143575094798,-0.48065210722746304,0.0,35.978212199452734,237.88973999023438,25.550573348999023,293.9849548339844,101.28316497802734,611.0,260.0
-1.0754811209215662,-0.5218070008168935,0.0,36.438938360627255,237.95375061035156,25.186704635620117,293.2605895996094,100.9072494506836,590.0,274.0
-1.120275756772808,-0.4639562177215382,1.0,35.88003216479324,237.40390014648438,25.221956253051758,292.9544372558594,99.84609985351562,607.0,253.0
-0.9516260207374692,-0.5340713902689264,0.0,36.08469049769863,236.86778259277344,23.989864349365234,293.2945251464844,98.51904296875,563.0,277.0
-0.8607605622406196,-0.49784068153505245,0.0,35.59895095101892,236.76651000976562,24.69092559814453,293.00616455078125,98.40800476074219,548.0,264.0
-1.0130036280644164,-0.4519187295943802,0.0,35.889242564260535,235.6271514892578,23.482242584228516,292.7669982910156,98.7095947265625,588.0,246.0
-0.9469068992858486,-0.4022555689543645,1.0,35.73178398916368,234.6821746826172,23.999874114990234,291.84417724609375,99.42901611328125,580.0,228.0
-0.798391992672054,-0.4523445690526838,0.0,36.520797234581664,234.39111328125,24.3554630279541,291.1520690917969,100.07106018066406,536.0,248.0
-0.9083714909446202,-0.5345214644931499,0.0,37.163119561942906,233.50875854492188,23.163475036621094,291.6444091796875,101.24887084960938,551.0,279.0
-1.0025461934120021,-0.6020317991783315,0.0,38.3289987114933,233.82803344726562,23.444677352905273,291.8463439941406,100.94989013671875,558.0,302.0
-1.0299703610532023,-0.5225241900984519,0.0,35.34456344959509,232.7874755859375,24.036455154418945,290.80181884765625,101.59014892578125,577.0,275.0
-1.0734006594779963,-0.6776719657231981,0.0,37.65692840853998,231.99244689941406,25.0213623046875,290.4019470214844,101.879150390625,552.0,330.0
-1.1818885212240091,-0.670009518634822,0.0,37.43510469288302,231.66555786132812,25.868183135986328,291.30438232421875,102.70214080810547,570.0,328.0
-1.0937962123702591,-0.411850405729702,1.0,37.676886178058446,230.9895782470703,26.56060791015625,291.5818176269531,102.58891296386719,607.0,235.0
-1.0594928333172755,-0.540711449814821,0.0,37.88173878487369,229.98062133789062,27.29051399230957,291.4537658691406,103.57926177978516,579.0,284.0
-1.1233150893668609,-0.530361074238228,0.0,38.0287416245818,229.9139862060547,27.725494384765625,291.0728454589844,103.67872619628906,591.0,280.0
-1.1897288674732025,-0.619122102841697,0.0,37.862588804535235,229.59263610839844,27.363378524780273,291.4104309082031,104.05494689941406,582.0,312.0
-1.1929435692250372,-0.6009691979033899,0.0,38.282120788952476,229.51145935058594,26.99791717529297,291.1558532714844,103.59541320800781,587.0,305.0
-1.0773856805751365,-0.5844203148896375,0.0,38.26675303584625,228.89627075195312,27.113317489624023,290.95599365234375,103.71281433105469,572.0,300.0
-1.1682771048926142,-0.6052821872887731,0.0,37.87865980312472,228.37371826171875,27.237886428833008,290.57452392578125,103.82760620117188,581.0,307.0
-1.1529977507705025,-0.5930950295083526,0.0,38.01702212513709,227.35406494140625,26.019662857055664,290.1388854980469,105.78833770751953,581.0,303.0
-1.329091288368722,-0.6171657447049248,0.0,38.34161235179582,227.61338806152344,26.624021530151367,289.8382263183594,105.14422607421875,595.0,312.0
-1.176387362518287,-0.6485436413004564,0.0,37.298616298509586,227.9351043701172,26.462995529174805,290.15911865234375,104.87822723388672,571.0,322.0
-1.1547200170474567,-0.5534405608770727,0.0,29.96680598721109,227.94482421875,26.385147094726562,290.17327880859375,104.83769989013672,589.0,289.0
-1.1976658864699656,-0.5492482126890701,0.0,36.46840329704727,227.86801147460938,26.808422088623047,290.53045654296875,104.71135711669922,596.0,287.0
-1.275311679631771,-0.5972679366203978,0.0,36.76311683758436,228.951171875,27.190893173217773,291.18829345703125,104.18060302734375,596.0,305.0
-1.1892689395529459,-0.6016648155801186,0.0,36.61037306007018,228.2246856689453,27.196205139160156,290.4557800292969,104.29439544677734,585.0,306.0
-1.1483791636500327,-0.5208458659794839,0.0,35.64402746617717,226.86654663085938,26.040016174316406,289.6059265136719,105.6034164428711,594.0,277.0
-1.1938378587190857,-0.4634909634791014,1.0,36.36501096766922,226.77072143554688,26.008258819580078,289.4596252441406,105.7430191040039,611.0,255.0
-1.1138222516612735,-0.42284340207733107,1.0,36.01683067992512,226.28466796875,26.686914443969727,289.0971374511719,105.66698455810547,606.0,240.0
-1.274746290532347,-0.4350545283075624,1.0,36.09214274036021,226.0552520751953,27.188444137573242,288.6704406738281,104.8659439086914,627.0,245.0
-1.1757251675132387,-0.42786319441602144,1.0,36.17244918199616,225.90673828125,27.149545669555664,288.5506286621094,105.20513916015625,614.0,243.0
-1.1519195700031841,-0.6423198338329412,0.0,36.40604466664931,227.11849975585938,27.778165817260742,288.608642578125,104.0182876586914,569.0,320.0
-1.2315378334263565,-0.5263191946518149,0.0,35.79185226904238,226.47206115722656,27.387849807739258,288.7790832519531,104.88656616210938,604.0,279.0
-1.1981270128127128,-0.49724839450861885,0.0,36.99953246707421,225.30702209472656,26.394685745239258,288.6212158203125,105.85029602050781,605.0,268.0
-1.2087239971062471,-0.6249333866563589,0.0,36.692683865662374,225.25216674804688,26.709749221801758,287.8812255859375,105.50269317626953,579.0,314.0
-1.2187072559265728,-0.5713295465513529,0.0,37.03677801619469,224.3666229248047,25.556243896484375,287.9958190917969,106.57374572753906,591.0,295.0
-1.1089832879605996,-0.410775021281528,1.0,37.14205763066079,224.8448486328125,26.22066307067871,288.3464660644531,106.00460815429688,606.0,236.0
-1.0353869643943143,-0.39463626507564775,1.0,37.00867355492222,224.28538513183594,25.865428924560547,287.63555908203125,106.73131561279297,593.0,229.0
-1.1134282369779962,-0.5094299596507502,0.0,36.98876483764573,224.5679473876953,26.256433486938477,287.880615234375,106.32991790771484,589.0,274.0
-1.122996175826324,-0.558862756856474,0.0,37.37739161431181,224.14205932617188,25.84233283996582,287.770263671875,107.06902313232422,581.0,292.0
-1.0151512011674564,-0.43140546498193577,1.0,36.86684421942709,224.31204223632812,26.22718620300293,287.4323425292969,106.45407104492188,584.0,244.0
-1.0705180539140946,-0.43160946312143583,1.0,37.17201223024771,224.45606994628906,26.506711959838867,287.21246337890625,106.01043701171875,595.0,244.0
-1.1937650212632722,-0.5199129606496291,0.0,37.073443231537546,225.5101318359375,26.433677673339844,285.8179016113281,104.94876098632812,599.0,277.0
-1.3637113172753161,-0.5748611644729071,0.0,36.64363718963499,225.4570770263672,27.429567337036133,285.0808410644531,104.32643127441406,605.0,297.0
-1.3668903326685435,-0.5789190230258607,0.0,36.84320373851478,225.53579711914062,27.4022159576416,285.0274963378906,104.49777221679688,604.0,298.0
-1.3768335109144634,-0.5714035824296573,0.0,36.7373565735307,225.46617126464844,27.517833709716797,284.8789978027344,104.63858032226562,606.0,295.0
-1.4141768883517725,-0.6086675976664819,0.0,36.13380773107506,225.03485107421875,27.514163970947266,284.78131103515625,104.82341003417969,599.0,309.0
-1.313837766909184,-0.48230033762611313,1.0,33.46901906335033,224.9380340576172,27.04704475402832,284.5962219238281,105.35459899902344,619.0,264.0
-1.2525150207006925,-0.5524570554865065,0.0,34.884798682558035,224.7697296142578,26.476221084594727,285.10003662109375,105.55841064453125,598.0,289.0
-1.2380215654162634,-0.5512359961267052,0.0,37.10460014154282,224.73388671875,26.592607498168945,284.7449035644531,104.88178253173828,597.0,288.0
-1.3229657515454307,-0.461090922704722,1.0,36.55198738115365,223.9077606201172,26.062702178955078,286.15313720703125,106.34152221679688,624.0,256.0
-1.3373793119971575,-0.4726021702004805,1.0,36.14252600194745,223.92893981933594,26.05262565612793,286.35150146484375,106.42267608642578,623.0,260.0
-1.2472398312134638,-0.408993632828374,1.0,37.168059407870835,223.82473754882812,26.34879493713379,286.4117431640625,106.2392349243164,625.0,235.0
-0.9367868871435476,-0.5336018749687454,0.0,37.001490891447226,223.23570251464844,24.858430862426758,285.5616149902344,105.28255462646484,549.0,281.0
-1.270170447147373,-0.5069825146089675,0.0,36.69782051394223,223.63902282714844,24.46321678161621,284.9500427246094,103.81695556640625,609.0,270.0
-1.1602487394704613,-0.44824037149676266,1.0,36.86490002197319,224.0864715576172,23.5212459564209,284.5328674316406,104.04915618896484,606.0,248.0
-1.1429312681661121,-0.41929687045367253,1.0,37.12397659783503,224.24652099609375,22.83122444152832,284.3690185546875,103.69866180419922,608.0,235.0
-1.1806879682046014,-0.32021263051672944,1.0,37.02696928767534,223.96347045898438,21.752655029296875,284.6900634765625,103.97382354736328,627.0,196.0
-1.2400322520392733,-0.4940680475348462,0.0,37.125290988431274,223.89910888671875,21.68602752685547,284.9049377441406,104.46631622314453,608.0,264.0
-1.1824810745665517,-0.43139667655033853,1.0,36.87916223369178,224.86599731445312,22.31513786315918,284.6890869140625,103.42921447753906,612.0,240.0
-1.2257537138548134,-0.43296554474850424,1.0,36.65260324728665,224.5201873779297,21.9977970123291,284.6369323730469,103.1568374633789,618.0,241.0
-1.2503792986645035,-0.4476353012970967,1.0,36.56600845647531,224.16026306152344,21.75934600830078,284.29522705078125,103.35314178466797,618.0,246.0
-1.2548206524144285,-0.4059104912343892,1.0,37.1911293969515,223.89739990234375,21.271047592163086,284.2777099609375,103.83142852783203,625.0,230.0
-1.2705406265388939,-0.5328247645626604,0.0,36.46808621634076,224.30999755859375,21.03392219543457,284.42999267578125,101.02104949951172,605.0,277.0
-1.2329509067007525,-0.5254901526044731,0.0,37.30591479142578,224.1658935546875,20.969818115234375,284.0429382324219,101.89801788330078,602.0,274.0
-1.1139510154999788,-0.4262067082179921,1.0,36.2681608688509,224.43106079101562,20.620773315429688,283.82244873046875,100.41759490966797,601.0,236.0
-1.1932029611152108,-0.44236197602263083,1.0,36.95617389465522,224.2198028564453,20.75423240661621,283.7747497558594,100.50917053222656,611.0,242.0
-1.2039569387550053,-0.46848439052299995,1.0,36.85744916430869,223.91677856445312,20.208189010620117,283.5483093261719,100.09051513671875,608.0,252.0
-1.1757744359934053,-0.4324520872903369,1.0,36.49029518978972,224.73350524902344,20.5410213470459,283.6926574707031,99.5540771484375,610.0,238.0
-1.2418052515349933,-0.5861870559567961,0.0,37.05051897001016,225.01031494140625,21.364688873291016,283.92877197265625,99.32111358642578,590.0,296.0
-1.236748973889369,-0.5705806656528227,0.0,37.04626472822343,225.47354125976562,21.236265182495117,284.1826477050781,99.568115234375,593.0,290.0
-1.2306400818228906,-0.6108295518394082,0.0,35.08938192283238,225.63099670410156,20.0749568939209,284.1490173339844,98.93733215332031,583.0,303.0
-1.3660509042929507,-0.5324726946665519,0.0,37.16970631502455,225.7925567626953,20.622825622558594,283.99566650390625,98.52607727050781,613.0,275.0
-1.255806820966085,-0.6044033441290471,0.0,36.64139636058671,225.40721130371094,20.84854507446289,284.18499755859375,99.03302001953125,587.0,301.0
-1.3119726220397472,-0.5910955281619211,0.0,36.96268748788269,225.8970947265625,21.109411239624023,284.40447998046875,98.46728515625,596.0,296.0
-1.3054962137428379,-0.6474916926698752,0.0,34.661664201244555,226.29769897460938,20.48860740661621,284.794921875,98.58409881591797,583.0,316.0
-1.1413261809771214,-0.4898019297846483,0.0,36.92884185317579,226.94351196289062,20.734216690063477,285.24993896484375,97.78633117675781,597.0,258.0
-1.1728617367091858,-0.5123213536462493,0.0,36.48331231244292,227.2338104248047,18.085458755493164,286.7315979003906,99.57032012939453,598.0,267.0
-1.051307075074699,-0.36334864964106983,1.0,37.121676638227065,227.84046936035156,17.989070892333984,287.5252990722656,98.94940948486328,603.0,208.0
-1.1924494196847728,-0.5998906176619078,0.0,36.23494855424914,229.40794372558594,19.092357635498047,287.8876037597656,99.38211822509766,585.0,299.0
-1.1207892142309754,-0.5986599709221821,0.0,37.37839090293373,230.84103393554688,18.132022857666016,289.0394592285156,99.46639251708984,576.0,298.0
-0.83116724989155,-0.536511911091875,0.0,36.34641848212274,232.81005859375,17.436546325683594,290.5328369140625,99.29586791992188,531.0,276.0
-1.0992345204742555,-0.4346614457306667,1.0,37.28999448781095,234.2097930908203,19.04254722595215,290.5212097167969,99.94345092773438,606.0,238.0
-1.193839722931849,-0.534761947939584,0.0,36.75602916432978,236.2917022705078,20.300743103027344,291.2009582519531,99.83755493164062,604.0,276.0
-1.1154710146921416,-0.5313104911668414,0.0,36.796982059042854,238.75003051757812,20.2144832611084,292.72503662109375,97.24937438964844,595.0,274.0
-1.1851202672068204,-0.6013532257325793,0.0,36.78181563070015,238.79208374023438,20.76953887939453,293.34027099609375,97.74815368652344,590.0,299.0
-1.1494357728125217,-0.489221360667011,0.0,37.41306597209833,239.72828674316406,21.765689849853516,294.8744201660156,97.23704528808594,609.0,259.0
-1.10514846914894,-0.4590762413400771,1.0,36.58386902633254,239.6823272705078,21.718013763427734,296.2622985839844,97.53951263427734,608.0,248.0
-1.135634739411513,-0.4033543892201311,1.0,37.077048194901174,239.44923400878906,21.056997299194336,297.5035400390625,98.40511322021484,623.0,226.0
-1.0941474833180407,-0.34875372791910864,1.0,36.67535828895709,239.6748504638672,21.160314559936523,297.7921447753906,97.94679260253906,624.0,205.0
-1.1042323417339526,-0.4194452085263899,1.0,36.861984110243974,240.203369140625,21.568904876708984,297.7679443359375,98.12580871582031,615.0,232.0
-1.1280179655358318,-0.5010926675421482,0.0,36.11545085072673,240.79327392578125,21.363773345947266,297.23260498046875,97.27745056152344,606.0,264.0
-1.07908664156337,-0.5530426846102149,0.0,36.855505957611335,240.47642517089844,21.48696517944336,297.1120910644531,97.61944580078125,588.0,283.0
-1.1799898205248374,-0.5355819352392194,0.0,36.787622572666514,240.9351348876953,21.048656463623047,297.0651550292969,97.4251708984375,607.0,276.0
-1.0861159221025796,-0.3866252102005804,1.0,37.244960662084644,240.37498474121094,21.53738021850586,296.1864013671875,98.05522155761719,617.0,220.0
-1.1081325411503737,-0.4603747986875997,1.0,35.93074794616775,240.5522003173828,21.541078567504883,296.32745361328125,97.74267578125,610.0,248.0
-1.1189994368203875,-0.37422686374571656,1.0,37.290657562502226,240.4050750732422,20.48693084716797,295.78564453125,97.7204818725586,624.0,214.0
-1.1767339729341608,-0.41976532048941745,1.0,36.76827322615144,240.67315673828125,20.190967559814453,295.4750671386719,97.01268768310547,626.0,232.0
-1.0282014894571714,-0.4283476234183068,1.0,35.38571344205313,240.89300537109375,19.65073585510254,294.86907958984375,96.0003890991211,599.0,234.0
-0.993197965353606,-0.41831469664365123,1.0,37.0521554770318,240.49993896484375,18.321590423583984,294.7702331542969,95.68604278564453,593.0,229.0
-0.9156773407630345,-0.39496410020583655,1.0,36.94282820275686,240.30836486816406,17.0936279296875,295.2024841308594,95.50787353515625,579.0,220.0
-0.9880559339208811,-0.2916371783362882,1.0,36.71966732326548,239.93096923828125,15.868635177612305,295.3330078125,95.63570404052734,608.0,177.0
-1.0708007484638065,-0.3031606763730611,1.0,36.884026873966725,239.8804168701172,15.470331192016602,295.6246337890625,95.34654235839844,624.0,182.0
-1.074762866375572,-0.3305406355401657,1.0,35.54013015184382,239.8604278564453,15.366497039794922,295.49871826171875,94.44576263427734,621.0,192.0
-1.0552369687372745,-0.4352832938452002,1.0,36.78149307656555,240.66346740722656,15.819125175476074,295.1725769042969,93.47334289550781,603.0,234.0
-1.0863862329532226,-0.35293808662384113,1.0,36.90155021027256,239.91751098632812,14.053337097167969,295.55157470703125,94.44548034667969,621.0,201.0
-1.066765393622064,-0.34575953590553254,1.0,36.84320373851478,240.47779846191406,14.159624099731445,295.7555847167969,93.58499908447266,618.0,197.0
-1.0676309209763397,-0.3889802435525375,1.0,37.122990865963324,242.2897186279297,14.51809310913086,295.31585693359375,90.89156341552734,613.0,214.0
-1.0350822987656092,-0.33466560575258947,1.0,36.730278828639484,242.29840087890625,13.824483871459961,295.5082092285156,90.3885726928711,614.0,191.0
-1.070615392451937,-0.4377824042121305,1.0,37.398721366728786,243.70968627929688,14.66333293914795,295.49395751953125,89.87005615234375,608.0,232.0
-0.8602939764176377,-0.3040562974476547,1.0,36.82282603924323,244.66929626464844,14.550433158874512,295.03790283203125,88.68657684326172,577.0,179.0
-0.9280780840628795,-0.4168140053693916,1.0,39.874737372488994,245.0319366455078,15.202449798583984,295.0728454589844,87.8462905883789,582.0,223.0
-0.9615620084484457,-0.2916568857283548,1.0,38.405860269206116,243.86663818359375,13.810562133789062,295.1436767578125,89.48139953613281,604.0,173.0
