yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6254700136160098,-0.48329156618384056,1.0,37.49098547486034,440.0030517578125,46.61930847167969,500.6584167480469,124.49781799316406,249.0,283.0
0.598956114435399,-0.4831943608040527,1.0,37.509090421298325,439.860107421875,46.29003143310547,500.7206726074219,124.26029205322266,256.0,283.0
0.5473174208987626,-0.48103054241836335,1.0,37.85097147395114,439.9375915527344,46.56077575683594,500.5210266113281,124.04478454589844,272.0,282.0
0.37068672370867417,-0.5446646461369347,2.0,33.230632714826726,439.8704528808594,46.25681686401367,500.12213134765625,123.50640106201172,337.0,305.0
0.322718132470276,-0.5248869466175702,3.0,37.96025051587445,439.91998291015625,46.27265548706055,500.1271667480469,123.53578186035156,352.0,297.0
0.3145049436684716,-0.5086243534210013,3.0,37.126605472103954,439.9188537597656,46.23527526855469,500.1549377441406,123.51441192626953,354.0,291.0
0.3347811869438989,-0.47695137857668896,2.0,36.87235389267881,439.84527587890625,46.25990295410156,500.0703430175781,123.58683776855469,345.0,280.0
0.19473939365430018,-0.39391934211019847,3.0,37.64712640583066,439.568603515625,46.06772232055664,500.0047302246094,123.45003509521484,393.0,248.0
0.20146866909671238,-0.3441030497075032,3.0,37.920439751193406,439.605224609375,46.184547424316406,500.0716552734375,123.6562271118164,389.0,228.0
0.21194980588282822,-0.42757264354109376,3.0,36.89473360133002,439.412353515625,46.328060150146484,499.9046630859375,123.44944763183594,387.0,261.0
0.19462567667575376,-0.5192839220001525,3.0,37.816503173687245,439.3252868652344,46.737701416015625,500.0697326660156,123.46533966064453,397.0,295.0
0.24730753041137424,-0.6043482166944825,3.0,36.35744562814767,439.19708251953125,46.50202178955078,500.0661315917969,123.51177978515625,383.0,326.0
0.3789345336046496,-0.44906888091188635,2.0,34.004102248129264,439.00677490234375,46.49737548828125,500.069580078125,124.13504791259766,327.0,270.0
0.3418023448417838,-0.5771845062078922,3.0,36.479187322792185,438.5544738769531,46.74650955200195,499.96453857421875,124.44483947753906,348.0,317.0
0.32970200611289974,-0.5620015585172414,3.0,37.55846481723588,438.10955810546875,46.64424133300781,499.5541076660156,124.19264221191406,351.0,312.0
0.25638890972854445,-0.38311889230938206,2.0,38.004276756913484,437.9244384765625,46.770111083984375,499.754150390625,124.0602035522461,368.0,244.0
0.2624806244059917,-0.3780543588643784,2.0,33.988120416514725,437.966796875,47.19414138793945,499.6648864746094,123.9771957397461,365.0,242.0
0.2445929703122565,-0.4115183095417691,3.0,36.102083853364206,437.0729064941406,47.042640686035156,499.2744445800781,123.8283462524414,373.0,255.0
0.2156361534637159,-0.43345716428573283,3.0,37.19541697704941,437.3397216796875,47.318790435791016,499.4093933105469,123.60637664794922,385.0,264.0
0.36914182396031925,-0.5239982497618108,2.0,36.618363730018075,437.2704162597656,47.227115631103516,499.2530822753906,123.81529998779297,335.0,298.0
0.4164816428653497,-0.43882476546278754,2.0,36.43640596631136,436.9626159667969,47.33360290527344,499.2491760253906,123.95941162109375,311.0,266.0
0.2863492056758269,-0.4182691565890109,2.0,37.12101955925303,436.7932434082031,47.393959045410156,499.1514587402344,124.30392456054688,357.0,258.0
0.3782658138549307,-0.44199765558550796,2.0,36.91259196676875,436.9957580566406,47.318206787109375,498.9559020996094,124.5889663696289,325.0,267.0
0.29627587232298824,-0.41318784522913976,2.0,36.87786521299512,436.92547607421875,47.40283203125,498.89349365234375,124.52268981933594,353.0,256.0
0.23024412467501854,-0.4041986112856863,3.0,35.374969426568946,436.87261962890625,47.38315200805664,499.1607971191406,124.947021484375,378.0,253.0
0.3378680569634097,-0.3775217266463625,2.0,36.41900527924423,436.5679626464844,47.490989685058594,499.1684265136719,124.99214172363281,336.0,242.0
0.24776719201552191,-0.4496457216039975,3.0,37.0371050633135,436.680908203125,47.409263610839844,499.15374755859375,124.97005462646484,373.0,270.0
0.48689056208097364,-0.4136941121523638,1.0,36.82702911530222,436.6502990722656,47.38674545288086,499.435791015625,125.4457015991211,284.0,257.0
0.40562020667557064,-0.3990286166615155,1.0,34.464006047608486,436.5087585449219,47.532989501953125,499.32098388671875,125.59583282470703,312.0,252.0
0.3364432657802173,-0.3895637421473738,2.0,36.7557070622979,436.37115478515625,47.32151412963867,499.2545166015625,125.61796569824219,337.0,248.0
0.37769589738165377,-0.33655059117214753,1.0,36.88467558963716,436.15521240234375,47.505714416503906,499.3853759765625,125.63917541503906,319.0,227.0
0.31194884165421355,-0.2880464382385344,1.0,36.82735246858839,436.0627746582031,47.48820114135742,499.43548583984375,125.60874938964844,342.0,207.0
0.3044499126567684,-0.2995667404819991,1.0,36.69172090419204,436.2185974121094,47.63399887084961,499.0798034667969,125.3294448852539,345.0,212.0
0.4991831810405614,-0.34061164551840933,1.0,36.76021700453115,435.9893493652344,47.5235710144043,498.8165588378906,125.17655944824219,274.0,228.0
0.3774290486404278,-0.34877263636284817,1.0,36.406360669397955,435.7528991699219,47.48747253417969,498.8349914550781,125.19865417480469,318.0,232.0
0.36283918692453765,-0.34858887824763274,1.0,36.95226684051944,435.75,47.51933288574219,498.7330017089844,125.0660400390625,324.0,232.0
0.36464134803419435,-0.40131174466404035,2.0,36.67535828895709,435.59381103515625,47.4773063659668,498.6111145019531,124.9590835571289,326.0,251.0
0.3964434861913756,-0.2711798401067355,1.0,37.270113206205906,435.7010192871094,47.54124450683594,498.37225341796875,124.59880828857422,308.0,199.0
0.39904619352471,-0.2806151535327773,1.0,37.103943666955644,435.5519104003906,47.29011535644531,498.4022521972656,124.48567199707031,307.0,203.0
0.6306746293343518,-0.5747658233058822,1.0,36.580040292688885,435.3319091796875,47.26750564575195,497.72491455078125,124.14752197265625,255.0,317.0
0.5901554322971232,-0.548540610787436,1.0,36.31777918243296,435.3321533203125,47.52901077270508,497.5989074707031,124.25654602050781,264.0,307.0
0.6306330840213464,-0.5364216299309214,1.0,36.79052673128371,435.4674987792969,47.468013763427734,497.6180114746094,124.28936004638672,250.0,303.0
0.7112320565159406,-0.4883579638416073,1.0,35.66221133897901,434.7367858886719,47.43242645263672,497.1602478027344,123.761474609375,219.0,285.0
0.7929378387595716,-0.4980550660028038,1.0,36.85939257592801,434.6534423828125,47.52727508544922,497.1007385253906,123.98892211914062,198.0,289.0
0.8114824946942294,-0.48203002677547,1.0,36.757961895080015,434.6708068847656,47.56442642211914,497.09521484375,123.99344635009766,191.0,282.0
0.5600113782346252,-0.4229965338400106,1.0,36.26722006052746,434.7431335449219,47.47867202758789,497.00482177734375,124.21939086914062,259.0,260.0
0.6337649614632797,-0.4457551095675007,1.0,36.7483002733581,434.76470947265625,47.60354232788086,497.1307373046875,124.17366027832031,237.0,269.0
0.6834004252279585,-0.4547981393649738,1.0,36.98387253216235,434.80157470703125,47.6264762878418,497.157958984375,124.29141998291016,223.0,272.0
0.7044609694444142,-0.46006374147227846,1.0,36.73542600896861,434.7317199707031,47.60586929321289,497.140869140625,124.26089477539062,218.0,274.0
0.5655321111743595,-0.41278331105955673,1.0,36.59440217770643,434.60565185546875,47.425689697265625,497.223876953125,124.22132873535156,256.0,256.0
0.5853944992163885,-0.40354187576087275,1.0,36.72127473297146,434.56427001953125,47.465065002441406,497.1853942871094,124.26518249511719,249.0,252.0
0.20630816542960437,-0.33647043002333615,2.0,36.93079280104251,434.60113525390625,47.47475051879883,497.206787109375,123.93693542480469,383.0,226.0
0.1891813764593048,-0.3041271375326508,2.0,37.15949784270818,434.6502380371094,47.35507583618164,497.2688293457031,123.87256622314453,389.0,213.0
0.1876889409844244,-0.30170765568231384,2.0,36.635635486998524,434.6129150390625,47.33650207519531,497.2301330566406,123.80693054199219,389.0,212.0
0.27062190785836393,-0.3557314762912252,2.0,36.65804906613528,434.69580078125,47.47380065917969,497.2444152832031,123.9247055053711,358.0,233.0
0.31957640133230947,-0.33956289268113615,1.0,36.95096467271606,434.73065185546875,47.610870361328125,497.1506652832031,123.85224151611328,339.0,227.0
0.253147043733591,-0.34725969454757416,2.0,36.91909020491515,434.6568603515625,47.59879684448242,497.1114501953125,123.9083023071289,365.0,230.0
0.2222778109062645,-0.38473090371720703,3.0,35.6782891994658,434.8141174316406,47.56985855102539,497.0275573730469,124.12783813476562,378.0,245.0
0.4016243997760157,-0.3623422410651289,1.0,37.73451008969619,434.6334533691406,47.58822250366211,497.4743347167969,123.9892807006836,309.0,236.0
0.40990523286950814,-0.342615940554803,1.0,37.49467210183795,434.8036193847656,47.630619049072266,497.4350280761719,123.98326110839844,305.0,228.0
0.45219330150276726,-0.3729104632188904,1.0,37.98018726116957,434.8836364746094,47.63926696777344,497.5133972167969,123.85824584960938,292.0,240.0
0.2220106958489296,-0.2962961123472728,2.0,37.96368639235351,434.9949035644531,47.54210662841797,497.5994873046875,123.93382263183594,375.0,209.0
0.29280124604876184,-0.3007145629118233,1.0,37.81173034275103,435.0355529785156,47.484962463378906,497.644775390625,123.9742202758789,349.0,211.0
0.5064027444396573,-0.2950470897960257,1.0,37.2581946097678,435.6293640136719,47.85353469848633,497.8443908691406,123.8082504272461,268.0,209.0
0.44115769457769693,-0.27136839191191314,1.0,37.729418537708696,435.56866455078125,47.80447006225586,497.9678039550781,123.83824920654297,291.0,199.0
0.31813376696981355,-0.2646849228402503,1.0,34.5859225542582,435.54541015625,47.818695068359375,498.0439453125,123.90193176269531,337.0,196.0
0.2985952193163382,-0.26442100357622345,1.0,37.68568784423659,435.4893493652344,47.65620422363281,498.1109619140625,123.93511962890625,345.0,196.0
0.2746712442958294,-0.16567045772386726,1.0,32.418488174370076,435.5693664550781,47.68402862548828,498.0959777832031,124.00830841064453,352.0,155.0
0.2814684303460387,-0.16529415306183906,1.0,33.893365656565656,435.5691223144531,47.709285736083984,498.1465148925781,124.03604125976562,349.0,155.0
0.262155452436893,-0.18282840567892075,1.0,38.0008335296356,435.5399169921875,47.64255142211914,498.1066589355469,124.01026916503906,357.0,162.0
0.1606128484976978,-0.17349509132262908,1.0,36.86263205076374,435.4895324707031,47.6168327331543,498.1080322265625,124.05707550048828,399.0,159.0
0.28466795207965984,-0.2409295259167435,1.0,37.60055222368645,435.4264831542969,47.72139358520508,498.0006103515625,123.93817138671875,350.0,187.0
0.483102481746445,-0.2849598345351325,1.0,37.71754359144987,435.5588684082031,47.836280822753906,497.9371337890625,123.90272521972656,276.0,205.0
0.38771151360922373,-0.2677163991090875,1.0,37.66673551677997,435.33892822265625,47.72296142578125,497.7762145996094,123.79730987548828,311.0,198.0
0.22673620888716617,-0.2911093398082345,2.0,38.11617593602326,435.22454833984375,47.70882797241211,497.4076843261719,123.35491943359375,374.0,207.0
0.23550812888566916,-0.4866926892119808,3.0,38.31324332718271,434.4327087402344,46.542537689208984,496.8880615234375,123.54238891601562,377.0,283.0
0.3354144866511197,-0.5034695388150439,2.0,34.42581831314226,434.3559265136719,46.38939666748047,496.6587829589844,123.55224609375,342.0,290.0
0.32357833350237153,-0.4183296103457558,2.0,36.086863750559246,433.93218994140625,46.757843017578125,496.4219055175781,123.3703842163086,340.0,257.0
0.31857718329131174,-0.4177554328147346,2.0,36.01435661417458,433.88531494140625,46.8531379699707,496.183349609375,123.3232650756836,342.0,257.0
0.2798079494063742,-0.39733138409880797,2.0,39.51745840321092,433.8585510253906,47.16850662231445,496.0993347167969,123.47256469726562,356.0,250.0
0.11915062611847214,-0.40614937678416935,3.0,39.62610182622087,433.2665100097656,47.522830963134766,496.0361328125,123.69194793701172,417.0,253.0
0.14844220231603567,-0.3956951379250633,3.0,38.792685972197816,432.6714782714844,47.5252571105957,495.4826965332031,125.83306884765625,405.0,250.0
0.049882338797729166,-0.27808168838778485,3.0,37.94239397886814,432.9063720703125,47.750404357910156,494.9781494140625,124.21268463134766,443.0,202.0
-0.3049780175009312,-0.3342879695100162,0.0,37.93621678334328,431.8564758300781,48.03278732299805,494.33697509765625,125.6702880859375,583.0,226.0
-0.18993664894445128,-0.36877830247152343,0.0,37.845165481647236,430.65997314453125,47.94007873535156,493.18780517578125,125.08729553222656,536.0,240.0
0.15590251547767464,-0.4763116872828519,3.0,37.50037104258496,429.31878662109375,46.582496643066406,491.7763366699219,124.4166488647461,401.0,280.0
0.28944406517860793,-0.40066219967417005,2.0,37.7769931909068,427.647216796875,45.64314270019531,490.5577697753906,123.53707885742188,346.0,250.0
0.3701455693751701,-0.3346062172602807,1.0,37.115106895087074,424.9163818359375,45.59119415283203,487.48876953125,121.91099548339844,309.0,223.0
0.7407601214183032,-0.5621496302738499,1.0,37.87489728284917,422.36236572265625,45.055538177490234,485.42877197265625,123.03765869140625,210.0,311.0
0.993835259802462,-0.4081773739542647,1.0,37.504394867438634,419.3763732910156,45.633609771728516,481.78143310546875,122.03047180175781,122.0,252.0
0.6796392428204396,-0.3969990215947661,1.0,37.641044970339856,415.4897766113281,44.16257858276367,476.97283935546875,123.16321563720703,198.0,248.0
1.0349267701579485,-0.4131217988341058,1.0,38.00944276794534,408.4547119140625,44.832698822021484,471.7570495605469,122.676025390625,104.0,254.0
0.6372244077192926,-0.5409817606654641,1.0,37.509090421298325,401.9322509765625,44.374019622802734,466.1169738769531,123.51332092285156,216.0,302.0
0.763239331547444,-0.5596720915117491,1.0,37.74503698637533,392.7795104980469,44.404876708984375,457.6641540527344,125.97509002685547,174.0,310.0
1.0134110917111985,-0.7731372360548325,1.0,37.59347494846285,384.6724853515625,43.24161148071289,451.6362609863281,128.04119873046875,158.0,383.0
1.1074630224523279,-0.7216428858492784,1.0,37.35009839977916,372.3908386230469,44.636566162109375,441.70428466796875,128.4789276123047,120.0,367.0
1.1586223469927501,-0.7642846222753001,1.0,36.7029586005933,366.1976318359375,46.3294677734375,434.3028564453125,130.8889617919922,118.0,383.0
1.1967122084836082,-0.6425914762641293,1.0,37.82366467973055,354.30572509765625,47.833744049072266,425.6639709472656,136.649658203125,72.0,346.0
1.2628267804414794,-0.4238447506472008,1.0,36.74475895117699,346.7287292480469,52.16587448120117,416.65081787109375,139.00146484375,11.0,270.0
-0.7756142421847152,-0.6061000440595365,0.0,37.77869450474226,337.27685546875,54.654178619384766,408.5617980957031,142.53005981445312,617.0,341.0
-1.758784340769737,-0.45112377600899145,3.0,38.146682188591384,329.36920166015625,60.202030181884766,399.1123046875,148.43753051757812,741.0,290.0
-1.423535769054529,-0.49208905252880836,3.0,35.48780776715458,322.2841491699219,65.25541687011719,391.6416015625,153.03274536132812,727.0,310.0
-1.7900226877241485,-0.4867584692909057,3.0,37.739942593375744,313.1312255859375,73.4349365234375,382.2681884765625,159.9137420654297,715.0,315.0
-1.9258878454761759,-0.34770604034627145,3.0,33.872289565280596,305.88916015625,77.60271453857422,372.5719299316406,166.19815063476562,714.0,266.0
-1.7785724266173526,-0.6527501042422366,0.0,36.653884470855544,290.4962463378906,84.31634521484375,364.86346435546875,171.68063354492188,658.0,386.0
0.2742275616582222,-0.5303168657641327,2.0,37.05346478674158,283.9469909667969,90.87936401367188,356.3149108886719,173.42462158203125,219.0,346.0
-0.3714073750996496,-0.5126345413904426,0.0,36.77278625284938,279.06390380859375,96.28424072265625,349.8787536621094,183.56008911132812,449.0,348.0
-0.18719998460828585,-0.43713126132560615,0.0,37.05935782572585,274.13861083984375,100.04167938232422,343.7923889160156,183.6403350830078,380.0,321.0
1.1066947004778398,-0.518529448463333,1.0,37.37439406900485,268.6477966308594,108.7369384765625,335.9274597167969,189.4134979248047,-30.0,359.0
-1.7021381054354243,-0.4369086210584755,3.0,36.41078528395576,262.35174560546875,112.0933837890625,335.2381896972656,196.57470703125,681.0,334.0
1.4318144716191492,-0.4517024809138657,1.0,37.023047250836356,255.60133361816406,117.91075134277344,332.2646789550781,201.94725036621094,-87.0,345.0
1.2923359369001024,-0.5488881533096913,1.0,36.44875471435772,254.56576538085938,122.78520202636719,328.0737609863281,205.79476928710938,-58.0,385.0
-1.143518628344529,-0.4072684370742206,0.0,36.26722006052746,252.92652893066406,126.51819610595703,324.9146423339844,212.7993621826172,644.0,338.0
-0.9667431883491949,-0.26258209084352374,3.0,36.056462011931984,248.9656982421875,132.25836181640625,321.3118591308594,218.9215545654297,623.0,286.0
0.7823190165450986,-0.29898483978381685,1.0,36.92299024613543,245.75242614746094,136.5501708984375,319.5246276855469,222.35105895996094,-5.0,304.0
0.44102640073595606,-0.33935410085167395,1.0,36.50871741306524,242.81065368652344,141.1764373779297,314.1614074707031,225.23846435546875,107.0,325.0
1.0820777709416924,-0.5688461488348541,1.0,36.85744916430869,238.20687866210938,145.296142578125,311.7458801269531,230.55172729492188,-43.0,416.0
1.2281002250912822,-0.47888323563143237,1.0,36.008482070037175,233.6807861328125,149.49630737304688,306.11322021484375,234.7677764892578,-87.0,387.0
0.5489957450177305,-0.49817304403909435,1.0,36.805054405054406,226.32894897460938,153.24098205566406,303.6651611328125,238.30665588378906,69.0,399.0
0.8131970378040224,-0.5297078008228316,1.0,36.73510426793487,223.50408935546875,158.9791717529297,297.68829345703125,241.34317016601562,-7.0,414.0
0.5303797163658586,-0.5380139339466797,1.0,36.250607157982074,218.08103942871094,161.41542053222656,294.60821533203125,246.01641845703125,71.0,421.0
1.1028064852863244,-0.4912461620437983,1.0,36.61388852516259,211.16802978515625,164.71434020996094,289.9054260253906,249.77865600585938,-85.0,407.0
0.7732173972036438,-0.6254015703759949,1.0,37.4849543760557,206.96533203125,168.08729553222656,284.94464111328125,250.66343688964844,4.0,458.0
0.7504899804609076,-0.46322225052511246,1.0,35.869599425307015,199.09471130371094,171.44705200195312,277.2900085449219,254.95370483398438,-22.0,402.0
-1.230832495211649,-0.555026739622324,0.0,34.49830564237539,197.96966552734375,174.63223266601562,272.6551818847656,255.5980987548828,575.0,438.0
0.9220082073063709,-0.48968102227115873,1.0,38.162648081087475,192.00843811035156,177.12901306152344,269.6902770996094,259.8016052246094,-70.0,418.0
-0.9903848682941553,-0.42162287534974774,0.0,37.994637292557435,184.358154296875,175.7118377685547,266.67425537109375,261.32891845703125,550.0,392.0
-1.1407904861238518,-0.34956173099383864,0.0,38.09955671826175,181.37684631347656,178.60411071777344,259.9188232421875,262.36053466796875,584.0,366.0
1.044884862105973,-0.3050035838473959,1.0,37.36640296486352,173.57821655273438,182.4434356689453,257.8132019042969,262.14288330078125,-136.0,350.0
-1.508998206331826,-0.5818069549119428,0.0,38.11409774094469,171.83392333984375,181.7615509033203,255.54806518554688,265.0749816894531,568.0,457.0
-0.7029887739938183,-0.5356322689838219,0.0,37.62990077335774,168.97630310058594,184.0107879638672,251.83847045898438,263.688232421875,446.0,440.0
0.8181166952857258,-0.2581977287409263,1.0,37.8991958073552,165.60179138183594,185.9718475341797,247.56309509277344,262.5303955078125,-95.0,332.0
0.07275356623932966,-0.33817085837935174,2.0,37.47155887897224,164.23707580566406,189.60565185546875,247.62669372558594,263.2142639160156,176.0,367.0
-1.3213264427364326,-0.3001459780190914,0.0,37.85917120239739,162.77188110351562,188.3761749267578,246.7308807373047,266.7522277832031,598.0,353.0
-2.0421995418726238,-0.3717256228499141,0.0,37.45683488573546,162.97573852539062,191.09207153320312,244.69757080078125,268.2689208984375,557.0,384.0
-2.0207941182950027,-0.43126591534081565,0.0,37.68704231173569,158.85208129882812,192.20639038085938,244.1414031982422,270.0534362792969,549.0,409.0
-1.8048570276281077,-0.5379449580744468,0.0,36.35839112343967,157.9411163330078,194.50949096679688,242.83714294433594,270.47711181640625,555.0,450.0
-1.5214234507136994,-0.49737888940203273,0.0,37.64509904233645,156.28895568847656,194.08897399902344,242.12376403808594,271.06201171875,573.0,435.0
-1.6367893254490054,-0.4015426407305503,0.0,37.77052959557665,155.4729461669922,194.62811279296875,241.88555908203125,271.58404541015625,589.0,398.0
-1.5134267769085186,-0.3186416317896917,0.0,37.89405971902245,153.86492919921875,195.8079833984375,240.97689819335938,272.9007873535156,600.0,366.0
-1.691070007945055,-0.36277660263892086,0.0,37.40372404936863,152.9182586669922,196.44740295410156,240.10421752929688,271.0142822265625,591.0,384.0
-1.7495976334314538,-0.22479503076860743,1.0,37.713134800748094,151.88429260253906,194.7978057861328,240.91012573242188,272.5209045410156,604.0,328.0
-1.3071464415123055,-0.16309917569139576,1.0,29.390812007736077,152.4246826171875,196.49253845214844,240.81912231445312,273.8138427734375,602.0,303.0
-1.4820905587840467,-0.04899257667753369,1.0,26.968853681746868,155.42144775390625,196.3217010498047,240.4645233154297,277.37017822265625,621.0,257.0
-1.49937474057477,-0.14486610960427726,1.0,33.24301146856251,153.44468688964844,196.2882080078125,240.33961486816406,276.26055908203125,616.0,297.0
-1.8658684503051688,-0.20444049055713182,1.0,37.4310957217056,154.63607788085938,199.33445739746094,240.47853088378906,279.0423278808594,596.0,325.0
-1.730089845288569,-0.2983358274261645,0.0,36.72577622891967,154.3766632080078,199.46182250976562,238.18032836914062,277.86688232421875,598.0,363.0
-1.7460891850113838,-0.13914883537609515,1.0,36.305833268413444,155.87677001953125,201.22030639648438,237.92431640625,277.7606506347656,611.0,298.0
-1.7341230696014398,-0.3179926194320394,0.0,36.665098999082126,155.61270141601562,200.81370544433594,236.6059112548828,277.8329772949219,594.0,371.0
-1.7829444050208811,-0.2935360121935147,0.0,36.951941289964495,155.52854919433594,202.26300048828125,235.38714599609375,277.6431579589844,594.0,362.0
42.0,42.0,4.0,57.134543869447356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,59.183902693702464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,59.73345486135836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.1315816745485214,-0.2266227582247288,1.0,36.94575691911985,151.0228271484375,204.6190948486328,230.9055633544922,277.0794982910156,-186.0,336.0
0.4361821107131019,-0.20315711322782262,1.0,36.4269126216965,151.169189453125,204.0271453857422,230.84971618652344,277.6487731933594,14.0,326.0
42.0,42.0,4.0,58.10090040171769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.14201319185546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.32452645658646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.6190347511579424,-0.21649475659915748,1.0,37.82707587413533,153.08290100097656,203.56472778320312,236.16067504882812,274.7401428222656,435.0,330.0
-1.3730363758322286,-0.32880798293496016,0.0,37.421744793990115,152.32916259765625,203.66343688964844,237.3248291015625,274.7176818847656,589.0,376.0
-1.7072074325703903,-0.2920638167429189,0.0,36.62699757234923,152.4589385986328,198.66738891601562,239.16993713378906,274.1121520996094,599.0,359.0
-1.8216686314833965,-0.22025327584558627,1.0,36.7960136154683,154.21347045898438,196.10150146484375,240.92312622070312,273.05340576171875,600.0,327.0
-1.6090831290483663,-0.3142101317357998,0.0,36.70841939436373,155.65267944335938,196.35797119140625,242.56942749023438,271.4380187988281,603.0,365.0
-1.2807539824774024,-0.4512129919055091,0.0,36.331935830359306,157.9141387939453,195.51116943359375,245.2957763671875,272.0386047363281,568.0,419.0
-1.9481702480007597,-0.2617687614466135,0.0,36.42248408694218,165.2851104736328,193.32325744628906,247.38235473632812,271.7117614746094,589.0,342.0
-2.1039016553783965,-0.08704328970036783,1.0,35.715049643216,171.3428955078125,189.99917602539062,252.75537109375,270.7041015625,576.0,266.0
-1.4694619820529453,-0.024790567639220606,1.0,35.60983147259838,174.8092498779297,188.48573303222656,255.63218688964844,270.75701904296875,638.0,240.0
-1.5453539504788791,-0.3020466760890809,0.0,35.85334871992136,177.1857147216797,188.5880126953125,258.6664123535156,269.04693603515625,624.0,355.0
0.7478712941610327,-0.14656547269585682,1.0,35.942140261877014,183.6513214111328,187.39105224609375,262.7727355957031,269.53717041015625,-65.0,290.0
1.2187434749173978,-0.3104697219847835,1.0,34.04992653087733,189.43341064453125,186.30857849121094,268.30615234375,267.2275390625,-153.0,356.0
0.7061789746636242,-0.40821652242228884,1.0,36.75216431250219,191.50584411621094,184.37232971191406,272.9382629394531,267.59942626953125,-23.0,394.0
1.5015397573829499,-0.6575192931223504,1.0,37.53258583815805,195.9024658203125,181.56910705566406,277.3957824707031,264.20294189453125,-100.0,482.0
1.1637606499999489,-0.2611253417272504,1.0,37.59448582466141,202.7792510986328,180.57449340820312,282.9178771972656,262.93560791015625,-136.0,331.0
0.16264510672553725,-0.5400941290741407,2.0,37.64476116964943,210.4037628173828,172.1605224609375,287.0575866699219,256.17626953125,189.0,433.0
0.3397730160911434,-0.42852285941803403,1.0,36.97767746940791,213.33575439453125,164.3209686279297,292.6732177734375,251.0437469482422,123.0,384.0
0.367184933191329,-0.48489718600504933,1.0,37.12463378149922,223.01309204101562,158.2637939453125,299.3431091308594,245.44314575195312,126.0,400.0
-1.5406204479573722,-0.4066324742059097,0.0,37.285353625146676,230.0741424560547,150.826904296875,305.4131774902344,237.36639404296875,658.0,361.0
-1.837449192522661,-0.4282749191205476,0.0,36.953894679342035,236.6021270751953,139.72230529785156,313.5835876464844,229.27793884277344,648.0,361.0
-1.9203780314969108,-0.30010656323495816,3.0,37.88105452345041,243.1317596435547,132.9102325439453,319.22381591796875,220.51194763183594,663.0,302.0
-1.9543732828117724,-0.30873334095405186,3.0,37.41707108192978,249.1947784423828,122.47175598144531,323.76116943359375,210.4334716796875,662.0,295.0
-1.6451315444056245,-0.3711607663827083,3.0,37.65692840853998,253.19573974609375,111.62361145019531,329.71026611328125,202.57627868652344,687.0,311.0
-2.01600575465504,-0.3059716429036397,3.0,37.52519839317188,262.08734130859375,103.25940704345703,334.4820861816406,191.28857421875,665.0,275.0
-1.7437748980241048,-0.38457058141958433,3.0,37.69144500359454,271.64190673828125,93.73121643066406,341.2887268066406,182.18499755859375,695.0,297.0
-0.6573568402958556,-0.366816351696462,0.0,37.93381508379383,273.2552185058594,84.3677749633789,345.8770446777344,173.31130981445312,552.0,281.0
-1.5625312063518357,-0.2751886964956318,3.0,37.38238859180036,282.2177429199219,74.91826629638672,352.0530700683594,162.3171844482422,727.0,234.0
-1.6563816689565007,-0.4696425992810755,3.0,37.56687475929028,288.5889892578125,61.73974609375,360.44012451171875,155.10252380371094,702.0,301.0
-1.7655783310266377,-0.4493186854221358,3.0,37.74198018554679,294.98040771484375,53.317604064941406,367.2888488769531,145.42172241210938,706.0,284.0
-1.8677398536031675,-0.4017048272409361,3.0,37.38072278418965,305.2779846191406,45.351898193359375,375.37969970703125,137.88064575195312,715.0,258.0
-1.5124403420407533,-0.4794177320622113,3.0,36.83511465130371,311.444580078125,40.177947998046875,380.9429626464844,128.7171630859375,722.0,280.0
-0.4773055790016695,-0.5192991020183659,0.0,30.906601625536993,322.1099853515625,30.588586807250977,392.6999206542969,123.58666229248047,527.0,287.0
1.1588074366885104,-0.49628406387790114,1.0,36.9555226615916,329.7811584472656,26.877761840820312,399.4742431640625,119.05177307128906,21.0,275.0
0.12225187720786942,-0.4447154114779338,3.0,37.09016306462453,340.1602783203125,25.52608299255371,408.4831237792969,111.3543701171875,327.0,251.0
1.3833262976520766,-0.6025324734632664,1.0,36.82314931872454,350.94110107421875,18.151248931884766,420.9230651855469,111.72500610351562,40.0,305.0
1.3390096992165041,-0.5648199818988723,1.0,36.347048424555446,360.39825439453125,17.69561004638672,429.5352783203125,107.7846908569336,44.0,290.0
1.2267020655189904,-0.709397138524876,1.0,36.31809365475201,370.9861145019531,19.334789276123047,440.0858154296875,107.00906372070312,101.0,340.0
1.004722528654815,-0.7329485373088828,1.0,36.785041483222535,382.1593322753906,17.697650909423828,446.39044189453125,106.18887329101562,147.0,346.0
1.0903743166856164,-0.7192457745520979,1.0,37.53224998210323,388.5477600097656,19.913192749023438,455.2561340332031,106.65510559082031,137.0,343.0
1.0319064791656898,-0.7492268431558831,1.0,37.16147323841335,399.0084533691406,20.748611450195312,461.6798400878906,105.26658630371094,162.0,352.0
