yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.28036614797085485,-0.16568963248371585,1.0,39.119036737891605,409.0,143.0,473.3064270019531,228.5186004638672,325.0,255.0
0.34291128511969277,-0.15037725516408723,1.0,39.19104483190372,409.0,143.0,473.46112060546875,228.55662536621094,299.0,249.0
0.32800157775688416,-0.15262735996909518,1.0,39.22146270303631,409.0,143.0,473.3670349121094,228.3266143798828,305.0,250.0
0.2663696385458344,-0.12460504634706343,1.0,39.171280212185735,409.0,143.0,473.1722717285156,228.35389709472656,330.0,238.0
0.2648345924935127,-0.12471929595782782,1.0,38.8548560417979,409.0,143.0,473.12774658203125,228.44573974609375,330.0,238.0
0.2789685210307813,-0.1764432106493468,1.0,38.98523055759525,409.0,143.0,473.02703857421875,228.60934448242188,326.0,260.0
0.29631688500377545,-0.13973712766089366,1.0,37.98225087840041,409.0,143.0,472.88275146484375,228.52984619140625,317.0,244.0
0.3708582312828753,-0.1396268727917644,1.0,38.63225568757483,409.0,144.0,472.84075927734375,228.7646026611328,287.0,245.0
0.381433910287689,-0.14496597814515522,1.0,38.06359808334543,409.0,144.0,472.873046875,228.6767578125,283.0,248.0
0.32715442621412993,-0.1617489530187256,1.0,39.218895517363904,409.0,144.0,472.97918701171875,229.03704833984375,305.0,255.0
0.379854922077381,-0.15342018302561178,1.0,38.795915347047504,409.0,144.0,473.1227722167969,228.70860290527344,285.0,251.0
0.39793299218905687,-0.17995538749494328,1.0,38.88295170112172,409.0,144.0,472.40777587890625,228.38858032226562,278.0,262.0
0.34934042230725304,-0.14676494346150376,1.0,38.736795441321796,408.0,145.0,472.5403137207031,228.3995361328125,296.0,248.0
0.3489950103138698,-0.14679477086571263,1.0,38.643645543496284,408.0,145.0,472.5367736816406,228.3957061767578,296.0,248.0
0.3950024497255337,-0.16883242888611832,1.0,40.64287444645782,408.0,145.0,472.5380859375,228.3395538330078,278.0,258.0
0.4162611331270912,-0.19479052634722968,1.0,39.38461538461539,408.0,145.0,472.5389099121094,228.77752685546875,271.0,268.0
0.3574140614679373,-0.14639822617939985,1.0,39.825517247927685,408.0,145.0,472.5470275878906,229.12168884277344,293.0,249.0
0.3292015981440739,-0.1938493652179957,1.0,38.282120788952476,409.0,145.0,472.45684814453125,229.02777099609375,305.0,269.0
0.4131319188462481,-0.23842668712428702,1.0,39.12232067904113,409.0,145.0,472.60394287109375,229.26669311523438,274.0,288.0
0.39896123868593647,-0.21473440711861508,1.0,39.263686063056994,409.0,145.0,472.63360595703125,229.07199096679688,278.0,278.0
0.37967036501383844,-0.21454612162954648,1.0,38.98196958994758,409.0,145.0,472.6309814453125,229.48777770996094,286.0,278.0
0.42271051033893614,-0.19912908207907776,1.0,39.48100455589442,409.0,145.0,472.6741027832031,229.68789672851562,269.0,271.0
0.42795081241588506,-0.19726566826434933,1.0,39.60814013881675,409.0,145.0,472.75701904296875,229.7329559326172,267.0,270.0
0.3366643081506939,-0.16237319797824015,1.0,39.551741696999414,409.0,145.0,473.0570373535156,230.05783081054688,302.0,256.0
0.3359039756594763,-0.16062057166485902,1.0,39.557710082052246,409.0,145.0,473.09619140625,230.12197875976562,302.0,255.0
0.3358507124376747,-0.1606000653244654,1.0,39.39423311731004,409.0,145.0,473.1413879394531,230.1237030029297,302.0,255.0
0.34782348575034394,-0.15688575455213188,1.0,38.57647134566391,409.0,145.0,473.1182861328125,230.0388946533203,298.0,254.0
0.3609238414685527,-0.1505234627079326,1.0,39.29458497283118,409.0,145.0,473.0050048828125,230.0465545654297,292.0,251.0
0.42317576458137296,-0.1507213355769255,1.0,37.75285106076562,409.0,145.0,473.0863342285156,230.0863800048828,268.0,251.0
0.35361745901792035,-0.1917558542850844,1.0,39.47580235294117,409.0,145.0,473.0873107910156,229.80543518066406,296.0,268.0
0.3766591287692859,-0.23308704913867812,1.0,38.87106011881041,408.0,145.0,472.98370361328125,229.6438446044922,288.0,285.0
0.4110807521746691,-0.1873637690153257,1.0,38.39461013163435,409.0,145.0,473.11566162109375,229.51644897460938,274.0,266.0
0.3982464462493592,-0.187372291130814,1.0,38.795556501068326,409.0,145.0,473.156982421875,229.33914184570312,279.0,266.0
0.36048974621086977,-0.20722589074124567,1.0,38.20401322560959,409.0,144.0,472.9902648925781,229.33697509765625,293.0,274.0
0.3596636336407272,-0.21049279045044586,1.0,38.30764453374737,409.0,144.0,472.9747619628906,229.33181762695312,293.0,275.0
0.4422583790562267,-0.2021512372840997,1.0,38.831833499981485,409.0,144.0,473.344970703125,229.81207275390625,262.0,272.0
0.44523046683275513,-0.1973247904405491,1.0,37.93038461190642,409.0,144.0,473.1877136230469,229.13771057128906,261.0,270.0
0.4678678687306466,-0.20654705097938447,1.0,38.49998623133198,409.0,145.0,473.1579895019531,229.1419677734375,253.0,274.0
0.4652214855554349,-0.2183304735385491,1.0,38.808479139872496,409.0,144.0,472.9601135253906,229.50413513183594,253.0,278.0
0.4362819792539799,-0.22765526577935252,1.0,38.31744349637317,409.0,145.0,472.92657470703125,229.3019256591797,265.0,283.0
0.4362819792539799,-0.22765526577935252,1.0,38.02494923121555,409.0,145.0,472.927490234375,229.29925537109375,265.0,283.0
0.43505159883036326,-0.2285615394983065,1.0,38.622650717791466,409.0,145.0,472.98492431640625,229.30642700195312,265.0,284.0
0.4272325578698907,-0.18536240345613117,1.0,38.563348166672796,409.0,144.0,473.0545654296875,229.73416137695312,268.0,265.0
0.45328413228526376,-0.17382425803336288,1.0,38.671436474276234,409.0,144.0,473.0688171386719,229.5345916748047,257.0,260.0
0.4580242927094958,-0.22223093927107915,1.0,38.8106337500347,409.0,144.0,473.0641174316406,229.5335693359375,257.0,280.0
0.4473404893644249,-0.22205064326528076,1.0,37.36107746027221,409.0,144.0,473.06866455078125,229.535888671875,261.0,280.0
0.4390348888727948,-0.23297279952791372,1.0,38.62905350021643,409.0,144.0,473.081787109375,229.55532836914062,265.0,284.0
0.32796242928886,-0.18065579886163413,1.0,38.98812965355692,409.0,144.0,472.820556640625,229.30099487304688,305.0,263.0
0.3093615806552016,-0.1823516998437966,1.0,38.32444582518594,409.0,145.0,472.7480163574219,229.3326873779297,312.0,264.0
0.33163412948375226,-0.17601763750715213,1.0,38.74788906749441,409.0,145.0,472.8298034667969,229.38040161132812,303.0,262.0
0.31472758393560224,-0.18145661140142097,1.0,38.70033862648668,409.0,144.0,472.9303894042969,229.25570678710938,310.0,263.0
0.3416697194194978,-0.24872752790460448,1.0,38.57505219302683,409.0,144.0,472.80145263671875,229.47474670410156,302.0,291.0
0.2939397474147707,-0.26554432492401886,1.0,38.82967653539225,409.0,145.0,472.88525390625,229.35574340820312,321.0,299.0
0.3071184000690278,-0.22779694594934474,1.0,38.91505924049693,409.0,145.0,472.8799133300781,229.4589080810547,315.0,283.0
0.2878637453877549,-0.25468555189532976,1.0,38.5265091670647,409.0,145.0,472.780029296875,229.7841339111328,323.0,294.0
0.2856003247772966,-0.26810149220271295,1.0,38.56724871957555,409.0,145.0,472.84527587890625,229.82382202148438,324.0,300.0
0.37995798641156703,-0.30479665623069674,1.0,35.89047097480832,409.0,144.0,472.9847412109375,229.89218139648438,289.0,314.0
0.36989230275550355,-0.2900962733295684,1.0,41.48012184026267,409.0,144.0,472.99041748046875,230.13568115234375,292.0,309.0
0.374815688662733,-0.30822121507642963,1.0,41.29389989367149,409.0,145.0,472.9838562011719,230.29000854492188,291.0,316.0
0.37165211960382794,-0.30426535559322593,1.0,40.83001382318011,409.0,145.0,472.68902587890625,229.65455627441406,292.0,315.0
0.3693524800025445,-0.3052821504974182,1.0,41.06466677762657,409.0,145.0,472.727294921875,229.58653259277344,293.0,315.0
0.39128281263102,-0.33229592501463695,1.0,39.70036630730059,409.0,145.0,472.60638427734375,229.57870483398438,286.0,326.0
0.3180786395352489,-0.2075555900841975,1.0,39.002994290390376,409.0,144.0,472.8342590332031,229.55587768554688,310.0,274.0
0.3824709452161658,-0.23110166254602404,1.0,38.62122816548651,409.0,145.0,472.63275146484375,229.30397033691406,285.0,285.0
0.4308818875116262,-0.22278221361672554,1.0,38.80165778567199,409.0,145.0,472.66900634765625,229.4990692138672,266.0,281.0
0.45730523921517435,-0.19547842085679715,1.0,38.62585184366597,409.0,145.0,472.63934326171875,229.57962036132812,255.0,270.0
0.40549796758153595,-0.13818450474537747,1.0,37.60291190762224,409.0,145.0,472.62823486328125,229.46697998046875,274.0,246.0
0.429159088602454,-0.15325586598635388,1.0,38.48091231868767,409.0,145.0,472.48370361328125,229.2861328125,265.0,252.0
0.42058024778298175,-0.1571214443086039,1.0,38.56795799578855,409.0,145.0,472.41363525390625,229.31826782226562,268.0,254.0
0.4073600498157193,-0.1453819639074256,1.0,38.41219136933108,409.0,145.0,472.45733642578125,229.34169006347656,273.0,249.0
0.4170137424511476,-0.14201865776676453,1.0,38.627986222394135,409.0,145.0,472.422607421875,229.30950927734375,269.0,247.0
0.4001546011704009,-0.15927141425662486,1.0,38.876104144074,409.0,145.0,472.3498840332031,229.0674285888672,276.0,255.0
0.4007452903001806,-0.15961682625000814,1.0,38.640441467751295,409.0,145.0,472.31646728515625,229.1038360595703,276.0,255.0
0.38809234564510503,-0.18665696606201868,1.0,38.41570954919309,409.0,145.0,472.3317565917969,229.15904235839844,282.0,266.0
0.4694692274941113,-0.3620381080686419,1.0,38.582858824936295,409.0,145.0,472.2858581542969,228.99087524414062,260.0,337.0
0.4239020086106375,-0.4430381526234019,1.0,38.490800135818446,409.0,145.0,472.3885498046875,228.9044952392578,282.0,369.0
0.4776211635908439,-0.3348360480623545,1.0,38.530402270869125,409.0,145.0,472.0448303222656,228.87290954589844,255.0,326.0
0.43018413930602545,-0.2149927337443528,1.0,38.79878635388145,409.0,145.0,472.0470275878906,228.88685607910156,266.0,277.0
0.35626251061258707,-0.16423101915467944,1.0,38.40832211569279,409.0,146.0,472.18499755859375,229.20773315429688,293.0,257.0
0.3578324440751887,-0.18377249628535383,1.0,39.045475279507734,409.0,146.0,472.19384765625,229.1529541015625,293.0,265.0
0.3667604253135704,-0.18897178568151554,1.0,38.723205465540325,409.0,145.0,472.153564453125,229.11367797851562,290.0,267.0
0.35800315270106287,-0.1695634666053451,1.0,39.783586902910045,409.0,146.0,472.095458984375,229.1525115966797,293.0,259.0
0.35800315270106287,-0.1695634666053451,1.0,35.70167344784733,409.0,146.0,472.05889892578125,229.24049377441406,293.0,259.0
0.3437051734406454,-0.16379399441979742,1.0,39.13290601879064,408.0,145.0,472.1262512207031,229.2235870361328,298.0,256.0
0.3431499043533639,-0.16324724744800415,1.0,39.561068090284,408.0,145.0,472.0547790527344,229.24951171875,299.0,256.0
0.34382048831584583,-0.16353673305849578,1.0,39.07675967764476,408.0,145.0,472.0491638183594,229.2528533935547,298.0,256.0
0.338919206645664,-0.191339602206705,1.0,39.31078953287846,408.0,145.0,471.8822326660156,229.3191375732422,300.0,268.0
0.35874244621966883,-0.2121809682654471,1.0,38.59706079930799,408.0,145.0,471.8344421386719,229.29624938964844,293.0,277.0
0.3598516528136868,-0.21110478486894607,1.0,38.28876068063974,408.0,145.0,471.71417236328125,229.280029296875,292.0,276.0
0.37129632128219336,-0.2268275553125559,1.0,38.435423272180785,408.0,145.0,471.5708312988281,229.2640380859375,288.0,283.0
0.3186789160449528,-0.19892055656572458,1.0,38.59741598262598,408.0,145.0,471.672607421875,229.43084716796875,308.0,271.0
0.3729573348540758,-0.17699049025335806,1.0,38.600968175375954,409.0,145.0,471.778076171875,229.3677520751953,287.0,262.0
0.3837191688190859,-0.1536833033413116,1.0,38.43154933707175,409.0,145.0,471.4083251953125,229.19906616210938,282.0,252.0
0.40075035030625167,-0.16740124611630977,1.0,38.59919199727598,408.0,145.0,471.1266174316406,229.1657257080078,275.0,258.0
0.3955358808918765,-0.1539387004898502,1.0,38.30834429343855,409.0,145.0,471.2247314453125,229.19667053222656,278.0,252.0
0.30874958623670135,-0.1570444789531006,1.0,38.530048319829504,408.0,144.0,471.4324951171875,228.2699737548828,311.0,253.0
0.34830205579823115,-0.15867246932746604,1.0,38.6518361516841,408.0,145.0,471.4420471191406,228.28794860839844,295.0,253.0
0.3104880977963051,-0.15794888845929153,1.0,38.74645727482679,408.0,144.0,471.4335021972656,228.28732299804688,310.0,253.0
0.2923788686998753,-0.16333380018343174,1.0,38.365109854929294,408.0,144.0,471.47064208984375,228.25827026367188,318.0,255.0
0.2987715205805015,-0.165191355043762,1.0,38.09713429311049,408.0,144.0,471.4875793457031,228.3424072265625,315.0,256.0
0.3658296505125877,-0.17897001789161399,1.0,39.01750730246144,408.0,145.0,471.40106201171875,228.4219207763672,289.0,262.0
0.4025426577198751,-0.17744056447758144,1.0,38.95228366054347,408.0,145.0,471.4018249511719,228.41468811035156,275.0,261.0
0.414370555069244,-0.23474832902666953,1.0,38.48938727941784,408.0,145.0,471.3669738769531,228.76773071289062,272.0,285.0
0.3855634078739658,-0.1975783233763246,1.0,38.460093896713616,408.0,145.0,471.4655456542969,228.76856994628906,282.0,270.0
0.3612157239240254,-0.21774377915040463,1.0,38.565121047453545,408.0,145.0,471.41253662109375,228.70094299316406,292.0,278.0
0.356598601542155,-0.22208020435338066,1.0,38.64222144423357,408.0,145.0,471.5523986816406,228.83871459960938,294.0,280.0
0.31817158385729266,-0.21588249586454825,1.0,38.60309980488164,408.0,145.0,471.3197937011719,228.79188537597656,309.0,277.0
0.37136396557388135,-0.2264850727963717,1.0,38.720703088938535,408.0,145.0,471.2275695800781,229.33694458007812,288.0,283.0
0.3747280706628694,-0.2324747884040689,1.0,37.82025410050405,408.0,145.0,471.2198486328125,229.3570098876953,287.0,285.0
0.3747174180185091,-0.23246120628250952,1.0,38.96567293131799,408.0,145.0,471.22381591796875,229.36805725097656,287.0,285.0
0.38537032869493515,-0.22314893089882942,1.0,38.18557902403496,408.0,145.0,471.283203125,229.32809448242188,283.0,281.0
0.37845862671785246,-0.21978269528096928,1.0,37.8663488796201,408.0,145.0,471.31158447265625,229.33493041992188,285.0,280.0
0.37845862671785246,-0.21978269528096928,1.0,38.530402270869125,408.0,145.0,471.30572509765625,229.33828735351562,285.0,280.0
0.38839754390602815,-0.24584412339237569,1.0,38.58427855204452,408.0,145.0,471.2774658203125,229.32899475097656,283.0,291.0
0.4229198348006163,-0.306653944774918,1.0,36.70745560680185,408.0,146.0,471.5121154785156,229.61550903320312,272.0,316.0
0.44347810683548294,-0.2754539473402037,1.0,38.53819083934396,408.0,146.0,471.5953674316406,229.49964904785156,263.0,303.0
0.44359049223348435,-0.28038905115622953,1.0,38.65290474786199,408.0,146.0,471.6061096191406,229.47996520996094,263.0,305.0
0.4164930944580371,-0.2765535665542974,1.0,38.441411799209966,408.0,146.0,471.4924621582031,229.50677490234375,273.0,303.0
0.41742653242010985,-0.27396470765863135,1.0,38.71248327103235,408.0,146.0,471.5426330566406,229.50128173828125,273.0,302.0
0.37237090678204027,-0.17018318419100653,1.0,38.769378662673546,408.0,145.0,471.2654113769531,229.40509033203125,286.0,259.0
0.3714127014218298,-0.1751973838914077,1.0,36.960081775083275,408.0,145.0,471.24932861328125,229.3424835205078,287.0,261.0
0.3746660190094706,-0.16357960995204607,1.0,38.36581171563426,408.0,145.0,471.3090515136719,229.35353088378906,285.0,256.0
0.37748151291390236,-0.14323279290773167,1.0,38.23222066249795,408.0,145.0,471.40350341796875,229.55911254882812,284.0,248.0
0.2988857701912659,-0.21108720800575156,1.0,38.53819083934396,408.0,145.0,471.1204833984375,229.72010803222656,316.0,276.0
0.4776840141925698,-0.36145167999660643,1.0,38.21863410633742,408.0,146.0,471.2275695800781,229.65296936035156,256.0,338.0
0.4230029254266268,-0.4115739696085517,1.0,38.32794794941151,408.0,145.0,471.30517578125,229.72821044921875,279.0,357.0
0.3619350437344558,-0.4501442653600603,1.0,37.43410236958365,409.0,146.0,471.576416015625,230.15675354003906,304.0,373.0
0.4347128447397052,-0.5014830869579538,1.0,38.17480499858925,409.0,146.0,471.6567077636719,230.54998779296875,283.0,393.0
0.5963560702631546,-0.501759523079104,1.0,38.11479044745738,409.0,146.0,471.50347900390625,230.92929077148438,230.0,393.0
0.4695488560107047,-0.6369503684431235,2.0,37.99876789273419,409.0,146.0,471.207763671875,231.28475952148438,285.0,441.0
0.5315192829963036,-0.5780287282734473,1.0,37.72059643505945,409.0,147.0,470.7234191894531,232.3324432373047,258.0,422.0
0.4951578130529066,-0.6623782305311999,2.0,37.45048037429908,409.0,147.0,470.34771728515625,232.51397705078125,279.0,451.0
0.5344088127790395,-0.6458498538578412,2.0,38.450926825690765,408.0,148.0,469.6358337402344,232.91639709472656,265.0,446.0
0.5707412542665545,-0.6795018237081916,1.0,37.18255720149287,408.0,148.0,469.3392028808594,233.20787048339844,259.0,458.0
0.6214518361632984,-0.7172489363667566,1.0,37.807640303593,408.0,149.0,468.7657165527344,233.9547119140625,251.0,471.0
0.5597035168126121,-0.682441154603312,2.0,37.771890168673394,407.0,149.0,468.0896301269531,234.45806884765625,261.0,460.0
0.39048226640734224,-0.6468008686831085,2.0,38.64863071762928,407.0,150.0,466.960693359375,234.52223205566406,307.0,449.0
0.42642641900792366,-0.7151706054520588,2.0,38.46256270117103,406.0,151.0,466.6783142089844,234.6580047607422,303.0,471.0
0.40273174215727064,-0.662714587776877,2.0,38.22281355654179,406.0,152.0,466.7125549316406,235.61570739746094,304.0,455.0
0.6250630826014458,-0.6656003891340868,1.0,38.19461999380771,405.0,152.0,466.39251708984375,235.46441650390625,239.0,456.0
0.3839298248613113,-0.7018172494302924,2.0,37.863272399006995,405.0,152.0,466.452392578125,235.60125732421875,313.0,468.0
0.4637317132416446,-0.6266316844835024,2.0,37.17398895673985,404.0,152.0,465.9757385253906,235.73976135253906,280.0,443.0
0.4558181300624742,-0.7005123004961537,2.0,36.435139901144055,403.0,152.0,465.3169860839844,235.48785400390625,291.0,468.0
0.2560650693399908,-0.7119958511165753,2.0,37.47658106828214,403.0,152.0,464.35015869140625,235.25694274902344,351.0,471.0
0.6499966619912037,-0.9408860246933975,2.0,37.67553244046817,402.0,154.0,464.1704406738281,235.99432373046875,281.0,538.0
1.075910156173178,-1.1057378266981746,2.0,37.44981160377864,403.0,160.0,463.3187561035156,237.780517578125,265.0,579.0
1.2428368269832357,-1.1630860712958317,2.0,38.92481021586206,401.0,163.0,462.53924560546875,239.58905029296875,271.0,592.0
1.2633927021731213,-1.2149250345464422,2.0,38.895211246707966,402.0,167.0,461.4675598144531,241.8752899169922,290.0,603.0
1.348180560746301,-1.2045377741887515,2.0,37.863272399006995,402.0,170.0,460.45159912109375,242.4167022705078,282.0,604.0
1.1842816377795544,-1.1990695055224918,2.0,35.50072367474417,401.0,172.0,460.2713623046875,245.5419158935547,287.0,605.0
1.7170060011691188,-1.222657522771487,2.0,38.64328950884014,401.0,174.0,459.375,245.89491271972656,286.0,609.0
0.8639220007706527,-1.1718697092031312,2.0,37.96196837637007,401.0,176.0,458.9116516113281,246.52015686035156,303.0,604.0
0.2130805840816759,-1.1378787189460138,2.0,38.37704498041943,399.0,175.0,459.0518493652344,248.4354705810547,391.0,598.0
1.5197403329047694,-1.098898030070524,2.0,38.33075010966515,397.0,176.0,458.8204040527344,249.5829620361328,234.0,591.0
1.1557463993315733,-1.104617701143687,2.0,37.688396876600564,397.0,177.0,458.6367492675781,249.787841796875,252.0,594.0
1.806750268847045,-1.1665820028587788,2.0,38.548816690409446,394.0,176.0,458.5137023925781,250.39251708984375,263.0,605.0
1.7799338345666011,-1.1939944525911823,2.0,38.44105948125745,395.0,178.0,458.2171325683594,250.66981506347656,273.0,610.0
1.697652276895295,-1.179691147008585,2.0,38.77403788376027,393.0,178.0,457.0957336425781,251.13172912597656,264.0,608.0
1.951740748074229,-1.1379492927149009,2.0,37.81036689804381,392.0,179.0,456.4630432128906,250.49658203125,258.0,601.0
1.58388203512711,-1.1628051078008284,2.0,38.54279465549246,390.0,182.0,453.06878662109375,249.91412353515625,252.0,606.0
-0.6575909321556737,-1.1506059657955023,3.0,38.29889969410583,387.0,182.0,451.6295471191406,251.00372314453125,525.0,605.0
1.5740906570633244,-1.0892611153499632,2.0,37.030238286526526,386.0,182.0,450.95819091796875,251.23057556152344,221.0,594.0
1.0881343318927508,-1.2070933435707916,2.0,36.10550237586943,387.0,182.0,450.05035400390625,251.44580078125,284.0,614.0
-2.3736499132411604,-1.127017682230398,3.0,37.841751024017036,385.0,181.0,450.71942138671875,252.97628784179688,544.0,601.0
-2.4985250041227576,-1.1213695170325035,3.0,38.73071453635474,385.0,182.0,450.9689636230469,252.559326171875,528.0,601.0
-2.4800123061211807,-1.1505982426283412,3.0,38.69819624486783,386.0,182.0,451.6392517089844,252.39810180664062,525.0,606.0
-2.5621790815495045,-1.0930072508973232,3.0,37.698898056768954,385.0,181.0,452.6112365722656,251.423095703125,525.0,594.0
-2.199563733314588,-0.907626871103834,3.0,37.40072227919212,386.0,183.0,452.56024169921875,251.10409545898438,631.0,553.0
-1.6468436906704362,-0.9298432272333841,3.0,36.44463753508216,387.0,182.0,453.4723815917969,251.55709838867188,674.0,557.0
-1.383852138809313,-1.0067856795512993,3.0,37.72704295030358,387.0,181.0,453.7491455078125,251.37493896484375,644.0,576.0
-1.7465886608738281,-1.008926594751614,3.0,36.112652288088164,388.0,181.0,453.71221923828125,251.26287841796875,643.0,577.0
-1.2784683244718418,-0.9587803366898581,3.0,38.2398891360636,389.0,182.0,454.07379150390625,249.74539184570312,655.0,564.0
-1.0217877986039337,-0.9796695064901669,3.0,38.04564420739451,390.0,182.0,454.52703857421875,249.8409423828125,625.0,569.0
0.08273855611436375,-0.9396673621785774,2.0,38.111673466420726,390.0,182.0,455.2674865722656,250.58042907714844,401.0,560.0
0.06943074014723781,-1.0177118305555675,2.0,37.49869470371562,389.0,181.0,455.2039794921875,252.14999389648438,406.0,578.0
-0.1551182145366463,-0.9768386994094672,2.0,38.501753290862695,388.0,181.0,455.140380859375,252.69049072265625,458.0,569.0
-2.033471564032107,-0.9190072242320151,3.0,37.899880724328625,387.0,181.0,454.25067138671875,252.95925903320312,651.0,555.0
-2.138488128455256,-0.9047328139472449,3.0,38.21724115937275,386.0,180.0,453.54656982421875,253.3976593017578,641.0,551.0
-2.178464706420381,-0.9669418601665147,3.0,38.280024459473026,387.0,180.0,453.308837890625,253.0831756591797,619.0,567.0
-1.4719433823986268,-1.0520488985963405,3.0,38.23152368104422,386.0,180.0,452.7977600097656,252.26019287109375,629.0,586.0
-0.8887154978870724,-1.0509661904551688,3.0,32.45209909784442,386.0,180.0,452.52337646484375,252.3850555419922,583.0,586.0
-1.703840930636421,-1.109888363257063,3.0,35.75828672759514,387.0,179.0,452.99896240234375,252.99957275390625,607.0,597.0
-2.0462249098602783,-1.0957336620632918,3.0,34.4009710967488,387.0,180.0,453.42706298828125,252.59536743164062,593.0,595.0
-2.267701375594538,-1.1252699827650336,3.0,35.524477419791985,387.0,180.0,453.3747253417969,253.0509796142578,561.0,600.0
-1.888419299467633,-1.1153469113853438,3.0,35.410210301479964,388.0,180.0,453.5799865722656,252.76852416992188,598.0,599.0
-1.799306600442219,-1.1715551898783927,3.0,36.34263928602374,388.0,180.0,453.26116943359375,253.06219482421875,581.0,608.0
-1.8058248203682425,-1.1936446463820005,3.0,37.20993612491129,387.0,180.0,453.8042297363281,253.30284118652344,573.0,612.0
-1.5104397754298857,-1.1118083692449556,3.0,37.91735447535189,388.0,179.0,453.94158935546875,253.87838745117188,608.0,598.0
-1.8631407075586552,-1.1056344960478794,3.0,38.27443536980426,389.0,179.0,453.9300231933594,252.7850799560547,604.0,596.0
-1.3048868824854278,-1.106919071799679,3.0,37.81445752718224,388.0,178.0,453.6729736328125,253.24656677246094,604.0,596.0
0.9803159888447837,-1.0700814286533762,2.0,38.50776250677096,387.0,178.0,452.6480407714844,252.56031799316406,249.0,589.0
-0.3448463379677444,-1.1709671639097032,3.0,37.935187446298556,387.0,178.0,451.7268371582031,251.5088653564453,475.0,606.0
-1.670562868603118,-1.2042986223228627,3.0,37.91701169791535,386.0,176.0,450.947265625,252.60389709472656,570.0,612.0
-1.9985146452476177,-1.2172944489682855,3.0,38.712125966810035,385.0,175.0,451.1688537597656,252.222412109375,552.0,613.0
-0.6538129718332871,-1.2244508954495466,3.0,38.73536446837395,385.0,173.0,449.9202880859375,250.9918212890625,505.0,612.0
-0.7075920479380203,-1.162812964126044,3.0,38.67107992734716,385.0,170.0,449.06805419921875,250.13841247558594,527.0,601.0
0.9903816725008473,-1.222177887459164,2.0,38.096096205199004,386.0,168.0,448.3121337890625,246.9727783203125,295.0,607.0
0.6797771945649057,-0.7249417434915595,1.0,38.381961602518345,388.0,166.0,449.9154052734375,246.22999572753906,218.0,488.0
0.28654974170590986,-0.21828333558725468,1.0,38.796274199665156,389.0,163.0,451.0515441894531,244.69482421875,302.0,295.0
0.3014024574213907,-0.26543646689987066,1.0,38.59350932562869,389.0,161.0,452.13189697265625,242.90863037109375,298.0,313.0
0.27424141009589065,-0.3153872489376149,1.0,37.21455823115007,389.0,160.0,454.1573181152344,241.01002502441406,311.0,332.0
0.24402838016115969,-0.2730674886873837,1.0,38.56051189644394,389.0,158.0,454.7726135253906,239.320556640625,322.0,313.0
0.3025942220092012,-0.2277950817365817,1.0,38.80417063716012,390.0,156.0,456.5821228027344,239.34835815429688,299.0,293.0
0.3066233184223821,-0.24455808290197645,1.0,38.27268911397025,392.0,154.0,457.67095947265625,239.1763458251953,299.0,299.0
0.27077104487940834,-0.27797889036970785,1.0,38.47349978902567,394.0,153.0,458.9896545410156,238.4209747314453,316.0,312.0
0.2404797180086291,-0.2661781572634577,1.0,37.850288323572144,396.0,153.0,459.8955078125,237.74154663085938,329.0,307.0
0.2711084673895214,-0.2261716187360694,1.0,38.486915030280784,397.0,153.0,461.1922302246094,237.1487579345703,318.0,291.0
0.20716090961064776,-0.25372388442570215,1.0,38.620872543783726,398.0,152.0,461.2242126464844,237.09503173828125,344.0,301.0
0.25997432350411814,-0.2795666670116131,1.0,40.198042955309994,399.0,151.0,463.30328369140625,236.67079162597656,326.0,311.0
0.19831601899827658,-0.29692594994507654,1.0,40.9788086328686,401.0,151.0,464.561279296875,236.7618865966797,352.0,318.0
0.1968544761920411,-0.26956756238280155,1.0,38.27897638082722,401.0,150.0,465.82965087890625,236.92205810546875,353.0,306.0
0.24751792013749052,-0.311593043332579,1.0,38.47244108933141,402.0,151.0,466.2381286621094,235.93502807617188,335.0,324.0
0.2669518055601257,-0.2188625731243469,1.0,38.31744349637317,402.0,151.0,466.691162109375,236.59840393066406,324.0,285.0
0.25146152907967984,-0.26430435712047795,1.0,38.508823151361575,402.0,151.0,466.4201965332031,236.53504943847656,332.0,304.0
0.2594251796873438,-0.26533180466903056,1.0,38.55661270602943,401.0,151.0,465.58563232421875,236.0764923095703,328.0,305.0
0.33528292649326985,-0.2986362319971254,1.0,38.13350304573143,401.0,151.0,465.4012756347656,235.94395446777344,299.0,318.0
0.3452170499914834,-0.35280093382770206,1.0,38.54598255723121,400.0,151.0,464.7799377441406,235.00392150878906,297.0,340.0
0.37044677289445804,-0.2992724611815454,1.0,38.33285199875706,399.0,151.0,463.4037780761719,234.46151733398438,284.0,318.0
0.443308996106263,-0.4114032609826777,1.0,38.52792475014697,398.0,151.0,463.3351135253906,234.17356872558594,263.0,362.0
0.5359329398708919,-0.3407863488859185,1.0,38.06463440089301,398.0,152.0,462.8038635253906,234.3365020751953,225.0,335.0
0.4951269203842617,-0.306755144896341,1.0,38.134543173284115,398.0,150.0,463.3986511230469,233.76170349121094,237.0,320.0
0.5081617623396546,-0.1797812167596521,1.0,37.35409003874071,397.0,149.0,463.3494873046875,233.3558349609375,226.0,267.0
