yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.4107467917739731,-0.1635646962499416,1.0,22.91380902172666,410.0,140.0,473.42095947265625,224.40713500976562,273.0,251.0
0.4559409017887268,-0.18755311976883035,1.0,23.100203778157184,410.0,140.0,472.72021484375,224.3644561767578,257.0,261.0
0.4394748430848759,-0.3905959833858885,1.0,23.38835574043818,409.0,141.0,471.7385559082031,224.79615783691406,272.0,344.0
0.4830212553331975,-0.8624732411376496,2.0,22.80951034347741,410.0,141.0,471.6058044433594,224.50453186035156,311.0,506.0
0.6448077589232932,-0.9571797768747204,2.0,23.113697482696292,409.0,142.0,472.1125793457031,225.9778594970703,293.0,531.0
0.3974927716608668,-1.0956487072245182,2.0,22.87756426689648,409.0,144.0,471.4912109375,228.11614990234375,365.0,565.0
0.2858959356582954,-1.059711478842771,2.0,22.844170910378256,410.0,144.0,472.509033203125,229.51565551757812,382.0,558.0
0.41789178666254667,-0.9479402057887996,2.0,23.055507305328657,410.0,145.0,472.6363525390625,231.50718688964844,340.0,534.0
0.344935820180371,-0.8710640661820273,2.0,23.276989416785522,410.0,146.0,472.1690979003906,232.7488250732422,348.0,515.0
0.4509916832189235,-0.9671663646464085,2.0,21.694601053099817,410.0,147.0,471.93292236328125,233.9951934814453,335.0,541.0
0.3649777052798713,-0.9186346479955131,2.0,23.03031501035026,410.0,148.0,471.47247314453125,234.16197204589844,348.0,530.0
0.12536271567719096,-0.9519224305667949,2.0,22.970278810714305,410.0,149.0,471.075927734375,234.6090850830078,409.0,538.0
0.35733416663523493,-0.9376292449963396,2.0,19.97439804937519,410.0,149.0,470.9689025878906,234.962646484375,352.0,534.0
0.35958853249798695,-0.9133133858214257,2.0,22.585356660151096,410.0,151.0,470.5269775390625,235.75640869140625,348.0,530.0
0.4009564789746238,-0.7368031966706634,2.0,22.987778009185675,409.0,151.0,470.68304443359375,237.01820373535156,316.0,480.0
0.3944024395319389,-0.7540050867837033,2.0,22.980850679129706,409.0,152.0,470.418701171875,237.7462921142578,320.0,486.0
0.18356423708810965,-0.8019039032015414,2.0,22.896047251745465,408.0,152.0,470.27716064453125,237.60887145996094,385.0,500.0
0.05952324825992503,-0.8028935338626149,2.0,22.977325641910586,408.0,153.0,469.6814880371094,237.5380859375,420.0,501.0
0.31352490038732245,-0.8213359244114135,2.0,22.850642593692285,408.0,154.0,469.5503234863281,237.8837432861328,348.0,507.0
0.26017059847645696,-0.8419309480693232,2.0,22.234435962680237,406.0,155.0,469.1149597167969,238.48448181152344,364.0,514.0
0.4185866053909484,-0.8157278397879246,2.0,21.628150653850913,406.0,155.0,468.63641357421875,238.85330200195312,318.0,506.0
0.42358189664761003,-0.8055449770438977,2.0,22.638995190776654,405.0,156.0,468.3211975097656,239.33969116210938,315.0,504.0
0.20708421057125348,-0.799540614050205,2.0,22.808642076012422,405.0,158.0,467.5555419921875,238.990234375,375.0,503.0
0.3514291395502022,-0.8778218374481032,2.0,22.257207596830938,404.0,158.0,467.443359375,239.54049682617188,341.0,526.0
0.4108008539441017,-1.0492943910808716,2.0,21.18399547461034,404.0,160.0,466.2740783691406,239.9696807861328,350.0,568.0
0.5710110324849795,-0.9939159535834915,2.0,22.71193562710506,403.0,162.0,464.7115478515625,238.73507690429688,307.0,557.0
0.952329894213577,-1.1754455355987805,2.0,22.608000086242676,401.0,163.0,464.0895080566406,239.61651611328125,298.0,594.0
1.1006573142866303,-1.0904867020836178,2.0,22.24493107965484,399.0,163.0,462.7970275878906,242.6814422607422,255.0,580.0
0.7449687148889553,-1.1137872310929389,2.0,22.83471888763672,399.0,164.0,461.5713806152344,242.85061645507812,303.0,585.0
1.4942112706952702,-1.1049247636173734,2.0,22.386694919325137,399.0,165.0,461.6327209472656,245.049072265625,239.0,586.0
1.598876697328692,-1.1987130414105849,2.0,21.798897140986128,398.0,165.0,461.10308837890625,246.0221710205078,274.0,602.0
1.387400934119898,-1.1892231331821963,2.0,23.289267945984363,395.0,165.0,459.95281982421875,245.6608428955078,271.0,600.0
1.405346911441506,-1.1533535490921372,2.0,22.55729805313542,395.0,166.0,460.0997314453125,247.56765747070312,257.0,595.0
1.6139192964298956,-1.2093909858012575,2.0,23.166678633960974,396.0,167.0,459.9371643066406,247.23135375976562,277.0,605.0
0.8174077618035467,-1.131100707655653,2.0,22.69252077562327,394.0,166.0,459.4034729003906,247.9752197265625,294.0,591.0
-0.18533417394857632,-1.1318836770161365,3.0,22.315112950765595,395.0,166.0,459.54254150390625,247.8073272705078,460.0,592.0
-0.2938894136701682,-1.1351867957161617,3.0,23.026269125405566,394.0,166.0,458.9382019042969,248.26979064941406,478.0,593.0
0.5711561747643888,-1.1660637517106494,2.0,22.871576192164028,393.0,166.0,458.62103271484375,248.32156372070312,334.0,599.0
-0.10291306663615002,-1.1820592298498833,2.0,23.026016304795366,393.0,164.0,458.35272216796875,247.25892639160156,442.0,599.0
0.39985765870885714,-1.122778995039428,2.0,22.85450245747104,393.0,163.0,457.67498779296875,246.7948760986328,353.0,588.0
0.5503302550399692,-1.1029894444532127,2.0,22.711812643833763,392.0,160.0,458.0249328613281,246.42156982421875,325.0,583.0
0.9574812467101173,-1.0114584619999525,2.0,21.63361684349517,389.0,158.0,457.5697937011719,243.13587951660156,238.0,561.0
-0.0212445686477801,-1.0931661084563464,2.0,22.86397086881153,388.0,156.0,456.7417907714844,240.647216796875,426.0,576.0
1.030739481976017,-0.3852936296555408,1.0,23.119048406477717,386.0,150.0,455.9486999511719,238.61778259277344,81.0,354.0
0.3279429882129024,-0.47176487235375963,1.0,22.94903866145782,389.0,146.0,457.2142333984375,235.78652954101562,301.0,384.0
0.35552401604230804,-0.23472223004798679,1.0,22.71562574467624,390.0,143.0,456.7081298828125,231.58583068847656,279.0,286.0
0.2492106253263449,-0.3173020617613818,1.0,22.59533365297074,389.0,143.0,455.5608825683594,227.77142333984375,322.0,318.0
0.17459684106559484,-0.2332404472174667,1.0,22.56579329638995,391.0,141.0,456.44598388671875,224.5325164794922,351.0,280.0
0.1948371316663061,-0.2307402715861003,1.0,20.28468071112143,391.0,138.0,456.55084228515625,223.48890686035156,343.0,277.0
0.2169267213279683,-0.25087856311706147,1.0,22.907551734872772,391.0,138.0,456.6820068359375,223.3916778564453,334.0,286.0
0.24005041644090833,-0.1646233027832481,1.0,19.38818395714015,393.0,138.0,457.7745056152344,221.47122192382812,325.0,249.0
0.28916070483862355,-0.11975995737588227,1.0,23.170902019710965,395.0,137.0,458.23419189453125,219.8860321044922,305.0,229.0
0.2848719502191599,-0.04266943330135856,1.0,19.777549345983005,396.0,136.0,458.3830871582031,218.8570556640625,307.0,195.0
0.25775058399390194,-0.10046002895607803,1.0,20.8178840159622,397.0,136.0,458.33709716796875,218.83615112304688,319.0,220.0
0.30626858536518353,-0.08588827673560047,1.0,22.534029613392647,396.0,136.0,458.14605712890625,218.9385986328125,299.0,214.0
0.39673403706630317,-0.1353221392057603,1.0,22.689574587787252,396.0,138.0,458.7520446777344,218.87039184570312,264.0,235.0
0.33167540848064847,-0.27961566917567054,1.0,22.943013117157328,396.0,139.0,458.558349609375,220.14532470703125,294.0,297.0
0.3200722819272822,-0.2811334046809067,1.0,21.960626623104634,395.0,139.0,458.38507080078125,222.62562561035156,297.0,298.0
0.31201888279088263,-0.2640470957591763,1.0,23.09893160039652,393.0,139.0,458.181640625,224.7871856689453,299.0,292.0
0.32851769837614153,-0.2699422691481757,1.0,22.53875212931169,393.0,139.0,458.3078308105469,225.26197814941406,293.0,296.0
0.25368287174491494,-0.24618527432801487,1.0,22.829001725386036,392.0,140.0,458.4775695800781,225.47918701171875,321.0,286.0
0.2902046639859346,-0.24960663738043967,1.0,21.557562331995292,392.0,140.0,457.8918151855469,224.85084533691406,306.0,287.0
0.2631024725205252,-0.2731886625169823,1.0,13.416663734449921,392.0,141.0,457.434814453125,225.30894470214844,317.0,298.0
0.4257803361274704,-0.20496300276300536,1.0,23.035500878734624,393.0,141.0,457.5472717285156,225.6077880859375,253.0,270.0
0.3217681829094447,-0.27319532041970745,1.0,22.855872400019617,392.0,142.0,457.6558837890625,226.9171905517578,294.0,299.0
0.2610148205420121,-0.27284697894912513,1.0,20.399418313400677,393.0,143.0,458.47698974609375,228.01251220703125,319.0,300.0
0.33054835870732696,-0.23804825193338677,1.0,14.557995210162785,393.0,143.0,459.4403076171875,229.30638122558594,292.0,286.0
0.3016264292690664,-0.15991217081489792,1.0,22.967763132676584,394.0,143.0,460.0278015136719,231.4523162841797,302.0,255.0
0.407484419438626,-0.2079926148190795,1.0,20.615997129501743,394.0,144.0,460.081787109375,231.5587158203125,262.0,275.0
0.3057660468674856,-0.16158303808281363,1.0,21.452923605712183,395.0,145.0,460.14349365234375,231.44960021972656,300.0,257.0
0.32969774505515564,-0.15302710044871606,1.0,21.31717804195022,395.0,145.0,460.4404296875,231.16061401367188,291.0,253.0
0.2918414427918973,-0.09997932837931872,1.0,22.50513223623847,395.0,145.0,460.1020202636719,230.80126953125,305.0,230.0
0.31070194963183845,-0.11058829689775837,1.0,22.62409717839593,395.0,145.0,460.1353759765625,231.00369262695312,298.0,235.0
0.2644199383117874,-0.11846166634446864,1.0,22.63838423092285,395.0,145.0,460.1715393066406,231.60958862304688,316.0,238.0
0.24739008840516669,-0.07191893155369883,1.0,22.58705942540187,396.0,145.0,460.2773132324219,231.0911407470703,324.0,219.0
0.24571389481507083,-0.12629855048424482,1.0,22.485587000691567,396.0,145.0,460.05938720703125,229.7350616455078,325.0,241.0
0.2894515220296602,-0.10069065870647888,1.0,23.07212128213168,396.0,144.0,459.6433410644531,229.76976013183594,306.0,229.0
0.3633766128325157,-0.10913607515533817,1.0,22.763830168301194,395.0,143.0,459.1610107421875,228.4967498779297,276.0,231.0
0.3564590519010349,-0.1261502124115274,1.0,22.49197769197769,394.0,142.0,458.6092834472656,227.8126220703125,279.0,238.0
0.327391447551147,-0.19923321167769986,1.0,22.80752582925503,393.0,142.0,458.5755310058594,226.25851440429688,291.0,268.0
0.2280137272620772,-0.18287261415301612,1.0,21.913356042715932,394.0,141.0,458.77008056640625,225.7697296142578,331.0,260.0
0.15003876738953817,-0.13166934745460762,1.0,22.80504567203132,393.0,140.0,458.0897216796875,224.69834899902344,362.0,238.0
0.3588628211009404,-0.29120627887191336,1.0,22.885303505660893,393.0,140.0,458.2610168457031,223.9740447998047,282.0,303.0
0.2925778068333042,-0.3818557550043575,1.0,22.508151503117855,393.0,139.0,458.3282165527344,223.29908752441406,311.0,340.0
0.330516667090355,-0.42111048315601646,1.0,22.804425717004214,394.0,138.0,458.0648498535156,221.30606079101562,300.0,353.0
0.34888608702528556,-0.14510100041242224,1.0,22.543718960290672,395.0,139.0,458.2818298339844,220.70501708984375,282.0,241.0
0.21949587283156774,-0.15713103168852818,1.0,22.570407680055105,395.0,138.0,457.8262634277344,219.6569366455078,334.0,245.0
0.28944353254638994,-0.12032774332028716,1.0,22.654402272837753,395.0,137.0,457.7920837402344,219.32630920410156,305.0,229.0
0.26278262687360665,-0.07983997158392152,1.0,22.778912839228592,395.0,137.0,457.65582275390625,218.45314025878906,316.0,211.0
0.24420548037364995,-0.06953966343582205,1.0,22.319744145083785,396.0,137.0,457.73388671875,218.4334716796875,323.0,207.0
0.2516090682040702,-0.08751893027105599,1.0,18.814697187868674,395.0,137.0,457.8623046875,218.82362365722656,320.0,214.0
0.25949362292735884,-0.14578303596759154,1.0,22.288668887932364,396.0,138.0,457.83575439453125,218.4523468017578,318.0,240.0
0.30623343163879446,-0.14116884306292027,1.0,23.051959329486124,396.0,139.0,458.1405029296875,218.43470764160156,300.0,238.0
0.2633434885991774,-0.2107921297569708,1.0,22.726826440101217,396.0,139.0,458.6490478515625,219.13609313964844,319.0,268.0
0.292774614437861,-0.18193171933989108,1.0,22.85462699091657,397.0,140.0,459.2559509277344,219.22665405273438,307.0,256.0
0.31390120504935065,-0.1742527606527566,1.0,22.05717410967837,398.0,140.0,459.8911437988281,219.43995666503906,298.0,253.0
0.3264191274371591,-0.12241725951156333,1.0,21.086017072704788,398.0,140.0,460.0887145996094,219.07601928710938,293.0,231.0
0.327995718802486,-0.12582344254577468,1.0,22.659297796362026,399.0,140.0,460.3257141113281,219.18133544921875,293.0,232.0
0.30376840973381714,-0.1342528800280935,1.0,22.59874245012096,399.0,141.0,460.1552429199219,219.94007873535156,303.0,237.0
0.22057125727974175,-0.1322304754962873,1.0,22.600569014570222,399.0,141.0,460.9854431152344,220.5863494873047,337.0,236.0
0.25861930714148584,-0.14259043845280456,1.0,22.55341664336567,399.0,141.0,461.36016845703125,220.8863067626953,322.0,241.0
0.2735846745710771,-0.12227238354826303,1.0,21.413494527038065,399.0,142.0,461.4876708984375,220.85482788085938,316.0,233.0
0.2770012439335397,-0.1325535169365139,1.0,22.911180544934123,399.0,142.0,461.23004150390625,220.94241333007812,315.0,237.0
0.27108716210080075,-0.12529107664386785,1.0,22.450923611371312,399.0,140.0,462.15985107421875,222.1201934814453,317.0,234.0
0.25886991060006226,-0.159948922437941,1.0,23.071106001683177,399.0,141.0,462.28717041015625,222.18472290039062,322.0,249.0
0.27592532685314775,-0.1324752200004656,1.0,22.306805369413066,399.0,141.0,462.0432434082031,222.96054077148438,315.0,237.0
0.2731420571979059,-0.15597095871768968,1.0,22.87057848445688,399.0,142.0,461.66876220703125,223.6505889892578,316.0,248.0
0.32323505203786035,-0.15567161941116475,1.0,22.67792009775562,400.0,143.0,461.75372314453125,223.94479370117188,296.0,249.0
0.32532882928688067,-0.1547693404338459,1.0,22.881183581731293,400.0,144.0,461.7959899902344,223.839599609375,295.0,249.0
0.3098433464963969,-0.18591367780177756,1.0,22.663093282614334,400.0,145.0,461.63861083984375,224.3459014892578,302.0,263.0
0.3038107539951494,-0.19664408646592485,1.0,22.80231812201672,399.0,145.0,462.0434875488281,224.88925170898438,305.0,267.0
0.3056861520347832,-0.23410464299119743,1.0,22.33971590031478,399.0,146.0,462.5054626464844,225.47796630859375,305.0,284.0
0.3785193467907062,-0.17981264206051506,1.0,22.648775035234273,400.0,146.0,463.06158447265625,226.0769500732422,276.0,262.0
0.3351857211134819,-0.17334622061769364,1.0,22.493183890170002,400.0,146.0,463.0407409667969,226.49102783203125,293.0,259.0
0.3850238514371158,-0.17199866110611353,1.0,17.239723296601216,400.0,147.0,463.2291259765625,227.46795654296875,273.0,260.0
0.39020742818284604,-0.14491244860724464,1.0,22.85475152571927,399.0,146.0,463.26422119140625,228.34129333496094,271.0,249.0
0.37109498630378335,-0.18796750763444667,1.0,22.928339100535176,399.0,147.0,463.38702392578125,229.4147186279297,279.0,268.0
0.32889054092875264,-0.12233683204664293,1.0,22.607878225997716,398.0,146.0,462.90478515625,229.17967224121094,293.0,239.0
0.252577393576423,-0.17033365279259602,1.0,22.71820954052312,398.0,146.0,462.3536376953125,229.98374938964844,325.0,259.0
0.3092478636766552,-0.1409121143338366,1.0,22.493425145333248,398.0,147.0,462.45751953125,230.08087158203125,302.0,248.0
0.3240281414104859,-0.16185867525563685,1.0,21.465659481258573,398.0,147.0,462.5195007324219,230.7326202392578,296.0,257.0
0.2965648253012618,-0.10583641856473,1.0,21.982379731974863,398.0,147.0,462.26171875,230.49649047851562,306.0,233.0
0.26405455261022853,-0.13520256327281574,1.0,22.325922061884206,399.0,147.0,462.54595947265625,230.86859130859375,320.0,245.0
0.23871723799921465,-0.14201120091571232,1.0,22.879311379368655,399.0,147.0,462.85064697265625,231.8986053466797,330.0,249.0
0.3185550790542641,-0.1230721308236138,1.0,22.36699693902582,399.0,148.0,462.8777770996094,232.0238037109375,298.0,242.0
0.3160935192587039,-0.22189857676703725,1.0,22.688960894942685,399.0,148.0,462.7874755859375,232.281494140625,301.0,284.0
0.2949634665377972,-0.19529386379325464,1.0,22.618484984118595,399.0,148.0,462.91510009765625,232.4323272705078,309.0,273.0
0.24308748534803468,-0.24536448808005243,1.0,22.738654537371854,399.0,148.0,463.0917053222656,232.1739501953125,332.0,293.0
0.22467971589340702,-0.20102525277521416,1.0,22.778046899607904,399.0,148.0,463.04595947265625,232.22085571289062,338.0,275.0
0.2852794138659421,-0.21131437564673533,1.0,22.82353581359409,399.0,148.0,463.025390625,232.25352478027344,314.0,279.0
0.2443285184160116,-0.1681724975679967,1.0,22.449842102446073,399.0,148.0,462.9288635253906,232.55943298339844,328.0,261.0
0.22571035923526767,-0.19202376829074636,1.0,22.915436476283094,398.0,148.0,462.0107421875,231.93663024902344,336.0,270.0
0.2662926731903311,-0.1479425932955368,1.0,21.622129888340154,398.0,147.0,461.0252380371094,230.61778259277344,318.0,251.0
0.3028962244768162,-0.11686403600653011,1.0,22.554023025590563,397.0,146.0,460.6239013671875,228.71681213378906,302.0,237.0
0.2525012271692468,-0.14606586367535795,1.0,23.03562739250545,396.0,146.0,459.87042236328125,228.61849975585938,322.0,249.0
0.19392846110237102,-0.1680542532155972,1.0,22.36783190678079,395.0,145.0,459.0008850097656,227.2483367919922,346.0,257.0
0.3115344537885972,-0.22004475033223309,1.0,22.657216940363007,394.0,145.0,458.536376953125,226.9681854248047,299.0,278.0
0.8960221466538137,-0.7681717722023798,1.0,22.61677747760864,393.0,144.0,457.5784912109375,227.22743225097656,186.0,481.0
0.7729865011371341,-0.9142200590145433,2.0,22.571136439464876,393.0,144.0,457.0990905761719,228.26641845703125,243.0,523.0
0.6125084085905942,-1.003953674048109,2.0,22.798228020111427,392.0,145.0,455.9857177734375,228.61514282226562,291.0,545.0
0.8216491121556069,-1.1090195069514246,2.0,21.889225791300262,391.0,147.0,454.0877990722656,231.86959838867188,283.0,570.0
-0.2878256621841668,-1.0985966933931814,3.0,18.231269098195696,390.0,149.0,452.35260009765625,232.6315460205078,476.0,569.0
0.12912922440689004,-1.07752296652933,2.0,22.30265389789592,386.0,151.0,451.5220031738281,233.62400817871094,392.0,567.0
1.0135722129571483,-1.1544509046193043,2.0,11.989172223953167,385.0,155.0,450.0910339355469,234.15423583984375,271.0,584.0
1.2947703324525437,-1.1413030114756377,2.0,22.743463219425436,385.0,157.0,449.57745361328125,234.92282104492188,246.0,582.0
-0.20590975653052854,-1.1091296286624994,2.0,22.97002721811182,383.0,158.0,448.43060302734375,234.9117889404297,454.0,577.0
1.5266634864745394,-0.9687373633734462,1.0,22.78968072852144,384.0,162.0,447.743408203125,237.799560546875,174.0,550.0
-0.789759089682453,-1.1644950166705381,3.0,20.69605550127799,383.0,162.0,447.5700988769531,240.6077423095703,535.0,592.0
-0.5964127955943733,-1.1294157256339599,3.0,19.313993111197068,383.0,162.0,447.6324462890625,241.6010284423828,517.0,586.0
-1.5351500487622405,-1.1748580422623092,3.0,22.97430504203982,382.0,164.0,447.1163330078125,242.44703674316406,578.0,596.0
-2.0114496186621325,-1.0884959891687833,3.0,22.790671390380144,381.0,164.0,447.0058898925781,243.22039794921875,593.0,580.0
-0.3733714564035831,-1.2052825271875922,2.0,22.8107508402493,379.0,164.0,447.2882995605469,243.686767578125,469.0,601.0
-1.75270327873665,-1.1642713111389715,3.0,22.121623189628803,380.0,165.0,447.5132751464844,244.93446350097656,579.0,595.0
-1.2266757002241988,-1.2028071189543637,3.0,22.689697330339996,381.0,166.0,448.5052795410156,244.73687744140625,558.0,602.0
-2.3753040025942083,-1.1868619745597322,3.0,22.681967142192757,381.0,167.0,448.3793640136719,245.45533752441406,525.0,601.0
-2.0355877118342836,-1.1368751066892175,3.0,22.518302176504065,380.0,167.0,448.1100158691406,246.5605010986328,574.0,593.0
-2.0709873811499984,-1.111368015558711,3.0,22.3963775390333,380.0,167.0,447.7911071777344,247.1912384033203,579.0,589.0
-1.87287589292344,-1.1431507126399347,3.0,22.58791090431261,380.0,169.0,448.1726379394531,247.4485626220703,583.0,596.0
-1.9099288526438758,-1.1256047421140567,3.0,22.691906923397372,382.0,172.0,447.5228576660156,245.6516876220703,587.0,592.0
-1.7908634476802863,-1.0946087428188422,3.0,21.226019979554863,382.0,172.0,448.8831481933594,245.65927124023438,606.0,587.0
-1.7467463200103608,-1.1063777843081206,3.0,22.65856333295518,382.0,173.0,448.8169860839844,245.85496520996094,603.0,590.0
-2.141990984237037,-1.1299763210434217,3.0,22.4458774610276,383.0,174.0,448.74688720703125,245.26101684570312,568.0,594.0
-2.1113000500446915,-1.0973635166504203,3.0,22.467279106516326,383.0,174.0,448.2874450683594,245.47451782226562,582.0,588.0
-2.0161631474754635,-1.0721050316076728,3.0,21.759090272409875,382.0,174.0,448.8878173828125,246.17294311523438,599.0,584.0
-1.6530366054693066,-1.0669045437890206,3.0,20.897959183673468,382.0,174.0,448.9674072265625,246.5238800048828,620.0,583.0
-2.345813754579325,-1.1163286857212016,3.0,19.03456288120825,383.0,175.0,448.91082763671875,246.63619995117188,549.0,593.0
-2.224297442464535,-1.1606500778467361,3.0,22.477392940016397,383.0,175.0,448.87774658203125,245.96060180664062,550.0,601.0
-2.242729446685083,-1.0759732730910128,3.0,22.6678700556117,383.0,175.0,449.0514831542969,245.92291259765625,574.0,585.0
-2.2889454116101002,-1.1112143511638135,3.0,22.67117823205734,383.0,175.0,449.1749572753906,245.83590698242188,558.0,592.0
-1.944084692572469,-0.9775257949707078,3.0,22.920445479086744,383.0,175.0,449.4606018066406,246.12213134765625,638.0,563.0
-1.6393078768918934,-1.0215736804522912,3.0,22.27765915633598,383.0,176.0,450.1094055175781,246.42860412597656,638.0,574.0
-1.6410525137220044,-1.0204389075118085,3.0,18.332789887537317,383.0,176.0,449.8578186035156,246.74024963378906,638.0,574.0
-1.6977799754695642,-0.9181559447895713,3.0,19.325383807294642,383.0,176.0,449.97113037109375,246.5774383544922,673.0,549.0
-1.6913764046284687,-1.0580712379273913,3.0,16.578604320243482,383.0,175.0,450.396484375,246.29385375976562,623.0,581.0
-1.6657878207686059,-0.9778597553714036,3.0,17.32517668829747,383.0,176.0,450.5598449707031,246.07498168945312,653.0,564.0
-1.4879961185012973,-0.9957625894833524,3.0,19.38038998244155,381.0,175.0,451.495849609375,246.86619567871094,647.0,567.0
-2.046184429811709,-1.0153699798510063,3.0,22.138437015064024,382.0,175.0,450.9390869140625,248.04147338867188,616.0,573.0
-1.4544361608666094,-0.902954887603508,3.0,22.749384390085154,381.0,175.0,451.2045593261719,247.7886199951172,678.0,545.0
-2.2975226545329184,-1.0662423487839723,3.0,22.68258045675534,382.0,176.0,451.0772705078125,248.17291259765625,570.0,585.0
-1.9566225886684534,-1.019350473574293,3.0,22.631177394203945,383.0,177.0,450.25982666015625,247.78512573242188,623.0,575.0
-1.837268763358808,-1.017011019714713,3.0,22.388965399438447,383.0,177.0,450.5078125,248.21926879882812,632.0,574.0
-2.0657856949088558,-1.0305823554717022,3.0,22.628613356064612,384.0,177.0,450.70904541015625,248.55050659179688,610.0,577.0
-2.1902511916147986,-1.0213041685499753,3.0,22.245756958587915,384.0,177.0,450.5913391113281,249.55398559570312,598.0,576.0
-2.2650057239391597,-1.0179730866585042,3.0,22.728181118661336,384.0,177.0,450.70611572265625,249.7785186767578,589.0,576.0
-2.2482959859955667,-1.020256214661029,3.0,23.0324649650749,384.0,177.0,450.7673034667969,249.6975555419922,591.0,576.0
-2.1598990115131116,-1.011713326516273,3.0,22.77817060123712,384.0,177.0,450.8642578125,249.31692504882812,605.0,574.0
-2.16952846938262,-1.0107764264447832,3.0,22.68540213099681,384.0,177.0,450.89990234375,249.34495544433594,604.0,574.0
-1.979383960715088,-0.9522737015145764,3.0,22.453086941858537,384.0,178.0,449.96044921875,248.91383361816406,643.0,560.0
-1.9918155966835778,-0.9287376159068376,3.0,19.384868512270646,384.0,178.0,450.2347412109375,249.05662536621094,650.0,554.0
-2.088562380131758,-0.9392545722096151,3.0,22.570286224728655,384.0,178.0,450.30401611328125,249.4479217529297,636.0,557.0
-2.054847426521628,-0.9400034531081454,3.0,22.453086941858537,384.0,178.0,450.32958984375,249.0121612548828,639.0,557.0
-1.8809942731904377,-0.9837100544960352,3.0,22.554265587610573,385.0,178.0,450.00830078125,249.23773193359375,642.0,568.0
-1.94846679098814,-0.9734199995181326,3.0,22.65807371713494,385.0,178.0,449.9437561035156,249.41766357421875,640.0,565.0
-2.051498235134744,-0.9961936221057817,3.0,23.054746932852556,384.0,177.0,450.2742919921875,249.35519409179688,622.0,571.0
-1.9389957912034912,-0.988134896647202,3.0,22.75407417051841,384.0,177.0,450.6473388671875,249.8734130859375,636.0,569.0
-1.994480089354202,-0.9982827388228942,3.0,22.280854409366416,384.0,176.0,450.89239501953125,250.2867431640625,627.0,571.0
-2.052540596385401,-0.9421233293358483,3.0,12.31738610767681,384.0,176.0,451.07275390625,250.1417236328125,639.0,558.0
-1.9080959320236288,-0.9567696500668481,3.0,23.01022602589423,384.0,176.0,451.1072998046875,250.48988342285156,649.0,561.0
-2.1239388799459893,-0.9653977593664869,3.0,17.116953288877642,384.0,176.0,450.84539794921875,250.03424072265625,623.0,563.0
-2.456753056108756,-1.0463799607419433,3.0,20.95800208865282,383.0,175.0,450.94317626953125,249.79957580566406,551.0,581.0
-2.454603352476844,-1.0413501815491653,3.0,19.668390769562627,383.0,175.0,450.9723205566406,249.53684997558594,552.0,580.0
-2.3194934672099627,-0.9944973216494557,3.0,22.816086514244063,383.0,174.0,450.9023742675781,249.41717529296875,586.0,568.0
-2.5023221392049924,-0.9840816986261558,3.0,22.615070228884157,382.0,174.0,450.43585205078125,248.56629943847656,557.0,566.0
-2.4120063571571353,-1.0723126250146444,3.0,22.924454258261278,382.0,172.0,450.27679443359375,248.1350860595703,552.0,584.0
-2.431921475788748,-1.0798806630423772,3.0,22.991180227044747,383.0,168.0,450.6470947265625,248.3369598388672,547.0,584.0
-1.5021301801966205,-0.9910357448645707,3.0,22.694976516676405,382.0,165.0,450.5144958496094,246.50396728515625,649.0,561.0
0.691852233263434,-0.5608622582029056,1.0,22.106116425540886,383.0,164.0,449.1413879394531,243.6920623779297,186.0,430.0
0.3781859190222283,-0.4605503010034359,1.0,21.87062123914109,384.0,163.0,448.6037292480469,242.17312622070312,275.0,391.0
-0.06747651253933766,-0.4224615047770137,3.0,22.117773617739342,382.0,159.0,448.5264892578125,240.5418243408203,441.0,374.0
0.3299209179545043,-0.39490737487461786,1.0,22.92545667216896,383.0,157.0,449.3318176269531,237.8444366455078,289.0,361.0
0.13262169386041994,-0.44623714172480505,2.0,21.96844817833274,383.0,155.0,449.2964172363281,236.45066833496094,365.0,379.0
0.23722080778269913,-0.3720840843326388,1.0,22.159021988356,383.0,152.0,450.09832763671875,237.5447540283203,323.0,349.0
0.25669171114448647,-0.3604221019191818,1.0,21.267995862320753,382.0,150.0,448.4156799316406,236.79486083984375,314.0,343.0
0.10816109188026017,-0.31732895968839164,1.0,22.45657318470451,384.0,148.0,448.2762451171875,233.98243713378906,372.0,323.0
0.17490017511375489,-0.32312426453651305,1.0,11.533142319769905,382.0,146.0,448.6853332519531,232.82408142089844,345.0,324.0
0.10881622950841965,-0.3008455904374552,1.0,13.862809775315807,382.0,145.0,448.7178039550781,229.97938537597656,371.0,313.0
0.15728522871564377,-0.2947117978147847,1.0,11.943221132900705,383.0,145.0,448.4982604980469,228.86573791503906,351.0,310.0
0.14972957438697998,-0.33537906660862166,1.0,22.69399415647657,383.0,144.0,448.915283203125,227.69476318359375,355.0,325.0
0.16695623189815753,-0.33407411767448286,1.0,22.44755925908086,383.0,144.0,448.2427673339844,227.35272216796875,348.0,325.0
0.1673296070829866,-0.3291688412626659,1.0,22.811991471957533,384.0,144.0,448.57611083984375,226.84226989746094,349.0,323.0
0.26933560105185567,-0.278120037907482,1.0,22.20888820642073,384.0,142.0,448.8942565917969,226.26963806152344,307.0,301.0
0.2150907380724677,-0.24522440580671429,1.0,22.23148967747065,384.0,141.0,449.4847106933594,226.40692138671875,328.0,286.0
